日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'603121,华培动力,23.97,25.34,23.26,24.88,25.22,-1.25,-4.9564,26.9603,14558538,353578258.0,5177520000.0,1294380000.0
2019-11-21,'603121,华培动力,25.22,26.62,24.81,25.7,26.39,-1.17,-4.4335,28.1813,15217881,388570622.0,5447520000.0,1361880000.0
2019-11-20,'603121,华培动力,26.39,27.66,24.86,25.06,25.36,1.03,4.0615,45.2187,24418109,644921727.0,5700240000.0,1425060000.0
2019-11-19,'603121,华培动力,25.36,26.86,25.02,26.5,26.19,-0.83,-3.1691,41.1737,22233790,573119236.0,5477760000.0,1369440000.0
2019-11-18,'603121,华培动力,26.19,26.19,23.4,23.55,23.81,2.38,9.9958,35.53,19186218,472772746.0,5657040000.0,1414260000.0
2019-11-15,'603121,华培动力,23.81,24.5,22.52,22.8,22.92,0.89,3.8831,28.1165,15182919,354641370.0,5142960000.0,1285740000.0
2019-11-14,'603121,华培动力,22.92,23.5,22.23,22.75,22.53,0.39,1.731,20.9927,11336043,261699441.0,4950720000.0,1237680000.0
2019-11-13,'603121,华培动力,22.53,23.5,22.41,23.03,23.74,-1.21,-5.0969,21.8886,11819834,270474789.0,4866480000.0,1216620000.0
2019-11-12,'603121,华培动力,23.74,24.29,21.62,22.22,22.91,0.83,3.6229,31.5725,17049137,387331404.0,5127840000.0,1281960000.0
2019-11-11,'603121,华培动力,22.91,24.28,22.91,24.21,25.45,-2.54,-9.9804,26.96,14558379,341507355.0,4948560000.0,1237140000.0
2019-11-08,'603121,华培动力,25.45,27.48,24.5,26.25,25.66,-0.21,-0.8184,54.6066,29487589,770841353.0,5497200000.0,1374300000.0
2019-11-07,'603121,华培动力,25.66,25.66,23.4,23.89,23.33,2.33,9.9871,48.0559,25950204,634927361.0,5542560000.0,1385640000.0
2019-11-06,'603121,华培动力,23.33,23.33,20.9,21.21,21.21,2.12,9.9953,30.1292,16269754,363200151.0,5039280000.0,1259820000.0
2019-11-05,'603121,华培动力,21.21,21.84,21.08,21.73,21.61,-0.4,-1.851,12.1806,6577527,140090223.0,4581360000.0,1145340000.0
2019-11-04,'603121,华培动力,21.61,21.75,21.04,21.05,21.22,0.39,1.8379,12.7067,6861630,146909369.0,4667760000.0,1166940000.0
2019-11-01,'603121,华培动力,21.22,21.22,20.36,20.89,20.77,0.45,2.1666,12.0391,6501135,135536389.0,4583520000.0,1145880000.0
2019-10-31,'603121,华培动力,20.77,21.53,20.61,21.28,21.37,-0.6,-2.8077,14.2858,7714339,162364619.0,4486320000.0,1121580000.0
2019-10-30,'603121,华培动力,21.37,22.51,20.95,21.19,20.89,0.48,2.2978,20.3314,10978947,237794516.0,4615920000.0,1153980000.0
2019-10-29,'603121,华培动力,20.89,22.15,20.81,22.0,21.96,-1.07,-4.8725,14.7207,7949200,170684206.0,4512240000.0,1128060000.0
2019-10-28,'603121,华培动力,21.96,22.06,21.44,21.54,21.59,0.37,1.7138,12.0782,6522236,142327561.0,4743360000.0,1185840000.0
2019-10-25,'603121,华培动力,21.59,21.85,21.12,21.46,21.63,-0.04,-0.1849,12.761,6890913,148134743.0,4663440000.0,1165860000.0
2019-10-24,'603121,华培动力,21.63,22.19,21.6,21.65,21.69,-0.06,-0.2766,12.4824,6740490,147340293.0,4672080000.0,1168020000.0
2019-10-23,'603121,华培动力,21.69,22.6,21.63,22.52,22.36,-0.67,-2.9964,12.8765,6953314,152658453.0,4685040000.0,1171260000.0
2019-10-22,'603121,华培动力,22.36,22.65,21.92,22.4,22.68,-0.32,-1.4109,12.896,6963824,154914560.0,4829760000.0,1207440000.0
2019-10-21,'603121,华培动力,22.68,22.76,21.39,22.28,22.2,0.48,2.1622,16.5615,8943188,197724150.0,4898880000.0,1224720000.0
2019-10-18,'603121,华培动力,22.2,23.65,22.18,23.5,23.21,-1.01,-4.3516,17.5557,9480099,215845762.0,4795200000.0,1198800000.0
2019-10-17,'603121,华培动力,23.21,23.84,23.11,23.17,23.59,-0.38,-1.6109,14.8192,8002341,186758229.0,5013360000.0,1253340000.0
2019-10-16,'603121,华培动力,23.59,23.59,22.82,23.21,22.84,0.75,3.2837,20.349,10988445,255509585.0,5095440000.0,1273860000.0
2019-10-15,'603121,华培动力,22.84,24.58,22.64,24.58,24.47,-1.63,-6.6612,25.3392,13683167,317313530.0,4933440000.0,1233360000.0
2019-10-14,'603121,华培动力,24.47,24.8,23.56,24.0,23.86,0.61,2.5566,25.9964,14038078,340519471.0,5285520000.0,1321380000.0
2019-10-11,'603121,华培动力,23.86,24.8,23.82,24.26,24.7,-0.84,-3.4008,27.2361,14707478,356947863.0,5153760000.0,1288440000.0
2019-10-10,'603121,华培动力,24.7,24.99,23.9,24.0,23.9,0.8,3.3473,37.4352,20214990,493747574.0,5335200000.0,1333800000.0
2019-10-09,'603121,华培动力,23.9,25.2,23.1,23.1,23.0,0.9,3.913,37.8153,20420239,491095243.0,5162400000.0,1290600000.0
2019-10-08,'603121,华培动力,23.0,23.76,22.53,23.06,24.41,-1.41,-5.7763,34.2869,18514904,428802245.0,4968000000.0,1242000000.0
2019-09-30,'603121,华培动力,24.41,26.06,23.42,23.42,26.02,-1.61,-6.1875,46.1725,24933167,604694678.0,5272560000.0,1318140000.0
2019-09-27,'603121,华培动力,26.02,26.02,26.02,26.02,28.91,-2.89,-9.9965,2.0437,1103600,28715672.0,5620320000.0,1405080000.0
2019-09-26,'603121,华培动力,28.91,28.91,28.91,28.91,32.12,-3.21,-9.9938,2.5737,1389800,40179118.0,6244560000.0,1561140000.0
2019-09-25,'603121,华培动力,32.12,35.79,32.12,35.78,35.69,-3.57,-10.0028,40.3004,21762225,730467507.0,6937920000.0,1734480000.0
2019-09-24,'603121,华培动力,35.69,35.92,29.44,34.23,32.65,3.04,9.3109,77.1452,41658381,1344561672.0,7709040000.0,1927260000.0
2019-09-23,'603121,华培动力,32.65,32.65,28.0,28.88,29.68,2.97,10.0067,29.6423,16006859,504838214.0,7052400000.0,1763100000.0
2019-09-20,'603121,华培动力,29.68,29.77,25.52,27.9,27.07,2.61,9.6417,47.7726,25797213,728189307.0,6410880000.0,1602720000.0
2019-09-19,'603121,华培动力,27.07,27.07,23.38,23.38,24.61,2.46,9.9959,40.432,21833268,573684904.0,5847120000.0,1461780000.0
2019-09-18,'603121,华培动力,24.61,24.61,22.5,23.5,22.37,2.24,10.0134,54.5163,29438812,700285228.0,5315760000.0,1328940000.0
2019-09-17,'603121,华培动力,22.37,22.37,22.0,22.0,20.34,2.03,9.9803,11.4585,6187582,137994301.0,4831920000.0,1207980000.0
2019-09-16,'603121,华培动力,20.34,20.34,18.31,18.58,18.49,1.85,10.0054,32.5274,17564817,352429346.0,4393440000.0,1098360000.0
2019-09-12,'603121,华培动力,18.49,18.79,17.78,18.2,18.24,0.25,1.3706,11.8756,6412826,117293947.0,3993840000.0,998460000.0
2019-09-11,'603121,华培动力,18.24,18.61,17.85,18.07,17.89,0.35,1.9564,10.9466,5911149,107564077.0,3939840000.0,984960000.0
2019-09-10,'603121,华培动力,17.89,18.3,17.73,18.15,18.21,-0.32,-1.7573,7.5004,4050234,72594012.0,3864240000.0,966060000.0
2019-09-09,'603121,华培动力,18.21,18.65,17.46,17.62,17.55,0.66,3.7607,12.3075,6646057,119897678.0,3933360000.0,983340000.0
2019-09-06,'603121,华培动力,17.55,17.67,17.33,17.4,17.32,0.23,1.3279,7.6233,4116581,71984890.0,3790800000.0,947700000.0
2019-09-05,'603121,华培动力,17.32,17.67,17.28,17.4,17.28,0.04,0.2315,8.8229,4764340,83331846.0,3741120000.0,935280000.0
2019-09-04,'603121,华培动力,17.28,17.3,16.96,17.28,17.27,0.01,0.0579,5.4159,2924564,50185021.0,3732480000.0,933120000.0
2019-09-03,'603121,华培动力,17.27,17.54,17.02,17.17,17.24,0.03,0.174,6.2788,3390563,58373083.0,3730320000.0,932580000.0
2019-09-02,'603121,华培动力,17.24,17.33,16.88,17.05,17.03,0.21,1.2331,6.6405,3585894,61446712.0,3723840000.0,930960000.0
2019-08-30,'603121,华培动力,17.03,17.98,16.92,17.81,17.8,-0.77,-4.3258,10.1735,5493680,95554078.0,3678480000.0,919620000.0
2019-08-29,'603121,华培动力,17.8,18.28,17.71,17.85,18.39,-0.59,-3.2083,12.3987,6695280,119766747.0,3844800000.0,961200000.0
2019-08-28,'603121,华培动力,18.39,18.93,17.85,17.99,18.15,0.24,1.3223,19.3517,10449903,193549965.0,3972240000.0,993060000.0
2019-08-27,'603121,华培动力,18.15,19.03,18.1,19.0,17.91,0.24,1.34,25.1947,13605113,252272755.0,3920400000.0,980100000.0
2019-08-26,'603121,华培动力,17.91,17.91,16.08,16.26,16.28,1.63,10.0123,6.1555,3323966,58650899.0,3868560000.0,967140000.0
2019-08-23,'603121,华培动力,16.28,16.58,16.17,16.45,16.51,-0.23,-1.3931,4.4229,2388379,39056938.0,3516480000.0,879120000.0
2019-08-22,'603121,华培动力,16.51,16.65,16.19,16.21,16.19,0.32,1.9765,7.2364,3907676,64247627.0,3566160000.0,891540000.0
2019-08-21,'603121,华培动力,16.19,16.3,16.02,16.22,16.18,0.01,0.0618,3.4967,1888240,30524911.0,3497040000.0,874260000.0
2019-08-20,'603121,华培动力,16.18,16.34,16.05,16.15,16.19,-0.01,-0.0618,4.0513,2187680,35407857.0,3494880000.0,873720000.0
2019-08-19,'603121,华培动力,16.19,16.33,15.69,15.69,15.66,0.53,3.3844,5.4292,2931767,47075069.0,3497040000.0,874260000.0
2019-08-16,'603121,华培动力,15.66,16.16,15.45,15.48,15.53,0.13,0.8371,3.7949,2049265,32328408.0,3382560000.0,845640000.0
2019-08-15,'603121,华培动力,15.53,15.58,15.02,15.38,15.8,-0.27,-1.7089,2.9804,1609392,24779404.0,3354480000.0,838620000.0
2019-08-14,'603121,华培动力,15.8,16.15,15.75,16.05,15.85,-0.05,-0.3155,2.9908,1615054,25745067.0,3412800000.0,853200000.0
2019-08-13,'603121,华培动力,15.85,15.95,15.57,15.89,15.9,-0.05,-0.3145,2.7873,1505153,23726531.0,3423600000.0,855900000.0
2019-08-12,'603121,华培动力,15.9,15.9,15.55,15.55,15.6,0.3,1.9231,2.8623,1545665,24378284.0,3434400000.0,858600000.0
2019-08-09,'603121,华培动力,15.6,16.3,15.6,16.26,16.13,-0.53,-3.2858,4.0762,2201147,34903633.0,3369600000.0,842400000.0
2019-08-08,'603121,华培动力,16.13,16.54,16.05,16.22,16.2,-0.07,-0.4321,3.9566,2136590,34643950.0,3484080000.0,871020000.0
2019-08-07,'603121,华培动力,16.2,16.81,16.13,16.63,16.65,-0.45,-2.7027,6.6761,3605080,59505146.0,3499200000.0,874800000.0
2019-08-06,'603121,华培动力,16.65,16.85,15.36,16.03,16.1,0.55,3.4161,9.4793,5118826,83110792.0,3596400000.0,899100000.0
2019-08-05,'603121,华培动力,16.1,16.46,15.73,15.74,15.87,0.23,1.4493,4.6868,2530845,40923703.0,3477600000.0,869400000.0
2019-08-02,'603121,华培动力,15.87,16.28,15.61,16.28,16.53,-0.66,-3.9927,5.2756,2848840,45264132.0,3427920000.0,856980000.0
2019-08-01,'603121,华培动力,16.53,16.67,16.3,16.3,16.5,0.03,0.1818,3.1205,1685080,27886625.0,3570480000.0,892620000.0
2019-07-31,'603121,华培动力,16.5,16.65,16.17,16.42,16.45,0.05,0.304,2.4571,1326816,21764953.0,3564000000.0,891000000.0
2019-07-30,'603121,华培动力,16.45,16.69,16.32,16.44,16.36,0.09,0.5501,2.7031,1459693,24145949.0,3553200000.0,888300000.0
2019-07-29,'603121,华培动力,16.36,16.7,16.32,16.57,16.52,-0.16,-0.9685,2.15,1161004,19097963.0,3533760000.0,883440000.0
2019-07-26,'603121,华培动力,16.52,16.65,16.3,16.4,16.46,0.06,0.3645,2.3489,1268399,20912270.0,3568320000.0,892080000.0
2019-07-25,'603121,华培动力,16.46,16.61,16.3,16.43,16.37,0.09,0.5498,3.469,1873240,30906675.0,3555360000.0,888840000.0
2019-07-24,'603121,华培动力,16.37,16.49,16.03,16.06,16.0,0.37,2.3125,4.2855,2314144,37882529.0,3535920000.0,883980000.0
2019-07-23,'603121,华培动力,16.0,16.14,15.85,15.96,15.85,0.15,0.9464,2.7806,1501531,24035421.0,3456000000.0,864000000.0
2019-07-22,'603121,华培动力,15.85,17.1,15.6,17.08,17.07,-1.22,-7.147,5.445,2940325,47160020.0,3423600000.0,855900000.0
2019-07-19,'603121,华培动力,17.07,17.53,17.03,17.38,17.3,-0.23,-1.3295,3.6041,1946235,33607654.0,3687120000.0,921780000.0
2019-07-18,'603121,华培动力,17.3,17.94,17.3,17.93,18.15,-0.85,-4.6832,5.4016,2916874,51341590.0,3736800000.0,934200000.0
2019-07-17,'603121,华培动力,18.15,18.61,17.47,17.6,17.58,0.57,3.2423,7.7394,4179302,75409939.0,3920400000.0,980100000.0
2019-07-16,'603121,华培动力,17.58,17.84,17.53,17.69,17.68,-0.1,-0.5656,3.0675,1656456,29244977.0,3797280000.0,949320000.0
2019-07-15,'603121,华培动力,17.68,17.69,17.25,17.42,17.38,0.3,1.7261,3.9965,2158100,37835297.0,3818880000.0,954720000.0
2019-07-12,'603121,华培动力,17.38,17.51,17.18,17.29,17.17,0.21,1.2231,3.3257,1795860,31181741.0,3754080000.0,938520000.0
2019-07-11,'603121,华培动力,17.17,17.64,16.95,17.44,17.25,-0.08,-0.4638,3.8713,2090517,36161435.0,3708720000.0,927180000.0
2019-07-10,'603121,华培动力,17.25,17.76,17.02,17.57,17.51,-0.26,-1.4849,2.9834,1611036,28101810.0,3726000000.0,931500000.0
2019-07-09,'603121,华培动力,17.51,17.67,17.35,17.48,17.44,0.07,0.4014,3.1745,1714227,30020250.0,3782160000.0,945540000.0
2019-07-08,'603121,华培动力,17.44,18.54,17.34,18.44,18.44,-1.0,-5.423,5.816,3140647,55594208.0,3767040000.0,941760000.0
2019-07-05,'603121,华培动力,18.44,18.55,18.23,18.25,18.39,0.05,0.2719,4.3095,2327128,42896048.0,3983040000.0,995760000.0
2019-07-04,'603121,华培动力,18.39,18.64,18.24,18.24,18.14,0.25,1.3782,4.9045,2648446,48818600.0,3972240000.0,993060000.0
2019-07-03,'603121,华培动力,18.14,18.65,18.1,18.59,18.66,-0.52,-2.7867,4.8298,2608068,47494742.0,3918240000.0,979560000.0
2019-07-02,'603121,华培动力,18.66,18.8,18.32,18.49,18.45,0.21,1.1382,6.0855,3286192,61144226.0,4030560000.0,1007640000.0
2019-07-01,'603121,华培动力,18.45,18.54,18.3,18.41,18.12,0.33,1.8212,5.679,3066664,56518334.0,3985200000.0,996300000.0
2019-06-28,'603121,华培动力,18.12,19.21,18.0,19.21,19.22,-1.1,-5.7232,9.2558,4998144,91745591.0,3913920000.0,978480000.0
2019-06-27,'603121,华培动力,19.22,19.88,19.17,19.55,19.5,-0.28,-1.4359,6.1572,3324902,64760944.0,4151520000.0,1037880000.0
2019-06-26,'603121,华培动力,19.5,19.76,19.3,19.45,19.85,-0.35,-1.7632,5.2901,2856671,55663643.0,4212000000.0,1053000000.0
2019-06-25,'603121,DR华培动,19.85,20.4,19.36,20.4,19.7,0.15,0.7614,5.4517,2943932,58330821.0,4287600000.0,1071900000.0
2019-06-24,'603121,华培动力,23.77,24.3,23.66,23.71,23.8,-0.03,-0.1261,7.7945,3507519,83874787.0,4278600000.0,1069650000.0
2019-06-21,'603121,华培动力,23.8,24.22,23.59,23.86,23.74,0.06,0.2527,9.0145,4056545,96709998.0,4284000000.0,1071000000.0
2019-06-20,'603121,华培动力,23.74,23.98,23.0,23.4,23.48,0.26,1.1073,9.2922,4181477,98864767.0,4273200000.0,1068300000.0
2019-06-19,'603121,华培动力,23.48,24.5,23.4,24.3,23.3,0.18,0.7725,8.1661,3674729,87260389.0,4226400000.0,1056600000.0
2019-06-18,'603121,华培动力,23.3,23.99,22.66,23.2,23.14,0.16,0.6914,7.3837,3322677,77867749.0,4194000000.0,1048500000.0
2019-06-17,'603121,华培动力,23.14,23.49,22.62,23.16,23.13,0.01,0.0432,4.8253,2171401,50021858.0,4165200000.0,1041300000.0
2019-06-14,'603121,华培动力,23.13,24.43,22.84,24.43,24.39,-1.26,-5.1661,12.1861,5483764,129959297.0,4163400000.0,1040850000.0
2019-06-13,'603121,华培动力,24.39,24.44,23.2,23.26,23.28,1.11,4.768,15.403,6931371,166523389.0,4390200000.0,1097550000.0
2019-06-12,'603121,华培动力,23.28,23.97,23.2,23.61,23.86,-0.58,-2.4308,10.6004,4770185,112275369.0,4190400000.0,1047600000.0
2019-06-11,'603121,华培动力,23.86,23.95,22.68,22.93,22.8,1.06,4.6491,11.9945,5397525,126740516.0,4294800000.0,1073700000.0
2019-06-10,'603121,华培动力,22.8,23.5,22.4,23.0,22.58,0.22,0.9743,7.0907,3190800,73117074.0,4104000000.0,1026000000.0
2019-06-06,'603121,华培动力,22.58,24.07,22.56,24.07,24.29,-1.71,-7.0399,11.4299,5143473,119356930.0,4064400000.0,1016100000.0
2019-06-05,'603121,华培动力,24.29,24.68,22.88,24.41,24.45,-0.16,-0.6544,19.0317,8564261,203598630.0,4372200000.0,1093050000.0
2019-06-04,'603121,华培动力,24.45,25.41,22.87,22.87,23.1,1.35,5.8442,24.3504,10957686,269560761.0,4401000000.0,1100250000.0
2019-06-03,'603121,华培动力,23.1,24.99,23.06,24.56,24.9,-1.8,-7.2289,15.5631,7003386,166385422.0,4158000000.0,1039500000.0
2019-05-31,'603121,华培动力,24.9,25.55,23.42,23.58,23.98,0.92,3.8365,22.9951,10347797,254905043.0,4482000000.0,1120500000.0
2019-05-30,'603121,华培动力,23.98,23.98,22.25,23.18,23.67,0.31,1.3097,14.9977,6748958,154653490.0,4316400000.0,1079100000.0
2019-05-29,'603121,华培动力,23.67,25.15,23.3,23.8,23.28,0.39,1.6753,22.2738,10023194,241752013.0,4260600000.0,1065150000.0
2019-05-28,'603121,华培动力,23.28,24.0,22.15,22.49,22.57,0.71,3.1458,19.7926,8906669,205533171.0,4190400000.0,1047600000.0
2019-05-27,'603121,华培动力,22.57,23.49,21.99,23.49,22.58,-0.01,-0.0443,19.5662,8804786,200553789.0,4062600000.0,1015650000.0
2019-05-24,'603121,华培动力,22.58,22.58,20.54,20.54,20.53,2.05,9.9854,18.7534,8439023,187404616.0,4064400000.0,1016100000.0
2019-05-23,'603121,华培动力,20.53,21.42,20.44,20.99,20.88,-0.35,-1.6762,4.8564,2185385,45540111.0,3695400000.0,923850000.0
2019-05-22,'603121,华培动力,20.88,21.7,20.7,21.53,21.5,-0.62,-2.8837,4.6789,2105500,44435147.0,3758400000.0,939600000.0
2019-05-21,'603121,华培动力,21.5,21.77,21.03,21.2,21.16,0.34,1.6068,4.7524,2138569,46060358.0,3870000000.0,967500000.0
2019-05-20,'603121,华培动力,21.16,21.46,20.24,21.28,21.25,-0.09,-0.4235,5.1527,2318732,48195008.0,3808800000.0,952200000.0
2019-05-17,'603121,华培动力,21.25,23.21,20.86,23.0,23.0,-1.75,-7.6087,8.0202,3609087,79447944.0,3825000000.0,956250000.0
2019-05-16,'603121,华培动力,23.0,23.16,22.57,22.57,22.57,0.43,1.9052,6.6036,2971641,68249540.0,4140000000.0,1035000000.0
2019-05-15,'603121,华培动力,22.57,22.83,22.45,22.75,22.45,0.12,0.5345,5.3829,2422300,54896933.0,4062600000.0,1015650000.0
2019-05-14,'603121,华培动力,22.45,23.15,22.41,22.93,23.29,-0.84,-3.6067,6.8309,3073890,69719700.0,4041000000.0,1010250000.0
2019-05-13,'603121,华培动力,23.29,23.69,22.52,23.23,23.34,-0.05,-0.2142,8.658,3896119,90280446.0,4192200000.0,1048050000.0
2019-05-10,'603121,华培动力,23.34,23.98,22.2,22.91,22.97,0.37,1.6108,11.8161,5317231,123963346.0,4201200000.0,1050300000.0
2019-05-09,'603121,华培动力,22.97,24.94,22.9,24.11,23.53,-0.56,-2.3799,15.8609,7137390,170877724.0,4134600000.0,1033650000.0
2019-05-08,'603121,华培动力,23.53,23.53,20.12,20.42,21.39,2.14,10.0047,13.002,5850920,131070183.0,4235400000.0,1058850000.0
2019-05-07,'603121,华培动力,21.39,21.54,20.94,21.2,21.04,0.35,1.6635,5.094,2292296,48866319.0,3850200000.0,962550000.0
2019-05-06,'603121,华培动力,21.04,22.6,21.04,22.6,23.38,-2.34,-10.0086,7.1823,3232018,70432280.0,3787200000.0,946800000.0
2019-04-30,'603121,华培动力,23.38,23.49,22.88,22.88,22.89,0.49,2.1407,4.4515,2003177,46668898.0,4208400000.0,1052100000.0
2019-04-29,'603121,华培动力,22.89,25.77,22.82,25.36,25.35,-2.46,-9.7041,8.5032,3826428,91339960.0,4120200000.0,1030050000.0
2019-04-26,'603121,华培动力,25.35,26.59,25.25,26.59,26.86,-1.51,-5.6217,9.3198,4193932,108484241.0,4563000000.0,1140750000.0
2019-04-25,'603121,华培动力,26.86,28.2,26.86,27.16,27.42,-0.56,-2.0423,8.264,3718819,102419575.0,4834800000.0,1208700000.0
2019-04-24,'603121,华培动力,27.42,27.81,27.08,27.74,28.17,-0.75,-2.6624,8.1122,3650500,99987754.0,4935600000.0,1233900000.0
2019-04-23,'603121,华培动力,28.17,28.5,27.15,27.59,27.59,0.58,2.1022,11.9487,5376932,151047563.0,5070600000.0,1267650000.0
2019-04-22,'603121,华培动力,27.59,27.98,27.0,27.89,27.83,-0.24,-0.8624,7.8212,3519560,96367545.0,4966200000.0,1241550000.0
2019-04-19,'603121,华培动力,27.83,28.18,27.52,28.0,28.32,-0.49,-1.7302,8.7642,3943909,109578989.0,5009400000.0,1252350000.0
2019-04-18,'603121,华培动力,28.32,29.8,28.3,29.19,29.3,-0.98,-3.3447,11.8733,5342982,154112118.0,5097600000.0,1274400000.0
2019-04-17,'603121,华培动力,29.3,29.48,28.5,28.69,28.78,0.52,1.8068,13.3797,6020868,174988357.0,5274000000.0,1318500000.0
2019-04-16,'603121,华培动力,28.78,28.86,27.91,28.57,28.96,-0.18,-0.6215,10.1774,4579848,130266579.0,5180400000.0,1295100000.0
2019-04-15,'603121,华培动力,28.96,29.8,27.75,27.75,28.06,0.9,3.2074,14.2413,6408590,184586701.0,5212800000.0,1303200000.0
2019-04-12,'603121,华培动力,28.06,29.25,27.51,29.0,29.4,-1.34,-4.5578,13.9056,6257533,178720048.0,5050800000.0,1262700000.0
2019-04-11,'603121,华培动力,29.4,29.9,28.0,28.35,28.12,1.28,4.5519,20.2624,9118085,266236145.0,5292000000.0,1323000000.0
2019-04-10,'603121,华培动力,28.12,28.5,27.5,27.67,28.02,0.1,0.3569,8.1677,3675464,102853489.0,5061600000.0,1265400000.0
2019-04-09,'603121,华培动力,28.02,28.78,27.9,28.52,29.11,-1.09,-3.7444,12.8075,5763397,162580322.0,5043600000.0,1260900000.0
2019-04-08,'603121,华培动力,29.11,31.0,28.88,31.0,30.19,-1.08,-3.5773,16.8432,7579434,225910572.0,5239800000.0,1309950000.0
2019-04-04,'603121,华培动力,30.19,30.37,28.41,28.84,28.81,1.38,4.79,23.8704,10741694,317082035.0,5434200000.0,1358550000.0
2019-04-03,'603121,华培动力,28.81,29.29,28.47,28.6,28.49,0.32,1.1232,13.3612,6012527,173663115.0,5185800000.0,1296450000.0
2019-04-02,'603121,华培动力,28.49,28.49,27.91,28.24,28.23,0.26,0.921,12.737,5731632,161606893.0,5128200000.0,1282050000.0
2019-04-01,'603121,华培动力,28.23,28.4,27.38,27.38,27.19,1.04,3.8249,11.7423,5284041,148177189.0,5081400000.0,1270350000.0
2019-03-29,'603121,华培动力,27.19,27.2,26.35,26.63,26.51,0.68,2.5651,9.1918,4136328,111256903.0,4894200000.0,1223550000.0
2019-03-28,'603121,华培动力,26.51,27.4,26.51,27.01,27.2,-0.69,-2.5368,8.6624,3898083,104880826.0,4771800000.0,1192950000.0
