日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'300501,海顺新材,12.32,12.41,12.2,12.3,12.3,0.02,0.1626,0.4523,684425,8423904.71,1928447136.0,1864413936.0
2019-11-04,'300501,海顺新材,12.3,12.39,12.24,12.29,12.29,0.01,0.0814,0.6006,908853,11187030.9,1925316540.0,1861387290.0
2019-11-01,'300501,海顺新材,12.29,12.37,11.97,12.0,11.98,0.31,2.5876,0.9028,1366193,16738692.53,1923751242.0,1859873967.0
2019-10-31,'300501,海顺新材,11.98,12.27,11.93,12.09,12.04,-0.06,-0.4983,0.5806,878660,10654688.99,1875227004.0,1812960954.0
2019-10-30,'300501,海顺新材,12.04,12.17,11.99,12.07,12.12,-0.08,-0.6601,0.5807,878782,10611212.56,1884618792.0,1822040892.0
2019-10-29,'300501,海顺新材,12.12,12.37,12.11,12.3,12.36,-0.24,-1.9417,0.6143,929683,11393615.78,1897141176.0,1834147476.0
2019-10-28,'300501,海顺新材,12.36,12.45,12.24,12.45,12.31,0.05,0.4062,0.8406,1272171,15675757.67,1934708328.0,1870467228.0
2019-10-25,'300501,海顺新材,12.31,12.36,12.11,12.26,12.23,0.08,0.6541,0.712,1077519,13192800.44,1926881838.0,1862900613.0
2019-10-24,'300501,海顺新材,12.23,12.26,12.1,12.17,12.13,0.1,0.8244,0.6827,1033110,12574472.61,1914359454.0,1850794029.0
2019-10-23,'300501,海顺新材,12.13,12.26,12.1,12.21,12.34,-0.21,-1.7018,0.839,1269711,15458413.14,1898706474.0,1835660799.0
2019-10-22,'300501,海顺新材,12.34,12.35,12.02,12.18,12.35,-0.01,-0.081,1.4229,2153381,26192944.67,1931577732.0,1867440582.0
2019-10-21,'300501,海顺新材,12.35,12.74,12.01,12.15,11.83,0.52,4.3956,2.3833,3606763,44596360.81,1933143030.0,1868953905.0
2019-10-18,'300501,海顺新材,11.83,12.16,11.8,12.0,11.99,-0.16,-1.3344,0.4842,732731,8771497.14,1851747534.0,1790261109.0
2019-10-17,'300501,海顺新材,11.99,12.23,11.99,12.1,12.14,-0.15,-1.2356,0.4243,642028,7762186.06,1876792302.0,1814474277.0
2019-10-16,'300501,海顺新材,12.14,12.3,12.1,12.19,12.18,-0.04,-0.3284,0.4417,668400,8134727.97,1900271772.0,1837174122.0
2019-10-15,'300501,海顺新材,12.18,12.33,12.09,12.12,12.09,0.09,0.7444,0.9241,1398403,17089588.26,1906532964.0,1843227414.0
2019-10-14,'300501,海顺新材,12.09,12.13,11.91,11.98,11.88,0.21,1.7677,0.5955,901133,10839788.69,1892445282.0,1829607507.0
2019-10-11,'300501,海顺新材,11.88,11.97,11.85,11.95,11.93,-0.05,-0.4191,0.5448,824519,9818072.37,1859574024.0,1797827724.0
2019-10-10,'300501,海顺新材,11.93,12.81,11.9,12.81,11.75,0.18,1.5319,1.1151,1687550,20505396.47,1867400514.0,1805394339.0
2019-10-09,'300501,海顺新材,11.75,11.79,11.59,11.67,11.73,0.02,0.1705,0.3732,564796,6611817.65,1839225150.0,1778154525.0
2019-10-08,'300501,海顺新材,11.73,11.88,11.59,11.7,11.64,0.09,0.7732,0.4898,741225,8695803.96,1836094554.0,1775127879.0
2019-09-30,'300501,海顺新材,11.64,12.1,11.56,11.88,11.87,-0.23,-1.9377,0.7145,1081268,12806075.37,1822006872.0,1761507972.0
2019-09-27,'300501,海顺新材,11.87,12.03,11.68,11.7,11.71,0.16,1.3664,0.5362,811374,9627888.02,1858008726.0,1796314401.0
2019-09-26,'300501,海顺新材,11.71,12.27,11.67,12.14,12.14,-0.43,-3.542,0.7815,1182665,14061393.2,1832963958.0,1772101233.0
2019-09-25,'300501,海顺新材,12.14,12.54,12.1,12.41,12.33,-0.19,-1.541,0.6767,1024084,12610708.51,1900271772.0,1837174122.0
2019-09-24,'300501,海顺新材,12.33,12.48,12.18,12.18,12.25,0.08,0.6531,0.6692,1012778,12545634.89,1930012434.0,1865927259.0
2019-09-23,'300501,海顺新材,12.25,12.29,12.11,12.21,12.29,-0.04,-0.3255,0.5453,825193,10068241.52,1917490050.0,1853820675.0
2019-09-20,'300501,海顺新材,12.29,12.42,12.23,12.33,12.41,-0.12,-0.967,0.5301,802180,9884526.69,1923751242.0,1859873967.0
2019-09-19,'300501,海顺新材,12.41,12.46,12.1,12.12,12.1,0.31,2.562,0.7048,1066557,13092435.49,1942534818.0,1878033843.0
2019-09-18,'300501,海顺新材,12.1,12.16,12.0,12.08,12.01,0.09,0.7494,0.5874,888875,10725797.91,1894010580.0,1831120830.0
2019-09-17,'300501,海顺新材,12.01,12.65,11.98,12.42,12.41,-0.4,-3.2232,0.9712,1469738,18020821.0,1879922898.0,1817500923.0
2019-09-16,'300501,海顺新材,12.41,12.62,12.06,12.54,12.53,-0.12,-0.9577,0.671,1015507,12664483.48,1942534818.0,1878033843.0
2019-09-12,'300501,海顺新材,12.53,12.89,12.49,12.56,12.58,-0.05,-0.3975,0.8424,1274862,16071260.22,1961318394.0,1896193719.0
2019-09-11,'300501,海顺新材,12.58,12.65,12.36,12.65,12.57,0.01,0.0796,0.6789,1027396,12864685.73,1969144884.0,1903760334.0
2019-09-10,'300501,海顺新材,12.57,12.82,12.34,12.37,12.43,0.14,1.1263,1.087,1644917,20640369.14,1967579586.0,1902247011.0
2019-09-09,'300501,海顺新材,12.43,12.43,12.18,12.23,12.15,0.28,2.3045,0.9315,1409591,17365543.51,1945665414.0,1881060489.0
2019-09-06,'300501,海顺新材,12.15,12.21,12.03,12.09,12.06,0.09,0.7463,0.5292,800848,9707610.21,1901837070.0,1838687445.0
2019-09-05,'300501,海顺新材,12.06,12.24,12.0,12.09,12.04,0.02,0.1661,0.8996,1361385,16516774.02,1887749388.0,1825067538.0
2019-09-04,'300501,海顺新材,12.04,12.18,11.84,11.92,11.95,0.09,0.7531,0.5637,853004,10254816.12,1884618792.0,1822040892.0
2019-09-03,'300501,海顺新材,11.95,11.95,11.77,11.87,11.84,0.11,0.9291,0.4496,680386,8072672.88,1870531110.0,1808420985.0
2019-09-02,'300501,海顺新材,11.84,11.92,11.53,11.57,11.66,0.18,1.5437,0.5103,772213,9109949.27,1853312832.0,1791774432.0
2019-08-30,'300501,海顺新材,11.66,12.37,11.6,11.96,11.91,-0.25,-2.0991,0.6237,943925,11218243.51,1825137468.0,1764534618.0
2019-08-29,'300501,海顺新材,11.91,12.06,11.83,11.99,11.92,-0.01,-0.0839,0.4579,692884,8262220.2,1864269918.0,1802367693.0
2019-08-28,'300501,海顺新材,11.92,12.19,11.9,12.17,12.19,-0.27,-2.2149,0.9318,1410082,16922369.25,1865835216.0,1803881016.0
2019-08-27,'300501,海顺新材,12.19,12.34,11.99,12.08,12.0,0.19,1.5833,0.485,734018,8947907.2,1908098262.0,1844740737.0
2019-08-26,'300501,海顺新材,12.0,12.12,11.7,11.95,12.13,-0.13,-1.0717,0.328,496417,5939729.7,1878357600.0,1815987600.0
2019-08-23,'300501,海顺新材,12.13,12.19,11.94,11.94,11.98,0.15,1.2521,0.5036,762050,9215273.96,1898706474.0,1835660799.0
2019-08-22,'300501,海顺新材,11.98,12.03,11.88,11.95,11.95,0.03,0.251,0.326,493300,5884611.5,1875227004.0,1812960954.0
2019-08-21,'300501,海顺新材,11.95,12.05,11.85,12.0,11.96,-0.01,-0.0836,0.3593,543733,6511353.16,1870531110.0,1808420985.0
2019-08-20,'300501,海顺新材,11.96,12.12,11.88,11.98,11.95,0.01,0.0837,0.4608,697283,8382727.66,1872096408.0,1809934308.0
2019-08-19,'300501,海顺新材,11.95,12.3,11.8,12.3,11.59,0.36,3.1061,0.8436,1276638,15304004.98,1870531110.0,1808420985.0
2019-08-16,'300501,海顺新材,11.59,11.66,11.37,11.37,11.45,0.14,1.2227,0.4696,710635,8227336.01,1814180382.0,1753941357.0
2019-08-15,'300501,海顺新材,11.45,11.49,11.05,11.36,11.44,0.01,0.0874,0.3659,553651,6262178.22,1792266210.0,1732754835.0
2019-08-14,'300501,海顺新材,11.44,11.64,11.4,11.44,11.4,0.04,0.3509,0.2244,339652,3901754.8,1790700912.0,1731241512.0
2019-08-13,'300501,海顺新材,11.4,11.54,11.28,11.54,11.57,-0.17,-1.4693,0.2003,303153,3449000.2,1784439720.0,1725188220.0
2019-08-12,'300501,海顺新材,11.57,11.59,11.26,11.54,11.44,0.13,1.1364,0.2939,444759,5085344.94,1811049786.0,1750914711.0
2019-08-09,'300501,海顺新材,11.44,11.61,11.33,11.41,11.37,0.07,0.6157,0.3513,531675,6099698.5,1790700912.0,1731241512.0
2019-08-08,'300501,海顺新材,11.37,11.5,11.23,11.29,11.21,0.16,1.4273,0.3824,578738,6582643.98,1779743826.0,1720648251.0
2019-08-07,'300501,海顺新材,11.21,11.55,11.1,11.48,11.36,-0.15,-1.3204,0.411,622018,7006550.1,1754699058.0,1696435083.0
2019-08-06,'300501,海顺新材,11.36,11.7,11.02,11.7,11.74,-0.38,-3.2368,0.5164,781413,8819799.16,1778178528.0,1719134928.0
2019-08-05,'300501,海顺新材,11.74,12.0,11.72,11.83,11.87,-0.13,-1.0952,0.3464,524200,6212790.5,1837659852.0,1776641202.0
2019-08-02,'300501,海顺新材,11.87,12.0,11.78,11.98,12.12,-0.25,-2.0627,0.3815,577334,6861084.18,1858008726.0,1796314401.0
2019-08-01,'300501,海顺新材,12.12,12.17,12.01,12.02,12.11,0.01,0.0826,0.2299,347938,4212944.27,1897141176.0,1834147476.0
2019-07-31,'300501,海顺新材,12.11,12.2,12.06,12.2,12.21,-0.1,-0.819,0.2546,385242,4667158.39,1895575878.0,1832634153.0
2019-07-30,'300501,海顺新材,12.21,12.34,12.12,12.15,12.21,0.0,0.0,0.3293,498381,6096345.59,1911228858.0,1847767383.0
2019-07-29,'300501,海顺新材,12.21,12.34,12.07,12.14,12.12,0.09,0.7426,0.2636,398979,4852879.06,1911228858.0,1847767383.0
2019-07-26,'300501,海顺新材,12.12,12.34,12.01,12.34,12.24,-0.12,-0.9804,0.3317,501901,6103571.55,1897141176.0,1834147476.0
2019-07-25,'300501,海顺新材,12.24,12.46,12.12,12.2,12.2,0.04,0.3279,0.3321,502558,6167084.17,1915924752.0,1852307352.0
2019-07-24,'300501,海顺新材,12.2,12.45,12.11,12.32,12.31,-0.11,-0.8936,0.5201,787048,9659671.54,1909663560.0,1846254060.0
2019-07-23,'300501,海顺新材,12.31,12.39,11.83,11.83,11.82,0.49,4.1455,0.6384,966064,11716509.33,1926881838.0,1862900613.0
2019-07-22,'300501,海顺新材,11.82,12.47,11.81,12.45,12.44,-0.62,-4.9839,0.6292,952243,11437451.69,1850182236.0,1788747786.0
2019-07-19,'300501,海顺新材,12.44,12.59,12.37,12.44,12.37,0.07,0.5659,0.2815,426042,5313528.39,1947230712.0,1882573812.0
2019-07-18,'300501,海顺新材,12.37,12.84,12.37,12.71,12.73,-0.36,-2.828,0.5954,901000,11298688.0,1936273626.0,1871980551.0
2019-07-17,'300501,海顺新材,12.73,12.83,12.53,12.74,12.69,0.04,0.3152,0.4565,690906,8796530.7,1992624354.0,1926460179.0
2019-07-16,'300501,海顺新材,12.69,12.84,12.59,12.72,12.85,-0.16,-1.2451,0.453,685528,8701412.63,1986363162.0,1920406887.0
2019-07-15,'300501,海顺新材,12.85,12.87,12.39,12.54,12.65,0.2,1.581,0.6885,1041975,13219883.41,2011407930.0,1944620055.0
2019-07-12,'300501,海顺新材,12.65,13.14,12.44,13.14,12.87,-0.22,-1.7094,1.06,1604144,20349649.73,1980101970.0,1914353595.0
2019-07-11,'300501,海顺新材,12.87,13.65,12.45,12.45,12.43,0.44,3.5398,1.5047,2277038,29898853.23,2014538526.0,1947646701.0
2019-07-10,'300501,海顺新材,12.43,12.79,12.38,12.61,12.73,-0.3,-2.3566,0.5725,866349,10870250.5,1945665414.0,1881060489.0
2019-07-09,'300501,海顺新材,12.73,12.83,12.65,12.67,12.72,0.01,0.0786,0.366,553892,7052617.76,1992624354.0,1926460179.0
2019-07-08,'300501,海顺新材,12.72,13.32,12.46,13.26,13.3,-0.58,-4.3609,0.7168,1084786,13905508.67,1991059056.0,1924946856.0
2019-07-05,'300501,海顺新材,13.3,13.43,13.19,13.19,13.29,0.01,0.0752,0.4576,692521,9203506.68,2081846340.0,2012719590.0
2019-07-04,'300501,海顺新材,13.29,13.51,13.18,13.18,13.33,-0.04,-0.3001,0.7978,1207381,16124207.46,2080281042.0,2011206267.0
2019-07-03,'300501,海顺新材,13.33,14.29,13.0,13.0,13.01,0.32,2.4596,1.298,1964242,26196643.36,2086542234.0,2017259559.0
2019-07-02,'300501,海顺新材,13.01,13.25,12.85,13.19,13.2,-0.19,-1.4394,0.6129,927538,12066764.98,2036452698.0,1968833223.0
2019-07-01,'300501,海顺新材,13.2,13.27,13.09,13.09,12.89,0.31,2.405,0.7105,1075250,14159737.51,2066193360.0,1997586360.0
2019-06-28,'300501,海顺新材,12.89,13.25,12.83,13.23,13.25,-0.36,-2.717,0.4071,616076,8001729.74,2017669122.0,1950673347.0
2019-06-27,'300501,海顺新材,13.25,13.45,13.12,13.3,13.35,-0.1,-0.7491,0.6033,912997,12096053.33,2074019850.0,2005152975.0
2019-06-26,'300501,海顺新材,13.35,13.38,12.81,13.01,13.01,0.34,2.6134,0.6984,1056860,13924331.68,2089672830.0,2020286205.0
2019-06-25,'300501,海顺新材,13.01,13.27,12.81,13.18,13.29,-0.28,-2.1068,0.7573,1146095,14905701.85,2036452698.0,1968833223.0
2019-06-24,'300501,海顺新材,13.29,13.59,13.1,13.31,13.15,0.14,1.0646,0.9659,1461710,19510950.83,2080281042.0,2011206267.0
2019-06-21,'300501,海顺新材,13.15,13.4,12.98,12.98,12.78,0.37,2.8951,0.9167,1387245,18234038.21,2058366870.0,1990019745.0
2019-06-20,'300501,海顺新材,12.78,12.99,12.61,12.77,12.7,0.08,0.6299,0.574,868617,11122205.18,2000450844.0,1934026794.0
2019-06-19,'300501,海顺新材,12.7,12.98,12.64,12.7,12.48,0.22,1.7628,0.6047,915177,11695995.18,1987928460.0,1921920210.0
2019-06-18,'300501,海顺新材,12.48,13.13,12.47,12.87,12.91,-0.43,-3.3308,0.6608,1000061,12632147.86,1953491904.0,1888627104.0
2019-06-17,'300501,海顺新材,12.91,13.28,12.71,12.9,12.9,0.01,0.0775,0.6734,1019013,13220765.9,2020799718.0,1953699993.0
2019-06-14,'300501,海顺新材,12.9,13.94,12.9,13.33,13.2,-0.3,-2.2727,0.9494,1436777,19315023.1,2019234420.0,1952186670.0
2019-06-13,'300501,海顺新材,13.2,13.7,13.08,13.28,13.28,-0.08,-0.6024,0.7159,1083369,14376643.65,2066193360.0,1997586360.0
2019-06-12,'300501,海顺新材,13.28,14.0,12.7,12.8,12.89,0.39,3.0256,1.3119,1985257,26734901.9,2078715744.0,2009692944.0
2019-06-11,'300501,海顺新材,12.89,12.97,12.34,12.35,12.36,0.53,4.288,0.7952,1203371,15254450.42,2017669122.0,1950673347.0
2019-06-10,'300501,海顺新材,12.36,12.78,12.26,12.76,12.62,-0.26,-2.0602,0.616,932272,11605977.69,1934708328.0,1870467228.0
2019-06-06,'300501,海顺新材,12.62,13.49,12.4,13.45,13.49,-0.87,-6.4492,1.1087,1677860,21573578.29,1975406076.0,1909813626.0
2019-06-05,'300501,海顺新材,20.53,21.23,20.2,21.23,21.02,-0.49,-2.3311,1.1625,1172787,24105648.19,2142371196.0,2071234746.0
2019-06-04,'300501,海顺新材,21.02,22.1,20.76,22.1,22.32,-1.3,-5.8244,2.1448,2163804,46017371.95,2193504264.0,2120669964.0
2019-06-03,'300501,海顺新材,22.32,22.35,19.95,20.34,20.38,1.94,9.5191,1.9364,1953632,40522962.72,2329163424.0,2251824624.0
2019-05-31,'300501,海顺新材,20.38,20.43,20.17,20.23,20.36,0.02,0.0982,0.3204,323273,6572243.33,2126718216.0,2056101516.0
2019-05-30,'300501,海顺新材,20.36,20.47,20.02,20.29,20.29,0.07,0.345,0.5061,510548,10340963.12,2124631152.0,2054083752.0
2019-05-29,'300501,海顺新材,20.29,20.48,20.1,20.28,19.93,0.36,1.8063,0.4918,496185,10076837.61,2117326428.0,2047021578.0
2019-05-28,'300501,海顺新材,19.93,20.25,19.82,20.17,20.17,-0.24,-1.1899,0.3404,343466,6864500.48,2079958576.0,2010701826.0
2019-05-27,'300501,海顺新材,20.17,20.18,19.21,19.4,19.33,0.84,4.3456,0.5014,505883,10069712.3,2105005744.0,2034914994.0
2019-05-24,'300501,海顺新材,19.33,19.43,19.12,19.13,19.3,0.03,0.1554,0.2971,299720,5781712.72,2017340656.0,1950168906.0
2019-05-23,'300501,海顺新材,19.3,19.78,19.22,19.6,19.8,-0.5,-2.5253,0.3608,363988,7100228.43,2014209760.0,1947142260.0
2019-05-22,'300501,海顺新材,19.8,19.94,19.6,19.77,19.73,0.07,0.3548,0.3356,338616,6700046.46,2066391360.0,1997586360.0
2019-05-21,'300501,海顺新材,19.73,19.89,19.33,19.47,19.48,0.25,1.2834,0.358,361143,7119709.43,2059085936.0,1990524186.0
2019-05-20,'300501,海顺新材,19.48,19.99,19.19,19.99,19.72,-0.24,-1.217,0.3986,402107,7846743.27,2032995136.0,1965302136.0
2019-05-17,'300501,海顺新材,19.72,20.59,19.7,20.18,20.38,-0.66,-3.2385,0.5761,581195,11753303.49,2058042304.0,1989515304.0
2019-05-16,'300501,海顺新材,20.38,20.47,20.01,20.12,20.02,0.36,1.7982,0.5191,523706,10657042.18,2126922016.0,2056101516.0
2019-05-15,'300501,海顺新材,20.02,20.18,19.71,19.8,19.65,0.37,1.883,0.4695,473702,9439668.12,2089351264.0,2019781764.0
2019-05-14,'300501,海顺新材,19.65,20.2,19.62,20.08,20.11,-0.46,-2.2874,0.373,376356,7510891.38,2050736880.0,1982453130.0
2019-05-13,'300501,海顺新材,20.11,20.26,19.84,20.2,20.43,-0.32,-1.5663,0.426,429738,8606720.76,2098743952.0,2028861702.0
2019-05-10,'300501,海顺新材,20.43,20.64,19.9,20.25,20.0,0.43,2.15,0.6011,606428,12333033.89,2132140176.0,2061145926.0
2019-05-09,'300501,海顺新材,20.0,20.99,19.63,19.79,19.67,0.33,1.6777,0.4032,406774,8199237.04,2087264000.0,2017764000.0
2019-05-08,'300501,海顺新材,19.67,19.98,19.28,19.5,19.69,-0.02,-0.1016,0.4018,405371,7942067.76,2052824144.0,1984470894.0
2019-05-07,'300501,海顺新材,19.69,19.8,18.7,18.95,18.92,0.77,4.0698,0.7208,727180,14094783.12,2054911408.0,1986488658.0
2019-05-06,'300501,海顺新材,18.92,20.07,18.26,19.98,20.2,-1.28,-6.3366,0.9787,987383,18951095.76,1974551744.0,1908804744.0
2019-04-30,'300501,海顺新材,20.2,20.28,19.82,19.9,19.81,0.39,1.9687,0.4948,499203,10043735.36,2108136640.0,2037941640.0
2019-04-29,'300501,海顺新材,19.81,21.21,19.19,21.21,20.92,-1.11,-5.3059,0.9252,933452,18787686.43,2067434992.0,1998595242.0
2019-04-26,'300501,海顺新材,20.92,21.38,20.6,21.0,21.01,-0.09,-0.4284,0.596,601325,12649335.83,2183278144.0,2110581144.0
2019-04-25,'300501,海顺新材,21.01,22.15,20.92,21.5,21.6,-0.59,-2.7315,0.8793,887122,19263292.67,2192670832.0,2119661082.0
2019-04-24,'300501,海顺新材,21.6,21.73,20.88,21.07,20.88,0.72,3.4483,0.6912,697318,14949337.89,2254245120.0,2179185120.0
2019-04-23,'300501,海顺新材,20.88,21.56,20.77,21.46,21.45,-0.57,-2.6573,0.5147,519281,10976441.98,2179103616.0,2106545616.0
2019-04-22,'300501,海顺新材,21.45,22.15,21.38,22.04,22.04,-0.59,-2.677,0.576,581129,12657030.86,2238590640.0,2164051890.0
2019-04-19,'300501,海顺新材,22.04,22.04,21.35,21.54,21.54,0.5,2.3213,0.566,570994,12425216.61,2300164928.0,2223575928.0
2019-04-18,'300501,海顺新材,21.54,21.8,21.43,21.6,21.66,-0.12,-0.554,0.5581,563012,12182286.98,2247983328.0,2173131828.0
2019-04-17,'300501,海顺新材,21.66,21.75,21.41,21.62,21.62,0.04,0.185,0.6491,654847,14155035.46,2260506912.0,2185238412.0
2019-04-16,'300501,海顺新材,21.62,21.73,20.93,21.35,21.23,0.39,1.837,0.7178,724164,15423340.9,2256332384.0,2181202884.0
2019-04-15,'300501,海顺新材,21.23,21.64,21.23,21.48,21.32,-0.09,-0.4221,0.4582,462262,9935911.82,2215630736.0,2141856486.0
2019-04-12,'300501,海顺新材,21.32,21.48,21.0,21.3,21.39,-0.07,-0.3273,0.7239,730367,15491171.9,2225023424.0,2150936424.0
2019-04-11,'300501,海顺新材,21.39,21.88,21.35,21.81,21.81,-0.42,-1.9257,0.6021,607442,13151255.42,2232328848.0,2157998598.0
2019-04-10,'300501,海顺新材,21.81,22.08,21.63,22.08,22.08,-0.27,-1.2228,0.9038,911865,19881368.99,2276161392.0,2200371642.0
2019-04-09,'300501,海顺新材,22.08,22.14,21.75,21.95,21.91,0.17,0.7759,0.6603,666202,14656121.32,2304339456.0,2227611456.0
2019-04-08,'300501,海顺新材,21.91,22.88,21.66,22.68,22.61,-0.7,-3.096,1.1335,1143616,25275310.75,2286597712.0,2210460462.0
2019-04-04,'300501,海顺新材,22.61,22.85,22.4,22.58,22.4,0.21,0.9375,1.1717,1182066,26691208.81,2359651952.0,2281082202.0
2019-04-03,'300501,海顺新材,22.4,22.5,22.15,22.48,22.28,0.12,0.5386,0.9727,981352,21877695.02,2337735680.0,2259895680.0
2019-04-02,'300501,海顺新材,22.28,22.72,22.25,22.66,22.69,-0.41,-1.807,0.997,1005887,22570034.41,2325212096.0,2247789096.0
2019-04-01,'300501,海顺新材,22.69,22.85,22.21,22.21,22.2,0.49,2.2072,1.2675,1278798,28910587.18,2368001008.0,2289153258.0
