日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-05,'300295,三六五网,12.68,12.93,12.51,12.51,12.49,0.19,1.5212,3.242,6234004,79472690.14,2447189280.0,2438208670.0
2019-09-04,'300295,三六五网,12.49,12.7,12.19,12.22,12.3,0.19,1.5447,2.87,5518689,68660542.73,2410520040.0,2401673997.5
2019-09-03,'300295,三六五网,12.3,12.31,12.02,12.14,12.11,0.19,1.569,2.2807,4385599,53332194.06,2373850800.0,2365139325.0
2019-09-02,'300295,三六五网,12.11,12.15,11.53,11.6,11.64,0.47,4.0378,1.9126,3677670,43960076.3,2337181560.0,2328604652.5
2019-08-30,'300295,三六五网,11.64,12.07,11.55,11.97,11.89,-0.25,-2.1026,1.4278,2745512,32478970.4,2246473440.0,2238229410.0
2019-08-29,'300295,三六五网,11.89,12.06,11.78,11.78,11.78,0.11,0.9338,1.5114,2906150,34693135.5,2294722440.0,2286301347.5
2019-08-28,'300295,三六五网,11.78,11.88,11.73,11.88,11.88,-0.1,-0.8418,0.9254,1779360,21006494.6,2273492880.0,2265149695.0
2019-08-27,'300295,三六五网,11.88,11.95,11.52,11.52,11.48,0.4,3.4843,1.7176,3302722,38934201.0,2292792480.0,2284378470.0
2019-08-26,'300295,三六五网,11.48,11.53,11.2,11.25,11.56,-0.08,-0.692,1.0259,1972700,22437547.0,2215594080.0,2207463370.0
2019-08-23,'300295,三六五网,11.56,11.84,11.53,11.62,11.65,-0.09,-0.7725,0.9102,1750175,20415456.57,2231033760.0,2222846390.0
2019-08-22,'300295,三六五网,11.65,11.68,11.5,11.58,11.56,0.09,0.7785,0.7175,1379700,16020653.0,2248403400.0,2240152287.5
2019-08-21,'300295,三六五网,11.56,11.79,11.54,11.66,11.71,-0.15,-1.281,0.9737,1872390,21765563.4,2231033760.0,2222846390.0
2019-08-20,'300295,三六五网,11.71,11.88,11.63,11.65,11.64,0.07,0.6014,1.5287,2939533,34506764.65,2259983160.0,2251689552.5
2019-08-19,'300295,三六五网,11.64,11.67,11.28,11.33,11.23,0.41,3.6509,1.352,2599646,29968957.64,2246473440.0,2238229410.0
2019-08-16,'300295,三六五网,11.23,11.37,11.11,11.15,11.19,0.04,0.3575,1.0419,2003500,22549444.0,2167345080.0,2159391432.5
2019-08-15,'300295,三六五网,11.19,11.19,10.77,10.85,11.15,0.04,0.3587,1.0127,1947224,21321159.52,2159625240.0,2151699922.5
2019-08-14,'300295,三六五网,11.15,11.3,11.11,11.21,11.07,0.08,0.7227,0.8266,1589435,17813849.71,2151905400.0,2144008412.5
2019-08-13,'300295,三六五网,11.07,11.18,11.02,11.15,11.23,-0.16,-1.4248,0.587,1128817,12530778.16,2136465720.0,2128625392.5
2019-08-12,'300295,三六五网,11.23,11.23,10.97,11.07,11.03,0.2,1.8132,0.7573,1456243,16134738.35,2167345080.0,2159391432.5
2019-08-09,'300295,三六五网,11.03,11.22,10.98,11.18,11.12,-0.09,-0.8094,0.8841,1700110,18842669.2,2128745880.0,2120933882.5
2019-08-08,'300295,三六五网,11.12,11.22,11.08,11.19,11.1,0.02,0.1802,0.7469,1436174,16011427.4,2146115520.0,2138239780.0
2019-08-07,'300295,三六五网,11.1,11.38,11.1,11.33,11.31,-0.21,-1.8568,0.7604,1462087,16407687.82,2142255600.0,2134394025.0
2019-08-06,'300295,三六五网,11.31,11.69,10.9,11.6,11.79,-0.48,-4.0712,1.6553,3182870,36149473.81,2182784760.0,2174774452.5
2019-08-05,'300295,三六五网,11.79,12.15,11.75,12.02,11.94,-0.15,-1.2563,1.1878,2284055,27309168.25,2275422840.0,2267072572.5
2019-08-02,'300295,三六五网,11.94,12.06,11.8,11.95,12.15,-0.21,-1.7284,1.2065,2319979,27665344.76,2304372240.0,2295915735.0
2019-08-01,'300295,三六五网,12.15,12.24,11.96,12.0,11.99,0.16,1.3344,1.4167,2724171,33040477.72,2344901400.0,2336296162.5
2019-07-31,'300295,三六五网,11.99,12.09,11.95,12.08,12.17,-0.18,-1.479,0.8742,1681060,20212751.59,2314022040.0,2305530122.5
2019-07-30,'300295,三六五网,12.17,12.32,11.98,12.02,11.98,0.19,1.586,1.5197,2922196,35617693.94,2348761320.0,2340141917.5
2019-07-29,'300295,三六五网,11.98,12.09,11.9,12.03,12.01,-0.03,-0.2498,0.6243,1200382,14374999.76,2312092080.0,2303607245.0
2019-07-26,'300295,三六五网,12.01,12.12,11.88,12.01,12.03,-0.02,-0.1663,0.7823,1504270,18041303.2,2317881960.0,2309375877.5
2019-07-25,'300295,三六五网,12.03,12.05,11.9,11.95,11.96,0.07,0.5853,0.7202,1384808,16609956.64,2321741880.0,2313221632.5
2019-07-24,'300295,三六五网,11.96,12.05,11.84,11.84,11.81,0.15,1.2701,0.8829,1697765,20339594.5,2308232160.0,2299761490.0
2019-07-23,'300295,三六五网,11.81,11.83,11.64,11.73,11.64,0.17,1.4605,0.6416,1233671,14509774.6,2279282760.0,2270918327.5
2019-07-22,'300295,三六五网,11.64,12.11,11.61,12.07,12.04,-0.4,-3.3223,1.115,2144031,25190656.19,2246473440.0,2238229410.0
2019-07-19,'300295,三六五网,12.04,12.17,11.94,12.01,11.91,0.13,1.0915,0.6729,1293851,15599144.51,2323671840.0,2315144510.0
2019-07-18,'300295,三六五网,11.91,12.12,11.89,12.08,12.18,-0.27,-2.2167,0.8895,1710341,20451330.36,2298582360.0,2290147102.5
2019-07-17,'300295,三六五网,12.18,12.23,12.1,12.2,12.17,0.01,0.0822,0.8442,1623241,19775736.61,2350691280.0,2342064795.0
2019-07-16,'300295,三六五网,12.17,12.22,12.06,12.17,12.17,0.0,0.0,0.7782,1496435,18173006.84,2348761320.0,2340141917.5
2019-07-15,'300295,三六五网,12.17,12.28,11.75,11.88,11.94,0.23,1.9263,1.2221,2350034,28336264.12,2348761320.0,2340141917.5
2019-07-12,'300295,三六五网,11.94,11.97,11.78,11.95,11.9,0.04,0.3361,1.0602,2038691,24256656.23,2304372240.0,2295915735.0
2019-07-11,'300295,三六五网,11.9,12.07,11.86,11.92,11.85,0.05,0.4219,0.8653,1663800,19913471.0,2296652400.0,2288224225.0
2019-07-10,'300295,三六五网,11.85,12.08,11.8,12.08,12.03,-0.18,-1.4963,0.7542,1450234,17296818.2,2287002600.0,2278609837.5
2019-07-09,'300295,三六五网,12.14,12.17,11.94,12.0,12.02,0.12,0.9983,0.7728,1485993,17914497.56,2342971440.0,2334373285.0
2019-07-08,'300295,三六五网,12.02,12.69,12.0,12.69,12.72,-0.7,-5.5031,1.8606,3577793,43589067.59,2319811920.0,2311298755.0
2019-07-05,'300295,三六五网,12.72,12.77,12.55,12.7,12.65,0.07,0.5534,0.9791,1882720,23836999.6,2454909120.0,2445900180.0
2019-07-04,'300295,三六五网,12.65,12.88,12.55,12.78,12.68,-0.03,-0.2366,1.1138,2141711,27204552.88,2441399400.0,2432440037.5
2019-07-03,'300295,三六五网,12.68,12.9,12.63,12.9,12.96,-0.28,-2.1605,1.2427,2389583,30388366.12,2447189280.0,2438208670.0
2019-07-02,'300295,三六五网,12.96,13.1,12.9,13.09,13.1,-0.14,-1.0687,1.1542,2219330,28824266.06,2501228160.0,2492049240.0
2019-07-01,'300295,三六五网,13.1,13.13,12.83,12.87,12.65,0.45,3.5573,2.0431,3928539,51142608.93,2528247600.0,2518969525.0
2019-06-28,'300295,三六五网,12.65,13.04,12.38,13.0,13.0,-0.35,-2.6923,1.8842,3623091,45739975.92,2441399400.0,2432440037.5
2019-06-27,'300295,三六五网,13.0,13.16,12.87,12.87,12.89,0.11,0.8534,1.1897,2287607,29826931.4,2508948000.0,2499740750.0
2019-06-26,'300295,三六五网,12.89,13.06,12.81,12.89,13.0,-0.11,-0.8462,1.066,2049881,26502359.03,2487718440.0,2478589097.5
2019-06-25,'300295,三六五网,13.0,13.05,12.7,13.0,13.07,-0.07,-0.5356,1.6412,3155917,40579557.52,2508948000.0,2499740750.0
2019-06-24,'300295,三六五网,13.07,13.27,12.92,13.12,13.22,-0.15,-1.1346,1.6382,3150139,41280303.58,2522457720.0,2513200892.5
2019-06-21,'300295,三六五网,13.22,13.39,13.0,13.1,12.8,0.42,3.2813,3.3449,6431819,84638297.39,2551407120.0,2542044055.0
2019-06-20,'300295,三六五网,12.8,12.85,12.32,12.5,12.6,0.2,1.5873,2.4246,4662255,58806205.4,2470348800.0,2461283200.0
2019-06-19,'300295,三六五网,12.6,13.33,12.43,12.5,12.28,0.32,2.6059,2.8464,5473209,69496553.81,2431749600.0,2422825650.0
2019-06-18,'300295,三六五网,12.28,12.46,12.18,12.35,12.24,0.04,0.3268,1.0562,2030900,24993401.87,2369990880.0,2361293570.0
2019-06-17,'300295,三六五网,12.24,12.32,12.0,12.02,12.03,0.21,1.7456,1.0187,1958884,23832779.13,2362271040.0,2353602060.0
2019-06-14,'300295,三六五网,12.03,12.58,11.97,12.43,12.49,-0.46,-3.6829,1.4394,2767734,34001722.04,2321741880.0,2313221632.5
2019-06-13,'300295,三六五网,12.49,12.56,12.19,12.24,12.26,0.23,1.876,1.5893,3056106,38025554.74,2410520040.0,2401673997.5
2019-06-12,'300295,三六五网,12.26,12.44,12.2,12.38,12.39,-0.13,-1.0492,1.3354,2567796,31568674.56,2366130960.0,2357447815.0
2019-06-11,'300295,三六五网,12.39,12.41,11.86,11.92,11.92,0.47,3.943,1.8089,3478306,42480389.14,2391220440.0,2382445222.5
2019-06-10,'300295,三六五网,11.92,12.06,11.74,11.84,11.83,0.09,0.7608,0.8657,1664630,19885439.8,2300512320.0,2292069980.0
2019-06-06,'300295,三六五网,11.83,12.28,11.78,12.28,12.2,-0.37,-3.0328,1.1765,2259658,27013699.26,2283142680.0,2272069800.0
2019-06-05,'300295,三六五网,12.2,12.35,12.18,12.35,12.15,0.05,0.4115,0.8565,1645085,20162302.85,2354551200.0,2343132000.0
2019-06-04,'300295,三六五网,12.15,12.49,12.05,12.49,12.42,-0.27,-2.1739,0.9544,1832945,22466617.4,2344901400.0,2333529000.0
2019-06-03,'300295,三六五网,12.42,12.86,12.4,12.74,12.74,-0.32,-2.5118,1.0995,2111713,26517283.27,2397010320.0,2385385200.0
2019-05-31,'300295,三六五网,12.74,12.91,12.66,12.8,12.8,-0.06,-0.4688,0.7675,1474086,18845079.44,2458769040.0,2446844400.0
2019-05-30,'300295,三六五网,12.8,12.89,12.6,12.85,12.91,-0.11,-0.8521,0.9899,1901280,24159387.14,2470348800.0,2458368000.0
2019-05-29,'300295,三六五网,12.91,13.04,12.87,12.93,12.93,-0.02,-0.1547,0.8349,1603422,20751252.9,2491578360.0,2479494600.0
2019-05-28,'300295,三六五网,12.93,13.14,12.89,13.05,13.05,-0.12,-0.9195,1.095,2103077,27419096.61,2495438280.0,2483335800.0
2019-05-27,'300295,三六五网,13.05,13.07,12.51,12.63,12.63,0.42,3.3254,1.138,2185713,28136892.35,2518597800.0,2506383000.0
2019-05-24,'300295,三六五网,12.63,12.9,12.6,12.89,12.89,-0.26,-2.0171,1.0606,2037000,25922577.0,2437539480.0,2425717800.0
2019-05-23,'300295,三六五网,12.89,13.1,12.79,13.08,13.13,-0.24,-1.8279,1.098,2108729,27160455.14,2487718440.0,2475653400.0
2019-05-22,'300295,三六五网,13.13,13.37,13.01,13.15,13.22,-0.09,-0.6808,1.0999,2112434,27880581.1,2534037480.0,2521747800.0
2019-05-21,'300295,三六五网,13.22,13.33,12.91,13.0,12.98,0.24,1.849,1.2756,2449825,32190968.0,2551407120.0,2539033200.0
2019-05-20,'300295,三六五网,12.98,13.06,12.64,12.84,12.85,0.13,1.0117,0.9718,1866472,23985420.62,2505088080.0,2492938800.0
2019-05-17,'300295,三六五网,12.85,13.49,12.77,13.4,13.42,-0.57,-4.2474,1.4503,2785500,36523201.58,2479998600.0,2467971000.0
2019-05-16,'300295,三六五网,13.42,13.52,13.28,13.41,13.4,0.02,0.1493,1.2615,2422797,32457896.95,2590006320.0,2577445200.0
2019-05-15,'300295,三六五网,13.4,13.48,13.2,13.25,13.14,0.26,1.9787,1.379,2648569,35299112.8,2586146400.0,2573604000.0
2019-05-14,'300295,三六五网,13.14,13.44,13.08,13.2,13.4,-0.26,-1.9403,1.0957,2104400,27917089.98,2535967440.0,2523668400.0
2019-05-13,'300295,三六五网,13.4,13.58,13.29,13.48,13.57,-0.17,-1.2528,1.0058,1931661,25930949.06,2586146400.0,2573604000.0
2019-05-10,'300295,三六五网,13.57,13.6,12.93,13.05,13.04,0.53,4.0644,2.0686,3972972,53072151.04,2618955720.0,2606254200.0
2019-05-09,'300295,三六五网,13.04,13.18,12.91,12.99,13.04,0.0,0.0,1.198,2300805,29981767.5,2516667840.0,2504462400.0
2019-05-08,'300295,三六五网,13.04,13.29,12.7,12.8,13.03,0.01,0.0767,1.3731,2637239,34434314.15,2516667840.0,2504462400.0
2019-05-07,'300295,三六五网,13.03,13.2,12.72,12.98,12.95,0.08,0.6178,1.325,2544701,33118312.1,2514737880.0,2502541800.0
2019-05-06,'300295,三六五网,12.95,13.75,12.63,13.6,14.03,-1.08,-7.6978,2.8192,5414548,71660177.99,2499298200.0,2487177000.0
2019-04-30,'300295,三六五网,14.03,14.19,13.71,13.71,13.81,0.22,1.593,1.3196,2534484,35547529.51,2707733880.0,2694601800.0
2019-04-29,'300295,三六五网,13.81,14.23,13.71,14.15,14.1,-0.29,-2.0567,2.26,4340650,60536649.92,2665274760.0,2652348600.0
2019-04-26,'300295,三六五网,14.1,14.39,14.09,14.11,14.08,0.02,0.142,1.8685,3588607,51021885.52,2721243600.0,2708046000.0
2019-04-25,'300295,三六五网,14.08,15.09,14.02,15.0,15.05,-0.97,-6.4452,2.8366,5447950,79398571.14,2717383680.0,2704204800.0
2019-04-24,'300295,三六五网,15.05,15.09,14.57,14.78,14.73,0.32,2.1724,2.1932,4212309,62612243.7,2904589800.0,2890503000.0
2019-04-23,'300295,三六五网,14.73,15.03,14.63,15.03,15.03,-0.3,-1.996,2.2491,4319634,63994677.76,2842831080.0,2829043800.0
2019-04-22,'300295,三六五网,15.03,15.55,14.85,15.55,15.57,-0.54,-3.4682,3.0986,5951218,90204388.86,2900729880.0,2886661800.0
2019-04-19,'300295,三六五网,15.57,15.59,15.15,15.25,15.28,0.29,1.8979,2.5702,4936253,76037785.17,3004947720.0,2990374200.0
2019-04-18,'300295,三六五网,15.28,15.5,15.21,15.5,15.58,-0.3,-1.9255,2.1679,4163644,63781265.73,2948978880.0,2934676800.0
2019-04-17,'300295,三六五网,15.58,15.9,15.41,15.85,15.8,-0.22,-1.3924,3.1765,6100775,95350829.47,3006877680.0,2992294800.0
2019-04-16,'300295,三六五网,15.8,15.81,14.98,15.3,15.36,0.44,2.8646,3.1719,6091866,93863663.64,3049336800.0,3034548000.0
2019-04-15,'300295,三六五网,15.36,15.95,15.23,15.63,15.47,-0.11,-0.7111,3.0591,5875279,92172073.3,2964418560.0,2950041600.0
2019-04-12,'300295,三六五网,15.47,15.59,15.21,15.33,15.33,0.14,0.9132,2.6944,5174811,79767087.61,2985648120.0,2971168200.0
2019-04-11,'300295,三六五网,15.33,16.0,15.27,15.46,15.53,-0.2,-1.2878,4.2181,8101325,126180813.2,2958628680.0,2944279800.0
2019-04-10,'300295,三六五网,15.53,16.1,15.34,15.94,16.36,-0.83,-5.0733,5.5878,10731923,167763708.35,2997227880.0,2982691800.0
2019-04-09,'300295,三六五网,16.36,16.56,16.08,16.35,16.15,0.21,1.3003,3.1729,6093799,99587976.92,3157414560.0,3142101600.0
2019-04-08,'300295,三六五网,16.15,17.1,15.81,16.5,16.5,-0.35,-2.1212,4.4972,8637362,141556957.84,3116885400.0,3101769000.0
2019-04-04,'300295,三六五网,16.5,16.75,16.32,16.67,16.61,-0.11,-0.6623,3.4022,6534350,107740925.06,3184434000.0,3168990000.0
2019-04-03,'300295,三六五网,16.61,16.78,15.83,16.02,16.11,0.5,3.1037,4.6713,8971773,148538994.26,3205663560.0,3190116600.0
2019-04-02,'300295,三六五网,16.11,16.57,15.9,16.1,15.98,0.13,0.8135,4.1588,7987392,129730046.98,3109165560.0,3094086600.0
2019-04-01,'300295,三六五网,15.98,16.12,15.56,15.56,15.56,0.42,2.6992,3.0185,5797283,92499413.27,3084076080.0,3069118800.0
2019-03-29,'300295,三六五网,15.56,15.56,14.48,14.95,14.8,0.76,5.1351,3.3734,6478869,97943359.74,3003017760.0,2988453600.0
