日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'603311,金海环境,10.12,10.26,10.04,10.04,10.04,0.08,0.7968,0.5482,1151199,11679516.0,2125200000.0,2125200000.0
2019-10-30,'603311,金海环境,10.04,10.13,9.93,9.99,9.99,0.05,0.5005,0.506,1062500,10692317.0,2108400000.0,2108400000.0
2019-10-29,'603311,金海环境,9.99,10.16,9.9,10.0,10.16,-0.17,-1.6732,0.5735,1204386,12081179.0,2097900000.0,2097900000.0
2019-10-28,'603311,金海环境,10.16,10.19,10.05,10.13,10.12,0.04,0.3953,0.5832,1224711,12414081.0,2133600000.0,2133600000.0
2019-10-25,'603311,金海环境,10.12,10.18,9.87,9.9,9.9,0.22,2.2222,0.5813,1220798,12257939.0,2125200000.0,2125200000.0
2019-10-24,'603311,金海环境,9.9,9.94,9.83,9.92,9.93,-0.03,-0.3021,0.3093,649600,6415296.0,2079000000.0,2079000000.0
2019-10-23,'603311,金海环境,9.93,10.05,9.68,9.68,9.77,0.16,1.6377,0.5743,1206000,11965850.0,2085300000.0,2085300000.0
2019-10-22,'603311,金海环境,9.77,9.79,9.61,9.63,9.61,0.16,1.6649,0.3017,633600,6151613.0,2051700000.0,2051700000.0
2019-10-21,'603311,金海环境,9.61,9.8,9.57,9.69,9.74,-0.13,-1.3347,0.4358,915200,8833424.0,2018100000.0,2018100000.0
2019-10-18,'603311,金海环境,9.74,10.06,9.72,10.03,10.03,-0.29,-2.8913,0.5122,1075700,10633204.0,2045400000.0,2045400000.0
2019-10-17,'603311,金海环境,10.03,10.22,9.91,9.94,9.89,0.14,1.4156,0.6731,1413506,14224030.0,2106300000.0,2106300000.0
2019-10-16,'603311,金海环境,9.89,10.04,9.87,10.04,9.98,-0.09,-0.9018,0.2834,595100,5924561.0,2076900000.0,2076900000.0
2019-10-15,'603311,金海环境,9.98,10.14,9.95,10.13,10.1,-0.12,-1.1881,0.2528,530929,5315123.0,2095800000.0,2095800000.0
2019-10-14,'603311,金海环境,10.1,10.15,9.96,10.06,9.99,0.11,1.1011,0.515,1081600,10899791.0,2121000000.0,2121000000.0
2019-10-11,'603311,金海环境,9.99,10.02,9.88,9.88,9.91,0.08,0.8073,0.3247,681864,6801801.0,2097900000.0,2097900000.0
2019-10-10,'603311,金海环境,9.91,9.94,9.72,9.89,9.82,0.09,0.9165,0.2411,506351,5003524.0,2081100000.0,2081100000.0
2019-10-09,'603311,金海环境,9.82,9.82,9.65,9.79,9.81,0.01,0.1019,0.1829,384061,3749487.0,2062200000.0,2062200000.0
2019-10-08,'603311,金海环境,9.81,9.9,9.71,9.8,9.77,0.04,0.4094,0.2848,598030,5881099.0,2060100000.0,2060100000.0
2019-09-30,'603311,金海环境,9.77,9.92,9.73,9.73,9.77,0.0,0.0,0.3921,823500,8111446.0,2051700000.0,2051700000.0
2019-09-27,'603311,金海环境,9.77,9.84,9.59,9.59,9.59,0.18,1.877,0.3668,770255,7511316.0,2051700000.0,2051700000.0
2019-09-26,'603311,金海环境,9.59,9.98,9.56,9.93,9.93,-0.34,-3.424,0.4763,1000300,9697478.0,2013900000.0,2013900000.0
2019-09-25,'603311,金海环境,9.93,10.16,9.81,10.05,10.13,-0.2,-1.9743,0.4726,992360,9900623.0,2085300000.0,2085300000.0
2019-09-24,'603311,金海环境,10.13,10.27,10.1,10.18,10.19,-0.06,-0.5888,0.3209,673863,6869184.0,2127300000.0,2127300000.0
2019-09-23,'603311,金海环境,10.19,10.33,10.1,10.25,10.22,-0.03,-0.2935,0.3431,720500,7326828.0,2139900000.0,2139900000.0
2019-09-20,'603311,金海环境,10.22,10.4,10.2,10.21,10.22,0.0,0.0,0.4782,1004276,10343180.0,2146200000.0,2146200000.0
2019-09-19,'603311,金海环境,10.22,10.25,10.02,10.08,10.0,0.22,2.2,0.419,879800,8930586.0,2146200000.0,2146200000.0
2019-09-18,'603311,金海环境,10.0,10.11,9.99,10.05,10.05,-0.05,-0.4975,0.2976,625010,6272502.0,2100000000.0,2100000000.0
2019-09-17,'603311,金海环境,10.05,10.31,9.98,10.23,10.23,-0.18,-1.7595,0.4492,943293,9528490.0,2110500000.0,2110500000.0
2019-09-16,'603311,金海环境,10.23,10.37,10.23,10.28,10.28,-0.05,-0.4864,0.3064,643500,6614407.0,2148300000.0,2148300000.0
2019-09-12,'603311,金海环境,10.28,10.38,10.21,10.25,10.22,0.06,0.5871,0.4419,927900,9549783.0,2158800000.0,2158800000.0
2019-09-11,'603311,金海环境,10.22,10.34,10.2,10.29,10.3,-0.08,-0.7767,0.315,661563,6790095.0,2146200000.0,2146200000.0
2019-09-10,'603311,金海环境,10.3,10.41,10.11,10.11,10.17,0.13,1.2783,1.1101,2331205,24081253.0,2163000000.0,2163000000.0
2019-09-09,'603311,金海环境,10.17,10.2,9.95,9.96,9.93,0.24,2.4169,0.6889,1446605,14549048.0,2135700000.0,2135700000.0
2019-09-06,'603311,金海环境,9.93,10.03,9.88,9.97,9.96,-0.03,-0.3012,0.3392,712406,7080968.0,2085300000.0,2085300000.0
2019-09-05,'603311,金海环境,9.96,10.07,9.92,9.94,9.92,0.04,0.4032,0.5035,1057400,10570280.0,2091600000.0,2091600000.0
2019-09-04,'603311,金海环境,9.92,9.94,9.78,9.89,9.9,0.02,0.202,0.3595,755000,7447991.0,2083200000.0,2083200000.0
2019-09-03,'603311,金海环境,9.9,9.94,9.76,9.78,9.85,0.05,0.5076,0.454,953400,9397292.0,2079000000.0,2079000000.0
2019-09-02,'603311,金海环境,9.85,9.88,9.61,9.74,9.74,0.11,1.1294,0.4206,883199,8672031.0,2068500000.0,2068500000.0
2019-08-30,'603311,金海环境,9.74,9.91,9.64,9.74,9.75,-0.01,-0.1026,0.919,1929800,18930343.0,2045400000.0,2045400000.0
2019-08-29,'603311,金海环境,9.75,9.79,9.67,9.77,9.68,0.07,0.7231,0.3768,791300,7700458.0,2047500000.0,2047500000.0
2019-08-28,'603311,金海环境,9.68,9.73,9.59,9.68,9.75,-0.07,-0.7179,0.5026,1055401,10200750.0,2032800000.0,2032800000.0
2019-08-27,'603311,金海环境,9.75,9.95,9.5,9.51,9.46,0.29,3.0655,0.6797,1427300,13829963.0,2047500000.0,2047500000.0
2019-08-26,'603311,金海环境,9.46,9.49,9.35,9.42,9.59,-0.13,-1.3556,0.2053,431200,4064388.0,1986600000.0,1986600000.0
2019-08-23,'603311,金海环境,9.59,9.67,9.51,9.59,9.62,-0.03,-0.3119,0.4254,893300,8553815.0,2013900000.0,2013900000.0
2019-08-22,'603311,金海环境,9.62,9.81,9.55,9.81,9.9,-0.28,-2.8283,0.6633,1393006,13433638.0,2020200000.0,2020200000.0
2019-08-21,'603311,金海环境,9.9,9.98,9.5,9.53,9.52,0.38,3.9916,0.5826,1223400,11847822.0,2079000000.0,2079000000.0
2019-08-20,'603311,金海环境,9.52,9.64,9.5,9.6,9.57,-0.05,-0.5225,0.3011,632300,6049724.0,1999200000.0,1999200000.0
2019-08-19,'603311,金海环境,9.57,9.59,9.41,9.43,9.42,0.15,1.5924,0.4225,887172,8453173.0,2009700000.0,2009700000.0
2019-08-16,'603311,金海环境,9.42,9.47,9.2,9.29,9.27,0.15,1.6181,0.3339,701200,6576913.0,1978200000.0,1978200000.0
2019-08-15,'603311,金海环境,9.27,9.29,9.11,9.2,9.38,-0.11,-1.1727,0.2757,579000,5322257.0,1946700000.0,1946700000.0
2019-08-14,'603311,金海环境,9.38,9.52,9.35,9.48,9.36,0.02,0.2137,0.2506,526300,4969092.0,1969800000.0,1969800000.0
2019-08-13,'603311,金海环境,9.36,9.42,9.28,9.41,9.48,-0.12,-1.2658,0.1498,314500,2942585.0,1965600000.0,1965600000.0
2019-08-12,'603311,金海环境,9.48,9.5,9.35,9.48,9.41,0.07,0.7439,0.2053,431100,4060299.0,1990800000.0,1990800000.0
2019-08-09,'603311,金海环境,9.41,9.56,9.38,9.5,9.5,-0.09,-0.9474,0.3427,719710,6804383.0,1976100000.0,1976100000.0
2019-08-08,'603311,金海环境,9.5,9.51,9.27,9.32,9.25,0.25,2.7027,0.3641,764511,7219388.0,1995000000.0,1995000000.0
2019-08-07,'603311,金海环境,9.25,9.46,9.14,9.14,9.17,0.08,0.8724,0.4191,880206,8214335.0,1942500000.0,1942500000.0
2019-08-06,'603311,金海环境,9.17,9.58,8.96,9.55,9.7,-0.53,-5.4639,0.667,1400700,12933322.0,1925700000.0,1925700000.0
2019-08-05,'603311,金海环境,9.7,9.8,9.65,9.72,9.72,-0.02,-0.2058,0.2327,488706,4750838.0,2037000000.0,2037000000.0
2019-08-02,'603311,金海环境,9.72,9.88,9.69,9.78,9.9,-0.18,-1.8182,0.3896,818200,7988137.0,2041200000.0,2041200000.0
2019-08-01,'603311,金海环境,9.9,9.94,9.81,9.93,9.89,0.01,0.1011,0.2503,525600,5202084.0,2079000000.0,2079000000.0
2019-07-31,'603311,金海环境,9.89,10.02,9.86,10.01,10.01,-0.12,-1.1988,0.2843,597100,5919015.0,2076900000.0,2076900000.0
2019-07-30,'603311,金海环境,10.01,10.09,9.98,10.08,9.99,0.02,0.2002,0.2902,609410,6118329.0,2102100000.0,2102100000.0
2019-07-29,'603311,金海环境,9.99,10.13,9.98,10.06,10.06,-0.07,-0.6958,0.2401,504300,5066888.0,2097900000.0,2097900000.0
2019-07-26,'603311,金海环境,10.06,10.1,9.98,10.0,10.06,0.0,0.0,0.1955,410600,4118980.0,2112600000.0,2112600000.0
2019-07-25,'603311,金海环境,10.06,10.12,9.99,10.08,10.04,0.02,0.1992,0.3283,689342,6931579.0,2112600000.0,2112600000.0
2019-07-24,'603311,金海环境,10.04,10.11,9.92,9.92,9.93,0.11,1.1078,0.2914,612042,6157274.0,2108400000.0,2108400000.0
2019-07-23,'603311,金海环境,9.93,9.97,9.77,9.86,9.86,0.07,0.7099,0.2703,567700,5622259.0,2085300000.0,2085300000.0
2019-07-22,'603311,金海环境,9.86,10.12,9.77,10.05,10.09,-0.23,-2.2795,0.4924,1034010,10241158.0,2070600000.0,2070600000.0
2019-07-19,'603311,金海环境,10.09,10.18,9.99,9.99,10.0,0.09,0.9,0.4522,949700,9594011.0,2118900000.0,2118900000.0
2019-07-18,'603311,金海环境,10.0,10.43,9.98,10.43,10.39,-0.39,-3.7536,0.6696,1406200,14239420.0,2100000000.0,2100000000.0
2019-07-17,'603311,金海环境,10.39,10.75,10.39,10.75,10.65,-0.26,-2.4413,0.6074,1275600,13409740.0,2181900000.0,2181900000.0
2019-07-16,'603311,金海环境,10.65,10.65,10.49,10.57,10.65,0.0,0.0,0.4517,948600,10010290.0,2236500000.0,2236500000.0
2019-07-15,'603311,金海环境,10.65,10.75,10.5,10.66,10.67,-0.02,-0.1874,0.6531,1371600,14578508.0,2236500000.0,2236500000.0
2019-07-12,'603311,金海环境,10.67,10.68,10.32,10.39,10.35,0.32,3.0918,0.5973,1254300,13261761.0,2240700000.0,2240700000.0
2019-07-11,'603311,金海环境,10.35,10.57,10.32,10.48,10.48,-0.13,-1.2405,0.283,594400,6220269.0,2173500000.0,2173500000.0
2019-07-10,'603311,金海环境,10.48,10.54,10.39,10.45,10.45,0.03,0.2871,0.317,665600,6963569.0,2200800000.0,2200800000.0
2019-07-09,'603311,金海环境,10.45,10.45,10.2,10.31,10.25,0.2,1.9512,0.3811,800289,8259775.0,2194500000.0,2194500000.0
2019-07-08,'603311,金海环境,10.25,10.64,10.22,10.64,10.61,-0.36,-3.393,0.6721,1411400,14600871.0,2152500000.0,2152500000.0
2019-07-05,'603311,金海环境,10.61,10.73,10.52,10.65,10.77,-0.16,-1.4856,0.6263,1315234,13940800.0,2228100000.0,2228100000.0
2019-07-04,'603311,金海环境,10.77,10.94,10.62,10.62,10.7,0.07,0.6542,1.2389,2601604,28109865.0,2261700000.0,2261700000.0
2019-07-03,'603311,金海环境,10.7,10.73,10.37,10.45,10.4,0.3,2.8846,1.2895,2707900,28679643.0,2247000000.0,2247000000.0
2019-07-02,'603311,金海环境,10.4,10.53,10.21,10.38,10.4,0.0,0.0,0.5304,1113874,11595993.0,2184000000.0,2184000000.0
2019-07-01,'603311,金海环境,10.4,10.45,10.28,10.28,10.19,0.21,2.0608,0.6529,1371100,14224789.0,2184000000.0,2184000000.0
2019-06-28,'603311,金海环境,10.19,10.43,10.09,10.43,10.46,-0.27,-2.5813,0.8652,1816959,18539250.0,2139900000.0,2139900000.0
2019-06-27,'603311,金海环境,10.46,10.63,10.44,10.54,10.52,-0.06,-0.5703,0.623,1308270,13764446.0,2196600000.0,2196600000.0
2019-06-26,'603311,金海环境,10.52,10.61,10.45,10.57,10.71,-0.19,-1.774,0.9604,2016856,21249965.0,2209200000.0,2209200000.0
2019-06-25,'603311,金海环境,10.71,11.14,10.27,10.38,10.29,0.42,4.0816,1.4763,3100152,33027513.0,2249100000.0,2249100000.0
2019-06-24,'603311,金海环境,10.29,10.4,10.22,10.32,10.41,-0.12,-1.1527,0.4842,1016750,10458441.0,2160900000.0,2160900000.0
2019-06-21,'603311,金海环境,10.41,10.5,10.22,10.23,10.29,0.12,1.1662,0.9,1889951,19612038.0,2186100000.0,2186100000.0
2019-06-20,'603311,金海环境,10.29,10.65,9.97,9.97,9.99,0.3,3.003,0.9532,2001802,20711564.0,2160900000.0,2160900000.0
2019-06-19,'603311,金海环境,9.99,10.05,9.91,9.92,9.82,0.17,1.7312,0.433,909200,9080118.0,2097900000.0,2097900000.0
2019-06-18,'603311,金海环境,9.82,9.93,9.81,9.93,9.89,-0.07,-0.7078,0.1776,372938,3671987.0,2062200000.0,2062200000.0
2019-06-17,'603311,金海环境,9.89,9.95,9.8,9.85,9.85,0.04,0.4061,0.15,315000,3112156.0,2076900000.0,2076900000.0
2019-06-14,'603311,金海环境,9.85,10.03,9.85,10.02,9.97,-0.12,-1.2036,0.3617,759612,7556404.0,2068500000.0,2068500000.0
2019-06-13,'603311,金海环境,9.97,10.04,9.9,9.99,9.97,0.0,0.0,0.2545,534364,5330140.0,2093700000.0,2093700000.0
2019-06-12,'603311,金海环境,9.97,10.05,9.92,10.0,10.02,-0.05,-0.499,0.2581,542013,5408226.0,2093700000.0,2093700000.0
2019-06-11,'603311,金海环境,10.02,10.06,9.63,9.7,9.72,0.3,3.0864,0.4305,904059,8948889.0,2104200000.0,2104200000.0
2019-06-10,'603311,XD金海环,9.72,9.77,9.63,9.68,9.68,0.04,0.4132,0.3117,654468,6353399.0,2041200000.0,2041200000.0
2019-06-06,'603311,金海环境,9.83,9.9,9.77,9.88,9.94,-0.11,-1.1066,0.3471,728912,7168122.0,2064300000.0,2064300000.0
2019-06-05,'603311,金海环境,9.94,10.05,9.87,10.0,9.88,0.06,0.6073,0.3679,772624,7691596.0,2087400000.0,2087400000.0
2019-06-04,'603311,金海环境,9.88,10.08,9.8,10.08,10.02,-0.14,-1.3972,0.414,869392,8659133.0,2074800000.0,2074800000.0
2019-06-03,'603311,金海环境,10.02,10.21,9.99,10.21,10.12,-0.1,-0.9881,0.4273,897351,9023219.0,2104200000.0,2104200000.0
2019-05-31,'603311,金海环境,10.12,10.23,10.04,10.1,10.09,0.03,0.2973,0.3677,772113,7833529.0,2125200000.0,2125200000.0
2019-05-30,'603311,金海环境,10.09,10.2,10.02,10.2,10.16,-0.07,-0.689,0.4667,979977,9884188.0,2118900000.0,2118900000.0
2019-05-29,'603311,金海环境,10.16,10.29,10.14,10.23,10.19,-0.03,-0.2944,0.3363,706200,7197048.0,2133600000.0,2133600000.0
2019-05-28,'603311,金海环境,10.19,10.32,10.16,10.31,10.26,-0.07,-0.6823,0.3423,718726,7378660.0,2139900000.0,2139900000.0
2019-05-27,'603311,金海环境,10.26,10.32,10.0,10.0,10.05,0.21,2.0896,0.4125,866326,8830327.0,2154600000.0,2154600000.0
2019-05-24,'603311,金海环境,10.05,10.25,9.98,10.08,10.15,-0.1,-0.9852,0.3706,778200,7836529.0,2110500000.0,2110500000.0
2019-05-23,'603311,金海环境,10.15,10.42,10.15,10.42,10.5,-0.35,-3.3333,0.436,915500,9369547.0,2131500000.0,2131500000.0
2019-05-22,'603311,金海环境,10.5,10.56,10.38,10.39,10.38,0.12,1.1561,0.3174,666500,6980336.0,2205000000.0,2205000000.0
2019-05-21,'603311,金海环境,10.38,10.49,10.27,10.28,10.34,0.04,0.3868,0.4679,982600,10218145.0,2179800000.0,2179800000.0
2019-05-20,'603311,金海环境,10.34,10.4,10.06,10.4,10.25,0.09,0.878,0.3315,696100,7121494.0,2171400000.0,2171400000.0
2019-05-17,'603311,金海环境,10.25,10.68,10.21,10.62,10.6,-0.35,-3.3019,0.5191,1090200,11396866.0,2152500000.0,2152500000.0
2019-05-16,'603311,金海环境,10.6,10.62,10.44,10.47,10.52,0.08,0.7605,0.3306,694300,7346854.0,2226000000.0,2226000000.0
2019-05-15,'603311,金海环境,10.52,10.54,10.31,10.32,10.34,0.18,1.7408,0.2918,612800,6412020.0,2209200000.0,2209200000.0
2019-05-14,'603311,金海环境,10.34,10.52,10.32,10.52,10.53,-0.19,-1.8044,0.3258,684100,7114774.0,2171400000.0,2171400000.0
2019-05-13,'603311,金海环境,10.53,10.62,10.43,10.51,10.6,-0.07,-0.6604,0.3765,790700,8324929.0,2211300000.0,2211300000.0
2019-05-10,'603311,金海环境,10.6,10.63,10.23,10.49,10.42,0.18,1.7274,0.5366,1126758,11820333.0,2226000000.0,2226000000.0
2019-05-09,'603311,金海环境,10.42,10.54,10.33,10.49,10.33,0.09,0.8712,0.3209,673900,7040215.0,2188200000.0,2188200000.0
2019-05-08,'603311,金海环境,10.33,10.51,10.04,10.06,10.35,-0.02,-0.1932,0.3166,664800,6900127.0,2169300000.0,2169300000.0
2019-05-07,'603311,金海环境,10.35,10.43,10.17,10.2,10.13,0.22,2.1718,0.5,1050000,10837239.0,2173500000.0,2173500000.0
2019-05-06,'603311,金海环境,10.13,10.8,9.98,10.8,10.9,-0.77,-7.0642,0.9708,2038607,21145338.0,2127300000.0,2127300000.0
2019-04-30,'603311,金海环境,10.9,11.04,10.56,10.78,10.81,0.09,0.8326,0.4439,932117,10165723.0,2289000000.0,2289000000.0
2019-04-29,'603311,金海环境,10.81,11.34,10.78,11.3,11.24,-0.43,-3.8256,0.719,1509800,16698772.0,2270100000.0,2270100000.0
2019-04-26,'603311,金海环境,11.24,11.41,11.11,11.25,11.41,-0.17,-1.4899,0.8145,1710390,19208708.0,2360400000.0,2360400000.0
2019-04-25,'603311,金海环境,11.41,11.87,11.38,11.87,11.88,-0.47,-3.9562,1.1245,2361500,27320707.0,2396100000.0,2396100000.0
2019-04-24,'603311,金海环境,11.88,11.96,11.71,11.84,11.83,0.05,0.4227,0.7328,1538800,18230399.0,2494800000.0,2494800000.0
2019-04-23,'603311,金海环境,11.83,12.11,11.77,12.11,12.09,-0.26,-2.1505,0.7976,1674900,19959690.0,2484300000.0,2484300000.0
2019-04-22,'603311,金海环境,12.09,12.36,12.09,12.36,12.37,-0.28,-2.2635,1.1596,2435200,29618079.0,2538900000.0,2538900000.0
2019-04-19,'603311,金海环境,12.37,12.55,12.21,12.43,12.38,-0.01,-0.0808,1.0369,2177421,26951333.0,2597700000.0,2597700000.0
2019-04-18,'603311,金海环境,12.38,12.77,12.26,12.46,12.46,-0.08,-0.6421,2.3446,4923558,61628604.0,2599800000.0,2599800000.0
2019-04-17,'603311,金海环境,12.46,12.48,11.97,12.12,12.07,0.39,3.2312,2.1037,4417838,54404055.0,2616600000.0,2616600000.0
2019-04-16,'603311,金海环境,12.07,12.1,11.72,12.04,12.07,0.0,0.0,1.1554,2426300,28951821.0,2534700000.0,2534700000.0
2019-04-15,'603311,金海环境,12.07,12.34,12.04,12.04,11.94,0.13,1.0888,1.374,2885401,35203311.0,2534700000.0,2534700000.0
2019-04-12,'603311,金海环境,11.94,12.08,11.85,12.07,12.02,-0.08,-0.6656,0.5849,1228204,14671857.0,2507400000.0,2507400000.0
2019-04-11,'603311,金海环境,12.02,12.33,11.98,12.33,12.3,-0.28,-2.2764,1.0774,2262487,27385369.0,2524200000.0,2524200000.0
2019-04-10,'603311,金海环境,12.3,12.43,12.15,12.18,12.25,0.05,0.4082,1.4385,3020924,37188899.0,2583000000.0,2583000000.0
2019-04-09,'603311,金海环境,12.25,12.31,12.07,12.19,12.19,0.06,0.4922,1.0476,2200017,26823273.0,2572500000.0,2572500000.0
2019-04-08,'603311,金海环境,12.19,12.27,11.89,12.12,12.06,0.13,1.0779,1.5763,3310201,40209763.0,2559900000.0,2559900000.0
2019-04-04,'603311,金海环境,12.06,12.21,12.01,12.14,12.13,-0.07,-0.5771,0.912,1915304,23135776.0,2532600000.0,2532600000.0
2019-04-03,'603311,金海环境,12.13,12.15,11.87,11.93,11.96,0.17,1.4214,0.9722,2041670,24618064.0,2547300000.0,2547300000.0
2019-04-02,'603311,金海环境,11.96,12.15,11.89,11.94,11.93,0.03,0.2515,1.068,2242717,26938744.0,2511600000.0,2511600000.0
2019-04-01,'603311,金海环境,11.93,11.96,11.62,11.66,11.61,0.32,2.7562,1.0662,2238940,26523890.0,2505300000.0,2505300000.0
2019-03-29,'603311,金海环境,11.61,11.66,11.37,11.38,11.37,0.24,2.1108,0.6385,1340940,15478728.0,2438100000.0,2438100000.0
2019-03-28,'603311,金海环境,11.37,11.61,11.33,11.43,11.39,-0.02,-0.1756,0.6518,1368700,15686998.0,2387700000.0,2387700000.0
