日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002630,华西能源,2.39,2.4,2.37,2.39,2.39,0.0,0.0,0.9132,10782680,25720151.0,2822112000.0,2822112000.0
2019-12-06,'002630,华西能源,2.39,2.41,2.37,2.4,2.4,-0.01,-0.4167,0.793,9363840,22361347.6,2822112000.0,2822112000.0
2019-12-05,'002630,华西能源,2.4,2.4,2.37,2.39,2.38,0.02,0.8403,0.6827,8060776,19250592.24,2833920000.0,2833920000.0
2019-12-04,'002630,华西能源,2.38,2.39,2.35,2.35,2.37,0.01,0.4219,0.8062,9519840,22581392.8,2810304000.0,2810304000.0
2019-12-03,'002630,华西能源,2.37,2.37,2.32,2.34,2.34,0.03,1.2821,0.6958,8216120,19247211.6,2798496000.0,2798496000.0
2019-12-02,'002630,华西能源,2.34,2.36,2.33,2.33,2.34,0.0,0.0,0.6814,8046480,18887792.8,2763072000.0,2763072000.0
2019-11-29,'002630,华西能源,2.34,2.36,2.32,2.36,2.36,-0.02,-0.8475,0.687,8112176,18962075.72,2763072000.0,2763072000.0
2019-11-28,'002630,华西能源,2.36,2.4,2.35,2.4,2.4,-0.04,-1.6667,0.7196,8496980,20131423.0,2786688000.0,2786688000.0
2019-11-27,'002630,华西能源,2.4,2.41,2.35,2.38,2.38,0.02,0.8403,1.5566,18380109,43942117.4,2833920000.0,2833920000.0
2019-11-26,'002630,华西能源,2.38,2.43,2.37,2.41,2.42,-0.04,-1.6529,1.0849,12810300,30572860.0,2810304000.0,2810304000.0
2019-11-25,'002630,华西能源,2.42,2.42,2.36,2.38,2.37,0.05,2.1097,1.6,18892860,45326886.37,2857536000.0,2857536000.0
2019-11-22,'002630,华西能源,2.37,2.42,2.35,2.39,2.38,-0.01,-0.4202,1.151,13590857,32374618.15,2798496000.0,2798496000.0
2019-11-21,'002630,华西能源,2.38,2.41,2.33,2.34,2.36,0.02,0.8475,1.3979,16506823,39024063.08,2810304000.0,2810304000.0
2019-11-20,'002630,华西能源,2.36,2.41,2.34,2.34,2.34,0.02,0.8547,1.3353,15766970,37273940.4,2786688000.0,2786688000.0
2019-11-19,'002630,华西能源,2.34,2.36,2.29,2.3,2.3,0.04,1.7391,1.0185,12026044,28083792.92,2763072000.0,2763072000.0
2019-11-18,'002630,华西能源,2.3,2.32,2.27,2.29,2.29,0.01,0.4367,0.6472,7641669,17571371.86,2715840000.0,2715840000.0
2019-11-15,'002630,华西能源,2.29,2.34,2.29,2.34,2.33,-0.04,-1.7167,0.6932,8185400,18923892.0,2704032000.0,2704032000.0
2019-11-14,'002630,华西能源,2.33,2.35,2.32,2.33,2.33,0.0,0.0,0.5896,6961623,16244874.19,2751264000.0,2751264000.0
2019-11-13,'002630,华西能源,2.33,2.4,2.32,2.4,2.41,-0.08,-3.3195,1.1941,14100240,33153090.6,2751264000.0,2751264000.0
2019-11-12,'002630,华西能源,2.41,2.47,2.28,2.31,2.3,0.11,4.7826,2.2671,26769830,63647588.0,2845728000.0,2845728000.0
2019-11-11,'002630,华西能源,2.3,2.39,2.29,2.39,2.39,-0.09,-3.7657,1.1756,13881180,32260475.4,2715840000.0,2715840000.0
2019-11-08,'002630,华西能源,2.39,2.42,2.38,2.41,2.4,-0.01,-0.4167,0.7257,8569600,20529196.0,2822112000.0,2822112000.0
2019-11-07,'002630,华西能源,2.4,2.42,2.37,2.39,2.39,0.01,0.4184,0.7098,8381424,20091021.36,2833920000.0,2833920000.0
2019-11-06,'002630,华西能源,2.39,2.44,2.38,2.43,2.43,-0.04,-1.6461,1.0083,11905600,28693556.0,2822112000.0,2822112000.0
2019-11-05,'002630,华西能源,2.43,2.45,2.4,2.45,2.44,-0.01,-0.4098,0.9185,10845140,26307578.2,2869344000.0,2869344000.0
2019-11-04,'002630,华西能源,2.44,2.47,2.44,2.45,2.45,-0.01,-0.4082,0.7724,9120466,22374973.1,2881152000.0,2881152000.0
2019-11-01,'002630,华西能源,2.45,2.46,2.42,2.43,2.44,0.01,0.4098,0.8407,9926860,24280698.4,2892960000.0,2892960000.0
2019-10-31,'002630,华西能源,2.44,2.49,2.43,2.48,2.48,-0.04,-1.6129,0.9856,11637680,28582314.6,2881152000.0,2881152000.0
2019-10-30,'002630,华西能源,2.48,2.52,2.47,2.51,2.52,-0.04,-1.5873,1.0125,11955520,29688883.4,2928384000.0,2928384000.0
2019-10-29,'002630,华西能源,2.52,2.58,2.51,2.56,2.56,-0.04,-1.5625,1.1794,13926120,35388052.8,2975616000.0,2975616000.0
2019-10-28,'002630,华西能源,2.56,2.57,2.51,2.52,2.52,0.04,1.5873,1.2617,14898287,37967679.72,3022848000.0,3022848000.0
2019-10-25,'002630,华西能源,2.52,2.53,2.47,2.48,2.49,0.03,1.2048,1.1545,13631756,34089971.52,2975616000.0,2975616000.0
2019-10-24,'002630,华西能源,2.49,2.52,2.48,2.5,2.51,-0.02,-0.7968,0.8254,9746906,24291313.74,2940192000.0,2940192000.0
2019-10-23,'002630,华西能源,2.51,2.53,2.49,2.52,2.52,-0.01,-0.3968,0.672,7935466,19874724.0,2963808000.0,2963808000.0
2019-10-22,'002630,华西能源,2.52,2.52,2.48,2.51,2.51,0.01,0.3984,0.9676,11425740,28544756.0,2975616000.0,2975616000.0
2019-10-21,'002630,华西能源,2.51,2.51,2.46,2.5,2.51,0.0,0.0,0.9928,11722586,29131523.54,2963808000.0,2963808000.0
2019-10-18,'002630,华西能源,2.51,2.59,2.49,2.55,2.55,-0.04,-1.5686,1.2236,14447716,36593075.6,2963808000.0,2963808000.0
2019-10-17,'002630,华西能源,2.55,2.61,2.54,2.56,2.55,0.0,0.0,1.3875,16383920,42045850.8,3011040000.0,3011040000.0
2019-10-16,'002630,华西能源,2.55,2.61,2.55,2.59,2.58,-0.03,-1.1628,0.8759,10342360,26675251.6,3011040000.0,3011040000.0
2019-10-15,'002630,华西能源,2.58,2.61,2.56,2.61,2.61,-0.03,-1.1494,1.0641,12565080,32401052.2,3046464000.0,3046464000.0
2019-10-14,'002630,华西能源,2.61,2.64,2.59,2.6,2.6,0.01,0.3846,1.4079,16624440,43492901.8,3081888000.0,3081888000.0
2019-10-11,'002630,华西能源,2.6,2.63,2.58,2.58,2.6,0.0,0.0,1.2429,14675660,38189797.0,3070080000.0,3070080000.0
2019-10-10,'002630,华西能源,2.6,2.6,2.51,2.52,2.53,0.07,2.7668,1.6526,19514030,50034779.3,3070080000.0,3070080000.0
2019-10-09,'002630,华西能源,2.53,2.53,2.47,2.48,2.5,0.03,1.2,0.7861,9282693,23210172.26,2987424000.0,2987424000.0
2019-10-08,'002630,华西能源,2.5,2.54,2.49,2.51,2.51,-0.01,-0.3984,0.7589,8961500,22541188.0,2952000000.0,2952000000.0
2019-09-30,'002630,华西能源,2.51,2.55,2.5,2.53,2.53,-0.02,-0.7905,0.75,8856340,22308176.8,2963808000.0,2963808000.0
2019-09-27,'002630,华西能源,2.53,2.54,2.49,2.5,2.5,0.03,1.2,0.8492,10026900,25325115.0,2987424000.0,2987424000.0
2019-09-26,'002630,华西能源,2.5,2.59,2.5,2.57,2.57,-0.07,-2.7237,1.6386,19348300,49042956.6,2952000000.0,2952000000.0
2019-09-25,'002630,华西能源,2.57,2.63,2.56,2.63,2.65,-0.08,-3.0189,1.3382,15801940,40932548.8,3034656000.0,3034656000.0
2019-09-24,'002630,华西能源,2.65,2.65,2.6,2.61,2.6,0.05,1.9231,1.6973,20041791,52756094.09,3129120000.0,3129120000.0
2019-09-23,'002630,华西能源,2.6,2.66,2.58,2.66,2.67,-0.07,-2.6217,1.9484,23006776,59960039.97,3070080000.0,3070080000.0
2019-09-20,'002630,华西能源,2.67,2.71,2.66,2.69,2.7,-0.03,-1.1111,1.4327,16917160,45424671.6,3152736000.0,3152736000.0
2019-09-19,'002630,华西能源,2.7,2.71,2.64,2.69,2.69,0.01,0.3717,1.8618,21983560,58667351.2,3188160000.0,3188160000.0
2019-09-18,'002630,华西能源,2.69,2.74,2.67,2.71,2.72,-0.03,-1.1029,1.9124,22581605,61010217.55,3176352000.0,3176352000.0
2019-09-17,'002630,华西能源,2.72,2.81,2.69,2.8,2.81,-0.09,-3.2028,2.6635,31450161,86041824.7,3211776000.0,3211776000.0
2019-09-16,'002630,华西能源,2.81,2.87,2.8,2.84,2.85,-0.04,-1.4035,2.3632,27904290,79003226.2,3318048000.0,3318048000.0
2019-09-12,'002630,华西能源,2.85,2.86,2.78,2.81,2.8,0.05,1.7857,2.5335,29915216,84578882.63,3365280000.0,3365280000.0
2019-09-11,'002630,华西能源,2.8,2.86,2.79,2.81,2.81,-0.01,-0.3559,2.6288,31041010,87528918.7,3306240000.0,3306240000.0
2019-09-10,'002630,华西能源,2.81,2.82,2.73,2.78,2.76,0.05,1.8116,2.8388,33520270,93097404.3,3318048000.0,3318048000.0
2019-09-09,'002630,华西能源,2.76,2.77,2.7,2.73,2.7,0.06,2.2222,1.9593,23135846,63313613.04,3259008000.0,3259008000.0
2019-09-06,'002630,华西能源,2.7,2.74,2.67,2.72,2.72,-0.02,-0.7353,1.6798,19834940,53478802.2,3188160000.0,3188160000.0
2019-09-05,'002630,华西能源,2.72,2.75,2.7,2.72,2.7,0.02,0.7407,2.4332,28730700,78324146.8,3211776000.0,3211776000.0
2019-09-04,'002630,华西能源,2.7,2.72,2.66,2.7,2.71,-0.01,-0.369,1.8707,22089562,59442813.74,3188160000.0,3188160000.0
2019-09-03,'002630,华西能源,2.71,2.8,2.66,2.67,2.64,0.07,2.6515,2.6896,31759229,86207126.44,3199968000.0,3199968000.0
2019-09-02,'002630,华西能源,2.64,2.65,2.56,2.56,2.59,0.05,1.9305,1.386,16366228,42955500.1,3117312000.0,3117312000.0
2019-08-30,'002630,华西能源,2.59,2.69,2.57,2.69,2.66,-0.07,-2.6316,1.8267,21569490,56601342.3,3058272000.0,3058272000.0
2019-08-29,'002630,华西能源,2.66,2.72,2.64,2.71,2.7,-0.04,-1.4815,1.8945,22370802,59851565.32,3140928000.0,3140928000.0
2019-08-28,'002630,华西能源,2.7,2.79,2.63,2.65,2.65,0.05,1.8868,3.3046,39020655,105301583.76,3188160000.0,3188160000.0
2019-08-27,'002630,华西能源,2.65,2.67,2.58,2.58,2.57,0.08,3.1128,2.1512,25401467,67028873.41,3129120000.0,3129120000.0
2019-08-26,'002630,华西能源,2.57,2.59,2.51,2.55,2.63,-0.06,-2.2814,1.369,16165220,41432135.6,3034656000.0,3034656000.0
2019-08-23,'002630,华西能源,2.63,2.66,2.62,2.64,2.65,-0.02,-0.7547,1.3384,15803760,41603927.8,3105504000.0,3105504000.0
2019-08-22,'002630,华西能源,2.65,2.72,2.58,2.61,2.6,0.05,1.9231,2.2109,26106040,68771607.0,3129120000.0,3129120000.0
2019-08-21,'002630,华西能源,2.6,2.61,2.58,2.59,2.59,0.01,0.3861,1.2933,15271505,39601466.15,3070080000.0,3070080000.0
2019-08-20,'002630,华西能源,2.59,2.65,2.58,2.62,2.61,-0.02,-0.7663,1.5823,18683700,48895866.0,3058272000.0,3058272000.0
2019-08-19,'002630,华西能源,2.61,2.62,2.56,2.56,2.55,0.06,2.3529,1.7785,20999947,54448046.57,3081888000.0,3081888000.0
2019-08-16,'002630,华西能源,2.55,2.58,2.54,2.56,2.56,-0.01,-0.3906,1.1679,13790240,35370203.4,3011040000.0,3011040000.0
2019-08-15,'002630,华西能源,2.56,2.57,2.46,2.52,2.57,-0.01,-0.3891,1.5248,18004665,45284492.0,3022848000.0,3022848000.0
2019-08-14,'002630,华西能源,2.57,2.68,2.53,2.54,2.51,0.06,2.3904,2.3759,28054175,72560557.65,3034656000.0,3034656000.0
2019-08-13,'002630,华西能源,2.51,2.52,2.47,2.5,2.52,-0.01,-0.3968,1.0066,11886420,29714183.4,2963808000.0,2963808000.0
2019-08-12,'002630,华西能源,2.52,2.53,2.48,2.5,2.5,0.02,0.8,1.1332,13380380,33519231.2,2975616000.0,2975616000.0
2019-08-09,'002630,华西能源,2.5,2.57,2.49,2.55,2.53,-0.03,-1.1858,1.0178,12017600,30361107.0,2952000000.0,2952000000.0
2019-08-08,'002630,华西能源,2.53,2.58,2.52,2.52,2.52,0.01,0.3968,0.8364,9875740,25111922.8,2987424000.0,2987424000.0
2019-08-07,'002630,华西能源,2.52,2.56,2.5,2.53,2.52,0.0,0.0,1.0583,12496260,31566690.2,2975616000.0,2975616000.0
2019-08-06,'002630,华西能源,2.52,2.59,2.45,2.58,2.65,-0.13,-4.9057,2.1879,25834645,65236778.5,2975616000.0,2975616000.0
2019-08-05,'002630,华西能源,2.65,2.7,2.65,2.66,2.69,-0.04,-1.487,1.1561,13651480,36393953.6,3129120000.0,3129120000.0
2019-08-02,'002630,华西能源,2.69,2.71,2.65,2.69,2.74,-0.05,-1.8248,1.2924,15260372,40936236.16,3176352000.0,3176352000.0
2019-08-01,'002630,华西能源,2.74,2.76,2.71,2.72,2.73,0.01,0.3663,0.9884,11671166,31962358.5,3235392000.0,3235392000.0
2019-07-31,'002630,华西能源,2.73,2.76,2.72,2.76,2.77,-0.04,-1.444,1.0572,12483366,34095076.18,3223584000.0,3223584000.0
2019-07-30,'002630,华西能源,2.77,2.79,2.74,2.74,2.75,0.02,0.7273,1.1645,13750094,38080063.24,3270816000.0,3270816000.0
2019-07-29,'002630,华西能源,2.75,2.77,2.73,2.75,2.76,-0.01,-0.3623,0.8573,10123020,27816292.8,3247200000.0,3247200000.0
2019-07-26,'002630,华西能源,2.76,2.78,2.74,2.78,2.78,-0.02,-0.7194,0.9999,11806622,32539726.5,3259008000.0,3259008000.0
2019-07-25,'002630,华西能源,2.78,2.81,2.77,2.79,2.82,-0.04,-1.4184,1.424,16814193,46846736.81,3282624000.0,3282624000.0
2019-07-24,'002630,华西能源,2.82,2.85,2.78,2.79,2.79,0.03,1.0753,1.37,16176700,45730915.2,3329856000.0,3329856000.0
2019-07-23,'002630,华西能源,2.79,2.79,2.74,2.75,2.75,0.04,1.4545,0.9136,10788359,29910095.6,3294432000.0,3294432000.0
2019-07-22,'002630,华西能源,2.75,2.84,2.7,2.83,2.84,-0.09,-3.169,1.6848,19894360,54903957.0,3247200000.0,3247200000.0
2019-07-19,'002630,华西能源,2.84,2.88,2.82,2.83,2.82,0.02,0.7092,1.1677,13787870,39271384.6,3353472000.0,3353472000.0
2019-07-18,'002630,华西能源,2.82,2.87,2.82,2.87,2.88,-0.06,-2.0833,1.3328,15737505,44637519.5,3329856000.0,3329856000.0
2019-07-17,'002630,华西能源,2.88,2.9,2.86,2.89,2.88,0.0,0.0,1.3988,16517090,47615405.9,3400704000.0,3400704000.0
2019-07-16,'002630,华西能源,2.88,2.9,2.86,2.88,2.88,0.0,0.0,1.5582,18399101,53030863.07,3400704000.0,3400704000.0
2019-07-15,'002630,华西能源,2.88,2.9,2.78,2.82,2.85,0.03,1.0526,2.1352,25212370,71679468.0,3400704000.0,3400704000.0
2019-07-12,'002630,华西能源,2.85,2.88,2.81,2.88,2.92,-0.07,-2.3973,2.5946,30636473,87079148.05,3365280000.0,3365280000.0
2019-07-11,'002630,华西能源,2.92,2.98,2.9,2.95,2.94,-0.02,-0.6803,1.4414,17020300,50033160.0,3447936000.0,3447936000.0
2019-07-10,'002630,华西能源,2.94,2.97,2.91,2.97,2.95,-0.01,-0.339,1.5862,18730421,54975599.32,3471552000.0,3471552000.0
2019-07-09,'002630,华西能源,2.95,2.98,2.9,2.95,2.95,0.0,0.0,1.8553,21907265,64152379.8,3483360000.0,3483360000.0
2019-07-08,'002630,华西能源,2.95,3.12,2.92,3.11,3.13,-0.18,-5.7508,3.3611,39688065,118986766.05,3483360000.0,3483360000.0
2019-07-05,'002630,华西能源,3.13,3.17,3.05,3.09,3.08,0.05,1.6234,2.5732,30384045,94844986.05,3695904000.0,3695904000.0
2019-07-04,'002630,华西能源,3.08,3.12,3.06,3.09,3.09,-0.01,-0.3236,1.6848,19893820,61347367.2,3636864000.0,3636864000.0
2019-07-03,'002630,华西能源,3.09,3.14,3.07,3.14,3.14,-0.05,-1.5924,2.2054,26040959,80436725.31,3648672000.0,3648672000.0
2019-07-02,'002630,华西能源,3.14,3.21,3.13,3.21,3.2,-0.06,-1.875,2.4573,29015861,91675389.74,3707712000.0,3707712000.0
2019-07-01,'002630,华西能源,3.2,3.23,3.13,3.17,3.08,0.12,3.8961,4.2368,50028543,159359927.25,3778560000.0,3778560000.0
2019-06-28,'002630,华西能源,3.08,3.18,3.05,3.17,3.17,-0.09,-2.8391,2.6545,31344798,96984780.96,3636864000.0,3636864000.0
2019-06-27,'002630,华西能源,3.17,3.19,3.14,3.15,3.12,0.05,1.6026,3.002,35447092,111996213.67,3743136000.0,3743136000.0
2019-06-26,'002630,华西能源,3.12,3.18,3.11,3.16,3.2,-0.08,-2.5,3.6818,43475115,136497587.2,3684096000.0,3684096000.0
2019-06-25,'002630,华西能源,3.2,3.28,3.13,3.26,3.24,-0.04,-1.2346,5.7655,68079059,216180730.16,3778560000.0,3778560000.0
2019-06-24,'002630,华西能源,3.24,3.52,3.21,3.41,3.32,-0.08,-2.4096,13.1175,154891392,517909839.09,3825792000.0,3825792000.0
2019-06-21,'002630,华西能源,3.32,3.32,3.02,3.05,3.02,0.3,9.9338,11.3868,134455051,436000461.25,3920256000.0,3920256000.0
2019-06-20,'002630,华西能源,3.02,3.05,2.89,2.93,2.92,0.1,3.4247,3.4906,41217305,123324220.5,3566016000.0,3566016000.0
2019-06-19,'002630,华西能源,2.92,2.98,2.9,2.95,2.88,0.04,1.3889,2.0508,24215356,71324749.96,3447936000.0,3447936000.0
2019-06-18,'002630,华西能源,2.88,2.94,2.85,2.92,2.91,-0.03,-1.0309,1.4933,17632764,50932315.0,3400704000.0,3400704000.0
2019-06-17,'002630,华西能源,2.91,2.96,2.89,2.93,2.92,-0.01,-0.3425,1.8596,21958238,64189935.99,3436128000.0,3436128000.0
2019-06-14,'002630,华西能源,2.92,3.07,2.89,3.06,3.06,-0.14,-4.5752,2.9591,34940720,104148994.4,3447936000.0,3447936000.0
2019-06-13,'002630,华西能源,3.06,3.07,2.97,3.01,3.02,0.04,1.3245,3.1842,37598634,114042720.82,3613248000.0,3613248000.0
2019-06-12,'002630,华西能源,3.02,3.14,2.97,3.05,3.05,-0.03,-0.9836,5.2016,61420947,187584878.06,3566016000.0,3566016000.0
2019-06-11,'002630,华西能源,3.05,3.05,2.76,2.76,2.77,0.28,10.1083,5.2814,62363175,182784847.65,3601440000.0,3601440000.0
2019-06-10,'002630,华西能源,2.77,2.78,2.72,2.74,2.73,0.04,1.4652,1.7616,20801121,57286860.86,3270816000.0,3270816000.0
2019-06-06,'002630,华西能源,2.73,2.86,2.7,2.84,2.86,-0.13,-4.5455,2.8261,33371086,91621594.38,3223584000.0,3223584000.0
2019-06-05,'002630,华西能源,2.86,2.92,2.85,2.89,2.86,0.0,0.0,1.7356,20493548,59053514.98,3377088000.0,3377088000.0
2019-06-04,'002630,华西能源,2.86,2.98,2.82,2.97,2.97,-0.11,-3.7037,2.7863,32901148,94666637.58,3377088000.0,3377088000.0
2019-06-03,'002630,华西能源,2.97,3.05,2.95,3.02,3.04,-0.07,-2.3026,2.1624,25534099,76410001.98,3506976000.0,3506976000.0
2019-05-31,'002630,华西能源,3.04,3.08,3.03,3.05,3.04,0.0,0.0,1.7691,20889920,63812980.9,3589632000.0,3589632000.0
2019-05-30,'002630,华西能源,3.04,3.05,3.0,3.04,3.06,-0.02,-0.6536,1.8096,21367470,64705595.7,3589632000.0,3589632000.0
2019-05-29,'002630,华西能源,3.06,3.08,3.02,3.04,3.05,0.01,0.3279,1.7817,21038878,64204247.36,3613248000.0,3613248000.0
2019-05-28,'002630,华西能源,3.05,3.1,3.03,3.07,3.07,-0.02,-0.6515,2.3469,27711693,85254889.59,3601440000.0,3601440000.0
2019-05-27,'002630,华西能源,3.07,3.08,2.99,3.0,3.0,0.07,2.3333,2.228,26308100,79961078.4,3625056000.0,3625056000.0
2019-05-24,'002630,华西能源,3.0,3.04,2.98,2.99,2.99,0.01,0.3344,1.5684,18519318,55652910.38,3542400000.0,3542400000.0
2019-05-23,'002630,华西能源,2.99,3.07,2.97,3.07,3.07,-0.08,-2.6059,2.2773,26890466,81013965.38,3530592000.0,3530592000.0
2019-05-22,'002630,华西能源,3.07,3.15,3.03,3.14,3.15,-0.08,-2.5397,2.867,33854066,104443031.98,3625056000.0,3625056000.0
2019-05-21,'002630,华西能源,3.15,3.15,3.03,3.03,3.07,0.08,2.6059,2.9083,34340966,106917195.14,3719520000.0,3719520000.0
2019-05-20,'002630,华西能源,3.07,3.16,2.95,3.16,3.15,-0.08,-2.5397,3.1138,36767622,111934408.76,3625056000.0,3625056000.0
2019-05-17,'002630,华西能源,3.15,3.38,3.11,3.38,3.36,-0.21,-6.25,4.7129,55650126,179667717.76,3719520000.0,3719520000.0
2019-05-16,'002630,华西能源,3.36,3.37,3.26,3.3,3.3,0.06,1.8182,3.6055,42573453,141267653.96,3967488000.0,3967488000.0
2019-05-15,'002630,华西能源,3.3,3.34,3.21,3.23,3.2,0.1,3.125,3.5049,41385680,135170040.8,3896640000.0,3896640000.0
2019-05-14,'002630,华西能源,3.2,3.27,3.15,3.18,3.27,-0.07,-2.1407,2.8716,33907938,109030642.8,3778560000.0,3778560000.0
2019-05-13,'002630,华西能源,3.27,3.35,3.25,3.34,3.34,-0.07,-2.0958,2.8366,33494540,110050901.8,3861216000.0,3861216000.0
2019-05-10,'002630,华西能源,3.34,3.36,3.18,3.28,3.26,0.08,2.454,4.9245,58149013,192051662.17,3943872000.0,3943872000.0
2019-05-09,'002630,华西能源,3.26,3.35,3.14,3.17,3.21,0.05,1.5576,3.9914,47129899,153609682.69,3849408000.0,3849408000.0
2019-05-08,'002630,华西能源,3.21,3.3,3.09,3.16,3.27,-0.06,-1.8349,3.5455,41865314,134593173.75,3790368000.0,3790368000.0
2019-05-07,'002630,华西能源,3.27,3.34,3.18,3.23,3.25,0.02,0.6154,4.1457,48952858,160048189.84,3861216000.0,3861216000.0
2019-05-06,'002630,华西能源,3.25,3.49,3.25,3.49,3.61,-0.36,-9.9723,6.0477,71411373,238553952.6,3837600000.0,3837600000.0
2019-04-30,'002630,华西能源,3.61,3.64,3.49,3.51,3.51,0.1,2.849,3.8791,45803920,164109359.6,4262688000.0,4262688000.0
2019-04-29,'002630,华西能源,3.51,3.81,3.45,3.77,3.77,-0.26,-6.8966,6.5283,77086180,276116981.8,4144608000.0,4144608000.0
2019-04-26,'002630,华西能源,3.77,3.87,3.67,3.72,3.76,0.01,0.266,5.7781,68228178,258236494.71,4451616000.0,4451616000.0
2019-04-25,'002630,华西能源,3.76,4.1,3.74,4.08,4.14,-0.38,-9.1787,10.5176,124191480,485407981.62,4439808000.0,4439808000.0
2019-04-24,'002630,华西能源,4.14,4.2,4.01,4.01,4.06,0.08,1.9704,8.555,101017973,415718157.56,4888512000.0,4888512000.0
2019-04-23,'002630,华西能源,4.06,4.31,4.06,4.3,4.51,-0.45,-9.9778,15.2658,180258677,751834161.97,4794048000.0,4794048000.0
2019-04-22,'002630,华西能源,4.51,4.9,4.5,4.6,4.5,0.01,0.2222,28.2919,334070438,1572711306.28,5325408000.0,5325408000.0
2019-04-19,'002630,华西能源,4.5,4.5,4.08,4.12,4.09,0.41,10.0244,21.1293,249494958,1095342366.67,5313600000.0,5313600000.0
2019-04-18,'002630,华西能源,4.09,4.09,3.92,4.0,4.05,0.04,0.9877,8.891,104985448,419040952.69,4829472000.0,4829472000.0
2019-04-17,'002630,华西能源,4.05,4.24,4.02,4.14,4.1,-0.05,-1.2195,12.6327,149166442,614009110.26,4782240000.0,4782240000.0
2019-04-16,'002630,华西能源,4.1,4.16,3.77,3.86,3.9,0.2,5.1282,10.9646,129469689,514786960.02,4841280000.0,4841280000.0
2019-04-15,'002630,华西能源,3.9,4.06,3.83,3.86,3.83,0.07,1.8277,9.0103,106393522,420165688.73,4605120000.0,4605120000.0
2019-04-12,'002630,华西能源,3.83,3.91,3.75,3.84,3.91,-0.08,-2.046,7.8568,92772802,354721138.22,4522464000.0,4522464000.0
2019-04-11,'002630,华西能源,3.91,4.22,3.89,4.07,4.03,-0.12,-2.9777,20.7387,244882119,999805461.51,4616928000.0,4616928000.0
2019-04-10,'002630,华西能源,4.03,4.03,3.6,3.7,3.66,0.37,10.1093,17.6492,208401513,821533236.13,4758624000.0,4758624000.0
2019-04-09,'002630,华西能源,3.66,3.69,3.54,3.58,3.58,0.08,2.2346,4.1686,49223113,178504580.71,4321728000.0,4321728000.0
2019-04-08,'002630,华西能源,3.58,3.72,3.48,3.71,3.69,-0.11,-2.981,5.5836,65931581,237573332.52,4227264000.0,4227264000.0
2019-04-04,'002630,华西能源,3.69,3.82,3.66,3.78,3.77,-0.08,-2.122,5.7372,67744831,251734874.92,4357152000.0,4357152000.0
2019-04-03,'002630,华西能源,3.77,3.79,3.6,3.62,3.67,0.1,2.7248,6.024,71130869,263744218.42,4451616000.0,4451616000.0
2019-04-02,'002630,华西能源,3.67,3.73,3.61,3.65,3.64,0.03,0.8242,5.7349,67718250,248741117.69,4333536000.0,4333536000.0
2019-04-01,'002630,华西能源,3.64,3.65,3.46,3.48,3.48,0.16,4.5977,4.9036,57902026,207191846.56,4298112000.0,4298112000.0
2019-03-29,'002630,华西能源,3.48,3.48,3.31,3.38,3.37,0.11,3.2641,3.8618,45600505,155643136.06,4109184000.0,4109184000.0
