日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-14,'002218,拓日新能,2.77,2.79,2.76,2.77,2.74,0.03,1.0949,0.4121,5094920,14144857.6,3424667628.08,3424667628.08
2019-08-13,'002218,拓日新能,2.74,2.78,2.73,2.78,2.8,-0.06,-2.1429,0.351,4339122,11953855.3,3387577364.96,3387577364.96
2019-08-12,'002218,拓日新能,2.8,2.8,2.74,2.77,2.77,0.03,1.083,0.372,4599798,12759757.72,3461757891.2,3461757891.2
2019-08-09,'002218,拓日新能,2.77,2.82,2.75,2.78,2.77,0.0,0.0,0.377,4661100,12984931.0,3424667628.08,3424667628.08
2019-08-08,'002218,拓日新能,2.77,2.81,2.77,2.77,2.77,0.0,0.0,0.362,4475100,12458284.0,3424667628.08,3424667628.08
2019-08-07,'002218,拓日新能,2.77,2.81,2.75,2.78,2.76,0.01,0.3623,0.3776,4668406,12965780.56,3424667628.08,3424667628.08
2019-08-06,'002218,拓日新能,2.76,2.83,2.72,2.82,2.89,-0.13,-4.4983,0.8678,10728602,29610971.44,3412304207.04,3412304207.04
2019-08-05,'002218,拓日新能,2.89,2.95,2.85,2.91,2.91,-0.02,-0.6873,0.7285,9007034,26043120.96,3573028680.56,3573028680.56
2019-08-02,'002218,拓日新能,2.91,2.96,2.88,2.91,3.0,-0.09,-3.0,0.7657,9466500,27607687.0,3597755522.64,3597755522.64
2019-08-01,'002218,拓日新能,3.0,3.02,2.98,3.02,3.02,-0.02,-0.6623,0.4437,5485900,16442360.0,3709026312.0,3709026312.0
2019-07-31,'002218,拓日新能,3.02,3.05,3.01,3.04,3.05,-0.03,-0.9836,0.349,4314486,13034615.86,3733753154.08,3733753154.08
2019-07-30,'002218,拓日新能,3.05,3.08,3.02,3.04,3.03,0.02,0.6601,0.4231,5230702,15953814.12,3770843417.2,3770843417.2
2019-07-29,'002218,拓日新能,3.03,3.06,3.02,3.04,3.04,-0.01,-0.3289,0.3359,4152400,12612767.92,3746116575.12,3746116575.12
2019-07-26,'002218,拓日新能,3.04,3.07,3.03,3.07,3.06,-0.02,-0.6536,0.4374,5407508,16494003.4,3758479996.16,3758479996.16
2019-07-25,'002218,拓日新能,3.06,3.06,3.03,3.06,3.06,0.0,0.0,0.3501,4328600,13201315.0,3783206838.24,3783206838.24
2019-07-24,'002218,拓日新能,3.06,3.09,3.04,3.04,3.04,0.02,0.6579,0.5452,6740000,20675935.0,3783206838.24,3783206838.24
2019-07-23,'002218,拓日新能,3.04,3.05,3.0,3.0,3.0,0.04,1.3333,0.3827,4732000,14313351.18,3758479996.16,3758479996.16
2019-07-22,'002218,拓日新能,3.0,3.12,2.99,3.1,3.1,-0.1,-3.2258,0.7461,9223824,27879536.18,3709026312.0,3709026312.0
2019-07-19,'002218,拓日新能,3.1,3.15,3.08,3.09,3.1,0.0,0.0,0.4702,5813000,18146549.0,3832660522.4,3832660522.4
2019-07-18,'002218,拓日新能,3.1,3.17,3.1,3.15,3.16,-0.06,-1.8987,0.6231,7704022,24070592.46,3832660522.4,3832660522.4
2019-07-17,'002218,拓日新能,3.16,3.17,3.13,3.15,3.15,0.01,0.3175,0.5513,6815620,21510970.0,3906841048.64,3906841048.64
2019-07-16,'002218,拓日新能,3.15,3.18,3.13,3.15,3.15,0.0,0.0,0.4531,5601600,17644942.0,3894477627.6,3894477627.6
2019-07-15,'002218,拓日新能,3.15,3.17,3.06,3.14,3.15,0.0,0.0,0.5891,7282800,22776752.0,3894477627.6,3894477627.6
2019-07-12,'002218,拓日新能,3.15,3.16,3.13,3.13,3.13,0.02,0.639,0.4552,5627400,17717345.0,3894477627.6,3894477627.6
2019-07-11,'002218,拓日新能,3.13,3.15,3.12,3.13,3.12,0.01,0.3205,0.4294,5308308,16641292.02,3869750785.52,3869750785.52
2019-07-10,'002218,拓日新能,3.12,3.16,3.1,3.13,3.14,-0.02,-0.6369,0.3895,4815100,15067544.0,3857387364.48,3857387364.48
2019-07-09,'002218,拓日新能,3.14,3.15,3.1,3.11,3.13,0.01,0.3195,0.4367,5399566,16903996.92,3882114206.56,3882114206.56
2019-07-08,'002218,拓日新能,3.13,3.21,3.12,3.21,3.23,-0.1,-3.096,0.8162,10091490,31797789.2,3869750785.52,3869750785.52
2019-07-05,'002218,拓日新能,3.23,3.24,3.2,3.23,3.24,-0.01,-0.3086,0.5286,6535604,21057222.08,3993384995.92,3993384995.92
2019-07-04,'002218,拓日新能,3.24,3.25,3.21,3.22,3.22,0.02,0.6211,0.5592,6913842,22311666.66,4005748416.96,4005748416.96
2019-07-03,'002218,拓日新能,3.22,3.31,3.2,3.29,3.31,-0.09,-2.719,1.2148,15019000,48595323.0,3981021574.88,3981021574.88
2019-07-02,'002218,拓日新能,3.31,3.36,3.3,3.33,3.34,-0.03,-0.8982,1.1442,14146000,46997676.0,4092292364.24,4092292364.24
2019-07-01,'002218,拓日新能,3.34,3.36,3.3,3.31,3.28,0.06,1.8293,1.602,19806520,66074078.8,4129382627.36,4129382627.36
2019-06-28,'002218,拓日新能,3.28,3.42,3.27,3.42,3.39,-0.11,-3.2448,1.8362,22701400,75423473.92,4055202101.12,4055202101.12
2019-06-27,'002218,拓日新能,3.39,3.43,3.3,3.31,3.31,0.08,2.4169,2.028,25072734,84287221.6,4191199732.56,4191199732.56
2019-06-26,'002218,拓日新能,3.31,3.34,3.28,3.3,3.36,-0.05,-1.4881,1.0242,12662800,41924526.0,4092292364.24,4092292364.24
2019-06-25,'002218,拓日新能,3.36,3.48,3.3,3.34,3.32,0.04,1.2048,1.9427,24018702,80742622.72,4154109469.44,4154109469.44
2019-06-24,'002218,拓日新能,3.32,3.36,3.3,3.34,3.35,-0.03,-0.8955,1.0232,12649845,42015884.08,4104655785.28,4104655785.28
2019-06-21,'002218,拓日新能,3.35,3.38,3.33,3.35,3.33,0.02,0.6006,1.8883,23345612,78222008.96,4141746048.4,4141746048.4
2019-06-20,'002218,拓日新能,3.33,3.34,3.24,3.28,3.32,0.01,0.3012,2.2441,27744202,91449977.64,4117019206.32,4117019206.32
2019-06-19,'002218,拓日新能,3.32,3.39,3.24,3.29,3.24,0.08,2.4691,3.0036,37134500,122039781.0,4104655785.28,4104655785.28
2019-06-18,'002218,拓日新能,3.24,3.26,3.18,3.21,3.2,0.04,1.25,0.8247,10195600,32887340.0,4005748416.96,4005748416.96
2019-06-17,'002218,拓日新能,3.2,3.24,3.16,3.2,3.24,-0.04,-1.2346,1.0997,13596312,43547408.28,3956294732.8,3956294732.8
2019-06-14,'002218,拓日新能,3.24,3.36,3.19,3.36,3.39,-0.15,-4.4248,4.2487,52529014,171107741.66,4005748416.96,4005748416.96
2019-06-13,'002218,拓日新能,3.39,3.52,3.19,3.19,3.2,0.19,5.9375,5.7881,71560614,245099942.02,4191199732.56,4191199732.56
2019-06-12,'002218,拓日新能,3.2,3.26,3.19,3.21,3.23,-0.03,-0.9288,1.0763,13306604,42828629.0,3956294732.8,3956294732.8
2019-06-11,'002218,拓日新能,3.23,3.24,3.1,3.12,3.12,0.11,3.5256,1.4916,18440850,58719028.0,3993384995.92,3993384995.92
2019-06-10,'002218,拓日新能,3.12,3.15,3.08,3.11,3.08,0.04,1.2987,0.6108,7551650,23557078.5,3857387364.48,3857387364.48
2019-06-06,'002218,拓日新能,3.08,3.2,3.07,3.2,3.2,-0.12,-3.75,1.0176,12581222,39147192.72,3807933680.32,3807933680.32
2019-06-05,'002218,拓日新能,3.2,3.22,3.15,3.2,3.18,0.02,0.6289,1.0174,12578502,40132767.28,3956294732.8,3956294732.8
2019-06-04,'002218,拓日新能,3.18,3.25,3.14,3.24,3.27,-0.09,-2.7523,1.5117,18689606,59530807.14,3931567890.72,3931567890.72
2019-06-03,'002218,拓日新能,3.27,3.32,3.21,3.26,3.43,-0.16,-4.6647,3.205,39624908,129549352.0,4042838680.08,4042838680.08
2019-05-31,'002218,拓日新能,3.43,3.56,3.26,3.27,3.24,0.19,5.8642,4.6427,57399504,200608295.06,4240653416.72,4240653416.72
2019-05-30,'002218,拓日新能,3.24,3.31,3.2,3.3,3.32,-0.08,-2.4096,0.9741,12042600,39053653.0,4005748416.96,4005748416.96
2019-05-29,'002218,拓日新能,3.32,3.38,3.28,3.3,3.31,0.01,0.3021,0.8579,10606702,35391233.68,4104655785.28,4104655785.28
2019-05-28,'002218,拓日新能,3.31,3.4,3.3,3.36,3.37,-0.06,-1.7804,0.9639,11917034,39890891.06,4092292364.24,4092292364.24
2019-05-27,'002218,拓日新能,3.37,3.42,3.18,3.24,3.24,0.13,4.0123,1.1551,14280834,47238724.52,4166472890.48,4166472890.48
2019-05-24,'002218,拓日新能,3.24,3.29,3.21,3.26,3.27,-0.03,-0.9174,0.9057,11197434,36313311.48,4005748416.96,4005748416.96
2019-05-23,'002218,拓日新能,3.27,3.42,3.21,3.4,3.46,-0.19,-5.4913,1.6683,20625340,68473212.38,4042838680.08,4042838680.08
2019-05-22,'002218,拓日新能,3.46,3.56,3.38,3.42,3.45,0.01,0.2899,1.9381,23961538,82869502.06,4277743679.84,4277743679.84
2019-05-21,'002218,拓日新能,3.45,3.48,3.36,3.44,3.49,-0.04,-1.1461,2.0379,25195630,86016300.68,4265380258.8,4265380258.8
2019-05-20,'002218,拓日新能,3.49,3.51,3.22,3.28,3.28,0.21,6.4024,2.8508,35246206,120515715.98,4314833942.96,4314833942.96
2019-05-17,'002218,拓日新能,3.28,3.34,3.21,3.31,3.37,-0.09,-2.6706,1.9587,24216182,79307740.5,4055202101.12,4055202101.12
2019-05-16,'002218,拓日新能,3.37,3.54,3.34,3.46,3.42,-0.05,-1.462,3.314,40972039,140371337.77,4166472890.48,4166472890.48
2019-05-15,'002218,拓日新能,3.42,3.42,3.13,3.14,3.11,0.31,9.9678,2.5008,30918067,101933174.08,4228289995.68,4228289995.68
2019-05-14,'002218,拓日新能,3.11,3.17,3.08,3.1,3.17,-0.06,-1.8927,0.7552,9336298,29212964.74,3845023943.44,3845023943.44
2019-05-13,'002218,拓日新能,3.17,3.2,3.13,3.17,3.21,-0.04,-1.2461,0.8257,10208300,32337517.0,3919204469.68,3919204469.68
2019-05-10,'002218,拓日新能,3.21,3.21,3.08,3.13,3.11,0.1,3.2154,1.4172,17521744,55393267.16,3968658153.84,3968658153.84
2019-05-09,'002218,拓日新能,3.11,3.13,3.06,3.09,3.09,0.02,0.6472,0.71,8778100,27214995.0,3845023943.44,3845023943.44
2019-05-08,'002218,拓日新能,3.09,3.14,3.02,3.02,3.1,-0.01,-0.3226,0.9299,11497100,35528209.0,3820297101.36,3820297101.36
2019-05-07,'002218,拓日新能,3.1,3.12,3.04,3.05,3.06,0.04,1.3072,1.0111,12500500,38540131.0,3832660522.4,3832660522.4
2019-05-06,'002218,拓日新能,3.06,3.23,2.98,3.2,3.3,-0.24,-7.2727,1.6521,20425680,63534315.58,3783206838.24,3783206838.24
2019-04-30,'002218,拓日新能,3.3,3.33,3.26,3.28,3.28,0.02,0.6098,1.0798,13350454,43945470.72,4079928943.2,4079928943.2
2019-04-29,'002218,拓日新能,3.28,3.51,3.18,3.5,3.5,-0.22,-6.2857,2.1503,26584684,87408141.9,4055202101.12,4055202101.12
2019-04-26,'002218,拓日新能,3.5,3.66,3.5,3.63,3.63,-0.13,-3.5813,1.3568,16774110,59658974.9,4327197364.0,4327197364.0
2019-04-25,'002218,拓日新能,3.63,3.84,3.63,3.83,3.85,-0.22,-5.7143,2.0111,24864200,92294940.84,4487921837.52,4487921837.52
2019-04-24,'002218,拓日新能,3.85,3.91,3.72,3.88,3.86,-0.01,-0.2591,1.7462,21588530,82400793.34,4759917100.4,4759917100.4
2019-04-23,'002218,拓日新能,3.86,4.07,3.84,3.93,3.98,-0.12,-3.0151,2.4085,29777454,117332974.56,4772280521.44,4772280521.44
2019-04-22,'002218,拓日新能,3.98,4.15,3.96,3.99,4.0,-0.02,-0.5,3.6924,45650706,184678275.6,4920641573.92,4920641573.92
2019-04-19,'002218,拓日新能,4.0,4.0,3.84,3.87,3.87,0.13,3.3592,3.0647,37889878,149296670.52,4945368416.0,4945368416.0
2019-04-18,'002218,拓日新能,3.87,3.93,3.81,3.83,3.85,0.02,0.5195,2.1265,26291008,102033685.1,4784643942.48,4784643942.48
2019-04-17,'002218,拓日新能,3.85,3.87,3.78,3.8,3.81,0.04,1.0499,1.42,17556304,67245392.32,4759917100.4,4759917100.4
2019-04-16,'002218,拓日新能,3.81,3.82,3.63,3.82,3.82,-0.01,-0.2618,1.5602,19289534,72200433.04,4710463416.24,4710463416.24
2019-04-15,'002218,拓日新能,3.82,3.94,3.81,3.91,3.89,-0.07,-1.7995,1.8052,22318400,86480820.0,4722826837.28,4722826837.28
2019-04-12,'002218,拓日新能,3.89,4.03,3.76,3.78,3.79,0.1,2.6385,2.5576,31620282,122780482.46,4809370784.56,4809370784.56
2019-04-11,'002218,拓日新能,3.79,3.92,3.78,3.92,3.9,-0.11,-2.8205,1.5276,18885877,72375028.91,4685736574.16,4685736574.16
2019-04-10,'002218,拓日新能,3.9,3.94,3.83,3.85,3.89,0.01,0.2571,1.7883,22110064,86040126.86,4821734205.6,4821734205.6
2019-04-09,'002218,拓日新能,3.89,3.89,3.75,3.8,3.79,0.1,2.6385,1.9596,24227212,93402615.1,4809370784.56,4809370784.56
2019-04-08,'002218,拓日新能,3.79,3.91,3.75,3.86,3.86,-0.07,-1.8135,1.6775,20740242,79253558.64,4685736574.16,4685736574.16
2019-04-04,'002218,拓日新能,3.86,3.91,3.85,3.87,3.87,-0.01,-0.2584,1.6054,19848710,76895221.5,4772280521.44,4772280521.44
2019-04-03,'002218,拓日新能,3.87,3.87,3.82,3.84,3.88,-0.01,-0.2577,1.5284,18895838,72702693.3,4784643942.48,4784643942.48
2019-04-02,'002218,拓日新能,3.88,3.97,3.8,3.81,3.8,0.08,2.1053,2.9354,36291450,140605856.18,4797007363.52,4797007363.52
