日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000687,华讯方舟,9.5,9.54,9.32,9.5,9.59,-0.09,-0.9385,2.3001,17407188,164131518.76,7278893939.0,7189621014.0
2019-04-02,'000687,华讯方舟,9.59,9.96,9.23,9.4,9.41,0.18,1.9129,4.0944,30986146,294950800.62,7347851881.58,7257733213.08
2019-04-01,'000687,华讯方舟,9.41,9.58,9.21,9.28,9.26,0.15,1.6199,3.3964,25704406,241206137.03,7209935996.42,7121508814.92
2019-03-29,'000687,华讯方舟,9.26,9.35,8.71,8.79,8.81,0.45,5.1078,3.1837,24094351,219932961.11,7095006092.12,7007988483.12
2019-03-28,'000687,华讯方舟,8.81,9.2,8.45,8.58,8.6,0.21,2.4419,2.5284,19135305,170403959.17,6750216379.22,6667427487.72
2019-03-27,'000687,华讯方舟,8.6,8.93,8.46,8.82,8.77,-0.17,-1.9384,1.5756,11923890,103548423.79,6589314513.2,6508499023.2
2019-03-26,'000687,华讯方舟,8.77,9.48,8.53,9.48,9.39,-0.62,-6.6028,2.852,21583737,194446568.82,6719568404.74,6637155399.24
2019-03-25,'000687,华讯方舟,9.39,9.8,8.88,8.92,9.01,0.38,4.2175,4.3159,32662985,309572722.38,7194612009.18,7106372770.68
2019-03-22,'000687,华讯方舟,9.01,9.15,8.54,8.7,8.73,0.28,3.2073,2.7338,20689823,183760709.84,6903456251.62,6818787930.12
2019-03-21,'000687,华讯方舟,8.73,8.82,8.54,8.66,8.62,0.11,1.2761,1.4715,11136177,97070595.56,6688920430.26,6606883310.76
2019-03-20,'000687,华讯方舟,8.62,8.79,8.45,8.74,8.8,-0.18,-2.0455,1.3944,10552971,90832485.7,6604638500.44,6523635067.44
2019-03-19,'000687,华讯方舟,8.8,8.98,8.68,8.76,8.49,0.31,3.6514,2.0621,15606238,137319560.34,6742554385.6,6659859465.6
2019-03-18,'000687,华讯方舟,8.49,8.62,8.39,8.4,8.3,0.19,2.2892,0.9959,7537177,63808706.16,6505032583.38,6425250779.88
2019-03-15,'000687,华讯方舟,8.3,8.44,8.19,8.33,8.25,0.05,0.6061,0.9378,7097496,59162198.93,6359454704.6,6281458359.6
2019-03-14,'000687,华讯方舟,8.25,8.79,8.11,8.75,8.87,-0.62,-6.9899,1.894,14333772,120358112.61,6321144736.5,6243618249.0
2019-03-13,'000687,华讯方舟,8.87,9.23,8.61,8.88,8.91,-0.04,-0.4489,2.6211,19836253,176164839.59,6796188340.94,6712835620.44
2019-03-12,'000687,华讯方舟,8.91,8.99,8.69,8.79,8.74,0.17,1.9451,2.7567,20863118,184049567.76,6826836315.42,6743107708.92
2019-03-11,'000687,华讯方舟,8.74,8.78,8.42,8.58,8.42,0.32,3.8005,2.277,17232659,148816957.78,6696582423.88,6614451332.88
2019-03-08,'000687,华讯方舟,8.42,9.03,8.38,8.85,9.16,-0.74,-8.0786,3.2489,24588106,215378607.47,6451398628.04,6372274625.04
2019-03-07,'000687,华讯方舟,9.16,9.29,8.36,8.37,8.54,0.62,7.26,3.5879,27153657,235435320.04,7018386155.92,6932308261.92
2019-03-06,'000687,华讯方舟,8.54,8.66,8.23,8.4,8.38,0.16,1.9093,3.2304,24447901,206761167.66,6543342551.48,6463090890.48
2019-03-05,'000687,华讯方舟,8.38,8.58,7.72,7.72,7.81,0.57,7.2983,3.5584,26930073,219171280.6,6420750653.56,6342002536.56
2019-03-04,'000687,华讯方舟,7.81,8.06,7.68,7.75,7.69,0.12,1.5605,2.1874,16554152,129917501.94,5984017017.22,5910625275.72
2019-03-01,'000687,华讯方舟,7.69,7.75,7.62,7.68,7.65,0.04,0.5229,0.9146,6921700,53117120.82,5892073093.78,5819809010.28
2019-02-28,'000687,华讯方舟,7.65,7.77,7.58,7.61,7.6,0.05,0.6579,0.9196,6959533,53374675.67,5861425119.3,5789536921.8
2019-02-27,'000687,华讯方舟,7.6,7.82,7.52,7.57,7.62,-0.02,-0.2625,1.4542,11005048,84637071.92,5823115151.2,5751696811.2
2019-02-26,'000687,华讯方舟,7.62,7.88,7.6,7.88,7.89,-0.27,-3.4221,2.1061,15939080,123121489.36,5838439138.44,5766832855.44
2019-02-25,'000687,华讯方舟,7.89,7.99,7.49,7.65,7.48,0.41,5.4813,2.3037,17434162,135514581.98,6045312966.18,5971169452.68
2019-02-22,'000687,华讯方舟,7.48,7.48,7.16,7.26,7.26,0.22,3.0303,1.2148,9193610,67651669.82,5731171227.76,5660880545.76
2019-02-21,'000687,华讯方舟,7.26,7.48,7.17,7.21,7.17,0.09,1.2552,1.4363,10869971,79938960.81,5562607368.12,5494384059.12
2019-02-20,'000687,华讯方舟,7.17,7.26,7.06,7.2,7.19,-0.02,-0.2782,0.836,6327100,45290331.0,5493649425.54,5426271860.04
2019-02-19,'000687,华讯方舟,7.19,7.2,6.95,7.17,7.11,0.08,1.1252,0.9291,7031561,49971046.36,5508973412.78,5441407904.28
2019-02-18,'000687,华讯方舟,7.11,7.16,6.83,6.83,6.82,0.29,4.2522,0.7316,5537011,38931723.23,5447677463.82,5380863727.32
2019-02-15,'000687,华讯方舟,6.82,6.87,6.78,6.84,6.83,-0.01,-0.1464,0.3848,2912443,19888431.13,5225479648.84,5161391085.84
2019-02-14,'000687,华讯方舟,6.83,6.88,6.76,6.85,6.86,-0.03,-0.4373,0.5496,4159454,28357357.52,5233141642.46,5168959107.96
2019-02-13,'000687,华讯方舟,6.86,6.88,6.68,6.68,6.68,0.18,2.6946,0.6934,5247918,35680578.09,5256127623.32,5191663174.32
2019-02-12,'000687,华讯方舟,6.68,6.75,6.58,6.64,6.64,0.04,0.6024,0.4689,3548700,23753492.0,5118211738.16,5055438776.16
2019-02-11,'000687,华讯方舟,6.64,6.66,6.41,6.45,6.39,0.25,3.9124,0.5174,3915443,25639083.07,5087563763.68,5025166687.68
2019-02-01,'000687,华讯方舟,6.39,6.41,6.17,6.17,6.16,0.23,3.7338,0.4435,3356700,21155402.0,4896013923.18,4835966134.68
2019-01-31,'000687,华讯方舟,6.16,6.56,6.1,6.52,6.75,-0.59,-8.7407,1.3161,9960418,63198491.5,4719788069.92,4661901625.92
2019-01-30,'000687,华讯方舟,6.75,6.91,6.74,6.81,6.89,-0.14,-2.0319,0.4143,3135501,21374097.84,5171845693.5,5108414931.0
2019-01-29,'000687,华讯方舟,6.89,7.15,6.7,7.1,7.1,-0.21,-2.9577,0.6526,4939200,34086963.61,5279113604.18,5214367240.68
2019-01-28,'000687,华讯方舟,7.1,7.42,7.05,7.36,7.35,-0.25,-3.4014,0.7005,5301448,38118920.32,5440015470.2,5373295705.2
2019-01-25,'000687,华讯方舟,7.35,7.6,7.3,7.6,7.43,-0.08,-1.0767,0.5033,3808813,28545400.37,5631565310.7,5562496258.2
2019-01-24,'000687,华讯方舟,7.43,7.52,7.36,7.42,7.38,0.05,0.6775,0.3883,2938392,21864460.12,5692861259.66,5623040435.16
2019-01-23,'000687,华讯方舟,7.38,7.49,7.33,7.4,7.41,-0.03,-0.4049,0.3897,2949493,21822096.23,5654551291.56,5585200324.56
2019-01-22,'000687,华讯方舟,7.41,7.61,7.41,7.6,7.58,-0.17,-2.2427,0.4467,3380500,25292490.0,5677537272.42,5607904390.92
2019-01-21,'000687,华讯方舟,7.58,7.62,7.45,7.49,7.47,0.11,1.4726,0.6018,4554235,34451168.55,5807791163.96,5736560766.96
2019-01-18,'000687,华讯方舟,7.47,7.59,7.39,7.53,7.52,-0.05,-0.6649,0.6437,4871574,36327400.65,5723509234.14,5653312523.64
2019-01-17,'000687,华讯方舟,7.52,7.76,7.48,7.68,7.69,-0.17,-2.2107,0.8432,6381235,48287752.78,5761819202.24,5691152634.24
2019-01-16,'000687,华讯方舟,7.69,7.88,7.64,7.81,7.81,-0.12,-1.5365,1.1976,9063501,70205873.33,5892073093.78,5819809010.28
2019-01-15,'000687,华讯方舟,7.81,7.85,7.63,7.76,7.85,-0.04,-0.5096,1.1103,8402800,65195671.0,5984017017.22,5910625275.72
2019-01-14,'000687,华讯方舟,7.85,8.18,7.75,7.88,7.86,-0.01,-0.1272,2.0683,15652663,124742426.41,6014664991.7,5940897364.2
2019-01-11,'000687,华讯方舟,7.86,7.86,7.47,7.52,7.55,0.31,4.106,1.9022,14395911,110995477.99,6022326985.32,5948465386.32
2019-01-10,'000687,华讯方舟,7.55,7.72,7.45,7.71,7.64,-0.09,-1.178,1.2655,9577203,72534148.46,5784805183.1,5713856700.6
2019-01-09,'000687,华讯方舟,7.64,7.78,7.53,7.58,7.6,0.04,0.5263,1.7334,13118213,100626406.27,5853763125.68,5781968899.68
2019-01-08,'000687,华讯方舟,7.6,7.78,7.46,7.66,7.69,-0.09,-1.1704,1.359,10285289,78223869.85,5823115151.2,5751696811.2
2019-01-07,'000687,华讯方舟,7.69,7.75,7.28,7.38,7.34,0.35,4.7684,2.0624,15608368,118318615.0,5892073093.78,5819809010.28
2019-01-04,'000687,华讯方舟,7.34,7.38,7.01,7.11,7.19,0.15,2.0862,1.1869,8982284,64884418.15,5623903317.08,5554928236.08
2019-01-03,'000687,华讯方舟,7.19,7.39,7.03,7.05,7.07,0.12,1.6973,0.9954,7532907,54413152.89,5508973412.78,5441407904.28
2019-01-02,'000687,华讯方舟,7.07,7.28,7.02,7.21,7.1,-0.03,-0.4225,0.6811,5154500,36989482.0,5417029489.34,5350591638.84
2018-12-28,'000687,华讯方舟,7.1,7.36,7.06,7.22,7.32,-0.22,-3.0055,0.8539,6462470,46313245.21,5440015470.2,5373295705.2
2018-12-27,'000687,华讯方舟,7.32,7.62,7.32,7.5,7.35,-0.03,-0.4082,1.4036,10622835,79391198.05,5608579329.84,5539792191.84
2018-12-26,'000687,华讯方舟,7.35,7.43,7.16,7.22,7.19,0.16,2.2253,1.0027,7588092,55622833.95,5631565310.7,5562496258.2
2018-12-25,'000687,华讯方舟,7.19,7.3,6.95,7.3,7.33,-0.14,-1.91,0.8503,6435313,45717924.09,5508973412.78,5441407904.28
2018-12-24,'000687,华讯方舟,7.33,7.36,7.15,7.16,7.17,0.16,2.2315,0.7177,5431740,39631096.39,5616241323.46,5547360213.96
2018-12-21,'000687,华讯方舟,7.17,7.4,7.1,7.4,7.41,-0.24,-3.2389,0.8755,6625602,47787971.29,5493649425.54,5426271860.04
2018-12-20,'000687,华讯方舟,7.41,7.45,7.3,7.31,7.35,0.06,0.8163,0.8183,6192951,45688064.26,5677537272.42,5607904390.92
2018-12-19,'000687,华讯方舟,7.35,7.61,7.3,7.55,7.59,-0.24,-3.1621,1.0719,8111913,60390115.0,5631565310.7,5562496258.2
2018-12-18,'000687,华讯方舟,7.59,7.84,7.56,7.7,7.77,-0.18,-2.3166,1.32,9989839,76850428.58,5815453157.58,5744128789.08
2018-12-17,'000687,华讯方舟,7.77,7.79,7.39,7.46,7.48,0.29,3.877,1.6234,12286183,94045763.94,5953369042.74,5880353187.24
2018-12-14,'000687,华讯方舟,7.48,7.82,7.42,7.75,7.82,-0.34,-4.3478,1.6681,12624255,96478328.35,5731171227.76,5660880545.76
2018-12-13,'000687,华讯方舟,7.82,7.9,7.45,7.54,7.54,0.28,3.7135,2.6654,20172170,155541492.91,5991679010.84,5918193297.84
2018-12-12,'000687,华讯方舟,7.54,7.96,7.4,7.4,7.45,0.09,1.2081,2.9627,22421425,171184858.69,5777143189.48,5706288678.48
2018-12-11,'000687,华讯方舟,7.45,7.65,6.99,7.03,7.04,0.41,5.8239,1.9075,14436241,106380812.72,5708185246.9,5638176479.4
2018-12-10,'000687,华讯方舟,7.04,7.28,7.01,7.27,7.33,-0.29,-3.9563,0.9465,7162878,50925720.24,5394043508.48,5327887572.48
2018-12-07,'000687,华讯方舟,7.33,7.57,7.04,7.06,7.03,0.3,4.2674,1.4029,10616941,77484506.43,5616241323.46,5547360213.96
2018-12-06,'000687,华讯方舟,7.03,7.25,7.0,7.2,7.22,-0.19,-2.6316,0.6333,4792900,34025528.0,5386381514.86,5320319550.36
2018-12-05,'000687,华讯方舟,7.22,7.27,7.12,7.13,7.3,-0.08,-1.0959,0.4492,3399222,24475032.57,5531959393.64,5464111970.64
2018-12-04,'000687,华讯方舟,7.3,7.35,7.19,7.27,7.28,0.02,0.2747,0.6346,4802332,34960813.02,5593255342.6,5524656147.6
2018-12-03,'000687,华讯方舟,7.28,7.34,7.11,7.29,7.05,0.23,3.2624,1.1122,8417065,60932188.0,5577931355.36,5509520103.36
2018-11-30,'000687,华讯方舟,7.05,7.08,6.87,6.93,6.94,0.11,1.585,0.5045,3818323,26735054.04,5401705502.1,5335455594.6
2018-11-29,'000687,华讯方舟,6.94,7.33,6.93,7.26,7.25,-0.31,-4.2759,0.8558,6476929,46159910.24,5317423572.28,5252207351.28
2018-11-28,'000687,华讯方舟,7.25,7.33,7.11,7.12,7.13,0.12,1.683,1.153,8726190,63337502.27,5554945374.5,5486816037.0
2018-11-27,'000687,华讯方舟,7.13,7.29,7.02,7.2,7.07,0.06,0.8487,1.0079,7627499,54742248.89,5463001451.06,5395999771.56
2018-11-26,'000687,华讯方舟,7.07,7.28,6.66,6.68,6.63,0.44,6.6365,1.3945,10553690,74331506.96,5417029489.34,5350591638.84
2018-11-23,'000687,华讯方舟,6.63,7.14,6.63,7.14,7.07,-0.44,-6.2235,0.8275,6262886,42818329.4,5079901770.06,5017598665.56
2018-11-22,'000687,华讯方舟,7.07,7.23,7.06,7.19,7.18,-0.11,-1.532,0.4427,3350300,23891195.0,5417029489.34,5350591638.84
2018-11-21,'000687,华讯方舟,7.18,7.28,7.05,7.08,7.19,-0.01,-0.1391,0.6948,5258310,37581447.2,5501311419.16,5433839882.16
2018-11-20,'000687,华讯方舟,7.19,7.7,7.15,7.39,7.56,-0.37,-4.8942,1.2706,9615722,71676591.0,5508973412.78,5441407904.28
2018-11-19,'000687,华讯方舟,7.56,7.7,7.01,7.19,7.19,0.37,5.146,1.3607,10298185,75380037.75,5792467176.72,5721424722.72
2018-11-16,'000687,华讯方舟,7.19,7.27,7.11,7.16,7.22,-0.03,-0.4155,0.8855,6701833,48251214.63,5508973412.78,5441407904.28
2018-11-15,'000687,华讯方舟,7.22,7.22,6.94,7.0,7.08,0.14,1.9774,1.3038,9867479,70113568.24,5531959393.64,5464111970.64
2018-11-14,'000687,华讯方舟,7.08,7.18,6.81,6.87,6.87,0.21,3.0568,1.2202,9234533,64379964.01,5424691482.96,5358159660.96
2018-11-13,'000687,华讯方舟,6.87,6.93,6.6,6.63,6.71,0.16,2.3845,0.7136,5400207,36725381.67,5263789616.94,5199231196.44
2018-11-12,'000687,华讯方舟,6.71,6.75,6.52,6.53,6.57,0.14,2.1309,0.6199,4691505,31321956.61,5141197719.02,5078142842.52
2018-11-09,'000687,华讯方舟,6.57,6.74,6.41,6.49,6.47,0.1,1.5456,0.7508,5681700,37664289.0,5033929808.34,4972190532.84
2018-11-08,'000687,华讯方舟,6.47,6.61,6.46,6.53,6.5,-0.03,-0.4615,0.3786,2865400,18720048.0,4957309872.14,4896510311.64
2018-11-07,'000687,华讯方舟,6.5,6.66,6.47,6.58,6.56,-0.06,-0.9146,0.4458,3374200,22134731.0,4980295853.0,4919214378.0
2018-11-06,'000687,华讯方舟,6.56,6.61,6.45,6.61,6.59,-0.03,-0.4552,0.3995,3023500,19732452.0,5026267814.72,4964622510.72
2018-11-05,'000687,华讯方舟,6.59,6.63,6.44,6.46,6.52,0.07,1.0736,0.7676,5809534,37994763.36,5049253795.58,4987326577.08
2018-11-02,'000687,华讯方舟,6.52,6.57,6.2,6.28,6.18,0.34,5.5016,1.0728,8119013,52083509.36,4995619840.24,4934350422.24
2018-11-01,'000687,华讯方舟,6.18,6.33,6.15,6.18,6.15,0.03,0.4878,0.6173,4672112,29141513.92,4735112057.16,4677037670.16
2018-10-31,'000687,华讯方舟,6.15,6.23,6.13,6.13,6.14,0.01,0.1629,0.4058,3071400,18974430.0,4712126076.3,4654333603.8
2018-10-30,'000687,华讯方舟,6.14,6.18,6.02,6.09,5.98,0.16,2.6756,0.6359,4812500,29478759.0,4704464082.68,4646765581.68
2018-10-29,'000687,华讯方舟,5.98,6.2,5.98,6.13,6.15,-0.17,-2.7642,0.3995,3023200,18388405.0,4581872184.76,4525677227.76
2018-10-26,'000687,华讯方舟,6.15,6.35,6.03,6.03,6.03,0.12,1.99,0.5866,4439758,27595660.6,4712126076.3,4654333603.8
2018-10-25,'000687,华讯方舟,6.03,6.05,5.7,5.78,6.09,-0.06,-0.9852,0.4324,3272286,19359712.51,4620182152.86,4563517338.36
2018-10-24,'000687,华讯方舟,6.09,6.18,6.03,6.03,6.06,0.03,0.495,0.4053,3067601,18753331.04,4666154114.58,4608925471.08
2018-10-23,'000687,华讯方舟,6.06,6.28,6.03,6.28,6.18,-0.12,-1.9417,0.5615,4249400,26080949.0,4643168133.72,4586221404.72
2018-10-22,'000687,华讯方舟,6.18,6.29,5.9,5.93,5.84,0.34,5.8219,0.8689,6576100,40249851.0,4735112057.16,4677037670.16
2018-10-19,'000687,华讯方舟,5.84,5.86,5.58,5.58,5.81,0.03,0.5164,0.6243,4724520,27195007.8,4474604274.08,4419724918.08
2018-10-18,'000687,华讯方舟,5.81,6.04,5.81,6.04,6.08,-0.27,-4.4408,0.3392,2566808,15215734.92,4451618293.22,4397020851.72
2018-10-17,'000687,华讯方舟,6.08,6.09,5.94,6.03,5.97,0.11,1.8425,0.2851,2157601,13032189.0,4658492120.96,4601357448.96
2018-10-16,'000687,华讯方舟,5.97,6.13,5.94,6.0,5.99,-0.02,-0.3339,0.3115,2357501,14224170.05,4574210191.14,4518109205.64
2018-10-15,'000687,华讯方舟,5.99,6.19,5.97,6.09,6.01,-0.02,-0.3328,0.3849,2912600,17771397.0,4589534178.38,4533245249.88
2018-10-12,'000687,华讯方舟,6.01,6.26,5.78,6.12,6.25,-0.24,-3.84,0.7425,5619236,33473302.59,4604858165.62,4548381294.12
2018-10-11,'000687,华讯方舟,6.25,6.72,6.25,6.72,6.94,-0.69,-9.9424,0.5519,4176795,26831037.55,4788746012.5,4730013825.0
2018-10-10,'000687,华讯方舟,6.94,7.0,6.91,7.0,6.94,0.0,0.0,0.1601,1211700,8423074.0,5317423572.28,5252207351.28
2018-10-09,'000687,华讯方舟,6.94,7.13,6.9,6.9,6.87,0.07,1.0189,0.2744,2076702,14541107.91,5317423572.28,5252207351.28
2018-10-08,'000687,华讯方舟,6.87,7.15,6.85,7.15,7.19,-0.32,-4.4506,0.3906,2955758,20687819.58,5263789616.94,5199231196.44
2018-09-28,'000687,华讯方舟,7.19,7.23,7.15,7.15,7.15,0.04,0.5594,0.2223,1682223,12096165.6,5508973412.78,5441407904.28
2018-09-27,'000687,华讯方舟,7.15,7.37,7.14,7.34,7.33,-0.18,-2.4557,0.4564,3453700,25017822.0,5478325438.3,5411135815.8
2018-09-26,'000687,华讯方舟,7.33,7.4,7.3,7.35,7.35,-0.02,-0.2721,0.3784,2864101,21076776.33,5616241323.46,5547360213.96
2018-09-25,'000687,华讯方舟,7.35,7.41,7.27,7.31,7.38,-0.03,-0.4065,0.3049,2307800,16981303.0,5631565310.7,5562496258.2
2018-09-21,'000687,华讯方舟,7.38,7.39,7.25,7.35,7.35,0.03,0.4082,0.3533,2673502,19627394.63,5654551291.56,5585200324.56
2018-09-20,'000687,华讯方舟,7.35,7.49,7.33,7.4,7.44,-0.09,-1.2097,0.4135,3129700,23123114.0,5631565310.7,5562496258.2
2018-09-19,'000687,华讯方舟,7.44,7.65,7.2,7.31,7.31,0.13,1.7784,0.6808,5152260,38283518.2,5700523253.28,5630608457.28
2018-09-18,'000687,华讯方舟,7.31,7.38,7.12,7.23,7.28,0.03,0.4121,0.4602,3482760,25264000.68,5600917336.22,5532224169.72
2018-09-17,'000687,华讯方舟,7.28,7.52,7.19,7.52,7.52,-0.24,-3.1915,0.4519,3419718,25062310.35,5577931355.36,5509520103.36
2018-09-14,'000687,华讯方舟,7.52,7.79,7.52,7.79,7.74,-0.22,-2.8424,0.6615,3516836,26834568.32,5761819202.24,3998178403.2
2018-09-13,'000687,华讯方舟,7.74,7.77,7.59,7.63,7.62,0.12,1.5748,0.6113,3250256,24956383.07,5930383061.88,4115146388.4
2018-09-12,'000687,华讯方舟,7.62,7.69,7.52,7.54,7.55,0.07,0.9272,0.4789,2546019,19385859.4,5838439138.44,4051345669.2
2018-09-11,'000687,华讯方舟,7.55,7.61,7.5,7.55,7.58,-0.03,-0.3958,0.4655,2474803,18719825.71,5784805183.1,4014128583.0
2018-09-10,'000687,华讯方舟,7.58,7.8,7.57,7.74,7.79,-0.21,-2.6958,0.4927,2619533,20068647.8,5807791163.96,4030078762.8
2018-09-07,'000687,华讯方舟,7.79,7.92,7.72,7.78,7.78,0.01,0.1285,0.5676,3017657,23593651.88,5968693029.98,4141730021.4
2018-09-06,'000687,华讯方舟,7.78,7.91,7.73,7.79,7.79,-0.01,-0.1284,0.4672,2484000,19450589.0,5961031036.36,4136413294.8
2018-09-05,'000687,华讯方舟,7.79,7.97,7.79,7.92,7.92,-0.13,-1.6414,0.5404,2872900,22702767.0,5968693029.98,4141730021.4
2018-09-04,'000687,华讯方舟,7.92,7.93,7.67,7.74,7.75,0.17,2.1935,0.6655,3538302,27873980.81,6068298947.04,4210847467.2
2018-09-03,'000687,华讯方舟,7.75,7.86,7.67,7.84,7.89,-0.14,-1.7744,0.6453,3430810,26544407.8,5938045055.5,4120463115.0
2018-08-31,'000687,华讯方舟,7.89,7.95,7.8,7.91,7.91,-0.02,-0.2528,0.4204,2235116,17616029.4,6045312966.18,4194897287.4
2018-08-30,'000687,华讯方舟,7.91,8.15,7.9,8.07,8.1,-0.19,-2.3457,0.6713,3569047,28492911.77,6060636953.42,4205530740.6
2018-08-29,'000687,华讯方舟,8.1,8.19,7.95,8.08,8.15,-0.05,-0.6135,0.8736,4644948,37421456.19,6206214832.2,4306548546.0
2018-08-28,'000687,华讯方舟,8.15,8.3,8.13,8.16,8.17,-0.02,-0.2448,0.7361,3913500,32043906.0,6244524800.3,4333132179.0
2018-08-27,'000687,华讯方舟,8.17,8.21,8.02,8.08,8.07,0.1,1.2392,0.7883,4191047,34083867.23,6259848787.54,4343765632.2
2018-08-24,'000687,华讯方舟,8.07,8.14,7.89,8.04,8.0,0.07,0.875,0.7087,3767900,30122538.06,6183228851.34,4290598366.2
2018-08-23,'000687,华讯方舟,8.0,8.03,7.9,7.93,7.93,0.07,0.8827,0.3853,2048399,16343786.02,6129594896.0,4253381280.0
2018-08-22,'000687,华讯方舟,7.93,8.09,7.92,8.05,8.08,-0.15,-1.8564,0.4562,2425500,19337498.0,6075960940.66,4216164193.8
2018-08-21,'000687,华讯方舟,8.08,8.14,7.88,8.0,8.06,0.02,0.2481,0.7432,3951447,31805672.76,6190890844.96,4295915092.8
2018-08-20,'000687,华讯方舟,8.06,8.32,7.93,8.0,7.79,0.27,3.466,1.4431,7672349,62462466.16,6175566857.72,4285281639.6
2018-08-17,'000687,华讯方舟,7.79,8.15,7.77,8.1,8.02,-0.23,-2.8678,0.5059,2689700,21356222.0,5968693029.98,4141730021.4
2018-08-16,'000687,华讯方舟,8.02,8.11,7.8,8.01,8.07,-0.05,-0.6196,0.4894,2601847,20815935.88,6144918883.24,4264014733.2
2018-08-15,'000687,华讯方舟,8.07,8.29,8.07,8.25,8.27,-0.2,-2.4184,0.4262,2266160,18523655.0,6183228851.34,4290598366.2
2018-08-14,'000687,华讯方舟,8.27,8.32,8.18,8.28,8.28,-0.01,-0.1208,0.4246,2257560,18604411.2,6336468723.74,4396932898.2
2018-08-13,'000687,华讯方舟,8.28,8.31,8.05,8.15,8.21,0.07,0.8526,0.6062,3223100,26450483.0,6344130717.36,4402249624.8
2018-08-10,'000687,华讯方舟,8.21,8.24,8.09,8.19,8.19,0.02,0.2442,0.391,2078660,16988159.99,6290496762.02,4365032538.6
2018-08-09,'000687,华讯方舟,8.19,8.23,7.93,7.97,7.99,0.2,2.5031,0.7846,4171360,34024364.65,6275172774.78,4354399085.4
2018-08-08,'000687,华讯方舟,7.99,8.19,7.98,8.1,8.12,-0.13,-1.601,0.4516,2401130,19386336.51,6121932902.38,4248064553.4
2018-08-07,'000687,华讯方舟,8.12,8.14,7.9,8.0,7.99,0.13,1.627,0.5731,3046880,24457369.5,6221538819.44,4317181999.2
2018-08-06,'000687,华讯方舟,7.99,8.21,7.73,8.21,8.21,-0.22,-2.6797,0.9861,5243052,41965147.64,6121932902.38,4248064553.4
2018-08-03,'000687,华讯方舟,8.21,8.43,8.21,8.4,8.52,-0.31,-3.6385,0.9645,5128007,42658005.39,6290496762.02,4365032538.6
2018-08-02,'000687,华讯方舟,8.52,8.83,8.11,8.7,8.71,-0.19,-2.1814,1.1472,6099300,51493298.0,6528018564.24,4529851063.2
2018-08-01,'000687,华讯方舟,8.71,9.14,8.66,9.03,8.91,-0.2,-2.2447,0.9178,4879631,43502051.71,6673596443.02,4630868868.6
2018-07-31,'000687,华讯方舟,8.91,9.17,8.88,8.92,8.86,0.05,0.5643,1.0896,5793101,52312244.12,6826836315.42,4737203400.6
2018-07-30,'000687,华讯方舟,8.86,9.17,8.83,9.12,9.12,-0.26,-2.8509,0.8908,4736200,42452358.0,6788526347.32,4710619767.6
2018-07-27,'000687,华讯方舟,9.12,9.23,9.09,9.16,9.15,-0.03,-0.3279,0.4202,2234140,20454232.7,6987738181.44,4848854659.2
2018-07-26,'000687,华讯方舟,9.15,9.28,9.15,9.28,9.2,-0.05,-0.5435,0.6984,3713300,34171647.0,7010724162.3,4864804839.0
2018-07-25,'000687,华讯方舟,9.2,9.44,9.19,9.24,9.29,-0.09,-0.9688,0.9155,4867592,45226366.52,7049034130.4,4891388472.0
2018-07-24,'000687,华讯方舟,9.29,9.39,9.12,9.27,9.25,0.04,0.4324,1.1955,6355897,58902692.52,7117992072.98,4939239011.4
2018-07-23,'000687,华讯方舟,9.25,9.26,8.93,9.05,9.04,0.21,2.323,1.0751,5715836,52447764.17,7087344098.5,4917972105.0
2018-07-20,'000687,华讯方舟,9.04,9.08,8.79,8.89,9.03,0.01,0.1107,0.728,3870617,34686875.39,6926442232.48,4806320846.4
2018-07-19,'000687,华讯方舟,9.03,9.29,8.78,9.0,8.97,0.06,0.6689,1.2166,6468488,58614788.08,6918780238.86,4801004119.8
2018-07-18,'000687,华讯方舟,8.97,9.19,8.97,9.1,9.06,-0.09,-0.9934,0.626,3328500,30200474.0,6872808277.14,4769103760.2
2018-07-17,'000687,华讯方舟,9.06,9.08,8.85,8.85,8.92,0.14,1.5695,0.8819,4688937,42200708.5,6941766219.72,4816954299.6
2018-07-16,'000687,华讯方舟,8.92,8.97,8.8,8.91,8.91,0.01,0.1122,0.5998,3189011,28370390.4,6834498309.04,4742520127.2
2018-07-13,'000687,华讯方舟,8.91,8.95,8.75,8.79,8.73,0.18,2.0619,0.8779,4667456,41321793.6,6826836315.42,4737203400.6
2018-07-12,'000687,华讯方舟,8.73,8.8,8.48,8.48,8.49,0.24,2.8269,0.8584,4563954,39703979.75,6688920430.26,4641502321.8
2018-07-11,'000687,华讯方舟,8.49,8.85,8.31,8.85,8.95,-0.46,-5.1397,1.1682,6211087,53240796.45,6505032583.38,4513900883.4
2018-07-10,'000687,华讯方舟,8.95,8.97,8.8,8.93,8.9,0.05,0.5618,0.547,2908037,25870090.78,6857484289.9,4758470307.0
2018-07-09,'000687,华讯方舟,8.9,8.91,8.72,8.73,8.68,0.22,2.5346,0.6808,3619521,32089477.48,6819174321.8,4731886674.0
2018-07-06,'000687,华讯方舟,8.68,8.78,8.46,8.57,8.57,0.11,1.2835,0.6886,3660907,31672084.07,6650610462.16,4614918688.8
