日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-16,'002220,ST天宝,1.39,1.41,1.38,1.39,1.39,0.0,0.0,1.2043,9230794,12860004.06,1065407412.67,1065407412.67
2019-09-12,'002220,ST天宝,1.39,1.41,1.36,1.39,1.39,0.0,0.0,1.0764,8250089,11414537.82,1065407412.67,1065407412.67
2019-09-11,'002220,ST天宝,1.39,1.42,1.37,1.38,1.38,0.01,0.7246,2.2156,16982260,23785807.8,1065407412.67,1065407412.67
2019-09-10,'002220,ST天宝,1.38,1.39,1.35,1.36,1.36,0.02,1.4706,1.9421,14886093,20420586.01,1057742611.14,1057742611.14
2019-09-09,'002220,ST天宝,1.36,1.37,1.34,1.36,1.35,0.01,0.7407,1.6716,12812200,17366587.6,1042413008.08,1042413008.08
2019-09-06,'002220,ST天宝,1.35,1.36,1.34,1.36,1.36,-0.01,-0.7353,0.8741,6699440,9049198.8,1034748206.55,1034748206.55
2019-09-05,'002220,ST天宝,1.36,1.37,1.34,1.35,1.35,0.01,0.7407,1.3496,10344700,14048452.15,1042413008.08,1042413008.08
2019-09-04,'002220,ST天宝,1.35,1.39,1.32,1.32,1.33,0.02,1.5038,1.87,14333246,19397907.84,1034748206.55,1034748206.55
2019-09-03,'002220,ST天宝,1.33,1.34,1.32,1.33,1.33,0.0,0.0,0.8891,6814865,9035837.25,1019418603.49,1019418603.49
2019-09-02,'002220,ST天宝,1.33,1.34,1.3,1.3,1.31,0.02,1.5267,1.0334,7920885,10495498.0,1019418603.49,1019418603.49
2019-08-30,'002220,ST天宝,1.31,1.35,1.3,1.34,1.34,-0.03,-2.2388,1.243,9527560,12641419.0,1004089000.43,1004089000.43
2019-08-29,'002220,ST天宝,1.34,1.36,1.34,1.36,1.36,-0.02,-1.4706,1.0844,8311540,11223008.6,1027083405.02,1027083405.02
2019-08-28,'002220,ST天宝,1.36,1.37,1.35,1.36,1.37,-0.01,-0.7299,1.1799,9043500,12273606.4,1042413008.08,1042413008.08
2019-08-27,'002220,ST天宝,1.37,1.37,1.34,1.34,1.34,0.03,2.2388,1.348,10331880,14052620.2,1050077809.61,1050077809.61
2019-08-26,'002220,ST天宝,1.34,1.35,1.31,1.33,1.36,-0.02,-1.4706,0.9125,6994483,9336577.82,1027083405.02,1027083405.02
2019-08-23,'002220,ST天宝,1.36,1.38,1.35,1.36,1.36,0.0,0.0,1.2801,9811825,13390448.45,1042413008.08,1042413008.08
2019-08-22,'002220,ST天宝,1.36,1.37,1.33,1.35,1.34,0.02,1.4925,1.2286,9416669,12709584.0,1042413008.08,1042413008.08
2019-08-21,'002220,ST天宝,1.34,1.36,1.33,1.35,1.35,-0.01,-0.7407,0.8233,6310563,8490916.42,1027083405.02,1027083405.02
2019-08-20,'002220,ST天宝,1.35,1.37,1.34,1.35,1.35,0.0,0.0,1.1119,8522780,11509738.0,1034748206.55,1034748206.55
2019-08-19,'002220,ST天宝,1.35,1.36,1.32,1.33,1.32,0.03,2.2727,1.1688,8958865,12017957.71,1034748206.55,1034748206.55
2019-08-16,'002220,ST天宝,1.32,1.34,1.3,1.31,1.31,0.01,0.7634,1.1205,8588762,11351708.0,1011753801.96,1011753801.96
2019-08-15,'002220,ST天宝,1.31,1.32,1.27,1.3,1.33,-0.02,-1.5038,0.9236,7078951,9167293.3,1004089000.43,1004089000.43
2019-08-14,'002220,ST天宝,1.33,1.36,1.32,1.34,1.34,-0.01,-0.7463,1.342,10286240,13823126.6,1019418603.49,1019418603.49
2019-08-13,'002220,ST天宝,1.34,1.37,1.29,1.31,1.31,0.03,2.2901,1.8725,14352613,19247690.69,1027083405.02,1027083405.02
2019-08-12,'002220,ST天宝,1.31,1.31,1.29,1.3,1.29,0.02,1.5504,0.6911,5296980,6894316.8,1004089000.43,1004089000.43
2019-08-09,'002220,ST天宝,1.29,1.31,1.28,1.3,1.29,0.0,0.0,0.6055,4641200,6017130.0,988759397.37,988759397.37
2019-08-08,'002220,ST天宝,1.29,1.31,1.29,1.29,1.29,0.0,0.0,0.6472,4960301,6449082.29,988759397.37,988759397.37
2019-08-07,'002220,ST天宝,1.29,1.31,1.27,1.28,1.28,0.01,0.7813,0.8484,6503014,8376349.19,988759397.37,988759397.37
2019-08-06,'002220,ST天宝,1.28,1.3,1.26,1.3,1.33,-0.05,-3.7594,1.5978,12246747,15630108.02,981094595.84,981094595.84
2019-08-05,'002220,ST天宝,1.33,1.35,1.32,1.34,1.34,-0.01,-0.7463,0.6677,5117740,6811952.8,1019418603.49,1019418603.49
2019-08-02,'002220,ST天宝,1.34,1.37,1.32,1.36,1.38,-0.04,-2.8986,1.4299,10959801,14696884.13,1027083405.02,1027083405.02
2019-08-01,'002220,ST天宝,1.38,1.38,1.35,1.37,1.37,0.01,0.7299,0.8567,6566732,8986249.6,1057742611.14,1057742611.14
2019-07-31,'002220,ST天宝,1.37,1.39,1.37,1.39,1.39,-0.02,-1.4388,0.8609,6598700,9096979.0,1050077809.61,1050077809.61
2019-07-30,'002220,ST天宝,1.39,1.39,1.36,1.36,1.39,0.0,0.0,1.5959,12232513,16846350.48,1065407412.67,1065407412.67
2019-07-29,'002220,ST天宝,1.39,1.42,1.38,1.41,1.42,-0.03,-2.1127,0.9403,7207300,10059409.6,1065407412.67,1065407412.67
2019-07-26,'002220,ST天宝,1.42,1.43,1.39,1.41,1.41,0.01,0.7092,1.1163,8556020,12084054.8,1088401817.26,1088401817.26
2019-07-25,'002220,ST天宝,1.41,1.43,1.38,1.39,1.39,0.02,1.4388,1.6211,12425124,17495286.04,1080737015.73,1080737015.73
2019-07-24,'002220,ST天宝,1.39,1.4,1.36,1.37,1.37,0.02,1.4599,1.2221,9367180,12995656.4,1065407412.67,1065407412.67
2019-07-23,'002220,ST天宝,1.37,1.38,1.35,1.36,1.38,-0.01,-0.7246,1.3679,10485044,14304714.2,1050077809.61,1050077809.61
2019-07-22,'002220,ST天宝,1.38,1.44,1.37,1.43,1.44,-0.06,-4.1667,1.3203,10120180,14086439.2,1057742611.14,1057742611.14
2019-07-19,'002220,ST天宝,1.44,1.45,1.42,1.43,1.43,0.01,0.6993,0.8642,6624042,9521124.06,1103731420.32,1103731420.32
2019-07-18,'002220,ST天宝,1.43,1.46,1.43,1.45,1.46,-0.03,-2.0548,1.122,8600180,12373907.4,1096066618.79,1096066618.79
2019-07-17,'002220,ST天宝,1.46,1.49,1.45,1.48,1.49,-0.03,-2.0134,1.3064,10013500,14705092.0,1119061023.38,1119061023.38
2019-07-16,'002220,ST天宝,1.49,1.49,1.45,1.46,1.47,0.02,1.3605,1.0443,8004076,11831659.45,1142055427.97,1142055427.97
2019-07-15,'002220,ST天宝,1.47,1.48,1.42,1.48,1.49,-0.02,-1.3423,1.941,14877520,21413993.04,1126725824.91,1126725824.91
2019-07-12,'002220,ST天宝,1.49,1.52,1.47,1.51,1.51,-0.02,-1.3245,1.0944,8388003,12497805.04,1142055427.97,1142055427.97
2019-07-11,'002220,ST天宝,1.51,1.54,1.5,1.51,1.51,0.0,0.0,1.0905,8358306,12721469.86,1157385031.03,1157385031.03
2019-07-10,'002220,ST天宝,1.51,1.55,1.47,1.48,1.5,0.01,0.6667,2.0207,15488363,23524244.1,1157385031.03,1157385031.03
2019-07-09,'002220,ST天宝,1.5,1.53,1.48,1.48,1.56,-0.06,-3.8462,2.8352,21731267,32390097.96,1149720229.5,1149720229.5
2019-07-08,'002220,ST天宝,1.56,1.58,1.56,1.56,1.64,-0.08,-4.878,0.9357,7172300,11194360.6,1195709038.68,1195709038.68
2019-07-05,'002220,ST天宝,1.64,1.66,1.64,1.64,1.73,-0.09,-5.2023,2.2544,17279700,28361941.98,1257027450.92,1257027450.92
2019-07-04,'002220,ST天宝,1.73,1.75,1.7,1.72,1.73,0.0,0.0,1.38,10577500,18224319.0,1326010664.69,1326010664.69
2019-07-03,'002220,ST天宝,1.73,1.79,1.71,1.78,1.79,-0.06,-3.352,2.0333,15584685,27072982.0,1326010664.69,1326010664.69
2019-07-02,'002220,ST天宝,1.79,1.81,1.7,1.71,1.72,0.07,4.0698,3.4121,26153147,46440112.13,1371999473.87,1371999473.87
2019-07-01,'002220,ST天宝,1.72,1.72,1.68,1.69,1.69,0.03,1.7751,2.0548,15749840,26915352.6,1318345863.16,1318345863.16
2019-06-28,'002220,ST天宝,1.69,1.7,1.65,1.68,1.68,0.01,0.5952,1.6915,12965116,21640199.93,1295351458.57,1295351458.57
2019-06-27,'002220,ST天宝,1.68,1.71,1.67,1.68,1.69,-0.01,-0.5917,1.5772,12088858,20448830.44,1287686657.04,1287686657.04
2019-06-26,'002220,ST天宝,1.69,1.72,1.64,1.65,1.67,0.02,1.1976,2.3076,17687523,29749416.64,1295351458.57,1295351458.57
2019-06-25,'002220,ST天宝,1.67,1.68,1.63,1.65,1.65,0.02,1.2121,1.8294,14021700,23172640.8,1280021855.51,1280021855.51
2019-06-24,'002220,ST天宝,1.65,1.7,1.64,1.66,1.71,-0.06,-3.5088,2.5075,19219807,31980336.08,1264692252.45,1264692252.45
2019-06-21,'002220,ST天宝,1.71,1.74,1.7,1.74,1.66,0.05,3.012,3.1559,24189120,41712732.6,1310681061.63,1310681061.63
2019-06-20,'002220,ST天宝,1.66,1.68,1.63,1.66,1.67,-0.01,-0.5988,1.0215,7829378,12970757.08,1272357053.98,1272357053.98
2019-06-19,'002220,ST天宝,1.67,1.73,1.66,1.71,1.7,-0.03,-1.7647,1.1975,9178500,15510022.6,1280021855.51,1280021855.51
2019-06-18,'002220,ST天宝,1.7,1.72,1.64,1.67,1.66,0.04,2.4096,1.2082,9260322,15656348.94,1303016260.1,1303016260.1
2019-06-17,'002220,ST天宝,1.66,1.68,1.63,1.64,1.71,-0.05,-2.924,1.1878,9104460,15057827.0,1272357053.98,1272357053.98
2019-06-14,'002220,ST天宝,1.71,1.77,1.71,1.74,1.75,-0.04,-2.2857,2.9445,22569121,39291180.54,1310681061.63,1310681061.63
2019-06-13,'002220,ST天宝,1.75,1.75,1.65,1.67,1.67,0.08,4.7904,2.5415,19480241,33556891.5,1341340267.75,1341340267.75
2019-06-12,'002220,ST天宝,1.67,1.71,1.63,1.65,1.64,0.03,1.8293,2.6535,20338672,34145570.24,1280021855.51,1280021855.51
2019-06-11,'002220,ST天宝,1.64,1.64,1.55,1.56,1.56,0.08,5.1282,1.3067,10015874,16227189.53,1257027450.92,1257027450.92
2019-06-10,'002220,ST天宝,1.56,1.59,1.55,1.55,1.56,0.0,0.0,1.3271,10172281,15939751.36,1195709038.68,1195709038.68
2019-06-06,'002220,ST天宝,1.56,1.62,1.53,1.61,1.61,-0.05,-3.1056,1.936,14839185,23180689.38,1195709038.68,1195709038.68
2019-06-05,'002220,ST天宝,1.61,1.66,1.59,1.6,1.61,0.0,0.0,1.9516,14958244,24276899.44,1234033046.33,1234033046.33
2019-06-04,'002220,ST天宝,1.61,1.66,1.61,1.66,1.69,-0.08,-4.7337,3.4476,26424934,42823505.27,1234033046.33,1234033046.33
2019-06-03,'002220,ST天宝,1.69,1.76,1.69,1.75,1.78,-0.09,-5.0562,2.6525,20330700,34767370.0,1295351458.57,1295351458.57
2019-05-31,'002220,ST天宝,1.78,1.84,1.78,1.78,1.87,-0.09,-4.8128,7.2845,55833927,99728929.67,1364334672.34,1364334672.34
2019-05-30,'002220,ST天宝,1.87,1.87,1.87,1.87,1.97,-0.1,-5.0761,0.2169,1662300,3108501.0,1433317886.11,1433317886.11
2019-05-29,'002220,ST天宝,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,0.0763,584900,1152253.0,1509965901.41,1509965901.41
2019-05-28,'002220,ST天宝,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,0.1351,1035200,2142864.0,1586613916.71,1586613916.71
2019-05-27,'002220,天宝食品,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,1670926733.54,1670926733.54
2019-05-24,'002220,天宝食品,2.18,2.24,2.14,2.17,2.18,0.0,0.0,2.9344,22491854,49078166.64,1670926733.54,1670926733.54
2019-05-23,'002220,天宝食品,2.18,2.28,2.13,2.26,2.29,-0.11,-4.8035,4.7843,36670903,80899989.18,1670926733.54,1670926733.54
2019-05-22,'002220,天宝食品,2.29,2.33,2.23,2.25,2.47,-0.18,-7.2874,6.9278,53099836,120587577.52,1755239550.37,1755239550.37
2019-05-21,'002220,天宝食品,2.47,2.51,2.35,2.47,2.51,-0.04,-1.5936,4.1369,31708897,77924814.25,1893205977.91,1893205977.91
2019-05-20,'002220,天宝食品,2.51,2.75,2.5,2.71,2.78,-0.27,-9.7122,6.4283,49271417,124293833.37,1923865184.03,1923865184.03
2019-05-17,'002220,天宝食品,2.78,2.93,2.75,2.81,2.82,-0.04,-1.4184,5.6796,43532702,123333257.1,2130814825.34,2130814825.34
2019-05-16,'002220,天宝食品,2.82,2.98,2.76,2.9,2.88,-0.06,-2.0833,6.4501,49438557,141819246.98,2161474031.46,2161474031.46
2019-05-15,'002220,天宝食品,2.88,2.88,2.65,2.66,2.62,0.26,9.9237,5.814,44563033,124120093.1,2207462840.64,2207462840.64
2019-05-14,'002220,天宝食品,2.62,2.7,2.61,2.63,2.7,-0.08,-2.963,2.2922,17568949,46688831.76,2008178000.86,2008178000.86
2019-05-13,'002220,天宝食品,2.7,2.77,2.68,2.72,2.81,-0.11,-3.9146,2.8898,22149679,60302964.2,2069496413.1,2069496413.1
2019-05-10,'002220,天宝食品,2.81,2.85,2.68,2.7,2.76,0.05,1.8116,5.4809,42009931,116290131.0,2153809229.93,2153809229.93
2019-05-09,'002220,天宝食品,2.76,2.9,2.74,2.83,3.04,-0.28,-9.2105,6.9032,52911614,146151544.39,2115485222.28,2115485222.28
2019-05-08,'002220,天宝食品,3.04,3.19,2.91,3.0,2.99,0.05,1.6722,10.3186,79089728,243424435.18,2330099665.12,2330099665.12
2019-05-07,'002220,天宝食品,2.99,2.99,2.7,2.8,2.72,0.27,9.9265,5.5928,42867865,124559558.64,2291775657.47,2291775657.47
2019-05-06,'002220,天宝食品,2.72,3.0,2.67,3.0,2.8,-0.08,-2.8571,4.114,31532817,89957202.77,2084826016.16,2084826016.16
2019-04-30,'002220,天宝食品,2.8,2.8,2.63,2.63,2.72,0.08,2.9412,2.8989,22219520,60719570.18,2146144428.4,2146144428.4
2019-04-29,'002220,天宝食品,2.72,2.95,2.72,2.8,3.02,-0.3,-9.9338,3.5971,27571330,76444212.8,2084826016.16,2084826016.16
2019-04-26,'002220,天宝食品,3.02,3.21,3.0,3.19,3.23,-0.21,-6.5015,3.5596,27283560,84260321.6,2314770062.06,2314770062.06
2019-04-25,'002220,天宝食品,3.23,3.58,3.22,3.45,3.44,-0.21,-6.1047,5.1759,39672417,136394963.52,2475730894.19,2475730894.19
2019-04-24,'002220,天宝食品,3.44,3.44,3.31,3.39,3.38,0.06,1.7751,2.7005,20699129,69664891.84,2636691726.32,2636691726.32
2019-04-23,'002220,天宝食品,3.38,3.52,3.3,3.38,3.4,-0.02,-0.5882,4.4671,34239430,117044879.24,2590702917.14,2590702917.14
2019-04-22,'002220,天宝食品,3.4,3.55,3.39,3.45,3.41,-0.01,-0.2933,3.4718,26610767,91958394.81,2606032520.2,2606032520.2
2019-04-19,'002220,天宝食品,3.41,3.48,3.34,3.37,3.37,0.04,1.1869,3.0658,23498506,80018077.61,2613697321.73,2613697321.73
2019-04-18,'002220,天宝食品,3.37,3.45,3.31,3.33,3.35,0.02,0.597,3.8067,29177946,98258930.77,2583038115.61,2583038115.61
2019-04-17,'002220,天宝食品,3.35,3.36,3.25,3.28,3.27,0.08,2.4465,3.7184,28501030,94565322.45,2567708512.55,2567708512.55
2019-04-16,'002220,天宝食品,3.27,3.27,3.16,3.2,3.2,0.07,2.1875,1.8129,13895446,44833168.74,2506390100.31,2506390100.31
2019-04-15,'002220,天宝食品,3.2,3.34,3.19,3.28,3.26,-0.06,-1.8405,2.1342,16357883,53702845.96,2452736489.6,2452736489.6
2019-04-12,'002220,天宝食品,3.26,3.33,3.25,3.29,3.29,-0.03,-0.9119,2.1194,16244785,53424666.37,2498725298.78,2498725298.78
2019-04-11,'002220,天宝食品,3.29,3.34,3.25,3.28,3.3,-0.01,-0.303,2.9973,22973643,75736469.0,2521719703.37,2521719703.37
2019-04-10,'002220,天宝食品,3.3,3.34,3.2,3.33,3.4,-0.1,-2.9412,3.7368,28641674,94045537.48,2529384504.9,2529384504.9
2019-04-09,'002220,天宝食品,3.4,3.44,3.26,3.3,3.28,0.12,3.6585,3.1791,24367463,81280347.3,2606032520.2,2606032520.2
2019-04-08,'002220,天宝食品,3.28,3.4,3.22,3.36,3.36,-0.08,-2.381,2.467,18908863,62723674.41,2514054901.84,2514054901.84
2019-04-04,'002220,天宝食品,3.36,3.46,3.32,3.36,3.34,0.02,0.5988,2.8934,22177500,75094763.2,2575373314.08,2575373314.08
2019-04-03,'002220,天宝食品,3.34,3.36,3.26,3.28,3.29,0.05,1.5198,2.2192,17009604,56360761.04,2560043711.02,2560043711.02
2019-04-02,'002220,天宝食品,3.29,3.32,3.25,3.27,3.26,0.03,0.9202,2.0195,15479025,50848144.72,2521719703.37,2521719703.37
2019-04-01,'002220,天宝食品,3.26,3.27,3.14,3.15,3.15,0.11,3.4921,2.4591,18848710,60729031.76,2498725298.78,2498725298.78
