日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'002661,克明面业,10.91,10.95,10.87,10.95,10.93,-0.02,-0.183,0.3124,1027200,11211350.0,3587300189.5,3587300189.5
2019-11-26,'002661,克明面业,10.93,10.99,10.92,10.96,10.97,-0.04,-0.3646,0.3147,1034900,11333310.0,3593876358.5,3593876358.5
2019-11-25,'002661,克明面业,10.97,11.16,10.84,11.14,11.14,-0.17,-1.526,1.2452,4094400,44783712.14,3607028696.5,3607028696.5
2019-11-22,'002661,克明面业,11.14,11.21,11.08,11.08,11.12,0.02,0.1799,0.6473,2128500,23736143.0,3662926133.0,3662926133.0
2019-11-21,'002661,克明面业,11.12,11.14,11.05,11.09,11.12,0.0,0.0,0.2748,903500,10039740.0,3656349964.0,3656349964.0
2019-11-20,'002661,克明面业,11.12,11.19,11.06,11.15,11.15,-0.03,-0.2691,0.5258,1728717,19203699.19,3656349964.0,3656349964.0
2019-11-19,'002661,克明面业,11.15,11.19,11.0,11.05,11.03,0.12,1.0879,0.6763,2223858,24724050.38,3666214217.5,3666214217.5
2019-11-18,'002661,克明面业,11.03,11.13,10.96,11.04,11.03,0.0,0.0,0.6102,2006300,22141116.0,3626757203.5,3626757203.5
2019-11-15,'002661,克明面业,11.03,11.39,10.99,11.34,11.39,-0.36,-3.1607,1.3926,4579006,51092689.19,3626757203.5,3626757203.5
2019-11-14,'002661,克明面业,11.39,11.68,11.31,11.66,11.74,-0.35,-2.9813,1.5736,5174063,59283262.01,3745128245.5,3745128245.5
2019-11-13,'002661,克明面业,11.74,12.07,11.58,12.07,12.06,-0.32,-2.6534,1.5643,5143600,60315575.95,3860211203.0,3860211203.0
2019-11-12,'002661,克明面业,12.06,12.25,12.02,12.25,12.22,-0.16,-1.3093,0.6477,2129600,25782771.46,3965429907.0,3965429907.0
2019-11-11,'002661,克明面业,12.22,12.38,12.07,12.16,12.17,0.05,0.4108,0.9721,3196485,39125694.31,4018039259.0,4018039259.0
2019-11-08,'002661,克明面业,12.17,12.32,12.16,12.22,12.16,0.01,0.0822,0.7941,2611191,31972729.37,4001598836.5,4001598836.5
2019-11-07,'002661,克明面业,12.16,12.24,12.09,12.12,12.16,0.0,0.0,0.6018,1978712,24070642.92,3998310752.0,3998310752.0
2019-11-06,'002661,克明面业,12.16,12.3,12.06,12.09,12.08,0.08,0.6623,0.9784,3217127,39251748.97,3998310752.0,3998310752.0
2019-11-05,'002661,克明面业,12.08,12.11,12.03,12.04,12.05,0.03,0.249,0.5645,1856200,22407679.0,3972006076.0,3972006076.0
2019-11-04,'002661,克明面业,12.05,12.13,12.02,12.03,12.0,0.05,0.4167,0.5508,1811200,21871687.0,3962141822.5,3962141822.5
2019-11-01,'002661,克明面业,12.0,12.06,11.87,11.9,11.95,0.05,0.4184,0.4635,1523900,18240028.21,3945701400.0,3945701400.0
2019-10-31,'002661,克明面业,11.95,12.03,11.9,11.95,11.95,0.0,0.0,0.5981,1966554,23523209.92,3929260977.5,3929260977.5
2019-10-30,'002661,克明面业,11.95,12.08,11.89,12.06,12.05,-0.1,-0.8299,0.7595,2497320,29858383.99,3929260977.5,3929260977.5
2019-10-29,'002661,克明面业,12.05,12.14,12.0,12.13,12.13,-0.08,-0.6595,0.5282,1736839,20978061.95,3962141822.5,3962141822.5
2019-10-28,'002661,克明面业,12.13,12.13,11.99,12.05,12.1,0.03,0.2479,0.8913,2930713,35311595.47,3988446498.5,3988446498.5
2019-10-25,'002661,克明面业,12.1,12.16,11.96,12.0,11.99,0.11,0.9174,0.767,2522104,30498042.4,3978582245.0,3978582245.0
2019-10-24,'002661,克明面业,11.99,12.1,11.89,12.06,12.06,-0.07,-0.5804,0.6392,2101600,25178239.0,3942413315.5,3942413315.5
2019-10-23,'002661,克明面业,12.06,12.14,12.03,12.03,12.08,-0.02,-0.1656,0.5437,1787875,21623931.44,3965429907.0,3965429907.0
2019-10-22,'002661,克明面业,12.08,12.31,12.01,12.25,12.01,0.07,0.5828,0.9191,3022098,36648556.72,3972006076.0,3972006076.0
2019-10-21,'002661,克明面业,12.01,12.09,11.81,12.02,12.03,-0.02,-0.1663,0.4363,1434625,17113091.45,3948989484.5,3948989484.5
2019-10-18,'002661,克明面业,12.03,12.08,11.93,11.93,11.93,0.1,0.8382,0.7211,2370970,28467009.5,3955565653.5,3955565653.5
2019-10-17,'002661,克明面业,11.93,12.16,11.91,12.08,12.04,-0.11,-0.9136,0.858,2821296,33883802.18,3922684808.5,3922684808.5
2019-10-16,'002661,克明面业,12.04,12.4,12.0,12.36,12.33,-0.29,-2.352,1.0442,3433418,41843970.87,3958853738.0,3958853738.0
2019-10-15,'002661,克明面业,12.33,12.44,12.31,12.44,12.47,-0.14,-1.1227,0.398,1308633,16170890.89,4054208188.5,4054208188.5
2019-10-14,'002661,克明面业,12.47,12.5,12.29,12.36,12.35,0.12,0.9717,1.4969,4921893,60908916.14,4100241371.5,4100241371.5
2019-10-11,'002661,克明面业,12.35,12.42,12.24,12.36,12.37,-0.02,-0.1617,0.6175,2030555,24975120.5,4060784357.5,4060784357.5
2019-10-10,'002661,克明面业,12.37,12.47,12.26,12.43,12.39,-0.02,-0.1614,0.7416,2438300,30082391.02,4067360526.5,4067360526.5
2019-10-09,'002661,克明面业,12.39,12.41,12.24,12.32,12.32,0.07,0.5682,0.2843,934683,11531570.88,4073936695.5,4073936695.5
2019-10-08,'002661,克明面业,12.32,12.43,12.2,12.34,12.34,-0.02,-0.1621,0.3329,1094712,13499258.83,4050920104.0,4050920104.0
2019-09-30,'002661,克明面业,12.34,12.46,12.3,12.31,12.3,0.04,0.3252,0.5154,1694800,20970058.94,4057496273.0,4057496273.0
2019-09-27,'002661,克明面业,12.3,12.37,12.17,12.36,12.37,-0.07,-0.5659,0.7538,2478636,30353125.49,4044343935.0,4044343935.0
2019-09-26,'002661,克明面业,12.37,12.43,12.3,12.38,12.38,-0.01,-0.0808,0.5076,1669002,20609178.49,4067360526.5,4067360526.5
2019-09-25,'002661,克明面业,12.38,12.57,12.3,12.55,12.54,-0.16,-1.2759,0.8553,2812359,34808383.45,4070648611.0,4070648611.0
2019-09-24,'002661,克明面业,12.54,12.66,12.52,12.57,12.57,-0.03,-0.2387,0.6527,2146247,27001262.61,4123257963.0,4123257963.0
2019-09-23,'002661,克明面业,12.57,12.72,12.44,12.71,12.77,-0.2,-1.5662,1.0811,3554815,44497826.33,4133122216.5,4133122216.5
2019-09-20,'002661,克明面业,12.77,13.05,12.74,13.02,13.03,-0.26,-1.9954,1.2203,4012608,51707713.92,4198883906.5,4198883906.5
2019-09-19,'002661,克明面业,13.03,13.09,12.88,12.9,12.86,0.17,1.3219,1.1843,3893932,50612716.37,4284374103.5,4284374103.5
2019-09-18,'002661,克明面业,12.86,12.91,12.7,12.8,12.77,0.09,0.7048,0.8273,2720144,34921949.82,4228476667.0,4228476667.0
2019-09-17,'002661,克明面业,12.77,12.98,12.75,12.91,12.95,-0.18,-1.39,1.0866,3572904,45873649.98,4198883906.5,4198883906.5
2019-09-16,'002661,克明面业,12.95,13.0,12.84,12.84,12.83,0.12,0.9353,1.068,3511611,45351836.53,4258069427.5,4258069427.5
2019-09-12,'002661,克明面业,12.83,12.93,12.74,12.91,12.89,-0.06,-0.4655,1.2447,4092597,52446834.84,4218612413.5,4218612413.5
2019-09-11,'002661,克明面业,12.89,13.09,12.87,13.09,13.06,-0.17,-1.3017,1.3652,4488733,58169932.04,4238340920.5,4238340920.5
2019-09-10,'002661,克明面业,13.06,13.18,13.0,13.14,13.23,-0.17,-1.285,2.138,7029894,91762117.89,4294238357.0,4294238357.0
2019-09-09,'002661,克明面业,13.23,13.23,12.88,13.08,13.05,0.18,1.3793,2.4466,8044648,104524509.03,4350135793.5,4350135793.5
2019-09-06,'002661,克明面业,13.05,13.31,12.96,13.28,13.23,-0.18,-1.3605,1.6281,5353171,70028507.24,4290950272.5,4290950272.5
2019-09-05,'002661,克明面业,13.23,13.34,13.1,13.1,13.09,0.14,1.0695,0.8645,2842661,37635770.98,4350135793.5,4350135793.5
2019-09-04,'002661,克明面业,13.09,13.21,12.9,13.12,13.14,-0.05,-0.3805,0.788,2590984,33737164.16,4304102610.5,4304102610.5
2019-09-03,'002661,克明面业,13.14,13.32,12.94,13.02,13.02,0.12,0.9217,0.569,1870979,24616987.46,4320543033.0,4320543033.0
2019-09-02,'002661,克明面业,13.02,13.09,12.75,12.83,12.8,0.22,1.7188,0.4279,1407000,18220749.0,4281086019.0,4281086019.0
2019-08-30,'002661,克明面业,12.8,13.09,12.73,13.04,12.98,-0.18,-1.3867,0.7188,2363600,30438863.0,4208748160.0,4208748160.0
2019-08-29,'002661,克明面业,12.98,13.26,12.98,13.17,13.18,-0.2,-1.5175,0.4932,1621774,21178082.76,4267933681.0,4267933681.0
2019-08-28,'002661,克明面业,13.18,13.34,13.08,13.15,13.15,0.03,0.2281,0.5403,1776630,23484770.9,4333695371.0,4333695371.0
2019-08-27,'002661,克明面业,13.15,13.29,12.96,13.08,13.0,0.15,1.1538,0.7332,2410688,31676670.13,4323831117.5,4323831117.5
2019-08-26,'002661,克明面业,13.0,13.18,12.87,13.11,13.28,-0.28,-2.1084,0.7597,2497852,32499270.56,4274509850.0,4274509850.0
2019-08-23,'002661,克明面业,13.28,13.42,12.98,13.0,12.97,0.31,2.3901,1.1916,3918154,51937643.81,4366576216.0,4366576216.0
2019-08-22,'002661,克明面业,12.97,13.05,12.9,12.9,12.9,0.07,0.5426,0.3737,1228703,15930952.12,4264645596.5,4264645596.5
2019-08-21,'002661,克明面业,12.9,13.08,12.83,12.86,12.92,-0.02,-0.1548,0.4418,1452538,18784791.44,4241629005.0,4241629005.0
2019-08-20,'002661,克明面业,12.92,13.12,12.81,12.91,12.91,0.01,0.0775,0.4973,1635138,21245179.87,4248205174.0,4248205174.0
2019-08-19,'002661,克明面业,12.91,12.93,12.65,12.7,12.62,0.29,2.2979,0.5752,1891437,24275188.82,4244917089.5,4244917089.5
2019-08-16,'002661,克明面业,12.62,12.8,12.49,12.6,12.52,0.1,0.7987,0.5221,1716846,21775189.06,4149562639.0,4149562639.0
2019-08-15,'002661,克明面业,12.52,12.55,12.34,12.34,12.58,-0.06,-0.4769,0.2557,840900,10461517.0,4116681794.0,4116681794.0
2019-08-14,'002661,克明面业,12.58,12.68,12.53,12.53,12.49,0.09,0.7206,0.329,1081700,13624854.08,4136410301.0,4136410301.0
2019-08-13,'002661,克明面业,12.49,12.54,12.36,12.54,12.52,-0.03,-0.2396,0.3324,1092965,13565456.78,4106817540.5,4106817540.5
2019-08-12,'002661,克明面业,12.52,12.55,12.32,12.32,12.44,0.08,0.6431,0.2678,880532,10979246.29,4116681794.0,4116681794.0
2019-08-09,'002661,克明面业,12.44,12.75,12.44,12.7,12.67,-0.23,-1.8153,0.2796,919400,11537645.0,4090377118.0,4090377118.0
2019-08-08,'002661,克明面业,12.67,12.73,12.46,12.48,12.48,0.19,1.5224,0.3295,1083300,13683717.0,4166003061.5,4166003061.5
2019-08-07,'002661,克明面业,12.48,12.65,12.41,12.48,12.48,0.0,0.0,0.2977,978900,12254659.43,4103529456.0,4103529456.0
2019-08-06,'002661,克明面业,12.48,12.5,12.08,12.5,12.6,-0.12,-0.9524,0.9477,3116038,38261772.92,4103529456.0,4103529456.0
2019-08-05,'002661,克明面业,12.6,12.68,12.51,12.56,12.61,-0.01,-0.0793,0.3164,1040250,13081403.5,4142986470.0,4142986470.0
2019-08-02,'002661,克明面业,12.61,12.64,12.51,12.58,12.85,-0.24,-1.8677,0.4447,1462213,18379013.57,4146274554.5,4146274554.5
2019-08-01,'002661,克明面业,12.85,12.92,12.83,12.85,12.9,-0.05,-0.3876,0.2656,873266,11233896.1,4225188582.5,4225188582.5
2019-07-31,'002661,克明面业,12.9,13.14,12.86,13.14,13.05,-0.15,-1.1494,0.2796,919297,11894021.14,4241629005.0,4241629005.0
2019-07-30,'002661,克明面业,13.05,13.07,12.91,12.98,12.97,0.08,0.6168,0.2964,974501,12682544.04,4290950272.5,4290950272.5
2019-07-29,'002661,克明面业,12.97,13.07,12.88,13.06,13.01,-0.04,-0.3075,0.252,828630,10724601.03,4264645596.5,4264645596.5
2019-07-26,'002661,克明面业,13.01,13.03,12.88,13.0,13.02,-0.01,-0.0768,0.3457,1136619,14745735.81,4277797934.5,4277797934.5
2019-07-25,'002661,克明面业,13.02,13.09,12.86,13.05,13.02,0.0,0.0,0.4835,1589773,20624134.31,4281086019.0,4281086019.0
2019-07-24,'002661,克明面业,13.02,13.13,12.88,12.9,12.88,0.14,1.087,0.3441,1131350,14751128.38,4281086019.0,4281086019.0
2019-07-23,'002661,克明面业,12.88,12.9,12.68,12.78,12.7,0.18,1.4173,0.4001,1315458,16885802.94,4235052836.0,4235052836.0
2019-07-22,'002661,克明面业,12.7,13.05,12.64,13.02,13.01,-0.31,-2.3828,0.6283,2066017,26375737.1,4175867315.0,4175867315.0
2019-07-19,'002661,克明面业,13.01,13.14,12.99,13.02,13.0,0.01,0.0769,0.4397,1445803,18883077.0,4277797934.5,4277797934.5
2019-07-18,'002661,克明面业,13.0,13.21,12.94,13.21,13.28,-0.28,-2.1084,0.8412,2765930,36128287.3,4274509850.0,4274509850.0
2019-07-17,'002661,克明面业,13.28,13.3,13.16,13.2,13.28,0.0,0.0,0.4014,1319983,17480618.75,4366576216.0,4366576216.0
2019-07-16,'002661,克明面业,13.28,13.49,13.2,13.45,13.53,-0.25,-1.8477,0.8562,2815300,37447780.7,4366576216.0,4366576216.0
2019-07-15,'002661,克明面业,13.53,13.66,13.15,13.61,13.72,-0.19,-1.3848,0.6919,2275140,30530942.87,4448778328.5,4448778328.5
2019-07-12,'002661,克明面业,13.72,13.88,13.46,13.47,13.46,0.26,1.9316,0.9923,3262900,44793560.51,4532658221.0,4511251934.0
2019-07-11,'002661,克明面业,13.46,13.59,13.34,13.37,13.32,0.14,1.0511,0.77,2531800,34127402.46,4446762365.5,4425761737.0
2019-07-10,'002661,克明面业,13.32,13.57,13.28,13.32,13.33,-0.01,-0.075,0.8528,2804057,37551836.58,4400510751.0,4379728554.0
2019-07-09,'002661,克明面业,13.33,13.46,13.2,13.45,13.45,-0.12,-0.8922,0.8925,2934757,39092797.49,4403814437.75,4383016638.5
2019-07-08,'002661,克明面业,13.45,14.03,13.4,13.95,13.97,-0.52,-3.7223,1.1368,3738037,50982097.97,4443458678.75,4422473652.5
2019-07-05,'002661,克明面业,13.97,14.13,13.75,14.06,14.04,-0.07,-0.4986,1.4323,4709371,65637868.61,4615250389.75,4593454046.5
2019-07-04,'002661,克明面业,14.04,14.55,13.93,14.46,14.48,-0.44,-3.0387,1.3838,4549900,64277330.0,4638376197.0,4616470638.0
2019-07-03,'002661,克明面业,14.48,14.95,14.28,14.46,14.46,0.02,0.1383,1.7867,5874783,85932696.61,4783738414.0,4761146356.0
2019-07-02,'002661,克明面业,14.46,14.6,14.33,14.58,14.58,-0.12,-0.823,1.0293,3384507,48839414.4,4777131040.5,4754570187.0
2019-07-01,'002661,克明面业,14.58,14.6,13.82,14.15,13.95,0.63,4.5161,1.9848,6526141,93337383.77,4816775281.5,4794027201.0
2019-06-28,'002661,克明面业,13.95,14.08,13.72,13.94,13.95,0.0,0.0,1.0316,3392000,47101001.05,4608643016.25,4586877877.5
2019-06-27,'002661,克明面业,13.95,14.14,13.8,13.85,13.93,0.02,0.1436,1.4676,4825723,67386617.49,4608643016.25,4586877877.5
2019-06-26,'002661,克明面业,13.93,13.97,13.21,13.25,13.27,0.66,4.9736,1.7674,5811266,79643841.42,4602035642.75,4580301708.5
2019-06-25,'002661,克明面业,13.27,13.59,13.22,13.53,13.52,-0.25,-1.8491,0.785,2581091,34404044.9,4383992317.25,4363288131.5
2019-06-24,'002661,克明面业,13.52,13.64,13.34,13.4,13.46,0.06,0.4458,0.7554,2483967,33606616.35,4466584486.0,4445490244.0
2019-06-21,'002661,克明面业,13.46,13.6,13.32,13.4,13.39,0.07,0.5228,1.1916,3918167,52769277.28,4446762365.5,4425761737.0
2019-06-20,'002661,克明面业,13.39,13.44,12.89,12.93,13.02,0.37,2.8418,1.1854,3897537,51696484.06,4423636558.25,4402745145.5
2019-06-19,'002661,克明面业,13.02,13.18,12.99,13.1,12.92,0.1,0.774,0.7478,2458982,32140582.44,4301400148.5,4281086019.0
2019-06-18,'002661,克明面业,12.92,13.27,12.8,13.23,13.23,-0.31,-2.3432,1.0392,3416839,44321447.98,4268363281.0,4248205174.0
2019-06-17,'002661,克明面业,13.23,13.43,13.14,13.35,13.35,-0.12,-0.8989,0.4882,1605097,21265085.25,4370777570.25,4350135793.5
2019-06-14,'002661,克明面业,13.35,13.52,13.33,13.42,13.38,-0.03,-0.2242,0.7375,2424953,32558356.55,4410421811.25,4389592807.5
2019-06-13,'002661,克明面业,13.38,13.56,13.25,13.56,13.54,-0.16,-1.1817,0.8822,2900622,38737297.5,4420332871.5,4399457061.0
2019-06-12,'002661,克明面业,13.54,13.74,13.51,13.67,13.74,-0.2,-1.4556,0.5891,1937022,26298206.81,4473191859.5,4452066413.0
2019-06-11,'002661,克明面业,13.74,13.78,13.28,13.28,13.31,0.43,3.2307,1.3409,4409037,60193478.74,4539265594.5,4517828103.0
2019-06-10,'002661,克明面业,13.31,13.4,13.13,13.24,13.24,0.07,0.5287,0.4679,1538564,20422258.72,4397207064.25,4376440469.5
2019-06-06,'002661,克明面业,13.24,13.55,13.18,13.29,13.25,-0.01,-0.0755,0.5523,1815974,24156067.12,4374081257.0,4353423878.0
2019-06-05,'002661,克明面业,13.5,13.97,13.39,13.9,13.88,-0.38,-2.7378,1.157,3804475,51699630.25,4459977112.5,4438914075.0
2019-06-04,'002661,克明面业,13.88,13.9,13.54,13.66,13.63,0.25,1.8342,0.7131,2344637,32098498.16,4585517209.0,4563861286.0
2019-06-03,'002661,克明面业,13.63,14.07,13.55,14.07,14.09,-0.46,-3.2647,1.4968,4921600,67406890.25,4502925040.25,4481659173.5
2019-05-31,'002661,克明面业,14.09,14.27,14.09,14.2,14.21,-0.12,-0.8445,0.4782,1572325,22273387.5,4654894630.75,4632911060.5
2019-05-30,'002661,克明面业,14.21,14.43,14.07,14.35,14.43,-0.22,-1.5246,0.5556,1826800,26014231.0,4694538871.75,4672368074.5
2019-05-29,'002661,克明面业,14.43,14.57,14.31,14.4,14.4,0.03,0.2083,0.413,1358054,19645168.22,4767219980.25,4744705933.5
2019-05-28,'002661,克明面业,14.4,14.63,14.35,14.63,14.71,-0.31,-2.1074,1.0002,3288595,47523578.15,4757308920.0,4734841680.0
2019-05-27,'002661,克明面业,14.71,14.84,14.3,14.71,14.71,0.0,0.0,0.7908,2612585,38059475.0,4882694683.58,4859743773.83
2019-05-24,'002661,克明面业,14.71,14.87,14.5,14.66,14.79,-0.08,-0.5409,0.3613,1193530,17561365.82,4882694683.58,4859743773.83
2019-05-23,'002661,克明面业,14.79,15.16,14.6,15.06,15.19,-0.4,-2.6333,0.59,1949131,28856213.84,4909249107.42,4886173379.67
2019-05-22,'002661,克明面业,15.19,15.24,15.0,15.12,15.1,0.09,0.596,0.9893,3268500,49418248.0,5042021226.62,5018321408.87
2019-05-21,'002661,克明面业,15.1,15.15,14.67,14.84,14.78,0.32,2.1651,0.8047,2658332,39861188.81,5012147499.8,4988588102.3
2019-05-20,'002661,克明面业,14.78,15.05,14.21,15.01,15.03,-0.25,-1.6633,0.8833,2918323,42701173.25,4905929804.44,4882869678.94
2019-05-17,'002661,克明面业,15.03,15.45,14.97,15.26,15.37,-0.34,-2.2121,1.2389,4093092,61974146.49,4988912378.94,4965462197.19
2019-05-16,'002661,克明面业,15.37,15.37,15.12,15.12,15.21,0.16,1.0519,0.968,3198034,48822724.72,5101768680.26,5077788022.01
2019-05-15,'002661,克明面业,15.21,15.24,14.83,15.0,14.93,0.28,1.8754,1.531,5058121,76245093.73,5048659832.58,5024928810.33
2019-05-14,'002661,克明面业,14.93,15.4,14.91,14.99,15.17,-0.24,-1.5821,1.544,5100881,76782735.88,4955719349.14,4932425189.89
2019-05-13,'002661,克明面业,15.17,15.27,14.55,14.71,14.75,0.42,2.8475,1.5779,5212969,78577212.45,5035382620.66,5011714007.41
2019-05-10,'002661,克明面业,14.75,14.89,14.15,14.56,14.41,0.34,2.3595,1.2901,4262069,62420698.73,4895971895.5,4872958576.75
2019-05-09,'002661,克明面业,14.41,14.68,14.36,14.4,14.63,-0.22,-1.5038,1.0252,3387000,49204884.85,4783115594.18,4760632751.93
2019-05-08,'002661,克明面业,14.63,15.1,13.88,14.11,14.45,0.18,1.2457,2.4,7928883,116449844.6,4856140259.74,4833314167.99
2019-05-07,'002661,克明面业,14.45,14.45,13.63,13.73,13.49,0.96,7.1164,1.8219,6019094,84420992.51,4796392806.1,4773847554.85
2019-05-06,'002661,克明面业,13.49,14.3,13.49,13.98,14.4,-0.91,-6.3194,1.4679,4849421,67141028.02,4477739720.02,4456692284.77
2019-04-30,'002661,克明面业,14.4,14.54,14.1,14.1,14.13,0.27,1.9108,1.0546,3484047,50012406.03,4779796291.2,4757329051.2
2019-04-29,'002661,克明面业,14.13,14.57,14.07,14.51,14.45,-0.32,-2.2145,1.9461,6429344,91853386.56,4690175110.74,4668129131.49
2019-04-26,'002661,克明面业,14.45,15.02,14.37,14.6,14.63,-0.18,-1.2303,1.4048,4641102,68097460.07,4796392806.1,4773847554.85
2019-04-25,'002661,克明面业,14.63,15.24,14.58,15.2,15.22,-0.59,-3.8765,1.5619,5160203,77162388.76,4856140259.74,4833314167.99
2019-04-24,'002661,克明面业,15.22,15.36,15.11,15.26,15.23,-0.01,-0.0657,0.9894,3268773,49722599.49,5051979135.56,5028232511.06
2019-04-23,'002661,克明面业,15.23,15.52,14.97,15.3,15.28,-0.05,-0.3272,1.6805,5551969,84638853.18,5055298438.54,5031536211.79
2019-04-22,'002661,克明面业,15.28,15.79,15.26,15.45,15.33,-0.05,-0.3262,2.1954,7253101,112793465.28,5071894953.44,5048054715.44
2019-04-19,'002661,克明面业,15.33,15.5,14.8,15.5,15.83,-0.5,-3.1586,3.5192,11626373,176598498.14,5088491468.34,5064573219.09
2019-04-18,'002661,克明面业,15.83,16.25,15.55,16.1,16.12,-0.29,-1.799,1.9402,6409805,101408750.84,5254456617.34,5229758255.59
2019-04-17,'002661,克明面业,16.12,16.36,15.95,16.3,16.26,-0.14,-0.861,1.19,3931382,63616199.32,5350716403.76,5325565576.76
2019-04-16,'002661,克明面业,16.26,16.33,15.81,16.01,16.06,0.2,1.2453,1.4663,4844105,78131545.7,5397186645.48,5371817386.98
2019-04-15,'002661,克明面业,16.06,16.43,15.91,16.06,16.0,0.06,0.375,1.8264,6033780,97366862.67,5330800585.88,5305743372.38
2019-04-12,'002661,克明面业,16.0,16.16,15.78,16.0,15.9,0.1,0.6289,2.1483,7097198,113034384.56,5310884768.0,5285921168.0
2019-04-11,'002661,克明面业,15.9,17.4,15.85,17.4,17.61,-1.71,-9.7104,5.2285,17273422,284284891.83,5277691738.2,5252884160.7
2019-04-10,'002661,克明面业,17.61,17.74,17.17,17.42,17.34,0.27,1.5571,1.0636,3513810,61639811.36,5845292547.78,5817816985.53
2019-04-09,'002661,克明面业,17.34,17.75,17.1,17.75,17.85,-0.51,-2.8571,1.5404,5089134,88345660.29,5755671367.32,5728617065.82
2019-04-08,'002661,克明面业,17.85,17.95,17.22,17.45,17.43,0.42,2.4096,2.2264,7355220,129042906.41,5924955819.3,5897105803.05
2019-04-04,'002661,克明面业,17.43,17.7,17.02,17.43,17.32,0.11,0.6351,1.6308,5387583,93360954.74,5785545094.14,5758350372.39
2019-04-03,'002661,克明面业,17.32,17.34,17.02,17.2,17.33,-0.01,-0.0577,1.1919,3937623,67738782.36,5749032761.36,5722009664.36
2019-04-02,'002661,克明面业,17.33,17.78,16.91,17.65,17.72,-0.39,-2.2009,2.743,9062070,156299258.78,5752352064.34,5725313365.09
2019-04-01,'002661,克明面业,17.72,18.1,17.19,17.48,17.34,0.38,2.1915,2.594,8569945,151505008.29,5881804880.56,5854157693.56
2019-03-29,'002661,克明面业,17.34,17.5,16.67,17.26,17.4,-0.06,-0.3448,2.4658,8146283,140192943.86,5755671367.32,5728617065.82
