日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'300192,科斯伍德,10.34,10.53,10.27,10.53,10.48,-0.14,-1.3359,1.2809,3106842,32147274.8,2507967000.0,2507967000.0
2019-09-11,'300192,科斯伍德,10.48,10.6,10.3,10.44,10.44,0.04,0.3831,1.238,3002852,31379890.06,2541924000.0,2541924000.0
2019-09-10,'300192,科斯伍德,10.44,10.55,10.2,10.48,10.4,0.04,0.3846,1.7185,4168252,43248187.4,2532222000.0,2532222000.0
2019-09-09,'300192,科斯伍德,10.4,10.52,9.96,9.96,9.93,0.47,4.7331,2.5134,6096142,62838943.72,2522520000.0,2522520000.0
2019-09-06,'300192,科斯伍德,9.93,10.04,9.84,9.94,9.87,0.06,0.6079,0.8955,2172120,21565388.0,2408521500.0,2408521500.0
2019-09-05,'300192,科斯伍德,9.87,10.06,9.8,9.87,9.86,0.01,0.1014,1.5304,3712057,36953347.97,2393968500.0,2393968500.0
2019-09-04,'300192,科斯伍德,9.86,9.9,9.68,9.75,9.83,0.03,0.3052,1.6651,4038725,39642742.75,2391543000.0,2391543000.0
2019-09-03,'300192,科斯伍德,9.83,9.98,9.43,9.47,9.5,0.33,3.4737,2.3845,5783556,56105925.07,2384266500.0,2384266500.0
2019-09-02,'300192,科斯伍德,9.5,9.58,9.13,9.17,9.17,0.33,3.5987,1.5656,3797400,35748362.4,2304225000.0,2304225000.0
2019-08-30,'300192,科斯伍德,9.17,9.36,9.09,9.1,9.1,0.07,0.7692,1.1827,2868600,26366957.35,2224183500.0,2224183500.0
2019-08-29,'300192,科斯伍德,9.1,9.18,9.07,9.14,9.11,-0.01,-0.1098,0.6832,1657202,15096823.76,2207205000.0,2207205000.0
2019-08-28,'300192,科斯伍德,9.11,9.15,9.06,9.08,9.08,0.03,0.3304,0.466,1130262,10279680.58,2209630500.0,2209630500.0
2019-08-27,'300192,科斯伍德,9.08,9.17,9.0,9.0,9.02,0.06,0.6652,0.6296,1527048,13882673.74,2202354000.0,2202354000.0
2019-08-26,'300192,科斯伍德,9.02,9.04,8.83,8.91,9.09,-0.07,-0.7701,0.6622,1606102,14358144.22,2187801000.0,2187801000.0
2019-08-23,'300192,科斯伍德,9.09,9.14,9.02,9.14,9.1,-0.01,-0.1099,0.5125,1243007,11293103.58,2204779500.0,2204779500.0
2019-08-22,'300192,科斯伍德,9.1,9.14,8.99,9.06,9.13,-0.03,-0.3286,0.6348,1539800,13959466.0,2207205000.0,2207205000.0
2019-08-21,'300192,科斯伍德,9.13,9.16,8.85,8.95,9.0,0.13,1.4444,0.9779,2372000,21403506.0,2214481500.0,2214481500.0
2019-08-20,'300192,科斯伍德,9.0,9.03,8.93,8.97,8.97,0.03,0.3344,0.8914,2162146,19405020.16,2182950000.0,2182950000.0
2019-08-19,'300192,科斯伍德,8.97,9.02,8.76,8.8,8.85,0.12,1.3559,1.1628,2820400,25152155.0,2175673500.0,2175673500.0
2019-08-16,'300192,科斯伍德,8.85,8.89,8.7,8.85,8.9,-0.05,-0.5618,1.063,2578401,22623856.33,2146567500.0,2146567500.0
2019-08-15,'300192,科斯伍德,8.9,8.98,8.57,8.67,8.9,0.0,0.0,0.7834,1900101,16593670.64,2158695000.0,2158695000.0
2019-08-14,'300192,科斯伍德,8.9,9.03,8.82,8.93,8.86,0.04,0.4515,0.6629,1607900,14338767.0,2158695000.0,2158695000.0
2019-08-13,'300192,科斯伍德,8.86,8.88,8.7,8.79,8.85,0.01,0.113,0.6261,1518507,13361413.11,2148993000.0,2148993000.0
2019-08-12,'300192,科斯伍德,8.85,8.87,8.64,8.78,8.73,0.12,1.3746,0.6374,1546100,13505483.0,2146567500.0,2146567500.0
2019-08-09,'300192,科斯伍德,8.73,8.92,8.66,8.9,8.9,-0.17,-1.9101,0.6383,1548300,13567925.0,2117461500.0,2117461500.0
2019-08-08,'300192,科斯伍德,8.9,8.96,8.78,8.84,8.88,0.02,0.2252,0.8361,2028060,17944884.32,2158695000.0,2158695000.0
2019-08-07,'300192,科斯伍德,8.88,9.06,8.77,8.91,8.9,-0.02,-0.2247,0.7938,1925352,17070864.12,2153844000.0,2153844000.0
2019-08-06,'300192,科斯伍德,8.9,9.22,8.78,9.22,9.29,-0.39,-4.1981,1.3079,3172250,28281807.16,2158695000.0,2158695000.0
2019-08-05,'300192,科斯伍德,9.29,9.39,9.08,9.16,9.11,0.18,1.9759,1.0625,2577118,23898839.19,2253289500.0,2253289500.0
2019-08-02,'300192,科斯伍德,9.11,9.24,8.9,9.24,9.29,-0.18,-1.9376,1.0222,2479310,22573430.92,2209630500.0,2209630500.0
2019-08-01,'300192,科斯伍德,9.29,9.48,8.53,9.48,9.48,-0.19,-2.0042,1.9074,4626515,42956367.4,2253289500.0,2253289500.0
2019-07-31,'300192,科斯伍德,9.48,9.49,9.37,9.4,9.46,0.02,0.2114,0.6756,1638650,15471925.0,2299374000.0,2299374000.0
2019-07-30,'300192,科斯伍德,9.46,9.55,9.41,9.42,9.47,-0.01,-0.1056,0.5468,1326150,12583218.5,2294523000.0,2294523000.0
2019-07-29,'300192,科斯伍德,9.47,9.52,9.33,9.47,9.39,0.08,0.852,0.9769,2369450,22421940.5,2296948500.0,2296948500.0
2019-07-26,'300192,科斯伍德,9.39,9.42,9.2,9.4,9.28,0.11,1.1853,1.1162,2707400,25319637.26,2277544500.0,2277544500.0
2019-07-25,'300192,科斯伍德,9.28,9.38,9.1,9.1,9.05,0.23,2.5414,0.8883,2154522,19987095.37,2250864000.0,2250864000.0
2019-07-24,'300192,科斯伍德,9.05,9.11,8.81,8.82,8.82,0.23,2.6077,0.9574,2322119,20903576.33,2195077500.0,2195077500.0
2019-07-23,'300192,科斯伍德,8.82,8.91,8.74,8.85,8.8,0.02,0.2273,0.7156,1735600,15280460.0,2139291000.0,2139291000.0
2019-07-22,'300192,科斯伍德,8.8,9.19,8.72,9.19,9.21,-0.41,-4.4517,1.0021,2430541,21681400.93,2134440000.0,2134440000.0
2019-07-19,'300192,科斯伍德,9.21,9.35,9.13,9.13,9.19,0.02,0.2176,0.503,1220141,11264023.15,2233885500.0,2233885500.0
2019-07-18,'300192,科斯伍德,9.19,9.35,9.14,9.26,9.33,-0.14,-1.5005,0.7335,1779200,16391648.99,2229034500.0,2229034500.0
2019-07-17,'300192,科斯伍德,9.33,9.5,9.29,9.49,9.49,-0.16,-1.686,1.1247,2727941,25551229.89,2262991500.0,2262991500.0
2019-07-16,'300192,科斯伍德,9.49,9.58,9.42,9.56,9.66,-0.17,-1.7598,1.0459,2536819,24044639.12,2301799500.0,2301799500.0
2019-07-15,'300192,科斯伍德,9.66,9.78,9.4,9.63,9.65,0.01,0.1036,1.5728,3814800,36330395.0,2343033000.0,2343033000.0
2019-07-12,'300192,科斯伍德,9.65,9.71,9.48,9.6,9.53,0.12,1.2592,0.8123,1970251,18886904.0,2340607500.0,2340607500.0
2019-07-11,'300192,科斯伍德,9.53,9.65,9.44,9.61,9.52,0.01,0.105,0.5714,1385952,13210979.06,2311501500.0,2311501500.0
2019-07-10,'300192,科斯伍德,9.52,9.62,9.43,9.52,9.52,0.0,0.0,0.6824,1655041,15770044.73,2309076000.0,2309076000.0
2019-07-09,'300192,科斯伍德,9.52,9.74,9.42,9.74,9.75,-0.23,-2.359,0.9909,2403400,22916832.74,2309076000.0,2309076000.0
2019-07-08,'300192,科斯伍德,9.75,10.08,9.29,9.98,10.15,-0.4,-3.9409,2.4821,6020280,58240017.08,2364862500.0,2364862500.0
2019-07-05,'300192,科斯伍德,10.15,10.3,10.01,10.18,10.25,-0.1,-0.9756,1.1678,2832500,28678588.0,2461882500.0,2461882500.0
2019-07-04,'300192,科斯伍德,10.25,10.34,10.06,10.3,10.25,0.0,0.0,1.5309,3713200,37942483.46,2486137500.0,2486137500.0
2019-07-03,'300192,科斯伍德,10.25,10.3,10.02,10.17,10.16,0.09,0.8858,1.2279,2978187,30273383.09,2486137500.0,2486137500.0
2019-07-02,'300192,科斯伍德,10.16,10.34,10.08,10.13,10.18,-0.02,-0.1965,1.5169,3679306,37516429.27,2464308000.0,2464308000.0
2019-07-01,'300192,科斯伍德,10.18,10.28,10.0,10.18,10.07,0.11,1.0924,2.2008,5338141,54122496.35,2469159000.0,2469159000.0
2019-06-28,'300192,科斯伍德,10.07,10.35,9.92,10.25,10.31,-0.24,-2.3278,2.5778,6252505,63243887.36,2442478500.0,2442478500.0
2019-06-27,'300192,科斯伍德,10.31,10.67,9.99,10.28,10.65,-0.34,-3.1925,5.46,13243305,135608006.66,2500690500.0,2500690500.0
2019-06-26,'300192,科斯伍德,10.65,11.26,10.32,11.26,10.24,0.41,4.0039,9.6121,23314156,253220926.95,2583157500.0,2583157500.0
2019-06-25,'300192,科斯伍德,10.24,10.24,10.24,10.24,9.31,0.93,9.9893,0.1294,313867,3213998.08,2483712000.0,2483712000.0
2019-06-24,'300192,科斯伍德,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,2258140500.0,2258140500.0
2019-06-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,2258140500.0,2258140500.0
2019-06-20,'300192,科斯伍德,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,2258140500.0,2258140500.0
2019-06-19,'300192,科斯伍德,9.31,9.44,9.27,9.42,9.31,0.0,0.0,0.5986,1451800,13563846.0,2258140500.0,2258140500.0
2019-06-18,'300192,科斯伍德,9.31,9.34,9.14,9.34,9.31,0.0,0.0,0.3573,866667,7992520.77,2258140500.0,2258140500.0
2019-06-17,'300192,科斯伍德,9.31,9.36,9.23,9.31,9.31,0.0,0.0,0.2643,641000,5956808.13,2258140500.0,2258140500.0
2019-06-14,'300192,科斯伍德,9.31,9.53,9.22,9.5,9.51,-0.2,-2.103,0.4856,1177831,11038623.17,2258140500.0,2258140500.0
2019-06-13,'300192,科斯伍德,9.51,9.54,9.39,9.54,9.51,0.0,0.0,0.4654,1128851,10675920.45,2306650500.0,2306650500.0
2019-06-12,'300192,科斯伍德,9.51,9.62,9.43,9.6,9.6,-0.09,-0.9375,0.6855,1662560,15803952.2,2306650500.0,2306650500.0
2019-06-11,'300192,科斯伍德,9.6,9.64,9.3,9.53,9.39,0.21,2.2364,0.7973,1933892,18393791.51,2328480000.0,2328480000.0
2019-06-10,'300192,科斯伍德,9.39,9.47,9.25,9.3,9.34,0.05,0.5353,0.4625,1121700,10503658.0,2277544500.0,2277544500.0
2019-06-06,'300192,科斯伍德,9.34,9.4,9.2,9.36,9.34,0.0,0.0,0.6663,1616100,14996723.0,2265417000.0,2265417000.0
2019-06-05,'300192,科斯伍德,9.34,9.5,9.2,9.2,9.15,0.19,2.0765,1.1783,2857890,26663023.8,2265417000.0,2265417000.0
2019-06-04,'300192,科斯伍德,9.15,9.35,9.06,9.25,9.24,-0.09,-0.974,0.866,2100400,19282141.2,2219332500.0,2219332500.0
2019-06-03,'300192,科斯伍德,9.24,9.66,9.12,9.66,9.64,-0.4,-4.1494,1.7285,4192480,39057596.6,2241162000.0,2241162000.0
2019-05-31,'300192,科斯伍德,9.64,9.88,9.55,9.88,9.86,-0.22,-2.2312,1.5114,3665900,35424236.0,2338182000.0,2338182000.0
2019-05-30,'300192,科斯伍德,9.86,9.93,9.6,9.87,9.92,-0.06,-0.6048,1.5337,3719900,36181086.0,2391543000.0,2391543000.0
2019-05-29,'300192,科斯伍德,9.92,10.15,9.6,10.13,10.12,-0.2,-1.9763,2.3561,5714777,56647817.36,2406096000.0,2406096000.0
2019-05-28,'300192,科斯伍德,10.12,10.28,10.0,10.1,10.14,-0.02,-0.1972,1.3776,3341313,33806136.79,2454606000.0,2454606000.0
2019-05-27,'300192,科斯伍德,10.14,10.19,9.66,9.66,9.66,0.48,4.9689,2.6167,6346847,63570621.52,2459457000.0,2459457000.0
2019-05-24,'300192,科斯伍德,9.66,9.66,9.16,9.19,9.21,0.45,4.886,1.6509,4004304,37696912.36,2343033000.0,2343033000.0
2019-05-23,'300192,科斯伍德,9.21,9.3,9.11,9.11,9.35,-0.14,-1.4973,2.1474,5208616,47804177.99,2233885500.0,2233885500.0
2019-05-22,'300192,科斯伍德,9.35,9.58,8.65,8.85,8.75,0.6,6.8571,2.5245,6123147,55665601.88,2267842500.0,2267842500.0
2019-05-21,'300192,科斯伍德,8.75,8.9,8.65,8.75,8.72,0.03,0.344,1.2539,3041441,26670175.8,2122312500.0,2122312500.0
2019-05-20,'300192,科斯伍德,8.72,8.78,8.51,8.64,8.6,0.12,1.3953,0.9327,2262260,19566082.03,2115036000.0,2115036000.0
2019-05-17,'300192,科斯伍德,8.6,8.98,8.53,8.89,8.94,-0.34,-3.8031,1.1705,2839069,24741508.1,2085930000.0,2085930000.0
2019-05-16,'300192,科斯伍德,8.94,8.98,8.88,8.91,8.92,0.02,0.2242,0.6193,1502151,13416703.12,2168397000.0,2168397000.0
2019-05-15,'300192,科斯伍德,8.92,9.02,8.75,8.83,8.82,0.1,1.1338,0.971,2355152,20948308.24,2163546000.0,2163546000.0
2019-05-14,'300192,科斯伍德,8.82,8.94,8.65,8.8,8.87,-0.05,-0.5637,0.725,1758409,15497517.56,2139291000.0,2139291000.0
2019-05-13,'300192,科斯伍德,8.87,8.97,8.75,8.97,8.93,-0.06,-0.6719,1.1793,2860500,25342707.7,2151418500.0,2151418500.0
2019-05-10,'300192,科斯伍德,8.93,8.99,8.51,8.69,8.55,0.38,4.4444,1.6426,3984152,34920628.76,2165971500.0,2165971500.0
2019-05-09,'300192,科斯伍德,8.55,8.78,8.36,8.5,8.66,-0.11,-1.2702,1.241,3009934,25835629.02,2073802500.0,2073802500.0
2019-05-08,'300192,科斯伍德,8.66,8.87,8.31,8.37,8.49,0.17,2.0024,1.3029,3160127,27296191.36,2100483000.0,2100483000.0
2019-05-07,'300192,科斯伍德,8.49,8.62,8.3,8.37,8.31,0.18,2.1661,1.3654,3311831,27959472.92,2059249500.0,2059249500.0
2019-05-06,'300192,科斯伍德,8.31,8.99,8.31,8.95,9.23,-0.92,-9.9675,1.9459,4719840,40447358.7,2015590500.0,2015590500.0
2019-04-30,'300192,科斯伍德,9.23,9.29,8.88,9.06,9.08,0.15,1.652,1.2726,3086811,28204216.51,2238736500.0,2238736500.0
2019-04-29,'300192,科斯伍德,9.08,9.36,8.41,9.31,9.3,-0.22,-2.3656,1.6594,4024851,36439379.72,2202354000.0,2202354000.0
2019-04-26,'300192,科斯伍德,9.3,9.66,9.28,9.62,9.59,-0.29,-3.024,1.3605,3299986,31046645.61,2255715000.0,2255715000.0
2019-04-25,'300192,科斯伍德,9.59,9.97,9.54,9.97,9.97,-0.38,-3.8114,1.4046,3406900,33315265.0,2326054500.0,2326054500.0
2019-04-24,'300192,科斯伍德,9.97,10.0,9.75,9.94,9.91,0.06,0.6054,1.328,3221022,31974971.7,2418223500.0,2418223500.0
2019-04-23,'300192,科斯伍德,9.91,10.44,9.89,10.44,10.34,-0.43,-4.1586,2.1364,5181837,51948140.3,2403670500.0,2403670500.0
2019-04-22,'300192,科斯伍德,10.34,10.52,10.25,10.4,10.37,-0.03,-0.2893,1.3474,3268230,33969385.6,2507967000.0,2507967000.0
2019-04-19,'300192,科斯伍德,10.37,10.47,10.05,10.4,10.3,0.07,0.6796,1.6728,4057405,41654251.65,2515243500.0,2515243500.0
2019-04-18,'300192,科斯伍德,10.3,10.65,10.3,10.61,10.55,-0.25,-2.3697,1.6765,4066338,42582608.06,2498265000.0,2498265000.0
2019-04-17,'300192,科斯伍德,10.55,10.75,10.54,10.67,10.66,-0.11,-1.0319,1.2404,3008699,31930246.42,2558902500.0,2558902500.0
2019-04-16,'300192,科斯伍德,10.66,10.98,10.18,10.55,10.55,0.11,1.0427,2.6798,6499950,68135445.16,2585583000.0,2585583000.0
2019-04-15,'300192,科斯伍德,10.55,11.02,10.52,10.95,10.78,-0.23,-2.1336,2.5654,6222290,67113284.04,2558902500.0,2558902500.0
2019-04-12,'300192,科斯伍德,10.78,10.85,10.45,10.6,10.62,0.16,1.5066,1.2313,2986593,31727854.04,2614689000.0,2614689000.0
2019-04-11,'300192,科斯伍德,10.62,11.05,10.6,11.05,11.01,-0.39,-3.5422,1.7802,4317953,46550485.87,2575881000.0,2575881000.0
2019-04-10,'300192,科斯伍德,11.01,11.2,10.8,10.84,10.92,0.09,0.8242,1.6232,3937056,43503669.92,2670475500.0,2670475500.0
2019-04-09,'300192,科斯伍德,10.92,11.19,10.8,11.17,11.19,-0.27,-2.4129,2.5846,6269067,68851667.91,2648646000.0,2648646000.0
2019-04-08,'300192,科斯伍德,11.19,11.82,11.0,11.82,11.2,-0.01,-0.0893,2.9814,7231441,81555604.57,2714134500.0,2714134500.0
2019-04-04,'300192,科斯伍德,11.2,11.42,10.98,11.38,11.28,-0.08,-0.7092,2.1367,5182569,58062565.03,2716560000.0,2716560000.0
