日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600328,兰太实业,9.25,9.55,8.77,8.77,8.79,0.46,5.2332,5.3701,23522827,215103222.0,4051787425.25,4051787425.25
2019-03-29,'600328,兰太实业,8.79,8.82,8.46,8.57,8.58,0.21,2.4476,3.1928,13985502,121457126.0,3850293131.67,3850293131.67
2019-03-28,'600328,兰太实业,8.58,8.87,8.57,8.66,8.79,-0.21,-2.3891,3.3925,14860223,129277575.0,3758306606.34,3758306606.34
2019-03-27,'600328,兰太实业,8.79,8.93,8.45,8.51,8.34,0.45,5.3957,5.3975,23642842,205236374.0,3850293131.67,3850293131.67
2019-03-26,'600328,兰太实业,8.34,8.58,8.3,8.5,8.54,-0.2,-2.3419,2.1943,9611680,81093608.0,3653179148.82,3653179148.82
2019-03-25,'600328,兰太实业,8.54,8.65,8.37,8.41,8.55,-0.01,-0.117,2.6357,11545010,98708613.0,3740785363.42,3740785363.42
2019-03-22,'600328,兰太实业,8.55,8.55,8.28,8.48,8.5,0.05,0.5882,2.6556,11632429,98131945.0,3745165674.15,3745165674.15
2019-03-21,'600328,兰太实业,8.5,8.6,8.37,8.45,8.42,0.08,0.9501,3.0335,13287773,112678599.0,3723264120.5,3723264120.5
2019-03-20,'600328,兰太实业,8.42,8.61,8.3,8.55,8.62,-0.2,-2.3202,3.0761,13474241,114057550.0,3688221634.66,3688221634.66
2019-03-19,'600328,兰太实业,8.62,8.99,8.56,8.8,8.55,0.07,0.8187,5.2907,23175048,202337760.0,3775827849.26,3775827849.26
2019-03-18,'600328,兰太实业,8.55,8.6,8.44,8.54,8.46,0.09,1.0638,3.9352,17237240,146753910.0,3745165674.15,3745165674.15
2019-03-15,'600328,兰太实业,8.46,8.46,8.2,8.21,8.27,0.19,2.2975,4.1577,18211807,151977277.0,3705742877.58,3705742877.58
2019-03-14,'600328,兰太实业,8.27,8.28,7.99,8.16,8.25,0.02,0.2424,2.8373,12428197,101117794.0,3622516973.71,3622516973.71
2019-03-13,'600328,兰太实业,8.25,8.45,8.17,8.34,8.36,-0.11,-1.3158,2.7534,12060678,100408000.0,3613756352.25,3613756352.25
2019-03-12,'600328,兰太实业,8.36,8.49,8.22,8.29,8.17,0.19,2.3256,3.5292,15459130,129045971.0,3661939770.28,3661939770.28
2019-03-11,'600328,兰太实业,8.17,8.19,7.95,7.95,7.9,0.27,3.4177,2.2594,9896890,80118459.0,3578713866.41,3578713866.41
2019-03-08,'600328,兰太实业,7.9,8.28,7.9,8.28,8.43,-0.53,-6.2871,3.5496,15548170,126447704.0,3460445476.7,3460445476.7
2019-03-07,'600328,兰太实业,8.43,8.53,8.26,8.34,8.38,0.05,0.5967,3.9879,17468172,146601049.0,3692601945.39,3692601945.39
2019-03-06,'600328,兰太实业,8.38,8.55,8.05,8.14,8.14,0.24,2.9484,4.0933,17930109,148358640.0,3670700391.74,3670700391.74
2019-03-05,'600328,兰太实业,8.14,8.16,7.93,7.99,8.0,0.14,1.75,3.1072,13610591,109189726.0,3565572934.22,3565572934.22
2019-03-04,'600328,兰太实业,8.0,8.12,7.92,7.95,7.93,0.07,0.8827,3.4917,15294815,122578145.0,3504248584.0,3504248584.0
2019-03-01,'600328,兰太实业,7.93,7.97,7.8,7.96,7.93,0.0,0.0,1.5832,6934918,54702579.0,3473586408.89,3473586408.89
2019-02-28,'600328,兰太实业,7.93,8.01,7.8,7.81,7.83,0.1,1.2771,1.6996,7444595,58864983.0,3473586408.89,3473586408.89
2019-02-27,'600328,兰太实业,7.83,8.03,7.76,7.88,7.9,-0.07,-0.8861,2.8466,12469111,98432701.0,3429783301.59,3429783301.59
2019-02-26,'600328,兰太实业,7.9,8.15,7.81,7.89,7.92,-0.02,-0.2525,4.033,17666001,140425023.0,3460445476.7,3460445476.7
2019-02-25,'600328,兰太实业,7.92,7.93,7.54,7.56,7.53,0.39,5.1793,4.837,21187500,164206670.0,3469206098.16,3469206098.16
2019-02-22,'600328,兰太实业,7.53,7.53,7.34,7.42,7.43,0.1,1.3459,2.3299,10205560,75781798.0,3298373979.69,3298373979.69
2019-02-21,'600328,兰太实业,7.43,7.59,7.4,7.53,7.5,-0.07,-0.9333,1.9994,8758142,65696873.0,3254570872.39,3254570872.39
2019-02-20,'600328,兰太实业,7.5,7.53,7.42,7.48,7.5,0.0,0.0,1.3734,6015938,45032765.0,3285233047.5,3285233047.5
2019-02-19,'600328,兰太实业,7.5,7.58,7.43,7.58,7.55,-0.05,-0.6623,1.7014,7452675,55918348.0,3285233047.5,3285233047.5
2019-02-18,'600328,兰太实业,7.55,7.55,7.38,7.41,7.37,0.18,2.4423,1.8206,7974908,59661817.0,3307134601.15,3307134601.15
2019-02-15,'600328,兰太实业,7.37,7.42,7.35,7.38,7.4,-0.03,-0.4054,1.203,5269464,38907384.0,3228289008.01,3228289008.01
2019-02-14,'600328,兰太实业,7.4,7.44,7.35,7.41,7.43,-0.03,-0.4038,1.3323,5835929,43160732.0,3241429940.2,3241429940.2
2019-02-13,'600328,兰太实业,7.43,7.44,7.3,7.3,7.32,0.11,1.5027,1.7391,7617743,56294084.0,3254570872.39,3254570872.39
2019-02-12,'600328,兰太实业,7.32,7.34,7.25,7.27,7.28,0.04,0.5495,0.8963,3925978,28662826.0,3206387454.36,3206387454.36
2019-02-11,'600328,兰太实业,7.28,7.29,7.14,7.2,7.17,0.11,1.5342,0.9186,4023771,29060057.0,3188866211.44,3188866211.44
2019-02-01,'600328,兰太实业,7.17,7.17,6.98,7.05,6.97,0.2,2.8694,0.7215,3160284,22397325.0,3140682793.41,3140682793.41
2019-01-31,'600328,兰太实业,6.97,7.06,6.92,6.96,6.94,0.03,0.4323,0.7193,3150720,22022652.0,3053076578.81,3053076578.81
2019-01-30,'600328,兰太实业,6.94,7.12,6.94,7.01,7.07,-0.13,-1.8388,0.6828,2990900,20993010.0,3039935646.62,3039935646.62
2019-01-29,'600328,兰太实业,7.07,7.27,6.95,7.23,7.23,-0.16,-2.213,0.8626,3778531,26759780.0,3096879686.11,3096879686.11
2019-01-28,'600328,兰太实业,7.23,7.32,7.22,7.26,7.23,0.0,0.0,0.6332,2773693,20158986.0,3166964657.79,3166964657.79
2019-01-25,'600328,兰太实业,7.23,7.35,7.22,7.33,7.33,-0.1,-1.3643,0.6833,2993200,21827042.0,3166964657.79,3166964657.79
2019-01-24,'600328,兰太实业,7.33,7.37,7.26,7.34,7.29,0.04,0.5487,0.6978,3056384,22371008.0,3210767765.09,3210767765.09
2019-01-23,'600328,兰太实业,7.29,7.31,7.19,7.23,7.25,0.04,0.5517,0.5816,2547429,18472929.0,3193246522.17,3193246522.17
2019-01-22,'600328,兰太实业,7.25,7.41,7.22,7.34,7.36,-0.11,-1.4946,0.8549,3744922,27368278.0,3175725279.25,3175725279.25
2019-01-21,'600328,兰太实业,7.36,7.43,7.33,7.4,7.42,-0.06,-0.8086,0.8386,3673484,27104136.0,3223908697.28,3223908697.28
2019-01-18,'600328,兰太实业,7.42,7.44,7.25,7.29,7.31,0.11,1.5048,1.1268,4935642,36291741.0,3250190561.66,3250190561.66
2019-01-17,'600328,兰太实业,7.31,7.39,7.28,7.37,7.39,-0.08,-1.0825,0.7813,3422540,25088311.0,3202007143.63,3202007143.63
2019-01-16,'600328,兰太实业,7.39,7.51,7.36,7.42,7.55,-0.16,-2.1192,1.5869,6951252,51550556.0,3237049629.47,3237049629.47
2019-01-15,'600328,兰太实业,7.55,7.71,7.41,7.41,7.37,0.18,2.4423,3.0927,13546998,102219520.0,3307134601.15,3307134601.15
2019-01-14,'600328,兰太实业,7.37,7.4,7.17,7.26,7.26,0.11,1.5152,1.3093,5735014,41666397.0,3228289008.01,3228289008.01
2019-01-11,'600328,兰太实业,7.26,7.33,7.07,7.12,7.13,0.13,1.8233,1.2759,5589001,40160010.0,3180105589.98,3180105589.98
2019-01-10,'600328,兰太实业,7.13,7.2,7.1,7.17,7.15,-0.02,-0.2797,0.6081,2663876,19068252.0,3123161550.49,3123161550.49
2019-01-09,'600328,兰太实业,7.15,7.27,7.14,7.16,7.14,0.01,0.1401,1.0575,4632229,33393723.0,3131922171.95,3131922171.95
2019-01-08,'600328,兰太实业,7.14,7.21,7.13,7.13,7.17,-0.03,-0.4184,0.7125,3121014,22327784.0,3127541861.22,3127541861.22
2019-01-07,'600328,兰太实业,7.17,7.22,7.08,7.11,7.08,0.09,1.2712,0.9921,4345580,31066179.0,3140682793.41,3140682793.41
2019-01-04,'600328,兰太实业,7.08,7.08,6.75,6.8,6.87,0.21,3.0568,0.93,4073570,28410779.0,3101259996.84,3101259996.84
2019-01-03,'600328,兰太实业,6.87,6.96,6.86,6.89,6.84,0.03,0.4386,0.5213,2283423,15757126.0,3009273471.51,3009273471.51
2019-01-02,'600328,兰太实业,6.84,6.9,6.83,6.85,6.85,-0.01,-0.146,0.4098,1794835,12299217.0,2996132539.32,2996132539.32
2018-12-28,'600328,兰太实业,6.85,6.95,6.82,6.9,6.87,-0.02,-0.2911,0.5001,2190460,15074306.0,3000512850.05,3000512850.05
2018-12-27,'600328,兰太实业,6.87,7.05,6.86,7.05,6.96,-0.09,-1.2931,0.5916,2591418,18060970.0,3009273471.51,3009273471.51
2018-12-26,'600328,兰太实业,6.96,7.03,6.93,7.0,7.02,-0.06,-0.8547,0.5202,2278466,15889950.0,3048696268.08,3048696268.08
2018-12-25,'600328,兰太实业,7.02,7.08,6.85,7.08,7.12,-0.1,-1.4045,0.8065,3532574,24602130.0,3074978132.46,3074978132.46
2018-12-24,'600328,兰太实业,7.12,7.13,7.01,7.06,7.11,0.01,0.1406,0.6051,2650666,18785143.0,3118781239.76,3118781239.76
2018-12-21,'600328,兰太实业,7.11,7.13,6.97,7.03,7.05,0.06,0.8511,0.7159,3135980,22118353.0,3114400929.03,3114400929.03
2018-12-20,'600328,兰太实业,7.05,7.06,6.97,6.97,7.0,0.05,0.7143,0.613,2685074,18818236.0,3088119064.65,3088119064.65
2018-12-19,'600328,兰太实业,7.0,7.13,6.92,7.07,7.1,-0.1,-1.4085,0.5195,2275674,16012533.0,3066217511.0,3066217511.0
2018-12-18,'600328,兰太实业,7.1,7.15,7.0,7.06,7.14,-0.04,-0.5602,0.5096,2232259,15811816.0,3110020618.3,3110020618.3
2018-12-17,'600328,兰太实业,7.14,7.18,7.03,7.1,7.14,0.0,0.0,0.5625,2464000,17525125.0,3127541861.22,3127541861.22
2018-12-14,'600328,兰太实业,7.14,7.35,7.12,7.34,7.34,-0.2,-2.7248,0.8545,3742800,27085456.0,3127541861.22,3127541861.22
2018-12-13,'600328,兰太实业,7.34,7.37,7.22,7.26,7.25,0.09,1.2414,0.8355,3659594,26799387.0,3215148075.82,3215148075.82
2018-12-12,'600328,兰太实业,7.25,7.37,7.23,7.33,7.33,-0.08,-1.0914,0.8116,3555093,25926640.0,3175725279.25,3175725279.25
2018-12-11,'600328,兰太实业,7.33,7.4,7.28,7.37,7.34,-0.01,-0.1362,0.6384,2796600,20486092.0,3210767765.09,3210767765.09
2018-12-10,'600328,兰太实业,7.34,7.4,7.29,7.32,7.4,-0.06,-0.8108,0.6321,2768662,20325552.0,3215148075.82,3215148075.82
2018-12-07,'600328,兰太实业,7.4,7.4,7.26,7.36,7.25,0.15,2.069,0.7156,3134469,23025490.0,3241429940.2,3241429940.2
2018-12-06,'600328,兰太实业,7.25,7.43,7.23,7.43,7.43,-0.18,-2.4226,1.0792,4727416,34545299.0,3175725279.25,3175725279.25
2018-12-05,'600328,兰太实业,7.43,7.52,7.32,7.35,7.5,-0.07,-0.9333,1.0912,4779811,35449973.0,3254570872.39,3254570872.39
2018-12-04,'600328,兰太实业,7.5,7.51,7.32,7.36,7.37,0.13,1.7639,1.1716,5131854,38134901.0,3285233047.5,3285233047.5
2018-12-03,'600328,兰太实业,7.37,7.43,7.24,7.3,7.17,0.2,2.7894,1.5463,6773402,49746766.0,3228289008.01,3228289008.01
2018-11-30,'600328,兰太实业,7.17,7.17,7.02,7.02,7.04,0.13,1.8466,0.7719,3381031,24030744.0,3140682793.41,3140682793.41
2018-11-29,'600328,兰太实业,7.04,7.27,7.03,7.21,7.19,-0.15,-2.0862,1.0432,4569594,32809936.0,3083738753.92,3083738753.92
2018-11-28,'600328,兰太实业,7.19,7.24,6.94,7.14,7.15,0.04,0.5594,1.2881,5642274,40048497.0,3149443414.87,3149443414.87
2018-11-27,'600328,兰太实业,7.15,7.2,7.1,7.18,7.13,0.02,0.2805,0.8595,3764684,26889159.0,3131922171.95,3131922171.95
2018-11-26,'600328,兰太实业,7.13,7.23,7.08,7.2,7.2,-0.07,-0.9722,0.8722,3820677,27298488.0,3123161550.49,3123161550.49
2018-11-23,'600328,兰太实业,7.2,7.63,7.1,7.63,7.58,-0.38,-5.0132,1.6043,7027360,51523326.0,3153823725.6,3153823725.6
2018-11-22,'600328,兰太实业,7.58,7.75,7.53,7.62,7.53,0.05,0.664,1.3674,5989802,45649461.0,3320275533.34,3320275533.34
2018-11-21,'600328,兰太实业,7.53,7.54,7.35,7.39,7.49,0.04,0.534,1.1612,5086310,37882589.0,3298373979.69,3298373979.69
2018-11-20,'600328,兰太实业,7.49,7.79,7.47,7.71,7.84,-0.35,-4.4643,1.8462,8086755,61794539.0,3280852736.77,3280852736.77
2018-11-19,'600328,兰太实业,7.84,7.87,7.62,7.65,7.65,0.19,2.4837,1.9731,8642659,66928368.0,3434163612.32,3434163612.32
2018-11-16,'600328,兰太实业,7.65,7.77,7.55,7.62,7.59,0.06,0.7905,1.6306,7142629,54572043.0,3350937708.45,3350937708.45
2018-11-15,'600328,兰太实业,7.59,7.61,7.44,7.5,7.46,0.13,1.7426,1.4855,6507089,49077937.0,3324655844.07,3324655844.07
2018-11-14,'600328,兰太实业,7.46,7.57,7.43,7.5,7.52,-0.06,-0.7979,1.5025,6581390,49421882.0,3267711804.58,3267711804.58
2018-11-13,'600328,兰太实业,7.52,7.56,7.27,7.31,7.41,0.11,1.4845,2.0192,8844930,66043218.0,3293993668.96,3293993668.96
2018-11-12,'600328,兰太实业,7.41,7.45,7.16,7.18,7.2,0.21,2.9167,1.2153,5323422,39100439.0,3245810250.93,3245810250.93
2018-11-09,'600328,兰太实业,7.2,7.31,7.2,7.28,7.29,-0.09,-1.2346,0.7726,3384163,24522272.0,3153823725.6,3153823725.6
2018-11-08,'600328,兰太实业,7.29,7.39,7.24,7.35,7.27,0.02,0.2751,1.0718,4694844,34346610.0,3193246522.17,3193246522.17
2018-11-07,'600328,兰太实业,7.27,7.42,7.26,7.35,7.37,-0.1,-1.3569,1.3673,5989027,44007249.0,3184485900.71,3184485900.71
2018-11-06,'600328,兰太实业,7.37,7.37,7.2,7.31,7.35,0.02,0.2721,1.1968,5242137,38175195.0,3228289008.01,3228289008.01
2018-11-05,'600328,兰太实业,7.35,7.46,7.23,7.31,7.32,0.03,0.4098,1.5401,6746143,49532023.0,3219528386.55,3219528386.55
2018-11-02,'600328,兰太实业,7.32,7.32,7.18,7.2,7.14,0.18,2.521,1.8897,8277516,60057002.0,3206387454.36,3206387454.36
2018-11-01,'600328,兰太实业,7.14,7.24,7.1,7.12,7.12,0.02,0.2809,1.5698,6876037,49305010.0,3127541861.22,3127541861.22
2018-10-31,'600328,兰太实业,7.12,7.17,6.95,6.96,6.93,0.19,2.7417,1.3967,6117913,43277321.0,3118781239.76,3118781239.76
2018-10-30,'600328,兰太实业,6.93,7.02,6.79,6.88,6.91,0.02,0.2894,0.9831,4306279,29786851.0,3035555335.89,3035555335.89
2018-10-29,'600328,兰太实业,6.91,7.12,6.87,7.1,7.25,-0.34,-4.6897,1.5748,6898033,48052294.0,3026794714.43,3026794714.43
2018-10-26,'600328,兰太实业,7.25,7.33,7.19,7.22,7.18,0.07,0.9749,0.7982,3496382,25337667.0,3175725279.25,3175725279.25
2018-10-25,'600328,兰太实业,7.18,7.23,6.91,7.0,7.23,-0.05,-0.6916,0.9451,4140003,29195995.0,3145063104.14,3145063104.14
2018-10-24,'600328,兰太实业,7.23,7.34,7.08,7.23,7.23,0.0,0.0,0.8896,3896531,28140314.0,3166964657.79,3166964657.79
2018-10-23,'600328,兰太实业,7.23,7.41,7.13,7.21,7.25,-0.02,-0.2759,1.1845,5188309,37725391.0,3166964657.79,3166964657.79
2018-10-22,'600328,兰太实业,7.25,7.37,6.92,6.95,6.92,0.33,4.7688,1.3267,5811330,41759789.0,3175725279.25,3175725279.25
2018-10-19,'600328,兰太实业,6.92,6.94,6.61,6.67,6.78,0.14,2.0649,1.009,4419940,30056635.0,3031175025.16,3031175025.16
2018-10-18,'600328,兰太实业,6.78,6.95,6.73,6.95,7.01,-0.23,-3.281,0.8663,3794500,25920307.0,2969850674.94,2969850674.94
2018-10-17,'600328,兰太实业,7.01,7.18,6.8,7.18,7.04,-0.03,-0.4261,1.3212,5787319,40476616.0,3070597821.73,3070597821.73
2018-10-16,'600328,兰太实业,7.04,7.27,6.97,7.14,7.18,-0.14,-1.9499,0.8505,3725507,26494561.0,3083738753.92,3083738753.92
2018-10-15,'600328,兰太实业,7.18,7.36,7.16,7.26,7.26,-0.08,-1.1019,0.8842,3872894,28142237.0,3145063104.14,3145063104.14
2018-10-12,'600328,兰太实业,7.26,7.3,6.91,7.2,7.16,0.1,1.3966,1.297,5681452,40483550.0,3180105589.98,3180105589.98
2018-10-11,'600328,兰太实业,7.16,7.73,7.1,7.62,7.88,-0.72,-9.1371,1.9562,8568929,63459389.0,3136302482.68,3136302482.68
2018-10-10,'600328,兰太实业,7.88,7.88,7.73,7.81,7.77,0.11,1.4157,0.7428,3253680,25448594.0,3451684855.24,3451684855.24
2018-10-09,'600328,兰太实业,7.77,7.83,7.64,7.67,7.64,0.13,1.7016,0.741,3245791,25163371.0,3403501437.21,3403501437.21
2018-10-08,'600328,兰太实业,7.64,7.82,7.64,7.8,7.99,-0.35,-4.3805,1.1639,5098140,39456070.0,3346557397.72,3346557397.72
2018-09-28,'600328,兰太实业,7.99,8.1,7.75,7.84,7.84,0.15,1.9133,1.5407,6748884,53558841.0,3499868273.27,3499868273.27
2018-09-27,'600328,兰太实业,7.84,7.91,7.81,7.84,7.84,0.0,0.0,0.7881,3452188,27141062.0,3434163612.32,3434163612.32
2018-09-26,'600328,兰太实业,7.84,7.92,7.78,7.89,7.89,-0.05,-0.6337,1.023,4481030,35211681.0,3434163612.32,3434163612.32
2018-09-25,'600328,兰太实业,7.89,7.9,7.75,7.81,7.85,0.04,0.5096,1.0152,4447013,34867365.0,3456065165.97,3456065165.97
2018-09-21,'600328,兰太实业,7.85,7.88,7.67,7.69,7.69,0.16,2.0806,1.1241,4924012,38381323.0,3438543923.05,3438543923.05
2018-09-20,'600328,兰太实业,7.69,7.77,7.66,7.68,7.68,0.01,0.1302,0.8026,3515671,27116960.0,3368458951.37,3368458951.37
2018-09-19,'600328,兰太实业,7.68,7.76,7.55,7.58,7.62,0.06,0.7874,1.1483,5030047,38677688.0,3364078640.64,3364078640.64
2018-09-18,'600328,兰太实业,7.62,7.64,7.35,7.35,7.4,0.22,2.973,0.967,4235894,31839775.0,3337796776.26,3337796776.26
2018-09-17,'600328,兰太实业,7.4,7.62,7.37,7.62,7.62,-0.22,-2.8871,0.8786,3848457,28684747.0,3241429940.2,3241429940.2
2018-09-14,'600328,兰太实业,7.62,7.68,7.59,7.64,7.65,-0.03,-0.3922,0.5458,2390712,18254275.0,3337796776.26,3337796776.26
2018-09-13,'600328,兰太实业,7.65,7.69,7.55,7.59,7.53,0.12,1.5936,0.8766,3839633,29302036.0,3350937708.45,3350937708.45
2018-09-12,'600328,兰太实业,7.53,7.57,7.39,7.46,7.46,0.07,0.9383,0.6756,2959407,22175130.0,3298373979.69,3298373979.69
2018-09-11,'600328,兰太实业,7.46,7.55,7.38,7.5,7.47,-0.01,-0.1339,0.8902,3899312,29038005.0,3267711804.58,3267711804.58
2018-09-10,'600328,兰太实业,7.47,7.72,7.44,7.68,7.76,-0.29,-3.7371,1.2059,5282200,39976701.0,3272092115.31,3272092115.31
2018-09-07,'600328,兰太实业,7.76,7.92,7.7,7.77,7.79,-0.03,-0.3851,1.003,4393634,34277281.0,3399121126.48,3399121126.48
2018-09-06,'600328,兰太实业,7.79,7.88,7.69,7.75,7.76,0.03,0.3866,1.0719,4695400,36593843.0,3412262058.67,3412262058.67
2018-09-05,'600328,兰太实业,7.76,8.07,7.76,8.07,8.07,-0.31,-3.8414,1.3402,5870517,46465962.0,3399121126.48,3399121126.48
2018-09-04,'600328,兰太实业,8.07,8.1,7.95,7.95,7.97,0.1,1.2547,1.3041,5712484,45968028.0,3534910759.11,3534910759.11
2018-09-03,'600328,兰太实业,7.97,8.1,7.77,8.05,8.07,-0.1,-1.2392,1.6387,7178162,56761318.0,3491107651.81,3491107651.81
2018-08-31,'600328,兰太实业,8.07,8.33,8.07,8.22,8.22,-0.15,-1.8248,1.2281,5379457,44155055.0,3534910759.11,3534910759.11
2018-08-30,'600328,兰太实业,8.22,8.45,8.17,8.44,8.43,-0.21,-2.4911,1.3244,5801305,47990661.0,3600615420.06,3600615420.06
2018-08-29,'600328,兰太实业,8.43,8.48,8.35,8.48,8.5,-0.07,-0.8235,1.0221,4477152,37624932.0,3692601945.39,3692601945.39
2018-08-28,'600328,兰太实业,8.5,8.64,8.42,8.57,8.57,-0.07,-0.8168,1.6886,7396741,62751456.0,3723264120.5,3723264120.5
2018-08-27,'600328,兰太实业,8.57,8.58,8.34,8.34,8.35,0.22,2.6347,2.026,8874424,75348721.0,3753926295.61,3753926295.61
2018-08-24,'600328,兰太实业,8.35,8.51,8.31,8.39,8.41,-0.06,-0.7134,1.6522,7237091,60836265.0,3657559459.55,3657559459.55
2018-08-23,'600328,兰太实业,8.41,8.53,8.3,8.48,8.45,-0.04,-0.4734,2.0951,9176975,77200220.0,3683841323.93,3683841323.93
2018-08-22,'600328,兰太实业,8.45,8.68,8.43,8.66,8.8,-0.35,-3.9773,2.8242,12370781,105611936.0,3701362566.85,3701362566.85
2018-08-21,'600328,兰太实业,8.8,8.87,8.56,8.6,8.78,0.02,0.2278,4.1477,18168087,157667806.0,3854673442.4,3854673442.4
2018-08-20,'600328,兰太实业,8.78,8.87,8.02,8.21,8.1,0.68,8.3951,5.5323,24233290,206349051.0,3845912820.94,3845912820.94
2018-08-17,'600328,兰太实业,8.1,8.48,7.97,8.07,7.89,0.21,2.6616,4.053,17753412,145266324.0,3548051691.3,3548051691.3
2018-08-16,'600328,兰太实业,7.89,8.22,7.85,8.1,7.84,0.05,0.6378,3.2844,14386900,114724397.0,3456065165.97,3456065165.97
2018-08-15,'600328,兰太实业,7.84,7.97,7.77,7.81,7.86,-0.02,-0.2545,1.4061,6159000,48388244.0,3434163612.32,3434163612.32
2018-08-14,'600328,兰太实业,7.86,7.9,7.78,7.78,7.8,0.06,0.7692,1.2729,5575801,43710722.0,3442924233.78,3442924233.78
2018-08-13,'600328,兰太实业,7.8,7.84,7.61,7.78,7.89,-0.09,-1.1407,1.5588,6828084,52695247.0,3416642369.4,3416642369.4
2018-08-10,'600328,兰太实业,7.89,7.95,7.77,7.88,7.92,-0.03,-0.3788,1.5842,6939346,54465529.0,3456065165.97,3456065165.97
2018-08-09,'600328,兰太实业,7.92,8.0,7.7,7.78,7.79,0.13,1.6688,2.3599,10337106,81336533.0,3469206098.16,3469206098.16
2018-08-08,'600328,兰太实业,7.79,8.07,7.71,7.74,7.81,-0.02,-0.2561,3.0647,13424357,105960314.0,3412262058.67,3412262058.67
2018-08-07,'600328,兰太实业,7.81,7.82,7.4,7.4,7.41,0.4,5.3981,2.6969,11813179,90231813.0,3421022680.13,3421022680.13
2018-08-06,'600328,兰太实业,7.41,7.65,7.34,7.47,7.49,-0.08,-1.0681,1.6242,7114701,53549616.0,3245810250.93,3245810250.93
2018-08-03,'600328,兰太实业,7.49,7.69,7.2,7.23,7.28,0.21,2.8846,2.057,9010219,67674204.0,3280852736.77,3280852736.77
2018-08-02,'600328,兰太实业,7.28,7.59,7.05,7.55,7.63,-0.35,-4.5872,1.6331,7153337,52203283.0,3188866211.44,3188866211.44
2018-08-01,'600328,兰太实业,7.63,7.81,7.58,7.76,7.76,-0.13,-1.6753,1.2139,5317210,41036965.0,3342177086.99,3342177086.99
2018-07-31,'600328,兰太实业,7.76,7.77,7.63,7.7,7.68,0.08,1.0417,0.964,4222449,32576325.0,3399121126.48,3399121126.48
2018-07-30,'600328,兰太实业,7.68,7.88,7.59,7.73,7.85,-0.17,-2.1656,1.3355,5849928,45167685.0,3364078640.64,3364078640.64
2018-07-27,'600328,兰太实业,7.85,7.94,7.76,7.8,7.82,0.03,0.3836,1.8839,8252160,64691881.0,3438543923.05,3438543923.05
2018-07-26,'600328,兰太实业,7.82,7.84,7.66,7.66,7.7,0.12,1.5584,1.7217,7541702,58397068.0,3425402990.86,3425402990.86
2018-07-25,'600328,兰太实业,7.7,7.83,7.65,7.82,7.7,0.0,0.0,2.0503,8980764,69434528.0,3372839262.1,3372839262.1
2018-07-24,'600328,兰太实业,7.7,7.74,7.53,7.56,7.56,0.14,1.8519,2.4905,10909104,83506001.0,3372839262.1,3372839262.1
2018-07-23,'600328,兰太实业,7.56,7.57,7.38,7.41,7.42,0.14,1.8868,1.6713,7320896,54840015.0,3311514911.88,3311514911.88
2018-07-20,'600328,兰太实业,7.42,7.45,7.27,7.27,7.34,0.08,1.0899,1.12,4906066,36272002.0,3250190561.66,3250190561.66
2018-07-19,'600328,兰太实业,7.34,7.48,7.28,7.39,7.4,-0.06,-0.8108,1.1156,4886754,36078927.0,3215148075.82,3215148075.82
2018-07-18,'600328,兰太实业,7.4,7.56,7.34,7.37,7.37,0.03,0.4071,1.5745,6897000,51475726.0,3241429940.2,3241429940.2
2018-07-17,'600328,兰太实业,7.37,7.42,7.27,7.42,7.41,-0.04,-0.5398,1.1088,4857088,35594857.0,3228289008.01,3228289008.01
2018-07-16,'600328,兰太实业,7.41,7.45,7.33,7.41,7.43,-0.02,-0.2692,0.9243,4048864,29914589.0,3245810250.93,3245810250.93
2018-07-13,'600328,兰太实业,7.43,7.44,7.34,7.39,7.43,0.0,0.0,1.2502,5476125,40520005.0,3254570872.39,3254570872.39
2018-07-12,'600328,兰太实业,7.43,7.46,7.14,7.14,7.19,0.24,3.338,1.5287,6696218,49208141.0,3254570872.39,3254570872.39
2018-07-11,'600328,兰太实业,7.19,7.33,7.02,7.32,7.49,-0.3,-4.0053,1.6647,7291951,52404833.0,3149443414.87,3149443414.87
2018-07-10,'600328,兰太实业,7.49,7.52,7.31,7.36,7.37,0.12,1.6282,1.6353,7162934,53110296.0,3280852736.77,3280852736.77
2018-07-09,'600328,兰太实业,7.37,7.38,7.19,7.19,7.22,0.15,2.0776,1.2826,5618358,41042278.0,3228289008.01,3228289008.01
2018-07-06,'600328,兰太实业,7.22,7.34,6.92,7.17,7.19,0.03,0.4172,2.1104,9244234,66168803.0,3162584347.06,3162584347.06
2018-07-05,'600328,兰太实业,7.19,7.82,7.13,7.73,7.73,-0.54,-6.9858,2.5797,11299789,84050390.0,3149443414.87,3149443414.87
2018-07-04,'600328,兰太实业,7.73,8.08,7.67,7.98,8.09,-0.36,-4.4499,2.6941,11801197,92901296.0,3385980194.29,3385980194.29
2018-07-03,'600328,兰太实业,8.09,8.09,8.09,8.09,8.99,-0.9,-10.0111,0.7343,3216500,26021485.0,3543671380.57,3543671380.57
2018-07-02,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-29,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
