日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'000058,深 赛 格,7.33,7.64,7.28,7.63,7.5,-0.17,-2.2667,2.7348,14722759,109462392.29,9057360305.17,3946129659.68
2019-11-07,'000058,深 赛 格,7.5,7.5,7.35,7.4,7.4,0.1,1.3514,2.6985,14527197,108202691.63,9267421867.5,4037649720.0
2019-11-06,'000058,深 赛 格,7.4,7.53,7.3,7.46,7.5,-0.1,-1.3333,2.5418,13683767,101436047.13,9143856242.6,3983814390.4
2019-11-05,'000058,深 赛 格,7.5,7.54,7.34,7.35,7.38,0.12,1.626,2.8354,15264259,113682535.8,9267421867.5,4037649720.0
2019-11-04,'000058,深 赛 格,7.38,7.48,7.3,7.3,7.32,0.06,0.8197,2.7329,14712597,108721618.8,9119143117.62,3973047324.48
2019-11-01,'000058,深 赛 格,7.32,7.32,7.08,7.08,7.15,0.17,2.3776,2.9622,15947122,115595375.03,9045003742.68,3940746126.72
2019-10-31,'000058,深 赛 格,7.15,7.43,7.13,7.22,7.25,-0.1,-1.3793,3.5405,19060197,138954939.34,8834942180.35,3849226066.4
2019-10-30,'000058,深 赛 格,7.25,7.9,7.25,7.9,8.05,-0.8,-9.9379,6.7175,36164096,267952969.25,8958507805.25,3903061396.0
2019-10-29,'000058,深 赛 格,8.05,8.48,8.04,8.47,8.5,-0.45,-5.2941,6.0539,32591338,266461674.32,9947032804.45,4333744032.8
2019-10-28,'000058,深 赛 格,8.5,8.6,8.09,8.23,8.2,0.3,3.6585,7.4986,40368786,339088719.26,10503078116.5,4576003016.0
2019-10-25,'000058,深 赛 格,8.2,8.21,7.91,8.04,7.98,0.22,2.7569,5.1536,27744748,224877540.22,10132381241.8,4414497027.2
2019-10-24,'000058,深 赛 格,7.98,8.15,7.92,8.06,8.06,-0.08,-0.9926,2.7261,14675782,117664785.19,9860536867.02,4296059302.08
2019-10-23,'000058,深 赛 格,8.06,8.26,7.96,8.24,8.2,-0.14,-1.7073,3.1028,16704270,134827532.6,9959389366.94,4339127565.76
2019-10-22,'000058,深 赛 格,8.2,8.27,8.05,8.15,8.19,0.01,0.1221,2.8535,15362037,125332764.42,10132381241.8,4414497027.2
2019-10-21,'000058,深 赛 格,8.19,8.19,7.85,8.08,8.0,0.19,2.375,3.7612,20248339,162883786.36,10120024679.3,4409113494.24
2019-10-18,'000058,深 赛 格,8.0,8.37,7.91,8.31,8.29,-0.29,-3.4982,4.6919,25258871,204033161.95,9885249992.0,4306826368.0
2019-10-17,'000058,深 赛 格,8.29,8.49,8.23,8.47,8.4,-0.11,-1.3095,3.1577,16999809,141566042.62,10243590304.2,4462948823.84
2019-10-16,'000058,深 赛 格,8.4,8.58,8.16,8.16,8.35,0.05,0.5988,4.596,24742579,208289123.54,10379512491.6,4522167686.4
2019-10-15,'000058,深 赛 格,8.35,8.81,8.33,8.8,8.89,-0.54,-6.0742,6.9098,37199157,315837799.68,10317729679.1,4495250021.6
2019-10-14,'000058,深 赛 格,8.89,8.9,8.5,8.55,8.43,0.46,5.4567,8.9882,48388160,421930250.46,10984984053.6,4785960801.44
2019-10-11,'000058,深 赛 格,8.43,8.78,8.42,8.67,8.59,-0.16,-1.8626,5.4578,29382486,251484255.86,10416582179.1,4538318285.28
2019-10-10,'000058,深 赛 格,8.59,8.7,8.37,8.7,8.54,0.05,0.5855,7.0694,38058398,324231399.18,10614287178.9,4624454812.64
2019-10-09,'000058,深 赛 格,8.54,8.68,8.13,8.25,8.26,0.28,3.3898,7.424,39967580,337099846.55,10552504366.5,4597537147.84
2019-10-08,'000058,深 赛 格,8.26,8.58,8.2,8.4,8.29,-0.03,-0.3619,5.2205,28104885,235517564.85,10206520616.7,4446798224.96
2019-09-30,'000058,深 赛 格,8.29,8.53,8.12,8.48,8.37,-0.08,-0.9558,3.9785,21418208,178007155.36,10243590304.2,4462948823.84
2019-09-27,'000058,深 赛 格,8.37,8.45,8.25,8.33,8.33,0.04,0.4802,4.9202,26487818,221432558.89,10342442804.1,4506017087.52
2019-09-26,'000058,深 赛 格,8.33,8.97,8.25,8.91,8.98,-0.65,-7.2383,8.899,47908168,406685518.81,10293016554.2,4484482955.68
2019-09-25,'000058,深 赛 格,8.98,9.54,8.95,9.19,9.18,-0.2,-2.1786,8.2768,44558499,412191088.47,11096193116.0,4834412598.08
2019-09-24,'000058,深 赛 格,9.18,9.33,9.08,9.33,9.36,-0.18,-1.9231,6.8838,37059420,339954588.24,11343324365.8,4942083257.28
2019-09-23,'000058,深 赛 格,9.36,9.56,8.91,9.19,9.24,0.12,1.2987,9.3149,50146941,465192242.42,11565742490.6,5038986850.56
2019-09-20,'000058,深 赛 格,9.24,9.35,9.04,9.09,9.25,-0.01,-0.1081,6.8869,37075965,340763056.22,11417463740.8,4974384455.04
2019-09-19,'000058,深 赛 格,9.25,9.74,9.22,9.7,10.24,-0.99,-9.668,16.0607,86463161,805732811.43,11429820303.2,4979767988.0
2019-09-18,'000058,深 赛 格,10.24,10.7,10.03,10.54,10.75,-0.51,-4.7442,11.4356,61563949,635040972.16,12653119989.8,5512737751.04
2019-09-17,'000058,深 赛 格,10.75,10.96,10.02,10.03,10.12,0.63,6.2253,18.7512,100947442,1074956445.64,13283304676.8,5787297932.0
2019-09-16,'000058,深 赛 格,10.12,10.38,9.97,10.13,10.29,-0.17,-1.6521,8.8257,47513489,482357260.63,12504841239.9,5448135355.52
2019-09-12,'000058,深 赛 格,10.29,10.32,9.91,10.08,10.18,0.11,1.0806,9.7762,52630701,534922900.12,12714902802.2,5539655415.84
2019-09-11,'000058,深 赛 格,10.18,10.91,10.1,10.75,10.96,-0.78,-7.1168,16.4687,88659547,926245109.93,12578980614.8,5480436553.28
2019-09-10,'000058,深 赛 格,10.96,12.08,10.8,10.9,11.18,-0.22,-1.9678,22.7008,122210248,1394785410.68,13542792489.0,5900352124.16
2019-09-09,'000058,深 赛 格,11.18,11.39,10.44,11.03,11.5,-0.32,-2.7826,22.4991,121124696,1327517391.85,13814636863.8,6018789849.28
2019-09-06,'000058,深 赛 格,11.5,11.5,10.21,10.21,10.45,1.05,10.0478,26.0263,140113601,1580727973.56,14210046863.5,6191062904.0
2019-09-05,'000058,深 赛 格,10.45,11.26,9.73,10.65,10.46,-0.01,-0.0956,20.4322,109997440,1166346091.37,12912607802.0,5625791943.2
2019-09-04,'000058,深 赛 格,10.46,10.88,9.91,9.91,10.25,0.21,2.0488,20.2308,108913025,1136401316.11,12924964364.5,5631175476.16
2019-09-03,'000058,深 赛 格,10.25,10.69,9.49,9.62,9.8,0.45,4.5918,21.3927,115168193,1151945927.67,12665476552.2,5518121284.0
2019-09-02,'000058,深 赛 格,9.8,10.07,9.52,9.94,9.96,-0.16,-1.6064,17.7531,95574312,935913499.93,12109431240.2,5275862300.8
2019-08-30,'000058,深 赛 格,9.96,11.8,9.87,11.42,10.97,-1.01,-9.2069,26.1588,140826672,1495967622.61,12307136240.0,5361998828.16
2019-08-29,'000058,深 赛 格,10.97,10.97,10.2,10.37,9.97,1.0,10.0301,17.4432,93906289,1004614863.1,13555149051.5,5905735657.12
2019-08-28,'000058,深 赛 格,9.97,9.97,9.21,9.48,9.06,0.91,10.0442,20.6792,111326894,1075601051.35,12319492802.5,5367382361.12
2019-08-27,'000058,深 赛 格,9.06,9.06,8.47,8.56,8.24,0.82,9.9515,15.3243,82498777,726130862.79,11195045615.9,4877480861.76
2019-08-26,'000058,深 赛 格,8.24,8.24,8.1,8.24,7.49,0.75,10.0134,17.2767,93009840,765861987.08,10181807491.8,4436031159.04
2019-08-23,'000058,深 赛 格,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,1.7138,9226041,69103047.09,9255065305.01,4032266187.04
2019-08-22,'000058,深 赛 格,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,1.0644,5730401,39024030.81,8414819055.69,3666185945.76
2019-08-21,'000058,深 赛 格,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,0.5784,3113770,19274236.3,7648712181.31,3332406902.24
2019-08-20,'000058,深 赛 格,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,0.4299,2314460,13030409.8,6956744681.87,3030929056.48
2019-08-19,'000058,深 赛 格,5.12,5.12,5.12,5.12,4.65,0.47,10.1075,0.3467,1866710,9557555.2,6326559994.88,2756368875.52
2019-08-16,'000058,深 赛 格,4.65,4.73,4.6,4.64,4.65,0.0,0.0,0.6883,3705470,17277484.9,5745801557.85,2503342826.4
2019-08-15,'000058,深 赛 格,4.65,4.67,4.42,4.42,4.63,0.02,0.432,0.6386,3437999,15757691.41,5745801557.85,2503342826.4
2019-08-14,'000058,深 赛 格,4.63,4.79,4.56,4.71,4.62,0.01,0.2165,0.8048,4332562,20256258.72,5721088432.87,2492575760.48
2019-08-13,'000058,深 赛 格,4.62,4.69,4.56,4.69,4.68,-0.06,-1.2821,0.5299,2852600,13219981.0,5708731870.38,2487192227.52
2019-08-12,'000058,深 赛 格,4.68,4.72,4.57,4.6,4.56,0.12,2.6316,0.5652,3043042,14136202.09,5782871245.32,2519493425.28
2019-08-09,'000058,深 赛 格,4.56,4.77,4.55,4.64,4.63,-0.07,-1.5119,0.6465,3480400,16225989.0,5634592495.44,2454891029.76
2019-08-08,'000058,深 赛 格,4.63,4.73,4.61,4.63,4.69,-0.06,-1.2793,0.6171,3322000,15438282.0,5721088432.87,2492575760.48
2019-08-07,'000058,深 赛 格,4.69,4.72,4.5,4.66,4.61,0.08,1.7354,0.7915,4261142,19712414.13,5795227807.81,2524876958.24
2019-08-06,'000058,深 赛 格,4.61,4.79,4.48,4.78,4.85,-0.24,-4.9485,0.7744,4169087,19194367.66,5696375307.89,2481808694.56
2019-08-05,'000058,深 赛 格,4.85,4.97,4.85,4.94,4.96,-0.11,-2.2177,0.4294,2311600,11350735.14,5992932807.65,2611013485.6
2019-08-02,'000058,深 赛 格,4.96,5.06,4.92,5.06,5.11,-0.15,-2.9354,0.4975,2678300,13313831.0,6128854995.04,2670232348.16
2019-08-01,'000058,深 赛 格,5.11,5.21,5.06,5.21,5.21,-0.1,-1.9194,0.6235,3356511,17183540.43,6314203432.39,2750985342.56
2019-07-31,'000058,深 赛 格,5.21,5.26,5.21,5.26,5.29,-0.08,-1.5123,0.3835,2064600,10796339.0,6437769057.29,2804820672.16
2019-07-30,'000058,深 赛 格,5.29,5.37,5.25,5.3,5.28,0.01,0.1894,0.4683,2521100,13374597.0,6536621557.21,2847888935.84
2019-07-29,'000058,深 赛 格,5.28,5.4,5.26,5.34,5.36,-0.08,-1.4925,0.3252,1750700,9301804.0,6524264994.72,2842505402.88
2019-07-26,'000058,深 赛 格,5.36,5.38,5.3,5.38,5.35,0.01,0.1869,0.3248,1748602,9337161.64,6623117494.64,2885573666.56
2019-07-25,'000058,深 赛 格,5.35,5.41,5.33,5.33,5.32,0.03,0.5639,0.4193,2257350,12105026.5,6610760932.15,2880190133.6
2019-07-24,'000058,深 赛 格,5.32,5.42,5.25,5.26,5.25,0.07,1.3333,0.4795,2581400,13761771.0,6573691244.68,2864039534.72
2019-07-23,'000058,深 赛 格,5.25,5.27,5.21,5.21,5.23,0.02,0.3824,0.3336,1795883,9414461.09,6487195307.25,2826354804.0
2019-07-22,'000058,深 赛 格,5.23,5.43,5.23,5.42,5.4,-0.17,-3.1481,0.4476,2409799,12734653.77,6462482182.27,2815587738.08
2019-07-19,'000058,深 赛 格,5.4,5.54,5.37,5.37,5.38,0.02,0.3717,0.4823,2596699,14150582.56,6672543744.6,2907107798.4
2019-07-18,'000058,深 赛 格,5.38,5.54,5.37,5.54,5.57,-0.19,-3.4111,0.5913,3183062,17228647.03,6647830619.62,2896340732.48
2019-07-17,'000058,深 赛 格,5.57,5.62,5.46,5.52,5.56,0.01,0.1799,0.7646,4116099,22840495.42,6882605306.93,2998627858.72
2019-07-16,'000058,深 赛 格,5.56,5.6,5.38,5.38,5.38,0.18,3.3457,0.9898,5328814,29544648.81,6870248744.44,2993244325.76
2019-07-15,'000058,深 赛 格,5.38,5.45,5.22,5.35,5.32,0.06,1.1278,0.4365,2349800,12560694.0,6647830619.62,2896340732.48
2019-07-12,'000058,深 赛 格,5.32,5.4,5.29,5.4,5.32,0.0,0.0,0.3343,1799501,9612794.32,6573691244.68,2864039534.72
2019-07-11,'000058,深 赛 格,5.32,5.44,5.24,5.4,5.31,0.01,0.1883,0.5038,2712001,14522684.99,6573691244.68,2864039534.72
2019-07-10,'000058,深 赛 格,5.34,5.48,5.33,5.45,5.44,-0.1,-1.8382,0.4178,2249323,12122197.59,6598404369.66,2874806600.64
2019-07-09,'000058,深 赛 格,5.44,5.53,5.3,5.42,5.47,-0.03,-0.5484,0.5664,3049154,16486722.6,6721969994.56,2928641930.24
2019-07-08,'000058,深 赛 格,5.47,5.7,5.38,5.69,5.72,-0.25,-4.3706,0.6444,3469100,19137273.6,6759039682.03,2944792529.12
2019-07-05,'000058,深 赛 格,5.72,5.74,5.65,5.71,5.71,0.01,0.1751,0.3086,1661478,9474492.31,7067953744.28,3079380853.12
2019-07-04,'000058,深 赛 格,5.71,5.76,5.7,5.7,5.7,0.01,0.1754,0.5174,2785500,15934847.0,7055597181.79,3073997320.16
2019-07-03,'000058,深 赛 格,5.7,5.8,5.68,5.77,5.77,-0.07,-1.2132,0.4792,2579619,14766049.11,7043240619.3,3068613787.2
2019-07-02,'000058,深 赛 格,5.77,5.82,5.7,5.82,5.77,0.0,0.0,0.561,3020219,17387072.84,7129736556.73,3106298517.92
2019-07-01,'000058,深 赛 格,5.77,5.8,5.68,5.68,5.6,0.17,3.0357,0.7213,3882900,22356918.0,7129736556.73,3106298517.92
2019-06-28,'000058,深 赛 格,5.6,5.71,5.46,5.7,5.7,-0.1,-1.7544,0.5924,3189100,17826100.0,6919674994.4,3014778457.6
2019-06-27,'000058,深 赛 格,5.7,5.78,5.66,5.68,5.65,0.05,0.885,0.5489,2954901,16919218.68,7043240619.3,3068613787.2
2019-06-26,'000058,深 赛 格,5.65,5.73,5.63,5.66,5.66,-0.01,-0.1767,0.4135,2225900,12670322.0,6981457806.85,3041696122.4
2019-06-25,'000058,深 赛 格,5.66,5.77,5.6,5.75,5.77,-0.11,-1.9064,0.6294,3388300,19183043.0,6993814369.34,3047079655.36
2019-06-24,'000058,深 赛 格,5.77,5.81,5.71,5.8,5.83,-0.06,-1.0292,0.7623,4104100,23612461.0,7129736556.73,3106298517.92
2019-06-21,'000058,深 赛 格,5.83,5.99,5.66,5.69,5.66,0.17,3.0035,1.4041,7559253,44132137.73,7203875931.67,3138599715.68
2019-06-20,'000058,深 赛 格,5.66,5.74,5.54,5.58,5.58,0.08,1.4337,0.8699,4683223,26375940.47,6993814369.34,3047079655.36
2019-06-19,'000058,深 赛 格,5.58,5.65,5.54,5.58,5.5,0.08,1.4545,0.8708,4688110,26214635.9,6894961869.42,3004011391.68
2019-06-18,'000058,深 赛 格,5.5,5.68,5.38,5.66,5.64,-0.14,-2.4823,0.8363,4502110,24778454.2,6796109369.5,2960943128.0
2019-06-17,'000058,深 赛 格,5.64,5.79,5.62,5.77,5.8,-0.16,-2.7586,0.6319,3402060,19343228.4,6969101244.36,3036312589.44
2019-06-14,'000058,深 赛 格,5.8,5.94,5.76,5.93,5.94,-0.14,-2.3569,0.6736,3626322,21120353.94,7166806244.2,3122449116.8
2019-06-13,'000058,深 赛 格,5.94,6.0,5.8,5.92,5.92,0.02,0.3378,0.8015,4314859,25476839.14,7339798119.06,3197818578.24
2019-06-12,'000058,深 赛 格,5.92,6.02,5.9,6.01,6.03,-0.11,-1.8242,0.5994,3226800,19187870.0,7315084994.08,3187051512.32
2019-06-11,'000058,深 赛 格,6.03,6.08,5.83,5.89,5.84,0.19,3.2534,0.7791,4194345,24975098.15,7451007181.47,3246270374.88
2019-06-10,'000058,深 赛 格,5.84,5.86,5.73,5.73,5.75,0.09,1.5652,0.4299,2314200,13438178.0,7216232494.16,3143983248.64
2019-06-06,'000058,深 赛 格,5.75,5.96,5.71,5.96,5.94,-0.19,-3.1987,0.5292,2848993,16517401.03,7105023431.75,3095531452.0
2019-06-05,'000058,深 赛 格,5.94,6.08,5.91,6.01,5.93,0.01,0.1686,0.5895,3173478,18998197.88,7339798119.06,3197818578.24
2019-06-04,'000058,深 赛 格,5.93,6.1,5.9,6.04,6.01,-0.08,-1.3311,0.491,2643100,15900553.99,7327441556.57,3192435045.28
2019-06-03,'000058,深 赛 格,6.01,6.24,5.99,6.16,6.16,-0.15,-2.4351,0.5835,3141301,19041073.5,7426294056.49,3235503308.96
2019-05-31,'000058,深 赛 格,6.16,6.28,6.15,6.27,6.23,-0.07,-1.1236,0.4907,2641900,16391556.22,7611642493.84,3316256303.36
2019-05-30,'000058,深 赛 格,6.23,6.38,6.2,6.38,6.41,-0.18,-2.8081,0.9365,5041693,31513066.32,7698138431.27,3353941034.08
2019-05-29,'000058,深 赛 格,6.41,6.54,6.11,6.2,6.2,0.21,3.3871,1.7369,9350403,59019299.96,7920556556.09,3450844627.36
2019-05-28,'000058,深 赛 格,6.2,6.46,6.18,6.28,6.3,-0.1,-1.5873,1.061,5712108,36219248.62,7661068743.8,3337790435.2
2019-05-27,'000058,深 赛 格,6.3,6.32,6.06,6.27,6.16,0.14,2.2727,1.0597,5705084,35499244.05,7784634368.7,3391625764.8
2019-05-24,'000058,深 赛 格,6.16,6.64,6.16,6.6,6.66,-0.5,-7.5075,1.6101,8668010,55559558.3,7611642493.84,3316256303.36
2019-05-23,'000058,深 赛 格,6.66,6.84,6.43,6.5,6.47,0.19,2.9366,2.3969,12903603,86041978.15,8229470618.34,3585432951.36
2019-05-22,'000058,深 赛 格,6.47,6.54,6.36,6.54,6.55,-0.08,-1.2214,0.9138,4919400,31711064.9,7994695931.03,3483145825.12
2019-05-21,'000058,深 赛 格,6.55,6.65,6.43,6.5,6.48,0.07,1.0802,0.9021,4856548,31813299.89,8093548430.95,3526214088.8
2019-05-20,'000058,深 赛 格,6.48,6.6,6.38,6.6,6.55,-0.07,-1.0687,1.0359,5576700,36127922.54,8007052493.52,3488529358.08
2019-05-17,'000058,深 赛 格,6.55,6.69,6.42,6.69,6.68,-0.13,-1.9461,1.5357,8267343,54026732.13,8093548430.95,3526214088.8
2019-05-16,'000058,深 赛 格,6.68,6.73,6.61,6.7,6.74,-0.06,-0.8902,1.1215,6037457,40302632.27,8254183743.32,3596200017.28
2019-05-15,'000058,深 赛 格,6.74,6.74,6.58,6.64,6.63,0.11,1.6591,1.7632,9492345,63325086.3,8328323118.26,3628501215.04
2019-05-14,'000058,深 赛 格,6.63,6.84,6.55,6.7,6.86,-0.23,-3.3528,2.1233,11431094,76323122.41,8192400930.87,3569282352.48
2019-05-13,'000058,深 赛 格,6.86,7.06,6.3,6.4,6.52,0.34,5.2147,3.3651,18116055,121703149.12,8476601868.14,3693103610.56
2019-05-10,'000058,深 赛 格,6.52,6.57,6.0,6.37,6.38,0.14,2.1944,1.9017,10238100,65847569.0,8056478743.48,3510063489.92
2019-05-09,'000058,深 赛 格,6.38,6.47,6.27,6.31,6.51,-0.13,-1.9969,1.2196,6565499,41810933.65,7883486868.62,3434694028.48
2019-05-08,'000058,深 赛 格,6.51,6.81,6.34,6.53,6.65,-0.14,-2.1053,2.8339,15256352,100488431.95,8044122180.99,3504679956.96
2019-05-07,'000058,深 赛 格,6.65,6.79,6.14,6.18,6.17,0.48,7.7796,3.8881,20931804,136614809.97,8217114055.85,3580049418.4
2019-05-06,'000058,深 赛 格,6.17,6.24,5.72,5.88,5.9,0.27,4.5763,3.6505,19652449,118878045.57,7623999056.33,3321639836.32
2019-04-30,'000058,深 赛 格,5.9,5.99,5.75,5.75,5.72,0.18,3.1469,1.0123,5449801,32108369.73,7290371869.1,3176284446.4
2019-04-29,'000058,深 赛 格,5.72,6.23,5.72,6.17,6.16,-0.44,-7.1429,1.3796,7427200,44085632.0,7067953744.28,3079380853.12
2019-04-26,'000058,深 赛 格,6.16,6.49,6.15,6.41,6.4,-0.24,-3.75,1.3572,7306601,46044981.24,7611642493.84,3316256303.36
2019-04-25,'000058,深 赛 格,6.4,6.82,6.32,6.82,6.83,-0.43,-6.2958,1.7943,9659796,63606006.8,7908199993.6,3445461094.4
2019-04-24,'000058,深 赛 格,6.83,6.9,6.73,6.89,6.94,-0.11,-1.585,1.3524,7280752,49531952.75,8439532180.67,3676953011.68
2019-04-23,'000058,深 赛 格,6.94,7.05,6.68,6.78,6.81,0.13,1.909,2.0321,10939853,75203144.78,8575454368.06,3736171874.24
2019-04-22,'000058,深 赛 格,6.81,7.0,6.8,6.9,6.85,-0.04,-0.5839,1.1841,6374900,43888468.0,8414819055.69,3666185945.76
2019-04-19,'000058,深 赛 格,6.85,6.88,6.68,6.71,6.79,0.06,0.8837,1.1969,6443800,43687265.0,8464245305.65,3687720077.6
2019-04-18,'000058,深 赛 格,6.79,6.99,6.78,6.95,6.99,-0.2,-2.8612,1.2368,6658401,45707363.89,8390105930.71,3655418879.84
2019-04-17,'000058,深 赛 格,6.99,7.07,6.81,6.85,6.89,0.1,1.4514,1.6592,8932596,62306367.89,8637237180.51,3763089539.04
2019-04-16,'000058,深 赛 格,6.89,6.93,6.51,6.9,7.0,-0.11,-1.5714,1.9854,10688556,72235435.48,8513671555.61,3709254209.44
2019-04-15,'000058,深 赛 格,7.0,7.17,7.0,7.07,6.99,0.01,0.1431,1.0664,5740935,40703666.74,8649593743.0,3768473072.0
2019-04-12,'000058,深 赛 格,6.99,7.11,6.97,7.03,7.09,-0.1,-1.4104,1.4059,7568541,53206135.64,8637237180.51,3763089539.04
2019-04-11,'000058,深 赛 格,7.09,7.34,7.07,7.31,7.32,-0.23,-3.1421,1.8448,9931502,71413498.21,8760802805.41,3816924868.64
2019-04-10,'000058,深 赛 格,7.32,7.35,7.1,7.21,7.23,0.09,1.2448,2.5674,13821741,100514221.51,9045003742.68,3940746126.72
2019-04-09,'000058,深 赛 格,7.23,7.23,7.01,7.05,7.02,0.21,2.9915,1.691,9103793,65067590.09,8933794680.27,3892294330.08
2019-04-08,'000058,深 赛 格,7.02,7.2,6.95,7.17,7.15,-0.13,-1.8182,1.7207,9263283,65604384.15,8674306867.98,3779240137.92
