日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300145,中金环境,4.06,4.19,4.04,4.13,4.18,-0.12,-2.8708,1.2576,24189751,99568357.28,7809159238.16,7809159238.16
2019-03-27,'300145,中金环境,4.18,4.18,4.02,4.13,4.1,0.08,1.9512,1.2516,24073654,99248252.53,8039971826.48,8039971826.48
2019-03-26,'300145,中金环境,4.1,4.3,4.08,4.2,4.21,-0.11,-2.6128,1.814,34891344,146625938.73,7886096767.6,7886096767.6
2019-03-25,'300145,中金环境,4.21,4.33,4.18,4.22,4.34,-0.13,-2.9954,1.5026,28900728,123071681.56,8097674973.56,8097674973.56
2019-03-22,'300145,中金环境,4.34,4.37,4.21,4.33,4.33,0.01,0.2309,1.9232,36991825,158167135.83,8347721944.24,8347721944.24
2019-03-21,'300145,中金环境,4.33,4.58,4.31,4.46,4.4,-0.07,-1.5909,2.7551,52991788,232405121.12,8328487561.88,8328487561.88
2019-03-20,'300145,中金环境,4.4,4.5,4.16,4.27,4.27,0.13,3.0445,4.9419,95053485,411336897.8,8463128238.4,8463128238.4
2019-03-19,'300145,中金环境,4.27,4.29,4.02,4.02,4.04,0.23,5.6931,4.5677,87857271,367952610.58,8213081267.72,8213081267.72
2019-03-18,'300145,中金环境,4.04,4.04,3.91,3.98,3.95,0.09,2.2785,1.7382,33433289,133193175.33,7770690473.44,7770690473.44
2019-03-15,'300145,中金环境,3.95,4.0,3.89,3.92,3.9,0.05,1.2821,1.6092,30952272,122192305.8,7597581032.2,7597581032.2
2019-03-14,'300145,中金环境,3.9,4.08,3.85,3.99,4.05,-0.15,-3.7037,1.9307,37134995,145839896.13,7501409120.4,7501409120.4
2019-03-13,'300145,中金环境,4.05,4.18,4.01,4.17,4.16,-0.11,-2.6442,2.0789,39985978,163673653.58,7789924855.8,7789924855.8
2019-03-12,'300145,中金环境,4.16,4.25,4.04,4.18,4.14,0.02,0.4831,3.396,65320831,272462764.8,8001503061.76,8001503061.76
2019-03-11,'300145,中金环境,4.14,4.14,3.9,3.92,3.9,0.24,6.1538,2.5937,49887428,199792962.85,7963034297.04,7963034297.04
2019-03-08,'300145,中金环境,3.9,4.17,3.86,4.13,4.23,-0.33,-7.8014,3.3976,65349899,263727157.18,7501409120.4,7501409120.4
2019-03-07,'300145,中金环境,4.23,4.31,4.12,4.16,4.15,0.08,1.9277,4.1246,79334958,333717928.08,8136143738.28,8136143738.28
2019-03-06,'300145,中金环境,4.15,4.22,3.95,4.09,4.02,0.13,3.2338,4.1399,79628927,325386748.73,7982268679.4,7982268679.4
2019-03-05,'300145,中金环境,4.02,4.02,3.83,3.86,3.9,0.12,3.0769,3.0949,59528405,234341612.66,7732221708.72,7732221708.72
2019-03-04,'300145,中金环境,3.9,3.99,3.8,3.81,3.78,0.12,3.1746,3.6587,70373107,275045428.27,7501409120.4,7501409120.4
2019-03-01,'300145,中金环境,3.78,3.82,3.71,3.82,3.77,0.01,0.2653,1.6838,32387122,121833723.74,7270596532.08,7270596532.08
2019-02-28,'300145,中金环境,3.77,3.87,3.74,3.79,3.87,-0.1,-2.584,2.7801,53473928,203055445.69,7251362149.72,7251362149.72
2019-02-27,'300145,中金环境,3.87,4.03,3.8,3.99,4.0,-0.13,-3.25,3.2091,61724991,241861171.02,7443705973.32,7443705973.32
2019-02-26,'300145,中金环境,4.0,4.13,3.92,3.98,3.91,0.09,2.3018,4.2596,81929830,329800423.21,7693752944.0,7693752944.0
2019-02-25,'300145,中金环境,3.91,3.91,3.58,3.61,3.55,0.36,10.1408,4.5442,87403971,335500722.98,7520643502.76,7520643502.76
2019-02-22,'300145,中金环境,3.55,3.56,3.46,3.47,3.46,0.09,2.6012,1.2141,23351719,82084836.04,6828205737.8,6828205737.8
2019-02-21,'300145,中金环境,3.46,3.57,3.45,3.53,3.53,-0.07,-1.983,1.4817,28499789,100085886.79,6655096296.56,6655096296.56
2019-02-20,'300145,中金环境,3.53,3.56,3.46,3.53,3.53,0.0,0.0,1.0299,19808806,69426555.83,6789736973.08,6789736973.08
2019-02-19,'300145,中金环境,3.53,3.61,3.47,3.58,3.54,-0.01,-0.2825,1.3427,25826606,91329109.4,6789736973.08,6789736973.08
2019-02-18,'300145,中金环境,3.54,3.55,3.43,3.46,3.43,0.11,3.207,1.1488,22096266,77413504.45,6808971355.44,6808971355.44
2019-02-15,'300145,中金环境,3.43,3.48,3.33,3.36,3.34,0.09,2.6946,1.6413,31569158,108024589.05,6597393149.48,6597393149.48
2019-02-14,'300145,中金环境,3.34,3.39,3.33,3.37,3.37,-0.03,-0.8902,0.7609,14635357,49146405.19,6424283708.24,6424283708.24
2019-02-13,'300145,中金环境,3.37,3.43,3.27,3.3,3.3,0.07,2.1212,1.2958,24923429,83565803.67,6481986855.32,6481986855.32
2019-02-12,'300145,中金环境,3.3,3.31,3.18,3.2,3.21,0.09,2.8037,1.0153,19527937,63722699.8,6347346178.8,6347346178.8
2019-02-11,'300145,中金环境,3.21,3.22,3.14,3.16,3.16,0.05,1.5823,0.893,17176926,54611930.0,6174236737.56,6174236737.56
2019-02-01,'300145,中金环境,3.16,3.16,2.99,3.0,2.98,0.18,6.0403,1.0034,19300142,59766328.37,6078064825.76,6078064825.76
2019-01-31,'300145,中金环境,2.98,3.04,2.96,3.03,3.01,-0.03,-0.9967,0.7817,15035068,45094937.76,5731845943.28,5731845943.28
2019-01-30,'300145,中金环境,3.01,3.07,3.0,3.03,3.05,-0.04,-1.3115,0.428,8232028,24953585.68,5789549090.36,5789549090.36
2019-01-29,'300145,中金环境,3.05,3.11,2.99,3.1,3.12,-0.07,-2.2436,0.776,14926111,45445696.93,5866486619.8,5866486619.8
2019-01-28,'300145,中金环境,3.12,3.25,3.1,3.24,3.22,-0.1,-3.1056,0.8714,16761165,53096037.98,6001127296.32,6001127296.32
2019-01-25,'300145,中金环境,3.22,3.26,3.2,3.26,3.25,-0.03,-0.9231,0.5629,10827017,35017281.31,6193471119.92,6193471119.92
2019-01-24,'300145,中金环境,3.25,3.27,3.22,3.24,3.24,0.01,0.3086,0.4871,9368654,30398561.08,6251174267.0,6251174267.0
2019-01-23,'300145,中金环境,3.24,3.32,3.19,3.2,3.23,0.01,0.3096,0.4128,7940624,25859007.24,6231939884.64,6231939884.64
2019-01-22,'300145,中金环境,3.23,3.33,3.19,3.33,3.32,-0.09,-2.7108,0.7259,13962034,45387035.38,6212705502.28,6212705502.28
2019-01-21,'300145,中金环境,3.32,3.37,3.31,3.36,3.36,-0.04,-1.1905,0.7549,14520884,48380283.32,6385814943.52,6385814943.52
2019-01-18,'300145,中金环境,3.36,3.37,3.3,3.36,3.37,-0.01,-0.2967,0.6466,12437042,41495438.96,6462752472.96,6462752472.96
2019-01-17,'300145,中金环境,3.37,3.43,3.35,3.36,3.37,0.0,0.0,0.6877,13227709,44656457.15,6481986855.32,6481986855.32
2019-01-16,'300145,中金环境,3.37,3.48,3.32,3.32,3.3,0.07,2.1212,1.2263,23587384,80166263.45,6481986855.32,6481986855.32
2019-01-15,'300145,中金环境,3.3,3.33,3.26,3.29,3.3,0.0,0.0,0.6321,12158311,40001486.9,6347346178.8,6347346178.8
2019-01-14,'300145,中金环境,3.3,3.35,3.26,3.29,3.28,0.02,0.6098,0.738,14194609,46836135.98,6347346178.8,6347346178.8
2019-01-11,'300145,中金环境,3.28,3.29,3.21,3.23,3.22,0.06,1.8634,0.6375,12262740,39847656.6,6308877414.08,6308877414.08
2019-01-10,'300145,中金环境,3.22,3.29,3.21,3.24,3.24,-0.02,-0.6173,0.7903,15201154,49445148.43,6193471119.92,6193471119.92
2019-01-09,'300145,中金环境,3.24,3.33,3.23,3.25,3.24,0.0,0.0,0.9695,18647193,61251605.71,6231939884.64,6231939884.64
2019-01-08,'300145,中金环境,3.24,3.3,3.21,3.21,3.22,0.02,0.6211,1.0669,20520268,66613105.06,6231939884.64,6231939884.64
2019-01-07,'300145,中金环境,3.22,3.24,3.16,3.2,3.17,0.05,1.5773,0.9296,17879421,57348179.6,6193471119.92,6193471119.92
2019-01-04,'300145,中金环境,3.17,3.21,3.03,3.05,3.1,0.07,2.2581,0.8499,16347108,51222459.84,6097299208.12,6097299208.12
2019-01-03,'300145,中金环境,3.1,3.17,3.08,3.15,3.14,-0.04,-1.2739,0.6509,12519215,38977429.31,5962658531.6,5962658531.6
2019-01-02,'300145,中金环境,3.14,3.25,3.12,3.25,3.25,-0.11,-3.3846,0.6631,12754960,40467452.8,6039596061.04,6039596061.04
2018-12-28,'300145,中金环境,3.25,3.31,3.19,3.29,3.3,-0.05,-1.5152,0.9913,19066336,61746419.52,6251174267.0,6251174267.0
2018-12-27,'300145,中金环境,3.3,3.41,3.24,3.41,3.35,-0.05,-1.4925,0.7099,13653912,45508830.32,6347346178.8,6347346178.8
2018-12-26,'300145,中金环境,3.35,3.4,3.34,3.39,3.39,-0.04,-1.1799,0.3351,6445628,21699620.12,6443518090.6,6443518090.6
2018-12-25,'300145,中金环境,3.39,3.46,3.32,3.46,3.47,-0.08,-2.3055,0.6505,12511142,42218681.29,6520455620.04,6520455620.04
2018-12-24,'300145,中金环境,3.47,3.51,3.44,3.46,3.46,0.01,0.289,0.3675,7069411,24536876.15,6674330678.92,6674330678.92
2018-12-21,'300145,中金环境,3.46,3.48,3.42,3.46,3.46,0.0,0.0,0.4022,7735932,26707542.32,6655096296.56,6655096296.56
2018-12-20,'300145,中金环境,3.46,3.49,3.44,3.47,3.48,-0.02,-0.5747,0.3975,7646303,26478625.66,6655096296.56,6655096296.56
2018-12-19,'300145,中金环境,3.48,3.57,3.46,3.55,3.56,-0.08,-2.2472,0.5699,10962208,38393772.12,6693565061.28,6693565061.28
2018-12-18,'300145,中金环境,3.56,3.58,3.52,3.53,3.56,0.0,0.0,0.3598,6921090,24554276.15,6847440120.16,6847440120.16
2018-12-17,'300145,中金环境,3.56,3.57,3.5,3.54,3.55,0.01,0.2817,0.5299,10191620,35972058.2,6847440120.16,6847440120.16
2018-12-14,'300145,中金环境,3.55,3.72,3.55,3.62,3.63,-0.08,-2.2039,0.8167,15708789,57088184.47,6828205737.8,6828205737.8
2018-12-13,'300145,中金环境,3.63,3.69,3.6,3.65,3.62,0.01,0.2762,0.6296,12110540,44173013.0,6982080796.68,6982080796.68
2018-12-12,'300145,中金环境,3.62,3.66,3.59,3.59,3.57,0.05,1.4006,0.4944,9510200,34445444.96,6962846414.32,6962846414.32
2018-12-11,'300145,中金环境,3.57,3.57,3.51,3.51,3.51,0.06,1.7094,0.3723,7161620,25451002.4,6866674502.52,6866674502.52
2018-12-10,'300145,中金环境,3.51,3.59,3.51,3.59,3.61,-0.1,-2.7701,0.6559,10622680,37586694.2,6751268208.36,5684243490.9
2018-12-07,'300145,中金环境,3.61,3.67,3.6,3.63,3.64,-0.03,-0.8242,0.6801,11014120,39959868.49,6943612031.96,5846187749.9
2018-12-06,'300145,中金环境,3.64,3.73,3.63,3.7,3.71,-0.07,-1.8868,0.7975,12915700,47365696.03,7001315179.04,5894771027.6
2018-12-05,'300145,中金环境,3.71,3.75,3.62,3.64,3.75,-0.04,-1.0667,1.3507,21873788,80746383.27,7135955855.56,6008132008.9
2018-12-04,'300145,中金环境,3.75,3.77,3.59,3.71,3.73,0.02,0.5362,2.0203,32717917,120480564.45,7212893385.0,6072909712.5
2018-12-03,'300145,中金环境,3.73,3.75,3.62,3.67,3.59,0.14,3.8997,1.6502,26723585,98721737.37,7174424620.28,6040520860.7
2018-11-30,'300145,中金环境,3.59,3.61,3.51,3.59,3.63,-0.04,-1.1019,1.1945,19344141,68792427.08,6905143267.24,5813798898.1
2018-11-29,'300145,中金环境,3.63,3.73,3.55,3.73,3.71,-0.08,-2.1563,2.0872,33801036,123290463.52,6982080796.68,5878576601.7
2018-11-28,'300145,中金环境,3.71,3.79,3.66,3.79,3.8,-0.09,-2.3684,2.1576,34941756,129212346.02,7135955855.56,6008132008.9
2018-11-27,'300145,中金环境,3.8,3.95,3.73,3.92,3.92,-0.12,-3.0612,2.4554,39763320,151494830.76,7309065296.8,6153881842.0
2018-11-26,'300145,中金环境,3.92,4.06,3.8,4.02,4.06,-0.14,-3.4483,2.4364,39455515,154456374.24,7539877885.12,6348214952.8
2018-11-23,'300145,中金环境,4.06,4.36,3.97,4.36,3.96,0.1,2.5253,4.5337,73420570,302571655.98,7809159238.16,6574936915.4
2018-11-22,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-21,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-20,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-19,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-16,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-15,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-14,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-13,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-12,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-09,'300145,中金环境,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,7616815414.56,6412992656.4
2018-11-08,'300145,中金环境,3.96,4.08,3.93,4.06,4.01,-0.05,-1.2469,0.915,14817546,59357851.4,7616815414.56,6412992656.4
2018-11-07,'300145,中金环境,4.01,4.13,4.01,4.08,4.05,-0.04,-0.9877,1.1288,18280451,74093590.69,7712987326.36,6493964785.9
2018-11-06,'300145,中金环境,4.05,4.08,3.97,4.08,4.08,-0.03,-0.7353,1.4726,23847719,96180525.67,7789924855.8,6558742489.5
2018-11-05,'300145,中金环境,4.08,4.22,3.77,3.81,3.85,0.23,5.974,3.6645,59343667,240118234.71,7847628002.88,6607325767.2
2018-11-02,'300145,中金环境,3.85,3.89,3.59,3.61,3.54,0.31,8.7571,2.8613,46336435,173971290.72,7405237208.6,6234853971.5
2018-11-01,'300145,中金环境,3.54,3.63,3.52,3.61,3.57,-0.03,-0.8403,1.3489,21844438,78304522.09,6808971355.44,5732826768.6
2018-10-31,'300145,中金环境,3.57,3.6,3.54,3.56,3.55,0.02,0.5634,0.9613,15567186,55654615.32,6866674502.52,5781410046.3
2018-10-30,'300145,中金环境,3.55,3.67,3.5,3.67,3.63,-0.08,-2.2039,1.3686,22163715,79003692.22,6828205737.8,5749021194.5
2018-10-29,'300145,中金环境,3.63,3.7,3.58,3.66,3.63,0.0,0.0,0.5341,8650174,31546116.52,6982080796.68,5878576601.7
2018-10-26,'300145,中金环境,3.63,3.75,3.62,3.69,3.67,-0.04,-1.0899,0.7358,11916008,43716109.96,6982080796.68,5878576601.7
2018-10-25,'300145,中金环境,3.67,3.67,3.53,3.58,3.68,-0.01,-0.2717,0.8608,13940779,50292321.32,7059018326.12,5943354305.3
2018-10-24,'300145,中金环境,3.68,3.76,3.62,3.73,3.74,-0.06,-1.6043,0.6456,10455926,38560028.52,7078252708.48,5959548731.2
2018-10-23,'300145,中金环境,3.74,3.84,3.64,3.72,3.72,0.02,0.5376,1.4402,23323299,87424443.24,7193659002.64,6056715286.6
2018-10-22,'300145,中金环境,3.72,3.77,3.51,3.52,3.48,0.24,6.8966,1.6197,26229871,96221181.03,7155190237.92,6024326434.8
2018-10-19,'300145,中金环境,3.48,3.53,3.32,3.35,3.44,0.04,1.1628,1.1085,17951446,61578703.37,6693565061.28,5635660213.2
2018-10-18,'300145,中金环境,3.44,3.53,3.36,3.5,3.5,-0.06,-1.7143,0.9233,14951573,51737185.35,6616627531.84,5570882509.6
2018-10-17,'300145,中金环境,3.5,3.63,3.43,3.6,3.52,-0.02,-0.5682,0.9246,14973501,52612798.09,6732033826.0,5668049065.0
2018-10-16,'300145,中金环境,3.52,3.59,3.43,3.43,3.42,0.1,2.924,1.8376,29758785,105334060.81,6770502590.72,5700437916.8
2018-10-15,'300145,中金环境,3.42,3.56,3.41,3.47,3.43,-0.01,-0.2915,1.12,18138501,63428139.2,6578158767.12,5538493657.8
2018-10-12,'300145,中金环境,3.43,3.64,3.3,3.63,3.67,-0.24,-6.5395,1.8564,30063821,102599667.98,6597392806.48,5554687740.7
2018-10-11,'300145,中金环境,3.67,3.98,3.67,3.91,4.08,-0.41,-10.049,1.183,19158616,72146470.77,7059017959.12,5943353938.3
2018-10-10,'300145,中金环境,4.08,4.13,4.04,4.1,4.1,-0.02,-0.4878,0.459,7433508,30256441.56,7847627594.88,6607325359.2
2018-10-09,'300145,中金环境,4.1,4.13,4.06,4.08,4.08,0.02,0.4902,0.3484,5641348,23094659.74,7886096357.6,6639714209.0
2018-10-08,'300145,中金环境,4.08,4.25,4.05,4.25,4.29,-0.21,-4.8951,0.5177,8383503,34727052.27,7847627594.88,6607325359.2
2018-09-28,'300145,中金环境,4.29,4.29,4.23,4.28,4.26,0.03,0.7042,0.5039,8160504,34802595.12,8251549603.44,6947408282.1
2018-09-27,'300145,中金环境,4.26,4.32,4.24,4.32,4.32,-0.06,-1.3889,0.4684,7586261,32391139.07,8193846459.36,6898825007.4
2018-09-26,'300145,中金环境,4.32,4.36,4.27,4.3,4.29,0.03,0.6993,0.9904,16038937,69239023.45,8309252747.52,6995991556.8
2018-09-25,'300145,中金环境,4.29,4.38,4.17,4.2,4.25,0.04,0.9412,1.0128,16401053,70394761.79,8251549603.44,6947408282.1
2018-09-21,'300145,中金环境,4.25,4.35,4.15,4.34,4.29,-0.04,-0.9324,1.3477,21824576,92255077.44,8174612078.0,6882630582.5
2018-09-20,'300145,中金环境,4.29,4.38,4.25,4.33,4.27,0.02,0.4684,0.8336,13500344,58062226.6,8251549603.44,6947408282.1
2018-09-19,'300145,中金环境,4.27,4.36,4.11,4.15,4.13,0.14,3.3898,1.0663,17267735,73474305.82,8213080840.72,6915019432.3
2018-09-18,'300145,中金环境,4.13,4.16,4.03,4.05,4.01,0.12,2.9925,0.6275,10161716,41567124.83,7943799501.68,6688297483.7
2018-09-17,'300145,中金环境,4.01,4.22,4.01,4.18,4.21,-0.2,-4.7506,0.7167,11606842,47405675.66,7712986925.36,6493964384.9
2018-09-14,'300145,中金环境,4.21,4.32,4.18,4.3,4.28,-0.07,-1.6355,0.7942,12861464,54517323.12,8097674552.56,6817852882.9
2018-09-13,'300145,中金环境,4.28,4.35,4.25,4.31,4.27,0.01,0.2342,0.5144,8330084,35664187.36,8232315222.08,6931213857.2
2018-09-12,'300145,中金环境,4.27,4.3,4.16,4.19,4.19,0.08,1.9093,0.5205,8429540,35937757.36,8213080840.72,6915019432.3
2018-09-11,'300145,中金环境,4.19,4.24,4.15,4.18,4.19,0.0,0.0,0.3598,5826858,24427291.41,8059205789.84,6785464033.1
2018-09-10,'300145,中金环境,4.19,4.3,4.18,4.29,4.3,-0.11,-2.5581,0.4404,7132079,30250810.77,8059205789.84,6785464033.1
2018-09-07,'300145,中金环境,4.3,4.31,4.22,4.22,4.24,0.06,1.4151,0.7139,11560555,49421137.71,8270783984.8,6963602707.0
2018-09-06,'300145,中金环境,4.24,4.26,4.11,4.21,4.19,0.05,1.1933,0.6016,9741770,40961067.14,8155377696.64,6866436157.6
2018-09-05,'300145,中金环境,4.19,4.29,4.19,4.29,4.25,-0.06,-1.4118,0.5728,9275430,39400498.78,8059205789.84,6785464033.1
2018-09-04,'300145,中金环境,4.25,4.31,4.17,4.22,4.25,0.0,0.0,0.7969,12905835,54624340.68,8174612078.0,6882630582.5
2018-09-03,'300145,中金环境,4.25,4.28,4.0,4.11,4.12,0.13,3.1553,1.0347,16756039,69283686.1,8174612078.0,6882630582.5
2018-08-31,'300145,中金环境,4.12,4.19,4.06,4.17,4.2,-0.08,-1.9048,0.8314,13464511,55291131.94,7924565120.32,6672103058.8
2018-08-30,'300145,中金环境,4.2,4.24,4.15,4.23,4.22,-0.02,-0.4739,0.7821,12665334,53067588.78,8078440171.2,6801658458.0
2018-08-29,'300145,中金环境,4.22,4.31,4.2,4.3,4.31,-0.09,-2.0882,0.5437,8805664,37474034.65,8116908933.92,6834047307.8
2018-08-28,'300145,中金环境,4.31,4.34,4.27,4.34,4.31,0.0,0.0,0.406,6574961,28295232.09,8290018366.16,6979797131.9
2018-08-27,'300145,中金环境,4.31,4.36,4.25,4.28,4.29,0.02,0.4662,0.7324,11861117,51222084.12,8290018366.16,6979797131.9
2018-08-24,'300145,中金环境,4.29,4.31,4.2,4.25,4.23,0.06,1.4184,0.7518,12174983,51746791.05,8251549603.44,6947408282.1
2018-08-23,'300145,中金环境,4.23,4.34,4.19,4.21,4.22,0.01,0.237,0.9988,16174189,68779654.84,8136143315.28,6850241732.7
2018-08-22,'300145,中金环境,4.22,4.36,4.18,4.34,4.36,-0.14,-3.211,0.8511,13782555,58592518.34,8116908933.92,6834047307.8
2018-08-21,'300145,中金环境,4.36,4.46,4.31,4.43,4.5,-0.14,-3.1111,0.8935,14470233,63205895.17,8386190272.96,7060769256.4
2018-08-20,'300145,中金环境,4.5,4.6,4.16,4.32,4.32,0.18,4.1667,1.203,19481519,84107931.23,8655471612.0,7287491205.0
2018-08-17,'300145,中金环境,4.32,4.57,4.29,4.52,4.5,-0.18,-4.0,0.5996,9710880,42966830.6,8309252747.52,6995991556.8
2018-08-16,'300145,中金环境,4.5,4.58,4.47,4.52,4.57,-0.07,-1.5317,0.446,7222200,32679902.76,8655471612.0,7287491205.0
2018-08-15,'300145,中金环境,4.57,4.7,4.54,4.66,4.68,-0.11,-2.3504,0.4313,6984552,32277920.16,8790112281.52,7400852179.3
2018-08-14,'300145,中金环境,4.68,4.72,4.61,4.71,4.72,-0.04,-0.8475,0.4635,7506830,35028079.66,9001690476.48,7578990853.2
2018-08-13,'300145,中金环境,4.72,4.73,4.6,4.68,4.72,0.0,0.0,0.4294,6953196,32375187.05,9078628001.92,7643768552.8
2018-08-10,'300145,中金环境,4.72,4.76,4.67,4.72,4.72,0.0,0.0,0.3019,4888766,23037388.8,9078628001.92,7643768552.8
2018-08-09,'300145,中金环境,4.72,4.77,4.58,4.66,4.62,0.1,2.1645,0.552,8938826,42045643.4,9078628001.92,7643768552.8
2018-08-08,'300145,中金环境,4.62,4.7,4.59,4.66,4.63,-0.01,-0.216,0.5083,8231437,38251065.82,8886284188.32,7481824303.8
2018-08-07,'300145,中金环境,4.63,4.66,4.48,4.54,4.5,0.13,2.8889,0.5901,9555725,43657475.09,8905518569.68,7498018728.7
2018-08-06,'300145,中金环境,4.5,4.64,4.5,4.6,4.62,-0.12,-2.5974,0.5879,9521359,43433709.66,8655471612.0,7287491205.0
2018-08-03,'300145,中金环境,4.62,4.75,4.61,4.72,4.74,-0.12,-2.5316,0.4934,7990846,37536870.26,8886284188.32,7481824303.8
2018-08-02,'300145,中金环境,4.74,4.88,4.63,4.88,4.9,-0.16,-3.2653,0.9458,15317407,72491849.13,9117096764.64,7676157402.6
2018-08-01,'300145,中金环境,4.9,5.03,4.85,4.93,4.89,0.01,0.2045,0.7814,12654951,62543461.88,9424846866.4,7935268201.0
2018-07-31,'300145,中金环境,4.89,5.03,4.89,4.93,4.92,-0.03,-0.6098,0.5257,8514191,42067089.92,9405612485.04,7919073776.1
2018-07-30,'300145,中金环境,4.92,5.11,4.89,5.04,5.06,-0.14,-2.7668,0.6769,10962440,54616040.48,9463315629.12,7967657050.8
2018-07-27,'300145,中金环境,5.06,5.11,5.02,5.11,5.11,-0.05,-0.9785,0.5263,8523075,43178580.35,9732596968.16,8194378999.4
2018-07-26,'300145,中金环境,5.11,5.15,5.05,5.12,5.12,-0.01,-0.1953,0.7307,11833840,60287745.6,9828768874.96,8275351123.9
2018-07-25,'300145,中金环境,5.12,5.23,5.1,5.21,5.19,-0.07,-1.3487,0.9794,15860276,81469699.1,9848003256.32,8291545548.8
2018-07-24,'300145,中金环境,5.19,5.25,5.05,5.06,5.01,0.18,3.5928,1.6675,27003521,139286475.66,9982643925.84,8404906523.1
2018-07-23,'300145,中金环境,5.01,5.06,4.87,4.9,4.92,0.09,1.8293,1.0601,17167109,85280596.47,9636425061.36,8113406874.9
2018-07-20,'300145,中金环境,4.92,4.95,4.82,4.9,4.94,-0.02,-0.4049,0.9068,14684790,71733783.14,9463315629.12,7967657050.8
2018-07-19,'300145,中金环境,4.94,5.09,4.83,4.9,4.84,0.1,2.0661,1.3723,22222839,110731513.46,9501784391.84,8000045900.6
2018-07-18,'300145,中金环境,4.84,4.94,4.72,4.73,4.75,0.09,1.8947,1.1136,18034320,87783335.4,9309440578.24,7838101651.6
2018-07-17,'300145,中金环境,4.75,4.78,4.69,4.71,4.76,-0.01,-0.2101,0.4581,7418084,35192138.76,9136331146.0,7692351827.5
2018-07-16,'300145,中金环境,4.76,4.86,4.69,4.82,4.83,-0.07,-1.4493,0.9671,15662005,74283372.09,9155565527.36,7708546252.4
2018-07-13,'300145,中金环境,4.83,4.88,4.76,4.84,4.8,0.03,0.625,0.6578,10652560,51296995.82,9290206196.88,7821907226.7
2018-07-12,'300145,中金环境,4.8,4.87,4.69,4.69,4.66,0.14,3.0043,1.1224,18177218,87134287.99,9232503052.8,7773323952.0
2018-07-11,'300145,中金环境,4.66,4.9,4.58,4.9,4.93,-0.27,-5.4767,0.8425,13643182,64516310.74,8963221713.76,7546602003.4
2018-07-10,'300145,中金环境,4.93,5.03,4.87,5.01,4.98,-0.05,-1.004,0.6895,11166072,55121339.08,9482550010.48,7983851475.7
2018-07-09,'300145,中金环境,8.02,8.08,7.91,7.92,7.88,0.14,1.7766,0.865,8754881,70124310.03,9641233656.7,8117455479.12
2018-07-06,'300145,中金环境,7.88,7.96,7.63,7.71,7.63,0.25,3.2765,0.8914,9022592,70475238.25,9472932819.8,7975754261.28
2018-07-05,'300145,中金环境,7.63,8.03,7.63,7.94,7.97,-0.34,-4.266,0.6743,6825373,53182477.81,9172395611.05,7722716372.28
2018-07-04,'300145,中金环境,7.97,8.17,7.86,7.87,7.88,0.09,1.1421,1.0505,10632915,85423537.89,9581126214.95,8066847901.32
2018-07-03,'300145,中金环境,7.88,8.04,7.73,7.78,7.69,0.19,2.4707,0.9223,9335531,73554515.8,9472932819.8,7975754261.28
2018-07-02,'300145,中金环境,7.69,7.9,7.64,7.82,7.83,-0.14,-1.788,0.6211,6286320,49071573.69,9244524541.15,7783445465.64
2018-06-29,'300145,中金环境,7.83,7.84,7.62,7.64,7.62,0.21,2.7559,0.6552,6631600,51434286.4,9412825378.05,7925146683.48
2018-06-28,'300145,中金环境,7.62,7.76,7.59,7.69,7.69,-0.07,-0.9103,0.6414,6492080,49945047.96,9160374122.7,7712594856.72
2018-06-27,'300145,中金环境,7.69,7.81,7.67,7.73,7.75,-0.06,-0.7742,0.5475,5541734,42877857.36,9244524541.15,7783445465.64
2018-06-26,'300145,中金环境,7.75,7.77,7.56,7.58,7.68,0.07,0.9115,0.5331,5396026,41455134.87,9316653471.25,7844174559.0
2018-06-25,'300145,中金环境,7.68,7.83,7.57,7.8,7.67,0.01,0.1304,0.8551,8654956,66588554.85,9232503052.8,7773323950.08
2018-06-22,'300145,中金环境,7.67,7.82,7.51,7.55,7.6,0.07,0.9211,0.699,7074857,54424919.09,9220481564.45,7763202434.52
