日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'600677,航天通信,6.94,7.05,6.81,6.81,6.9,0.04,0.5797,4.7282,21457850,148943185.0,3621234398.0,3149543202.86
2019-11-06,'600677,航天通信,6.9,7.25,6.85,7.01,7.1,-0.2,-2.8169,7.4643,33874679,236989381.0,3600362730.0,3131390216.1
2019-11-05,'600677,航天通信,7.1,7.24,6.7,6.72,6.84,0.26,3.8012,10.6397,48285401,336411224.0,3704721070.0,3222155149.9
2019-11-04,'600677,航天通信,6.84,7.06,6.61,6.61,7.06,-0.22,-3.1161,12.5579,56990951,388164289.0,3569055228.0,3104160735.96
2019-11-01,'600677,航天通信,7.06,7.06,7.06,7.06,7.84,-0.78,-9.949,2.7842,12635200,89204512.0,3683849402.0,3204002163.14
2019-10-31,'600677,航天通信,7.84,8.26,7.81,7.88,7.96,-0.12,-1.5075,6.4704,29364278,234732314.0,4090846928.0,3557985404.96
2019-10-30,'600677,航天通信,7.96,8.17,7.85,8.12,8.24,-0.28,-3.3981,5.6699,25731351,206047273.0,4153461932.0,3612444365.24
2019-10-29,'600677,航天通信,8.24,8.91,8.13,8.88,8.67,-0.43,-4.9596,12.0053,54482990,457661283.0,4299563608.0,3739515272.56
2019-10-28,'600677,航天通信,8.67,8.67,7.92,7.95,7.88,0.79,10.0254,14.3994,65347874,546622287.0,4523934039.0,3934659880.23
2019-10-25,'600677,航天通信,7.88,8.02,7.46,7.81,7.95,-0.07,-0.8805,11.998,54450018,418774708.0,4111718596.0,3576138391.72
2019-10-24,'600677,航天通信,7.95,8.38,7.91,7.91,8.71,-0.76,-8.7256,14.1508,64220005,516350676.0,4148244015.0,3607906118.55
2019-10-23,'600677,航天通信,8.71,8.99,8.67,8.77,8.86,-0.15,-1.693,6.9944,31742155,279420803.0,4544805707.0,3952812866.99
2019-10-22,'600677,航天通信,8.86,9.05,8.65,8.65,8.96,-0.1,-1.1161,9.1271,41421160,364468945.0,4623074462.0,4020886567.34
2019-10-21,'600677,航天通信,8.96,9.33,8.96,9.2,9.96,-1.0,-10.0402,12.7136,57697566,524783492.0,4675253632.0,4066269034.24
2019-10-18,'600677,航天通信,9.96,10.34,8.5,8.5,9.44,0.52,5.5085,19.1978,87124146,813387587.0,5197045332.0,4520093703.24
2019-10-17,'600677,航天通信,9.44,9.44,9.44,9.44,10.49,-1.05,-10.0095,0.4579,2078200,19618208.0,4925713648.0,4284104875.36
2019-10-16,'600677,航天通信,10.49,10.49,10.49,10.49,11.65,-1.16,-9.9571,0.7153,3246300,34053687.0,5473594933.0,4760620777.81
2019-10-15,'600677,航天通信,11.65,11.65,11.65,11.65,12.94,-1.29,-9.9691,2.0244,9187200,107030880.0,6078873305.0,5287057393.85
2019-10-14,'600677,航天通信,12.94,12.95,12.72,12.89,12.7,0.24,1.8898,1.9425,8815422,113412257.0,6751984598.0,5872491216.86
2019-10-11,'600677,航天通信,12.7,12.94,12.57,12.88,12.88,-0.18,-1.3975,1.6348,7419020,94425385.0,6626754590.0,5763573296.3
2019-10-10,'600677,航天通信,12.88,12.95,12.68,12.74,12.73,0.15,1.1783,1.5702,7126094,91516120.0,6720677096.0,5845261736.72
2019-10-09,'600677,航天通信,12.73,12.73,12.35,12.61,12.61,0.12,0.9516,1.5036,6823502,85628526.0,6642408341.0,5777188036.37
2019-10-08,'600677,航天通信,12.61,12.9,12.59,12.9,12.79,-0.18,-1.4073,1.666,7560606,96174150.0,6579793337.0,5722729076.09
2019-09-30,'600677,航天通信,12.79,13.19,12.79,13.09,13.07,-0.28,-2.1423,1.5743,7144503,92518813.0,6673715843.0,5804417516.51
2019-09-27,'600677,航天通信,13.07,13.23,12.81,12.85,12.91,0.16,1.2393,2.0389,9253175,121172498.0,6819817519.0,5931488423.83
2019-09-26,'600677,航天通信,12.91,13.75,12.89,13.7,13.6,-0.69,-5.0735,3.5819,16255663,214095394.0,6736330847.0,5858876476.79
2019-09-25,'600677,航天通信,13.6,14.2,13.53,14.19,14.38,-0.78,-5.4242,4.372,19841311,272876808.0,7096367120.0,6172015498.4
2019-09-24,'600677,航天通信,14.38,14.58,14.25,14.41,14.41,-0.03,-0.2082,2.3434,10634750,153192913.0,7503364646.0,6525998740.22
2019-09-23,'600677,航天通信,14.41,14.62,14.13,14.61,14.71,-0.3,-2.0394,2.5846,11729653,168607326.0,7519018397.0,6539613480.29
2019-09-20,'600677,航天通信,14.71,14.94,14.6,14.94,14.95,-0.24,-1.6054,3.2957,14956839,220174660.0,7675555907.0,6675760880.99
2019-09-19,'600677,航天通信,14.95,14.97,14.42,14.49,14.49,0.46,3.1746,4.3701,19832743,293042393.0,7800785915.0,6784678801.55
2019-09-18,'600677,航天通信,14.49,14.59,14.24,14.41,14.41,0.08,0.5552,2.5436,11543429,166665755.0,7560761733.0,6575919453.81
2019-09-17,'600677,航天通信,14.41,14.92,14.22,14.89,14.94,-0.53,-3.5475,4.6767,21224039,308582466.0,7519018397.0,6539613480.29
2019-09-16,'600677,航天通信,14.94,15.3,14.9,15.03,15.03,-0.09,-0.5988,4.045,18357336,276812118.0,7795567998.0,6780140554.86
2019-09-12,'600677,航天通信,15.03,15.07,14.77,14.95,14.8,0.23,1.5541,3.7329,16940716,253140409.0,7842529251.0,6820984775.07
2019-09-11,'600677,航天通信,14.8,15.35,14.78,15.35,15.22,-0.42,-2.7595,5.2831,23975926,359180777.0,7722517160.0,6716605101.2
2019-09-10,'600677,航天通信,15.22,15.86,15.1,15.6,15.63,-0.41,-2.6232,8.1109,36809062,567163165.0,7941669674.0,6907211462.18
2019-09-09,'600677,航天通信,15.63,15.63,15.14,15.5,15.35,0.28,1.8241,8.0962,36742692,567490282.0,8155604271.0,7093279576.47
2019-09-06,'600677,航天通信,15.35,15.35,14.75,14.8,14.9,0.45,3.0201,9.2169,41828387,633255265.0,8009502595.0,6966208669.15
2019-09-05,'600677,航天通信,14.9,15.4,14.6,14.77,14.7,0.2,1.3605,9.9718,45254552,677266457.0,7774696330.0,6761987568.1
2019-09-04,'600677,航天通信,14.7,14.79,14.4,14.76,14.91,-0.21,-1.4085,7.5959,34471865,503433684.0,7670337990.0,6671222634.3
2019-09-03,'600677,航天通信,14.91,15.27,14.37,14.75,14.53,0.38,2.6153,14.3927,65317758,965568616.0,7779914247.0,6766525814.79
2019-09-02,'600677,航天通信,14.53,14.53,13.27,13.28,13.21,1.32,9.9924,12.6236,57289137,813182201.0,7581633401.0,6594072440.57
2019-08-30,'600677,航天通信,13.21,13.52,13.06,13.43,13.34,-0.13,-0.9745,5.2182,23681295,315845453.0,6892868357.0,5995023877.49
2019-08-29,'600677,航天通信,13.34,13.68,13.3,13.46,13.49,-0.15,-1.1119,5.1141,23209229,312491020.0,6960701278.0,6054021084.46
2019-08-28,'600677,航天通信,13.49,13.83,13.12,13.12,14.2,-0.71,-5.0,8.9656,40688203,547159195.0,7038970033.0,6122094784.81
2019-08-27,'600677,航天通信,14.2,14.37,13.99,14.1,13.97,0.23,1.6464,4.844,21983227,312024493.0,7409442140.0,6444310299.8
2019-08-26,'600677,航天通信,13.97,14.15,13.75,13.8,14.45,-0.48,-3.3218,4.5496,20647174,288876614.0,7289430049.0,6339930625.93
2019-08-23,'600677,XD航天通,14.45,14.64,14.3,14.53,14.71,-0.26,-1.7675,4.6864,21268139,307150054.0,7539890065.0,6557766467.05
2019-08-22,'600677,航天通信,14.83,15.1,14.1,14.2,14.14,0.69,4.8798,8.4595,38391424,562159633.0,7738170911.0,6730219841.27
2019-08-21,'600677,航天通信,14.14,14.28,14.03,14.08,14.11,0.03,0.2126,3.1237,14175930,200735118.0,7378134638.0,6417080819.66
2019-08-20,'600677,航天通信,14.11,14.35,14.01,14.33,14.22,-0.11,-0.7736,4.6377,21047174,298100539.0,7362480887.0,6403466079.59
2019-08-19,'600677,航天通信,14.22,14.3,13.81,13.81,13.67,0.55,4.0234,5.9195,26863993,379087879.0,7419877974.0,6453386793.18
2019-08-16,'600677,航天通信,13.67,13.86,13.48,13.58,13.53,0.14,1.0347,4.6228,20979244,287477977.0,7132892539.0,6203783225.23
2019-08-15,'600677,航天通信,13.53,13.61,13.11,13.2,13.57,-0.04,-0.2948,2.9653,13457427,179839643.0,7059841701.0,6140247771.57
2019-08-14,'600677,航天通信,13.57,13.79,13.5,13.73,13.68,-0.11,-0.8041,4.5535,20664867,281501279.0,7080713369.0,6158400758.33
2019-08-13,'600677,航天通信,13.68,13.86,12.93,13.06,13.14,0.54,4.1096,6.0332,27379973,368547247.0,7138110456.0,6208321471.92
2019-08-12,'600677,航天通信,13.14,13.16,12.73,12.73,12.78,0.36,2.8169,2.5847,11729972,152201628.0,6856342938.0,5963256150.66
2019-08-09,'600677,航天通信,12.78,13.41,12.7,13.4,13.3,-0.52,-3.9098,3.8143,17310165,225399809.0,6668497926.0,5799879269.82
2019-08-08,'600677,航天通信,13.3,13.45,12.9,12.95,13.0,0.3,2.3077,4.1556,18859180,249368198.0,6939829610.0,6035868097.7
2019-08-07,'600677,航天通信,13.0,13.15,12.82,13.0,12.82,0.18,1.4041,3.5358,16046296,208926959.0,6783292100.0,5899720697.0
2019-08-06,'600677,航天通信,12.82,13.0,12.25,13.0,13.2,-0.38,-2.8788,4.7123,21385806,271302051.0,6689369594.0,5818032256.58
2019-08-05,'600677,航天通信,13.2,13.55,13.16,13.25,13.25,-0.05,-0.3774,3.4201,15521106,207315718.0,6887650440.0,5990485630.8
2019-08-02,'600677,航天通信,13.25,13.48,13.03,13.12,13.54,-0.29,-2.1418,3.5702,16202674,214385093.0,6913740025.0,6013176864.25
2019-08-01,'600677,航天通信,13.54,13.95,13.5,13.65,13.69,-0.15,-1.0957,4.2593,19329545,265342190.0,7065059618.0,6144786018.26
2019-07-31,'600677,航天通信,13.69,13.96,13.1,13.96,14.17,-0.48,-3.3874,7.3888,33532107,453997483.0,7143328373.0,6212859718.61
2019-07-30,'600677,航天通信,14.17,14.31,14.04,14.22,14.23,-0.06,-0.4216,3.1129,14127280,200562214.0,7393788389.0,6430695559.73
2019-07-29,'600677,航天通信,14.23,14.35,14.17,14.2,14.22,0.01,0.0703,2.6077,11834280,168605106.0,7425095891.0,6457925039.87
2019-07-26,'600677,航天通信,14.22,14.38,14.12,14.21,14.15,0.07,0.4947,3.5717,16209333,230807730.0,7419877974.0,6453386793.18
2019-07-25,'600677,航天通信,14.15,14.45,13.93,14.27,14.51,-0.36,-2.481,6.1235,27790090,394824255.0,7383352555.0,6421619066.35
2019-07-24,'600677,航天通信,14.51,14.78,13.55,13.55,14.8,-0.29,-1.9595,8.1511,36991705,526596558.0,7571197567.0,6584995947.19
2019-07-23,'600677,航天通信,14.8,14.86,14.26,14.3,14.35,0.45,3.1359,3.3167,15052160,220910018.0,7722517160.0,6716605101.2
2019-07-22,'600677,航天通信,14.35,15.48,14.31,15.38,15.7,-1.35,-8.5987,6.0929,27651062,409573454.0,7487710895.0,6512384000.15
2019-07-19,'600677,航天通信,15.7,15.88,14.9,15.88,16.48,-0.78,-4.733,8.1197,36849272,571887704.0,8192129690.0,7125047303.3
2019-07-18,'600677,航天通信,16.48,16.92,16.48,16.9,16.95,-0.47,-2.7729,2.919,13247271,219628754.0,8599127216.0,7479030545.12
2019-07-17,'600677,航天通信,16.95,17.14,16.94,16.94,17.04,-0.09,-0.5282,2.3049,10460235,178025486.0,8844369315.0,7692328139.55
2019-07-16,'600677,航天通信,17.04,17.24,16.86,16.91,16.96,0.08,0.4717,2.9057,13186658,225492445.0,8891330568.0,7733172359.76
2019-07-15,'600677,航天通信,16.96,16.98,16.53,16.63,16.56,0.4,2.4155,3.1704,14388093,242212739.0,8849587232.0,7696866386.24
2019-07-12,'600677,航天通信,16.56,16.72,16.5,16.6,16.6,-0.04,-0.241,1.9379,8794888,146032501.0,8640870552.0,7515336518.64
2019-07-11,'600677,航天通信,16.6,17.06,16.5,16.82,16.81,-0.21,-1.2493,2.8365,12872758,215633922.0,8661742220.0,7533489505.4
2019-07-10,'600677,航天通信,16.81,17.3,16.63,16.8,16.78,0.03,0.1788,3.3492,15199407,257507037.0,8771318477.0,7628792685.89
2019-07-09,'600677,航天通信,16.78,17.0,16.41,16.88,16.83,-0.05,-0.2971,3.4985,15876880,264968701.0,8755664726.0,7615177945.82
2019-07-08,'600677,航天通信,16.83,17.67,16.74,17.6,17.73,-0.9,-5.0761,5.5526,25199015,431276611.0,8781754311.0,7637869179.27
2019-07-05,'600677,航天通信,17.73,18.12,17.59,18.12,18.2,-0.47,-2.5824,6.0004,27231399,485307301.0,9251366841.0,8046311381.37
2019-07-04,'600677,航天通信,18.2,18.59,17.66,17.66,17.84,0.36,2.0179,12.0594,54728721,998578127.0,9496608940.0,8259608975.8
2019-07-03,'600677,航天通信,17.84,17.97,17.24,17.5,17.73,0.11,0.6204,5.7671,26172375,460747028.0,9308763928.0,8096232094.96
2019-07-02,'600677,航天通信,17.73,18.25,17.7,17.94,17.73,0.0,0.0,6.0997,27682047,497909933.0,9251366841.0,8046311381.37
2019-07-01,'600677,航天通信,17.73,17.97,17.55,17.81,17.37,0.36,2.0725,6.5154,29568668,526230341.0,9251366841.0,8046311381.37
2019-06-28,'600677,航天通信,17.37,18.02,17.28,17.92,18.08,-0.71,-3.927,6.4897,29452081,515928888.0,9063521829.0,7882934500.53
2019-06-27,'600677,航天通信,18.08,18.45,18.01,18.16,18.18,-0.1,-0.5501,7.6045,34510914,627695408.0,9433993936.0,8205150015.52
2019-06-26,'600677,航天通信,18.18,18.28,17.82,17.99,18.24,-0.06,-0.3289,7.2753,33016889,596285836.0,9486173106.0,8250532482.42
2019-06-25,'600677,航天通信,18.24,18.24,17.21,17.26,17.34,0.9,5.1903,11.4124,51792226,921882551.0,9517480608.0,8277761962.56
2019-06-24,'600677,航天通信,17.34,17.61,17.11,17.5,17.54,-0.2,-1.1403,5.158,23408216,405609225.0,9047868078.0,7869319760.46
2019-06-21,'600677,航天通信,17.54,17.56,17.04,17.14,17.15,0.39,2.2741,7.6522,34727604,602809621.0,9152226418.0,7960084694.26
2019-06-20,'600677,航天通信,17.15,17.15,16.26,16.45,16.55,0.6,3.6254,6.9084,31352058,529732775.0,8948727655.0,7783093073.35
2019-06-19,'600677,航天通信,16.55,16.88,16.47,16.74,16.27,0.28,1.721,4.4385,20143072,335335354.0,8635652635.0,7510798271.95
2019-06-18,'600677,航天通信,16.27,16.76,16.2,16.62,16.6,-0.33,-1.988,3.9843,18081518,296948195.0,8489550959.0,7383727364.63
2019-06-17,'600677,航天通信,16.6,16.85,16.2,16.6,17.01,-0.41,-2.4103,4.247,19273916,318642069.0,8661742220.0,7533489505.4
2019-06-14,'600677,航天通信,17.01,17.8,16.92,16.99,16.98,0.03,0.1767,7.9449,36055796,625711422.0,8875676817.0,7719557619.69
2019-06-13,'600677,航天通信,16.98,17.24,16.75,17.0,17.06,-0.08,-0.4689,4.7264,21449464,364979965.0,8860023066.0,7705942879.62
2019-06-12,'600677,航天通信,17.06,17.58,17.02,17.2,17.08,-0.02,-0.1171,6.279,28495857,491826431.0,8901766402.0,7742248853.14
2019-06-11,'600677,航天通信,17.08,17.15,16.17,16.34,16.44,0.64,3.8929,6.2195,28225441,473732585.0,8912202236.0,7751325346.52
2019-06-10,'600677,航天通信,16.44,16.65,16.1,16.13,16.1,0.34,2.1118,4.4975,20410985,334691263.0,8578255548.0,7460877558.36
2019-06-06,'600677,航天通信,16.1,17.27,15.94,17.15,17.36,-1.26,-7.2581,8.1043,36779396,602218868.0,8400846370.0,7306577170.9
2019-06-05,'600677,航天通信,17.36,17.71,17.0,17.6,17.35,0.01,0.0576,5.5337,25113296,435984162.0,9058303912.0,7878396253.84
2019-06-04,'600677,航天通信,17.35,18.18,17.17,17.93,17.85,-0.5,-2.8011,6.7067,30436860,535523214.0,9053085995.0,7873858007.15
2019-06-03,'600677,航天通信,17.85,18.66,17.45,18.63,18.46,-0.61,-3.3044,8.9066,40420393,729837418.0,9313981845.0,8100770341.65
2019-05-31,'600677,航天通信,18.46,18.71,18.16,18.4,18.55,-0.09,-0.4852,9.4101,42705561,788087718.0,9632274782.0,8377603389.74
2019-05-30,'600677,航天通信,18.55,18.65,17.42,17.72,18.06,0.49,2.7132,12.6583,57446468,1046138097.0,9679236035.0,8418447609.95
2019-05-29,'600677,航天通信,18.06,18.48,17.26,17.28,17.43,0.63,3.6145,11.4192,51823315,936001706.0,9423558102.0,8196073522.14
2019-05-28,'600677,航天通信,17.43,17.84,17.21,17.75,17.83,-0.4,-2.2434,8.7508,39713514,697385160.0,9094829331.0,7910163980.67
2019-05-27,'600677,航天通信,17.83,17.86,16.97,17.1,16.87,0.96,5.6906,9.8878,44873160,782276280.0,9303546011.0,8091693848.27
2019-05-24,'600677,航天通信,16.87,17.79,16.77,17.45,17.7,-0.83,-4.6893,8.874,40272336,690851924.0,8802625979.0,7656022166.03
2019-05-23,'600677,航天通信,17.7,18.42,17.35,18.0,18.7,-1.0,-5.3476,11.6468,52855837,942750334.0,9235713090.0,8032696641.3
2019-05-22,'600677,航天通信,18.7,19.32,18.22,18.3,18.38,0.32,1.741,13.3252,60473160,1141241087.0,9757504790.0,8486521310.3
2019-05-21,'600677,航天通信,18.38,18.79,17.9,18.35,18.65,-0.27,-1.4477,11.1203,50466639,928039599.0,9590531446.0,8341297416.22
2019-05-20,'600677,航天通信,18.65,18.81,17.81,18.28,17.99,0.66,3.6687,13.4102,60858579,1119448221.0,9731415205.0,8463830076.85
2019-05-17,'600677,航天通信,17.99,19.45,17.87,19.18,19.85,-1.86,-9.3703,18.7103,84911902,1586891378.0,9387032683.0,8164305795.31
2019-05-16,'600677,航天通信,19.85,20.89,19.12,19.3,19.63,0.22,1.1207,22.6932,102987355,2071435632.0,10357565245.0,9008419679.65
2019-05-15,'600677,航天通信,19.63,20.5,18.89,20.4,19.65,-0.02,-0.1018,27.3541,124139775,2453819767.0,10242771071.0,8908578252.47
2019-05-14,'600677,航天通信,19.65,19.65,17.35,17.35,17.86,1.79,10.0224,18.4371,83672138,1562395459.0,10253206905.0,8917654745.85
2019-05-13,'600677,航天通信,17.86,18.96,17.75,18.02,17.79,0.07,0.3935,21.3226,96767183,1768016496.0,9319199762.0,8105308588.34
2019-05-10,'600677,航天通信,17.79,17.79,16.1,16.1,16.17,1.62,10.0186,15.7841,71632139,1221834723.0,9282674343.0,8073540861.51
2019-05-09,'600677,航天通信,16.17,16.83,15.16,15.34,15.54,0.63,4.0541,9.4573,42919624,698027416.0,8437371789.0,7338344897.73
2019-05-08,'600677,航天通信,15.54,15.97,14.33,15.24,15.66,-0.12,-0.7663,5.6813,25783006,392495936.0,8108643018.0,7052435356.26
2019-05-07,'600677,航天通信,15.66,16.0,15.24,15.24,15.18,0.48,3.1621,6.9341,31468670,493041610.0,8171258022.0,7106894316.54
2019-05-06,'600677,航天通信,15.18,16.1,14.78,15.0,15.44,-0.26,-1.6839,9.0573,41104268,637027002.0,7920798006.0,6889058475.42
2019-04-30,'600677,航天通信,15.44,15.44,14.15,14.16,14.04,1.4,9.9715,5.914,26839224,401618838.0,8056463848.0,7007052889.36
2019-04-29,'600677,航天通信,14.04,15.08,13.88,14.96,14.9,-0.86,-5.7718,4.115,18674914,267802437.0,7325955468.0,6371698352.76
2019-04-26,'600677,航天通信,14.9,15.3,14.88,15.11,15.15,-0.25,-1.6502,2.8008,12710873,192363016.0,7774696330.0,6761987568.1
2019-04-25,'600677,航天通信,15.15,16.03,15.03,16.0,16.11,-0.96,-5.959,4.0895,18559276,288679275.0,7905144255.0,6875443735.35
2019-04-24,'600677,航天通信,16.11,16.18,15.61,16.02,15.94,0.17,1.0665,3.3852,15362757,244313221.0,8406064287.0,7311115417.59
2019-04-23,'600677,航天通信,15.94,16.52,15.89,16.39,16.59,-0.65,-3.918,4.5349,20580548,331289571.0,8317359698.0,7233965223.86
2019-04-22,'600677,航天通信,16.59,17.09,16.48,16.5,16.5,0.09,0.5455,5.153,23385375,392714654.0,8656524303.0,7528951258.71
2019-04-19,'600677,航天通信,16.5,16.69,16.04,16.4,16.51,-0.01,-0.0606,4.0809,18520154,302573770.0,8609563050.0,7488107038.5
2019-04-18,'600677,航天通信,16.51,17.05,16.25,16.7,16.86,-0.35,-2.0759,5.3629,24338349,404695364.0,8614780967.0,7492645285.19
2019-04-17,'600677,航天通信,16.86,17.36,16.65,16.88,16.87,-0.01,-0.0593,6.0374,27399272,466916376.0,8797408062.0,7651483919.34
2019-04-16,'600677,航天通信,16.87,16.91,15.78,16.2,16.17,0.7,4.329,7.0414,29322325,483399392.0,8802625979.0,7025141810.82
2019-04-15,'600677,航天通信,16.17,16.75,16.05,16.05,15.92,0.25,1.5704,5.2264,21764396,356405478.0,8437371789.0,6733642150.62
2019-04-12,'600677,航天通信,15.92,16.66,15.63,16.55,16.55,-0.63,-3.8066,6.8245,28419113,455554563.0,8306923864.0,6629535129.12
2019-04-11,'600677,航天通信,16.55,16.93,16.52,16.8,16.78,-0.23,-1.3707,4.8538,20212678,337789658.0,8635652635.0,6891884823.3
2019-04-10,'600677,航天通信,16.78,17.01,16.63,16.9,17.12,-0.34,-1.986,4.8402,20155777,338332677.0,8755664726.0,6987663283.08
2019-04-09,'600677,航天通信,17.12,17.43,16.78,17.08,17.07,0.05,0.2929,5.9201,24652925,421017132.0,8933073904.0,7129248832.32
2019-04-08,'600677,航天通信,17.07,17.84,16.51,17.71,17.66,-0.59,-3.3409,10.1667,42337013,723035643.0,8906984319.0,7108427428.02
2019-04-04,'600677,航天通信,17.66,18.27,17.62,18.18,17.93,-0.27,-1.5059,7.4935,31204838,555529332.0,9214841422.0,7354119998.76
2019-04-03,'600677,航天通信,17.93,18.29,17.47,17.62,17.9,0.03,0.1676,8.7651,36500515,649578852.0,9355725181.0,7466555581.98
2019-04-02,'600677,航天通信,17.9,18.66,17.27,17.7,17.65,0.25,1.4164,15.7393,65542687,1187612673.0,9340071430.0,7454062739.4
2019-04-01,'600677,航天通信,17.65,17.8,17.02,17.02,16.97,0.68,4.0071,10.3037,42907587,750702170.0,9209623505.0,7349955717.9
