日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'601216,君正集团,2.98,2.99,2.96,2.99,3.0,-0.02,-0.6667,0.2203,18587340,55277374.0,25145291822.2,25145291822.2
2019-10-29,'601216,君正集团,3.0,3.1,2.99,3.09,3.1,-0.1,-3.2258,0.3713,31327340,95160394.0,25314052170.0,25314052170.0
2019-10-28,'601216,君正集团,3.1,3.1,3.0,3.01,2.99,0.11,3.6789,0.466,39319943,120183201.0,26157853909.0,26157853909.0
2019-10-25,'601216,君正集团,2.99,3.0,2.95,2.97,2.97,0.02,0.6734,0.1443,12172237,36228737.0,25229671996.1,25229671996.1
2019-10-24,'601216,君正集团,2.97,2.99,2.95,2.98,2.99,-0.02,-0.6689,0.1603,13524176,40078548.0,25060911648.3,25060911648.3
2019-10-23,'601216,君正集团,2.99,3.01,2.97,2.99,2.99,0.0,0.0,0.1198,10107790,30176036.0,25229671996.1,25229671996.1
2019-10-22,'601216,君正集团,2.99,2.99,2.95,2.98,2.97,0.02,0.6734,0.1237,10436107,31021817.0,25229671996.1,25229671996.1
2019-10-21,'601216,君正集团,2.97,3.0,2.95,2.99,2.99,-0.02,-0.6689,0.1664,14042560,41640943.0,25060911648.3,25060911648.3
2019-10-18,'601216,君正集团,2.99,3.07,2.98,3.06,3.05,-0.06,-1.9672,0.2878,24286680,73216954.0,25229671996.1,25229671996.1
2019-10-17,'601216,君正集团,3.05,3.09,3.05,3.07,3.07,-0.02,-0.6515,0.1674,14129248,43380309.0,25735953039.5,25735953039.5
2019-10-16,'601216,君正集团,3.07,3.14,3.06,3.09,3.09,-0.02,-0.6472,0.2699,22776100,70524840.0,25904713387.3,25904713387.3
2019-10-15,'601216,君正集团,3.09,3.12,3.08,3.11,3.09,0.0,0.0,0.2719,22944190,71180424.0,26073473735.1,26073473735.1
2019-10-14,'601216,君正集团,3.09,3.13,3.06,3.07,3.05,0.04,1.3115,0.3572,30138855,93469065.0,26073473735.1,26073473735.1
2019-10-11,'601216,君正集团,3.05,3.07,3.0,3.04,3.04,0.01,0.3289,0.267,22527373,68456316.0,25735953039.5,25735953039.5
2019-10-10,'601216,君正集团,3.04,3.05,3.01,3.03,3.03,0.01,0.33,0.1631,13763382,41802595.0,25651572865.6,25651572865.6
2019-10-09,'601216,君正集团,3.03,3.04,2.99,3.02,3.02,0.01,0.3311,0.1585,13371530,40335907.0,25567192691.7,25567192691.7
2019-10-08,'601216,君正集团,3.02,3.07,2.99,3.0,3.01,0.01,0.3322,0.2333,19686857,59367582.0,25482812517.8,25482812517.8
2019-09-30,'601216,君正集团,3.01,3.04,3.0,3.03,3.03,-0.02,-0.6601,0.1431,12077582,36416631.0,25398432343.9,25398432343.9
2019-09-27,'601216,君正集团,3.03,3.05,3.0,3.01,3.0,0.03,1.0,0.1731,14607825,44173879.0,25567192691.7,25567192691.7
2019-09-26,'601216,君正集团,3.0,3.07,3.0,3.05,3.05,-0.05,-1.6393,0.2828,23861279,72265549.0,25314052170.0,25314052170.0
2019-09-25,'601216,君正集团,3.05,3.13,3.04,3.11,3.15,-0.1,-3.1746,0.4167,35160974,108173445.0,25735953039.5,25735953039.5
2019-09-24,'601216,君正集团,3.15,3.2,3.05,3.06,3.06,0.09,2.9412,0.7318,61750978,193484759.0,26579754778.5,26579754778.5
2019-09-23,'601216,君正集团,3.06,3.11,3.02,3.1,3.11,-0.05,-1.6077,0.3162,26680365,81436874.0,25820333213.4,25820333213.4
2019-09-20,'601216,君正集团,3.11,3.15,3.1,3.15,3.14,-0.03,-0.9554,0.2515,21225264,66329948.0,26242234082.9,26242234082.9
2019-09-19,'601216,君正集团,3.14,3.15,3.08,3.13,3.12,0.02,0.641,0.261,22026974,68688529.0,26495374604.6,26495374604.6
2019-09-18,'601216,君正集团,3.12,3.17,3.11,3.16,3.14,-0.02,-0.6369,0.3553,29979549,93973668.0,26326614256.8,26326614256.8
2019-09-17,'601216,君正集团,3.14,3.26,3.12,3.25,3.26,-0.12,-3.681,0.5282,44566710,141581668.0,26495374604.6,26495374604.6
2019-09-16,'601216,君正集团,3.26,3.32,3.24,3.26,3.26,0.0,0.0,0.5264,44419873,145890173.0,27507936691.4,27507936691.4
2019-09-12,'601216,君正集团,3.26,3.3,3.22,3.24,3.23,0.03,0.9288,0.4975,41974928,137019560.0,27507936691.4,27507936691.4
2019-09-11,'601216,君正集团,3.23,3.32,3.21,3.26,3.25,-0.02,-0.6154,0.7779,65635157,213159749.0,27254796169.7,27254796169.7
2019-09-10,'601216,君正集团,3.25,3.39,3.17,3.21,3.22,0.03,0.9317,0.933,78729631,256306744.0,27423556517.5,27423556517.5
2019-09-09,'601216,君正集团,3.22,3.23,3.17,3.21,3.2,0.02,0.625,0.7109,59987998,191944678.0,27170415995.8,27170415995.8
2019-09-06,'601216,君正集团,3.2,3.24,3.1,3.13,3.12,0.08,2.5641,0.8361,70553588,223340360.0,27001655648.0,27001655648.0
2019-09-05,'601216,君正集团,3.12,3.2,3.07,3.07,3.07,0.05,1.6287,0.8166,68905578,216564957.0,26326614256.8,26326614256.8
2019-09-04,'601216,君正集团,3.07,3.08,3.0,3.01,3.02,0.05,1.6556,0.4599,38806289,117807206.0,25904713387.3,25904713387.3
2019-09-03,'601216,君正集团,3.02,3.05,2.98,3.02,3.0,0.02,0.6667,0.3427,28915796,87336143.0,25482812517.8,25482812517.8
2019-09-02,'601216,君正集团,3.0,3.04,2.93,2.94,2.95,0.05,1.6949,0.3244,27372333,81960392.0,25314052170.0,25314052170.0
2019-08-30,'601216,君正集团,2.95,3.03,2.93,3.0,2.99,-0.04,-1.3378,0.2604,21968762,65428291.0,24892151300.5,24892151300.5
2019-08-29,'601216,君正集团,2.99,3.0,2.96,2.98,2.98,0.01,0.3356,0.2089,17629019,52565965.0,25229671996.1,25229671996.1
2019-08-28,'601216,君正集团,2.98,3.01,2.97,2.97,2.96,0.02,0.6757,0.2378,20068788,59925887.0,25145291822.2,25145291822.2
2019-08-27,'601216,君正集团,2.96,3.01,2.94,2.95,2.93,0.03,1.0239,0.2834,23909603,71128544.0,24976531474.4,24976531474.4
2019-08-26,'601216,君正集团,2.93,2.94,2.89,2.9,2.98,-0.05,-1.6779,0.2814,23745765,69442138.0,24723390952.7,24723390952.7
2019-08-23,'601216,君正集团,2.98,3.03,2.97,3.0,3.0,-0.02,-0.6667,0.2164,18259866,54683321.0,25145291822.2,25145291822.2
2019-08-22,'601216,君正集团,3.0,3.04,2.99,3.03,3.01,-0.01,-0.3322,0.1387,11703340,35127698.0,25314052170.0,25314052170.0
2019-08-21,'601216,君正集团,3.01,3.05,2.98,2.99,3.0,0.01,0.3333,0.2126,17941092,54167603.0,25398432343.9,25398432343.9
2019-08-20,'601216,君正集团,3.0,3.03,2.99,3.01,3.0,0.0,0.0,0.2465,20796376,62481265.0,25314052170.0,25314052170.0
2019-08-19,'601216,君正集团,3.0,3.01,2.92,2.94,2.92,0.08,2.7397,0.4031,34015278,101268338.0,25314052170.0,25314052170.0
2019-08-16,'601216,君正集团,2.92,2.95,2.91,2.92,2.92,0.0,0.0,0.1931,16292126,47692204.0,24639010778.8,24639010778.8
2019-08-15,'601216,君正集团,2.92,2.96,2.85,2.89,2.95,-0.03,-1.0169,0.2355,19867489,57608672.0,24639010778.8,24639010778.8
2019-08-14,'601216,君正集团,2.95,2.99,2.94,2.97,2.94,0.01,0.3401,0.2491,21018538,62270276.0,24892151300.5,24892151300.5
2019-08-13,'601216,君正集团,2.94,2.96,2.92,2.93,2.96,-0.02,-0.6757,0.1429,12054000,35375650.0,24807771126.6,24807771126.6
2019-08-12,'601216,君正集团,2.96,2.97,2.92,2.94,2.93,0.03,1.0239,0.16,13501252,39735766.0,24976531474.4,24976531474.4
2019-08-09,'601216,君正集团,2.93,2.98,2.91,2.96,2.95,-0.02,-0.678,0.1737,14659095,43111719.0,24723390952.7,24723390952.7
2019-08-08,'601216,君正集团,2.95,2.99,2.95,2.98,2.95,0.0,0.0,0.1628,13737302,40762226.0,24892151300.5,24892151300.5
2019-08-07,'601216,君正集团,2.95,3.02,2.95,2.99,2.98,-0.03,-1.0067,0.1957,16511580,49200195.0,24892151300.5,24892151300.5
2019-08-06,'601216,君正集团,2.98,3.05,2.88,3.04,3.1,-0.12,-3.871,0.4617,38960319,115970108.0,25145291822.2,25145291822.2
2019-08-05,'601216,君正集团,3.1,3.15,3.08,3.15,3.15,-0.05,-1.5873,0.234,19747715,61476098.0,26157853909.0,26157853909.0
2019-08-02,'601216,君正集团,3.15,3.19,3.13,3.17,3.22,-0.07,-2.1739,0.3238,27318522,86299709.0,26579754778.5,26579754778.5
2019-08-01,'601216,君正集团,3.22,3.24,3.2,3.23,3.23,-0.01,-0.3096,0.2516,21229559,68313200.0,27170415995.8,27170415995.8
2019-07-31,'601216,君正集团,3.23,3.26,3.22,3.25,3.28,-0.05,-1.5244,0.2734,23073240,74666918.0,27254796169.7,27254796169.7
2019-07-30,'601216,君正集团,3.28,3.38,3.2,3.2,3.21,0.07,2.1807,0.4735,39951823,131578403.0,27676697039.2,27676697039.2
2019-07-29,'601216,君正集团,3.21,3.25,3.2,3.24,3.24,-0.03,-0.9259,0.1539,12990200,41779802.0,27086035821.9,27086035821.9
2019-07-26,'601216,君正集团,3.24,3.26,3.22,3.25,3.26,-0.02,-0.6135,0.1688,14245240,46064982.0,27339176343.6,27339176343.6
2019-07-25,'601216,君正集团,3.26,3.31,3.25,3.29,3.28,-0.02,-0.6098,0.1774,14968408,48893360.0,27507936691.4,27507936691.4
2019-07-24,'601216,君正集团,3.28,3.32,3.24,3.25,3.23,0.05,1.548,0.2388,20146280,66175736.0,27676697039.2,27676697039.2
2019-07-23,'601216,君正集团,3.23,3.25,3.19,3.22,3.2,0.03,0.9375,0.16,13498271,43570738.0,27254796169.7,27254796169.7
2019-07-22,'601216,君正集团,3.2,3.3,3.19,3.3,3.3,-0.1,-3.0303,0.3102,26170837,84318131.0,27001655648.0,27001655648.0
2019-07-19,'601216,君正集团,3.3,3.35,3.29,3.31,3.3,0.0,0.0,0.2035,17167700,56990344.0,27845457387.0,27845457387.0
2019-07-18,'601216,君正集团,3.3,3.35,3.27,3.32,3.33,-0.03,-0.9009,0.3045,25697238,84952390.0,27845457387.0,27845457387.0
2019-07-17,'601216,君正集团,3.33,3.38,3.31,3.31,3.33,0.0,0.0,0.3078,25975938,86846160.0,28098597908.7,28098597908.7
2019-07-16,'601216,君正集团,3.33,3.36,3.29,3.29,3.31,0.02,0.6042,0.3825,32278017,107049104.0,28098597908.7,28098597908.7
2019-07-15,'601216,君正集团,3.31,3.34,3.21,3.25,3.27,0.04,1.2232,0.4137,34906791,114677571.0,27929837560.9,27929837560.9
2019-07-12,'601216,君正集团,3.27,3.36,3.16,3.18,3.17,0.1,3.1546,0.5891,49711556,163052913.0,27592316865.3,27592316865.3
2019-07-11,'601216,君正集团,3.17,3.22,3.15,3.18,3.16,0.01,0.3165,0.1611,13597379,43235732.0,26748515126.3,26748515126.3
2019-07-10,'601216,君正集团,3.16,3.19,3.14,3.18,3.19,-0.03,-0.9404,0.1374,11595420,36742589.0,26664134952.4,26664134952.4
2019-07-09,'601216,君正集团,3.19,3.22,3.14,3.17,3.17,0.02,0.6309,0.2039,17203321,54531730.0,26917275474.1,26917275474.1
2019-07-08,'601216,君正集团,3.17,3.31,3.16,3.31,3.31,-0.14,-4.2296,0.3904,32937976,105731880.0,26748515126.3,26748515126.3
2019-07-05,'601216,君正集团,3.31,3.33,3.28,3.32,3.32,-0.01,-0.3012,0.1976,16676037,55076873.0,27929837560.9,27929837560.9
2019-07-04,'601216,君正集团,3.32,3.35,3.29,3.32,3.32,0.0,0.0,0.2037,17187385,57029295.0,28014217734.8,28014217734.8
2019-07-03,'601216,君正集团,3.32,3.37,3.3,3.37,3.38,-0.06,-1.7751,0.3405,28730455,95609221.0,28014217734.8,28014217734.8
2019-07-02,'601216,君正集团,3.38,3.41,3.35,3.36,3.37,0.01,0.2967,0.3769,31802701,107557366.0,28520498778.2,28520498778.2
2019-07-01,'601216,君正集团,3.37,3.38,3.32,3.35,3.29,0.08,2.4316,0.4744,40030883,134415759.0,28436118604.3,28436118604.3
2019-06-28,'601216,君正集团,3.29,3.33,3.27,3.33,3.33,-0.04,-1.2012,0.2682,22631630,74450571.0,27761077213.1,27761077213.1
2019-06-27,'601216,君正集团,3.33,3.36,3.31,3.33,3.31,0.02,0.6042,0.3564,30069639,100305575.0,28098597908.7,28098597908.7
2019-06-26,'601216,君正集团,3.31,3.34,3.28,3.28,3.32,-0.01,-0.3012,0.1966,16587612,54941512.0,27929837560.9,27929837560.9
2019-06-25,'601216,君正集团,3.32,3.36,3.26,3.35,3.35,-0.03,-0.8955,0.325,27424087,90621464.0,28014217734.8,28014217734.8
2019-06-24,'601216,君正集团,3.35,3.42,3.32,3.37,3.38,-0.03,-0.8876,0.4269,36021400,120867185.0,28267358256.5,28267358256.5
2019-06-21,'601216,君正集团,3.38,3.44,3.33,3.34,3.34,0.04,1.1976,0.894,75432000,255405893.0,28520498778.2,28520498778.2
2019-06-20,'601216,君正集团,3.34,3.42,3.23,3.25,3.27,0.07,2.1407,0.7575,63917033,212998973.0,28182978082.6,28182978082.6
2019-06-19,'601216,君正集团,3.27,3.37,3.25,3.37,3.24,0.03,0.9259,0.4417,37268705,123001758.0,27592316865.3,27592316865.3
2019-06-18,'601216,君正集团,3.24,3.27,3.23,3.25,3.22,0.02,0.6211,0.2565,21646855,70262185.0,27339176343.6,27339176343.6
2019-06-17,'601216,君正集团,3.22,3.3,3.22,3.27,3.28,-0.06,-1.8293,0.414,34934897,113478670.0,27170415995.8,27170415995.8
2019-06-14,'601216,君正集团,3.28,3.41,3.27,3.35,3.48,-0.2,-5.7471,1.3003,109721692,366067801.0,27676697039.2,27676697039.2
2019-06-13,'601216,君正集团,3.48,3.52,3.17,3.19,3.2,0.28,8.75,1.7067,144010241,499252518.0,29364300517.2,29364300517.2
2019-06-12,'601216,君正集团,3.2,3.25,3.19,3.24,3.24,-0.04,-1.2346,0.2627,22169870,71215678.0,27001655648.0,27001655648.0
2019-06-11,'601216,君正集团,3.24,3.25,3.11,3.12,3.09,0.15,4.8544,0.4951,41775896,133423296.0,27339176343.6,27339176343.6
2019-06-10,'601216,君正集团,3.09,3.12,3.06,3.09,3.09,0.0,0.0,0.2183,18419256,57048371.0,26073473735.1,26073473735.1
2019-06-06,'601216,君正集团,3.09,3.16,3.08,3.15,3.16,-0.07,-2.2152,0.2513,21208108,65812575.0,26073473735.1,26073473735.1
2019-06-05,'601216,君正集团,3.16,3.2,3.15,3.19,3.15,0.01,0.3175,0.2065,17426452,55332234.0,26664134952.4,26664134952.4
2019-06-04,'601216,君正集团,3.15,3.24,3.13,3.23,3.24,-0.09,-2.7778,0.3253,27445996,87207631.0,26579754778.5,26579754778.5
2019-06-03,'601216,君正集团,3.24,3.28,3.22,3.27,3.25,-0.01,-0.3077,0.287,24217068,78580246.0,27339176343.6,27339176343.6
2019-05-31,'601216,君正集团,3.25,3.3,3.25,3.29,3.28,-0.03,-0.9146,0.2638,22263451,72866640.0,27423556517.5,27423556517.5
2019-05-30,'601216,君正集团,3.28,3.32,3.24,3.32,3.35,-0.07,-2.0896,0.4214,35557401,116233812.0,27676697039.2,27676697039.2
2019-05-29,'601216,君正集团,3.35,3.39,3.31,3.34,3.37,-0.02,-0.5935,0.4233,35720451,119770253.0,28267358256.5,28267358256.5
2019-05-28,'601216,君正集团,3.37,3.38,3.28,3.38,3.36,0.01,0.2976,0.5749,48513979,162191638.0,28436118604.3,28436118604.3
2019-05-27,'601216,君正集团,3.36,3.37,3.25,3.3,3.27,0.09,2.7523,0.3748,31629448,104856963.0,28351738430.4,28351738430.4
2019-05-24,'601216,君正集团,3.27,3.31,3.25,3.29,3.29,-0.02,-0.6079,0.2096,17682881,57968223.0,27592316865.3,27592316865.3
2019-05-23,'601216,君正集团,3.29,3.37,3.27,3.36,3.35,-0.06,-1.791,0.2801,23636634,78304025.0,27761077213.1,27761077213.1
2019-05-22,'601216,君正集团,3.35,3.4,3.33,3.38,3.39,-0.04,-1.1799,0.2508,21159489,71086812.0,28267358256.5,28267358256.5
2019-05-21,'601216,君正集团,3.39,3.41,3.31,3.31,3.31,0.08,2.4169,0.3601,30384898,102443034.0,28604878952.1,28604878952.1
2019-05-20,'601216,君正集团,3.31,3.36,3.23,3.32,3.32,-0.01,-0.3012,0.3628,30614739,100823947.0,27929837560.9,27929837560.9
2019-05-17,'601216,君正集团,3.32,3.47,3.3,3.47,3.47,-0.15,-4.3228,0.4567,38536443,130232760.0,28014217734.8,28014217734.8
2019-05-16,'601216,君正集团,3.47,3.49,3.41,3.45,3.44,0.03,0.8721,0.4314,36397850,125756912.0,29279920343.3,29279920343.3
2019-05-15,'601216,君正集团,3.44,3.47,3.41,3.45,3.39,0.05,1.4749,0.4246,35831086,123134836.0,29026779821.6,29026779821.6
2019-05-14,'601216,君正集团,3.39,3.42,3.32,3.32,3.37,0.02,0.5935,0.3571,30134783,102003349.0,28604878952.1,28604878952.1
2019-05-13,'601216,君正集团,3.37,3.44,3.34,3.42,3.46,-0.09,-2.6012,0.4019,33914267,115085210.0,28436118604.3,28436118604.3
2019-05-10,'601216,君正集团,3.46,3.48,3.32,3.41,3.36,0.1,2.9762,0.4773,40271805,138153601.0,29195540169.4,29195540169.4
2019-05-09,'601216,君正集团,3.36,3.43,3.34,3.37,3.4,-0.04,-1.1765,0.332,28010405,94863901.0,28351738430.4,28351738430.4
2019-05-08,'601216,君正集团,3.4,3.45,3.31,3.35,3.39,0.01,0.295,0.4018,33904115,115260303.0,28689259126.0,28689259126.0
2019-05-07,'601216,君正集团,3.39,3.43,3.34,3.35,3.31,0.08,2.4169,0.4989,42097764,142492414.0,28604878952.1,28604878952.1
2019-05-06,'601216,君正集团,3.31,3.53,3.28,3.46,3.63,-0.32,-8.8154,0.7344,61969151,210484636.0,27929837560.9,27929837560.9
2019-04-30,'601216,君正集团,3.63,3.69,3.58,3.58,3.57,0.06,1.6807,0.3874,32685932,118444767.0,30630003125.7,30630003125.7
2019-04-29,'601216,君正集团,3.57,3.8,3.45,3.79,3.82,-0.25,-6.5445,0.893,75350832,272448971.0,30123722082.3,30123722082.3
2019-04-26,'601216,君正集团,3.82,3.91,3.81,3.87,3.87,-0.05,-1.292,0.4511,38064409,146509466.0,32233226429.8,32233226429.8
2019-04-25,'601216,君正集团,3.87,4.05,3.86,4.05,4.02,-0.15,-3.7313,0.6158,51959156,205570210.0,32655127299.3,32655127299.3
2019-04-24,'601216,君正集团,4.02,4.05,3.96,4.01,4.0,0.02,0.5,0.3422,28874691,115435797.0,33920829907.8,33920829907.8
2019-04-23,'601216,君正集团,4.0,4.08,3.92,3.94,3.95,0.05,1.2658,0.7416,62573694,250801752.0,33752069560.0,33752069560.0
2019-04-22,'601216,君正集团,3.95,4.08,3.93,4.08,4.06,-0.11,-2.7094,0.747,63032743,251948032.0,33330168690.5,33330168690.5
2019-04-19,'601216,君正集团,4.06,4.09,4.0,4.08,4.08,-0.02,-0.4902,0.5928,50021030,201907297.0,34258350603.4,34258350603.4
2019-04-18,'601216,君正集团,4.08,4.12,4.07,4.12,4.13,-0.05,-1.2107,0.4879,41171888,168279686.0,34427110951.2,34427110951.2
2019-04-17,'601216,君正集团,4.13,4.15,4.09,4.12,4.14,-0.01,-0.2415,0.5977,50432144,207809708.0,34849011820.7,34849011820.7
2019-04-16,'601216,君正集团,4.14,4.14,3.96,4.02,4.06,0.08,1.9704,0.7962,67182032,271978049.0,34933391994.6,34933391994.6
2019-04-15,'601216,君正集团,4.06,4.21,4.04,4.19,4.13,-0.07,-1.6949,0.6767,57101555,237309697.0,34258350603.4,34258350603.4
2019-04-12,'601216,君正集团,4.13,4.16,4.09,4.11,4.1,0.03,0.7317,0.5363,45249564,186481744.0,34849011820.7,34849011820.7
2019-04-11,'601216,君正集团,4.1,4.2,4.08,4.16,4.22,-0.12,-2.8436,1.0317,87053537,359651387.0,34595871299.0,34595871299.0
2019-04-10,'601216,君正集团,4.22,4.3,4.18,4.27,4.21,0.01,0.2375,0.9833,82969790,351476238.0,35608433385.8,35608433385.8
2019-04-09,'601216,君正集团,4.21,4.3,4.17,4.3,4.37,-0.16,-3.6613,1.4016,118263632,499579500.0,35524053211.9,35524053211.9
2019-04-08,'601216,君正集团,4.37,4.5,4.25,4.32,4.21,0.16,3.8005,2.6277,221726963,967721418.0,36874135994.3,36874135994.3
2019-04-04,'601216,君正集团,4.21,4.52,4.2,4.44,4.14,0.07,1.6908,2.1279,179553067,773570517.0,35524053211.9,35524053211.9
2019-04-03,'601216,君正集团,4.14,4.17,4.05,4.09,4.11,0.03,0.7299,1.1082,93510889,383221890.0,34933391994.6,34933391994.6
2019-04-02,'601216,君正集团,4.11,4.24,4.08,4.12,4.1,0.01,0.2439,1.687,142347407,590651370.0,34680251472.9,34680251472.9
2019-04-01,'601216,君正集团,4.1,4.1,3.98,4.01,3.98,0.12,3.0151,1.2753,107610466,437771202.0,34595871299.0,34595871299.0
2019-03-29,'601216,君正集团,3.98,4.02,3.77,3.84,3.82,0.16,4.1885,1.1631,98144771,383482051.0,33583309212.2,33583309212.2
