日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600727,鲁北化工,7.07,7.14,6.9,7.0,7.03,0.04,0.569,2.6459,9285010,65240035.0,2481475311.49,2481051111.49
2019-04-01,'600727,鲁北化工,7.03,7.12,6.77,6.78,6.75,0.28,4.1481,2.5517,8954753,62502447.0,2467435847.21,2467014047.21
2019-03-29,'600727,鲁北化工,6.75,6.77,6.6,6.62,6.61,0.14,2.118,1.1833,4152369,27799316.0,2369159597.25,2368754597.25
2019-03-28,'600727,鲁北化工,6.61,6.74,6.6,6.66,6.68,-0.07,-1.0479,0.7845,2753182,18329254.0,2320021472.27,2319624872.27
2019-03-27,'600727,鲁北化工,6.68,6.7,6.57,6.61,6.61,0.07,1.059,1.0797,3788982,25085153.0,2344590534.76,2344189734.76
2019-03-26,'600727,鲁北化工,6.61,6.84,6.56,6.8,6.79,-0.18,-2.651,1.1742,4120601,27621162.0,2320021472.27,2319624872.27
2019-03-25,'600727,鲁北化工,6.79,6.84,6.67,6.71,6.87,-0.08,-1.1645,0.9424,3307052,22427438.0,2383199061.53,2382791661.53
2019-03-22,'600727,鲁北化工,6.87,6.97,6.77,6.93,6.93,-0.06,-0.8658,1.418,4976191,34020177.0,2411277990.09,2410865790.09
2019-03-21,'600727,鲁北化工,6.93,7.01,6.88,6.98,6.95,-0.02,-0.2878,1.5779,5537098,38416610.0,2432337186.51,2431921386.51
2019-03-20,'600727,鲁北化工,6.95,7.08,6.75,6.83,6.86,0.09,1.312,2.2901,8036738,55560151.0,2439356918.65,2438939918.65
2019-03-19,'600727,鲁北化工,6.86,6.86,6.71,6.79,6.78,0.08,1.1799,1.5549,5456574,37025100.0,2407768124.02,2407356524.02
2019-03-18,'600727,鲁北化工,6.78,6.8,6.56,6.64,6.62,0.16,2.4169,1.7056,5985335,39970861.0,2379689195.46,2379282395.46
2019-03-15,'600727,鲁北化工,6.62,6.68,6.55,6.62,6.56,0.06,0.9146,1.5697,5508569,36527783.0,2323531338.34,2323134138.34
2019-03-14,'600727,鲁北化工,6.56,6.82,6.51,6.82,6.86,-0.3,-4.3732,2.3139,8120235,53788396.0,2302472141.92,2302078541.92
2019-03-13,'600727,鲁北化工,6.86,7.35,6.84,7.0,6.83,0.03,0.4392,5.1462,18059427,128030174.0,2407768124.02,2407356524.02
2019-03-12,'600727,鲁北化工,6.83,6.85,6.72,6.84,6.83,0.0,0.0,2.5227,8852782,60132136.0,2397238525.81,2396828725.81
2019-03-11,'600727,鲁北化工,6.83,6.87,6.54,6.54,6.53,0.3,4.5942,2.1225,7448462,49874123.0,2397238525.81,2396828725.81
2019-03-08,'600727,鲁北化工,6.53,6.75,6.46,6.66,6.77,-0.24,-3.5451,2.6704,9371061,61940324.0,2291942543.71,2291550743.71
2019-03-07,'600727,鲁北化工,6.77,6.78,6.62,6.69,6.7,0.07,1.0448,1.702,5972749,40114654.0,2376179329.39,2375773129.39
2019-03-06,'600727,鲁北化工,6.7,6.71,6.52,6.52,6.52,0.18,2.7607,2.1713,7619693,50498844.0,2351610266.9,2351208266.9
2019-03-05,'600727,鲁北化工,6.52,6.53,6.35,6.38,6.38,0.14,2.1944,1.4225,4992075,32284185.0,2288432677.64,2288041477.64
2019-03-04,'600727,鲁北化工,6.38,6.54,6.35,6.37,6.38,0.0,0.0,1.997,7008112,45218654.0,2239294552.66,2238911752.66
2019-03-01,'600727,鲁北化工,6.38,6.4,6.3,6.36,6.35,0.03,0.4724,1.2177,4273374,27100608.0,2239294552.66,2238911752.66
2019-02-28,'600727,鲁北化工,6.35,6.38,6.27,6.28,6.28,0.07,1.1146,1.2067,4234604,26784141.0,2228764954.45,2228383954.45
2019-02-27,'600727,鲁北化工,6.28,6.39,6.23,6.26,6.28,0.0,0.0,1.7124,6009101,37908299.0,2204195891.96,2203819091.96
2019-02-26,'600727,鲁北化工,6.28,6.45,6.2,6.29,6.29,-0.01,-0.159,2.2081,7748835,48828290.0,2204195891.96,2203819091.96
2019-02-25,'600727,鲁北化工,6.29,6.33,6.05,6.11,6.05,0.24,3.9669,2.3664,8304450,51539160.0,2207705758.03,2207328358.03
2019-02-22,'600727,鲁北化工,6.05,6.05,5.92,5.97,5.99,0.06,1.0017,1.0059,3530109,21174994.0,2123468972.35,2123105972.35
2019-02-21,'600727,鲁北化工,5.99,6.06,5.96,5.99,6.02,-0.03,-0.4983,1.2978,4554220,27373684.0,2102409775.93,2102050375.93
2019-02-20,'600727,鲁北化工,6.02,6.04,5.9,5.97,5.98,0.04,0.6689,1.096,3846118,23038793.0,2112939374.14,2112578174.14
2019-02-19,'600727,鲁北化工,5.98,6.07,5.9,6.05,6.0,-0.02,-0.3333,1.3288,4663139,27914766.0,2098899909.86,2098541109.86
2019-02-18,'600727,鲁北化工,6.0,6.01,5.87,5.87,5.85,0.15,2.5641,1.1217,3936385,23442404.0,2105919642.0,2105559642.0
2019-02-15,'600727,鲁北化工,5.85,5.92,5.84,5.89,5.92,-0.07,-1.1824,0.6907,2423801,14235424.0,2053271650.95,2052920650.95
2019-02-14,'600727,鲁北化工,5.92,6.01,5.8,5.86,5.86,0.06,1.0239,0.9111,3197438,18872274.0,2077840713.44,2077485513.44
2019-02-13,'600727,鲁北化工,5.86,5.86,5.75,5.83,5.78,0.08,1.3841,0.8141,2856908,16614552.0,2056781517.02,2056429917.02
2019-02-12,'600727,鲁北化工,5.78,5.81,5.69,5.7,5.69,0.09,1.5817,0.5636,1977664,11384421.0,2028702588.46,2028355788.46
2019-02-11,'600727,鲁北化工,5.69,5.69,5.55,5.55,5.57,0.12,2.1544,0.5828,2045037,11562930.0,1997113793.83,1996772393.83
2019-02-01,'600727,鲁北化工,5.57,5.59,5.43,5.45,5.42,0.15,2.7675,0.6516,2286604,12578804.0,1954995400.99,1954661200.99
2019-01-31,'600727,鲁北化工,5.42,5.72,5.37,5.67,5.67,-0.25,-4.4092,1.1538,4049037,22337400.0,1902347409.94,1902022209.94
2019-01-30,'600727,鲁北化工,5.67,5.78,5.66,5.69,5.73,-0.06,-1.0471,0.3054,1071804,6137267.0,1990094061.69,1989753861.69
2019-01-29,'600727,鲁北化工,5.73,5.84,5.61,5.82,5.85,-0.12,-2.0513,0.6158,2160927,12350820.0,2011153258.11,2010809458.11
2019-01-28,'600727,鲁北化工,5.85,5.97,5.8,5.96,5.89,-0.04,-0.6791,0.5577,1957000,11517087.0,2053271650.95,2052920650.95
2019-01-25,'600727,鲁北化工,5.89,6.03,5.85,6.03,6.03,-0.14,-2.3217,0.9185,3223100,19119767.0,2067311115.23,2066957715.23
2019-01-24,'600727,鲁北化工,6.03,6.06,5.98,6.04,6.08,-0.05,-0.8224,0.8782,3081949,18535918.0,2116449240.21,2116087440.21
2019-01-23,'600727,鲁北化工,6.08,6.14,5.82,5.87,5.95,0.13,2.1849,1.5599,5473978,32684857.0,2133998570.56,2133633770.56
2019-01-22,'600727,鲁北化工,5.95,6.19,5.84,5.89,5.89,0.06,1.0187,1.7516,6146807,37121402.0,2088370311.65,2088013311.65
2019-01-21,'600727,鲁北化工,5.89,5.94,5.84,5.84,5.86,0.03,0.5119,0.8962,3145174,18496881.0,2067311115.23,2066957715.23
2019-01-18,'600727,鲁北化工,5.86,5.89,5.69,5.69,5.7,0.16,2.807,1.0932,3836212,22360230.0,2056781517.02,2056429917.02
2019-01-17,'600727,鲁北化工,5.7,5.8,5.67,5.78,5.78,-0.08,-1.3841,0.4928,1729440,9915631.0,2000623659.9,2000281659.9
2019-01-16,'600727,鲁北化工,5.78,5.83,5.75,5.79,5.77,0.01,0.1733,0.3712,1302700,7533873.0,2028702588.46,2028355788.46
2019-01-15,'600727,鲁北化工,5.77,5.8,5.69,5.73,5.72,0.05,0.8741,0.6559,2301663,13222746.0,2025192722.39,2024846522.39
2019-01-14,'600727,鲁北化工,5.72,5.84,5.71,5.8,5.8,-0.08,-1.3793,0.3748,1315211,7556238.0,2007643392.04,2007300192.04
2019-01-11,'600727,鲁北化工,5.8,5.81,5.7,5.71,5.72,0.08,1.3986,0.434,1523080,8750702.0,2035722320.6,2035374320.6
2019-01-10,'600727,鲁北化工,5.72,5.78,5.69,5.71,5.72,0.0,0.0,0.4994,1752532,10050124.0,2007643392.04,2007300192.04
2019-01-09,'600727,鲁北化工,5.72,5.79,5.71,5.74,5.7,0.02,0.3509,0.6006,2107797,12115646.0,2007643392.04,2007300192.04
2019-01-08,'600727,鲁北化工,5.7,5.75,5.67,5.69,5.72,-0.02,-0.3497,0.337,1182500,6741562.0,2000623659.9,2000281659.9
2019-01-07,'600727,鲁北化工,5.72,5.74,5.67,5.73,5.67,0.05,0.8818,0.5205,1826532,10427985.0,2007643392.04,2007300192.04
2019-01-04,'600727,鲁北化工,5.67,5.68,5.45,5.47,5.51,0.16,2.9038,0.5619,1971872,11041182.0,1990094061.69,1989753861.69
2019-01-03,'600727,鲁北化工,5.51,5.56,5.44,5.48,5.48,0.03,0.5474,0.3676,1289900,7104657.0,1933936204.57,1933605604.57
2019-01-02,'600727,鲁北化工,5.48,5.53,5.44,5.5,5.49,-0.01,-0.1821,0.2833,994100,5440675.0,1923406606.36,1923077806.36
2018-12-28,'600727,鲁北化工,5.49,5.57,5.45,5.53,5.53,-0.04,-0.7233,0.3993,1401110,7722299.0,1926916472.43,1926587072.43
2018-12-27,'600727,鲁北化工,5.53,5.71,5.51,5.68,5.61,-0.08,-1.426,0.4325,1517600,8530011.0,1940955936.71,1940624136.71
2018-12-26,'600727,鲁北化工,5.61,5.64,5.52,5.54,5.56,0.05,0.8993,0.3364,1180655,6615884.0,1969034865.27,1968698265.27
2018-12-25,'600727,鲁北化工,5.56,5.6,5.43,5.57,5.61,-0.05,-0.8913,0.4861,1705957,9390051.0,1951485534.92,1951151934.92
2018-12-24,'600727,鲁北化工,5.61,5.63,5.55,5.55,5.58,0.03,0.5376,0.3754,1317300,7381852.0,1969034865.27,1968698265.27
2018-12-21,'600727,鲁北化工,5.58,5.61,5.51,5.61,5.62,-0.04,-0.7117,0.3874,1359448,7558258.0,1958505267.06,1958170467.06
2018-12-20,'600727,鲁北化工,5.62,5.63,5.52,5.6,5.6,0.02,0.3571,0.5665,1987841,11082635.0,1972544731.34,1972207531.34
2018-12-19,'600727,鲁北化工,5.6,5.68,5.57,5.68,5.67,-0.07,-1.2346,0.3968,1392402,7827385.0,1965524999.2,1965188999.2
2018-12-18,'600727,鲁北化工,5.67,5.7,5.59,5.64,5.7,-0.03,-0.5263,0.5868,2059262,11635363.0,1990094061.69,1989753861.69
2018-12-17,'600727,鲁北化工,5.7,5.82,5.55,5.82,5.88,-0.18,-3.0612,1.0483,3678788,20833929.0,2000623659.9,2000281659.9
2018-12-14,'600727,鲁北化工,5.88,6.05,5.87,6.03,6.01,-0.13,-2.1631,0.6175,2167000,12923278.0,2063801249.16,2063448449.16
2018-12-13,'600727,鲁北化工,6.01,6.07,5.93,5.98,5.96,0.05,0.8389,0.579,2031700,12229623.0,2109429508.07,2109068908.07
2018-12-12,'600727,鲁北化工,5.96,6.04,5.95,5.98,5.99,-0.03,-0.5008,0.5766,2023510,12110452.0,2091880177.72,2091522577.72
2018-12-11,'600727,鲁北化工,5.99,6.06,5.98,6.0,5.99,0.0,0.0,0.708,2484600,14931248.0,2102409775.93,2102050375.93
2018-12-10,'600727,鲁北化工,5.99,6.24,5.94,6.17,6.26,-0.27,-4.3131,1.5187,5329676,32178831.0,2102409775.93,2102050375.93
2018-12-07,'600727,鲁北化工,6.26,6.4,6.2,6.22,6.52,-0.26,-3.9877,2.6028,9133954,57372724.0,2197176159.82,2196800559.82
2018-12-06,'600727,鲁北化工,6.52,6.9,6.47,6.59,6.27,0.25,3.9872,4.1873,14694339,98527258.0,2288432677.64,2288041477.64
2018-12-05,'600727,鲁北化工,6.27,6.33,6.18,6.21,6.33,-0.06,-0.9479,0.7062,2478191,15524713.0,2200686025.89,2200309825.89
2018-12-04,'600727,鲁北化工,6.33,6.39,6.23,6.28,6.28,0.05,0.7962,0.8198,2876900,18215442.0,2221745222.31,2221365422.31
2018-12-03,'600727,鲁北化工,6.28,6.32,6.18,6.25,6.13,0.15,2.447,0.9315,3268759,20476687.0,2204195891.96,2203819091.96
2018-11-30,'600727,鲁北化工,6.13,6.16,5.98,6.02,6.07,0.06,0.9885,0.5405,1896607,11516169.0,2151547900.91,2151180100.91
2018-11-29,'600727,鲁北化工,6.07,6.31,6.05,6.24,6.26,-0.19,-3.0351,0.856,3004091,18628106.0,2130488704.49,2130124504.49
2018-11-28,'600727,鲁北化工,6.26,6.33,6.05,6.12,6.1,0.16,2.623,1.1446,4016583,25001628.0,2197176159.82,2196800559.82
2018-11-27,'600727,鲁北化工,6.1,6.14,6.03,6.04,6.0,0.1,1.6667,0.5466,1918237,11687485.0,2141018302.7,2140652302.7
2018-11-26,'600727,鲁北化工,6.0,6.11,5.93,5.93,5.99,0.01,0.1669,0.5484,1924500,11619751.0,2105919642.0,2105559642.0
2018-11-23,'600727,鲁北化工,5.99,6.38,5.92,6.3,6.3,-0.31,-4.9206,0.9025,3167059,19313651.0,2102409775.93,2102050375.93
2018-11-22,'600727,鲁北化工,6.3,6.42,6.26,6.29,6.24,0.06,0.9615,0.8351,2930600,18564551.0,2211215624.1,2210837624.1
2018-11-21,'600727,鲁北化工,6.24,6.26,6.09,6.16,6.14,0.1,1.6287,0.7115,2496695,15466186.0,2190156427.68,2189782027.68
2018-11-20,'600727,鲁北化工,6.14,6.36,6.08,6.32,6.37,-0.23,-3.6107,0.9114,3198500,19961584.0,2155057766.98,2154689366.98
2018-11-19,'600727,鲁北化工,6.37,6.38,6.28,6.31,6.32,0.05,0.7911,0.5261,1846345,11690129.0,2235784686.59,2235402486.59
2018-11-16,'600727,鲁北化工,6.32,6.33,6.22,6.24,6.27,0.05,0.7974,0.799,2803994,17643568.0,2218235356.24,2217856156.24
2018-11-15,'600727,鲁北化工,6.27,6.28,6.1,6.13,6.14,0.13,2.1173,0.8844,3103578,19247125.0,2200686025.89,2200309825.89
2018-11-14,'600727,鲁北化工,6.14,6.23,6.12,6.18,6.18,-0.04,-0.6472,0.7487,2627356,16202697.0,2155057766.98,2154689366.98
2018-11-13,'600727,鲁北化工,6.18,6.2,5.94,5.97,6.07,0.11,1.8122,1.1606,4072954,24889890.0,2169097231.26,2168726431.26
2018-11-12,'600727,鲁北化工,6.07,6.09,5.88,5.88,5.92,0.15,2.5338,0.8559,3003612,18062204.0,2130488704.49,2130124504.49
2018-11-09,'600727,鲁北化工,5.92,6.2,5.86,5.86,5.9,0.02,0.339,1.0103,3545350,21424742.0,2077840713.44,2077485513.44
2018-11-08,'600727,鲁北化工,5.9,5.97,5.88,5.89,5.85,0.05,0.8547,0.6812,2390364,14162088.0,2070820981.3,2070466981.3
2018-11-07,'600727,鲁北化工,5.85,5.95,5.85,5.9,5.89,-0.04,-0.6791,0.5813,2039928,12018819.0,2053271650.95,2052920650.95
2018-11-06,'600727,鲁北化工,5.89,5.98,5.79,5.95,5.95,-0.06,-1.0084,0.5785,2030000,11907822.0,2067311115.23,2066957715.23
2018-11-05,'600727,鲁北化工,5.95,5.97,5.81,5.92,5.92,0.03,0.5068,0.8205,2879416,16960912.0,2088370311.65,2088013311.65
2018-11-02,'600727,鲁北化工,5.92,5.92,5.73,5.73,5.69,0.23,4.0422,0.9591,3365643,19585736.0,2077840713.44,2077485513.44
2018-11-01,'600727,鲁北化工,5.69,5.75,5.66,5.67,5.66,0.03,0.53,0.7017,2462528,14049281.0,1997113793.83,1996772393.83
2018-10-31,'600727,鲁北化工,5.66,5.74,5.61,5.64,5.62,0.04,0.7117,0.6851,2404200,13625419.0,1986584195.62,1986244595.62
2018-10-30,'600727,鲁北化工,5.62,5.63,5.43,5.54,5.48,0.14,2.5547,0.5914,2075352,11519463.0,1972544731.34,1972207531.34
2018-10-29,'600727,鲁北化工,5.48,5.68,5.46,5.64,5.64,-0.16,-2.8369,0.4748,1666300,9243544.0,1923406606.36,1923077806.36
2018-10-26,'600727,鲁北化工,5.64,5.69,5.54,5.55,5.51,0.13,2.3593,0.761,2670500,15048742.0,1979564463.48,1979226063.48
2018-10-25,'600727,鲁北化工,5.51,5.55,5.33,5.37,5.56,-0.05,-0.8993,0.4568,1603100,8725505.0,1933936204.57,1933605604.57
2018-10-24,'600727,鲁北化工,5.56,5.61,5.51,5.51,5.54,0.02,0.361,0.4207,1476500,8209705.0,1951485534.92,1951151934.92
2018-10-23,'600727,鲁北化工,5.54,5.62,5.51,5.61,5.6,-0.06,-1.0714,0.5819,2042200,11365377.0,1944465802.78,1944133402.78
2018-10-22,'600727,鲁北化工,5.6,5.66,5.39,5.47,5.35,0.25,4.6729,0.8659,3038514,16883073.0,1965524999.2,1965188999.2
2018-10-19,'600727,鲁北化工,5.35,5.42,5.17,5.24,5.31,0.04,0.7533,0.4448,1561000,8306181.0,1877778347.45,1877457347.45
2018-10-18,'600727,鲁北化工,5.31,5.45,5.29,5.45,5.45,-0.14,-2.5688,0.3639,1276900,6814835.0,1863738883.17,1863420283.17
2018-10-17,'600727,鲁北化工,5.45,5.55,5.36,5.47,5.4,0.05,0.9259,0.3304,1159600,6302577.0,1912877008.15,1912550008.15
2018-10-16,'600727,鲁北化工,5.4,5.59,5.36,5.45,5.45,-0.05,-0.9174,0.4727,1658714,9047001.0,1895327677.8,1895003677.8
2018-10-15,'600727,鲁北化工,5.45,5.69,5.43,5.57,5.54,-0.09,-1.6245,0.4922,1727101,9662799.0,1912877008.15,1912550008.15
2018-10-12,'600727,鲁北化工,5.54,5.75,5.31,5.7,5.78,-0.24,-4.1522,0.8419,2954600,16305950.0,1944465802.78,1944133402.78
2018-10-11,'600727,鲁北化工,5.78,6.27,5.77,6.21,6.41,-0.63,-9.8284,1.2962,4548607,26935016.0,2028702588.46,2028355788.46
2018-10-10,'600727,鲁北化工,6.41,6.47,6.37,6.43,6.49,-0.08,-1.2327,0.6394,2243884,14409732.0,2249824150.87,2249439550.87
2018-10-09,'600727,鲁北化工,6.49,6.59,6.27,6.33,6.31,0.18,2.8526,1.2139,4259829,27530558.0,2277903079.43,2277513679.43
2018-10-08,'600727,鲁北化工,6.31,6.44,6.31,6.38,6.5,-0.19,-2.9231,0.5089,1785944,11359824.0,2214725490.17,2214346890.17
2018-09-28,'600727,鲁北化工,6.5,6.53,6.42,6.44,6.43,0.07,1.0886,0.3344,1173452,7603627.0,2281412945.5,2281022945.5
2018-09-27,'600727,鲁北化工,6.43,6.59,6.42,6.57,6.59,-0.16,-2.4279,0.438,1536900,9996035.0,2256843883.01,2256458083.01
2018-09-26,'600727,鲁北化工,6.59,6.63,6.53,6.59,6.57,0.02,0.3044,0.5705,2002128,13168235.0,2313001740.13,2312606340.13
2018-09-25,'600727,鲁北化工,6.57,6.6,6.52,6.58,6.61,-0.04,-0.6051,0.3704,1299900,8533306.0,2305982007.99,2305587807.99
2018-09-21,'600727,鲁北化工,6.61,6.65,6.5,6.52,6.53,0.08,1.2251,0.509,1786133,11744456.0,2320021472.27,2319624872.27
2018-09-20,'600727,鲁北化工,6.53,6.65,6.49,6.56,6.59,-0.06,-0.9105,0.4415,1549500,10152074.0,2291942543.71,2291550743.71
2018-09-19,'600727,鲁北化工,6.59,6.62,6.47,6.47,6.52,0.07,1.0736,0.5232,1835989,12068003.0,2313001740.13,2312606340.13
2018-09-18,'600727,鲁北化工,6.52,6.52,6.37,6.4,6.42,0.1,1.5576,0.3566,1251384,8078691.0,2288432677.64,2288041477.64
2018-09-17,'600727,鲁北化工,6.42,6.56,6.42,6.55,6.6,-0.18,-2.7273,0.3218,1129300,7314220.0,2253334016.94,2252948816.94
2018-09-14,'600727,鲁北化工,6.6,6.71,6.55,6.61,6.58,0.02,0.304,0.5133,1801200,11969452.0,2316511606.2,2316115606.2
2018-09-13,'600727,鲁北化工,6.58,6.64,6.52,6.55,6.53,0.05,0.7657,0.2613,917100,6019732.0,2309491874.06,2309097074.06
2018-09-12,'600727,鲁北化工,6.53,6.56,6.47,6.51,6.5,0.03,0.4615,0.2414,847100,5530290.0,2291942543.71,2291550743.71
2018-09-11,'600727,鲁北化工,6.5,6.54,6.44,6.48,6.49,0.01,0.1541,0.3667,1286974,8347965.0,2281412945.5,2281022945.5
2018-09-10,'600727,鲁北化工,6.49,6.69,6.48,6.69,6.65,-0.16,-2.406,0.4197,1472800,9636786.0,2277903079.43,2277513679.43
2018-09-07,'600727,鲁北化工,6.65,6.77,6.6,6.67,6.69,-0.04,-0.5979,0.5086,1784800,11914230.0,2334060936.55,2333661936.55
2018-09-06,'600727,鲁北化工,6.69,6.88,6.66,6.75,6.76,-0.07,-1.0355,0.5338,1873284,12645184.0,2348100400.83,2347699000.83
2018-09-05,'600727,鲁北化工,6.76,6.9,6.73,6.81,6.73,0.03,0.4458,0.7789,2733200,18643133.0,2372669463.32,2372263863.32
2018-09-04,'600727,鲁北化工,6.73,6.76,6.54,6.58,6.6,0.13,1.9697,0.5814,2040364,13599183.0,2362139865.11,2361736065.11
2018-09-03,'600727,鲁北化工,6.6,6.63,6.46,6.58,6.64,-0.04,-0.6024,0.5892,2067667,13521933.0,2316511606.2,2316115606.2
2018-08-31,'600727,鲁北化工,6.64,6.76,6.63,6.72,6.75,-0.11,-1.6296,0.5309,1863000,12443947.0,2330551070.48,2330152670.48
2018-08-30,'600727,鲁北化工,6.75,6.93,6.72,6.92,6.89,-0.14,-2.0319,0.6359,2231500,15174209.0,2369159597.25,2368754597.25
2018-08-29,'600727,鲁北化工,6.89,6.99,6.86,6.99,7.01,-0.12,-1.7118,0.9155,3212606,22151001.0,2418297722.23,2417884322.23
2018-08-28,'600727,鲁北化工,7.01,7.03,6.91,6.93,6.94,0.07,1.0086,0.6922,2429264,16955271.0,2460416115.07,2459995515.07
2018-08-27,'600727,鲁北化工,6.94,6.98,6.77,6.78,6.75,0.19,2.8148,0.6994,2454264,16888509.0,2435847052.58,2435430652.58
2018-08-24,'600727,鲁北化工,6.75,6.78,6.67,6.72,6.72,0.03,0.4464,0.3982,1397300,9408864.0,2369159597.25,2368754597.25
2018-08-23,'600727,鲁北化工,6.72,6.78,6.66,6.66,6.71,0.01,0.149,0.4025,1412397,9517086.0,2358629999.04,2358226799.04
2018-08-22,'600727,鲁北化工,6.71,6.82,6.68,6.78,6.81,-0.1,-1.4684,0.536,1880800,12649395.0,2355120132.97,2354717532.97
2018-08-21,'600727,鲁北化工,6.81,6.86,6.76,6.76,6.79,0.02,0.2946,0.6914,2426183,16550738.0,2390218793.67,2389810193.67
2018-08-20,'600727,鲁北化工,6.79,6.8,6.61,6.75,6.79,0.0,0.0,0.6719,2357992,15816447.0,2383199061.53,2382791661.53
2018-08-17,'600727,鲁北化工,6.79,7.09,6.75,7.05,7.01,-0.22,-3.1384,0.8823,3096200,21415668.0,2383199061.53,2382791661.53
2018-08-16,'600727,鲁北化工,7.01,7.12,6.9,6.94,7.08,-0.07,-0.9887,0.922,3235400,22707083.0,2460416115.07,2459995515.07
2018-08-15,'600727,鲁北化工,7.08,7.34,7.07,7.33,7.29,-0.21,-2.8807,1.0021,3516500,25192822.0,2484985177.56,2484560377.56
2018-08-14,'600727,鲁北化工,7.29,7.34,7.22,7.34,7.3,-0.01,-0.137,0.6763,2373324,17322223.0,2558692365.03,2558254965.03
2018-08-13,'600727,鲁北化工,7.3,7.34,7.18,7.3,7.39,-0.09,-1.2179,0.9062,3180157,23083385.0,2562202231.1,2561764231.1
2018-08-10,'600727,鲁北化工,7.39,7.42,7.3,7.36,7.42,-0.03,-0.4043,1.0868,3813923,28084078.0,2593791025.73,2593347625.73
2018-08-09,'600727,鲁北化工,7.42,7.44,7.13,7.25,7.33,0.09,1.2278,1.8058,6337102,46559625.0,2604320623.94,2603875423.94
2018-08-08,'600727,鲁北化工,7.33,7.56,7.27,7.39,7.4,-0.07,-0.9459,2.0927,7343883,54450774.0,2572731829.31,2572292029.31
2018-08-07,'600727,鲁北化工,7.4,7.5,7.0,7.04,7.07,0.33,4.6676,2.2947,8052647,59000101.0,2597300891.8,2596856891.8
2018-08-06,'600727,鲁北化工,7.07,7.13,6.85,6.99,7.0,0.07,1.0,0.8189,2873662,20169263.0,2481475311.49,2481051111.49
2018-08-03,'600727,鲁北化工,7.0,7.1,6.81,6.88,6.91,0.09,1.3025,0.8,2807435,19687396.0,2456906249.0,2456486249.0
2018-08-02,'600727,鲁北化工,6.91,7.2,6.69,7.2,7.2,-0.29,-4.0278,1.1228,3940043,27382340.0,2425317454.37,2424902854.37
2018-08-01,'600727,鲁北化工,7.2,7.42,7.19,7.4,7.39,-0.19,-2.571,0.8069,2831595,20689871.0,2527103570.4,2526671570.4
2018-07-31,'600727,鲁北化工,7.39,7.4,7.23,7.3,7.34,0.05,0.6812,0.7311,2565500,18785351.0,2593791025.73,2593347625.73
2018-07-30,'600727,鲁北化工,7.34,7.38,7.23,7.36,7.39,-0.05,-0.6766,0.9754,3422843,24955611.0,2576241695.38,2575801295.38
2018-07-27,'600727,鲁北化工,7.39,7.54,7.35,7.42,7.42,-0.03,-0.4043,1.3484,4731918,35314073.0,2593791025.73,2593347625.73
2018-07-26,'600727,鲁北化工,7.42,7.46,7.33,7.45,7.44,-0.02,-0.2688,1.4144,4963581,36708607.0,2604320623.94,2603875423.94
2018-07-25,'600727,鲁北化工,7.44,7.44,7.21,7.3,7.3,0.14,1.9178,1.6824,5903862,43249080.0,2611340356.08,2610893956.08
2018-07-24,'600727,鲁北化工,7.3,7.35,7.12,7.15,7.17,0.13,1.8131,1.8767,6585710,47863773.0,2562202231.1,2561764231.1
2018-07-23,'600727,鲁北化工,7.17,7.19,6.95,7.06,7.06,0.11,1.5581,1.3432,4713708,33320633.0,2516573972.19,2516143772.19
2018-07-20,'600727,鲁北化工,7.06,7.09,6.8,6.99,7.06,0.0,0.0,1.4193,4980683,34599427.0,2477965445.42,2477541845.42
2018-07-19,'600727,鲁北化工,7.06,7.33,7.01,7.27,7.33,-0.27,-3.6835,1.7725,6220314,44349260.0,2477965445.42,2477541845.42
2018-07-18,'600727,鲁北化工,7.33,7.67,7.02,7.03,7.01,0.32,4.5649,2.8039,9839687,72216501.0,2572731829.31,2572292029.31
2018-07-17,'600727,鲁北化工,7.01,7.03,6.89,7.03,7.03,-0.02,-0.2845,0.8383,2941873,20456833.0,2460416115.07,2459995515.07
2018-07-16,'600727,鲁北化工,7.03,7.09,6.94,7.04,7.07,-0.04,-0.5658,0.8171,2867344,20070764.0,2467435847.21,2467014047.21
2018-07-13,'600727,鲁北化工,7.07,7.13,7.02,7.05,7.08,-0.01,-0.1412,0.875,3070494,21711941.0,2481475311.49,2481051111.49
2018-07-12,'600727,鲁北化工,7.08,7.09,6.84,6.84,6.88,0.2,2.907,0.9833,3450734,24271266.0,2484985177.56,2484560377.56
2018-07-11,'600727,鲁北化工,6.88,6.98,6.78,6.98,7.04,-0.16,-2.2727,1.0128,3554359,24460712.0,2414787856.16,2414375056.16
2018-07-10,'600727,鲁北化工,7.04,7.08,6.85,6.85,6.91,0.13,1.8813,1.1552,4053738,28397955.0,2470945713.28,2470523313.28
2018-07-09,'600727,鲁北化工,6.91,6.94,6.7,6.7,6.73,0.18,2.6746,1.2734,4468595,30544051.0,2425317454.37,2424902854.37
2018-07-06,'600727,鲁北化工,6.73,6.87,6.44,6.78,6.78,-0.05,-0.7375,1.2677,4448642,29809577.0,2362139865.11,2361736065.11
2018-07-05,'600727,鲁北化工,6.78,7.13,6.69,7.03,7.04,-0.26,-3.6932,1.0575,3711171,25583056.0,2379689195.46,2379282395.46
