日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'300217,东方电热,2.53,2.54,2.49,2.52,2.54,-0.01,-0.3937,0.8087,10298740,25879481.4,3221939076.18,3221939076.18
2019-10-24,'300217,东方电热,2.54,2.57,2.47,2.47,2.47,0.07,2.834,1.4796,18843000,47827064.8,3234674013.24,3234674013.24
2019-10-23,'300217,东方电热,2.47,2.51,2.46,2.51,2.51,-0.04,-1.5936,0.6198,7892840,19585879.8,3145529453.82,3145529453.82
2019-10-22,'300217,东方电热,2.51,2.51,2.46,2.48,2.5,0.01,0.4,0.6763,8612850,21427099.1,3196469202.06,3196469202.06
2019-10-21,'300217,东方电热,2.5,2.51,2.46,2.49,2.45,0.05,2.0408,0.8772,11170960,27723348.8,3183734265.0,3183734265.0
2019-10-18,'300217,东方电热,2.45,2.53,2.43,2.51,2.52,-0.07,-2.7778,0.9498,12096180,29982326.2,3120059579.7,3120059579.7
2019-10-17,'300217,东方电热,2.52,2.53,2.49,2.5,2.49,0.03,1.2048,0.5185,6602740,16595091.6,3209204139.12,3209204139.12
2019-10-16,'300217,东方电热,2.49,2.58,2.48,2.58,2.56,-0.07,-2.7344,0.9533,12140520,30767657.8,3170999327.94,3170999327.94
2019-10-15,'300217,东方电热,2.56,2.64,2.55,2.64,2.67,-0.11,-4.1199,1.629,20745380,53628118.6,3260143887.36,3260143887.36
2019-10-14,'300217,东方电热,2.67,2.68,2.64,2.65,2.62,0.05,1.9084,0.9169,11676700,31101468.0,3400228195.02,3400228195.02
2019-10-11,'300217,东方电热,2.62,2.64,2.59,2.63,2.62,0.0,0.0,0.6443,8205157,21460883.77,3336553509.72,3336553509.72
2019-10-10,'300217,东方电热,2.62,2.64,2.59,2.6,2.6,0.02,0.7692,0.5706,7266917,19027402.34,3336553509.72,3336553509.72
2019-10-09,'300217,东方电热,2.6,2.6,2.54,2.56,2.57,0.03,1.1673,0.4608,5868117,15096787.52,3311083635.6,3311083635.6
2019-10-08,'300217,东方电热,2.57,2.62,2.57,2.6,2.59,-0.02,-0.7722,0.5082,6471364,16787676.4,3272878824.42,3272878824.42
2019-09-30,'300217,东方电热,2.59,2.66,2.58,2.63,2.63,-0.04,-1.5209,0.6274,7989400,20961463.6,3298348698.54,3298348698.54
2019-09-27,'300217,东方电热,2.63,2.65,2.59,2.62,2.61,0.02,0.7663,0.7595,9671809,25427015.55,3349288446.78,3349288446.78
2019-09-26,'300217,东方电热,2.61,2.76,2.61,2.73,2.72,-0.11,-4.0441,1.3464,17146512,45912956.04,3323818572.66,3323818572.66
2019-09-25,'300217,东方电热,2.72,2.79,2.7,2.77,2.8,-0.08,-2.8571,1.434,18261712,50121043.92,3463902880.32,3463902880.32
2019-09-24,'300217,东方电热,2.8,2.87,2.79,2.86,2.85,-0.05,-1.7544,1.7051,21713900,61561574.4,3565782376.8,3565782376.8
2019-09-23,'300217,东方电热,2.85,2.85,2.74,2.79,2.81,0.04,1.4235,1.7379,22132600,62089806.8,3629457062.1,3629457062.1
2019-09-20,'300217,东方电热,2.81,2.87,2.78,2.8,2.83,-0.02,-0.7067,1.6848,21455720,60500609.2,3578517313.86,3578517313.86
2019-09-19,'300217,东方电热,2.83,2.99,2.68,2.76,2.76,0.07,2.5362,2.6212,33380200,93398263.4,3603987187.98,3603987187.98
2019-09-18,'300217,东方电热,2.76,2.77,2.72,2.74,2.73,0.03,1.0989,1.2216,15556380,42783976.08,3514842628.56,3514842628.56
2019-09-17,'300217,东方电热,2.73,2.83,2.72,2.82,2.84,-0.11,-3.8732,2.2591,28770001,79547435.84,3476637817.38,3476637817.38
2019-09-16,'300217,东方电热,2.84,2.91,2.83,2.85,2.86,-0.02,-0.6993,2.8028,35693059,102701442.32,3616722125.04,3616722125.04
2019-09-12,'300217,东方电热,2.86,2.94,2.77,2.78,2.79,0.07,2.509,3.7324,47532329,136059211.4,3642191999.16,3642191999.16
2019-09-11,'300217,东方电热,2.79,2.82,2.76,2.81,2.81,-0.02,-0.7117,1.8276,23274480,64781329.75,3553047439.74,3553047439.74
2019-09-10,'300217,东方电热,2.81,2.88,2.79,2.88,2.87,-0.06,-2.0906,2.5657,32674129,92137274.44,3578517313.86,3578517313.86
2019-09-09,'300217,东方电热,2.87,2.88,2.81,2.86,2.83,0.04,1.4134,3.5807,45600140,129690712.6,3654926936.22,3654926936.22
2019-09-06,'300217,东方电热,2.83,2.87,2.78,2.81,2.82,0.01,0.3546,3.1445,40044780,113260096.4,3603987187.98,3603987187.98
2019-09-05,'300217,东方电热,2.82,2.85,2.79,2.81,2.84,-0.02,-0.7042,3.9977,50909833,143628368.33,3591252250.92,3591252250.92
2019-09-04,'300217,东方电热,2.84,2.86,2.74,2.84,2.89,-0.05,-1.7301,5.6044,71371881,199374805.12,3616722125.04,3616722125.04
2019-09-03,'300217,东方电热,2.89,3.02,2.87,2.92,2.94,-0.05,-1.7007,6.0056,76480970,223907556.04,3680396810.34,3680396810.34
2019-09-02,'300217,东方电热,2.94,3.01,2.81,2.83,2.99,-0.05,-1.6722,7.3566,93686457,272479417.34,3744071495.64,3744071495.64
2019-08-30,'300217,东方电热,2.99,3.12,2.79,2.93,2.93,0.06,2.0478,12.9218,164558197,486998508.02,3807746180.94,3807746180.94
2019-08-29,'300217,东方电热,2.93,2.93,2.74,2.93,2.66,0.27,10.1504,11.8831,151330307,438585053.71,3731336558.58,3731336558.58
2019-08-28,'300217,东方电热,2.66,2.66,2.42,2.43,2.42,0.24,9.9174,2.6372,33584559,85513174.68,3387493257.96,3387493257.96
2019-08-27,'300217,东方电热,2.42,2.42,2.35,2.36,2.35,0.07,2.9787,1.0107,12871460,30873707.4,3081854768.52,3081854768.52
2019-08-26,'300217,东方电热,2.35,2.37,2.32,2.34,2.4,-0.05,-2.0833,0.7034,8957400,21004379.0,2992710209.1,2992710209.1
2019-08-23,'300217,东方电热,2.4,2.43,2.39,2.42,2.42,-0.02,-0.8264,0.493,6278160,15083057.4,3056384894.4,3056384894.4
2019-08-22,'300217,东方电热,2.42,2.43,2.39,2.4,2.4,0.02,0.8333,0.6915,8805580,21205863.2,3081854768.52,3081854768.52
2019-08-21,'300217,东方电热,2.4,2.41,2.38,2.4,2.41,-0.01,-0.4149,0.5821,7412980,17731338.2,3056384894.4,3056384894.4
2019-08-20,'300217,东方电热,2.41,2.44,2.39,2.41,2.42,-0.01,-0.4132,0.9771,12443920,30034387.0,3069119831.46,3069119831.46
2019-08-19,'300217,东方电热,2.42,2.42,2.36,2.37,2.36,0.06,2.5424,1.1411,14531640,34734672.0,3081854768.52,3081854768.52
2019-08-16,'300217,东方电热,2.36,2.37,2.34,2.35,2.35,0.01,0.4255,0.5493,6995180,16501627.0,3005445146.16,3005445146.16
2019-08-15,'300217,东方电热,2.35,2.36,2.29,2.31,2.35,0.0,0.0,0.5943,7569003,17553800.05,2992710209.1,2992710209.1
2019-08-14,'300217,东方电热,2.35,2.37,2.34,2.35,2.32,0.03,1.2931,0.6414,8168040,19216281.0,2992710209.1,2992710209.1
2019-08-13,'300217,东方电热,2.32,2.34,2.32,2.34,2.36,-0.04,-1.6949,0.4336,5522280,12851770.6,2954505397.92,2954505397.92
2019-08-12,'300217,东方电热,2.36,2.37,2.3,2.31,2.32,0.04,1.7241,0.6293,8013500,18732209.4,3005445146.16,3005445146.16
2019-08-09,'300217,东方电热,2.32,2.35,2.31,2.34,2.33,-0.01,-0.4292,0.5767,7344700,17141378.0,2954505397.92,2954505397.92
2019-08-08,'300217,东方电热,2.33,2.34,2.3,2.31,2.31,0.02,0.8658,0.5041,6420155,14930292.32,2967240334.98,2967240334.98
2019-08-07,'300217,东方电热,2.31,2.34,2.31,2.33,2.33,-0.02,-0.8584,0.5391,6865680,15955871.6,2941770460.86,2941770460.86
2019-08-06,'300217,东方电热,2.33,2.36,2.25,2.34,2.4,-0.07,-2.9167,1.0341,13169672,30458048.84,2967240334.98,2967240334.98
2019-08-05,'300217,东方电热,2.4,2.45,2.38,2.41,2.44,-0.04,-1.6393,0.6738,8580660,20685477.8,3056384894.4,3056384894.4
2019-08-02,'300217,东方电热,2.44,2.45,2.41,2.45,2.49,-0.05,-2.008,0.6893,8777620,21308965.2,3107324642.64,3107324642.64
2019-08-01,'300217,东方电热,2.49,2.52,2.47,2.51,2.52,-0.03,-1.1905,0.6339,8072903,20089319.47,3170999327.94,3170999327.94
2019-07-31,'300217,东方电热,2.52,2.55,2.52,2.55,2.56,-0.04,-1.5625,0.4638,5905890,14938931.85,3209204139.12,3209204139.12
2019-07-30,'300217,东方电热,2.56,2.56,2.51,2.52,2.53,0.03,1.1858,0.7721,9832114,24993131.9,3260143887.36,3260143887.36
2019-07-29,'300217,东方电热,2.53,2.53,2.5,2.51,2.51,0.02,0.7968,0.4185,5329005,13387478.75,3221939076.18,3221939076.18
2019-07-26,'300217,东方电热,2.51,2.52,2.5,2.51,2.53,-0.02,-0.7905,0.4407,5612195,14088737.45,3196469202.06,3196469202.06
2019-07-25,'300217,东方电热,2.53,2.54,2.51,2.53,2.53,0.0,0.0,0.4905,6245960,15762465.2,3221939076.18,3221939076.18
2019-07-24,'300217,东方电热,2.53,2.55,2.5,2.5,2.5,0.03,1.2,0.9031,11500340,29099085.61,3221939076.18,3221939076.18
2019-07-23,'300217,东方电热,2.5,2.51,2.48,2.49,2.5,0.0,0.0,0.6987,8898302,22213966.68,3183734265.0,3183734265.0
2019-07-22,'300217,东方电热,2.5,2.58,2.47,2.58,2.58,-0.08,-3.1008,1.0885,13861820,34701390.0,3183734265.0,3183734265.0
2019-07-19,'300217,东方电热,2.58,2.6,2.53,2.56,2.56,0.02,0.7813,0.8789,11192583,28839509.05,3285613761.48,3285613761.48
2019-07-18,'300217,东方电热,2.56,2.62,2.56,2.61,2.64,-0.08,-3.0303,0.995,12671772,32738194.24,3260143887.36,3260143887.36
2019-07-17,'300217,东方电热,2.64,2.66,2.63,2.66,2.66,-0.02,-0.7519,0.6915,8806200,23313018.6,3362023383.84,3362023383.84
2019-07-16,'300217,东方电热,2.66,2.67,2.64,2.65,2.66,0.0,0.0,0.7764,9886980,26237614.8,3387493257.96,3387493257.96
2019-07-15,'300217,东方电热,2.66,2.67,2.56,2.64,2.69,-0.03,-1.1152,1.167,14861260,38972218.8,3387493257.96,3387493257.96
2019-07-12,'300217,东方电热,2.69,2.69,2.65,2.68,2.68,0.01,0.3731,0.5144,6550640,17508690.6,3425698069.14,3425698069.14
2019-07-11,'300217,东方电热,2.68,2.7,2.66,2.67,2.66,0.02,0.7519,0.5369,6837320,18307463.2,3412963132.08,3412963132.08
2019-07-10,'300217,东方电热,2.66,2.72,2.65,2.7,2.71,-0.05,-1.845,0.6368,8109780,21771121.8,3387493257.96,3387493257.96
2019-07-09,'300217,东方电热,2.71,2.74,2.67,2.71,2.73,-0.02,-0.7326,0.8261,10519720,28408240.4,3451167943.26,3451167943.26
2019-07-08,'300217,东方电热,2.73,2.86,2.72,2.86,2.88,-0.15,-5.2083,1.4767,18806100,51888425.8,3476637817.38,3476637817.38
2019-07-05,'300217,东方电热,2.88,2.88,2.85,2.87,2.87,0.01,0.3484,0.3951,5031100,14409368.0,3667661873.28,3667661873.28
2019-07-04,'300217,东方电热,2.87,2.88,2.85,2.86,2.87,0.0,0.0,0.5164,6576019,18840507.34,3654926936.22,3654926936.22
2019-07-03,'300217,东方电热,2.87,2.89,2.85,2.89,2.89,-0.02,-0.692,0.7152,9107720,26065052.2,3654926936.22,3654926936.22
2019-07-02,'300217,东方电热,2.89,2.92,2.88,2.92,2.92,-0.03,-1.0274,0.7938,10108478,29326972.62,3680396810.34,3680396810.34
2019-07-01,'300217,东方电热,2.92,2.92,2.87,2.91,2.85,0.07,2.4561,1.2879,16401120,47624066.6,3718601621.52,3718601621.52
2019-06-28,'300217,东方电热,2.85,2.9,2.82,2.9,2.89,-0.04,-1.3841,0.8953,11401300,32447246.0,3629457062.1,3629457062.1
2019-06-27,'300217,东方电热,2.91,2.92,2.89,2.9,2.9,0.01,0.3448,0.7451,9489220,27570502.0,3705866684.46,3705866684.46
2019-06-26,'300217,东方电热,2.9,2.92,2.86,2.89,2.89,0.01,0.346,0.6755,8602431,24863549.57,3693131747.4,3693131747.4
2019-06-25,'300217,东方电热,2.89,2.94,2.86,2.93,2.93,-0.04,-1.3652,1.106,14084570,40682820.4,3680396810.34,3680396810.34
2019-06-24,'300217,东方电热,2.93,2.97,2.92,2.95,2.96,-0.03,-1.0135,1.1354,14459320,42486751.8,3731336558.58,3731336558.58
2019-06-21,'300217,东方电热,2.96,3.03,2.95,2.99,2.9,0.06,2.069,2.0332,25892118,77063274.07,3769541369.76,3769541369.76
2019-06-20,'300217,东方电热,2.9,2.92,2.84,2.87,2.87,0.03,1.0453,1.0303,13120819,37862550.15,3693131747.4,3693131747.4
2019-06-19,'300217,东方电热,2.87,2.9,2.85,2.88,2.84,0.03,1.0563,1.0722,13654219,39300313.72,3654926936.22,3654926936.22
2019-06-18,'300217,东方电热,2.84,2.86,2.82,2.85,2.85,-0.01,-0.3509,0.4913,6256700,17747044.0,3616722125.04,3616722125.04
2019-06-17,'300217,东方电热,2.85,2.87,2.82,2.87,2.86,-0.01,-0.3497,0.7844,9988980,28400953.6,3629457062.1,3629457062.1
2019-06-14,'300217,东方电热,2.86,2.93,2.85,2.93,2.92,-0.06,-2.0548,1.0711,13640859,39383390.33,3642191999.16,3642191999.16
2019-06-13,'300217,东方电热,2.92,2.94,2.89,2.9,2.91,0.01,0.3436,1.0162,12940740,37704750.4,3718601621.52,3718601621.52
2019-06-12,'300217,东方电热,2.91,2.96,2.9,2.95,2.96,-0.05,-1.6892,1.4611,18607400,54381938.0,3705866684.46,3705866684.46
2019-06-11,'300217,东方电热,2.96,2.97,2.86,2.89,2.89,0.07,2.4221,1.7796,22663524,66390022.26,3769541369.76,3769541369.76
2019-06-10,'300217,东方电热,2.89,2.91,2.84,2.86,2.85,0.04,1.4035,0.8183,10420779,29994599.33,3680396810.34,3680396810.34
2019-06-06,'300217,东方电热,2.85,2.97,2.83,2.96,2.93,-0.08,-2.7304,1.175,14963178,43062843.84,3629457062.1,3629457062.1
2019-06-05,'300217,东方电热,2.93,2.99,2.87,2.9,2.86,0.07,2.4476,1.5354,19552958,57026142.11,3731336558.58,3731336558.58
2019-06-04,'300217,东方电热,2.86,2.92,2.85,2.86,2.85,0.01,0.3509,1.2051,15346578,44256377.86,3642191999.16,3642191999.16
2019-06-03,'300217,东方电热,2.85,2.91,2.82,2.89,2.89,-0.04,-1.3841,1.1349,14453020,41328428.6,3629457062.1,3629457062.1
2019-05-31,'300217,东方电热,2.89,2.95,2.89,2.9,2.91,-0.02,-0.6873,1.0495,13364711,38928214.79,3680396810.34,3680396810.34
2019-05-30,'300217,东方电热,2.91,2.93,2.86,2.93,2.96,-0.05,-1.6892,1.6023,20405600,58953514.0,3705866684.46,3705866684.46
2019-05-29,'300217,东方电热,2.96,2.99,2.94,2.97,2.97,-0.01,-0.3367,1.0511,13385561,39618989.55,3769541369.76,3769541369.76
2019-05-28,'300217,东方电热,2.97,3.04,2.95,3.01,3.0,-0.03,-1.0,1.5039,19151481,57527214.81,3782276306.82,3782276306.82
2019-05-27,'300217,东方电热,3.0,3.01,2.9,2.93,2.93,0.07,2.3891,1.4247,18144080,53702683.2,3820481118.0,3820481118.0
2019-05-24,'300217,东方电热,2.93,2.95,2.9,2.9,2.92,0.01,0.3425,1.0735,13670658,40034785.38,3731336558.58,3731336558.58
2019-05-23,'300217,东方电热,2.92,3.02,2.9,3.02,3.07,-0.15,-4.886,2.322,29570680,87157825.2,3718601621.52,3718601621.52
2019-05-22,'300217,东方电热,3.07,3.15,3.02,3.02,3.03,0.04,1.3201,3.2254,41074899,126573733.03,3909625677.42,3909625677.42
2019-05-21,'300217,东方电热,3.03,3.18,2.85,2.87,2.89,0.14,4.8443,3.2444,41317564,125432775.82,3858685929.18,3858685929.18
2019-05-20,'300217,东方电热,2.89,2.89,2.8,2.87,2.88,0.01,0.3472,1.2394,15783719,44845410.75,3680396810.34,3680396810.34
2019-05-17,'300217,东方电热,2.88,3.03,2.85,3.03,3.01,-0.13,-4.3189,2.22,28270953,82981327.69,3667661873.28,3667661873.28
2019-05-16,'300217,东方电热,3.01,3.04,2.97,3.03,3.01,0.0,0.0,1.8105,23056800,69328955.63,3833216055.06,3833216055.06
2019-05-15,'300217,东方电热,3.01,3.03,2.95,2.98,2.96,0.05,1.6892,1.9434,24749592,74144538.32,3833216055.06,3833216055.06
2019-05-14,'300217,东方电热,2.96,3.02,2.94,2.96,3.0,-0.04,-1.3333,1.5043,19156980,56932139.0,3769541369.76,3769541369.76
2019-05-13,'300217,东方电热,3.0,3.04,2.89,2.94,2.95,0.05,1.6949,1.9547,24893200,73888523.8,3820481118.0,3820481118.0
2019-05-10,'300217,东方电热,2.95,2.97,2.82,2.87,2.86,0.09,3.1469,2.3855,30379754,88623384.14,3756806432.7,3756806432.7
2019-05-09,'300217,东方电热,2.86,2.9,2.83,2.89,2.9,-0.04,-1.3793,1.3976,17798322,50904170.38,3642191999.16,3642191999.16
2019-05-08,'300217,东方电热,2.9,2.95,2.81,2.83,2.93,-0.03,-1.0239,1.6317,20779200,60087510.4,3693131747.4,3693131747.4
2019-05-07,'300217,东方电热,2.93,2.97,2.84,2.92,2.9,0.03,1.0345,2.2211,28285420,82241873.4,3731336558.58,3731336558.58
2019-05-06,'300217,东方电热,2.9,3.1,2.88,3.1,3.2,-0.3,-9.375,3.2651,41580440,124147751.6,3693131747.4,3693131747.4
2019-04-30,'300217,东方电热,3.2,3.23,3.14,3.16,3.15,0.05,1.5873,2.0622,26261901,83853656.66,4075179859.2,4075179859.2
2019-04-29,'300217,东方电热,3.15,3.45,3.15,3.45,3.43,-0.28,-8.1633,3.6739,46786523,153614015.95,4011505173.9,4011505173.9
2019-04-26,'300217,东方电热,3.43,3.53,3.37,3.43,3.46,-0.03,-0.8671,3.0598,38966005,134446609.25,4368083411.58,4368083411.58
2019-04-25,'300217,东方电热,3.46,3.74,3.4,3.54,3.57,-0.11,-3.0812,4.329,55128960,199362985.0,4406288222.76,4406288222.76
2019-04-24,'300217,东方电热,3.57,3.58,3.46,3.58,3.52,0.05,1.4205,2.6111,33251951,117384737.85,4546372530.42,4546372530.42
2019-04-23,'300217,东方电热,3.52,3.74,3.48,3.66,3.71,-0.19,-5.1213,4.6608,59355393,213041487.78,4482697845.12,4482697845.12
2019-04-22,'300217,东方电热,3.71,3.8,3.62,3.68,3.66,0.05,1.3661,5.6508,71963192,268516750.88,4724661649.26,4724661649.26
2019-04-19,'300217,东方电热,3.66,3.81,3.37,3.42,3.46,0.2,5.7803,5.9893,76273386,274335299.51,4660986963.96,4660986963.96
2019-04-18,'300217,东方电热,3.46,3.51,3.34,3.37,3.36,0.1,2.9762,4.1167,52426265,180681000.75,4406288222.76,4406288222.76
2019-04-17,'300217,东方电热,3.36,3.37,3.31,3.36,3.35,0.01,0.2985,2.6426,33653265,112578032.0,4278938852.16,4278938852.16
2019-04-16,'300217,东方电热,3.35,3.37,3.17,3.24,3.28,0.07,2.1341,3.0129,38369362,125166402.35,4266203915.1,4266203915.1
2019-04-15,'300217,东方电热,3.28,3.39,3.27,3.3,3.28,0.0,0.0,2.2485,28634510,95329690.1,4177059355.68,4177059355.68
2019-04-12,'300217,东方电热,3.28,3.32,3.23,3.31,3.3,-0.02,-0.6061,1.7923,22825400,74878805.68,4177059355.68,4177059355.68
2019-04-11,'300217,东方电热,3.3,3.38,3.24,3.28,3.28,0.02,0.6098,2.9327,37347163,123399031.9,4202529229.8,4202529229.8
2019-04-10,'300217,东方电热,3.28,3.44,3.2,3.24,3.22,0.06,1.8634,4.2145,53670924,178468035.77,4177059355.68,4177059355.68
2019-04-09,'300217,东方电热,3.22,3.22,3.17,3.21,3.21,0.01,0.3115,1.3317,16958596,54224990.73,4100649733.32,4100649733.32
2019-04-08,'300217,东方电热,3.21,3.26,3.14,3.22,3.21,0.0,0.0,2.1224,27029088,86831552.32,4087914796.26,4087914796.26
2019-04-04,'300217,东方电热,3.21,3.24,3.19,3.23,3.23,-0.02,-0.6192,1.7495,22280213,71474610.2,4087914796.26,4087914796.26
2019-04-03,'300217,东方电热,3.23,3.23,3.17,3.18,3.2,0.03,0.9375,1.7627,22447592,71961273.04,4113384670.38,4113384670.38
2019-04-02,'300217,东方电热,3.2,3.25,3.18,3.24,3.22,-0.02,-0.6211,1.9436,24751113,79351098.11,4075179859.2,4075179859.2
2019-04-01,'300217,东方电热,3.22,3.22,3.13,3.13,3.1,0.12,3.871,2.3703,30185485,96176353.75,4100649733.32,4100649733.32
2019-03-29,'300217,东方电热,3.1,3.1,2.98,3.02,3.0,0.1,3.3333,1.7668,22499617,68781853.17,3947830488.6,3947830488.6
