日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-18,'002613,北玻股份,2.85,2.9,2.85,2.9,2.9,-0.05,-1.7241,0.1196,1121120,3211034.0,2670934500.0,2670934500.0
2019-07-17,'002613,北玻股份,2.9,2.93,2.89,2.91,2.9,0.0,0.0,0.1588,1488100,4323231.9,2717793000.0,2717793000.0
2019-07-16,'002613,北玻股份,2.9,2.92,2.88,2.88,2.88,0.02,0.6944,0.1555,1457600,4217141.96,2717793000.0,2717793000.0
2019-07-15,'002613,北玻股份,2.88,2.89,2.82,2.89,2.89,-0.01,-0.346,0.2029,1901135,5444517.85,2699049600.0,2699049600.0
2019-07-12,'002613,北玻股份,2.89,2.9,2.87,2.9,2.89,0.0,0.0,0.1254,1175630,3395074.95,2708421300.0,2708421300.0
2019-07-11,'002613,北玻股份,2.89,2.93,2.86,2.89,2.9,-0.01,-0.3448,0.1527,1431490,4151192.3,2708421300.0,2708421300.0
2019-07-10,'002613,北玻股份,2.9,2.92,2.87,2.91,2.91,-0.01,-0.3436,0.1249,1170830,3384824.2,2717793000.0,2717793000.0
2019-07-09,'002613,北玻股份,2.91,2.93,2.87,2.92,2.91,0.0,0.0,0.1321,1237858,3580542.62,2727164700.0,2727164700.0
2019-07-08,'002613,北玻股份,2.91,3.0,2.88,2.99,2.98,-0.07,-2.349,0.1698,1591018,4635476.2,2727164700.0,2727164700.0
2019-07-05,'002613,北玻股份,2.98,2.99,2.95,2.97,2.98,0.0,0.0,0.084,786785,2338890.9,2792766600.0,2792766600.0
2019-07-04,'002613,北玻股份,2.98,3.02,2.96,3.0,2.98,0.0,0.0,0.1047,981576,2932039.62,2792766600.0,2792766600.0
2019-07-03,'002613,北玻股份,2.98,3.0,2.96,3.0,3.0,-0.02,-0.6667,0.1452,1361145,4053896.65,2792766600.0,2792766600.0
2019-07-02,'002613,北玻股份,3.0,3.05,2.99,3.0,3.03,-0.03,-0.9901,0.197,1846341,5561195.41,2811510000.0,2811510000.0
2019-07-01,'002613,北玻股份,3.03,3.04,2.95,2.95,2.95,0.08,2.7119,0.3298,3090804,9271685.9,2839625100.0,2839625100.0
2019-06-28,'002613,北玻股份,2.95,3.0,2.89,2.98,2.97,-0.02,-0.6734,0.2793,2617554,7649530.21,2764651500.0,2764651500.0
2019-06-27,'002613,北玻股份,2.97,3.01,2.97,2.99,2.99,-0.02,-0.6689,0.2132,1998480,5976411.6,2783394900.0,2783394900.0
2019-06-26,'002613,北玻股份,2.99,3.02,2.97,2.97,2.98,0.01,0.3356,0.1939,1816835,5438290.65,2802138300.0,2802138300.0
2019-06-25,'002613,北玻股份,2.98,3.03,2.96,3.03,3.01,-0.03,-0.9967,0.297,2783511,8323745.26,2792766600.0,2792766600.0
2019-06-24,'002613,北玻股份,3.01,3.07,3.0,3.05,3.07,-0.06,-1.9544,0.3265,3059445,9286157.25,2820881700.0,2820881700.0
2019-06-21,'002613,北玻股份,3.07,3.09,3.04,3.05,3.04,0.03,0.9868,0.6729,6306080,19321143.72,2877111900.0,2877111900.0
2019-06-20,'002613,北玻股份,3.04,3.04,2.96,3.0,3.0,0.04,1.3333,0.4416,4138410,12453665.9,2848996800.0,2848996800.0
2019-06-19,'002613,北玻股份,3.0,3.05,2.99,3.04,3.01,-0.01,-0.3322,0.5156,4832148,14583817.6,2811510000.0,2811510000.0
2019-06-18,'002613,北玻股份,3.01,3.12,2.98,3.11,3.13,-0.12,-3.8339,0.7236,6781265,20478321.97,2820881700.0,2820881700.0
2019-06-17,'002613,北玻股份,3.13,3.39,3.01,3.1,3.11,0.02,0.6431,1.5809,14815383,46516058.02,2933342100.0,2933342100.0
2019-06-14,'002613,北玻股份,3.11,3.11,2.92,3.06,3.03,0.08,2.6403,0.8699,8152243,24703718.43,2914598700.0,2914598700.0
2019-06-13,'002613,北玻股份,3.03,3.03,2.92,3.01,3.01,0.02,0.6645,0.534,5004791,14933573.04,2839625100.0,2839625100.0
2019-06-12,'002613,北玻股份,3.01,3.07,2.87,2.9,2.92,0.09,3.0822,0.8667,8122410,24148891.42,2820881700.0,2820881700.0
2019-06-11,'002613,北玻股份,2.92,2.92,2.82,2.84,2.79,0.13,4.6595,0.4249,3981720,11455945.5,2736536400.0,2736536400.0
2019-06-10,'002613,北玻股份,2.79,2.8,2.74,2.76,2.75,0.04,1.4545,0.1569,1470486,4078797.93,2614704300.0,2614704300.0
2019-06-06,'002613,北玻股份,2.75,2.84,2.74,2.84,2.84,-0.09,-3.169,0.2284,2140720,5937781.8,2577217500.0,2577217500.0
2019-06-05,'002613,北玻股份,2.84,2.87,2.82,2.84,2.82,0.02,0.7092,0.188,1761619,5004610.68,2661562800.0,2661562800.0
2019-06-04,'002613,北玻股份,2.82,2.91,2.82,2.88,2.9,-0.08,-2.7586,0.2856,2677007,7620544.32,2642819400.0,2642819400.0
2019-06-03,'002613,北玻股份,2.9,2.97,2.88,2.96,2.95,-0.05,-1.6949,0.2489,2332237,6800174.82,2717793000.0,2717793000.0
2019-05-31,'002613,北玻股份,2.95,3.02,2.93,2.97,2.97,-0.02,-0.6734,0.2793,2617612,7808635.91,2764651500.0,2764651500.0
2019-05-30,'002613,北玻股份,2.97,3.0,2.89,2.98,2.98,-0.01,-0.3356,0.2352,2204688,6449020.3,2783394900.0,2783394900.0
2019-05-29,'002613,北玻股份,2.98,3.01,2.97,2.97,2.99,-0.01,-0.3344,0.1634,1531486,4577675.52,2792766600.0,2792766600.0
2019-05-28,'002613,北玻股份,2.99,3.02,2.98,3.02,2.98,0.01,0.3356,0.2075,1944174,5818461.1,2802138300.0,2802138300.0
2019-05-27,'002613,北玻股份,2.98,3.0,2.89,2.92,2.92,0.06,2.0548,0.2221,2081113,6143877.33,2792766600.0,2792766600.0
2019-05-24,'002613,北玻股份,2.92,2.97,2.9,2.95,2.93,-0.01,-0.3413,0.182,1706024,4991512.12,2736536400.0,2736536400.0
2019-05-23,'002613,北玻股份,2.93,3.02,2.92,2.99,3.01,-0.08,-2.6578,0.2863,2682894,7972414.76,2745908100.0,2745908100.0
2019-05-22,'002613,北玻股份,3.01,3.04,2.97,3.01,3.01,0.0,0.0,0.3253,3048241,9165854.98,2820881700.0,2820881700.0
2019-05-21,'002613,北玻股份,3.01,3.05,2.92,2.96,2.95,0.06,2.0339,0.3213,3011559,8964565.88,2820881700.0,2820881700.0
2019-05-20,'002613,北玻股份,2.95,2.95,2.85,2.95,2.91,0.04,1.3746,0.2503,2345460,6812439.2,2764651500.0,2764651500.0
2019-05-17,'002613,北玻股份,2.91,3.07,2.9,3.06,3.05,-0.14,-4.5902,0.403,3776432,11237828.87,2727164700.0,2727164700.0
2019-05-16,'002613,北玻股份,3.05,3.07,3.01,3.05,3.04,0.01,0.3289,0.3616,3388450,10306879.2,2858368500.0,2858368500.0
2019-05-15,'002613,北玻股份,3.04,3.05,2.99,2.99,2.99,0.05,1.6722,0.3445,3228725,9749795.2,2848996800.0,2848996800.0
2019-05-14,'002613,北玻股份,2.99,3.03,2.95,2.99,3.01,-0.02,-0.6645,0.2809,2632820,7871122.1,2802138300.0,2802138300.0
2019-05-13,'002613,北玻股份,3.01,3.05,2.98,2.98,3.02,-0.01,-0.3311,0.3097,2902535,8764566.9,2820881700.0,2820881700.0
2019-05-10,'002613,北玻股份,3.02,3.04,2.91,2.91,2.94,0.08,2.7211,0.3812,3572491,10690929.31,2830253400.0,2830253400.0
2019-05-09,'002613,北玻股份,2.94,2.95,2.88,2.91,2.93,0.01,0.3413,0.2545,2385200,6967215.5,2755279800.0,2755279800.0
2019-05-08,'002613,北玻股份,2.93,2.97,2.82,2.88,2.92,0.01,0.3425,0.3303,3095442,9026639.59,2745908100.0,2745908100.0
2019-05-07,'002613,北玻股份,2.92,2.92,2.86,2.9,2.83,0.09,3.1802,0.3094,2899655,8370711.93,2736536400.0,2736536400.0
2019-05-06,'002613,北玻股份,2.83,3.07,2.81,3.03,3.07,-0.24,-7.8176,0.6431,6027020,17540214.47,2652191100.0,2652191100.0
2019-04-30,'002613,北玻股份,3.07,3.1,3.0,3.0,3.02,0.05,1.6556,0.3508,3287943,10069724.08,2877111900.0,2877111900.0
2019-04-29,'002613,北玻股份,3.02,3.18,3.0,3.15,3.15,-0.13,-4.127,0.6161,5773583,17668246.25,2830253400.0,2830253400.0
2019-04-26,'002613,北玻股份,3.15,3.33,3.14,3.33,3.35,-0.2,-5.9701,0.9224,8644563,27681646.72,2952085500.0,2952085500.0
2019-04-25,'002613,北玻股份,3.35,3.51,3.34,3.49,3.52,-0.17,-4.8295,0.7597,7119794,24379589.53,3139519500.0,3139519500.0
2019-04-24,'002613,北玻股份,3.52,3.54,3.43,3.51,3.51,0.01,0.2849,0.5184,4858251,16984185.67,3298838400.0,3298838400.0
2019-04-23,'002613,北玻股份,3.51,3.69,3.49,3.69,3.67,-0.16,-4.3597,0.8803,8250250,29325926.17,3289466700.0,3289466700.0
2019-04-22,'002613,北玻股份,3.67,3.78,3.63,3.68,3.71,-0.04,-1.0782,0.9561,8959912,33231761.82,3439413900.0,3439413900.0
2019-04-19,'002613,北玻股份,3.71,3.76,3.61,3.65,3.62,0.09,2.4862,1.1349,10636059,39364537.91,3476900700.0,3476900700.0
2019-04-18,'002613,北玻股份,3.62,3.73,3.56,3.59,3.58,0.04,1.1173,1.1612,10882488,39778876.38,3392555400.0,3392555400.0
2019-04-17,'002613,北玻股份,3.58,3.59,3.48,3.53,3.51,0.07,1.9943,0.7369,6906159,24498378.25,3355068600.0,3355068600.0
2019-04-16,'002613,北玻股份,3.51,3.51,3.36,3.41,3.47,0.04,1.1527,0.7464,6995500,24072059.63,3289466700.0,3289466700.0
2019-04-15,'002613,北玻股份,3.47,3.59,3.47,3.54,3.53,-0.06,-1.6997,0.607,5688300,20154844.03,3251979900.0,3251979900.0
2019-04-12,'002613,北玻股份,3.53,3.58,3.5,3.55,3.57,-0.04,-1.1204,0.7247,6791538,24051166.73,3308210100.0,3308210100.0
2019-04-11,'002613,北玻股份,3.57,3.63,3.51,3.58,3.6,-0.03,-0.8333,1.0682,10010578,35747498.37,3345696900.0,3345696900.0
2019-04-10,'002613,北玻股份,3.6,3.78,3.57,3.6,3.62,-0.02,-0.5525,1.4732,13806447,50511458.91,3373812000.0,3373812000.0
2019-04-09,'002613,北玻股份,3.62,3.62,3.51,3.56,3.57,0.05,1.4006,0.9038,8470527,30397665.67,3392555400.0,3392555400.0
2019-04-08,'002613,北玻股份,3.57,3.68,3.51,3.58,3.56,0.01,0.2809,1.2493,11708332,41976701.95,3345696900.0,3345696900.0
2019-04-04,'002613,北玻股份,3.56,3.62,3.53,3.55,3.56,0.0,0.0,0.9381,8791166,31391780.98,3336325200.0,3336325200.0
2019-04-03,'002613,北玻股份,3.56,3.57,3.5,3.51,3.54,0.02,0.565,0.9791,9175642,32420329.6,3336325200.0,3336325200.0
2019-04-02,'002613,北玻股份,3.54,3.56,3.49,3.49,3.5,0.04,1.1429,1.1278,10568995,37276778.04,3317581800.0,3317581800.0
