日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600851,海欣股份,8.63,8.64,8.37,8.4,8.37,0.26,3.1063,0.7171,5293623,45154048.0,10416899252.0,6370718729.3
2019-03-29,'600851,海欣股份,8.37,8.42,8.18,8.18,8.23,0.14,1.7011,0.5513,4069772,33910425.0,10103064512.0,6178785140.7
2019-03-28,'600851,海欣股份,8.23,8.47,8.13,8.13,8.29,-0.06,-0.7238,0.5287,3903261,32471183.0,9934076575.16,6075436285.3
2019-03-27,'600851,海欣股份,8.29,8.32,8.08,8.28,8.21,0.08,0.9744,0.5608,4140179,33952423.0,10006499976.7,6119728651.9
2019-03-26,'600851,海欣股份,8.21,8.62,8.17,8.6,8.56,-0.35,-4.0888,0.8224,6070727,50954009.0,9909935441.32,6060672163.1
2019-03-25,'600851,海欣股份,8.56,8.74,8.56,8.74,8.86,-0.3,-3.386,0.9344,6897591,59617534.0,10332405283.5,6319044301.6
2019-03-22,'600851,海欣股份,8.86,9.05,8.74,8.82,9.02,-0.16,-1.7738,1.4691,10845195,96036675.0,10694522291.1,6540506134.6
2019-03-21,'600851,海欣股份,9.02,9.44,8.81,8.82,8.58,0.44,5.1282,2.4011,17725416,161462827.0,10887651361.8,6658619112.2
2019-03-20,'600851,海欣股份,8.58,8.71,8.45,8.65,8.71,-0.13,-1.4925,1.0947,8081329,69110815.0,10356546417.4,6333808423.8
2019-03-19,'600851,海欣股份,8.71,8.86,8.46,8.78,8.75,-0.04,-0.4571,1.4101,10409774,89848498.0,10513463787.3,6429775218.1
2019-03-18,'600851,海欣股份,8.75,9.0,8.48,9.0,9.0,-0.25,-2.7778,1.6952,12514067,108840631.0,10561746055.0,6459303462.5
2019-03-15,'600851,海欣股份,9.0,9.2,8.56,8.94,8.76,0.24,2.7397,2.5026,18474352,164507673.0,10863510228.0,6643854990.0
2019-03-14,'600851,海欣股份,8.76,8.95,8.26,8.26,8.37,0.39,4.6595,2.2068,16291073,141333332.0,10573816621.9,6466685523.6
2019-03-13,'600851,海欣股份,8.37,8.65,8.1,8.17,8.16,0.21,2.5735,1.4261,10527524,88209545.0,10103064512.0,6178785140.7
2019-03-12,'600851,海欣股份,8.16,8.25,8.06,8.12,8.09,0.07,0.8653,0.7335,5414908,44203409.0,9849582606.72,6023761857.6
2019-03-11,'600851,海欣股份,8.09,8.1,7.88,7.88,7.92,0.17,2.1465,0.6485,4787332,38315174.0,9765088638.28,5972087429.9
2019-03-08,'600851,海欣股份,7.92,8.37,7.89,8.3,8.47,-0.55,-6.4935,1.0323,7620275,62205583.0,9559889000.64,5846592391.2
2019-03-07,'600851,海欣股份,8.47,8.54,8.09,8.26,8.24,0.23,2.7913,1.6528,12201202,101532201.0,10223770181.2,6252605751.7
2019-03-06,'600851,海欣股份,8.24,8.29,8.11,8.14,8.16,0.08,0.9804,1.0967,8096177,66206969.0,9946147142.08,6082818346.4
2019-03-05,'600851,海欣股份,8.16,8.26,8.0,8.05,8.17,-0.01,-0.1224,1.0859,8016217,65136803.0,9849582606.72,6023761857.6
2019-03-04,'600851,海欣股份,8.17,8.24,7.87,7.9,7.9,0.27,3.4177,1.2866,9497628,76828205.0,9861653173.64,6031143918.7
2019-03-01,'600851,海欣股份,7.9,8.04,7.78,8.04,7.98,-0.08,-1.0025,0.5923,4372352,34461504.0,9535747866.8,5831828269.0
2019-02-28,'600851,海欣股份,7.98,8.37,7.86,7.97,7.95,0.03,0.3774,1.1064,8167876,65875444.0,9632312402.16,5890884757.8
2019-02-27,'600851,海欣股份,7.95,8.05,7.78,7.9,7.95,0.0,0.0,0.811,5986785,47383971.0,9596100701.4,5868738574.5
2019-02-26,'600851,海欣股份,7.95,8.11,7.76,7.87,7.84,0.11,1.4031,1.0814,7983302,63242848.0,9596100701.4,5868738574.5
2019-02-25,'600851,海欣股份,7.84,7.87,7.45,7.56,7.45,0.39,5.2349,1.0087,7446004,57385596.0,9463324465.28,5787535902.4
2019-02-22,'600851,海欣股份,7.45,7.51,7.2,7.24,7.24,0.21,2.9006,0.6744,4978414,36641559.0,8992572355.4,5499635519.5
2019-02-21,'600851,海欣股份,7.24,7.38,7.19,7.36,7.3,-0.06,-0.8219,0.4466,3296900,24014665.0,8739090450.08,5344612236.4
2019-02-20,'600851,海欣股份,7.3,7.33,7.24,7.25,7.28,0.02,0.2747,0.2554,1885401,13723241.0,8811513851.6,5388904603.0
2019-02-19,'600851,海欣股份,7.28,7.41,7.22,7.28,7.32,-0.04,-0.5464,0.429,3166900,23185888.0,8787372717.76,5374140480.8
2019-02-18,'600851,海欣股份,7.32,7.32,7.13,7.13,7.13,0.19,2.6648,0.5942,4386750,31863259.0,8835654985.44,5403668725.2
2019-02-15,'600851,海欣股份,7.13,7.18,7.1,7.15,7.15,-0.02,-0.2797,0.2209,1630701,11645073.0,8606314213.96,5263409564.3
2019-02-14,'600851,海欣股份,7.15,7.35,7.11,7.24,7.15,0.0,0.0,0.3884,2867400,20697877.0,8630455347.8,5278173686.5
2019-02-13,'600851,海欣股份,7.15,7.15,6.92,7.0,6.98,0.17,2.4355,0.4865,3591661,25476143.0,8630455347.8,5278173686.5
2019-02-12,'600851,海欣股份,6.98,6.99,6.79,6.85,6.84,0.14,2.0468,0.4356,3215302,22264308.0,8425255710.16,5152678647.8
2019-02-11,'600851,海欣股份,6.84,6.86,6.71,6.72,6.77,0.07,1.034,0.4021,2968101,20182507.0,8256267773.28,5049329792.4
2019-02-01,'600851,海欣股份,6.77,6.83,6.68,6.75,6.83,-0.06,-0.8785,0.3377,2492800,16869890.0,8171773804.84,4997655364.7
2019-01-31,'600851,海欣股份,6.83,6.86,6.5,6.76,6.77,0.06,0.8863,0.2469,1822555,12208224.0,8244197206.36,5041947731.3
2019-01-30,'600851,海欣股份,6.77,6.84,6.7,6.8,6.82,-0.05,-0.7331,0.1154,852113,5751865.0,8171773804.84,4997655364.7
2019-01-29,'600851,海欣股份,6.82,6.96,6.66,6.81,6.93,-0.11,-1.5873,0.2181,1610130,10882745.0,8232126639.44,5034565670.2
2019-01-28,'600851,海欣股份,6.93,7.02,6.9,6.92,6.95,-0.02,-0.2878,0.1668,1231000,8551707.0,8364902875.56,5115768342.3
2019-01-25,'600851,海欣股份,6.95,6.99,6.91,6.91,6.91,0.04,0.5789,0.1751,1292600,8981063.0,8389044009.4,5130532464.5
2019-01-24,'600851,海欣股份,6.91,7.05,6.87,6.91,6.93,-0.02,-0.2886,0.2243,1655801,11499565.0,8340761741.72,5101004220.1
2019-01-23,'600851,海欣股份,6.93,7.01,6.89,6.89,6.93,0.0,0.0,0.129,952110,6598559.0,8364902875.56,5115768342.3
2019-01-22,'600851,海欣股份,6.93,7.06,6.89,7.0,7.04,-0.11,-1.5625,0.122,900328,6245622.0,8364902875.56,5115768342.3
2019-01-21,'600851,海欣股份,7.04,7.09,6.99,7.03,7.04,0.0,0.0,0.1523,1124200,7913911.0,8497679111.68,5196971014.4
2019-01-18,'600851,海欣股份,7.04,7.12,6.99,6.99,7.01,0.03,0.428,0.2178,1607564,11299247.0,8497679111.68,5196971014.4
2019-01-17,'600851,海欣股份,7.01,7.17,6.96,7.0,7.02,-0.01,-0.1425,0.3023,2231409,15702586.0,8461467410.92,5174824831.1
2019-01-16,'600851,海欣股份,7.02,7.04,6.93,6.96,6.97,0.05,0.7174,0.1394,1029000,7211980.0,8473537977.84,5182206892.2
2019-01-15,'600851,海欣股份,6.97,7.01,6.92,6.92,6.96,0.01,0.1437,0.1166,860724,6000633.0,8413185143.24,5145296586.7
2019-01-14,'600851,海欣股份,6.96,7.08,6.93,6.98,6.97,-0.01,-0.1435,0.091,672111,4698303.0,8401114576.32,5137914525.6
2019-01-11,'600851,海欣股份,6.97,7.04,6.89,6.94,6.93,0.04,0.5772,0.1499,1106700,7700876.0,8413185143.24,5145296586.7
2019-01-10,'600851,海欣股份,6.93,7.1,6.89,7.01,7.06,-0.13,-1.8414,0.1612,1189900,8271201.0,8364902875.56,5115768342.3
2019-01-09,'600851,海欣股份,7.06,7.19,7.01,7.14,7.06,0.0,0.0,0.1733,1279200,9072986.0,8521820245.52,5211735136.6
2019-01-08,'600851,海欣股份,7.06,7.18,7.02,7.02,7.07,-0.01,-0.1414,0.1057,780230,5517165.0,8521820245.52,5211735136.6
2019-01-07,'600851,海欣股份,7.07,7.1,6.85,6.87,6.87,0.2,2.9112,0.2559,1888712,13247490.0,8533890812.44,5219117197.7
2019-01-04,'600851,海欣股份,6.87,6.98,6.63,6.78,6.84,0.03,0.4386,0.3375,2491188,16842218.0,8292479474.04,5071475975.7
2019-01-03,'600851,海欣股份,6.84,6.94,6.8,6.83,6.83,0.01,0.1464,0.14,1033758,7074459.0,8256267773.28,5049329792.4
2019-01-02,'600851,海欣股份,6.83,7.14,6.8,6.88,6.94,-0.11,-1.585,0.1393,1028489,7063055.0,8244197206.36,5041947731.3
2018-12-28,'600851,海欣股份,6.94,7.1,6.8,7.01,7.02,-0.08,-1.1396,0.1708,1260758,8684050.0,8376973442.48,5123150403.4
2018-12-27,'600851,海欣股份,7.02,7.27,6.95,7.25,7.18,-0.16,-2.2284,0.2041,1507043,10654012.0,8473537977.84,5182206892.2
2018-12-26,'600851,海欣股份,7.18,7.27,7.13,7.18,7.22,-0.04,-0.554,0.1173,865636,6219796.0,8666667048.56,5300319869.8
2018-12-25,'600851,海欣股份,7.22,7.34,7.01,7.2,7.2,0.02,0.2778,0.1767,1304535,9297289.0,8714949316.24,5329848114.2
2018-12-24,'600851,海欣股份,7.2,7.25,7.1,7.1,7.2,0.0,0.0,0.0742,547400,3929613.0,8690808182.4,5315083992.0
2018-12-21,'600851,海欣股份,7.2,7.32,7.15,7.21,7.26,-0.06,-0.8264,0.083,612400,4408301.0,8690808182.4,5315083992.0
2018-12-20,'600851,海欣股份,7.26,7.4,7.24,7.4,7.3,-0.04,-0.5479,0.1081,798100,5822924.0,8763231583.92,5359376358.6
2018-12-19,'600851,海欣股份,7.3,7.56,7.29,7.51,7.51,-0.21,-2.7963,0.1256,927501,6856088.0,8811513851.6,5388904603.0
2018-12-18,'600851,海欣股份,7.51,7.55,7.4,7.41,7.49,0.02,0.267,0.1242,917001,6867996.0,9064995756.92,5543927886.1
2018-12-17,'600851,海欣股份,7.49,7.53,7.36,7.53,7.54,-0.05,-0.6631,0.0942,695550,5176721.0,9040854623.08,5529163763.9
2018-12-14,'600851,海欣股份,7.54,7.55,7.46,7.54,7.52,0.02,0.266,0.1294,955401,7171102.0,9101207457.68,5566074069.4
2018-12-13,'600851,海欣股份,7.52,7.53,7.4,7.47,7.44,0.08,1.0753,0.1151,849310,6353996.0,9077066323.84,5551309947.2
2018-12-12,'600851,海欣股份,7.44,7.45,7.3,7.3,7.39,0.05,0.6766,0.1037,765350,5685438.0,8980501788.48,5492253458.4
2018-12-11,'600851,海欣股份,7.39,7.39,7.25,7.3,7.33,0.06,0.8186,0.0929,685709,5036140.0,8920148953.88,5455343152.9
2018-12-10,'600851,海欣股份,7.33,7.39,7.25,7.33,7.43,-0.1,-1.3459,0.1471,1085911,7926874.0,8847725552.36,5411050786.3
2018-12-07,'600851,海欣股份,7.43,7.53,7.39,7.45,7.51,-0.08,-1.0652,0.1759,1298200,9650955.0,8968431221.56,5484871397.3
2018-12-06,'600851,海欣股份,7.51,7.58,7.47,7.51,7.58,-0.07,-0.9235,0.1206,890000,6696915.0,9064995756.92,5543927886.1
2018-12-05,'600851,海欣股份,7.58,7.65,7.55,7.65,7.75,-0.17,-2.1935,0.2659,1962700,14894013.0,9149489725.36,5595602313.8
2018-12-04,'600851,海欣股份,7.75,7.75,7.49,7.58,7.59,0.16,2.108,0.4116,3038261,23127680.0,9354689363.0,5721097352.5
2018-12-03,'600851,海欣股份,7.59,7.8,7.57,7.59,7.43,0.16,2.1534,0.2378,1755400,13365161.0,9161560292.28,5602984374.9
2018-11-30,'600851,海欣股份,7.43,7.62,7.36,7.48,7.5,-0.07,-0.9333,0.2506,1850002,13741369.0,8968431221.56,5484871397.3
2018-11-29,'600851,海欣股份,7.5,7.84,7.5,7.68,7.6,-0.1,-1.3158,0.3838,2833590,21740323.0,9052925190.0,5536545825.0
2018-11-28,'600851,海欣股份,7.6,7.64,7.47,7.53,7.56,0.04,0.5291,0.2038,1504500,11379217.0,9173630859.2,5610366436.0
2018-11-27,'600851,海欣股份,7.56,7.69,7.55,7.57,7.55,0.01,0.1325,0.1499,1106349,8421049.0,9125348591.52,5580838191.6
2018-11-26,'600851,海欣股份,7.55,7.76,7.45,7.6,7.64,-0.09,-1.178,0.2684,1981010,15059716.0,9113278024.6,5573456130.5
2018-11-23,'600851,海欣股份,7.64,7.97,7.64,7.97,7.92,-0.28,-3.5354,0.5004,3694031,28523774.0,9221913126.88,5639894680.4
2018-11-22,'600851,海欣股份,7.92,7.95,7.74,7.82,7.7,0.22,2.8571,0.407,3004701,23539210.0,9559889000.64,5846592391.2
2018-11-21,'600851,海欣股份,7.7,7.88,7.51,7.57,7.64,0.06,0.7853,0.603,4451611,34250536.0,9294336528.4,5684187047.0
2018-11-20,'600851,海欣股份,7.64,7.84,7.55,7.77,7.84,-0.2,-2.551,0.5047,3726000,28475188.0,9221913126.88,5639894680.4
2018-11-19,'600851,海欣股份,7.84,8.19,7.4,7.46,7.48,0.36,4.8128,0.7804,5760684,44850688.0,9463324465.28,5787535902.4
2018-11-16,'600851,海欣股份,7.48,7.52,7.21,7.31,7.31,0.17,2.3256,0.489,3609916,26698380.0,9028784056.16,5521781702.8
2018-11-15,'600851,海欣股份,7.31,7.34,7.09,7.12,7.17,0.14,1.9526,0.5829,4303200,31169998.0,8823584418.52,5396286664.1
2018-11-14,'600851,海欣股份,7.17,7.25,7.01,7.01,7.0,0.17,2.4286,0.6329,4672263,33365576.0,8654596481.64,5292937808.7
2018-11-13,'600851,海欣股份,7.0,7.09,6.9,6.99,7.01,-0.01,-0.1427,0.594,4385131,30651331.0,8449396844.0,5167442770.0
2018-11-12,'600851,海欣股份,7.01,7.02,6.85,6.9,6.92,0.09,1.3006,0.3511,2591946,17991814.0,8461467410.92,5174824831.1
2018-11-09,'600851,海欣股份,6.92,6.98,6.79,6.84,6.85,0.07,1.0219,0.413,3048910,21084086.0,8352832308.64,5108386281.2
2018-11-08,'600851,海欣股份,6.85,6.9,6.78,6.79,6.8,0.05,0.7353,0.2909,2147520,14729749.0,8268338340.2,5056711853.5
2018-11-07,'600851,海欣股份,6.8,6.86,6.72,6.81,6.78,0.02,0.295,0.3647,2692199,18279984.0,8207985505.6,5019801548.0
2018-11-06,'600851,海欣股份,6.78,7.1,6.74,6.9,6.81,-0.03,-0.4405,0.6774,5000599,34391200.0,8183844371.76,5005037425.8
2018-11-05,'600851,海欣股份,6.81,6.85,6.5,6.54,6.56,0.25,3.811,0.69,5093534,34114992.0,8220056072.52,5027183609.1
2018-11-02,'600851,海欣股份,6.56,6.6,6.45,6.45,6.4,0.16,2.5,0.5998,4428000,28833698.0,7918291899.52,4842632081.6
2018-11-01,'600851,海欣股份,6.4,6.52,6.35,6.4,6.4,0.0,0.0,0.6115,4514200,28978572.0,7725162828.8,4724519104.0
2018-10-31,'600851,海欣股份,6.4,6.4,6.21,6.36,6.36,0.04,0.6289,0.6362,4696225,29617845.0,7725162828.8,4724519104.0
2018-10-30,'600851,海欣股份,6.36,6.8,6.1,6.19,6.18,0.18,2.9126,0.8002,5906910,37544678.0,7676880561.12,4694990859.6
2018-10-29,'600851,海欣股份,6.18,6.35,6.1,6.35,6.31,-0.13,-2.0602,0.2935,2166522,13465982.0,7459610356.56,4562113759.8
2018-10-26,'600851,海欣股份,6.31,6.34,6.22,6.3,6.26,0.05,0.7987,0.3243,2394001,15021537.0,7616527726.52,4658080554.1
2018-10-25,'600851,海欣股份,6.26,6.29,5.98,6.13,6.31,-0.05,-0.7924,0.4637,3422700,20901220.0,7556174891.92,4621170248.6
2018-10-24,'600851,海欣股份,6.31,6.36,6.21,6.32,6.37,-0.06,-0.9419,0.4043,2984300,18777871.0,7616527726.52,4658080554.1
2018-10-23,'600851,海欣股份,6.37,6.46,6.2,6.43,6.47,-0.1,-1.5456,0.427,3151900,19895819.0,7688951128.04,4702372920.7
2018-10-22,'600851,海欣股份,6.47,6.56,6.16,6.17,6.18,0.29,4.6926,0.728,5374399,34274633.0,7809656797.24,4776193531.7
2018-10-19,'600851,海欣股份,6.18,6.28,5.92,5.93,6.03,0.15,2.4876,0.4906,3621400,22023730.0,7459610356.56,4562113759.8
2018-10-18,'600851,海欣股份,6.03,6.05,5.85,6.05,6.09,-0.06,-0.9852,0.2464,1818700,10792539.0,7278551852.76,4451382843.3
2018-10-17,'600851,海欣股份,6.09,6.15,5.84,6.01,6.08,0.01,0.1645,0.2752,2031294,12180580.0,7350975254.28,4495675209.9
2018-10-16,'600851,海欣股份,6.08,6.55,5.87,6.5,6.52,-0.44,-6.7485,0.5482,4046905,24669913.0,7338904687.36,4488293148.8
2018-10-15,'600851,海欣股份,6.52,6.65,6.5,6.65,6.5,0.02,0.3077,0.2071,1528621,10050853.0,7870009631.84,4813103837.2
2018-10-12,'600851,海欣股份,6.5,6.99,6.36,6.99,6.98,-0.48,-6.8768,0.5361,3957200,26088223.0,7845868498.0,4798339715.0
2018-10-11,'600851,海欣股份,6.98,7.6,6.98,7.6,7.75,-0.77,-9.9355,0.2952,2179400,15630205.0,8425255710.16,5152678647.8
2018-10-10,'600851,海欣股份,7.75,7.76,7.61,7.76,7.79,-0.04,-0.5135,0.1247,920200,7063481.0,9354689363.0,5721097352.5
2018-10-09,'600851,海欣股份,7.79,7.88,7.57,7.88,7.79,0.0,0.0,0.3238,2390200,18371996.0,9402971630.68,5750625596.9
2018-10-08,'600851,海欣股份,7.79,7.93,7.7,7.93,7.93,-0.14,-1.7654,0.1832,1352300,10533333.0,9402971630.68,5750625596.9
2018-09-28,'600851,海欣股份,7.93,8.03,7.91,7.91,7.93,0.0,0.0,0.1189,877688,6971713.0,9571959567.56,5853974452.3
2018-09-27,'600851,海欣股份,7.93,8.05,7.92,8.0,8.03,-0.1,-1.2453,0.1861,1373900,10945924.0,9571959567.56,5853974452.3
2018-09-26,'600851,海欣股份,8.03,8.14,7.99,8.03,8.03,0.0,0.0,0.2012,1485000,11930980.0,9692665236.76,5927795063.3
2018-09-25,'600851,海欣股份,8.03,8.09,7.96,8.0,8.02,0.01,0.1247,0.1943,1434373,11506040.0,9692665236.76,5927795063.3
2018-09-21,'600851,海欣股份,8.02,8.02,7.9,8.02,8.01,0.01,0.1248,0.237,1749700,13953016.0,9680594669.84,5920413002.2
2018-09-20,'600851,海欣股份,8.01,8.06,7.96,8.05,8.05,-0.04,-0.4969,0.1439,1062165,8497426.0,9668524102.92,5913030941.1
2018-09-19,'600851,海欣股份,8.05,8.08,7.96,8.05,8.05,0.0,0.0,0.3477,2566611,20610820.0,9716806370.6,5942559185.5
2018-09-18,'600851,海欣股份,8.05,8.06,7.99,8.06,8.04,0.01,0.1244,0.1058,781345,6271465.0,9716806370.6,5942559185.5
2018-09-17,'600851,海欣股份,8.04,8.17,7.98,8.08,8.11,-0.07,-0.8631,0.2183,1611700,12943444.0,9704735803.68,5935177124.4
2018-09-14,'600851,海欣股份,8.11,8.15,8.0,8.12,8.15,-0.04,-0.4908,0.2496,1842700,14873244.0,9789229772.12,5986851552.1
2018-09-13,'600851,海欣股份,8.15,8.25,8.07,8.18,8.12,0.03,0.3695,0.1729,1276000,10386839.0,9837512039.8,6016379796.5
2018-09-12,'600851,海欣股份,8.12,8.13,8.03,8.04,8.11,0.01,0.1233,0.1092,806000,6511637.0,9801300339.04,5994233613.2
2018-09-11,'600851,海欣股份,8.11,8.17,8.0,8.05,8.1,0.01,0.1235,0.2099,1549201,12508174.0,9789229772.12,5986851552.1
2018-09-10,'600851,海欣股份,8.1,8.12,7.98,8.09,8.15,-0.05,-0.6135,0.1422,1049532,8448393.0,9777159205.2,5979469491.0
2018-09-07,'600851,海欣股份,8.15,8.21,7.95,8.2,8.2,-0.05,-0.6098,0.2406,1776231,14329924.0,9837512039.8,6016379796.5
2018-09-06,'600851,海欣股份,8.2,8.29,8.1,8.23,8.27,-0.07,-0.8464,0.3619,2671785,21876513.0,9897864874.4,6053290102.0
2018-09-05,'600851,海欣股份,8.27,8.31,8.21,8.29,8.29,-0.02,-0.2413,0.1118,825401,6818059.0,9982358842.84,6104964529.7
2018-09-04,'600851,海欣股份,8.29,8.35,8.23,8.29,8.3,-0.01,-0.1205,0.1656,1222727,10109829.0,10006499976.7,6119728651.9
2018-09-03,'600851,海欣股份,8.3,8.3,8.12,8.23,8.28,0.02,0.2415,0.147,1085001,8909440.0,10018570543.6,6127110713.0
2018-08-31,'600851,海欣股份,8.28,8.29,8.14,8.23,8.23,0.05,0.6075,0.1166,860500,7047124.0,9994429409.76,6112346590.8
2018-08-30,'600851,海欣股份,8.23,8.44,8.23,8.34,8.38,-0.15,-1.79,0.1105,816010,6795242.0,9934076575.16,6075436285.3
2018-08-29,'600851,海欣股份,8.38,8.45,8.36,8.39,8.39,-0.01,-0.1192,0.0731,539900,4533436.0,10115135079.0,6186167201.8
2018-08-28,'600851,海欣股份,8.39,8.45,8.35,8.44,8.4,-0.01,-0.119,0.1203,888174,7449602.0,10127205645.9,6193549262.9
2018-08-27,'600851,海欣股份,8.4,8.47,8.3,8.35,8.28,0.12,1.4493,0.1725,1273753,10681003.0,10139276212.8,6200931324.0
2018-08-24,'600851,海欣股份,8.28,8.36,8.22,8.27,8.3,-0.02,-0.241,0.0947,699061,5788658.0,9994429409.76,6112346590.8
2018-08-23,'600851,海欣股份,8.3,8.4,8.23,8.33,8.33,-0.03,-0.3601,0.1167,861200,7145615.0,10018570543.6,6127110713.0
2018-08-22,'600851,海欣股份,8.33,8.47,8.3,8.47,8.41,-0.08,-0.9512,0.0893,659402,5488933.0,10054782244.4,6149256896.3
2018-08-21,'600851,海欣股份,8.41,8.42,8.3,8.3,8.32,0.09,1.0817,0.1353,998455,8352908.0,10151346779.7,6208313385.1
2018-08-20,'600851,海欣股份,8.32,8.45,8.18,8.4,8.4,-0.08,-0.9524,0.1907,1407850,11656031.0,10042711677.4,6141874835.2
2018-08-17,'600851,海欣股份,8.4,8.77,8.3,8.58,8.52,-0.12,-1.4085,0.321,2369753,20094527.0,10139276212.8,6200931324.0
2018-08-16,'600851,海欣股份,8.52,8.75,8.5,8.56,8.77,-0.25,-2.8506,0.2794,2062700,17785910.0,10284123015.8,6289516057.2
2018-08-15,'600851,海欣股份,8.77,8.97,8.67,8.88,9.06,-0.29,-3.2009,0.6645,4905409,42995905.0,10585887188.8,6474067584.7
2018-08-14,'600851,海欣股份,9.06,9.57,9.02,9.56,8.7,0.36,4.1379,1.2111,8940678,83409095.0,10935933629.5,6688147356.6
2018-08-13,'600851,海欣股份,8.7,8.74,8.59,8.71,8.77,-0.07,-0.7982,0.2874,2121961,18361067.0,10501393220.4,6422393157.0
2018-08-10,'600851,海欣股份,8.77,8.94,8.42,8.53,8.48,0.29,3.4198,0.5292,3906266,33857315.0,10585887188.8,6474067584.7
2018-08-09,'600851,海欣股份,8.48,8.52,8.34,8.35,8.35,0.13,1.5569,0.3202,2363901,19932537.0,10235840748.2,6259987812.8
2018-08-08,'600851,海欣股份,8.35,8.44,8.3,8.44,8.44,-0.09,-1.0664,0.2254,1664100,13954580.0,10078923378.2,6164021018.5
2018-08-07,'600851,海欣股份,8.44,8.44,8.21,8.21,8.27,0.17,2.0556,0.2386,1761710,14701454.0,10187558480.5,6230459568.4
2018-08-06,'600851,海欣股份,8.27,8.46,8.12,8.18,8.29,-0.02,-0.2413,0.3376,2492509,20803331.0,9982358842.84,6104964529.7
2018-08-03,'600851,海欣股份,8.29,8.4,8.22,8.29,8.41,-0.12,-1.4269,0.1336,986299,8190733.0,10006499976.7,6119728651.9
2018-08-02,'600851,海欣股份,8.41,8.5,8.27,8.48,8.5,-0.09,-1.0588,0.2218,1637492,13646062.0,10151346779.7,6208313385.1
2018-08-01,'600851,海欣股份,8.5,8.84,8.5,8.73,8.84,-0.34,-3.8462,0.2108,1556300,13457881.0,10259981882.0,6274751935.0
2018-07-31,'600851,海欣股份,8.84,9.0,8.65,8.69,8.75,0.09,1.0286,0.3225,2380896,21152296.0,10670381157.3,6525742012.4
2018-07-30,'600851,海欣股份,8.75,8.76,8.52,8.61,8.64,0.11,1.2731,0.2164,1597806,13845327.0,10561746055.0,6459303462.5
2018-07-27,'600851,海欣股份,8.64,8.65,8.4,8.54,8.53,0.11,1.2896,0.1729,1275999,10899295.0,10428969818.9,6378100790.4
2018-07-26,'600851,XD海欣股,8.53,8.64,8.47,8.57,8.57,-0.04,-0.4667,0.1705,1259003,10729378.0,10296193582.8,6296898118.3
2018-07-25,'600851,海欣股份,8.6,8.65,8.46,8.49,8.49,0.11,1.2956,0.2289,1689701,14469591.0,10380687551.2,6348572546.0
2018-07-24,'600851,海欣股份,8.49,8.51,8.35,8.36,8.44,0.05,0.5924,0.1338,987900,8364712.0,10247911315.1,6267369873.9
2018-07-23,'600851,海欣股份,8.44,8.45,8.34,8.34,8.49,-0.05,-0.5889,0.1071,790902,6640886.0,10187558480.5,6230459568.4
2018-07-20,'600851,海欣股份,8.49,8.59,8.21,8.21,8.21,0.28,3.4105,0.2656,1961018,16576778.0,10247911315.1,6267369873.9
2018-07-19,'600851,海欣股份,8.21,8.36,8.18,8.26,8.27,-0.06,-0.7255,0.0698,515500,4245062.0,9909935441.32,6060672163.1
2018-07-18,'600851,海欣股份,8.27,8.44,8.26,8.43,8.43,-0.16,-1.898,0.134,989100,8249511.0,9982358842.84,6104964529.7
2018-07-17,'600851,海欣股份,8.43,8.54,8.35,8.53,8.52,-0.09,-1.0563,0.1094,807300,6803873.0,10175487913.6,6223077507.3
2018-07-16,'600851,海欣股份,8.52,8.56,8.42,8.5,8.51,0.01,0.1175,0.0871,642933,5446715.0,10284123015.8,6289516057.2
2018-07-13,'600851,海欣股份,8.51,8.6,8.38,8.41,8.43,0.08,0.949,0.1843,1360620,11567546.0,10272052448.9,6282133996.1
2018-07-12,'600851,海欣股份,8.43,8.55,8.3,8.35,8.36,0.07,0.8373,0.256,1889885,15959169.0,10175487913.6,6223077507.3
2018-07-11,'600851,海欣股份,8.36,8.5,8.23,8.5,8.56,-0.2,-2.3364,0.2444,1804303,15074925.0,10090993945.1,6171403079.6
2018-07-10,'600851,海欣股份,8.56,8.57,8.2,8.24,8.22,0.34,4.1363,0.5556,4101334,34353958.0,10332405283.5,6319044301.6
2018-07-09,'600851,海欣股份,8.22,8.38,8.08,8.08,8.18,0.04,0.489,0.3904,2881602,23749973.0,9922006008.24,6068054224.2
2018-07-06,'600851,海欣股份,8.18,8.19,7.95,8.09,8.19,-0.01,-0.1221,0.2466,1820683,14731674.0,9873723740.56,6038525979.8
2018-07-05,'600851,海欣股份,8.19,8.2,8.0,8.19,8.18,0.01,0.1222,0.2113,1559601,12642085.0,9885794307.48,6045908040.9
2018-07-04,'600851,海欣股份,8.18,8.23,8.08,8.12,8.18,0.0,0.0,0.1849,1364900,11183438.0,9873723740.56,6038525979.8
2018-07-03,'600851,海欣股份,8.18,8.19,7.96,8.05,8.14,0.04,0.4914,0.2246,1657677,13404303.0,9873723740.56,6038525979.8
2018-07-02,'600851,海欣股份,8.14,8.24,7.88,8.24,8.22,-0.08,-0.9732,0.31,2288101,18421484.0,9825441472.88,6008997735.4
2018-06-29,'600851,海欣股份,8.22,8.27,8.09,8.14,8.16,0.06,0.7353,0.2425,1790400,14728079.0,9922006008.24,6068054224.2
