日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-10,'600094,大名城,7.16,7.35,6.99,7.25,7.19,-0.03,-0.4172,2.7631,62904797,446566379.0,17723327408.1,16300491527.9
2019-10-09,'600094,大名城,7.19,7.4,7.18,7.32,7.34,-0.15,-2.0436,2.9727,67677209,491844185.0,17797587159.8,16368789676.8
2019-10-08,'600094,大名城,7.34,7.47,7.23,7.37,7.37,-0.03,-0.4071,1.5488,35259041,257239379.0,18168885918.4,16710280421.1
2019-09-30,'600094,大名城,7.37,7.85,7.37,7.77,7.82,-0.45,-5.7545,1.1905,27102588,205147798.0,18243145670.1,16778578569.9
2019-09-27,'600094,大名城,7.82,8.45,7.74,8.07,8.07,-0.25,-3.0979,1.7585,40034873,320866474.0,19357041945.7,17803050802.8
2019-09-26,'600094,大名城,8.07,8.28,8.06,8.27,8.23,-0.16,-1.9441,2.1636,49255902,402707670.0,19975873210.0,18372202043.3
2019-09-25,'600094,大名城,8.23,8.39,7.86,7.97,7.99,0.24,3.0038,4.2114,95877184,782663399.0,20371925219.1,18736458837.3
2019-09-24,'600094,大名城,7.99,8.0,7.86,7.88,7.9,0.09,1.1392,4.3364,98721728,785011631.0,19777847205.4,18190073646.4
2019-09-23,'600094,大名城,7.9,7.95,7.78,7.91,7.94,-0.04,-0.5038,2.1194,48249500,378557963.0,19555067950.3,17985179199.8
2019-09-20,'600094,大名城,7.94,8.03,7.89,8.03,7.99,-0.05,-0.6258,1.8091,41185519,327259033.0,19654080952.6,18076243398.3
2019-09-19,'600094,大名城,7.99,8.04,7.9,7.98,7.98,0.01,0.1253,2.3095,52578000,418707029.0,19777847205.4,18190073646.4
2019-09-18,'600094,大名城,7.98,8.04,7.9,7.97,7.97,0.01,0.1255,1.418,32281370,256585520.0,19753093954.9,18167307596.8
2019-09-17,'600094,大名城,7.97,8.1,7.92,7.98,8.04,-0.07,-0.8706,2.3256,52943846,422387492.0,19728340704.3,18144541547.1
2019-09-16,'600094,大名城,8.04,8.05,7.6,7.7,7.74,0.3,3.876,3.9009,88808683,690883977.0,19901613458.3,18303903894.5
2019-09-12,'600094,大名城,7.74,7.79,7.56,7.67,7.6,0.14,1.8421,2.1364,48636358,372781150.0,19159015941.2,17620922405.9
2019-09-11,'600094,大名城,7.6,7.95,7.6,7.77,7.7,-0.1,-1.2987,1.8805,42811670,331785393.0,18812470433.2,17302197711.2
2019-09-10,'600094,大名城,7.7,7.95,7.68,7.91,7.96,-0.26,-3.2663,2.2166,50464227,394952038.0,19060002938.9,17529858207.4
2019-09-09,'600094,大名城,7.96,8.14,7.75,7.83,7.79,0.17,2.1823,2.6654,60681005,480771794.0,19703587453.7,18121775497.5
2019-09-06,'600094,大名城,7.79,7.89,7.6,7.76,7.7,0.09,1.1688,2.3981,54594500,422598268.0,19282782194.0,17734752654.0
2019-09-05,'600094,大名城,7.7,8.1,7.4,7.45,7.46,0.24,3.2172,2.6991,61447971,474798385.0,19060002938.9,17529858207.4
2019-09-04,'600094,大名城,7.46,7.54,7.26,7.38,7.39,0.07,0.9472,1.9993,45515913,336107733.0,18465924925.2,16983473016.5
2019-09-03,'600094,大名城,7.39,7.48,7.21,7.26,7.29,0.1,1.3717,2.1165,48183555,353166257.0,18292652171.2,16824110669.2
2019-09-02,'600094,大名城,7.29,7.35,7.11,7.18,7.15,0.14,1.958,1.7694,40282120,292450071.0,18045119665.5,16596450173.0
2019-08-30,'600094,大名城,7.15,7.37,6.95,6.98,6.99,0.16,2.289,1.8953,43148342,308321914.0,17698574157.5,16277725478.3
2019-08-29,'600094,大名城,6.99,7.06,6.92,7.03,7.02,-0.03,-0.4274,1.2878,29318549,204599794.0,17302522148.4,15913468684.4
2019-08-28,'600094,大名城,7.02,7.08,6.91,6.98,7.05,-0.03,-0.4255,1.2083,27509177,193123196.0,17376781900.1,15981766833.2
2019-08-27,'600094,大名城,7.05,7.13,6.91,6.93,6.9,0.15,2.1739,1.1606,26422713,186008250.0,17451041651.8,16050064982.1
2019-08-26,'600094,大名城,6.9,7.07,6.89,7.01,7.12,-0.22,-3.0899,0.7724,17585488,122620802.0,17079742893.3,15708574237.8
2019-08-23,'600094,大名城,7.12,7.35,7.01,7.17,7.17,-0.05,-0.6974,1.6587,37762899,270463696.0,17624314405.8,16209427329.4
2019-08-22,'600094,大名城,7.17,7.39,7.1,7.35,7.34,-0.17,-2.3161,1.024,23311342,168870258.0,17748080658.7,16323257577.5
2019-08-21,'600094,大名城,7.34,7.53,7.26,7.45,7.45,-0.11,-1.4765,1.8206,41447419,305744433.0,18168885918.4,16710280421.1
2019-08-20,'600094,大名城,7.45,7.59,7.44,7.52,7.52,-0.07,-0.9309,2.0489,46646400,350461369.0,18441171674.7,16960706966.9
2019-08-19,'600094,大名城,7.52,7.73,7.43,7.49,7.49,0.03,0.4005,3.0682,69850133,529433039.0,18614444428.6,17120069314.2
2019-08-16,'600094,大名城,7.49,7.63,7.38,7.47,7.48,0.01,0.1337,2.4849,56571821,424518175.0,18540184676.9,17051771165.4
2019-08-15,'600094,大名城,7.48,7.56,7.23,7.29,7.39,0.09,1.2179,2.314,52680166,388576481.0,18515431426.4,17029005115.8
2019-08-14,'600094,大名城,7.39,7.5,6.98,7.01,6.98,0.41,5.8739,2.2392,50978574,364576814.0,18292652171.2,16824110669.2
2019-08-13,'600094,大名城,6.98,7.07,6.94,7.03,7.01,-0.03,-0.428,0.6452,14688604,102735938.0,17277768897.9,15890702634.8
2019-08-12,'600094,大名城,7.01,7.09,6.93,6.98,6.99,0.02,0.2861,1.3675,31131878,218512343.0,17352028649.6,15959000783.6
2019-08-09,'600094,大名城,6.99,7.13,6.92,7.08,7.05,-0.06,-0.8511,1.4863,33837694,238060448.0,17302522148.4,15913468684.4
2019-08-08,'600094,大名城,7.05,7.11,6.89,7.0,7.0,0.05,0.7143,1.6115,36688463,256508713.0,17451041651.8,16050064982.1
2019-08-07,'600094,大名城,7.0,7.1,6.84,6.98,6.9,0.1,1.4493,1.6233,36955539,256446370.0,17327275399.0,15936234734.0
2019-08-06,'600094,大名城,6.9,7.09,6.57,6.8,6.98,-0.08,-1.1461,1.9199,43709154,296996361.0,17079742893.3,15708574237.8
2019-08-05,'600094,大名城,6.98,7.31,6.95,7.25,7.31,-0.33,-4.5144,1.3587,30932400,220344198.0,17277768897.9,15890702634.8
2019-08-02,'600094,大名城,7.31,7.45,7.1,7.37,7.5,-0.19,-2.5333,1.4941,34015635,246207042.0,18094626166.7,16641982272.2
2019-08-01,'600094,大名城,7.5,7.7,7.5,7.58,7.66,-0.16,-2.0888,1.0079,22946010,174155970.0,18564937927.5,17074537215.0
2019-07-31,'600094,大名城,7.66,7.73,7.5,7.6,7.65,0.01,0.1307,1.2488,28429195,216677053.0,18960989936.6,17438794008.9
2019-07-30,'600094,大名城,7.65,7.75,7.51,7.61,7.61,0.04,0.5256,1.5423,35112316,268482255.0,18936236686.0,17416027959.3
2019-07-29,'600094,大名城,7.61,7.65,7.3,7.43,7.49,0.12,1.6021,1.7636,40149451,302211223.0,18837223683.8,17324963760.8
2019-07-26,'600094,大名城,7.49,7.68,7.45,7.53,7.51,-0.02,-0.2663,1.3167,29975759,225890196.0,18540184676.9,17051771165.4
2019-07-25,'600094,大名城,7.51,7.98,7.42,7.84,7.85,-0.34,-4.3312,1.7975,40922657,312231028.0,18589691178.1,17097303264.6
2019-07-24,'600094,大名城,7.85,8.18,7.85,8.08,8.1,-0.25,-3.0864,1.761,40090634,319156100.0,19431301697.5,17871348951.7
2019-07-23,'600094,大名城,8.1,8.3,7.91,7.92,8.05,0.05,0.6211,1.813,41274260,333840255.0,20050132961.7,18440500192.2
2019-07-22,'600094,大名城,8.05,8.21,7.7,7.92,8.0,0.05,0.625,2.5268,57525000,456609976.0,19926366708.8,18326669944.1
2019-07-19,'600094,大名城,8.0,8.19,7.64,7.84,7.84,0.16,2.0408,2.0272,46151013,363414370.0,19802600456.0,18212839696.0
2019-07-18,'600094,大名城,7.84,8.04,7.57,7.69,7.78,0.06,0.7712,1.8815,42835296,333005802.0,19406548446.9,17848582902.1
2019-07-17,'600094,大名城,7.78,7.85,7.41,7.51,7.4,0.38,5.1351,2.5198,57365242,438112722.0,19258028943.5,17711986604.4
2019-07-16,'600094,大名城,7.4,7.7,7.0,7.06,7.0,0.4,5.7143,2.1715,49437487,363192811.0,18317405421.8,16846876718.8
2019-07-15,'600094,大名城,7.0,7.2,6.8,6.8,6.78,0.22,3.2448,1.3971,31806022,222081147.0,17327275399.0,15936234734.0
2019-07-12,'600094,大名城,6.78,6.9,6.73,6.84,6.79,-0.01,-0.1473,0.4113,9363790,63732245.0,16782703886.5,15435381642.4
2019-07-11,'600094,大名城,6.79,6.92,6.75,6.8,6.8,-0.01,-0.1471,1.0034,22842957,156293276.0,16807457137.0,15458147692.0
2019-07-10,'600094,大名城,6.8,6.83,6.75,6.83,6.78,0.02,0.295,0.7487,17045629,115653617.0,16832210387.6,15480913741.6
2019-07-09,'600094,大名城,6.78,6.92,6.75,6.92,6.84,-0.06,-0.8772,0.4282,9748736,66304831.0,16782703886.5,15435381642.4
2019-07-08,'600094,大名城,6.84,6.88,6.66,6.88,6.92,-0.08,-1.1561,0.8758,19939133,135170865.0,16931223389.9,15571977940.1
2019-07-05,'600094,大名城,6.92,6.92,6.75,6.9,6.85,0.07,1.0219,0.8419,19167495,131698571.0,17129249394.4,15754106337.0
2019-07-04,'600094,大名城,6.85,6.97,6.8,6.83,6.84,0.01,0.1462,0.9825,22366525,153857881.0,16955976640.5,15594743989.7
2019-07-03,'600094,大名城,6.84,6.94,6.51,6.52,6.51,0.33,5.0691,1.2739,29002748,195580582.0,16931223389.9,15571977940.1
2019-07-02,'600094,大名城,6.51,6.54,6.34,6.36,6.36,0.15,2.3585,0.64,14569213,94097462.0,16114366121.1,14820698302.6
2019-07-01,'600094,大名城,6.36,6.4,6.29,6.38,6.29,0.07,1.1129,0.6448,14679052,93204314.0,15743067362.5,14479207558.3
2019-06-28,'600094,大名城,6.29,6.3,6.19,6.3,6.33,-0.04,-0.6319,0.3736,8506200,53177885.0,15569794608.5,14319845211.0
2019-06-27,'600094,大名城,6.33,6.38,6.28,6.38,6.36,-0.03,-0.4717,0.2919,6645263,42015805.0,15668807610.8,14410909409.5
2019-06-26,'600094,大名城,6.36,6.44,6.29,6.35,6.35,0.01,0.1575,0.4138,9420734,59821520.0,15743067362.5,14479207558.3
2019-06-25,'600094,大名城,6.35,6.43,6.24,6.42,6.39,-0.04,-0.626,0.4274,9729195,61299613.0,15718314112.0,14456441508.7
2019-06-24,'600094,大名城,6.39,6.5,6.34,6.5,6.48,-0.09,-1.3889,0.4545,10347400,66013598.0,15817327114.2,14547505707.2
2019-06-21,'600094,大名城,6.48,6.59,6.47,6.55,6.55,-0.07,-1.0687,0.8007,18229330,118567284.0,16040106369.4,14752400153.8
2019-06-20,'600094,大名城,6.55,6.78,6.36,6.54,6.54,0.01,0.1529,1.1519,26224096,171574590.0,16213379123.4,14911762501.1
2019-06-19,'600094,大名城,6.54,6.75,6.44,6.67,6.58,-0.04,-0.6079,0.8802,20039300,130521714.0,16188625872.8,14888996451.5
2019-06-18,'600094,大名城,6.58,6.67,6.44,6.62,6.58,0.0,0.0,0.4961,11293321,73736228.0,16287638875.1,14980060650.0
2019-06-17,'600094,大名城,6.58,6.72,6.39,6.72,6.7,-0.12,-1.791,0.6568,14951848,97400875.0,16287638875.1,14980060650.0
2019-06-14,'600094,大名城,6.7,7.03,6.69,7.02,6.99,-0.29,-4.1488,0.6769,15411296,105589104.0,16584677881.9,15253253245.4
2019-06-13,'600094,XD大名城,6.99,7.03,6.98,7.01,6.99,0.0,0.0,0.5829,13270438,92811626.0,17302522148.4,15913468684.4
2019-06-12,'600094,大名城,7.01,7.24,6.98,7.22,7.22,-0.21,-2.9086,0.9225,21002600,148656573.0,17352028649.6,15959000783.6
2019-06-11,'600094,大名城,7.22,7.36,7.1,7.11,7.12,0.1,1.4045,1.0172,23157389,166388318.0,17871846911.5,16437087825.6
2019-06-10,'600094,大名城,7.12,7.4,7.06,7.4,7.36,-0.24,-3.2609,0.6359,14477071,103773667.0,17624314405.8,16209427329.4
2019-06-06,'600094,大名城,7.36,7.73,7.21,7.5,7.52,-0.16,-2.1277,0.8694,19792943,147663187.0,18218392419.5,16755812520.3
2019-06-05,'600094,大名城,7.52,7.75,7.32,7.51,7.43,0.09,1.2113,1.089,24791129,185844131.0,18614444428.6,17120069314.2
2019-06-04,'600094,大名城,7.43,7.74,7.25,7.59,7.59,-0.16,-2.108,0.7905,17997121,133249685.0,18391665173.5,16915174867.7
2019-06-03,'600094,大名城,7.59,7.85,7.15,7.19,7.19,0.4,5.5633,1.1808,26881657,197393081.0,18787717182.6,17279431661.6
2019-05-31,'600094,大名城,7.19,7.31,7.13,7.23,7.19,0.0,0.0,0.6049,13770789,99362836.0,17797587159.8,16368789676.8
2019-05-30,'600094,大名城,7.19,7.38,7.1,7.36,7.33,-0.14,-1.91,0.7204,16399800,118768329.0,17797587159.8,16368789676.8
2019-05-29,'600094,大名城,7.33,7.49,7.2,7.36,7.3,0.03,0.411,0.8613,19608100,143236437.0,18144132667.8,16687514371.5
2019-05-28,'600094,大名城,7.3,7.45,7.24,7.29,7.2,0.1,1.3889,0.7363,16762744,123537733.0,18069872916.1,16619216222.6
2019-05-27,'600094,大名城,7.2,7.38,6.95,7.06,7.06,0.14,1.983,0.782,17804000,126904795.0,17822340410.4,16391555726.4
2019-05-24,'600094,大名城,7.06,7.17,6.71,6.8,6.8,0.26,3.8235,0.6709,15272679,104918064.0,17475794902.4,16072831031.7
2019-05-23,'600094,大名城,6.8,6.9,6.76,6.9,6.84,-0.04,-0.5848,0.2377,5411600,36867229.0,16832210387.6,15480913741.6
2019-05-22,'600094,大名城,6.84,6.93,6.73,6.91,6.85,-0.01,-0.146,0.3919,8922445,60569107.0,16931223389.9,15571977940.1
2019-05-21,'600094,大名城,6.85,6.94,6.78,6.78,6.83,0.02,0.2928,0.4029,9172101,62908238.0,16955976640.5,15594743989.7
2019-05-20,'600094,大名城,6.83,6.97,6.75,6.84,6.88,-0.05,-0.7267,0.2836,6457524,44095082.0,16906470139.3,15549211890.5
2019-05-17,'600094,大名城,6.88,7.11,6.74,7.07,7.11,-0.23,-3.2349,0.5456,12421387,85612637.0,17030236392.2,15663042138.6
2019-05-16,'600094,大名城,7.11,7.41,6.97,7.06,6.98,0.13,1.8625,0.7973,18150783,129501271.0,17599561155.3,16186661279.8
2019-05-15,'600094,大名城,6.98,7.08,6.81,6.86,6.88,0.1,1.4535,0.5272,12001473,83224317.0,17277768897.9,15890702634.8
2019-05-14,'600094,大名城,6.88,7.04,6.7,6.86,6.89,-0.01,-0.1451,0.3772,8587034,59273606.0,17030236392.2,15663042138.6
2019-05-13,'600094,大名城,6.89,7.08,6.85,7.08,7.09,-0.2,-2.8209,0.4587,10442067,72481141.0,17054989642.7,15685808188.2
2019-05-10,'600094,大名城,7.09,7.24,6.81,7.0,6.97,0.12,1.7217,0.8526,19410968,136411649.0,17550054654.1,16141129180.6
2019-05-09,'600094,大名城,6.97,7.5,6.93,7.36,7.42,-0.45,-6.0647,1.4641,33331090,239348353.0,17253015647.3,15867936585.1
2019-05-08,'600094,大名城,7.42,7.73,6.76,7.08,7.07,0.35,4.9505,2.6583,60518846,439159928.0,18366911922.9,16892408818.0
2019-05-07,'600094,大名城,7.07,7.07,6.34,6.46,6.43,0.64,9.9533,1.2817,29178793,196344869.0,17500548153.0,16095597081.3
2019-05-06,'600094,大名城,6.43,6.58,6.19,6.58,6.66,-0.23,-3.4535,1.503,34217841,218694351.0,15916340116.5,14638569905.7
2019-04-30,'600094,大名城,6.66,6.81,6.3,6.4,6.55,0.11,1.6794,1.9346,44042151,292844841.0,16485664879.6,15162189046.9
2019-04-29,'600094,大名城,6.55,7.05,6.55,7.05,7.28,-0.73,-10.0275,3.4867,79377717,521579174.0,16213379123.4,14911762501.1
2019-04-26,'600094,大名城,7.28,7.51,7.28,7.5,8.09,-0.81,-10.0124,3.8254,87088180,634808738.0,18020366415.0,16573684123.4
2019-04-25,'600094,大名城,8.09,8.7,8.09,8.09,8.99,-0.9,-10.0111,2.4544,55876300,452411886.0,20025379711.1,18417734142.6
2019-04-24,'600094,大名城,8.99,9.88,8.99,9.69,9.99,-1.0,-10.01,2.3675,53897568,496219078.0,22253172262.4,20466678608.4
2019-04-23,'600094,大名城,9.99,10.2,9.03,9.47,9.54,0.45,4.717,4.3633,99334975,956017822.0,24728497319.4,22743283570.4
2019-04-22,'600094,大名城,9.54,9.71,9.33,9.33,9.54,0.0,0.0,0.9059,20623191,196976620.0,23614601043.8,21718811337.5
2019-04-19,'600094,大名城,9.54,9.66,9.44,9.61,9.62,-0.08,-0.8316,0.5948,13540114,129150137.0,23614601043.8,21718811337.5
2019-04-18,'600094,大名城,9.62,9.77,9.39,9.55,9.62,0.0,0.0,1.3864,31563731,302873935.0,23812627048.3,21900939734.4
2019-04-17,'600094,大名城,9.62,9.75,9.38,9.46,9.46,0.16,1.6913,1.2958,29500604,282398468.0,23812627048.3,21900939734.4
2019-04-16,'600094,大名城,9.46,9.49,8.67,8.75,8.82,0.64,7.2562,1.5028,34211957,313863140.0,23416575039.2,21536682940.5
2019-04-15,'600094,大名城,8.82,9.2,8.7,9.03,8.89,-0.07,-0.7874,0.8082,18398589,164465168.0,21832367002.7,20079655764.8
2019-04-12,'600094,大名城,8.89,9.45,8.6,9.19,8.96,-0.07,-0.7813,2.1199,48261322,435970107.0,22005639756.7,20239018112.2
2019-04-11,'600094,大名城,8.96,8.98,8.25,8.26,8.31,0.65,7.8219,1.7201,39160259,343543095.0,22178912510.7,20398380459.5
2019-04-10,'600094,大名城,8.31,8.49,7.98,8.27,8.29,0.02,0.2413,1.9726,44908132,370546283.0,20569951223.7,18918587234.2
2019-04-09,'600094,大名城,8.29,8.29,7.78,7.88,7.84,0.45,5.7398,1.5842,36065439,292269338.0,20520444722.5,18873055135.0
2019-04-08,'600094,大名城,7.84,7.88,7.43,7.43,7.4,0.44,5.9459,1.5929,36264744,278358142.0,19406548446.9,17848582902.1
2019-04-04,'600094,大名城,7.4,7.55,7.23,7.23,7.24,0.16,2.2099,1.8472,42052499,310772270.0,18317405421.8,16846876718.8
2019-04-03,'600094,大名城,7.24,7.34,7.13,7.19,7.19,0.05,0.6954,1.3321,30327158,219340505.0,17921353412.7,16482619924.9
2019-04-02,'600094,大名城,7.19,7.21,7.04,7.13,7.13,0.06,0.8415,1.843,41958714,298902459.0,17797587159.8,16368789676.8
2019-04-01,'600094,大名城,7.13,7.54,7.06,7.3,7.21,-0.08,-1.1096,2.0254,46110751,336837613.0,17649067656.4,16232193379.1
2019-03-29,'600094,大名城,7.21,7.28,6.76,6.76,6.8,0.41,6.0294,1.9704,44858455,319056948.0,17847093661.0,16414321776.0
2019-03-28,'600094,大名城,6.8,7.03,6.74,6.78,6.74,0.06,0.8902,1.3442,30602814,211489920.0,16832210387.6,15480913741.6
2019-03-27,'600094,大名城,6.74,6.89,6.48,6.69,6.53,0.21,3.2159,1.5184,34568156,230618457.0,16683690884.2,15344317443.9
