日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600288,大恒科技,10.65,11.24,10.58,11.18,10.74,-0.09,-0.838,5.2308,22848149,248134103.0,4651920000.0,4651920000.0
2019-04-01,'600288,大恒科技,10.74,10.8,10.22,10.23,10.25,0.49,4.7805,4.5506,19876905,210158468.0,4691232000.0,4691232000.0
2019-03-29,'600288,大恒科技,10.25,10.32,9.83,9.92,10.05,0.2,1.99,2.9568,12915183,130689599.0,4477200000.0,4477200000.0
2019-03-28,'600288,大恒科技,10.05,10.58,9.61,9.72,9.77,0.28,2.8659,4.2472,18551900,188497139.0,4389840000.0,4389840000.0
2019-03-27,'600288,大恒科技,9.77,10.03,9.4,9.94,10.02,-0.25,-2.495,3.6774,16062694,155551100.0,4267536000.0,4267536000.0
2019-03-26,'600288,大恒科技,10.02,10.55,9.97,10.49,10.47,-0.45,-4.298,3.462,15121997,154637540.0,4376736000.0,4376736000.0
2019-03-25,'600288,大恒科技,10.47,10.67,10.36,10.45,10.61,-0.14,-1.3195,3.1631,13816474,145513832.0,4573296000.0,4573296000.0
2019-03-22,'600288,大恒科技,10.61,10.78,10.37,10.5,10.57,0.04,0.3784,4.2707,18654487,197247597.0,4634448000.0,4634448000.0
2019-03-21,'600288,大恒科技,10.57,10.81,10.16,10.26,10.18,0.39,3.831,6.2911,27479547,289278836.0,4616976000.0,4616976000.0
2019-03-20,'600288,大恒科技,10.18,10.35,9.91,10.35,10.36,-0.18,-1.7375,3.5432,15476815,156600423.0,4446624000.0,4446624000.0
2019-03-19,'600288,大恒科技,10.36,10.54,10.04,10.12,10.18,0.18,1.7682,4.5286,19781128,203901788.0,4525248000.0,4525248000.0
2019-03-18,'600288,大恒科技,10.18,10.19,9.78,9.94,9.89,0.29,2.9323,3.656,15969399,159835872.0,4446624000.0,4446624000.0
2019-03-15,'600288,大恒科技,9.89,10.09,9.73,9.86,9.79,0.1,1.0215,3.8164,16670137,165364208.0,4319952000.0,4319952000.0
2019-03-14,'600288,大恒科技,9.79,10.39,9.62,10.39,10.4,-0.61,-5.8654,5.1651,22561160,223401269.0,4276272000.0,4276272000.0
2019-03-13,'600288,大恒科技,10.4,11.03,10.28,10.95,11.19,-0.79,-7.0599,6.9772,30476286,323321966.0,4542720000.0,4542720000.0
2019-03-12,'600288,大恒科技,11.19,11.19,10.57,10.66,10.66,0.53,4.9719,8.9255,38986723,424206623.0,4887792000.0,4887792000.0
2019-03-11,'600288,大恒科技,10.66,11.3,10.13,10.99,10.99,-0.33,-3.0027,9.2431,40373934,425654862.0,4656288000.0,4656288000.0
2019-03-08,'600288,大恒科技,10.99,11.77,10.99,11.12,12.21,-1.22,-9.9918,13.1445,57415092,650627270.0,4800432000.0,4800432000.0
2019-03-07,'600288,大恒科技,12.21,12.21,11.2,11.76,11.1,1.11,10.0,21.0255,91839470,1082083732.0,5333328000.0,5333328000.0
2019-03-06,'600288,大恒科技,11.1,11.1,10.89,11.1,10.09,1.01,10.0099,9.8586,43062472,477623065.0,4848480000.0,4848480000.0
2019-03-05,'600288,大恒科技,10.09,10.09,10.09,10.09,9.17,0.92,10.0327,0.9725,4247751,42859808.0,4407312000.0,4407312000.0
2019-03-04,'600288,大恒科技,9.17,9.17,9.17,9.17,8.34,0.83,9.952,0.8389,3664489,33603364.0,4005456000.0,4005456000.0
2019-03-01,'600288,大恒科技,8.34,8.48,8.25,8.47,8.36,-0.02,-0.2392,1.2704,5549009,46170917.0,3642912000.0,3642912000.0
2019-02-28,'600288,大恒科技,8.36,8.4,8.24,8.31,8.31,0.05,0.6017,1.2805,5593066,46544371.0,3651648000.0,3651648000.0
2019-02-27,'600288,大恒科技,8.31,8.44,8.2,8.33,8.35,-0.04,-0.479,2.1721,9487798,79104516.0,3629808000.0,3629808000.0
2019-02-26,'600288,大恒科技,8.35,8.52,8.23,8.43,8.4,-0.05,-0.5952,3.4458,15051100,125751065.0,3647280000.0,3647280000.0
2019-02-25,'600288,大恒科技,8.4,8.54,8.16,8.4,8.08,0.32,3.9604,4.9976,21829393,182523951.0,3669120000.0,3669120000.0
2019-02-22,'600288,大恒科技,8.08,8.08,7.68,7.72,7.73,0.35,4.5278,2.6116,11407570,89845458.0,3529344000.0,3529344000.0
2019-02-21,'600288,大恒科技,7.73,7.86,7.7,7.76,7.75,-0.02,-0.2581,1.9437,8490148,66037413.0,3376464000.0,3376464000.0
2019-02-20,'600288,大恒科技,7.75,7.88,7.68,7.85,7.9,-0.15,-1.8987,1.936,8456550,65700059.0,3385200000.0,3385200000.0
2019-02-19,'600288,大恒科技,7.9,8.07,7.75,7.78,7.81,0.09,1.1524,3.0053,13127307,103582473.0,3450720000.0,3450720000.0
2019-02-18,'600288,大恒科技,7.81,7.84,7.66,7.8,7.65,0.16,2.0915,2.3969,10469876,81172935.0,3411408000.0,3411408000.0
2019-02-15,'600288,大恒科技,7.65,7.95,7.42,7.45,7.41,0.24,3.2389,3.6462,15926396,122445064.0,3341520000.0,3341520000.0
2019-02-14,'600288,大恒科技,7.41,7.45,7.35,7.42,7.44,-0.03,-0.4032,1.3569,5926770,43871013.0,3236688000.0,3236688000.0
2019-02-13,'600288,大恒科技,7.44,7.47,7.24,7.3,7.26,0.18,2.4793,2.0349,8888532,65553266.0,3249792000.0,3249792000.0
2019-02-12,'600288,大恒科技,7.26,7.28,7.15,7.16,7.17,0.09,1.2552,0.8824,3854524,27857868.0,3171168000.0,3171168000.0
2019-02-11,'600288,大恒科技,7.17,7.17,7.0,7.0,7.01,0.16,2.2825,0.7698,3362366,23910164.0,3131856000.0,3131856000.0
2019-02-01,'600288,大恒科技,7.01,7.02,6.86,6.91,6.86,0.15,2.1866,0.5755,2513764,17532516.0,3061968000.0,3061968000.0
2019-01-31,'600288,大恒科技,6.86,7.04,6.82,6.92,6.89,-0.03,-0.4354,0.6321,2761201,19133475.0,2996448000.0,2996448000.0
2019-01-30,'600288,大恒科技,6.89,7.0,6.86,6.89,6.94,-0.05,-0.7205,0.4792,2093100,14482729.0,3009552000.0,3009552000.0
2019-01-29,'600288,大恒科技,6.94,7.05,6.82,7.05,7.04,-0.1,-1.4205,0.9207,4021751,27835490.0,3031392000.0,3031392000.0
2019-01-28,'600288,大恒科技,7.04,7.26,7.02,7.21,7.17,-0.13,-1.8131,1.0204,4457058,31780664.0,3075072000.0,3075072000.0
2019-01-25,'600288,大恒科技,7.17,7.31,7.14,7.31,7.25,-0.08,-1.1034,0.9936,4340081,31382153.0,3131856000.0,3131856000.0
2019-01-24,'600288,大恒科技,7.25,7.34,7.17,7.19,7.19,0.06,0.8345,1.3324,5820017,42312575.0,3166800000.0,3166800000.0
2019-01-23,'600288,大恒科技,7.19,7.25,7.12,7.23,7.25,-0.06,-0.8276,0.6104,2666094,19130607.0,3140592000.0,3140592000.0
2019-01-22,'600288,大恒科技,7.25,7.32,7.13,7.26,7.27,-0.02,-0.2751,0.7992,3490943,25271178.0,3166800000.0,3166800000.0
2019-01-21,'600288,大恒科技,7.27,7.35,7.2,7.21,7.22,0.05,0.6925,0.8053,3517621,25530399.0,3175536000.0,3175536000.0
2019-01-18,'600288,大恒科技,7.22,7.27,7.13,7.16,7.16,0.06,0.838,0.7529,3288544,23642145.0,3153696000.0,3153696000.0
2019-01-17,'600288,大恒科技,7.16,7.33,7.12,7.33,7.29,-0.13,-1.7833,0.8769,3830479,27647272.0,3127488000.0,3127488000.0
2019-01-16,'600288,大恒科技,7.29,7.46,7.26,7.36,7.38,-0.09,-1.2195,0.9214,4024601,29608621.0,3184272000.0,3184272000.0
2019-01-15,'600288,大恒科技,7.38,7.39,7.18,7.18,7.23,0.15,2.0747,1.1624,5077400,37109731.0,3223584000.0,3223584000.0
2019-01-14,'600288,大恒科技,7.23,7.35,7.18,7.3,7.3,-0.07,-0.9589,1.0656,4654519,33800767.0,3158064000.0,3158064000.0
2019-01-11,'600288,大恒科技,7.3,7.32,7.2,7.24,7.21,0.09,1.2483,1.076,4699771,34224668.0,3188640000.0,3188640000.0
2019-01-10,'600288,大恒科技,7.21,7.34,7.18,7.18,7.18,0.03,0.4178,1.0041,4385800,31828166.0,3149328000.0,3149328000.0
2019-01-09,'600288,大恒科技,7.18,7.36,7.18,7.22,7.18,0.0,0.0,1.5185,6632785,48105932.0,3136224000.0,3136224000.0
2019-01-08,'600288,大恒科技,7.18,7.24,7.1,7.24,7.3,-0.12,-1.6438,1.3242,5784085,41463852.0,3136224000.0,3136224000.0
2019-01-07,'600288,大恒科技,7.3,7.33,7.14,7.16,7.14,0.16,2.2409,1.5013,6557506,47460329.0,3188640000.0,3188640000.0
2019-01-04,'600288,大恒科技,7.14,7.18,6.8,6.89,6.92,0.22,3.1792,1.1876,5187324,36620004.0,3118752000.0,3118752000.0
2019-01-03,'600288,大恒科技,6.92,7.0,6.88,6.92,6.92,0.0,0.0,0.5392,2355066,16358148.0,3022656000.0,3022656000.0
2019-01-02,'600288,大恒科技,6.92,6.96,6.88,6.95,6.9,0.02,0.2899,0.4644,2028543,14024575.0,3022656000.0,3022656000.0
2018-12-28,'600288,大恒科技,6.9,7.04,6.88,6.96,6.96,-0.06,-0.8621,0.6214,2714379,18865261.0,3013920000.0,3013920000.0
2018-12-27,'600288,大恒科技,6.96,7.29,6.96,7.24,7.04,-0.08,-1.1364,1.0353,4521980,32216346.0,3040128000.0,3040128000.0
2018-12-26,'600288,大恒科技,7.04,7.06,6.91,6.95,6.96,0.08,1.1494,0.6502,2839919,19871118.0,3075072000.0,3075072000.0
2018-12-25,'600288,大恒科技,6.96,7.0,6.75,6.96,7.04,-0.08,-1.1364,0.8845,3863394,26560916.0,3040128000.0,3040128000.0
2018-12-24,'600288,大恒科技,7.04,7.07,6.9,6.9,6.94,0.1,1.4409,0.5435,2373800,16629468.0,3075072000.0,3075072000.0
2018-12-21,'600288,大恒科技,6.94,6.95,6.87,6.88,6.92,0.02,0.289,0.4807,2099864,14528237.0,3031392000.0,3031392000.0
2018-12-20,'600288,大恒科技,6.92,6.97,6.8,6.86,6.9,0.02,0.2899,0.5333,2329576,16105478.0,3022656000.0,3022656000.0
2018-12-19,'600288,大恒科技,6.9,7.06,6.87,7.03,6.99,-0.09,-1.2876,0.5957,2602073,18071267.0,3013920000.0,3013920000.0
2018-12-18,'600288,大恒科技,6.99,7.1,6.95,7.01,7.07,-0.08,-1.1315,0.657,2869979,20123543.0,3053232000.0,3053232000.0
2018-12-17,'600288,大恒科技,7.07,7.12,6.93,6.99,6.98,0.09,1.2894,0.7184,3137919,22041107.0,3088176000.0,3088176000.0
2018-12-14,'600288,大恒科技,6.98,7.22,6.98,7.21,7.21,-0.23,-3.19,0.968,4228159,29980207.0,3048864000.0,3048864000.0
2018-12-13,'600288,大恒科技,7.21,7.25,7.05,7.19,7.17,0.04,0.5579,0.9653,4216249,30304367.0,3149328000.0,3149328000.0
2018-12-12,'600288,大恒科技,7.17,7.27,7.16,7.25,7.22,-0.05,-0.6925,0.7198,3144006,22652302.0,3131856000.0,3131856000.0
2018-12-11,'600288,大恒科技,7.22,7.23,7.1,7.19,7.17,0.05,0.6974,0.807,3525132,25288057.0,3153696000.0,3153696000.0
2018-12-10,'600288,大恒科技,7.17,7.24,7.1,7.23,7.28,-0.11,-1.511,0.9544,4169000,29836165.0,3131856000.0,3131856000.0
2018-12-07,'600288,大恒科技,7.28,7.34,7.21,7.25,7.24,0.04,0.5525,1.0196,4453732,32377165.0,3179904000.0,3179904000.0
2018-12-06,'600288,大恒科技,7.24,7.45,7.24,7.45,7.47,-0.23,-3.079,1.6987,7419800,54348429.0,3162432000.0,3162432000.0
2018-12-05,'600288,大恒科技,7.47,7.55,7.35,7.45,7.68,-0.21,-2.7344,2.3105,10092300,75379988.0,3262896000.0,3262896000.0
2018-12-04,'600288,大恒科技,7.68,7.76,7.58,7.76,7.88,-0.2,-2.5381,3.7789,16506403,126762420.0,3354624000.0,3354624000.0
2018-12-03,'600288,大恒科技,7.88,8.3,7.66,8.27,7.79,0.09,1.1553,6.6796,29176417,234102218.0,3441984000.0,3441984000.0
2018-11-30,'600288,大恒科技,7.79,7.95,7.25,7.25,7.23,0.56,7.7455,6.1375,26808697,205981403.0,3402672000.0,3402672000.0
2018-11-29,'600288,大恒科技,7.23,7.34,7.15,7.33,7.34,-0.11,-1.4986,1.64,7163369,51821347.0,3158064000.0,3158064000.0
2018-11-28,'600288,大恒科技,7.34,7.35,6.89,6.97,6.97,0.37,5.3085,1.9127,8354633,60066340.0,3206112000.0,3206112000.0
2018-11-27,'600288,大恒科技,6.97,7.11,6.86,6.88,6.84,0.13,1.9006,0.9128,3987263,27869572.0,3044496000.0,3044496000.0
2018-11-26,'600288,大恒科技,6.84,6.94,6.83,6.84,6.83,0.01,0.1464,0.6868,2999874,20648805.0,2987712000.0,2987712000.0
2018-11-23,'600288,大恒科技,6.83,7.26,6.72,7.23,7.22,-0.39,-5.4017,1.5583,6806546,47359807.0,2983344000.0,2983344000.0
2018-11-22,'600288,大恒科技,7.22,7.33,7.17,7.19,7.2,0.02,0.2778,0.9293,4059209,29419984.0,3153696000.0,3153696000.0
2018-11-21,'600288,大恒科技,7.2,7.21,7.06,7.11,7.11,0.09,1.2658,1.0001,4368615,31237146.0,3144960000.0,3144960000.0
2018-11-20,'600288,大恒科技,7.11,7.36,7.05,7.29,7.38,-0.27,-3.6585,1.3585,5933915,42759721.0,3105648000.0,3105648000.0
2018-11-19,'600288,大恒科技,7.38,7.48,7.31,7.48,7.47,-0.09,-1.2048,1.3064,5706410,42110804.0,3223584000.0,3223584000.0
2018-11-16,'600288,大恒科技,7.47,7.5,7.28,7.4,7.36,0.11,1.4946,2.3307,10180610,75285059.0,3262896000.0,3262896000.0
2018-11-15,'600288,大恒科技,7.36,7.37,7.12,7.18,7.17,0.19,2.6499,2.0397,8909609,64888982.0,3214848000.0,3214848000.0
2018-11-14,'600288,大恒科技,7.17,7.35,7.09,7.2,7.22,-0.05,-0.6925,1.6808,7341944,52721444.0,3131856000.0,3131856000.0
2018-11-13,'600288,大恒科技,7.22,7.26,6.92,6.95,7.04,0.18,2.5568,1.7928,7830748,56032681.0,3153696000.0,3153696000.0
2018-11-12,'600288,大恒科技,7.04,7.05,6.83,6.85,6.87,0.17,2.4745,1.1584,5059948,35289872.0,3075072000.0,3075072000.0
2018-11-09,'600288,大恒科技,6.87,6.96,6.81,6.88,6.85,0.02,0.292,0.7071,3088599,21338476.0,3000816000.0,3000816000.0
2018-11-08,'600288,大恒科技,6.85,6.99,6.8,6.85,6.82,0.03,0.4399,0.9203,4020019,27676065.0,2992080000.0,2992080000.0
2018-11-07,'600288,大恒科技,6.82,6.94,6.78,6.87,6.9,-0.08,-1.1594,1.2047,5261965,36066131.0,2978976000.0,2978976000.0
2018-11-06,'600288,大恒科技,6.9,6.98,6.84,6.95,7.05,-0.15,-2.1277,1.1829,5167030,35642723.0,3013920000.0,3013920000.0
2018-11-05,'600288,大恒科技,7.05,7.37,6.84,7.11,6.7,0.35,5.2239,2.7669,12085951,84591959.0,3079440000.0,3079440000.0
2018-11-02,'600288,大恒科技,6.7,6.72,6.56,6.61,6.53,0.17,2.6034,1.3729,5996949,39934907.0,2926560000.0,2926560000.0
2018-11-01,'600288,大恒科技,6.53,6.7,6.51,6.57,6.52,0.01,0.1534,1.2382,5408610,35634874.0,2852304000.0,2852304000.0
2018-10-31,'600288,大恒科技,6.52,6.53,6.36,6.42,6.38,0.14,2.1944,1.0405,4544699,29406341.0,2847936000.0,2847936000.0
2018-10-30,'600288,大恒科技,6.38,6.41,6.19,6.3,6.3,0.08,1.2698,0.6556,2863816,18093372.0,2786784000.0,2786784000.0
2018-10-29,'600288,大恒科技,6.3,6.4,6.26,6.35,6.37,-0.07,-1.0989,0.4791,2092901,13251613.0,2751840000.0,2751840000.0
2018-10-26,'600288,大恒科技,6.37,6.49,6.35,6.49,6.38,-0.01,-0.1567,0.5351,2337492,15034039.0,2782416000.0,2782416000.0
2018-10-25,'600288,大恒科技,6.38,6.39,6.22,6.3,6.42,-0.04,-0.6231,0.5522,2411815,15155320.0,2786784000.0,2786784000.0
2018-10-24,'600288,大恒科技,6.42,6.57,6.31,6.31,6.39,0.03,0.4695,0.4904,2142246,13798437.0,2804256000.0,2804256000.0
2018-10-23,'600288,大恒科技,6.39,6.51,6.33,6.51,6.48,-0.09,-1.3889,0.7019,3065866,19705748.0,2791152000.0,2791152000.0
2018-10-22,'600288,大恒科技,6.48,6.54,6.24,6.3,6.2,0.28,4.5161,1.0248,4476296,28749623.0,2830464000.0,2830464000.0
2018-10-19,'600288,大恒科技,6.2,6.24,6.02,6.02,6.01,0.19,3.1614,0.5683,2482334,15256589.0,2708160000.0,2708160000.0
2018-10-18,'600288,大恒科技,6.01,6.23,5.99,6.18,6.23,-0.22,-3.5313,0.5853,2556592,15563584.0,2625168000.0,2625168000.0
2018-10-17,'600288,大恒科技,6.23,6.34,6.03,6.26,6.17,0.06,0.9724,0.6145,2684301,16748677.0,2721264000.0,2721264000.0
2018-10-16,'600288,大恒科技,6.17,6.35,6.16,6.31,6.24,-0.07,-1.1218,0.479,2092413,13048981.0,2695056000.0,2695056000.0
2018-10-15,'600288,大恒科技,6.24,6.54,6.24,6.32,6.4,-0.16,-2.5,0.5162,2254901,14411925.0,2725632000.0,2725632000.0
2018-10-12,'600288,大恒科技,6.4,6.44,6.2,6.3,6.35,0.05,0.7874,1.0465,4570918,28903930.0,2795520000.0,2795520000.0
2018-10-11,'600288,大恒科技,6.35,6.86,6.34,6.86,7.04,-0.69,-9.8011,1.9517,8524923,55288645.0,2773680000.0,2773680000.0
2018-10-10,'600288,大恒科技,7.04,7.1,7.0,7.02,7.05,-0.01,-0.1418,0.4779,2087647,14708634.0,3075072000.0,3075072000.0
2018-10-09,'600288,大恒科技,7.05,7.13,7.02,7.03,7.09,-0.04,-0.5642,0.7635,3334827,23537670.0,3079440000.0,3079440000.0
2018-10-08,'600288,大恒科技,7.09,7.4,7.08,7.17,7.1,-0.01,-0.1408,1.7006,7428392,53729513.0,3096912000.0,3096912000.0
2018-09-28,'600288,大恒科技,7.1,7.12,7.02,7.03,7.02,0.08,1.1396,0.3999,1746607,12355623.0,3101280000.0,3101280000.0
2018-09-27,'600288,大恒科技,7.02,7.2,7.01,7.09,7.08,-0.06,-0.8475,0.581,2537600,17978955.0,3066336000.0,3066336000.0
2018-09-26,'600288,大恒科技,7.08,7.13,7.01,7.06,7.06,0.02,0.2833,0.4871,2127644,15087079.0,3092544000.0,3092544000.0
2018-09-25,'600288,大恒科技,7.06,7.13,7.05,7.09,7.12,-0.06,-0.8427,0.3771,1647008,11669150.0,3083808000.0,3083808000.0
2018-09-21,'600288,大恒科技,7.12,7.14,7.03,7.04,7.04,0.08,1.1364,0.6294,2749421,19510682.0,3110016000.0,3110016000.0
2018-09-20,'600288,大恒科技,7.04,7.14,6.98,7.09,7.13,-0.09,-1.2623,0.7781,3398726,23988997.0,3075072000.0,3075072000.0
2018-09-19,'600288,大恒科技,7.13,7.47,6.85,6.88,6.94,0.19,2.7378,1.3799,6027615,43270459.0,3114384000.0,3114384000.0
2018-09-18,'600288,大恒科技,6.94,6.96,6.76,6.79,6.8,0.14,2.0588,0.4605,2011400,13866745.0,3031392000.0,3031392000.0
2018-09-17,'600288,大恒科技,6.8,6.97,6.75,6.97,6.98,-0.18,-2.5788,0.6023,2630804,18008004.0,2970240000.0,2970240000.0
2018-09-14,'600288,大恒科技,6.98,7.09,6.98,7.05,7.06,-0.08,-1.1331,0.4962,2167200,15257426.0,3048864000.0,3048864000.0
2018-09-13,'600288,大恒科技,7.06,7.1,6.97,7.03,7.0,0.06,0.8571,0.4565,1994098,14023631.0,3083808000.0,3083808000.0
2018-09-12,'600288,大恒科技,7.0,7.09,6.95,7.04,7.02,-0.02,-0.2849,0.3543,1547715,10860018.0,3057600000.0,3057600000.0
2018-09-11,'600288,大恒科技,7.02,7.05,6.91,6.97,6.97,0.05,0.7174,0.4177,1824300,12766701.0,3066336000.0,3066336000.0
2018-09-10,'600288,大恒科技,6.97,7.14,6.95,7.14,7.12,-0.15,-2.1067,0.6892,3010435,21157136.0,3044496000.0,3044496000.0
2018-09-07,'600288,大恒科技,7.12,7.28,7.1,7.17,7.18,-0.06,-0.8357,0.6214,2714121,19490239.0,3110016000.0,3110016000.0
2018-09-06,'600288,大恒科技,7.18,7.23,7.06,7.1,7.15,0.03,0.4196,0.748,3267400,23372300.0,3136224000.0,3136224000.0
2018-09-05,'600288,大恒科技,7.15,7.5,7.1,7.13,7.15,0.0,0.0,1.0888,4755729,34500130.0,3123120000.0,3123120000.0
2018-09-04,'600288,大恒科技,7.15,7.19,7.05,7.07,7.1,0.05,0.7042,0.4864,2124424,15154711.0,3123120000.0,3123120000.0
2018-09-03,'600288,大恒科技,7.1,7.12,6.95,7.05,7.06,0.04,0.5666,0.5372,2346284,16506624.0,3101280000.0,3101280000.0
2018-08-31,'600288,大恒科技,7.06,7.24,7.01,7.19,7.29,-0.23,-3.155,0.9247,4039174,28786631.0,3083808000.0,3083808000.0
2018-08-30,'600288,大恒科技,7.29,7.65,7.21,7.32,7.2,0.09,1.25,1.5976,6978335,51719922.0,3184272000.0,3184272000.0
2018-08-29,'600288,大恒科技,7.2,7.33,7.15,7.33,7.27,-0.07,-0.9629,0.5998,2620115,18898068.0,3144960000.0,3144960000.0
2018-08-28,'600288,大恒科技,7.27,7.36,7.25,7.28,7.34,-0.07,-0.9537,0.6149,2685687,19572818.0,3175536000.0,3175536000.0
2018-08-27,'600288,大恒科技,7.34,7.41,7.12,7.14,7.19,0.15,2.0862,0.6978,3047878,22237035.0,3206112000.0,3206112000.0
2018-08-24,'600288,大恒科技,7.19,7.25,7.15,7.24,7.2,-0.01,-0.1389,0.3441,1503001,10821247.0,3140592000.0,3140592000.0
2018-08-23,'600288,大恒科技,7.2,7.3,7.14,7.14,7.18,0.02,0.2786,0.5325,2326034,16798258.0,3144960000.0,3144960000.0
2018-08-22,'600288,大恒科技,7.18,7.29,7.17,7.25,7.24,-0.06,-0.8287,0.349,1524595,10981032.0,3136224000.0,3136224000.0
2018-08-21,'600288,大恒科技,7.24,7.29,7.12,7.16,7.15,0.09,1.2587,0.5548,2423353,17518745.0,3162432000.0,3162432000.0
2018-08-20,'600288,大恒科技,7.15,7.19,6.96,7.14,7.12,0.03,0.4213,0.6383,2787995,19755147.0,3123120000.0,3123120000.0
2018-08-17,'600288,大恒科技,7.12,7.52,7.1,7.44,7.4,-0.28,-3.7838,0.7161,3127836,22963834.0,3110016000.0,3110016000.0
2018-08-16,'600288,大恒科技,7.4,7.55,7.3,7.36,7.44,-0.04,-0.5376,0.6376,2785200,20793615.0,3232320000.0,3232320000.0
2018-08-15,'600288,大恒科技,7.44,7.63,7.39,7.58,7.58,-0.14,-1.847,0.7144,3120603,23300484.0,3249792000.0,3249792000.0
2018-08-14,'600288,大恒科技,7.58,7.74,7.5,7.68,7.69,-0.11,-1.4304,1.0152,4434285,33757980.0,3310944000.0,3310944000.0
2018-08-13,'600288,大恒科技,7.69,7.7,7.4,7.51,7.61,0.08,1.0512,0.9436,4121862,31127691.0,3358992000.0,3358992000.0
2018-08-10,'600288,大恒科技,7.61,7.69,7.5,7.65,7.67,-0.06,-0.7823,0.8442,3687563,28037309.0,3324048000.0,3324048000.0
2018-08-09,'600288,XD大恒科,7.67,7.76,7.4,7.57,7.6,0.07,0.9211,1.6135,7047700,53626591.0,3350256000.0,3350256000.0
2018-08-08,'600288,大恒科技,7.62,7.73,7.58,7.65,7.69,-0.07,-0.9103,0.703,3070502,23528333.0,3328416000.0,3328416000.0
2018-08-07,'600288,大恒科技,7.69,7.79,7.45,7.49,7.49,0.2,2.6702,0.7663,3347143,25466352.0,3358992000.0,3358992000.0
2018-08-06,'600288,大恒科技,7.49,7.6,7.35,7.46,7.45,0.04,0.5369,0.7353,3211700,24065905.0,3271632000.0,3271632000.0
2018-08-03,'600288,大恒科技,7.45,7.84,7.43,7.74,7.84,-0.39,-4.9745,0.9822,4290091,32720689.0,3254160000.0,3254160000.0
2018-08-02,'600288,大恒科技,7.84,7.85,7.25,7.64,7.65,0.19,2.4837,1.7831,7788393,58741508.0,3424512000.0,3424512000.0
2018-08-01,'600288,大恒科技,7.65,7.98,7.6,7.95,7.92,-0.27,-3.4091,1.1624,5077292,39598967.0,3341520000.0,3341520000.0
2018-07-31,'600288,大恒科技,7.92,7.98,7.86,7.9,7.91,0.01,0.1264,0.7559,3301742,26163744.0,3459456000.0,3459456000.0
2018-07-30,'600288,大恒科技,7.91,8.13,7.8,8.04,8.03,-0.12,-1.4944,1.2973,5666639,45030660.0,3455088000.0,3455088000.0
2018-07-27,'600288,大恒科技,8.03,8.24,8.01,8.24,8.25,-0.22,-2.6667,1.4716,6427742,52017910.0,3507504000.0,3507504000.0
2018-07-26,'600288,大恒科技,8.25,8.28,8.11,8.2,8.22,0.03,0.365,1.8533,8095378,66338407.0,3603600000.0,3603600000.0
2018-07-25,'600288,大恒科技,8.22,8.32,8.12,8.3,8.32,-0.1,-1.2019,2.4557,10726695,87929325.0,3590496000.0,3590496000.0
2018-07-24,'600288,大恒科技,8.32,8.45,8.16,8.34,8.41,-0.09,-1.0702,3.2693,14280414,118077874.0,3634176000.0,3634176000.0
2018-07-23,'600288,大恒科技,8.41,8.45,8.06,8.21,8.29,0.12,1.4475,4.1717,18221802,151129744.0,3673488000.0,3673488000.0
2018-07-20,'600288,大恒科技,8.29,8.6,8.0,8.13,8.04,0.25,3.1095,6.3811,27872435,231548406.0,3621072000.0,3621072000.0
2018-07-19,'600288,大恒科技,8.04,8.04,7.31,7.34,7.31,0.73,9.9863,4.2103,18390663,145567771.0,3511872000.0,3511872000.0
2018-07-18,'600288,大恒科技,7.31,7.81,7.22,7.8,7.75,-0.44,-5.6774,1.8138,7922670,59568730.0,3193008000.0,3193008000.0
2018-07-17,'600288,大恒科技,7.75,7.84,7.68,7.79,7.77,-0.02,-0.2574,0.722,3153768,24464142.0,3385200000.0,3385200000.0
2018-07-16,'600288,大恒科技,7.77,7.84,7.68,7.78,7.83,-0.06,-0.7663,0.4821,2105670,16349570.0,3393936000.0,3393936000.0
2018-07-13,'600288,大恒科技,7.83,7.9,7.76,7.8,7.8,0.03,0.3846,0.5865,2561986,20035650.0,3420144000.0,3420144000.0
2018-07-12,'600288,大恒科技,7.8,7.88,7.54,7.54,7.59,0.21,2.7668,0.7686,3357374,26149326.0,3407040000.0,3407040000.0
2018-07-11,'600288,大恒科技,7.59,7.73,7.41,7.62,7.79,-0.2,-2.5674,0.6924,3024492,22930047.0,3315312000.0,3315312000.0
2018-07-10,'600288,大恒科技,7.79,7.9,7.71,7.79,7.78,0.01,0.1285,0.7389,3227388,25101511.0,3402672000.0,3402672000.0
2018-07-09,'600288,大恒科技,7.78,7.81,7.49,7.49,7.48,0.3,4.0107,0.8138,3554588,27414124.0,3398304000.0,3398304000.0
2018-07-06,'600288,大恒科技,7.48,7.61,7.26,7.41,7.36,0.12,1.6304,0.7682,3355309,25047595.0,3267264000.0,3267264000.0
2018-07-05,'600288,大恒科技,7.36,7.65,7.35,7.54,7.57,-0.21,-2.7741,0.6862,2997519,22455695.0,3214848000.0,3214848000.0
2018-07-04,'600288,大恒科技,7.57,7.76,7.4,7.76,7.73,-0.16,-2.0699,0.859,3752092,28312372.0,3306576000.0,3306576000.0
2018-07-03,'600288,大恒科技,7.73,7.78,7.51,7.69,7.63,0.1,1.3106,0.784,3424415,26300181.0,3376464000.0,3376464000.0
