日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000863,三湘印象,5.32,5.66,5.16,5.2,5.17,0.15,2.9014,1.1692,10978548,59384629.7,7295162241.36,4995285319.92
2019-04-01,'000863,三湘印象,5.17,5.25,4.94,5.0,4.98,0.19,3.8153,0.9054,8501563,43562283.04,7089471576.66,4854440809.02
2019-03-29,'000863,三湘印象,4.98,5.03,4.9,4.9,4.93,0.05,1.0142,1.1224,10539102,52452393.57,6828930068.04,4676037761.88
2019-03-28,'000863,三湘印象,4.93,5.09,4.85,5.0,5.02,-0.09,-1.7928,0.493,4629144,23198478.21,6760366513.14,4629089591.58
2019-03-27,'000863,三湘印象,5.02,5.11,4.98,5.09,5.05,-0.03,-0.5941,0.4993,4688637,23555832.26,6883780911.96,4713596298.12
2019-03-26,'000863,三湘印象,5.05,5.11,5.01,5.04,5.05,0.0,0.0,0.4077,3828100,19360366.0,6924919044.9,4741765200.3
2019-03-25,'000863,三湘印象,5.05,5.18,5.02,5.17,5.22,-0.17,-3.2567,0.9914,9309024,47370309.61,6924919044.9,4741765200.3
2019-03-22,'000863,三湘印象,5.22,5.29,5.11,5.22,5.19,0.03,0.578,0.7709,7238171,37664326.49,7158035131.56,4901388979.32
2019-03-21,'000863,三湘印象,5.19,5.22,5.11,5.22,5.2,-0.01,-0.1923,0.7061,6629945,34181138.32,7116896998.62,4873220077.14
2019-03-20,'000863,三湘印象,5.2,5.34,5.1,5.25,5.27,-0.07,-1.3283,0.9311,8743096,45409560.2,7130609709.6,4882609711.2
2019-03-19,'000863,三湘印象,5.27,5.33,5.21,5.26,5.27,0.0,0.0,0.7446,6991414,36793585.6,7226598686.46,4948337149.62
2019-03-18,'000863,三湘印象,5.27,5.3,5.16,5.21,5.29,-0.02,-0.3781,1.3825,12981216,67841146.2,7226598686.46,4948337149.62
2019-03-15,'000863,三湘印象,5.29,5.49,5.09,5.1,5.32,-0.03,-0.5639,2.1326,20024581,105891296.89,7254024108.42,4967116417.74
2019-03-14,'000863,三湘印象,5.32,5.77,5.15,5.44,5.37,-0.05,-0.9311,3.7632,35334830,191404986.09,7295162241.36,4995285319.92
2019-03-13,'000863,三湘印象,5.37,5.37,4.84,4.88,4.88,0.49,10.041,2.0432,19185128,101095561.11,7363725796.26,5042233490.22
2019-03-12,'000863,三湘印象,4.88,4.88,4.78,4.83,4.83,0.05,1.0352,0.6111,5737659,27764401.39,6691802958.24,4582141421.28
2019-03-11,'000863,三湘印象,4.83,4.85,4.74,4.75,4.74,0.09,1.8987,0.7082,6649557,31927316.63,6623239403.34,4535193250.98
2019-03-08,'000863,三湘印象,4.74,4.95,4.66,4.72,4.77,-0.03,-0.6289,1.6323,15327039,73600676.87,6499825004.52,4450686544.44
2019-03-07,'000863,三湘印象,4.77,4.82,4.64,4.66,4.68,0.09,1.9231,0.8852,8311469,39241762.44,6540963137.46,4478855446.62
2019-03-06,'000863,三湘印象,4.68,4.71,4.61,4.65,4.65,0.03,0.6452,0.6684,6275774,29162661.33,6417548738.64,4394348740.08
2019-03-05,'000863,三湘印象,4.65,4.67,4.53,4.53,4.56,0.09,1.9737,0.417,3915124,18064543.44,6376410605.7,4366179837.9
2019-03-04,'000863,三湘印象,4.56,4.63,4.5,4.52,4.49,0.07,1.559,0.6564,6162898,28177996.22,6252996206.88,4281673131.36
2019-03-01,'000863,三湘印象,4.49,4.58,4.45,4.51,4.51,-0.02,-0.4435,0.4474,4200916,18875327.35,6157007230.02,4215945692.94
2019-02-28,'000863,三湘印象,4.51,4.69,4.48,4.64,4.65,-0.14,-3.0108,0.6725,6314176,28787828.43,6184432651.98,4234724961.06
2019-02-27,'000863,三湘印象,4.65,4.75,4.29,4.29,4.36,0.29,6.6514,1.5041,14122884,63878779.68,6376410605.7,4366179837.9
2019-02-26,'000863,三湘印象,4.36,4.64,4.33,4.44,4.4,-0.04,-0.9091,1.3771,12930676,57468617.31,5978741987.28,4093880450.16
2019-02-25,'000863,三湘印象,4.4,4.45,4.29,4.3,4.28,0.12,2.8037,0.518,4864024,21294561.55,6033592831.2,4131438986.4
2019-02-22,'000863,三湘印象,4.28,4.32,4.19,4.24,4.22,0.06,1.4218,0.3761,3531451,15062582.24,5869040299.44,4018763377.68
2019-02-21,'000863,三湘印象,4.22,4.28,4.19,4.21,4.21,0.01,0.2375,0.2331,2188900,9259971.07,5786764033.56,3962425573.32
2019-02-20,'000863,三湘印象,4.21,4.32,4.18,4.19,4.19,0.02,0.4773,0.2535,2380702,10065004.36,5773051322.58,3953035939.26
2019-02-19,'000863,三湘印象,4.19,4.24,4.17,4.19,4.19,0.0,0.0,0.3168,2975000,12492846.0,5745625900.62,3934256671.14
2019-02-18,'000863,三湘印象,4.19,4.2,4.13,4.13,4.12,0.07,1.699,0.3361,3155401,13170986.67,5745625900.62,3934256671.14
2019-02-15,'000863,三湘印象,4.12,4.15,4.11,4.13,4.12,0.0,0.0,0.1115,1047002,4320116.24,5649636923.76,3868529232.72
2019-02-14,'000863,三湘印象,4.12,4.19,4.09,4.12,4.12,0.0,0.0,0.1526,1432740,5934255.4,5649636923.76,3868529232.72
2019-02-13,'000863,三湘印象,4.12,4.14,4.09,4.11,4.09,0.03,0.7335,0.1915,1797720,7389208.0,5649636923.76,3868529232.72
2019-02-12,'000863,三湘印象,4.09,4.12,4.06,4.11,4.11,-0.02,-0.4866,0.1579,1482400,6058044.28,5608498790.82,3840360330.54
2019-02-11,'000863,三湘印象,4.11,4.11,4.03,4.06,4.05,0.06,1.4815,0.3067,2879500,11748287.58,5635924212.78,3859139598.66
2019-02-01,'000863,三湘印象,4.05,4.06,3.94,4.0,4.01,0.04,0.9975,0.3503,3289206,13148206.76,5553647946.9,3802801794.3
2019-01-31,'000863,三湘印象,4.01,4.02,3.77,3.87,3.88,0.13,3.3505,0.7384,6933298,27029141.6,5498797102.98,3765243258.06
2019-01-30,'000863,三湘印象,3.88,3.95,3.87,3.91,3.92,-0.04,-1.0204,0.1447,1358842,5333589.46,5320531860.24,3643178015.28
2019-01-29,'000863,三湘印象,3.92,4.01,3.9,4.0,3.98,-0.06,-1.5075,0.1614,1515038,5985589.5,5375382704.16,3680736551.52
2019-01-28,'000863,三湘印象,3.98,4.2,3.97,4.0,4.0,-0.02,-0.5,0.1972,1851733,7469921.92,5457658970.04,3737074355.88
2019-01-25,'000863,三湘印象,4.0,4.05,3.99,4.01,4.0,0.0,0.0,0.1347,1264964,5084886.44,5485084392.0,3755853624.0
2019-01-24,'000863,三湘印象,4.0,4.05,3.99,4.04,4.03,-0.03,-0.7444,0.1525,1431702,5729981.98,5485084392.0,3755853624.0
2019-01-23,'000863,三湘印象,4.03,4.07,3.98,4.0,4.02,0.01,0.2488,0.1836,1724302,6923696.02,5526222524.94,3784022526.18
2019-01-22,'000863,三湘印象,4.02,4.1,3.98,4.1,4.11,-0.09,-2.1898,0.3338,3134527,12598427.05,5512509813.96,3774632892.12
2019-01-21,'000863,三湘印象,4.11,4.34,4.03,4.04,4.02,0.09,2.2388,0.4799,4505843,18643070.04,5635924212.78,3859139598.66
2019-01-18,'000863,三湘印象,4.02,4.05,3.97,4.05,4.0,0.02,0.5,0.1576,1479900,5928508.0,5512509813.96,3774632892.12
2019-01-17,'000863,三湘印象,4.0,4.06,3.95,3.98,3.97,0.03,0.7557,0.3397,3190100,12822248.0,5485084392.0,3755853624.0
2019-01-16,'000863,三湘印象,3.97,3.99,3.93,3.96,3.95,0.02,0.5063,0.1493,1402000,5563352.0,5443946259.06,3727684721.82
2019-01-15,'000863,三湘印象,3.95,3.98,3.9,3.98,3.96,-0.01,-0.2525,0.1475,1385289,5454482.11,5416520837.1,3708905453.7
2019-01-14,'000863,三湘印象,3.96,3.97,3.9,3.94,3.92,0.04,1.0204,0.2131,2000934,7899749.8,5430233548.08,3718295087.76
2019-01-11,'000863,三湘印象,3.92,3.94,3.9,3.92,3.93,-0.01,-0.2545,0.1167,1095714,4286106.06,5375382704.16,3680736551.52
2019-01-10,'000863,三湘印象,3.93,3.97,3.87,3.93,3.94,-0.01,-0.2538,0.1722,1616528,6353092.84,5389095415.14,3690126185.58
2019-01-09,'000863,三湘印象,3.94,3.97,3.89,3.9,3.92,0.02,0.5102,0.2252,2114434,8329219.83,5402808126.12,3699515819.64
2019-01-08,'000863,三湘印象,3.92,3.94,3.86,3.86,3.91,0.01,0.2558,0.1615,1516400,5922504.04,5375382704.16,3680736551.52
2019-01-07,'000863,三湘印象,3.91,3.96,3.88,3.96,3.92,-0.01,-0.2551,0.3199,3003308,11754027.15,5361669993.18,3671346917.46
2019-01-04,'000863,三湘印象,3.92,3.96,3.82,3.96,3.98,-0.06,-1.5075,0.4301,4038072,15673078.42,5375382704.16,3680736551.52
2019-01-03,'000863,三湘印象,3.98,4.02,3.76,3.82,3.8,0.18,4.7368,0.4407,4138180,16269800.96,5457658970.04,3737074355.88
2019-01-02,'000863,三湘印象,3.8,3.94,3.78,3.86,3.91,-0.11,-2.8133,0.2859,2684762,10312874.6,5210830172.4,3568060942.8
2018-12-28,'000863,三湘印象,3.91,3.95,3.85,3.93,3.93,-0.02,-0.5089,0.1484,1392959,5430217.86,5361669993.18,3671346917.46
2018-12-27,'000863,三湘印象,3.93,4.0,3.92,3.97,3.91,0.02,0.5115,0.1975,1854533,7354790.46,5389095415.14,3690126185.58
2018-12-26,'000863,三湘印象,3.91,3.98,3.9,3.97,3.95,-0.04,-1.0127,0.1235,1159909,4572137.57,5361669993.18,3671346917.46
2018-12-25,'000863,三湘印象,3.95,3.99,3.9,3.98,3.94,0.01,0.2538,0.1853,1739697,6848800.17,5416520837.1,3708905453.7
2018-12-24,'000863,三湘印象,3.94,4.01,3.9,3.93,3.92,0.02,0.5102,0.2133,2002938,7941521.48,5402808126.12,3699515819.64
2018-12-21,'000863,三湘印象,3.92,3.96,3.85,3.85,3.87,0.05,1.292,0.3323,3120088,12215804.62,5375382704.16,3680736551.52
2018-12-20,'000863,三湘印象,3.87,3.91,3.8,3.81,3.8,0.07,1.8421,0.2745,2577508,9927068.6,5306819149.26,3633788381.22
2018-12-19,'000863,三湘印象,3.8,3.9,3.79,3.88,3.84,-0.04,-1.0417,0.2994,2810900,10812770.4,5210830172.4,3568060942.8
2018-12-18,'000863,三湘印象,3.84,4.07,3.83,4.05,4.03,-0.19,-4.7146,0.4476,4203179,16426426.45,5265681016.32,3605619479.04
2018-12-17,'000863,三湘印象,4.03,4.05,3.93,3.96,3.98,0.05,1.2563,0.1523,1430499,5728347.6,5526222524.94,3784022526.18
2018-12-14,'000863,三湘印象,3.98,4.09,3.95,4.06,4.08,-0.1,-2.451,0.1618,1519500,6103673.0,5457658970.04,3737074355.88
2018-12-13,'000863,三湘印象,4.08,4.1,4.01,4.01,4.04,0.04,0.9901,0.1716,1611636,6540783.16,5594786079.84,3830970696.48
2018-12-12,'000863,三湘印象,4.04,4.06,4.01,4.06,4.02,0.02,0.4975,0.09,845050,3401938.0,5539935235.92,3793412160.24
2018-12-11,'000863,三湘印象,4.02,4.07,3.99,4.03,4.05,-0.03,-0.7407,0.1271,1193467,4794465.31,5512509813.96,3774632892.12
2018-12-10,'000863,三湘印象,4.05,4.06,3.99,4.02,4.03,0.02,0.4963,0.1314,1234188,4968685.76,5553647946.9,3802801794.3
2018-12-07,'000863,三湘印象,4.03,4.1,3.97,4.04,4.02,0.01,0.2488,0.1655,1554364,6257837.72,5526222524.94,3784022526.18
2018-12-06,'000863,三湘印象,4.02,4.13,3.99,4.07,4.08,-0.06,-1.4706,0.2173,2040600,8270427.0,5512509813.96,3774632892.12
2018-12-05,'000863,三湘印象,4.08,4.14,4.03,4.04,4.1,-0.02,-0.4878,0.2023,1899567,7748242.81,5594786079.84,3830970696.48
2018-12-04,'000863,三湘印象,4.1,4.13,4.04,4.08,4.1,0.0,0.0,0.2093,1965216,8018543.64,5622211501.8,3849749964.6
2018-12-03,'000863,三湘印象,4.1,4.24,4.07,4.08,4.01,0.09,2.2444,0.4145,3891785,16134054.85,5622211501.8,3849749964.6
2018-11-30,'000863,三湘印象,4.01,4.02,3.92,3.99,3.96,0.05,1.2626,0.1949,1829629,7265041.56,5498797102.98,3765243258.06
2018-11-29,'000863,三湘印象,3.96,4.07,3.95,4.0,4.04,-0.08,-1.9802,0.3175,2980872,11988322.28,5430233548.08,3718295087.76
2018-11-28,'000863,三湘印象,4.04,4.14,3.93,3.97,3.92,0.12,3.0612,0.4079,3830173,15469658.73,5539935235.92,3793412160.24
2018-11-27,'000863,三湘印象,3.92,3.97,3.91,3.91,3.89,0.03,0.7712,0.1688,1584522,6238824.9,5375382704.16,3680736551.52
2018-11-26,'000863,三湘印象,3.89,3.99,3.85,3.96,4.0,-0.11,-2.75,0.2215,2080043,8129184.9,5334244571.22,3652567649.34
2018-11-23,'000863,三湘印象,4.0,4.2,3.89,4.19,4.19,-0.19,-4.5346,0.4577,4297733,17288159.68,5485084392.0,3755853624.0
2018-11-22,'000863,三湘印象,4.19,4.21,4.08,4.14,4.16,0.03,0.7212,0.3277,3077096,12755094.69,5745625900.62,3934256671.14
2018-11-21,'000863,三湘印象,4.16,4.26,4.02,4.03,4.13,0.03,0.7264,0.5069,4759600,19783277.0,5704487767.68,3906087768.96
2018-11-20,'000863,三湘印象,4.13,4.31,4.08,4.27,4.35,-0.22,-5.0575,0.6556,6156016,25760765.5,5663349634.74,3877918866.78
2018-11-19,'000863,三湘印象,4.35,4.35,4.09,4.1,4.1,0.25,6.0976,0.829,7784263,32966434.54,5965029276.3,4084490816.1
2018-11-16,'000863,三湘印象,4.1,4.15,4.05,4.05,4.1,0.0,0.0,0.2124,1994502,8196960.48,5622211501.8,3849749964.6
2018-11-15,'000863,三湘印象,4.1,4.1,4.03,4.06,4.02,0.08,1.99,0.281,2638689,10748177.63,5622211501.8,3849749964.6
2018-11-14,'000863,三湘印象,4.02,4.13,3.99,4.07,4.04,-0.02,-0.495,0.3085,2896625,11747200.24,5512509813.96,3774632892.12
2018-11-13,'000863,三湘印象,4.04,4.07,3.9,3.95,3.97,0.07,1.7632,0.2131,2000800,8039061.06,5539935235.92,3793412160.24
2018-11-12,'000863,三湘印象,3.97,3.99,3.88,3.88,3.88,0.09,2.3196,0.1558,1462601,5781882.78,5443946259.06,3727684721.82
2018-11-09,'000863,三湘印象,3.88,3.91,3.8,3.88,3.85,0.03,0.7792,0.1524,1431142,5518093.78,5320531860.24,3643178015.28
2018-11-08,'000863,三湘印象,3.85,3.96,3.83,3.96,3.9,-0.05,-1.2821,0.2194,2059805,8000007.2,5279393727.3,3615009113.1
2018-11-07,'000863,三湘印象,3.9,3.95,3.82,3.86,3.88,0.02,0.5155,0.184,1727800,6734977.52,5347957282.2,3661957283.4
2018-11-06,'000863,三湘印象,3.88,3.94,3.76,3.77,3.78,0.1,2.6455,0.3245,3046842,11754129.69,5320531860.24,3643178015.28
2018-11-05,'000863,三湘印象,3.78,3.8,3.72,3.72,3.74,0.04,1.0695,0.1971,1851000,6978037.0,5183404750.44,3549281674.68
2018-11-02,'000863,三湘印象,3.74,3.75,3.71,3.75,3.69,0.05,1.355,0.196,1840400,6867326.91,5128553906.52,3511723138.44
2018-11-01,'000863,三湘印象,3.69,3.78,3.66,3.75,3.69,0.0,0.0,0.3384,3177005,11861179.36,5059990351.62,3464774968.14
2018-10-31,'000863,三湘印象,3.69,3.74,3.67,3.68,3.68,0.01,0.2717,0.1636,1535900,5689796.0,5059990351.62,3464774968.14
2018-10-30,'000863,三湘印象,3.68,3.7,3.59,3.61,3.6,0.08,2.2222,0.1794,1684800,6154963.0,5046277640.64,3455385334.08
2018-10-29,'000863,三湘印象,3.6,3.68,3.59,3.68,3.65,-0.05,-1.3699,0.1318,1237645,4470289.35,4936575952.8,3380268261.6
2018-10-26,'000863,三湘印象,3.65,3.72,3.59,3.6,3.58,0.07,1.9553,0.2061,1935645,7074374.45,5005139507.7,3427216431.9
2018-10-25,'000863,三湘印象,3.58,3.6,3.45,3.47,3.53,0.05,1.4164,0.1607,1508820,5316984.2,4909150530.84,3361488993.48
2018-10-24,'000863,三湘印象,3.53,3.59,3.47,3.55,3.54,-0.01,-0.2825,0.197,1850045,6518172.6,4840586975.94,3314540823.18
2018-10-23,'000863,三湘印象,3.54,3.68,3.52,3.64,3.69,-0.15,-4.065,0.1656,1554720,5602789.0,4854299686.92,3323930457.24
2018-10-22,'000863,三湘印象,3.69,3.73,3.49,3.55,3.54,0.15,4.2373,0.2627,2466850,8977912.0,5059990351.62,3464774968.14
2018-10-19,'000863,三湘印象,3.54,3.57,3.37,3.42,3.55,-0.01,-0.2817,0.2489,2336970,8128871.0,4854299686.92,3323930457.24
2018-10-18,'000863,三湘印象,3.55,3.67,3.29,3.67,3.66,-0.11,-3.0055,0.8128,7631691,26458113.91,4868012397.9,3333320091.3
2018-10-17,'000863,三湘印象,3.66,3.72,3.54,3.64,3.66,0.0,0.0,0.1225,1150400,4164991.0,5018852218.68,3436606065.96
2018-10-16,'000863,三湘印象,3.66,3.74,3.62,3.73,3.68,-0.02,-0.5435,0.107,1005100,3687597.0,5018852218.68,3436606065.96
2018-10-15,'000863,三湘印象,3.68,3.81,3.64,3.73,3.69,-0.01,-0.271,0.1566,1470600,5479693.24,5046277640.64,3455385334.08
2018-10-12,'000863,三湘印象,3.69,3.86,3.67,3.82,3.86,-0.17,-4.4041,0.1444,1356100,5068757.0,5059990351.62,3464774968.14
2018-10-11,'000863,三湘印象,3.86,4.01,3.7,4.01,4.05,-0.19,-4.6914,0.2893,2716042,10546382.58,5293106438.28,3624398747.16
2018-10-10,'000863,三湘印象,4.05,4.06,4.0,4.02,4.04,0.01,0.2475,0.1427,1339800,5404973.0,5553647946.9,3802801794.3
2018-10-09,'000863,三湘印象,4.04,4.06,3.97,3.97,3.99,0.05,1.2531,0.1441,1353388,5449502.87,5539935235.92,3793412160.24
2018-10-08,'000863,三湘印象,3.99,4.08,3.95,4.06,4.06,-0.07,-1.7241,0.16,1502318,6025912.64,5471371681.02,3746463989.94
2018-09-28,'000863,三湘印象,4.06,4.08,3.99,4.03,4.0,0.06,1.5,0.0893,838744,3389966.42,5567360657.88,3812191428.36
2018-09-27,'000863,三湘印象,4.0,4.06,4.0,4.04,4.06,-0.06,-1.4778,0.1211,1137180,4571482.88,5485084392.0,3755853624.0
2018-09-26,'000863,三湘印象,4.06,4.13,4.06,4.11,4.12,-0.06,-1.4563,0.1026,963000,3932745.0,5567360657.88,3812191428.36
2018-09-25,'000863,三湘印象,4.12,4.13,4.04,4.06,4.12,0.0,0.0,0.1085,1018334,4160223.67,5649636923.76,3868529232.72
2018-09-21,'000863,三湘印象,4.12,4.14,3.98,3.99,4.0,0.12,3.0,0.3098,2908757,11885120.49,5649636923.76,3868529232.72
2018-09-20,'000863,三湘印象,4.0,4.07,3.97,4.01,4.01,-0.01,-0.2494,0.1335,1253900,5055077.0,5485084392.0,3755853624.0
2018-09-19,'000863,三湘印象,4.01,4.05,3.98,4.0,4.0,0.01,0.25,0.1012,950346,3819930.92,5498797102.98,3765243258.06
2018-09-18,'000863,三湘印象,4.0,4.01,3.92,3.93,3.96,0.04,1.0101,0.0867,814500,3231161.0,5485084392.0,3755853624.0
2018-09-17,'000863,三湘印象,3.96,4.04,3.84,4.04,4.03,-0.07,-1.737,0.122,1145800,4533687.0,5430233548.08,3718295087.76
2018-09-14,'000863,三湘印象,4.03,4.06,4.01,4.05,4.03,0.0,0.0,0.0636,597501,2410065.02,5526222524.94,3784022526.18
2018-09-13,'000863,三湘印象,4.03,4.07,4.02,4.05,4.03,0.0,0.0,0.0669,627700,2532320.56,5526222524.94,3784022526.18
2018-09-12,'000863,三湘印象,4.03,4.05,4.01,4.02,4.02,0.01,0.2488,0.0502,471400,1899893.0,5526222524.94,3784022526.18
2018-09-11,'000863,三湘印象,4.02,4.06,4.0,4.05,4.05,-0.03,-0.7407,0.0959,900011,3626177.44,5512509813.96,3774632892.12
2018-09-10,'000863,三湘印象,4.05,4.1,3.99,4.06,4.06,-0.01,-0.2463,0.1451,1362820,5508138.6,5553647946.9,3802801794.3
2018-09-07,'000863,三湘印象,4.06,4.12,4.01,4.03,4.06,0.0,0.0,0.0908,852900,3467434.2,5567360657.88,3812191428.36
2018-09-06,'000863,三湘印象,4.06,4.16,4.02,4.11,4.14,-0.08,-1.9324,0.1293,1214200,4970820.0,5567360657.88,3812191428.36
2018-09-05,'000863,三湘印象,4.14,4.23,4.14,4.2,4.21,-0.07,-1.6627,0.1104,1036800,4316399.0,5677062345.72,3887308500.84
2018-09-04,'000863,三湘印象,4.21,4.21,4.17,4.2,4.2,0.01,0.2381,0.058,544700,2286414.0,5773051322.58,3953035939.26
2018-09-03,'000863,三湘印象,4.2,4.26,4.16,4.26,4.25,-0.05,-1.1765,0.1268,1190500,5002881.79,5759338611.6,3943646305.2
2018-08-31,'000863,三湘印象,4.25,4.25,4.15,4.17,4.19,0.06,1.432,0.1245,1169152,4916044.88,5827902166.5,3990594475.5
2018-08-30,'000863,三湘印象,4.19,4.2,4.13,4.17,4.18,0.01,0.2392,0.1387,1302796,5433401.36,5745625900.62,3934256671.14
2018-08-29,'000863,三湘印象,4.18,4.23,4.15,4.21,4.23,-0.05,-1.182,0.1402,1316400,5507021.0,5731913189.64,3924867037.08
2018-08-28,'000863,三湘印象,4.23,4.26,4.2,4.25,4.22,0.01,0.237,0.1988,1866722,7884192.4,5800476744.54,3971815207.38
2018-08-27,'000863,三湘印象,4.22,4.24,3.78,4.2,4.19,0.03,0.716,0.2026,1902800,7952409.0,5786764033.56,3962425573.32
2018-08-24,'000863,三湘印象,4.19,4.19,4.15,4.18,4.17,0.02,0.4796,0.0684,642000,2681895.0,5745625900.62,3934256671.14
2018-08-23,'000863,三湘印象,4.17,4.2,4.15,4.16,4.19,-0.02,-0.4773,0.0619,581045,2424077.8,5718200478.66,3915477403.02
2018-08-22,'000863,三湘印象,4.19,4.22,4.16,4.2,4.2,-0.01,-0.2381,0.0395,371300,1550756.0,5745625900.62,3934256671.14
2018-08-21,'000863,三湘印象,4.2,4.21,4.17,4.2,4.19,0.01,0.2387,0.0574,538600,2255675.0,5759338611.6,3943646305.2
2018-08-20,'000863,三湘印象,4.19,4.23,4.16,4.2,4.22,-0.03,-0.7109,0.0752,706100,2957696.0,5745625900.62,3934256671.14
2018-08-17,'000863,三湘印象,4.22,4.26,4.16,4.24,4.23,-0.01,-0.2364,0.1196,1122600,4719289.0,5786764033.56,3962425573.32
2018-08-16,'000863,三湘印象,4.23,4.25,4.2,4.23,4.26,-0.03,-0.7042,0.0728,683800,2887431.0,5800476744.54,3971815207.38
2018-08-15,'000863,三湘印象,4.26,4.33,4.24,4.26,4.26,0.0,0.0,0.1613,1514800,6481858.0,5841614877.48,3999984109.56
2018-08-14,'000863,三湘印象,4.26,4.28,4.16,4.25,4.21,0.05,1.1876,0.1432,1344159,5685686.8,5841614877.48,3999984109.56
2018-08-13,'000863,三湘印象,4.21,4.27,4.19,4.27,4.26,-0.05,-1.1737,0.0687,645220,2720416.2,5773051322.58,3953035939.26
2018-08-10,'000863,三湘印象,4.26,4.31,4.13,4.31,4.28,-0.02,-0.4673,0.1084,1017600,4317673.0,5841614877.48,3999984109.56
2018-08-09,'000863,三湘印象,4.28,4.29,4.14,4.19,4.19,0.09,2.148,0.2107,1978804,8375039.68,5869040299.44,4018763377.68
2018-08-08,'000863,三湘印象,4.19,4.23,4.14,4.23,4.23,-0.04,-0.9456,0.1129,1060101,4433626.14,5745625900.62,3934256671.14
2018-08-07,'000863,三湘印象,4.23,4.24,4.14,4.19,4.19,0.04,0.9547,0.0846,794152,3336138.82,5800476744.54,3971815207.38
2018-08-06,'000863,三湘印象,4.19,4.21,4.15,4.19,4.19,0.0,0.0,0.1225,1150300,4807261.84,5745625900.62,3934256671.14
2018-08-03,'000863,三湘印象,4.19,4.29,4.19,4.24,4.27,-0.08,-1.8735,0.1285,1206900,5114672.84,5745625900.62,3934256671.14
2018-08-02,'000863,三湘印象,4.27,4.31,4.18,4.28,4.28,-0.01,-0.2336,0.2283,2143530,9093089.8,5855327588.46,4009373743.62
2018-08-01,'000863,三湘印象,4.28,4.39,4.26,4.35,4.33,-0.05,-1.1547,0.1341,1259093,5437492.48,5869040299.44,4018763377.68
2018-07-31,'000863,三湘印象,4.33,4.45,4.32,4.45,4.37,-0.04,-0.9153,0.1638,1537902,6710707.66,5937603854.34,4065711547.98
2018-07-30,'000863,三湘印象,4.37,4.57,4.37,4.54,4.47,-0.1,-2.2371,0.218,2046802,9065568.74,5992454698.26,4103270084.22
2018-07-27,'000863,三湘印象,4.47,4.54,4.47,4.49,4.5,-0.03,-0.6667,0.1409,1322601,5962670.5,6129581808.06,4197166424.82
2018-07-26,'000863,三湘印象,4.5,4.55,4.44,4.48,4.55,-0.05,-1.0989,0.3594,3374704,15201321.7,6170719941.0,4225335327.0
2018-07-25,'000863,三湘印象,4.75,4.76,4.62,4.73,4.69,0.06,1.2793,0.3457,3245582,15279368.84,6513537715.5,4460076178.5
2018-07-24,'000863,三湘印象,4.69,4.78,4.6,4.63,4.65,0.04,0.8602,0.2602,2442720,11461704.84,6431261449.62,4403738374.14
2018-07-23,'000863,三湘印象,4.65,4.68,4.59,4.62,4.65,0.0,0.0,0.1938,1819338,8429529.82,6376410605.7,4366179837.9
2018-07-20,'000863,三湘印象,4.65,4.67,4.53,4.54,4.58,0.07,1.5284,0.3707,3480691,16016303.96,6376410605.7,4366179837.9
2018-07-19,'000863,三湘印象,4.58,4.58,4.43,4.44,4.41,0.17,3.8549,0.3398,3190683,14396744.5,6280421628.84,4300452399.48
2018-07-18,'000863,三湘印象,4.41,4.44,4.41,4.43,4.43,-0.02,-0.4515,0.1097,1029583,4555414.03,6047305542.18,4140828620.46
2018-07-17,'000863,三湘印象,4.43,4.43,4.36,4.43,4.44,-0.01,-0.2252,0.0707,663800,2919647.0,6074730964.14,4159607888.58
2018-07-16,'000863,三湘印象,4.44,4.45,4.36,4.4,4.39,0.05,1.139,0.2137,2006687,8806387.93,6088443675.12,4168997522.64
2018-07-13,'000863,三湘印象,4.39,4.46,4.37,4.45,4.44,-0.05,-1.1261,0.1284,1205800,5308289.97,6065893887.66,4122049352.34
2018-07-12,'000863,三湘印象,4.44,4.46,4.37,4.38,4.44,0.0,0.0,0.2019,1895800,8378883.0,6134981517.36,4168997522.64
2018-07-11,'000863,三湘印象,4.44,4.46,4.26,4.46,4.48,-0.04,-0.8929,0.3145,2952600,12900287.0,6134981517.36,4168997522.64
2018-07-10,'000863,三湘印象,4.48,4.54,4.41,4.53,4.52,-0.04,-0.885,0.1901,1785198,7993339.76,6190251621.12,4206556058.88
2018-07-09,'000863,三湘印象,4.52,4.62,4.5,4.54,4.55,-0.03,-0.6593,0.2424,2276038,10372510.78,6245521724.88,4244114595.12
2018-07-06,'000863,三湘印象,4.55,4.62,4.41,4.57,4.55,0.0,0.0,0.3926,3686100,16653653.0,6286974302.7,4272283497.3
2018-07-05,'000863,三湘印象,4.55,4.67,4.53,4.57,4.54,0.01,0.2203,0.3912,3673100,16870010.65,6286974302.7,4272283497.3
2018-07-04,'000863,三湘印象,4.54,4.58,4.47,4.54,4.53,0.01,0.2208,0.2099,1971230,8915218.1,6273156776.76,4262893863.24
2018-07-03,'000863,三湘印象,4.53,4.7,4.42,4.44,4.36,0.17,3.8991,0.4255,3994888,18169394.71,6259339250.82,4253504229.18
2018-07-02,'000863,三湘印象,4.36,4.48,4.35,4.42,4.41,-0.05,-1.1338,0.1324,1243101,5505607.38,6024441309.84,4093880450.16
