日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'002261,拓维信息,5.21,5.4,5.16,5.37,5.36,-0.15,-2.7985,1.3753,14924618,78004063.14,5734995413.54,5653751819.74
2019-11-22,'002261,拓维信息,5.36,5.54,5.32,5.5,5.46,-0.1,-1.8315,1.406,15257311,82674815.19,5900110444.64,5816527783.84
2019-11-21,'002261,拓维信息,5.46,5.56,5.42,5.48,5.55,-0.09,-1.6216,1.2875,13971631,76620910.63,6010187132.04,5925045093.24
2019-11-20,'002261,拓维信息,5.55,5.68,5.5,5.59,5.58,-0.03,-0.5376,1.7238,18706118,104187491.78,6109256150.7,6022710671.7
2019-11-19,'002261,拓维信息,5.58,5.6,5.35,5.39,5.38,0.2,3.7175,2.2841,24786839,137326811.07,6142279156.92,6055265864.52
2019-11-18,'002261,拓维信息,5.38,5.4,5.26,5.33,5.39,-0.01,-0.1855,0.9327,10121235,54069270.3,5922125782.12,5838231245.72
2019-11-15,'002261,拓维信息,5.39,5.48,5.38,5.45,5.46,-0.07,-1.2821,1.1874,12885625,69805467.36,5933133450.86,5849082976.66
2019-11-14,'002261,拓维信息,5.46,5.46,5.32,5.35,5.33,0.13,2.439,1.3758,14929663,80476361.15,6010187132.04,5925045093.24
2019-11-13,'002261,拓维信息,5.33,5.4,5.31,5.4,5.41,-0.08,-1.4787,1.0282,11157677,59694079.54,5867087438.42,5783972591.02
2019-11-12,'002261,拓维信息,5.41,5.41,5.31,5.38,5.34,0.07,1.3109,1.1634,12624458,67719516.65,5955148788.34,5870786438.54
2019-11-11,'002261,拓维信息,5.34,5.52,5.34,5.51,5.53,-0.19,-3.4358,1.6746,18172840,98058440.72,5878095107.16,5794824321.96
2019-11-08,'002261,拓维信息,5.53,5.66,5.52,5.63,5.6,-0.07,-1.25,1.5609,16938684,94679980.61,6087240813.22,6001007209.82
2019-11-07,'002261,拓维信息,5.6,5.62,5.48,5.49,5.53,0.07,1.2658,1.7115,18572355,103428721.24,6164294494.4,6076969326.4
2019-11-06,'002261,拓维信息,5.53,5.71,5.48,5.71,5.73,-0.2,-3.4904,2.9641,32165333,179143794.19,6087240813.22,6001007209.82
2019-11-05,'002261,拓维信息,5.73,5.74,5.62,5.67,5.68,0.05,0.8803,2.2865,24812941,140995772.54,6307394188.02,6218041828.62
2019-11-04,'002261,拓维信息,5.68,5.76,5.64,5.74,5.8,-0.12,-2.069,3.6343,39438883,224848151.18,6252355844.32,6163783173.92
2019-11-01,'002261,拓维信息,5.8,6.14,5.72,6.1,6.35,-0.55,-8.6614,8.1517,88459771,510994671.68,6384447869.2,6294003945.2
2019-10-31,'002261,拓维信息,6.35,6.53,6.28,6.5,6.59,-0.24,-3.6419,5.3893,58483265,374127315.92,6989869649.9,6890849146.9
2019-10-30,'002261,拓维信息,6.59,6.8,6.18,6.19,6.24,0.35,5.609,8.5389,92661790,608397232.09,7254053699.66,7151290689.46
2019-10-29,'002261,拓维信息,6.24,6.52,6.24,6.43,6.49,-0.25,-3.8521,5.431,58935735,375265737.9,6868785293.76,6771480106.56
2019-10-28,'002261,拓维信息,6.49,6.63,6.33,6.44,6.27,0.22,3.5088,8.7773,95248592,619948422.8,7143977012.26,7042773380.06
2019-10-25,'002261,拓维信息,6.27,6.47,6.18,6.25,6.27,0.0,0.0,6.5438,71011587,449285991.24,6901808299.98,6804035299.38
2019-10-24,'002261,拓维信息,6.27,6.44,6.08,6.08,6.18,0.09,1.4563,8.8216,95729446,604235367.14,6901808299.98,6804035299.38
2019-10-23,'002261,拓维信息,6.18,6.48,5.85,5.87,5.89,0.29,4.9236,9.641,104621870,663696499.9,6802739281.32,6706369720.92
2019-10-22,'002261,拓维信息,5.89,5.9,5.79,5.84,5.79,0.1,1.7271,1.4594,15836834,92633009.89,6483516887.86,6391669523.66
2019-10-21,'002261,拓维信息,5.79,5.97,5.69,5.94,5.99,-0.2,-3.3389,2.2187,24076376,139544409.19,6373440200.46,6283152214.26
2019-10-18,'002261,拓维信息,5.99,6.19,5.96,6.19,6.21,-0.22,-3.5427,2.5465,27634362,167448803.18,6593593575.26,6500186833.06
2019-10-17,'002261,拓维信息,6.21,6.21,6.01,6.08,6.07,0.14,2.3064,3.3293,36129020,221765178.48,6835762287.54,6738924913.74
2019-10-16,'002261,拓维信息,6.07,6.18,6.04,6.09,6.1,-0.03,-0.4918,2.7878,30252153,184438226.0,6681654925.18,6587000680.58
2019-10-15,'002261,拓维信息,6.1,6.22,5.83,5.97,6.0,0.1,1.6667,4.0511,43961970,265883878.69,6714677931.4,6619555873.4
2019-10-14,'002261,拓维信息,6.0,6.12,5.93,6.0,5.97,0.03,0.5025,2.9015,31485787,189775607.35,6604601244.0,6511038564.0
2019-10-11,'002261,拓维信息,5.97,6.02,5.85,5.98,5.94,0.03,0.5051,2.6753,29031600,172525092.8,6571578237.78,6478483371.18
2019-10-10,'002261,拓维信息,5.94,5.98,5.71,5.74,5.72,0.22,3.8462,2.7256,29577997,174221704.22,6538555231.56,6445928178.36
2019-10-09,'002261,拓维信息,5.72,5.75,5.51,5.57,5.6,0.12,2.1429,1.4289,15506550,87930712.05,6296386519.28,6207190097.68
2019-10-08,'002261,拓维信息,5.6,5.76,5.57,5.61,5.58,0.02,0.3584,1.4017,15211208,86349761.04,6164294494.4,6076969326.4
2019-09-30,'002261,拓维信息,5.58,5.72,5.56,5.66,5.62,-0.04,-0.7117,1.4501,15736489,88812015.95,6142279156.92,6055265864.52
2019-09-27,'002261,拓维信息,5.62,5.76,5.56,5.57,5.55,0.07,1.2613,1.804,19576754,111098299.49,6186309831.88,6098672788.28
2019-09-26,'002261,拓维信息,5.55,5.95,5.55,5.9,5.91,-0.36,-6.0914,2.9575,32093599,183384524.28,6109256150.7,6022710671.7
2019-09-25,'002261,拓维信息,5.91,6.1,5.91,6.1,6.21,-0.3,-4.8309,3.2952,35758086,214178856.97,6505532225.34,6413372985.54
2019-09-24,'002261,拓维信息,6.21,6.42,6.2,6.3,6.33,-0.12,-1.8957,4.0354,43790766,276021877.33,6835762287.54,6738924913.74
2019-09-23,'002261,拓维信息,6.33,6.37,6.21,6.3,6.41,-0.08,-1.248,3.4866,37835714,237771217.76,6967854312.42,6869145685.02
2019-09-20,'002261,拓维信息,6.41,6.45,6.05,6.1,6.18,0.23,3.7217,6.4014,69466704,435598205.39,7055915662.34,6955959532.54
2019-09-19,'002261,拓维信息,6.18,6.45,6.12,6.3,6.23,-0.05,-0.8026,5.621,60997378,381373026.85,6802739281.32,6706369720.92
2019-09-18,'002261,拓维信息,6.23,6.23,5.85,5.93,5.9,0.33,5.5932,5.4121,58730761,356413201.3,6857777625.02,6760628375.62
2019-09-17,'002261,拓维信息,5.9,6.13,5.86,6.13,6.18,-0.28,-4.5307,3.7218,40387479,241383796.48,6494524556.6,6402521254.6
2019-09-16,'002261,拓维信息,6.18,6.34,6.03,6.09,6.04,0.14,2.3179,5.9415,64475165,398841746.58,6802739281.32,6706369720.92
2019-09-12,'002261,拓维信息,6.04,6.13,5.93,6.12,6.02,0.02,0.3322,3.1303,33969059,204765371.31,6648631918.96,6554445487.76
2019-09-11,'002261,拓维信息,6.02,6.1,5.92,6.06,6.08,-0.06,-0.9868,3.5975,39039636,234299470.37,6626616581.48,6532742025.88
2019-09-10,'002261,拓维信息,6.08,6.21,5.91,6.11,6.05,0.03,0.4959,4.4879,48701180,294812334.08,6692662593.92,6597852411.52
2019-09-09,'002261,拓维信息,6.05,6.05,5.82,5.86,5.79,0.26,4.4905,4.317,46846953,279187221.13,6659639587.7,6565297218.7
2019-09-06,'002261,拓维信息,5.79,5.88,5.72,5.73,5.7,0.09,1.5789,3.2137,34874048,201951066.14,6373440200.46,6283152214.26
2019-09-05,'002261,拓维信息,5.7,5.84,5.67,5.68,5.66,0.04,0.7067,4.2358,45965912,264664889.27,6274371181.8,6185486635.8
2019-09-04,'002261,拓维信息,5.66,5.68,5.53,5.61,5.66,0.0,0.0,2.4691,26793789,150184162.39,6230340506.84,6142079712.04
2019-09-03,'002261,拓维信息,5.66,5.71,5.49,5.53,5.53,0.13,2.3508,3.3307,36144218,202376664.91,6230340506.84,6142079712.04
2019-09-02,'002261,拓维信息,5.53,5.54,5.31,5.31,5.33,0.2,3.7523,2.191,23776046,129768975.82,6087240813.22,6001007209.82
2019-08-30,'002261,拓维信息,5.33,5.55,5.23,5.52,5.49,-0.16,-2.9144,1.9973,21674374,117181146.14,5867087438.42,5783972591.02
2019-08-29,'002261,拓维信息,5.49,5.57,5.4,5.46,5.4,0.09,1.6667,2.1212,23018274,126563068.11,6043210138.26,5957600286.06
2019-08-28,'002261,拓维信息,5.4,5.43,5.31,5.37,5.38,0.02,0.3717,1.1947,12964773,69566369.08,5944141119.6,5859934707.6
2019-08-27,'002261,拓维信息,5.38,5.43,5.31,5.34,5.29,0.09,1.7013,1.4421,15649029,84061387.6,5922125782.12,5838231245.72
2019-08-26,'002261,拓维信息,5.29,5.34,5.21,5.21,5.44,-0.15,-2.7574,1.4379,15603948,82533426.91,5823056763.46,5740565667.26
2019-08-23,'002261,拓维信息,5.44,5.59,5.42,5.59,5.56,-0.12,-2.1583,1.5969,17328714,94876498.44,5988171794.56,5903341631.36
2019-08-22,'002261,拓维信息,5.56,5.57,5.44,5.52,5.51,0.05,0.9074,1.6169,17545917,96792903.1,6120263819.44,6033562402.64
2019-08-21,'002261,拓维信息,5.51,5.61,5.48,5.56,5.53,-0.02,-0.3617,1.7066,18519086,102503489.56,6065225475.74,5979303747.94
2019-08-20,'002261,拓维信息,5.53,5.76,5.52,5.6,5.58,-0.05,-0.8961,2.9868,32411627,182280704.16,6087240813.22,6001007209.82
2019-08-19,'002261,拓维信息,5.58,5.64,5.38,5.39,5.35,0.23,4.2991,2.916,31643701,174749938.82,6142279156.92,6055265864.52
2019-08-16,'002261,拓维信息,5.35,5.48,5.26,5.3,5.31,0.04,0.7533,1.7593,19091812,102703765.81,5889102775.9,5805676052.9
2019-08-15,'002261,拓维信息,5.31,5.35,5.0,5.11,5.29,0.02,0.3781,1.5073,16357031,84935514.14,5845072100.94,5762269129.14
2019-08-14,'002261,拓维信息,5.29,5.5,5.28,5.47,5.35,-0.06,-1.1215,1.4727,15981113,86150851.27,5823056763.46,5740565667.26
2019-08-13,'002261,拓维信息,5.35,5.45,5.29,5.33,5.46,-0.11,-2.0147,1.1796,12800176,68542193.5,5889102775.9,5805676052.9
2019-08-12,'002261,拓维信息,5.46,5.47,5.21,5.27,5.35,0.11,2.0561,1.8131,19675646,104982304.85,6010187132.04,5925045093.24
2019-08-09,'002261,拓维信息,5.35,5.56,5.3,5.49,5.37,-0.02,-0.3724,2.4249,26314234,143347121.55,5889102775.9,5805676052.9
2019-08-08,'002261,拓维信息,5.37,5.38,5.22,5.23,5.19,0.18,3.4682,1.9671,21346314,113446939.99,5911118113.38,5827379514.78
2019-08-07,'002261,拓维信息,5.19,5.37,5.18,5.3,5.34,-0.15,-2.809,1.495,16223446,85749188.66,5712980076.06,5632048357.86
2019-08-06,'002261,拓维信息,5.34,5.38,4.92,5.21,5.37,-0.03,-0.5587,2.6549,28810756,147971790.85,5878095107.16,5794824321.96
2019-08-05,'002261,拓维信息,5.37,5.49,5.31,5.32,5.38,-0.01,-0.1859,1.4222,15433243,83572701.76,5911118113.38,5827379514.78
2019-08-02,'002261,拓维信息,5.38,5.43,5.26,5.35,5.55,-0.17,-3.0631,1.8429,19998913,107118482.48,5922125782.12,5838231245.72
2019-08-01,'002261,拓维信息,5.55,5.63,5.51,5.57,5.65,-0.1,-1.7699,1.1495,12473547,69330520.27,6109256150.7,6022710671.7
2019-07-31,'002261,拓维信息,5.65,5.92,5.64,5.92,5.66,-0.01,-0.1767,1.7911,19436516,111014045.3,6219332838.1,6131227981.1
2019-07-30,'002261,拓维信息,5.66,5.69,5.51,5.52,5.49,0.17,3.0965,1.9389,21040763,118406182.82,6230340506.84,6142079712.04
2019-07-29,'002261,拓维信息,5.49,5.61,5.47,5.58,5.56,-0.07,-1.259,0.9181,9962821,55150547.08,6043210138.26,5957600286.06
2019-07-26,'002261,拓维信息,5.56,5.62,5.51,5.61,5.6,-0.04,-0.7143,0.8894,9651700,53653053.0,6120263819.44,6033562402.64
2019-07-25,'002261,拓维信息,5.6,5.66,5.52,5.55,5.57,0.03,0.5386,1.269,13770866,77034473.93,6164294494.4,6076969326.4
2019-07-24,'002261,拓维信息,5.57,5.66,5.5,5.5,5.48,0.09,1.6423,1.4889,16156721,90441949.91,6131271488.18,6044414133.58
2019-07-23,'002261,拓维信息,5.48,5.53,5.37,5.38,5.37,0.11,2.0484,1.2106,13136802,71363966.74,6032202469.52,5946748555.12
2019-07-22,'002261,拓维信息,5.37,5.74,5.34,5.73,5.67,-0.3,-5.291,1.9472,21130725,114910199.6,5911118113.38,5827379514.78
2019-07-19,'002261,拓维信息,5.67,5.78,5.65,5.69,5.66,0.01,0.1767,1.0953,11885792,67858686.96,6241348175.58,6152931442.98
2019-07-18,'002261,拓维信息,5.66,5.8,5.66,5.8,5.82,-0.16,-2.7491,1.4334,15554362,88610301.54,6230340506.84,6142079712.04
2019-07-17,'002261,拓维信息,5.82,5.94,5.81,5.92,5.92,-0.1,-1.6892,1.5515,16836941,98965431.35,6406463206.68,6315707407.08
2019-07-16,'002261,拓维信息,5.92,6.04,5.85,5.9,5.9,0.02,0.339,1.7074,18527936,109955453.28,6516539894.08,6424224716.48
2019-07-15,'002261,拓维信息,5.9,5.93,5.64,5.81,5.79,0.11,1.8998,2.0941,22724175,132131769.08,6494524556.6,6402521254.6
2019-07-12,'002261,拓维信息,5.79,5.81,5.66,5.77,5.77,0.02,0.3466,1.4154,15359443,88437821.67,6373440200.46,6283152214.26
2019-07-11,'002261,拓维信息,5.77,6.05,5.65,6.02,5.98,-0.21,-3.5117,3.336,36201668,211356429.87,6351424862.98,6261448752.38
2019-07-10,'002261,拓维信息,5.98,6.12,5.94,6.04,6.0,-0.02,-0.3333,1.8656,20245120,122046531.83,6582585906.52,6489335102.12
2019-07-09,'002261,拓维信息,6.0,6.05,5.85,5.88,5.95,0.05,0.8403,2.2849,24795468,147547800.96,6604601244.0,6511038564.0
2019-07-08,'002261,拓维信息,5.95,6.38,5.95,6.38,6.39,-0.44,-6.8858,4.766,51718929,314054558.51,6549562900.3,6456779909.3
2019-07-05,'002261,拓维信息,6.39,6.48,6.35,6.39,6.4,-0.01,-0.1563,2.3444,25441291,163109020.13,7033900324.86,6934256070.66
2019-07-04,'002261,拓维信息,6.4,6.55,6.3,6.55,6.55,-0.15,-2.2901,3.877,42071793,269005084.6,7044907993.6,6945107801.6
2019-07-03,'002261,拓维信息,6.55,6.67,6.44,6.61,6.72,-0.17,-2.5298,5.6096,60874346,396837159.46,7210023024.7,7107883765.7
2019-07-02,'002261,拓维信息,6.72,6.99,6.35,6.45,6.47,0.25,3.864,10.2827,111585434,741792548.37,7397153393.28,7292363191.68
2019-07-01,'002261,拓维信息,6.47,6.65,6.24,6.33,6.11,0.36,5.892,7.7342,83929205,541802139.4,7121961674.78,7021069918.18
2019-06-28,'002261,拓维信息,6.11,6.3,6.02,6.29,6.31,-0.2,-3.1696,3.6455,39560170,241583120.78,6725685600.14,6630407604.34
2019-06-27,'002261,拓维信息,6.31,6.43,6.11,6.12,6.1,0.21,3.4426,4.8414,52537885,330578389.99,6945838974.94,6847442223.14
2019-06-26,'002261,拓维信息,6.1,6.22,5.99,6.04,6.1,0.0,0.0,2.3487,25487613,156112318.95,6714677931.4,6619555873.4
2019-06-25,'002261,拓维信息,6.1,6.2,5.98,6.19,6.24,-0.14,-2.2436,2.9584,32103261,195408564.37,6714677931.4,6619555873.4
2019-06-24,'002261,拓维信息,6.24,6.33,6.11,6.28,6.25,-0.01,-0.16,3.0152,32720374,202801080.25,6868785293.76,6771480106.56
2019-06-21,'002261,拓维信息,6.25,6.45,6.15,6.19,6.18,0.07,1.1327,5.0152,54423655,341882610.24,6879792962.5,6782331837.5
2019-06-20,'002261,拓维信息,6.18,6.24,5.95,6.07,6.1,0.08,1.3115,4.1937,45508809,277588370.27,6802739281.32,6706369720.92
2019-06-19,'002261,拓维信息,6.1,6.3,5.88,5.97,5.79,0.31,5.3541,5.3679,58250781,356538789.95,6714677931.4,6619555873.4
2019-06-18,'002261,拓维信息,5.79,5.92,5.74,5.82,5.87,-0.08,-1.3629,1.8023,19557984,113650406.9,6373440200.46,6283152214.26
2019-06-17,'002261,拓维信息,5.87,6.03,5.73,5.93,5.93,-0.06,-1.0118,2.645,28702489,168243602.15,6461501550.38,6369966061.78
2019-06-14,'002261,拓维信息,5.93,6.33,5.91,6.3,6.31,-0.38,-6.0222,4.7507,51553406,313388017.99,6527547562.82,6435076447.42
2019-06-13,'002261,拓维信息,6.31,6.48,6.15,6.22,6.14,0.17,2.7687,5.8265,63227842,401338297.16,6945838974.94,6847442223.14
2019-06-12,'002261,拓维信息,6.14,6.36,6.12,6.19,6.2,-0.06,-0.9677,5.1128,55482693,346338233.88,6758708606.36,6662962797.16
2019-06-11,'002261,拓维信息,6.2,6.26,5.86,6.05,6.04,0.16,2.649,5.273,57220685,348732697.28,6824754618.8,6728073182.8
2019-06-10,'002261,拓维信息,6.04,6.05,5.72,5.74,5.79,0.25,4.3178,3.7956,41189162,245206826.81,6648631918.96,6554445487.76
2019-06-06,'002261,拓维信息,5.79,6.14,5.71,6.12,6.22,-0.43,-6.9132,5.051,54812512,325605667.84,6373440200.46,6283152214.26
2019-06-05,'002261,拓维信息,6.22,6.45,6.05,6.26,6.2,0.02,0.3226,6.3724,69151091,433191725.4,6846769956.28,6749776644.68
2019-06-04,'002261,拓维信息,6.2,6.58,5.89,6.34,6.39,-0.19,-2.9734,7.8183,84841852,531106344.64,6824754618.8,6728073182.8
2019-06-03,'002261,拓维信息,6.39,7.05,6.31,6.48,6.45,-0.06,-0.9302,13.4925,146416840,965477957.19,7033900324.86,6934256070.66
2019-05-31,'002261,拓维信息,6.45,6.45,5.88,5.93,5.86,0.59,10.0683,7.5747,82198342,509877173.37,7099946337.3,6999366456.3
2019-05-30,'002261,拓维信息,5.86,6.03,5.71,6.03,6.08,-0.22,-3.6184,3.5548,38575510,226105488.0,6450493881.64,6359114330.84
2019-05-29,'002261,拓维信息,6.08,6.13,5.91,6.04,6.05,0.03,0.4959,3.6363,39459667,237857184.3,6692662593.92,6597852411.52
2019-05-28,'002261,拓维信息,6.05,6.19,5.97,6.0,6.2,-0.15,-2.4194,5.4571,59218736,360647733.08,6659639587.7,6565297218.7
2019-05-27,'002261,拓维信息,6.2,6.33,5.69,5.72,5.84,0.36,6.1644,6.5637,71227502,434361705.93,6824754618.8,6728073182.8
2019-05-24,'002261,拓维信息,5.84,6.15,5.7,5.74,5.85,-0.01,-0.1709,5.5183,59882913,354206846.8,6428478544.16,6337410868.96
2019-05-23,'002261,拓维信息,5.85,6.16,5.74,6.0,6.02,-0.17,-2.8239,9.4005,102011386,610920501.19,6439486212.9,6348262599.9
2019-05-22,'002261,拓维信息,6.02,6.02,5.44,5.52,5.47,0.55,10.0548,8.5953,93273717,547781256.47,6626616581.48,6532742025.88
2019-05-21,'002261,拓维信息,5.47,5.63,5.28,5.35,5.43,0.04,0.7366,3.3213,36041550,197130678.03,6021194800.78,5935896824.18
2019-05-20,'002261,拓维信息,5.43,5.43,5.06,5.19,5.41,0.02,0.3697,3.5686,38725456,203225020.93,5977164125.82,5892489900.42
2019-05-17,'002261,拓维信息,5.41,5.75,5.38,5.6,5.51,-0.1,-1.8149,4.9722,53957073,302765213.88,5955148788.34,5870786438.54
2019-05-16,'002261,拓维信息,5.51,5.62,5.43,5.6,5.65,-0.14,-2.4779,2.93,31795370,175359458.63,6065225475.74,5979303747.94
2019-05-15,'002261,拓维信息,5.65,5.72,5.53,5.6,5.56,0.09,1.6187,3.227,35018487,196403029.57,6219332838.1,6131227981.1
2019-05-14,'002261,拓维信息,5.56,5.78,5.35,5.39,5.59,-0.03,-0.5367,4.4338,48114155,267886483.92,6120263819.44,6033562402.64
2019-05-13,'002261,拓维信息,5.59,5.59,5.25,5.28,5.38,0.21,3.9033,4.4402,48184284,261472508.8,6153286825.66,6066117595.46
2019-05-10,'002261,拓维信息,5.38,5.48,4.99,5.2,5.1,0.28,5.4902,4.3634,47350450,249079500.1,5922125782.12,5838231245.72
2019-05-09,'002261,拓维信息,5.1,5.2,4.98,5.03,5.08,0.02,0.3937,1.9173,20806365,106324019.05,5613911057.4,5534382779.4
2019-05-08,'002261,拓维信息,5.08,5.25,4.82,4.98,5.16,-0.08,-1.5504,3.075,33369281,170086842.37,5591895719.92,5512679317.52
2019-05-07,'002261,拓维信息,5.16,5.2,4.95,5.07,5.03,0.13,2.5845,3.3116,35936404,183281103.28,5679957069.84,5599493165.04
2019-05-06,'002261,拓维信息,5.03,5.42,5.03,5.36,5.59,-0.56,-10.0179,4.5985,49901802,258288102.16,5536857376.22,5458420662.82
2019-04-30,'002261,拓维信息,5.59,5.96,5.46,5.66,6.06,-0.47,-7.7558,7.4053,80360661,456801407.24,6153286825.66,6066117595.46
2019-04-29,'002261,拓维信息,6.06,6.99,6.06,6.9,6.73,-0.67,-9.9554,10.2503,111233623,720135268.09,6670647256.44,6576148949.64
2019-04-26,'002261,拓维信息,6.73,7.04,6.18,6.37,6.4,0.33,5.1563,13.1899,143132898,977059726.46,7408161062.02,7303214922.62
2019-04-25,'002261,拓维信息,6.4,7.18,6.36,6.74,6.61,-0.21,-3.177,11.5747,125605015,846232645.65,7044907993.6,6945107801.6
2019-04-24,'002261,拓维信息,6.61,6.61,5.96,6.06,6.01,0.6,9.9834,5.3941,58535135,369571471.92,7276069037.14,7172994151.34
2019-04-23,'002261,拓维信息,6.01,6.4,5.96,6.32,6.32,-0.31,-4.9051,4.0627,44087136,270996457.43,6615608912.74,6521890294.94
2019-04-22,'002261,拓维信息,6.32,6.55,6.21,6.41,6.35,-0.03,-0.4724,4.6158,50089467,320042914.98,6956846643.68,6858293954.08
2019-04-19,'002261,拓维信息,6.35,6.35,6.08,6.18,6.25,0.1,1.6,4.0401,43842388,273794777.96,6989869649.9,6890849146.9
2019-04-18,'002261,拓维信息,6.25,6.39,6.13,6.16,6.18,0.07,1.1327,4.4902,48726037,305434778.14,6879792962.5,6782331837.5
2019-04-17,'002261,拓维信息,6.18,6.34,6.14,6.25,6.32,-0.14,-2.2152,4.679,50774748,315260807.23,6802739281.32,6706369720.92
2019-04-16,'002261,拓维信息,6.32,6.38,5.81,5.81,5.89,0.43,7.3005,6.5518,71098101,438460843.52,6956846643.68,6858293954.08
2019-04-15,'002261,拓维信息,5.89,6.28,5.88,5.95,5.81,0.08,1.3769,4.5914,49824751,301946753.17,6483516887.86,6391669523.66
2019-04-12,'002261,拓维信息,5.81,5.98,5.71,5.92,5.9,-0.09,-1.5254,2.8389,30807210,180433759.12,6395455537.94,6304855676.14
2019-04-11,'002261,拓维信息,5.9,6.13,5.89,6.06,6.05,-0.15,-2.4793,3.2617,35395504,213577194.57,6494524556.6,6402521254.6
2019-04-10,'002261,拓维信息,6.05,6.13,5.95,6.1,6.19,-0.14,-2.2617,3.19,34617098,209256986.4,6659639587.7,6565297218.7
2019-04-09,'002261,拓维信息,6.19,6.22,6.02,6.11,6.06,0.13,2.1452,4.7535,51583211,315262335.2,6813746950.06,6717221451.86
2019-04-08,'002261,拓维信息,6.06,6.48,5.97,6.41,6.32,-0.26,-4.1139,6.008,65197679,402505510.42,6670647256.44,6576148949.64
2019-04-04,'002261,拓维信息,6.32,6.57,6.26,6.5,6.4,-0.08,-1.25,5.137,55745640,353672789.31,6956846643.68,6858293954.08
2019-04-03,'002261,拓维信息,6.4,6.59,6.18,6.28,6.43,-0.03,-0.4666,8.0321,87162581,557753987.25,7044907993.6,6945107801.6
2019-04-02,'002261,拓维信息,6.43,6.68,6.18,6.2,6.07,0.36,5.9308,14.4007,156272625,1023237924.76,7077930999.82,6977662994.42
