日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002365,永安药业,8.2,8.23,8.16,8.21,8.2,0.0,0.0,0.6086,1776106,14543107.53,2416396500.0,2393137200.0
2019-12-06,'002365,永安药业,8.2,8.24,8.16,8.23,8.23,-0.03,-0.3645,0.599,1748100,14329749.5,2416396500.0,2393137200.0
2019-12-05,'002365,永安药业,8.23,8.25,8.14,8.21,8.17,0.06,0.7344,0.9614,2805713,22985274.1,2425236975.0,2401892580.0
2019-12-04,'002365,永安药业,8.17,8.25,8.15,8.23,8.25,-0.08,-0.9697,0.5435,1586050,12993229.5,2407556025.0,2384381820.0
2019-12-03,'002365,永安药业,8.25,8.26,8.13,8.2,8.22,0.03,0.365,0.4374,1276600,10447284.0,2431130625.0,2407729500.0
2019-12-02,'002365,永安药业,8.22,8.3,8.19,8.23,8.22,0.0,0.0,0.3531,1030400,8477342.0,2422290150.0,2398974120.0
2019-11-29,'002365,永安药业,8.22,8.27,8.16,8.24,8.21,0.01,0.1218,0.3823,1115650,9147830.0,2422290150.0,2398974120.0
2019-11-28,'002365,永安药业,8.21,8.3,8.2,8.22,8.25,-0.04,-0.4848,0.387,1129545,9300772.75,2419343325.0,2396055660.0
2019-11-27,'002365,永安药业,8.25,8.35,8.23,8.32,8.35,-0.1,-1.1976,0.5949,1736050,14385640.0,2431130625.0,2407729500.0
2019-11-26,'002365,永安药业,8.35,8.41,8.33,8.37,8.37,-0.02,-0.2389,0.5161,1506358,12589945.24,2460598875.0,2436914100.0
2019-11-25,'002365,永安药业,8.37,8.45,8.31,8.44,8.41,-0.04,-0.4756,0.5148,1502310,12588957.7,2466492525.0,2442751020.0
2019-11-22,'002365,永安药业,8.41,8.59,8.35,8.52,8.51,-0.1,-1.1751,0.6991,2040250,17277261.5,2478279825.0,2454424860.0
2019-11-21,'002365,永安药业,8.51,8.61,8.47,8.54,8.54,-0.03,-0.3513,0.4478,1306850,11143971.0,2507748075.0,2483609460.0
2019-11-20,'002365,永安药业,8.54,8.67,8.52,8.54,8.55,-0.01,-0.117,0.6447,1881569,16158962.8,2516588550.0,2492364840.0
2019-11-19,'002365,永安药业,8.55,8.55,8.35,8.4,8.4,0.15,1.7857,0.5309,1549368,13162764.0,2519535375.0,2495283300.0
2019-11-18,'002365,永安药业,8.4,8.45,8.26,8.37,8.37,0.03,0.3584,0.557,1625470,13573431.9,2475333000.0,2451506400.0
2019-11-15,'002365,永安药业,8.37,8.47,8.35,8.41,8.46,-0.09,-1.0638,0.3908,1140400,9585416.0,2466492525.0,2442751020.0
2019-11-14,'002365,永安药业,8.46,8.49,8.35,8.41,8.45,0.01,0.1183,0.3735,1090019,9189781.59,2493013950.0,2469017160.0
2019-11-13,'002365,永安药业,8.45,8.52,8.38,8.48,8.48,-0.03,-0.3538,0.4113,1200400,10152208.66,2490067125.0,2466098700.0
2019-11-12,'002365,永安药业,8.48,8.52,8.37,8.41,8.48,0.0,0.0,0.57,1663440,14039025.8,2498907600.0,2474854080.0
2019-11-11,'002365,永安药业,8.48,8.71,8.43,8.71,8.73,-0.25,-2.8637,0.831,2425112,20732327.79,2498907600.0,2474854080.0
2019-11-08,'002365,永安药业,8.73,8.82,8.69,8.74,8.74,-0.01,-0.1144,0.8116,2368500,20712954.5,2572578225.0,2547815580.0
2019-11-07,'002365,永安药业,8.74,8.88,8.54,8.58,8.59,0.15,1.7462,1.1413,3330968,29104473.24,2575525050.0,2550734040.0
2019-11-06,'002365,永安药业,8.59,8.7,8.56,8.65,8.66,-0.07,-0.8083,0.6749,1969737,16987562.47,2531322675.0,2506957140.0
2019-11-05,'002365,永安药业,8.66,8.72,8.57,8.68,8.65,0.01,0.1156,0.7052,2058100,17809056.0,2551950450.0,2527386360.0
2019-11-04,'002365,永安药业,8.65,8.75,8.58,8.65,8.61,0.04,0.4646,1.011,2950439,25552018.86,2549003625.0,2524467900.0
2019-11-01,'002365,永安药业,8.61,8.64,8.3,8.35,8.29,0.32,3.8601,1.1359,3315003,28315701.97,2537216325.0,2512794060.0
2019-10-31,'002365,永安药业,8.29,8.45,8.28,8.4,8.39,-0.1,-1.1919,0.5641,1646400,13736391.0,2442917925.0,2419403340.0
2019-10-30,'002365,永安药业,8.39,8.58,8.38,8.5,8.5,-0.11,-1.2941,0.5407,1578100,13322138.0,2472386175.0,2448587940.0
2019-10-29,'002365,永安药业,8.5,8.64,8.5,8.61,8.58,-0.08,-0.9324,0.5591,1631700,13963049.84,2504801250.0,2480691000.0
2019-10-28,'002365,永安药业,8.58,8.61,8.36,8.36,8.39,0.19,2.2646,0.9075,2648482,22544890.05,2528375850.0,2504038680.0
2019-10-25,'002365,永安药业,8.39,8.42,8.19,8.33,8.27,0.12,1.451,0.6091,1777500,14753598.0,2472386175.0,2448587940.0
2019-10-24,'002365,永安药业,8.27,8.35,8.23,8.33,8.3,-0.03,-0.3614,0.4931,1439033,11894986.25,2437024275.0,2413566420.0
2019-10-23,'002365,永安药业,8.3,8.44,8.28,8.33,8.41,-0.11,-1.308,0.5301,1547215,12939170.3,2445864750.0,2422321800.0
2019-10-22,'002365,永安药业,8.41,8.42,8.28,8.33,8.32,0.09,1.0817,0.5293,1544600,12880472.0,2478279825.0,2454424860.0
2019-10-21,'002365,永安药业,8.32,8.48,8.26,8.48,8.43,-0.11,-1.3049,0.5557,1621926,13475777.3,2451758400.0,2428158720.0
2019-10-18,'002365,永安药业,8.43,8.73,8.42,8.73,8.67,-0.24,-2.7682,0.6729,1963900,16740042.5,2484173475.0,2460261780.0
2019-10-17,'002365,永安药业,8.67,8.77,8.61,8.69,8.71,-0.04,-0.4592,0.5134,1498369,13015183.63,2554897275.0,2530304820.0
2019-10-16,'002365,永安药业,8.71,8.79,8.71,8.78,8.73,-0.02,-0.2291,0.4894,1428363,12484124.95,2566684575.0,2541978660.0
2019-10-15,'002365,永安药业,8.73,8.81,8.64,8.75,8.71,0.02,0.2296,0.8661,2527696,22046833.62,2572578225.0,2547815580.0
2019-10-14,'002365,永安药业,8.71,8.8,8.66,8.74,8.65,0.06,0.6936,0.6863,2002866,17517239.7,2566684575.0,2541978660.0
2019-10-11,'002365,永安药业,8.65,8.65,8.5,8.54,8.54,0.11,1.2881,0.7629,2226450,19126416.0,2549003625.0,2524467900.0
2019-10-10,'002365,永安药业,8.54,8.55,8.39,8.39,8.39,0.15,1.7878,0.5841,1704650,14477159.0,2516588550.0,2492364840.0
2019-10-09,'002365,永安药业,8.39,8.39,8.25,8.3,8.32,0.07,0.8413,0.4226,1233305,10282831.05,2472386175.0,2448587940.0
2019-10-08,'002365,永安药业,8.32,8.44,8.25,8.25,8.23,0.09,1.0936,0.6088,1776676,14856177.0,2451758400.0,2428158720.0
2019-09-30,'002365,永安药业,8.23,8.45,8.22,8.45,8.37,-0.14,-1.6726,0.7116,2076800,17162672.02,2425236975.0,2401892580.0
2019-09-27,'002365,永安药业,8.37,8.46,8.32,8.4,8.36,0.01,0.1196,0.6216,1814050,15238566.5,2466492525.0,2442751020.0
2019-09-26,'002365,永安药业,8.36,8.77,8.33,8.72,8.71,-0.35,-4.0184,1.343,3919357,33310923.81,2463545700.0,2439832560.0
2019-09-25,'002365,永安药业,8.71,9.02,8.7,8.91,8.97,-0.26,-2.8986,1.0561,3082087,27158915.55,2566684575.0,2541978660.0
2019-09-24,'002365,永安药业,8.97,9.07,8.91,8.92,8.93,0.04,0.4479,0.8808,2570550,23176860.5,2643302025.0,2617858620.0
2019-09-23,'002365,永安药业,8.93,9.09,8.87,9.05,9.12,-0.19,-2.0833,0.953,2781426,24872388.02,2631514725.0,2606184780.0
2019-09-20,'002365,永安药业,9.12,9.25,9.03,9.1,9.14,-0.02,-0.2188,1.2656,3693724,33673130.52,2687504400.0,2661635520.0
2019-09-19,'002365,永安药业,9.14,9.15,8.86,8.86,8.86,0.28,3.1603,1.7799,5194545,46994757.94,2693398050.0,2667472440.0
2019-09-18,'002365,永安药业,8.86,8.95,8.74,8.74,8.77,0.09,1.0262,0.9161,2673571,23732723.72,2610886950.0,2585755560.0
2019-09-17,'002365,永安药业,8.77,8.99,8.73,8.95,8.97,-0.2,-2.2297,1.1041,3222350,28484300.5,2584365525.0,2559489420.0
2019-09-16,'002365,永安药业,8.97,9.04,8.91,8.92,8.93,0.04,0.4479,0.9492,2770127,24901869.96,2643302025.0,2617858620.0
2019-09-12,'002365,永安药业,8.93,8.98,8.83,8.92,8.9,0.03,0.3371,0.907,2647136,23571642.74,2631514725.0,2606184780.0
2019-09-11,'002365,永安药业,8.9,9.05,8.89,9.0,9.04,-0.14,-1.5487,1.1355,3313928,29692261.7,2622674250.0,2597429400.0
2019-09-10,'002365,永安药业,9.04,9.09,8.82,8.91,8.92,0.12,1.3453,1.6188,4724299,42337292.98,2663929800.0,2638287840.0
2019-09-09,'002365,永安药业,8.92,8.92,8.76,8.85,8.78,0.14,1.5945,1.1975,3494800,30911662.5,2628567900.0,2603266320.0
2019-09-06,'002365,永安药业,8.78,8.87,8.72,8.8,8.75,0.03,0.3429,0.9973,2910700,25566221.25,2587312350.0,2562407880.0
2019-09-05,'002365,永安药业,8.75,8.89,8.73,8.75,8.73,0.02,0.2291,1.3422,3917211,34551675.75,2578471875.0,2553652500.0
2019-09-04,'002365,永安药业,8.73,8.74,8.56,8.6,8.61,0.12,1.3937,1.0135,2957826,25679676.28,2572578225.0,2547815580.0
2019-09-03,'002365,永安药业,8.61,8.71,8.51,8.66,8.68,-0.07,-0.8065,1.1901,3473400,29867488.0,2537216325.0,2512794060.0
2019-09-02,'002365,永安药业,8.68,8.69,8.51,8.53,8.53,0.15,1.7585,0.7662,2236216,19273618.36,2557844100.0,2533223280.0
2019-08-30,'002365,永安药业,8.53,8.88,8.48,8.77,8.75,-0.22,-2.5143,1.1048,3224452,27888629.82,2513641725.0,2489446380.0
2019-08-29,'002365,永安药业,8.75,8.86,8.71,8.8,8.8,-0.05,-0.5682,0.8746,2552580,22369408.82,2578471875.0,2553652500.0
2019-08-28,'002365,永安药业,8.8,9.0,8.75,9.0,9.05,-0.25,-2.7624,1.5343,4477911,39587087.11,2593206000.0,2568244800.0
2019-08-27,'002365,永安药业,9.05,9.2,8.59,8.61,8.59,0.46,5.3551,3.0021,8761485,78608334.42,2666876625.0,2641206300.0
2019-08-26,'002365,永安药业,8.59,8.73,8.22,8.27,8.43,0.16,1.898,1.9844,5791349,49457100.23,2531322675.0,2506957140.0
2019-08-23,'002365,永安药业,8.43,8.48,8.29,8.32,8.31,0.12,1.444,0.8853,2583740,21734134.1,2484173475.0,2460261780.0
2019-08-22,'002365,永安药业,8.31,8.4,8.25,8.38,8.38,-0.07,-0.8353,0.6616,1930800,16056903.0,2448811575.0,2425240260.0
2019-08-21,'002365,永安药业,8.38,8.48,8.31,8.48,8.41,-0.03,-0.3567,0.7827,2284400,19090089.0,2469439350.0,2445669480.0
2019-08-20,'002365,永安药业,8.41,8.75,8.37,8.75,8.33,0.08,0.9604,1.4151,4129800,35104642.0,2478279825.0,2454424860.0
2019-08-19,'002365,永安药业,8.33,8.34,8.17,8.24,8.17,0.16,1.9584,1.0064,2937048,24261175.1,2454705225.0,2431077180.0
2019-08-16,'002365,永安药业,8.17,8.36,8.11,8.19,8.2,-0.03,-0.3659,0.733,2139304,17613091.04,2407556025.0,2384381820.0
2019-08-15,'002365,永安药业,8.2,8.24,7.89,7.97,8.1,0.1,1.2346,0.9061,2644329,21399219.8,2416396500.0,2393137200.0
2019-08-14,'002365,永安药业,8.1,8.17,8.1,8.1,8.03,0.07,0.8717,0.5825,1699900,13821860.75,2386928250.0,2363952600.0
2019-08-13,'002365,永安药业,8.03,8.15,8.0,8.09,8.14,-0.11,-1.3514,0.5714,1667625,13447296.95,2366300475.0,2343523380.0
2019-08-12,'002365,永安药业,8.14,8.16,8.02,8.02,8.03,0.11,1.3699,0.6646,1939730,15727653.5,2398715550.0,2375626440.0
2019-08-09,'002365,永安药业,8.03,8.33,8.0,8.33,8.17,-0.14,-1.7136,0.796,2323100,18903251.17,2366300475.0,2343523380.0
2019-08-08,'002365,永安药业,8.17,8.25,7.96,7.97,7.93,0.24,3.0265,0.9513,2776384,22545063.21,2407556025.0,2384381820.0
2019-08-07,'002365,永安药业,7.93,8.12,7.9,8.01,8.01,-0.08,-0.9988,0.7293,2128357,17082793.9,2336832225.0,2314338780.0
2019-08-06,'002365,永安药业,8.01,8.2,7.91,8.07,8.38,-0.37,-4.4153,1.0574,3086060,24843781.9,2360406825.0,2337686460.0
2019-08-05,'002365,永安药业,8.38,8.65,8.36,8.61,8.68,-0.3,-3.4562,1.1575,3378053,28641717.55,2469439350.0,2445669480.0
2019-08-02,'002365,永安药业,8.68,8.77,8.62,8.77,8.88,-0.2,-2.2523,0.9328,2722434,23634255.04,2557844100.0,2533223280.0
2019-08-01,'002365,永安药业,8.88,8.93,8.79,8.88,8.92,-0.04,-0.4484,0.6351,1853600,16403665.0,2616780600.0,2591592480.0
2019-07-31,'002365,永安药业,8.92,8.93,8.83,8.92,8.9,0.02,0.2247,0.4105,1197906,10642015.1,2628567900.0,2603266320.0
2019-07-30,'002365,永安药业,8.9,8.93,8.82,8.84,8.81,0.09,1.0216,0.5262,1535810,13672992.6,2622674250.0,2597429400.0
2019-07-29,'002365,永安药业,8.81,8.89,8.8,8.88,8.89,-0.08,-0.8999,0.4402,1284650,11345359.5,2596152825.0,2571163260.0
2019-07-26,'002365,永安药业,8.89,8.94,8.83,8.94,8.93,-0.04,-0.4479,0.4299,1254722,11135824.22,2619727425.0,2594510940.0
2019-07-25,'002365,永安药业,8.93,8.95,8.8,8.92,8.89,0.04,0.4499,0.6682,1950173,17318828.42,2631514725.0,2606184780.0
2019-07-24,'002365,永安药业,8.89,9.0,8.86,8.86,8.85,0.04,0.452,0.647,1888156,16864232.32,2619727425.0,2594510940.0
2019-07-23,'002365,永安药业,8.85,8.89,8.75,8.75,8.79,0.06,0.6826,0.5149,1502700,13282360.0,2607940125.0,2582837100.0
2019-07-22,'002365,永安药业,8.79,9.1,8.75,9.08,9.05,-0.26,-2.8729,1.0299,3005718,26634849.65,2590259175.0,2565326340.0
2019-07-19,'002365,永安药业,9.05,9.18,9.03,9.06,9.0,0.05,0.5556,0.6401,1868034,16996189.72,2666876625.0,2641206300.0
2019-07-18,'002365,永安药业,9.0,9.26,9.0,9.26,9.26,-0.26,-2.8078,0.9021,2632700,23988211.0,2652142500.0,2626614000.0
2019-07-17,'002365,永安药业,9.26,9.29,9.2,9.26,9.2,0.06,0.6522,0.7312,2133900,19730479.0,2728759950.0,2702493960.0
2019-07-16,'002365,永安药业,9.2,9.25,9.05,9.06,9.15,0.05,0.5464,0.8208,2395558,22031812.42,2711079000.0,2684983200.0
2019-07-15,'002365,永安药业,9.15,9.21,8.91,9.2,9.28,-0.13,-1.4009,1.6924,4939162,44639138.99,2696344875.0,2670390900.0
2019-07-12,'002365,永安药业,9.28,10.04,9.16,10.04,10.15,-0.87,-8.5714,4.0377,11783730,111002919.31,2734653600.0,2708330880.0
2019-07-11,'002365,永安药业,10.15,10.29,10.12,10.17,10.13,0.02,0.1974,0.4761,1389606,14185892.68,2991027375.0,2962236900.0
2019-07-10,'002365,永安药业,10.13,10.24,10.1,10.24,10.22,-0.09,-0.8806,0.5385,1571700,15945893.25,2985133725.0,2956399980.0
2019-07-09,'002365,永安药业,10.22,10.25,10.12,10.17,10.17,0.05,0.4916,0.4362,1273160,12963603.0,3011655150.0,2982666120.0
2019-07-08,'002365,永安药业,10.17,10.5,10.14,10.47,10.5,-0.33,-3.1429,0.8746,2552580,26121177.06,2996921025.0,2968073820.0
2019-07-05,'002365,永安药业,10.5,10.51,10.38,10.41,10.41,0.09,0.8646,0.5069,1479346,15482561.68,3094166250.0,3064383000.0
2019-07-04,'002365,永安药业,10.41,10.58,10.38,10.58,10.52,-0.11,-1.0456,0.6373,1859868,19422463.2,3067644825.0,3038116860.0
2019-07-03,'002365,永安药业,10.52,10.61,10.48,10.6,10.58,-0.06,-0.5671,0.5937,1732550,18213712.9,3100059900.0,3070219920.0
2019-07-02,'002365,永安药业,10.58,10.67,10.39,10.48,10.48,0.1,0.9542,0.9966,2908478,30710419.62,3117740850.0,3087730680.0
2019-07-01,'002365,永安药业,10.48,10.52,10.28,10.37,10.22,0.26,2.544,1.0251,2991629,31203238.52,3088272600.0,3058546080.0
2019-06-28,'002365,永安药业,10.22,10.37,10.15,10.33,10.35,-0.13,-1.256,0.6996,2041883,20898329.44,3011655150.0,2982666120.0
2019-06-27,'002365,永安药业,10.35,10.44,10.33,10.36,10.36,-0.01,-0.0965,0.7175,2094029,21716444.81,3049963875.0,3020606100.0
2019-06-26,'002365,永安药业,10.36,10.44,10.31,10.36,10.36,0.0,0.0,0.5705,1664983,17261096.88,3052910700.0,3023524560.0
2019-06-25,'002365,永安药业,10.36,10.53,10.26,10.53,10.47,-0.11,-1.0506,0.682,1990510,20603933.58,3052910700.0,3023524560.0
2019-06-24,'002365,永安药业,10.47,10.58,10.41,10.58,10.58,-0.11,-1.0397,0.7396,2158450,22628764.5,3085325775.0,3055627620.0
2019-06-21,'002365,永安药业,10.58,10.62,10.49,10.51,10.46,0.12,1.1472,1.11,3239484,34164135.46,3117740850.0,3087730680.0
2019-06-20,'002365,永安药业,10.46,10.5,10.27,10.34,10.32,0.14,1.3566,0.8437,2462450,25651098.0,3082378950.0,3052709160.0
2019-06-19,'002365,永安药业,10.32,10.5,10.31,10.39,10.2,0.12,1.1765,0.7568,2208691,22885985.02,3041123400.0,3011850720.0
2019-06-18,'002365,永安药业,10.2,10.32,10.18,10.27,10.27,-0.07,-0.6816,0.4719,1377100,14081309.0,3005761500.0,2976829200.0
2019-06-17,'002365,永安药业,10.27,10.54,10.21,10.31,10.26,0.01,0.0975,0.6295,1837250,18966751.5,3026389275.0,2997258420.0
2019-06-14,'002365,永安药业,10.26,10.57,10.26,10.48,10.48,-0.22,-2.0992,0.6363,1857100,19306196.5,3023442450.0,2994339960.0
2019-06-13,'002365,永安药业,10.48,10.74,10.4,10.4,10.41,0.07,0.6724,0.6982,2037740,21444112.2,3088272600.0,3058546080.0
2019-06-12,'002365,永安药业,10.41,10.53,10.4,10.5,10.57,-0.16,-1.5137,0.7813,2280104,23826490.5,3067644825.0,3038116860.0
2019-06-11,'002365,永安药业,10.57,10.64,10.26,10.26,10.26,0.31,3.0214,0.8989,2623408,27485928.66,3114794025.0,3084812220.0
2019-06-10,'002365,永安药业,10.26,10.3,10.12,10.2,10.18,0.08,0.7859,0.6082,1775033,18131953.61,3023442450.0,2994339960.0
2019-06-06,'002365,永安药业,10.18,10.37,10.1,10.31,10.31,-0.13,-1.2609,0.6315,1842959,18784176.67,2999867850.0,2970992280.0
2019-06-05,'002365,永安药业,10.31,10.47,10.28,10.36,10.33,-0.02,-0.1936,0.5211,1520863,15733417.11,3038176575.0,3008932260.0
2019-06-04,'002365,永安药业,10.33,10.62,10.25,10.57,10.58,-0.25,-2.3629,0.8325,2429650,25152050.5,3044070225.0,3014769180.0
2019-06-03,'002365,永安药业,10.58,10.86,10.48,10.84,10.86,-0.28,-2.5783,0.9798,2859587,30408958.01,3117740850.0,3087730680.0
2019-05-31,'002365,永安药业,10.86,10.96,10.81,10.89,10.91,-0.05,-0.4583,0.6872,2005650,21796279.0,3200251950.0,3169447560.0
2019-05-30,'002365,永安药业,10.91,10.98,10.77,10.96,10.99,-0.08,-0.7279,0.9372,2735280,29721000.85,3214986075.0,3184039860.0
2019-05-29,'002365,永安药业,10.99,11.0,10.77,10.87,10.9,0.09,0.8257,0.8864,2586799,28272491.84,3238560675.0,3207387540.0
2019-05-28,'002365,永安药业,10.9,11.19,10.78,10.78,10.88,0.02,0.1838,1.4177,4137587,45415835.73,3212039250.0,3181121400.0
2019-05-27,'002365,永安药业,10.88,10.96,10.58,10.8,10.92,-0.04,-0.3663,1.8636,5438709,58850429.91,3206145600.0,3175284480.0
2019-05-24,'002365,永安药业,11.02,11.1,10.01,10.08,10.09,0.93,9.217,3.167,9242739,100552622.1,3247401150.0,3216142920.0
2019-05-23,'002365,永安药业,10.09,10.35,10.05,10.34,10.31,-0.22,-2.1339,0.7642,2230251,22671513.65,2973346425.0,2944726140.0
2019-05-22,'002365,永安药业,10.31,10.51,10.25,10.46,10.45,-0.14,-1.3397,0.7077,2065500,21408582.0,3038176575.0,3008932260.0
2019-05-21,'002365,永安药业,10.45,10.54,10.23,10.37,10.34,0.11,1.0638,0.7101,2072348,21651012.06,3079432125.0,3049790700.0
2019-05-20,'002365,永安药业,10.34,10.58,10.09,10.46,10.46,-0.12,-1.1472,0.9063,2645100,27135320.5,3047017050.0,3017687640.0
2019-05-17,'002365,永安药业,10.46,11.08,10.32,11.07,11.06,-0.6,-5.425,1.3764,4016840,43035433.02,3082378950.0,3052709160.0
2019-05-16,'002365,永安药业,11.06,11.07,10.84,10.86,10.91,0.15,1.3749,1.0022,2924902,32209466.5,3259188450.0,3227816760.0
2019-05-15,'002365,永安药业,10.91,10.95,10.76,10.8,10.72,0.19,1.7724,0.7396,2158450,23454717.5,3214986075.0,3184039860.0
2019-05-14,'002365,永安药业,10.72,10.89,10.66,10.72,10.87,-0.15,-1.3799,0.798,2329025,25089167.25,3158996400.0,3128589120.0
2019-05-13,'002365,永安药业,10.87,11.01,10.85,10.95,11.07,-0.2,-1.8067,0.7693,2245159,24487309.83,3203198775.0,3172366020.0
2019-05-10,'002365,永安药业,11.07,11.1,10.68,10.81,10.77,0.3,2.7855,1.1934,3482869,38146672.4,3262135275.0,3230735220.0
2019-05-09,'002365,永安药业,10.77,10.94,10.74,10.85,10.85,-0.08,-0.7373,0.7615,2222452,24044086.16,3173730525.0,3143181420.0
2019-05-08,'002365,永安药业,10.85,11.0,10.66,10.8,11.07,-0.22,-1.9874,1.0532,3073700,33396935.49,3197305125.0,3166529100.0
2019-05-07,'002365,永安药业,11.07,11.17,10.93,10.95,10.92,0.15,1.3736,1.0356,3022385,33335765.25,3262135275.0,3230735220.0
2019-05-06,'002365,永安药业,10.92,11.45,10.9,11.1,11.65,-0.73,-6.2661,2.1858,6379289,70432270.75,3217932900.0,3186958320.0
2019-04-30,'002365,永安药业,11.65,11.67,11.45,11.46,11.42,0.23,2.014,1.0176,2969788,34382932.66,3433051125.0,3400005900.0
2019-04-29,'002365,永安药业,11.42,11.8,11.35,11.58,11.6,-0.18,-1.5517,1.6309,4759639,55151125.29,3365274150.0,3332881320.0
2019-04-26,'002365,永安药业,11.6,11.75,11.52,11.53,11.53,0.07,0.6071,1.4091,4112416,47855184.73,3418317000.0,3385413600.0
2019-04-25,'002365,永安药业,11.53,12.07,11.52,12.03,12.07,-0.54,-4.4739,2.2052,6435711,75795689.07,3397689225.0,3364984380.0
2019-04-24,'002365,永安药业,12.07,12.07,11.87,12.0,11.98,0.09,0.7513,1.5849,4625605,55426421.03,3556817775.0,3522581220.0
2019-04-23,'002365,永安药业,11.98,12.27,11.9,12.27,12.35,-0.37,-2.996,2.1488,6271101,75547770.37,3530296350.0,3496315080.0
2019-04-22,'002365,永安药业,12.35,12.54,12.33,12.54,12.54,-0.19,-1.5152,1.4183,4139160,51418196.4,3639328875.0,3604298100.0
2019-04-19,'002365,永安药业,12.54,12.58,12.24,12.56,12.5,0.04,0.32,1.7944,5236834,64973391.2,3695318550.0,3659748840.0
2019-04-18,'002365,永安药业,12.5,12.66,12.47,12.64,12.68,-0.18,-1.4196,1.6923,4938984,61889842.6,3683531250.0,3648075000.0
2019-04-17,'002365,永安药业,12.68,12.78,12.45,12.65,12.68,0.0,0.0,2.4334,7101692,89581379.82,3736574100.0,3700607280.0
2019-04-16,'002365,永安药业,12.68,12.7,12.02,12.22,12.21,0.47,3.8493,3.0798,8988302,110970103.39,3736574100.0,3700607280.0
2019-04-15,'002365,永安药业,12.21,12.79,12.16,12.79,12.31,-0.1,-0.8123,3.0936,9028424,113167681.68,3598073325.0,3563439660.0
2019-04-12,'002365,永安药业,12.31,12.78,12.2,12.61,12.68,-0.37,-2.918,3.1371,9155602,113653575.55,3627541575.0,3592624260.0
2019-04-11,'002365,永安药业,12.68,13.25,12.66,13.25,13.3,-0.62,-4.6617,5.0152,14636787,188406105.44,3736574100.0,3700607280.0
2019-04-10,'002365,永安药业,13.3,13.96,13.18,13.22,13.41,-0.11,-0.8203,5.4327,15855098,216420206.96,3919277250.0,3881551800.0
2019-04-09,'002365,永安药业,13.41,13.7,13.28,13.7,13.8,-0.39,-2.8261,4.5951,13410664,181121698.71,3951692325.0,3913654860.0
2019-04-08,'002365,永安药业,13.8,14.08,13.1,13.1,12.88,0.92,7.1429,9.1146,26600644,362012969.67,4066618500.0,4027474800.0
2019-04-04,'002365,永安药业,12.88,13.02,12.57,12.67,12.63,0.25,1.9794,4.7129,13754553,176402066.3,3795510600.0,3758976480.0
2019-04-03,'002365,永安药业,12.63,12.74,12.49,12.67,12.62,0.01,0.0792,3.7011,10801592,136197286.98,3721839975.0,3686014980.0
2019-04-02,'002365,永安药业,12.62,12.98,11.91,11.97,11.99,0.63,5.2544,6.1023,17809361,221984665.31,3718893150.0,3683096520.0
2019-04-01,'002365,永安药业,11.99,12.08,11.49,11.58,11.54,0.45,3.8995,4.2292,12342702,145458911.26,3533243175.0,3499233540.0
2019-03-29,'002365,永安药业,11.54,11.58,11.21,11.4,11.49,0.05,0.4352,4.0956,11952917,136342633.82,3400636050.0,3367902840.0
