日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600309,万华化学,46.87,47.96,46.18,46.28,46.36,0.51,1.1001,1.2049,17154829,809371587.0,1.47159924361e+11,66731463405.4
2019-11-21,'600309,万华化学,46.36,46.49,45.66,45.81,46.0,0.36,0.7826,0.5999,8541407,395007258.0,1.45558653581e+11,66005347631.2
2019-11-20,'600309,万华化学,46.0,46.44,45.9,46.25,46.13,-0.13,-0.2818,0.4054,5772016,266414942.0,1.44428344796e+11,65492795320.0
2019-11-19,'600309,万华化学,46.13,46.21,45.74,45.74,45.7,0.43,0.9409,0.5418,7713901,354960292.0,1.44836511857e+11,65677883654.6
2019-11-18,'600309,万华化学,45.7,46.16,45.42,45.65,45.65,0.05,0.1095,0.5548,7899658,361548209.0,1.43486420808e+11,65065668394.0
2019-11-15,'600309,万华化学,45.65,47.1,45.57,47.03,46.87,-1.22,-2.6029,0.7291,10380055,478280612.0,1.43329433477e+11,64994480573.0
2019-11-14,'600309,万华化学,46.87,47.23,46.63,46.75,46.58,0.29,0.6226,0.5613,7991607,375283763.0,1.47159924361e+11,66731463405.4
2019-11-13,'600309,万华化学,46.58,46.98,45.91,46.17,45.96,0.62,1.349,0.6766,9633279,448178367.0,1.46249397839e+11,66318574043.6
2019-11-12,'600309,万华化学,45.96,46.38,45.72,45.88,45.89,0.07,0.1525,0.4656,6628529,305100565.0,1.44302754931e+11,65435845063.2
2019-11-11,'600309,万华化学,45.89,46.87,45.72,46.4,46.46,-0.57,-1.2269,0.6936,9875272,456423829.0,1.44082972667e+11,65336182113.8
2019-11-08,'600309,万华化学,46.46,47.35,46.41,46.98,46.45,0.01,0.0215,0.7773,11066585,519752741.0,1.45872628244e+11,66147723273.2
2019-11-07,'600309,万华化学,46.45,46.91,46.19,46.71,46.71,-0.26,-0.5566,0.6617,9420660,437563737.0,1.45841230778e+11,66133485709.0
2019-11-06,'600309,万华化学,46.71,47.27,46.4,46.7,46.72,-0.01,-0.0214,0.9023,12846831,601783596.0,1.466575649e+11,66503662378.2
2019-11-05,'600309,万华化学,46.72,46.99,46.23,46.84,46.49,0.23,0.4947,1.0774,15339802,716168027.0,1.46688962367e+11,66517899942.4
2019-11-04,'600309,万华化学,46.49,47.06,45.88,46.07,45.77,0.72,1.5731,1.3443,19138998,892712434.0,1.45966820643e+11,66190435965.8
2019-11-01,'600309,万华化学,45.77,46.15,45.25,45.5,45.61,0.16,0.3508,0.8371,11918361,544830749.0,1.43706203072e+11,65165331343.4
2019-10-31,'600309,万华化学,45.61,45.88,44.83,45.2,45.08,0.53,1.1757,0.8282,11792077,535650702.0,1.43203843612e+11,64937530316.2
2019-10-30,'600309,万华化学,45.08,45.38,44.61,44.86,44.88,0.2,0.4456,0.7698,10959978,493497209.0,1.415397779e+11,64182939413.6
2019-10-29,'600309,万华化学,44.88,45.49,44.24,44.68,44.82,0.06,0.1339,0.829,11802440,530276839.0,1.40911828575e+11,63898188129.6
2019-10-28,'600309,万华化学,44.82,44.95,44.1,44.68,44.71,0.11,0.246,0.7365,10486616,466518875.0,1.40723443777e+11,63812762744.4
2019-10-25,'600309,万华化学,44.71,44.8,42.15,42.49,43.12,1.59,3.6874,1.6119,22949945,1013722893.0,1.40378071648e+11,63656149538.2
2019-10-24,'600309,万华化学,43.12,43.94,43.11,43.92,43.9,-0.78,-1.7768,0.5043,7180309,311320998.0,1.35385874513e+11,61392376830.4
2019-10-23,'600309,万华化学,43.9,44.08,43.58,43.65,43.79,0.11,0.2512,0.3532,5028016,220698660.0,1.37834876881e+11,62502906838.0
2019-10-22,'600309,万华化学,43.79,44.14,43.46,43.55,43.7,0.09,0.2059,0.3789,5394873,236095597.0,1.37489504753e+11,62346293631.8
2019-10-21,'600309,万华化学,43.7,43.94,43.14,43.33,43.25,0.45,1.0405,0.598,8513396,371286824.0,1.37206927556e+11,62218155554.0
2019-10-18,'600309,万华化学,43.25,43.83,43.2,43.68,43.45,-0.2,-0.4603,0.4425,6299626,273940759.0,1.35794041574e+11,61577465165.0
2019-10-17,'600309,万华化学,43.45,44.13,43.34,44.05,44.07,-0.62,-1.4069,0.539,7673399,334737722.0,1.364219909e+11,61862216449.0
2019-10-16,'600309,万华化学,44.07,44.4,43.66,44.01,43.94,0.13,0.2959,0.58,8257784,363233299.0,1.38368633808e+11,62744945429.4
2019-10-15,'600309,万华化学,43.94,45.01,43.8,45.01,45.12,-1.18,-2.6152,0.8448,12027903,531177670.0,1.37960466746e+11,62559857094.8
2019-10-14,'600309,万华化学,45.12,45.62,44.98,45.16,44.78,0.34,0.7593,0.7842,11165156,505994911.0,1.41665367765e+11,64239889670.4
2019-10-11,'600309,万华化学,44.78,44.99,44.08,44.45,44.24,0.54,1.2206,0.7272,10354073,462770498.0,1.40597853912e+11,63755812487.6
2019-10-10,'600309,万华化学,44.24,44.55,43.34,43.58,43.59,0.65,1.4912,0.8809,12542161,551273372.0,1.38902390734e+11,62986984020.8
2019-10-09,'600309,万华化学,43.59,44.12,43.01,44.07,44.45,-0.86,-1.9348,0.8644,12307299,534944873.0,1.36861555427e+11,62061542347.8
2019-10-08,'600309,万华化学,44.45,45.05,43.77,44.29,44.15,0.3,0.6795,0.7245,10314841,460052596.0,1.39561737526e+11,63285972869.0
2019-09-30,'600309,万华化学,44.15,44.35,43.75,44.2,44.17,-0.02,-0.0453,0.5739,8171065,360700163.0,1.38619813538e+11,62858845943.0
2019-09-27,'600309,万华化学,44.17,44.46,43.98,44.3,44.23,-0.06,-0.1357,0.648,9226629,408294981.0,1.3868260847e+11,62887321071.4
2019-09-26,'600309,万华化学,44.23,45.46,43.92,45.4,44.68,-0.45,-1.0072,1.111,15817662,706589720.0,1.38870993268e+11,62972746456.6
2019-09-25,'600309,万华化学,44.68,45.0,43.95,44.6,44.71,-0.03,-0.0671,0.9933,14142876,629554645.0,1.4028387925e+11,63613436845.6
2019-09-24,'600309,万华化学,44.71,45.35,44.59,45.05,44.95,-0.24,-0.5339,0.8298,11814667,530165404.0,1.40378071648e+11,63656149538.2
2019-09-23,'600309,万华化学,44.95,45.66,44.29,45.25,45.17,-0.22,-0.487,1.0933,15565878,698943059.0,1.41131610839e+11,63997851079.0
2019-09-20,'600309,万华化学,45.17,46.21,45.17,45.86,45.96,-0.79,-1.7189,1.5583,22186302,1010914692.0,1.41822355096e+11,64311077491.4
2019-09-19,'600309,万华化学,45.96,46.57,45.6,46.57,46.2,-0.24,-0.5195,0.781,11119339,510283417.0,1.44302754931e+11,65435845063.2
2019-09-18,'600309,万华化学,46.2,46.99,46.01,46.66,46.49,-0.29,-0.6238,0.6839,9736637,450711919.0,1.45056294121e+11,65777546604.0
2019-09-17,'600309,万华化学,46.49,47.49,46.11,47.27,47.27,-0.78,-1.6501,0.8806,12537287,586784793.0,1.45966820643e+11,66190435965.8
2019-09-16,'600309,万华化学,47.27,48.28,47.18,47.22,46.89,0.38,0.8104,0.98,13952686,665020355.0,1.48415823011e+11,67300965973.4
2019-09-12,'600309,万华化学,46.89,47.21,46.08,46.65,46.5,0.39,0.8387,0.887,12628556,590106372.0,1.47222719293e+11,66759938533.8
2019-09-11,'600309,万华化学,46.5,47.67,46.3,47.19,47.2,-0.7,-1.4831,0.9658,13750067,643096246.0,1.45998218109e+11,66204673530.0
2019-09-10,'600309,万华化学,47.2,47.59,46.37,47.3,47.2,0.0,0.0,0.9606,13677276,641756539.0,1.48196040747e+11,67201303024.0
2019-09-09,'600309,万华化学,47.2,47.79,46.8,47.4,46.7,0.5,1.0707,1.2221,17400074,823243069.0,1.48196040747e+11,67201303024.0
2019-09-06,'600309,万华化学,46.7,47.43,46.45,46.97,46.97,-0.27,-0.5748,0.9581,13640644,638567174.0,1.46626167434e+11,66489424814.0
2019-09-05,'600309,万华化学,46.97,47.49,45.8,45.87,45.58,1.39,3.0496,2.2153,31540524,1479352971.0,1.47473899023e+11,66873839047.4
2019-09-04,'600309,万华化学,45.58,45.65,44.31,44.42,44.7,0.88,1.9687,1.4065,20025038,903680652.0,1.43109651213e+11,64894817623.6
2019-09-03,'600309,万华化学,44.7,45.26,44.19,44.95,44.9,-0.2,-0.4454,0.897,12771447,568950828.0,1.40346674182e+11,63641911974.0
2019-09-02,'600309,万华化学,44.9,45.13,44.5,44.68,44.71,0.19,0.425,1.1999,17083418,767332598.0,1.40974623507e+11,63926663258.0
2019-08-30,'600309,万华化学,44.71,45.79,44.61,45.53,45.2,-0.49,-1.0841,1.2754,18158642,817760660.0,1.40378071648e+11,63656149538.2
2019-08-29,'600309,万华化学,45.2,45.35,43.75,43.95,43.68,1.52,3.4799,2.3188,33013672,1483110286.0,1.41916547495e+11,64353790184.0
2019-08-28,'600309,万华化学,43.68,44.19,43.38,43.8,44.2,-0.52,-1.1765,1.0947,15586339,681040864.0,1.37144132624e+11,62189680425.6
2019-08-27,'600309,万华化学,44.2,44.2,42.84,42.92,42.46,1.74,4.098,2.1353,30401484,1325290822.0,1.38776800869e+11,62930033764.0
2019-08-26,'600309,万华化学,42.46,42.78,41.89,42.45,42.91,-0.45,-1.0487,1.0604,15097375,640740332.0,1.3331364174e+11,60452697593.2
2019-08-23,'600309,万华化学,42.91,43.49,42.69,43.33,43.33,-0.42,-0.9693,0.8342,11877358,511449181.0,1.34726527722e+11,61093387982.2
2019-08-22,'600309,万华化学,43.33,44.05,43.16,43.77,43.51,-0.18,-0.4137,0.887,12629051,549728590.0,1.36045221305e+11,61691365678.6
2019-08-21,'600309,万华化学,43.51,43.62,42.8,42.83,43.89,-0.38,-0.8658,1.3216,18816114,813560741.0,1.36610375697e+11,61947641834.2
2019-08-20,'600309,万华化学,43.89,44.14,43.14,43.46,43.5,0.39,0.8966,1.2074,17191067,752855211.0,1.37803479415e+11,62488669273.8
2019-08-19,'600309,万华化学,43.5,43.72,42.01,42.8,42.6,0.9,2.1127,1.3099,18649830,800190808.0,1.36578978231e+11,61933404270.0
2019-08-16,'600309,万华化学,42.6,43.42,42.55,42.7,42.89,-0.29,-0.6761,0.9146,13022170,559705764.0,1.33753206268e+11,60652023492.0
2019-08-15,'600309,万华化学,42.89,42.9,41.72,41.98,42.88,0.01,0.0233,0.7662,10908306,462776292.0,1.34663732789e+11,61064912853.8
2019-08-14,'600309,万华化学,42.88,43.49,42.77,43.06,42.48,0.4,0.9416,0.7166,10202386,439098490.0,1.34632335323e+11,61050675289.6
2019-08-13,'600309,万华化学,42.48,43.35,41.9,43.16,43.68,-1.2,-2.7473,1.0986,15640846,664425064.0,1.33376436672e+11,60481172721.6
2019-08-12,'600309,万华化学,43.68,43.68,42.72,42.79,42.94,0.74,1.7233,0.8432,12004840,518932068.0,1.37144132624e+11,62189680425.6
2019-08-09,'600309,万华化学,42.94,44.38,42.82,44.06,43.8,-0.86,-1.9635,1.0273,14626099,636193468.0,1.3482072012e+11,61136100674.8
2019-08-08,'600309,万华化学,43.8,43.83,42.08,42.73,41.79,2.01,4.8098,1.6121,22952789,990745796.0,1.37520902219e+11,62360531196.0
2019-08-07,'600309,万华化学,41.79,42.4,41.61,42.01,41.85,-0.06,-0.1434,0.7409,10549139,443045728.0,1.31210011501e+11,59498780791.8
2019-08-06,'600309,万华化学,41.85,42.21,40.88,41.05,41.82,0.03,0.0717,1.4419,20528477,850393497.0,1.31398396298e+11,59584206177.0
2019-08-05,'600309,万华化学,41.82,43.84,41.72,43.39,43.5,-1.68,-3.8621,1.1916,16965285,721373948.0,1.31304203899e+11,59541493484.4
2019-08-02,'600309,万华化学,43.5,44.23,42.7,42.87,43.91,-0.41,-0.9337,1.1162,15892150,691380440.0,1.36578978231e+11,61933404270.0
2019-08-01,'600309,万华化学,43.91,44.38,43.68,43.93,43.98,-0.07,-0.1592,0.7661,10907482,480291994.0,1.37866274348e+11,62517144402.2
2019-07-31,'600309,万华化学,43.98,45.36,43.79,44.3,43.98,0.0,0.0,1.3166,18744727,833496929.0,1.38086056611e+11,62616807351.6
2019-07-30,'600309,万华化学,43.98,44.56,43.89,44.47,44.38,-0.4,-0.9013,0.8855,12607477,556975352.0,1.38086056611e+11,62616807351.6
2019-07-29,'600309,万华化学,44.38,44.58,43.69,43.69,43.41,0.97,2.2345,1.3931,19833894,877116038.0,1.39341955262e+11,63186309919.6
2019-07-26,'600309,万华化学,43.41,43.48,42.7,42.78,42.69,0.72,1.6866,1.2403,17658400,763333220.0,1.36296401035e+11,61805266192.2
2019-07-25,'600309,万华化学,42.69,42.9,42.38,42.66,42.64,0.05,0.1173,0.7526,10714865,457503851.0,1.34035783464e+11,60780161569.8
2019-07-24,'600309,万华化学,42.64,42.99,41.67,41.67,41.18,1.46,3.5454,1.4139,20131013,855427617.0,1.33878796133e+11,60708973748.8
2019-07-23,'600309,万华化学,41.18,41.3,40.21,40.65,40.28,0.9,2.2344,0.8052,11463874,469955816.0,1.29294766059e+11,58630289375.6
2019-07-22,'600309,万华化学,40.28,40.75,39.71,40.52,40.52,-0.24,-0.5923,0.7333,10441069,421675072.0,1.26468994095e+11,57348908597.6
2019-07-19,'600309,万华化学,40.52,41.33,40.51,40.76,40.81,-0.29,-0.7106,0.7759,11047187,451749972.0,1.27222533286e+11,57690610138.4
2019-07-18,'600309,万华化学,40.81,41.48,40.6,41.48,41.8,-0.99,-2.3684,0.9773,13914355,569751945.0,1.28133059807e+11,58103499500.2
2019-07-17,'600309,万华化学,41.8,42.18,41.46,41.54,41.45,0.35,0.8444,0.7273,10354436,434150381.0,1.31241408967e+11,59513018356.0
2019-07-16,'600309,万华化学,41.45,41.99,41.3,41.6,41.55,-0.1,-0.2407,0.5291,7533062,312652545.0,1.30142497648e+11,59014703609.0
2019-07-15,'600309,万华化学,41.55,42.21,41.0,42.1,42.1,-0.55,-1.3064,0.8136,11583344,481421252.0,1.3045647231e+11,59157079251.0
2019-07-12,'600309,万华化学,42.1,42.31,41.52,41.83,41.69,0.41,0.9834,0.7409,10548243,443879253.0,1.32183332955e+11,59940145282.0
2019-07-11,'600309,万华化学,41.69,42.36,41.53,41.78,41.44,0.25,0.6033,0.7672,10922440,457679723.0,1.30896036838e+11,59356405149.8
2019-07-10,'600309,万华化学,41.44,42.15,41.15,41.87,41.73,-0.29,-0.6949,0.6334,9017711,374625574.0,1.30111100181e+11,59000466044.8
2019-07-09,'600309,万华化学,41.73,42.15,41.12,41.91,41.87,-0.14,-0.3344,1.0342,14724000,612121374.0,1.31021626703e+11,59413355406.6
2019-07-08,'600309,万华化学,41.87,43.26,41.69,43.2,43.48,-1.61,-3.7029,1.6032,22825023,962256986.0,1.31461191231e+11,59612681305.4
2019-07-05,'600309,万华化学,43.48,43.7,42.68,43.06,42.86,0.62,1.4466,0.9548,13593640,589678234.0,1.36516183298e+11,61904929141.6
2019-07-04,'600309,万华化学,42.86,43.43,42.6,42.95,42.8,0.06,0.1402,0.7534,10727014,459870715.0,1.3456954039e+11,61022200161.2
2019-07-03,'600309,万华化学,42.8,43.75,42.7,43.39,43.52,-0.72,-1.6544,1.1721,16687845,721071522.0,1.34381155593e+11,60936774776.0
2019-07-02,'600309,万华化学,43.52,44.0,43.18,43.78,43.9,-0.38,-0.8656,1.0276,14629812,636806894.0,1.36641773164e+11,61961879398.4
2019-07-01,'600309,万华化学,43.9,44.53,43.6,43.8,42.79,1.11,2.5941,1.76,25058443,1103566008.0,1.37834876881e+11,62502906838.0
2019-06-28,'600309,万华化学,42.79,43.63,42.63,43.05,42.92,-0.13,-0.3029,1.0789,15360946,661701685.0,1.34349758127e+11,60922537211.8
2019-06-27,'600309,万华化学,42.92,43.48,42.58,42.8,42.45,0.47,1.1072,1.0938,15572389,670905227.0,1.34757925188e+11,61107625546.4
2019-06-26,'600309,万华化学,42.45,43.02,42.21,42.68,43.09,-0.64,-1.4853,0.9897,14090976,601162024.0,1.33282244274e+11,60438460029.0
2019-06-25,'600309,万华化学,43.09,43.4,41.91,42.65,42.96,0.13,0.3026,1.4123,20107509,856918144.0,1.35291682114e+11,61349664137.8
2019-06-24,'600309,万华化学,42.96,43.21,41.89,42.0,41.98,0.98,2.3344,1.3977,19899943,853232234.0,1.34883515053e+11,61164575803.2
2019-06-21,'600309,万华化学,41.98,42.4,41.56,41.56,41.54,0.44,1.0592,1.3704,19510588,818985507.0,1.31806563359e+11,59769294511.6
2019-06-20,'600309,万华化学,41.54,41.76,39.77,39.86,39.9,1.64,4.1103,2.0589,29314190,1204868118.0,1.30425074844e+11,59142841686.8
2019-06-19,'600309,万华化学,39.9,40.77,39.55,40.28,38.9,1.0,2.5707,2.0447,29110913,1167694218.0,1.25275890377e+11,56807881158.0
2019-06-18,'600309,万华化学,38.9,38.97,38.51,38.77,38.66,0.24,0.6208,0.5794,8249412,320473659.0,1.22136143751e+11,55384124738.0
2019-06-17,'600309,万华化学,38.66,39.05,38.38,38.85,38.84,-0.18,-0.4634,0.6221,8856880,342755475.0,1.21382604561e+11,55042423197.2
2019-06-14,'600309,万华化学,38.84,39.79,38.76,39.56,39.58,-0.74,-1.8696,1.0281,14637918,572873286.0,1.21947758954e+11,55298699352.8
2019-06-13,'600309,万华化学,39.58,39.89,39.18,39.8,39.78,-0.2,-0.5028,0.7391,10522629,415620376.0,1.24271171457e+11,56352279103.6
2019-06-12,'600309,万华化学,39.78,40.39,39.44,39.81,40.1,-0.32,-0.798,1.0182,14496156,577880751.0,1.24899120782e+11,56637030387.6
2019-06-11,'600309,万华化学,40.1,40.2,38.14,38.27,38.26,1.84,4.8092,2.1174,30146928,1193760141.0,1.25903839703e+11,57092632442.0
2019-06-10,'600309,万华化学,38.26,38.46,37.68,37.81,37.81,0.45,1.1902,0.7396,10529447,401932486.0,1.20126705911e+11,54472920629.2
2019-06-06,'600309,万华化学,37.81,38.3,37.7,38.12,38.01,-0.2,-0.5262,0.84,11959067,454319939.0,1.18713819929e+11,53832230240.2
2019-06-05,'600309,万华化学,38.01,38.81,38.01,38.57,38.23,-0.22,-0.5755,0.754,10734479,411539534.0,1.19341769254e+11,54116981524.2
2019-06-04,'600309,万华化学,38.23,38.47,37.46,38.35,38.29,-0.06,-0.1567,0.9611,13683154,519298255.0,1.20032513512e+11,54430207936.6
2019-06-03,'600309,万华化学,38.29,38.74,37.86,37.88,38.04,0.25,0.6572,1.1985,17063586,655330886.0,1.2022089831e+11,54515633321.8
2019-05-31,'600309,万华化学,38.04,38.75,37.8,38.65,38.52,-0.48,-1.2461,1.1726,16695122,638332345.0,1.19435961653e+11,54159694216.8
2019-05-30,'600309,万华化学,38.52,38.68,37.77,38.0,39.42,-0.9,-2.2831,2.1625,30788855,1175602939.0,1.20943040034e+11,54843097298.4
2019-05-29,'600309,万华化学,39.42,39.88,38.55,38.83,38.9,0.52,1.3368,1.256,17882335,705354746.0,1.23768811997e+11,56124478076.4
2019-05-28,'600309,万华化学,38.9,39.38,38.2,38.52,38.55,0.35,0.9079,1.5532,22114260,863524468.0,1.22136143751e+11,55384124738.0
2019-05-27,'600309,XD万华化,38.55,38.8,36.98,38.0,38.14,0.41,1.075,1.7267,24584412,931030590.0,1.21037232432e+11,54885809991.0
2019-05-24,'600309,万华化学,40.14,40.56,39.7,40.07,40.11,0.03,0.0748,1.2892,18354893,735087248.0,1.26029429568e+11,57149582698.8
2019-05-23,'600309,万华化学,40.11,40.75,39.8,40.64,40.89,-0.78,-1.9076,1.2663,18028555,723706319.0,1.25935237169e+11,57106870006.2
2019-05-22,'600309,万华化学,40.89,41.16,40.17,40.17,40.72,0.17,0.4175,1.472,20957300,855982882.0,1.28384239537e+11,58217400013.8
2019-05-21,'600309,万华化学,40.72,41.0,38.98,39.11,38.62,2.1,5.4376,2.5853,36808293,1482616538.0,1.27850482611e+11,57975361422.4
2019-05-20,'600309,万华化学,38.62,39.65,38.0,39.6,39.82,-1.2,-3.0136,2.4002,34172859,1314076200.0,1.21257014696e+11,54985472940.4
2019-05-17,'600309,万华化学,39.82,41.2,39.6,41.2,41.0,-1.18,-2.878,1.965,27977053,1122297981.0,1.25024710647e+11,56693980644.4
2019-05-16,'600309,万华化学,41.0,41.02,40.4,40.52,41.02,-0.02,-0.0488,1.5498,22064954,898235192.0,1.28729611666e+11,58374013220.0
2019-05-15,'600309,万华化学,41.02,41.35,40.38,40.79,40.19,0.83,2.0652,1.8493,26329441,1077005497.0,1.28792406599e+11,58402488348.4
2019-05-14,'600309,万华化学,40.19,40.76,39.54,39.7,40.07,0.12,0.2995,1.6922,24092811,971505236.0,1.26186416899e+11,57220770519.8
2019-05-13,'600309,万华化学,40.07,41.44,39.91,41.18,42.1,-2.03,-4.8219,2.4552,34956360,1415890107.0,1.25809647304e+11,57049919749.4
2019-05-10,'600309,万华化学,42.1,42.25,39.31,41.2,40.34,1.76,4.3629,3.0659,43651283,1808540482.0,1.32183332955e+11,59940145282.0
2019-05-09,'600309,万华化学,40.34,41.88,40.05,41.88,42.61,-2.27,-5.3274,2.9864,42519749,1735420490.0,1.26657378893e+11,57434333982.8
2019-05-08,'600309,万华化学,42.61,43.37,41.3,42.0,42.99,-0.38,-0.8839,1.501,21370699,912883897.0,1.33784603734e+11,60666261056.2
2019-05-07,'600309,万华化学,42.99,43.86,42.25,42.62,42.5,0.49,1.1529,2.1473,30571825,1317318930.0,1.34977707452e+11,61207288495.8
2019-05-06,'600309,万华化学,42.5,43.0,40.75,43.0,45.23,-2.73,-6.0358,3.73,53106251,2234223575.0,1.33439231605e+11,60509647850.0
2019-04-30,'600309,万华化学,45.23,46.29,44.91,45.01,45.3,-0.07,-0.1545,1.4331,20403169,927105501.0,1.42010739894e+11,64396502876.6
2019-04-29,'600309,万华化学,45.3,46.15,43.86,43.9,43.99,1.31,2.9779,2.7378,38979057,1768773428.0,1.42230522158e+11,64496165826.0
2019-04-26,'600309,万华化学,43.99,45.73,43.9,45.38,45.53,-1.54,-3.3824,2.8023,39897550,1768935876.0,1.38117454078e+11,62631044915.8
2019-04-25,'600309,万华化学,45.53,47.15,45.53,46.7,46.82,-1.29,-2.7552,1.8607,26492005,1222633733.0,1.42952663882e+11,64823629802.6
2019-04-24,'600309,万华化学,46.82,48.3,46.18,48.28,47.8,-0.98,-2.0502,1.9725,28083703,1316735783.0,1.47002937029e+11,66660275584.4
2019-04-23,'600309,万华化学,47.8,48.18,46.55,47.0,46.75,1.05,2.246,2.4595,35017901,1670082696.0,1.50079888723e+11,68055556876.0
2019-04-22,'600309,万华化学,46.75,48.52,46.49,47.72,47.32,-0.57,-1.2046,2.183,31080879,1474596620.0,1.46783154766e+11,66560612635.0
2019-04-19,'600309,万华化学,47.32,47.65,46.45,46.8,46.88,0.44,0.9386,1.2754,18158521,853665958.0,1.48572810342e+11,67372153794.4
2019-04-18,'600309,万华化学,46.88,47.48,46.87,47.26,47.48,-0.6,-1.2637,1.1456,16310806,768429116.0,1.47191321827e+11,66745700969.6
2019-04-17,'600309,万华化学,47.48,48.28,47.11,47.84,47.71,-0.23,-0.4821,1.9501,27764135,1325147718.0,1.49075169802e+11,67599954821.6
2019-04-16,'600309,万华化学,47.71,47.83,45.53,45.95,46.22,1.49,3.2237,2.3103,32892404,1541477089.0,1.49797311526e+11,67927418798.2
2019-04-15,'600309,万华化学,46.22,48.18,46.18,47.2,46.36,-0.14,-0.302,2.5211,35893689,1696498533.0,1.45119089054e+11,65806021732.4
2019-04-12,'600309,万华化学,46.36,47.5,45.86,46.0,46.73,-0.37,-0.7918,2.471,35180327,1633542857.0,1.45558653581e+11,66005347631.2
2019-04-11,'600309,万华化学,46.73,49.5,46.65,49.1,49.1,-2.37,-4.8269,3.6295,51675236,2457685592.0,1.46720359833e+11,66532137506.6
