日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-03,'000663,永安林业,6.02,6.12,5.86,5.95,5.97,0.05,0.8375,1.655,4532300,27275014.0,2026837252.58,1648644399.92
2019-09-02,'000663,永安林业,5.97,6.0,5.67,5.7,5.67,0.3,5.291,1.197,3278248,19336195.04,2010003056.13,1634951340.12
2019-08-30,'000663,永安林业,5.67,5.98,5.65,5.93,5.88,-0.21,-3.5714,1.2145,3326000,19171688.0,1908997877.43,1552792981.32
2019-08-29,'000663,永安林业,5.88,6.07,5.85,6.07,6.06,-0.18,-2.9703,1.1414,3125800,18535269.0,1979701502.52,1610303832.48
2019-08-28,'000663,永安林业,6.06,6.15,5.82,5.96,5.96,0.1,1.6779,1.1067,3030801,18216354.98,2040304609.74,1659598847.76
2019-08-27,'000663,永安林业,5.96,6.01,5.86,5.86,5.86,0.1,1.7065,0.7729,2116710,12591011.3,2006636216.84,1632212728.16
2019-08-26,'000663,永安林业,5.86,5.9,5.65,5.85,5.93,-0.07,-1.1804,1.2198,3340600,19455598.0,1972967823.94,1604826608.56
2019-08-23,'000663,永安林业,5.93,6.09,5.92,6.05,6.1,-0.17,-2.7869,0.9846,2696401,16135199.99,1996535698.97,1623996892.28
2019-08-22,'000663,永安林业,6.1,6.19,6.01,6.01,5.95,0.15,2.521,1.0878,2979100,18118267.0,2053771966.9,1670553295.6
2019-08-21,'000663,永安林业,5.95,6.03,5.87,5.92,5.95,0.0,0.0,0.7557,2069500,12324977.0,2003269377.55,1629474116.2
2019-08-20,'000663,永安林业,5.95,6.04,5.81,5.81,5.78,0.17,2.9412,1.3595,3723202,22041901.67,2003269377.55,1629474116.2
2019-08-19,'000663,永安林业,5.78,5.87,5.6,5.6,5.57,0.21,3.7702,1.1311,3097704,17802459.96,1946033109.62,1582917712.88
2019-08-16,'000663,永安林业,5.57,5.61,5.47,5.52,5.53,0.04,0.7233,0.8502,2328401,12965446.56,1875329484.53,1525406861.72
2019-08-15,'000663,永安林业,5.53,5.55,5.32,5.43,5.51,0.02,0.363,1.0771,2949701,16037767.37,1861862127.37,1514452413.88
2019-08-14,'000663,永安林业,5.51,5.69,5.45,5.64,5.62,-0.11,-1.9573,1.352,3702480,20586564.96,1855128448.79,1508975189.96
2019-08-13,'000663,永安林业,5.62,5.77,5.5,5.57,5.6,0.02,0.3571,1.1706,3205701,17971067.52,1892163680.98,1539099921.52
2019-08-12,'000663,永安林业,5.6,5.71,5.51,5.52,5.5,0.1,1.8182,0.9225,2526500,14133392.0,1885430002.4,1533622697.6
2019-08-09,'000663,永安林业,5.5,5.74,5.45,5.64,5.64,-0.14,-2.4823,1.1718,3209200,17992368.0,1851761609.5,1506236578.0
2019-08-08,'000663,永安林业,5.64,5.84,5.5,5.75,5.73,-0.09,-1.5707,1.3318,3647400,20724995.0,1898897359.56,1544577145.44
2019-08-07,'000663,永安林业,5.73,5.87,5.73,5.84,5.82,-0.09,-1.5464,0.5662,1550600,8982183.0,1929198913.17,1569224653.08
2019-08-06,'000663,永安林业,5.82,6.01,5.7,5.85,5.9,-0.08,-1.3559,1.337,3661401,21313679.81,1959500466.78,1593872160.72
2019-08-05,'000663,永安林业,5.9,6.08,5.85,5.99,5.94,-0.04,-0.6734,0.7254,1986501,11883056.9,1986435181.1,1615781056.4
2019-08-02,'000663,永安林业,5.94,6.05,5.9,6.01,6.07,-0.13,-2.1417,1.0764,2947800,17511691.0,1999902538.26,1626735504.24
2019-08-01,'000663,永安林业,6.07,6.16,6.0,6.08,6.1,-0.03,-0.4918,0.6467,1771000,10777354.99,2043671449.03,1662337459.72
2019-07-31,'000663,永安林业,6.1,6.18,6.06,6.14,6.16,-0.06,-0.974,0.6091,1668001,10170565.1,2053771966.9,1670553295.6
2019-07-30,'000663,永安林业,6.16,6.21,6.05,6.05,6.06,0.1,1.6502,0.9997,2737843,16838300.39,2073973002.64,1686984967.36
2019-07-29,'000663,永安林业,6.06,6.19,6.04,6.17,6.13,-0.07,-1.1419,0.7171,1963807,11960403.76,2040304609.74,1659598847.76
2019-07-26,'000663,永安林业,6.13,6.19,6.07,6.14,6.13,0.0,0.0,0.838,2294882,14084232.84,2063872484.77,1678769131.48
2019-07-25,'000663,永安林业,6.13,6.28,6.09,6.28,6.23,-0.1,-1.6051,1.3313,3645800,22426620.0,2063872484.77,1678769131.48
2019-07-24,'000663,永安林业,6.23,6.36,6.2,6.24,6.2,0.03,0.4839,1.6518,4523742,28397267.72,2097540877.67,1706155251.08
2019-07-23,'000663,永安林业,6.2,6.29,5.85,5.94,5.95,0.25,4.2017,1.5615,4276441,26141117.38,2087440359.8,1697939415.2
2019-07-22,'000663,永安林业,5.95,6.28,5.9,6.28,6.23,-0.28,-4.4944,1.6559,4535000,27330211.0,2003269377.55,1629474116.2
2019-07-19,'000663,永安林业,6.23,6.36,6.2,6.3,6.28,-0.05,-0.7962,1.5149,4148700,26067053.0,2097540877.67,1706155251.08
2019-07-18,'000663,永安林业,6.28,6.52,6.12,6.49,6.52,-0.24,-3.681,1.8609,5096286,32068437.73,2114375074.12,1719848310.88
2019-07-17,'000663,永安林业,6.52,6.58,6.46,6.52,6.58,-0.06,-0.9119,1.7528,4800300,31258220.0,2195179217.08,1785574997.92
2019-07-16,'000663,永安林业,6.58,6.84,6.51,6.84,6.85,-0.27,-3.9416,2.3365,6398700,42255704.88,2215380252.82,1802006669.68
2019-07-15,'000663,永安林业,6.85,7.13,6.76,7.13,7.03,-0.18,-2.5605,1.9862,5439508,37407254.96,2306284913.65,1875949192.6
2019-07-12,'000663,永安林业,7.03,7.33,7.0,7.29,7.16,-0.13,-1.8156,1.2438,3406203,24337370.4,2366888020.87,1925244207.88
2019-07-11,'000663,永安林业,7.16,7.49,7.16,7.37,7.33,-0.17,-2.3192,1.3991,3831700,28133192.0,2410656931.64,1960846163.36
2019-07-10,'000663,永安林业,7.33,7.73,7.28,7.53,7.5,-0.17,-2.2667,1.1142,3051481,22793864.78,2467893199.57,2007402566.68
2019-07-09,'000663,永安林业,7.5,7.74,7.15,7.63,7.59,-0.09,-1.1858,1.8948,5189100,38888168.0,2525129467.5,2053958970.0
2019-07-08,'000663,永安林业,7.59,7.9,7.53,7.85,7.87,-0.28,-3.5578,1.3279,3636729,27854952.84,2555431021.11,2078606477.64
2019-07-05,'000663,永安林业,7.87,8.03,7.8,7.86,7.86,0.01,0.1272,0.9173,2512068,19895665.01,2649702521.23,2155287612.52
2019-07-04,'000663,永安林业,7.86,8.09,7.75,8.06,7.81,0.05,0.6402,1.1858,3247546,25589520.56,2646335681.94,2152549000.56
2019-07-03,'000663,永安林业,7.81,8.34,7.75,7.82,7.83,-0.02,-0.2554,2.0052,5491595,44206967.57,2629501485.49,2138855940.76
2019-07-02,'000663,永安林业,7.83,7.94,7.5,7.68,7.69,0.14,1.8205,1.0181,2788257,21621728.91,2636235164.07,2144333164.68
2019-07-01,'000663,永安林业,7.69,7.78,7.5,7.58,7.57,0.12,1.5852,1.6102,4409769,33769135.22,2589099414.01,2105992597.24
2019-06-28,'000663,永安林业,7.57,7.66,7.33,7.6,7.7,-0.13,-1.6883,1.1908,3261200,24484246.0,2548697342.53,2073129253.72
2019-06-27,'000663,永安林业,7.7,7.93,7.48,7.81,7.99,-0.29,-3.6295,3.0559,8368952,64267560.79,2592466253.3,2108731209.2
2019-06-26,'000663,永安林业,7.99,8.06,7.25,7.32,7.33,0.66,9.0041,2.6268,7193697,55509085.18,2690104592.71,2188150956.04
2019-06-25,'000663,永安林业,7.33,7.44,7.07,7.37,7.34,-0.01,-0.1362,1.8266,5002243,36577899.08,2467893199.57,2007402566.68
2019-06-24,'000663,永安林业,7.34,7.5,6.93,7.01,7.0,0.34,4.8571,2.014,5515647,40172611.47,2471260038.86,2010141178.64
2019-06-21,'000663,永安林业,7.0,7.03,6.78,6.79,6.79,0.21,3.0928,1.1867,3249788,22638917.12,2356787503.0,1917028372.0
2019-06-20,'000663,永安林业,6.79,6.89,6.63,6.71,6.67,0.12,1.7991,0.9395,2572834,17445788.38,2286083877.91,1859517520.84
2019-06-19,'000663,永安林业,6.67,6.83,6.66,6.72,6.68,-0.01,-0.1497,0.5693,1559101,10498715.76,2245681806.43,1826654177.32
2019-06-18,'000663,永安林业,6.68,6.74,6.58,6.6,6.62,0.06,0.9063,0.6832,1871079,12492458.09,2249048645.72,1829392789.28
2019-06-17,'000663,永安林业,6.62,6.69,6.48,6.48,6.54,0.08,1.2232,0.7572,2073701,13744032.63,2228847609.98,1812961117.52
2019-06-14,'000663,永安林业,6.54,6.63,6.4,6.56,6.53,0.01,0.1531,0.9463,2591456,16905075.01,2201912895.66,1791052221.84
2019-06-13,'000663,永安林业,6.53,6.59,6.24,6.41,6.42,0.11,1.7134,1.2652,3464808,22136304.84,2198546056.37,1788313609.88
2019-06-12,'000663,永安林业,6.42,6.49,6.26,6.39,6.39,0.03,0.4695,0.9613,2632600,16866621.0,2161510824.18,1758188878.32
2019-06-11,'000663,永安林业,6.39,6.39,6.1,6.1,6.08,0.31,5.0987,1.0309,2823300,17782964.0,2151410306.31,1749973042.44
2019-06-10,'000663,永安林业,6.08,6.1,5.83,5.84,5.81,0.27,4.6472,0.7684,2104463,12578066.89,2047038288.32,1665076071.68
2019-06-06,'000663,永安林业,5.81,6.05,5.72,6.05,6.03,-0.22,-3.6484,0.9253,2534131,14807949.49,1956133627.49,1591133548.76
2019-06-05,'000663,永安林业,6.03,6.27,5.98,6.2,6.17,-0.14,-2.269,1.1252,3081466,18769502.38,2030204091.87,1651383011.88
2019-06-04,'000663,永安林业,6.17,6.52,6.13,6.45,6.47,-0.3,-4.6368,1.1605,3178255,19993953.5,2077339841.93,1689723579.32
2019-06-03,'000663,永安林业,6.47,6.59,6.38,6.55,6.62,-0.15,-2.2659,1.2081,3308500,21370969.0,2178345020.63,1771881938.12
2019-05-31,'000663,永安林业,6.62,6.78,6.59,6.7,6.7,-0.08,-1.194,0.5772,1580815,10547409.97,2228847609.98,1812961117.52
2019-05-30,'000663,永安林业,6.7,6.71,6.55,6.6,6.61,0.09,1.3616,0.9621,2634800,17530789.0,2255782324.3,1834870013.2
2019-05-29,'000663,永安林业,6.61,6.74,6.53,6.54,6.54,0.07,1.0703,0.9132,2501000,16617772.0,2225480770.69,1810222505.56
2019-05-28,'000663,永安林业,6.54,6.7,6.53,6.7,6.64,-0.1,-1.506,1.1317,3099361,20544426.38,2201912895.66,1791052221.84
2019-05-27,'000663,永安林业,6.64,6.72,6.35,6.47,6.47,0.17,2.6275,1.0177,2787222,18188755.01,2235581288.56,1818438341.44
2019-05-24,'000663,永安林业,6.47,6.53,6.39,6.41,6.41,0.06,0.936,0.5175,1417099,9146932.54,2178345020.63,1771881938.12
2019-05-23,'000663,永安林业,6.41,6.64,6.4,6.63,6.67,-0.26,-3.8981,0.9432,2583002,16721932.0,2158143984.89,1755450266.36
2019-05-22,'000663,永安林业,6.67,6.81,6.54,6.75,6.85,-0.18,-2.6277,1.9665,5385508,36005205.76,2245681806.43,1826654177.32
2019-05-21,'000663,永安林业,6.85,7.04,6.39,6.39,6.4,0.45,7.0313,3.2437,8883301,59810255.8,2306284913.65,1875949192.6
2019-05-20,'000663,永安林业,6.4,6.89,6.31,6.89,6.8,-0.4,-5.8824,1.8937,5267500,34305058.0,2182327692.8,1780262201.6
2019-05-17,'000663,永安林业,6.8,6.95,6.51,6.95,7.0,-0.2,-2.8571,2.1715,6040408,40431105.32,2318723173.6,1891528589.2
2019-05-16,'000663,永安林业,7.0,7.06,6.54,6.55,6.54,0.46,7.0336,2.3231,6462166,44234409.02,2386920914.0,1947161783.0
2019-05-15,'000663,永安林业,6.54,6.56,6.48,6.48,6.46,0.08,1.2384,0.6771,1883440,12268113.0,2230066111.08,1819205437.26
2019-05-14,'000663,永安林业,6.46,6.57,6.41,6.47,6.48,-0.02,-0.3086,0.5005,1392100,9034146.0,2202787014.92,1796952159.74
2019-05-13,'000663,永安林业,6.48,6.56,6.42,6.56,6.59,-0.11,-1.6692,0.5704,1586602,10266030.91,2209606788.96,1802515479.12
2019-05-10,'000663,永安林业,6.59,6.68,6.39,6.44,6.45,0.14,2.1705,0.8839,2458600,16149549.0,2247115546.18,1833113735.71
2019-05-09,'000663,永安林业,6.45,6.56,6.38,6.5,6.52,-0.07,-1.0736,0.6245,1737280,11203753.6,2199377127.9,1794170500.05
2019-05-08,'000663,永安林业,6.52,6.62,6.34,6.41,6.42,0.1,1.5576,0.7718,2147017,13995749.63,2223246337.04,1813642117.88
2019-05-07,'000663,永安林业,6.42,6.6,6.24,6.24,6.18,0.24,3.8835,1.1277,3136903,20168086.27,2189147466.84,1785825520.98
2019-05-06,'000663,永安林业,6.18,6.83,6.12,6.51,6.6,-0.42,-6.3636,1.7365,4830310,31348321.9,2107310178.36,1719065688.42
2019-04-30,'000663,永安林业,6.6,6.87,6.44,6.44,6.45,0.15,2.3256,1.0035,2791503,18569835.55,2250525433.2,1835895395.4
2019-04-29,'000663,永安林业,6.45,7.11,6.43,7.1,7.1,-0.65,-9.1549,1.5138,4210951,28228881.93,2199377127.9,1794170500.05
2019-04-26,'000663,永安林业,7.1,7.28,7.06,7.18,7.23,-0.13,-1.7981,0.8052,2239711,16027236.94,2421019784.2,1974978379.9
2019-04-25,'000663,永安林业,7.23,7.67,7.1,7.67,7.69,-0.46,-5.9818,1.6555,4605081,34022429.35,2465348315.46,2011139955.87
2019-04-24,'000663,永安林业,7.69,7.8,7.68,7.7,7.71,-0.02,-0.2594,0.7024,1953701,15104890.7,2622203118.38,2139096301.61
2019-04-23,'000663,永安林业,7.71,7.87,7.62,7.79,7.79,-0.08,-1.027,0.7743,2153900,16655363.0,2629022892.42,2144659620.99
2019-04-22,'000663,永安林业,7.79,7.97,7.79,7.93,7.96,-0.17,-2.1357,1.6347,4547100,35642062.0,2656301988.58,2166912898.51
2019-04-19,'000663,永安林业,7.96,8.03,7.76,7.87,7.96,0.0,0.0,1.0177,2830866,22364693.05,2714270067.92,2214201113.24
2019-04-18,'000663,永安林业,7.96,8.26,7.95,8.11,8.01,-0.05,-0.6242,1.9044,5297465,42939528.08,2714270067.92,2214201113.24
2019-04-17,'000663,永安林业,8.01,8.05,7.78,7.95,7.9,0.11,1.3924,2.0497,5701515,45159785.38,2731319503.02,2228109411.69
2019-04-16,'000663,永安林业,7.9,8.1,7.75,8.0,7.98,-0.08,-1.0025,2.5203,7010673,55411424.12,2693810745.8,2197511155.1
2019-04-15,'000663,永安林业,7.98,8.5,7.81,7.88,7.74,0.24,3.1008,3.2345,8997190,72836755.96,2721089841.96,2219764432.62
2019-04-12,'000663,永安林业,7.74,8.04,7.72,7.99,8.07,-0.33,-4.0892,1.6632,4626398,36212282.74,2639252553.48,2153004600.06
2019-04-11,'000663,永安林业,8.07,8.33,7.9,8.18,8.28,-0.21,-2.5362,3.0933,8604461,69376976.98,2751778825.14,2244799369.83
2019-04-10,'000663,永安林业,8.28,8.78,7.8,8.05,8.15,0.13,1.5951,5.7583,16017575,132471948.58,2823386452.56,2303214223.32
2019-04-09,'000663,永安林业,8.15,8.15,7.3,7.46,7.41,0.74,9.9865,5.9925,16669121,130549567.35,2779057921.3,2267052647.35
2019-04-08,'000663,永安林业,7.41,7.65,7.32,7.53,7.52,-0.11,-1.4628,1.8137,5045162,37973748.21,2526726281.82,2061209830.29
2019-04-04,'000663,永安林业,7.52,7.74,7.45,7.65,7.63,-0.11,-1.4417,2.4977,6947701,52579375.49,2564235039.04,2091808086.88
2019-04-03,'000663,永安林业,7.63,7.66,7.27,7.37,7.38,0.25,3.3875,2.0123,5597653,41697448.71,2601743796.26,2122406343.47
2019-04-02,'000663,永安林业,7.38,7.43,7.3,7.38,7.36,0.02,0.2717,1.6097,4477702,33035039.38,2516496620.76,2052864851.22
2019-04-01,'000663,永安林业,7.36,7.4,7.12,7.16,7.18,0.18,2.507,2.4292,6757226,49229300.63,2509676846.72,2047301531.84
2019-03-29,'000663,永安林业,7.18,7.43,6.98,7.39,7.4,-0.22,-2.973,3.3236,9245208,65921760.17,2448298880.36,1997231657.42
