日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-16,'600565,迪马股份,3.93,3.96,3.9,3.95,3.96,-0.03,-0.7576,0.5831,13813505,54210348.0,9581246796.12,9309290796.12
2019-07-15,'600565,迪马股份,3.96,3.97,3.83,3.94,3.92,0.04,1.0204,0.5942,14076045,55321787.0,9654386084.64,9380354084.64
2019-07-12,'600565,迪马股份,3.92,3.98,3.87,3.95,3.95,-0.03,-0.7595,0.5073,12015657,47276885.0,9556867033.28,9285603033.28
2019-07-11,'600565,迪马股份,3.95,4.03,3.93,3.99,3.96,-0.01,-0.2525,0.7202,17060142,67854092.0,9630006321.8,9356666321.8
2019-07-10,'600565,迪马股份,3.96,4.02,3.91,3.94,3.91,0.05,1.2788,0.9712,23004402,91252566.0,9654386084.64,9380354084.64
2019-07-09,'600565,迪马股份,3.91,3.93,3.8,3.82,3.8,0.11,2.8947,0.9832,23289520,90052386.0,9532487270.44,9261915270.44
2019-07-08,'600565,迪马股份,3.8,3.97,3.8,3.96,3.97,-0.17,-4.2821,1.0595,25096235,96440268.0,9264309879.2,9001349879.2
2019-07-05,'600565,迪马股份,3.97,4.04,3.95,3.97,4.0,-0.03,-0.75,0.7702,18243400,72603030.0,9678765847.48,9404041847.48
2019-07-04,'600565,迪马股份,4.0,4.07,3.84,3.86,3.88,0.12,3.0928,1.7433,41295134,164836807.0,9751905136.0,9475105136.0
2019-07-03,'600565,迪马股份,3.88,3.97,3.8,3.82,3.85,0.03,0.7792,0.9501,22505040,87339117.0,9459347981.92,9190851981.92
2019-07-02,'600565,迪马股份,3.85,3.88,3.81,3.85,3.86,-0.01,-0.2591,0.5912,14004346,53790074.0,9386208693.4,9119788693.4
2019-07-01,'600565,迪马股份,3.86,3.86,3.75,3.79,3.73,0.13,3.4853,1.2334,29216496,111322917.0,9410588456.24,9143476456.24
2019-06-28,'600565,迪马股份,3.73,3.8,3.69,3.8,3.8,-0.07,-1.8421,0.5812,13767691,51309842.0,9093651539.32,8835535539.32
2019-06-27,'600565,迪马股份,3.8,3.82,3.72,3.79,3.82,-0.02,-0.5236,1.3965,33079099,124629793.0,9264309879.2,9001349879.2
2019-06-26,'600565,迪马股份,3.82,4.19,3.78,3.82,3.82,0.0,0.0,1.8052,42761955,166812448.0,9313069404.88,9048725404.88
2019-06-25,'600565,迪马股份,3.82,3.85,3.74,3.83,3.86,-0.04,-1.0363,1.2383,29333262,111236231.0,9313069404.88,9048725404.88
2019-06-24,'600565,迪马股份,3.86,3.87,3.7,3.77,3.77,0.09,2.3873,1.2802,30325616,114630989.0,9410588456.24,9143476456.24
2019-06-21,'600565,迪马股份,3.77,3.82,3.75,3.77,3.78,-0.01,-0.2646,0.9889,23424864,88680481.0,9191170590.68,8930286590.68
2019-06-20,'600565,迪马股份,3.78,3.82,3.62,3.66,3.67,0.11,2.9973,1.0223,24214942,90649255.0,9215550353.52,8953974353.52
2019-06-19,'600565,迪马股份,3.67,3.73,3.63,3.69,3.62,0.05,1.3812,0.6799,16105071,59348806.0,8947372962.28,8693408962.28
2019-06-18,'600565,迪马股份,3.62,3.66,3.6,3.62,3.63,-0.01,-0.2755,0.4288,10157848,36798794.0,8825474148.08,8574970148.08
2019-06-17,'600565,迪马股份,3.63,3.66,3.6,3.6,3.63,0.0,0.0,0.5718,13543531,49290251.0,8849853910.92,8598657910.92
2019-06-14,'600565,迪马股份,3.63,3.76,3.61,3.74,3.71,-0.08,-2.1563,0.8765,20762257,76436199.0,8849853910.92,8598657910.92
2019-06-13,'600565,XD迪马股,3.71,3.86,3.62,3.81,3.81,-0.1,-2.6247,1.1919,28233652,105278558.0,9044892013.64,8788160013.64
2019-06-12,'600565,迪马股份,4.09,4.19,4.05,4.18,4.17,-0.08,-1.9185,1.1615,27513004,112895457.0,9971323001.56,9688295001.56
2019-06-11,'600565,迪马股份,4.17,4.18,4.09,4.09,4.08,0.09,2.2059,1.0025,23746265,98448012.0,10166361104.3,9877797104.28
2019-06-10,'600565,迪马股份,4.08,4.11,3.94,3.94,3.98,0.1,2.5126,0.9452,22388831,91027009.0,9946943238.72,9664607238.72
2019-06-06,'600565,迪马股份,3.98,3.99,3.9,3.91,3.93,0.05,1.2723,0.8766,20764140,82095138.0,9703145610.32,9427729610.32
2019-06-05,'600565,迪马股份,3.93,3.96,3.85,3.87,3.8,0.13,3.4211,0.863,20443009,79916875.0,9581246796.12,9309290796.12
2019-06-04,'600565,迪马股份,3.8,3.9,3.77,3.86,3.86,-0.06,-1.5544,0.5923,14029817,53741261.0,9264309879.2,9001349879.2
2019-06-03,'600565,迪马股份,3.86,3.97,3.84,3.96,3.95,-0.09,-2.2785,0.5517,13069034,50865954.0,9410588456.24,9143476456.24
2019-05-31,'600565,迪马股份,3.95,3.97,3.89,3.92,3.89,0.06,1.5424,0.4888,11578572,45665935.0,9630006321.8,9356666321.8
2019-05-30,'600565,迪马股份,3.89,3.94,3.85,3.93,3.94,-0.05,-1.269,0.5909,13996576,54413858.0,9483727744.76,9214539744.76
2019-05-29,'600565,迪马股份,3.94,3.98,3.91,3.94,3.94,0.0,0.0,0.4404,10431216,41193892.0,9605626558.96,9332978558.96
2019-05-28,'600565,迪马股份,3.94,4.01,3.92,3.98,3.98,-0.04,-1.005,0.6917,16384573,65028463.0,9605626558.96,9332978558.96
2019-05-27,'600565,迪马股份,3.98,3.98,3.84,3.88,3.86,0.12,3.1088,0.7957,18849370,73773307.0,9703145610.32,9427729610.32
2019-05-24,'600565,迪马股份,3.86,3.91,3.82,3.83,3.83,0.03,0.7833,0.4043,9576348,37052758.0,9410588456.24,9143476456.24
2019-05-23,'600565,迪马股份,3.83,3.92,3.82,3.92,3.92,-0.09,-2.2959,0.4654,11025200,42574236.0,9337449167.72,9072413167.72
2019-05-22,'600565,迪马股份,3.92,3.99,3.9,3.98,3.96,-0.04,-1.0101,0.4248,10062079,39609053.0,9556867033.28,9285603033.28
2019-05-21,'600565,迪马股份,3.96,3.98,3.84,3.84,3.85,0.11,2.8571,0.6456,15291940,60235358.0,9654386084.64,9380354084.64
2019-05-20,'600565,迪马股份,3.85,3.96,3.77,3.92,3.95,-0.1,-2.5316,0.9492,22483660,86523616.0,9386208693.4,9119788693.4
2019-05-17,'600565,迪马股份,3.95,4.12,3.94,4.1,4.08,-0.13,-3.1863,1.0367,24557117,98280636.0,9630006321.8,9356666321.8
2019-05-16,'600565,迪马股份,4.08,4.09,4.02,4.04,4.03,0.05,1.2407,0.8448,20011134,81127416.0,9946943238.72,9664607238.72
2019-05-15,'600565,迪马股份,4.03,4.06,3.97,3.99,3.94,0.09,2.2843,0.935,22147311,88967147.0,9825044424.52,9546168424.52
2019-05-14,'600565,迪马股份,3.94,4.0,3.91,3.93,4.0,-0.06,-1.5,0.9327,22092549,87337190.0,9605626558.96,9332978558.96
2019-05-13,'600565,迪马股份,4.0,4.06,3.97,4.06,4.1,-0.1,-2.439,0.8925,21140901,84730060.0,9751905136.0,9475105136.0
2019-05-10,'600565,迪马股份,4.1,4.12,3.92,4.06,3.99,0.11,2.7569,1.49,35293911,142805710.0,9995702764.4,9711982764.4
2019-05-09,'600565,迪马股份,3.99,4.07,3.91,3.98,3.97,0.02,0.5038,1.1953,28313357,112869287.0,9727525373.16,9451417373.16
2019-05-08,'600565,迪马股份,3.97,4.08,3.95,3.98,4.06,-0.09,-2.2167,1.2467,29532501,118200962.0,9678765847.48,9404041847.48
2019-05-07,'600565,迪马股份,4.06,4.17,3.95,4.08,4.01,0.05,1.2469,1.4462,34257406,138971943.0,9898183713.04,9617231713.04
2019-05-06,'600565,迪马股份,4.01,4.35,4.0,4.3,4.44,-0.43,-9.6847,2.158,51118355,211804455.0,9776284898.84,9498792898.84
2019-04-30,'600565,迪马股份,4.44,4.54,4.38,4.43,4.42,0.02,0.4525,1.5517,36755647,164116958.0,10824614701.0,10517366701.0
2019-04-29,'600565,迪马股份,4.42,4.73,4.38,4.68,4.67,-0.25,-5.3533,1.7148,40620762,183186567.0,10775855175.3,10469991175.3
2019-04-26,'600565,迪马股份,4.67,4.8,4.56,4.56,4.54,0.13,2.8634,1.9435,46036750,215857463.0,11385349246.3,11062185246.3
2019-04-25,'600565,迪马股份,4.54,4.84,4.52,4.81,4.8,-0.26,-5.4167,1.6887,40001135,187878300.0,11068412329.4,10754244329.4
2019-04-24,'600565,迪马股份,4.8,4.87,4.78,4.85,4.81,-0.01,-0.2079,1.0826,25643847,123595592.0,11370126163.2,11370126163.2
2019-04-23,'600565,迪马股份,4.81,4.91,4.74,4.85,4.81,0.0,0.0,1.3476,31921297,154181244.0,11393813926.0,11393813926.0
2019-04-22,'600565,迪马股份,4.81,5.0,4.72,4.97,4.99,-0.18,-3.6072,1.8753,44421667,215171485.0,11393813926.0,11393813926.0
2019-04-19,'600565,迪马股份,4.99,5.07,4.88,4.98,4.96,0.03,0.6048,1.6734,39638337,196748935.0,11820193657.2,11820193657.2
2019-04-18,'600565,迪马股份,4.96,5.14,4.95,5.1,5.07,-0.11,-2.1696,1.4266,33792019,170320933.0,11749130368.6,11749130368.6
2019-04-17,'600565,迪马股份,5.07,5.23,4.95,5.01,5.04,0.03,0.5952,2.632,62346360,317145938.0,12009695759.9,12009695759.9
2019-04-16,'600565,迪马股份,5.04,5.04,4.71,4.78,4.84,0.2,4.1322,2.2676,53715512,264887261.0,11938632471.4,11938632471.4
2019-04-15,'600565,迪马股份,4.84,5.06,4.84,4.94,4.87,-0.03,-0.616,2.0787,49239887,243766912.0,11464877214.6,11464877214.6
2019-04-12,'600565,迪马股份,4.87,4.97,4.81,4.92,4.87,0.0,0.0,1.6549,39200390,191627738.0,11535940503.1,11535940503.1
2019-04-11,'600565,迪马股份,4.87,5.13,4.75,5.06,5.05,-0.18,-3.5644,3.6497,86453588,423174097.0,11535940503.1,11535940503.1
2019-04-10,'600565,迪马股份,5.05,5.18,5.02,5.1,5.1,-0.05,-0.9804,2.505,59337877,302308278.0,11962320234.2,11962320234.2
2019-04-09,'600565,迪马股份,5.1,5.36,5.02,5.34,5.33,-0.23,-4.3152,3.845,91079119,469147624.0,12080759048.4,12080759048.4
2019-04-08,'600565,迪马股份,5.33,5.38,4.91,4.91,4.89,0.44,8.998,6.1223,145024326,760469945.0,12625577593.7,12625577593.7
2019-04-04,'600565,迪马股份,4.89,4.9,4.53,4.62,4.61,0.28,6.0738,3.7457,88727573,421528894.0,11583316028.8,11583316028.8
2019-04-03,'600565,迪马股份,4.61,4.63,4.29,4.34,4.34,0.27,6.2212,2.9169,69095990,308669850.0,10920058669.2,10920058669.2
