日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'000001,平安银行,16.7,17.0,16.55,16.9,16.79,-0.09,-0.536,0.5803,112618222,1887045621.02,3.24078833907e+11,3.24076226285e+11
2019-10-16,'000001,平安银行,16.79,17.44,16.63,17.26,17.18,-0.39,-2.2701,0.6532,126767121,2146150627.26,3.25825366544e+11,3.2582274487e+11
2019-10-15,'000001,平安银行,17.18,17.35,16.82,17.25,17.22,-0.04,-0.2323,0.4545,88195542,1503633369.49,3.33393674642e+11,3.33390992071e+11
2019-10-14,'000001,平安银行,17.22,17.6,16.92,16.97,16.81,0.41,2.439,0.8027,155763745,2688929547.26,3.3416991137e+11,3.34167222553e+11
2019-10-11,'000001,平安银行,16.81,16.95,16.2,16.2,16.24,0.57,3.5099,0.7242,140542282,2335030599.25,3.26213484908e+11,3.26210860111e+11
2019-10-10,'000001,平安银行,16.24,16.27,15.99,16.27,16.25,-0.01,-0.0615,0.4533,87974662,1418751875.78,3.15152111536e+11,3.15149575741e+11
2019-10-09,'000001,平安银行,16.25,16.52,16.02,16.1,16.2,0.05,0.3086,0.6785,131669341,2145061763.15,3.15346170718e+11,3.15343633361e+11
2019-10-08,'000001,平安银行,16.2,16.23,15.6,15.6,15.59,0.61,3.9128,0.7146,138667636,2225024598.59,3.14375874808e+11,3.14373345259e+11
2019-09-30,'000001,平安银行,15.59,15.89,15.57,15.75,15.9,-0.31,-1.9497,0.5392,104636317,1645828526.9,3.02538264707e+11,3.02535830406e+11
2019-09-27,'000001,平安银行,15.9,16.0,15.7,15.85,15.71,0.19,1.2094,0.5193,100770627,1598567052.2,3.08554099348e+11,3.08551616643e+11
2019-09-26,'000001,平安银行,15.71,16.04,15.66,15.86,15.75,-0.04,-0.254,0.8928,168659258,2673096951.23,2.96786731242e+11,2.96784278204e+11
2019-09-25,'000001,平安银行,15.75,15.85,15.19,15.2,15.18,0.57,3.7549,1.0263,193889272,3024598930.57,2.97542394466e+11,2.97539935182e+11
2019-09-24,'000001,平安银行,15.18,15.54,15.18,15.47,15.38,-0.2,-1.3004,0.5977,112910324,1726238272.95,2.86774193523e+11,2.86771823242e+11
2019-09-23,'000001,平安银行,15.38,15.47,15.18,15.34,15.34,0.04,0.2608,0.7428,140328200,2148740448.83,2.90552509643e+11,2.90550108133e+11
2019-09-20,'000001,平安银行,15.34,15.4,14.93,14.95,14.84,0.5,3.3693,1.3997,264428514,4020646521.95,2.89796846419e+11,2.89794451155e+11
2019-09-19,'000001,平安银行,14.84,14.89,14.48,14.48,14.41,0.43,2.984,0.9973,188402083,2777383508.48,2.80351056119e+11,2.80348738927e+11
2019-09-18,'000001,平安银行,14.41,14.48,14.24,14.24,14.24,0.17,1.1938,0.4343,82043633,1179079988.02,2.7222767646e+11,2.72225426411e+11
2019-09-17,'000001,平安银行,14.24,14.45,14.18,14.36,14.45,-0.21,-1.4533,0.4672,88265575,1261416554.29,2.69016107758e+11,2.69013884253e+11
2019-09-16,'000001,平安银行,14.45,14.72,14.4,14.7,14.68,-0.23,-1.5668,0.5416,92989414,1349401481.22,2.4812197202e+11,2.48119715724e+11
2019-09-12,'000001,平安银行,14.68,14.78,14.53,14.66,14.56,0.12,0.8242,0.6701,115068764,1682911849.78,2.52071318287e+11,2.52069026078e+11
2019-09-11,'000001,平安银行,14.56,14.71,14.46,14.6,14.55,0.01,0.0687,0.4767,81861421,1192674258.6,2.500107898e+11,2.50008516328e+11
2019-09-10,'000001,平安银行,14.55,14.64,14.41,14.6,14.69,-0.14,-0.953,0.4641,79687064,1155180739.29,2.49839079092e+11,2.49836807183e+11
2019-09-09,'000001,平安银行,14.69,15.0,14.6,14.98,14.81,-0.12,-0.8103,0.757,129983914,1918042303.91,2.52243028994e+11,2.52240735224e+11
2019-09-06,'000001,平安银行,14.81,14.81,14.62,14.71,14.58,0.23,1.5775,0.5745,98643280,1451264912.65,2.54303557482e+11,2.54301244974e+11
2019-09-05,'000001,平安银行,14.58,14.85,14.55,14.56,14.44,0.14,0.9695,1.0297,176805143,2599478258.91,2.50354211214e+11,2.5035193462e+11
2019-09-04,'000001,平安银行,14.44,14.5,14.31,14.32,14.3,0.14,0.979,0.5672,97396487,1404037295.8,2.47950261312e+11,2.47948006579e+11
2019-09-03,'000001,平安银行,14.3,14.51,14.25,14.48,14.45,-0.15,-1.0381,0.5001,85865365,1230606485.03,2.4554631141e+11,2.45544078537e+11
2019-09-02,'000001,平安银行,14.45,14.5,14.11,14.15,14.16,0.29,2.048,0.7922,136020130,1955673136.9,2.4812197202e+11,2.48119715724e+11
2019-08-30,'000001,平安银行,14.16,14.39,14.1,14.29,14.13,0.03,0.2123,0.465,79850057,1136119659.76,2.43142361508e+11,2.43140150495e+11
2019-08-29,'000001,平安银行,14.13,14.24,14.08,14.22,14.27,-0.14,-0.9811,0.3547,60903434,861177482.39,2.42627229387e+11,2.42625023058e+11
2019-08-28,'000001,平安银行,14.27,14.28,14.05,14.26,14.31,-0.04,-0.2795,0.4832,82965768,1176329095.67,2.45031179289e+11,2.45028951099e+11
2019-08-27,'000001,平安银行,14.31,14.48,14.24,14.36,14.25,0.06,0.4211,0.7901,135671337,1948127123.02,2.45718022118e+11,2.45715787683e+11
2019-08-26,'000001,平安银行,14.25,14.5,14.15,14.42,14.65,-0.4,-2.7304,0.8241,141512254,2018498039.72,2.44687757874e+11,2.44685532808e+11
2019-08-23,'000001,平安银行,14.65,14.74,14.35,14.37,14.31,0.34,2.376,0.9533,163686768,2388239081.28,2.51556186165e+11,2.51553898641e+11
2019-08-22,'000001,平安银行,14.31,14.45,14.2,14.4,14.45,-0.14,-0.9689,0.788,135307158,1935208499.05,2.45718022118e+11,2.45715787683e+11
2019-08-21,'000001,平安银行,14.45,14.89,14.38,14.87,14.99,-0.54,-3.6024,1.159,199013195,2902251100.57,2.4812197202e+11,2.48119715724e+11
2019-08-20,'000001,平安银行,14.99,15.2,14.77,14.92,14.92,0.07,0.4692,1.1188,192104150,2872304200.91,2.57394350213e+11,2.57392009599e+11
2019-08-19,'000001,平安银行,14.92,14.94,14.52,14.91,14.9,0.02,0.1342,1.3354,229295613,3368207935.07,2.56192375262e+11,2.56190045578e+11
2019-08-16,'000001,平安银行,14.9,15.14,14.78,15.09,14.94,-0.04,-0.2677,0.5748,98690293,1474900257.6,2.55848953847e+11,2.55846627287e+11
2019-08-15,'000001,平安银行,14.94,14.96,14.6,14.64,14.97,-0.03,-0.2004,0.5226,89737626,1333117725.96,2.56535796676e+11,2.5653346387e+11
2019-08-14,'000001,平安银行,14.97,15.22,14.8,15.14,14.89,0.08,0.5373,0.7924,136054654,2038261151.54,2.57050928798e+11,2.57048591308e+11
2019-08-13,'000001,平安银行,14.89,15.08,14.74,15.0,15.12,-0.23,-1.5212,0.7534,129373644,1925835288.3,2.5567724314e+11,2.55674918141e+11
2019-08-12,'000001,平安银行,15.12,15.12,14.6,14.61,14.52,0.6,4.1322,1.5919,273342547,4084497902.64,2.59626589407e+11,2.59624228495e+11
2019-08-09,'000001,平安银行,14.52,14.85,14.43,14.55,14.38,0.14,0.9736,1.2,206057513,3021884306.17,2.49323946971e+11,2.49321679745e+11
2019-08-08,'000001,平安银行,14.38,14.5,13.85,13.9,13.54,0.84,6.2038,1.3574,233071504,3313302100.18,2.46919997069e+11,2.46917751704e+11
2019-08-07,'000001,平安银行,13.54,13.64,13.37,13.49,13.37,0.17,1.2715,0.4619,79303899,1070736943.88,2.32487369896e+11,2.32485255692e+11
2019-08-06,'000001,平安银行,13.37,13.46,13.03,13.1,13.35,0.02,0.1498,0.514,88249913,1166971469.04,2.29568399963e+11,2.29566312305e+11
2019-08-05,'000001,平安银行,13.35,13.64,13.27,13.6,13.74,-0.39,-2.8384,0.5201,89308242,1201885399.11,2.29224991736e+11,2.292229072e+11
2019-08-02,'000001,平安银行,13.74,13.88,13.66,13.77,14.1,-0.36,-2.5532,0.5649,96992646,1333400773.79,2.35921452169e+11,2.35919306737e+11
2019-08-01,'000001,平安银行,14.1,14.19,13.94,14.06,14.13,-0.03,-0.2123,0.3075,52798128,742308285.2,2.42102800261e+11,2.42100598616e+11
2019-07-31,'000001,平安银行,14.13,14.32,14.08,14.3,14.37,-0.24,-1.6701,0.3697,63472348,899227865.95,2.42617912602e+11,2.42615706273e+11
2019-07-30,'000001,平安银行,14.37,14.55,14.29,14.31,14.29,0.08,0.5598,0.464,79663432,1148582412.56,2.46738811329e+11,2.46736567526e+11
2019-07-29,'000001,平安银行,14.29,14.45,14.18,14.25,14.23,0.06,0.4216,0.4168,71557619,1023261763.08,2.4536517842e+11,2.45362947108e+11
2019-07-26,'000001,平安银行,14.23,14.25,14.08,14.18,14.2,0.03,0.2113,0.37,63530571,901074107.51,2.44334953738e+11,2.44332731795e+11
2019-07-25,'000001,平安银行,14.2,14.27,13.85,13.92,13.88,0.32,2.3055,0.6336,108782641,1534889645.77,2.43819841397e+11,2.43817624138e+11
2019-07-24,'000001,平安银行,13.88,14.01,13.79,13.87,13.76,0.12,0.8721,0.3321,57027622,793387782.2,2.3832530976e+11,2.38323142467e+11
2019-07-23,'000001,平安银行,13.76,13.87,13.65,13.86,13.85,-0.09,-0.6498,0.2935,50400423,692328447.63,2.36264860396e+11,2.36262711841e+11
2019-07-22,'000001,平安银行,13.85,14.02,13.76,13.96,13.99,-0.14,-1.0007,0.3391,58228330,807249426.05,2.37810197419e+11,2.37808034811e+11
2019-07-19,'000001,平安银行,13.99,14.08,13.68,13.74,13.67,0.32,2.3409,0.5046,86639070,1207316526.53,2.4021405501e+11,2.40211870542e+11
2019-07-18,'000001,平安银行,13.67,13.81,13.56,13.65,13.69,-0.02,-0.1461,0.2463,42282622,578067487.97,2.34719523373e+11,2.34717388871e+11
2019-07-17,'000001,平安银行,13.69,13.81,13.61,13.7,13.75,-0.06,-0.4364,0.2388,41002063,561944451.84,2.35062931601e+11,2.35060793975e+11
2019-07-16,'000001,平安银行,13.75,13.99,13.71,13.97,14.0,-0.25,-1.7857,0.4209,72278079,998151578.95,2.36093156282e+11,2.36091009289e+11
2019-07-15,'000001,平安银行,14.0,14.12,13.84,14.03,14.12,-0.12,-0.8499,0.49,84128276,1175798104.87,2.40385759124e+11,2.40383573094e+11
2019-07-12,'000001,平安银行,14.12,14.23,13.58,13.6,13.54,0.58,4.2836,0.8534,146536652,2055749881.65,2.42446208488e+11,2.42444003721e+11
2019-07-11,'000001,平安银行,13.54,13.78,13.53,13.68,13.56,-0.02,-0.1475,0.282,48418314,660588299.89,2.32487369896e+11,2.32485255692e+11
2019-07-10,'000001,平安银行,13.56,13.7,13.49,13.61,13.59,-0.03,-0.2208,0.2086,35822079,487071876.75,2.32830778123e+11,2.32828660797e+11
2019-07-09,'000001,平安银行,13.59,13.71,13.44,13.63,13.59,0.0,0.0,0.2879,49429611,670391720.57,2.33345890464e+11,2.33343768453e+11
2019-07-08,'000001,平安银行,13.59,13.88,13.45,13.82,13.92,-0.33,-2.3707,0.4534,77841390,1061095712.61,2.33345890464e+11,2.33343768453e+11
2019-07-05,'000001,平安银行,13.92,13.98,13.69,13.95,13.99,-0.07,-0.5004,0.4363,74919609,1037357175.72,2.39012126215e+11,2.39009952676e+11
2019-07-04,'000001,平安银行,13.99,14.28,13.88,14.01,14.01,-0.02,-0.1428,0.3618,62129252,873624287.32,2.4021405501e+11,2.40211870542e+11
2019-07-03,'000001,平安银行,14.01,14.21,13.87,14.18,14.18,-0.17,-1.1989,0.4479,76907849,1076744400.79,2.40557463238e+11,2.40555275646e+11
2019-07-02,'000001,平安银行,14.18,14.24,13.86,13.88,13.93,0.25,1.7947,0.6131,105274486,1481211353.19,2.4347643317e+11,2.43474219034e+11
2019-07-01,'000001,平安银行,13.93,14.18,13.87,14.01,13.78,0.15,1.0885,0.5595,96063600,1347792874.8,2.39183830328e+11,2.39181655229e+11
2019-06-28,'000001,平安银行,13.78,13.79,13.58,13.73,13.71,0.07,0.5106,0.2901,49809369,682679970.2,2.36608268623e+11,2.36606116945e+11
2019-06-27,'000001,平安银行,13.71,13.85,13.45,13.5,13.37,0.34,2.543,0.5388,92507494,1270042461.29,2.35406339828e+11,2.3540419908e+11
2019-06-26,'000001,平安银行,13.37,13.5,13.19,13.27,13.29,0.08,0.602,0.3183,54650476,731207282.9,2.29568399963e+11,2.29566312305e+11
2019-06-25,'000001,平安银行,13.43,13.72,13.07,13.72,13.69,-0.26,-1.8992,0.8557,146922707,1954855785.93,2.30598624645e+11,2.30596527618e+11
2019-06-24,'000001,平安银行,13.69,13.83,13.61,13.69,13.64,0.05,0.3666,0.3841,65957285,904433349.29,2.35062931601e+11,2.35060793975e+11
2019-06-21,'000001,平安银行,13.64,13.87,13.58,13.76,13.8,-0.16,-1.1594,0.5889,101112915,1384099587.01,2.34204411032e+11,2.34202281214e+11
2019-06-20,'000001,平安银行,13.8,13.95,13.12,13.17,13.07,0.73,5.5853,0.8906,152919147,2083209238.73,2.36951676851e+11,2.3694952205e+11
2019-06-19,'000001,平安银行,13.07,13.39,13.01,13.29,12.8,0.27,2.1094,0.6658,114322639,1504997837.9,2.24417276554e+11,2.24415235738e+11
2019-06-18,'000001,平安银行,12.8,12.85,12.59,12.67,12.67,0.13,1.026,0.2816,48355512,616237571.71,2.19781265485e+11,2.19779266829e+11
2019-06-17,'000001,平安银行,12.67,12.79,12.48,12.48,12.49,0.18,1.4412,0.361,61981588,786223580.98,2.17549112007e+11,2.1754713365e+11
2019-06-14,'000001,平安银行,12.49,12.69,12.45,12.59,12.59,-0.1,-0.7943,0.2814,48319173,606815214.15,2.14458437961e+11,2.1445648771e+11
2019-06-13,'000001,平安银行,12.59,12.68,12.43,12.54,12.57,0.02,0.1591,0.3087,53000026,666277695.76,2.16175479098e+11,2.16173513232e+11
2019-06-12,'000001,平安银行,12.57,12.66,12.44,12.63,12.65,-0.08,-0.6324,0.3828,65731018,825178004.42,2.15832070871e+11,2.15830108128e+11
2019-06-11,'000001,平安银行,12.65,12.72,12.3,12.34,12.34,0.31,2.5122,0.7286,125108751,1574105212.18,2.1720570378e+11,2.17203728546e+11
2019-06-10,'000001,平安银行,12.34,12.47,11.98,12.01,11.92,0.42,3.5235,0.6667,114466882,1404223620.41,2.11882876256e+11,2.11880949427e+11
2019-06-06,'000001,平安银行,11.92,12.07,11.89,11.97,11.97,-0.05,-0.4177,0.2526,43366526,519425127.18,2.04671303483e+11,2.04669442234e+11
2019-06-05,'000001,平安银行,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,0.4362,74889231,899331716.05,2.05529824051e+11,2.05527954995e+11
2019-06-04,'000001,平安银行,11.85,11.94,11.6,11.89,11.9,-0.05,-0.4202,0.5676,97465534,1147709578.08,2.03469374687e+11,2.03467524369e+11
2019-06-03,'000001,平安银行,11.9,12.33,11.82,12.22,12.18,-0.28,-2.2989,0.881,151271905,1816591876.76,2.04327895255e+11,2.0432603713e+11
2019-05-31,'000001,平安银行,12.18,12.4,12.11,12.16,12.22,-0.04,-0.3273,0.4,68679439,839375709.99,2.09135610438e+11,2.09133708592e+11
2019-05-30,'000001,平安银行,12.22,12.38,12.11,12.32,12.4,-0.18,-1.4516,0.3764,64628465,787801007.39,2.09822426893e+11,2.09820518801e+11
2019-05-29,'000001,平安银行,12.4,12.59,12.26,12.36,12.49,-0.09,-0.7206,0.3881,66641150,827828661.23,2.12913100938e+11,2.1291116474e+11
2019-05-28,'000001,平安银行,12.49,12.55,12.26,12.31,12.37,0.12,0.9701,0.5129,88070312,1094063186.24,2.14458437961e+11,2.1445648771e+11
2019-05-27,'000001,平安银行,12.37,12.42,11.93,12.21,12.35,0.02,0.1619,0.6106,104842598,1275632724.48,2.12397988597e+11,2.12396057084e+11
2019-05-24,'000001,平安银行,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,0.2886,49552620,613106248.37,2.1205458037e+11,2.12052651979e+11
2019-05-23,'000001,平安银行,12.29,12.42,12.14,12.24,12.4,-0.11,-0.8871,0.3884,66685543,817850530.32,2.11024355688e+11,2.11022436666e+11
2019-05-22,'000001,平安银行,12.4,12.57,12.32,12.57,12.56,-0.16,-1.2739,0.2948,50623072,628437470.06,2.12913100938e+11,2.1291116474e+11
2019-05-21,'000001,平安银行,12.56,12.73,12.36,12.4,12.38,0.18,1.454,0.4259,73121051,919191240.91,2.15660366757e+11,2.15658405576e+11
2019-05-20,'000001,平安银行,12.38,12.54,12.25,12.35,12.44,-0.06,-0.4823,0.458,78643518,971222474.19,2.12569692711e+11,2.12567759636e+11
2019-05-17,'000001,平安银行,12.44,12.93,12.36,12.92,12.85,-0.41,-3.1907,0.562,96500085,1208569909.79,2.13599917393e+11,2.13597974949e+11
2019-05-16,'000001,平安银行,12.85,12.99,12.78,12.93,12.92,-0.07,-0.5418,0.3698,63490143,816740932.12,2.20639786053e+11,2.2063777959e+11
2019-05-15,'000001,平安银行,12.92,13.11,12.57,12.58,12.49,0.43,3.4428,0.643,110398851,1417050112.59,2.21841714849e+11,2.21839697455e+11
2019-05-14,'000001,平安银行,12.49,12.75,12.16,12.2,12.3,0.19,1.5447,0.6887,118259819,1477008362.92,2.14458437961e+11,2.1445648771e+11
2019-05-13,'000001,平安银行,12.3,12.54,12.23,12.33,12.68,-0.38,-2.9968,0.4321,74191779,916213719.48,2.11196059802e+11,2.11194139218e+11
2019-05-10,'000001,平安银行,12.68,12.75,12.1,12.34,12.16,0.52,4.2763,0.6945,119239908,1489975624.98,2.17720816121e+11,2.17718836202e+11
2019-05-09,'000001,平安银行,12.16,12.58,12.05,12.52,12.6,-0.44,-3.4921,0.9069,155715161,1904905488.71,2.08792202211e+11,2.08790303487e+11
2019-05-08,'000001,平安银行,12.6,12.91,12.5,12.72,12.95,-0.35,-2.7027,0.5681,97545081,1236655982.73,2.16347183212e+11,2.16345215785e+11
2019-05-07,'000001,平安银行,12.95,13.09,12.72,13.03,12.87,0.08,0.6216,0.6247,107265841,1386247078.7,2.2235682719e+11,2.22354805112e+11
2019-05-06,'000001,平安银行,12.87,13.35,12.71,13.1,13.85,-0.98,-7.0758,1.2281,210866784,2742409411.07,2.2098319428e+11,2.20981184694e+11
2019-04-30,'000001,平安银行,13.85,14.05,13.59,13.99,14.1,-0.25,-1.773,0.6503,111657027,1542958577.59,2.37810197419e+11,2.37808034811e+11
2019-04-29,'000001,平安银行,14.1,14.33,13.86,13.9,13.79,0.31,2.248,0.6003,103069575,1450714134.04,2.42102800261e+11,2.42100598616e+11
2019-04-26,'000001,平安银行,13.79,14.25,13.7,14.08,14.13,-0.34,-2.4062,0.5879,100942124,1407987365.79,2.36779972737e+11,2.36777819498e+11
2019-04-25,'000001,平安银行,14.13,14.64,14.13,14.38,14.44,-0.31,-2.1468,0.6473,111147637,1597895217.32,2.42617912602e+11,2.42615706273e+11
2019-04-24,'000001,平安银行,14.44,14.6,14.16,14.45,14.07,0.37,2.6297,1.1355,194972363,2811131027.08,2.47940740125e+11,2.47938485391e+11
2019-04-23,'000001,平安银行,14.07,14.2,13.97,14.1,14.15,-0.08,-0.5654,0.5479,94068734,1326465625.08,2.4158768792e+11,2.41585490959e+11
2019-04-22,'000001,平安银行,14.15,14.84,14.08,14.6,14.73,-0.58,-3.9375,0.7701,132227390,1899850004.34,2.42961320829e+11,2.42959111377e+11
