日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002104,恒宝股份,7.29,7.31,7.14,7.23,7.26,0.03,0.4132,1.6863,11752470,84914526.04,5080556670.66,5080556670.66
2019-12-05,'002104,恒宝股份,7.26,7.27,7.08,7.1,7.08,0.18,2.5424,2.1674,15105155,108797918.57,5059649030.04,5059649030.04
2019-12-04,'002104,恒宝股份,7.08,7.14,6.98,7.02,7.04,0.04,0.5682,1.3301,9270056,65611196.13,4934203186.32,4934203186.32
2019-12-03,'002104,恒宝股份,7.04,7.06,6.83,7.0,7.04,0.0,0.0,2.059,14349374,99434220.57,4906326332.16,4906326332.16
2019-12-02,'002104,恒宝股份,7.04,7.16,7.04,7.15,7.12,-0.08,-1.1236,1.0811,7534119,53386867.7,4906326332.16,4906326332.16
2019-11-29,'002104,恒宝股份,7.12,7.15,7.04,7.11,7.1,0.02,0.2817,1.1981,8350069,59223511.32,4962080040.48,4962080040.48
2019-11-28,'002104,恒宝股份,7.1,7.14,7.01,7.03,7.06,0.04,0.5666,1.5037,10479440,74221124.99,4948141613.4,4948141613.4
2019-11-27,'002104,恒宝股份,7.06,7.11,6.97,7.02,7.04,0.02,0.2841,1.4643,10204977,71961481.81,4920264759.24,4920264759.24
2019-11-26,'002104,恒宝股份,7.04,7.18,7.04,7.14,7.1,-0.06,-0.8451,1.4099,9826012,69689273.12,4906326332.16,4906326332.16
2019-11-25,'002104,恒宝股份,7.1,7.34,7.06,7.28,7.3,-0.2,-2.7397,2.1437,14939590,106647898.99,4948141613.4,4948141613.4
2019-11-22,'002104,恒宝股份,7.3,7.64,7.27,7.55,7.54,-0.24,-3.183,2.8042,19543351,144921496.68,5087525884.2,5087525884.2
2019-11-21,'002104,恒宝股份,7.54,7.63,7.39,7.47,7.53,0.01,0.1328,1.9051,13276966,99878176.26,5254787009.16,5254787009.16
2019-11-20,'002104,恒宝股份,7.53,7.78,7.51,7.71,7.7,-0.17,-2.2078,2.714,18914435,144166554.66,5247817795.62,5247817795.62
2019-11-19,'002104,恒宝股份,7.7,7.77,7.54,7.58,7.55,0.15,1.9868,2.6755,18646405,142706255.63,5366294425.8,5366294425.8
2019-11-18,'002104,恒宝股份,7.55,7.59,7.35,7.37,7.43,0.12,1.6151,2.44,17005134,127784004.35,5261756222.7,5261756222.7
2019-11-15,'002104,恒宝股份,7.43,7.75,7.42,7.74,7.8,-0.37,-4.7436,4.451,31019906,235685134.77,5178125660.22,5178125660.22
2019-11-14,'002104,恒宝股份,7.8,7.97,7.73,7.8,7.89,-0.09,-1.1407,3.5993,25084267,197246770.17,5435986561.2,5435986561.2
2019-11-13,'002104,恒宝股份,7.89,7.94,7.63,7.87,7.94,-0.05,-0.6297,3.7378,26049480,202533490.07,5498709483.06,5498709483.06
2019-11-12,'002104,恒宝股份,7.94,7.94,7.62,7.76,7.7,0.24,3.1169,4.2225,29427642,229611991.43,5533555550.76,5533555550.76
2019-11-11,'002104,恒宝股份,7.7,7.83,7.51,7.71,7.8,-0.1,-1.2821,3.6676,25560403,196495156.69,5366294425.8,5366294425.8
2019-11-08,'002104,恒宝股份,7.8,8.15,7.8,8.03,8.01,-0.21,-2.6217,4.8367,33707935,268157135.59,5435986561.2,5435986561.2
2019-11-07,'002104,恒宝股份,8.01,8.06,7.8,7.85,7.82,0.19,2.4297,5.7101,39794945,315981416.05,5582340045.54,5582340045.54
2019-11-06,'002104,恒宝股份,7.82,8.12,7.68,8.08,8.17,-0.35,-4.284,6.7874,47302799,373045902.07,5449924988.28,5449924988.28
2019-11-05,'002104,恒宝股份,8.17,8.38,8.06,8.31,8.3,-0.13,-1.5663,6.6955,46662061,382622990.72,5693847462.18,5693847462.18
2019-11-04,'002104,恒宝股份,8.3,8.65,8.17,8.54,8.57,-0.27,-3.1505,9.3964,65485376,552083429.96,5784447238.2,5784447238.2
2019-11-01,'002104,恒宝股份,8.57,8.66,8.18,8.39,8.47,0.1,1.1806,7.9328,55285330,467951896.94,5972616003.78,5972616003.78
2019-10-31,'002104,恒宝股份,8.47,9.05,8.24,9.05,9.0,-0.53,-5.8889,10.595,73838804,636714812.67,5902923868.38,5902923868.38
2019-10-30,'002104,恒宝股份,9.0,9.36,8.63,8.8,9.07,-0.07,-0.7718,14.5777,101595095,918722631.29,6272292186.0,6272292186.0
2019-10-29,'002104,恒宝股份,9.07,10.14,8.81,10.14,9.22,-0.15,-1.6269,19.4025,135219963,1322016940.71,6321076680.78,6321076680.78
2019-10-28,'002104,恒宝股份,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,1.8943,13201819,121720771.18,6425614883.88,6425614883.88
2019-10-25,'002104,恒宝股份,8.38,8.63,8.28,8.45,8.51,-0.13,-1.5276,10.3103,71854731,607177255.52,5840200946.52,5840200946.52
2019-10-24,'002104,恒宝股份,8.51,8.74,7.86,7.93,8.01,0.5,6.2422,13.9824,97446373,820709111.93,5930800722.54,5930800722.54
2019-10-23,'002104,恒宝股份,8.01,8.2,7.36,7.43,7.52,0.49,6.516,10.2513,71443389,566526558.35,5582340045.54,5582340045.54
2019-10-22,'002104,恒宝股份,7.52,7.53,7.12,7.12,7.27,0.25,3.4388,5.6165,39142329,287920297.14,5240848582.08,5240848582.08
2019-10-21,'002104,恒宝股份,7.27,7.96,7.17,7.96,7.97,-0.7,-8.7829,8.7138,60728136,445472154.8,5066618243.58,5066618243.58
2019-10-18,'002104,恒宝股份,7.97,8.21,7.68,8.14,8.37,-0.4,-4.779,12.9462,90225057,716632377.14,5554463191.38,5554463191.38
2019-10-17,'002104,恒宝股份,8.37,8.55,7.74,7.74,7.77,0.6,7.722,17.205,119905642,1002936232.16,5833231732.98,5833231732.98
2019-10-16,'002104,恒宝股份,7.77,8.26,7.71,8.26,7.9,-0.13,-1.6456,6.7651,47147568,377378297.44,5415078920.58,5415078920.58
2019-10-15,'002104,恒宝股份,7.9,8.23,7.76,8.04,7.99,-0.09,-1.1264,6.7612,47120343,374455140.19,5505678696.6,5505678696.6
2019-10-14,'002104,恒宝股份,7.99,8.15,7.8,7.95,7.72,0.27,3.4974,8.2733,57658549,462257338.7,5568401618.46,5568401618.46
2019-10-11,'002104,恒宝股份,7.72,8.06,7.66,7.66,7.66,0.06,0.7833,7.8134,54453180,426540209.32,5380232852.88,5380232852.88
2019-10-10,'002104,恒宝股份,7.66,7.81,7.29,7.29,7.1,0.56,7.8873,6.9868,48692450,370224320.11,5338417571.64,5338417571.64
2019-10-09,'002104,恒宝股份,7.1,7.14,6.85,7.05,7.1,0.0,0.0,1.78,12405189,86847912.96,4948141613.4,4948141613.4
2019-10-08,'002104,恒宝股份,7.1,7.27,6.83,6.86,6.82,0.28,4.1056,2.4734,17237380,122164308.57,4948141613.4,4948141613.4
2019-09-30,'002104,恒宝股份,6.82,7.16,6.82,7.02,7.05,-0.23,-3.2624,1.3752,9584353,67268145.8,4753003634.28,4753003634.28
2019-09-27,'002104,恒宝股份,7.05,7.2,6.96,7.0,7.02,0.03,0.4274,1.4635,10199588,72440171.43,4913295545.7,4913295545.7
2019-09-26,'002104,恒宝股份,7.02,7.64,6.98,7.58,7.54,-0.52,-6.8966,3.9166,27295552,197315822.32,4892387905.08,4892387905.08
2019-09-25,'002104,恒宝股份,7.54,7.65,7.26,7.3,7.39,0.15,2.0298,3.8347,26724958,200881667.52,5254787009.16,5254787009.16
2019-09-24,'002104,恒宝股份,7.39,7.55,7.29,7.32,7.3,0.09,1.2329,2.4719,17227244,127942868.35,5150248806.06,5150248806.06
2019-09-23,'002104,恒宝股份,7.3,7.45,7.2,7.41,7.51,-0.21,-2.7963,2.3337,16264027,118624843.57,5087525884.2,5087525884.2
2019-09-20,'002104,恒宝股份,7.51,7.72,7.46,7.62,7.63,-0.12,-1.5727,2.2009,15338434,116755513.98,5233879368.54,5233879368.54
2019-09-19,'002104,恒宝股份,7.63,7.67,7.46,7.57,7.6,0.03,0.3947,2.1728,15142903,114594920.67,5317509931.02,5317509931.02
2019-09-18,'002104,恒宝股份,7.6,7.67,7.4,7.45,7.45,0.15,2.0134,3.2604,22722153,172099074.92,5296602290.4,5296602290.4
2019-09-17,'002104,恒宝股份,7.45,7.62,7.34,7.6,7.71,-0.26,-3.3722,3.2702,22791068,170356925.73,5192064087.3,5192064087.3
2019-09-16,'002104,恒宝股份,7.71,7.95,7.5,7.56,7.54,0.17,2.2546,4.9948,34809874,270341067.84,5373263639.34,5373263639.34
2019-09-12,'002104,恒宝股份,7.54,7.74,7.31,7.36,7.53,0.01,0.1328,4.5199,31499906,235704282.76,5254787009.16,5254787009.16
2019-09-11,'002104,恒宝股份,7.53,8.31,7.51,8.01,7.8,-0.27,-3.4615,9.276,64646539,514217569.13,5247817795.62,5247817795.62
2019-09-10,'002104,恒宝股份,7.8,7.8,6.96,7.12,7.09,0.71,10.0141,4.5164,31475729,229908974.9,5435986561.2,5435986561.2
2019-09-09,'002104,恒宝股份,7.09,7.18,6.84,6.94,6.85,0.24,3.5036,3.0238,21073584,147868630.69,4941172399.86,4941172399.86
2019-09-06,'002104,恒宝股份,6.85,6.94,6.78,6.86,6.85,0.0,0.0,2.0328,14166892,97150332.93,4773911274.9,4773911274.9
2019-09-05,'002104,恒宝股份,6.85,6.88,6.68,6.69,6.66,0.19,2.8529,2.6634,18561622,126155096.85,4773911274.9,4773911274.9
2019-09-04,'002104,恒宝股份,6.66,6.67,6.56,6.62,6.67,-0.01,-0.1499,1.3979,9742406,64475513.59,4641496217.64,4641496217.64
2019-09-03,'002104,恒宝股份,6.67,6.69,6.57,6.58,6.57,0.1,1.5221,1.2566,8757489,58080186.68,4648465431.18,4648465431.18
2019-09-02,'002104,恒宝股份,6.57,6.58,6.41,6.41,6.4,0.17,2.6563,1.135,7910146,51474952.41,4578773295.78,4578773295.78
2019-08-30,'002104,恒宝股份,6.4,6.7,6.36,6.68,6.66,-0.26,-3.9039,1.4918,10396950,67785428.31,4460296665.6,4460296665.6
2019-08-29,'002104,恒宝股份,6.66,6.72,6.57,6.62,6.64,0.02,0.3012,1.307,9108703,60532450.0,4641496217.64,4641496217.64
2019-08-28,'002104,恒宝股份,6.64,6.68,6.54,6.61,6.62,0.02,0.3021,0.8714,6073031,40151445.41,4627557790.56,4627557790.56
2019-08-27,'002104,恒宝股份,6.62,6.65,6.47,6.49,6.44,0.18,2.795,1.1818,8236231,54207678.0,4613619363.48,4613619363.48
2019-08-26,'002104,恒宝股份,6.44,6.49,6.39,6.45,6.63,-0.19,-2.8658,1.0694,7452556,47980979.2,4488173519.76,4488173519.76
2019-08-23,'002104,恒宝股份,6.63,6.81,6.61,6.68,6.62,0.01,0.1511,1.3595,9474762,63432365.81,4620588577.02,4620588577.02
2019-08-22,'002104,恒宝股份,6.62,6.69,6.56,6.65,6.6,0.02,0.303,0.8197,5712576,37811831.16,4613619363.48,4613619363.48
2019-08-21,'002104,恒宝股份,6.6,6.67,6.56,6.61,6.61,-0.01,-0.1513,0.7233,5040921,33328673.61,4599680936.4,4599680936.4
2019-08-20,'002104,恒宝股份,6.61,6.69,6.59,6.62,6.63,-0.02,-0.3017,1.2662,8824559,58575785.96,4606650149.94,4606650149.94
2019-08-19,'002104,恒宝股份,6.63,6.64,6.43,6.47,6.39,0.24,3.7559,1.4343,9996240,65550181.3,4620588577.02,4620588577.02
2019-08-16,'002104,恒宝股份,6.39,6.43,6.31,6.34,6.32,0.07,1.1076,0.879,6125888,39105445.22,4453327452.06,4453327452.06
2019-08-15,'002104,恒宝股份,6.32,6.34,6.12,6.22,6.36,-0.04,-0.6289,1.037,7226777,44914428.32,4404542957.28,4404542957.28
2019-08-14,'002104,恒宝股份,6.36,6.5,6.36,6.46,6.35,0.01,0.1575,0.9326,6499272,41869119.08,4432419811.44,4432419811.44
2019-08-13,'002104,恒宝股份,6.35,6.41,6.31,6.39,6.45,-0.1,-1.5504,0.6742,4698402,29865744.66,4425450597.9,4425450597.9
2019-08-12,'002104,恒宝股份,6.45,6.46,6.32,6.37,6.29,0.16,2.5437,0.7349,5121754,32815267.39,4495142733.3,4495142733.3
2019-08-09,'002104,恒宝股份,6.29,6.48,6.28,6.39,6.35,-0.06,-0.9449,0.7223,5034200,32080960.0,4383635316.66,4383635316.66
2019-08-08,'002104,恒宝股份,6.35,6.38,6.3,6.32,6.3,0.05,0.7937,0.604,4209216,26693434.8,4425450597.9,4425450597.9
2019-08-07,'002104,恒宝股份,6.3,6.4,6.29,6.37,6.31,-0.01,-0.1585,0.6191,4314973,27321694.25,4390604530.2,4390604530.2
2019-08-06,'002104,恒宝股份,6.31,6.47,6.13,6.46,6.56,-0.25,-3.811,1.4372,10016158,63000502.56,4397573743.74,4397573743.74
2019-08-05,'002104,恒宝股份,6.56,6.71,6.5,6.53,6.5,0.06,0.9231,0.9876,6882726,45569322.89,4571804082.24,4571804082.24
2019-08-02,'002104,恒宝股份,6.5,6.57,6.42,6.52,6.66,-0.16,-2.4024,1.2586,8771169,56971961.71,4529988801.0,4529988801.0
2019-08-01,'002104,恒宝股份,6.66,6.7,6.6,6.62,6.67,-0.01,-0.1499,0.7393,5152665,34209814.35,4641496217.64,4641496217.64
2019-07-31,'002104,恒宝股份,6.67,6.8,6.67,6.77,6.79,-0.12,-1.7673,0.7446,5188937,34802398.62,4648465431.18,4648465431.18
2019-07-30,'002104,恒宝股份,6.79,6.87,6.76,6.78,6.74,0.05,0.7418,0.954,6648810,45280812.9,4732095993.66,4732095993.66
2019-07-29,'002104,恒宝股份,6.74,6.77,6.69,6.7,6.7,0.04,0.597,0.4728,3366743,22657062.5,4799074112.0,4799074112.0
2019-07-26,'002104,恒宝股份,6.7,6.75,6.66,6.75,6.77,-0.07,-1.034,0.6802,4843107,32501106.97,4770592960.0,4770592960.0
2019-07-25,'002104,恒宝股份,6.77,6.82,6.71,6.77,6.74,0.03,0.4451,0.8444,6012143,40619792.92,4820434976.0,4820434976.0
2019-07-24,'002104,恒宝股份,6.74,6.86,6.65,6.69,6.65,0.09,1.3534,1.1961,8516500,57633954.0,4799074112.0,4799074112.0
2019-07-23,'002104,恒宝股份,6.65,6.69,6.53,6.54,6.53,0.12,1.8377,0.7993,5691409,37738593.95,4734991520.0,4734991520.0
2019-07-22,'002104,恒宝股份,6.53,6.86,6.52,6.86,6.81,-0.28,-4.1116,1.5055,10719445,71018562.82,4649548064.0,4649548064.0
2019-07-19,'002104,恒宝股份,6.81,7.0,6.8,6.91,6.96,-0.15,-2.1552,2.3511,16740601,115404973.08,4848916128.0,4848916128.0
2019-07-18,'002104,恒宝股份,6.96,7.47,6.95,7.46,7.53,-0.57,-7.5697,4.6086,32814704,234652236.61,4955720448.0,4955720448.0
2019-07-17,'002104,恒宝股份,7.53,7.63,7.47,7.53,7.56,-0.03,-0.3968,1.9929,14189820,107176297.02,5361576864.0,5361576864.0
2019-07-16,'002104,恒宝股份,7.56,7.68,7.48,7.66,7.7,-0.14,-1.8182,2.6286,18716603,141383610.8,5382937728.0,5382937728.0
2019-07-15,'002104,恒宝股份,7.7,7.8,7.44,7.6,7.65,0.05,0.6536,2.7726,19741845,150748727.84,5482621760.0,5482621760.0
2019-07-12,'002104,恒宝股份,7.65,7.75,7.54,7.72,7.79,-0.14,-1.7972,2.9727,21166471,161573806.09,5447020320.0,5447020320.0
2019-07-11,'002104,恒宝股份,7.79,7.91,7.6,7.81,7.96,-0.17,-2.1357,5.5069,39210863,303557371.77,5546704352.0,5546704352.0
2019-07-10,'002104,恒宝股份,7.96,8.15,7.57,7.65,7.73,0.23,2.9754,8.9161,63484886,496480935.19,5667749248.0,5667749248.0
2019-07-09,'002104,恒宝股份,7.73,8.07,7.36,7.42,7.34,0.39,5.3134,9.8106,69854339,548570836.16,5503982624.0,5503982624.0
2019-07-08,'002104,恒宝股份,7.34,7.68,7.28,7.58,7.64,-0.3,-3.9267,4.7632,33915100,252803587.21,5226291392.0,5226291392.0
2019-07-05,'002104,恒宝股份,7.64,7.92,7.18,7.21,7.22,0.42,5.8172,5.9795,42575575,323841412.76,5439900032.0,5439900032.0
2019-07-04,'002104,恒宝股份,7.22,7.28,7.18,7.24,7.24,-0.02,-0.2762,0.9619,6849096,49370558.08,5140847936.0,5140847936.0
2019-07-03,'002104,恒宝股份,7.24,7.39,7.19,7.39,7.41,-0.17,-2.2942,1.7986,12806369,92799826.34,5155088512.0,5155088512.0
2019-07-02,'002104,恒宝股份,7.41,7.58,7.39,7.48,7.48,-0.07,-0.9358,2.1145,15055665,112505937.32,5276133408.0,5276133408.0
2019-07-01,'002104,恒宝股份,7.48,7.54,7.28,7.36,7.19,0.29,4.0334,3.0797,21928041,163579719.42,5325975424.0,5325975424.0
2019-06-28,'002104,恒宝股份,7.19,7.42,7.14,7.4,7.48,-0.29,-3.877,2.4107,17164807,124359621.23,5119487072.0,5119487072.0
2019-06-27,'002104,恒宝股份,7.48,7.76,7.14,7.14,7.12,0.36,5.0562,3.8053,27094566,202571194.76,5325975424.0,5325975424.0
2019-06-26,'002104,恒宝股份,7.12,7.3,7.09,7.22,7.23,-0.11,-1.5214,1.1833,8425495,60568350.05,5069645056.0,5069645056.0
2019-06-25,'002104,恒宝股份,7.23,7.43,7.15,7.42,7.44,-0.21,-2.8226,1.4229,10131790,73418107.55,5147968224.0,5147968224.0
2019-06-24,'002104,恒宝股份,7.44,7.56,7.32,7.49,7.43,0.01,0.1346,1.4847,10571174,78651470.7,5297494272.0,5297494272.0
2019-06-21,'002104,恒宝股份,7.43,7.55,7.32,7.38,7.34,0.09,1.2262,2.0829,14831092,110208209.13,5290373984.0,5290373984.0
2019-06-20,'002104,恒宝股份,7.34,7.37,7.1,7.25,7.25,0.09,1.2414,2.0437,14551950,105589340.0,5226291392.0,5226291392.0
2019-06-19,'002104,恒宝股份,7.25,7.44,7.22,7.3,7.14,0.11,1.5406,1.8097,12885268,94533272.11,5162208800.0,5162208800.0
2019-06-18,'002104,恒宝股份,7.14,7.33,7.11,7.26,7.24,-0.1,-1.3812,1.0236,7288038,52557553.55,5083885632.0,5083885632.0
2019-06-17,'002104,恒宝股份,7.24,7.33,7.19,7.27,7.28,-0.04,-0.5495,1.0106,7195755,52137215.0,5155088512.0,5155088512.0
2019-06-14,'002104,恒宝股份,7.28,7.61,7.18,7.57,7.58,-0.3,-3.9578,2.6967,19201273,141427820.94,5183569664.0,5183569664.0
2019-06-13,'002104,恒宝股份,7.58,7.71,7.52,7.57,7.58,0.0,0.0,1.8386,13091020,99534568.52,5397178304.0,5397178304.0
2019-06-12,'002104,恒宝股份,7.58,7.69,7.54,7.6,7.74,-0.16,-2.0672,2.9158,20761633,157970880.6,5397178304.0,5397178304.0
2019-06-11,'002104,恒宝股份,7.74,7.89,7.4,7.46,7.56,0.18,2.381,5.361,38171539,290565530.75,5511102912.0,5511102912.0
2019-06-10,'002104,恒宝股份,7.56,7.58,7.02,7.13,7.1,0.46,6.4789,4.5223,32200063,238712252.23,5382937728.0,5382937728.0
2019-06-06,'002104,恒宝股份,7.1,7.3,6.96,7.3,7.28,-0.18,-2.4725,2.3557,16773064,119162747.03,5055404480.0,5055404480.0
2019-06-05,'002104,恒宝股份,7.28,7.39,7.0,7.07,6.97,0.31,4.4476,3.4867,24826509,179158627.11,5183569664.0,5183569664.0
2019-06-04,'002104,恒宝股份,6.97,7.29,6.88,7.18,7.22,-0.25,-3.4626,2.5264,17988532,127489935.95,4962840736.0,4962840736.0
2019-06-03,'002104,恒宝股份,7.22,7.24,6.83,7.08,7.09,0.13,1.8336,2.9793,21213298,150900068.57,5140847936.0,5140847936.0
2019-05-31,'002104,恒宝股份,7.09,7.16,6.96,7.0,6.99,0.1,1.4306,1.6636,11845126,83582303.94,5048284192.0,5048284192.0
2019-05-30,'002104,恒宝股份,6.99,7.09,6.84,7.09,7.1,-0.11,-1.5493,1.8104,12890909,89630807.43,4977081312.0,4977081312.0
2019-05-29,'002104,恒宝股份,7.1,7.21,6.95,7.02,7.08,0.02,0.2825,2.0273,14435157,102499898.15,5055404480.0,5055404480.0
2019-05-28,'002104,恒宝股份,7.08,7.24,7.05,7.18,7.27,-0.19,-2.6135,2.8926,20596386,147086552.61,5041163904.0,5041163904.0
2019-05-27,'002104,恒宝股份,7.27,7.3,6.91,6.97,6.95,0.32,4.6043,3.1656,22540227,161532712.74,5176449376.0,5176449376.0
2019-05-24,'002104,恒宝股份,6.95,7.21,6.81,6.85,7.0,-0.05,-0.7143,3.0842,21960699,154489142.2,4948600160.0,4948600160.0
2019-05-23,'002104,恒宝股份,7.0,7.28,6.9,7.18,7.21,-0.21,-2.9126,5.4519,38819019,274213668.87,4984201600.0,4984201600.0
2019-05-22,'002104,恒宝股份,7.21,7.21,6.52,6.53,6.55,0.66,10.0763,4.5697,32537879,230765239.69,5133727648.0,5133727648.0
2019-05-21,'002104,恒宝股份,6.55,6.55,6.32,6.39,6.39,0.16,2.5039,0.938,6679179,43275829.13,4663788640.0,4663788640.0
2019-05-20,'002104,恒宝股份,6.39,6.42,6.21,6.36,6.29,0.1,1.5898,0.8547,6085942,38533313.95,4549864032.0,4549864032.0
2019-05-17,'002104,恒宝股份,6.29,6.67,6.26,6.59,6.57,-0.28,-4.2618,1.36,9683409,62880633.41,4478661152.0,4478661152.0
2019-05-16,'002104,恒宝股份,6.57,6.62,6.51,6.61,6.63,-0.06,-0.905,1.4275,10164296,66700636.88,4678029216.0,4678029216.0
2019-05-15,'002104,恒宝股份,6.63,6.65,6.55,6.59,6.54,0.09,1.3761,1.0465,7451422,49207780.14,4720750944.0,4720750944.0
2019-05-14,'002104,恒宝股份,6.54,6.62,6.38,6.4,6.47,0.07,1.0819,1.2453,8866925,57894839.39,4656668352.0,4656668352.0
2019-05-13,'002104,恒宝股份,6.47,6.55,6.44,6.47,6.56,-0.09,-1.372,0.8663,6168016,40032324.56,4606826336.0,4606826336.0
2019-05-10,'002104,恒宝股份,6.56,6.58,6.23,6.38,6.3,0.26,4.127,1.4206,10115251,65283477.86,4670908928.0,4670908928.0
2019-05-09,'002104,恒宝股份,6.3,6.43,6.3,6.32,6.4,-0.1,-1.5625,0.8797,6263681,39818602.01,4485781440.0,4485781440.0
2019-05-08,'002104,恒宝股份,6.4,6.47,6.21,6.31,6.41,-0.01,-0.156,0.9266,6597853,42094816.95,4556984320.0,4556984320.0
2019-05-07,'002104,恒宝股份,6.41,6.49,6.32,6.39,6.33,0.08,1.2638,0.9682,6894171,44096750.17,4564104608.0,4564104608.0
2019-05-06,'002104,恒宝股份,6.33,6.88,6.33,6.88,7.03,-0.7,-9.9573,1.9354,13780839,90281160.18,4507142304.0,4507142304.0
2019-04-30,'002104,恒宝股份,7.03,7.13,6.96,7.0,7.01,0.02,0.2853,0.9743,6937071,48910749.91,5005562464.0,5005562464.0
2019-04-29,'002104,恒宝股份,7.01,7.56,6.93,7.56,7.45,-0.44,-5.906,2.0968,14929982,107112145.42,4991321888.0,4991321888.0
2019-04-26,'002104,恒宝股份,7.45,7.52,7.35,7.36,7.4,0.05,0.6757,1.437,10231997,76144802.05,5304614560.0,5304614560.0
2019-04-25,'002104,恒宝股份,7.4,7.79,7.31,7.76,7.9,-0.5,-6.3291,3.1244,22246749,168201684.9,5269013120.0,5269013120.0
2019-04-24,'002104,恒宝股份,7.9,7.91,7.7,7.77,7.71,0.19,2.4643,1.9252,13708302,107157604.84,5625027520.0,5625027520.0
2019-04-23,'002104,恒宝股份,7.71,7.99,7.62,7.96,8.0,-0.29,-3.625,2.3151,16483871,127888235.95,5489742048.0,5489742048.0
2019-04-22,'002104,恒宝股份,8.0,8.13,7.94,8.06,8.06,-0.06,-0.7444,1.8816,13397574,107849840.36,5696230400.0,5696230400.0
2019-04-19,'002104,恒宝股份,8.06,8.08,7.81,7.9,7.88,0.18,2.2843,1.8265,13005476,103662229.94,5738952128.0,5738952128.0
2019-04-18,'002104,恒宝股份,7.88,8.06,7.88,8.05,8.06,-0.18,-2.2333,1.6397,11675398,93160147.57,5610786944.0,5610786944.0
2019-04-17,'002104,恒宝股份,8.06,8.19,8.02,8.1,8.12,-0.06,-0.7389,2.0185,14372213,116111240.53,5738952128.0,5738952128.0
2019-04-16,'002104,恒宝股份,8.12,8.14,7.69,7.8,7.81,0.31,3.9693,2.6491,18861999,150294933.86,5781673856.0,5781673856.0
2019-04-15,'002104,恒宝股份,7.81,8.08,7.8,7.96,7.85,-0.04,-0.5096,1.8295,13026367,103890839.04,5560944928.0,5560944928.0
2019-04-12,'002104,恒宝股份,7.85,7.92,7.74,7.81,7.8,0.05,0.641,1.3495,9609156,75193264.88,5589426080.0,5589426080.0
2019-04-11,'002104,恒宝股份,7.8,8.04,7.8,8.01,8.02,-0.22,-2.7431,1.8638,13270476,104774701.38,5553824640.0,5553824640.0
2019-04-10,'002104,恒宝股份,8.02,8.15,7.89,8.15,8.17,-0.15,-1.836,2.6,18512922,147955275.76,5710470976.0,5710470976.0
2019-04-09,'002104,恒宝股份,8.17,8.25,8.08,8.12,8.13,0.04,0.492,1.7928,12765044,104173690.78,5817275296.0,5817275296.0
2019-04-08,'002104,恒宝股份,8.13,8.29,7.95,8.25,8.23,-0.1,-1.2151,3.2679,23268117,188910107.77,5788794144.0,5788794144.0
