日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'002387,维信诺,15.9,16.03,15.62,16.0,15.96,-0.06,-0.3759,0.8173,8731076,138515489.59,21745842431.4,16985363399.1
2019-11-21,'002387,维信诺,15.96,16.03,15.82,15.93,15.94,0.02,0.1255,0.4178,4462970,71169672.83,21827902214.2,17049459110.0
2019-11-20,'002387,维信诺,15.94,16.1,15.85,15.9,16.0,-0.06,-0.375,0.7063,7545611,120465101.61,21800548953.2,17028093873.1
2019-11-19,'002387,维信诺,16.0,16.13,15.7,16.13,15.9,0.1,0.6289,0.9436,10079978,160571190.61,21882608736.0,17092189584.0
2019-11-18,'002387,维信诺,15.9,16.16,15.82,15.99,15.86,0.04,0.2522,0.683,7295940,116520029.89,21745842431.4,16985363399.1
2019-11-15,'002387,维信诺,15.86,16.07,15.77,16.04,16.0,-0.14,-0.875,0.55,5875704,93544824.4,21691135909.6,16942632925.1
2019-11-14,'002387,维信诺,16.0,16.14,15.92,16.01,16.0,0.0,0.0,0.4983,5322955,85238810.97,21882608736.0,17092189584.0
2019-11-13,'002387,维信诺,16.0,16.13,15.8,15.95,15.98,0.02,0.1252,0.5616,5999806,95852678.69,21882608736.0,17092189584.0
2019-11-12,'002387,维信诺,15.98,16.04,15.67,15.88,15.89,0.09,0.5664,0.5146,5497805,87220483.64,21855255475.1,17070824347.0
2019-11-11,'002387,维信诺,15.89,15.99,15.57,15.8,15.87,0.02,0.126,0.4153,4436362,70192058.31,21732165800.9,16974680780.6
2019-11-08,'002387,维信诺,15.87,16.07,15.81,16.07,16.01,-0.14,-0.8745,0.4682,5001304,79658234.57,21704812540.0,16953315543.6
2019-11-07,'002387,维信诺,16.01,16.08,14.98,16.0,15.98,0.03,0.1877,0.8689,9281717,146419971.19,21896285366.5,17102872202.5
2019-11-06,'002387,维信诺,15.98,16.06,15.7,15.94,15.9,0.08,0.5031,0.8017,8564776,136154476.24,21855255475.1,17070824347.0
2019-11-05,'002387,维信诺,15.9,15.92,15.44,15.51,15.51,0.39,2.5145,0.7283,7779901,122231474.23,21745842431.4,16985363399.1
2019-11-04,'002387,维信诺,15.51,15.51,15.2,15.24,15.22,0.29,1.9054,0.6752,7213401,110862676.11,21212453843.5,16568741278.0
2019-11-01,'002387,维信诺,15.22,15.32,14.76,14.95,14.94,0.28,1.8742,0.6227,6651583,100567845.9,20815831560.1,16258945341.8
2019-10-31,'002387,维信诺,14.94,15.0,14.63,15.0,14.89,0.05,0.3358,0.398,4251400,63108804.8,20432885907.2,15959832024.1
2019-10-30,'002387,维信诺,14.89,15.0,14.41,14.8,14.94,-0.05,-0.3347,0.3841,4103452,60454287.64,20364502754.9,15906418931.6
2019-10-29,'002387,维信诺,14.94,15.5,14.71,15.5,15.48,-0.54,-3.4884,0.6943,7417181,110757400.14,20432885907.2,15959832024.1
2019-10-28,'002387,维信诺,15.48,15.55,15.09,15.14,15.24,0.24,1.5748,0.6605,7056170,107987183.94,21171423952.1,16536693422.5
2019-10-25,'002387,维信诺,15.24,15.35,15.09,15.2,15.15,0.09,0.5941,0.3979,4250086,64711273.96,20843184821.0,16280310578.8
2019-10-24,'002387,维信诺,15.15,15.61,15.1,15.49,15.49,-0.34,-2.195,0.5445,5816198,88649071.09,20720095146.9,16184167012.4
2019-10-23,'002387,维信诺,15.49,15.75,15.22,15.54,15.48,0.01,0.0646,0.91,9721345,150637788.92,21185100582.5,16547376041.0
2019-10-22,'002387,维信诺,15.48,15.57,14.65,14.75,14.75,0.73,4.9492,1.194,12755564,194998253.46,21171423952.1,16536693422.5
2019-10-21,'002387,维信诺,14.75,14.8,14.2,14.52,14.41,0.34,2.3595,0.8324,8891754,129028810.76,20173029928.5,15756862272.8
2019-10-18,'002387,维信诺,14.41,15.03,14.41,15.03,14.91,-0.5,-3.3535,0.7098,7582281,111040623.33,19708024492.9,15393653244.1
2019-10-17,'002387,维信诺,14.91,15.23,14.83,15.06,15.16,-0.25,-1.6491,0.5317,5679747,85270448.87,20391856015.9,15927784168.6
2019-10-16,'002387,维信诺,15.16,15.48,15.02,15.35,15.48,-0.32,-2.0672,0.8133,8687736,132172068.04,20733771777.4,16194849630.8
2019-10-15,'002387,维信诺,15.48,15.9,14.8,15.9,16.15,-0.67,-4.1486,2.2524,24061868,370268139.81,21171423952.1,16536693422.5
2019-10-14,'002387,维信诺,16.15,16.45,16.01,16.35,16.16,-0.01,-0.0619,1.0646,11373210,183477868.22,22087758192.9,17252428861.3
2019-10-11,'002387,维信诺,16.16,16.67,16.1,16.58,16.55,-0.39,-2.3565,0.8999,9613390,155876525.96,22101434823.4,17263111479.8
2019-10-10,'002387,维信诺,16.55,16.8,16.37,16.8,16.65,-0.1,-0.6006,0.965,10308901,170356101.32,22634823411.3,17679733601.0
2019-10-09,'002387,维信诺,16.65,16.67,16.07,16.2,16.2,0.45,2.7778,0.9658,10317131,169641731.81,22771589715.9,17786559785.8
2019-10-08,'002387,维信诺,16.2,16.97,16.1,16.96,16.97,-0.77,-4.5374,0.8623,9211947,150851966.4,22156141345.2,17305841953.8
2019-09-30,'002387,维信诺,16.97,17.15,16.48,17.03,16.97,0.0,0.0,1.16,12391650,207786405.59,23209241890.6,18128403577.5
2019-09-27,'002387,维信诺,16.97,17.4,16.5,16.66,16.74,0.23,1.374,1.3775,14715755,250492468.13,23209241890.6,18128403577.5
2019-09-26,'002387,维信诺,16.74,18.17,16.66,18.0,17.11,-0.37,-2.1625,2.1666,23144684,400882396.79,22894679390.0,17882703352.3
2019-09-25,'002387,维信诺,17.11,17.9,16.8,17.0,16.72,0.39,2.3325,1.9939,21300579,370237394.24,23400714717.1,18277960236.4
2019-09-24,'002387,维信诺,16.72,17.18,16.0,17.1,17.18,-0.46,-2.6775,1.8777,20058328,332786523.75,22867326129.1,17861338115.3
2019-09-23,'002387,维信诺,17.18,17.32,16.5,16.6,16.51,0.67,4.0581,1.8703,19979528,339887663.16,23496451130.3,18352738565.8
2019-09-20,'002387,维信诺,16.51,17.23,16.5,17.2,17.11,-0.6,-3.5067,1.1683,12479994,208423133.2,22580116889.5,17637003127.0
2019-09-19,'002387,维信诺,17.11,17.12,16.55,16.77,16.7,0.41,2.4551,0.9562,10214882,173055141.02,23400714717.1,18277960236.4
2019-09-18,'002387,维信诺,16.7,16.8,16.39,16.5,16.42,0.28,1.7052,0.4577,4889200,81224122.0,22839972868.2,17839972878.3
2019-09-17,'002387,维信诺,16.42,16.95,16.34,16.85,16.81,-0.39,-2.32,0.644,6879275,113733131.9,22457027215.3,17540859560.6
2019-09-16,'002387,维信诺,16.81,16.99,16.65,16.88,16.73,0.08,0.4782,0.6646,7100103,119577992.25,22990415803.3,17957481681.7
2019-09-12,'002387,维信诺,16.73,16.8,16.56,16.61,16.61,0.12,0.7225,0.4087,4365849,73007531.3,22881002759.6,17872020733.8
2019-09-11,'002387,维信诺,16.61,16.95,16.54,16.78,16.59,0.02,0.1206,0.622,6644703,111042665.32,22716883194.1,17743829311.9
2019-09-10,'002387,维信诺,16.59,16.9,16.5,16.65,16.66,-0.07,-0.4202,0.9323,9959152,166122693.49,22689529933.1,17722464074.9
2019-09-09,'002387,维信诺,16.66,16.85,16.28,16.83,16.5,0.16,0.9697,0.8441,9016728,149603310.56,22785266346.4,17797242404.3
2019-09-06,'002387,维信诺,16.5,16.55,16.17,16.3,16.19,0.31,1.9148,0.8135,8690401,142191670.2,22566440259.0,17626320508.5
2019-09-05,'002387,维信诺,16.19,16.98,15.42,15.47,15.48,0.71,4.5866,1.7662,18867487,306350815.64,22142464714.7,17295159335.3
2019-09-04,'002387,维信诺,15.48,15.58,15.18,15.47,15.43,0.05,0.324,0.554,5918250,91047958.47,21171423952.1,16536693422.5
2019-09-03,'002387,维信诺,15.43,15.51,15.17,15.27,15.21,0.22,1.4464,0.5759,6151711,94396799.87,21103040799.8,16483280330.1
2019-09-02,'002387,维信诺,15.21,15.35,14.95,15.29,15.22,-0.01,-0.0657,0.6491,6934280,105402873.68,20802154929.7,16248262723.3
2019-08-30,'002387,维信诺,15.22,15.56,14.95,15.36,15.36,-0.14,-0.9115,0.6917,7388766,112892497.24,20815831560.1,16258945341.8
2019-08-29,'002387,维信诺,15.36,15.6,15.15,15.42,15.17,0.19,1.2525,0.8333,8902102,136579271.78,21007304386.6,16408502000.6
2019-08-28,'002387,维信诺,15.17,15.48,15.09,15.46,15.46,-0.29,-1.8758,0.5263,5622252,85569739.4,20747448407.8,16205532249.3
2019-08-27,'002387,维信诺,15.46,15.74,15.3,15.32,15.22,0.24,1.5769,0.7459,7968552,123501736.22,21144070691.2,16515328185.5
2019-08-26,'002387,维信诺,15.22,15.5,15.15,15.5,15.65,-0.43,-2.7476,0.5016,5358479,81930875.37,20815831560.1,16258945341.8
2019-08-23,'002387,维信诺,15.65,16.0,15.45,15.88,15.88,-0.23,-1.4484,0.6208,6631951,103847027.35,21403926669.9,16718297936.9
2019-08-22,'002387,维信诺,15.88,16.04,15.6,15.81,15.8,0.08,0.5063,0.8694,9287255,147206313.7,21718489170.5,16963998162.1
2019-08-21,'002387,维信诺,15.8,16.01,15.33,15.42,15.5,0.3,1.9355,1.0845,11585478,182817843.49,21609076126.8,16878537214.2
2019-08-20,'002387,维信诺,15.5,15.83,15.45,15.51,15.58,-0.08,-0.5135,0.753,8044200,125651563.99,21198777213.0,16558058659.5
2019-08-19,'002387,维信诺,15.58,15.63,15.0,15.0,14.9,0.68,4.5638,1.1534,12321603,190671676.55,21308190256.7,16643519607.4
2019-08-16,'002387,维信诺,14.9,15.14,14.66,14.85,14.7,0.2,1.3605,0.6805,7269759,108570267.9,20378179385.4,15917101550.1
2019-08-15,'002387,维信诺,14.7,14.84,14.55,14.56,14.95,-0.25,-1.6722,0.4272,4563331,67029202.22,20104646776.2,15703449180.3
2019-08-14,'002387,维信诺,14.95,15.11,14.82,14.87,14.7,0.25,1.7007,0.6193,6615749,99281729.07,20446562537.7,15970514642.5
2019-08-13,'002387,维信诺,14.7,14.83,14.62,14.78,14.83,-0.13,-0.8766,0.2435,2601450,38248530.0,20104646776.2,15703449180.3
2019-08-12,'002387,维信诺,14.83,14.83,14.31,14.45,14.46,0.37,2.5588,0.5239,5596919,82088004.86,20282442972.2,15842323220.7
2019-08-09,'002387,维信诺,14.46,14.65,14.31,14.58,14.5,-0.04,-0.2759,0.365,3898645,56406330.2,19776407645.2,15447066336.5
2019-08-08,'002387,维信诺,14.5,14.72,14.38,14.72,14.2,0.3,2.1127,0.4226,4514770,65524516.6,19831114167.0,15489796810.5
2019-08-07,'002387,维信诺,14.2,14.47,14.02,14.34,14.34,-0.14,-0.9763,0.3875,4139100,58816709.86,19420815253.2,15169318255.8
2019-08-06,'002387,维信诺,14.34,14.62,13.41,14.0,14.3,0.04,0.2797,1.0915,11660577,163825769.59,19612288079.6,15318874914.7
2019-08-05,'002387,维信诺,14.3,14.77,14.3,14.65,14.64,-0.34,-2.3224,0.4814,5142500,74650571.0,19557581557.8,15276144440.7
2019-08-02,'002387,维信诺,14.64,14.79,14.45,14.6,14.84,-0.2,-1.3477,0.4511,4819100,70263940.2,20022586993.4,15639353469.4
2019-08-01,'002387,维信诺,14.84,14.98,14.66,14.85,14.94,-0.1,-0.6693,0.3862,4125330,61174558.25,20296119602.6,15853005839.2
2019-07-31,'002387,维信诺,14.94,15.12,14.91,14.93,15.03,-0.09,-0.5988,0.3974,4245711,63668880.89,20432885907.2,15959832024.1
2019-07-30,'002387,维信诺,15.03,15.45,14.95,15.2,15.09,-0.06,-0.3976,0.9264,9896184,150123753.76,20555975581.4,16055975590.5
2019-07-29,'002387,维信诺,15.09,15.14,14.64,14.75,14.75,0.34,2.3051,1.0587,11310185,169238025.89,20638035364.1,16120071301.4
2019-07-26,'002387,维信诺,14.75,14.75,14.2,14.35,14.4,0.35,2.4306,0.9229,9858561,143191696.31,20173029928.5,15756862272.8
2019-07-25,'002387,维信诺,14.4,14.57,14.28,14.41,14.48,-0.08,-0.5525,0.6156,6576501,94826815.4,19694347862.4,15382970625.6
2019-07-24,'002387,维信诺,14.48,14.69,14.31,14.43,14.39,0.09,0.6254,0.8785,9384303,136496538.26,19803760906.1,15468431573.5
2019-07-23,'002387,维信诺,14.39,14.61,14.05,14.17,14.22,0.17,1.1955,0.9688,10349000,149233861.0,19680671231.9,15372288007.1
2019-07-22,'002387,维信诺,14.22,14.45,13.93,14.24,14.09,0.13,0.9226,0.8486,9065500,128854564.0,19448168514.1,15190683492.8
2019-07-19,'002387,维信诺,14.09,14.4,14.02,14.29,14.15,-0.06,-0.424,0.5013,5355700,75994895.0,19270372318.1,15051809452.4
2019-07-18,'002387,维信诺,14.15,14.53,14.15,14.53,14.5,-0.35,-2.4138,0.7034,7513650,107484102.95,19352432100.9,15115905163.4
2019-07-17,'002387,维信诺,14.5,15.32,14.38,14.45,14.63,-0.13,-0.8886,1.3771,14711472,218177684.49,19831114167.0,15489796810.5
2019-07-16,'002387,维信诺,14.63,14.74,14.27,14.53,14.54,0.09,0.619,0.9489,10136779,147043875.28,20008910363.0,15628670850.9
2019-07-15,'002387,维信诺,14.54,15.41,14.2,14.23,14.01,0.53,3.783,1.4352,15331584,221739064.37,19885820688.8,15532527284.5
2019-07-12,'002387,维信诺,14.01,14.33,13.93,14.09,14.05,-0.04,-0.2847,0.7746,8275007,117132021.41,19160959274.5,14966348504.5
2019-07-11,'002387,维信诺,14.05,14.32,13.95,14.0,14.03,0.02,0.1426,0.5797,6193190,87505914.29,19215665796.3,15009078978.5
2019-07-10,'002387,维信诺,14.03,14.27,13.57,13.73,13.7,0.33,2.4088,0.9188,9815005,137572278.5,19188312535.4,14987713741.5
2019-07-09,'002387,维信诺,13.7,13.77,13.45,13.53,13.57,0.13,0.958,0.3572,3816166,51966568.88,18736983730.2,14635187331.3
2019-07-08,'002387,维信诺,13.57,14.0,13.51,14.0,14.12,-0.55,-3.8952,0.6309,6740044,92329718.48,18559187534.2,14496313290.9
2019-07-05,'002387,维信诺,14.12,14.6,14.03,14.52,14.1,0.02,0.1418,0.6424,6862739,97711568.83,19311402209.5,15083857307.9
2019-07-04,'002387,维信诺,14.1,14.29,13.88,14.2,14.25,-0.15,-1.0526,0.7225,7718375,108529424.08,19284048948.6,15062492070.9
2019-07-03,'002387,维信诺,14.25,14.53,14.01,14.33,14.25,0.0,0.0,0.9798,10466958,148993887.01,19489198405.5,15222731348.2
2019-07-02,'002387,维信诺,14.25,14.65,14.12,14.28,14.3,-0.05,-0.3497,1.5205,16242577,233031769.03,19489198405.5,15222731348.2
2019-07-01,'002387,维信诺,14.3,14.36,13.2,13.2,13.05,1.25,9.5785,2.0367,21757420,306527365.54,19557581557.8,15276144440.7
2019-06-28,'002387,维信诺,13.05,13.46,13.0,13.46,13.4,-0.35,-2.6119,0.5079,5425200,71189904.46,17848002750.3,13940817129.5
2019-06-27,'002387,维信诺,13.4,13.63,12.97,12.97,12.98,0.42,3.2357,1.0761,11496038,154228483.94,18326684816.4,14314708776.6
2019-06-26,'002387,维信诺,12.98,13.44,12.96,13.4,13.28,-0.3,-2.259,0.655,6997251,92049153.8,17752266337.1,13866038800.0
2019-06-25,'002387,维信诺,13.28,13.47,13.13,13.27,13.27,0.01,0.0754,0.7297,7795286,103606875.49,18162565250.9,14186517354.7
2019-06-24,'002387,维信诺,13.27,13.32,12.9,13.16,13.27,0.0,0.0,0.6204,6627026,87085578.9,18148888620.4,14175834736.2
2019-06-21,'002387,维信诺,13.27,13.58,13.2,13.43,13.21,0.06,0.4542,0.6101,6517616,86950702.66,18148888620.4,14175834736.2
2019-06-20,'002387,维信诺,13.21,13.48,13.12,13.34,13.36,-0.15,-1.1228,0.7482,7992821,106292754.38,18066828837.7,14111739025.3
2019-06-19,'002387,维信诺,13.36,14.07,13.33,13.6,13.27,0.09,0.6782,0.7776,8306501,112764864.99,18271978294.6,14271978302.6
2019-06-18,'002387,维信诺,13.27,13.65,13.15,13.57,13.53,-0.26,-1.9217,0.9344,9981306,132929244.06,18148888620.4,14175834736.2
2019-06-17,'002387,维信诺,13.53,13.77,13.26,13.26,12.63,0.9,7.1259,1.4693,15696392,212331114.95,18504481012.4,14453582817.0
2019-06-14,'002387,维信诺,12.63,13.45,12.63,13.41,13.23,-0.6,-4.5351,0.9817,10487505,137733331.35,17273584271.0,13492147152.9
2019-06-13,'002387,维信诺,13.23,13.53,13.12,13.27,13.27,-0.04,-0.3014,0.5106,5454698,72471359.62,18094182098.6,14133104262.3
2019-06-12,'002387,维信诺,13.27,13.48,13.09,13.26,13.33,-0.06,-0.4501,0.6881,7351200,97586882.0,18148888620.4,14175834736.2
2019-06-11,'002387,维信诺,13.33,13.5,12.92,13.31,13.18,0.15,1.1381,0.809,8642385,114701917.28,18230948403.2,14239930447.2
2019-06-10,'002387,维信诺,13.18,13.89,12.8,12.9,12.68,0.5,3.9432,1.094,11686413,155420620.48,18025798946.3,14079691169.8
2019-06-06,'002387,维信诺,12.68,13.05,12.57,12.57,12.74,-0.06,-0.471,0.6954,7429218,94970828.42,17341967423.3,13545560245.3
2019-06-05,'002387,维信诺,12.74,12.99,12.16,12.22,12.1,0.64,5.2893,1.3722,14658489,184864279.47,17424027206.0,13609655956.3
2019-06-04,'002387,维信诺,12.1,12.5,11.8,12.31,12.21,-0.11,-0.9009,1.0085,10773614,131482307.7,16548722856.6,12925968372.9
2019-06-03,'002387,维信诺,12.21,12.32,11.93,12.1,12.1,0.11,0.9091,0.6841,7308136,88704656.74,16699165791.7,13043477176.3
2019-05-31,'002387,维信诺,12.1,12.38,11.98,12.34,12.34,-0.24,-1.9449,0.6035,6447382,78364715.08,16548722856.6,12925968372.9
2019-05-30,'002387,维信诺,12.34,12.37,12.04,12.13,12.01,0.33,2.7477,0.7489,8000281,97859397.0,16876961987.6,13182351216.7
2019-05-29,'002387,维信诺,12.01,12.15,11.93,11.95,12.0,0.01,0.0833,0.4123,4404000,52995078.0,16425633182.5,12829824806.5
2019-05-28,'002387,维信诺,12.0,12.39,11.64,11.64,11.72,0.28,2.3891,1.0067,10754300,130292903.65,16411956552.0,12819142188.0
2019-05-27,'002387,维信诺,11.72,11.93,11.5,11.54,11.62,0.1,0.8606,0.7446,7954383,93328967.8,16029010899.1,12520028870.3
2019-05-24,'002387,维信诺,11.62,11.7,11.06,11.32,11.32,0.3,2.6502,1.0199,10895289,123848794.86,15892244594.5,12413202685.4
2019-05-23,'002387,维信诺,11.32,11.85,11.2,11.3,11.29,0.03,0.2657,0.7499,8011245,92225744.14,15481945680.7,12092724130.7
2019-05-22,'002387,维信诺,11.29,11.47,11.18,11.42,11.4,-0.11,-0.9649,0.426,4550649,51475501.62,15440915789.3,12060676275.2
2019-05-21,'002387,维信诺,11.4,11.55,10.97,10.97,11.08,0.32,2.8881,0.6483,6925534,78107747.09,15591358724.4,12178185078.6
2019-05-20,'002387,维信诺,11.08,11.17,10.56,10.69,10.68,0.4,3.7453,0.5613,5996552,65562746.75,15153706549.7,11836341286.9
2019-05-17,'002387,维信诺,10.68,11.09,10.6,10.88,10.98,-0.3,-2.7322,0.5158,5510450,59868775.85,14606641331.3,11409036547.3
2019-05-16,'002387,维信诺,10.98,11.06,10.93,10.98,10.98,0.0,0.0,0.3244,3465602,38037741.9,15016940245.1,11729515102.0
2019-05-15,'002387,维信诺,10.98,11.14,10.88,11.06,10.87,0.11,1.012,0.3433,3666940,40277481.7,15016940245.1,11729515102.0
2019-05-14,'002387,维信诺,10.87,11.07,10.72,10.72,11.01,-0.14,-1.2716,0.4131,4412700,48232636.0,14866497310.0,11612006298.6
2019-05-13,'002387,维信诺,11.01,11.36,10.93,11.2,11.26,-0.25,-2.2202,0.4062,4339750,48291551.5,15057970136.5,11761562957.5
2019-05-10,'002387,维信诺,11.26,11.38,10.72,11.28,11.09,0.17,1.5329,0.6093,6508918,72865027.47,15399885898.0,12028628419.7
2019-05-09,'002387,维信诺,11.09,11.38,10.81,10.9,11.06,0.03,0.2712,0.6548,6995250,77855073.5,15167383180.1,11847023905.4
2019-05-08,'002387,维信诺,11.06,11.28,10.33,10.59,10.75,0.31,2.8837,0.8065,8615821,94018253.82,15126353288.8,11814976049.9
2019-05-07,'002387,维信诺,10.75,10.96,10.43,10.85,10.71,0.04,0.3735,0.6007,6416552,68604950.4,14702377744.5,11483814876.8
2019-05-06,'002387,维信诺,10.71,11.46,10.71,11.46,11.9,-1.19,-10.0,0.8814,9415600,103509714.0,14647671222.7,11441084402.8
2019-04-30,'002387,维信诺,11.9,12.33,11.63,12.12,12.04,-0.14,-1.1628,0.6471,6912483,82594338.88,16275190247.4,12712316003.1
2019-04-29,'002387,维信诺,12.04,12.55,11.33,12.23,12.22,-0.18,-1.473,1.1588,12378924,148662956.82,16466663073.8,12861872662.0
2019-04-26,'002387,维信诺,12.22,12.75,12.19,12.73,12.99,-0.77,-5.9276,1.278,13651965,169949107.85,16712842422.1,13054159794.8
2019-04-25,'002387,维信诺,12.99,13.8,12.94,13.73,14.01,-1.02,-7.2805,2.2154,23666587,316797551.04,17765942967.5,13876721418.5
2019-04-24,'002387,维信诺,14.01,14.01,12.76,12.76,12.74,1.27,9.9686,2.8798,30764063,420185853.71,19160959274.5,14966348504.5
2019-04-23,'002387,维信诺,12.74,13.28,12.68,13.13,13.3,-0.56,-4.2105,0.9556,10208607,132051404.4,17424027206.0,13609655956.3
2019-04-22,'002387,维信诺,13.3,13.75,13.22,13.3,13.25,0.05,0.3774,1.3222,14125050,190518481.78,18189918511.8,14207882591.7
2019-04-19,'002387,维信诺,13.25,13.48,12.88,12.96,13.14,0.11,0.8371,0.8854,9457913,125166252.24,18121535359.5,14154469499.2
2019-04-18,'002387,维信诺,13.14,13.75,12.8,13.03,13.23,-0.09,-0.6803,1.7592,18793172,250535306.75,17971092424.4,14036960695.9
2019-04-17,'002387,维信诺,13.23,13.84,12.65,13.2,12.58,0.65,5.1669,2.3283,24872596,336799100.37,18094182098.6,14133104262.3
2019-04-16,'002387,维信诺,12.58,12.6,12.0,12.17,12.18,0.4,3.2841,0.7097,7581264,93416491.52,17205201118.7,13438734060.4
2019-04-15,'002387,维信诺,12.18,12.74,12.17,12.57,12.52,-0.34,-2.7157,0.6833,7299952,91045757.09,16658135900.3,13011429320.8
2019-04-12,'002387,维信诺,12.52,12.57,12.24,12.43,12.41,0.11,0.8864,0.4131,4413058,54955230.88,17123141335.9,13374638349.5
2019-04-11,'002387,维信诺,12.41,12.7,12.38,12.7,12.66,-0.25,-1.9747,0.6933,7405957,92816361.9,16972698400.9,13257129546.1
2019-04-10,'002387,维信诺,12.66,12.99,12.59,12.99,13.03,-0.37,-2.8396,0.8729,9325080,118428395.86,17314614162.4,13524195008.3
2019-04-09,'002387,维信诺,13.03,13.1,12.7,12.9,12.74,0.29,2.2763,0.6988,7465450,96073716.5,17820649489.4,13919451892.5
2019-04-08,'002387,维信诺,12.74,13.34,12.7,13.19,13.11,-0.37,-2.8223,1.1875,12686038,164086481.54,17424027206.0,13609655956.3
2019-04-04,'002387,维信诺,13.11,13.64,13.03,13.28,13.46,-0.35,-2.6003,1.558,16643964,221600500.27,17930062533.1,14004912840.4
2019-04-03,'002387,维信诺,13.46,13.85,13.19,13.38,13.25,0.21,1.5849,1.4119,15082584,204131939.73,18408744599.2,14378804487.5
2019-04-02,'002387,维信诺,13.25,13.68,13.11,13.24,13.24,0.01,0.0755,1.6256,17366064,232886727.74,18121535359.5,14154469499.2
2019-04-01,'002387,维信诺,13.24,13.47,12.82,12.86,13.16,0.08,0.6079,1.7687,18894216,248716347.7,18107858729.0,14143786880.8
2019-03-29,'002387,维信诺,13.16,13.3,12.8,13.27,13.32,-0.16,-1.2012,1.6876,18028389,235176339.44,17998445685.4,14058325932.8
