日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002755,奥赛康,16.9,17.14,16.35,16.49,16.51,0.39,2.3622,5.0562,8710800,146254811.67,15685909931.9,2911498200.0
2019-03-29,'002755,奥赛康,16.51,16.75,15.92,16.35,16.35,0.16,0.9786,4.7061,8107540,132053020.8,15323927395.0,2844309780.0
2019-03-28,'002755,奥赛康,16.35,17.24,16.24,17.24,17.29,-0.94,-5.4367,7.0949,12222962,204330155.19,15175421738.9,2816745300.0
2019-03-27,'002755,奥赛康,17.29,17.8,16.0,16.41,16.23,1.06,6.5311,10.0421,17300341,292613478.42,16047892468.8,2978686620.0
2019-03-26,'002755,奥赛康,16.23,16.5,15.81,15.88,15.83,0.4,2.5268,6.0542,10430060,169682479.91,15064042496.7,2796071940.0
2019-03-25,'002755,奥赛康,15.83,16.16,15.32,15.47,15.78,0.05,0.3169,4.0152,6917303,109780943.21,14692778356.3,2727160740.0
2019-03-22,'002755,奥赛康,15.78,15.87,15.4,15.42,15.44,0.34,2.2021,3.2673,5628760,87955014.6,14646370338.8,2718546840.0
2019-03-21,'002755,奥赛康,15.44,15.66,15.32,15.33,15.23,0.21,1.3789,2.8037,4830230,75000401.7,14330795819.4,2659972320.0
2019-03-20,'002755,奥赛康,15.23,15.53,14.95,15.48,15.53,-0.3,-1.9317,2.6822,4620777,70185720.45,14135882145.7,2623793940.0
2019-03-19,'002755,奥赛康,15.53,15.72,15.37,15.56,15.52,0.01,0.0644,2.252,3879695,60251773.3,14414330251.0,2675477340.0
2019-03-18,'002755,奥赛康,15.52,15.59,15.01,15.34,15.35,0.17,1.1075,2.7467,4731940,72688518.0,14405048647.5,2673754560.0
2019-03-15,'002755,奥赛康,15.35,15.65,15.28,15.37,15.35,0.0,0.0,2.5022,4310696,66541203.06,14247261387.9,2644467300.0
2019-03-14,'002755,奥赛康,15.35,16.0,15.2,15.9,16.18,-0.83,-5.1298,4.1248,7106060,110130237.8,14247261387.9,2644467300.0
2019-03-13,'002755,奥赛康,16.18,16.56,15.79,15.92,15.9,0.28,1.761,6.5794,11334917,184624494.0,15017634479.2,2787458040.0
2019-03-12,'002755,奥赛康,15.9,16.61,15.65,16.48,16.16,-0.26,-1.6089,5.493,9463300,151874356.8,14757749580.9,2739220200.0
2019-03-11,'002755,奥赛康,16.16,16.3,15.42,15.51,15.01,1.15,7.6616,6.1155,10535710,168239836.26,14999071272.2,2784012480.0
2019-03-08,'002755,东方新星,15.01,15.87,14.98,15.86,16.19,-1.18,-7.2884,4.5853,7899440,122554756.8,13931686868.5,2585892780.0
2019-03-07,'002755,东方新星,16.19,16.63,15.95,16.63,16.7,-0.51,-3.0539,6.6242,11412069,185253269.55,15026916082.7,2789180820.0
2019-03-06,'002755,东方新星,16.7,16.89,16.45,16.61,16.61,0.09,0.5418,4.8277,8317024,138347780.11,15500277861.7,2877042600.0
2019-03-05,'002755,东方新星,16.61,16.63,16.26,16.51,16.5,0.11,0.6667,3.8827,6689032,110107279.18,15416743430.1,2861537580.0
2019-03-04,'002755,东方新星,16.5,16.96,16.41,16.62,16.62,-0.12,-0.722,5.1266,8831963,147076001.31,15314645791.5,2842587000.0
2019-03-01,'002755,东方新星,16.62,17.08,16.43,16.78,16.73,-0.11,-0.6575,4.4049,7588759,126242714.24,15426025033.6,2863260360.0
2019-02-28,'002755,东方新星,16.73,16.88,15.98,16.1,16.47,0.26,1.5786,6.7396,11610841,191772700.12,15528122672.2,2882210940.0
2019-02-27,'002755,东方新星,16.47,16.47,15.66,15.75,15.84,0.63,3.9773,6.6665,11484957,185453674.95,15286800981.0,2837418660.0
2019-02-26,'002755,东方新星,15.84,16.59,15.66,15.73,15.94,-0.1,-0.6274,7.3557,12672248,203534859.36,14702059959.8,2728883520.0
2019-02-25,'002755,东方新星,15.94,16.14,15.25,15.4,15.38,0.56,3.6411,6.7019,11545844,182136267.78,14794875994.9,2746111320.0
2019-02-22,'002755,东方新星,15.38,15.45,15.09,15.3,15.51,-0.13,-0.8382,4.241,7306326,111421866.34,14275106198.4,2649635640.0
2019-02-21,'002755,东方新星,15.51,15.59,15.0,15.3,15.2,0.31,2.0395,5.6713,9770479,150159800.82,14395767044.0,2672031780.0
2019-02-20,'002755,东方新星,15.2,15.51,14.97,15.1,15.17,0.03,0.1978,3.0928,5328170,81267778.38,14108037335.2,2618625600.0
2019-02-19,'002755,东方新星,15.17,15.44,14.97,15.31,15.41,-0.24,-1.5574,4.1616,7169500,108755715.8,14080192524.7,2613457260.0
2019-02-18,'002755,东方新星,15.41,15.52,14.86,15.24,15.16,0.25,1.6491,5.2118,8978780,136534720.5,14302951008.9,2654803980.0
2019-02-15,'002755,东方新星,15.16,15.68,14.15,14.32,14.35,0.81,5.6446,5.3639,9240780,137513942.15,14070910921.2,2611734480.0
2019-02-14,'002755,东方新星,14.35,14.59,14.31,14.59,14.6,-0.25,-1.7123,3.1264,5386172,77587423.29,13319101036.9,2472189300.0
2019-02-13,'002755,东方新星,14.6,14.7,14.32,14.51,14.51,0.09,0.6203,3.5983,6199049,89753878.89,13551141124.6,2515258800.0
2019-02-12,'002755,东方新星,14.51,14.78,14.4,14.63,14.55,-0.04,-0.2749,3.0694,5287899,76900672.39,13467606693.0,2499753780.0
2019-02-11,'002755,东方新星,14.55,14.65,14.02,14.15,14.03,0.52,3.7063,3.228,5561089,80562023.89,13504733107.0,2506644900.0
2019-02-01,'002755,东方新星,14.03,14.09,13.67,13.78,13.65,0.38,2.7839,2.6296,4530205,62863698.84,13022089724.5,2417060340.0
2019-01-31,'002755,东方新星,13.65,13.76,13.38,13.59,13.76,-0.11,-0.7994,2.9177,5026620,68241611.8,12669388791.1,2351594700.0
2019-01-30,'002755,东方新星,13.76,14.15,13.14,13.14,13.1,0.66,5.0382,4.5401,7821643,107700955.38,12771486429.8,2370545280.0
2019-01-29,'002755,东方新星,13.1,13.64,12.9,13.28,13.41,-0.31,-2.3117,2.4848,4280773,56708286.37,12158900598.1,2256841800.0
2019-01-28,'002755,东方新星,13.41,13.95,13.3,13.82,13.75,-0.34,-2.4727,2.5835,4450790,60352556.8,12446630306.9,2310247980.0
2019-01-25,'002755,东方新星,13.75,14.4,13.68,14.4,14.43,-0.68,-4.7124,4.6067,7936293,111115131.79,12762204826.2,2368822500.0
2019-01-24,'002755,东方新星,14.43,15.1,14.38,15.08,15.06,-0.63,-4.1833,5.8424,10065160,146797871.9,13393353864.9,2485971540.0
2019-01-23,'002755,东方新星,15.06,15.78,14.55,14.8,14.66,0.4,2.7285,10.341,17815322,271568223.02,13978094886.1,2594506680.0
2019-01-22,'002755,东方新星,14.66,14.66,14.27,14.66,13.33,1.33,9.9775,3.4169,5886603,85918377.68,13606830745.7,2525595480.0
2019-01-21,'002755,东方新星,13.33,13.44,12.8,12.98,12.97,0.36,2.7756,2.873,4949467,65296724.5,12372377478.8,2296465740.0
2019-01-18,'002755,东方新星,12.97,13.6,12.47,12.61,12.47,0.5,4.0096,3.06,5271647,68828532.51,12038239752.5,2234445660.0
2019-01-17,'002755,东方新星,12.47,12.76,12.36,12.7,12.71,-0.24,-1.8883,1.2594,2169710,27129541.6,2148306660.0,2148306660.0
2019-01-16,'002755,东方新星,12.71,12.75,12.54,12.64,12.64,0.07,0.5538,1.0442,1798920,22795868.46,2189653380.0,2189653380.0
2019-01-15,'002755,东方新星,12.64,12.74,12.0,12.73,12.64,0.0,0.0,1.4214,2448830,30462687.1,2177593920.0,2177593920.0
2019-01-14,'002755,东方新星,12.64,12.87,12.62,12.87,12.72,-0.08,-0.6289,0.809,1393720,17662550.0,2177593920.0,2177593920.0
2019-01-11,'002755,东方新星,12.72,12.98,12.62,12.9,12.95,-0.23,-1.7761,1.7072,2941107,37467246.0,2191376160.0,2191376160.0
2019-01-10,'002755,东方新星,12.95,13.29,12.94,13.0,13.04,-0.09,-0.6902,1.6258,2800810,36664214.1,2231000100.0,2231000100.0
2019-01-09,'002755,东方新星,13.04,13.1,12.83,12.87,12.85,0.19,1.4786,1.8633,3210002,41728134.56,2246505120.0,2246505120.0
2019-01-08,'002755,东方新星,12.85,13.09,12.78,13.09,13.07,-0.22,-1.6832,1.3808,2378883,30624375.34,2213772300.0,2213772300.0
2019-01-07,'002755,东方新星,13.07,13.18,12.89,13.14,12.9,0.17,1.3178,1.6874,2906935,37900806.21,2251673460.0,2251673460.0
2019-01-04,'002755,东方新星,12.9,12.99,12.4,12.44,12.58,0.32,2.5437,1.7984,3098278,39627676.48,2222386200.0,2222386200.0
2019-01-03,'002755,东方新星,12.58,12.95,12.55,12.95,12.81,-0.23,-1.7955,1.3741,2367307,29981576.01,2167257240.0,2167257240.0
2019-01-02,'002755,东方新星,12.81,13.26,12.69,13.0,13.0,-0.19,-1.4615,1.2873,2217708,28586347.19,2206881180.0,2206881180.0
2018-12-28,'002755,东方新星,13.0,13.32,12.9,13.11,13.0,0.0,0.0,1.451,2499710,32785624.5,2239614000.0,2239614000.0
2018-12-27,'002755,东方新星,13.0,13.89,13.0,13.41,13.4,-0.4,-2.9851,2.2592,3892130,51919918.7,2239614000.0,2239614000.0
2018-12-26,'002755,东方新星,13.4,14.2,13.18,13.18,13.03,0.37,2.8396,3.3063,5696050,77643226.8,2308525200.0,2308525200.0
2018-12-25,'002755,东方新星,13.03,13.09,12.69,12.92,13.12,-0.09,-0.686,1.3821,2381098,30689824.83,2244782340.0,2244782340.0
2018-12-24,'002755,东方新星,13.12,13.19,12.92,13.08,12.99,0.13,1.0008,1.141,1965657,25763067.25,2260287360.0,2260287360.0
2018-12-21,'002755,东方新星,12.99,13.39,12.81,13.35,13.41,-0.42,-3.132,1.7642,3039250,39601444.7,2237891220.0,2237891220.0
2018-12-20,'002755,东方新星,13.41,13.44,13.28,13.29,13.38,0.03,0.2242,1.3207,2275207,30417174.95,2310247980.0,2310247980.0
2018-12-19,'002755,东方新星,13.38,13.63,13.25,13.32,13.35,0.03,0.2247,1.3926,2399070,32163626.96,2305079640.0,2305079640.0
2018-12-18,'002755,东方新星,13.35,13.67,13.24,13.41,13.59,-0.24,-1.766,1.4401,2481016,33292133.0,2299911300.0,2299911300.0
2018-12-17,'002755,东方新星,13.59,13.73,13.22,13.22,13.48,0.11,0.816,1.9587,3374396,45666879.04,2341258020.0,2341258020.0
2018-12-14,'002755,东方新星,13.48,14.04,13.48,13.99,13.96,-0.48,-3.4384,2.1458,3696820,51059148.9,2322307440.0,2322307440.0
2018-12-13,'002755,东方新星,13.96,14.2,13.75,13.93,13.95,0.01,0.0717,2.8958,4988807,69931744.56,2405000880.0,2405000880.0
2018-12-12,'002755,东方新星,13.95,14.0,13.75,13.9,13.83,0.12,0.8677,1.9527,3364140,46716557.4,2403278100.0,2403278100.0
2018-12-11,'002755,东方新星,13.83,14.18,13.65,14.15,14.03,-0.2,-1.4255,2.5069,4318778,59964839.18,2382604740.0,2382604740.0
2018-12-10,'002755,东方新星,14.03,14.25,13.55,13.95,13.9,0.13,0.9353,2.9085,5010773,69890160.18,2417060340.0,2417060340.0
2018-12-07,'002755,东方新星,13.9,14.67,13.9,14.6,14.57,-0.67,-4.5985,3.8552,6641735,94135451.09,2394664200.0,2394664200.0
2018-12-06,'002755,东方新星,14.57,15.22,14.41,14.97,15.05,-0.48,-3.1894,3.2,5512888,81348977.32,2510090460.0,2510090460.0
2018-12-05,'002755,东方新星,15.05,15.29,14.73,15.25,15.55,-0.5,-3.2154,3.1379,5405880,81720916.8,2592783900.0,2592783900.0
2018-12-04,'002755,东方新星,15.55,15.78,15.21,15.54,15.53,0.02,0.1288,4.7355,8158288,126306041.33,2678922900.0,2678922900.0
2018-12-03,'002755,东方新星,15.53,16.55,15.17,16.1,16.55,-1.02,-6.1631,6.7986,11712443,184512059.86,2675477340.0,2675477340.0
2018-11-30,'002755,东方新星,16.55,17.19,16.55,16.79,18.39,-1.84,-10.0054,4.1613,7169090,119728576.1,2851200900.0,2851200900.0
2018-11-29,'002755,东方新星,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,3168192420.0,3168192420.0
2018-11-28,'002755,东方新星,18.39,18.42,17.02,17.37,17.34,1.05,6.0554,3.9782,6853523,120412119.64,3168192420.0,3168192420.0
2018-11-27,'002755,东方新星,17.34,17.66,17.1,17.55,17.41,-0.07,-0.4021,2.933,5052896,87247078.86,2987300520.0,2987300520.0
2018-11-26,'002755,东方新星,17.41,18.0,17.05,17.56,16.88,0.53,3.1398,4.1421,7135973,124203348.58,2999359980.0,2999359980.0
2018-11-23,'002755,东方新星,16.88,17.55,16.36,17.3,17.52,-0.64,-3.653,5.8672,10107930,171668551.32,2908052640.0,2908052640.0
2018-11-22,'002755,东方新星,17.52,17.9,16.51,16.61,16.35,1.17,7.156,6.2041,10688320,185989888.4,3018310560.0,3018310560.0
2018-11-21,'002755,东方新星,16.35,16.38,15.88,16.0,16.26,0.09,0.5535,3.5483,6113000,98974163.5,2816745300.0,2816745300.0
2018-11-20,'002755,东方新星,16.26,16.85,16.24,16.25,16.6,-0.34,-2.0482,4.5829,7895260,130061180.3,2801240280.0,2801240280.0
2018-11-19,'002755,东方新星,16.6,16.9,15.4,15.4,15.4,1.2,7.7922,6.7271,11589303,188976936.89,2859814800.0,2859814800.0
2018-11-16,'002755,东方新星,15.4,15.63,15.12,15.48,15.1,0.3,1.9868,5.4119,9323523,143413164.72,2653081200.0,2653081200.0
2018-11-15,'002755,东方新星,15.1,15.25,14.77,14.86,15.05,0.05,0.3322,4.4647,7691670,115549779.76,2601397800.0,2601397800.0
2018-11-14,'002755,东方新星,15.05,15.57,14.43,14.43,14.56,0.49,3.3654,6.6686,11488464,173513538.04,2592783900.0,2592783900.0
2018-11-13,'002755,东方新星,14.56,14.68,14.09,14.14,14.45,0.11,0.7612,5.0085,8628474,124664621.48,2508367680.0,2508367680.0
2018-11-12,'002755,东方新星,14.45,14.49,14.02,14.13,14.49,-0.04,-0.2761,3.9882,6870818,98063742.84,2489417100.0,2489417100.0
2018-11-09,'002755,东方新星,14.49,14.51,14.03,14.17,14.2,0.29,2.0423,4.3198,7442122,106417662.78,2496308220.0,2496308220.0
2018-11-08,'002755,东方新星,14.2,14.2,13.68,14.0,13.9,0.3,2.1583,4.3409,7478350,104623269.2,2446347600.0,2446347600.0
2018-11-07,'002755,东方新星,13.9,14.35,13.88,14.04,14.08,-0.18,-1.2784,4.3237,7448738,105037071.04,2394664200.0,2394664200.0
2018-11-06,'002755,东方新星,14.08,14.4,13.74,14.4,14.81,-0.73,-4.9291,6.0065,10347910,145367329.46,2425674240.0,2425674240.0
2018-11-05,'002755,东方新星,14.81,15.55,14.08,14.17,14.14,0.67,4.7383,10.2924,17731504,264749237.32,2551437180.0,2551437180.0
2018-11-02,'002755,东方新星,14.14,14.29,13.52,13.6,13.42,0.72,5.3651,7.1732,12357774,173048883.86,2436010920.0,2436010920.0
2018-11-01,'002755,东方新星,13.42,13.75,13.37,13.59,13.42,0.0,0.0,4.0639,7001124,94562721.26,2311970760.0,2311970760.0
2018-10-31,'002755,东方新星,13.42,13.8,13.25,13.35,13.45,-0.03,-0.223,4.3627,7515950,101556361.5,2311970760.0,2311970760.0
2018-10-30,'002755,东方新星,13.45,13.45,12.5,12.73,12.8,0.65,5.0781,4.472,7704239,101218762.92,2317139100.0,2317139100.0
2018-10-29,'002755,东方新星,12.8,13.26,12.68,13.04,13.03,-0.23,-1.7652,2.9002,4996390,64640430.5,2205158400.0,2205158400.0
2018-10-26,'002755,东方新星,13.03,13.67,12.94,13.4,13.5,-0.47,-3.4815,5.043,8687920,115438853.7,2244782340.0,2244782340.0
2018-10-25,'002755,东方新星,13.5,13.98,12.31,12.6,13.33,0.17,1.2753,7.6386,13159585,173648684.76,2325753000.0,2325753000.0
2018-10-24,'002755,东方新星,13.33,14.48,13.29,14.47,13.79,-0.46,-3.3358,10.3633,17853630,248889813.5,2296465740.0,2296465740.0
2018-10-23,'002755,东方新星,13.79,13.79,13.79,13.79,12.54,1.25,9.9681,0.4332,746290,10291339.1,2375713620.0,2375713620.0
2018-10-22,'002755,东方新星,12.54,12.54,12.54,12.54,11.4,1.14,10.0,0.4088,704300,8831922.0,2160366120.0,2160366120.0
2018-10-19,'002755,东方新星,11.4,11.53,10.85,10.97,11.09,0.31,2.7953,3.0828,5311050,59977084.14,1963969200.0,1963969200.0
2018-10-18,'002755,东方新星,11.09,11.75,10.99,11.75,11.75,-0.66,-5.617,2.7765,4783334,54013585.32,1910563020.0,1910563020.0
2018-10-17,'002755,东方新星,11.75,12.22,11.23,12.17,11.96,-0.21,-1.7559,3.3756,5815340,68205541.56,2024266500.0,2024266500.0
2018-10-16,'002755,东方新星,11.96,12.27,11.75,11.86,11.87,0.09,0.7582,2.7463,4731355,56901391.41,2060444880.0,2060444880.0
2018-10-15,'002755,东方新星,11.87,12.28,11.8,12.01,12.04,-0.17,-1.412,2.672,4603290,55591812.0,2044939860.0,2044939860.0
2018-10-12,'002755,东方新星,12.04,12.77,11.61,12.68,12.9,-0.86,-6.6667,5.0814,8754100,104963140.72,2074227120.0,2074227120.0
2018-10-11,'002755,东方新星,12.9,13.89,12.9,13.76,14.33,-1.43,-9.9791,4.601,7926471,104811286.28,2222386200.0,2222386200.0
2018-10-10,'002755,东方新星,14.33,14.43,14.0,14.24,14.2,0.13,0.9155,4.2095,7252089,103306828.71,2468743740.0,2468743740.0
2018-10-09,'002755,东方新星,14.2,14.2,13.66,13.95,13.8,0.4,2.8986,3.8324,6602382,91960871.69,2446347600.0,2446347600.0
2018-10-08,'002755,东方新星,13.8,14.83,13.8,14.06,14.16,-0.36,-2.5424,5.5982,9644532,138929963.75,2377436400.0,2377436400.0
2018-09-28,'002755,东方新星,14.16,14.28,13.8,13.81,13.71,0.45,3.2823,3.1429,5414603,76183439.64,2439456480.0,2439456480.0
2018-09-27,'002755,东方新星,13.71,14.43,13.7,14.4,14.57,-0.86,-5.9025,5.2008,8959753,125322622.95,2361931380.0,2361931380.0
2018-09-26,'002755,东方新星,14.57,14.75,14.11,14.15,14.11,0.46,3.2601,4.9838,8586032,123790228.61,2510090460.0,2510090460.0
2018-09-25,'002755,东方新星,14.11,14.25,13.82,14.0,14.43,-0.32,-2.2176,4.0231,6930881,97101199.29,2430842580.0,2430842580.0
2018-09-21,'002755,东方新星,14.43,14.82,14.26,14.3,14.48,-0.05,-0.3453,5.4675,9419254,136317864.08,2485971540.0,2485971540.0
2018-09-20,'002755,东方新星,14.48,14.88,13.96,14.1,14.09,0.39,2.7679,7.4975,12916563,186162426.68,2494585440.0,2494585440.0
2018-09-19,'002755,东方新星,14.09,14.32,13.8,13.97,14.15,-0.06,-0.424,5.1006,8787205,123554129.59,2427397020.0,2427397020.0
2018-09-18,'002755,东方新星,14.15,14.45,13.44,13.7,13.72,0.43,3.1341,5.8439,10067726,140126909.53,2437733700.0,2437733700.0
2018-09-17,'002755,东方新星,13.72,13.78,13.37,13.67,13.73,-0.01,-0.0728,3.8811,6686286,90996886.44,2363654160.0,2363654160.0
2018-09-14,'002755,东方新星,13.73,14.39,13.62,14.35,14.32,-0.59,-4.1201,5.1991,8956952,125312941.05,2365376940.0,2365376940.0
2018-09-13,'002755,东方新星,14.32,15.05,14.03,14.99,14.87,-0.55,-3.6987,7.1566,12329196,177936423.12,2467020960.0,2467020960.0
2018-09-12,'002755,东方新星,14.87,14.9,14.53,14.76,14.78,0.09,0.6089,4.2539,7328450,108023074.0,2561773860.0,2561773860.0
2018-09-11,'002755,东方新星,14.78,14.9,14.24,14.45,14.54,0.24,1.6506,5.5983,9644670,141133904.8,2546268840.0,2546268840.0
2018-09-10,'002755,东方新星,14.54,15.27,14.53,15.0,14.89,-0.35,-2.3506,5.291,9115143,135739983.23,2504922120.0,2504922120.0
2018-09-07,'002755,东方新星,14.89,15.2,14.59,15.15,15.0,-0.11,-0.7333,6.5014,11200396,167819355.98,2565219420.0,2565219420.0
2018-09-06,'002755,东方新星,15.0,15.65,14.6,15.65,16.07,-1.07,-6.6584,9.3513,16110223,243553438.32,2584170000.0,2584170000.0
2018-09-05,'002755,东方新星,16.07,16.55,15.8,15.99,16.03,0.04,0.2495,7.9681,13727206,222379014.04,2768507460.0,2768507460.0
2018-09-04,'002755,东方新星,16.03,16.56,15.56,15.97,16.25,-0.22,-1.3538,7.7701,13386087,213634414.51,2761616340.0,2761616340.0
2018-09-03,'002755,东方新星,16.25,16.77,15.54,16.7,17.27,-1.02,-5.9062,10.0885,17380262,278530620.13,2799517500.0,2799517500.0
2018-08-31,'002755,东方新星,17.27,17.68,16.35,16.55,16.23,1.04,6.4079,12.226,21062729,357541062.51,2975241060.0,2975241060.0
2018-08-30,'002755,东方新星,16.23,17.19,16.07,17.09,17.57,-1.34,-7.6266,12.6244,21749137,361480633.63,2796071940.0,2796071940.0
2018-08-29,'002755,东方新星,17.57,18.2,16.53,16.76,16.64,0.93,5.5889,15.6566,26972945,468927370.47,3026924460.0,3026924460.0
2018-08-28,'002755,东方新星,16.64,18.0,16.02,16.26,16.46,0.18,1.0936,15.7078,27061134,455366637.52,2866705920.0,2866705920.0
2018-08-27,'002755,东方新星,16.46,17.18,15.93,16.3,15.77,0.69,4.3754,14.0186,24150978,396479680.96,2835695880.0,2835695880.0
2018-08-24,'002755,东方新星,15.77,16.62,15.39,16.32,16.49,-0.72,-4.3663,13.4355,23146475,368280522.62,2716824060.0,2716824060.0
2018-08-23,'002755,东方新星,16.49,16.88,15.9,16.15,16.5,-0.01,-0.0606,12.8113,22071089,361804479.17,2840864220.0,2840864220.0
2018-08-22,'002755,东方新星,16.5,19.22,16.5,18.0,18.33,-1.83,-9.9836,19.575,33723389,597518586.98,2842587000.0,2842587000.0
2018-08-21,'002755,东方新星,18.33,18.78,17.03,17.53,18.23,0.1,0.5485,18.2726,31479739,557467012.03,3157855740.0,3157855740.0
2018-08-20,'002755,东方新星,18.23,18.97,18.23,18.31,20.25,-2.02,-9.9753,13.3663,23027267,423276954.75,3140627940.0,3140627940.0
2018-08-17,'002755,东方新星,20.25,22.4,19.88,21.01,20.91,-0.66,-3.1564,26.3421,45381631,944510232.22,3488629500.0,3488629500.0
2018-08-16,'002755,东方新星,0.0,0.0,0.0,0.0,20.91,None,None,0.0,0,0.0,3602332980.0,3602332980.0
2018-08-15,'002755,东方新星,0.0,0.0,0.0,0.0,20.91,None,None,0.0,0,0.0,3602332980.0,3602332980.0
2018-08-14,'002755,东方新星,20.91,20.91,20.91,20.91,19.01,1.9,9.9947,2.231,3843569,80369027.79,3602332980.0,3602332980.0
2018-08-13,'002755,东方新星,19.01,19.01,19.01,19.01,17.28,1.73,10.0116,0.2204,379740,7218857.4,3275004780.0,3275004780.0
2018-08-10,'002755,东方新星,17.28,17.28,17.28,17.28,15.71,1.57,9.9936,0.4747,817780,14131238.4,2976963840.0,2976963840.0
2018-08-09,'002755,东方新星,15.71,15.71,15.71,15.71,14.28,1.43,10.014,0.2774,477960,7508751.6,2706487380.0,2706487380.0
2018-08-08,'002755,东方新星,14.28,14.28,14.28,14.28,12.98,1.3,10.0154,0.154,265370,3789483.6,2460129840.0,2460129840.0
2018-08-07,'002755,东方新星,12.98,12.98,12.98,12.98,11.8,1.18,10.0,0.144,248060,3219818.8,2236168440.0,2236168440.0
2018-08-06,'002755,东方新星,11.8,11.8,11.8,11.8,10.73,1.07,9.972,0.1845,317930,3751574.0,2032880400.0,2032880400.0
2018-08-03,'002755,东方新星,10.73,10.73,10.73,10.73,9.75,0.98,10.0513,0.1786,307743,3302082.39,1848542940.0,1848542940.0
2018-08-02,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-08-01,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-31,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-30,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-27,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-26,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-25,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-24,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-23,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-20,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-19,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-18,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-17,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-16,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-13,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-12,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-11,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-10,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-09,'002755,东方新星,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,1679710500.0,1679710500.0
2018-07-06,'002755,东方新星,9.75,10.29,9.09,9.31,9.35,0.4,4.2781,2.0871,3595529,34871859.7,1679710500.0,1679710500.0
2018-07-05,'002755,东方新星,9.35,9.58,9.31,9.54,9.51,-0.16,-1.6824,0.665,1145719,10773877.09,1610799300.0,1610799300.0
2018-07-04,'002755,东方新星,9.51,9.73,9.43,9.65,9.73,-0.22,-2.261,0.6296,1084630,10362575.3,1638363780.0,1638363780.0
2018-07-03,'002755,东方新星,9.73,9.73,9.38,9.38,9.42,0.31,3.2909,1.1444,1971600,18910864.5,1676264940.0,1676264940.0
2018-07-02,'002755,东方新星,9.42,9.7,9.34,9.56,9.56,-0.14,-1.4644,0.8837,1522351,14524755.38,1622858760.0,1622858760.0
2018-06-29,'002755,东方新星,9.56,9.6,9.24,9.28,9.28,0.28,3.0172,1.0755,1852928,17505301.17,1646977680.0,1646977680.0
2018-06-28,'002755,东方新星,9.28,9.54,9.28,9.33,9.38,-0.1,-1.0661,0.7411,1276810,11999069.3,1598739840.0,1598739840.0
2018-06-27,'002755,东方新星,9.38,9.95,9.31,9.95,9.46,-0.08,-0.8457,1.3591,2341420,22500284.84,1615967640.0,1615967640.0
2018-06-26,'002755,东方新星,9.46,9.46,9.18,9.2,9.31,0.15,1.6112,1.1686,2013271,18769402.46,1629749880.0,1629749880.0
2018-06-25,'002755,东方新星,9.31,9.75,9.28,9.49,9.46,-0.15,-1.5856,1.1184,1926673,18302729.39,1603908180.0,1603908180.0
2018-06-22,'002755,东方新星,9.46,9.55,9.23,9.25,9.26,0.2,2.1598,0.8772,1511253,14240927.56,1629749880.0,1629749880.0
