日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'002092,中泰化学,7.13,7.17,7.09,7.11,7.08,0.05,0.7062,0.5818,12487887,89090528.98,15304185633.7,15304185633.7
2019-10-11,'002092,中泰化学,7.08,7.1,7.01,7.09,7.07,0.01,0.1414,0.4057,8707915,61468684.08,15196863153.8,15196863153.8
2019-10-10,'002092,中泰化学,7.07,7.15,7.01,7.05,7.09,-0.02,-0.2821,0.5167,11091751,78281815.25,15175398657.9,15175398657.9
2019-10-09,'002092,中泰化学,7.09,7.1,6.93,6.95,6.95,0.14,2.0144,0.6521,13997481,98646855.08,15218327649.8,15218327649.8
2019-10-08,'002092,中泰化学,6.95,7.05,6.95,6.98,6.98,-0.03,-0.4298,0.3617,7764009,54291717.68,14917824706.1,14917824706.1
2019-09-30,'002092,中泰化学,6.98,7.08,6.95,7.05,7.01,-0.03,-0.428,0.3676,7890866,55433655.01,14982218194.0,14982218194.0
2019-09-27,'002092,中泰化学,7.01,7.1,6.97,6.99,6.96,0.05,0.7184,0.4553,9772432,68706117.81,15046611682.0,15046611682.0
2019-09-26,'002092,中泰化学,6.96,7.04,6.95,6.98,6.96,0.0,0.0,0.4569,9807449,68473420.81,14939289202.1,14939289202.1
2019-09-25,'002092,中泰化学,6.96,7.02,6.93,6.98,7.01,-0.05,-0.7133,0.3997,8579615,59766994.88,14939289202.1,14939289202.1
2019-09-24,'002092,中泰化学,7.01,7.08,6.99,7.05,7.03,-0.02,-0.2845,0.3942,8461301,59489075.14,15046611682.0,15046611682.0
2019-09-23,'002092,中泰化学,7.03,7.13,6.95,7.12,7.13,-0.1,-1.4025,0.5866,12590515,88198118.62,15089540673.9,15089540673.9
2019-09-20,'002092,中泰化学,7.13,7.2,7.13,7.18,7.18,-0.05,-0.6964,0.3887,8342736,59719885.4,15304185633.7,15304185633.7
2019-09-19,'002092,中泰化学,7.18,7.2,7.13,7.2,7.17,0.01,0.1395,0.3478,7464553,53475155.54,15411508113.6,15411508113.6
2019-09-18,'002092,中泰化学,7.17,7.22,7.14,7.18,7.17,0.0,0.0,0.4469,9591806,68842269.32,15390043617.7,15390043617.7
2019-09-17,'002092,中泰化学,7.17,7.3,7.14,7.3,7.31,-0.14,-1.9152,0.7565,16237915,116811725.31,15390043617.7,15390043617.7
2019-09-16,'002092,中泰化学,7.31,7.45,7.28,7.32,7.28,0.03,0.4121,0.8793,18874025,138936494.46,15690546561.4,15690546561.4
2019-09-12,'002092,中泰化学,7.28,7.31,7.24,7.28,7.26,0.02,0.2755,0.502,10774809,78335713.35,15626153073.4,15626153073.4
2019-09-11,'002092,中泰化学,7.26,7.38,7.25,7.32,7.28,-0.02,-0.2747,0.5647,12120786,88427877.57,15583224081.5,15583224081.5
2019-09-10,'002092,中泰化学,7.28,7.32,7.21,7.26,7.26,0.02,0.2755,0.7203,15461269,112371526.27,15626153073.4,15626153073.4
2019-09-09,'002092,中泰化学,7.26,7.26,7.17,7.22,7.16,0.1,1.3966,0.6985,14993097,108126527.95,15583224081.5,15583224081.5
2019-09-06,'002092,中泰化学,7.16,7.22,7.12,7.2,7.17,-0.01,-0.1395,0.5708,12252613,87703807.77,15368579121.7,15368579121.7
2019-09-05,'002092,中泰化学,7.17,7.3,7.15,7.18,7.16,0.01,0.1397,1.246,26744938,193425860.19,15390043617.7,15390043617.7
2019-09-04,'002092,中泰化学,7.16,7.16,6.94,6.95,6.95,0.21,3.0216,1.3005,27913756,196676649.06,15368579121.7,15368579121.7
2019-09-03,'002092,中泰化学,6.95,7.04,6.92,7.02,7.01,-0.06,-0.8559,1.0371,22261491,155042725.41,14917824706.1,14917824706.1
2019-09-02,'002092,中泰化学,7.01,7.07,6.93,6.93,6.99,0.02,0.2861,0.8079,17340114,121795736.73,15046611682.0,15046611682.0
2019-08-30,'002092,中泰化学,6.99,7.12,6.96,7.04,7.03,-0.04,-0.569,0.4691,10069503,70706664.24,15003682690.0,15003682690.0
2019-08-29,'002092,中泰化学,7.03,7.08,6.97,7.03,7.01,0.02,0.2853,0.4395,9432931,66244613.6,15089540673.9,15089540673.9
2019-08-28,'002092,中泰化学,7.01,7.06,6.97,7.04,7.04,-0.03,-0.4261,0.4779,10256834,71894212.62,15046611682.0,15046611682.0
2019-08-27,'002092,中泰化学,7.04,7.14,6.99,6.99,6.96,0.08,1.1494,0.6491,13932417,98408058.53,15111005169.9,15111005169.9
2019-08-26,'002092,中泰化学,6.96,7.05,6.95,6.99,7.1,-0.14,-1.9718,0.541,11611379,81074465.93,14939289202.1,14939289202.1
2019-08-23,'002092,中泰化学,7.1,7.15,7.08,7.13,7.13,-0.03,-0.4208,0.3391,7277683,51744928.27,15239792145.8,15239792145.8
2019-08-22,'002092,中泰化学,7.13,7.25,7.05,7.23,7.26,-0.13,-1.7906,0.6743,14474537,103179422.01,15304185633.7,15304185633.7
2019-08-21,'002092,中泰化学,7.26,7.38,7.24,7.3,7.32,-0.06,-0.8197,0.3434,7370234,53894932.53,15583224081.5,15583224081.5
2019-08-20,'002092,中泰化学,7.32,7.43,7.29,7.32,7.31,0.01,0.1368,0.4599,9872108,72672411.95,15712011057.4,15712011057.4
2019-08-19,'002092,中泰化学,7.31,7.32,7.13,7.15,7.1,0.21,2.9577,0.6311,13546979,98103764.39,15690546561.4,15690546561.4
2019-08-16,'002092,中泰化学,7.1,7.21,7.08,7.15,7.14,-0.04,-0.5602,0.4253,9128400,65132823.52,15239792145.8,15239792145.8
2019-08-15,'002092,中泰化学,7.14,7.19,7.02,7.03,7.17,-0.03,-0.4184,0.4912,10543217,74630003.6,15325650129.7,15325650129.7
2019-08-14,'002092,中泰化学,7.17,7.3,7.15,7.28,7.18,-0.01,-0.1393,0.4143,8735406,63025626.01,15390043617.7,15118958687.4
2019-08-13,'002092,中泰化学,7.18,7.33,7.16,7.29,7.34,-0.16,-2.1798,0.5057,10663698,77077403.96,15411508113.6,15140045101.2
2019-08-12,'002092,中泰化学,7.34,7.36,7.26,7.32,7.33,0.01,0.1364,0.356,7506944,54811052.28,15754940049.3,15477427721.9
2019-08-09,'002092,中泰化学,7.33,7.44,7.29,7.38,7.36,-0.03,-0.4076,0.3065,6462847,47513633.69,15733475553.3,15456341308.1
2019-08-08,'002092,中泰化学,7.36,7.39,7.3,7.3,7.36,0.0,0.0,0.3455,7285128,53580088.13,15797869041.3,15519600549.4
2019-08-07,'002092,中泰化学,7.36,7.4,7.23,7.38,7.34,0.02,0.2725,0.4698,9907114,72542674.5,15797869041.3,15519600549.4
2019-08-06,'002092,中泰化学,7.34,7.47,7.23,7.36,7.47,-0.13,-1.7403,0.7581,15986588,117416742.28,15754940049.3,15477427721.9
2019-08-05,'002092,中泰化学,7.47,7.5,7.32,7.39,7.44,0.03,0.4032,0.6954,14663453,109121447.97,16033978497.1,15751551101.1
2019-08-02,'002092,中泰化学,7.44,7.49,7.34,7.4,7.53,-0.09,-1.1952,0.5362,11305650,83922892.26,15969585009.1,15688291859.8
2019-08-01,'002092,中泰化学,7.53,7.58,7.39,7.39,7.45,0.08,1.0738,0.737,15539897,116442987.05,16162765472.9,15878069583.9
2019-07-31,'002092,中泰化学,7.45,7.48,7.33,7.4,7.38,0.07,0.9485,0.8638,18214824,135347325.99,15991049505.1,15709378273.5
2019-07-30,'002092,中泰化学,7.38,7.41,7.27,7.33,7.33,0.05,0.6821,0.6755,14243797,104985995.51,15840798033.2,15561773377.0
2019-07-29,'002092,中泰化学,7.33,7.43,7.3,7.39,7.42,-0.09,-1.2129,0.6712,14152486,104329282.89,15733475553.3,15456341308.1
2019-07-26,'002092,中泰化学,7.42,7.43,7.25,7.35,7.37,0.05,0.6784,0.8721,18390407,134843132.11,15926656017.2,15646119032.2
2019-07-25,'002092,中泰化学,7.37,7.45,7.33,7.43,7.44,-0.07,-0.9409,0.6911,14572805,107508597.1,15819333537.3,15540686963.2
2019-07-24,'002092,中泰化学,7.44,7.53,7.41,7.42,7.4,0.04,0.5405,0.6279,13239444,98796413.53,15969585009.1,15688291859.8
2019-07-23,'002092,中泰化学,7.4,7.48,7.35,7.4,7.41,-0.01,-0.135,0.5219,11005800,81492975.07,15883727025.2,15603946204.6
2019-07-22,'002092,中泰化学,7.41,7.6,7.36,7.58,7.58,-0.17,-2.2427,0.6471,13645411,101313265.18,15905191521.2,15625032618.4
2019-07-19,'002092,中泰化学,7.58,7.69,7.54,7.59,7.56,0.02,0.2646,0.6433,13564910,103345673.47,16270087952.8,15983501652.8
2019-07-18,'002092,中泰化学,7.56,7.72,7.52,7.72,7.73,-0.17,-2.1992,0.5665,11946400,90769770.0,16227158960.9,15941328825.2
2019-07-17,'002092,中泰化学,7.73,7.82,7.71,7.81,7.77,-0.04,-0.5148,0.5228,11023938,85404290.72,16592055392.5,16299797859.7
2019-07-16,'002092,中泰化学,7.77,7.84,7.7,7.72,7.78,-0.01,-0.1285,0.5134,10825781,84200409.21,16677913376.5,16384143514.8
2019-07-15,'002092,中泰化学,7.78,7.85,7.55,7.71,7.7,0.08,1.039,0.6887,14521190,112457169.0,16699377872.4,16405229928.6
2019-07-12,'002092,中泰化学,7.7,7.78,7.6,7.61,7.61,0.09,1.1827,0.4613,9727450,74951395.52,16527661904.6,16236538618.3
2019-07-11,'002092,中泰化学,7.61,7.73,7.59,7.67,7.64,-0.03,-0.3927,0.3604,7598950,58183674.0,16334481440.8,16046760894.2
2019-07-10,'002092,中泰化学,7.64,7.73,7.61,7.68,7.67,-0.03,-0.3911,0.3217,6782500,51932622.0,16398874928.7,16110020135.6
2019-07-09,'002092,中泰化学,7.67,7.72,7.6,7.6,7.69,-0.02,-0.2601,0.3212,6773763,51942291.58,16463268416.7,16173279376.9
2019-07-08,'002092,中泰化学,7.69,7.92,7.62,7.92,7.96,-0.27,-3.392,0.7683,16200256,125163726.0,16506197408.6,16215452204.5
2019-07-05,'002092,中泰化学,7.96,8.04,7.89,8.03,8.02,-0.06,-0.7481,0.4511,9512178,75490129.59,17085738800.1,16784785376.8
2019-07-04,'002092,中泰化学,8.02,8.05,7.97,8.0,8.0,0.02,0.25,0.3051,6432962,51517916.76,17214525776.0,16911303859.6
2019-07-03,'002092,中泰化学,8.0,8.11,7.98,8.09,8.11,-0.11,-1.3564,0.5516,11631211,93244088.89,17171596784.0,16869131032.0
2019-07-02,'002092,中泰化学,8.11,8.2,8.07,8.11,8.11,0.0,0.0,0.7409,15621899,127108402.05,17407706239.8,17101081583.7
2019-07-01,'002092,中泰化学,8.11,8.18,8.05,8.1,7.96,0.15,1.8844,0.805,16975402,137612688.91,17407706239.8,17101081583.7
2019-06-28,'002092,中泰化学,7.96,8.08,7.88,8.08,8.08,-0.12,-1.4851,0.5219,11004461,87465614.45,17085738800.1,16784785376.8
2019-06-27,'002092,中泰化学,8.08,8.15,8.02,8.06,8.0,0.08,1.0,0.6771,14277661,115461068.91,17343312751.8,17037822342.3
2019-06-26,'002092,中泰化学,8.0,8.08,7.97,8.02,8.06,-0.06,-0.7444,0.3731,7867583,63065466.38,17171596784.0,16869131032.0
2019-06-25,'002092,中泰化学,8.06,8.2,7.93,8.16,8.21,-0.15,-1.827,0.6136,12937986,104002841.66,17300383759.9,16995649514.7
2019-06-24,'002092,中泰化学,8.21,8.32,8.12,8.24,8.17,0.04,0.4896,0.6264,13208905,108418132.69,17622351199.6,17311945721.6
2019-06-21,'002092,中泰化学,8.17,8.28,8.1,8.11,8.07,0.1,1.2392,0.9861,20794258,170799137.69,17536493215.7,17227600066.4
2019-06-20,'002092,中泰化学,8.07,8.14,7.79,7.88,7.88,0.19,2.4112,0.7988,16844475,135072462.4,17321848255.9,17016735928.5
2019-06-19,'002092,中泰化学,7.88,8.05,7.85,7.89,7.74,0.14,1.8088,0.645,13600564,108218242.85,16914022832.2,16616094066.5
2019-06-18,'002092,中泰化学,7.74,7.94,7.66,7.87,7.89,-0.15,-1.9011,0.5884,12406410,96152943.45,16613519888.5,16320884273.5
2019-06-17,'002092,中泰化学,7.89,8.0,7.83,7.9,7.88,0.01,0.1269,0.4042,8522886,67260394.02,16935487328.2,16637180480.3
2019-06-14,'002092,中泰化学,7.88,8.09,7.85,8.07,8.06,-0.18,-2.2333,0.5318,11213932,89028930.26,16914022832.2,16616094066.5
2019-06-13,'002092,中泰化学,8.06,8.12,7.97,8.09,8.07,-0.01,-0.1239,0.5083,10717602,86228316.75,17300383759.9,16995649514.7
2019-06-12,'002092,中泰化学,8.07,8.14,7.9,7.95,7.95,0.12,1.5094,0.9357,19731138,159001283.2,17321848255.9,17016735928.5
2019-06-11,'002092,中泰化学,7.95,7.97,7.52,7.52,7.56,0.39,5.1587,1.0711,22585353,176989633.77,17064274304.1,16763698963.0
2019-06-10,'002092,中泰化学,7.56,7.59,7.4,7.44,7.43,0.13,1.7497,0.5254,11078740,83048726.58,16227158960.9,15941328825.2
2019-06-06,'002092,中泰化学,7.43,7.62,7.41,7.61,7.59,-0.16,-2.108,0.4999,10540995,78751487.92,15948120513.1,15667205446.0
2019-06-05,'002092,中泰化学,7.59,7.73,7.58,7.69,7.63,-0.04,-0.5242,0.4288,9042421,69132346.88,16291552448.8,16004588066.6
2019-06-04,'002092,中泰化学,7.63,7.8,7.55,7.79,7.8,-0.17,-2.1795,0.7153,15082572,115083386.32,16377410432.7,16088933721.8
2019-06-03,'002092,中泰化学,7.8,7.95,7.76,7.95,7.91,-0.11,-1.3906,0.6667,14059095,110104231.95,16742306864.4,16447402756.2
2019-05-31,'002092,中泰化学,7.91,7.99,7.85,7.9,7.83,0.08,1.0217,0.7015,14793134,117253668.23,16978416320.2,16679353307.9
2019-05-30,'002092,中泰化学,8.0,8.08,7.9,8.08,8.1,-0.1,-1.2346,0.6873,14493619,115529536.63,17171596784.0,16869131032.0
2019-05-29,'002092,中泰化学,8.1,8.15,8.03,8.04,8.08,0.02,0.2475,0.4577,9650790,78115704.68,17386241743.8,17079995169.9
2019-05-28,'002092,中泰化学,8.08,8.2,8.05,8.09,8.11,-0.03,-0.3699,0.6426,13550113,110149276.32,17343312751.8,17037822342.3
2019-05-27,'002092,中泰化学,8.11,8.15,7.88,8.02,7.95,0.16,2.0126,0.658,13874022,111407172.44,17407706239.8,17101081583.7
2019-05-24,'002092,中泰化学,7.95,8.08,7.87,7.87,7.91,0.04,0.5057,0.6184,13039305,104099721.15,17064274304.1,16763698963.0
2019-05-23,'002092,中泰化学,7.91,8.12,7.85,8.1,8.1,-0.19,-2.3457,0.7468,15746930,125399022.3,16978416320.2,16679353307.9
2019-05-22,'002092,中泰化学,8.1,8.24,8.07,8.2,8.19,-0.09,-1.0989,0.6017,12687812,103244966.04,17386241743.8,17079995169.9
2019-05-21,'002092,中泰化学,8.19,8.25,7.86,7.86,7.89,0.3,3.8023,1.0257,21628455,175082408.93,17579422207.6,17269772894.0
2019-05-20,'002092,中泰化学,7.89,8.11,7.73,8.1,8.1,-0.21,-2.5926,0.8803,18562735,145923068.45,16935487328.2,16637180480.3
2019-05-17,'002092,中泰化学,8.1,8.5,8.04,8.48,8.47,-0.37,-4.3684,0.9709,20472659,167958723.31,17386241743.8,17079995169.9
2019-05-16,'002092,中泰化学,8.47,8.54,8.28,8.32,8.35,0.12,1.4371,0.9638,20323740,171639046.94,18180428095.1,17860192480.1
2019-05-15,'002092,中泰化学,8.35,8.39,8.16,8.22,8.15,0.2,2.454,0.8602,18138327,150126010.81,17922854143.3,17607155514.7
2019-05-14,'002092,中泰化学,8.15,8.29,8.1,8.18,8.33,-0.18,-2.1609,0.8119,16519338,135142699.4,17493564223.7,16581872591.1
2019-05-13,'002092,中泰化学,8.33,8.48,8.22,8.38,8.43,-0.1,-1.1862,0.7217,14684078,122478969.85,17879925151.3,16948097998.0
2019-05-10,'002092,中泰化学,8.43,8.48,8.07,8.22,8.18,0.25,3.0562,1.1575,23549559,196264196.51,18094570111.1,17151556557.4
2019-05-09,'002092,中泰化学,8.18,8.32,8.06,8.26,8.18,0.0,0.0,0.919,18697865,153454136.34,17557957711.6,16642910158.9
2019-05-08,'002092,中泰化学,8.18,8.39,8.13,8.24,8.41,-0.23,-2.7348,0.9712,19759841,163270678.59,17557957711.6,16642910158.9
2019-05-07,'002092,中泰化学,8.41,8.66,8.25,8.64,8.55,-0.14,-1.6374,1.3894,28268513,238409734.03,18051641119.2,17110864845.5
2019-05-06,'002092,中泰化学,8.55,8.83,8.41,8.7,8.9,-0.35,-3.9326,1.7716,36045628,309364164.06,18352144062.9,17395706828.7
2019-04-30,'002092,中泰化学,8.9,9.05,8.75,8.78,8.78,0.12,1.3667,0.9931,20205542,180740867.55,19103401422.2,18107811786.6
2019-04-29,'002092,中泰化学,8.78,9.35,8.7,9.31,9.21,-0.43,-4.6688,2.0603,41919529,373839074.1,18845827470.4,17863661515.3
2019-04-26,'002092,中泰化学,9.21,9.58,9.18,9.37,9.4,-0.19,-2.0213,1.4774,30058475,281908541.76,19768800797.6,18738533320.7
2019-04-25,'002092,中泰化学,9.4,10.04,9.35,9.92,10.33,-0.93,-9.0029,3.0469,61990932,601565089.66,20176626221.2,19125104583.6
2019-04-24,'002092,中泰化学,10.33,10.33,9.95,9.95,9.92,0.41,4.1331,1.8554,37749313,384260731.29,22172824347.3,21017269186.0
2019-04-23,'002092,中泰化学,9.92,10.48,9.83,10.48,10.48,-0.56,-5.3435,2.1838,44431294,447534513.07,21292780012.2,20183089092.5
2019-04-22,'002092,中泰化学,10.48,10.95,10.35,10.88,10.85,-0.37,-3.4101,1.6159,32877367,348053465.75,22494791787.0,21322457025.1
2019-04-19,'002092,中泰化学,10.85,10.98,10.4,10.51,10.53,0.32,3.0389,1.8955,38564885,414745640.89,23288978138.3,22075253694.9
2019-04-18,'002092,中泰化学,10.53,10.71,10.44,10.63,10.63,-0.1,-0.9407,0.9244,18807498,198827352.3,22602114266.9,21424186304.8
2019-04-17,'002092,中泰化学,10.63,10.84,10.51,10.59,10.59,0.04,0.3777,1.6742,34063480,362947655.51,22816759226.7,21627644864.2
2019-04-16,'002092,中泰化学,10.59,10.63,10.17,10.32,10.22,0.37,3.6204,1.4514,29529516,307972673.09,22730901242.8,21546261440.5
2019-04-15,'002092,中泰化学,10.22,10.78,10.21,10.58,10.43,-0.21,-2.0134,1.4813,30138820,316737962.37,21936714891.6,20793464770.7
2019-04-12,'002092,中泰化学,10.43,10.7,10.28,10.61,10.55,-0.12,-1.1374,1.3484,27434730,287856876.37,22387469307.1,21220727745.4
2019-04-11,'002092,中泰化学,10.55,10.92,10.47,10.92,11.02,-0.47,-4.265,2.2592,45965333,492238866.35,22645043258.9,21464878016.7
2019-04-10,'002092,中泰化学,11.02,11.28,10.69,10.94,10.94,0.08,0.7313,3.0,61036710,670421362.59,23653874570.0,22421133245.9
2019-04-09,'002092,中泰化学,10.94,11.45,10.74,11.45,11.62,-0.68,-5.852,4.1571,84579706,932380191.11,23482158602.1,22258366398.4
2019-04-08,'002092,中泰化学,11.62,12.1,11.5,12.1,11.0,0.62,5.6364,6.2819,127811084,1507732099.37,24941744328.8,23641884602.3
2019-04-04,'002092,中泰化学,11.0,11.08,10.49,10.55,10.47,0.53,5.0621,4.1048,83514812,910280557.28,23610945578.0,22380441534.0
2019-04-03,'002092,中泰化学,10.47,10.58,10.24,10.35,10.48,-0.01,-0.0954,2.6442,53799189,558971198.43,22473327291.1,21302111169.2
