日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002190,*ST集成,17.6,17.6,16.56,16.8,16.76,0.84,5.0119,1.596,5509037,94208053.43,6313636436.8,6075315523.2
2019-03-29,'002190,*ST集成,16.76,17.06,16.01,16.1,16.56,0.2,1.2077,3.9442,13614866,226870426.72,6012303788.68,5785357282.32
2019-03-28,'002190,*ST集成,16.56,17.1,16.25,16.25,17.1,-0.54,-3.1579,7.4685,25780278,422200416.12,5940557920.08,5716319605.92
2019-03-27,'002190,*ST集成,17.1,17.1,17.1,17.1,18.0,-0.9,-5.0,0.2782,960400,16422840.0,6134271765.3,5902721332.2
2019-03-26,'002190,*ST集成,18.0,18.0,18.0,18.0,18.95,-0.95,-5.0132,0.1631,562900,10132200.0,6457128174.0,6213390876.0
2019-03-25,'002190,*ST集成,18.95,18.95,18.95,18.95,19.95,-1.0,-5.0125,0.1264,436300,8267885.0,6797921049.85,6541319838.9
2019-03-22,'002190,成飞集成,0.0,0.0,0.0,0.0,19.95,None,None,0.0,0,0.0,7156650392.85,6886508220.9
2019-03-21,'002190,成飞集成,19.95,20.17,19.63,19.63,19.8,0.15,0.7576,2.0217,6978772,138898967.59,7156650392.85,6886508220.9
2019-03-20,'002190,成飞集成,19.8,20.23,19.46,19.98,20.14,-0.34,-1.6882,1.6061,5544029,109868416.97,7102840991.4,6834729963.6
2019-03-19,'002190,成飞集成,20.14,20.25,19.23,19.41,19.43,0.71,3.6541,2.5748,8887865,177503229.73,7224808968.02,6952094013.48
2019-03-18,'002190,成飞集成,19.43,19.5,19.03,19.31,19.36,0.07,0.3616,1.994,6882987,132640612.39,6970111134.49,6707010262.26
2019-03-15,'002190,成飞集成,19.36,19.53,19.03,19.3,19.23,0.13,0.676,1.3724,4737481,91584544.17,6945000080.48,6682847075.52
2019-03-14,'002190,成飞集成,19.23,19.7,18.78,19.7,19.93,-0.7,-3.5123,2.6246,9059730,173749672.65,6898365265.89,6637972585.86
2019-03-13,'002190,成飞集成,19.93,21.39,19.72,21.0,21.01,-1.08,-5.1404,3.1987,11041459,229135016.31,7149475805.99,6879604453.26
2019-03-12,'002190,成飞集成,21.01,21.36,20.13,20.4,20.39,0.62,3.0407,3.9703,13705043,284634606.08,7536903496.43,7252407905.82
2019-03-11,'002190,成飞集成,20.39,20.58,19.61,19.88,19.93,0.46,2.3081,2.4135,8331152,168138231.99,7314491303.77,7038391108.98
2019-03-08,'002190,成飞集成,19.93,20.96,19.83,20.74,21.05,-1.12,-5.3207,3.2583,11247383,228809895.09,7149475805.99,6879604453.26
2019-03-07,'002190,成飞集成,21.05,21.75,20.65,21.45,21.62,-0.57,-2.6364,4.5744,15790375,332368711.65,7551252670.15,7266215441.1
2019-03-06,'002190,成飞集成,21.62,22.33,21.05,21.8,21.94,-0.32,-1.4585,5.1219,17680311,382592034.54,7755728395.66,7462972818.84
2019-03-05,'002190,成飞集成,21.94,22.6,20.33,20.33,21.25,0.69,3.2471,7.1334,24623705,528305833.12,7870521785.42,7573433101.08
2019-03-04,'002190,成飞集成,21.25,21.25,18.85,19.08,19.32,1.93,9.9896,6.9752,24077501,481463302.23,7622998538.75,7335253117.5
2019-03-01,'002190,成飞集成,19.32,20.11,18.78,20.11,20.11,-0.79,-3.9284,6.3774,22014216,426100924.99,6930650906.76,6669039540.24
2019-02-28,'002190,成飞集成,20.11,20.11,19.56,20.11,18.28,1.83,10.0109,3.217,11104849,223103041.32,7214047087.73,6941738362.02
2019-02-27,'002190,成飞集成,18.28,18.28,16.63,16.7,16.62,1.66,9.988,2.7355,9442717,169575158.71,6557572390.04,6310043622.96
2019-02-26,'002190,成飞集成,16.62,17.08,16.46,16.7,16.8,-0.18,-1.0714,1.8066,6236258,104414998.67,5962081680.66,5737030908.84
2019-02-25,'002190,成飞集成,16.8,16.82,15.8,15.89,15.9,0.9,5.6604,2.0541,7090626,115736191.77,6026652962.4,5799164817.6
2019-02-22,'002190,成飞集成,15.9,15.92,15.58,15.61,15.77,0.13,0.8244,0.7667,2646645,41737806.15,5703796553.7,5488495273.8
2019-02-21,'002190,成飞集成,15.77,16.04,15.71,15.9,15.93,-0.16,-1.0044,1.0239,3534463,56098331.99,5657161739.11,5443620784.14
2019-02-20,'002190,成飞集成,15.93,16.1,15.78,16.03,15.95,-0.02,-0.1254,0.7206,2487321,39661898.36,5714558433.99,5498850925.26
2019-02-19,'002190,成飞集成,15.95,16.15,15.71,15.99,15.88,0.07,0.4408,0.8038,2774679,44174020.09,5721733020.85,5505754692.9
2019-02-18,'002190,成飞集成,15.88,15.91,15.55,15.66,15.56,0.32,2.0566,0.6725,2321445,36634624.34,5696621966.84,5481591506.16
2019-02-15,'002190,成飞集成,15.56,15.78,15.5,15.7,15.73,-0.17,-1.0807,0.3993,1378305,21531598.2,5581828577.08,5371131223.92
2019-02-14,'002190,成飞集成,15.73,15.84,15.46,15.6,15.6,0.13,0.8333,0.5559,1918800,30086139.66,5642812565.39,5429813248.86
2019-02-13,'002190,成飞集成,15.6,15.6,15.4,15.49,15.46,0.14,0.9056,0.6008,2073858,32188460.06,5596177750.8,5384938759.2
2019-02-12,'002190,成飞集成,15.46,15.54,15.33,15.33,15.29,0.17,1.1118,0.3521,1215573,18788164.66,5545955642.78,5336612385.72
2019-02-11,'002190,成飞集成,15.29,15.38,14.92,14.92,14.91,0.38,2.5486,0.2666,920275,13993636.25,5484971654.47,5277930360.78
2019-02-01,'002190,成飞集成,14.91,14.92,14.5,14.5,14.62,0.29,1.9836,0.3,1035491,15312464.88,5348654504.13,5146758775.62
2019-01-31,'002190,成飞集成,14.62,15.56,14.44,15.46,15.55,-0.93,-5.9807,0.8966,3094984,45694504.56,5244622994.66,5046654144.84
2019-01-30,'002190,成飞集成,15.55,15.7,15.51,15.61,15.61,-0.06,-0.3844,0.2077,716882,11188920.24,5578241283.65,5367679340.1
2019-01-29,'002190,成飞集成,15.61,15.89,15.51,15.84,15.84,-0.23,-1.452,0.3395,1171830,18350006.82,5599765044.23,5388390643.02
2019-01-28,'002190,成飞集成,15.84,16.15,15.82,16.06,15.99,-0.15,-0.9381,0.403,1391200,22193094.0,5682272793.12,5467783970.88
2019-01-25,'002190,成飞集成,15.99,16.2,15.97,16.2,16.13,-0.14,-0.8679,0.2949,1017814,16312603.58,5736082194.57,5519562228.18
2019-01-24,'002190,成飞集成,16.13,16.44,15.9,16.42,16.42,-0.29,-1.7661,0.4878,1683924,27119017.2,5786304302.59,5567888601.66
2019-01-23,'002190,成飞集成,16.42,16.66,16.4,16.53,16.53,-0.11,-0.6655,0.2099,724511,11956022.3,5890335812.06,5667993232.44
2019-01-22,'002190,成飞集成,16.53,16.8,16.5,16.79,16.8,-0.27,-1.6071,0.2669,921371,15316574.24,5929796039.79,5705963954.46
2019-01-21,'002190,成飞集成,16.8,16.92,16.5,16.59,16.6,0.2,1.2048,0.3617,1248651,20943501.71,6026652962.4,5799164817.6
2019-01-18,'002190,成飞集成,16.6,16.65,16.35,16.46,16.46,0.14,0.8505,0.3307,1141400,18849477.0,5954907093.8,5730127141.2
2019-01-17,'002190,成飞集成,16.46,16.89,16.44,16.89,16.88,-0.42,-2.4882,0.4098,1414442,23543460.29,5904684985.78,5681800767.72
2019-01-16,'002190,成飞集成,16.88,16.97,16.65,16.78,16.76,0.12,0.716,0.5019,1732623,29069538.69,6055351309.84,5826779888.16
2019-01-15,'002190,成飞集成,16.76,16.84,16.4,16.5,16.5,0.26,1.5758,0.4667,1610877,26884087.39,6012303788.68,5785357282.32
2019-01-14,'002190,成飞集成,16.5,16.73,16.41,16.47,16.58,-0.08,-0.4825,0.3227,1113800,18433523.7,5919034159.5,5695608303.0
2019-01-11,'002190,成飞集成,16.58,16.66,16.47,16.62,16.57,0.01,0.0604,0.3366,1161952,19240158.77,5947732506.94,5723223373.56
2019-01-10,'002190,成飞集成,16.57,16.66,16.46,16.58,16.59,-0.02,-0.1206,0.3398,1172790,19405703.8,5944145213.51,5719771489.74
2019-01-09,'002190,成飞集成,16.59,16.95,16.56,16.56,16.58,0.01,0.0603,0.4645,1603271,26814974.57,5951319800.37,5726675257.38
2019-01-08,'002190,成飞集成,16.58,16.97,16.5,16.97,17.1,-0.52,-3.0409,0.7443,2569164,42899136.01,5947732506.94,5723223373.56
2019-01-07,'002190,成飞集成,17.1,17.26,16.56,16.7,16.57,0.53,3.1986,1.0334,3567345,60363319.57,6134271765.3,5902721332.2
2019-01-04,'002190,成飞集成,16.57,16.61,16.1,16.11,16.43,0.14,0.8521,0.7767,2681033,44085565.48,5944145213.51,5719771489.74
2019-01-03,'002190,成飞集成,16.43,16.87,15.96,15.97,15.9,0.53,3.3333,0.6351,2192220,36025145.35,5893923105.49,5671445116.26
2019-01-02,'002190,成飞集成,15.9,16.2,15.88,16.12,16.14,-0.24,-1.487,0.3382,1167520,18725505.8,5703796553.7,5488495273.8
2018-12-28,'002190,成飞集成,16.14,16.26,16.0,16.2,16.11,0.03,0.1862,0.2099,724679,11686896.53,5789891596.02,5571340485.48
2018-12-27,'002190,成飞集成,16.11,16.7,16.11,16.57,16.46,-0.35,-2.1264,0.2816,972000,15960106.0,5779129715.73,5560984834.02
2018-12-26,'002190,成飞集成,16.46,16.58,16.26,16.37,16.48,-0.02,-0.1214,0.2935,1013077,16622317.62,5904684985.78,5681800767.72
2018-12-25,'002190,成飞集成,16.48,16.57,15.91,16.34,16.45,0.03,0.1824,0.4432,1529951,24850866.34,5911859572.64,5688704535.36
2018-12-24,'002190,成飞集成,16.45,16.5,16.2,16.45,16.48,-0.03,-0.182,0.237,818210,13386168.95,5901097692.35,5678348883.9
2018-12-21,'002190,成飞集成,16.48,16.66,16.3,16.4,16.65,-0.17,-1.021,0.411,1418601,23345231.45,5911859572.64,5688704535.36
2018-12-20,'002190,成飞集成,16.65,16.75,15.8,16.12,16.19,0.46,2.8413,0.5759,1987843,32422361.69,5972843560.95,5747386560.3
2018-12-19,'002190,成飞集成,16.19,16.4,15.98,16.03,15.86,0.33,2.0807,0.6841,2361543,38131061.39,5807828063.17,5588599904.58
2018-12-18,'002190,成飞集成,15.86,16.08,15.75,16.08,16.07,-0.21,-1.3068,0.4174,1440749,22922807.0,5689447379.98,5474687738.52
2018-12-17,'002190,成飞集成,16.07,16.28,15.9,16.28,16.31,-0.24,-1.4715,0.3773,1302230,20897754.26,5764780542.01,5547177298.74
2018-12-14,'002190,成飞集成,16.31,16.55,16.03,16.55,16.55,-0.24,-1.4502,0.6576,2270098,36778550.39,5850875584.33,5630022510.42
2018-12-13,'002190,成飞集成,16.55,16.65,16.23,16.64,16.5,0.05,0.303,0.4697,1621421,26683616.19,5936970626.65,5712867722.1
2018-12-12,'002190,成飞集成,16.5,16.75,16.4,16.53,16.45,0.05,0.304,0.3327,1148389,19013863.89,5919034159.5,5695608303.0
2018-12-11,'002190,成飞集成,16.45,16.54,16.25,16.36,16.3,0.15,0.9202,0.3613,1247217,20485950.41,5901097692.35,5678348883.9
2018-12-10,'002190,成飞集成,16.3,16.72,16.3,16.64,16.9,-0.6,-3.5503,0.5743,1982362,32684624.32,5847288290.9,5626570626.6
2018-12-07,'002190,成飞集成,16.9,16.97,16.54,16.56,16.67,0.23,1.3797,0.4812,1661138,27772565.89,6062525896.7,5833683655.8
2018-12-06,'002190,成飞集成,16.67,17.19,16.63,17.17,17.24,-0.57,-3.3063,0.6149,2122640,35794116.06,5980018147.81,5754290327.94
2018-12-05,'002190,成飞集成,17.24,17.44,16.97,17.4,17.71,-0.47,-2.6539,0.6416,2214860,38063268.63,6184493873.32,5951047705.68
2018-12-04,'002190,成飞集成,17.71,17.8,17.55,17.71,17.7,0.01,0.0565,0.4706,1624328,28710582.38,6353096664.53,6113286245.22
2018-12-03,'002190,成飞集成,17.7,18.0,17.67,17.88,17.5,0.2,1.1429,0.5305,1831199,32663556.12,6349509371.1,6109834361.4
2018-11-30,'002190,成飞集成,17.5,17.59,16.95,17.35,17.5,0.0,0.0,0.6192,2137284,36975133.03,6277763502.5,6040796685.0
2018-11-29,'002190,成飞集成,17.5,18.01,17.39,17.72,17.71,-0.21,-1.1858,0.4316,1489775,26489667.27,6277763502.5,6040796685.0
2018-11-28,'002190,成飞集成,17.71,17.78,17.23,17.51,17.56,0.15,0.8542,0.3935,1358194,23875576.62,6353096664.53,6113286245.22
2018-11-27,'002190,成飞集成,17.56,17.7,17.34,17.4,17.38,0.18,1.0357,0.3279,1131895,19814028.39,6299287263.08,6061507987.92
2018-11-26,'002190,成飞集成,17.38,17.76,17.07,17.53,17.45,-0.07,-0.4011,0.5048,1742600,30315175.8,6234715981.34,5999374079.16
2018-11-23,'002190,成飞集成,17.45,18.3,17.4,18.01,18.05,-0.6,-3.3241,0.5756,1987073,35013108.92,6259827035.35,6023537265.9
2018-11-22,'002190,成飞集成,18.05,18.19,17.88,18.04,18.05,0.0,0.0,0.4091,1412046,25479329.62,6475064641.15,6230650295.1
2018-11-21,'002190,成飞集成,18.05,18.14,17.39,17.65,17.81,0.24,1.3476,0.7489,2585048,46216528.44,6475064641.15,6230650295.1
2018-11-20,'002190,成飞集成,17.81,18.5,17.74,17.98,18.03,-0.22,-1.2202,0.927,3199899,57960570.68,6388969598.83,6147805083.42
2018-11-19,'002190,成飞集成,18.03,18.5,17.82,18.1,18.13,-0.1,-0.5516,0.8803,3038679,54879554.14,6467890054.29,6223746527.46
2018-11-16,'002190,成飞集成,18.13,18.56,17.5,17.66,17.85,0.28,1.5686,1.1809,4076342,74387674.6,6503762988.59,6258265365.66
2018-11-15,'002190,成飞集成,17.85,18.07,16.91,16.91,16.88,0.97,5.7464,1.5038,5190876,91723924.47,6403318772.55,6161612618.7
2018-11-14,'002190,成飞集成,16.88,17.2,16.71,16.76,16.88,0.0,0.0,0.5016,1731355,29337473.8,6055351309.84,5826779888.16
2018-11-13,'002190,成飞集成,16.88,16.99,16.29,16.4,16.6,0.28,1.6867,0.7103,2451954,41007286.54,6055351309.84,5826779888.16
2018-11-12,'002190,成飞集成,16.6,16.6,16.09,16.09,16.25,0.35,2.1538,0.5947,2052864,33834681.9,5954907093.8,5730127141.2
2018-11-09,'002190,成飞集成,16.25,16.37,16.05,16.2,16.23,0.02,0.1232,0.3436,1186041,19259725.87,5829351823.75,5609311207.5
2018-11-08,'002190,成飞集成,16.23,16.45,16.1,16.3,16.31,-0.08,-0.4905,0.3186,1099840,17899599.74,5822177236.89,5602407439.86
2018-11-07,'002190,成飞集成,16.31,16.51,16.21,16.24,16.26,0.05,0.3075,0.4168,1438879,23537790.82,5850875584.33,5630022510.42
2018-11-06,'002190,成飞集成,16.26,16.41,16.06,16.41,16.42,-0.16,-0.9744,0.3466,1196351,19369632.96,5832939117.18,5612763091.32
2018-11-05,'002190,成飞集成,16.42,16.54,16.0,16.29,16.31,0.11,0.6744,0.6399,2208959,35975628.7,5890335812.06,5667993232.44
2018-11-02,'002190,成飞集成,16.31,16.38,15.97,16.18,16.05,0.26,1.6199,0.727,2509387,40663871.67,5850875584.33,5630022510.42
2018-11-01,'002190,成飞集成,16.05,16.28,15.88,15.9,15.9,0.15,0.9434,0.5693,1965150,31658169.53,5757605955.15,5540273531.1
2018-10-31,'002190,成飞集成,15.9,15.92,15.54,15.54,15.6,0.3,1.9231,0.4515,1558400,24553312.0,5703796553.7,5488495273.8
2018-10-30,'002190,成飞集成,15.6,15.68,15.17,15.3,15.47,0.13,0.8403,0.2761,953080,14739811.2,5596177750.8,5384938759.2
2018-10-29,'002190,成飞集成,15.47,15.69,15.33,15.49,15.66,-0.19,-1.2133,0.2709,935089,14495525.6,5549542936.21,5340064269.54
2018-10-26,'002190,成飞集成,15.66,15.9,15.55,15.74,15.6,0.06,0.3846,0.3576,1234228,19337287.42,5617701511.38,5405650062.12
2018-10-25,'002190,成飞集成,15.6,15.7,15.1,15.4,15.94,-0.34,-2.133,0.4989,1722050,26430252.0,5596177750.8,5384938759.2
2018-10-24,'002190,成飞集成,15.94,16.2,15.84,15.96,15.95,-0.01,-0.0627,0.2747,948202,15190485.92,5718145727.42,5502302809.08
2018-10-23,'002190,成飞集成,15.95,16.44,15.83,16.29,16.22,-0.27,-1.6646,0.4247,1466183,23651407.2,5721733020.85,5505754692.9
2018-10-22,'002190,成飞集成,16.22,16.38,15.4,15.4,15.44,0.78,5.0518,0.712,2457802,39550684.57,5818589943.46,5598955556.04
2018-10-19,'002190,成飞集成,15.44,15.44,14.65,14.95,15.0,0.44,2.9333,0.399,1377351,20870099.1,5538781055.92,5329708618.08
2018-10-18,'002190,成飞集成,15.0,15.65,14.95,15.65,15.72,-0.72,-4.5802,0.4626,1596742,24344840.81,5380940145.0,5177825730.0
2018-10-17,'002190,成飞集成,15.72,16.14,15.3,15.84,15.67,0.05,0.3191,0.5132,1771622,27811959.35,5639225271.96,5426361365.04
2018-10-16,'002190,成飞集成,15.67,16.9,15.6,16.6,16.57,-0.9,-5.4315,0.7001,2416640,38930039.65,5621288804.81,5409101945.94
2018-10-15,'002190,成飞集成,16.57,17.12,16.5,16.84,17.0,-0.43,-2.5294,0.5098,1759645,29560260.92,5944145213.51,5719771489.74
2018-10-12,'002190,成飞集成,17.0,17.66,15.64,17.2,17.38,-0.38,-2.1864,1.2038,4155369,69334483.6,6098398831.0,5868202494.0
2018-10-11,'002190,成飞集成,17.38,18.38,16.9,18.38,18.7,-1.32,-7.0588,1.2116,4182278,74266439.84,6234715981.34,5999374079.16
2018-10-10,'002190,成飞集成,18.7,18.76,17.91,18.07,18.06,0.64,3.5437,1.2184,4205763,77600165.81,6708238714.1,6455022743.4
2018-10-09,'002190,成飞集成,18.06,18.46,17.96,18.42,18.38,-0.32,-1.741,0.5877,2028749,36869603.71,6478651934.58,6234102178.92
2018-10-08,'002190,成飞集成,18.38,18.46,17.7,17.9,18.13,0.25,1.3789,0.8041,2775620,50433128.2,6593445324.34,6344562461.16
2018-09-28,'002190,成飞集成,18.13,18.3,17.95,17.95,18.03,0.1,0.5546,0.3293,1136769,20644478.9,6503762988.59,6258265365.66
2018-09-27,'002190,成飞集成,18.03,18.48,18.02,18.33,18.33,-0.3,-1.6367,0.6419,2215708,40384774.47,6467890054.29,6223746527.46
2018-09-26,'002190,成飞集成,18.33,18.51,18.07,18.3,18.3,0.03,0.1639,0.8797,3036523,55604585.43,6575508857.19,6327303042.06
2018-09-25,'002190,成飞集成,18.3,18.4,17.73,17.88,17.99,0.31,1.7232,0.9193,3173202,57734546.5,6564746976.9,6316947390.6
2018-09-21,'002190,成飞集成,17.99,18.17,17.71,17.77,17.91,0.08,0.4467,0.62,2140240,38439277.93,6453540880.57,6209938992.18
2018-09-20,'002190,成飞集成,17.91,18.38,17.65,17.7,17.79,0.12,0.6745,0.8929,3082052,55687700.99,6424842533.13,6182323921.62
2018-09-19,'002190,成飞集成,17.79,17.88,17.38,17.66,17.65,0.14,0.7932,0.551,1901968,33605855.58,6381795011.97,6140901315.78
2018-09-18,'002190,成飞集成,17.65,17.69,17.3,17.55,17.55,0.1,0.5698,0.353,1218494,21338777.84,6331572903.95,6092574942.3
2018-09-17,'002190,成飞集成,17.55,17.96,17.53,17.76,17.76,-0.21,-1.1824,0.42,1449700,25641919.0,6295699969.65,6058056104.1
2018-09-14,'002190,成飞集成,17.76,18.26,17.73,17.97,17.96,-0.2,-1.1136,0.5457,1883564,33897960.02,6371033131.68,6130545664.32
2018-09-13,'002190,成飞集成,17.96,18.11,17.6,17.66,17.71,0.25,1.4116,0.7663,2645115,47280486.75,6442779000.28,6199583340.72
2018-09-12,'002190,成飞集成,17.71,17.96,17.15,17.23,17.23,0.48,2.7858,0.8219,2836943,50345489.34,6353096664.53,6113286245.22
2018-09-11,'002190,成飞集成,17.23,17.4,16.88,16.9,16.96,0.27,1.592,0.3427,1182915,20395342.23,6180906579.89,5947595821.86
2018-09-10,'002190,成飞集成,16.96,17.69,16.92,17.62,17.62,-0.66,-3.7457,0.4683,1616601,27879444.41,6084049657.28,5854394958.72
2018-09-07,'002190,成飞集成,17.62,17.98,17.39,17.7,17.65,-0.03,-0.17,0.4951,1708891,30234981.45,6320811023.66,6082219290.84
2018-09-06,'002190,成飞集成,17.65,18.14,17.6,17.91,17.87,-0.22,-1.2311,0.6302,2175401,38814396.65,6331572903.95,6092574942.3
2018-09-05,'002190,成飞集成,17.87,18.29,17.81,17.98,18.1,-0.23,-1.2707,0.6677,2304669,41494908.48,6410493359.41,6168516386.34
2018-09-04,'002190,成飞集成,18.1,18.8,17.3,17.3,17.3,0.8,4.6243,1.2419,4287039,77583708.82,6493001108.3,6247909714.2
2018-09-03,'002190,成飞集成,17.3,17.53,17.05,17.53,17.53,-0.23,-1.312,0.38,1311648,22602634.14,6206017633.9,5971759008.6
2018-08-31,'002190,成飞集成,17.53,17.68,17.35,17.53,17.51,0.02,0.1142,0.2344,809100,14168575.0,6288525382.79,6051152336.46
2018-08-30,'002190,成飞集成,17.51,17.84,17.4,17.76,17.71,-0.2,-1.1293,0.2699,931513,16371078.63,6281350795.93,6044248568.82
2018-08-29,'002190,成飞集成,17.71,17.89,17.65,17.82,17.79,-0.08,-0.4497,0.288,994090,17643783.65,6353096664.53,6113286245.22
2018-08-28,'002190,成飞集成,17.79,17.95,17.66,17.77,17.77,0.02,0.1125,0.3618,1248801,22209675.77,6381795011.97,6140901315.78
2018-08-27,'002190,成飞集成,17.77,17.95,17.44,17.5,17.34,0.43,2.4798,0.447,1542961,27402767.29,6374620425.11,6133997548.14
2018-08-24,'002190,成飞集成,17.34,17.56,17.08,17.55,17.55,-0.21,-1.1966,0.264,911141,15888556.24,6220366807.62,5985566543.88
2018-08-23,'002190,成飞集成,17.55,17.66,17.25,17.33,17.42,0.13,0.7463,0.4772,1647299,28786339.1,6295699969.65,6058056104.1
2018-08-22,'002190,成飞集成,17.42,18.0,17.08,17.4,17.3,0.12,0.6936,0.5329,1839484,32188932.5,6249065155.06,6013181614.44
2018-08-21,'002190,成飞集成,17.3,17.38,16.91,17.0,16.99,0.31,1.8246,0.4451,1536600,26426178.72,6206017633.9,5971759008.6
2018-08-20,'002190,成飞集成,16.99,17.2,16.51,16.96,17.11,-0.12,-0.7013,0.5023,1733955,29295578.62,6094811537.57,5864750610.18
2018-08-17,'002190,成飞集成,17.11,17.59,16.96,17.38,17.35,-0.24,-1.3833,0.3421,1180988,20395162.48,6137859058.73,5906173216.02
2018-08-16,'002190,成飞集成,17.35,17.49,17.0,17.2,17.4,-0.05,-0.2874,0.3652,1260775,21735702.88,6223954101.05,5989018427.7
2018-08-15,'002190,成飞集成,17.4,17.85,17.4,17.56,17.68,-0.28,-1.5837,0.3661,1263601,22269392.38,6241890568.2,6006277846.8
2018-08-14,'002190,成飞集成,17.68,17.89,17.51,17.58,17.59,0.09,0.5117,0.4231,1460380,25850330.76,6342334784.24,6102930593.76
2018-08-13,'002190,成飞集成,17.59,17.61,17.03,17.55,17.64,-0.05,-0.2834,0.4948,1708143,29636252.77,6310049143.37,6071863639.38
2018-08-10,'002190,成飞集成,17.64,17.7,17.48,17.69,17.57,0.07,0.3984,0.3297,1138243,20038342.31,6327985610.52,6089123058.48
2018-08-09,'002190,成飞集成,17.57,17.75,17.2,17.2,17.26,0.31,1.7961,0.5402,1864618,32796658.68,6302874556.51,6064959871.74
2018-08-08,'002190,成飞集成,17.26,17.55,17.25,17.53,17.5,-0.24,-1.3714,0.4104,1416657,24615144.56,6191668460.18,5957951473.32
2018-08-07,'002190,成飞集成,17.5,17.6,17.01,17.16,17.17,0.33,1.922,0.4675,1613688,27997604.65,6277763502.5,6040796685.0
2018-08-06,'002190,成飞集成,17.17,17.59,16.75,17.4,17.4,-0.23,-1.3218,0.5412,1868095,32018011.35,6159382819.31,5926884518.94
2018-08-03,'002190,成飞集成,17.4,17.88,17.35,17.35,17.65,-0.25,-1.4164,0.5328,1839151,32343386.08,6241890568.2,6006277846.8
2018-08-02,'002190,成飞集成,17.65,18.73,17.0,18.73,18.79,-1.14,-6.0671,1.214,4190546,73998692.72,6331572903.95,6092574942.3
2018-08-01,'002190,成飞集成,18.79,19.4,18.68,19.3,19.34,-0.55,-2.8438,0.7831,2703300,51258277.0,6740524354.97,6486089697.78
2018-07-31,'002190,成飞集成,19.34,19.69,18.83,18.99,18.65,0.69,3.6997,1.0511,3628207,69960358.71,6937825493.62,6675943307.88
2018-07-30,'002190,成飞集成,18.65,19.08,18.58,19.04,19.04,-0.39,-2.0483,0.5421,1871134,35115876.15,6690302246.95,6437763324.3
2018-07-27,'002190,成飞集成,19.04,19.24,18.77,18.81,18.99,0.05,0.2633,0.6302,2175503,41395750.29,6830206690.72,6572386793.28
2018-07-26,'002190,成飞集成,18.99,19.18,18.8,19.04,19.05,-0.06,-0.315,0.6391,2206048,41920415.16,6812270223.57,6555127374.18
2018-07-25,'002190,成飞集成,19.05,19.46,18.85,19.4,19.41,-0.36,-1.8547,0.9554,3297994,62961797.93,6833793984.15,6575838677.1
2018-07-24,'002190,成飞集成,19.41,19.57,19.15,19.35,19.42,-0.01,-0.0515,1.0125,3495179,67687085.73,6962936547.63,6700106494.62
2018-07-23,'002190,成飞集成,19.42,19.69,18.77,19.0,19.04,0.38,1.9958,1.1141,3845787,74832861.75,6966523841.06,6703558378.44
2018-07-20,'002190,成飞集成,19.04,19.27,18.5,18.9,18.89,0.15,0.7941,1.1185,3860978,73063595.08,6830206690.72,6572386793.28
2018-07-19,'002190,成飞集成,18.89,19.35,18.62,19.35,19.42,-0.53,-2.7291,1.3929,4808273,91507064.08,6776397289.27,6520608535.98
2018-07-18,'002190,成飞集成,19.42,20.19,18.5,18.57,18.38,1.04,5.6583,2.6007,8977313,173918952.99,6966523841.06,6703558378.44
2018-07-17,'002190,成飞集成,18.38,18.82,17.8,17.8,17.93,0.45,2.5098,1.5013,5182437,95455816.22,6593445324.34,6344562461.16
2018-07-16,'002190,成飞集成,17.93,18.1,17.61,17.89,18.0,-0.07,-0.3889,0.7602,2624151,46956112.68,6432017119.99,6189227689.26
2018-07-13,'002190,成飞集成,18.0,18.14,17.7,17.88,18.0,0.0,0.0,0.8381,2893011,51798101.93,6457128174.0,6213390876.0
2018-07-12,'002190,成飞集成,18.0,18.25,17.5,17.58,17.64,0.36,2.0408,1.3399,4625072,82935673.89,6457128174.0,6213390876.0
2018-07-11,'002190,成飞集成,17.64,17.97,17.27,17.93,17.99,-0.35,-1.9455,1.44,4970775,87363914.78,6327985610.52,6089123058.48
2018-07-10,'002190,成飞集成,17.99,19.07,17.79,19.0,18.29,-0.3,-1.6402,2.8936,9988305,184623802.23,6453540880.57,6209938992.18
2018-07-09,'002190,成飞集成,18.29,18.29,17.58,17.58,16.63,1.66,9.982,1.1202,3866685,70285009.74,6561159683.47,6313495506.78
2018-07-06,'002190,成飞集成,16.63,16.94,16.02,16.02,16.59,0.04,0.2411,0.776,2678549,44449446.48,5965668974.09,5740482792.66
2018-07-05,'002190,成飞集成,16.59,17.31,16.58,17.26,17.26,-0.67,-3.8818,0.9396,3243494,54741145.53,5951319800.37,5726675257.38
2018-07-04,'002190,成飞集成,17.26,17.52,17.08,17.52,17.55,-0.29,-1.6524,0.9356,3229753,55708244.48,6191668460.18,5957951473.32
2018-07-03,'002190,成飞集成,17.55,17.67,16.71,16.76,16.76,0.79,4.7136,1.6599,5729898,99749384.11,6295699969.65,6058056104.1
2018-07-02,'002190,成飞集成,16.76,17.26,16.6,17.1,17.09,-0.33,-1.931,0.7608,2626201,44673284.81,6012303788.68,5785357282.32
2018-06-29,'002190,成飞集成,17.09,17.18,16.38,16.51,16.51,0.58,3.513,0.8929,3082262,51993227.75,6130684471.87,5899269448.38
