日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'300485,赛升药业,8.56,8.62,8.39,8.52,8.43,0.13,1.5421,0.9135,4399888,37471290.6,4144460960.0,4123064384.0
2019-11-15,'300485,赛升药业,8.43,8.85,8.43,8.78,8.86,-0.43,-4.8533,1.8602,8959900,77369842.03,4081519380.0,4060447752.0
2019-11-14,'300485,赛升药业,8.86,8.86,7.97,8.06,8.05,0.81,10.0621,1.8045,8691795,75760398.05,4289710760.0,4267564304.0
2019-11-13,'300485,赛升药业,8.05,8.23,7.95,8.2,8.2,-0.15,-1.8293,0.6011,2895529,23310180.33,3897536300.0,3877414520.0
2019-11-12,'300485,赛升药业,8.2,8.27,8.11,8.14,8.15,0.05,0.6135,0.283,1362886,11145871.9,3970161200.0,3949664480.0
2019-11-11,'300485,赛升药业,8.15,8.47,8.15,8.35,8.39,-0.24,-2.8605,0.4678,2253428,18640037.8,3945952900.0,3925581160.0
2019-11-08,'300485,赛升药业,8.39,8.49,8.38,8.48,8.43,-0.04,-0.4745,0.3755,1808800,15263639.0,4062152740.0,4041181096.0
2019-11-07,'300485,赛升药业,8.43,8.49,8.26,8.3,8.27,0.16,1.9347,0.3549,1709579,14373162.31,4081519380.0,4060447752.0
2019-11-06,'300485,赛升药业,8.27,8.44,8.27,8.4,8.37,-0.1,-1.1947,0.3257,1568871,13096082.76,4004052820.0,3983381128.0
2019-11-05,'300485,赛升药业,8.37,8.47,8.32,8.4,8.47,-0.1,-1.1806,0.3196,1539600,12915160.0,4052469420.0,4031547768.0
2019-11-04,'300485,赛升药业,8.47,8.55,8.43,8.44,8.47,0.0,0.0,0.383,1844571,15653170.45,4100886020.0,4079714408.0
2019-11-01,'300485,赛升药业,8.47,8.52,8.32,8.35,8.41,0.06,0.7134,0.4825,2324017,19601195.34,4100886020.0,4079714408.0
2019-10-31,'300485,赛升药业,8.41,9.07,8.26,9.06,9.06,-0.65,-7.1744,1.4892,7173143,61384309.35,4071836060.0,4050814424.0
2019-10-30,'300485,赛升药业,9.06,9.28,9.03,9.25,9.25,-0.19,-2.0541,0.2995,1442440,13206208.6,4386543960.0,4363897584.0
2019-10-29,'300485,赛升药业,9.25,9.39,9.23,9.39,9.37,-0.12,-1.2807,0.265,1276240,11864097.8,4478535500.0,4455414200.0
2019-10-28,'300485,赛升药业,9.37,9.37,9.24,9.35,9.35,0.02,0.2139,0.5872,2828117,26322466.63,4536635420.0,4513214168.0
2019-10-25,'300485,赛升药业,9.35,9.37,9.18,9.34,9.32,0.03,0.3219,0.2087,1005366,9333631.2,4526952100.0,4503580840.0
2019-10-24,'300485,赛升药业,9.32,9.5,9.1,9.39,9.35,-0.03,-0.3209,0.2921,1406745,13127156.3,4512427120.0,4489130848.0
2019-10-23,'300485,赛升药业,9.35,9.46,9.29,9.31,9.32,0.03,0.3219,0.2992,1441000,13490699.6,4526952100.0,4503580840.0
2019-10-22,'300485,赛升药业,9.32,9.34,9.21,9.24,9.23,0.09,0.9751,0.2121,1021640,9466656.6,4512427120.0,4489130848.0
2019-10-21,'300485,赛升药业,9.23,9.32,9.13,9.23,9.25,-0.02,-0.2162,0.1974,950611,8733211.68,4468852180.0,4445780872.0
2019-10-18,'300485,赛升药业,9.25,9.38,9.21,9.36,9.31,-0.06,-0.6445,0.1992,959641,8909152.38,4478535500.0,4455414200.0
2019-10-17,'300485,赛升药业,9.31,9.44,9.23,9.37,9.37,-0.06,-0.6403,0.1626,783306,7312014.62,4507585460.0,4484314184.0
2019-10-16,'300485,赛升药业,9.37,9.52,9.37,9.42,9.44,-0.07,-0.7415,0.1395,671900,6329754.0,4536635420.0,4513214168.0
2019-10-15,'300485,赛升药业,9.44,9.55,9.38,9.51,9.56,-0.12,-1.2552,0.2414,1162721,10977976.97,4570527040.0,4546930816.0
2019-10-14,'300485,赛升药业,9.56,9.63,9.5,9.5,9.46,0.1,1.0571,0.2602,1253306,11982418.24,4628626960.0,4604730784.0
2019-10-11,'300485,赛升药业,9.46,9.54,9.34,9.42,9.41,0.05,0.5313,0.2504,1206270,11375498.96,4580210360.0,4556564144.0
2019-10-10,'300485,赛升药业,9.41,9.43,9.31,9.34,9.34,0.07,0.7495,0.2115,1018549,9548136.93,4556002060.0,4532480824.0
2019-10-09,'300485,赛升药业,9.34,9.37,9.2,9.26,9.35,-0.01,-0.107,0.1909,919516,8550922.62,4522110440.0,4498764176.0
2019-10-08,'300485,赛升药业,9.35,9.37,9.24,9.24,9.24,0.11,1.1905,0.2421,1166218,10857498.96,4526952100.0,4503580840.0
2019-09-30,'300485,赛升药业,9.24,9.4,9.22,9.4,9.41,-0.17,-1.8066,0.2293,1104534,10257249.76,4473693840.0,4450597536.0
2019-09-27,'300485,赛升药业,9.41,9.46,9.31,9.45,9.39,0.02,0.213,0.1964,946000,8900318.0,4556002060.0,4532480824.0
2019-09-26,'300485,赛升药业,9.39,9.64,9.35,9.55,9.56,-0.17,-1.7782,0.2635,1264614,11936706.72,4546318740.0,4507200000.0
2019-09-25,'300485,赛升药业,9.56,9.76,9.53,9.76,9.79,-0.23,-2.3493,0.3066,1471606,14158925.78,4628626960.0,4588800000.0
2019-09-24,'300485,赛升药业,9.79,9.88,9.7,9.79,9.78,0.01,0.1022,0.2876,1380515,13527925.52,4739985140.0,4699200000.0
2019-09-23,'300485,赛升药业,9.78,9.9,9.67,9.87,9.92,-0.14,-1.4113,0.3062,1469747,14347101.17,4735143480.0,4694400000.0
2019-09-20,'300485,赛升药业,9.92,10.01,9.88,9.95,9.95,-0.03,-0.3015,0.2779,1333800,13252741.26,4802926720.0,4761600000.0
2019-09-19,'300485,赛升药业,9.95,9.95,9.81,9.88,9.88,0.07,0.7085,0.2271,1090169,10782028.72,4817451700.0,4776000000.0
2019-09-18,'300485,赛升药业,9.88,9.92,9.81,9.86,9.86,0.02,0.2028,0.2727,1308921,12917242.27,4783560080.0,4742400000.0
2019-09-17,'300485,赛升药业,9.86,10.15,9.79,10.15,10.12,-0.26,-2.5692,0.4748,2278823,22654861.62,4773876760.0,4732800000.0
2019-09-16,'300485,赛升药业,10.12,10.2,10.09,10.17,10.15,-0.03,-0.2956,0.3943,1892655,19209112.81,4899759920.0,4857600000.0
2019-09-12,'300485,赛升药业,10.15,10.24,10.06,10.21,10.21,-0.06,-0.5877,0.3947,1894700,19225511.0,4914284900.0,4872000000.0
2019-09-11,'300485,赛升药业,10.21,10.33,10.08,10.33,10.27,-0.06,-0.5842,0.7423,3563195,36348361.45,4943334860.0,4900800000.0
2019-09-10,'300485,赛升药业,10.27,10.32,10.04,10.11,10.12,0.15,1.4822,0.8825,4236134,43145010.08,4972384820.0,4929600000.0
2019-09-09,'300485,赛升药业,10.12,10.14,10.01,10.13,10.1,0.02,0.198,0.6023,2891040,29131434.56,4899759920.0,4857600000.0
2019-09-06,'300485,赛升药业,10.1,10.11,9.99,10.07,10.01,0.09,0.8991,0.4323,2075000,20858077.45,4890076600.0,4848000000.0
2019-09-05,'300485,赛升药业,10.01,10.18,9.99,10.09,10.06,-0.05,-0.497,0.5549,2663546,26888186.52,4846501660.0,4804800000.0
2019-09-04,'300485,赛升药业,10.06,10.09,9.93,9.99,10.03,0.03,0.2991,0.2932,1407200,14096301.0,4870709960.0,4828800000.0
2019-09-03,'300485,赛升药业,10.03,10.06,9.87,9.9,9.9,0.13,1.3131,0.3224,1547300,15449194.0,4856184980.0,4814400000.0
2019-09-02,'300485,赛升药业,9.9,9.93,9.67,9.7,9.7,0.2,2.0619,0.2809,1348134,13289825.69,4793243400.0,4752000000.0
2019-08-30,'300485,赛升药业,9.7,10.08,9.66,9.98,9.97,-0.27,-2.7081,0.3091,1483600,14605100.0,4696410200.0,4656000000.0
2019-08-29,'300485,赛升药业,9.97,10.1,9.95,10.09,10.04,-0.07,-0.6972,0.2424,1163343,11656066.72,4827135020.0,4785600000.0
2019-08-28,'300485,赛升药业,10.04,10.14,9.96,10.01,10.1,-0.06,-0.5941,0.3156,1514923,15215875.16,4861026640.0,4819200000.0
2019-08-27,'300485,赛升药业,10.1,10.3,10.08,10.19,10.12,-0.02,-0.1976,0.4472,2146600,21838016.93,4890076600.0,4848000000.0
2019-08-26,'300485,赛升药业,10.12,10.23,9.73,9.73,10.0,0.12,1.2,0.5178,2485562,25007663.59,4899759920.0,4857600000.0
2019-08-23,'300485,赛升药业,10.0,10.07,9.81,9.93,9.93,0.07,0.7049,0.2864,1374500,13705954.0,4841660000.0,4800000000.0
2019-08-22,'300485,赛升药业,9.93,9.94,9.83,9.89,9.89,0.04,0.4044,0.1858,891894,8821188.72,4807768380.0,4766400000.0
2019-08-21,'300485,赛升药业,9.89,9.97,9.85,9.89,9.88,0.01,0.1012,0.1828,877442,8688120.77,4788401740.0,4747200000.0
2019-08-20,'300485,赛升药业,9.88,9.97,9.84,9.95,9.95,-0.07,-0.7035,0.2727,1308972,12965473.72,4783560080.0,4742400000.0
2019-08-19,'300485,赛升药业,9.95,9.96,9.5,9.5,9.52,0.43,4.5168,0.3869,1857172,18195195.07,4817451700.0,4776000000.0
2019-08-16,'300485,赛升药业,9.52,9.59,9.4,9.49,9.43,0.09,0.9544,0.2223,1067200,10141490.0,4609260320.0,4569600000.0
2019-08-15,'300485,赛升药业,9.43,9.52,9.02,9.03,9.31,0.12,1.2889,0.2712,1301642,12107844.79,4565685380.0,4526400000.0
2019-08-14,'300485,赛升药业,9.31,9.41,9.3,9.33,9.27,0.04,0.4315,0.1483,712043,6656907.68,4507585460.0,4468800000.0
2019-08-13,'300485,赛升药业,9.27,9.34,9.23,9.3,9.35,-0.08,-0.8556,0.1136,545240,5057368.4,4488218820.0,4449600000.0
2019-08-12,'300485,赛升药业,9.35,9.35,9.22,9.26,9.28,0.07,0.7543,0.1231,590796,5488464.06,4526952100.0,4488000000.0
2019-08-09,'300485,赛升药业,9.28,9.47,9.26,9.41,9.35,-0.07,-0.7487,0.1562,749799,7000187.73,4493060480.0,4454400000.0
2019-08-08,'300485,赛升药业,9.35,9.45,9.31,9.31,9.31,0.04,0.4296,0.1154,553740,5184061.6,4526952100.0,4488000000.0
2019-08-07,'300485,赛升药业,9.31,9.47,9.27,9.35,9.29,0.02,0.2153,0.1717,824096,7679936.68,4507585460.0,4468800000.0
2019-08-06,'300485,赛升药业,9.29,9.5,9.2,9.5,9.65,-0.36,-3.7306,0.3643,1748781,16333259.87,4497902140.0,4459200000.0
2019-08-05,'300485,赛升药业,9.65,9.93,9.65,9.86,9.85,-0.2,-2.0305,0.3527,1692908,16586217.4,4672201900.0,4632000000.0
2019-08-02,'300485,赛升药业,9.85,9.97,9.76,9.93,10.08,-0.23,-2.2817,0.3427,1645008,16173710.16,4769035100.0,4728000000.0
2019-08-01,'300485,赛升药业,10.08,10.26,10.07,10.16,10.22,-0.14,-1.3699,0.3745,1797724,18217856.64,4880393280.0,4838400000.0
2019-07-31,'300485,赛升药业,10.22,10.26,10.01,10.02,9.98,0.24,2.4048,0.5198,2495129,25230724.83,4948176520.0,4905600000.0
2019-07-30,'300485,赛升药业,9.98,10.04,9.86,9.9,9.87,0.11,1.1145,0.2308,1107929,11051696.6,4831976680.0,4790400000.0
2019-07-29,'300485,赛升药业,9.87,9.95,9.83,9.86,9.9,-0.03,-0.303,0.1477,709061,6994851.01,4778718420.0,4737600000.0
2019-07-26,'300485,赛升药业,9.9,9.98,9.87,9.88,9.98,-0.08,-0.8016,0.233,1118300,11077278.0,4793243400.0,4752000000.0
2019-07-25,'300485,赛升药业,9.98,10.09,9.89,9.92,10.04,-0.06,-0.5976,0.4389,2106930,20977918.3,4831976680.0,4790400000.0
2019-07-24,'300485,赛升药业,10.04,10.58,9.55,9.81,9.62,0.42,4.3659,0.7718,3704531,37297454.88,4861026640.0,4819200000.0
2019-07-23,'300485,赛升药业,9.62,9.68,9.55,9.6,9.6,0.02,0.2083,0.1519,729281,7000924.44,4657676920.0,4617600000.0
2019-07-22,'300485,赛升药业,9.6,9.96,9.57,9.96,9.86,-0.26,-2.6369,0.2483,1191700,11512640.11,4647993600.0,4608000000.0
2019-07-19,'300485,赛升药业,9.86,9.95,9.81,9.9,9.86,0.0,0.0,0.1295,621400,6147753.0,4773876760.0,4732800000.0
2019-07-18,'300485,赛升药业,9.86,10.06,9.83,10.01,10.02,-0.16,-1.5968,0.2055,986511,9760392.9,4773876760.0,4732800000.0
2019-07-17,'300485,赛升药业,10.02,10.09,9.95,9.99,10.0,0.02,0.2,0.2361,1133343,11335390.86,4851343320.0,4809600000.0
2019-07-16,'300485,赛升药业,10.0,10.18,9.88,9.9,9.9,0.1,1.0101,0.6185,2968972,29834252.67,4841660000.0,4800000000.0
2019-07-15,'300485,赛升药业,9.9,9.96,9.76,9.82,9.87,0.03,0.304,0.2399,1151611,11383533.34,4793243400.0,4752000000.0
2019-07-12,'300485,赛升药业,9.87,9.96,9.73,9.76,9.76,0.11,1.127,0.2384,1144260,11286361.0,4778718420.0,4737600000.0
2019-07-11,'300485,赛升药业,9.76,9.9,9.73,9.88,9.76,0.0,0.0,0.1645,789753,7755082.28,4725460160.0,4684800000.0
2019-07-10,'300485,赛升药业,9.76,9.82,9.72,9.82,9.75,0.01,0.1026,0.1403,673585,6578007.26,4725460160.0,4684800000.0
2019-07-09,'300485,赛升药业,9.75,9.82,9.66,9.79,9.77,-0.02,-0.2047,0.2626,1260700,12272364.0,4720618500.0,4680000000.0
2019-07-08,'300485,赛升药业,9.77,10.01,9.77,10.01,10.03,-0.26,-2.5922,0.3426,1644553,16197002.34,4730301820.0,4689600000.0
2019-07-05,'300485,赛升药业,10.03,10.09,10.01,10.07,10.06,-0.03,-0.2982,0.187,897651,9019896.55,4856184980.0,4814400000.0
2019-07-04,'300485,赛升药业,10.06,10.17,10.03,10.15,10.1,-0.04,-0.396,0.292,1401460,14153688.4,4870709960.0,4828800000.0
2019-07-03,'300485,赛升药业,10.1,10.15,10.02,10.09,10.16,-0.06,-0.5906,0.2077,997000,10050033.0,4890076600.0,4848000000.0
2019-07-02,'300485,赛升药业,10.16,10.27,10.11,10.18,10.23,-0.07,-0.6843,0.3377,1621000,16476898.0,4919126560.0,4876800000.0
2019-07-01,'300485,赛升药业,10.23,10.23,9.96,10.02,9.92,0.31,3.125,0.546,2621011,26505158.88,4953018180.0,4910400000.0
2019-06-28,'300485,赛升药业,9.92,10.11,9.77,10.1,10.11,-0.19,-1.8793,0.2761,1325200,13199730.62,4802926720.0,4761600000.0
2019-06-27,'300485,赛升药业,10.11,10.13,9.55,10.06,10.0,0.11,1.1,0.4175,2003931,20143419.75,4894918260.0,4852800000.0
2019-06-26,'300485,赛升药业,10.0,10.12,9.84,9.91,9.92,0.08,0.8065,0.3071,1474300,14710834.0,4841660000.0,4800000000.0
2019-06-25,'300485,赛升药业,9.92,10.11,9.83,10.11,10.07,-0.15,-1.4896,0.3424,1643375,16289234.53,4802926720.0,4761600000.0
2019-06-24,'300485,赛升药业,10.07,10.19,10.04,10.18,10.2,-0.13,-1.2745,0.2784,1336100,13476765.6,4875551620.0,4833600000.0
2019-06-21,'300485,赛升药业,10.2,10.26,10.11,10.22,10.13,0.07,0.691,0.4707,2259300,23012134.0,4938493200.0,4896000000.0
2019-06-20,'300485,赛升药业,10.13,10.15,9.73,9.73,9.75,0.38,3.8974,0.5103,2449309,24517547.23,4904601580.0,4862400000.0
2019-06-19,'300485,赛升药业,9.75,10.09,9.7,9.98,9.89,-0.14,-1.4156,0.4377,2101000,20851449.0,4720618500.0,4680000000.0
2019-06-18,'300485,赛升药业,9.89,10.0,9.88,9.97,9.99,-0.1,-1.001,0.1563,750200,7450126.0,4788401740.0,4747200000.0
2019-06-17,'300485,赛升药业,9.99,10.27,9.91,10.14,10.08,-0.09,-0.8929,0.2822,1354700,13654707.0,4836818340.0,4795200000.0
2019-06-14,'300485,赛升药业,10.08,10.17,9.97,10.13,10.12,-0.04,-0.3953,0.2432,1167400,11737452.47,4880393280.0,4838400000.0
2019-06-13,'300485,赛升药业,10.12,10.15,10.0,10.11,10.13,-0.01,-0.0987,0.2272,1090400,11006611.0,4899759920.0,4857600000.0
2019-06-12,'300485,赛升药业,10.13,10.19,10.06,10.17,10.14,-0.01,-0.0986,0.1958,939800,9513978.0,4904601580.0,4862400000.0
2019-06-11,'300485,赛升药业,10.14,10.18,9.75,9.8,9.8,0.34,3.4694,0.3225,1547966,15536212.3,4909443240.0,4867200000.0
2019-06-10,'300485,赛升药业,9.8,9.86,9.64,9.81,9.73,0.07,0.7194,0.1988,954319,9302844.06,4744826800.0,4704000000.0
2019-06-06,'300485,赛升药业,9.73,10.06,9.7,9.98,10.01,-0.28,-2.7972,0.2769,1329200,13037815.0,4710935180.0,4670400000.0
2019-06-05,'300485,赛升药业,10.01,10.2,9.92,10.2,10.07,-0.06,-0.5958,0.3502,1680900,16805385.0,4846501660.0,4804800000.0
2019-06-04,'300485,赛升药业,10.07,10.16,10.02,10.11,10.1,-0.03,-0.297,0.1826,876300,8819038.36,4875551620.0,4833600000.0
2019-06-03,'300485,赛升药业,10.1,10.3,9.92,10.28,10.27,-0.17,-1.6553,0.4404,2113948,21359401.92,4890076600.0,4848000000.0
2019-05-31,'300485,赛升药业,10.27,10.39,10.21,10.27,10.26,0.01,0.0975,0.2129,1022152,10521081.52,4972384820.0,4929600000.0
2019-05-30,'300485,赛升药业,10.26,10.43,10.17,10.43,10.43,-0.17,-1.6299,0.3633,1743664,17876709.36,4967543160.0,4924800000.0
2019-05-29,'300485,赛升药业,10.43,10.54,10.36,10.49,10.45,-0.02,-0.1914,0.2518,1208700,12624607.0,5049851380.0,5006400000.0
2019-05-28,'300485,赛升药业,10.45,10.56,10.41,10.43,10.37,0.08,0.7715,0.299,1435263,15028428.72,5059534700.0,5016000000.0
2019-05-27,'300485,赛升药业,10.49,10.52,10.11,10.21,10.21,0.28,2.7424,0.2494,1197064,12389757.22,5078901340.0,5035200000.0
2019-05-24,'300485,赛升药业,10.21,10.38,10.18,10.28,10.28,-0.07,-0.6809,0.2611,1253136,12850089.72,4943334860.0,4900800000.0
2019-05-23,'300485,赛升药业,10.28,10.51,10.23,10.51,10.51,-0.23,-2.1884,0.3239,1554563,16049911.01,4977226480.0,4934400000.0
2019-05-22,'300485,赛升药业,10.51,10.77,10.4,10.77,10.71,-0.2,-1.8674,0.3338,1602300,16915723.0,5088584660.0,5044800000.0
2019-05-21,'300485,赛升药业,10.71,10.84,10.58,10.62,10.63,0.08,0.7526,0.3151,1512300,16215002.0,5185417860.0,5140800000.0
2019-05-20,'300485,赛升药业,10.63,10.65,10.33,10.52,10.54,0.09,0.8539,0.2918,1400470,14713186.0,5146684580.0,5102400000.0
2019-05-17,'300485,赛升药业,10.54,10.97,10.46,10.94,10.94,-0.4,-3.6563,0.4196,2014072,21548580.32,5103109640.0,5059200000.0
2019-05-16,'300485,赛升药业,10.94,10.98,10.78,10.8,10.8,0.14,1.2963,0.5241,2515600,27395982.0,5296776040.0,5251200000.0
2019-05-15,'300485,赛升药业,10.8,10.89,10.7,10.77,10.69,0.11,1.029,0.3679,1765700,19088317.0,5228992800.0,5184000000.0
2019-05-14,'300485,赛升药业,10.69,10.81,10.6,10.7,10.68,0.01,0.0936,0.3251,1560451,16703943.83,5175734540.0,5131200000.0
2019-05-13,'300485,赛升药业,10.68,10.9,10.55,10.59,10.67,0.01,0.0937,0.4749,2279564,24529978.18,5170892880.0,5126400000.0
2019-05-10,'300485,赛升药业,10.67,10.74,10.37,10.53,10.49,0.18,1.7159,0.5196,2494204,26498390.64,5166051220.0,5121600000.0
2019-05-09,'300485,赛升药业,10.49,10.58,10.24,10.24,10.39,0.1,0.9625,0.3402,1632872,17060793.48,5078901340.0,5035200000.0
2019-05-08,'300485,赛升药业,10.39,10.55,10.1,10.26,10.38,0.01,0.0963,0.4361,2093400,21814266.0,5030484740.0,4987200000.0
2019-05-07,'300485,赛升药业,10.38,10.41,10.18,10.31,10.17,0.21,2.0649,0.5157,2475200,25505424.76,5025643080.0,4982400000.0
2019-05-06,'300485,赛升药业,10.17,10.64,10.02,10.58,10.83,-0.66,-6.0942,0.7064,3390952,35093955.91,4923968220.0,4881600000.0
2019-04-30,'300485,赛升药业,10.83,11.08,10.69,11.0,10.98,-0.15,-1.3661,0.453,2174627,23660026.65,5243517780.0,5198400000.0
2019-04-29,'300485,赛升药业,10.98,11.4,10.77,11.32,11.27,-0.29,-2.5732,0.6819,3273171,36193029.64,5316142680.0,5270400000.0
2019-04-26,'300485,赛升药业,11.27,11.54,11.18,11.23,11.43,-0.16,-1.3998,0.5236,2513069,28554210.03,5456550820.0,5409600000.0
2019-04-25,'300485,赛升药业,11.43,11.88,11.4,11.83,11.86,-0.43,-3.6256,0.5988,2874296,33496568.64,5534017380.0,5486400000.0
2019-04-24,'300485,赛升药业,11.86,12.02,11.66,11.93,11.86,0.0,0.0,0.5152,2473026,29181217.06,5742208760.0,5692800000.0
2019-04-23,'300485,赛升药业,11.86,12.07,11.82,11.94,12.01,-0.15,-1.249,0.4109,1972396,23557097.84,5742208760.0,5692800000.0
2019-04-22,'300485,赛升药业,12.01,12.37,11.98,12.33,12.26,-0.25,-2.0392,0.5125,2460066,29887984.42,5814833660.0,5764800000.0
2019-04-19,'300485,赛升药业,12.26,12.32,12.01,12.32,12.13,0.13,1.0717,0.4185,2008938,24437058.08,5935875160.0,5884800000.0
2019-04-18,'300485,赛升药业,12.13,12.32,12.09,12.25,12.32,-0.19,-1.5422,0.5058,2427700,29636147.0,5872933580.0,5822400000.0
2019-04-17,'300485,赛升药业,12.32,12.43,12.22,12.28,12.25,0.07,0.5714,0.5346,2565892,31652419.36,5964925120.0,5913600000.0
2019-04-16,'300485,赛升药业,12.25,12.29,11.83,12.08,12.07,0.18,1.4913,0.6213,2982439,35895483.99,5931033500.0,5880000000.0
2019-04-15,'300485,赛升药业,12.07,12.58,12.02,12.45,12.27,-0.2,-1.63,0.6951,3336428,41199384.86,5843883620.0,5793600000.0
2019-04-12,'300485,赛升药业,12.27,12.48,12.13,12.4,12.4,-0.13,-1.0484,0.7252,3480900,42707583.0,5940716820.0,5889600000.0
2019-04-11,'300485,赛升药业,12.4,13.18,12.35,13.01,12.94,-0.54,-4.1731,1.3967,6704001,84702275.26,6003658400.0,5952000000.0
2019-04-10,'300485,赛升药业,12.94,13.05,12.52,12.74,12.74,0.2,1.5699,1.6887,8105849,104790800.08,6265108040.0,6211200000.0
2019-04-09,'300485,赛升药业,12.74,12.82,12.4,12.47,12.53,0.21,1.676,0.7773,3730876,47063097.7,6168274840.0,6115200000.0
2019-04-08,'300485,赛升药业,12.53,12.87,12.36,12.75,12.7,-0.17,-1.3386,1.0411,4997133,62926193.62,6066599980.0,6014400000.0
2019-04-04,'300485,赛升药业,12.7,12.94,12.69,12.89,12.79,-0.09,-0.7037,0.8109,3892327,49771888.96,6148908200.0,6096000000.0
2019-04-03,'300485,赛升药业,12.79,13.07,12.36,12.52,12.48,0.31,2.484,1.454,6979132,89432483.84,6192483140.0,6139200000.0
2019-04-02,'300485,赛升药业,12.48,12.6,12.38,12.46,12.42,0.06,0.4831,0.9168,4400740,55005053.91,6042391680.0,5990400000.0
