日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'300068,南都电源,10.22,10.28,10.18,10.25,10.26,-0.04,-0.3899,0.2517,2108369,21554998.42,8898908174.1,8559970775.72
2019-11-25,'300068,南都电源,10.26,10.27,10.1,10.16,10.14,0.12,1.1834,0.4295,3597650,36603652.18,8933737560.3,8593473596.76
2019-11-22,'300068,南都电源,10.14,10.22,10.08,10.14,10.1,0.04,0.396,0.4553,3813051,38676678.02,8829249401.7,8492965133.64
2019-11-21,'300068,南都电源,10.1,10.23,10.09,10.13,10.18,-0.08,-0.7859,0.321,2688335,27244075.95,8794420015.5,8459462312.6
2019-11-20,'300068,南都电源,10.18,10.32,10.16,10.28,10.3,-0.12,-1.165,0.4041,3384231,34531699.31,8864078787.9,8526467954.68
2019-11-19,'300068,南都电源,10.3,10.32,10.09,10.15,10.31,-0.01,-0.097,0.5199,4354885,44540018.28,8968566946.5,8626976417.8
2019-11-18,'300068,南都电源,10.31,10.45,10.2,10.44,10.46,-0.15,-1.434,0.5058,4236306,43618989.5,8977274293.05,8635352123.06
2019-11-15,'300068,南都电源,10.46,10.47,10.3,10.45,10.51,-0.05,-0.4757,0.5601,4691578,48656856.75,9107884491.3,8760987701.96
2019-11-14,'300068,南都电源,10.51,10.55,10.31,10.55,10.5,0.01,0.0952,0.5566,4661701,48560679.21,9151421224.05,8802866228.26
2019-11-13,'300068,南都电源,10.5,10.61,10.48,10.58,10.55,-0.05,-0.4739,0.3729,3123406,32921140.42,9142713877.5,8794490523.0
2019-11-12,'300068,南都电源,10.55,10.66,10.47,10.55,10.55,0.0,0.0,0.367,3074278,32433020.8,9186250610.25,8836369049.3
2019-11-11,'300068,南都电源,10.55,10.67,10.48,10.66,10.71,-0.16,-1.4939,0.8915,7466700,78928958.34,9186250610.25,8836369049.3
2019-11-08,'300068,南都电源,10.71,10.77,10.6,10.72,10.7,0.01,0.0935,0.5458,4571149,48770973.69,9325568155.05,8970380333.46
2019-11-07,'300068,南都电源,10.7,10.83,10.63,10.73,10.69,0.01,0.0935,0.5195,4350794,46553046.52,9316860808.5,8962004628.2
2019-11-06,'300068,南都电源,10.69,10.85,10.63,10.75,10.66,0.03,0.2814,0.5922,4959843,53250952.77,9308153461.95,8953628922.94
2019-11-05,'300068,南都电源,10.66,10.71,10.56,10.66,10.66,0.0,0.0,0.5291,4431824,47067851.7,9282031422.3,8928501807.16
2019-11-04,'300068,南都电源,10.66,10.94,10.65,10.86,10.83,-0.17,-1.5697,0.4746,3975302,42858086.3,9282031422.3,8928501807.16
2019-11-01,'300068,南都电源,10.83,11.17,10.5,10.56,10.56,0.27,2.5568,0.5988,5015691,54292060.07,9430056313.65,9070888796.58
2019-10-31,'300068,南都电源,10.56,10.77,10.55,10.72,10.73,-0.17,-1.5843,0.5358,4487822,47717157.68,9194957956.8,8844744754.56
2019-10-30,'300068,南都电源,10.73,11.09,10.72,11.09,11.1,-0.37,-3.3333,0.8351,6994580,75850360.64,9342982848.15,8987131743.98
2019-10-29,'300068,南都电源,11.1,11.33,11.1,11.3,11.31,-0.21,-1.8568,0.7027,5885507,65786994.06,9665154670.5,9297032838.6
2019-10-28,'300068,南都电源,11.31,11.35,11.18,11.18,11.23,0.08,0.7124,0.6904,5782574,65277661.75,9848008948.05,9472922649.06
2019-10-25,'300068,南都电源,11.23,11.33,11.16,11.23,11.32,-0.09,-0.7951,0.4747,3976226,44626706.32,9778350175.65,9405917006.98
2019-10-24,'300068,南都电源,11.32,11.51,11.19,11.23,11.27,0.05,0.4437,0.8797,7367863,83942013.27,9856716294.6,9481298354.32
2019-10-23,'300068,南都电源,11.27,11.3,11.13,11.26,11.26,0.01,0.0888,0.4422,3703510,41465332.7,9813179561.85,9439419828.02
2019-10-22,'300068,南都电源,11.26,11.31,11.19,11.24,11.23,0.03,0.2671,0.3985,3337978,37553685.4,9804472215.3,9431044122.76
2019-10-21,'300068,南都电源,11.23,11.25,11.03,11.17,11.16,0.07,0.6272,0.3968,3323800,37157254.8,9778350175.65,9405917006.98
2019-10-18,'300068,南都电源,11.16,11.3,11.05,11.27,11.28,-0.12,-1.0638,0.5766,4829837,53964069.04,9717398749.8,9347287070.16
2019-10-17,'300068,南都电源,11.28,11.29,11.17,11.25,11.23,0.05,0.4452,0.6179,5175287,58179218.85,9821886908.4,9447795533.28
2019-10-16,'300068,南都电源,11.23,11.3,11.17,11.26,11.24,-0.01,-0.089,0.8277,6932809,77763265.6,9778350175.65,9405917006.98
2019-10-15,'300068,南都电源,11.24,11.64,11.19,11.6,11.69,-0.45,-3.8494,1.68,14071553,159730611.95,9787057522.2,9414292712.24
2019-10-14,'300068,南都电源,11.69,11.83,11.66,11.72,11.67,0.02,0.1714,1.2269,10275805,120655872.8,10178888117.0,9791199448.94
2019-10-11,'300068,南都电源,11.67,12.0,11.56,11.96,11.95,-0.28,-2.3431,1.4766,12367351,144819913.77,10161473423.9,9774448038.42
2019-10-10,'300068,南都电源,11.95,12.05,11.85,12.05,12.05,-0.1,-0.8299,1.3528,11330445,135339185.7,10405279127.2,10008967785.7
2019-10-09,'300068,南都电源,12.05,12.09,11.66,11.66,11.76,0.29,2.466,1.7371,14549812,173919883.35,10492352592.8,10092724838.3
2019-10-08,'300068,南都电源,11.76,12.25,11.63,11.67,11.69,0.07,0.5988,1.8944,15867352,189358414.72,10239839542.8,9849829385.76
2019-09-30,'300068,南都电源,11.69,11.8,11.52,11.72,11.76,-0.07,-0.5952,1.0716,8975300,104806676.85,10178888117.0,9791199448.94
2019-09-27,'300068,南都电源,11.76,11.96,11.31,11.31,11.39,0.37,3.2485,2.1558,18056666,212321649.31,10239839542.8,9849829385.76
2019-09-26,'300068,南都电源,11.39,11.45,11.15,11.37,11.38,0.01,0.0879,1.1829,9907827,111535896.63,9917667720.45,9539928291.14
2019-09-25,'300068,南都电源,11.38,11.52,11.25,11.36,11.45,-0.07,-0.6114,0.9269,7763616,88313356.61,9908960373.9,9531552585.88
2019-09-24,'300068,南都电源,11.45,11.53,11.36,11.4,11.39,0.06,0.5268,0.7236,6060417,69447352.57,9969911799.75,9590182522.7
2019-09-23,'300068,南都电源,11.39,11.6,11.28,11.6,11.64,-0.25,-2.1478,0.9345,7827512,89206343.36,9917667720.45,9539928291.14
2019-09-20,'300068,南都电源,11.64,11.65,11.52,11.59,11.59,0.05,0.4314,0.8019,6716711,77865555.53,10135351384.2,9749320922.64
2019-09-19,'300068,南都电源,11.59,11.59,11.35,11.45,11.39,0.2,1.7559,0.8805,7374751,84821762.8,10091814651.5,9707442396.34
2019-09-18,'300068,南都电源,11.39,11.63,11.34,11.59,11.54,-0.15,-1.2998,1.1016,9226686,105825469.88,9917667720.45,9539928291.14
2019-09-17,'300068,南都电源,11.54,11.98,11.45,11.98,11.96,-0.42,-3.5117,1.7614,14752651,172017059.74,10048277918.7,9665563870.04
2019-09-16,'300068,南都电源,11.96,12.27,11.96,12.26,12.2,-0.24,-1.9672,1.6117,13498842,162844065.17,10413986473.8,10017343491.0
2019-09-12,'300068,南都电源,12.2,12.25,12.03,12.15,12.16,0.04,0.3289,1.5462,12950367,157180075.34,10622962791.0,10218360417.2
2019-09-11,'300068,南都电源,12.16,12.38,12.04,12.07,12.08,0.08,0.6623,2.1862,18311044,222717268.63,10588133404.8,10184857596.2
2019-09-10,'300068,南都电源,12.08,12.35,11.97,12.12,12.09,-0.01,-0.0827,1.9593,16410202,198668385.27,10518474632.4,10117851954.1
2019-09-09,'300068,南都电源,12.09,12.13,11.58,11.65,11.55,0.54,4.6753,2.7266,22837255,270999638.47,10527181979.0,10126227659.3
2019-09-06,'300068,南都电源,11.55,11.64,11.43,11.58,11.52,0.03,0.2604,1.278,10703940,123430605.3,10056985265.2,9673939575.3
2019-09-05,'300068,南都电源,11.52,11.72,11.37,11.38,11.38,0.14,1.2302,2.3893,20012336,231502096.2,10030863225.6,9648812459.52
2019-09-04,'300068,南都电源,11.38,11.41,11.15,11.3,11.23,0.15,1.3357,2.2633,18956513,214175333.62,9908960373.9,9531552585.88
2019-09-03,'300068,南都电源,11.23,11.62,11.07,11.6,11.64,-0.41,-3.5223,3.334,27320835,307227536.4,9778350175.65,9202626718.08
2019-09-02,'300068,南都电源,11.64,11.66,11.35,11.62,11.55,0.09,0.7792,1.3231,10842071,125413750.74,10135351384.2,9538608637.44
2019-08-30,'300068,南都电源,11.55,11.99,11.5,11.88,11.84,-0.29,-2.4493,1.4751,12088063,140976043.33,10056985265.2,9464856508.8
2019-08-29,'300068,南都电源,11.84,12.06,11.8,12.05,12.0,-0.16,-1.3333,0.9478,7767000,92648953.37,10309498315.2,9702502256.64
2019-08-28,'300068,南都电源,12.0,12.2,11.92,12.1,12.17,-0.17,-1.3969,1.0122,8294464,99910929.52,10448815860.0,9833617152.0
2019-08-27,'300068,南都电源,12.17,12.43,12.1,12.26,12.1,0.07,0.5785,1.7091,14005310,171480996.06,10596840751.4,9972926728.32
2019-08-26,'300068,南都电源,12.1,12.33,11.9,11.98,12.36,-0.26,-2.1036,1.2133,9942572,120856785.98,10535889325.5,9915563961.6
2019-08-23,'300068,南都电源,12.36,12.52,12.16,12.36,12.16,0.2,1.6447,3.018,24731641,305101398.75,10762280335.8,10128625666.6
2019-08-22,'300068,南都电源,12.16,12.47,12.03,12.36,12.49,-0.33,-2.6421,2.6782,21947278,267828711.92,10588133404.8,9964732047.36
2019-08-21,'300068,南都电源,12.49,12.68,12.19,12.39,12.38,0.11,0.8885,2.5585,20965978,262172183.92,10875475841.0,10235156519.0
2019-08-20,'300068,南都电源,12.38,12.74,12.28,12.5,12.64,-0.26,-2.057,3.6174,29643810,370549379.77,10779695028.9,10145015028.5
2019-08-19,'300068,南都电源,12.64,12.83,11.51,11.72,11.67,0.97,8.3119,5.8966,48321144,592703639.43,11006086039.2,10358076733.4
2019-08-16,'300068,南都电源,11.67,12.08,10.93,11.0,10.99,0.68,6.1874,4.6582,38172724,440749035.89,10161473423.9,9563192680.32
2019-08-15,'300068,南都电源,10.99,11.07,10.41,10.48,10.79,0.2,1.8536,1.5513,12712714,138783567.25,9569373858.45,9005954375.04
2019-08-14,'300068,南都电源,10.79,10.95,10.77,10.9,10.77,0.02,0.1857,0.5221,4278128,46476502.32,9395226927.45,8842060755.84
2019-08-13,'300068,南都电源,10.77,10.93,10.74,10.9,10.94,-0.17,-1.5539,0.4675,3830956,41301449.44,9377812234.35,8825671393.92
2019-08-12,'300068,南都电源,10.94,10.97,10.7,10.75,10.83,0.11,1.0157,0.7729,6333625,68805142.7,9525837125.7,8964980970.24
2019-08-09,'300068,南都电源,10.83,10.86,10.5,10.83,10.8,0.03,0.2778,0.8651,7089010,75839763.3,9430056313.65,8874839479.68
2019-08-08,'300068,南都电源,10.8,11.0,10.78,10.82,10.88,-0.08,-0.7353,0.6233,5107913,55489282.87,9403934274.0,8850255436.8
2019-08-07,'300068,南都电源,10.88,11.03,10.65,10.74,10.73,0.15,1.3979,2.3037,18878038,206323931.49,9473593046.4,8915812884.48
2019-08-06,'300068,南都电源,10.73,10.75,10.21,10.72,10.92,-0.19,-1.7399,2.3954,19629774,206041286.86,9342982848.15,8792892670.08
2019-08-05,'300068,南都电源,10.92,11.17,10.91,11.0,11.06,-0.14,-1.2658,0.7166,5872502,64699185.1,9508422432.6,8948591608.32
2019-08-02,'300068,南都电源,11.06,11.18,10.88,10.96,11.15,-0.09,-0.8072,1.5387,12608894,139683108.78,9630325284.3,9063317141.76
2019-08-01,'300068,南都电源,11.15,11.27,11.08,11.11,11.19,-0.04,-0.3575,0.6736,5519751,61613526.3,9708691403.25,9137069270.4
2019-07-31,'300068,南都电源,11.19,11.33,11.08,11.32,11.33,-0.14,-1.2357,1.2727,10429020,117000165.56,9743520789.45,9169847994.24
2019-07-30,'300068,南都电源,11.33,11.44,11.31,11.33,11.38,-0.05,-0.4394,0.6665,5462100,62150752.0,9865423641.15,9284573527.68
2019-07-29,'300068,南都电源,11.38,11.48,11.15,11.19,11.22,0.16,1.426,1.2255,10042424,113590728.88,9908960373.9,9325546932.48
2019-07-26,'300068,南都电源,11.22,11.28,11.15,11.19,11.24,-0.02,-0.1779,0.4638,3800393,42636447.69,9769642829.1,9194432037.12
2019-07-25,'300068,南都电源,11.24,11.29,11.15,11.29,11.24,0.0,0.0,0.5696,4667893,52384461.38,9787057522.2,9210821399.04
2019-07-24,'300068,南都电源,11.24,11.29,11.08,11.08,11.05,0.19,1.7195,0.6425,5265339,59053084.38,9787057522.2,9210821399.04
2019-07-23,'300068,南都电源,11.05,11.07,10.98,11.03,10.98,0.07,0.6375,0.3921,3213176,35431405.72,9621617937.75,9055122460.8
2019-07-22,'300068,南都电源,10.98,11.37,10.88,11.32,11.31,-0.33,-2.9178,1.1125,9116779,100959997.3,9560666511.9,8997759694.08
2019-07-19,'300068,南都电源,11.31,11.43,11.28,11.3,11.25,0.06,0.5333,0.6465,5297602,60076246.66,9848008948.05,9268184165.76
2019-07-18,'300068,南都电源,11.25,11.5,11.23,11.27,11.33,-0.08,-0.7061,0.8822,7229200,82157274.93,9795764868.75,9219016080.0
2019-07-17,'300068,南都电源,11.33,11.45,11.2,11.3,11.34,-0.01,-0.0882,0.7701,6311048,71557198.5,9865423641.15,9284573527.68
2019-07-16,'300068,南都电源,11.34,11.46,11.27,11.35,11.51,-0.17,-1.477,1.1866,9723468,110267879.76,9874130987.7,9292768208.64
2019-07-15,'300068,南都电源,11.51,11.57,11.05,11.25,11.8,-0.29,-2.4576,1.8482,15145272,171331707.78,10022155879.0,9432077784.96
2019-07-12,'300068,南都电源,11.8,11.85,11.44,11.59,11.57,0.23,1.9879,0.9111,7466261,87338386.72,10274668929.0,9669723532.8
2019-07-11,'300068,南都电源,11.57,11.75,11.52,11.64,11.62,-0.05,-0.4303,0.5245,4297798,49986580.96,10074399958.4,9481245870.72
2019-07-10,'300068,南都电源,11.62,11.87,11.59,11.7,11.88,-0.26,-2.1886,0.7517,6160192,72022420.2,10117936691.1,9522219275.52
2019-07-09,'300068,南都电源,11.88,11.88,11.29,11.52,11.48,0.4,3.4843,0.7824,6411421,73724169.84,10344327701.4,9735280980.48
2019-07-08,'300068,南都电源,11.48,11.85,11.39,11.83,11.93,-0.45,-3.772,1.1997,9831376,113762679.95,9996033839.4,9407493742.08
2019-07-05,'300068,南都电源,11.93,11.98,11.65,11.96,11.95,-0.02,-0.1674,1.8479,11909228,140486373.71,10387864434.1,7688504385.28
2019-07-04,'300068,南都电源,11.95,12.26,11.91,12.26,12.18,-0.23,-1.8883,1.5531,10009516,120486713.2,10405279127.2,7701393747.2
2019-07-03,'300068,南都电源,12.18,12.35,11.95,12.0,12.15,0.03,0.2469,1.9112,12316787,149995607.66,10605548097.9,7849621409.28
2019-07-02,'300068,南都电源,12.15,12.57,11.98,12.1,12.13,0.02,0.1649,4.2375,27309622,334905170.89,10579426058.2,7830287366.4
2019-07-01,'300068,南都电源,12.13,12.19,11.48,11.48,11.3,0.83,7.3451,3.2278,20802220,246517279.22,10562011365.1,7817398004.48
2019-06-28,'300068,南都电源,11.3,11.63,11.23,11.61,11.62,-0.32,-2.7539,1.3862,8933870,101377435.16,9839301601.5,7282489484.8
2019-06-27,'300068,南都电源,11.62,11.62,11.45,11.51,11.48,0.14,1.2195,0.9802,6317226,73032056.26,10117936691.1,7488719275.52
2019-06-26,'300068,南都电源,11.48,11.64,11.46,11.55,11.57,-0.09,-0.7779,0.7257,4676884,53958951.9,9996033839.4,7398493742.08
2019-06-25,'300068,南都电源,11.57,11.84,11.46,11.84,11.84,-0.27,-2.2804,1.1054,7124049,82603917.64,10074399958.4,7456495870.72
2019-06-24,'300068,南都电源,11.84,12.08,11.75,12.08,12.05,-0.21,-1.7427,1.457,9390135,111367261.1,10309498315.2,7630502256.64
2019-06-21,'300068,南都电源,12.05,12.18,11.92,12.01,11.84,0.21,1.7736,2.1412,13799615,166207099.15,10492352592.8,7765840556.8
2019-06-20,'300068,南都电源,11.84,11.91,11.54,11.61,11.65,0.19,1.6309,1.5863,10222952,120078576.1,10309498315.2,7630502256.64
2019-06-19,'300068,南都电源,11.65,11.86,11.63,11.76,11.55,0.1,0.8658,1.3061,8417442,98796416.9,10222936989.6,7508053318.4
2019-06-18,'300068,南都电源,11.55,11.63,11.36,11.44,11.44,0.11,0.9615,0.7725,4978814,57150398.03,10135186457.5,7443606508.8
2019-06-17,'300068,南都电源,11.44,11.55,11.39,11.39,11.43,0.01,0.0875,0.7991,5149727,58987881.28,10038660872.2,7372715018.24
2019-06-14,'300068,南都电源,11.43,11.91,11.35,11.9,11.9,-0.47,-3.9496,1.7332,11170064,130281501.08,10029885819.0,7366270337.28
2019-06-13,'300068,南都电源,11.9,11.98,11.51,11.59,11.64,0.26,2.2337,2.1622,13934922,164228018.56,10442313319.9,7669170342.4
2019-06-12,'300068,南都电源,11.64,11.78,11.51,11.62,11.64,0.0,0.0,1.5329,9878958,114891869.64,10214161936.4,7501608637.44
2019-06-11,'300068,南都电源,11.64,11.67,11.18,11.22,11.23,0.41,3.6509,1.953,12586228,144869861.89,10214161936.4,7501608637.44
2019-06-10,'300068,南都电源,11.23,11.23,11.01,11.09,11.01,0.22,1.9982,1.2307,7931543,88453920.94,9854384754.83,7237376718.08
2019-06-06,'300068,南都电源,11.01,11.44,10.98,11.43,11.38,-0.37,-3.2513,1.6319,10517176,116619449.63,9661333584.21,7095593736.96
2019-06-05,'300068,南都电源,11.38,11.55,11.36,11.51,11.36,0.02,0.1761,1.0267,6616822,75707956.26,9986010552.98,7334046932.48
2019-06-04,'300068,南都电源,11.36,11.51,11.31,11.4,11.42,-0.06,-0.5254,1.0139,6533965,74550449.72,9968460446.56,7321157570.56
2019-06-03,'300068,南都电源,11.42,11.95,11.3,11.87,11.86,-0.44,-3.7099,2.1749,14016420,161525516.8,10021110765.8,7359825656.32
2019-05-31,'300068,南都电源,11.86,12.07,11.85,11.97,11.97,-0.11,-0.919,1.2621,8133979,97196564.24,10407213107.1,7643391618.56
2019-05-30,'300068,南都电源,11.97,12.17,11.79,12.17,12.18,-0.21,-1.7241,1.6758,10800139,128946689.78,10503738692.4,7714283109.12
2019-05-29,'300068,南都电源,12.18,12.32,12.11,12.19,12.2,-0.02,-0.1639,1.1932,7690100,94008832.0,10688014809.8,7849621409.28
2019-05-28,'300068,南都电源,12.2,12.41,12.16,12.35,12.36,-0.16,-1.2945,1.8103,11667038,143550972.97,10705564916.2,7862510771.2
2019-05-27,'300068,南都电源,12.36,12.38,11.9,11.98,12.0,0.36,3.0,2.0317,13093832,159873560.92,10845965767.6,7965625666.56
2019-05-24,'300068,南都电源,12.0,12.09,11.91,11.92,11.96,0.04,0.3344,1.0967,7068102,84757585.92,10530063852.0,7733617152.0
2019-05-23,'300068,南都电源,11.96,12.29,11.96,12.23,12.32,-0.36,-2.9221,1.8143,11692797,141557627.71,10494963639.2,7707838428.16
2019-05-22,'300068,南都电源,12.32,12.68,12.21,12.68,12.65,-0.33,-2.6087,2.0676,13325008,165501182.64,10810865554.7,7939846942.72
2019-05-21,'300068,南都电源,12.65,12.74,12.36,12.47,12.46,0.19,1.5249,1.6613,10706689,134926521.18,11100442310.6,8152521414.4
2019-05-20,'300068,南都电源,12.46,12.51,11.98,12.31,12.37,0.09,0.7276,1.9749,12727446,156759703.32,10933716299.7,8030072476.16
2019-05-17,'300068,南都电源,12.37,13.15,12.25,13.15,13.11,-0.74,-5.6445,3.0582,19709105,250242580.64,10854740820.8,7972070347.52
2019-05-16,'300068,南都电源,13.11,13.46,12.92,12.97,12.97,0.14,1.0794,3.1374,20219651,266550493.27,11504094758.3,8448976738.56
2019-05-15,'300068,南都电源,12.97,13.09,12.75,12.84,12.73,0.24,1.8853,2.5698,16561681,214076434.71,11381244013.4,8358751205.12
2019-05-14,'300068,南都电源,12.73,12.95,12.62,12.68,13.1,-0.37,-2.8244,2.4844,16011066,205092944.69,11170642736.3,8204078862.08
2019-05-13,'300068,南都电源,13.1,13.26,12.61,12.88,13.01,0.09,0.6918,3.4632,22318967,287431254.56,11495319705.1,8442532057.6
2019-05-10,'300068,南都电源,13.01,13.08,12.36,12.67,12.6,0.41,3.254,3.7519,24179864,310714892.59,11416344226.2,8384529928.96
2019-05-09,'300068,南都电源,12.6,12.76,12.36,12.41,12.58,0.02,0.159,2.3731,15293731,192994526.76,11056567044.6,8120298009.6
2019-05-08,'300068,南都电源,12.58,12.77,12.2,12.28,12.72,-0.14,-1.1006,2.4592,15848858,198767802.31,11039016938.2,8107408647.68
2019-05-07,'300068,南都电源,12.72,13.01,12.47,12.88,12.61,0.11,0.8723,2.9687,19132639,244030060.82,11161867683.1,8197634181.12
2019-05-06,'300068,南都电源,12.61,13.13,12.6,13.02,14.0,-1.39,-9.9286,4.5864,29557920,376870304.82,11065342097.8,8126742690.56
2019-04-30,'300068,南都电源,14.0,14.05,13.58,13.59,13.55,0.45,3.321,3.1495,20297359,280486492.06,12285074494.0,9022553344.0
2019-04-29,'300068,南都电源,13.55,14.38,13.42,14.24,14.22,-0.67,-4.7117,4.373,28182555,389554825.4,11890197099.5,8732542700.8
2019-04-26,'300068,南都电源,14.22,14.83,14.21,14.7,15.02,-0.8,-5.3262,4.6773,30143955,438219896.69,12478125664.6,9164336325.12
2019-04-25,'300068,南都电源,15.02,15.9,14.86,15.89,16.01,-0.99,-6.1836,5.3413,34423053,531609820.84,13180129921.4,9679910801.92
2019-04-24,'300068,南都电源,16.01,16.06,15.56,15.69,15.57,0.44,2.8259,4.4823,28886689,458466978.96,14048860189.2,10317934217.0
2019-04-23,'300068,南都电源,15.57,16.39,15.55,16.39,16.5,-0.93,-5.6364,6.6437,42816238,680676323.09,13662757848.0,10034368254.7
2019-04-22,'300068,南都电源,16.5,17.3,16.41,17.3,17.14,-0.64,-3.734,6.9657,44891547,751791967.94,14478837796.5,10633723584.0
2019-04-19,'300068,南都电源,17.14,17.36,16.11,16.2,16.34,0.8,4.896,10.575,68152745,1143170426.84,15040441201.9,11046183165.4
2019-04-18,'300068,南都电源,16.34,17.29,16.23,17.26,17.5,-1.16,-6.6286,13.9409,89844433,1495264706.13,14338436945.1,10530608688.6
2019-04-17,'300068,南都电源,17.5,19.07,17.34,18.03,18.6,-1.1,-5.914,18.0976,116633525,2086726038.26,15356343117.5,11278191680.0
2019-04-16,'300068,南都电源,18.6,19.28,17.26,17.96,17.61,0.99,5.6218,13.4275,86535633,1575410100.62,16321598970.6,11987106585.6
2019-04-15,'300068,南都电源,17.61,17.61,16.87,17.61,16.01,1.6,9.9938,8.1254,52365809,911733468.27,15452868702.8,11349083170.6
2019-04-12,'300068,南都电源,16.01,16.26,15.5,16.0,16.02,-0.01,-0.0624,9.6848,62415736,988978056.47,14048860189.2,10317934217.0
2019-04-11,'300068,南都电源,16.02,16.28,15.31,15.36,15.37,0.65,4.229,8.8446,57000590,903115947.85,14057635242.4,10324378897.9
2019-04-10,'300068,南都电源,15.37,15.43,15.2,15.29,15.28,0.09,0.589,0.9025,5816212,89054216.48,13487256783.8,9905474635.52
2019-04-09,'300068,南都电源,15.28,15.35,15.2,15.32,15.41,-0.13,-0.8436,1.0057,6481710,98929691.5,13408281304.9,9847472506.88
2019-04-08,'300068,南都电源,15.41,15.5,15.17,15.4,15.27,0.14,0.9168,1.724,11110813,170566067.28,13522356996.6,9931253359.36
2019-04-04,'300068,南都电源,15.27,15.45,15.25,15.45,15.44,-0.17,-1.101,1.0274,6621072,101601448.6,13399506251.7,9841027825.92
2019-04-03,'300068,南都电源,15.44,15.55,15.21,15.38,15.44,0.0,0.0,1.5119,9743660,149906969.1,13548682156.2,9950587402.24
2019-04-02,'300068,南都电源,15.44,15.62,15.43,15.62,15.63,-0.19,-1.2156,1.5296,9857859,152986649.33,13548682156.2,9950587402.24
2019-04-01,'300068,南都电源,15.63,15.63,15.33,15.42,15.35,0.28,1.8241,2.4092,15526698,240789588.2,13715408167.2,10073036340.5
2019-03-29,'300068,南都电源,15.35,15.38,15.0,15.19,15.19,0.16,1.0533,1.5124,9747080,148627858.4,13469706677.4,9892585273.6
