日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600498,烽火通信,32.28,32.75,32.05,32.59,32.45,-0.17,-0.5239,2.961,32641134,1055649748.0,37725656465.5,35584651829.8
2019-04-01,'600498,烽火通信,32.45,32.45,31.51,31.71,31.51,0.94,2.9832,3.6452,40183911,1290939139.0,37924335573.3,35772055510.4
2019-03-29,'600498,烽火通信,31.51,31.54,30.23,31.0,31.17,0.34,1.0908,2.9709,32750446,1015589669.0,36825756977.3,34735823393.9
2019-03-28,'600498,烽火通信,31.17,32.12,30.53,30.53,30.4,0.77,2.5329,3.2974,36350126,1146011962.0,36428398761.8,34361016032.6
2019-03-27,'600498,烽火通信,30.4,30.65,29.92,30.48,30.43,-0.03,-0.0986,1.316,14507135,438837998.0,35528499273.6,33512187596.8
2019-03-26,'600498,烽火通信,30.43,31.49,30.29,31.38,31.26,-0.83,-2.6552,1.7177,18935065,584029150.0,35563560292.6,33545258834.6
2019-03-25,'600498,烽火通信,31.26,31.49,30.91,31.03,31.56,-0.3,-0.9506,1.6112,17761732,554876803.0,36533581818.8,34460229745.9
2019-03-22,'600498,烽火通信,31.56,31.98,31.2,31.9,31.84,-0.28,-0.8794,1.6149,17802529,560827889.0,36884192009.0,34790942123.5
2019-03-21,'600498,烽火通信,31.84,32.0,31.59,31.7,31.53,0.31,0.9832,2.3103,25468159,809764261.0,37211428186.6,35099607009.3
2019-03-20,'600498,烽火通信,31.53,32.08,31.12,31.82,31.8,-0.27,-0.8491,1.8308,20181772,636102834.0,36849130990.0,34757870885.8
2019-03-19,'600498,烽火通信,31.8,32.13,31.63,31.85,31.77,0.03,0.0944,2.2238,24514233,781492366.0,37164680161.2,35055512025.6
2019-03-18,'600498,烽火通信,31.77,31.88,31.32,31.32,31.32,0.45,1.4368,2.1403,23593989,746180361.0,37129619142.2,35022440787.8
2019-03-15,'600498,烽火通信,31.32,32.15,31.1,31.93,31.94,-0.62,-1.9411,2.6559,29278184,922797938.0,36603703856.9,34526372221.4
2019-03-14,'600498,烽火通信,31.94,32.32,31.26,31.6,31.8,0.14,0.4403,2.6983,29745605,946806170.0,37328298250.0,35209844468.5
2019-03-13,'600498,烽火通信,31.8,33.35,31.53,33.35,33.3,-1.5,-4.5045,3.7905,41785368,1347978666.0,37164680161.2,35055512025.6
2019-03-12,'600498,烽火通信,33.3,33.74,32.71,33.58,33.52,-0.22,-0.6563,5.0446,55610077,1845313514.0,38917731112.2,36709073913.6
2019-03-11,'600498,烽火通信,33.52,33.8,32.41,32.41,32.29,1.23,3.8092,4.1959,46254823,1531156556.0,39174845251.7,36951596323.8
2019-03-08,'600498,烽火通信,32.29,33.46,31.25,31.7,32.37,-0.08,-0.2471,4.6183,50910497,1661789943.0,37737343471.9,35595675575.7
2019-03-07,'600498,烽火通信,32.37,33.0,31.84,33.0,33.38,-1.01,-3.0258,4.5608,50277353,1628657023.0,37830839522.6,35683865543.0
2019-03-06,'600498,烽火通信,33.38,34.23,32.88,33.81,33.64,-0.26,-0.7729,3.8015,41907231,1397279865.0,39011227162.9,36797263881.0
2019-03-05,'600498,烽火通信,33.64,33.66,32.33,32.7,32.7,0.94,2.8746,3.9313,43338075,1435095243.0,39315089327.8,37083881274.9
2019-03-04,'600498,烽火通信,32.7,33.92,32.41,33.0,32.61,0.09,0.276,4.9448,54509893,1810175195.0,38216510731.8,36047649158.4
2019-03-01,'600498,烽火通信,32.61,32.98,32.15,32.88,32.78,-0.17,-0.5186,2.0524,22624767,733700787.0,38111327674.7,35948435445.1
2019-02-28,'600498,烽火通信,32.78,32.95,32.39,32.55,32.47,0.31,0.9547,2.4255,26738066,872404805.0,38310006782.5,36135839125.8
2019-02-27,'600498,烽火通信,32.47,33.55,32.01,33.03,33.35,-0.88,-2.6387,4.0846,45027545,1477943721.0,37947709586.0,35794103002.2
2019-02-26,'600498,烽火通信,33.35,35.25,32.81,34.0,34.44,-1.09,-3.1649,5.8795,64813686,2172991855.0,38976166143.9,36764192643.2
2019-02-25,'600498,烽火通信,34.44,35.68,34.0,34.68,33.47,0.97,2.8981,6.7463,74369832,2571593805.0,40250049835.0,37965780948.5
2019-02-22,'600498,烽火通信,33.47,34.02,30.5,30.5,31.02,2.45,7.8981,5.2837,58245783,1874671970.0,39116410220.0,36896477594.2
2019-02-21,'600498,烽火通信,31.02,32.37,29.98,30.1,30.1,0.92,3.0565,5.4833,60446541,1886219388.0,36253093666.7,34195659843.8
2019-02-20,'600498,烽火通信,30.1,30.31,29.7,30.2,30.34,-0.24,-0.791,1.5922,17552476,526040356.0,35177889083.4,33181475219.2
2019-02-19,'600498,烽火通信,30.34,31.38,30.04,31.38,30.93,-0.59,-1.9075,2.782,30667974,937980530.0,35458377235.6,33446045121.3
2019-02-18,'600498,烽火通信,30.93,30.99,30.03,30.18,29.87,1.06,3.5487,3.1873,35135827,1071409903.0,36147910609.6,34096446130.6
2019-02-15,'600498,烽火通信,29.87,30.56,29.78,30.0,30.15,-0.28,-0.9287,1.8914,20849928,628149160.0,34909087937.6,32927929063.0
2019-02-14,'600498,烽火通信,30.15,30.45,29.82,30.3,30.52,-0.37,-1.2123,2.4509,27017653,812452630.0,35236324115.1,33236593948.8
2019-02-13,'600498,烽火通信,30.52,31.21,28.97,29.28,29.05,1.47,5.0602,4.1894,46182853,1396173680.0,35668743349.7,33644472547.8
2019-02-12,'600498,烽火通信,29.05,29.24,28.75,29.0,29.04,0.01,0.0344,1.5613,17211531,498510075.0,33950753417.7,32023981897.6
2019-02-11,'600498,烽火通信,29.04,29.1,28.2,28.33,28.36,0.68,2.3977,1.6081,17727179,510378076.0,33939066411.4,32012958151.7
2019-02-01,'600498,烽火通信,28.36,28.44,27.66,28.1,27.9,0.46,1.6487,1.3218,14571240,409810213.0,33144349980.2,31263343429.1
2019-01-31,'600498,烽火通信,27.9,28.06,27.45,27.56,27.43,0.47,1.7135,1.1842,13054339,362990287.0,32606747688.6,30756251116.8
2019-01-30,'600498,烽火通信,27.43,28.18,27.25,28.05,28.14,-0.71,-2.5231,1.5352,16924182,468678619.0,32057458390.6,30238135058.6
2019-01-29,'600498,烽火通信,28.14,28.5,27.7,28.5,28.6,-0.46,-1.6084,1.529,16855685,473252405.0,32887235840.8,31020821018.9
2019-01-28,'600498,烽火通信,28.6,29.34,28.6,29.08,28.95,-0.35,-1.209,1.2561,13846970,400155011.0,33424838132.4,31527913331.2
2019-01-25,'600498,烽火通信,28.95,29.5,28.94,29.33,29.25,-0.3,-1.0256,0.9225,10169139,296860805.0,33833883354.3,31913744438.4
2019-01-24,'600498,烽火通信,29.25,29.55,28.86,29.11,29.13,0.12,0.4119,1.1753,12955949,379363067.0,34184493544.5,32244456816.0
2019-01-23,'600498,烽火通信,29.13,29.18,28.81,28.82,29.02,0.11,0.379,0.8697,9587128,278239045.0,34044249468.4,32112171865.0
2019-01-22,'600498,烽火通信,29.02,29.87,28.88,29.87,29.98,-0.96,-3.2021,1.8945,20884630,611364873.0,33915692398.7,31990910659.8
2019-01-21,'600498,烽火通信,29.98,30.42,29.29,29.5,29.41,0.57,1.9381,1.9586,21590980,646775290.0,35037645007.3,33049190268.2
2019-01-18,'600498,烽火通信,29.41,29.55,28.77,28.9,29.03,0.38,1.309,1.365,15047508,439821141.0,34371485645.9,32420836750.7
2019-01-17,'600498,烽火通信,29.03,29.66,28.96,29.12,29.1,-0.07,-0.2405,1.2161,13405473,392442504.0,33927379405.0,32001934405.8
2019-01-16,'600498,烽火通信,29.1,29.4,29.03,29.4,29.43,-0.33,-1.1213,1.0707,11803349,344820066.0,34009188449.4,32079100627.2
2019-01-15,'600498,烽火通信,29.43,29.49,28.7,28.9,28.97,0.46,1.5878,1.5321,16889922,494057687.0,34394859658.6,32442884242.6
2019-01-14,'600498,烽火通信,28.97,29.08,28.52,29.0,29.13,-0.16,-0.5493,1.1812,13020739,374577556.0,33857257367.0,31935791930.2
2019-01-11,'600498,烽火通信,29.13,29.99,28.9,29.23,28.78,0.35,1.2161,2.8399,31306148,921840890.0,34044249468.4,32112171865.0
2019-01-10,'600498,烽火通信,28.78,29.37,28.47,28.7,28.73,0.05,0.174,1.6355,18029173,520666442.0,33635204246.5,31726340757.8
2019-01-09,'600498,烽火通信,28.73,29.43,28.64,28.76,28.81,-0.08,-0.2777,1.7846,19672859,572370220.0,33576769214.8,31671222028.2
2019-01-08,'600498,烽火通信,28.81,29.17,28.46,28.92,29.08,-0.27,-0.9285,1.5799,17416322,503178427.0,33670265265.5,31759411995.5
2019-01-07,'600498,烽火通信,29.08,29.12,27.8,27.96,27.87,1.21,4.3416,2.4092,26558485,761502382.0,33985814436.7,32057053135.4
2019-01-04,'600498,烽火通信,27.87,28.0,27.06,27.18,27.52,0.35,1.2718,1.247,13746282,378522884.0,32571686669.6,30723179879.0
2019-01-03,'600498,烽火通信,27.52,28.4,27.42,28.4,28.48,-0.96,-3.3708,1.3789,15200286,422576423.0,32162641447.7,30337348771.8
2019-01-02,'600498,烽火通信,28.48,28.88,28.27,28.33,28.47,0.01,0.0351,1.3523,14907138,424972647.0,33284594056.3,31395628380.2
2018-12-28,'600498,烽火通信,28.47,28.54,27.34,27.98,28.08,0.39,1.3889,1.6834,18556831,521190693.0,33272907050.0,31384604634.2
2018-12-27,'600498,烽火通信,28.08,28.91,28.05,28.52,28.27,-0.19,-0.6721,1.4507,15992664,455098244.0,32817113802.7,30954678543.4
2018-12-26,'600498,烽火通信,28.27,28.76,27.97,28.58,28.75,-0.48,-1.6696,1.4693,16197476,459688149.0,33039166923.2,31164129715.8
2018-12-25,'600498,烽火通信,28.75,29.01,27.65,27.99,28.3,0.45,1.5901,2.2947,25295776,717853488.0,33600143227.5,31693269520.0
2018-12-24,'600498,烽火通信,28.3,28.35,27.08,27.11,27.03,1.27,4.6985,2.2779,25111273,700665675.0,33074227942.2,31197200953.6
2018-12-21,'600498,烽火通信,27.03,27.26,26.75,27.02,27.11,-0.08,-0.2951,0.8059,8883695,239482854.0,31589978137.0,29797185221.8
2018-12-20,'600498,烽火通信,27.11,27.11,26.41,26.78,26.88,0.23,0.8557,1.034,11398471,305016718.0,31683474187.7,29885375189.1
2018-12-19,'600498,烽火通信,26.88,27.49,26.76,27.11,26.99,-0.11,-0.4076,0.889,9800197,265844803.0,31414673041.9,29631829033.0
2018-12-18,'600498,烽火通信,26.99,27.51,26.65,27.1,27.3,-0.31,-1.1355,0.8057,8882302,239839560.0,31543230111.7,29753090238.1
2018-12-17,'600498,烽火通信,27.3,27.47,26.56,27.47,27.49,-0.19,-0.6912,1.0553,11633490,313487797.0,31905527308.2,30094826361.6
2018-12-14,'600498,烽火通信,27.49,28.27,27.33,28.24,28.35,-0.86,-3.0335,1.5186,16740886,463157559.0,32127580428.7,30304277534.1
2018-12-13,'600498,烽火通信,28.35,28.46,27.88,28.0,27.95,0.4,1.4311,1.3707,15110077,426842543.0,33132662973.9,31252319683.2
2018-12-12,'600498,烽火通信,27.95,28.5,27.86,28.39,28.28,-0.33,-1.1669,1.0088,11121259,312156015.0,32665182720.3,30811369846.4
2018-12-11,'600498,烽火通信,28.28,28.39,27.61,27.76,27.6,0.68,2.4638,1.6304,17973349,504709615.0,33050853929.5,31175153461.8
2018-12-10,'600498,烽火通信,27.6,27.97,27.03,27.13,27.45,0.15,0.5464,1.6982,18721047,515518254.0,32256137498.4,30425538739.2
2018-12-07,'600498,烽火通信,27.45,27.85,27.3,27.4,27.33,0.12,0.4391,1.4619,16115430,444338635.0,32080832403.3,30260182550.4
2018-12-06,'600498,烽火通信,27.33,28.1,26.56,28.1,29.42,-2.09,-7.104,4.2577,46935984,1285080644.0,31940588327.2,30127897599.4
2018-12-05,'600498,烽火通信,29.42,29.57,29.02,29.18,29.68,-0.26,-0.876,1.1948,13170770,386373032.0,34383172652.3,32431860496.6
2018-12-04,'600498,烽火通信,29.68,29.99,29.42,29.61,29.68,0.0,0.0,1.2109,13349131,396539749.0,34687034817.1,32718477890.6
2018-12-03,'600498,烽火通信,29.68,30.0,29.09,29.55,28.22,1.46,5.1736,2.5294,27882958,824589166.0,34687034817.1,32718477890.6
2018-11-30,'600498,烽火通信,28.22,28.39,27.48,27.48,27.98,0.24,0.8578,0.8469,9335799,261038577.0,32980731891.5,31109010986.2
2018-11-29,'600498,烽火通信,27.98,29.55,27.9,29.26,29.11,-1.13,-3.8818,2.1114,23275346,662447865.0,32700243739.3,30844441084.2
2018-11-28,'600498,烽火通信,29.11,29.38,28.45,28.7,28.7,0.41,1.4286,1.393,15356031,445958067.0,34020875455.7,32090124373.1
2018-11-27,'600498,烽火通信,28.7,28.95,28.18,28.35,28.05,0.65,2.3173,1.2279,13536190,387494618.0,33541708195.8,31638150790.4
2018-11-26,'600498,烽火通信,28.05,28.58,27.25,27.25,27.65,0.4,1.4467,1.1128,12266745,342621239.0,32782052783.7,30921607305.6
2018-11-23,'600498,烽火通信,27.65,28.85,27.58,28.66,28.73,-1.08,-3.7591,1.3225,14459243,404596588.0,32314572530.1,30231221510.0
2018-11-22,'600498,烽火通信,28.73,29.3,28.43,28.95,28.81,-0.08,-0.2777,0.692,7566503,218340583.0,33576769214.8,31412043182.0
2018-11-21,'600498,烽火通信,28.81,29.08,28.36,28.48,28.95,-0.14,-0.4836,1.0613,11603905,334608331.0,33670265265.5,31499511454.0
2018-11-20,'600498,烽火通信,28.95,29.9,28.43,29.9,30.39,-1.44,-4.7384,2.464,26939778,782752088.0,33833883354.3,31652580930.0
2018-11-19,'600498,烽火通信,30.39,30.92,29.85,30.5,30.67,-0.28,-0.9129,1.2965,14175655,430056566.0,35516812267.3,33227009826.0
2018-11-16,'600498,烽火通信,30.67,30.75,29.41,29.68,29.84,0.83,2.7815,2.3622,25826663,779345385.0,35844048444.8,33533148778.0
2018-11-15,'600498,烽火通信,29.84,29.9,29.0,29.5,29.6,0.24,0.8108,1.7299,18913397,558145744.0,34874026918.6,32625665456.0
2018-11-14,'600498,烽火通信,29.6,29.97,29.25,29.8,29.88,-0.28,-0.9371,1.3427,14680178,434311513.0,34593538766.4,32363260640.0
2018-11-13,'600498,烽火通信,29.88,30.93,29.71,29.89,30.37,-0.49,-1.6134,2.3477,25668712,772708128.0,34920774943.9,32669399592.0
2018-11-12,'600498,烽火通信,30.37,30.6,29.38,29.51,29.53,0.84,2.8446,2.0205,22091321,664955308.0,35493438254.6,33205142758.0
2018-11-09,'600498,烽火通信,29.53,30.35,28.4,28.65,28.82,0.71,2.4636,2.0879,22827666,676542410.0,34511729722.0,32286725902.0
2018-11-08,'600498,烽火通信,28.82,30.2,28.7,30.1,29.8,-0.98,-3.2886,1.7567,19207445,563364400.0,32097889791.9,31510444988.0
2018-11-07,'600498,烽火通信,29.8,30.98,28.85,29.28,29.32,0.48,1.6371,2.668,29171055,872332223.0,33189351693.2,32581931320.0
2018-11-06,'600498,烽火通信,29.32,29.38,28.58,28.83,29.04,0.28,0.9642,1.3326,14570091,422541594.0,32654758108.9,32057121688.0
2018-11-05,'600498,烽火通信,29.04,29.49,28.0,28.1,28.15,0.89,3.1616,2.2323,24406909,703766917.0,32342911851.4,31750982736.0
2018-11-02,'600498,烽火通信,28.15,28.35,27.52,28.05,26.87,1.28,4.7637,2.0646,22573027,632254843.0,31351686247.1,30777898210.0
2018-11-01,'600498,烽火通信,26.87,27.43,26.66,26.8,26.56,0.31,1.1672,2.137,23365419,632977898.0,29931540231.4,29378405858.0
2018-10-31,'600498,烽火通信,26.56,27.42,25.52,27.42,27.68,-1.12,-4.0462,3.397,37140746,977689171.0,29586219149.4,29039466304.0
2018-10-30,'600498,烽火通信,27.68,28.22,25.58,28.2,28.32,-0.64,-2.2599,2.055,22468938,608891543.0,30833830800.3,30264022112.0
2018-10-29,'600498,烽火通信,28.32,28.85,27.61,27.85,27.78,0.54,1.9438,1.3341,14586664,414074523.0,31546751743.7,30963768288.0
2018-10-26,'600498,烽火通信,27.78,29.25,27.7,28.71,28.54,-0.76,-2.6629,1.2015,13136332,373503509.0,30945224697.7,30373357452.0
2018-10-25,'600498,烽火通信,28.54,28.68,26.75,26.9,27.97,0.57,2.0379,1.3174,14404327,400667849.0,31791818318.0,31204306036.0
2018-10-24,'600498,烽火通信,27.97,28.48,27.7,27.7,28.1,-0.13,-0.4626,1.0535,11519023,324102734.0,31156873102.8,30581094598.0
2018-10-23,'600498,烽火通信,28.1,28.84,27.8,28.4,28.36,-0.26,-0.9168,1.6262,17779760,504314552.0,31301685169.4,30723230540.0
2018-10-22,'600498,烽火通信,28.36,28.91,27.52,27.55,26.72,1.64,6.1377,2.5249,27606504,778159078.0,31591309302.6,31007502424.0
2018-10-19,'600498,烽火通信,26.72,27.05,25.02,25.16,25.68,1.04,4.0498,1.8724,20471935,539207921.0,29764449385.3,29214402848.0
2018-10-18,'600498,烽火通信,25.68,26.13,25.1,25.32,25.77,-0.09,-0.3492,1.3214,14447648,372039238.0,28605952852.3,28077315312.0
2018-10-17,'600498,烽火通信,25.77,26.1,24.74,25.67,25.1,0.67,2.6693,1.7919,19591767,501351268.0,28706207360.0,28175717118.0
2018-10-16,'600498,烽火通信,25.1,25.78,24.42,25.58,25.47,-0.37,-1.4527,1.2031,13153743,330465701.0,27959868247.4,27443170340.0
2018-10-15,'600498,烽火通信,25.47,26.38,25.32,25.5,25.25,0.22,0.8713,1.5477,16921833,437113910.0,28372025667.8,27847711098.0
2018-10-12,'600498,烽火通信,25.25,25.43,23.95,24.0,24.05,1.2,4.9896,1.7314,18929802,468080507.0,28126959093.5,27607173350.0
2018-10-11,'600498,烽火通信,24.05,25.44,23.76,24.68,26.4,-2.35,-8.9015,2.2699,24817521,611540067.0,26790232324.7,26295149270.0
2018-10-10,'600498,烽火通信,26.4,26.83,25.95,26.61,26.7,-0.3,-1.1236,1.5249,16672107,440083515.0,29407988913.6,28864529760.0
2018-10-09,'600498,烽火通信,26.7,27.98,25.96,27.56,27.5,-0.8,-2.9091,2.1523,23532359,631425324.0,29742170605.8,29192535780.0
2018-10-08,'600498,烽火通信,27.5,28.78,27.46,28.7,29.84,-2.34,-7.8418,2.0072,21945730,617423584.0,30633321785.0,30067218500.0
2018-09-28,'600498,烽火通信,29.84,29.99,29.29,29.91,29.84,0.0,0.0,1.7437,19064991,564481829.0,33239938984.2,32625665456.0
2018-09-27,'600498,烽火通信,29.84,30.29,29.5,29.88,29.96,-0.12,-0.4005,2.0187,22071006,659993096.0,33239938984.2,32625665456.0
2018-09-26,'600498,烽火通信,29.96,30.35,28.4,28.77,28.71,1.25,4.3539,3.5838,39183418,1161382295.0,33373611661.0,32756867864.0
2018-09-25,'600498,烽火通信,28.71,28.99,27.9,28.05,28.18,0.53,1.8808,2.1757,22456670,640489979.0,31981187943.5,29633786913.1
2018-09-21,'600498,烽火通信,28.18,28.35,27.33,27.82,27.94,0.24,0.859,1.9056,19669465,547752249.0,31390800287.3,29086733375.5
2018-09-20,'600498,烽火通信,27.94,28.63,27.52,27.75,27.8,0.14,0.5036,1.9437,20062907,564749434.0,31123454933.6,28839011018.8
2018-09-19,'600498,烽火通信,27.8,28.28,26.98,27.63,28.03,-0.23,-0.8205,2.6972,27839727,767879912.0,30967503477.2,28694506310.8
2018-09-18,'600498,烽火通信,28.03,28.92,27.23,28.43,28.76,-0.73,-2.5382,2.5765,26593548,743217422.0,31223709441.2,28931906902.6
2018-09-17,'600498,烽火通信,28.76,29.33,28.43,28.7,29.22,-0.46,-1.5743,1.3134,13556641,392745415.0,32036884892.2,29685395737.4
2018-09-14,'600498,烽火通信,29.22,29.89,28.85,29.77,29.82,-0.6,-2.0121,2.058,21242306,625042673.0,32549296820.3,30160196920.9
2018-09-13,'600498,烽火通信,29.82,29.83,28.75,29.28,28.82,1.0,3.4698,2.7981,28881553,850065256.0,33217660204.7,30779502812.5
2018-09-12,'600498,烽火通信,28.82,29.06,28.3,28.83,28.83,-0.01,-0.0347,1.4914,15394272,441389588.0,32103721230.7,29747326326.5
2018-09-11,'600498,烽火通信,28.83,28.87,27.91,28.28,28.08,0.75,2.6709,1.7112,17662277,503976063.0,32114860620.4,29757648091.4
2018-09-10,'600498,烽火通信,28.08,29.0,27.8,28.35,28.34,-0.26,-0.9174,1.856,19156931,541668645.0,31279406389.9,28983515726.9
2018-09-07,'600498,烽火通信,28.34,29.75,28.01,29.17,29.17,-0.83,-2.8454,1.8495,19089796,550990818.0,31569030523.2,29251881613.2
2018-09-06,'600498,烽火通信,29.17,29.78,28.83,29.11,29.37,-0.2,-0.681,1.5616,16118203,472779763.0,32493599871.6,30108588096.6
2018-09-05,'600498,烽火通信,29.37,30.25,29.23,29.66,29.64,-0.27,-0.9109,1.9212,19830152,590346927.0,32716387666.4,30315023393.8
2018-09-04,'600498,烽火通信,29.64,30.06,29.12,29.22,29.6,0.04,0.1351,2.2871,23607183,699354627.0,33017151189.4,30593711045.0
2018-09-03,'600498,烽火通信,29.6,29.9,27.65,28.7,28.87,0.73,2.5286,2.4432,25218361,724457715.0,32972593630.4,30552423985.6
2018-08-31,'600498,烽火通信,28.87,29.75,28.81,28.97,29.37,-0.5,-1.7024,1.4591,15060942,440845001.0,32159418179.4,29798935150.8
2018-08-30,'600498,烽火通信,29.37,30.78,29.01,30.7,30.68,-1.31,-4.2699,2.3161,23906104,708240488.0,32716387666.4,30315023393.8
2018-08-29,'600498,烽火通信,30.68,31.41,30.3,31.4,31.17,-0.49,-1.572,1.9235,19853872,608334858.0,34175647722.3,31667174590.5
2018-08-28,'600498,烽火通信,31.17,32.5,30.69,31.55,31.4,-0.23,-0.7325,2.7234,28110393,888526221.0,34721477819.6,32172941068.6
2018-08-27,'600498,烽火通信,31.4,32.0,30.0,30.01,29.87,1.53,5.1222,3.4705,35821472,1115433547.0,34977683783.6,32410341660.4
2018-08-24,'600498,烽火通信,29.87,30.36,29.4,30.34,31.19,-1.32,-4.2321,2.6935,27801291,832869422.0,33273357153.4,30831111636.8
2018-08-23,'600498,烽火通信,31.19,31.86,30.61,31.0,30.93,0.26,0.8406,2.3799,24564623,768922432.0,34743756599.1,32193584598.3
2018-08-22,'600498,烽火通信,30.93,31.91,30.62,31.05,31.2,-0.27,-0.8654,1.3423,13854507,432826020.0,34454132465.8,31925218712.0
2018-08-21,'600498,烽火通信,31.2,31.97,30.5,31.64,31.83,-0.63,-1.9793,1.873,19332429,603253517.0,34754895988.8,32203906363.2
2018-08-20,'600498,烽火通信,31.83,31.83,30.32,30.88,31.48,0.35,1.1118,1.7352,17909949,554756230.0,35456677542.4,32854177549.4
2018-08-17,'600498,烽火通信,31.48,32.74,30.86,31.85,31.45,0.03,0.0954,1.7862,18437014,590328689.0,35066798901.5,32492915779.3
2018-08-16,'600498,烽火通信,31.45,32.43,30.38,30.63,31.12,0.33,1.0604,2.111,21789545,688708378.0,35033380732.3,32461950484.7
2018-08-15,'600498,烽火通信,31.12,32.25,30.25,32.15,32.03,-0.91,-2.8411,1.9547,20176229,626606630.0,34665780870.9,32121332244.3
2018-08-14,'600498,烽火通信,32.03,32.94,31.71,31.75,32.33,-0.3,-0.9279,1.7046,17594525,569268829.0,35679465337.2,33060612846.6
2018-08-13,'600498,烽火通信,32.33,32.88,30.75,31.0,30.98,1.35,4.3577,3.0283,31257530,1003652746.0,36013647029.4,33370265792.4
2018-08-10,'600498,烽火通信,30.98,31.14,30.24,30.55,30.68,0.3,0.9778,1.7835,18409207,565532366.0,34509829414.5,31976827536.3
2018-08-09,'600498,烽火通信,30.68,31.3,28.73,29.0,29.26,1.42,4.853,3.0194,31165804,952531812.0,34175647722.3,31667174590.5
2018-08-08,'600498,烽火通信,29.26,30.41,28.88,29.0,29.15,0.11,0.3774,2.0034,20678846,612116977.0,32593854379.2,30201483980.4
2018-08-07,'600498,烽火通信,29.15,29.38,27.15,27.55,27.4,1.75,6.3869,1.7024,17572178,496764880.0,32471321092.1,30087944566.9
2018-08-06,'600498,烽火通信,27.4,28.17,26.63,26.89,27.44,-0.04,-0.1458,1.1803,12182275,335654283.0,30521927887.6,28281635716.4
2018-08-03,'600498,烽火通信,27.44,30.0,27.08,30.0,29.99,-2.55,-8.5028,2.5705,26532102,739268964.0,30566485446.6,28322922775.8
2018-08-02,'600498,烽火通信,29.99,30.58,28.89,29.59,29.54,0.45,1.5234,3.1344,32352795,960823709.0,33407029830.3,30954972815.1
2018-08-01,'600498,烽火通信,29.54,31.03,28.75,28.9,28.72,0.82,2.8552,3.0978,31974735,961087170.0,32905757292.0,30490493396.4
2018-07-31,'600498,烽火通信,28.72,29.2,28.4,28.4,28.09,0.63,2.2428,1.2586,12991319,374341320.0,31992327333.3,29644108677.9
2018-07-30,'600498,烽火通信,28.09,29.9,27.57,29.56,28.88,-0.79,-2.7355,1.4631,15101381,428580373.0,31290545779.7,28993837491.7
2018-07-27,'600498,烽火通信,28.88,29.57,28.6,28.6,28.57,0.31,1.0851,1.2137,12527364,364609741.0,32170557569.1,29809256915.7
2018-07-26,'600498,烽火通信,28.57,29.91,28.32,29.6,29.74,-1.17,-3.9341,1.4534,15001849,435138723.0,31825236487.2,29489282205.0
2018-07-25,'600498,XD烽火通,29.74,30.05,28.8,29.39,29.11,0.63,2.1642,1.8187,18772348,555559297.0,33128545086.8,30696928693.6
2018-07-24,'600498,烽火通信,29.45,30.15,28.8,29.6,29.63,-0.18,-0.6075,2.1263,21947526,651192089.0,32805502784.3,30397597512.7
2018-07-23,'600498,烽火通信,29.63,29.94,28.2,28.3,28.16,1.47,5.2202,2.501,25814285,759812717.0,33006011799.6,30583389280.2
2018-07-20,'600498,烽火通信,28.16,28.44,27.2,27.81,27.7,0.46,1.6606,1.6292,16816710,472485884.0,31368521507.8,29066089845.8
2018-07-19,'600498,烽火通信,27.7,28.08,26.8,26.8,26.69,1.01,3.7842,2.2338,23057193,638871636.0,30856109579.8,28591288662.2
2018-07-18,'600498,烽火通信,26.69,27.36,26.59,27.06,26.97,-0.28,-1.0382,1.4415,14879101,402190319.0,29731031216.1,27548790411.3
2018-07-17,'600498,烽火通信,26.97,27.4,26.65,27.0,26.68,0.29,1.087,1.8305,18894255,510858505.0,30042934128.8,27837799827.4
2018-07-16,'600498,烽火通信,26.68,27.36,26.16,26.25,25.89,0.79,3.0514,1.9575,20205270,542277878.0,29719891826.3,27538468646.5
2018-07-13,'600498,烽火通信,25.89,26.16,25.57,25.6,25.9,-0.01,-0.0386,1.3247,13673461,353869523.0,28839880036.9,26723049222.5
2018-07-12,'600498,烽火通信,25.9,26.19,25.02,25.6,24.55,1.35,5.499,1.9855,20493890,525304500.0,28851019426.6,26733370987.4
2018-07-11,'600498,烽火通信,24.55,24.95,23.78,24.95,25.57,-1.02,-3.989,1.3514,13949063,340878550.0,27347201811.7,25339932731.3
2018-07-10,'600498,烽火通信,25.57,25.78,25.02,25.66,25.65,-0.08,-0.3119,0.9052,9342809,237476172.0,28483419565.2,26392752747.0
2018-07-09,'600498,烽火通信,25.65,25.89,24.93,25.05,24.88,0.77,3.0949,0.9092,9384572,240260728.0,28572534683.1,26475326865.9
2018-07-06,'600498,烽火通信,24.88,25.6,24.38,24.51,24.48,0.4,1.634,1.2346,12743675,319400913.0,27714801673.1,25680550971.7
2018-07-05,'600498,烽火通信,24.48,25.16,24.42,24.81,25.05,-0.57,-2.2754,0.8187,8449995,208724398.0,27269226083.5,25267680377.3
2018-07-04,'600498,烽火通信,25.05,26.01,25.0,25.69,25.89,-0.84,-3.2445,1.1975,12360403,314695072.0,27904171298.7,25856020974.3
2018-07-03,'600498,烽火通信,25.89,26.07,24.21,25.16,25.07,0.82,3.2708,2.0117,20763923,521703369.0,28839880036.9,26723049222.5
