日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600197,伊力特,15.24,15.28,15.06,15.1,15.1,0.14,0.9272,0.9153,4036544,61340780.0,6720875189.16,6720875189.16
2019-12-05,'600197,伊力特,15.1,15.11,15.0,15.06,15.07,0.03,0.1991,0.7397,3262043,49090812.0,6659134865.9,6659134865.9
2019-12-04,'600197,伊力特,15.07,15.28,15.0,15.04,14.92,0.15,1.0054,0.8795,3878399,58671805.0,6645904796.63,6645904796.63
2019-12-03,'600197,伊力特,14.92,14.93,14.72,14.8,14.85,0.07,0.4714,0.3839,1692838,25103387.0,6579754450.28,6579754450.28
2019-12-02,'600197,伊力特,14.85,14.92,14.75,14.75,14.78,0.07,0.4736,0.4725,2083944,30939256.0,6548884288.65,6548884288.65
2019-11-29,'600197,伊力特,14.78,14.98,14.66,14.93,14.93,-0.15,-1.0047,0.7682,3387727,50170366.0,6518014127.02,6518014127.02
2019-11-28,'600197,伊力特,14.93,15.15,14.91,15.07,15.1,-0.17,-1.1258,0.6573,2898901,43522191.0,6584164473.37,6584164473.37
2019-11-27,'600197,伊力特,15.1,15.17,14.98,15.1,15.06,0.04,0.2656,0.5884,2594711,39117758.0,6659134865.9,6659134865.9
2019-11-26,'600197,伊力特,15.06,15.22,15.03,15.14,15.15,-0.09,-0.5941,0.5921,2611391,39480507.0,6641494773.54,6641494773.54
2019-11-25,'600197,伊力特,15.15,15.15,14.77,15.0,14.99,0.16,1.0674,0.6559,2892474,43303578.0,6681184981.35,6681184981.35
2019-11-22,'600197,伊力特,14.99,15.29,14.93,15.2,15.19,-0.2,-1.3167,1.0601,4675194,70547836.0,6610624611.91,6610624611.91
2019-11-21,'600197,伊力特,15.19,15.32,15.15,15.3,15.34,-0.15,-0.9778,0.7045,3106828,47286311.0,6698825073.71,6698825073.71
2019-11-20,'600197,伊力特,15.34,15.54,15.29,15.43,15.47,-0.13,-0.8403,0.924,4075013,62903453.0,6764975420.06,6764975420.06
2019-11-19,'600197,伊力特,15.47,15.52,15.3,15.31,15.3,0.17,1.1111,0.7584,3344584,51596363.0,6822305720.23,6822305720.23
2019-11-18,'600197,伊力特,15.3,15.49,15.23,15.47,15.46,-0.16,-1.0349,0.8234,3631200,55607589.0,6747335327.7,6747335327.7
2019-11-15,'600197,伊力特,15.46,15.75,15.45,15.68,15.75,-0.29,-1.8413,0.867,3823694,59606884.0,6817895697.14,6817895697.14
2019-11-14,'600197,伊力特,15.75,15.77,15.39,15.41,15.38,0.37,2.4057,1.3965,6158679,96259267.0,6945786366.75,6945786366.75
2019-11-13,'600197,伊力特,15.38,15.53,15.28,15.38,15.39,-0.01,-0.065,0.7623,3361586,51785896.0,6782615512.42,6782615512.42
2019-11-12,'600197,伊力特,15.39,15.45,15.2,15.41,15.34,0.05,0.3259,0.9579,4224476,64797988.0,6787025535.51,6787025535.51
2019-11-11,'600197,伊力特,15.34,15.72,15.26,15.7,15.83,-0.49,-3.0954,1.4214,6268400,97370418.0,6764975420.06,6764975420.06
2019-11-08,'600197,伊力特,15.83,16.26,15.79,16.16,16.08,-0.25,-1.5547,2.2936,10114750,162370692.0,6981066551.47,6981066551.47
2019-11-07,'600197,伊力特,16.08,16.09,15.53,15.67,15.64,0.44,2.8133,2.1238,9366114,148082310.0,7091317128.72,7091317128.72
2019-11-06,'600197,伊力特,15.64,15.79,15.6,15.74,15.73,-0.09,-0.5722,0.9382,4137513,64890546.0,6897276112.76,6897276112.76
2019-11-05,'600197,伊力特,15.73,15.82,15.6,15.74,15.73,0.0,0.0,1.1667,5145130,80956671.0,6936966320.57,6936966320.57
2019-11-04,'600197,伊力特,15.73,15.89,15.65,15.76,15.65,0.08,0.5112,1.1583,5108227,80484674.0,6936966320.57,6936966320.57
2019-11-01,'600197,伊力特,15.65,15.73,15.42,15.61,15.57,0.08,0.5138,1.2318,5432292,84701158.0,6901686135.85,6901686135.85
2019-10-31,'600197,伊力特,15.57,15.93,15.54,15.66,15.65,-0.08,-0.5112,1.4618,6446554,101534325.0,6866405951.13,6866405951.13
2019-10-30,'600197,伊力特,15.65,15.7,15.42,15.64,15.61,0.04,0.2562,1.0034,4425066,68860070.0,6901686135.85,6901686135.85
2019-10-29,'600197,伊力特,15.61,15.93,15.58,15.67,15.72,-0.11,-0.6997,1.5166,6688400,105252255.0,6884046043.49,6884046043.49
2019-10-28,'600197,伊力特,15.72,15.81,15.4,15.48,15.11,0.61,4.0371,2.3934,10555084,165307902.0,6932556297.48,6932556297.48
2019-10-25,'600197,伊力特,15.11,15.14,14.98,14.99,14.97,0.14,0.9352,0.5489,2420545,36484654.0,6663544888.99,6663544888.99
2019-10-24,'600197,伊力特,14.97,15.22,14.93,15.21,15.2,-0.23,-1.5132,0.7388,3258199,49052634.0,6601804565.73,6601804565.73
2019-10-23,'600197,伊力特,15.2,15.41,15.16,15.33,15.34,-0.14,-0.9126,0.5089,2244160,34287209.0,6703235096.8,6703235096.8
2019-10-22,'600197,伊力特,15.34,15.36,15.21,15.22,15.21,0.13,0.8547,0.5426,2392960,36610294.0,6764975420.06,6764975420.06
2019-10-21,'600197,伊力特,15.21,15.27,15.03,15.22,15.23,-0.02,-0.1313,0.6306,2780783,42133542.0,6707645119.89,6707645119.89
2019-10-18,'600197,伊力特,15.23,15.65,15.1,15.51,15.67,-0.44,-2.8079,1.3829,6098497,93707163.0,6716465166.07,6716465166.07
2019-10-17,'600197,伊力特,15.67,15.67,15.4,15.52,15.52,0.15,0.9665,0.7553,3331000,51882105.0,6910506182.03,6910506182.03
2019-10-16,'600197,伊力特,15.52,15.75,15.51,15.74,15.86,-0.34,-2.1438,1.3768,6071680,94914330.0,6844355835.68,6844355835.68
2019-10-15,'600197,伊力特,15.86,15.97,15.62,15.78,15.8,0.06,0.3797,1.5386,6785159,107633985.0,6994296620.74,6994296620.74
2019-10-14,'600197,伊力特,15.8,15.92,15.56,15.68,15.59,0.21,1.347,1.312,5786081,91206032.0,6967836482.2,6967836482.2
2019-10-11,'600197,伊力特,15.59,15.78,15.5,15.57,15.62,-0.03,-0.1921,1.2404,5470346,85418889.0,6875225997.31,6875225997.31
2019-10-10,'600197,伊力特,15.62,15.67,15.33,15.54,15.57,0.05,0.3211,1.5876,7001191,108840055.0,6888456066.58,6888456066.58
2019-10-09,'600197,伊力特,15.57,16.18,15.32,16.18,16.2,-0.63,-3.8889,3.3189,14636469,228298287.0,6866405951.13,6866405951.13
2019-10-08,'600197,伊力特,16.2,16.79,16.01,16.43,16.43,-0.23,-1.3999,2.2318,9842033,161965833.0,7144200000.0,7144200000.0
2019-09-30,'600197,伊力特,16.43,17.1,16.4,16.93,16.94,-0.51,-3.0106,2.2892,10095465,168398615.0,7245630000.0,7245630000.0
2019-09-27,'600197,伊力特,16.94,17.05,16.1,16.62,16.51,0.43,2.6045,3.2148,14177426,236545198.0,7470540000.0,7470540000.0
2019-09-26,'600197,伊力特,16.51,17.41,16.49,16.92,16.93,-0.42,-2.4808,4.0786,17986774,304771528.0,7280910000.0,7280910000.0
2019-09-25,'600197,伊力特,16.93,17.57,16.54,16.6,16.69,0.24,1.438,5.7584,25394492,434471324.0,7466130000.0,7466130000.0
2019-09-24,'600197,伊力特,16.69,16.87,16.08,16.12,16.07,0.62,3.8581,3.9707,17510593,290244468.0,7360290000.0,7360290000.0
2019-09-23,'600197,伊力特,16.07,16.42,15.97,16.41,16.49,-0.42,-2.547,1.6749,7386442,119406414.0,7086870000.0,7086870000.0
2019-09-20,'600197,伊力特,16.49,16.73,16.4,16.49,16.49,0.0,0.0,2.1726,9581131,158462535.0,7272090000.0,7272090000.0
2019-09-19,'600197,伊力特,16.49,16.67,16.08,16.24,16.25,0.24,1.4769,3.0843,13601917,222981434.0,7272090000.0,7272090000.0
2019-09-18,'600197,伊力特,16.25,16.38,15.77,15.77,15.79,0.46,2.9132,3.3661,14844475,240419107.0,7166250000.0,7166250000.0
2019-09-17,'600197,伊力特,15.79,16.08,15.65,16.0,16.05,-0.26,-1.6199,1.6003,7057192,111841686.0,6963390000.0,6963390000.0
2019-09-16,'600197,伊力特,16.05,16.16,15.97,16.06,16.07,-0.02,-0.1245,0.9608,4236935,68039011.0,7078050000.0,7078050000.0
2019-09-12,'600197,伊力特,16.07,16.1,15.96,16.0,16.0,0.07,0.4375,1.2811,5649672,90579402.0,7086870000.0,7086870000.0
2019-09-11,'600197,伊力特,16.0,16.28,15.95,16.25,16.33,-0.33,-2.0208,2.3365,10303911,165531535.0,7056000000.0,7056000000.0
2019-09-10,'600197,伊力特,16.33,16.35,15.8,15.95,15.92,0.41,2.5754,3.0809,13586939,219616205.0,7201530000.0,7201530000.0
2019-09-09,'600197,伊力特,15.92,16.03,15.75,15.79,15.71,0.21,1.3367,1.8997,8377798,132933103.0,7020720000.0,7020720000.0
2019-09-06,'600197,伊力特,15.71,15.79,15.56,15.7,15.72,-0.01,-0.0636,1.628,7179506,112537361.0,6928110000.0,6928110000.0
2019-09-05,'600197,伊力特,15.72,15.83,15.59,15.59,15.54,0.18,1.1583,2.2826,10066459,158054708.0,6932520000.0,6932520000.0
2019-09-04,'600197,伊力特,15.54,15.58,15.4,15.49,15.58,-0.04,-0.2567,1.8011,7942965,122923836.0,6853140000.0,6853140000.0
2019-09-03,'600197,伊力特,15.58,15.73,15.46,15.66,15.72,-0.14,-0.8906,1.8019,7946246,123626722.0,6870780000.0,6870780000.0
2019-09-02,'600197,伊力特,15.72,15.73,15.43,15.5,15.54,0.18,1.1583,1.9435,8570971,133646734.0,6932520000.0,6932520000.0
2019-08-30,'600197,伊力特,15.54,15.93,15.35,15.42,15.34,0.2,1.3038,2.6346,11618501,181759319.0,6853140000.0,6853140000.0
2019-08-29,'600197,伊力特,15.34,15.48,15.29,15.41,15.41,-0.07,-0.4543,1.0631,4688063,72038792.0,6764940000.0,6764940000.0
2019-08-28,'600197,伊力特,15.41,15.65,15.33,15.38,15.39,0.02,0.13,1.6347,7209046,111634868.0,6795810000.0,6795810000.0
2019-08-27,'600197,伊力特,15.39,15.46,15.18,15.18,15.1,0.29,1.9205,1.7564,7745677,118848141.0,6786990000.0,6786990000.0
2019-08-26,'600197,伊力特,15.1,15.25,15.04,15.09,15.39,-0.29,-1.8843,1.2196,5378506,81266599.0,6659100000.0,6659100000.0
2019-08-23,'600197,伊力特,15.39,15.57,15.34,15.46,15.52,-0.13,-0.8376,1.3723,6051903,93472284.0,6786990000.0,6786990000.0
2019-08-22,'600197,伊力特,15.52,15.52,15.27,15.3,15.29,0.23,1.5043,1.4103,6219444,95769880.0,6844320000.0,6844320000.0
2019-08-21,'600197,伊力特,15.29,15.54,15.21,15.52,15.55,-0.26,-1.672,1.324,5838733,89862797.0,6742890000.0,6742890000.0
2019-08-20,'600197,伊力特,15.55,15.75,15.42,15.51,15.55,0.0,0.0,1.8226,8037790,124900984.0,6857550000.0,6857550000.0
2019-08-19,'600197,伊力特,15.55,15.55,15.0,15.29,15.2,0.35,2.3026,2.3124,10197730,155960058.0,6857550000.0,6857550000.0
2019-08-16,'600197,伊力特,15.2,15.41,15.15,15.23,15.22,-0.02,-0.1314,1.4597,6437294,98455752.0,6703200000.0,6703200000.0
2019-08-15,'600197,伊力特,15.22,15.23,14.88,15.02,15.27,-0.05,-0.3274,1.3378,5899606,88937458.0,6712020000.0,6712020000.0
2019-08-14,'600197,伊力特,15.27,15.46,15.2,15.26,15.09,0.18,1.1928,1.6752,7387604,113261453.0,6734070000.0,6734070000.0
2019-08-13,'600197,伊力特,15.09,15.3,14.64,14.78,14.92,0.17,1.1394,2.1516,9488570,142590729.0,6654690000.0,6654690000.0
2019-08-12,'600197,伊力特,14.92,14.97,14.69,14.69,14.63,0.29,1.9822,2.2691,10006564,148481088.0,6579720000.0,6579720000.0
2019-08-09,'600197,伊力特,14.63,15.1,14.51,14.88,14.87,-0.24,-1.614,2.0233,8922827,132460817.0,6451830000.0,6451830000.0
2019-08-08,'600197,伊力特,14.87,15.8,14.8,15.57,16.37,-1.5,-9.1631,5.6783,25041357,380321086.0,6557670000.0,6557670000.0
2019-08-07,'600197,伊力特,16.37,16.81,16.35,16.8,16.79,-0.42,-2.5015,1.2313,5430165,89789875.0,7219170000.0,7219170000.0
2019-08-06,'600197,伊力特,16.79,16.83,16.13,16.49,16.54,0.25,1.5115,1.8259,8052136,132769324.0,7404390000.0,7404390000.0
2019-08-05,'600197,伊力特,16.54,16.93,16.52,16.61,16.82,-0.28,-1.6647,1.1919,5256476,87841570.0,7294140000.0,7294140000.0
2019-08-02,'600197,伊力特,16.82,16.9,16.64,16.79,17.03,-0.21,-1.2331,1.1622,5125327,86038248.0,7417620000.0,7417620000.0
2019-08-01,'600197,伊力特,17.03,17.27,16.95,17.17,17.19,-0.16,-0.9308,1.1615,5122014,87512512.0,7510230000.0,7510230000.0
2019-07-31,'600197,伊力特,17.19,17.57,17.16,17.48,17.54,-0.35,-1.9954,1.0992,4847518,83858022.0,7580790000.0,7580790000.0
2019-07-30,'600197,伊力特,17.54,17.72,17.49,17.57,17.58,-0.04,-0.2275,1.2744,5620015,98760736.0,7735140000.0,7735140000.0
2019-07-29,'600197,伊力特,17.58,17.65,17.41,17.52,17.51,0.07,0.3998,0.9712,4283029,75080357.0,7752780000.0,7752780000.0
2019-07-26,'600197,伊力特,17.51,17.72,17.44,17.5,17.64,-0.13,-0.737,1.1844,5223062,91807799.0,7721910000.0,7721910000.0
2019-07-25,'600197,伊力特,17.64,17.64,17.07,17.35,17.35,0.29,1.6715,1.6492,7273161,126307503.0,7779240000.0,7779240000.0
2019-07-24,'600197,伊力特,17.35,17.47,17.15,17.25,17.28,0.07,0.4051,1.5117,6666478,115676798.0,7651350000.0,7651350000.0
2019-07-23,'600197,伊力特,17.28,17.34,16.94,17.2,17.18,0.1,0.5821,1.2935,5704352,97844084.0,7620480000.0,7620480000.0
2019-07-22,'600197,伊力特,17.18,17.68,17.03,17.65,17.6,-0.42,-2.3864,1.7628,7773925,134167207.0,7576380000.0,7576380000.0
2019-07-19,'600197,伊力特,17.6,17.85,17.51,17.63,17.61,-0.01,-0.0568,1.4813,6532533,115689319.0,7761600000.0,7761600000.0
2019-07-18,'600197,伊力特,17.61,18.01,17.6,18.0,18.12,-0.51,-2.8146,2.2893,10095604,179236123.0,7766010000.0,7766010000.0
2019-07-17,'600197,伊力特,18.12,18.47,17.99,18.33,18.43,-0.31,-1.682,2.4935,10996204,199806635.0,7990920000.0,7990920000.0
2019-07-16,'600197,伊力特,18.43,18.77,18.2,18.62,18.65,-0.22,-1.1796,2.3881,10531303,194637495.0,8127630000.0,8127630000.0
2019-07-15,'600197,伊力特,18.65,19.06,18.35,19.0,19.05,-0.4,-2.0997,2.5468,11231521,209609903.0,8224650000.0,8224650000.0
2019-07-12,'600197,伊力特,19.05,19.17,18.65,18.85,18.7,0.35,1.8717,1.944,8572824,162673617.0,8401050000.0,8401050000.0
2019-07-11,'600197,伊力特,18.7,19.27,18.62,19.04,18.84,-0.14,-0.7431,2.0173,8896480,168335698.0,8246700000.0,8246700000.0
2019-07-10,'600197,伊力特,18.84,19.5,18.82,19.3,19.24,-0.4,-2.079,2.6737,11791110,225637606.0,8308440000.0,8308440000.0
2019-07-09,'600197,伊力特,19.24,19.65,18.51,18.51,18.49,0.75,4.0562,4.0037,17656280,337401442.0,8484840000.0,8484840000.0
2019-07-08,'600197,伊力特,18.49,19.1,18.08,19.08,19.21,-0.72,-3.748,2.8955,12769198,236773130.0,8154090000.0,8154090000.0
2019-07-05,'600197,伊力特,19.21,19.45,18.83,19.15,19.15,0.06,0.3133,2.6591,11726829,224450402.0,8471610000.0,8471610000.0
2019-07-04,'600197,伊力特,19.15,19.31,18.66,19.02,19.17,-0.02,-0.1043,3.1315,13809999,261877762.0,8445150000.0,8445150000.0
2019-07-03,'600197,XD伊力特,19.17,20.18,18.93,19.4,19.38,-0.21,-1.0836,5.0175,22127255,432415097.0,8453970000.0,8453970000.0
2019-07-02,'600197,伊力特,19.73,19.99,19.46,19.7,19.7,0.03,0.1523,2.4586,10842299,213314041.0,8700930000.0,8700930000.0
2019-07-01,'600197,伊力特,19.7,20.07,19.55,19.62,19.3,0.4,2.0725,3.4558,15239974,301946431.0,8687700000.0,8687700000.0
2019-06-28,'600197,伊力特,19.3,19.4,18.81,18.96,19.0,0.3,1.5789,2.7098,11950138,228868424.0,8511300000.0,8511300000.0
2019-06-27,'600197,伊力特,19.0,19.55,18.36,18.4,18.36,0.64,3.4858,3.7233,16419778,312152648.0,8379000000.0,8379000000.0
2019-06-26,'600197,伊力特,18.36,18.63,18.27,18.31,18.5,-0.14,-0.7568,1.2799,5644486,103889365.0,8096760000.0,8096760000.0
2019-06-25,'600197,伊力特,18.5,18.56,18.0,18.29,18.3,0.2,1.0929,2.7031,11920832,218398355.0,8158500000.0,8158500000.0
2019-06-24,'600197,伊力特,18.3,18.66,17.88,18.03,18.1,0.2,1.105,3.1044,13690324,250096698.0,8070300000.0,8070300000.0
2019-06-21,'600197,伊力特,18.1,18.4,17.63,17.8,17.81,0.29,1.6283,3.2958,14534483,260799724.0,7982100000.0,7982100000.0
2019-06-20,'600197,伊力特,17.81,17.95,17.1,17.13,17.14,0.67,3.909,2.7428,12095723,213487691.0,7854210000.0,7854210000.0
2019-06-19,'600197,伊力特,17.14,17.45,17.13,17.4,17.02,0.12,0.7051,1.1575,5104425,88204975.0,7558740000.0,7558740000.0
2019-06-18,'600197,伊力特,17.02,17.1,16.85,17.06,17.06,-0.04,-0.2345,0.6907,3045985,51741237.0,7505820000.0,7505820000.0
2019-06-17,'600197,伊力特,17.06,17.25,16.83,16.94,17.0,0.06,0.3529,0.7209,3179292,54188407.0,7523460000.0,7523460000.0
2019-06-14,'600197,伊力特,17.0,17.64,16.96,17.32,17.36,-0.36,-2.0737,1.3453,5932924,102606021.0,7497000000.0,7497000000.0
2019-06-13,'600197,伊力特,17.36,17.46,17.14,17.33,17.4,-0.04,-0.2299,1.3077,5767063,99748529.0,7655760000.0,7655760000.0
2019-06-12,'600197,伊力特,17.4,17.6,17.36,17.45,17.59,-0.19,-1.0802,1.3667,6027002,105206378.0,7673400000.0,7673400000.0
2019-06-11,'600197,伊力特,17.59,17.6,16.78,16.79,16.8,0.79,4.7024,2.2564,9950892,173264313.0,7757190000.0,7757190000.0
2019-06-10,'600197,伊力特,16.8,16.86,16.43,16.54,16.52,0.28,1.6949,0.8481,3740106,62483306.0,7408800000.0,7408800000.0
2019-06-06,'600197,伊力特,16.52,17.09,16.52,17.0,16.99,-0.47,-2.7663,1.0844,4782355,80136223.0,7285320000.0,7285320000.0
2019-06-05,'600197,伊力特,16.99,17.23,16.94,17.14,17.0,-0.01,-0.0588,0.8815,3887296,66524442.0,7492590000.0,7492590000.0
2019-06-04,'600197,伊力特,17.0,17.44,16.84,17.36,17.29,-0.29,-1.6773,1.219,5375726,91609903.0,7497000000.0,7497000000.0
2019-06-03,'600197,伊力特,17.29,17.71,17.16,17.43,17.43,-0.14,-0.8032,1.0904,4808819,83458213.0,7624890000.0,7624890000.0
2019-05-31,'600197,伊力特,17.43,17.5,17.17,17.49,17.48,-0.05,-0.286,1.189,5243659,91074294.0,7686630000.0,7686630000.0
2019-05-30,'600197,伊力特,17.48,17.48,17.17,17.34,17.42,0.06,0.3444,1.5714,6930092,119963641.0,7708680000.0,7708680000.0
2019-05-29,'600197,伊力特,17.42,17.72,17.09,17.11,17.25,0.17,0.9855,2.2562,9949875,173405209.0,7682220000.0,7682220000.0
2019-05-28,'600197,伊力特,17.25,17.32,16.83,16.99,17.05,0.2,1.173,2.1444,9456670,162176371.0,7607250000.0,7607250000.0
2019-05-27,'600197,伊力特,17.05,17.11,16.56,16.78,16.77,0.28,1.6696,1.7689,7800909,131298827.0,7519050000.0,7519050000.0
2019-05-24,'600197,伊力特,16.77,16.98,16.53,16.55,16.6,0.17,1.0241,1.431,6310635,105867761.0,7395570000.0,7395570000.0
2019-05-23,'600197,伊力特,16.6,17.0,16.4,16.9,17.05,-0.45,-2.6393,2.0687,9122887,152466024.0,7320600000.0,7320600000.0
2019-05-22,'600197,伊力特,17.05,17.35,16.93,17.32,17.35,-0.3,-1.7291,1.6577,7310492,125145186.0,7519050000.0,7519050000.0
2019-05-21,'600197,伊力特,17.35,17.47,16.6,16.87,16.9,0.45,2.6627,2.1301,9393864,161475486.0,7651350000.0,7651350000.0
2019-05-20,'600197,伊力特,16.9,17.15,16.52,17.15,17.06,-0.16,-0.9379,1.8862,8317949,139369359.0,7452900000.0,7452900000.0
2019-05-17,'600197,伊力特,17.06,17.86,16.9,17.65,17.7,-0.64,-3.6158,2.9345,12941147,225090169.0,7523460000.0,7523460000.0
2019-05-16,'600197,伊力特,17.7,17.99,17.38,17.56,17.66,0.04,0.2265,2.9887,13180383,232691467.0,7805700000.0,7805700000.0
2019-05-15,'600197,伊力特,17.66,17.9,16.92,16.96,16.81,0.85,5.0565,3.453,15227837,265573679.0,7788060000.0,7788060000.0
2019-05-14,'600197,伊力特,16.81,17.09,16.6,16.63,16.92,-0.11,-0.6501,1.6373,7220542,121983707.0,7413210000.0,7413210000.0
2019-05-13,'600197,伊力特,16.92,17.24,16.7,16.81,17.09,-0.17,-0.9947,2.0119,8872544,150496601.0,7461720000.0,7461720000.0
2019-05-10,'600197,伊力特,17.09,17.17,16.39,16.4,16.26,0.83,5.1046,2.8525,12579628,211189694.0,7536690000.0,7536690000.0
2019-05-09,'600197,伊力特,16.26,16.76,16.11,16.76,16.71,-0.45,-2.693,2.4787,10930906,178377997.0,7170660000.0,7170660000.0
2019-05-08,'600197,伊力特,16.71,17.28,16.4,16.5,16.88,-0.17,-1.0071,2.7279,12029912,203947453.0,7369110000.0,7369110000.0
2019-05-07,'600197,伊力特,16.88,17.36,16.6,16.68,16.59,0.29,1.748,3.2028,14124553,239302556.0,7444080000.0,7444080000.0
2019-05-06,'600197,伊力特,16.59,17.09,16.21,16.98,17.18,-0.59,-3.4342,3.5389,15606682,261183083.0,7316190000.0,7316190000.0
2019-04-30,'600197,伊力特,17.18,17.63,17.05,17.14,17.15,0.03,0.1749,2.7525,12138692,209448497.0,7576380000.0,7576380000.0
2019-04-29,'600197,伊力特,17.15,17.61,16.88,17.6,17.64,-0.49,-2.7778,3.8687,17060966,293751287.0,7563150000.0,7563150000.0
2019-04-26,'600197,伊力特,17.64,19.0,17.64,19.0,19.6,-1.96,-10.0,7.8219,34494667,614859581.0,7779240000.0,7779240000.0
2019-04-25,'600197,伊力特,19.6,20.31,19.57,20.0,20.18,-0.58,-2.8741,1.3704,6043663,120485553.0,8643600000.0,8643600000.0
2019-04-24,'600197,伊力特,20.18,20.65,19.6,20.28,20.18,0.0,0.0,1.5525,6846713,137322658.0,8899380000.0,8899380000.0
2019-04-23,'600197,伊力特,20.18,20.7,19.82,20.07,20.19,-0.01,-0.0495,1.9156,8447705,171314604.0,8899380000.0,8899380000.0
2019-04-22,'600197,伊力特,20.19,21.28,20.18,21.0,20.72,-0.53,-2.5579,2.4453,10783978,223343391.0,8903790000.0,8903790000.0
2019-04-19,'600197,伊力特,20.72,21.0,20.54,20.97,21.11,-0.39,-1.8475,1.7415,7680215,159545629.0,9137520000.0,9137520000.0
2019-04-18,'600197,伊力特,21.11,21.15,20.09,20.25,20.26,0.85,4.1955,2.4876,10970338,227744931.0,9309510000.0,9309510000.0
2019-04-17,'600197,伊力特,20.26,20.38,19.83,20.03,20.03,0.23,1.1483,1.6134,7115012,143148835.0,8934660000.0,8934660000.0
2019-04-16,'600197,伊力特,20.03,20.11,19.27,19.41,19.7,0.33,1.6751,1.6083,7092663,140252595.0,8833230000.0,8833230000.0
2019-04-15,'600197,伊力特,19.7,20.6,19.61,20.29,20.0,-0.3,-1.5,2.1026,9272353,186901454.0,8687700000.0,8687700000.0
2019-04-12,'600197,伊力特,20.0,20.15,19.6,19.8,20.0,0.0,0.0,1.5783,6960464,138109068.0,8820000000.0,8820000000.0
2019-04-11,'600197,伊力特,20.0,21.1,19.92,21.1,21.18,-1.18,-5.5713,2.8609,12616661,256354955.0,8820000000.0,8820000000.0
2019-04-10,'600197,伊力特,21.18,21.45,20.42,20.69,20.95,0.23,1.0979,3.0012,13235109,279474158.0,9340380000.0,9340380000.0
2019-04-09,'600197,伊力特,20.95,21.2,20.49,21.15,21.0,-0.05,-0.2381,2.4966,11009828,228324998.0,9238950000.0,9238950000.0
2019-04-08,'600197,伊力特,21.0,22.47,20.71,21.97,21.72,-0.72,-3.3149,3.925,17309095,372551025.0,9261000000.0,9261000000.0
2019-04-04,'600197,伊力特,21.72,22.3,21.28,21.37,21.45,0.27,1.2587,3.7196,16403229,358345118.0,9578520000.0,9578520000.0
2019-04-03,'600197,伊力特,21.45,21.89,21.19,21.31,21.64,-0.19,-0.878,2.1666,9554725,205561795.0,9459450000.0,9459450000.0
2019-04-02,'600197,伊力特,21.64,21.83,21.21,21.53,21.84,-0.2,-0.9158,3.3801,14906455,320230469.0,9543240000.0,9543240000.0
2019-04-01,'600197,伊力特,21.84,21.84,20.9,21.28,21.45,0.39,1.8182,5.9781,26363513,562270482.0,9631440000.0,9631440000.0
2019-03-29,'600197,伊力特,21.45,21.45,19.3,19.65,19.5,1.95,10.0,6.2646,27627042,566943641.0,9459450000.0,9459450000.0
