日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000702,正虹科技,6.94,6.96,6.73,6.73,6.69,0.25,3.7369,3.6404,9706574,66603367.2,1850443957.44,1850443957.44
2019-03-29,'000702,正虹科技,6.69,6.71,6.47,6.47,6.5,0.19,2.9231,2.3306,6214183,41258088.78,1783785313.44,1783785313.44
2019-03-28,'000702,正虹科技,6.5,6.59,6.47,6.47,6.55,-0.05,-0.7634,1.6417,4377275,28575145.53,1733124744.0,1733124744.0
2019-03-27,'000702,正虹科技,6.55,6.73,6.45,6.68,6.66,-0.11,-1.6517,2.5902,6906313,45174848.32,1746456472.8,1746456472.8
2019-03-26,'000702,正虹科技,6.66,6.93,6.58,6.69,6.67,-0.01,-0.1499,3.2652,8706195,58812371.26,1775786276.16,1775786276.16
2019-03-25,'000702,正虹科技,6.67,6.8,6.58,6.67,6.82,-0.15,-2.1994,2.2444,5984263,40140974.93,1778452621.92,1778452621.92
2019-03-22,'000702,正虹科技,6.82,6.84,6.67,6.76,6.76,0.06,0.8876,3.2953,8786390,59319505.0,1818447808.32,1818447808.32
2019-03-21,'000702,正虹科技,6.76,6.76,6.6,6.62,6.64,0.12,1.8072,3.2817,8750255,58572484.03,1802449733.76,1802449733.76
2019-03-20,'000702,正虹科技,6.64,6.72,6.51,6.7,6.69,-0.05,-0.7474,2.8423,7578462,50072269.84,1770453584.64,1770453584.64
2019-03-19,'000702,正虹科技,6.69,6.81,6.58,6.6,6.58,0.11,1.6717,3.1256,8333810,55719868.89,1783785313.44,1783785313.44
2019-03-18,'000702,正虹科技,6.58,6.6,6.4,6.58,6.51,0.07,1.0753,2.5328,6753359,44199244.48,1754455510.08,1754455510.08
2019-03-15,'000702,正虹科技,6.51,6.6,6.45,6.46,6.43,0.08,1.2442,2.8199,7518809,49040311.7,1735791089.76,1735791089.76
2019-03-14,'000702,正虹科技,6.43,6.7,6.24,6.62,6.74,-0.31,-4.5994,4.5357,12093820,78339164.68,1714460323.68,1714460323.68
2019-03-13,'000702,正虹科技,6.74,7.48,6.63,7.25,7.22,-0.48,-6.6482,8.3954,22385049,157688813.54,1797117042.24,1797117042.24
2019-03-12,'000702,正虹科技,7.22,7.63,6.85,6.85,6.94,0.28,4.0346,9.4052,25077648,181337308.86,1925101638.72,1925101638.72
2019-03-11,'000702,正虹科技,6.94,6.98,6.39,6.4,6.41,0.53,8.2683,6.7719,18056118,121825163.6,1850443957.44,1850443957.44
2019-03-08,'000702,正虹科技,6.41,6.64,6.39,6.53,6.67,-0.26,-3.8981,5.185,13825039,90432551.28,1709127632.16,1709127632.16
2019-03-07,'000702,正虹科技,6.67,6.75,6.54,6.6,6.55,0.12,1.8321,4.8049,12811595,85308842.74,1778452621.92,1778452621.92
2019-03-06,'000702,正虹科技,6.55,6.57,6.39,6.48,6.49,0.06,0.9245,4.0077,10685933,69267204.13,1746456472.8,1746456472.8
2019-03-05,'000702,正虹科技,6.49,6.52,6.28,6.32,6.33,0.16,2.5276,3.9633,10567447,68175206.47,1730458398.24,1730458398.24
2019-03-04,'000702,正虹科技,6.33,6.46,6.31,6.35,6.3,0.03,0.4762,3.0606,8160501,52076402.4,1687796866.08,1687796866.08
2019-03-01,'000702,正虹科技,6.3,6.36,6.24,6.27,6.28,0.02,0.3185,1.5371,4098397,25833661.18,1679797828.8,1679797828.8
2019-02-28,'000702,正虹科技,6.28,6.37,6.21,6.25,6.25,0.03,0.48,1.8772,5005178,31455807.32,1674465137.28,1674465137.28
2019-02-27,'000702,正虹科技,6.25,6.45,6.18,6.39,6.42,-0.17,-2.648,3.5281,9407224,59588554.16,1666466100.0,1666466100.0
2019-02-26,'000702,正虹科技,6.42,6.59,6.32,6.4,6.62,-0.2,-3.0211,5.5687,14848094,95795675.67,1711793977.92,1711793977.92
2019-02-25,'000702,正虹科技,6.62,6.7,6.13,6.31,6.24,0.38,6.0897,6.5199,17384340,110645910.79,1765120893.12,1765120893.12
2019-02-22,'000702,正虹科技,6.24,6.37,6.08,6.16,6.15,0.09,1.4634,3.8212,10188729,63564175.86,1663799754.24,1663799754.24
2019-02-21,'000702,正虹科技,6.15,6.48,5.95,6.02,5.98,0.17,2.8428,4.4552,11879222,73746779.54,1639802642.4,1639802642.4
2019-02-20,'000702,正虹科技,5.98,6.29,5.95,6.02,5.95,0.03,0.5042,3.2182,8580940,52200076.8,1594474764.48,1594474764.48
2019-02-19,'000702,正虹科技,5.95,5.99,5.86,5.95,5.96,-0.01,-0.1678,2.46,6559082,38847856.86,1586475727.2,1586475727.2
2019-02-18,'000702,正虹科技,5.96,5.99,5.72,5.83,5.8,0.16,2.7586,3.3577,8952727,52720261.82,1589142072.96,1589142072.96
2019-02-15,'000702,正虹科技,5.8,6.09,5.61,5.63,5.63,0.17,3.0195,3.6883,9834250,57369235.94,1546480540.8,1546480540.8
2019-02-14,'000702,正虹科技,5.63,5.7,5.59,5.65,5.64,-0.01,-0.1773,0.8506,2268100,12781529.0,1501152662.88,1501152662.88
2019-02-13,'000702,正虹科技,5.64,5.65,5.54,5.62,5.59,0.05,0.8945,1.2446,3318434,18588774.82,1503819008.64,1503819008.64
2019-02-12,'000702,正虹科技,5.59,5.62,5.51,5.53,5.53,0.06,1.085,1.348,3594186,20004030.06,1490487279.84,1490487279.84
2019-02-11,'000702,正虹科技,5.53,5.6,5.32,5.34,5.32,0.21,3.9474,1.0829,2887294,15829413.18,1474489205.28,1474489205.28
2019-02-01,'000702,正虹科技,5.32,5.32,5.19,5.22,5.18,0.14,2.7027,0.4721,1258900,6631417.0,1418495944.32,1418495944.32
2019-01-31,'000702,正虹科技,5.18,5.37,5.11,5.32,5.3,-0.12,-2.2642,0.8251,2200000,11568149.0,1381167103.68,1381167103.68
2019-01-30,'000702,正虹科技,5.3,5.48,5.2,5.25,5.25,0.05,0.9524,0.781,2082284,11119197.68,1413163252.8,1413163252.8
2019-01-29,'000702,正虹科技,5.25,5.46,5.01,5.4,5.44,-0.19,-3.4926,1.1609,3095403,16098668.07,1399831524.0,1399831524.0
2019-01-28,'000702,正虹科技,5.44,5.62,5.43,5.56,5.58,-0.14,-2.509,0.952,2538395,13982873.55,1450492093.44,1450492093.44
2019-01-25,'000702,正虹科技,5.58,5.73,5.56,5.7,5.74,-0.16,-2.7875,0.7298,1945795,10986095.82,1487820934.08,1487820934.08
2019-01-24,'000702,正虹科技,5.74,5.77,5.55,5.62,5.6,0.14,2.5,1.1134,2968813,16912958.43,1530482466.24,1530482466.24
2019-01-23,'000702,正虹科技,5.6,5.64,5.51,5.55,5.6,0.0,0.0,0.6151,1640098,9149549.9,1493153625.6,1493153625.6
2019-01-22,'000702,正虹科技,5.6,5.81,5.53,5.54,5.56,0.04,0.7194,1.4843,3957535,22418655.6,1493153625.6,1493153625.6
2019-01-21,'000702,正虹科技,5.56,5.63,5.54,5.6,5.53,0.03,0.5425,0.754,2010400,11220484.0,1482488242.56,1482488242.56
2019-01-18,'000702,正虹科技,5.53,5.55,5.44,5.44,5.47,0.06,1.0969,0.6737,1796400,9905365.0,1474489205.28,1474489205.28
2019-01-17,'000702,正虹科技,5.47,5.55,5.45,5.55,5.53,-0.06,-1.085,0.4822,1285589,7063231.14,1458491130.72,1458491130.72
2019-01-16,'000702,正虹科技,5.53,5.57,5.51,5.51,5.53,0.0,0.0,0.545,1453200,8047592.0,1474489205.28,1474489205.28
2019-01-15,'000702,正虹科技,5.53,5.54,5.45,5.45,5.45,0.08,1.4679,0.5473,1459315,8039513.5,1474489205.28,1474489205.28
2019-01-14,'000702,正虹科技,5.45,5.59,5.45,5.58,5.58,-0.13,-2.3297,0.9514,2536837,13952296.39,1453158439.2,1453158439.2
2019-01-11,'000702,正虹科技,5.58,5.59,5.45,5.48,5.46,0.12,2.1978,1.4253,3800328,21080041.26,1487820934.08,1487820934.08
2019-01-10,'000702,正虹科技,5.46,5.52,5.4,5.4,5.43,0.03,0.5525,0.7471,1992099,10888582.95,1455824784.96,1455824784.96
2019-01-09,'000702,正虹科技,5.43,5.49,5.42,5.42,5.42,0.01,0.1845,1.4196,3785094,20694809.22,1447825747.68,1447825747.68
2019-01-08,'000702,正虹科技,5.42,5.55,5.41,5.45,5.44,-0.02,-0.3676,1.5593,4157573,22661293.75,1445159401.92,1445159401.92
2019-01-07,'000702,正虹科技,5.44,5.56,5.41,5.41,5.45,-0.01,-0.1835,1.9794,5277721,28835624.66,1450492093.44,1450492093.44
2019-01-04,'000702,正虹科技,5.45,5.51,5.3,5.35,5.4,0.05,0.9259,1.2535,3342218,18102526.74,1453158439.2,1453158439.2
2019-01-03,'000702,正虹科技,5.4,5.45,5.32,5.4,5.43,-0.03,-0.5525,1.0491,2797322,15069257.12,1439826710.4,1439826710.4
2019-01-02,'000702,正虹科技,5.43,5.48,5.33,5.48,5.56,-0.13,-2.3381,1.9699,5252546,28385714.53,1447825747.68,1447825747.68
2018-12-28,'000702,正虹科技,5.56,5.69,5.0,5.07,5.17,0.39,7.5435,3.5405,9440322,51275604.37,1482488242.56,1482488242.56
2018-12-27,'000702,正虹科技,5.17,5.25,5.0,5.2,5.14,0.03,0.5837,0.5392,1437701,7386941.13,1378500757.92,1378500757.92
2018-12-26,'000702,正虹科技,5.14,5.2,5.08,5.16,5.15,-0.01,-0.1942,0.372,991884,5101313.36,1370501720.64,1370501720.64
2018-12-25,'000702,正虹科技,5.15,5.18,4.9,5.15,5.15,0.0,0.0,0.9471,2525300,12765963.0,1373168066.4,1373168066.4
2018-12-24,'000702,正虹科技,5.15,5.22,5.09,5.11,5.12,0.03,0.5859,0.4991,1330855,6864049.97,1373168066.4,1373168066.4
2018-12-21,'000702,正虹科技,5.12,5.21,5.11,5.16,5.19,-0.07,-1.3487,0.3882,1035000,5330271.0,1365169029.12,1365169029.12
2018-12-20,'000702,正虹科技,5.19,5.23,5.08,5.18,5.18,0.01,0.1931,0.6229,1660900,8552320.0,1383833449.44,1383833449.44
2018-12-19,'000702,正虹科技,5.18,5.49,5.18,5.29,5.33,-0.15,-2.8143,0.6651,1773500,9340838.24,1381167103.68,1381167103.68
2018-12-18,'000702,正虹科技,5.33,5.38,5.19,5.26,5.35,-0.02,-0.3738,0.6334,1688902,8913951.34,1421162290.08,1421162290.08
2018-12-17,'000702,正虹科技,5.35,5.43,5.23,5.41,5.46,-0.11,-2.0147,0.8123,2165995,11442446.71,1426494981.6,1426494981.6
2018-12-14,'000702,正虹科技,5.46,5.62,5.4,5.55,5.6,-0.14,-2.5,0.696,1855889,10159674.6,1455824784.96,1455824784.96
2018-12-13,'000702,正虹科技,5.6,5.65,5.52,5.58,5.6,0.0,0.0,0.5074,1352919,7557705.46,1493153625.6,1493153625.6
2018-12-12,'000702,正虹科技,5.6,5.63,5.54,5.6,5.54,0.06,1.083,0.335,893203,4993527.71,1493153625.6,1493153625.6
2018-12-11,'000702,正虹科技,5.54,5.64,5.5,5.52,5.51,0.03,0.5445,0.3238,863400,4789503.18,1477155551.04,1477155551.04
2018-12-10,'000702,正虹科技,5.51,5.63,5.47,5.56,5.63,-0.12,-2.1314,0.3735,995800,5537576.72,1469156513.76,1469156513.76
2018-12-07,'000702,正虹科技,5.63,5.71,5.56,5.63,5.59,0.04,0.7156,0.5481,1461448,8217753.65,1501152662.88,1501152662.88
2018-12-06,'000702,正虹科技,5.59,5.79,5.54,5.73,5.72,-0.13,-2.2727,0.5593,1491302,8429368.18,1490487279.84,1490487279.84
2018-12-05,'000702,正虹科技,5.72,5.78,5.62,5.62,5.76,-0.04,-0.6944,0.3711,989544,5655772.41,1525149774.72,1525149774.72
2018-12-04,'000702,正虹科技,5.76,5.79,5.69,5.76,5.72,0.04,0.6993,0.5721,1525445,8759319.67,1535815157.76,1535815157.76
2018-12-03,'000702,正虹科技,5.72,5.8,5.62,5.64,5.56,0.16,2.8777,0.6764,1803628,10293660.66,1525149774.72,1525149774.72
2018-11-30,'000702,正虹科技,5.56,5.66,5.43,5.61,5.53,0.03,0.5425,0.6822,1819090,10036818.61,1482488242.56,1482488242.56
2018-11-29,'000702,正虹科技,5.53,5.75,5.5,5.72,5.67,-0.14,-2.4691,0.5283,1408700,7981245.0,1474489205.28,1474489205.28
2018-11-28,'000702,正虹科技,5.67,5.73,5.53,5.7,5.68,-0.01,-0.1761,0.6066,1617413,9135473.52,1511818045.92,1511818045.92
2018-11-27,'000702,正虹科技,5.68,5.73,5.55,5.55,5.5,0.18,3.2727,0.7047,1878968,10615855.66,1514484391.68,1514484391.68
2018-11-26,'000702,正虹科技,5.5,5.65,5.42,5.46,5.47,0.03,0.5484,0.5943,1584500,8826018.0,1466490168.0,1466490168.0
2018-11-23,'000702,正虹科技,5.47,5.85,5.42,5.79,5.8,-0.33,-5.6897,0.9207,2454795,13706211.42,1458491130.72,1458491130.72
2018-11-22,'000702,正虹科技,5.8,5.95,5.74,5.92,5.9,-0.1,-1.6949,0.8116,2163900,12643813.79,1546480540.8,1546480540.8
2018-11-21,'000702,正虹科技,5.9,5.92,5.53,5.59,5.71,0.19,3.3275,0.8873,2365900,13636530.0,1573143998.4,1573143998.4
2018-11-20,'000702,正虹科技,5.71,5.92,5.71,5.79,5.83,-0.12,-2.0583,1.1106,2961223,17240326.7,1522483428.96,1522483428.96
2018-11-19,'000702,正虹科技,5.83,6.12,5.76,5.85,5.79,0.04,0.6908,1.3458,3588358,21116028.65,1554479578.08,1554479578.08
2018-11-16,'000702,正虹科技,5.79,5.84,5.75,5.78,5.75,0.04,0.6957,1.1323,3018977,17513652.59,1543814195.04,1543814195.04
2018-11-15,'000702,正虹科技,5.75,5.82,5.7,5.71,5.75,0.0,0.0,1.172,3124980,17961358.6,1533148812.0,1533148812.0
2018-11-14,'000702,正虹科技,5.75,5.83,5.68,5.68,5.76,-0.01,-0.1736,1.2703,3386934,19526373.42,1533148812.0,1533148812.0
2018-11-13,'000702,正虹科技,5.76,5.88,5.51,5.53,5.59,0.17,3.0411,1.7279,4607100,26415090.05,1535815157.76,1535815157.76
2018-11-12,'000702,正虹科技,5.59,5.61,5.31,5.41,5.39,0.2,3.7106,1.0646,2838597,15715820.47,1490487279.84,1490487279.84
2018-11-09,'000702,正虹科技,5.39,5.46,5.27,5.33,5.38,0.01,0.1859,0.4312,1149850,6198585.5,1437160364.64,1437160364.64
2018-11-08,'000702,正虹科技,5.38,5.47,5.3,5.3,5.3,0.08,1.5094,0.8209,2188733,11820209.88,1434494018.88,1434494018.88
2018-11-07,'000702,正虹科技,5.3,5.35,5.26,5.3,5.31,-0.01,-0.1883,0.6255,1667718,8847625.79,1413163252.8,1413163252.8
2018-11-06,'000702,正虹科技,5.31,5.34,5.2,5.28,5.32,-0.01,-0.188,0.6749,1799501,9449746.21,1415829598.56,1415829598.56
2018-11-05,'000702,正虹科技,5.32,5.35,5.17,5.21,5.23,0.09,1.7208,0.8267,2204150,11635787.5,1418495944.32,1418495944.32
2018-11-02,'000702,正虹科技,5.23,5.28,5.14,5.18,5.13,0.1,1.9493,0.8782,2341595,12209426.2,1394498832.48,1394498832.48
2018-11-01,'000702,正虹科技,5.13,5.24,5.07,5.1,5.12,0.01,0.1953,0.91,2426331,12498502.54,1367835374.88,1367835374.88
2018-10-31,'000702,正虹科技,5.12,5.46,5.11,5.13,4.96,0.16,3.2258,1.4066,3750417,19632940.79,1365169029.12,1365169029.12
2018-10-30,'000702,正虹科技,4.96,5.02,4.8,4.83,4.85,0.11,2.268,0.6225,1659695,8170650.89,1322507496.96,1322507496.96
2018-10-29,'000702,正虹科技,4.85,4.96,4.82,4.93,5.0,-0.15,-3.0,0.6229,1660875,8112755.75,1293177693.6,1293177693.6
2018-10-26,'000702,正虹科技,5.0,5.07,4.96,5.01,4.95,0.05,1.0101,0.7424,1979618,9929499.47,1333172880.0,1333172880.0
2018-10-25,'000702,正虹科技,4.95,4.95,4.72,4.88,4.93,0.02,0.4057,0.6282,1675106,8103892.52,1319841151.2,1319841151.2
2018-10-24,'000702,正虹科技,4.93,5.01,4.85,4.87,4.92,0.01,0.2033,0.5263,1403349,6915019.67,1314508459.68,1314508459.68
2018-10-23,'000702,正虹科技,4.92,5.01,4.89,4.95,4.95,-0.03,-0.6061,0.6361,1696155,8410267.82,1311842113.92,1311842113.92
2018-10-22,'000702,正虹科技,4.95,5.0,4.67,4.75,4.66,0.29,6.2232,0.9187,2449599,11923219.98,1319841151.2,1319841151.2
2018-10-19,'000702,正虹科技,4.66,4.66,4.38,4.42,4.58,0.08,1.7467,0.575,1533243,6915456.97,1242517124.16,1242517124.16
2018-10-18,'000702,正虹科技,4.58,4.8,4.56,4.75,4.81,-0.23,-4.7817,0.4387,1169700,5423436.0,1221186358.08,1221186358.08
2018-10-17,'000702,正虹科技,4.81,5.0,4.68,4.82,4.77,0.04,0.8386,0.2819,751645,3589570.4,1282512310.56,1282512310.56
2018-10-16,'000702,正虹科技,4.77,4.85,4.73,4.79,4.79,-0.02,-0.4175,0.3327,887020,4259097.4,1271846927.52,1271846927.52
2018-10-15,'000702,正虹科技,4.79,4.89,4.79,4.84,4.84,-0.05,-1.0331,0.3778,1007300,4882508.0,1277179619.04,1277179619.04
2018-10-12,'000702,正虹科技,4.84,4.94,4.66,4.9,4.9,-0.06,-1.2245,0.5634,1502141,7201148.87,1290511347.84,1290511347.84
2018-10-11,'000702,正虹科技,4.9,5.29,4.88,5.29,5.42,-0.52,-9.5941,0.5681,1514688,7652180.72,1306509422.4,1306509422.4
2018-10-10,'000702,正虹科技,5.42,5.48,5.4,5.43,5.44,-0.02,-0.3676,0.2491,664205,3609683.5,1445159401.92,1445159401.92
2018-10-09,'000702,正虹科技,5.44,5.53,5.38,5.47,5.44,0.0,0.0,0.3109,828956,4512460.62,1450492093.44,1450492093.44
2018-10-08,'000702,正虹科技,5.44,5.5,5.41,5.47,5.56,-0.12,-2.1583,0.457,1218450,6639878.0,1450492093.44,1450492093.44
2018-09-28,'000702,正虹科技,5.56,5.58,5.43,5.47,5.52,0.04,0.7246,0.201,536019,2975082.07,1482488242.56,1482488242.56
2018-09-27,'000702,正虹科技,5.52,5.66,5.48,5.66,5.63,-0.11,-1.9538,0.3563,950038,5286244.84,1471822859.52,1471822859.52
2018-09-26,'000702,正虹科技,5.63,5.68,5.61,5.61,5.63,0.0,0.0,0.262,698536,3942547.32,1501152662.88,1501152662.88
2018-09-25,'000702,正虹科技,5.63,5.74,5.59,5.65,5.62,0.01,0.1779,0.5226,1393423,7889814.94,1501152662.88,1501152662.88
2018-09-21,'000702,正虹科技,5.62,5.65,5.6,5.64,5.6,0.02,0.3571,0.5143,1371280,7711034.6,1498486317.12,1498486317.12
2018-09-20,'000702,正虹科技,5.6,5.64,5.58,5.59,5.61,-0.01,-0.1783,0.4074,1086155,6094920.29,1493153625.6,1493153625.6
2018-09-19,'000702,正虹科技,5.61,5.64,5.56,5.59,5.58,0.03,0.5376,0.6018,1604538,9003668.18,1495819971.36,1495819971.36
2018-09-18,'000702,正虹科技,5.58,5.59,5.49,5.49,5.48,0.1,1.8248,0.5309,1415638,7848453.95,1487820934.08,1487820934.08
2018-09-17,'000702,正虹科技,5.48,5.54,5.47,5.54,5.53,-0.05,-0.9042,0.3933,1048757,5761985.07,1461157476.48,1461157476.48
2018-09-14,'000702,正虹科技,5.53,5.54,5.48,5.54,5.51,0.02,0.363,0.4629,1234144,6808660.85,1474489205.28,1474489205.28
2018-09-13,'000702,正虹科技,5.51,5.55,5.42,5.53,5.49,0.02,0.3643,0.4318,1151397,6341178.56,1469156513.76,1469156513.76
2018-09-12,'000702,正虹科技,5.49,5.55,5.43,5.46,5.47,0.02,0.3656,0.4563,1216779,6677709.92,1463823822.24,1463823822.24
2018-09-11,'000702,正虹科技,5.47,5.47,5.39,5.41,5.43,0.04,0.7366,0.5262,1402900,7630283.0,1458491130.72,1458491130.72
2018-09-10,'000702,正虹科技,5.43,5.49,5.37,5.41,5.41,0.02,0.3697,0.9775,2606429,14150187.53,1447825747.68,1447825747.68
2018-09-07,'000702,正虹科技,5.41,5.46,5.37,5.42,5.42,-0.01,-0.1845,0.6923,1845993,10010994.63,1442493056.16,1442493056.16
2018-09-06,'000702,正虹科技,5.42,5.45,5.31,5.36,5.41,0.01,0.1848,0.8122,2165507,11699705.44,1445159401.92,1445159401.92
2018-09-05,'000702,正虹科技,5.41,5.49,5.41,5.43,5.45,-0.04,-0.7339,0.6001,1599959,8715372.12,1442493056.16,1442493056.16
2018-09-04,'000702,正虹科技,5.45,5.49,5.35,5.37,5.37,0.08,1.4898,0.7955,2121182,11504972.5,1453158439.2,1453158439.2
2018-09-03,'000702,正虹科技,5.37,5.4,5.3,5.4,5.41,-0.04,-0.7394,0.6284,1675451,8959298.6,1431827673.12,1431827673.12
2018-08-31,'000702,正虹科技,5.41,5.49,5.38,5.49,5.51,-0.1,-1.8149,0.5539,1476976,8027419.96,1442493056.16,1442493056.16
2018-08-30,'000702,正虹科技,5.51,5.63,5.48,5.6,5.62,-0.11,-1.9573,0.6248,1665821,9239906.22,1469156513.76,1469156513.76
2018-08-29,'000702,正虹科技,5.62,5.63,5.57,5.62,5.65,-0.03,-0.531,0.4704,1254192,7026075.78,1498486317.12,1498486317.12
2018-08-28,'000702,正虹科技,5.65,5.68,5.54,5.58,5.58,0.07,1.2545,0.9739,2596871,14535992.03,1506485354.4,1506485354.4
2018-08-27,'000702,正虹科技,5.58,5.61,5.45,5.45,5.49,0.09,1.6393,0.7781,2074815,11514271.95,1487820934.08,1487820934.08
2018-08-24,'000702,正虹科技,5.49,5.62,5.34,5.62,5.62,-0.13,-2.3132,0.8608,2295216,12601452.28,1463823822.24,1463823822.24
2018-08-23,'000702,正虹科技,5.62,5.64,5.53,5.53,5.56,0.06,1.0791,0.5181,1381377,7740816.12,1498486317.12,1498486317.12
2018-08-22,'000702,正虹科技,5.56,5.66,5.51,5.63,5.66,-0.1,-1.7668,0.6839,1823422,10197157.82,1482488242.56,1482488242.56
2018-08-21,'000702,正虹科技,5.66,5.7,5.52,5.61,5.61,0.05,0.8913,0.6662,1776394,10012288.38,1509151700.16,1509151700.16
2018-08-20,'000702,正虹科技,5.61,5.66,5.46,5.55,5.61,0.0,0.0,1.0318,2751186,15261057.95,1495819971.36,1495819971.36
2018-08-17,'000702,正虹科技,5.61,5.78,5.51,5.73,5.7,-0.09,-1.5789,0.8446,2252049,12773781.52,1495819971.36,1495819971.36
2018-08-16,'000702,正虹科技,5.7,5.77,5.57,5.67,5.73,-0.03,-0.5236,0.921,2455692,13983814.42,1519817083.2,1519817083.2
2018-08-15,'000702,正虹科技,5.73,5.87,5.72,5.85,5.86,-0.13,-2.2184,0.7733,2061928,11923073.58,1527816120.48,1527816120.48
2018-08-14,'000702,正虹科技,5.86,5.95,5.82,5.95,5.94,-0.08,-1.3468,0.9489,2530077,14858729.47,1562478615.36,1562478615.36
2018-08-13,'000702,正虹科技,5.94,5.95,5.84,5.9,5.99,-0.05,-0.8347,0.7003,1867229,11002500.24,1583809381.44,1583809381.44
2018-08-10,'000702,正虹科技,5.99,6.03,5.89,5.92,5.91,0.08,1.3536,0.97,2586339,15428007.3,1597141110.24,1597141110.24
2018-08-09,'000702,正虹科技,5.91,5.96,5.8,5.87,5.84,0.07,1.1986,1.0115,2696983,15936448.47,1575810344.16,1575810344.16
2018-08-08,'000702,正虹科技,5.84,5.88,5.8,5.88,5.85,-0.01,-0.1709,1.0171,2711975,15841535.65,1557145923.84,1557145923.84
2018-08-07,'000702,正虹科技,5.85,5.95,5.62,5.62,5.66,0.19,3.3569,1.161,3095608,17956432.04,1559812269.6,1559812269.6
2018-08-06,'000702,正虹科技,5.66,5.86,5.6,5.7,5.79,-0.13,-2.2453,0.7731,2061385,11873407.9,1509151700.16,1509151700.16
2018-08-03,'000702,正虹科技,5.79,5.9,5.71,5.74,5.76,0.03,0.5208,1.0867,2897569,16850925.9,1543814195.04,1543814195.04
2018-08-02,'000702,正虹科技,5.76,5.88,5.57,5.86,5.9,-0.14,-2.3729,1.5302,4080058,23316755.28,1535815157.76,1535815157.76
2018-08-01,'000702,正虹科技,5.9,6.03,5.85,5.98,5.98,-0.08,-1.3378,0.6958,1855322,11038957.16,1573143998.4,1573143998.4
2018-07-31,'000702,正虹科技,5.98,6.0,5.87,5.91,5.95,0.03,0.5042,0.7439,1983461,11747404.54,1594474764.48,1594474764.48
2018-07-30,'000702,正虹科技,5.95,6.04,5.88,6.04,6.01,-0.06,-0.9983,0.9729,2594013,15433899.61,1586475727.2,1586475727.2
2018-07-27,'000702,正虹科技,6.01,6.11,6.0,6.09,6.08,-0.07,-1.1513,0.7683,2048500,12378955.39,1602473801.76,1602473801.76
2018-07-26,'000702,正虹科技,6.08,6.13,5.96,6.01,5.99,0.09,1.5025,1.1583,3088424,18749605.91,1621138222.08,1621138222.08
2018-07-25,'000702,正虹科技,5.99,6.03,5.91,6.0,5.98,0.01,0.1672,0.9484,2528809,15133040.52,1597141110.24,1597141110.24
2018-07-24,'000702,正虹科技,5.98,6.04,5.91,5.91,5.92,0.06,1.0135,1.1453,3053817,18297346.69,1594474764.48,1594474764.48
2018-07-23,'000702,正虹科技,5.92,5.95,5.85,5.85,5.85,0.07,1.1966,1.2261,3269111,19300684.06,1578476689.92,1578476689.92
2018-07-20,'000702,正虹科技,5.85,5.85,5.73,5.75,5.77,0.08,1.3865,0.762,2031635,11803789.41,1559812269.6,1559812269.6
2018-07-19,'000702,正虹科技,5.77,5.88,5.72,5.84,5.84,-0.07,-1.1986,0.8116,2163900,12502090.0,1538481503.52,1538481503.52
2018-07-18,'000702,正虹科技,5.84,5.9,5.78,5.78,5.8,0.04,0.6897,1.231,3282262,19224950.04,1557145923.84,1557145923.84
2018-07-17,'000702,正虹科技,5.8,5.83,5.73,5.75,5.77,0.03,0.5199,1.1141,2970601,17181546.7,1546480540.8,1546480540.8
2018-07-16,'000702,正虹科技,5.77,5.77,5.69,5.71,5.72,0.05,0.8741,0.9527,2540313,14587147.23,1538481503.52,1538481503.52
2018-07-13,'000702,正虹科技,5.72,5.76,5.68,5.73,5.75,-0.03,-0.5217,0.9727,2593460,14825336.01,1525149774.72,1525149774.72
2018-07-12,'000702,正虹科技,5.75,5.78,5.57,5.6,5.56,0.19,3.4173,2.0063,5349379,30553112.69,1533148812.0,1533148812.0
2018-07-11,'000702,正虹科技,5.56,5.65,5.5,5.65,5.72,-0.16,-2.7972,0.9779,2607501,14476634.5,1482488242.56,1482488242.56
2018-07-10,'000702,正虹科技,5.72,5.75,5.61,5.69,5.71,0.01,0.1751,1.3154,3507300,19925464.0,1525149774.72,1525149774.72
2018-07-09,'000702,正虹科技,5.71,5.74,5.57,5.59,5.6,0.11,1.9643,0.934,2490420,14133863.01,1522483428.96,1522483428.96
2018-07-06,'000702,正虹科技,5.6,5.7,5.38,5.58,5.58,0.02,0.3584,1.1868,3164315,17682912.12,1493153625.6,1493153625.6
2018-07-05,'000702,正虹科技,5.58,5.81,5.57,5.81,5.82,-0.24,-4.1237,1.2387,3302879,18714736.26,1487820934.08,1487820934.08
2018-07-04,'000702,正虹科技,5.82,5.84,5.68,5.73,5.76,0.06,1.0417,1.5114,4029994,23219548.29,1551813232.32,1551813232.32
2018-07-03,'000702,正虹科技,5.76,5.78,5.6,5.65,5.67,0.09,1.5873,1.1183,2981897,16969351.53,1535815157.76,1535815157.76
2018-07-02,'000702,正虹科技,5.67,5.84,5.6,5.75,5.76,-0.09,-1.5625,1.2503,3333852,19064816.76,1511818045.92,1511818045.92
2018-06-29,'000702,正虹科技,5.76,5.81,5.62,5.66,5.62,0.14,2.4911,0.9439,2516896,14431547.36,1535815157.76,1535815157.76
