日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600698,*ST天雁,3.73,3.73,3.56,3.56,3.55,0.18,5.0704,3.9864,29384255,108100605.0,3624879051.2,2749434694.07
2019-04-03,'600698,*ST天雁,3.55,3.57,3.43,3.45,3.48,0.07,2.0115,2.6663,19653594,69253295.0,3449951912.0,2616754199.45
2019-04-02,'600698,*ST天雁,3.48,3.55,3.39,3.43,3.43,0.05,1.4577,4.4191,32574020,113689045.0,3381924691.2,2565156229.32
2019-04-01,'600698,*ST天雁,3.43,3.43,3.18,3.18,3.27,0.16,4.893,7.5349,55540966,182743748.0,3333333819.2,2528300536.37
2019-03-29,'600698,*ST天雁,3.27,3.27,3.27,3.27,3.44,-0.17,-4.9419,0.2233,1646200,5383074.0,3177843028.8,2410362318.93
2019-03-28,'600698,湖南天雁,0.0,0.0,0.0,0.0,3.44,None,None,0.0,0,0.0,3343051993.6,2535671674.96
2019-03-27,'600698,湖南天雁,3.44,3.62,3.4,3.5,3.74,-0.3,-8.0214,6.2935,46390010,160502896.0,3343051993.6,2535671674.96
2019-03-26,'600698,湖南天雁,3.74,4.11,3.74,4.04,4.15,-0.41,-9.8795,8.2381,60724442,233247953.0,3634597225.6,2756805832.66
2019-03-25,'600698,湖南天雁,4.15,4.38,3.99,3.99,4.43,-0.28,-6.3205,6.8691,50633388,210782896.0,4033042376.0,3059022514.85
2019-03-22,'600698,湖南天雁,4.43,4.48,4.31,4.39,4.41,0.02,0.4535,4.1668,30714302,135033650.0,4305151259.2,3265414395.37
2019-03-21,'600698,湖南天雁,4.41,4.46,4.31,4.4,4.48,-0.07,-1.5625,4.7579,35071390,154096529.0,4285714910.4,3250672118.19
2019-03-20,'600698,湖南天雁,4.48,4.66,4.35,4.36,4.36,0.12,2.7523,5.9706,44010060,197833065.0,4353742131.2,3302270088.32
2019-03-19,'600698,湖南天雁,4.36,4.44,4.32,4.38,4.46,-0.1,-2.2422,3.9512,29124544,127320588.0,4237124038.4,3213816425.24
2019-03-18,'600698,湖南天雁,4.46,4.47,4.26,4.4,4.57,-0.11,-2.407,6.1025,44982415,196633624.0,4334305782.4,3287527811.14
2019-03-15,'600698,湖南天雁,4.57,4.86,4.52,4.74,4.69,-0.12,-2.5586,9.022,66502717,308076883.0,4441205700.8,3368610335.63
2019-03-14,'600698,湖南天雁,4.69,4.69,4.38,4.38,4.26,0.43,10.0939,9.8488,72596639,336817323.0,4557823793.6,3457063998.71
2019-03-13,'600698,湖南天雁,4.26,4.55,4.26,4.38,4.43,-0.17,-3.8375,4.1216,30380669,134485744.0,4139942294.4,3140105039.34
2019-03-12,'600698,湖南天雁,4.43,4.63,4.38,4.47,4.34,0.09,2.0737,4.6376,34184499,153608331.0,4305151259.2,3265414395.37
2019-03-11,'600698,湖南天雁,4.34,4.36,4.06,4.06,4.09,0.25,6.1125,3.4296,25280056,107694176.0,4217687689.6,3199074148.06
2019-03-08,'600698,湖南天雁,4.09,4.49,4.09,4.48,4.54,-0.45,-9.9119,4.7565,35060892,151501872.0,3974733329.6,3014795683.31
2019-03-07,'600698,湖南天雁,4.54,4.64,4.33,4.47,4.45,0.09,2.0225,6.0673,44723230,200523423.0,4412051177.6,3346496919.86
2019-03-06,'600698,湖南天雁,4.45,4.5,4.12,4.23,4.18,0.27,6.4593,6.7821,49991726,217451827.0,4324587608.0,3280156672.55
2019-03-05,'600698,湖南天雁,4.18,4.21,4.04,4.08,4.03,0.15,3.7221,4.327,31895068,132010500.0,4062196899.2,3081135930.62
2019-03-04,'600698,湖南天雁,4.03,4.09,4.0,4.01,3.96,0.07,1.7677,3.5787,26378936,106536758.0,3916424283.2,2970568851.77
2019-03-01,'600698,湖南天雁,3.96,4.06,3.93,4.01,3.96,0.0,0.0,3.254,23985673,95484387.0,3848397062.4,2918970881.64
2019-02-28,'600698,湖南天雁,3.96,4.12,3.92,4.03,4.15,-0.19,-4.5783,4.5475,33520206,134359444.0,3848397062.4,2918970881.64
2019-02-27,'600698,湖南天雁,4.15,4.27,4.05,4.11,4.07,0.08,1.9656,4.2978,31679950,131896803.0,4033042376.0,3059022514.85
2019-02-26,'600698,湖南天雁,4.07,4.2,4.01,4.16,4.03,0.04,0.9926,3.5657,26283320,107557895.0,3955296980.8,3000053406.13
2019-02-25,'600698,湖南天雁,4.03,4.09,3.87,3.88,3.82,0.21,5.4974,3.5873,26442730,106019251.0,3916424283.2,2970568851.77
2019-02-22,'600698,湖南天雁,3.82,3.88,3.77,3.77,3.75,0.07,1.8667,2.3497,17319681,66178118.0,3712342620.8,2815774941.38
2019-02-21,'600698,湖南天雁,3.75,3.93,3.7,3.91,3.87,-0.12,-3.1008,2.7726,20436995,78641409.0,3644315400.0,2764176971.25
2019-02-20,'600698,湖南天雁,3.87,3.95,3.76,3.9,3.8,0.07,1.8421,2.6691,19674155,75690632.0,3760933492.8,2852630634.33
2019-02-19,'600698,湖南天雁,3.8,3.86,3.64,3.74,3.7,0.1,2.7027,2.7753,20456771,77177106.0,3692906272.0,2801032664.2
2019-02-18,'600698,湖南天雁,3.7,3.71,3.61,3.62,3.61,0.09,2.4931,2.2408,16517266,60685390.0,3595724528.0,2727321278.3
2019-02-15,'600698,湖南天雁,3.61,3.76,3.57,3.61,3.53,0.08,2.2663,2.3343,17206421,62583246.0,3508260958.4,2660981030.99
2019-02-14,'600698,湖南天雁,3.53,3.69,3.45,3.45,3.48,0.05,1.4368,2.8392,20928239,74305298.0,3430515563.2,2602011922.27
2019-02-13,'600698,湖南天雁,3.48,3.54,3.33,3.49,3.52,-0.04,-1.1364,3.4328,25303775,87199085.0,3381924691.2,2565156229.32
2019-02-12,'600698,湖南天雁,3.52,3.52,3.23,3.26,3.2,0.32,10.0,1.9895,14665108,49923713.0,3420797388.8,2594640783.68
2019-02-11,'600698,湖南天雁,3.2,3.22,3.1,3.1,3.14,0.06,1.9108,2.3306,17179081,54275276.0,3109815808.0,2358764348.8
2019-02-01,'600698,湖南天雁,3.14,3.25,2.91,2.91,3.12,0.02,0.641,3.5801,26389278,81193348.0,3051506761.6,2314537517.26
2019-01-31,'600698,湖南天雁,3.12,3.12,3.12,3.12,3.47,-0.35,-10.0865,0.4351,3207400,10007088.0,3032070412.8,2299795240.08
2019-01-30,'600698,湖南天雁,3.47,3.47,3.47,3.47,3.86,-0.39,-10.1036,0.2519,1857100,6444137.0,3372206516.8,2557785090.73
2019-01-29,'600698,湖南天雁,3.86,3.86,3.86,3.86,4.29,-0.43,-10.0233,0.5842,4306200,16621932.0,3751215318.4,2845259495.74
2019-01-28,'600698,湖南天雁,4.29,4.51,4.26,4.47,4.47,-0.18,-4.0268,1.3972,10298638,45007440.0,4169096817.6,3162218455.11
2019-01-25,'600698,湖南天雁,4.47,4.59,4.45,4.5,4.51,-0.04,-0.8869,1.1244,8287901,37472438.0,4344023956.8,3294898949.73
2019-01-24,'600698,湖南天雁,4.51,4.6,4.42,4.46,4.45,0.06,1.3483,1.0903,8036924,36304726.0,4382896654.4,3324383504.09
2019-01-23,'600698,湖南天雁,4.45,4.51,4.42,4.5,4.51,-0.06,-1.3304,0.7622,5618201,25029382.0,4324587608.0,3280156672.55
2019-01-22,'600698,湖南天雁,4.51,4.63,4.45,4.49,4.49,0.02,0.4454,1.0419,7679970,34873643.0,4382896654.4,3324383504.09
2019-01-21,'600698,湖南天雁,4.49,4.56,4.48,4.54,4.52,-0.03,-0.6637,0.7671,5654100,25552034.0,4363460305.6,3309641226.91
2019-01-18,'600698,湖南天雁,4.52,4.56,4.45,4.51,4.51,0.01,0.2217,0.834,6147620,27677097.0,4392614828.8,3331754642.68
2019-01-17,'600698,湖南天雁,4.51,4.6,4.5,4.55,4.58,-0.07,-1.5284,0.951,7010051,31822534.0,4382896654.4,3324383504.09
2019-01-16,'600698,湖南天雁,4.58,4.69,4.57,4.64,4.66,-0.08,-1.7167,1.0311,7600029,35001300.0,4450923875.2,3375981474.22
2019-01-15,'600698,湖南天雁,4.66,4.68,4.56,4.59,4.61,0.05,1.0846,1.2816,9446656,43837480.0,4528669270.4,3434950582.94
2019-01-14,'600698,湖南天雁,4.61,4.72,4.56,4.65,4.65,-0.04,-0.8602,1.2914,9518972,43973361.0,4480078398.4,3398094889.99
2019-01-11,'600698,湖南天雁,4.65,4.76,4.55,4.55,4.57,0.08,1.7505,1.9186,14142319,65663464.0,4518951096.0,3427579444.35
2019-01-10,'600698,湖南天雁,4.57,4.65,4.53,4.6,4.68,-0.11,-2.3504,2.0205,14893433,68310780.0,4441205700.8,3368610335.63
2019-01-09,'600698,湖南天雁,4.68,4.82,4.61,4.65,4.63,0.05,1.0799,3.8522,28395333,134125113.0,4548105619.2,3449692860.12
2019-01-08,'600698,湖南天雁,4.63,4.9,4.6,4.9,4.85,-0.22,-4.5361,4.686,34540834,162545026.0,4499514747.2,3412837167.17
2019-01-07,'600698,湖南天雁,4.85,4.85,4.44,4.48,4.41,0.44,9.9773,5.5009,40547914,192573188.0,4713314584.0,3575002216.15
2019-01-04,'600698,湖南天雁,4.41,4.45,4.15,4.19,4.29,0.12,2.7972,1.9242,14183636,61448336.0,4285714910.4,3250672118.19
2019-01-03,'600698,湖南天雁,4.29,4.48,4.13,4.13,4.15,0.14,3.3735,1.8127,13361361,57929309.0,4169096817.6,3162218455.11
2019-01-02,'600698,湖南天雁,4.15,4.19,4.13,4.17,4.15,0.0,0.0,0.4114,3032600,12615835.0,4033042376.0,3059022514.85
2018-12-28,'600698,湖南天雁,4.15,4.24,4.1,4.15,4.13,0.02,0.4843,0.4774,3518800,14655130.0,4033042376.0,3059022514.85
2018-12-27,'600698,湖南天雁,4.13,4.36,4.12,4.36,4.25,-0.12,-2.8235,0.5922,4365260,18526327.0,4013606027.2,3044280237.67
2018-12-26,'600698,湖南天雁,4.25,4.36,4.24,4.27,4.27,-0.02,-0.4684,0.5168,3809200,16311416.0,4130224120.0,3132733900.75
2018-12-25,'600698,湖南天雁,4.27,4.36,4.14,4.36,4.39,-0.12,-2.7335,0.9085,6696659,28354308.0,4149660468.8,3147476177.93
2018-12-24,'600698,湖南天雁,4.39,4.43,4.31,4.34,4.36,0.03,0.6881,0.4905,3615400,15867685.0,4266278561.6,3235929841.01
2018-12-21,'600698,湖南天雁,4.36,4.4,4.3,4.37,4.36,0.0,0.0,0.6111,4504400,19627841.0,4237124038.4,3213816425.24
2018-12-20,'600698,湖南天雁,4.36,4.39,4.3,4.32,4.35,0.01,0.2299,0.596,4393530,19092256.0,4237124038.4,3213816425.24
2018-12-19,'600698,湖南天雁,4.35,4.49,4.34,4.44,4.51,-0.16,-3.5477,0.9199,6780979,29908555.0,4227405864.0,3206445286.65
2018-12-18,'600698,湖南天雁,4.51,4.64,4.31,4.4,4.42,0.09,2.0362,1.5216,11216100,50479568.0,4382896654.4,3324383504.09
2018-12-17,'600698,湖南天雁,4.42,4.44,4.31,4.35,4.39,0.03,0.6834,0.5819,4289598,18770894.0,4295433084.8,3258043256.78
2018-12-14,'600698,湖南天雁,4.39,4.55,4.35,4.52,4.52,-0.13,-2.8761,0.9424,6946720,31053650.0,4266278561.6,3235929841.01
2018-12-13,'600698,湖南天雁,4.52,4.58,4.47,4.57,4.51,0.01,0.2217,0.7743,5707289,25860481.0,4392614828.8,3331754642.68
2018-12-12,'600698,湖南天雁,4.51,4.59,4.51,4.56,4.52,-0.01,-0.2212,0.5634,4152560,18893024.0,4382896654.4,3324383504.09
2018-12-11,'600698,湖南天雁,4.52,4.57,4.45,4.53,4.51,0.01,0.2217,0.7538,5556396,25060628.0,4392614828.8,3331754642.68
2018-12-10,'600698,湖南天雁,4.51,4.69,4.42,4.65,4.7,-0.19,-4.0426,1.1378,8386936,38199139.0,4382896654.4,3324383504.09
2018-12-07,'600698,湖南天雁,4.7,4.8,4.68,4.69,4.74,-0.04,-0.8439,1.4225,10485790,49549992.0,4567541968.0,3464435137.3
2018-12-06,'600698,湖南天雁,4.74,4.88,4.58,4.6,4.62,0.12,2.5974,2.3233,17125100,80630713.0,4606414665.6,3493919691.66
2018-12-05,'600698,湖南天雁,4.62,4.69,4.51,4.56,4.69,-0.07,-1.4925,1.1359,8373021,38620129.0,4489796572.8,3405466028.58
2018-12-04,'600698,湖南天雁,4.69,4.73,4.56,4.59,4.57,0.12,2.6258,1.6099,11867121,55161536.0,4557823793.6,3457063998.71
2018-12-03,'600698,湖南天雁,4.57,4.63,4.48,4.56,4.45,0.12,2.6966,1.4229,10488238,47899114.0,4441205700.8,3368610335.63
2018-11-30,'600698,湖南天雁,4.45,4.51,4.3,4.41,4.46,-0.01,-0.2242,1.0717,7899922,34960693.0,4324587608.0,3280156672.55
2018-11-29,'600698,湖南天雁,4.46,4.68,4.45,4.54,4.54,-0.08,-1.7621,1.5227,11224039,51370093.0,4334305782.4,3287527811.14
2018-11-28,'600698,湖南天雁,4.54,4.59,4.23,4.53,4.54,0.0,0.0,1.5364,11325198,50443703.0,4412051177.6,3346496919.86
2018-11-27,'600698,湖南天雁,4.54,4.6,4.5,4.55,4.53,0.01,0.2208,0.7514,5538520,25203097.0,4412051177.6,3346496919.86
2018-11-26,'600698,湖南天雁,4.53,4.58,4.46,4.5,4.53,0.0,0.0,0.9668,7126761,32277856.0,4402333003.2,3339125781.27
2018-11-23,'600698,湖南天雁,4.53,4.88,4.5,4.85,4.83,-0.3,-6.2112,2.0018,14755600,68605320.0,4402333003.2,3339125781.27
2018-11-22,'600698,湖南天雁,4.83,5.0,4.82,4.99,4.98,-0.15,-3.012,1.8122,13357811,65220178.0,4693878235.2,3560259938.97
2018-11-21,'600698,湖南天雁,4.98,5.13,4.92,4.99,5.06,-0.08,-1.581,2.4093,17759081,88621775.0,4839650851.2,3670827017.82
2018-11-20,'600698,湖南天雁,5.06,5.06,4.85,4.89,4.95,0.11,2.2222,3.6475,26886078,133983369.0,4917396246.4,3729796126.54
2018-11-19,'600698,湖南天雁,4.95,5.07,4.68,4.81,4.81,0.14,2.9106,3.9017,28759921,140708414.0,4810496328.0,3648713602.05
2018-11-16,'600698,湖南天雁,4.81,4.88,4.75,4.78,4.9,-0.09,-1.8367,3.3705,24844119,119407549.0,4674441886.4,3545517661.79
2018-11-15,'600698,湖南天雁,4.9,5.1,4.59,4.59,4.64,0.26,5.6034,5.6374,41554298,205604786.0,4761905456.0,3611857909.1
2018-11-14,'600698,湖南天雁,4.64,4.77,4.54,4.57,4.59,0.05,1.0893,2.4001,17691566,82033206.0,4509232921.6,3420208305.76
2018-11-13,'600698,湖南天雁,4.59,4.75,4.42,4.45,4.48,0.11,2.4554,2.8064,20686066,95147501.0,4460642049.6,3383352612.81
2018-11-12,'600698,湖南天雁,4.48,4.51,4.36,4.36,4.36,0.12,2.7523,1.5267,11253272,50066823.0,4353742131.2,3302270088.32
2018-11-09,'600698,湖南天雁,4.36,4.45,4.31,4.33,4.34,0.02,0.4608,0.9371,6907256,30180061.0,4237124038.4,3213816425.24
2018-11-08,'600698,湖南天雁,4.34,4.52,4.33,4.43,4.43,-0.09,-2.0316,1.1315,8340233,36809100.0,4217687689.6,3199074148.06
2018-11-07,'600698,湖南天雁,4.43,4.55,4.4,4.43,4.48,-0.05,-1.1161,1.5915,11731010,52296064.0,4305151259.2,3265414395.37
2018-11-06,'600698,湖南天雁,4.48,4.55,4.32,4.38,4.41,0.07,1.5873,1.9249,14188360,62942288.0,4353742131.2,3302270088.32
2018-11-05,'600698,湖南天雁,4.41,4.43,4.32,4.36,4.38,0.03,0.6849,1.3401,9878221,43203316.0,4285714910.4,3250672118.19
2018-11-02,'600698,湖南天雁,4.38,4.38,4.28,4.31,4.3,0.08,1.8605,1.6376,12071030,52255310.0,4256560387.2,3228558702.42
2018-11-01,'600698,湖南天雁,4.3,4.5,4.25,4.3,4.28,0.02,0.4673,2.0332,14986826,65508551.0,4178814992.0,3169589593.7
2018-10-31,'600698,湖南天雁,4.28,4.33,4.21,4.21,4.25,0.03,0.7059,1.4633,10786045,46063269.0,4159378643.2,3154847316.52
2018-10-30,'600698,湖南天雁,4.25,4.48,4.05,4.08,4.08,0.17,4.1667,1.7096,12601800,53800422.0,4130224120.0,3132733900.75
2018-10-29,'600698,湖南天雁,4.08,4.17,4.06,4.17,4.15,-0.07,-1.6867,0.4931,3634895,14891033.0,3965015155.2,3007424544.72
2018-10-26,'600698,湖南天雁,4.15,4.2,4.13,4.13,4.12,0.03,0.7282,0.6885,5075175,21106693.0,4033042376.0,3059022514.85
2018-10-25,'600698,湖南天雁,4.12,4.16,4.0,4.04,4.18,-0.06,-1.4354,0.8584,6327750,25824100.0,4003887852.8,3036909099.08
2018-10-24,'600698,湖南天雁,4.18,4.38,4.07,4.1,4.1,0.08,1.9512,1.2982,9569171,40174739.0,4062196899.2,3081135930.62
2018-10-23,'600698,湖南天雁,4.1,4.22,4.06,4.12,4.16,-0.06,-1.4423,0.7762,5721140,23569971.0,3984451504.0,3022166821.9
2018-10-22,'600698,湖南天雁,4.16,4.25,4.02,4.02,3.97,0.19,4.7859,1.0461,7710723,31888258.0,4042760550.4,3066393653.44
2018-10-19,'600698,湖南天雁,3.97,4.0,3.74,3.8,3.93,0.04,1.0178,0.5513,4063700,15833851.0,3858115236.8,2926342020.23
2018-10-18,'600698,湖南天雁,3.93,4.07,3.93,4.07,4.07,-0.14,-3.4398,0.5226,3852171,15309880.0,3819242539.2,2896857465.87
2018-10-17,'600698,湖南天雁,4.07,4.1,3.94,4.05,4.03,0.04,0.9926,0.5771,4254160,17184705.0,3955296980.8,3000053406.13
2018-10-16,'600698,湖南天雁,4.03,4.15,4.0,4.04,4.02,0.01,0.2488,0.7072,5212581,21212841.0,3916424283.2,2970568851.77
2018-10-15,'600698,湖南天雁,4.02,4.17,4.0,4.1,4.1,-0.08,-1.9512,0.5957,4390651,17986578.0,3906706108.8,2963197713.18
2018-10-12,'600698,湖南天雁,4.1,4.21,3.81,4.16,4.22,-0.12,-2.8436,1.1929,8793331,35499123.0,3984451504.0,3022166821.9
2018-10-11,'600698,湖南天雁,4.22,4.51,4.21,4.5,4.68,-0.46,-9.8291,1.4868,10956012,47492708.0,4101069596.8,3109721878.18
2018-10-10,'600698,湖南天雁,4.68,4.7,4.62,4.66,4.65,0.03,0.6452,0.4353,3207800,14968990.0,4548105619.2,3448696300.92
2018-10-09,'600698,湖南天雁,4.65,4.75,4.6,4.74,4.71,-0.06,-1.2739,0.7458,5495990,25793022.0,4518951096.0,3426589273.35
2018-10-08,'600698,湖南天雁,4.71,4.82,4.7,4.78,4.85,-0.14,-2.8866,0.8524,6281438,29874628.0,4577260142.4,3470803328.49
2018-09-28,'600698,湖南天雁,4.85,4.91,4.82,4.83,4.83,0.02,0.4141,0.7073,5211891,25342665.0,4713314584.0,3573969457.15
2018-09-27,'600698,湖南天雁,4.83,5.02,4.83,5.01,5.02,-0.19,-3.7849,1.3983,10303900,50696790.0,4693878235.2,3559231438.77
2018-09-26,'600698,湖南天雁,5.02,5.08,5.02,5.06,5.06,-0.04,-0.7905,0.9196,6776618,34177843.0,4878523548.8,3699242613.38
2018-09-25,'600698,湖南天雁,5.06,5.13,5.0,5.05,5.07,-0.01,-0.1972,0.9384,6915198,35076850.0,4917396246.4,3728718650.14
2018-09-21,'600698,湖南天雁,5.07,5.09,5.01,5.05,5.05,0.02,0.396,1.2528,9232210,46705318.0,4927114420.8,3736087659.33
2018-09-20,'600698,湖南天雁,5.05,5.12,5.0,5.05,5.1,-0.05,-0.9804,1.6029,11811929,59629179.0,4907678072.0,3721349640.95
2018-09-19,'600698,湖南天雁,5.1,5.28,4.95,5.02,5.0,0.1,2.0,2.6983,19883718,101581933.0,4956268944.0,3758194686.9
2018-09-18,'600698,湖南天雁,5.0,5.04,4.85,4.9,4.85,0.15,3.0928,1.4901,10980830,54602328.0,4859087200.0,3684504595.0
2018-09-17,'600698,湖南天雁,4.85,4.92,4.82,4.9,4.94,-0.09,-1.8219,0.8483,6251200,30416744.0,4713314584.0,3573969457.15
2018-09-14,'600698,湖南天雁,4.94,5.13,4.92,4.97,5.02,-0.08,-1.5936,1.9096,14072130,70655275.0,4800778153.6,3640290539.86
2018-09-13,'600698,湖南天雁,5.02,5.05,4.8,4.8,4.82,0.2,4.1494,2.2426,16525668,81932331.0,4878523548.8,3699242613.38
2018-09-12,'600698,湖南天雁,4.82,4.87,4.76,4.78,4.79,0.03,0.6263,0.6198,4567672,22053934.0,4684160060.8,3551862429.58
2018-09-11,'600698,湖南天雁,4.79,4.85,4.72,4.76,4.76,0.03,0.6303,0.5303,3907512,18651536.0,4655005537.6,3529755402.01
2018-09-10,'600698,湖南天雁,4.76,4.89,4.76,4.88,4.88,-0.12,-2.459,0.7174,5286322,25431708.0,4625851014.4,3507648374.44
2018-09-07,'600698,湖南天雁,4.88,4.96,4.81,4.88,4.9,-0.02,-0.4082,0.7886,5811450,28471025.0,4742469107.2,3596076484.72
2018-09-06,'600698,湖南天雁,4.9,5.0,4.83,4.83,4.88,0.02,0.4098,0.9378,6910601,33944196.0,4761905456.0,3610814503.1
2018-09-05,'600698,湖南天雁,4.88,5.06,4.87,4.97,4.99,-0.11,-2.2044,1.3158,9696460,48082873.0,4742469107.2,3596076484.72
2018-09-04,'600698,湖南天雁,4.99,5.07,4.82,4.89,4.85,0.14,2.8866,1.5375,11329930,56476580.0,4849369025.6,3677135585.81
2018-09-03,'600698,湖南天雁,4.85,4.89,4.76,4.8,4.8,0.05,1.0417,0.8183,6030010,29071590.0,4713314584.0,3573969457.15
2018-08-31,'600698,湖南天雁,4.8,4.92,4.8,4.91,4.93,-0.13,-2.6369,0.9246,6813400,33015279.0,4664723712.0,3537124411.2
2018-08-30,'600698,湖南天雁,4.93,5.04,4.92,5.04,5.04,-0.11,-2.1825,1.0845,7991950,39708723.0,4791059979.2,3632921530.67
2018-08-29,'600698,湖南天雁,5.04,5.11,4.98,5.05,5.06,-0.02,-0.3953,1.2316,9076000,45703887.0,4897959897.6,3713980631.76
2018-08-28,'600698,湖南天雁,5.06,5.14,5.0,5.03,5.03,0.03,0.5964,1.521,11208400,56745810.0,4917396246.4,3728718650.14
2018-08-27,'600698,湖南天雁,5.03,5.06,4.93,4.93,4.93,0.1,2.0284,1.2452,9175920,46026503.0,4888241723.2,3706611622.57
2018-08-24,'600698,湖南天雁,4.93,5.02,4.92,4.99,5.02,-0.09,-1.7928,1.145,8437600,41878121.0,4791059979.2,3632921530.67
2018-08-23,'600698,湖南天雁,5.02,5.16,4.92,5.0,5.01,0.01,0.1996,1.953,14392040,72324533.0,4878523548.8,3699242613.38
2018-08-22,'600698,湖南天雁,5.01,5.15,5.0,5.12,5.13,-0.12,-2.3392,1.294,9535800,48236219.0,4868805374.4,3691873604.19
2018-08-21,'600698,湖南天雁,5.13,5.15,4.95,4.99,5.0,0.13,2.6,1.8265,13459640,68216960.0,4985423467.2,3780301714.47
2018-08-20,'600698,湖南天雁,5.0,5.07,4.82,5.01,5.08,-0.08,-1.5748,1.9992,14732400,72822649.0,4859087200.0,3684504595.0
2018-08-17,'600698,湖南天雁,5.08,5.54,4.92,5.5,5.43,-0.35,-6.4457,3.4856,25685590,134804535.0,4936832595.2,3743456668.52
2018-08-16,'600698,湖南天雁,5.43,5.6,5.38,5.5,5.64,-0.21,-3.7234,3.0006,22111260,120857738.0,5276968699.2,4001371990.17
2018-08-15,'600698,湖南天雁,5.64,5.8,5.27,5.29,5.37,0.27,5.0279,5.853,43131100,240995307.0,5481050361.6,4156121183.16
2018-08-14,'600698,湖南天雁,5.37,5.55,5.16,5.17,5.2,0.17,3.2692,3.0748,22658363,121646185.0,5218659652.8,3957157935.03
2018-08-13,'600698,湖南天雁,5.2,5.27,5.13,5.26,5.38,-0.18,-3.3457,2.3032,16971981,88031667.0,5053450688.0,3831884778.8
2018-08-10,'600698,湖南天雁,5.38,5.55,5.35,5.43,5.43,-0.05,-0.9208,2.149,15836100,85964546.0,5228377827.2,3964526944.22
2018-08-09,'600698,湖南天雁,5.43,5.52,5.35,5.4,5.46,-0.03,-0.5495,3.148,23197950,126122651.0,5276968699.2,4001371990.17
2018-08-08,'600698,湖南天雁,5.46,5.55,5.22,5.33,5.4,0.06,1.1111,4.073,30013976,161755342.0,5306123222.4,4023479017.74
2018-08-07,'600698,湖南天雁,5.4,5.42,5.16,5.23,5.24,0.16,3.0534,3.0059,22150302,117396535.0,5247814176.0,3979264962.6
2018-08-06,'600698,湖南天雁,5.24,5.47,5.11,5.35,5.3,-0.06,-1.1321,2.7682,20398550,107694728.0,5092323385.6,3861360815.56
2018-08-03,'600698,湖南天雁,5.3,5.69,5.28,5.41,5.54,-0.24,-4.3321,3.8584,28432686,156408660.0,5150632432.0,3905574870.7
2018-08-02,'600698,湖南天雁,5.54,5.74,5.41,5.6,5.89,-0.35,-5.9423,5.3956,39760029,221679803.0,5383868617.6,4082431091.26
2018-08-01,'600698,湖南天雁,5.89,6.18,5.52,5.78,5.93,-0.04,-0.6745,8.7094,64179705,375170440.0,5724004721.6,4340346412.91
2018-07-31,'600698,湖南天雁,5.93,6.57,5.61,6.46,6.15,-0.22,-3.5772,10.6312,78341120,470529218.0,5762877419.2,4369822449.67
2018-07-30,'600698,湖南天雁,6.15,6.15,5.9,5.9,5.59,0.56,10.0179,4.3924,32367379,197311746.0,5976677256.0,4531940651.85
2018-07-27,'600698,湖南天雁,5.59,5.59,5.12,5.2,5.08,0.51,10.0394,4.7439,34957916,191337129.0,5432459489.6,4119276137.21
2018-07-26,'600698,湖南天雁,5.08,5.13,4.94,5.0,5.05,0.03,0.5941,2.1096,15545599,78236398.0,4936832595.2,3743456668.52
2018-07-25,'600698,湖南天雁,5.05,5.2,4.9,4.95,5.0,0.05,1.0,2.2856,16842785,84696846.0,4907678072.0,3721349640.95
2018-07-24,'600698,湖南天雁,5.0,5.29,4.76,4.76,4.83,0.17,3.5197,2.8187,20770852,103506436.0,4859087200.0,3684504595.0
2018-07-23,'600698,湖南天雁,4.83,4.94,4.72,4.72,4.64,0.19,4.0948,1.8996,13998525,67750338.0,4693878235.2,3559231438.77
2018-07-20,'600698,湖南天雁,4.64,4.66,4.5,4.64,4.64,0.0,0.0,0.939,6919822,31741744.0,4509232921.6,3419220264.16
2018-07-19,'600698,湖南天雁,4.64,4.76,4.62,4.71,4.76,-0.12,-2.521,0.6972,5137800,24011592.0,4509232921.6,3419220264.16
2018-07-18,'600698,湖南天雁,4.76,4.82,4.74,4.79,4.79,-0.03,-0.6263,0.8258,6085373,29011222.0,4625851014.4,3507648374.44
2018-07-17,'600698,湖南天雁,4.79,4.83,4.66,4.79,4.8,-0.01,-0.2083,1.0721,7899990,37349853.0,4655005537.6,3529755402.01
2018-07-16,'600698,湖南天雁,4.8,4.86,4.76,4.78,4.8,0.0,0.0,1.0153,7481606,35996330.0,4664723712.0,3537124411.2
2018-07-13,'600698,湖南天雁,4.8,4.8,4.7,4.76,4.71,0.09,1.9108,0.9743,7179831,34215291.0,4664723712.0,3537124411.2
2018-07-12,'600698,湖南天雁,4.71,4.77,4.59,4.65,4.59,0.12,2.6144,0.9002,6633731,31308298.0,4577260142.4,3470803328.49
2018-07-11,'600698,湖南天雁,4.59,4.72,4.5,4.71,4.78,-0.19,-3.9749,1.0171,7494700,34658588.0,4460642049.6,3382375218.21
2018-07-10,'600698,湖南天雁,4.78,4.83,4.66,4.74,4.69,0.09,1.919,1.0389,7655512,36357560.0,4645287363.2,3522386392.82
2018-07-09,'600698,湖南天雁,4.69,4.73,4.56,4.56,4.59,0.1,2.1786,0.7309,5386200,25170956.0,4557823793.6,3456065310.11
