日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-18,'601998,中信银行,6.54,6.66,6.51,6.62,6.63,-0.09,-1.3575,0.1311,41819358,274687800.0,3.20033569587e+11,2.08659772933e+11
2019-04-17,'601998,中信银行,6.63,6.77,6.57,6.62,6.65,-0.02,-0.3008,0.2901,92549064,614958812.0,3.24437701279e+11,2.11531237698e+11
2019-04-16,'601998,中信银行,6.65,6.65,6.31,6.34,6.36,0.29,4.5597,0.3913,124843973,818416294.0,3.2541639721e+11,2.12169340979e+11
2019-04-15,'601998,中信银行,6.36,6.52,6.35,6.4,6.32,0.04,0.6329,0.1857,59236144,381954781.0,3.11225306204e+11,2.02916843403e+11
2019-04-12,'601998,中信银行,6.32,6.38,6.25,6.37,6.37,-0.05,-0.7849,0.0979,31229456,197159795.0,3.09267914341e+11,2.0164063684e+11
2019-04-11,'601998,中信银行,6.37,6.51,6.33,6.43,6.43,-0.06,-0.9331,0.1381,44056423,282354229.0,3.1171465417e+11,2.03235895043e+11
2019-04-10,'601998,中信银行,6.43,6.47,6.38,6.46,6.49,-0.06,-0.9245,0.1489,47516940,304993530.0,3.14650741964e+11,2.05150204887e+11
2019-04-09,'601998,中信银行,6.49,6.61,6.45,6.59,6.56,-0.07,-1.0671,0.1755,56006885,364552013.0,3.17586829759e+11,2.0706451473e+11
2019-04-08,'601998,中信银行,6.56,6.7,6.49,6.5,6.5,0.06,0.9231,0.3504,111807110,738157207.0,3.21012265519e+11,2.09297876214e+11
2019-04-04,'601998,中信银行,6.5,6.55,6.39,6.4,6.39,0.11,1.7214,0.324,103370373,670609664.0,3.18076177724e+11,2.0738356637e+11
2019-04-03,'601998,中信银行,6.39,6.41,6.27,6.31,6.36,0.03,0.4717,0.23,73372060,463657903.0,3.12693350101e+11,2.03873998324e+11
2019-04-02,'601998,中信银行,6.36,6.46,6.33,6.42,6.4,-0.04,-0.625,0.1916,61121903,390785864.0,3.11225306204e+11,2.02916843403e+11
2019-04-01,'601998,中信银行,6.4,6.43,6.31,6.33,6.29,0.11,1.7488,0.2714,86592368,552408142.0,3.13182698067e+11,2.04193049965e+11
2019-03-29,'601998,中信银行,6.29,6.3,6.09,6.1,6.09,0.2,3.2841,0.2318,73945818,460246716.0,3.07799870444e+11,2.00683481919e+11
2019-03-28,'601998,中信银行,6.09,6.17,6.06,6.17,6.15,-0.06,-0.9756,0.0934,29787030,181676594.0,2.9801291113e+11,1.94302449107e+11
2019-03-27,'601998,中信银行,6.15,6.19,6.12,6.12,6.1,0.05,0.8197,0.1019,32498250,200100980.0,3.00948998924e+11,1.96216758951e+11
2019-03-26,'601998,中信银行,6.1,6.19,6.09,6.19,6.15,-0.05,-0.813,0.1049,33477458,205431035.0,2.98502259095e+11,1.94621500748e+11
2019-03-25,'601998,中信银行,6.15,6.24,6.14,6.24,6.3,-0.15,-2.381,0.1433,45725035,283412944.0,3.00948998924e+11,1.96216758951e+11
2019-03-22,'601998,中信银行,6.3,6.35,6.25,6.34,6.33,-0.03,-0.4739,0.133,42438040,266837070.0,3.0828921841e+11,2.01002533559e+11
2019-03-21,'601998,中信银行,6.33,6.4,6.32,6.38,6.38,-0.05,-0.7837,0.194,61880443,393416559.0,3.09757262307e+11,2.01959688481e+11
2019-03-20,'601998,中信银行,6.38,6.42,6.33,6.37,6.4,-0.02,-0.3125,0.1369,43693252,278288137.0,3.12204002136e+11,2.03554946684e+11
2019-03-19,'601998,中信银行,6.4,6.49,6.36,6.46,6.47,-0.07,-1.0819,0.1953,62314170,400098143.0,3.13182698067e+11,2.04193049965e+11
2019-03-18,'601998,中信银行,6.47,6.47,6.3,6.35,6.36,0.11,1.7296,0.3174,101255913,644482691.0,3.16608133827e+11,2.06426411449e+11
2019-03-15,'601998,中信银行,6.36,6.42,6.32,6.34,6.34,0.02,0.3155,0.1726,55072415,350800503.0,3.11225306204e+11,2.02916843403e+11
2019-03-14,'601998,中信银行,6.34,6.42,6.29,6.34,6.33,0.01,0.158,0.1629,51975188,329956130.0,3.10246610273e+11,2.02278740121e+11
2019-03-13,'601998,中信银行,6.33,6.45,6.26,6.38,6.37,-0.04,-0.6279,0.239,76267882,484310012.0,3.09757262307e+11,2.01959688481e+11
2019-03-12,'601998,中信银行,6.37,6.44,6.29,6.37,6.34,0.03,0.4732,0.2293,73157512,466224372.0,3.1171465417e+11,2.03235895043e+11
2019-03-11,'601998,中信银行,6.34,6.38,6.14,6.3,6.33,0.01,0.158,0.2763,88156582,552858754.0,3.10246610273e+11,2.02278740121e+11
2019-03-08,'601998,中信银行,6.33,6.56,6.32,6.51,6.7,-0.37,-5.5224,0.3129,99834857,643985709.0,3.09757262307e+11,2.01959688481e+11
2019-03-07,'601998,中信银行,6.7,6.93,6.65,6.76,6.79,-0.09,-1.3255,0.3577,114113437,770138681.0,3.27863137039e+11,2.13764599182e+11
2019-03-06,'601998,中信银行,6.79,6.88,6.68,6.82,6.85,-0.06,-0.8759,0.3194,101915830,690131477.0,3.32267268731e+11,2.16636063947e+11
2019-03-05,'601998,中信银行,6.85,6.87,6.71,6.81,6.91,-0.06,-0.8683,0.2193,69981230,474997108.0,3.35203356525e+11,2.1855037379e+11
2019-03-04,'601998,中信银行,6.91,7.24,6.79,6.8,6.95,-0.04,-0.5755,0.5483,174927051,1213126039.0,3.38139444319e+11,2.20464683634e+11
2019-03-01,'601998,中信银行,6.95,6.95,6.44,6.5,6.55,0.4,6.1069,0.4642,148116986,991404780.0,3.40096836182e+11,2.21740890196e+11
2019-02-28,'601998,中信银行,6.55,6.78,6.41,6.55,6.45,0.1,1.5504,0.2838,90559904,595796804.0,3.20522917553e+11,2.08978824573e+11
2019-02-27,'601998,中信银行,6.45,6.73,6.26,6.3,6.3,0.15,2.381,0.3234,103170906,667292400.0,3.15629437896e+11,2.05788308168e+11
2019-02-26,'601998,中信银行,6.3,6.48,6.28,6.48,6.47,-0.17,-2.6275,0.2893,92297176,587964626.0,3.0828921841e+11,2.01002533559e+11
2019-02-25,'601998,中信银行,6.47,6.5,5.95,5.97,5.91,0.56,9.4755,0.4532,144580969,894550918.0,3.16608133827e+11,2.06426411449e+11
2019-02-22,'601998,中信银行,5.91,5.95,5.68,5.74,5.75,0.16,2.7826,0.1849,58990942,342813203.0,2.89204647746e+11,1.88559519577e+11
2019-02-21,'601998,中信银行,5.75,5.81,5.71,5.75,5.76,-0.01,-0.1736,0.1003,32008644,184301887.0,2.81375080295e+11,1.83454693328e+11
2019-02-20,'601998,中信银行,5.76,5.78,5.73,5.76,5.77,-0.01,-0.1733,0.0748,23880477,137311571.0,2.8186442826e+11,1.83773744968e+11
2019-02-19,'601998,中信银行,5.77,5.78,5.69,5.71,5.72,0.05,0.8741,0.1791,57154666,327648897.0,2.82353776226e+11,1.84092796609e+11
2019-02-18,'601998,中信银行,5.72,5.73,5.64,5.65,5.62,0.1,1.7794,0.1666,53155110,301671086.0,2.79907036398e+11,1.82497538406e+11
2019-02-15,'601998,中信银行,5.62,5.72,5.62,5.71,5.72,-0.1,-1.7483,0.0929,29629288,167685109.0,2.7501355674e+11,1.79307022e+11
2019-02-14,'601998,中信银行,5.72,5.76,5.7,5.74,5.76,-0.04,-0.6944,0.0674,21489286,123055015.0,2.79907036398e+11,1.82497538406e+11
2019-02-13,'601998,中信银行,5.76,5.8,5.66,5.69,5.69,0.07,1.2302,0.1341,42786321,244684267.0,2.8186442826e+11,1.83773744968e+11
2019-02-12,'601998,中信银行,5.69,5.72,5.65,5.71,5.7,-0.01,-0.1754,0.1392,44417265,252135340.0,2.784389925e+11,1.81540383484e+11
2019-02-11,'601998,中信银行,5.7,5.71,5.66,5.68,5.7,0.0,0.0,0.1003,31989276,181951245.0,2.78928340466e+11,1.81859435125e+11
2019-02-01,'601998,中信银行,5.7,5.74,5.66,5.74,5.72,-0.02,-0.3497,0.0687,21911938,124677281.0,2.78928340466e+11,1.81859435125e+11
2019-01-31,'601998,中信银行,5.72,5.72,5.62,5.64,5.62,0.1,1.7794,0.133,42431696,240936367.0,2.79907036398e+11,1.82497538406e+11
2019-01-30,'601998,中信银行,5.62,5.66,5.62,5.63,5.64,-0.02,-0.3546,0.0604,19285537,108765573.0,2.7501355674e+11,1.79307022e+11
2019-01-29,'601998,中信银行,5.64,5.66,5.55,5.6,5.61,0.03,0.5348,0.0878,28024589,157324559.0,2.75992252672e+11,1.79945125281e+11
2019-01-28,'601998,中信银行,5.61,5.64,5.57,5.57,5.55,0.06,1.0811,0.1338,42673422,239370386.0,2.74524208775e+11,1.7898797036e+11
2019-01-25,'601998,中信银行,5.55,5.61,5.45,5.48,5.47,0.08,1.4625,0.1487,47451347,263232631.0,2.7158812098e+11,1.77073660516e+11
2019-01-24,'601998,中信银行,5.47,5.49,5.42,5.48,5.47,0.0,0.0,0.0634,20237593,110509860.0,2.67673337254e+11,1.74521247392e+11
2019-01-23,'601998,中信银行,5.47,5.49,5.46,5.46,5.46,0.01,0.1832,0.0378,12059396,65988884.0,2.67673337254e+11,1.74521247392e+11
2019-01-22,'601998,中信银行,5.46,5.52,5.45,5.51,5.52,-0.06,-1.087,0.0601,19183830,105019744.0,2.67183989289e+11,1.74202195751e+11
2019-01-21,'601998,中信银行,5.52,5.58,5.49,5.54,5.55,-0.03,-0.5405,0.1108,35360690,195208127.0,2.70120077083e+11,1.76116505595e+11
2019-01-18,'601998,中信银行,5.55,5.56,5.45,5.48,5.46,0.09,1.6484,0.1327,42332134,233452013.0,2.7158812098e+11,1.77073660516e+11
2019-01-17,'601998,中信银行,5.46,5.5,5.43,5.46,5.45,0.01,0.1835,0.1011,32242040,176292038.0,2.67183989289e+11,1.74202195751e+11
2019-01-16,'601998,中信银行,5.45,5.46,5.43,5.46,5.47,-0.02,-0.3656,0.0443,14131131,76950736.0,2.66694641323e+11,1.73883144111e+11
2019-01-15,'601998,中信银行,5.47,5.47,5.41,5.45,5.45,0.02,0.367,0.078,24894637,135453491.0,2.67673337254e+11,1.74521247392e+11
2019-01-14,'601998,中信银行,5.45,5.47,5.42,5.43,5.43,0.02,0.3683,0.0702,22404803,121970779.0,2.66694641323e+11,1.73883144111e+11
2019-01-11,'601998,中信银行,5.43,5.46,5.4,5.44,5.42,0.01,0.1845,0.0369,11778859,63961739.0,2.65715945391e+11,1.7324504083e+11
2019-01-10,'601998,中信银行,5.42,5.47,5.41,5.46,5.48,-0.06,-1.0949,0.0567,18102560,98294362.0,2.65226597426e+11,1.72925989189e+11
2019-01-09,'601998,中信银行,5.48,5.53,5.42,5.45,5.43,0.05,0.9208,0.0922,29404702,161356879.0,2.6816268522e+11,1.74840299032e+11
2019-01-08,'601998,中信银行,5.43,5.44,5.39,5.42,5.42,0.01,0.1845,0.0436,13915615,75359319.0,2.65715945391e+11,1.7324504083e+11
2019-01-07,'601998,中信银行,5.42,5.47,5.4,5.46,5.44,-0.02,-0.3676,0.0509,16226962,87979342.0,2.65226597426e+11,1.72925989189e+11
2019-01-04,'601998,中信银行,5.44,5.45,5.29,5.32,5.34,0.1,1.8727,0.0648,20660022,111386673.0,2.66205293357e+11,1.7356409247e+11
2019-01-03,'601998,中信银行,5.34,5.37,5.31,5.32,5.33,0.01,0.1876,0.0421,13437360,71681120.0,2.613118137e+11,1.70373576064e+11
2019-01-02,'601998,中信银行,5.33,5.46,5.28,5.45,5.45,-0.12,-2.2018,0.0627,19996443,106673423.0,2.60822465734e+11,1.70054524424e+11
2018-12-28,'601998,中信银行,5.45,5.47,5.38,5.38,5.37,0.08,1.4898,0.0611,19489686,105833772.0,2.66694641323e+11,1.73883144111e+11
2018-12-27,'601998,中信银行,5.37,5.44,5.36,5.42,5.39,-0.02,-0.3711,0.0515,16423538,88711654.0,2.62779857597e+11,1.71330730986e+11
2018-12-26,'601998,中信银行,5.39,5.41,5.36,5.38,5.39,0.0,0.0,0.0404,12891201,69444593.0,2.63758553528e+11,1.71968834267e+11
2018-12-25,'601998,中信银行,5.39,5.47,5.31,5.45,5.48,-0.09,-1.6423,0.0671,21400515,115068144.0,2.63758553528e+11,1.71968834267e+11
2018-12-24,'601998,中信银行,5.48,5.5,5.36,5.37,5.41,0.07,1.2939,0.0547,17466180,94922629.0,2.6816268522e+11,1.74840299032e+11
2018-12-21,'601998,中信银行,5.41,5.43,5.34,5.41,5.44,-0.03,-0.5515,0.0549,17530178,94305939.0,2.6473724946e+11,1.72606937548e+11
2018-12-20,'601998,中信银行,5.44,5.51,5.38,5.5,5.5,-0.06,-1.0909,0.0752,23991890,130400100.0,2.66205293357e+11,1.7356409247e+11
2018-12-19,'601998,中信银行,5.5,5.54,5.5,5.54,5.52,-0.02,-0.3623,0.0332,10599148,58533665.0,2.69141381152e+11,1.75478402314e+11
2018-12-18,'601998,中信银行,5.52,5.57,5.51,5.53,5.57,-0.05,-0.8977,0.0419,13352817,73849611.0,2.70120077083e+11,1.76116505595e+11
2018-12-17,'601998,中信银行,5.57,5.57,5.53,5.54,5.55,0.02,0.3604,0.0372,11857616,65772187.0,2.72566816912e+11,1.77711763797e+11
2018-12-14,'601998,中信银行,5.55,5.6,5.55,5.57,5.59,-0.04,-0.7156,0.0463,14775452,82256412.0,2.7158812098e+11,1.77073660516e+11
2018-12-13,'601998,中信银行,5.59,5.64,5.54,5.56,5.57,0.02,0.3591,0.065,20730694,115957745.0,2.73545512843e+11,1.78349867079e+11
2018-12-12,'601998,中信银行,5.57,5.58,5.55,5.58,5.56,0.01,0.1799,0.0262,8354300,46457820.0,2.72566816912e+11,1.77711763797e+11
2018-12-11,'601998,中信银行,5.56,5.56,5.53,5.55,5.55,0.01,0.1802,0.0309,9849867,54634667.0,2.72077468946e+11,1.77392712157e+11
2018-12-10,'601998,中信银行,5.55,5.61,5.53,5.6,5.63,-0.08,-1.421,0.051,16283283,90477290.0,2.7158812098e+11,1.77073660516e+11
2018-12-07,'601998,中信银行,5.63,5.65,5.61,5.64,5.62,0.01,0.1779,0.0315,10057637,56600961.0,2.75502904706e+11,1.79626073641e+11
2018-12-06,'601998,中信银行,5.62,5.68,5.62,5.66,5.69,-0.07,-1.2302,0.0519,16573789,93428843.0,2.7501355674e+11,1.79307022e+11
2018-12-05,'601998,中信银行,5.69,5.71,5.68,5.68,5.73,-0.04,-0.6981,0.0394,12572105,71625060.0,2.784389925e+11,1.81540383484e+11
2018-12-04,'601998,中信银行,5.73,5.74,5.69,5.73,5.73,0.0,0.0,0.0621,19809144,113275497.0,2.80396384363e+11,1.82816590047e+11
2018-12-03,'601998,中信银行,5.73,5.77,5.71,5.74,5.67,0.06,1.0582,0.0823,26248199,150785906.0,2.80396384363e+11,1.82816590047e+11
2018-11-30,'601998,中信银行,5.67,5.67,5.62,5.63,5.63,0.04,0.7105,0.0308,9831685,55557750.0,2.77460296569e+11,1.80902280203e+11
2018-11-29,'601998,中信银行,5.63,5.69,5.63,5.68,5.66,-0.03,-0.53,0.0361,11530092,65261752.0,2.75502904706e+11,1.79626073641e+11
2018-11-28,'601998,中信银行,5.66,5.68,5.63,5.65,5.64,0.02,0.3546,0.036,11475705,64920080.0,2.76970948603e+11,1.80583228563e+11
2018-11-27,'601998,中信银行,5.64,5.68,5.63,5.66,5.65,-0.01,-0.177,0.0271,8652157,48936664.0,2.75992252672e+11,1.79945125281e+11
2018-11-26,'601998,中信银行,5.65,5.69,5.64,5.65,5.64,0.01,0.1773,0.0371,11840508,67057162.0,2.76481600637e+11,1.80264176922e+11
2018-11-23,'601998,中信银行,5.64,5.71,5.63,5.69,5.7,-0.06,-1.0526,0.05,15963859,90408689.0,2.75992252672e+11,1.79945125281e+11
2018-11-22,'601998,中信银行,5.7,5.73,5.68,5.72,5.72,-0.02,-0.3497,0.03,9560647,54450354.0,2.78928340466e+11,1.81859435125e+11
2018-11-21,'601998,中信银行,5.72,5.73,5.68,5.7,5.71,0.01,0.1751,0.0376,12004275,68512018.0,2.79907036398e+11,1.82497538406e+11
2018-11-20,'601998,中信银行,5.71,5.78,5.7,5.77,5.8,-0.09,-1.5517,0.0652,20791610,119218276.0,2.79417688432e+11,1.82178486765e+11
2018-11-19,'601998,中信银行,5.8,5.82,5.75,5.76,5.76,0.04,0.6944,0.0867,27660427,160270087.0,2.83821820123e+11,1.85049951531e+11
2018-11-16,'601998,中信银行,5.76,5.8,5.71,5.74,5.74,0.02,0.3484,0.0765,24406177,140582320.0,2.8186442826e+11,1.83773744968e+11
2018-11-15,'601998,中信银行,5.74,5.74,5.67,5.68,5.68,0.06,1.0563,0.0612,19518550,111423468.0,2.80885732329e+11,1.83135641687e+11
2018-11-14,'601998,中信银行,5.68,5.75,5.66,5.73,5.73,-0.05,-0.8726,0.0726,23168494,132244967.0,2.77949644535e+11,1.81221331844e+11
2018-11-13,'601998,中信银行,5.73,5.76,5.66,5.66,5.72,0.01,0.1748,0.0715,22803043,130135851.0,2.80396384363e+11,1.82816590047e+11
2018-11-12,'601998,中信银行,5.72,5.73,5.69,5.71,5.69,0.03,0.5272,0.0688,21961180,125252486.0,2.79907036398e+11,1.82497538406e+11
2018-11-09,'601998,中信银行,5.69,5.84,5.66,5.83,5.87,-0.18,-3.0664,0.096,30613111,175051776.0,2.784389925e+11,1.81540383484e+11
2018-11-08,'601998,中信银行,5.87,5.89,5.85,5.87,5.84,0.03,0.5137,0.0477,15215213,89236533.0,2.87247255884e+11,1.87283313015e+11
2018-11-07,'601998,中信银行,5.84,5.9,5.82,5.86,5.87,-0.03,-0.5111,0.059,18822271,110209554.0,2.85779211986e+11,1.86326158093e+11
2018-11-06,'601998,中信银行,5.87,5.89,5.84,5.88,5.89,-0.02,-0.3396,0.0371,11839101,69380221.0,2.87247255884e+11,1.87283313015e+11
2018-11-05,'601998,中信银行,5.89,5.93,5.82,5.92,5.94,-0.05,-0.8418,0.0664,21198253,124553103.0,2.88225951815e+11,1.87921416296e+11
2018-11-02,'601998,中信银行,5.94,5.97,5.84,5.92,5.85,0.09,1.5385,0.1219,38907230,229750734.0,2.90672691644e+11,1.89516674499e+11
2018-11-01,'601998,中信银行,5.85,5.97,5.83,5.94,5.92,-0.07,-1.1824,0.0949,30281761,178623219.0,2.86268559952e+11,1.86645209733e+11
2018-10-31,'601998,中信银行,5.92,5.95,5.88,5.92,5.91,0.01,0.1692,0.0613,19563580,115692934.0,2.89693995712e+11,1.88878571217e+11
2018-10-30,'601998,中信银行,5.91,5.95,5.84,5.86,5.83,0.08,1.3722,0.0831,26519053,156604419.0,2.89204647746e+11,1.88559519577e+11
2018-10-29,'601998,中信银行,5.83,5.99,5.78,5.96,5.92,-0.09,-1.5203,0.0846,26996791,158539270.0,2.85289864021e+11,1.86007106452e+11
2018-10-26,'601998,中信银行,5.92,5.96,5.87,5.95,5.97,-0.05,-0.8375,0.0814,25964818,153722428.0,2.89693995712e+11,1.88878571217e+11
2018-10-25,'601998,中信银行,5.97,5.97,5.72,5.73,5.89,0.08,1.3582,0.0994,31726578,186383090.0,2.92140735541e+11,1.9047382942e+11
2018-10-24,'601998,中信银行,5.89,6.0,5.74,5.75,5.76,0.13,2.2569,0.1248,39831431,234993822.0,2.88225951815e+11,1.87921416296e+11
2018-10-23,'601998,中信银行,5.76,5.89,5.73,5.87,5.89,-0.13,-2.2071,0.0757,24154437,140745269.0,2.8186442826e+11,1.83773744968e+11
2018-10-22,'601998,中信银行,5.89,5.98,5.74,5.74,5.74,0.15,2.6132,0.1611,51395327,302054774.0,2.88225951815e+11,1.87921416296e+11
2018-10-19,'601998,中信银行,5.74,5.76,5.52,5.58,5.58,0.16,2.8674,0.0847,27019390,152836333.0,2.80885732329e+11,1.83135641687e+11
2018-10-18,'601998,中信银行,5.58,5.67,5.56,5.66,5.69,-0.11,-1.9332,0.0775,24714231,138682015.0,2.73056164877e+11,1.78030815438e+11
2018-10-17,'601998,中信银行,5.69,5.69,5.58,5.61,5.57,0.12,2.1544,0.0851,27165988,153376100.0,2.784389925e+11,1.81540383484e+11
2018-10-16,'601998,中信银行,5.57,5.65,5.54,5.59,5.58,-0.01,-0.1792,0.0842,26866690,150530712.0,2.72566816912e+11,1.77711763797e+11
2018-10-15,'601998,中信银行,5.58,5.76,5.54,5.75,5.75,-0.17,-2.9565,0.1188,37917740,213473748.0,2.73056164877e+11,1.78030815438e+11
2018-10-12,'601998,中信银行,5.75,5.77,5.65,5.69,5.74,0.01,0.1742,0.079,25207144,144067634.0,2.81375080295e+11,1.83454693328e+11
2018-10-11,'601998,中信银行,5.74,5.78,5.6,5.75,5.86,-0.12,-2.0478,0.0891,28436624,162282334.0,2.80885732329e+11,1.83135641687e+11
2018-10-10,'601998,中信银行,5.86,5.9,5.81,5.84,5.83,0.03,0.5146,0.0463,14784040,86541403.0,2.86757907918e+11,1.86964261374e+11
2018-10-09,'601998,中信银行,5.83,5.91,5.8,5.88,5.9,-0.07,-1.1864,0.077,24556498,143749892.0,2.85289864021e+11,1.86007106452e+11
2018-10-08,'601998,中信银行,5.9,5.99,5.85,5.97,6.06,-0.16,-2.6403,0.0982,31342300,185445607.0,2.88715299781e+11,1.88240467936e+11
2018-09-28,'601998,中信银行,6.06,6.15,6.0,6.02,6.02,0.04,0.6645,0.0952,30357895,184323917.0,2.96544867232e+11,1.93345294185e+11
2018-09-27,'601998,中信银行,6.02,6.05,5.97,6.03,6.04,-0.02,-0.3311,0.0812,25905815,155652912.0,2.94587475369e+11,1.92069087623e+11
2018-09-26,'601998,中信银行,6.04,6.14,5.94,5.98,5.98,0.06,1.0033,0.1204,38418780,232460774.0,2.95566171301e+11,1.92707190904e+11
2018-09-25,'601998,中信银行,5.98,5.99,5.91,5.97,6.04,-0.06,-0.9934,0.068,21686216,129004666.0,2.92630083507e+11,1.90792881061e+11
2018-09-21,'601998,中信银行,6.04,6.08,5.78,5.82,5.83,0.21,3.6021,0.1194,38100791,226878677.0,2.95566171301e+11,1.92707190904e+11
2018-09-20,'601998,中信银行,5.83,5.84,5.77,5.8,5.79,0.04,0.6908,0.0467,14907949,86632942.0,2.85289864021e+11,1.86007106452e+11
2018-09-19,'601998,中信银行,5.79,5.81,5.72,5.74,5.75,0.04,0.6957,0.0893,28488056,164827104.0,2.83332472158e+11,1.8473089989e+11
2018-09-18,'601998,中信银行,5.75,5.75,5.63,5.66,5.65,0.1,1.7699,0.0688,21943639,124890633.0,2.81375080295e+11,1.83454693328e+11
2018-09-17,'601998,中信银行,5.65,5.73,5.63,5.73,5.71,-0.06,-1.0508,0.072,22961078,130217508.0,2.76481600637e+11,1.80264176922e+11
2018-09-14,'601998,中信银行,5.71,5.76,5.71,5.75,5.75,-0.04,-0.6957,0.0496,15829900,90732376.0,2.79417688432e+11,1.82178486765e+11
2018-09-13,'601998,中信银行,5.75,5.78,5.67,5.75,5.72,0.03,0.5245,0.0699,22300199,127646803.0,2.81375080295e+11,1.83454693328e+11
2018-09-12,'601998,中信银行,5.72,5.76,5.7,5.7,5.72,0.0,0.0,0.0408,13029017,74542680.0,2.79907036398e+11,1.82497538406e+11
2018-09-11,'601998,中信银行,5.72,5.78,5.7,5.75,5.75,-0.03,-0.5217,0.0548,17495530,100346076.0,2.79907036398e+11,1.82497538406e+11
2018-09-10,'601998,中信银行,5.75,5.82,5.72,5.82,5.83,-0.08,-1.3722,0.0596,19015632,109396981.0,2.81375080295e+11,1.83454693328e+11
2018-09-07,'601998,中信银行,5.83,5.92,5.79,5.85,5.87,-0.04,-0.6814,0.0683,21804217,127376293.0,2.85289864021e+11,1.86007106452e+11
2018-09-06,'601998,中信银行,5.87,5.9,5.82,5.84,5.87,0.0,0.0,0.0249,7948078,46629371.0,2.87247255884e+11,1.87283313015e+11
2018-09-05,'601998,中信银行,5.87,6.05,5.84,6.02,6.04,-0.17,-2.8146,0.0759,24217050,143628500.0,2.87247255884e+11,1.87283313015e+11
2018-09-04,'601998,中信银行,6.04,6.08,5.97,5.97,5.98,0.06,1.0033,0.0625,19942969,120180183.0,2.95566171301e+11,1.92707190904e+11
2018-09-03,'601998,中信银行,5.98,6.02,5.95,5.99,5.97,0.01,0.1675,0.039,12453529,74475344.0,2.92630083507e+11,1.90792881061e+11
2018-08-31,'601998,中信银行,5.97,6.04,5.92,5.92,5.96,0.01,0.1678,0.0523,16679384,99923529.0,2.92140735541e+11,1.9047382942e+11
2018-08-30,'601998,中信银行,5.96,6.07,5.95,6.03,6.03,-0.07,-1.1609,0.033,10527389,63072010.0,2.91651387575e+11,1.9015477778e+11
2018-08-29,'601998,中信银行,6.03,6.08,5.98,6.01,6.02,0.01,0.1661,0.0448,14296944,86093815.0,2.95076823335e+11,1.92388139264e+11
2018-08-28,'601998,中信银行,6.02,6.08,5.96,6.03,6.03,-0.01,-0.1658,0.0721,22988519,138357443.0,2.94587475369e+11,1.92069087623e+11
2018-08-27,'601998,中信银行,6.03,6.05,5.89,5.92,5.9,0.13,2.2034,0.0939,29965206,179268102.0,2.95076823335e+11,1.92388139264e+11
2018-08-24,'601998,中信银行,5.9,6.0,5.77,5.79,5.78,0.12,2.0761,0.0779,24866624,146730583.0,2.88715299781e+11,1.88240467936e+11
2018-08-23,'601998,中信银行,5.78,5.83,5.76,5.79,5.8,-0.02,-0.3448,0.0243,7745293,44901756.0,2.82843124192e+11,1.84411848249e+11
2018-08-22,'601998,中信银行,5.8,5.84,5.75,5.84,5.83,-0.03,-0.5146,0.0181,5776339,33418388.0,2.83821820123e+11,1.85049951531e+11
2018-08-21,'601998,中信银行,5.83,5.85,5.76,5.78,5.78,0.05,0.8651,0.0366,11685897,68092008.0,2.85289864021e+11,1.86007106452e+11
2018-08-20,'601998,中信银行,5.78,5.79,5.72,5.73,5.72,0.06,1.049,0.0343,10959251,63065639.0,2.82843124192e+11,1.84411848249e+11
2018-08-17,'601998,中信银行,5.72,5.78,5.71,5.77,5.75,-0.03,-0.5217,0.0243,7756489,44497033.0,2.79907036398e+11,1.82497538406e+11
2018-08-16,'601998,中信银行,5.75,5.79,5.68,5.7,5.75,0.0,0.0,0.0312,9961852,57117037.0,2.81375080295e+11,1.83454693328e+11
2018-08-15,'601998,中信银行,5.75,5.84,5.73,5.83,5.85,-0.1,-1.7094,0.0413,13175080,76127684.0,2.81375080295e+11,1.83454693328e+11
2018-08-14,'601998,中信银行,5.85,5.87,5.81,5.85,5.86,-0.01,-0.1706,0.0267,8516073,49685568.0,2.86268559952e+11,1.86645209733e+11
2018-08-13,'601998,中信银行,5.86,5.92,5.8,5.92,5.95,-0.09,-1.5126,0.0536,17088595,99758626.0,2.86757907918e+11,1.86964261374e+11
2018-08-10,'601998,中信银行,5.95,6.0,5.93,5.96,5.97,-0.02,-0.335,0.023,7330797,43664858.0,2.91162039609e+11,1.89835726139e+11
2018-08-09,'601998,中信银行,5.97,5.98,5.89,5.89,5.9,0.07,1.1864,0.0426,13604374,80960700.0,2.92140735541e+11,1.9047382942e+11
2018-08-08,'601998,中信银行,5.9,5.96,5.89,5.95,5.95,-0.05,-0.8403,0.0316,10096478,59754009.0,2.88715299781e+11,1.88240467936e+11
2018-08-07,'601998,中信银行,5.95,5.97,5.83,5.85,5.85,0.1,1.7094,0.0412,13151887,77613321.0,2.91162039609e+11,1.89835726139e+11
2018-08-06,'601998,中信银行,5.85,5.93,5.82,5.86,5.85,0.0,0.0,0.0475,15148234,89151506.0,2.86268559952e+11,1.86645209733e+11
2018-08-03,'601998,中信银行,5.85,5.91,5.8,5.86,5.87,-0.02,-0.3407,0.0453,14456268,84795000.0,2.86268559952e+11,1.86645209733e+11
2018-08-02,'601998,中信银行,5.87,5.94,5.78,5.92,5.89,-0.02,-0.3396,0.087,27766187,162938223.0,2.87247255884e+11,1.87283313015e+11
