日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'600500,中化国际,4.94,5.06,4.93,5.06,5.05,-0.11,-2.1782,0.407,11021407,54764060.0,13377107371.7,13377107371.7
2019-11-08,'600500,中化国际,5.05,5.1,5.04,5.07,5.06,-0.01,-0.1976,0.3528,9553637,48480589.0,13674978183.6,13674978183.6
2019-11-07,'600500,中化国际,5.06,5.07,5.0,5.0,5.02,0.04,0.7968,0.3309,8960105,45124528.0,13702057348.3,13702057348.3
2019-11-06,'600500,中化国际,5.02,5.09,5.0,5.07,5.08,-0.06,-1.1811,0.2564,6944394,35046044.0,13593740689.4,13593740689.4
2019-11-05,'600500,中化国际,5.08,5.1,5.04,5.05,5.05,0.03,0.5941,0.3258,8821277,44752788.0,13756215677.8,13756215677.8
2019-11-04,'600500,中化国际,5.05,5.08,5.03,5.03,5.03,0.02,0.3976,0.2381,6446309,32605651.0,13674978183.6,13674978183.6
2019-11-01,'600500,中化国际,5.03,5.06,4.98,5.02,5.02,0.01,0.1992,0.3104,8406450,42212824.0,13620819854.2,13620819854.2
2019-10-31,'600500,中化国际,5.02,5.1,4.97,4.97,5.02,0.0,0.0,0.3824,10354703,52083012.0,13593740689.4,13593740689.4
2019-10-30,'600500,中化国际,5.02,5.09,5.01,5.09,5.1,-0.08,-1.5686,0.3139,8500888,42862290.0,13593740689.4,13593740689.4
2019-10-29,'600500,中化国际,5.1,5.18,5.08,5.17,5.14,-0.04,-0.7782,0.3153,8538981,43695100.0,13810374007.2,13810374007.2
2019-10-28,'600500,中化国际,5.14,5.17,5.04,5.07,5.07,0.07,1.3807,0.4888,13235262,67713943.0,13918690666.1,13918690666.1
2019-10-25,'600500,中化国际,5.07,5.1,4.98,5.07,5.08,-0.01,-0.1969,0.4112,11135131,55970903.0,13729136513.0,13729136513.0
2019-10-24,'600500,中化国际,5.08,5.12,5.06,5.08,5.14,-0.06,-1.1673,0.4184,11330388,57573693.0,13756215677.8,13756215677.8
2019-10-23,'600500,中化国际,5.14,5.43,5.13,5.29,5.11,0.03,0.5871,0.9746,26392399,138311476.0,13918690666.1,13918690666.1
2019-10-22,'600500,中化国际,5.11,5.12,5.0,5.03,5.03,0.08,1.5905,0.5855,15854447,80386136.0,13837453171.9,13837453171.9
2019-10-21,'600500,中化国际,5.03,5.04,4.9,4.95,4.94,0.09,1.8219,0.3686,9980551,49723838.0,13620819854.2,13620819854.2
2019-10-18,'600500,中化国际,4.94,5.01,4.93,4.97,4.97,-0.03,-0.6036,0.3503,9485291,47141421.0,13377107371.7,13377107371.7
2019-10-17,'600500,中化国际,4.97,5.0,4.95,4.96,4.97,0.0,0.0,0.2539,6874534,34198541.0,13458344865.8,13458344865.8
2019-10-16,'600500,中化国际,4.97,5.04,4.96,5.0,4.99,-0.02,-0.4008,0.2716,7355310,36715614.0,13458344865.8,13458344865.8
2019-10-15,'600500,中化国际,4.99,5.06,4.98,5.05,5.05,-0.06,-1.1881,0.4029,10911003,54652953.0,13512503195.3,13512503195.3
2019-10-14,'600500,中化国际,5.05,5.09,5.0,5.02,4.98,0.07,1.4056,0.5081,13758821,69562169.0,13674978183.6,13674978183.6
2019-10-11,'600500,中化国际,4.98,4.99,4.93,4.97,4.95,0.03,0.6061,0.4572,12379905,61416655.0,13485424030.6,13485424030.6
2019-10-10,'600500,中化国际,4.95,5.03,4.94,4.97,4.97,-0.02,-0.4024,0.8346,22600522,112215171.0,13404186536.4,13404186536.4
2019-10-09,'600500,中化国际,4.97,4.98,4.93,4.94,4.95,0.02,0.404,0.2419,6551779,32482660.0,13458344865.8,13458344865.8
2019-10-08,'600500,中化国际,4.95,5.0,4.95,4.96,4.95,0.0,0.0,0.2235,6053540,30059938.0,13404186536.4,13404186536.4
2019-09-30,'600500,中化国际,4.95,5.09,4.93,5.05,5.07,-0.12,-2.3669,0.3853,10433186,52135457.0,13404186536.4,13404186536.4
2019-09-27,'600500,中化国际,5.07,5.14,5.03,5.05,5.1,-0.03,-0.5882,0.427,11563700,58672840.0,13729136513.0,13729136513.0
2019-09-26,'600500,中化国际,5.1,5.15,4.96,5.03,5.0,0.1,2.0,0.6361,17225369,87070956.0,13810374007.2,13810374007.2
2019-09-25,'600500,中化国际,5.0,5.1,4.99,5.08,5.11,-0.11,-2.1526,0.6155,16665919,84001371.0,13539582360.0,13539582360.0
2019-09-24,'600500,中化国际,5.11,5.25,5.07,5.11,5.11,0.0,0.0,0.7855,21270891,109196311.0,13837453171.9,13837453171.9
2019-09-23,'600500,中化国际,5.11,5.23,5.08,5.22,5.21,-0.1,-1.9194,0.3987,10795930,55361597.0,13837453171.9,13837453171.9
2019-09-20,'600500,中化国际,5.21,5.32,5.2,5.32,5.3,-0.09,-1.6981,0.4471,12105869,63388672.0,14108244819.1,14108244819.1
2019-09-19,'600500,中化国际,5.3,5.33,5.26,5.3,5.29,0.01,0.189,0.1922,5204873,27531958.0,14351957301.6,14351957301.6
2019-09-18,'600500,中化国际,5.29,5.32,5.22,5.28,5.27,0.02,0.3795,0.2719,7362608,38986246.0,14324878136.9,14324878136.9
2019-09-17,'600500,中化国际,5.27,5.4,5.22,5.4,5.39,-0.12,-2.2263,0.3715,10059763,53265264.0,14270719807.4,14270719807.4
2019-09-16,'600500,中化国际,5.39,5.46,5.38,5.45,5.38,0.01,0.1859,0.3891,10537677,57049687.0,14595669784.1,14595669784.1
2019-09-12,'600500,中化国际,5.38,5.4,5.34,5.38,5.37,0.01,0.1862,0.2602,7047278,37903569.0,14568590619.4,14568590619.4
2019-09-11,'600500,中化国际,5.37,5.42,5.35,5.4,5.4,-0.03,-0.5556,0.3426,9276376,49856191.0,14541511454.6,14541511454.6
2019-09-10,'600500,中化国际,5.4,5.41,5.34,5.37,5.37,0.03,0.5587,0.3858,10446853,56209608.0,14622748948.8,14622748948.8
2019-09-09,'600500,中化国际,5.37,5.38,5.3,5.37,5.3,0.07,1.3208,0.4574,12386060,66221743.0,14541511454.6,14541511454.6
2019-09-06,'600500,中化国际,5.3,5.35,5.28,5.35,5.31,-0.01,-0.1883,0.2663,7212378,38305282.0,14351957301.6,14351957301.6
2019-09-05,'600500,中化国际,5.31,5.42,5.3,5.32,5.32,-0.01,-0.188,0.5719,15485872,83029434.0,14379036466.3,14379036466.3
2019-09-04,'600500,中化国际,5.32,5.32,5.19,5.21,5.24,0.08,1.5267,0.473,12809699,67484364.0,14406115631.0,14406115631.0
2019-09-03,'600500,中化国际,5.24,5.28,5.21,5.26,5.24,0.0,0.0,0.2961,8016842,41977647.0,14189482313.3,14189482313.3
2019-09-02,'600500,中化国际,5.24,5.25,5.05,5.06,5.09,0.15,2.947,0.4092,11079795,57652739.0,14189482313.3,14189482313.3
2019-08-30,'600500,中化国际,5.09,5.21,5.07,5.2,5.15,-0.06,-1.165,0.2885,7812906,40238559.0,13783294842.5,13783294842.5
2019-08-29,'600500,中化国际,5.15,5.21,5.14,5.2,5.19,-0.04,-0.7707,0.1929,5223084,26996680.0,13945769830.8,13945769830.8
2019-08-28,'600500,中化国际,5.19,5.21,5.15,5.16,5.18,0.01,0.1931,0.1999,5412423,28070937.0,14054086489.7,14054086489.7
2019-08-27,'600500,中化国际,5.18,5.22,5.08,5.09,5.07,0.11,2.1696,0.3363,9107437,47107881.0,14027007325.0,14027007325.0
2019-08-26,'600500,中化国际,5.07,5.09,5.0,5.04,5.15,-0.08,-1.5534,0.2286,6189570,31276686.0,13729136513.0,13729136513.0
2019-08-23,'600500,中化国际,5.15,5.2,5.14,5.18,5.16,-0.01,-0.1938,0.2047,5542290,28639592.0,13945769830.8,13945769830.8
2019-08-22,'600500,中化国际,5.16,5.22,5.12,5.19,5.19,-0.03,-0.578,0.2114,5723990,29514163.0,13972848995.5,13972848995.5
2019-08-21,'600500,中化国际,5.19,5.21,5.14,5.14,5.17,0.02,0.3868,0.2746,7435490,38516339.0,14054086489.7,14054086489.7
2019-08-20,'600500,中化国际,5.17,5.22,5.14,5.18,5.18,-0.01,-0.1931,0.306,8287011,42918984.0,13999928160.2,13999928160.2
2019-08-19,'600500,中化国际,5.18,5.18,5.0,5.0,5.05,0.13,2.5743,0.5227,14153110,72182557.0,14027007325.0,14027007325.0
2019-08-16,'600500,中化国际,5.05,5.07,4.88,5.02,5.02,0.03,0.5976,0.9222,24972031,124433540.0,13674978183.6,13674978183.6
2019-08-15,'600500,中化国际,5.02,5.04,4.92,4.97,5.06,-0.04,-0.7905,0.3127,8468664,42055638.0,13593740689.4,13593740689.4
2019-08-14,'600500,中化国际,5.06,5.19,5.03,5.16,5.11,-0.05,-0.9785,0.4369,11830568,60420532.0,13702057348.3,13702057348.3
2019-08-13,'600500,中化国际,5.11,5.14,5.05,5.14,5.15,-0.04,-0.7767,0.2327,6301453,32115806.0,13837453171.9,13837453171.9
2019-08-12,'600500,中化国际,5.15,5.16,5.08,5.13,5.1,0.05,0.9804,0.1894,5127703,26318603.0,13945769830.8,13945769830.8
2019-08-09,'600500,中化国际,5.1,5.24,5.08,5.24,5.2,-0.1,-1.9231,0.2601,7043282,36255310.0,13810374007.2,13810374007.2
2019-08-08,'600500,中化国际,5.2,5.23,5.18,5.19,5.18,0.02,0.3861,0.1596,4321322,22496303.0,14081165654.4,14081165654.4
2019-08-07,'600500,中化国际,5.18,5.25,5.16,5.2,5.2,-0.02,-0.3846,0.2859,7742328,40182949.0,14027007325.0,14027007325.0
2019-08-06,'600500,中化国际,5.2,5.34,5.1,5.3,5.41,-0.21,-3.8817,0.5121,13867996,72239939.0,14081165654.4,14081165654.4
2019-08-05,'600500,中化国际,5.41,5.48,5.38,5.48,5.51,-0.1,-1.8149,0.2999,8121990,44009129.0,14649828113.5,14649828113.5
2019-08-02,'600500,中化国际,5.51,5.59,5.46,5.51,5.67,-0.16,-2.8219,0.4617,12502800,69066685.0,14920619760.7,14920619760.7
2019-08-01,'600500,中化国际,5.67,5.81,5.56,5.57,5.62,0.05,0.8897,0.6012,16279357,92577779.0,15353886396.2,15353886396.2
2019-07-31,'600500,中化国际,5.62,5.64,5.54,5.59,5.6,0.02,0.3571,0.2098,5681299,31690918.0,15218490572.6,15218490572.6
2019-07-30,'600500,中化国际,5.6,5.65,5.57,5.58,5.6,0.0,0.0,0.297,8043769,45216894.0,15164332243.2,15164332243.2
2019-07-29,'600500,中化国际,5.6,5.63,5.52,5.59,5.59,0.01,0.1789,0.2683,7266577,40501390.0,15164332243.2,15164332243.2
2019-07-26,'600500,中化国际,5.59,5.61,5.52,5.59,5.6,-0.01,-0.1786,0.2696,7301048,40627214.0,15137253078.5,15137253078.5
2019-07-25,'600500,中化国际,5.6,5.68,5.59,5.66,5.68,-0.08,-1.4085,0.3385,9165411,51484401.0,15164332243.2,15164332243.2
2019-07-24,'600500,中化国际,5.68,5.75,5.65,5.67,5.67,0.01,0.1764,0.3341,9046323,51574949.0,15380965561.0,15380965561.0
2019-07-23,'600500,中化国际,5.67,5.68,5.52,5.57,5.56,0.11,1.9784,0.3407,9224963,51959806.0,15353886396.2,15353886396.2
2019-07-22,'600500,中化国际,5.56,5.72,5.53,5.72,5.69,-0.13,-2.2847,0.4651,12593310,70445562.0,15056015584.3,15056015584.3
2019-07-19,'600500,中化国际,5.69,5.81,5.68,5.76,5.77,-0.08,-1.3865,0.5699,15433604,88587690.0,15408044725.7,15408044725.7
2019-07-18,'600500,中化国际,5.77,5.83,5.71,5.81,5.86,-0.09,-1.5358,0.5936,16075387,92729443.0,15624678043.4,15624678043.4
2019-07-17,'600500,中化国际,5.86,6.03,5.83,5.93,5.91,-0.05,-0.846,1.2134,32857452,194450693.0,15868390525.9,15868390525.9
2019-07-16,'600500,中化国际,5.91,5.97,5.55,5.55,5.64,0.27,4.7872,1.4104,38191354,222816203.0,16003786349.5,16003786349.5
2019-07-15,'600500,中化国际,5.64,5.71,5.56,5.66,5.61,0.03,0.5348,0.8343,22593097,127564081.0,15272648902.1,15272648902.1
2019-07-12,'600500,中化国际,5.61,5.67,5.35,5.4,5.37,0.24,4.4693,0.6115,16559023,91403171.0,15191411407.9,15191411407.9
2019-07-11,'600500,中化国际,5.37,5.49,5.36,5.46,5.43,-0.06,-1.105,0.2241,6069657,32877805.0,14541511454.6,14541511454.6
2019-07-10,'600500,中化国际,5.43,5.52,5.4,5.48,5.47,-0.04,-0.7313,0.2532,6857356,37464063.0,14703986443.0,14703986443.0
2019-07-09,'600500,中化国际,5.47,5.52,5.39,5.48,5.52,-0.05,-0.9058,0.3525,9544461,52120376.0,14812303101.8,14812303101.8
2019-07-08,'600500,DR中化国,5.52,5.65,5.47,5.65,5.65,-0.13,-2.3009,0.2733,7401590,41003105.0,14947698925.4,14947698925.4
2019-07-05,'600500,中化国际,7.5,7.58,7.44,7.52,7.5,0.0,0.0,0.4169,8683514,65119954.0,15622595032.5,15622595032.5
2019-07-04,'600500,中化国际,7.5,7.5,7.41,7.41,7.43,0.07,0.9421,0.3215,6696175,49926429.0,15622595032.5,15622595032.5
2019-07-03,'600500,中化国际,7.43,7.5,7.37,7.47,7.5,-0.07,-0.9333,0.4226,8802044,65288810.0,15476784145.5,15476784145.5
2019-07-02,'600500,中化国际,7.5,7.59,7.48,7.58,7.6,-0.1,-1.3158,0.5287,11012399,82839616.0,15622595032.5,15622595032.5
2019-07-01,'600500,中化国际,7.6,7.68,7.51,7.68,7.47,0.13,1.7403,0.9729,20266159,153487856.0,15830896299.6,15830896299.6
2019-06-28,'600500,中化国际,7.47,7.75,7.46,7.47,7.3,0.17,2.3288,1.469,30599765,231472565.0,15560104652.4,15560104652.4
2019-06-27,'600500,中化国际,7.3,7.33,7.19,7.2,7.2,0.1,1.3889,0.4003,8337629,60547255.0,15205992498.3,15205992498.3
2019-06-26,'600500,中化国际,7.2,7.24,7.13,7.17,7.18,0.02,0.2786,0.2123,4421432,31844768.0,14997691231.2,14997691231.2
2019-06-25,'600500,中化国际,7.18,7.26,7.09,7.24,7.24,-0.06,-0.8287,0.3247,6763585,48426418.0,14956030977.8,14956030977.8
2019-06-24,'600500,中化国际,7.24,7.29,7.21,7.28,7.28,-0.04,-0.5495,0.2771,5771030,41746436.0,15081011738.0,15081011738.0
2019-06-21,'600500,中化国际,7.28,7.3,7.18,7.2,7.17,0.11,1.5342,0.4503,9379498,68068552.0,15164332244.9,15164332244.9
2019-06-20,'600500,中化国际,7.17,7.23,7.08,7.09,7.07,0.1,1.4144,0.498,10373395,74314802.0,14935200851.1,14935200851.1
2019-06-19,'600500,中化国际,7.07,7.13,7.06,7.1,6.97,0.1,1.4347,0.411,8560420,60790985.0,14726899584.0,14726899584.0
2019-06-18,'600500,中化国际,6.97,7.02,6.94,6.94,6.98,-0.01,-0.1433,0.1998,4161006,28979819.0,14518598316.9,14518598316.9
2019-06-17,'600500,中化国际,6.98,7.04,6.94,7.0,7.02,-0.04,-0.5698,0.243,5061467,35354772.0,14539428443.6,14539428443.6
2019-06-14,'600500,中化国际,7.02,7.1,6.99,7.06,7.06,-0.04,-0.5666,0.2361,4918468,34556222.0,14622748950.4,14622748950.4
2019-06-13,'600500,中化国际,7.06,7.09,7.0,7.04,7.06,0.0,0.0,0.238,4957582,34908903.0,14706069457.3,14706069457.3
2019-06-12,'600500,中化国际,7.06,7.12,7.03,7.11,7.1,-0.04,-0.5634,0.2698,5620431,39783558.0,14706069457.3,14706069457.3
2019-06-11,'600500,中化国际,7.1,7.11,6.91,6.91,6.91,0.19,2.7496,0.4148,8639888,60766837.0,14789389964.1,14789389964.1
2019-06-10,'600500,中化国际,6.91,6.95,6.81,6.87,6.83,0.08,1.1713,0.2494,5194643,35762801.0,14393617556.6,14393617556.6
2019-06-06,'600500,中化国际,6.83,6.95,6.79,6.88,6.9,-0.07,-1.0145,0.3161,6584578,45178371.0,14226976542.9,14226976542.9
2019-06-05,'600500,中化国际,6.9,6.98,6.89,6.93,6.89,0.01,0.1451,0.3577,7450683,51639291.0,14372787429.9,14372787429.9
2019-06-04,'600500,中化国际,6.89,7.0,6.8,6.96,6.99,-0.1,-1.4306,0.4665,9716900,66985495.0,14351957303.2,14351957303.2
2019-06-03,'600500,中化国际,6.99,7.15,6.95,7.09,7.11,-0.12,-1.6878,0.3987,8304906,58361356.0,14560258570.3,14560258570.3
2019-05-31,'600500,中化国际,7.11,7.19,7.1,7.12,7.12,-0.01,-0.1404,0.3068,6390264,45634148.0,14810220090.8,14810220090.8
2019-05-30,'600500,中化国际,7.12,7.2,7.05,7.18,7.21,-0.09,-1.2483,0.395,8228857,58475383.0,14831050217.5,14831050217.5
2019-05-29,'600500,中化国际,7.21,7.25,7.16,7.23,7.22,-0.01,-0.1385,0.2537,5284091,38099868.0,15018521357.9,15018521357.9
2019-05-28,'600500,中化国际,7.22,7.29,7.2,7.24,7.23,-0.01,-0.1383,0.2562,5335801,38688714.0,15039351484.6,15039351484.6
2019-05-27,'600500,中化国际,7.23,7.24,7.07,7.11,7.07,0.16,2.2631,0.2962,6170677,44270985.0,15060181611.3,15060181611.3
2019-05-24,'600500,中化国际,7.07,7.17,7.06,7.1,7.12,-0.05,-0.7022,0.2601,5417210,38458393.0,14726899584.0,14726899584.0
2019-05-23,'600500,中化国际,7.12,7.27,7.11,7.27,7.3,-0.18,-2.4658,0.3618,7536864,54000740.0,14831050217.5,14831050217.5
2019-05-22,'600500,中化国际,7.3,7.37,7.24,7.3,7.3,0.0,0.0,0.4244,8841289,64479127.0,15205992498.3,15205992498.3
2019-05-21,'600500,中化国际,7.3,7.31,7.12,7.15,7.17,0.13,1.8131,0.4244,8840277,64087071.0,15205992498.3,15205992498.3
2019-05-20,'600500,中化国际,7.17,7.17,7.04,7.12,7.12,0.05,0.7022,0.3273,6817543,48407626.0,14935200851.1,14935200851.1
2019-05-17,'600500,中化国际,7.12,7.4,7.09,7.35,7.39,-0.27,-3.6536,0.5697,11866856,85782830.0,14831050217.5,14831050217.5
2019-05-16,'600500,中化国际,7.39,7.43,7.22,7.28,7.24,0.15,2.0718,0.6411,13354211,97948554.0,15393463638.7,15393463638.7
2019-05-15,'600500,中化国际,7.24,7.27,7.14,7.16,7.1,0.14,1.9718,0.3884,8091162,58334895.0,15081011738.0,15081011738.0
2019-05-14,'600500,中化国际,7.1,7.24,7.09,7.17,7.2,-0.1,-1.3889,0.3971,8271523,59238536.0,14789389964.1,14789389964.1
2019-05-13,'600500,中化国际,7.2,7.25,7.17,7.18,7.3,-0.1,-1.3699,0.3947,8222371,59241876.0,14997691231.2,14997691231.2
2019-05-10,'600500,中化国际,7.3,7.31,7.02,7.16,7.09,0.21,2.9619,0.6524,13589428,98109725.0,15205992498.3,15205992498.3
2019-05-09,'600500,中化国际,7.09,7.22,7.07,7.13,7.18,-0.09,-1.2535,0.4904,10215209,72789230.0,14768559837.4,14768559837.4
2019-05-08,'600500,中化国际,7.18,7.31,7.06,7.1,7.27,-0.09,-1.238,0.4647,9679900,69689114.0,14956030977.8,14956030977.8
2019-05-07,'600500,中化国际,7.27,7.33,7.12,7.28,7.23,0.04,0.5533,0.6694,13943214,100901437.0,15143502118.2,15143502118.2
2019-05-06,'600500,中化国际,7.23,7.65,7.13,7.6,7.9,-0.67,-8.481,1.3262,27625500,204475399.0,15060181611.3,15060181611.3
2019-04-30,'600500,中化国际,7.9,8.02,7.77,7.94,7.91,-0.01,-0.1264,0.7421,15458795,122209652.0,16455800100.9,16455800100.9
2019-04-29,'600500,中化国际,7.91,8.26,7.9,8.25,8.16,-0.25,-3.0637,0.8649,18016215,144854393.0,16476630227.6,16476630227.6
2019-04-26,'600500,中化国际,8.16,8.37,8.14,8.23,8.29,-0.13,-1.5682,0.8089,16850374,138839321.0,16997383395.4,16997383395.4
2019-04-25,'600500,中化国际,8.29,8.72,8.25,8.68,8.67,-0.38,-4.3829,1.0249,21349801,180580145.0,17268175042.6,17268175042.6
2019-04-24,'600500,中化国际,8.67,8.75,8.52,8.73,8.67,0.0,0.0,0.7131,14853891,128201597.0,18059719857.6,18059719857.6
2019-04-23,'600500,中化国际,8.67,8.81,8.56,8.69,8.73,-0.06,-0.6873,1.0752,22397105,194862206.0,18059719857.6,18059719857.6
2019-04-22,'600500,中化国际,8.73,9.12,8.71,9.07,8.92,-0.19,-2.13,1.0724,22338195,197513674.0,18184700617.8,18184700617.8
2019-04-19,'600500,中化国际,8.92,9.05,8.71,8.74,8.73,0.19,2.1764,1.4078,29323680,261530971.0,18580473025.3,18580473025.3
2019-04-18,'600500,中化国际,8.73,8.84,8.66,8.72,8.79,-0.06,-0.6826,0.7462,15544190,136192084.0,18184700617.8,18184700617.8
2019-04-17,'600500,中化国际,8.79,8.92,8.49,8.53,8.46,0.33,3.9007,1.7912,37311030,326908466.0,18309681378.1,18309681378.1
2019-04-16,'600500,中化国际,8.46,8.46,8.23,8.28,8.31,0.15,1.8051,0.6707,13970609,116712160.0,17622287196.7,17622287196.7
2019-04-15,'600500,中化国际,8.31,8.61,8.3,8.57,8.45,-0.14,-1.6568,0.8549,17808174,150823360.0,17309835296.0,17309835296.0
2019-04-12,'600500,中化国际,8.45,8.48,8.34,8.36,8.4,0.05,0.5952,0.5969,12433227,104510691.0,17601457070.0,17601457070.0
2019-04-11,'600500,中化国际,8.4,8.66,8.36,8.46,8.44,-0.04,-0.4739,1.0156,21155873,179812151.0,17497306436.4,17497306436.4
2019-04-10,'600500,中化国际,8.44,8.57,8.3,8.48,8.58,-0.14,-1.6317,1.2112,25228761,212468144.0,17580626943.2,17580626943.2
2019-04-09,'600500,中化国际,8.58,8.71,8.48,8.65,8.75,-0.17,-1.9429,1.3643,28418809,243617767.0,17872248717.2,17872248717.2
2019-04-08,'600500,中化国际,8.75,9.2,8.69,9.08,8.5,0.25,2.9412,2.6921,56076797,498574245.0,18226360871.2,18226360871.2
2019-04-04,'600500,中化国际,8.5,8.57,8.38,8.51,8.39,0.11,1.3111,1.4793,30814389,261546407.0,17705607703.5,17705607703.5
2019-04-03,'600500,中化国际,8.39,8.44,8.16,8.22,8.22,0.17,2.0681,1.7088,35595247,296773112.0,17476476309.7,17476476309.7
2019-04-02,'600500,中化国际,8.22,8.32,8.13,8.25,8.17,0.05,0.612,1.3568,28262875,232759538.0,17122364155.6,17122364155.6
2019-04-01,'600500,中化国际,8.17,8.24,7.98,8.0,7.94,0.23,2.8967,1.6656,34694038,282873336.0,17018213522.1,17018213522.1
2019-03-29,'600500,中化国际,7.94,7.94,7.65,7.71,7.71,0.23,2.9831,0.7371,15353279,120396952.0,16539120607.7,16539120607.7
