日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002356,赫美集团,13.47,13.47,13.47,13.47,14.97,-1.5,-10.02,0.4344,2292800,30884016.0,7109554201.56,7109554201.56
2019-04-02,'002356,赫美集团,14.97,17.8,14.97,16.5,16.63,-1.66,-9.982,6.2728,33108459,546356171.92,7901264023.56,7901264023.56
2019-04-01,'002356,赫美集团,16.63,16.86,15.76,15.76,15.99,0.64,4.0025,6.1351,32381368,529596183.32,8777422893.24,8777422893.24
2019-03-29,'002356,赫美集团,15.99,16.49,15.23,15.71,16.6,-0.61,-3.6747,7.2883,38468213,610914066.67,8439626702.52,8439626702.52
2019-03-28,'002356,赫美集团,16.6,18.5,16.4,17.24,17.57,-0.97,-5.5208,8.0812,42653071,751662112.87,8761588696.8,8761588696.8
2019-03-27,'002356,赫美集团,17.57,18.13,15.66,16.3,16.95,0.62,3.6578,9.3751,49482459,824387447.88,9273561048.36,9273561048.36
2019-03-26,'002356,赫美集团,16.95,18.18,16.95,17.29,16.95,0.0,0.0,7.1529,37753255,662638696.52,8946320988.6,8946320988.6
2019-03-25,'002356,赫美集团,16.95,17.73,16.72,16.72,18.29,-1.34,-7.3264,8.0427,42449662,728140394.46,8946320988.6,8946320988.6
2019-03-22,'002356,赫美集团,18.29,19.44,18.01,19.05,18.48,-0.19,-1.0281,11.005,58085117,1093315309.72,9653581762.92,9653581762.92
2019-03-21,'002356,赫美集团,18.48,21.41,17.98,20.98,19.46,-0.98,-5.036,13.2749,70065684,1433109244.74,9753865007.04,9753865007.04
2019-03-20,'002356,赫美集团,19.46,19.46,17.7,17.99,17.69,1.77,10.0057,12.7505,67297783,1257273263.14,10271115424.1,10271115424.1
2019-03-19,'002356,赫美集团,17.69,18.87,16.58,17.1,17.15,0.54,3.1487,15.7594,83179404,1510409196.15,9336897834.12,9336897834.12
2019-03-18,'002356,赫美集团,17.15,17.55,15.61,16.0,16.68,0.47,2.8177,12.8499,67822590,1130129782.71,9051882298.2,9051882298.2
2019-03-15,'002356,赫美集团,16.68,16.68,16.0,16.37,15.16,1.52,10.0264,17.3079,91352003,1505781650.79,8803813220.64,8803813220.64
2019-03-14,'002356,赫美集团,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,3.935,20768984,314857797.44,8001547267.68,8001547267.68
2019-03-13,'002356,赫美集团,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,0.119,628123,8655534.94,7273174231.44,7273174231.44
2019-03-12,'002356,赫美集团,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,0.1056,557123,6980751.19,6613416046.44,6613416046.44
2019-03-11,'002356,赫美集团,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,0.0894,471652,5372116.28,6011716581.72,6011716581.72
2019-03-08,'002356,赫美集团,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,0.241,1272250,13167787.5,5462797771.8,5462797771.8
2019-03-07,'002356,赫美集团,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,0.055,290211,2730885.51,4966659616.68,4966659616.68
2019-03-06,'002356,赫美集团,8.55,8.55,8.55,8.55,7.77,0.78,10.0386,0.0666,351527,3005555.85,4512745985.4,4512745985.4
2019-03-05,'002356,赫美集团,7.77,7.77,7.77,7.77,7.06,0.71,10.0567,0.0537,283640,2203882.8,4101056877.96,4101056877.96
2019-03-04,'002356,赫美集团,7.06,7.06,7.06,7.06,6.42,0.64,9.9688,0.1542,814130,5747757.8,3726314228.88,3726314228.88
2019-03-01,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-28,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-27,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-26,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-25,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-22,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-21,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-20,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-19,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-18,'002356,赫美集团,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,3388518038.16,3388518038.16
2019-02-15,'002356,赫美集团,6.42,6.55,6.31,6.34,6.37,0.05,0.7849,1.8366,9693553,62296957.38,3388518038.16,3388518038.16
2019-02-14,'002356,赫美集团,6.37,6.46,6.2,6.26,6.29,0.08,1.2719,2.0502,10820905,68845088.46,3362127710.76,3362127710.76
2019-02-13,'002356,赫美集团,6.29,6.47,6.16,6.27,6.35,-0.06,-0.9449,1.8978,10016876,62923829.11,3319903186.92,3319903186.92
2019-02-12,'002356,赫美集团,6.35,6.48,6.01,6.1,6.1,0.25,4.0984,2.2382,11813316,73187760.65,3351571579.8,3351571579.8
2019-02-11,'002356,赫美集团,6.1,6.25,5.8,5.8,5.93,0.17,2.8668,1.6927,8934364,53799511.87,3219619942.8,3219619942.8
2019-02-01,'002356,赫美集团,5.93,6.17,5.41,5.41,5.9,0.03,0.5085,2.1495,11345461,64582340.78,3129892829.64,3129892829.64
2019-01-31,'002356,赫美集团,5.9,6.15,5.9,6.15,6.56,-0.66,-10.061,0.7719,4074400,24217921.56,3114058633.2,3114058633.2
2019-01-30,'002356,赫美集团,6.56,7.11,6.5,7.09,7.1,-0.54,-7.6056,3.247,17137727,116743866.65,3462410954.88,3462410954.88
2019-01-29,'002356,赫美集团,7.1,7.1,6.4,6.46,6.45,0.65,10.0775,2.7346,14433194,101596370.0,3747426490.8,3747426490.8
2019-01-28,'002356,赫美集团,6.45,6.68,6.42,6.68,6.68,-0.23,-3.4431,1.0134,5348865,34854717.81,3404352234.6,3404352234.6
2019-01-25,'002356,赫美集团,6.68,6.87,6.66,6.87,6.82,-0.14,-2.0528,0.8068,4258330,28734077.51,3525747740.64,3525747740.64
2019-01-24,'002356,赫美集团,6.82,6.93,6.81,6.9,6.92,-0.1,-1.4451,0.6676,3523601,24152711.72,3599640657.36,3599640657.36
2019-01-23,'002356,赫美集团,6.92,6.96,6.78,6.8,6.9,0.02,0.2899,0.7946,4193992,28916533.2,3652421312.16,3652421312.16
2019-01-22,'002356,赫美集团,6.9,7.06,6.81,7.04,7.07,-0.17,-2.4045,1.2703,6704503,46325551.48,3641865181.2,3641865181.2
2019-01-21,'002356,赫美集团,7.07,7.11,6.94,7.09,7.05,0.02,0.2837,0.7472,3943958,27742964.9,3731592294.36,3731592294.36
2019-01-18,'002356,赫美集团,7.05,7.09,6.96,6.96,7.0,0.05,0.7143,0.8065,4256903,29925753.86,3721036163.4,3721036163.4
2019-01-17,'002356,赫美集团,7.0,7.18,6.98,7.15,7.18,-0.18,-2.507,1.1542,6091977,42954640.11,3694645836.0,3694645836.0
2019-01-16,'002356,赫美集团,7.18,7.28,7.14,7.25,7.25,-0.07,-0.9655,0.8167,4310520,31039100.9,3789651014.64,3789651014.64
2019-01-15,'002356,赫美集团,7.25,7.25,7.13,7.17,7.17,0.08,1.1158,0.9675,5106292,36769831.29,3826597473.0,3826597473.0
2019-01-14,'002356,赫美集团,7.17,7.35,7.15,7.35,7.31,-0.14,-1.9152,1.1239,5932034,42799621.45,3784372949.16,3784372949.16
2019-01-11,'002356,赫美集团,7.31,7.43,7.23,7.31,7.48,-0.17,-2.2727,1.7328,9145869,66768354.92,3858265865.88,3858265865.88
2019-01-10,'002356,赫美集团,7.48,7.84,7.43,7.76,7.87,-0.39,-4.9555,2.2837,12053666,92002556.57,3947992979.04,3947992979.04
2019-01-09,'002356,赫美集团,7.87,7.97,7.56,7.73,8.01,-0.14,-1.7478,3.8079,20098345,155612774.13,4153837532.76,4153837532.76
2019-01-08,'002356,赫美集团,8.01,8.55,8.0,8.55,7.77,0.24,3.0888,5.4745,28894796,241003453.42,4227730449.48,4227730449.48
2019-01-07,'002356,赫美集团,7.77,7.77,7.77,7.77,7.06,0.71,10.0567,0.385,2032131,15789657.87,4101056877.96,4101056877.96
2019-01-04,'002356,赫美集团,7.06,7.11,6.51,6.8,6.91,0.15,2.1708,1.7418,9193358,63287530.19,3726314228.88,3726314228.88
2019-01-03,'002356,赫美集团,6.91,7.23,6.9,7.16,7.3,-0.39,-5.3425,1.2896,6806611,47977739.89,3647143246.68,3647143246.68
2019-01-02,'002356,赫美集团,7.3,7.36,7.19,7.28,7.36,-0.06,-0.8152,0.9593,5063039,36762618.04,3852987800.4,3852987800.4
2018-12-28,'002356,赫美集团,7.36,7.76,7.17,7.68,7.71,-0.35,-4.5396,2.5759,13595781,100032723.06,3884656193.28,3884656193.28
2018-12-27,'002356,赫美集团,7.71,7.99,7.71,7.94,7.85,-0.14,-1.7834,0.9575,5053828,39629144.72,4069388485.08,4069388485.08
2018-12-26,'002356,赫美集团,7.85,7.9,7.77,7.78,7.83,0.02,0.2554,0.7976,4209813,32950536.0,4143281401.8,4143281401.8
2018-12-25,'002356,赫美集团,7.83,7.97,7.65,7.97,8.04,-0.21,-2.6119,1.114,5879667,45611641.44,4132725270.84,4132725270.84
2018-12-24,'002356,赫美集团,8.04,8.29,7.75,7.82,7.83,0.21,2.682,1.3879,7325568,58804935.23,4243564645.92,4243564645.92
2018-12-21,'002356,赫美集团,7.83,7.87,7.78,7.85,7.9,-0.07,-0.8861,0.6337,3344936,26127335.29,4132725270.84,4132725270.84
2018-12-20,'002356,赫美集团,7.9,7.95,7.8,7.8,7.88,0.02,0.2538,0.7225,3813258,30050529.45,4169671729.2,4169671729.2
2018-12-19,'002356,赫美集团,7.88,8.08,7.81,8.03,8.12,-0.24,-2.9557,0.9402,4962520,39310624.18,4159115598.24,4159115598.24
2018-12-18,'002356,赫美集团,8.12,8.19,8.01,8.15,8.22,-0.1,-1.2165,0.9948,5250854,42482262.18,4285789169.76,4285789169.76
2018-12-17,'002356,赫美集团,8.22,8.43,7.74,7.89,7.89,0.33,4.1825,1.6492,8704839,70323630.68,4338569824.56,4338569824.56
2018-12-14,'002356,赫美集团,7.89,8.18,7.8,8.18,8.15,-0.26,-3.1902,1.1423,6029133,48129314.76,4164393663.72,4164393663.72
2018-12-13,'002356,赫美集团,8.15,8.2,8.03,8.12,8.12,0.03,0.3695,0.9134,4820768,39230889.72,4301623366.2,4301623366.2
2018-12-12,'002356,赫美集团,8.12,8.21,8.0,8.21,8.23,-0.11,-1.3366,0.9322,4920060,39966628.8,4285789169.76,4285789169.76
2018-12-11,'002356,赫美集团,8.23,8.28,8.09,8.09,8.15,0.08,0.9816,1.188,6270229,51359879.61,4343847890.04,4343847890.04
2018-12-10,'002356,赫美集团,8.15,8.37,7.91,8.37,8.7,-0.55,-6.3218,2.049,10814600,87635560.16,4301623366.2,4301623366.2
2018-12-07,'002356,赫美集团,8.7,8.88,8.6,8.65,8.94,-0.24,-2.6846,1.1122,5870470,51219970.53,4591916967.6,4591916967.6
2018-12-06,'002356,赫美集团,8.94,9.28,8.92,9.04,8.89,0.05,0.5624,1.6557,8738935,79595564.05,4718590539.12,4718590539.12
2018-12-05,'002356,赫美集团,8.89,9.04,8.8,8.91,9.2,-0.31,-3.3696,1.3651,7205252,64234483.04,4692200211.72,4692200211.72
2018-12-04,'002356,赫美集团,9.2,9.28,9.09,9.27,9.21,-0.01,-0.1086,1.2272,6477208,59464407.92,4855820241.6,4855820241.6
2018-12-03,'002356,赫美集团,9.21,9.38,9.09,9.3,9.05,0.16,1.768,1.8977,10016245,92574085.1,4861098307.08,4861098307.08
2018-11-30,'002356,赫美集团,9.05,9.08,8.58,9.0,9.1,-0.05,-0.5495,1.5698,8285618,73246461.52,4776649259.4,4776649259.4
2018-11-29,'002356,赫美集团,9.1,9.47,8.95,9.09,9.1,0.0,0.0,2.0201,10662044,97975759.79,4803039586.8,4803039586.8
2018-11-28,'002356,赫美集团,9.1,9.18,8.8,9.0,9.05,0.05,0.5525,1.2039,6354078,57236618.08,4803039586.8,4803039586.8
2018-11-27,'002356,赫美集团,9.05,9.11,8.88,8.92,8.87,0.18,2.0293,1.1439,6037638,54258595.54,4776649259.4,4776649259.4
2018-11-26,'002356,赫美集团,8.87,9.1,8.56,8.93,8.92,-0.05,-0.5605,1.3912,7342600,65089688.5,4681644080.76,4681644080.76
2018-11-23,'002356,赫美集团,8.92,9.83,8.82,9.65,9.71,-0.79,-8.1359,2.295,12112946,111710881.6,4708034408.16,4708034408.16
2018-11-22,'002356,赫美集团,9.71,10.08,9.65,9.82,9.76,-0.05,-0.5123,1.8352,9686191,95575887.8,5125001581.08,5125001581.08
2018-11-21,'002356,赫美集团,9.76,9.86,9.3,9.45,9.63,0.13,1.3499,1.9212,10140436,98361455.25,5151391908.48,5151391908.48
2018-11-20,'002356,赫美集团,9.63,10.03,9.51,10.01,10.26,-0.63,-6.1404,3.0069,15870444,154412603.68,5082777057.24,5082777057.24
2018-11-19,'002356,赫美集团,10.26,10.78,10.0,10.77,10.95,-0.69,-6.3014,3.9412,20801767,216668336.41,5415295182.48,5415295182.48
2018-11-16,'002356,赫美集团,10.95,10.99,10.35,10.35,10.65,0.3,2.8169,5.4496,28763114,309308311.84,5779481700.6,5779481700.6
2018-11-15,'002356,赫美集团,10.65,11.44,10.2,10.28,10.73,-0.08,-0.7456,7.7822,41074812,447947976.36,5621139736.2,5621139736.2
2018-11-14,'002356,赫美集团,10.73,10.73,9.61,9.86,9.75,0.98,10.0513,5.1216,27032283,274046942.89,5663364260.04,5663364260.04
2018-11-13,'002356,赫美集团,9.75,10.2,9.52,9.81,9.49,0.26,2.7397,5.2185,27543443,270463895.58,5146113843.0,5146113843.0
2018-11-12,'002356,赫美集团,9.49,9.65,9.08,9.15,9.29,0.2,2.1529,2.8896,15251489,143155593.29,5008884140.52,5008884140.52
2018-11-09,'002356,赫美集团,9.29,9.49,9.06,9.18,9.13,0.16,1.7525,2.624,13849871,128919503.67,4903322830.92,4903322830.92
2018-11-08,'002356,赫美集团,9.13,9.47,9.07,9.41,9.42,-0.29,-3.0786,2.3537,12423240,114603701.95,4818873783.24,4818873783.24
2018-11-07,'002356,赫美集团,9.42,9.65,9.2,9.5,9.76,-0.34,-3.4836,3.451,18214591,170640883.57,4971937682.16,4971937682.16
2018-11-06,'002356,赫美集团,9.76,9.98,8.92,9.05,9.17,0.59,6.434,4.9292,26016563,246747348.63,5151391908.48,5151391908.48
2018-11-05,'002356,赫美集团,9.17,9.48,8.55,8.55,8.7,0.47,5.4023,3.6607,19321653,174103749.67,4839986045.16,4839986045.16
2018-11-02,'002356,赫美集团,8.7,9.12,8.67,9.09,8.59,0.11,1.2806,2.4946,13166638,115574831.67,4591916967.6,4591916967.6
2018-11-01,'002356,赫美集团,8.59,8.68,8.4,8.57,8.47,0.12,1.4168,2.0415,10775150,92054038.26,4533858247.32,4533858247.32
2018-10-31,'002356,赫美集团,8.47,8.59,8.29,8.35,8.56,-0.09,-1.0514,1.8495,9761555,82376420.3,4470521461.56,4470521461.56
2018-10-30,'002356,赫美集团,8.56,8.7,8.09,8.23,8.23,0.33,4.0097,2.4044,12690565,106562662.29,4518024050.88,4518024050.88
2018-10-29,'002356,赫美集团,8.23,8.7,8.05,8.7,8.65,-0.42,-4.8555,1.9354,10215100,84548303.1,4343847890.04,4343847890.04
2018-10-26,'002356,赫美集团,8.65,8.97,8.58,8.85,8.9,-0.25,-2.809,2.4727,13050841,114048744.24,4565526640.2,4565526640.2
2018-10-25,'002356,赫美集团,8.9,9.42,8.9,9.4,9.89,-0.99,-10.0101,3.6373,19198008,172601583.34,4697478277.2,4697478277.2
2018-10-24,'002356,赫美集团,9.89,9.95,9.71,9.85,10.16,-0.27,-2.6575,3.0828,16271471,159843647.7,5220006759.72,5220006759.72
2018-10-23,'002356,赫美集团,10.16,10.48,9.7,9.95,10.26,-0.1,-0.9747,5.9808,31566990,317172251.45,5362514527.68,5362514527.68
2018-10-22,'002356,赫美集团,10.26,10.8,9.69,9.69,9.84,0.42,4.2683,6.7322,35533122,360904584.58,5415295182.48,5415295182.48
2018-10-19,'002356,赫美集团,9.84,10.45,9.25,9.25,9.5,0.34,3.5789,5.9269,31282439,312595154.55,5193616432.32,5193616432.32
2018-10-18,'002356,赫美集团,9.5,10.99,9.46,10.73,10.51,-1.01,-9.6099,5.6318,29724923,306445134.59,5014162206.0,5014162206.0
2018-10-17,'002356,赫美集团,10.51,10.51,9.71,10.09,9.55,0.96,10.0524,6.3957,33756952,346392041.77,5547246819.48,5547246819.48
2018-10-16,'002356,赫美集团,9.55,9.55,9.55,9.55,8.68,0.87,10.023,1.335,7045978,67289089.9,5040552533.4,5040552533.4
2018-10-15,'002356,赫美集团,8.68,8.68,8.68,8.68,7.89,0.79,10.0127,0.4092,2159975,18748583.0,4581360836.64,4581360836.64
2018-10-12,'002356,赫美集团,7.89,8.28,7.46,8.0,8.28,-0.39,-4.7101,1.4985,7909173,61661139.72,4164393663.72,4164393663.72
2018-10-11,'002356,赫美集团,8.28,8.95,8.28,8.95,9.2,-0.92,-10.0,1.156,6101250,51677852.5,4370238217.44,4370238217.44
2018-10-10,'002356,赫美集团,9.2,9.2,8.99,9.06,9.07,0.13,1.4333,0.9385,4953524,45243491.3,4855820241.6,4855820241.6
2018-10-09,'002356,赫美集团,9.07,9.11,8.92,8.96,8.98,0.09,1.0022,0.6669,3519700,31775737.9,4787205390.36,4787205390.36
2018-10-08,'002356,赫美集团,8.98,9.22,8.97,9.22,9.35,-0.37,-3.9572,0.9231,4872131,44123589.53,4739702801.04,4739702801.04
2018-09-28,'002356,赫美集团,9.35,9.55,9.2,9.46,9.38,-0.03,-0.3198,0.9283,4899791,45731320.76,4934991223.8,4934991223.8
2018-09-27,'002356,赫美集团,9.38,10.02,9.37,10.02,10.09,-0.71,-7.0367,1.7892,9443455,91725974.29,4950825420.24,4950825420.24
2018-09-26,'002356,赫美集团,10.09,10.45,9.76,9.99,9.99,0.1,1.001,2.0968,11067035,111307650.47,5325568069.32,5325568069.32
2018-09-25,'002356,赫美集团,9.99,10.1,9.84,10.1,10.04,-0.05,-0.498,0.8925,4710916,46914963.5,5272787414.52,5272787414.52
2018-09-21,'002356,赫美集团,10.04,10.27,9.95,10.1,9.98,0.06,0.6012,1.1425,6030350,60658668.5,5299177741.92,5299177741.92
2018-09-20,'002356,赫美集团,9.98,10.24,9.96,10.04,10.24,-0.26,-2.5391,1.426,7526342,75777436.06,5267509349.04,5267509349.04
2018-09-19,'002356,赫美集团,10.24,10.75,9.91,9.96,9.96,0.28,2.8112,2.2258,11748170,121643558.5,5404739051.52,5404739051.52
2018-09-18,'002356,赫美集团,9.96,10.18,9.79,9.79,9.88,0.08,0.8097,1.2379,6533460,64999291.7,5256953218.08,5256953218.08
2018-09-17,'002356,赫美集团,9.88,10.1,9.71,10.1,10.21,-0.33,-3.2321,1.4853,7839512,77640256.3,5214728694.24,5214728694.24
2018-09-14,'002356,赫美集团,10.21,10.61,10.18,10.47,10.75,-0.54,-5.0233,2.0086,10601572,109907088.46,5388904855.08,5388904855.08
2018-09-13,'002356,赫美集团,10.75,10.95,10.38,10.7,10.68,0.07,0.6554,2.2446,11847212,126709129.34,5673920391.0,5673920391.0
2018-09-12,'002356,赫美集团,10.68,11.44,10.6,11.36,11.22,-0.54,-4.8128,3.7564,19826705,219107779.72,5636973932.64,5636973932.64
2018-09-11,'002356,赫美集团,11.22,11.22,10.1,10.26,10.2,1.02,10.0,3.1115,16422682,175709566.57,5921989468.56,5921989468.56
2018-09-10,'002356,赫美集团,10.2,10.42,10.0,10.28,10.28,-0.08,-0.7782,1.4256,7524611,76997850.1,5383626789.6,5383626789.6
2018-09-07,'002356,赫美集团,10.28,10.63,10.2,10.3,10.3,-0.02,-0.1942,1.7452,9211152,95516542.62,5425851313.44,5425851313.44
2018-09-06,'002356,赫美集团,10.3,10.82,10.2,10.6,10.77,-0.47,-4.364,2.6679,14081338,147082666.64,5436407444.4,5436407444.4
2018-09-05,'002356,赫美集团,10.77,11.29,10.6,10.93,10.96,-0.19,-1.7336,2.6323,13893330,152215240.1,5684476521.96,5684476521.96
2018-09-04,'002356,赫美集团,10.96,11.3,10.85,11.1,11.12,-0.16,-1.4388,2.2933,12104409,133310968.37,5784759766.08,5784759766.08
2018-09-03,'002356,赫美集团,11.12,11.12,10.45,10.89,10.88,0.24,2.2059,2.2747,12006110,128926943.86,5869208813.76,5869208813.76
2018-08-31,'002356,赫美集团,10.88,11.41,10.86,11.09,11.02,-0.14,-1.2704,2.1519,11357717,125747878.81,5742535242.24,5742535242.24
2018-08-30,'002356,赫美集团,11.02,11.89,10.98,11.65,12.0,-0.98,-8.1667,3.2082,16933199,192214261.0,5816428158.96,5816428158.96
2018-08-29,'002356,赫美集团,12.0,12.55,11.63,12.55,12.55,-0.55,-4.3825,3.3637,17753968,212527854.85,6333678576.0,6333678576.0
2018-08-28,'002356,赫美集团,12.55,12.99,12.46,12.75,12.93,-0.38,-2.9389,3.2393,17097119,216247749.55,6623972177.4,6623972177.4
2018-08-27,'002356,赫美集团,12.93,13.55,12.38,12.38,12.53,0.4,3.1923,4.1247,21770406,283889498.95,6824538665.64,6824538665.64
2018-08-24,'002356,赫美集团,12.53,13.4,12.52,12.7,13.01,-0.48,-3.6895,4.0029,21127725,271937163.57,6613416046.44,6613416046.44
2018-08-23,'002356,赫美集团,13.01,13.5,12.03,12.61,12.81,0.2,1.5613,4.6781,24691387,311479159.07,6866763189.48,6866763189.48
2018-08-22,'002356,赫美集团,12.81,13.63,12.37,12.9,12.61,0.2,1.586,6.5695,34674456,450808818.47,6761201879.88,6761201879.88
2018-08-21,'002356,赫美集团,12.61,12.61,11.54,11.7,11.46,1.15,10.0349,4.2187,22266777,274257702.44,6655640570.28,6655640570.28
2018-08-20,'002356,赫美集团,11.46,12.38,11.36,11.85,12.5,-1.04,-8.32,3.5922,18959710,223021588.87,6048663040.08,6048663040.08
2018-08-17,'002356,赫美集团,12.5,13.08,11.68,12.17,12.22,0.28,2.2913,6.1949,32697117,409696988.53,6597581850.0,6597581850.0
2018-08-16,'002356,赫美集团,12.22,12.22,10.52,10.85,11.11,1.11,9.991,5.5088,29075853,335912383.64,6449796016.56,6449796016.56
2018-08-15,'002356,赫美集团,11.11,11.38,10.6,11.06,11.63,-0.52,-4.4712,4.5626,24081965,264928578.85,5863930748.28,5863930748.28
2018-08-14,'002356,赫美集团,11.63,13.1,11.55,12.31,12.12,-0.49,-4.0429,6.7505,35629556,440758712.33,6138390153.24,6138390153.24
2018-08-13,'002356,赫美集团,12.12,12.12,11.36,12.1,11.02,1.1,9.9819,4.715,24886272,295377817.91,6397015361.76,6397015361.76
2018-08-10,'002356,赫美集团,11.02,11.02,11.02,11.02,10.02,1.0,9.98,0.2061,1087900,11988658.0,5816428158.96,5816428158.96
2018-08-09,'002356,赫美集团,10.02,10.02,10.02,10.02,9.11,0.91,9.989,0.8221,4339310,43479886.2,5288621610.96,5288621610.96
2018-08-08,'002356,赫美集团,9.11,9.88,8.95,9.75,9.6,-0.49,-5.1042,1.8708,9874210,91540954.06,4808317652.28,4808317652.28
2018-08-07,'002356,赫美集团,9.6,9.62,9.11,9.47,9.39,0.21,2.2364,1.7777,9382991,88259398.81,5066942860.8,5066942860.8
2018-08-06,'002356,赫美集团,9.39,10.05,9.31,9.92,9.76,-0.37,-3.791,1.5586,8226615,78654446.85,4956103485.72,4956103485.72
2018-08-03,'002356,赫美集团,9.76,10.51,9.6,10.39,10.35,-0.59,-5.7005,1.9479,10281364,103306080.6,5151391908.48,5151391908.48
2018-08-02,'002356,赫美集团,10.35,10.93,9.95,10.54,10.44,-0.09,-0.8621,2.0481,10809803,113513018.35,5462797771.8,5462797771.8
2018-08-01,'002356,赫美集团,10.44,11.15,10.35,11.15,11.19,-0.75,-6.7024,2.047,10804323,116116229.66,5510300361.12,5510300361.12
2018-07-31,'002356,赫美集团,11.19,11.38,10.68,10.79,10.89,0.3,2.7548,2.7741,14641811,161705600.08,5906155272.12,5906155272.12
2018-07-30,'002356,赫美集团,10.89,11.2,10.51,11.1,11.24,-0.35,-3.1139,2.3658,12486710,134693784.39,5747813307.72,5747813307.72
2018-07-27,'002356,赫美集团,11.24,11.7,10.91,11.68,11.82,-0.58,-4.9069,2.9121,15370316,173420270.68,5932545599.52,5932545599.52
2018-07-26,'002356,赫美集团,11.82,12.37,11.56,11.69,11.78,0.04,0.3396,3.5286,18624336,221922967.38,6238673397.36,6238673397.36
2018-07-25,'002356,赫美集团,11.78,12.31,11.47,12.0,12.11,-0.33,-2.725,3.7159,19613021,231833352.1,6217561135.44,6217561135.44
2018-07-24,'002356,赫美集团,12.11,12.4,11.79,12.06,12.38,-0.27,-2.1809,4.0574,21415065,257552493.55,6391737296.28,6391737296.28
2018-07-23,'002356,赫美集团,12.38,13.45,12.31,12.68,13.02,-0.64,-4.9155,4.5462,23995096,305239373.49,6534245064.24,6534245064.24
2018-07-20,'002356,赫美集团,13.02,15.39,13.0,14.57,13.99,-0.97,-6.9335,7.2634,38336957,533509673.52,6872041254.96,6872041254.96
2018-07-19,'002356,赫美集团,13.99,13.99,12.73,13.0,12.72,1.27,9.9843,3.0895,16306479,221324118.86,7384013606.52,7384013606.52
2018-07-18,'002356,赫美集团,12.72,12.72,11.35,11.55,11.56,1.16,10.0346,5.2158,27529259,336227725.16,6713699290.56,6713699290.56
2018-07-17,'002356,赫美集团,11.56,11.56,10.5,10.61,10.51,1.05,9.9905,4.8201,25440619,282468780.44,6101443694.88,6101443694.88
2018-07-16,'002356,赫美集团,17.97,18.66,17.46,17.48,19.4,-1.43,-7.3711,3.8952,12093617,215658100.46,5579225686.8,5579225686.8
2018-07-13,'002356,赫美集团,19.4,20.77,19.37,20.09,19.85,-0.45,-2.267,3.9537,12275324,245905642.15,6023204136.0,6023204136.0
2018-07-12,'002356,赫美集团,19.85,20.49,19.5,19.66,20.71,-0.86,-4.1526,4.9698,15429908,306522868.47,6162917634.0,6162917634.0
2018-07-11,'002356,赫美集团,20.71,23.21,20.4,21.5,21.69,-0.98,-4.5182,7.4979,23279066,502020252.66,6429925652.4,6429925652.4
2018-07-10,'002356,赫美集团,21.69,21.69,18.6,18.88,19.72,1.97,9.9899,6.3966,19859788,404783728.14,6734190603.6,6734190603.6
2018-07-09,'002356,赫美集团,19.72,21.42,18.4,18.9,19.47,0.25,1.284,7.5707,23504983,469795642.33,6122555956.8,6122555956.8
2018-07-06,'002356,赫美集团,19.47,19.47,18.4,19.0,17.7,1.77,10.0,2.5483,7911907,152688858.05,6044937346.8,6044937346.8
2018-07-05,'002356,赫美集团,17.7,17.7,15.03,15.6,16.09,1.61,10.0062,5.0399,15647750,264355465.83,5495397588.0,5495397588.0
2018-07-04,'002356,赫美集团,16.09,16.09,13.85,14.3,14.63,1.46,9.9795,5.0706,15742874,236726446.76,4995533739.6,4995533739.6
2018-07-03,'002356,赫美集团,14.63,14.63,13.63,14.0,13.3,1.33,10.0,3.686,11444050,162942948.31,4542241057.2,4542241057.2
2018-07-02,'002356,赫美集团,13.3,13.3,12.32,12.32,12.09,1.21,10.0083,0.952,2955865,38708179.8,4129310052.0,4129310052.0
