ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-29,'601928,·ï»Ë´«Ã½,7.15,7.25,7.12,7.23,7.21,-0.06,-0.8322,0.2179,5545123,39712989.0,18196035000.0,18196035000.0
2019-11-28,'601928,·ï»Ë´«Ã½,7.21,7.32,7.18,7.3,7.34,-0.13,-1.7711,0.1771,4506530,32650748.0,18348729000.0,18348729000.0
2019-11-27,'601928,·ï»Ë´«Ã½,7.34,7.41,7.28,7.34,7.38,-0.04,-0.542,0.1991,5067853,37214584.0,18679566000.0,18679566000.0
2019-11-26,'601928,·ï»Ë´«Ã½,7.38,7.38,7.24,7.28,7.27,0.11,1.5131,0.1982,5044281,36996354.0,18781362000.0,18781362000.0
2019-11-25,'601928,·ï»Ë´«Ã½,7.27,7.28,7.18,7.26,7.26,0.01,0.1377,0.1373,3494026,25299193.0,18501423000.0,18501423000.0
2019-11-22,'601928,·ï»Ë´«Ã½,7.26,7.4,7.23,7.32,7.3,-0.04,-0.5479,0.1916,4876484,35630831.0,18475974000.0,18475974000.0
2019-11-21,'601928,·ï»Ë´«Ã½,7.3,7.33,7.22,7.3,7.32,-0.02,-0.2732,0.1381,3514427,25539129.0,18577770000.0,18577770000.0
2019-11-20,'601928,·ï»Ë´«Ã½,7.32,7.47,7.26,7.38,7.42,-0.1,-1.3477,0.302,7686300,56550603.0,18628668000.0,18628668000.0
2019-11-19,'601928,·ï»Ë´«Ã½,7.42,7.42,7.16,7.18,7.18,0.24,3.3426,0.3693,9398418,68902168.0,18883158000.0,18883158000.0
2019-11-18,'601928,·ï»Ë´«Ã½,7.18,7.21,7.09,7.12,7.14,0.04,0.5602,0.178,4530500,32395214.0,18272382000.0,18272382000.0
2019-11-15,'601928,·ï»Ë´«Ã½,7.14,7.2,7.09,7.19,7.17,-0.03,-0.4184,0.2007,5106446,36466231.0,18170586000.0,18170586000.0
2019-11-14,'601928,·ï»Ë´«Ã½,7.17,7.23,7.1,7.2,7.17,0.0,0.0,0.2309,5877225,42108481.0,18246933000.0,18246933000.0
2019-11-13,'601928,·ï»Ë´«Ã½,7.17,7.25,7.11,7.24,7.25,-0.08,-1.1034,0.2574,6551029,47006496.0,18246933000.0,18246933000.0
2019-11-12,'601928,·ï»Ë´«Ã½,7.25,7.32,7.18,7.27,7.28,-0.03,-0.4121,0.3027,7703881,55656862.0,18450525000.0,18450525000.0
2019-11-11,'601928,·ï»Ë´«Ã½,7.28,7.43,7.25,7.43,7.4,-0.12,-1.6216,0.2982,7588716,55400283.0,18526872000.0,18526872000.0
2019-11-08,'601928,·ï»Ë´«Ã½,7.4,7.42,7.32,7.36,7.35,0.05,0.6803,0.276,7022733,51784384.0,18832260000.0,18832260000.0
2019-11-07,'601928,·ï»Ë´«Ã½,7.35,7.44,7.29,7.36,7.34,0.01,0.1362,0.3794,9654175,70958712.0,18705015000.0,18705015000.0
2019-11-06,'601928,·ï»Ë´«Ã½,7.34,7.48,7.31,7.47,7.47,-0.13,-1.7403,0.3761,9570169,70528771.0,18679566000.0,18679566000.0
2019-11-05,'601928,·ï»Ë´«Ã½,7.47,7.53,7.39,7.47,7.46,0.01,0.134,0.5478,13941325,104137604.0,19010403000.0,19010403000.0
2019-11-04,'601928,·ï»Ë´«Ã½,7.46,7.67,7.38,7.53,7.52,-0.06,-0.7979,0.5293,13469483,101637247.0,18984954000.0,18984954000.0
2019-11-01,'601928,·ï»Ë´«Ã½,7.52,7.57,7.46,7.57,7.52,0.0,0.0,0.4069,10354802,77813552.0,19137648000.0,19137648000.0
2019-10-31,'601928,·ï»Ë´«Ã½,7.52,7.84,7.47,7.83,7.79,-0.27,-3.466,0.5384,13702407,103917775.0,19137648000.0,19137648000.0
2019-10-30,'601928,·ï»Ë´«Ã½,7.79,8.12,7.73,8.12,8.23,-0.44,-5.3463,0.5066,12892129,101324513.0,19824771000.0,19824771000.0
2019-10-29,'601928,·ï»Ë´«Ã½,8.23,8.32,8.15,8.28,8.28,-0.05,-0.6039,0.2106,5359687,44104551.0,20944527000.0,20944527000.0
2019-10-28,'601928,·ï»Ë´«Ã½,8.28,8.37,8.23,8.25,8.22,0.06,0.7299,0.289,7354573,61007832.0,21071772000.0,21071772000.0
2019-10-25,'601928,·ï»Ë´«Ã½,8.22,8.25,8.12,8.2,8.27,-0.05,-0.6046,0.1797,4573706,37454472.0,20919078000.0,20919078000.0
2019-10-24,'601928,·ï»Ë´«Ã½,8.27,8.3,8.06,8.21,8.2,0.07,0.8537,0.2659,6767087,55353141.0,21046323000.0,21046323000.0
2019-10-23,'601928,·ï»Ë´«Ã½,8.2,8.48,8.17,8.39,8.4,-0.2,-2.381,0.1966,5002383,41420702.0,20868180000.0,20868180000.0
2019-10-22,'601928,·ï»Ë´«Ã½,8.4,8.46,8.27,8.28,8.26,0.14,1.6949,0.2133,5427957,45421654.0,21377160000.0,21377160000.0
2019-10-21,'601928,·ï»Ë´«Ã½,8.26,8.55,8.2,8.55,8.49,-0.23,-2.7091,0.252,6413767,53495128.0,21020874000.0,21020874000.0
2019-10-18,'601928,·ï»Ë´«Ã½,8.49,8.77,8.49,8.63,8.65,-0.16,-1.8497,0.3129,7964134,68598791.0,21606201000.0,21606201000.0
2019-10-17,'601928,·ï»Ë´«Ã½,8.65,9.4,8.62,9.4,8.91,-0.26,-2.9181,0.4562,11609612,102602064.0,22013385000.0,22013385000.0
2019-10-16,'601928,·ï»Ë´«Ã½,8.91,9.04,8.82,8.95,8.96,-0.05,-0.558,0.2546,6479875,57934282.0,22675059000.0,22675059000.0
2019-10-15,'601928,·ï»Ë´«Ã½,8.96,9.0,8.81,8.89,8.89,0.07,0.7874,0.4058,10328435,92113733.0,22802304000.0,22802304000.0
2019-10-14,'601928,·ï»Ë´«Ã½,8.89,9.11,8.31,8.32,8.28,0.61,7.3671,0.9782,24894971,220945981.0,22624161000.0,22624161000.0
2019-10-11,'601928,·ï»Ë´«Ã½,8.28,8.33,8.2,8.23,8.21,0.07,0.8526,0.1868,4754665,39319959.0,21071772000.0,21071772000.0
2019-10-10,'601928,·ï»Ë´«Ã½,8.21,8.28,8.16,8.22,8.21,0.0,0.0,0.245,6235654,51225524.0,20893629000.0,20893629000.0
2019-10-09,'601928,·ï»Ë´«Ã½,8.21,8.38,8.16,8.32,8.4,-0.19,-2.2619,0.256,6515194,53541560.0,20893629000.0,20893629000.0
2019-10-08,'601928,·ï»Ë´«Ã½,8.4,8.54,8.32,8.52,8.5,-0.1,-1.1765,0.2417,6150189,51685698.0,21377160000.0,21377160000.0
2019-09-30,'601928,·ï»Ë´«Ã½,8.5,8.69,8.45,8.47,8.48,0.02,0.2358,0.209,5319054,45655323.0,21631650000.0,21631650000.0
2019-09-27,'601928,·ï»Ë´«Ã½,8.48,8.65,8.37,8.61,8.63,-0.15,-1.7381,0.3035,7723482,65701846.0,21580752000.0,21580752000.0
2019-09-26,'601928,·ï»Ë´«Ã½,8.63,8.83,8.61,8.63,8.65,-0.02,-0.2312,0.2731,6950198,60737539.0,21962487000.0,21962487000.0
2019-09-25,'601928,·ï»Ë´«Ã½,8.65,8.75,8.6,8.74,8.75,-0.1,-1.1429,0.1484,3776354,32689820.0,22013385000.0,22013385000.0
2019-09-24,'601928,·ï»Ë´«Ã½,8.75,8.79,8.6,8.69,8.69,0.06,0.6904,0.1845,4694820,40941447.0,22267875000.0,22267875000.0
2019-09-23,'601928,·ï»Ë´«Ã½,8.69,8.69,8.42,8.58,8.6,0.09,1.0465,0.2557,6507936,55983201.0,22115181000.0,22115181000.0
2019-09-20,'601928,·ï»Ë´«Ã½,8.6,8.75,8.57,8.74,8.74,-0.14,-1.6018,0.2541,6467424,55777894.0,21886140000.0,21886140000.0
2019-09-19,'601928,·ï»Ë´«Ã½,8.74,8.84,8.68,8.83,8.8,-0.06,-0.6818,0.2197,5590807,48775752.0,22242426000.0,22242426000.0
2019-09-18,'601928,·ï»Ë´«Ã½,8.8,8.87,8.68,8.68,8.72,0.08,0.9174,0.246,6260238,55103429.0,22395120000.0,22395120000.0
2019-09-17,'601928,·ï»Ë´«Ã½,8.72,8.87,8.66,8.82,8.84,-0.12,-1.3575,0.2517,6404481,55898572.0,22191528000.0,22191528000.0
2019-09-16,'601928,·ï»Ë´«Ã½,8.84,8.95,8.71,8.8,8.8,0.04,0.4545,0.341,8677839,76766295.0,22496916000.0,22496916000.0
2019-09-12,'601928,·ï»Ë´«Ã½,8.8,8.8,8.6,8.74,8.76,0.04,0.4566,0.2521,6416564,55953679.0,22395120000.0,22395120000.0
2019-09-11,'601928,·ï»Ë´«Ã½,8.76,8.92,8.67,8.75,8.74,0.02,0.2288,0.399,10153284,89199152.0,22293324000.0,22293324000.0
2019-09-10,'601928,·ï»Ë´«Ã½,8.74,8.81,8.64,8.81,8.79,-0.05,-0.5688,0.4033,10263311,89253128.0,22242426000.0,22242426000.0
2019-09-09,'601928,·ï»Ë´«Ã½,8.79,8.85,8.7,8.79,8.77,0.02,0.2281,0.4609,11728206,102789912.0,22369671000.0,22369671000.0
2019-09-06,'601928,·ï»Ë´«Ã½,8.77,8.88,8.6,8.87,8.89,-0.12,-1.3498,0.5984,15229415,132621576.0,22318773000.0,22318773000.0
2019-09-05,'601928,·ï»Ë´«Ã½,8.89,9.1,8.8,9.1,9.01,-0.12,-1.3319,0.5454,13880588,123929389.0,22624161000.0,22624161000.0
2019-09-04,'601928,·ï»Ë´«Ã½,9.01,9.1,8.8,8.99,8.91,0.1,1.1223,0.4355,11083281,98969481.0,22929549000.0,22929549000.0
2019-09-03,'601928,·ï»Ë´«Ã½,8.91,9.07,8.72,8.8,8.79,0.12,1.3652,0.4173,10620865,94960405.0,22675059000.0,22675059000.0
2019-09-02,'601928,·ï»Ë´«Ã½,8.79,8.86,8.5,8.5,8.57,0.22,2.5671,0.5215,13271407,115842373.0,22369671000.0,22369671000.0
2019-08-30,'601928,·ï»Ë´«Ã½,8.57,8.72,8.48,8.6,8.57,0.0,0.0,0.3337,8493365,73055821.0,21809793000.0,21809793000.0
2019-08-29,'601928,·ï»Ë´«Ã½,8.57,8.73,8.35,8.47,8.4,0.17,2.0238,0.4545,11566509,99407386.0,21809793000.0,21809793000.0
2019-08-28,'601928,·ï»Ë´«Ã½,8.4,8.59,8.34,8.51,8.51,-0.11,-1.2926,0.2271,5779661,48567235.0,21377160000.0,21377160000.0
2019-08-27,'601928,·ï»Ë´«Ã½,8.51,8.62,8.35,8.43,8.31,0.2,2.4067,0.3188,8112461,69057819.0,21657099000.0,21657099000.0
2019-08-26,'601928,·ï»Ë´«Ã½,8.31,8.45,8.22,8.29,8.4,-0.09,-1.0714,0.2514,6397225,53183087.0,21148119000.0,21148119000.0
2019-08-23,'601928,·ï»Ë´«Ã½,8.4,8.43,8.32,8.41,8.4,0.0,0.0,0.1733,4409600,36945219.0,21377160000.0,21377160000.0
2019-08-22,'601928,·ï»Ë´«Ã½,8.4,8.46,8.27,8.44,8.39,0.01,0.1192,0.2192,5577975,46747740.0,21377160000.0,21377160000.0
2019-08-21,'601928,·ï»Ë´«Ã½,8.39,8.52,8.34,8.47,8.43,-0.04,-0.4745,0.23,5853963,49273282.0,21351711000.0,21351711000.0
2019-08-20,'601928,·ï»Ë´«Ã½,8.43,8.59,8.42,8.45,8.49,-0.06,-0.7067,0.4182,10643699,90387179.0,21453507000.0,21453507000.0
2019-08-19,'601928,·ï»Ë´«Ã½,8.49,8.51,8.16,8.17,8.17,0.32,3.9168,0.5753,14639811,122330360.0,21606201000.0,21606201000.0
2019-08-16,'601928,·ï»Ë´«Ã½,8.17,8.37,8.13,8.33,8.37,-0.2,-2.3895,0.4101,10436584,85937243.0,20791833000.0,20791833000.0
2019-08-15,'601928,·ï»Ë´«Ã½,8.37,8.37,8.12,8.22,8.3,0.07,0.8434,0.5039,12823443,105914262.0,21300813000.0,21300813000.0
2019-08-14,'601928,·ï»Ë´«Ã½,8.3,8.37,8.04,8.04,7.91,0.39,4.9305,0.5748,14627087,120686032.0,21122670000.0,21122670000.0
2019-08-13,'601928,·ï»Ë´«Ã½,7.91,8.05,7.86,8.05,8.08,-0.17,-2.104,0.2506,6377349,50605273.0,20130159000.0,20130159000.0
2019-08-12,'601928,·ï»Ë´«Ã½,8.08,8.08,7.61,7.69,7.69,0.39,5.0715,0.33,8397061,66280996.0,20562792000.0,20562792000.0
2019-08-09,'601928,·ï»Ë´«Ã½,7.69,7.99,7.6,7.99,7.94,-0.25,-3.1486,0.3438,8748424,67954693.0,19570281000.0,19570281000.0
2019-08-08,'601928,·ï»Ë´«Ã½,7.94,8.03,7.82,7.92,7.89,0.05,0.6337,0.2657,6761818,53571966.0,20206506000.0,20206506000.0
2019-08-07,'601928,·ï»Ë´«Ã½,7.89,8.11,7.86,8.04,8.01,-0.12,-1.4981,0.2574,6549700,52341289.0,20079261000.0,20079261000.0
2019-08-06,'601928,·ï»Ë´«Ã½,8.01,8.07,7.82,7.9,8.05,-0.04,-0.4969,0.267,6795991,54028234.0,20384649000.0,20384649000.0
2019-08-05,'601928,·ï»Ë´«Ã½,8.05,8.25,8.01,8.19,8.18,-0.13,-1.5892,0.2346,5971125,48429479.0,20486445000.0,20486445000.0
2019-08-02,'601928,·ï»Ë´«Ã½,8.18,8.26,7.93,7.98,8.06,0.12,1.4888,0.4125,10496451,85807256.0,20817282000.0,20817282000.0
2019-08-01,'601928,·ï»Ë´«Ã½,8.06,8.11,7.98,8.02,8.09,-0.03,-0.3708,0.2142,5451267,43826761.0,20511894000.0,20511894000.0
2019-07-31,'601928,·ï»Ë´«Ã½,8.09,8.15,7.94,8.03,8.02,0.07,0.8728,0.2213,5631405,45373039.0,20588241000.0,20588241000.0
2019-07-30,'601928,·ï»Ë´«Ã½,8.02,8.06,7.81,7.81,7.84,0.18,2.2959,0.218,5549125,44381892.0,20410098000.0,20410098000.0
2019-07-29,'601928,·ï»Ë´«Ã½,7.84,7.88,7.78,7.78,7.8,0.04,0.5128,0.1599,4069080,31838967.0,19952016000.0,19952016000.0
2019-07-26,'601928,·ï»Ë´«Ã½,7.8,7.82,7.71,7.77,7.77,0.03,0.3861,0.1539,3916539,30367044.0,19850220000.0,19850220000.0
2019-07-25,'601928,·ï»Ë´«Ã½,7.77,7.83,7.68,7.79,7.8,-0.03,-0.3846,0.1836,4672701,36293799.0,19773873000.0,19773873000.0
2019-07-24,'601928,·ï»Ë´«Ã½,7.8,7.92,7.78,7.86,7.83,-0.03,-0.3831,0.2619,6664029,52161632.0,19850220000.0,19850220000.0
2019-07-23,'601928,·ï»Ë´«Ã½,7.83,8.03,7.72,7.87,7.89,-0.06,-0.7605,0.4067,10349396,81148290.0,19926567000.0,19926567000.0
2019-07-22,'601928,·ï»Ë´«Ã½,7.89,8.22,7.86,8.19,8.19,-0.3,-3.663,0.424,10790223,86296594.0,20079261000.0,20079261000.0
2019-07-19,'601928,·ï»Ë´«Ã½,8.19,8.19,7.79,7.83,7.76,0.43,5.5412,0.5706,14520379,117524220.0,20842731000.0,20842731000.0
2019-07-18,'601928,XD·ï»Ë´«,7.76,7.93,7.76,7.87,7.88,-0.12,-1.5228,0.3068,7808633,61362010.0,19748424000.0,19748424000.0
2019-07-17,'601928,·ï»Ë´«Ã½,8.18,8.32,8.13,8.25,8.32,-0.14,-1.6827,0.3894,9909537,81083118.0,20817282000.0,20817282000.0
2019-07-16,'601928,·ï»Ë´«Ã½,8.32,8.38,8.14,8.33,8.29,0.03,0.3619,0.2849,7249254,60022605.0,21173568000.0,21173568000.0
2019-07-15,'601928,·ï»Ë´«Ã½,8.29,8.37,8.09,8.23,8.25,0.04,0.4848,0.3246,8260658,68176058.0,21097221000.0,21097221000.0
2019-07-12,'601928,·ï»Ë´«Ã½,8.25,8.34,8.17,8.26,8.26,-0.01,-0.1211,0.2574,6551845,54055654.0,20995425000.0,20995425000.0
2019-07-11,'601928,·ï»Ë´«Ã½,8.26,8.4,8.15,8.21,8.15,0.11,1.3497,0.2307,5870036,48560259.0,21020874000.0,21020874000.0
2019-07-10,'601928,·ï»Ë´«Ã½,8.15,8.24,7.99,8.0,8.02,0.13,1.6209,0.2551,6491729,52734243.0,20740935000.0,20740935000.0
2019-07-09,'601928,·ï»Ë´«Ã½,8.02,8.17,7.97,8.14,8.2,-0.18,-2.1951,0.3435,8741763,70116184.0,20410098000.0,20410098000.0
2019-07-08,'601928,·ï»Ë´«Ã½,8.2,8.39,8.13,8.15,8.17,0.03,0.3672,0.5681,14457817,119337784.0,20868180000.0,20868180000.0
2019-07-05,'601928,·ï»Ë´«Ã½,8.17,8.24,8.1,8.14,8.15,0.02,0.2454,0.2428,6179960,50555324.0,20791833000.0,20791833000.0
2019-07-04,'601928,·ï»Ë´«Ã½,8.15,8.24,8.03,8.08,8.12,0.03,0.3695,0.1952,4966488,40448799.0,20740935000.0,20740935000.0
2019-07-03,'601928,·ï»Ë´«Ã½,8.12,8.19,8.0,8.15,8.12,0.0,0.0,0.1776,4519495,36548759.0,20664588000.0,20664588000.0
2019-07-02,'601928,·ï»Ë´«Ã½,8.12,8.27,8.06,8.27,8.19,-0.07,-0.8547,0.2492,6342522,51642950.0,20664588000.0,20664588000.0
2019-07-01,'601928,·ï»Ë´«Ã½,8.19,8.33,8.16,8.29,8.07,0.12,1.487,0.277,7048571,58114996.0,20842731000.0,20842731000.0
2019-06-28,'601928,·ï»Ë´«Ã½,8.07,8.23,8.05,8.21,8.24,-0.17,-2.0631,0.185,4708244,38172074.0,20537343000.0,20537343000.0
2019-06-27,'601928,·ï»Ë´«Ã½,8.24,8.34,8.08,8.11,8.04,0.2,2.4876,0.2707,6888392,56729092.0,20969976000.0,20969976000.0
2019-06-26,'601928,·ï»Ë´«Ã½,8.04,8.17,8.0,8.13,8.14,-0.1,-1.2285,0.2328,5923539,47859831.0,20460996000.0,20460996000.0
2019-06-25,'601928,·ï»Ë´«Ã½,8.14,8.23,7.96,8.13,8.08,0.06,0.7426,0.3437,8745760,70805486.0,20715486000.0,20715486000.0
2019-06-24,'601928,·ï»Ë´«Ã½,8.08,8.13,7.93,7.93,7.96,0.12,1.5075,0.3683,9372995,75691938.0,20562792000.0,20562792000.0
2019-06-21,'601928,·ï»Ë´«Ã½,7.96,8.07,7.8,7.81,7.77,0.19,2.4453,0.3047,7754389,61776365.0,20257404000.0,20257404000.0
2019-06-20,'601928,·ï»Ë´«Ã½,7.77,7.83,7.54,7.59,7.59,0.18,2.3715,0.3919,9973725,77024524.0,19773873000.0,19773873000.0
2019-06-19,'601928,·ï»Ë´«Ã½,7.59,7.72,7.55,7.65,7.55,0.04,0.5298,0.3164,8052190,61410755.0,19315791000.0,19315791000.0
2019-06-18,'601928,·ï»Ë´«Ã½,7.55,7.62,7.38,7.46,7.49,0.06,0.8011,0.3805,9683323,72682512.0,19213995000.0,19213995000.0
2019-06-17,'601928,·ï»Ë´«Ã½,7.49,7.58,7.45,7.58,7.52,-0.03,-0.3989,0.2303,5860865,43980601.0,19061301000.0,19061301000.0
2019-06-14,'601928,·ï»Ë´«Ã½,7.52,7.8,7.51,7.75,7.72,-0.2,-2.5907,0.2917,7424299,56869533.0,19137648000.0,19137648000.0
2019-06-13,'601928,·ï»Ë´«Ã½,7.72,7.79,7.65,7.73,7.75,-0.03,-0.3871,0.2658,6764216,52229244.0,19646628000.0,19646628000.0
2019-06-12,'601928,·ï»Ë´«Ã½,7.75,7.93,7.71,7.93,7.86,-0.11,-1.3995,0.3441,8756786,68156704.0,19722975000.0,19722975000.0
2019-06-11,'601928,·ï»Ë´«Ã½,7.86,7.92,7.64,7.64,7.6,0.26,3.4211,0.4408,11216702,87743373.0,20002914000.0,20002914000.0
2019-06-10,'601928,·ï»Ë´«Ã½,7.6,7.9,7.57,7.9,7.82,-0.22,-2.8133,0.3175,8080486,62246141.0,19341240000.0,19341240000.0
2019-06-06,'601928,·ï»Ë´«Ã½,7.82,8.02,7.75,7.89,7.93,-0.11,-1.3871,0.4154,10571567,82935629.0,19901118000.0,19901118000.0
2019-06-05,'601928,·ï»Ë´«Ã½,7.93,8.12,7.91,8.1,8.12,-0.19,-2.3399,0.258,6566662,52496770.0,20181057000.0,20181057000.0
2019-06-04,'601928,·ï»Ë´«Ã½,8.12,8.15,7.96,8.0,8.0,0.12,1.5,0.2134,5430222,43909090.0,20664588000.0,20664588000.0
2019-06-03,'601928,·ï»Ë´«Ã½,8.0,8.17,7.93,8.06,8.11,-0.11,-1.3564,0.3112,7919332,63808727.0,20359200000.0,20359200000.0
2019-05-31,'601928,·ï»Ë´«Ã½,8.11,8.2,7.85,7.92,7.88,0.23,2.9188,0.3587,9127361,73638917.0,20639139000.0,20639139000.0
2019-05-30,'601928,·ï»Ë´«Ã½,7.88,7.94,7.82,7.82,7.82,0.06,0.7673,0.2386,6071560,47901908.0,20053812000.0,20053812000.0
2019-05-29,'601928,·ï»Ë´«Ã½,7.82,7.89,7.7,7.7,7.74,0.08,1.0336,0.1973,5020501,39329062.0,19901118000.0,19901118000.0
2019-05-28,'601928,·ï»Ë´«Ã½,7.74,7.78,7.64,7.65,7.63,0.11,1.4417,0.1935,4924454,38048158.0,19697526000.0,19697526000.0
2019-05-27,'601928,·ï»Ë´«Ã½,7.63,7.65,7.43,7.5,7.43,0.2,2.6918,0.1579,4019500,30342024.0,19417587000.0,19417587000.0
2019-05-24,'601928,·ï»Ë´«Ã½,7.43,7.5,7.37,7.37,7.39,0.04,0.5413,0.1269,3230541,24109629.0,18908607000.0,18908607000.0
2019-05-23,'601928,·ï»Ë´«Ã½,7.39,7.61,7.37,7.54,7.57,-0.18,-2.3778,0.1514,3851779,28702907.0,18806811000.0,18806811000.0
2019-05-22,'601928,·ï»Ë´«Ã½,7.57,7.65,7.55,7.65,7.6,-0.03,-0.3947,0.1035,2634900,20029503.0,19264893000.0,19264893000.0
2019-05-21,'601928,·ï»Ë´«Ã½,7.6,7.66,7.52,7.52,7.52,0.08,1.0638,0.1168,2971559,22538893.0,19341240000.0,19341240000.0
2019-05-20,'601928,·ï»Ë´«Ã½,7.52,7.69,7.48,7.61,7.62,-0.1,-1.3123,0.2031,5168869,38948570.0,19137648000.0,19137648000.0
2019-05-17,'601928,·ï»Ë´«Ã½,7.62,7.86,7.61,7.81,7.85,-0.23,-2.9299,0.2102,5348636,41330205.0,19392138000.0,19392138000.0
2019-05-16,'601928,·ï»Ë´«Ã½,7.85,7.86,7.8,7.86,7.85,0.0,0.0,0.1405,3575425,27964544.0,19977465000.0,19977465000.0
2019-05-15,'601928,·ï»Ë´«Ã½,7.85,7.96,7.81,7.92,7.92,-0.07,-0.8838,0.299,7609500,59688619.0,19977465000.0,19977465000.0
2019-05-14,'601928,·ï»Ë´«Ã½,7.92,7.99,7.73,7.75,7.85,0.07,0.8917,0.3323,8455939,66173198.0,20155608000.0,20155608000.0
2019-05-13,'601928,·ï»Ë´«Ã½,7.85,7.9,7.66,7.89,7.89,-0.04,-0.507,0.463,11783655,91334001.0,19977465000.0,19977465000.0
2019-05-10,'601928,·ï»Ë´«Ã½,7.89,8.04,7.56,8.0,7.89,0.0,0.0,0.5652,14384697,112657543.0,20079261000.0,20079261000.0
2019-05-09,'601928,·ï»Ë´«Ã½,7.89,8.09,7.47,7.52,7.59,0.3,3.9526,0.5604,14260781,112083459.0,20079261000.0,20079261000.0
2019-05-08,'601928,·ï»Ë´«Ã½,7.59,7.68,7.31,7.36,7.49,0.1,1.3351,0.4315,10981907,82876936.0,19315791000.0,19315791000.0
2019-05-07,'601928,·ï»Ë´«Ã½,7.49,7.92,7.29,7.91,7.86,-0.37,-4.7074,0.9445,24036682,181583221.0,19061301000.0,19061301000.0
