日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'600022,山东钢铁,1.5,1.51,1.49,1.51,1.51,-0.01,-0.6623,0.2731,29889924,44731226.0,16419824424.0,16419824424.0
2019-10-14,'600022,山东钢铁,1.51,1.52,1.49,1.5,1.49,0.02,1.3423,0.4941,54083439,81536240.0,16529289920.2,16529289920.2
2019-10-11,'600022,山东钢铁,1.49,1.5,1.48,1.49,1.49,0.0,0.0,0.2418,26472560,39493273.0,16310358927.8,16310358927.8
2019-10-10,'600022,山东钢铁,1.49,1.5,1.48,1.49,1.48,0.01,0.6757,0.3361,36787281,54738124.0,16310358927.8,16310358927.8
2019-10-09,'600022,山东钢铁,1.48,1.49,1.47,1.47,1.48,0.0,0.0,0.1806,19774532,29271966.0,16200893431.7,16200893431.7
2019-10-08,'600022,山东钢铁,1.48,1.49,1.47,1.47,1.47,0.01,0.6803,0.2441,26719689,39553619.0,16200893431.7,16200893431.7
2019-09-30,'600022,山东钢铁,1.47,1.49,1.47,1.48,1.48,-0.01,-0.6757,0.2085,22819600,33771392.0,16091427935.5,16091427935.5
2019-09-27,'600022,山东钢铁,1.48,1.49,1.47,1.47,1.47,0.01,0.6803,0.2285,25017820,37079147.0,16200893431.7,16200893431.7
2019-09-26,'600022,山东钢铁,1.47,1.49,1.47,1.49,1.48,-0.01,-0.6757,0.2902,31767638,47050828.0,16091427935.5,16091427935.5
2019-09-25,'600022,山东钢铁,1.48,1.5,1.48,1.49,1.5,-0.02,-1.3333,0.3275,35855130,53391697.0,16200893431.7,16200893431.7
2019-09-24,'600022,山东钢铁,1.5,1.51,1.49,1.5,1.5,0.0,0.0,0.2648,28985874,43438278.0,16419824424.0,16419824424.0
2019-09-23,'600022,山东钢铁,1.5,1.51,1.49,1.5,1.51,-0.01,-0.6623,0.2465,26981480,40362829.0,16419824424.0,16419824424.0
2019-09-20,'600022,山东钢铁,1.51,1.52,1.5,1.52,1.51,0.0,0.0,0.2667,29190787,44120972.0,16529289920.2,16529289920.2
2019-09-19,'600022,山东钢铁,1.51,1.53,1.5,1.51,1.51,0.0,0.0,0.375,41053536,62075314.0,16529289920.2,16529289920.2
2019-09-18,'600022,山东钢铁,1.51,1.52,1.5,1.51,1.51,0.0,0.0,0.2674,29266797,44144514.0,16529289920.2,16529289920.2
2019-09-17,'600022,山东钢铁,1.51,1.55,1.5,1.54,1.54,-0.03,-1.9481,0.4894,53569241,81324819.0,16529289920.2,16529289920.2
2019-09-16,'600022,山东钢铁,1.54,1.56,1.54,1.56,1.55,-0.01,-0.6452,0.4219,46185697,71450892.0,16857686408.6,16857686408.6
2019-09-12,'600022,山东钢铁,1.55,1.56,1.54,1.55,1.54,0.01,0.6494,0.5243,57392266,89053502.0,16967151904.8,16967151904.8
2019-09-11,'600022,山东钢铁,1.54,1.55,1.54,1.55,1.55,-0.01,-0.6452,0.3022,33083470,51065510.0,16857686408.6,16857686408.6
2019-09-10,'600022,山东钢铁,1.55,1.55,1.53,1.55,1.55,0.0,0.0,0.3737,40905404,62898400.0,16967151904.8,16967151904.8
2019-09-09,'600022,山东钢铁,1.55,1.55,1.53,1.55,1.53,0.02,1.3072,0.4095,44827283,69097737.0,16967151904.8,16967151904.8
2019-09-06,'600022,山东钢铁,1.53,1.55,1.52,1.54,1.54,-0.01,-0.6494,0.3601,39422084,60490110.0,16748220912.5,16748220912.5
2019-09-05,'600022,山东钢铁,1.54,1.56,1.53,1.53,1.53,0.01,0.6536,0.8445,92438749,143121765.0,16857686408.6,16857686408.6
2019-09-04,'600022,山东钢铁,1.53,1.53,1.5,1.51,1.51,0.02,1.3245,0.4986,54576451,83006083.0,16748220912.5,16748220912.5
2019-09-03,'600022,山东钢铁,1.51,1.52,1.5,1.52,1.51,0.0,0.0,0.3602,39433229,59587240.0,16529289920.2,16529289920.2
2019-09-02,'600022,山东钢铁,1.51,1.52,1.49,1.49,1.49,0.02,1.3423,0.5073,55532903,83835469.0,16529289920.2,16529289920.2
2019-08-30,'600022,山东钢铁,1.49,1.51,1.49,1.51,1.5,-0.01,-0.6667,0.2751,30114384,45125608.0,16310358927.8,16310358927.8
2019-08-29,'600022,山东钢铁,1.5,1.52,1.49,1.52,1.52,-0.02,-1.3158,0.4874,53351709,80218713.0,16419824424.0,16419824424.0
2019-08-28,'600022,山东钢铁,1.52,1.54,1.49,1.5,1.5,0.02,1.3333,0.6971,76309276,115358416.0,16638755416.3,16638755416.3
2019-08-27,'600022,山东钢铁,1.5,1.51,1.48,1.49,1.48,0.02,1.3514,0.4479,49031068,73533464.0,16419824424.0,16419824424.0
2019-08-26,'600022,山东钢铁,1.48,1.49,1.46,1.47,1.49,-0.01,-0.6711,0.3062,33516600,49483501.0,16200893431.7,16200893431.7
2019-08-23,'600022,山东钢铁,1.49,1.5,1.49,1.49,1.5,-0.01,-0.6667,0.2266,24803366,37054787.0,16310358927.8,16310358927.8
2019-08-22,'600022,山东钢铁,1.5,1.51,1.49,1.5,1.5,0.0,0.0,0.2446,26772018,40060373.0,16419824424.0,16419824424.0
2019-08-21,'600022,山东钢铁,1.5,1.51,1.5,1.51,1.51,-0.01,-0.6623,0.138,15104385,22715294.0,16419824424.0,16419824424.0
2019-08-20,'600022,山东钢铁,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,0.4088,44752608,67865515.0,16529289920.2,16529289920.2
2019-08-19,'600022,山东钢铁,1.52,1.52,1.49,1.49,1.49,0.03,2.0134,0.545,59658757,89705643.0,16638755416.3,16638755416.3
2019-08-16,'600022,山东钢铁,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,0.3388,37087090,55227076.0,16310358927.8,16310358927.8
2019-08-15,'600022,山东钢铁,1.5,1.5,1.46,1.47,1.49,0.01,0.6711,0.5497,60169841,89207478.0,16419824424.0,16419824424.0
2019-08-14,'600022,山东钢铁,1.49,1.51,1.49,1.5,1.49,0.0,0.0,0.2399,26264114,39338909.0,16310358927.8,16310358927.8
2019-08-13,'600022,山东钢铁,1.49,1.49,1.48,1.49,1.5,-0.01,-0.6667,0.1552,16984000,25231331.0,16310358927.8,16310358927.8
2019-08-12,'600022,山东钢铁,1.5,1.5,1.48,1.48,1.48,0.02,1.3514,0.2207,24163595,35998047.0,16419824424.0,16419824424.0
2019-08-09,'600022,山东钢铁,1.48,1.51,1.48,1.51,1.5,-0.02,-1.3333,0.2813,30797200,46025133.0,16200893431.7,16200893431.7
2019-08-08,'600022,山东钢铁,1.5,1.51,1.49,1.49,1.49,0.01,0.6711,0.3199,35020211,52548133.0,16419824424.0,16419824424.0
2019-08-07,'600022,山东钢铁,1.49,1.5,1.49,1.5,1.5,-0.01,-0.6667,0.3119,34138330,51017895.0,16310358927.8,16310358927.8
2019-08-06,'600022,山东钢铁,1.5,1.54,1.47,1.54,1.55,-0.05,-3.2258,0.7898,86451092,130080065.0,16419824424.0,16419824424.0
2019-08-05,'600022,山东钢铁,1.55,1.57,1.55,1.56,1.57,-0.02,-1.2739,0.3116,34108601,53079471.0,16967151904.8,16967151904.8
2019-08-02,'600022,山东钢铁,1.57,1.57,1.55,1.56,1.57,0.0,0.0,0.5092,55735229,86936788.0,17186082897.1,17186082897.1
2019-08-01,'600022,山东钢铁,1.57,1.59,1.57,1.59,1.59,-0.02,-1.2579,0.2406,26334205,41522510.0,17186082897.1,17186082897.1
2019-07-31,'600022,山东钢铁,1.59,1.6,1.58,1.6,1.6,-0.01,-0.625,0.2801,30657639,48788561.0,17405013889.4,17405013889.4
2019-07-30,'600022,山东钢铁,1.6,1.61,1.59,1.59,1.6,0.0,0.0,0.3818,41793660,66803300.0,17514479385.6,17514479385.6
2019-07-29,'600022,山东钢铁,1.6,1.6,1.59,1.6,1.6,0.0,0.0,0.1689,18492665,29477676.0,17514479385.6,17514479385.6
2019-07-26,'600022,山东钢铁,1.6,1.6,1.59,1.59,1.6,0.0,0.0,0.1901,20806119,33178877.0,17514479385.6,17514479385.6
2019-07-25,'600022,山东钢铁,1.6,1.61,1.59,1.6,1.6,0.0,0.0,0.2936,32136088,51398588.0,17514479385.6,17514479385.6
2019-07-24,'600022,山东钢铁,1.6,1.62,1.59,1.6,1.6,0.0,0.0,0.3213,35174073,56508302.0,17514479385.6,17514479385.6
2019-07-23,'600022,山东钢铁,1.6,1.6,1.59,1.59,1.59,0.01,0.6289,0.166,18167306,28971933.0,17514479385.6,17514479385.6
2019-07-22,'600022,山东钢铁,1.59,1.62,1.59,1.62,1.62,-0.03,-1.8519,0.5341,58465525,93492865.0,17405013889.4,17405013889.4
2019-07-19,'600022,山东钢铁,1.62,1.63,1.6,1.61,1.61,0.01,0.6211,0.3789,41476839,67165781.0,17733410377.9,17733410377.9
2019-07-18,'600022,山东钢铁,1.61,1.62,1.61,1.62,1.62,-0.01,-0.6173,0.3015,33008897,53276642.0,17623944881.8,17623944881.8
2019-07-17,'600022,山东钢铁,1.62,1.64,1.61,1.61,1.61,0.01,0.6211,0.4881,53428872,86737544.0,17733410377.9,17733410377.9
2019-07-16,'600022,山东钢铁,1.61,1.62,1.61,1.61,1.62,-0.01,-0.6173,0.2386,26122184,42181885.0,17623944881.8,17623944881.8
2019-07-15,'600022,山东钢铁,1.62,1.63,1.59,1.62,1.62,0.0,0.0,0.4702,51469927,82950755.0,17733410377.9,17733410377.9
2019-07-12,'600022,山东钢铁,1.62,1.63,1.61,1.62,1.62,0.0,0.0,0.2943,32216013,52229612.0,17733410377.9,17733410377.9
2019-07-11,'600022,山东钢铁,1.62,1.64,1.62,1.63,1.62,0.0,0.0,0.2333,25540126,41619097.0,17733410377.9,17733410377.9
2019-07-10,'600022,山东钢铁,1.62,1.65,1.62,1.64,1.64,-0.02,-1.2195,0.3154,34522400,56338249.0,17733410377.9,17733410377.9
2019-07-09,'600022,山东钢铁,1.64,1.65,1.63,1.64,1.64,0.0,0.0,0.2982,32642307,53510154.0,17952341370.2,17952341370.2
2019-07-08,'600022,山东钢铁,1.64,1.67,1.63,1.67,1.67,-0.03,-1.7964,0.6817,74620667,123051975.0,17952341370.2,17952341370.2
2019-07-05,'600022,山东钢铁,1.67,1.68,1.66,1.67,1.67,0.0,0.0,0.2195,24030261,40191611.0,18280737858.7,18280737858.7
2019-07-04,'600022,山东钢铁,1.67,1.68,1.66,1.67,1.67,0.0,0.0,0.2863,31334924,52371293.0,18280737858.7,18280737858.7
2019-07-03,'600022,山东钢铁,1.67,1.69,1.66,1.68,1.68,-0.01,-0.5952,0.4359,47714090,79798377.0,18280737858.7,18280737858.7
2019-07-02,'600022,山东钢铁,1.68,1.7,1.68,1.69,1.7,-0.02,-1.1765,0.3605,39467534,66599382.0,18390203354.9,18390203354.9
2019-07-01,'600022,山东钢铁,1.7,1.7,1.68,1.69,1.67,0.03,1.7964,0.5429,59427850,100564273.0,18609134347.2,18609134347.2
2019-06-28,'600022,山东钢铁,1.67,1.69,1.66,1.68,1.69,-0.02,-1.1834,0.4474,48972799,81796092.0,18280737858.7,18280737858.7
2019-06-27,'600022,山东钢铁,1.69,1.7,1.67,1.68,1.68,0.01,0.5952,0.4694,51379600,86701844.0,18499668851.0,18499668851.0
2019-06-26,'600022,山东钢铁,1.68,1.69,1.67,1.68,1.68,0.0,0.0,0.3428,37524120,63042029.0,18390203354.9,18390203354.9
2019-06-25,'600022,山东钢铁,1.68,1.72,1.67,1.71,1.71,-0.03,-1.7544,0.7596,83151532,140436530.0,18390203354.9,18390203354.9
2019-06-24,'600022,山东钢铁,1.71,1.73,1.69,1.7,1.7,0.01,0.5882,0.9754,106777516,182831221.0,18718599843.4,18718599843.4
2019-06-21,'600022,山东钢铁,1.7,1.71,1.68,1.69,1.69,0.01,0.5917,0.848,92824277,157522909.0,18609134347.2,18609134347.2
2019-06-20,'600022,山东钢铁,1.69,1.7,1.66,1.67,1.67,0.02,1.1976,0.8099,88658228,149192413.0,18499668851.0,18499668851.0
2019-06-19,'600022,山东钢铁,1.67,1.69,1.66,1.68,1.66,0.01,0.6024,0.5338,58433845,97948251.0,18280737858.7,18280737858.7
2019-06-18,'600022,山东钢铁,1.66,1.67,1.65,1.66,1.66,0.0,0.0,0.3966,43412549,71889340.0,18171272362.6,18171272362.6
2019-06-17,'600022,山东钢铁,1.66,1.67,1.65,1.66,1.66,0.0,0.0,0.3085,33768351,56075096.0,18171272362.6,18171272362.6
2019-06-14,'600022,山东钢铁,1.66,1.68,1.65,1.68,1.68,-0.02,-1.1905,0.444,48603600,81013337.0,18171272362.6,18171272362.6
2019-06-13,'600022,山东钢铁,1.68,1.69,1.66,1.67,1.67,0.01,0.5988,0.5685,62235145,104175191.0,18390203354.9,18390203354.9
2019-06-12,'600022,山东钢铁,1.67,1.69,1.67,1.67,1.68,-0.01,-0.5952,0.4929,53958026,90491948.0,18280737858.7,18280737858.7
2019-06-11,'600022,山东钢铁,1.68,1.69,1.64,1.64,1.64,0.04,2.439,0.8227,90061753,150177233.0,18390203354.9,18390203354.9
2019-06-10,'600022,山东钢铁,1.64,1.65,1.63,1.63,1.63,0.01,0.6135,0.2914,31902926,52260507.0,17952341370.2,17952341370.2
2019-06-06,'600022,山东钢铁,1.63,1.66,1.63,1.65,1.65,-0.02,-1.2121,0.3693,40422701,66374191.0,17842875874.1,17842875874.1
2019-06-05,'600022,山东钢铁,1.65,1.67,1.65,1.66,1.65,0.0,0.0,0.2607,28541068,47371429.0,18061806866.4,18061806866.4
2019-06-04,'600022,山东钢铁,1.65,1.67,1.64,1.66,1.67,-0.02,-1.1976,0.4303,47108472,77950577.0,18061806866.4,18061806866.4
2019-06-03,'600022,山东钢铁,1.67,1.69,1.66,1.68,1.68,-0.01,-0.5952,0.3966,43414550,72665579.0,18280737858.7,18280737858.7
2019-05-31,'600022,山东钢铁,1.68,1.69,1.66,1.67,1.67,0.01,0.5988,0.5084,55651097,93413065.0,18390203354.9,18390203354.9
2019-05-30,'600022,山东钢铁,1.67,1.69,1.66,1.68,1.68,-0.01,-0.5952,0.3477,38059637,63561671.0,18280737858.7,18280737858.7
2019-05-29,'600022,山东钢铁,1.68,1.7,1.68,1.68,1.68,0.0,0.0,0.4256,46588277,78674861.0,18390203354.9,18390203354.9
2019-05-28,'600022,山东钢铁,1.68,1.7,1.68,1.69,1.69,-0.01,-0.5917,0.4574,50070173,84499066.0,18390203354.9,18390203354.9
2019-05-27,'600022,山东钢铁,1.69,1.7,1.66,1.67,1.67,0.02,1.1976,0.487,53306331,89550132.0,18499668851.0,18499668851.0
2019-05-24,'600022,山东钢铁,1.67,1.68,1.65,1.66,1.67,0.0,0.0,0.3185,34860180,58166196.0,18280737858.7,18280737858.7
2019-05-23,'600022,山东钢铁,1.67,1.69,1.66,1.68,1.69,-0.02,-1.1834,0.4606,50423694,84430424.0,18280737858.7,18280737858.7
2019-05-22,'600022,山东钢铁,1.69,1.72,1.69,1.72,1.71,-0.02,-1.1696,0.5843,63962281,109014691.0,18499668851.0,18499668851.0
2019-05-21,'600022,山东钢铁,1.71,1.73,1.67,1.68,1.69,0.02,1.1834,0.7519,82306183,140600289.0,18718599843.4,18718599843.4
2019-05-20,'600022,山东钢铁,1.69,1.69,1.64,1.66,1.67,0.02,1.1976,0.6022,65921103,109581090.0,18499668851.0,18499668851.0
2019-05-17,'600022,山东钢铁,1.67,1.73,1.66,1.71,1.72,-0.05,-2.907,0.7298,79887657,135139313.0,18280737858.7,18280737858.7
2019-05-16,'600022,山东钢铁,1.72,1.75,1.67,1.68,1.68,0.04,2.381,1.1811,129294870,222427502.0,18828065339.5,18828065339.5
2019-05-15,'600022,山东钢铁,1.68,1.69,1.66,1.66,1.67,0.01,0.5988,0.5547,60717622,101650337.0,18390203354.9,18390203354.9
2019-05-14,'600022,山东钢铁,1.67,1.68,1.64,1.64,1.66,0.01,0.6024,0.5849,64029838,106147770.0,18280737858.7,18280737858.7
2019-05-13,'600022,山东钢铁,1.66,1.68,1.66,1.67,1.69,-0.03,-1.7751,0.4103,44910845,74978687.0,18171272362.6,18171272362.6
2019-05-10,'600022,山东钢铁,1.69,1.7,1.66,1.66,1.66,0.03,1.8072,0.7824,85643755,143924798.0,18499668851.0,18499668851.0
2019-05-09,'600022,山东钢铁,1.66,1.67,1.64,1.66,1.67,-0.01,-0.5988,0.4413,48302171,79918779.0,18171272362.6,18171272362.6
2019-05-08,'600022,山东钢铁,1.67,1.68,1.63,1.64,1.67,0.0,0.0,0.5746,62900739,104646524.0,18280737858.7,18280737858.7
2019-05-07,'600022,山东钢铁,1.67,1.69,1.65,1.67,1.66,0.01,0.6024,0.7243,79283534,132359648.0,18280737858.7,18280737858.7
2019-05-06,'600022,山东钢铁,1.66,1.76,1.63,1.75,1.78,-0.12,-6.7416,1.1641,127425197,216179869.0,18171272362.6,18171272362.6
2019-04-30,'600022,山东钢铁,1.78,1.79,1.75,1.75,1.76,0.02,1.1364,0.542,59329359,105114646.0,19484858316.5,19484858316.5
2019-04-29,'600022,山东钢铁,1.76,1.8,1.75,1.79,1.8,-0.04,-2.2222,0.84,91950985,162783631.0,19265927324.2,19265927324.2
2019-04-26,'600022,山东钢铁,1.8,1.84,1.78,1.84,1.86,-0.06,-3.2258,1.2906,141281064,255615511.0,19703789308.8,19703789308.8
2019-04-25,'600022,山东钢铁,1.86,1.92,1.86,1.91,1.92,-0.06,-3.125,0.9379,102664068,194262823.0,20360582285.8,20360582285.8
2019-04-24,'600022,山东钢铁,1.92,1.93,1.9,1.91,1.91,0.01,0.5236,0.6633,72607873,138829894.0,21017375262.7,21017375262.7
2019-04-23,'600022,山东钢铁,1.91,1.93,1.9,1.92,1.93,-0.02,-1.0363,0.7558,82733246,158516013.0,20907909766.6,20907909766.6
2019-04-22,'600022,山东钢铁,1.93,1.97,1.92,1.96,1.96,-0.03,-1.5306,1.0247,112170412,217801348.0,21126840758.9,21126840758.9
2019-04-19,'600022,山东钢铁,1.96,1.97,1.92,1.93,1.93,0.03,1.5544,1.233,134969606,262368575.0,21455237247.4,21455237247.4
2019-04-18,'600022,山东钢铁,1.93,1.95,1.93,1.95,1.95,-0.02,-1.0256,0.6091,66670149,129309705.0,21126840758.9,21126840758.9
2019-04-17,'600022,山东钢铁,1.95,1.96,1.94,1.96,1.96,-0.01,-0.5102,0.7723,84541066,164929853.0,21345771751.2,21345771751.2
2019-04-16,'600022,山东钢铁,1.96,1.96,1.9,1.91,1.92,0.04,2.0833,0.883,96654907,186714157.0,21455237247.4,21455237247.4
2019-04-15,'600022,山东钢铁,1.92,1.96,1.92,1.95,1.93,-0.01,-0.5181,0.8422,92194562,179182249.0,21017375262.7,21017375262.7
2019-04-12,'600022,山东钢铁,1.93,1.94,1.91,1.94,1.94,-0.01,-0.5155,0.8258,90392962,174242826.0,21126840758.9,21126840758.9
2019-04-11,'600022,山东钢铁,1.94,1.97,1.94,1.96,1.97,-0.03,-1.5228,0.9929,108684012,212165360.0,21236306255.0,21236306255.0
2019-04-10,'600022,山东钢铁,1.97,1.99,1.95,1.98,1.99,-0.02,-1.005,1.3529,148098566,290821065.0,21564702743.5,21564702743.5
2019-04-09,'600022,山东钢铁,1.99,2.03,1.98,2.03,2.04,-0.05,-2.451,1.7531,191902074,383552484.0,21783633735.8,21783633735.8
2019-04-08,'600022,山东钢铁,2.04,2.05,1.97,1.98,1.98,0.06,3.0303,2.9703,325148141,652799403.0,22330961216.6,22330961216.6
2019-04-04,'600022,山东钢铁,1.98,1.99,1.96,1.97,1.97,0.01,0.5076,1.6637,182117862,359594103.0,21674168239.7,21674168239.7
