日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300135,宝利国际,2.59,2.59,2.55,2.55,2.56,0.03,1.1719,0.5615,5174936,13334392.44,2386944000.0,2386944000.0
2019-12-04,'300135,宝利国际,2.56,2.57,2.54,2.54,2.56,0.0,0.0,0.3002,2766808,7067446.4,2359296000.0,2359296000.0
2019-12-03,'300135,宝利国际,2.56,2.56,2.52,2.54,2.54,0.02,0.7874,0.2879,2653200,6737237.0,2359296000.0,2359296000.0
2019-12-02,'300135,宝利国际,2.54,2.57,2.53,2.54,2.55,-0.01,-0.3922,0.2624,2418500,6171035.0,2340864000.0,2340864000.0
2019-11-29,'300135,宝利国际,2.55,2.55,2.52,2.52,2.53,0.02,0.7905,0.1964,1810360,4583949.2,2350080000.0,2350080000.0
2019-11-28,'300135,宝利国际,2.53,2.56,2.51,2.53,2.54,-0.01,-0.3937,0.2466,2272500,5756684.0,2331648000.0,2331648000.0
2019-11-27,'300135,宝利国际,2.54,2.57,2.52,2.55,2.55,-0.01,-0.3922,0.3154,2906540,7406997.0,2340864000.0,2340864000.0
2019-11-26,'300135,宝利国际,2.55,2.59,2.55,2.59,2.59,-0.04,-1.5444,0.3864,3561040,9131144.0,2350080000.0,2350080000.0
2019-11-25,'300135,宝利国际,2.59,2.6,2.54,2.57,2.57,0.02,0.7782,0.4929,4542896,11691031.36,2386944000.0,2386944000.0
2019-11-22,'300135,宝利国际,2.57,2.61,2.55,2.56,2.57,0.0,0.0,0.5929,5463900,14075869.0,2368512000.0,2368512000.0
2019-11-21,'300135,宝利国际,2.57,2.57,2.49,2.51,2.52,0.05,1.9841,0.5463,5034528,12768426.4,2368512000.0,2368512000.0
2019-11-20,'300135,宝利国际,2.52,2.56,2.52,2.54,2.55,-0.03,-1.1765,0.3388,3122800,7925137.0,2322432000.0,2322432000.0
2019-11-19,'300135,宝利国际,2.55,2.56,2.51,2.52,2.52,0.03,1.1905,0.3785,3488608,8849359.32,2350080000.0,2350080000.0
2019-11-18,'300135,宝利国际,2.52,2.53,2.46,2.51,2.5,0.02,0.8,0.3039,2801045,7006477.4,2322432000.0,2322432000.0
2019-11-15,'300135,宝利国际,2.5,2.54,2.5,2.53,2.53,-0.03,-1.1858,0.2845,2621600,6589905.0,2304000000.0,2304000000.0
2019-11-14,'300135,宝利国际,2.53,2.54,2.51,2.51,2.52,0.01,0.3968,0.1656,1526128,3849906.84,2331648000.0,2331648000.0
2019-11-13,'300135,宝利国际,2.52,2.55,2.51,2.54,2.54,-0.02,-0.7874,0.2309,2128200,5381399.0,2322432000.0,2322432000.0
2019-11-12,'300135,宝利国际,2.54,2.54,2.51,2.52,2.52,0.02,0.7937,0.2102,1936800,4898105.0,2340864000.0,2340864000.0
2019-11-11,'300135,宝利国际,2.52,2.58,2.51,2.58,2.58,-0.06,-2.3256,0.4034,3717800,9426203.37,2322432000.0,2322432000.0
2019-11-08,'300135,宝利国际,2.58,2.61,2.57,2.59,2.58,0.0,0.0,0.2528,2329900,6040239.0,2377728000.0,2377728000.0
2019-11-07,'300135,宝利国际,2.58,2.61,2.55,2.57,2.57,0.01,0.3891,0.2812,2591625,6708754.85,2377728000.0,2377728000.0
2019-11-06,'300135,宝利国际,2.57,2.62,2.56,2.6,2.61,-0.04,-1.5326,0.3848,3546500,9152641.0,2368512000.0,2368512000.0
2019-11-05,'300135,宝利国际,2.61,2.63,2.58,2.62,2.62,-0.01,-0.3817,0.4398,4053000,10556361.0,2405376000.0,2405376000.0
2019-11-04,'300135,宝利国际,2.62,2.64,2.61,2.61,2.61,0.01,0.3831,0.3878,3574402,9371131.22,2414592000.0,2414592000.0
2019-11-01,'300135,宝利国际,2.61,2.63,2.58,2.6,2.6,0.01,0.3846,0.38,3502500,9138847.0,2405376000.0,2405376000.0
2019-10-31,'300135,宝利国际,2.6,2.64,2.6,2.62,2.62,-0.02,-0.7634,0.4199,3869602,10116758.2,2396160000.0,2396160000.0
2019-10-30,'300135,宝利国际,2.62,2.67,2.61,2.66,2.67,-0.05,-1.8727,0.608,5602902,14747244.24,2414592000.0,2414592000.0
2019-10-29,'300135,宝利国际,2.67,2.73,2.67,2.73,2.74,-0.07,-2.5547,0.7124,6565300,17713483.0,2460672000.0,2460672000.0
2019-10-28,'300135,宝利国际,2.74,2.74,2.67,2.71,2.73,0.01,0.3663,1.0172,9374714,25437313.33,2525184000.0,2525184000.0
2019-10-25,'300135,宝利国际,2.73,2.76,2.68,2.69,2.7,0.03,1.1111,0.9493,8748977,23806272.69,2515968000.0,2515968000.0
2019-10-24,'300135,宝利国际,2.7,2.71,2.64,2.66,2.66,0.04,1.5038,0.8801,8110914,21821333.41,2488320000.0,2488320000.0
2019-10-23,'300135,宝利国际,2.66,2.68,2.63,2.68,2.66,0.0,0.0,0.5004,4611300,12236360.0,2451456000.0,2451456000.0
2019-10-22,'300135,宝利国际,2.66,2.67,2.62,2.64,2.65,0.01,0.3774,0.5367,4946141,13099278.04,2451456000.0,2451456000.0
2019-10-21,'300135,宝利国际,2.65,2.71,2.64,2.7,2.62,0.03,1.145,0.7807,7195200,19171659.0,2442240000.0,2442240000.0
2019-10-18,'300135,宝利国际,2.62,2.69,2.6,2.64,2.64,-0.02,-0.7576,0.5489,5059075,13368819.75,2414592000.0,2414592000.0
2019-10-17,'300135,宝利国际,2.64,2.68,2.63,2.66,2.66,-0.02,-0.7519,0.4283,3946800,10479697.0,2433024000.0,2433024000.0
2019-10-16,'300135,宝利国际,2.66,2.72,2.64,2.71,2.7,-0.04,-1.4815,0.6816,6281300,16818540.0,2451456000.0,2451456000.0
2019-10-15,'300135,宝利国际,2.7,2.73,2.68,2.71,2.73,-0.03,-1.0989,0.432,3981506,10753098.08,2488320000.0,2488320000.0
2019-10-14,'300135,宝利国际,2.73,2.74,2.69,2.72,2.69,0.04,1.487,0.6804,6270926,17076499.46,2515968000.0,2515968000.0
2019-10-11,'300135,宝利国际,2.69,2.71,2.65,2.68,2.68,0.01,0.3731,0.5238,4826935,12953678.0,2479104000.0,2479104000.0
2019-10-10,'300135,宝利国际,2.68,2.68,2.64,2.65,2.65,0.03,1.1321,0.3992,3679100,9814321.0,2469888000.0,2469888000.0
2019-10-09,'300135,宝利国际,2.65,2.65,2.59,2.61,2.62,0.03,1.145,0.465,4285802,11252341.3,2442240000.0,2442240000.0
2019-10-08,'300135,宝利国际,2.62,2.65,2.61,2.61,2.61,0.01,0.3831,0.3434,3165200,8311768.0,2414592000.0,2414592000.0
2019-09-30,'300135,宝利国际,2.61,2.68,2.61,2.66,2.66,-0.05,-1.8797,0.3607,3324160,8778103.6,2405376000.0,2405376000.0
2019-09-27,'300135,宝利国际,2.66,2.67,2.63,2.64,2.64,0.02,0.7576,0.307,2829700,7524340.0,2451456000.0,2451456000.0
2019-09-26,'300135,宝利国际,2.64,2.7,2.64,2.7,2.68,-0.04,-1.4925,0.4662,4296600,11453486.0,2433024000.0,2433024000.0
2019-09-25,'300135,宝利国际,2.68,2.75,2.67,2.75,2.75,-0.07,-2.5455,0.6531,6018730,16241101.4,2469888000.0,2469888000.0
2019-09-24,'300135,宝利国际,2.75,2.78,2.73,2.74,2.74,0.01,0.365,0.5903,5440118,15032555.86,2534400000.0,2534400000.0
2019-09-23,'300135,宝利国际,2.74,2.8,2.73,2.79,2.81,-0.07,-2.4911,0.5375,4953618,13610573.5,2525184000.0,2525184000.0
2019-09-20,'300135,宝利国际,2.81,2.81,2.76,2.78,2.76,0.05,1.8116,0.8388,7730400,21569613.0,2589696000.0,2589696000.0
2019-09-19,'300135,宝利国际,2.76,2.78,2.73,2.77,2.76,0.0,0.0,0.607,5594088,15379430.12,2543616000.0,2543616000.0
2019-09-18,'300135,宝利国际,2.76,2.8,2.75,2.77,2.78,-0.02,-0.7194,0.7288,6716900,18611448.0,2543616000.0,2543616000.0
2019-09-17,'300135,宝利国际,2.78,2.85,2.76,2.85,2.85,-0.07,-2.4561,1.3589,12523800,35157282.0,2562048000.0,2562048000.0
2019-09-16,'300135,宝利国际,2.85,3.0,2.84,2.99,2.83,0.02,0.7067,2.1644,19946661,57962182.99,2626560000.0,2626560000.0
2019-09-12,'300135,宝利国际,2.83,2.85,2.8,2.81,2.83,0.0,0.0,0.6004,5533001,15619071.83,2608128000.0,2608128000.0
2019-09-11,'300135,宝利国际,2.83,2.87,2.81,2.85,2.84,-0.01,-0.3521,0.7077,6522100,18530416.0,2608128000.0,2608128000.0
2019-09-10,'300135,宝利国际,2.84,2.85,2.82,2.85,2.84,0.0,0.0,0.6948,6403402,18156059.66,2617344000.0,2617344000.0
2019-09-09,'300135,宝利国际,2.84,2.85,2.8,2.81,2.8,0.04,1.4286,0.8078,7445022,21047730.18,2617344000.0,2617344000.0
2019-09-06,'300135,宝利国际,2.8,2.82,2.78,2.81,2.8,0.0,0.0,0.5662,5218181,14603565.61,2580480000.0,2580480000.0
2019-09-05,'300135,宝利国际,2.8,2.83,2.77,2.8,2.78,0.02,0.7194,1.0625,9792219,27427422.7,2580480000.0,2580480000.0
2019-09-04,'300135,宝利国际,2.78,2.78,2.74,2.75,2.77,0.01,0.361,0.6361,5861913,16183854.77,2562048000.0,2562048000.0
2019-09-03,'300135,宝利国际,2.77,2.79,2.73,2.77,2.76,0.01,0.3623,0.6925,6381929,17554235.17,2552832000.0,2552832000.0
2019-09-02,'300135,宝利国际,2.76,2.82,2.66,2.66,2.67,0.09,3.3708,1.2212,11254781,30985878.56,2543616000.0,2543616000.0
2019-08-30,'300135,宝利国际,2.67,2.75,2.66,2.74,2.72,-0.05,-1.8382,0.6258,5767200,15592755.0,2460672000.0,2460672000.0
2019-08-29,'300135,宝利国际,2.72,2.75,2.71,2.73,2.73,-0.01,-0.3663,0.6318,5822828,15876128.18,2506752000.0,2506752000.0
2019-08-28,'300135,宝利国际,2.73,2.74,2.68,2.69,2.69,0.04,1.487,0.967,8912132,24232601.92,2515968000.0,2515968000.0
2019-08-27,'300135,宝利国际,2.69,2.71,2.63,2.64,2.63,0.06,2.2814,0.5625,5184280,13892095.6,2479104000.0,2479104000.0
2019-08-26,'300135,宝利国际,2.63,2.65,2.6,2.62,2.68,-0.05,-1.8657,0.3898,3592302,9429686.24,2423808000.0,2423808000.0
2019-08-23,'300135,宝利国际,2.68,2.71,2.67,2.69,2.7,-0.02,-0.7407,0.3488,3214800,8631656.0,2469888000.0,2469888000.0
2019-08-22,'300135,宝利国际,2.7,2.7,2.65,2.7,2.69,0.01,0.3717,0.4744,4371733,11699998.84,2488320000.0,2488320000.0
2019-08-21,'300135,宝利国际,2.69,2.71,2.65,2.66,2.67,0.02,0.7491,0.6095,5617600,15038398.0,2479104000.0,2479104000.0
2019-08-20,'300135,宝利国际,2.67,2.71,2.66,2.68,2.68,-0.01,-0.3731,0.5372,4951001,13288771.66,2460672000.0,2460672000.0
2019-08-19,'300135,宝利国际,2.68,2.69,2.6,2.61,2.61,0.07,2.682,0.6749,6219800,16492862.0,2469888000.0,2469888000.0
2019-08-16,'300135,宝利国际,2.61,2.64,2.6,2.61,2.62,-0.01,-0.3817,0.4655,4290499,11247988.39,2405376000.0,2405376000.0
2019-08-15,'300135,宝利国际,2.62,2.62,2.52,2.54,2.59,0.03,1.1583,0.4592,4232101,10855013.63,2414592000.0,2414592000.0
2019-08-14,'300135,宝利国际,2.59,2.65,2.59,2.61,2.59,0.0,0.0,0.3347,3085000,8079830.0,2386944000.0,2386944000.0
2019-08-13,'300135,宝利国际,2.59,2.6,2.58,2.6,2.62,-0.03,-1.145,0.2585,2382600,6163693.0,2386944000.0,2386944000.0
2019-08-12,'300135,宝利国际,2.62,2.62,2.55,2.58,2.57,0.05,1.9455,0.3503,3228512,8350797.08,2414592000.0,2414592000.0
2019-08-09,'300135,宝利国际,2.57,2.62,2.56,2.62,2.6,-0.03,-1.1538,0.3087,2844600,7360076.0,2368512000.0,2368512000.0
2019-08-08,'300135,宝利国际,2.6,2.61,2.57,2.59,2.56,0.04,1.5625,0.3014,2777604,7191141.32,2396160000.0,2396160000.0
2019-08-07,'300135,宝利国际,2.56,2.6,2.56,2.58,2.57,-0.01,-0.3891,0.3052,2812400,7270261.0,2359296000.0,2359296000.0
2019-08-06,'300135,宝利国际,2.57,2.66,2.5,2.66,2.68,-0.11,-4.1045,0.7475,6889058,17737125.08,2368512000.0,2368512000.0
2019-08-05,'300135,宝利国际,2.68,2.72,2.67,2.69,2.7,-0.02,-0.7407,0.4104,3782100,10167959.0,2469888000.0,2469888000.0
2019-08-02,'300135,宝利国际,2.7,2.72,2.68,2.71,2.75,-0.05,-1.8182,0.5953,5486579,14809265.51,2488320000.0,2488320000.0
2019-08-01,'300135,宝利国际,2.75,2.77,2.73,2.77,2.78,-0.03,-1.0791,0.5434,5007561,13783682.36,2534400000.0,2534400000.0
2019-07-31,'300135,宝利国际,2.78,2.83,2.78,2.82,2.82,-0.04,-1.4184,0.3169,2920602,8160491.56,2562048000.0,2562048000.0
2019-07-30,'300135,宝利国际,2.82,2.84,2.8,2.81,2.81,0.01,0.3559,0.4377,4033626,11384661.06,2598912000.0,2598912000.0
2019-07-29,'300135,宝利国际,2.81,2.82,2.8,2.81,2.81,0.0,0.0,0.2879,2653538,7449436.4,2589696000.0,2589696000.0
2019-07-26,'300135,宝利国际,2.81,2.82,2.79,2.81,2.81,0.0,0.0,0.3163,2915240,8182059.4,2589696000.0,2589696000.0
2019-07-25,'300135,宝利国际,2.81,2.84,2.79,2.83,2.86,-0.05,-1.7483,0.8457,7793840,21913679.0,2589696000.0,2589696000.0
2019-07-24,'300135,宝利国际,2.86,2.92,2.8,2.8,2.8,0.06,2.1429,1.0719,9878740,28119088.8,2635776000.0,2635776000.0
2019-07-23,'300135,宝利国际,2.8,2.8,2.72,2.72,2.76,0.04,1.4493,0.3774,3478300,9670630.0,2580480000.0,2580480000.0
2019-07-22,'300135,宝利国际,2.76,2.86,2.75,2.86,2.84,-0.08,-2.8169,0.6867,6328338,17681975.16,2543616000.0,2543616000.0
2019-07-19,'300135,宝利国际,2.84,2.87,2.82,2.82,2.82,0.02,0.7092,0.4656,4291180,12232099.0,2617344000.0,2617344000.0
2019-07-18,'300135,宝利国际,2.82,2.87,2.81,2.87,2.88,-0.06,-2.0833,0.5363,4942800,13994615.0,2598912000.0,2598912000.0
2019-07-17,'300135,宝利国际,2.88,2.91,2.85,2.87,2.88,0.0,0.0,0.5565,5128338,14804504.44,2654208000.0,2654208000.0
2019-07-16,'300135,宝利国际,2.88,2.9,2.86,2.9,2.87,0.01,0.3484,0.4047,3730131,10723771.97,2654208000.0,2654208000.0
2019-07-15,'300135,宝利国际,2.88,2.9,2.81,2.86,2.87,0.01,0.3484,0.7401,6820520,19545393.86,2654208000.0,2654208000.0
2019-07-12,'300135,宝利国际,2.87,2.88,2.82,2.85,2.86,0.01,0.3497,0.4813,4435309,12671036.65,2644992000.0,2644992000.0
2019-07-11,'300135,宝利国际,2.86,2.88,2.83,2.83,2.82,0.04,1.4184,0.5083,4684500,13379445.0,2635776000.0,2635776000.0
2019-07-10,'300135,宝利国际,2.82,2.86,2.81,2.85,2.86,-0.04,-1.3986,0.3254,2998503,8509969.49,2598912000.0,2598912000.0
2019-07-09,'300135,宝利国际,2.86,2.86,2.81,2.82,2.83,0.03,1.0601,0.4259,3925200,11140175.0,2635776000.0,2635776000.0
2019-07-08,'300135,宝利国际,2.83,2.95,2.82,2.95,2.95,-0.12,-4.0678,0.9214,8491900,24291147.0,2608128000.0,2608128000.0
2019-07-05,'300135,宝利国际,2.95,2.98,2.95,2.95,2.95,0.0,0.0,0.452,4166000,12340669.0,2718720000.0,2718720000.0
2019-07-04,'300135,宝利国际,2.95,2.99,2.93,2.97,2.97,-0.02,-0.6734,0.5414,4989600,14774681.0,2718720000.0,2718720000.0
2019-07-03,'300135,宝利国际,2.97,3.01,2.95,3.01,3.02,-0.05,-1.6556,0.9401,8664211,25729771.25,2737152000.0,2737152000.0
2019-07-02,'300135,宝利国际,3.02,3.04,3.0,3.03,3.07,-0.05,-1.6287,1.191,10975911,33184113.7,2783232000.0,2783232000.0
2019-07-01,'300135,宝利国际,3.07,3.09,2.95,2.99,2.94,0.13,4.4218,1.9857,18300422,55475949.26,2829312000.0,2829312000.0
2019-06-28,'300135,宝利国际,2.94,3.01,2.91,2.99,3.02,-0.08,-2.649,1.2511,11530430,34044714.01,2709504000.0,2709504000.0
2019-06-27,'300135,宝利国际,3.02,3.08,2.98,3.05,3.06,-0.04,-1.3072,1.7764,16371093,49536309.83,2783232000.0,2783232000.0
2019-06-26,'300135,宝利国际,3.06,3.24,2.97,3.0,3.04,0.02,0.6579,2.9413,27106877,84552889.61,2820096000.0,2820096000.0
2019-06-25,'300135,宝利国际,3.04,3.06,2.93,3.03,3.01,0.03,0.9967,2.0851,19216223,57767785.44,2801664000.0,2801664000.0
2019-06-24,'300135,宝利国际,3.01,3.13,2.99,3.13,3.14,-0.13,-4.1401,3.3,30412981,92658102.18,2774016000.0,2774016000.0
2019-06-21,'300135,宝利国际,3.14,3.14,3.14,3.14,2.85,0.29,10.1754,1.3476,12419240,38996413.6,2893824000.0,2893824000.0
2019-06-20,'300135,宝利国际,2.85,2.87,2.79,2.83,2.81,0.04,1.4235,0.717,6607811,18733163.21,2626560000.0,2626560000.0
2019-06-19,'300135,宝利国际,2.81,2.85,2.8,2.83,2.78,0.03,1.0791,0.8192,7549661,21356162.83,2589696000.0,2589696000.0
2019-06-18,'300135,宝利国际,2.78,2.81,2.76,2.8,2.79,-0.01,-0.3584,0.3765,3470000,9656137.0,2562048000.0,2562048000.0
2019-06-17,'300135,宝利国际,2.79,2.81,2.76,2.78,2.78,0.01,0.3597,0.4737,4365300,12150876.0,2571264000.0,2571264000.0
2019-06-14,'300135,宝利国际,2.78,2.88,2.76,2.87,2.87,-0.09,-3.1359,0.7876,7258102,20462795.7,2562048000.0,2562048000.0
2019-06-13,'300135,宝利国际,2.87,2.87,2.81,2.82,2.83,0.04,1.4134,0.7198,6633802,18871979.64,2644992000.0,2644992000.0
2019-06-12,'300135,宝利国际,2.83,2.88,2.81,2.83,2.86,-0.03,-1.049,0.6674,6150500,17458449.0,2608128000.0,2608128000.0
2019-06-11,'300135,宝利国际,2.86,2.86,2.73,2.74,2.73,0.13,4.7619,0.9068,8356619,23470432.37,2635776000.0,2635776000.0
2019-06-10,'300135,宝利国际,2.73,2.76,2.71,2.72,2.71,0.02,0.738,0.4732,4360642,11930171.62,2515968000.0,2515968000.0
2019-06-06,'300135,宝利国际,2.71,2.81,2.69,2.8,2.79,-0.08,-2.8674,0.6566,6050800,16522591.0,2497536000.0,2497536000.0
2019-06-05,'300135,宝利国际,2.79,2.84,2.79,2.81,2.79,0.0,0.0,0.5534,5099700,14343203.0,2571264000.0,2571264000.0
2019-06-04,'300135,宝利国际,2.79,2.84,2.77,2.83,2.84,-0.05,-1.7606,0.6288,5794800,16239997.0,2571264000.0,2571264000.0
2019-06-03,'300135,宝利国际,2.84,2.92,2.83,2.91,2.9,-0.06,-2.069,0.6199,5712786,16367758.96,2617344000.0,2617344000.0
2019-05-31,'300135,宝利国际,2.9,2.94,2.9,2.91,2.91,-0.01,-0.3436,0.6237,5747600,16767656.0,2672640000.0,2672640000.0
2019-05-30,'300135,宝利国际,2.91,2.91,2.87,2.9,2.93,-0.02,-0.6826,0.6825,6290302,18157572.74,2681856000.0,2681856000.0
2019-05-29,'300135,宝利国际,2.93,2.94,2.89,2.92,2.92,0.01,0.3425,0.5661,5217600,15231389.88,2700288000.0,2700288000.0
2019-05-28,'300135,宝利国际,2.92,2.96,2.9,2.9,2.92,0.0,0.0,0.7325,6751152,19834773.81,2691072000.0,2691072000.0
2019-05-27,'300135,宝利国际,2.92,2.93,2.83,2.85,2.85,0.07,2.4561,0.769,7087259,20453407.1,2691072000.0,2691072000.0
2019-05-24,'300135,宝利国际,2.85,2.91,2.84,2.85,2.85,0.0,0.0,0.5514,5082100,14569442.0,2626560000.0,2626560000.0
2019-05-23,'300135,宝利国际,2.85,2.93,2.84,2.91,2.92,-0.07,-2.3973,0.8598,7924000,22860880.98,2626560000.0,2626560000.0
2019-05-22,'300135,宝利国际,2.92,2.96,2.9,2.96,2.94,-0.02,-0.6803,0.7611,7014302,20562209.84,2691072000.0,2691072000.0
2019-05-21,'300135,宝利国际,2.94,2.96,2.89,2.89,2.9,0.04,1.3793,0.8778,8089400,23690171.0,2709504000.0,2709504000.0
2019-05-20,'300135,宝利国际,2.9,2.98,2.78,2.97,2.99,-0.09,-3.01,1.3853,12766483,36896540.05,2672640000.0,2672640000.0
2019-05-17,'300135,宝利国际,2.99,3.13,2.98,3.13,3.13,-0.14,-4.4728,1.4065,12962100,39485567.0,2755584000.0,2755584000.0
2019-05-16,'300135,宝利国际,3.13,3.14,3.09,3.1,3.11,0.02,0.6431,1.1508,10605500,33021596.0,2884608000.0,2884608000.0
2019-05-15,'300135,宝利国际,3.11,3.13,3.05,3.07,3.04,0.07,2.3026,1.2943,11928100,36935353.0,2866176000.0,2866176000.0
2019-05-14,'300135,宝利国际,3.04,3.09,3.01,3.04,3.07,-0.03,-0.9772,0.8509,7842200,23934927.0,2801664000.0,2801664000.0
2019-05-13,'300135,宝利国际,3.07,3.09,3.04,3.07,3.1,-0.03,-0.9677,0.8815,8123800,24901307.0,2829312000.0,2829312000.0
2019-05-10,'300135,宝利国际,3.1,3.11,2.98,3.03,3.01,0.09,2.99,1.4293,13172000,40241001.0,2856960000.0,2856960000.0
2019-05-09,'300135,宝利国际,3.01,3.02,2.95,2.97,3.0,0.01,0.3333,0.7664,7062852,21186727.0,2774016000.0,2774016000.0
2019-05-08,'300135,宝利国际,3.0,3.04,2.93,2.97,3.01,-0.01,-0.3322,0.9292,8563052,25637009.88,2764800000.0,2764800000.0
2019-05-07,'300135,宝利国际,3.01,3.04,2.95,2.98,2.97,0.04,1.3468,1.1613,10702355,32157441.45,2774016000.0,2774016000.0
2019-05-06,'300135,宝利国际,2.97,3.11,2.94,3.02,3.15,-0.18,-5.7143,1.8509,17057621,51633557.89,2737152000.0,2737152000.0
2019-04-30,'300135,宝利国际,3.15,3.17,3.07,3.07,3.05,0.1,3.2787,1.0293,9485900,29713696.0,2903040000.0,2903040000.0
2019-04-29,'300135,宝利国际,3.05,3.27,3.04,3.25,3.25,-0.2,-6.1538,1.8857,17378700,54405998.82,2810880000.0,2810880000.0
2019-04-26,'300135,宝利国际,3.25,3.35,3.23,3.29,3.33,-0.08,-2.4024,1.6796,15479257,51021535.8,2995200000.0,2995200000.0
2019-04-25,'300135,宝利国际,3.33,3.52,3.32,3.5,3.53,-0.2,-5.6657,2.3833,21964663,75311014.53,3068928000.0,3068928000.0
2019-04-24,'300135,宝利国际,3.53,3.54,3.41,3.48,3.46,0.07,2.0231,2.0105,18529022,64629319.0,3253248000.0,3253248000.0
2019-04-23,'300135,宝利国际,3.46,3.59,3.44,3.56,3.61,-0.15,-4.1551,2.9074,26794704,94044708.8,3188736000.0,3188736000.0
2019-04-22,'300135,宝利国际,3.61,3.8,3.55,3.63,3.59,0.02,0.5571,4.8284,44498992,162789606.08,3326976000.0,3326976000.0
2019-04-19,'300135,宝利国际,3.59,3.59,3.47,3.49,3.5,0.09,2.5714,2.913,26846024,95104455.96,3308544000.0,3308544000.0
2019-04-18,'300135,宝利国际,3.5,3.55,3.48,3.52,3.54,-0.04,-1.1299,1.9695,18151348,63697814.56,3225600000.0,3225600000.0
2019-04-17,'300135,宝利国际,3.54,3.59,3.51,3.53,3.52,0.02,0.5682,2.8198,25987438,92194329.98,3262464000.0,3262464000.0
2019-04-16,'300135,宝利国际,3.52,3.53,3.37,3.44,3.44,0.08,2.3256,2.6051,24008292,82611080.34,3244032000.0,3244032000.0
2019-04-15,'300135,宝利国际,3.44,3.55,3.43,3.51,3.48,-0.04,-1.1494,2.1732,20028252,70167717.52,3170304000.0,3170304000.0
2019-04-12,'300135,宝利国际,3.48,3.54,3.43,3.5,3.51,-0.03,-0.8547,2.4358,22448392,77890968.92,3207168000.0,3207168000.0
2019-04-11,'300135,宝利国际,3.51,3.6,3.49,3.55,3.53,-0.02,-0.5666,3.1223,28774780,101733587.78,3234816000.0,3234816000.0
2019-04-10,'300135,宝利国际,3.53,3.61,3.5,3.57,3.6,-0.07,-1.9444,4.2261,38947727,138184171.19,3253248000.0,3253248000.0
2019-04-09,'300135,宝利国际,3.6,3.73,3.52,3.69,3.77,-0.17,-4.5093,7.319,67451566,243007915.49,3317760000.0,3317760000.0
2019-04-08,'300135,宝利国际,3.77,4.1,3.76,3.98,3.75,0.02,0.5333,14.2959,131750949,514576096.87,3474432000.0,3474432000.0
2019-04-04,'300135,宝利国际,3.75,3.75,3.44,3.44,3.41,0.34,9.9707,10.3808,95669046,356439408.57,3456000000.0,3456000000.0
2019-04-03,'300135,宝利国际,3.41,3.48,3.37,3.38,3.4,0.01,0.2941,2.5445,23450000,80183058.0,3142656000.0,3142656000.0
2019-04-02,'300135,宝利国际,3.4,3.45,3.34,3.38,3.35,0.05,1.4925,2.7328,25185780,85539350.44,3133440000.0,3133440000.0
