日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-07,'600301,ST南化,6.33,6.45,6.33,6.42,6.38,-0.05,-0.7837,0.1819,427800,2721148.0,1488487726.2,1488487726.2
2019-08-06,'600301,ST南化,6.38,6.65,6.33,6.51,6.66,-0.28,-4.2042,0.3125,734800,4724594.0,1500245133.2,1500245133.2
2019-08-05,'600301,ST南化,6.66,6.81,6.66,6.73,6.82,-0.16,-2.346,0.1341,315300,2119041.0,1566086612.4,1566086612.4
2019-08-02,'600301,ST南化,6.82,6.92,6.61,6.61,6.74,0.08,1.1869,0.289,679600,4636938.0,1603710314.8,1603710314.8
2019-08-01,'600301,ST南化,6.74,6.86,6.62,6.73,6.79,-0.05,-0.7364,0.1296,304700,2062296.0,1584898463.6,1584898463.6
2019-07-31,'600301,ST南化,6.79,6.87,6.6,6.72,6.68,0.11,1.6467,0.2847,669500,4538880.0,1596655870.6,1596655870.6
2019-07-30,'600301,ST南化,6.68,6.8,6.57,6.57,6.65,0.03,0.4511,0.2744,645300,4319734.0,1570789575.2,1570789575.2
2019-07-29,'600301,ST南化,6.65,6.69,6.61,6.66,6.68,-0.03,-0.4491,0.177,416107,2763805.0,1563735131.0,1563735131.0
2019-07-26,'600301,ST南化,6.68,6.73,6.65,6.65,6.67,0.01,0.1499,0.1321,310600,2077940.0,1570789575.2,1570789575.2
2019-07-25,'600301,ST南化,6.67,6.7,6.56,6.56,6.6,0.07,1.0606,0.1552,365000,2437664.0,1568438093.8,1568438093.8
2019-07-24,'600301,ST南化,6.6,6.77,6.59,6.77,6.64,-0.04,-0.6024,0.1415,332800,2201779.0,1551977724.0,1551977724.0
2019-07-23,'600301,ST南化,6.64,6.69,6.34,6.38,6.37,0.27,4.2386,0.443,1041700,6756746.0,1561383649.6,1561383649.6
2019-07-22,'600301,ST南化,6.37,6.5,6.32,6.5,6.44,-0.07,-1.087,0.0848,199500,1276042.0,1497893651.8,1497893651.8
2019-07-19,'600301,ST南化,6.44,6.55,6.25,6.32,6.34,0.1,1.5773,0.1915,450400,2891430.0,1514354021.6,1514354021.6
2019-07-18,'600301,ST南化,6.34,6.34,6.25,6.33,6.35,-0.01,-0.1575,0.1214,285500,1801557.0,1490839207.6,1490839207.6
2019-07-17,'600301,ST南化,6.35,6.35,6.25,6.31,6.37,-0.02,-0.314,0.1955,459700,2900282.0,1493190689.0,1493190689.0
2019-07-16,'600301,ST南化,6.37,6.37,6.16,6.28,6.34,0.03,0.4732,0.3898,916557,5728240.0,1497893651.8,1497893651.8
2019-07-15,'600301,ST南化,6.34,6.39,6.13,6.36,6.36,-0.02,-0.3145,0.6464,1519957,9502062.0,1490839207.6,1490839207.6
2019-07-12,'600301,ST南化,6.36,6.4,6.32,6.35,6.38,-0.02,-0.3135,0.2444,574677,3654287.0,1495542170.4,1495542170.4
2019-07-11,'600301,ST南化,6.38,6.44,6.3,6.42,6.4,-0.02,-0.3125,0.2252,529500,3362718.0,1500245133.2,1500245133.2
2019-07-10,'600301,ST南化,6.4,6.45,6.36,6.4,6.41,-0.01,-0.156,0.2487,584700,3738434.0,1504948096.0,1504948096.0
2019-07-09,'600301,ST南化,6.41,6.57,6.35,6.56,6.57,-0.16,-2.4353,0.245,576100,3712399.0,1507299577.4,1507299577.4
2019-07-08,'600301,ST南化,6.57,6.79,6.49,6.79,6.73,-0.16,-2.3774,0.1723,405200,2664564.0,1544923279.8,1544923279.8
2019-07-05,'600301,ST南化,6.73,6.75,6.64,6.66,6.7,0.03,0.4478,0.1408,331100,2212533.0,1582546982.2,1582546982.2
2019-07-04,'600301,ST南化,6.7,6.8,6.61,6.77,6.8,-0.1,-1.4706,0.1265,297500,1999005.0,1575492538.0,1575492538.0
2019-07-03,'600301,ST南化,6.8,6.83,6.74,6.78,6.83,-0.03,-0.4392,0.1703,400501,2709350.0,1599007352.0,1599007352.0
2019-07-02,'600301,ST南化,6.83,6.86,6.77,6.86,6.87,-0.04,-0.5822,0.2138,502700,3426054.0,1606061796.2,1606061796.2
2019-07-01,'600301,ST南化,6.87,6.87,6.7,6.7,6.64,0.23,3.4639,0.2371,557600,3790932.0,1615467721.8,1615467721.8
2019-06-28,'600301,ST南化,6.64,6.85,6.6,6.85,6.83,-0.19,-2.7818,0.272,639703,4284787.0,1561383649.6,1561383649.6
2019-06-27,'600301,ST南化,6.83,6.89,6.81,6.89,6.85,-0.02,-0.292,0.1539,362003,2478209.0,1606061796.2,1606061796.2
2019-06-26,'600301,ST南化,6.85,6.93,6.84,6.93,6.92,-0.07,-1.0116,0.2031,477700,3283782.0,1610764759.0,1610764759.0
2019-06-25,'600301,ST南化,6.92,7.02,6.9,7.02,6.95,-0.03,-0.4317,0.1279,300700,2081295.0,1627225128.8,1627225128.8
2019-06-24,'600301,ST南化,6.95,7.06,6.93,7.06,6.97,-0.02,-0.2869,0.088,207001,1440477.0,1634279573.0,1634279573.0
2019-06-21,'600301,ST南化,6.97,7.1,6.96,6.98,6.81,0.16,2.3495,0.4921,1157200,8117627.0,1638982535.8,1638982535.8
2019-06-20,'600301,ST南化,6.81,6.86,6.73,6.75,6.78,0.03,0.4425,0.2092,491909,3348678.0,1601358833.4,1601358833.4
2019-06-19,'600301,ST南化,6.78,6.96,6.78,6.96,6.8,-0.02,-0.2941,0.1225,288100,1968827.0,1594304389.2,1594304389.2
2019-06-18,'600301,ST南化,6.8,6.86,6.74,6.85,6.85,-0.05,-0.7299,0.1669,392500,2661065.0,1599007352.0,1599007352.0
2019-06-17,'600301,ST南化,6.85,6.94,6.78,6.9,6.9,-0.05,-0.7246,0.1445,339900,2321263.0,1610764759.0,1610764759.0
2019-06-14,'600301,ST南化,6.9,7.0,6.89,7.0,6.99,-0.09,-1.2876,0.1143,268700,1864999.0,1622522166.0,1622522166.0
2019-06-13,'600301,ST南化,6.99,7.01,6.9,6.98,6.99,0.0,0.0,0.1095,257600,1794144.0,1643685498.6,1643685498.6
2019-06-12,'600301,ST南化,6.99,7.04,6.94,7.04,7.04,-0.05,-0.7102,0.1461,343600,2396478.0,1643685498.6,1643685498.6
2019-06-11,'600301,ST南化,7.04,7.05,6.88,6.9,6.9,0.14,2.029,0.3372,792860,5498549.0,1655442905.6,1655442905.6
2019-06-10,'600301,ST南化,6.9,6.98,6.85,6.86,6.83,0.07,1.0249,0.1539,361900,2495533.0,1622522166.0,1622522166.0
2019-06-06,'600301,ST南化,6.83,7.09,6.83,7.09,7.06,-0.23,-3.2578,0.2961,696302,4811264.0,1606061796.2,1606061796.2
2019-06-05,'600301,ST南化,7.06,7.1,7.0,7.1,7.09,-0.03,-0.4231,0.2076,488200,3446561.0,1660145868.4,1660145868.4
2019-06-04,'600301,ST南化,7.09,7.09,6.94,7.03,7.04,0.05,0.7102,0.2746,645801,4514600.0,1667200312.6,1667200312.6
2019-06-03,'600301,ST南化,7.04,7.22,6.93,7.09,7.14,-0.1,-1.4006,0.2792,656500,4643047.0,1655442905.6,1655442905.6
2019-05-31,'600301,ST南化,7.14,7.14,7.06,7.06,7.11,0.03,0.4219,0.1024,240901,1715028.0,1678957719.6,1678957719.6
2019-05-30,'600301,ST南化,7.11,7.16,7.09,7.09,7.16,-0.05,-0.6983,0.0993,233400,1659582.0,1671903275.4,1671903275.4
2019-05-29,'600301,ST南化,7.16,7.18,7.09,7.12,7.18,-0.02,-0.2786,0.1285,302100,2156722.0,1683660682.4,1683660682.4
2019-05-28,'600301,ST南化,7.18,7.23,7.11,7.19,7.21,-0.03,-0.4161,0.3124,734500,5266056.0,1688363645.2,1688363645.2
2019-05-27,'600301,ST南化,7.21,7.38,6.98,6.99,7.03,0.18,2.5605,0.5864,1379000,9898621.0,1695418089.4,1695418089.4
2019-05-24,'600301,ST南化,7.03,7.05,6.95,7.0,7.0,0.03,0.4286,0.1679,394700,2769927.0,1653091424.2,1653091424.2
2019-05-23,'600301,ST南化,7.0,7.11,6.95,7.01,7.17,-0.17,-2.371,0.4617,1085700,7620461.0,1646036980.0,1646036980.0
2019-05-22,'600301,ST南化,7.17,7.19,7.12,7.19,7.17,0.0,0.0,0.1624,381800,2725833.0,1686012163.8,1686012163.8
2019-05-21,'600301,ST南化,7.17,7.17,7.06,7.15,7.09,0.08,1.1283,0.4091,962000,6847843.0,1686012163.8,1686012163.8
2019-05-20,'600301,ST南化,7.09,7.3,7.02,7.18,7.29,-0.2,-2.7435,0.4913,1155300,8203468.0,1667200312.6,1667200312.6
2019-05-17,'600301,ST南化,7.29,7.52,7.25,7.32,7.3,-0.01,-0.137,0.827,1944601,14400943.0,1714229940.6,1714229940.6
2019-05-16,'600301,ST南化,7.3,7.33,7.21,7.22,7.22,0.08,1.108,0.2737,643600,4688533.0,1716581422.0,1716581422.0
2019-05-15,'600301,ST南化,7.22,7.29,7.16,7.19,7.15,0.07,0.979,0.2478,582600,4206093.0,1697769570.8,1697769570.8
2019-05-14,'600301,ST南化,7.15,7.16,7.02,7.15,7.16,-0.01,-0.1397,0.2146,504701,3589920.0,1681309201.0,1681309201.0
2019-05-13,'600301,ST南化,7.16,7.25,7.12,7.18,7.25,-0.09,-1.2414,0.2758,648501,4644338.0,1683660682.4,1683660682.4
2019-05-10,'600301,ST南化,7.25,7.27,7.02,7.07,7.02,0.23,3.2764,0.6217,1461900,10446925.0,1704824015.0,1704824015.0
2019-05-09,'600301,ST南化,7.02,7.12,6.95,7.01,7.02,0.0,0.0,0.2787,655300,4611066.0,1650739942.8,1650739942.8
2019-05-08,'600301,ST南化,7.02,7.19,6.78,6.91,7.01,0.01,0.1427,0.4027,946900,6667167.0,1650739942.8,1650739942.8
2019-05-07,'600301,ST南化,7.01,7.1,6.87,6.87,6.98,0.03,0.4298,0.5965,1402700,9828439.0,1648388461.4,1648388461.4
2019-05-06,'600301,ST南化,6.98,7.25,6.98,7.1,7.35,-0.37,-5.034,0.7444,1750500,12431152.0,1641334017.2,1641334017.2
2019-04-30,'600301,ST南化,7.35,7.38,7.07,7.22,7.09,0.26,3.6671,0.4942,1162200,8471108.0,1728338829.0,1728338829.0
2019-04-29,'600301,ST南化,7.09,7.4,7.01,7.32,7.35,-0.26,-3.5374,0.6545,1539000,10983379.0,1667200312.6,1667200312.6
2019-04-26,'600301,ST南化,7.35,7.63,7.35,7.6,7.74,-0.39,-5.0388,1.3368,3143516,23214549.0,1728338829.0,1728338829.0
2019-04-25,'600301,ST南化,7.74,8.06,7.67,7.81,7.68,0.06,0.7813,1.5563,3659681,28802117.0,1820046603.6,1820046603.6
2019-04-24,'600301,ST南化,7.68,7.95,7.57,7.88,7.77,-0.09,-1.1583,1.4812,3483104,26987074.0,1805937715.2,1805937715.2
2019-04-23,'600301,ST南化,7.77,7.77,7.39,7.39,7.4,0.37,5.0,1.3344,3137700,23891386.0,1827101047.8,1827101047.8
2019-04-22,'600301,ST南化,7.4,7.62,7.31,7.4,7.3,0.1,1.3699,1.0556,2482240,18433005.0,1740096236.0,1740096236.0
2019-04-19,'600301,ST南化,7.3,7.36,7.21,7.35,7.32,-0.02,-0.2732,0.8573,2016034,14695597.0,1716581422.0,1716581422.0
2019-04-18,'600301,ST南化,7.32,7.53,7.3,7.37,7.37,-0.05,-0.6784,1.1735,2759368,20465940.0,1721284384.8,1721284384.8
2019-04-17,'600301,ST南化,7.37,7.43,7.11,7.16,7.17,0.2,2.7894,1.3043,3067032,22381745.0,1733041791.8,1733041791.8
2019-04-16,'600301,ST南化,7.17,7.22,7.02,7.09,7.12,0.05,0.7022,0.507,1192143,8505127.0,1686012163.8,1686012163.8
2019-04-15,'600301,ST南化,7.12,7.31,7.06,7.08,7.0,0.12,1.7143,0.826,1942411,13904370.0,1674254756.8,1674254756.8
2019-04-12,'600301,ST南化,7.0,7.08,6.96,7.06,7.06,-0.06,-0.8499,0.516,1213400,8517470.0,1646036980.0,1646036980.0
2019-04-11,'600301,ST南化,7.06,7.21,7.0,7.19,7.21,-0.15,-2.0804,0.9512,2236811,15891920.0,1660145868.4,1660145868.4
2019-04-10,'600301,ST南化,7.21,7.25,7.12,7.23,7.21,0.0,0.0,0.6953,1635001,11761247.0,1695418089.4,1695418089.4
2019-04-09,'600301,ST南化,7.21,7.27,7.13,7.25,7.25,-0.04,-0.5517,0.6498,1528101,10990573.0,1695418089.4,1695418089.4
2019-04-08,'600301,ST南化,7.25,7.38,7.11,7.28,7.24,0.01,0.1381,0.8456,1988501,14407838.0,1704824015.0,1704824015.0
2019-04-04,'600301,ST南化,7.24,7.43,7.17,7.36,7.34,-0.1,-1.3624,1.0725,2521908,18317204.0,1702472533.6,1702472533.6
2019-04-03,'600301,ST南化,7.34,7.36,7.12,7.23,7.2,0.14,1.9444,0.9008,2118283,15354906.0,1725987347.6,1725987347.6
2019-04-02,'600301,ST南化,7.2,7.2,7.02,7.04,7.04,0.16,2.2727,1.034,2431539,17259435.0,1693066608.0,1693066608.0
2019-04-01,'600301,ST南化,7.04,7.05,6.88,6.9,6.93,0.11,1.5873,0.5377,1264400,8872575.0,1655442905.6,1655442905.6
2019-03-29,'600301,ST南化,6.93,6.95,6.69,6.74,6.73,0.2,2.9718,0.7277,1711100,11699083.0,1629576610.2,1629576610.2
2019-03-28,'600301,ST南化,6.73,6.78,6.67,6.75,6.78,-0.05,-0.7375,0.391,919400,6193382.0,1582546982.2,1582546982.2
2019-03-27,'600301,ST南化,6.78,7.06,6.67,7.02,6.99,-0.21,-3.0043,0.6515,1532000,10412688.0,1594304389.2,1594304389.2
