日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'002646,青青稞酒,10.42,10.56,10.4,10.56,10.56,-0.14,-1.3258,0.2696,1213110,12682137.97,4689000000.0,4689000000.0
2019-12-10,'002646,青青稞酒,10.56,10.64,10.39,10.51,10.58,-0.02,-0.189,0.4622,2080044,21827837.83,4752000000.0,4752000000.0
2019-12-09,'002646,青青稞酒,10.58,10.65,10.44,10.55,10.64,-0.06,-0.5639,0.5689,2560173,26998926.14,4761000000.0,4761000000.0
2019-12-06,'002646,青青稞酒,10.64,10.75,10.24,10.27,10.27,0.37,3.6027,0.8521,3834386,40291027.94,4788000000.0,4788000000.0
2019-12-05,'002646,青青稞酒,10.27,10.3,10.18,10.3,10.35,-0.08,-0.7729,0.4279,1925575,19715051.25,4621500000.0,4621500000.0
2019-12-04,'002646,青青稞酒,10.35,10.95,10.07,10.07,10.04,0.31,3.0876,0.7893,3551681,36978793.76,4657500000.0,4657500000.0
2019-12-03,'002646,青青稞酒,10.04,10.06,9.97,10.06,10.06,-0.02,-0.1988,0.2226,1001500,10023324.0,4518000000.0,4518000000.0
2019-12-02,'002646,青青稞酒,10.06,10.2,10.0,10.12,10.11,-0.05,-0.4946,0.2378,1070175,10798817.25,4527000000.0,4527000000.0
2019-11-29,'002646,青青稞酒,10.11,10.3,10.07,10.22,10.23,-0.12,-1.173,0.2215,996800,10122259.0,4549500000.0,4549500000.0
2019-11-28,'002646,青青稞酒,10.23,10.3,10.03,10.13,10.13,0.1,0.9872,0.3056,1375123,14049988.68,4603500000.0,4603500000.0
2019-11-27,'002646,青青稞酒,10.13,10.32,10.1,10.3,10.31,-0.18,-1.7459,0.2763,1243533,12649158.86,4558500000.0,4558500000.0
2019-11-26,'002646,青青稞酒,10.31,10.35,10.07,10.09,10.08,0.23,2.2817,0.416,1872102,19086867.2,4639500000.0,4639500000.0
2019-11-25,'002646,青青稞酒,10.08,10.12,9.92,10.09,10.07,0.01,0.0993,0.3002,1350946,13575060.3,4536000000.0,4536000000.0
2019-11-22,'002646,青青稞酒,10.07,10.2,10.0,10.02,10.0,0.07,0.7,0.3128,1407387,14192823.83,4531500000.0,4531500000.0
2019-11-21,'002646,青青稞酒,10.0,10.13,9.98,10.1,10.14,-0.14,-1.3807,0.2426,1091900,10954886.0,4500000000.0,4500000000.0
2019-11-20,'002646,青青稞酒,10.14,10.24,10.12,10.16,10.18,-0.04,-0.3929,0.2143,964300,9810982.0,4563000000.0,4563000000.0
2019-11-19,'002646,青青稞酒,10.18,10.19,10.08,10.09,10.15,0.03,0.2956,0.3663,1648300,16710023.0,4581000000.0,4581000000.0
2019-11-18,'002646,青青稞酒,10.15,10.18,9.9,9.95,9.97,0.18,1.8054,0.3394,1527169,15340142.55,4567500000.0,4567500000.0
2019-11-15,'002646,青青稞酒,9.97,10.24,9.94,10.2,10.25,-0.28,-2.7317,0.3234,1455300,14622780.0,4486500000.0,4486500000.0
2019-11-14,'002646,青青稞酒,10.25,10.28,10.0,10.24,10.2,0.05,0.4902,0.3551,1598000,16242312.0,4612500000.0,4612500000.0
2019-11-13,'002646,青青稞酒,10.2,10.38,10.16,10.2,10.23,-0.03,-0.2933,0.2477,1114756,11436540.0,4590000000.0,4590000000.0
2019-11-12,'002646,青青稞酒,10.23,10.29,10.07,10.26,10.26,-0.03,-0.2924,0.258,1161088,11830195.0,4603500000.0,4603500000.0
2019-11-11,'002646,青青稞酒,10.26,10.54,10.23,10.5,10.61,-0.35,-3.2988,0.4262,1917821,19903209.31,4617000000.0,4617000000.0
2019-11-08,'002646,青青稞酒,10.61,10.73,10.5,10.52,10.5,0.11,1.0476,0.3269,1471073,15621286.81,4774500000.0,4774500000.0
2019-11-07,'002646,青青稞酒,10.5,10.58,10.45,10.58,10.52,-0.02,-0.1901,0.3054,1374500,14417454.0,4725000000.0,4725000000.0
2019-11-06,'002646,青青稞酒,10.52,10.77,10.46,10.77,10.73,-0.21,-1.9571,0.313,1408445,14914807.25,4734000000.0,4734000000.0
2019-11-05,'002646,青青稞酒,10.73,10.9,10.7,10.82,10.84,-0.11,-1.0148,0.3313,1490849,16096402.25,4828500000.0,4828500000.0
2019-11-04,'002646,青青稞酒,10.84,10.95,10.6,10.67,10.7,0.14,1.3084,0.3281,1476600,16050864.0,4878000000.0,4878000000.0
2019-11-01,'002646,青青稞酒,10.7,10.77,10.43,10.58,10.59,0.11,1.0387,0.3594,1617519,17163349.01,4815000000.0,4815000000.0
2019-10-31,'002646,青青稞酒,10.59,10.95,10.57,10.81,10.79,-0.2,-1.8536,0.4744,2134800,22807854.0,4765500000.0,4765500000.0
2019-10-30,'002646,青青稞酒,10.79,11.1,10.76,11.1,11.06,-0.27,-2.4412,0.3642,1639000,17823811.62,4855500000.0,4855500000.0
2019-10-29,'002646,青青稞酒,11.06,11.18,11.04,11.18,11.16,-0.1,-0.8961,0.3475,1563722,17366238.78,4977000000.0,4977000000.0
2019-10-28,'002646,青青稞酒,11.16,11.16,10.91,11.01,11.0,0.16,1.4545,0.4613,2075661,22915929.59,5022000000.0,5022000000.0
2019-10-25,'002646,青青稞酒,11.0,11.05,10.84,11.05,11.04,-0.04,-0.3623,0.4699,2114671,23138472.46,4950000000.0,4950000000.0
2019-10-24,'002646,青青稞酒,11.04,11.09,11.01,11.09,11.06,-0.02,-0.1808,0.1901,855672,9446912.04,4968000000.0,4968000000.0
2019-10-23,'002646,青青稞酒,11.06,11.18,11.05,11.16,11.14,-0.08,-0.7181,0.2387,1074220,11913908.84,4977000000.0,4977000000.0
2019-10-22,'002646,青青稞酒,11.14,11.18,11.06,11.15,11.11,0.03,0.27,0.1931,868771,9662247.81,5013000000.0,5013000000.0
2019-10-21,'002646,青青稞酒,11.11,11.28,11.02,11.28,11.28,-0.17,-1.5071,0.3025,1361200,15137510.0,4999500000.0,4999500000.0
2019-10-18,'002646,青青稞酒,11.28,11.43,11.18,11.43,11.41,-0.13,-1.1394,0.409,1840395,20778584.3,5076000000.0,5076000000.0
2019-10-17,'002646,青青稞酒,11.41,11.43,11.27,11.37,11.37,0.04,0.3518,0.3068,1380500,15665817.94,5134500000.0,5134500000.0
2019-10-16,'002646,青青稞酒,11.37,11.56,11.28,11.56,11.55,-0.18,-1.5584,0.6035,2715931,30890179.96,5116500000.0,5116500000.0
2019-10-15,'002646,青青稞酒,11.55,11.67,11.49,11.52,11.53,0.02,0.1735,0.5373,2418027,28015395.46,5197500000.0,5197500000.0
2019-10-14,'002646,青青稞酒,11.53,11.6,11.45,11.49,11.44,0.09,0.7867,0.5267,2369990,27309230.9,5188500000.0,5188500000.0
2019-10-11,'002646,青青稞酒,11.44,11.55,11.4,11.45,11.47,-0.03,-0.2616,0.4005,1802101,20662223.85,5148000000.0,5148000000.0
2019-10-10,'002646,青青稞酒,11.47,11.48,11.33,11.36,11.42,0.05,0.4378,0.4604,2071871,23639252.29,5161500000.0,5161500000.0
2019-10-09,'002646,青青稞酒,11.42,11.45,11.19,11.37,11.46,-0.04,-0.349,0.4411,1984800,22416645.1,5139000000.0,5139000000.0
2019-10-08,'002646,青青稞酒,11.46,11.59,11.28,11.4,11.4,0.06,0.5263,0.554,2492839,28524882.99,5157000000.0,5157000000.0
2019-09-30,'002646,青青稞酒,11.4,11.8,11.24,11.79,11.79,-0.39,-3.3079,1.0764,4843797,55480044.42,5130000000.0,5130000000.0
2019-09-27,'002646,青青稞酒,11.79,12.22,11.6,12.12,12.17,-0.38,-3.1224,1.3475,6063624,71486188.08,5305500000.0,5305500000.0
2019-09-26,'002646,青青稞酒,12.17,12.57,12.0,12.23,12.29,-0.12,-0.9764,1.921,8644591,106301138.66,5476500000.0,5476500000.0
2019-09-25,'002646,青青稞酒,12.29,12.33,11.65,11.76,11.79,0.5,4.2409,2.0282,9126728,110610269.2,5530500000.0,5530500000.0
2019-09-24,'002646,青青稞酒,11.79,12.08,11.54,11.59,11.56,0.23,1.9896,1.0638,4787127,56715243.77,5305500000.0,5305500000.0
2019-09-23,'002646,青青稞酒,11.56,11.75,11.45,11.71,11.8,-0.24,-2.0339,0.4989,2244846,25960289.06,5202000000.0,5202000000.0
2019-09-20,'002646,青青稞酒,11.8,12.0,11.68,11.81,11.87,-0.07,-0.5897,0.4791,2155918,25633626.74,5310000000.0,5310000000.0
2019-09-19,'002646,青青稞酒,11.87,11.99,11.63,11.99,12.0,-0.13,-1.0833,0.7782,3501676,41177264.14,5341500000.0,5341500000.0
2019-09-18,'002646,青青稞酒,12.0,12.25,11.82,11.82,11.8,0.2,1.6949,0.8498,3824035,46175874.86,5400000000.0,5400000000.0
2019-09-17,'002646,青青稞酒,11.8,12.07,11.76,12.0,12.04,-0.24,-1.9934,0.3836,1726250,20540494.42,5310000000.0,5310000000.0
2019-09-16,'002646,青青稞酒,12.04,12.18,11.99,12.17,12.13,-0.09,-0.742,0.4972,2237321,27040801.5,5418000000.0,5418000000.0
2019-09-12,'002646,青青稞酒,12.13,12.19,12.09,12.1,12.11,0.02,0.1652,0.3462,1557902,18912867.28,5458500000.0,5458500000.0
2019-09-11,'002646,青青稞酒,12.11,12.39,12.08,12.33,12.37,-0.26,-2.1019,0.6237,2806644,34228875.15,5449500000.0,5449500000.0
2019-09-10,'002646,青青稞酒,12.37,12.39,12.09,12.16,12.22,0.15,1.2275,0.8635,3885752,47685798.44,5566500000.0,5566500000.0
2019-09-09,'002646,青青稞酒,12.22,12.3,12.05,12.15,12.09,0.13,1.0753,0.7021,3159542,38308068.84,5499000000.0,5499000000.0
2019-09-06,'002646,青青稞酒,12.09,12.2,11.98,12.1,12.05,0.04,0.332,0.4401,1980430,23910230.32,5440500000.0,5440500000.0
2019-09-05,'002646,青青稞酒,12.05,12.15,11.94,11.98,11.94,0.11,0.9213,0.5762,2593017,31318664.73,5422500000.0,5422500000.0
2019-09-04,'002646,青青稞酒,11.94,12.06,11.85,11.99,12.0,-0.06,-0.5,0.4222,1899830,22696451.01,5373000000.0,5373000000.0
2019-09-03,'002646,青青稞酒,12.0,12.23,11.95,12.12,12.1,-0.1,-0.8264,0.4381,1971502,23694665.98,5400000000.0,5400000000.0
2019-09-02,'002646,青青稞酒,12.1,12.19,11.86,11.93,12.02,0.08,0.6656,0.6821,3069530,36984066.06,5445000000.0,5445000000.0
2019-08-30,'002646,青青稞酒,12.02,12.57,11.82,11.95,11.9,0.12,1.0084,1.0836,4876266,59069160.57,5409000000.0,5409000000.0
2019-08-29,'002646,青青稞酒,11.9,12.08,11.64,11.81,11.75,0.15,1.2766,0.7804,3511924,41759460.14,5355000000.0,5355000000.0
2019-08-28,'002646,青青稞酒,11.75,11.86,11.72,11.73,11.74,0.01,0.0852,0.4957,2230671,26268476.3,5287500000.0,5287500000.0
2019-08-27,'002646,青青稞酒,11.74,11.82,11.55,11.55,11.55,0.19,1.645,0.6378,2870264,33552436.74,5283000000.0,5283000000.0
2019-08-26,'002646,青青稞酒,11.55,11.65,11.27,11.45,11.64,-0.09,-0.7732,0.3923,1765221,20319822.49,5197500000.0,5197500000.0
2019-08-23,'002646,青青稞酒,11.64,11.87,11.57,11.83,11.84,-0.2,-1.6892,0.5619,2528484,29590965.0,5238000000.0,5238000000.0
2019-08-22,'002646,青青稞酒,11.84,11.85,11.67,11.7,11.69,0.15,1.2831,0.533,2398368,28251159.74,5328000000.0,5328000000.0
2019-08-21,'002646,青青稞酒,11.69,11.74,11.62,11.74,11.74,-0.05,-0.4259,0.3853,1733668,20206477.7,5260500000.0,5260500000.0
2019-08-20,'002646,青青稞酒,11.74,11.87,11.73,11.81,11.84,-0.1,-0.8446,0.5892,2651301,31257042.6,5283000000.0,5283000000.0
2019-08-19,'002646,青青稞酒,11.84,11.86,11.66,11.77,11.67,0.17,1.4567,0.6334,2850201,33568102.36,5328000000.0,5328000000.0
2019-08-16,'002646,青青稞酒,11.67,11.95,11.56,11.56,11.58,0.09,0.7772,0.6061,2727319,32040156.91,5251500000.0,5251500000.0
2019-08-15,'002646,青青稞酒,11.58,11.67,11.35,11.5,11.7,-0.12,-1.0256,0.3943,1774440,20419611.11,5211000000.0,5211000000.0
2019-08-14,'002646,青青稞酒,11.7,11.7,11.48,11.53,11.45,0.25,2.1834,0.512,2303831,26655675.16,5265000000.0,5265000000.0
2019-08-13,'002646,青青稞酒,11.45,11.56,11.37,11.46,11.61,-0.16,-1.3781,0.3917,1762600,20203876.0,5152500000.0,5152500000.0
2019-08-12,'002646,青青稞酒,11.61,11.89,11.25,11.29,11.2,0.41,3.6607,0.6701,3015358,34991439.07,5224500000.0,5224500000.0
2019-08-09,'002646,青青稞酒,11.2,11.49,11.17,11.43,11.37,-0.17,-1.4952,0.3293,1482000,16812607.0,5040000000.0,5040000000.0
2019-08-08,'002646,青青稞酒,11.37,11.52,11.3,11.35,11.31,0.06,0.5305,0.3278,1475000,16831633.0,5116500000.0,5116500000.0
2019-08-07,'002646,青青稞酒,11.31,11.48,11.27,11.42,11.39,-0.08,-0.7024,0.2488,1119400,12734537.0,5089500000.0,5089500000.0
2019-08-06,'002646,青青稞酒,11.39,11.45,11.11,11.35,11.66,-0.27,-2.3156,0.545,2452385,27698922.01,5125500000.0,5125500000.0
2019-08-05,'002646,青青稞酒,11.66,11.86,11.61,11.76,11.82,-0.16,-1.3536,0.3356,1510253,17707636.89,5247000000.0,5247000000.0
2019-08-02,'002646,青青稞酒,11.82,11.94,11.78,11.93,12.11,-0.29,-2.3947,0.497,2236617,26493454.0,5319000000.0,5319000000.0
2019-08-01,'002646,青青稞酒,12.11,12.21,12.02,12.16,12.2,-0.09,-0.7377,0.4676,2104107,25478003.57,5449500000.0,5449500000.0
2019-07-31,'002646,青青稞酒,12.2,12.49,12.12,12.49,12.45,-0.25,-2.008,0.5061,2277240,27920423.78,5490000000.0,5490000000.0
2019-07-30,'002646,青青稞酒,12.45,12.6,12.43,12.6,12.56,-0.11,-0.8758,0.4,1800017,22547426.92,5602500000.0,5602500000.0
2019-07-29,'002646,青青稞酒,12.56,12.64,12.38,12.48,12.48,0.08,0.641,0.4421,1989416,24905557.73,5652000000.0,5652000000.0
2019-07-26,'002646,青青稞酒,12.48,12.59,12.39,12.57,12.61,-0.13,-1.0309,0.4364,1963699,24516189.87,5616000000.0,5616000000.0
2019-07-25,'002646,青青稞酒,12.61,12.65,12.33,12.37,12.36,0.25,2.0227,0.7248,3261405,40738946.49,5674500000.0,5674500000.0
2019-07-24,'002646,青青稞酒,12.36,12.48,12.27,12.28,12.26,0.1,0.8157,0.4628,2082560,25798387.01,5562000000.0,5562000000.0
2019-07-23,'002646,青青稞酒,12.26,12.27,12.08,12.15,12.14,0.12,0.9885,0.3588,1614379,19706812.16,5517000000.0,5517000000.0
2019-07-22,'002646,青青稞酒,12.14,12.37,12.0,12.35,12.22,-0.08,-0.6547,0.539,2425601,29505998.41,5463000000.0,5463000000.0
2019-07-19,'002646,青青稞酒,12.22,12.46,12.21,12.24,12.2,0.02,0.1639,0.4417,1987594,24466190.81,5499000000.0,5499000000.0
2019-07-18,'002646,青青稞酒,12.2,12.51,12.15,12.5,12.53,-0.33,-2.6337,0.6067,2730329,33698857.91,5490000000.0,5490000000.0
2019-07-17,'002646,青青稞酒,12.53,12.65,12.51,12.56,12.61,-0.08,-0.6344,0.5988,2694569,33898040.27,5638500000.0,5638500000.0
2019-07-16,'002646,青青稞酒,12.61,12.69,12.44,12.58,12.65,-0.04,-0.3162,0.9622,4329826,54462714.04,5674500000.0,5674500000.0
2019-07-15,'002646,青青稞酒,12.65,12.96,12.3,12.95,13.35,-0.7,-5.2434,1.6102,7245689,91023586.98,5692500000.0,5692500000.0
2019-07-12,'002646,青青稞酒,13.35,13.54,13.03,13.18,13.17,0.18,1.3667,0.8284,3727958,49616494.33,6007500000.0,6007500000.0
2019-07-11,'002646,青青稞酒,13.17,13.44,13.12,13.19,13.15,0.02,0.1521,0.81,3645127,48427185.29,5926500000.0,5926500000.0
2019-07-10,'002646,青青稞酒,13.15,13.48,13.06,13.28,13.29,-0.14,-1.0534,0.7696,3463212,45985607.76,5917500000.0,5917500000.0
2019-07-09,'002646,青青稞酒,13.29,13.46,12.86,12.86,12.9,0.39,3.0233,1.1886,5348780,70917928.45,5980500000.0,5980500000.0
2019-07-08,'002646,青青稞酒,12.9,13.57,12.82,13.57,13.64,-0.74,-5.4252,1.0724,4825917,63348748.03,5805000000.0,5805000000.0
2019-07-05,'002646,青青稞酒,13.64,13.78,13.35,13.57,13.57,0.07,0.5158,0.9519,4283405,58079975.3,6138000000.0,6138000000.0
2019-07-04,'002646,青青稞酒,13.57,13.88,13.37,13.76,13.9,-0.33,-2.3741,1.2548,5646440,76664535.51,6106500000.0,6106500000.0
2019-07-03,'002646,青青稞酒,13.9,14.48,13.58,13.64,13.77,0.13,0.9441,2.2986,10343871,145336595.21,6255000000.0,6255000000.0
2019-07-02,'002646,青青稞酒,13.77,13.99,13.69,13.9,13.84,-0.07,-0.5058,1.1541,5193259,71652150.46,6196500000.0,6196500000.0
2019-07-01,'002646,青青稞酒,13.84,14.09,13.53,13.65,13.36,0.48,3.5928,2.0024,9010715,125064629.14,6228000000.0,6228000000.0
2019-06-28,'002646,青青稞酒,13.36,13.88,13.18,13.66,13.66,-0.3,-2.1962,1.5354,6909319,93703454.61,6012000000.0,6012000000.0
2019-06-27,'002646,青青稞酒,13.66,14.0,13.45,13.55,13.38,0.28,2.0927,2.2438,10097317,138490256.86,6147000000.0,6147000000.0
2019-06-26,'002646,青青稞酒,13.38,13.85,13.34,13.67,14.31,-0.93,-6.499,2.4682,11106731,150674322.47,6021000000.0,6021000000.0
2019-06-25,'002646,青青稞酒,14.31,14.72,14.09,14.54,14.73,-0.42,-2.8513,2.7374,12318436,176930046.58,6439500000.0,6439500000.0
2019-06-24,'002646,青青稞酒,14.73,15.2,13.79,14.17,13.82,0.91,6.5847,4.7702,21466103,311738667.12,6628500000.0,6628500000.0
2019-06-21,'002646,青青稞酒,13.82,13.82,12.52,12.53,12.56,1.26,10.0318,1.7865,8039171,106296555.65,6219000000.0,6219000000.0
2019-06-20,'002646,青青稞酒,12.56,12.69,12.25,12.26,12.3,0.26,2.1138,0.8914,4011275,50245109.27,5652000000.0,5652000000.0
2019-06-19,'002646,青青稞酒,12.3,12.52,12.13,12.24,12.02,0.28,2.3295,0.7412,3335206,41062340.05,5535000000.0,5535000000.0
2019-06-18,'002646,青青稞酒,12.02,12.2,11.97,12.06,12.1,-0.08,-0.6612,0.4145,1865323,22490039.8,5409000000.0,5409000000.0
2019-06-17,'002646,青青稞酒,12.1,12.34,11.92,12.27,12.22,-0.12,-0.982,0.4786,2153534,26132599.6,5445000000.0,5445000000.0
2019-06-14,'002646,青青稞酒,12.22,12.71,12.2,12.69,12.69,-0.47,-3.7037,0.8083,3637549,45123691.81,5499000000.0,5499000000.0
2019-06-13,'002646,青青稞酒,12.69,12.87,12.62,12.68,12.66,0.03,0.237,0.6391,2875992,36574116.35,5710500000.0,5710500000.0
2019-06-12,'002646,青青稞酒,12.66,12.79,12.57,12.75,12.81,-0.15,-1.171,0.9997,4498564,57017634.38,5697000000.0,5697000000.0
2019-06-11,'002646,青青稞酒,12.81,12.92,12.39,12.45,12.43,0.38,3.0571,1.047,4711625,59893728.09,5764500000.0,5764500000.0
2019-06-10,'002646,青青稞酒,12.43,12.62,12.25,12.36,12.25,0.18,1.4694,0.7965,3584216,44645301.15,5593500000.0,5593500000.0
2019-06-06,'002646,青青稞酒,12.25,12.92,12.2,12.89,12.87,-0.62,-4.8174,1.1218,5047875,63261846.49,5512500000.0,5512500000.0
2019-06-05,'002646,青青稞酒,12.87,13.13,12.78,13.06,12.93,-0.06,-0.464,0.7007,3152986,40863951.64,5791500000.0,5791500000.0
2019-06-04,'002646,青青稞酒,13.05,13.5,12.9,13.45,13.48,-0.43,-3.1899,1.2765,5744388,75458741.99,5872500000.0,5872500000.0
2019-06-03,'002646,青青稞酒,13.48,13.7,13.21,13.53,13.59,-0.11,-0.8094,1.4139,6362751,85728161.46,6066000000.0,6066000000.0
2019-05-31,'002646,青青稞酒,13.59,13.85,13.38,13.82,13.99,-0.4,-2.8592,1.755,7897337,107412410.78,6115500000.0,6115500000.0
2019-05-30,'002646,青青稞酒,13.99,14.23,13.61,13.72,13.8,0.19,1.3768,2.0284,9127985,127223756.22,6295500000.0,6295500000.0
2019-05-29,'002646,青青稞酒,13.8,14.37,13.48,13.74,14.07,-0.27,-1.919,2.3849,10732071,149122953.09,6210000000.0,6210000000.0
2019-05-28,'002646,青青稞酒,14.07,14.65,13.18,13.4,13.32,0.75,5.6306,3.1912,14360555,200795146.38,6331500000.0,6331500000.0
2019-05-27,'002646,青青稞酒,13.32,14.0,13.09,13.49,13.1,0.22,1.6794,3.3225,14951060,201658734.94,5994000000.0,5994000000.0
2019-05-24,'002646,青青稞酒,13.1,13.1,11.9,11.9,11.91,1.19,9.9916,2.1729,9778011,123812133.82,5895000000.0,5895000000.0
2019-05-23,'002646,青青稞酒,11.91,12.63,11.9,12.52,12.81,-0.9,-7.0258,1.6972,7637454,93709253.46,5359500000.0,5359500000.0
2019-05-22,'002646,青青稞酒,12.81,13.04,11.63,11.83,11.85,0.96,8.1013,2.75,12375112,159436453.74,5764500000.0,5764500000.0
2019-05-21,'002646,青青稞酒,11.85,11.99,11.58,11.62,11.63,0.22,1.8917,0.4018,1808041,21292038.33,5332500000.0,5332500000.0
2019-05-20,'002646,青青稞酒,11.63,11.83,11.42,11.78,11.77,-0.14,-1.1895,0.3911,1760106,20396547.76,5233500000.0,5233500000.0
2019-05-17,'002646,青青稞酒,11.77,12.09,11.75,12.02,12.02,-0.25,-2.0799,0.6038,2717100,32273361.0,5296500000.0,5296500000.0
2019-05-16,'002646,青青稞酒,12.02,12.05,11.76,11.84,11.9,0.12,1.0084,0.5137,2311573,27596257.73,5409000000.0,5409000000.0
2019-05-15,'002646,青青稞酒,11.9,11.93,11.53,11.6,11.5,0.4,3.4783,0.5756,2589996,30501615.46,5355000000.0,5355000000.0
2019-05-14,'002646,青青稞酒,11.5,11.64,11.41,11.55,11.69,-0.19,-1.6253,0.518,2331081,26857957.88,5175000000.0,5175000000.0
2019-05-13,'002646,青青稞酒,11.69,11.74,11.3,11.4,11.49,0.2,1.7406,0.6711,3019890,34792887.51,5260500000.0,5260500000.0
2019-05-10,'002646,青青稞酒,11.49,11.5,11.29,11.29,11.24,0.25,2.2242,0.6363,2863557,32647033.4,5170500000.0,5170500000.0
2019-05-09,'002646,青青稞酒,11.24,11.37,11.17,11.24,11.26,-0.02,-0.1776,0.2874,1293300,14579188.62,5058000000.0,5058000000.0
2019-05-08,'002646,青青稞酒,11.26,11.49,11.01,11.09,11.21,0.05,0.446,0.4283,1927197,21769531.11,5067000000.0,5067000000.0
2019-05-07,'002646,青青稞酒,11.21,11.39,11.12,11.24,11.12,0.09,0.8094,0.3656,1645125,18525733.04,5044500000.0,5044500000.0
2019-05-06,'002646,青青稞酒,11.12,11.78,11.1,11.75,11.92,-0.8,-6.7114,0.729,3280347,37323501.07,5004000000.0,5004000000.0
2019-04-30,'002646,青青稞酒,11.92,12.06,11.73,11.73,11.71,0.21,1.7933,0.4817,2167471,25918838.33,5364000000.0,5364000000.0
2019-04-29,'002646,青青稞酒,11.71,12.04,11.65,12.02,12.02,-0.31,-2.579,0.6042,2719115,32263648.95,5269500000.0,5269500000.0
2019-04-26,'002646,青青稞酒,12.02,12.4,11.98,12.27,12.27,-0.25,-2.0375,0.7102,3196057,38630074.73,5409000000.0,5409000000.0
2019-04-25,'002646,青青稞酒,12.27,12.77,12.26,12.59,12.77,-0.5,-3.9154,0.8318,3743049,47027786.25,5521500000.0,5521500000.0
2019-04-24,'002646,青青稞酒,12.77,12.82,12.64,12.79,12.74,0.03,0.2355,0.5514,2481432,31599150.0,5746500000.0,5746500000.0
2019-04-23,'002646,青青稞酒,12.74,13.12,12.38,13.08,13.04,-0.3,-2.3006,1.2745,5735338,73257979.61,5733000000.0,5733000000.0
2019-04-22,'002646,青青稞酒,13.04,13.41,13.03,13.24,13.26,-0.22,-1.6591,0.5825,2621377,34573066.54,5868000000.0,5868000000.0
2019-04-19,'002646,青青稞酒,13.26,13.29,13.03,13.29,13.3,-0.04,-0.3008,0.567,2551278,33589694.95,5967000000.0,5967000000.0
2019-04-18,'002646,青青稞酒,13.3,13.45,13.24,13.34,13.32,-0.02,-0.1502,0.5849,2632214,35153801.37,5985000000.0,5985000000.0
2019-04-17,'002646,青青稞酒,13.32,13.38,13.24,13.35,13.33,-0.01,-0.075,0.5483,2467218,32844214.82,5994000000.0,5994000000.0
2019-04-16,'002646,青青稞酒,13.33,13.34,13.01,13.14,13.18,0.15,1.1381,0.4726,2126757,28011133.4,5998500000.0,5998500000.0
2019-04-15,'002646,青青稞酒,13.18,13.49,13.18,13.46,13.3,-0.12,-0.9023,0.5645,2540450,33956087.95,5931000000.0,5931000000.0
2019-04-12,'002646,青青稞酒,13.3,13.31,13.14,13.26,13.29,0.01,0.0752,0.4356,1960051,25925987.6,5985000000.0,5985000000.0
2019-04-11,'002646,青青稞酒,13.29,13.73,13.26,13.73,13.74,-0.45,-3.2751,0.7838,3526880,47306421.4,5980500000.0,5980500000.0
2019-04-10,'002646,青青稞酒,13.74,13.9,13.32,13.48,13.51,0.23,1.7024,1.1248,5061608,69459516.0,6183000000.0,6183000000.0
2019-04-09,'002646,青青稞酒,13.51,13.66,13.29,13.55,13.55,-0.04,-0.2952,0.6604,2971888,39871677.78,6079500000.0,6079500000.0
2019-04-08,'002646,青青稞酒,13.55,14.09,13.38,13.74,13.74,-0.19,-1.3828,1.241,5584370,76589328.74,6097500000.0,6097500000.0
