日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'600114,东睦股份,7.29,7.37,7.11,7.31,7.41,-0.12,-1.6194,2.6875,17178171,124415363.0,4706029472.49,4659592755.69
2019-09-23,'600114,东睦股份,7.41,7.82,7.08,7.64,7.75,-0.34,-4.3871,5.5103,35220505,258346353.0,4783494978.21,4736293871.01
2019-09-20,'600114,东睦股份,7.75,8.11,7.45,7.6,7.53,0.22,2.9216,6.9889,44671378,350199530.0,5002980577.75,4953613697.75
2019-09-19,'600114,东睦股份,7.53,7.53,7.2,7.3,7.25,0.28,3.8621,2.7852,17802321,131249672.0,4860960483.93,4812994986.33
2019-09-18,'600114,东睦股份,7.25,7.47,7.08,7.3,7.3,-0.05,-0.6849,2.8132,17981391,131220561.0,4680207637.25,4634025717.25
2019-09-17,'600114,东睦股份,7.3,7.57,7.16,7.43,7.37,-0.07,-0.9498,4.4119,28200085,207476454.0,4712484931.3,4665984515.3
2019-09-16,'600114,东睦股份,7.37,7.7,7.0,7.1,7.03,0.34,4.8364,5.704,36458517,268224907.0,4757673142.97,4710726832.57
2019-09-12,'600114,东睦股份,7.03,7.06,6.69,6.7,6.74,0.29,4.3027,4.2931,27440524,189027361.0,4538187543.43,4493407005.83
2019-09-11,'600114,东睦股份,6.74,7.07,6.63,6.85,6.73,0.01,0.1486,5.6963,36409546,248240790.0,4350979237.94,4308045977.14
2019-09-10,'600114,东睦股份,6.73,6.73,6.14,6.14,6.12,0.61,9.9673,5.7289,36618018,241182895.0,4344523779.13,4301654217.53
2019-09-09,'600114,东睦股份,6.12,6.13,6.07,6.09,6.07,0.05,0.8237,0.9763,6240280,38052596.0,3950740791.72,3911756881.32
2019-09-06,'600114,东睦股份,6.07,6.09,6.03,6.05,6.03,0.04,0.6633,0.6473,4137287,25056996.0,3918463497.67,3879798083.27
2019-09-05,'600114,东睦股份,6.03,6.11,6.01,6.02,6.0,0.03,0.5,1.1561,7389545,44787902.0,3892641662.43,3854231044.83
2019-09-04,'600114,东睦股份,6.0,6.03,5.94,5.99,5.99,0.01,0.1669,0.5964,3812072,22822629.0,3873275286.0,3835055766.0
2019-09-03,'600114,东睦股份,5.99,5.99,5.92,5.93,5.92,0.07,1.1824,0.7482,4782338,28499366.0,3866819827.19,3828664006.39
2019-09-02,'600114,东睦股份,5.92,5.92,5.83,5.86,5.83,0.09,1.5437,0.5056,3231591,19021550.0,3821631615.52,3783921689.12
2019-08-30,'600114,东睦股份,5.83,5.98,5.82,5.95,5.93,-0.1,-1.6863,0.6141,3925005,23073375.0,3763532486.23,3726395852.63
2019-08-29,'600114,东睦股份,5.93,5.98,5.93,5.95,5.95,-0.02,-0.3361,0.3973,2539520,15092755.0,3828087074.33,3790313448.73
2019-08-28,'600114,东睦股份,5.95,6.05,5.93,5.99,5.99,-0.04,-0.6678,0.405,2588972,15451962.0,3840997991.95,3803096967.95
2019-08-27,'600114,东睦股份,5.99,6.03,5.89,5.89,5.88,0.11,1.8707,0.4685,2994636,17876066.0,3866819827.19,3828664006.39
2019-08-26,'600114,东睦股份,5.88,5.95,5.85,5.89,5.99,-0.11,-1.8364,0.5756,3678954,21675522.0,3795809780.28,3758354650.68
2019-08-23,'600114,东睦股份,5.99,6.11,5.96,6.05,6.08,-0.09,-1.4803,0.8029,5132088,30888167.0,3866819827.19,3828664006.39
2019-08-22,'600114,东睦股份,6.08,6.18,6.05,6.1,6.08,0.0,0.0,0.5156,3295640,20144844.0,3924918956.48,3886189842.88
2019-08-21,'600114,东睦股份,6.08,6.18,6.04,6.12,6.17,-0.09,-1.4587,0.8337,5329076,32417786.0,3924918956.48,3886189842.88
2019-08-20,'600114,东睦股份,6.17,6.25,6.12,6.25,6.25,-0.08,-1.28,0.8708,5566176,34445435.0,3983018085.77,3943715679.37
2019-08-19,'600114,东睦股份,6.25,6.28,6.01,6.06,5.96,0.29,4.8658,1.3312,8508621,52777705.0,4034661756.25,3994849756.25
2019-08-16,'600114,东睦股份,5.96,6.1,5.9,5.9,5.93,0.03,0.5059,0.3854,2463493,14783197.0,3847453450.76,3809488727.56
2019-08-15,'600114,东睦股份,5.93,5.93,5.7,5.77,5.89,0.04,0.6791,0.5072,3242116,18863252.0,3828087074.33,3790313448.73
2019-08-14,'600114,东睦股份,5.89,5.99,5.87,5.97,5.92,-0.03,-0.5068,0.2331,1489815,8838529.0,3802265239.09,3764746410.29
2019-08-13,'600114,东睦股份,5.92,6.02,5.9,5.95,6.05,-0.13,-2.1488,0.3199,2044941,12145058.0,3821631615.52,3783921689.12
2019-08-12,'600114,东睦股份,6.05,6.07,5.71,5.86,5.9,0.15,2.5424,1.0835,6925640,40927024.0,3905552580.05,3867014564.05
2019-08-09,'600114,东睦股份,5.9,6.04,5.88,6.02,5.93,-0.03,-0.5059,0.304,1943180,11565624.0,3808720697.9,3771138169.9
2019-08-08,'600114,东睦股份,5.93,5.97,5.91,5.96,5.92,0.01,0.1689,0.3094,1977619,11728295.0,3828087074.33,3790313448.73
2019-08-07,'600114,东睦股份,5.92,5.95,5.85,5.9,5.86,0.06,1.0239,0.3819,2440731,14387226.0,3821631615.52,3783921689.12
2019-08-06,'600114,东睦股份,5.86,6.08,5.77,6.08,6.08,-0.22,-3.6184,0.9204,5882757,34640182.0,3782898862.66,3745571131.46
2019-08-05,'600114,东睦股份,6.08,6.2,6.06,6.16,6.15,-0.07,-1.1382,0.4727,3021402,18528058.0,3924918956.48,3886189842.88
2019-08-02,'600114,东睦股份,6.15,6.17,5.99,6.02,6.13,0.02,0.3263,0.6334,4048647,24574544.0,3970107168.15,3930932160.15
2019-08-01,'600114,东睦股份,6.13,6.27,6.11,6.26,6.26,-0.13,-2.0767,0.9416,6018287,37203617.0,3957196250.53,3918148640.93
2019-07-31,'600114,东睦股份,6.26,6.3,6.22,6.26,6.31,-0.05,-0.7924,0.4722,3018467,18919300.0,4041117215.06,4001241515.86
2019-07-30,'600114,东睦股份,6.31,6.43,6.21,6.36,6.51,-0.2,-3.0722,1.6618,10621806,66965484.0,4073394509.11,4033200313.91
2019-07-29,'600114,东睦股份,6.51,6.52,6.46,6.47,6.45,0.06,0.9302,0.4345,2777160,18019091.0,4202503685.31,4161035506.11
2019-07-26,'600114,东睦股份,6.45,6.46,6.4,6.45,6.43,0.02,0.311,0.3215,2055055,13225135.0,4163770932.45,4122684948.45
2019-07-25,'600114,东睦股份,6.43,6.46,6.38,6.39,6.4,0.03,0.4688,0.3185,2035980,13076474.0,4150860014.83,4109901429.23
2019-07-24,'600114,东睦股份,6.4,6.5,6.36,6.36,6.38,0.02,0.3135,0.5044,3224012,20774329.0,4131493638.4,4090726150.4
2019-07-23,'600114,东睦股份,6.38,6.39,6.31,6.31,6.31,0.07,1.1094,0.1745,1115416,7097085.0,4118582720.78,4077942631.18
2019-07-22,'600114,东睦股份,6.31,6.45,6.29,6.45,6.45,-0.14,-2.1705,0.6889,4403268,27901396.0,4073394509.11,4033200313.91
2019-07-19,'600114,东睦股份,6.45,6.51,6.44,6.45,6.45,0.0,0.0,0.3207,2049976,13276674.0,4163770932.45,4122684948.45
2019-07-18,'600114,东睦股份,6.45,6.58,6.43,6.58,6.57,-0.12,-1.8265,0.3865,2470312,16001014.0,4163770932.45,4122684948.45
2019-07-17,'600114,东睦股份,6.57,6.6,6.46,6.49,6.49,0.08,1.2327,0.5994,3830975,25049425.0,4241236438.17,4199386063.77
2019-07-16,'600114,东睦股份,6.49,6.49,6.41,6.46,6.45,0.04,0.6202,0.2889,1846779,11910484.0,4189592767.69,4148251986.89
2019-07-15,'600114,东睦股份,6.45,6.49,6.33,6.41,6.44,0.01,0.1553,0.431,2755084,17692690.0,4163770932.45,4122684948.45
2019-07-12,'600114,东睦股份,6.44,6.45,6.39,6.43,6.4,0.04,0.625,0.3196,2043040,13113734.0,4157315473.64,4116293188.84
2019-07-11,'600114,东睦股份,6.4,6.48,6.36,6.39,6.39,0.01,0.1565,0.4274,2731756,17590112.0,4131493638.4,4090726150.4
2019-07-10,'600114,东睦股份,6.39,6.44,6.35,6.41,6.4,-0.01,-0.1563,0.3017,1928597,12350041.0,4125038179.59,4084334390.79
2019-07-09,'600114,东睦股份,6.4,6.45,6.35,6.38,6.38,0.02,0.3135,0.382,2441891,15610692.0,4131493638.4,4090726150.4
2019-07-08,'600114,东睦股份,6.38,6.56,6.36,6.54,6.56,-0.18,-2.7439,0.6346,4055937,26044103.0,4118582720.78,4077942631.18
2019-07-05,'600114,东睦股份,6.56,6.58,6.51,6.55,6.55,0.01,0.1527,0.3484,2226680,14563906.0,4234780979.36,4192994304.16
2019-07-04,'600114,东睦股份,6.55,6.67,6.52,6.62,6.63,-0.08,-1.2066,0.6249,3993906,26237937.0,4228325520.55,4186602544.55
2019-07-03,'600114,东睦股份,6.63,6.66,6.53,6.61,6.64,-0.01,-0.1506,1.0906,6970940,46020001.0,4279969191.03,4237736621.43
2019-07-02,'600114,东睦股份,6.64,6.73,6.46,6.48,6.43,0.21,3.2659,2.2499,14380769,95498421.0,4286424649.84,4244128381.04
2019-07-01,'600114,东睦股份,6.43,6.43,6.34,6.37,6.29,0.14,2.2258,0.7714,4930852,31561937.0,4150860014.83,4109901429.23
2019-06-28,'600114,东睦股份,6.29,6.43,6.26,6.42,6.41,-0.12,-1.8721,0.7741,4947851,31303256.0,4060483591.49,4020416794.69
2019-06-27,'600114,东睦股份,6.41,6.48,6.39,6.42,6.42,-0.01,-0.1558,0.5659,3617198,23250950.0,4137949097.21,4097117910.01
2019-06-26,'600114,东睦股份,6.42,6.47,6.39,6.45,6.45,-0.03,-0.4651,0.3657,2337368,14998066.0,4144404556.02,4103509669.62
2019-06-25,'600114,东睦股份,6.45,6.51,6.37,6.49,6.5,-0.05,-0.7692,0.7813,4993580,32167566.0,4163770932.45,4122684948.45
2019-06-24,'600114,东睦股份,6.5,6.55,6.35,6.4,6.4,0.1,1.5625,1.1271,7204457,46362645.0,4196048226.5,4154643746.5
2019-06-21,'600114,东睦股份,6.4,6.46,6.35,6.36,6.36,0.04,0.6289,1.1201,7159417,45796105.0,4131493638.4,4090726150.4
2019-06-20,'600114,东睦股份,6.36,6.4,6.24,6.26,6.26,0.1,1.5974,1.144,7257399,45881894.0,4105671803.16,4034774593.56
2019-06-19,'600114,东睦股份,6.26,6.47,6.22,6.4,6.29,-0.03,-0.4769,1.3186,8365461,52999638.0,4041117215.06,3971334741.46
2019-06-18,'600114,东睦股份,6.29,6.37,6.27,6.37,6.37,-0.08,-1.2559,0.4473,2837932,17889462.0,4060483591.49,3990366697.09
2019-06-17,'600114,东睦股份,6.37,6.48,6.31,6.45,6.39,-0.02,-0.313,0.7351,4663760,29775460.0,4112127261.97,4041118578.77
2019-06-14,'600114,东睦股份,6.39,6.65,6.36,6.65,6.64,-0.25,-3.7651,1.159,7352927,47887421.0,4125038179.59,4053806549.19
2019-06-13,'600114,东睦股份,6.64,6.72,6.56,6.66,6.73,-0.09,-1.3373,1.5621,9909966,65828033.0,4286424649.84,4212406179.44
2019-06-12,'600114,东睦股份,6.73,6.84,6.51,6.59,6.56,0.17,2.5915,3.1631,20066888,134623191.0,4344523779.13,4269502046.33
2019-06-11,'600114,东睦股份,6.56,6.84,6.21,6.26,6.22,0.34,5.4662,2.0729,13150756,85800308.0,4234780979.36,4161654297.76
2019-06-10,'600114,东睦股份,6.22,6.35,6.2,6.34,6.32,-0.1,-1.5823,0.794,5036853,31497314.0,4015295379.82,3945958800.62
2019-06-06,'600114,XD东睦股,6.32,6.46,6.21,6.42,6.44,-0.12,-1.8634,0.9617,6100807,38664710.0,4079849967.92,4009398652.72
2019-06-05,'600114,东睦股份,6.83,6.94,6.81,6.9,6.86,-0.03,-0.4373,0.7778,4934602,33933828.0,4409078367.23,4332941898.43
2019-06-04,'600114,东睦股份,6.86,6.94,6.84,6.88,6.9,-0.04,-0.5797,0.5664,3593042,24688285.0,4428444743.66,4351973854.06
2019-06-03,'600114,东睦股份,6.9,7.02,6.8,6.95,6.94,-0.04,-0.5764,0.7574,4804686,33177044.0,4454266578.9,4377349794.9
2019-05-31,'600114,东睦股份,6.94,7.03,6.93,7.0,7.03,-0.09,-1.2802,0.7598,4820141,33644285.0,4480088414.14,4402725735.74
2019-05-30,'600114,东睦股份,7.03,7.1,6.93,6.99,6.93,0.1,1.443,1.3669,8671587,60794774.0,4538187543.43,4459821602.63
2019-05-29,'600114,东睦股份,6.93,6.97,6.83,6.84,6.83,0.1,1.4641,1.0237,6494132,44878879.0,4473632955.33,4396381750.53
2019-05-28,'600114,东睦股份,6.83,6.95,6.82,6.91,6.91,-0.08,-1.1577,0.5762,3655207,25209703.0,4409078367.23,4332941898.43
2019-05-27,'600114,东睦股份,6.91,6.94,6.71,6.8,6.74,0.17,2.5223,0.5786,3670667,25126585.0,4460722037.71,4383693780.11
2019-05-24,'600114,东睦股份,6.74,6.81,6.73,6.78,6.79,-0.05,-0.7364,0.3397,2154828,14564257.0,4350979237.94,4275846031.54
2019-05-23,'600114,东睦股份,6.79,6.89,6.75,6.84,6.84,-0.05,-0.731,0.7594,4817773,32785650.0,4383256531.99,4307565957.59
2019-05-22,'600114,东睦股份,6.84,7.02,6.82,6.99,6.99,-0.15,-2.1459,0.9001,5710508,39507455.0,4415533826.04,4339285883.64
2019-05-21,'600114,东睦股份,6.99,7.08,6.85,6.85,6.84,0.15,2.193,1.0929,6933313,48388510.0,4512365708.19,4434445661.79
2019-05-20,'600114,东睦股份,6.84,6.88,6.64,6.8,6.83,0.01,0.1464,0.7017,4451854,30158059.0,4415533826.04,4339285883.64
2019-05-17,'600114,东睦股份,6.83,7.04,6.81,6.9,6.89,-0.06,-0.8708,1.533,9725251,67162438.0,4409078367.23,4332941898.43
2019-05-16,'600114,东睦股份,6.89,6.94,6.69,6.72,6.7,0.19,2.8358,1.4776,9374187,63999786.0,4447811120.09,4371005809.69
2019-05-15,'600114,东睦股份,6.7,6.73,6.57,6.61,6.58,0.12,1.8237,0.8482,5380770,35951692.0,4325157402.7,4250470090.7
2019-05-14,'600114,东睦股份,6.58,6.71,6.55,6.64,6.7,-0.12,-1.791,1.0632,6744809,44695910.0,4247691896.98,4174342268.18
2019-05-13,'600114,东睦股份,6.7,6.85,6.67,6.85,6.87,-0.17,-2.4745,1.0205,6473880,43609757.0,4325157402.7,4250470090.7
2019-05-10,'600114,东睦股份,6.87,6.95,6.64,6.75,6.74,0.13,1.9288,1.4459,9172612,62740799.0,4434900202.47,4358317839.27
2019-05-09,'600114,东睦股份,6.74,6.89,6.73,6.8,6.82,-0.08,-1.173,0.6704,4253216,28809772.0,4350979237.94,4275846031.54
2019-05-08,'600114,东睦股份,6.82,6.94,6.63,6.7,6.8,0.02,0.2941,1.0205,6474021,44269140.0,4402622908.42,4326597913.22
2019-05-07,'600114,东睦股份,6.8,6.84,6.67,6.77,6.73,0.07,1.0401,0.9603,6091895,41187622.0,4389711990.8,4313909942.8
2019-05-06,'600114,东睦股份,6.73,7.08,6.7,7.04,7.26,-0.53,-7.3003,2.0681,13120230,90499344.0,4344523779.13,4269502046.33
2019-04-30,'600114,东睦股份,7.26,7.36,7.2,7.26,7.26,0.0,0.0,0.9766,6195733,45025098.0,4686663096.06,4605733262.46
2019-04-29,'600114,东睦股份,7.26,7.42,7.2,7.38,7.37,-0.11,-1.4925,1.0221,6483923,47385100.0,4686663096.06,4605733262.46
2019-04-26,'600114,东睦股份,7.37,7.47,7.23,7.33,7.33,0.04,0.5457,1.1877,7535008,55432413.0,4757673142.97,4675517099.77
2019-04-25,'600114,东睦股份,7.33,7.6,7.29,7.46,7.45,-0.12,-1.6107,2.1131,13405670,100021891.0,4731851307.73,4650141158.93
2019-04-24,'600114,东睦股份,7.45,7.57,7.33,7.49,7.48,-0.03,-0.4011,1.9403,12308978,91654455.0,4809316813.45,4726268981.45
2019-04-23,'600114,东睦股份,7.48,7.94,7.47,7.94,8.3,-0.82,-9.8795,5.8441,37074733,281501119.0,4828683189.88,4745300937.08
2019-04-22,'600114,东睦股份,8.3,8.53,8.26,8.48,8.49,-0.19,-2.2379,1.3316,8447725,70544545.0,5358030812.3,5265507724.3
2019-04-19,'600114,东睦股份,8.49,8.5,8.27,8.4,8.38,0.11,1.3126,1.1038,7002691,58597002.0,5480684529.69,5386043443.29
2019-04-18,'600114,东睦股份,8.38,8.78,8.33,8.65,8.65,-0.27,-3.1214,2.5472,16159654,137782635.0,5409674482.78,5316259605.98
2019-04-17,'600114,东睦股份,8.65,8.65,8.35,8.36,8.36,0.29,3.4689,2.1851,13862011,118550589.0,5583971870.65,5487547206.65
2019-04-16,'600114,东睦股份,8.36,8.38,8.12,8.18,8.26,0.1,1.2107,1.1805,7489337,61935475.0,5396763565.16,5303571635.56
2019-04-15,'600114,东睦股份,8.26,8.55,8.14,8.5,8.37,-0.11,-1.3142,1.3203,8375713,70318213.0,5332208977.06,5240131783.46
2019-04-12,'600114,东睦股份,8.37,8.53,8.29,8.43,8.41,-0.04,-0.4756,0.9363,5939656,49671663.0,5403219023.97,5309915620.77
2019-04-11,'600114,东睦股份,8.41,8.67,8.39,8.55,8.6,-0.19,-2.2093,1.8162,11522116,98376791.0,5429040859.21,5335291561.61
2019-04-10,'600114,东睦股份,8.6,8.74,8.36,8.46,8.52,0.08,0.939,2.8174,17873391,153629984.0,5551694576.6,5455827280.6
2019-04-09,'600114,东睦股份,8.52,8.55,8.39,8.44,8.43,0.09,1.0676,1.6211,10284062,87118327.0,5500050906.12,5405075398.92
2019-04-08,'600114,东睦股份,8.43,8.75,8.32,8.75,8.67,-0.24,-2.7682,2.7502,17447436,148307879.0,5441951776.83,5347979532.03
2019-04-04,'600114,东睦股份,8.67,8.83,8.52,8.57,8.5,0.17,2.0,3.6465,23133341,200314996.0,5596882788.27,5500235177.07
2019-04-03,'600114,东睦股份,8.5,8.59,8.19,8.25,8.31,0.19,2.2864,2.9987,19023401,160423804.0,5487139988.5,5392387428.5
