日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300024,机器人,13.75,13.98,13.67,13.95,13.74,0.01,0.0728,0.4772,7445018,102741757.52,21453294733.8,21453294733.8
2019-12-06,'300024,机器人,13.74,13.83,13.63,13.65,13.64,0.1,0.7331,0.6007,9372865,128711766.56,21437692337.6,21437692337.6
2019-12-05,'300024,机器人,13.64,13.75,13.37,13.39,13.35,0.29,2.1723,0.6389,9968244,135646814.0,21281668375.9,21281668375.9
2019-12-04,'300024,机器人,13.35,13.42,13.25,13.29,13.37,-0.02,-0.1496,0.3024,4718851,63044270.81,20829198887.0,20829198887.0
2019-12-03,'300024,机器人,13.37,13.39,13.17,13.38,13.44,-0.07,-0.5208,0.4253,6635135,88130590.42,20860403679.3,20860403679.3
2019-12-02,'300024,机器人,13.44,13.59,13.43,13.49,13.47,-0.03,-0.2227,0.2848,4443274,60013435.42,20969620452.5,20969620452.5
2019-11-29,'300024,机器人,13.47,13.59,13.39,13.5,13.46,0.01,0.0743,0.3206,5002888,67345351.08,21016427641.0,21016427641.0
2019-11-28,'300024,机器人,13.46,13.64,13.43,13.55,13.57,-0.11,-0.8106,0.3097,4832000,65251918.0,21000825244.8,21000825244.8
2019-11-27,'300024,机器人,13.57,13.74,13.45,13.49,13.43,0.14,1.0424,0.4872,7601201,103381334.16,21172451602.7,21172451602.7
2019-11-26,'300024,机器人,13.43,13.77,13.43,13.65,13.65,-0.22,-1.6117,0.6506,10151273,137996130.23,20954018056.3,20954018056.3
2019-11-25,'300024,机器人,13.65,13.69,13.46,13.57,13.56,0.09,0.6637,0.3774,5888570,80050842.9,21297270772.0,21297270772.0
2019-11-22,'300024,机器人,13.56,13.85,13.47,13.68,13.69,-0.13,-0.9496,0.5894,9196480,125236075.72,21156849206.5,21156849206.5
2019-11-21,'300024,机器人,13.69,13.82,13.39,13.46,13.47,0.22,1.6333,0.5927,9247060,126233868.42,21359680356.7,21359680356.7
2019-11-20,'300024,机器人,13.47,13.65,13.45,13.62,13.61,-0.14,-1.0287,0.4481,6991716,94764632.5,21016427641.0,21016427641.0
2019-11-19,'300024,机器人,13.61,13.68,13.36,13.37,13.4,0.21,1.5672,0.4395,6856518,92934633.31,21234861187.4,21234861187.4
2019-11-18,'300024,机器人,13.4,13.46,13.31,13.33,13.34,0.06,0.4498,0.2638,4115614,55184118.89,20907210867.8,20907210867.8
2019-11-15,'300024,机器人,13.34,13.58,13.33,13.58,13.58,-0.24,-1.7673,0.3953,6168244,82704034.69,20813596490.8,20813596490.8
2019-11-14,'300024,机器人,13.58,13.64,13.54,13.54,13.54,0.04,0.2954,0.267,4165126,56610130.5,21188053998.9,21188053998.9
2019-11-13,'300024,机器人,13.54,13.72,13.51,13.69,13.68,-0.14,-1.0234,0.3336,5205461,70686362.8,21125644414.2,21125644414.2
2019-11-12,'300024,机器人,13.68,13.74,13.61,13.68,13.65,0.03,0.2198,0.3498,5458194,74677736.23,21344077960.6,21344077960.6
2019-11-11,'300024,机器人,13.65,13.98,13.6,13.96,14.03,-0.38,-2.7085,0.6865,10711231,147617324.48,21297270772.0,21297270772.0
2019-11-08,'300024,机器人,14.03,14.34,14.01,14.25,14.15,-0.12,-0.8481,0.4959,7737380,109424805.44,21890161826.5,21890161826.5
2019-11-07,'300024,机器人,14.15,14.2,14.02,14.04,14.04,0.11,0.7835,0.3625,5656092,79875943.29,22077390580.5,22077390580.5
2019-11-06,'300024,机器人,14.04,14.2,14.02,14.1,14.09,-0.05,-0.3549,0.3544,5529554,77959616.48,21905764222.7,21905764222.7
2019-11-05,'300024,机器人,14.09,14.2,13.99,14.19,14.13,-0.04,-0.2831,0.4598,7174547,101150473.43,21983776203.5,21983776203.5
2019-11-04,'300024,机器人,14.13,14.27,14.13,14.2,14.19,-0.06,-0.4228,0.4144,6466044,91820334.72,22046185788.2,22046185788.2
2019-11-01,'300024,机器人,14.19,14.24,13.99,14.05,14.11,0.08,0.567,0.4242,6618038,93506333.12,22139800165.2,22139800165.2
2019-10-31,'300024,机器人,14.11,14.48,13.95,13.95,13.93,0.18,1.2922,0.6444,10054412,143129135.66,22014980995.9,22014980995.9
2019-10-30,'300024,机器人,13.93,14.08,13.92,14.01,14.12,-0.19,-1.3456,0.4867,7592973,106193420.51,21734137864.8,21734137864.8
2019-10-29,'300024,机器人,14.12,14.5,14.11,14.5,14.5,-0.38,-2.6207,0.6454,10070359,143722116.45,22030583392.0,22030583392.0
2019-10-28,'300024,机器人,14.5,14.53,14.31,14.35,14.32,0.18,1.257,0.686,10703177,154412866.62,22623474446.5,22623474446.5
2019-10-25,'300024,机器人,14.32,14.37,14.15,14.26,14.26,0.06,0.4208,0.4098,6393575,91231337.12,22342631315.4,22342631315.4
2019-10-24,'300024,机器人,14.26,14.3,14.06,14.16,14.13,0.13,0.92,0.4,6240971,88528645.57,22249016938.4,22249016938.4
2019-10-23,'300024,机器人,14.13,14.23,14.08,14.2,14.18,-0.05,-0.3526,0.3444,5372987,75905770.1,22046185788.2,22046185788.2
2019-10-22,'300024,机器人,14.18,14.28,14.04,14.19,14.14,0.04,0.2829,0.4669,7285081,103022685.91,22124197769.1,22124197769.1
2019-10-21,'300024,机器人,14.14,14.28,14.01,14.28,14.11,0.03,0.2126,0.3653,5699114,80599505.72,22061788184.4,22061788184.4
2019-10-18,'300024,机器人,14.11,14.4,14.1,14.28,14.28,-0.17,-1.1905,0.4928,7689306,109329587.52,22014980995.9,22014980995.9
2019-10-17,'300024,机器人,14.28,14.36,14.22,14.25,14.3,-0.02,-0.1399,0.3095,4829392,69012541.43,22280221730.8,22280221730.8
2019-10-16,'300024,机器人,14.3,14.46,14.26,14.41,14.35,-0.05,-0.3484,0.4366,6811784,97708054.75,22311426523.1,22311426523.1
2019-10-15,'300024,机器人,14.35,14.65,14.28,14.65,14.79,-0.44,-2.975,0.7881,12296967,177114104.11,22389438504.0,22389438504.0
2019-10-14,'300024,机器人,14.79,14.93,14.77,14.79,14.65,0.14,0.9556,0.6247,9746367,144715886.49,23075943935.4,23075943935.4
2019-10-11,'300024,机器人,14.65,14.75,14.54,14.74,14.69,-0.04,-0.2723,0.4368,6815508,99837176.92,22857510389.0,22857510389.0
2019-10-10,'300024,机器人,14.69,14.72,14.5,14.51,14.53,0.16,1.1012,0.4942,7709989,112704680.43,22919919973.7,22919919973.7
2019-10-09,'300024,机器人,14.53,14.56,14.26,14.38,14.44,0.09,0.6233,0.3726,5814157,83936863.45,22670281635.0,22670281635.0
2019-10-08,'300024,机器人,14.44,14.6,14.42,14.45,14.43,0.01,0.0693,0.3457,5394059,78277574.77,22529860069.5,22529860069.5
2019-09-30,'300024,机器人,14.43,14.63,14.42,14.5,14.49,-0.06,-0.4141,0.4007,6251322,90630115.55,22514257673.3,22514257673.3
2019-09-27,'300024,机器人,14.49,14.65,14.46,14.51,14.46,0.03,0.2075,0.4944,7713073,112186856.15,22607872050.3,22607872050.3
2019-09-26,'300024,机器人,14.46,14.84,14.4,14.75,14.68,-0.22,-1.4986,0.7001,10923890,158900886.01,22561064861.8,22561064861.8
2019-09-25,'300024,机器人,14.68,14.96,14.62,14.96,15.03,-0.35,-2.3287,0.6869,10717591,158136030.16,22904317577.6,22904317577.6
2019-09-24,'300024,机器人,15.03,15.2,14.83,14.89,14.85,0.18,1.2121,0.8093,12627024,190042728.72,23450401443.5,23450401443.5
2019-09-23,'300024,机器人,14.85,15.06,14.72,15.06,15.1,-0.25,-1.6556,0.7243,11301197,167456129.35,23169558312.5,23169558312.5
2019-09-20,'300024,机器人,15.1,15.25,15.02,15.2,15.23,-0.13,-0.8536,0.7075,11038032,166899428.29,23559618216.7,23559618216.7
2019-09-19,'300024,机器人,15.23,15.24,14.97,15.02,15.0,0.23,1.5333,0.7739,12075184,182418260.95,23762449366.9,23762449366.9
2019-09-18,'300024,机器人,15.0,15.1,14.91,15.01,14.98,0.02,0.1335,0.5634,8790942,131994935.39,23403594255.0,23403594255.0
2019-09-17,'300024,机器人,14.98,15.43,14.92,15.41,15.48,-0.5,-3.23,1.1918,18595123,281500449.91,23372389462.7,23372389462.7
2019-09-16,'300024,机器人,15.48,15.62,15.33,15.48,15.42,0.06,0.3891,1.0577,16502821,255567551.07,24152509271.2,24152509271.2
2019-09-12,'300024,机器人,15.42,15.45,15.27,15.43,15.36,0.06,0.3906,0.8186,12772092,196360034.17,24058894894.1,24058894894.1
2019-09-11,'300024,机器人,15.36,15.66,15.35,15.55,15.48,-0.12,-0.7752,1.1808,18422901,285214881.32,23965280517.1,23965280517.1
2019-09-10,'300024,机器人,15.48,15.75,15.37,15.75,15.74,-0.26,-1.6518,1.4894,23238361,360464721.75,24152509271.2,24152509271.2
2019-09-09,'300024,机器人,15.74,15.77,15.3,15.37,15.2,0.54,3.5526,1.9233,30008542,466343431.78,24558171571.6,24558171571.6
2019-09-06,'300024,机器人,15.2,15.36,15.06,15.25,15.11,0.09,0.5956,1.1374,17745910,270205907.42,23715642178.4,23715642178.4
2019-09-05,'300024,机器人,15.11,15.42,15.11,15.24,15.04,0.07,0.4654,1.8791,29317949,447575019.06,23575220612.9,23575220612.9
2019-09-04,'300024,机器人,15.04,15.04,14.77,14.81,14.9,0.14,0.9396,1.0186,15892791,236951421.85,23466003839.7,23466003839.7
2019-09-03,'300024,机器人,14.9,14.93,14.75,14.83,14.84,0.06,0.4043,0.7049,10998635,163107028.1,23247570293.3,23247570293.3
2019-09-02,'300024,机器人,14.84,14.91,14.42,14.42,14.41,0.43,2.984,0.8355,13036145,192048602.89,23153955916.3,23153955916.3
2019-08-30,'300024,机器人,14.41,14.87,14.34,14.77,14.7,-0.29,-1.9728,0.7535,11755821,171559114.53,22483052881.0,22483052881.0
2019-08-29,'300024,机器人,14.7,14.95,14.69,14.77,14.7,0.0,0.0,0.6261,9769208,144560725.54,22935522369.9,22935522369.9
2019-08-28,'300024,机器人,14.7,14.82,14.66,14.77,14.82,-0.12,-0.8097,0.5471,8535368,125706390.6,22935522369.9,22935522369.9
2019-08-27,'300024,机器人,14.82,14.96,14.51,14.55,14.46,0.36,2.4896,0.8673,13532518,200064608.13,23122751123.9,23122751123.9
2019-08-26,'300024,机器人,14.46,14.67,14.35,14.51,14.82,-0.36,-2.4291,0.8937,13943922,202050063.31,22561064861.8,22561064861.8
2019-08-23,'300024,机器人,14.82,14.99,14.75,14.9,14.92,-0.1,-0.6702,0.5021,7833543,116443446.49,23122751123.9,23122751123.9
2019-08-22,'300024,机器人,14.92,15.03,14.76,15.0,14.94,-0.02,-0.1339,0.6217,9700150,144473445.68,23278775085.6,23278775085.6
2019-08-21,'300024,机器人,14.94,15.21,14.92,15.08,15.08,-0.14,-0.9284,0.7131,11125503,167448089.62,23309979878.0,23309979878.0
2019-08-20,'300024,机器人,15.08,15.35,15.03,15.35,15.37,-0.29,-1.8868,1.087,16959205,257495945.57,23528413424.4,23528413424.4
2019-08-19,'300024,机器人,15.37,15.42,14.56,14.7,14.5,0.87,6.0,1.7396,27141163,407592736.32,23980882913.3,23980882913.3
2019-08-16,'300024,机器人,14.5,14.64,14.3,14.31,14.29,0.21,1.4696,0.8776,13692160,198930684.08,22623474446.5,22623474446.5
2019-08-15,'300024,机器人,14.29,14.35,13.81,13.88,14.26,0.03,0.2104,0.7128,11121628,156212614.97,22295824126.9,22295824126.9
2019-08-14,'300024,机器人,14.26,14.49,14.25,14.44,14.2,0.06,0.4225,0.5131,8005886,115010849.35,22249016938.4,22249016938.4
2019-08-13,'300024,机器人,14.2,14.26,14.14,14.23,14.34,-0.14,-0.9763,0.3174,4952133,70330996.24,22155402561.4,22155402561.4
2019-08-12,'300024,机器人,14.34,14.35,14.1,14.11,14.09,0.25,1.7743,0.4301,6711162,95401564.47,22373836107.8,22373836107.8
2019-08-09,'300024,机器人,14.09,14.35,14.05,14.34,14.18,-0.09,-0.6347,0.4331,6758139,95730116.72,21983776203.5,21983776203.5
2019-08-08,'300024,机器人,14.18,14.26,14.11,14.2,14.08,0.1,0.7102,0.4686,7310859,103712554.78,22124197769.1,22124197769.1
2019-08-07,'300024,机器人,14.08,14.52,14.07,14.49,14.34,-0.26,-1.8131,0.7895,12317548,175222829.44,21968173807.4,21968173807.4
2019-08-06,'300024,机器人,14.34,14.74,13.84,14.74,15.01,-0.67,-4.4637,1.4897,23242544,332839877.44,22373836107.8,22373836107.8
2019-08-05,'300024,机器人,15.01,15.44,14.98,15.22,15.27,-0.26,-1.7027,0.8494,13253129,201463289.66,23419196651.2,23419196651.2
2019-08-02,'300024,机器人,15.27,15.55,15.12,15.5,15.82,-0.55,-3.4766,1.3858,21622545,331414656.1,23824858951.6,23824858951.6
2019-08-01,'300024,机器人,15.82,15.94,15.7,15.77,15.87,-0.05,-0.3151,0.8536,13318228,210428788.42,24682990740.9,24682990740.9
2019-07-31,'300024,机器人,15.87,16.05,15.82,16.05,16.0,-0.13,-0.8125,0.933,14557204,231521811.59,24761002721.8,24761002721.8
2019-07-30,'300024,机器人,16.0,16.29,15.96,16.09,16.19,-0.19,-1.1736,1.5213,23735799,382374911.32,24963833872.0,24963833872.0
2019-07-29,'300024,机器人,16.19,16.24,15.63,15.76,15.71,0.48,3.0554,1.9799,30891626,495160016.96,25260279399.2,25260279399.2
2019-07-26,'300024,机器人,15.71,15.9,15.56,15.61,15.69,0.02,0.1275,0.9871,15400549,242331009.98,24511364383.1,24511364383.1
2019-07-25,'300024,机器人,15.69,15.86,15.49,15.54,15.53,0.16,1.0303,1.1015,17186020,270047382.27,24480159590.7,24480159590.7
2019-07-24,'300024,机器人,15.53,15.73,15.34,15.34,15.3,0.23,1.5033,0.925,14431528,224730652.32,24230521252.0,24230521252.0
2019-07-23,'300024,机器人,15.3,15.38,15.2,15.23,15.23,0.07,0.4596,0.5416,8449837,129262356.8,23871666140.1,23871666140.1
2019-07-22,'300024,机器人,15.23,15.95,15.2,15.92,15.85,-0.62,-3.9117,1.0395,16218939,250097122.24,23762449366.9,23762449366.9
2019-07-19,'300024,机器人,15.85,15.85,15.29,15.29,15.22,0.63,4.1393,1.3055,20369105,318421474.2,24729797929.5,24729797929.5
2019-07-18,'300024,机器人,15.22,15.52,15.21,15.51,15.63,-0.41,-2.6232,0.5762,8990029,137808405.52,23746846970.7,23746846970.7
2019-07-17,'300024,机器人,15.63,15.78,15.57,15.63,15.62,0.01,0.064,0.6438,10045368,157529764.61,24386545213.7,24386545213.7
2019-07-16,'300024,机器人,15.62,15.79,15.5,15.6,15.59,0.03,0.1924,0.622,9704022,151685509.85,24370942817.5,24370942817.5
2019-07-15,'300024,机器人,15.59,15.63,14.94,15.16,15.13,0.46,3.0403,0.8317,12975806,199252229.29,24324135629.0,24324135629.0
2019-07-12,'300024,机器人,15.13,15.25,14.95,15.14,15.12,0.01,0.0661,0.3274,5108184,77260356.72,23606425405.2,23606425405.2
2019-07-11,'300024,机器人,15.12,15.35,15.08,15.24,15.16,-0.04,-0.2639,0.39,6085521,92620616.88,23590823009.0,23590823009.0
2019-07-10,'300024,机器人,15.16,15.31,15.07,15.29,15.22,-0.06,-0.3942,0.3428,5348098,81264872.61,23653232593.7,23653232593.7
2019-07-09,'300024,机器人,15.22,15.3,15.06,15.2,15.22,0.0,0.0,0.4717,7358880,111757663.92,23746846970.7,23746846970.7
2019-07-08,'300024,机器人,15.22,15.8,15.15,15.64,15.67,-0.45,-2.8717,0.7035,10976784,168457755.91,23746846970.7,23746846970.7
2019-07-05,'300024,机器人,15.67,15.76,15.56,15.71,15.74,-0.07,-0.4447,0.3977,6205019,97254842.52,24448954798.4,24448954798.4
2019-07-04,'300024,机器人,15.74,15.87,15.63,15.68,15.66,0.08,0.5109,0.5589,8719500,137296920.09,24558171571.6,24558171571.6
2019-07-03,'300024,机器人,15.66,15.88,15.64,15.85,15.95,-0.29,-1.8182,0.7046,10992885,172771768.29,24433352402.2,24433352402.2
2019-07-02,'300024,机器人,15.95,16.16,15.71,15.8,15.77,0.18,1.1414,1.1956,18654440,298361860.77,24885821891.2,24885821891.2
2019-07-01,'300024,机器人,15.77,15.82,15.52,15.65,15.23,0.54,3.5456,1.1009,17176509,269595811.02,24604978760.1,24604978760.1
2019-06-28,'300024,机器人,15.23,15.53,15.16,15.53,15.52,-0.29,-1.8686,0.6069,9468674,144486939.31,23762449366.9,23762449366.9
2019-06-27,'300024,机器人,15.52,15.66,15.44,15.49,15.41,0.11,0.7138,0.6157,9606344,149363635.49,24214918855.8,24214918855.8
2019-06-26,'300024,机器人,15.41,15.6,15.23,15.36,15.37,0.04,0.2602,0.4667,7282285,112514455.01,24043292498.0,24043292498.0
2019-06-25,'300024,机器人,15.37,15.62,15.15,15.56,15.56,-0.19,-1.2211,0.6095,9510225,145847615.89,23980882913.3,23980882913.3
2019-06-24,'300024,机器人,15.56,15.8,15.5,15.7,15.72,-0.16,-1.0178,0.5927,9247379,144380172.74,24277328440.5,24277328440.5
2019-06-21,'300024,机器人,15.72,15.93,15.61,15.73,15.48,0.24,1.5504,1.1662,18196135,286829876.76,24526966779.2,24526966779.2
2019-06-20,'300024,机器人,15.48,15.62,15.11,15.12,15.25,0.23,1.5082,1.0768,16800392,259300938.44,24152509271.2,24152509271.2
2019-06-19,'300024,机器人,15.25,15.56,15.23,15.43,15.16,0.09,0.5937,1.0104,15764578,242826534.96,23793654159.2,23793654159.2
2019-06-18,'300024,机器人,15.16,15.23,14.78,14.87,14.85,0.31,2.0875,0.6411,10002190,150007279.34,23653232593.7,23653232593.7
2019-06-17,'300024,机器人,14.85,14.95,14.78,14.86,14.83,0.02,0.1349,0.3954,6168794,91609542.52,23169558312.5,23169558312.5
2019-06-14,'300024,机器人,14.83,15.32,14.82,15.2,15.22,-0.39,-2.5624,0.6904,10771134,161928474.23,23138353520.1,23138353520.1
2019-06-13,'300024,机器人,15.22,15.3,15.05,15.19,15.2,0.02,0.1316,0.5949,9281321,140845699.9,23746846970.7,23746846970.7
2019-06-12,'300024,机器人,15.2,15.55,15.19,15.43,15.39,-0.19,-1.2346,0.7852,12251258,187964981.9,23715642178.4,23715642178.4
2019-06-11,'300024,机器人,15.39,15.44,14.85,14.87,14.87,0.52,3.497,1.0018,15631114,237076984.33,24012087705.6,24012087705.6
2019-06-10,'300024,机器人,14.87,15.08,14.74,15.01,14.94,-0.07,-0.4685,0.6373,9943616,148322165.43,23200763104.8,23200763104.8
2019-06-06,'300024,机器人,14.94,15.28,14.86,15.21,15.21,-0.27,-1.7751,0.5597,8733119,131282128.24,23309979878.0,23309979878.0
2019-06-05,'300024,机器人,15.21,15.52,15.21,15.46,15.31,-0.1,-0.6532,0.4244,6622301,101667334.74,23731244574.6,23731244574.6
2019-06-04,'300024,机器人,15.31,15.46,15.14,15.28,15.28,0.03,0.1963,0.5684,8867754,135450605.82,23887268536.3,23887268536.3
2019-06-03,'300024,机器人,15.28,15.61,15.27,15.58,15.47,-0.19,-1.2282,0.4696,7326423,112724331.2,23840461347.8,23840461347.8
2019-05-31,'300024,机器人,15.47,15.67,15.42,15.5,15.49,-0.02,-0.1291,0.4828,7533541,116897729.31,24136906875.0,24136906875.0
2019-05-30,'300024,机器人,15.49,15.68,15.38,15.62,15.68,-0.19,-1.2117,0.4761,7428087,115039002.81,24168111667.3,24168111667.3
2019-05-29,'300024,机器人,15.68,15.86,15.6,15.66,15.75,-0.07,-0.4444,0.5191,8099806,127412672.12,24464557194.6,24464557194.6
2019-05-28,'300024,机器人,15.75,15.92,15.66,15.84,15.88,-0.13,-0.8186,0.7318,11417694,180672786.08,24573773967.8,24573773967.8
2019-05-27,'300024,机器人,15.88,15.94,15.35,15.48,15.44,0.44,2.8497,0.9384,14641924,229924528.69,24776605118.0,24776605118.0
2019-05-24,'300024,机器人,15.44,15.69,15.38,15.49,15.54,-0.1,-0.6435,0.5448,8500613,131530422.06,24090099686.5,24090099686.5
2019-05-23,'300024,机器人,15.54,15.94,15.41,15.6,15.68,-0.14,-0.8929,0.7811,12187759,190923176.24,24246123648.2,24246123648.2
2019-05-22,'300024,机器人,15.68,15.87,15.52,15.76,15.75,-0.07,-0.4444,0.6543,10208035,160228051.14,24464557194.6,24464557194.6
2019-05-21,'300024,机器人,15.75,15.94,15.48,15.49,15.52,0.23,1.482,0.8005,12490162,196641490.85,24573773967.8,24573773967.8
2019-05-20,'300024,机器人,15.52,15.65,15.26,15.26,15.38,0.14,0.9103,0.7371,11500399,177806822.16,24214918855.8,24214918855.8
2019-05-17,'300024,机器人,15.38,16.16,15.28,16.16,16.17,-0.79,-4.8856,1.0829,16896459,264750303.87,23996485309.5,23996485309.5
2019-05-16,'300024,机器人,16.17,16.36,15.63,15.78,15.78,0.39,2.4715,1.3678,21340403,341997765.73,25229074606.9,25229074606.9
2019-05-15,'300024,机器人,15.78,15.85,15.63,15.74,15.64,0.14,0.8951,0.8319,12980346,204197897.98,24620581156.3,24620581156.3
2019-05-14,'300024,机器人,15.64,15.84,15.39,15.45,15.76,-0.12,-0.7614,0.6859,10701434,167527058.64,24402147609.9,24402147609.9
2019-05-13,'300024,机器人,15.76,16.02,15.66,15.85,16.2,-0.44,-2.716,0.8936,13941799,220886504.35,24589376363.9,24589376363.9
2019-05-10,'300024,机器人,16.2,16.21,15.29,15.7,15.58,0.62,3.9795,1.4056,21930898,348780961.69,25275881795.4,25275881795.4
2019-05-09,'300024,机器人,15.58,15.7,15.31,15.45,15.47,0.11,0.7111,0.6654,10382175,161771364.66,24308533232.9,24308533232.9
2019-05-08,'300024,机器人,15.47,15.71,15.1,15.24,15.5,-0.03,-0.1935,0.8089,12620173,195553087.67,24136906875.0,24136906875.0
2019-05-07,'300024,机器人,15.5,15.75,15.11,15.37,15.3,0.2,1.3072,1.0013,15623221,241323715.12,24183714063.5,24183714063.5
2019-05-06,'300024,机器人,15.3,16.25,15.12,16.25,16.75,-1.45,-8.6567,1.6155,25205277,396118367.21,23871666140.1,23871666140.1
2019-04-30,'300024,机器人,16.75,16.86,16.42,16.75,16.62,0.13,0.7822,1.1338,17689601,295317086.35,26134013584.8,26134013584.8
2019-04-29,'300024,机器人,16.62,17.99,16.59,17.87,17.87,-1.25,-6.995,1.4287,22291851,381669906.6,25931182434.5,25931182434.5
2019-04-26,'300024,机器人,17.87,18.18,17.79,17.88,17.91,-0.04,-0.2233,0.812,12668630,227403443.11,27881481955.8,27881481955.8
2019-04-25,'300024,机器人,17.91,18.61,17.83,18.61,18.65,-0.74,-3.9678,1.0662,16635347,302450291.28,27943891540.5,27943891540.5
2019-04-24,'300024,机器人,18.65,18.79,18.24,18.24,18.2,0.45,2.4725,1.0568,16488220,305882949.77,29098468857.0,29098468857.0
2019-04-23,'300024,机器人,18.2,18.45,18.1,18.38,18.37,-0.17,-0.9254,0.7301,11391863,207699509.59,28396361029.4,28396361029.4
2019-04-22,'300024,机器人,18.37,18.97,18.32,18.91,18.85,-0.48,-2.5464,0.9355,14595935,270460413.33,28661601764.3,28661601764.3
2019-04-19,'300024,机器人,18.85,19.0,18.27,18.4,18.34,0.51,2.7808,1.1339,17691531,329253731.47,29410516780.5,29410516780.5
2019-04-18,'300024,机器人,18.34,18.66,18.26,18.65,18.53,-0.19,-1.0254,0.8396,13099885,241525829.2,28614794575.8,28614794575.8
2019-04-17,'300024,机器人,18.53,18.84,18.4,18.59,18.55,-0.02,-0.1078,0.9901,15448033,287618615.51,28911240103.0,28911240103.0
2019-04-16,'300024,机器人,18.55,18.68,17.73,17.98,18.1,0.45,2.4862,1.4532,22673306,412596430.1,28942444895.3,28942444895.3
2019-04-15,'300024,机器人,18.1,19.04,18.1,18.94,18.65,-0.55,-2.9491,1.461,22795556,425606819.41,28240337067.7,28240337067.7
2019-04-12,'300024,机器人,18.65,18.88,18.46,18.56,18.56,0.09,0.4849,0.8534,13315772,247803447.94,29098468857.0,29098468857.0
2019-04-11,'300024,机器人,18.56,19.05,18.55,18.76,18.92,-0.36,-1.9027,0.9166,14301358,267902968.26,28958047291.5,28958047291.5
2019-04-10,'300024,机器人,18.92,19.3,18.61,19.16,19.28,-0.36,-1.8672,1.3135,20493947,387242684.89,29519733553.6,29519733553.6
2019-04-09,'300024,机器人,19.28,19.59,19.06,19.3,19.44,-0.16,-0.823,1.113,17365908,335930265.9,30081419815.8,30081419815.8
2019-04-08,'300024,机器人,19.44,19.95,19.3,19.85,19.72,-0.28,-1.4199,1.6037,25021661,488981412.28,30331058154.5,30331058154.5
2019-04-04,'300024,机器人,19.72,20.11,19.65,19.78,19.63,0.09,0.4585,1.7527,27346428,543141026.76,30767925247.2,30767925247.2
2019-04-03,'300024,机器人,19.63,19.7,19.42,19.59,19.52,0.11,0.5635,1.313,20485790,401354545.42,30627503681.7,30627503681.7
2019-04-02,'300024,机器人,19.52,19.98,19.51,19.98,19.94,-0.42,-2.1063,2.1021,32797420,645583428.73,30455877323.8,30455877323.8
2019-04-01,'300024,机器人,19.94,19.99,19.28,19.38,19.1,0.84,4.3979,2.0873,32566356,640803823.42,31111177963.0,31111177963.0
2019-03-29,'300024,机器人,19.1,19.2,18.33,18.4,18.33,0.77,4.2008,1.6814,26233109,494002691.57,29800576684.7,29800576684.7
2019-03-28,'300024,机器人,18.33,18.9,18.33,18.58,18.63,-0.3,-1.6103,1.1258,17565904,326301509.25,28599192179.6,28599192179.6
2019-03-27,'300024,机器人,18.63,18.97,18.32,18.96,18.8,-0.17,-0.9043,1.3197,20590360,382764847.39,29067264064.7,29067264064.7
