日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-17,'600604,市北高新,9.7,10.13,9.6,10.11,10.11,-0.41,-4.0554,3.4798,48976140,478438208.0,18171056598.8,13652311598.8
2019-09-16,'600604,市北高新,10.11,10.3,10.0,10.29,10.29,-0.18,-1.7493,3.382,47600358,481955774.0,18939111568.4,14229368068.4
2019-09-12,'600604,市北高新,10.29,10.68,10.23,10.3,10.31,-0.02,-0.194,4.024,56636625,590402092.0,19276306433.2,14482709933.2
2019-09-11,'600604,市北高新,10.31,10.56,10.03,10.13,10.08,0.23,2.2817,5.2178,73438282,760729283.0,19313772529.2,14510859029.2
2019-09-10,'600604,市北高新,10.08,10.23,9.92,10.23,10.24,-0.16,-1.5625,3.8068,53578614,539144696.0,18882912424.3,14187144424.3
2019-09-09,'600604,市北高新,10.24,10.33,9.55,9.76,9.59,0.65,6.7779,5.8709,82630537,823357310.0,19182641193.0,14412337193.0
2019-09-06,'600604,市北高新,9.59,9.85,9.43,9.8,9.65,-0.06,-0.6218,3.1035,43681011,418241412.0,17964993070.4,13497491570.4
2019-09-05,'600604,市北高新,9.65,9.87,9.34,9.45,9.36,0.29,3.0983,5.5851,78607820,761773364.0,18077391358.6,13581938858.6
2019-09-04,'600604,市北高新,9.36,9.55,9.03,9.11,9.14,0.22,2.407,3.9281,55286306,513732702.0,17534132965.4,13173776965.4
2019-09-03,'600604,市北高新,9.14,9.18,9.02,9.12,9.09,0.05,0.5501,2.2678,31918905,290268062.0,17122005908.6,12864136908.6
2019-09-02,'600604,市北高新,9.09,9.13,8.95,8.95,8.88,0.21,2.3649,2.1652,30474546,276069857.0,17028340668.4,12793764168.4
2019-08-30,'600604,市北高新,8.88,9.39,8.87,9.39,9.2,-0.32,-3.4783,2.9475,41484642,377353353.0,16634946659.5,12498198659.5
2019-08-29,'600604,市北高新,9.2,9.38,9.15,9.34,9.36,-0.16,-1.7094,2.7213,38300840,354127925.0,17234404196.8,12948584196.8
2019-08-28,'600604,市北高新,9.36,9.47,9.22,9.3,9.46,-0.1,-1.0571,3.0339,40478024,377163661.0,17534132965.4,12487968866.9
2019-08-27,'600604,市北高新,9.46,9.59,9.33,9.41,9.39,0.07,0.7455,3.7596,50160458,475774779.0,17721463445.8,12621387337.7
2019-08-26,'600604,市北高新,9.39,9.63,9.12,9.36,9.78,-0.39,-3.9877,4.4206,58978822,550760572.0,17590332109.6,12527994408.1
2019-08-23,'600604,市北高新,9.78,10.16,9.35,9.53,9.57,0.21,2.1944,6.5289,87107069,851669147.0,18320920983.1,13048326444.2
2019-08-22,'600604,市北高新,9.57,10.17,9.57,9.87,9.52,0.05,0.5252,9.7233,129726572,1276018469.0,17927526974.3,12768147655.6
2019-08-21,'600604,市北高新,9.52,9.52,8.67,8.7,8.65,0.87,10.0578,5.0304,67115030,615268358.0,17833861734.1,12701438420.2
2019-08-20,'600604,市北高新,8.65,8.95,8.58,8.86,8.78,-0.13,-1.4806,4.0992,54690612,478559209.0,16204086554.6,11540697724.2
2019-08-19,'600604,市北高新,8.78,8.78,8.5,8.64,8.49,0.29,3.4158,3.4292,45751396,396073221.0,16447616179.1,11714141736.2
2019-08-16,'600604,市北高新,8.49,8.69,8.45,8.61,8.6,-0.11,-1.2791,2.5306,33762887,288783102.0,15904357786.0,11327228170.9
2019-08-15,'600604,市北高新,8.6,8.68,8.14,8.21,8.55,0.05,0.5848,3.0688,40942865,344525516.0,16110421314.4,11473988488.8
2019-08-14,'600604,市北高新,8.55,8.77,8.51,8.73,8.54,0.01,0.1171,2.4258,32364751,280251203.0,16016756074.2,11407279253.4
2019-08-13,'600604,市北高新,8.54,8.8,8.5,8.71,8.74,-0.2,-2.2883,1.9769,26375040,226973640.0,15998023026.2,11393937406.3
2019-08-12,'600604,市北高新,8.74,8.79,8.57,8.57,8.61,0.13,1.5099,1.9417,25905938,225130269.0,16372683987.0,11660774347.9
2019-08-09,'600604,市北高新,8.61,9.05,8.55,9.0,8.83,-0.22,-2.4915,2.7654,36895810,324922681.0,16129154362.4,11487330335.9
2019-08-08,'600604,市北高新,8.83,8.99,8.68,8.94,8.73,0.1,1.1455,2.5945,34614930,305981351.0,16541281419.3,11780850971.6
2019-08-07,'600604,市北高新,8.73,9.06,8.58,8.72,8.58,0.15,1.7483,3.6209,48309468,425100865.0,16353950938.9,11647432500.8
2019-08-06,'600604,市北高新,8.58,8.85,8.21,8.85,9.05,-0.47,-5.1934,3.8501,51367985,435992795.0,16072955218.3,11447304794.6
2019-08-05,'600604,市北高新,9.05,9.27,8.99,9.11,9.1,-0.05,-0.5495,2.4056,32094939,292677360.0,16953408476.2,12074371607.4
2019-08-02,'600604,市北高新,9.1,9.3,8.88,9.08,9.46,-0.36,-3.8055,3.6226,48332810,438161164.0,17047073716.4,12141080842.8
2019-08-01,'600604,市北高新,9.46,9.66,9.23,9.38,9.56,-0.1,-1.046,3.0449,40624330,384168064.0,17721463445.8,12621387337.7
2019-07-31,'600604,市北高新,9.56,10.18,9.56,9.96,10.62,-1.06,-9.9812,5.8302,77785347,758847388.0,17908793926.2,12754805808.5
2019-07-30,'600604,市北高新,10.62,10.84,10.57,10.6,10.55,0.07,0.6635,2.0597,27479672,293705596.0,19894497018.5,14169041599.0
2019-07-29,'600604,市北高新,10.55,10.93,10.52,10.93,10.76,-0.21,-1.9517,1.7445,23275190,247655031.0,19763365682.2,14075648669.4
2019-07-26,'600604,市北高新,10.76,10.95,10.53,10.92,10.86,-0.1,-0.9208,2.0431,27258647,292811796.0,20156759691.0,14355827458.1
2019-07-25,'600604,市北高新,10.86,11.05,10.81,10.93,10.93,-0.07,-0.6404,1.7094,22806503,248531579.0,20344090171.4,14489245928.9
2019-07-24,'600604,市北高新,10.93,11.13,10.8,10.89,10.93,0.0,0.0,2.4094,32146342,353420491.0,20475221507.7,14582638858.4
2019-07-23,'600604,市北高新,10.93,10.95,10.01,10.69,10.87,0.06,0.552,3.2582,43470137,456059116.0,20475221507.7,14582638858.4
2019-07-22,'600604,市北高新,10.87,12.19,10.87,12.19,12.08,-1.21,-10.0166,4.6254,61711174,683341280.0,20362823219.5,14502587776.0
2019-07-19,'600604,市北高新,12.08,12.24,11.96,12.02,12.02,0.06,0.4992,1.6437,21930507,265408928.0,22629522032.3,16116951272.6
2019-07-18,'600604,市北高新,12.02,12.34,12.0,12.34,12.47,-0.45,-3.6087,1.7546,23409443,284581644.0,22517123744.1,16036900190.2
2019-07-17,'600604,市北高新,12.47,12.78,12.13,12.32,12.31,0.16,1.2998,2.5971,34650218,433569469.0,23360110905.9,16637283308.8
2019-07-16,'600604,市北高新,12.31,12.43,12.26,12.3,12.3,0.01,0.0813,1.379,18398322,226883734.0,23060382137.2,16423813755.5
2019-07-15,'600604,市北高新,12.3,12.44,11.93,12.17,12.19,0.11,0.9024,1.7444,23272980,284623653.0,23041649089.2,16410471908.4
2019-07-12,'600604,市北高新,12.19,12.28,11.86,11.95,11.96,0.23,1.9231,1.9108,25493216,307297940.0,22835585560.8,16263711590.5
2019-07-11,'600604,市北高新,11.96,12.47,11.8,12.27,12.21,-0.25,-2.0475,2.2962,30634965,371916270.0,22404725455.8,15956849107.7
2019-07-10,'600604,市北高新,12.21,12.77,12.12,12.67,12.7,-0.49,-3.8583,2.3297,31082809,385450043.0,22873051656.8,16290395284.7
2019-07-09,'600604,市北高新,12.7,13.12,12.49,13.02,13.32,-0.62,-4.6547,3.4522,46059019,587439366.0,23790971010.8,16944145791.6
2019-07-08,'600604,市北高新,13.32,13.89,13.15,13.31,13.4,-0.08,-0.597,3.9504,52705439,713471293.0,24952419989.3,17771340310.6
2019-07-05,'600604,市北高新,13.4,13.57,13.06,13.25,13.25,0.15,1.1321,1.9515,26037197,347073934.0,25102284373.6,17878075087.2
2019-07-04,'600604,市北高新,13.25,13.58,13.21,13.39,13.38,-0.13,-0.9716,1.8543,24739498,329993094.0,24821288653.0,17677947381.0
2019-07-03,'600604,市北高新,13.38,13.69,13.36,13.48,13.37,0.01,0.0748,2.4848,33152012,448332432.0,25064818277.5,17851391393.0
2019-07-02,'600604,市北高新,13.37,13.7,13.27,13.67,13.61,-0.24,-1.7634,2.4064,32106286,431604200.0,25046085229.5,17838049546.0
2019-07-01,'600604,市北高新,13.61,13.76,13.46,13.62,13.28,0.33,2.4849,2.566,34235071,466095482.0,25495678382.4,18158253875.9
2019-06-28,'600604,市北高新,13.28,13.67,13.25,13.55,13.61,-0.33,-2.4247,2.7218,36313325,486722833.0,24877487797.1,17717972922.2
2019-06-27,'600604,市北高新,13.61,13.96,13.6,13.78,13.77,-0.16,-1.1619,2.7176,36258280,497701843.0,25495678382.4,18158253875.9
2019-06-26,'600604,市北高新,13.77,14.05,13.73,13.88,14.16,-0.39,-2.7542,2.4768,33044874,458334134.0,25795407151.1,18371723429.2
2019-06-25,'600604,市北高新,14.16,14.56,13.38,13.8,13.79,0.37,2.6831,4.586,61185416,849549903.0,26525996024.6,18892055465.3
2019-06-24,'600604,市北高新,13.79,14.1,13.67,13.95,14.02,-0.23,-1.6405,3.0665,40912953,566072207.0,25832873247.2,18398407123.3
2019-06-21,'600604,市北高新,14.02,14.39,13.74,13.89,13.72,0.3,2.1866,5.6137,74897638,1053574762.0,26263733352.1,18705269606.2
2019-06-20,'600604,市北高新,13.72,13.95,13.3,13.4,13.56,0.16,1.1799,3.8763,51717528,707071471.0,25701741910.9,18305014193.8
2019-06-19,'600604,市北高新,13.56,14.0,13.52,13.87,13.29,0.27,2.0316,3.7352,49835069,684083482.0,25402013142.2,18091544640.5
2019-06-18,'600604,市北高新,13.29,13.52,13.06,13.37,13.29,0.0,0.0,1.7168,22905052,303922638.0,24896220845.2,17731314769.3
2019-06-17,'600604,市北高新,13.29,13.59,13.15,13.39,13.35,-0.06,-0.4494,2.1912,29234861,389750003.0,24896220845.2,17731314769.3
2019-06-14,'600604,市北高新,13.35,14.09,13.15,14.09,14.09,-0.74,-5.252,5.1062,68125865,925894493.0,25008619133.4,17811365851.8
2019-06-13,'600604,市北高新,14.09,14.74,13.91,14.32,14.36,-0.27,-1.8802,5.8938,78634124,1119734149.0,26394864688.4,18798662535.7
2019-06-12,'600604,市北高新,14.36,14.49,13.97,14.1,14.23,0.13,0.9136,6.9046,92119639,1311883708.0,26900656985.4,19158892406.9
2019-06-11,'600604,市北高新,14.23,14.23,12.86,13.01,12.94,1.29,9.9691,7.2244,96386966,1325562274.0,26657127360.9,18985448394.8
2019-06-10,'600604,市北高新,12.94,13.28,12.51,12.71,12.67,0.27,2.131,2.8121,37518828,483005947.0,24240564163.8,17264350121.5
2019-06-06,'600604,市北高新,12.67,13.7,12.5,13.58,13.58,-0.91,-6.701,4.1141,54889058,713270904.0,23734771866.7,16904120250.4
2019-06-05,'600604,市北高新,13.58,14.0,13.14,13.93,13.67,-0.09,-0.6584,3.9614,52852259,718111940.0,25439479238.3,18118228334.6
2019-06-04,'600604,市北高新,13.67,14.2,13.59,14.2,14.31,-0.64,-4.4724,4.1434,55281172,765513873.0,25608076670.7,18238304958.4
2019-06-03,'600604,市北高新,14.31,14.8,14.16,14.3,14.27,0.04,0.2803,4.4465,59324970,859740620.0,26806991745.2,19092183171.5
2019-05-31,'600604,市北高新,14.27,14.67,14.2,14.6,14.57,-0.3,-2.059,4.394,58624463,845434252.0,26732059553.1,19038815783.2
2019-05-30,'600604,市北高新,14.57,14.87,14.01,14.01,14.67,-0.1,-0.6817,5.3325,71145318,1030243500.0,27294050994.3,19439071195.6
2019-05-29,'600604,市北高新,14.67,15.0,14.51,14.84,14.56,0.11,0.7555,6.7396,89918578,1328095316.0,27481381474.7,19572489666.4
2019-05-28,'600604,市北高新,14.56,15.56,14.51,15.19,14.4,0.16,1.1111,10.301,137434731,2070549504.0,27275317946.2,19425729348.5
2019-05-27,'600604,市北高新,14.4,14.64,13.57,13.64,13.95,0.45,3.2258,6.4279,85759478,1219240366.0,26975589177.6,19212259795.2
2019-05-24,'600604,市北高新,13.95,15.13,13.92,14.9,14.65,-0.7,-4.7782,9.1611,122226368,1768131136.0,26132602015.8,18611876676.6
2019-05-23,'600604,市北高新,14.65,14.65,12.92,13.21,13.32,1.33,9.985,6.0149,80249685,1130828285.0,27443915378.6,19545805972.2
2019-05-22,'600604,市北高新,13.32,13.74,13.16,13.5,13.74,-0.42,-3.0568,4.777,63734188,857920848.0,24952419989.3,17771340310.6
2019-05-21,'600604,市北高新,13.74,13.9,12.64,12.65,12.76,0.98,7.6803,6.3262,84403588,1139587856.0,25739208007.0,18331697887.9
2019-05-20,'600604,市北高新,12.76,12.98,12.02,12.87,12.88,-0.12,-0.9317,3.448,46002460,577071306.0,23903369299.0,17024196874.1
2019-05-17,'600604,市北高新,12.88,13.84,12.72,13.7,13.7,-0.82,-5.9854,4.9791,66430815,883405227.0,24128165875.5,17184299039.0
2019-05-16,'600604,XD市北高,13.7,14.2,13.41,13.89,14.0,-0.3,-2.1429,5.45,72713257,1003498446.0,25664275814.8,18278330499.6
2019-05-15,'600604,市北高新,14.02,14.28,13.55,14.1,13.77,0.25,1.8155,5.683,75822373,1058878555.0,26263733352.1,18705269606.2
2019-05-14,'600604,市北高新,13.77,14.65,13.08,13.18,13.48,0.29,2.1513,7.4729,99702877,1396795326.0,25795407151.1,18371723429.2
2019-05-13,'600604,市北高新,13.48,13.78,12.82,12.88,13.22,0.26,1.9667,5.9688,79634906,1059113330.0,25252148757.9,17984809863.8
2019-05-10,'600604,市北高新,13.22,13.26,12.05,12.83,12.43,0.79,6.3556,6.1516,82074330,1058016079.0,24765089508.9,17637921839.8
2019-05-09,'600604,市北高新,12.43,12.96,12.3,12.38,12.7,-0.27,-2.126,3.4165,45582130,575570358.0,23285178713.7,16583915920.4
2019-05-08,'600604,市北高新,12.7,13.23,12.11,12.26,12.8,-0.1,-0.7813,4.7604,63512479,807423115.0,23790971010.8,16944145791.6
2019-05-07,'600604,市北高新,12.8,12.98,12.02,12.61,12.48,0.32,2.5641,4.6661,62254923,787307064.0,23978301491.2,17077564262.4
2019-05-06,'600604,市北高新,12.48,13.41,12.48,13.0,13.87,-1.39,-10.0216,4.8909,65253529,838339185.0,23378843953.9,16650625155.8
2019-04-30,'600604,市北高新,13.87,14.29,13.36,13.4,13.28,0.59,4.4428,5.7471,76676534,1061441238.0,25982737631.5,18505141900.0
2019-04-29,'600604,市北高新,13.28,14.28,13.2,13.99,13.99,-0.71,-5.0751,6.082,81144461,1105702426.0,24877487797.1,17717972922.2
2019-04-26,'600604,市北高新,13.99,14.85,13.9,14.73,15.2,-1.21,-7.9605,8.0064,106819614,1538093554.0,26207534208.0,18665244064.9
2019-04-25,'600604,市北高新,15.2,16.8,15.15,15.7,16.18,-0.98,-6.0569,10.2994,137412723,2192485691.0,28474233020.8,20279607561.6
2019-04-24,'600604,市北高新,16.18,18.0,15.82,17.75,17.58,-1.4,-7.9636,14.615,194991640,3202292975.0,30310071728.7,21587108575.4
2019-04-23,'600604,市北高新,17.58,17.58,16.23,16.46,15.98,1.6,10.0125,15.9374,212633834,3607743407.0,32932698454.3,23454967166.6
2019-04-22,'600604,市北高新,15.98,15.98,14.53,14.73,14.53,1.45,9.9794,14.1115,188273489,2957338990.0,29935410767.9,21320271633.8
2019-04-19,'600604,市北高新,14.53,14.75,14.1,14.41,14.35,0.18,1.2544,4.4185,58951435,850710829.0,27219118802.1,19385703807.2
2019-04-18,'600604,市北高新,14.35,14.58,14.05,14.45,14.74,-0.39,-2.6459,4.7219,62999022,903666554.0,26881923937.4,19145550559.8
2019-04-17,'600604,市北高新,14.74,15.04,14.17,14.31,14.3,0.44,3.0769,6.7883,90568653,1330674771.0,27612512811.0,19665882595.9
2019-04-16,'600604,市北高新,14.3,14.36,13.5,13.88,14.2,0.1,0.7042,4.7462,63322967,880797680.0,26788258697.2,19078841324.4
2019-04-15,'600604,市北高新,14.2,14.92,14.15,14.69,14.65,-0.45,-3.0717,4.6093,61496095,897974848.0,26600928216.8,18945422853.6
2019-04-12,'600604,市北高新,14.65,14.97,14.47,14.62,14.24,0.41,2.8792,5.3005,70717980,1041211230.0,27443915378.6,19545805972.2
2019-04-11,'600604,市北高新,14.24,14.76,14.22,14.34,14.41,-0.17,-1.1797,3.9053,52103852,753695069.0,26675860409.0,18998790241.9
2019-04-10,'600604,市北高新,14.41,14.72,14.2,14.6,14.97,-0.56,-3.7408,4.9996,66703991,963497054.0,26994322225.6,19225601642.3
2019-04-09,'600604,市北高新,14.97,15.14,14.03,14.24,14.44,0.53,3.6704,7.3397,97925783,1446543159.0,28043372915.9,19972745078.8
2019-04-08,'600604,市北高新,14.44,15.22,14.06,15.07,15.07,-0.63,-4.1805,7.0593,94184588,1370148512.0,27050521369.8,19265627183.5
2019-04-04,'600604,市北高新,15.07,15.6,15.0,15.3,15.44,-0.37,-2.3964,6.7827,90493472,1380864267.0,28230703396.3,20106163549.6
2019-04-03,'600604,市北高新,15.44,15.95,15.26,15.4,15.9,-0.46,-2.8931,7.0857,94536169,1466881849.0,28923826173.8,20599811891.5
2019-04-02,'600604,市北高新,15.9,16.6,14.89,15.24,15.23,0.67,4.3992,12.9954,173383253,2757767103.0,29785546383.6,21213536857.2
2019-04-01,'600604,市北高新,15.23,15.35,14.45,14.45,14.37,0.86,5.9847,9.1961,122692811,1834264464.0,28530432164.9,20319633102.8
