日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600178,东安动力,4.45,4.46,4.35,4.4,4.4,0.05,1.1364,0.3101,1433000,6308098.0,2056256000.0,2056256000.0
2019-11-11,'600178,东安动力,4.4,4.59,4.39,4.59,4.58,-0.18,-3.9301,0.4998,2309600,10297627.0,2033152000.0,2033152000.0
2019-11-08,'600178,东安动力,4.58,4.64,4.56,4.56,4.55,0.03,0.6593,0.4359,2014435,9285439.0,2116326400.0,2116326400.0
2019-11-07,'600178,东安动力,4.55,4.59,4.5,4.54,4.54,0.01,0.2203,0.3729,1723010,7823439.0,2102464000.0,2102464000.0
2019-11-06,'600178,东安动力,4.54,4.62,4.5,4.61,4.61,-0.07,-1.5184,0.44,2033300,9291430.0,2097843200.0,2097843200.0
2019-11-05,'600178,东安动力,4.61,4.7,4.59,4.67,4.67,-0.06,-1.2848,0.4808,2221900,10251063.0,2130188800.0,2130188800.0
2019-11-04,'600178,东安动力,4.67,4.73,4.66,4.67,4.64,0.03,0.6466,0.3333,1540000,7233341.0,2157913600.0,2157913600.0
2019-11-01,'600178,东安动力,4.64,4.66,4.55,4.6,4.61,0.03,0.6508,0.3106,1435302,6626241.0,2144051200.0,2144051200.0
2019-10-31,'600178,东安动力,4.61,4.72,4.58,4.67,4.68,-0.07,-1.4957,0.3524,1628284,7557010.0,2130188800.0,2130188800.0
2019-10-30,'600178,东安动力,4.68,4.77,4.66,4.72,4.76,-0.08,-1.6807,0.342,1580170,7425654.0,2162534400.0,2162534400.0
2019-10-29,'600178,东安动力,4.76,4.87,4.76,4.83,4.85,-0.09,-1.8557,0.4284,1979600,9540510.0,2199500800.0,2199500800.0
2019-10-28,'600178,东安动力,4.85,4.86,4.77,4.84,4.83,0.02,0.4141,0.5833,2695220,13013852.0,2241088000.0,2241088000.0
2019-10-25,'600178,东安动力,4.83,4.83,4.72,4.77,4.79,0.04,0.8351,0.3527,1629752,7783051.0,2231846400.0,2231846400.0
2019-10-24,'600178,东安动力,4.79,4.91,4.73,4.73,4.75,0.04,0.8421,0.6765,3126200,15025080.0,2213363200.0,2213363200.0
2019-10-23,'600178,东安动力,4.75,4.81,4.72,4.78,4.78,-0.03,-0.6276,0.2799,1293375,6154103.0,2194880000.0,2194880000.0
2019-10-22,'600178,东安动力,4.78,4.78,4.7,4.7,4.71,0.07,1.4862,0.3276,1513775,7184862.0,2208742400.0,2208742400.0
2019-10-21,'600178,东安动力,4.71,4.75,4.66,4.73,4.72,-0.01,-0.2119,0.2801,1294161,6076229.0,2176396800.0,2176396800.0
2019-10-18,'600178,东安动力,4.72,4.88,4.66,4.8,4.83,-0.11,-2.2774,0.4964,2293700,10864024.0,2181017600.0,2181017600.0
2019-10-17,'600178,东安动力,4.83,4.93,4.6,4.6,4.84,-0.01,-0.2066,0.3389,1565910,7558189.0,2231846400.0,2231846400.0
2019-10-16,'600178,东安动力,4.84,4.95,4.81,4.92,4.92,-0.08,-1.626,0.4233,1956100,9526495.0,2236467200.0,2236467200.0
2019-10-15,'600178,东安动力,4.92,4.98,4.88,4.98,4.98,-0.06,-1.2048,0.5092,2352800,11541434.0,2273433600.0,2273433600.0
2019-10-14,'600178,东安动力,4.98,4.98,4.89,4.91,4.89,0.09,1.8405,0.5832,2695000,13333658.0,2301158400.0,2301158400.0
2019-10-11,'600178,东安动力,4.89,4.92,4.82,4.89,4.91,-0.02,-0.4073,0.5411,2500201,12178250.0,2259571200.0,2259571200.0
2019-10-10,'600178,东安动力,4.91,4.92,4.82,4.88,4.85,0.06,1.2371,0.2474,1143117,5578043.0,2268812800.0,2268812800.0
2019-10-09,'600178,东安动力,4.85,4.85,4.76,4.78,4.78,0.07,1.4644,0.352,1626401,7821745.0,2241088000.0,2241088000.0
2019-10-08,'600178,东安动力,4.78,4.85,4.75,4.82,4.82,-0.04,-0.8299,0.3363,1553938,7463097.0,2208742400.0,2208742400.0
2019-09-30,'600178,东安动力,4.82,4.93,4.81,4.83,4.87,-0.05,-1.0267,0.3687,1703500,8262360.0,2227225600.0,2227225600.0
2019-09-27,'600178,东安动力,4.87,4.93,4.8,4.83,4.8,0.07,1.4583,0.2966,1370600,6696533.0,2250329600.0,2250329600.0
2019-09-26,'600178,东安动力,4.8,4.95,4.78,4.9,4.91,-0.11,-2.2403,0.5356,2474700,12000150.0,2217984000.0,2217984000.0
2019-09-25,'600178,东安动力,4.91,5.05,4.91,5.01,5.05,-0.14,-2.7723,0.5943,2746000,13606081.0,2268812800.0,2268812800.0
2019-09-24,'600178,东安动力,5.05,5.07,5.0,5.02,5.03,0.02,0.3976,0.5042,2329894,11745582.0,2333504000.0,2333504000.0
2019-09-23,'600178,东安动力,5.03,5.07,4.95,5.07,5.06,-0.03,-0.5929,0.4827,2230400,11148222.0,2324262400.0,2324262400.0
2019-09-20,'600178,东安动力,5.06,5.14,5.05,5.13,5.13,-0.07,-1.3645,0.7081,3272100,16669478.0,2338124800.0,2338124800.0
2019-09-19,'600178,东安动力,5.13,5.16,4.98,5.04,5.02,0.11,2.1912,0.6897,3187001,16180969.0,2370470400.0,2370470400.0
2019-09-18,'600178,东安动力,5.02,5.06,4.98,5.01,5.01,0.01,0.1996,0.5683,2626100,13187411.0,2319641600.0,2319641600.0
2019-09-17,'600178,东安动力,5.01,5.15,4.98,5.12,5.15,-0.14,-2.7184,1.0526,4863971,24562274.0,2315020800.0,2315020800.0
2019-09-16,'600178,东安动力,5.15,5.26,5.14,5.24,5.24,-0.09,-1.7176,1.0558,4878592,25315110.0,2379712000.0,2379712000.0
2019-09-12,'600178,东安动力,5.24,5.28,5.21,5.28,5.27,-0.03,-0.5693,0.7008,3238474,16972328.0,2421299200.0,2421299200.0
2019-09-11,'600178,东安动力,5.27,5.29,5.17,5.24,5.26,0.01,0.1901,1.4213,6567769,34383405.0,2435161600.0,2435161600.0
2019-09-10,'600178,东安动力,5.26,5.27,5.17,5.21,5.21,0.05,0.9597,1.2219,5646159,29503842.0,2430540800.0,2430540800.0
2019-09-09,'600178,东安动力,5.21,5.21,5.12,5.18,5.17,0.04,0.7737,1.3417,6199622,32077607.0,2407436800.0,2407436800.0
2019-09-06,'600178,东安动力,5.17,5.19,5.12,5.15,5.15,0.02,0.3883,1.1408,5271500,27179890.0,2388953600.0,2388953600.0
2019-09-05,'600178,东安动力,5.15,5.2,5.13,5.14,5.13,0.02,0.3899,1.6603,7672102,39651787.0,2379712000.0,2379712000.0
2019-09-04,'600178,东安动力,5.13,5.18,5.07,5.15,5.11,0.02,0.3914,1.2265,5667502,29040833.0,2370470400.0,2370470400.0
2019-09-03,'600178,东安动力,5.11,5.18,5.07,5.18,5.17,-0.06,-1.1605,2.0057,9268004,47415308.0,2361228800.0,2361228800.0
2019-09-02,'600178,东安动力,5.17,5.22,5.02,5.03,5.0,0.17,3.4,2.5916,11975244,61632641.0,2388953600.0,2388953600.0
2019-08-30,'600178,东安动力,5.0,5.16,4.92,5.1,5.1,-0.1,-1.9608,2.4539,11339101,57256603.0,2310400000.0,2310400000.0
2019-08-29,'600178,东安动力,5.1,5.26,5.06,5.18,5.18,-0.08,-1.5444,2.7555,12732486,65105277.0,2356608000.0,2356608000.0
2019-08-28,'600178,东安动力,5.18,5.56,5.18,5.26,5.4,-0.22,-4.0741,4.5974,21243824,113405836.0,2393574400.0,2393574400.0
2019-08-27,'600178,东安动力,5.4,5.44,5.15,5.32,5.31,0.09,1.6949,6.4673,29883909,157203412.0,2495232000.0,2495232000.0
2019-08-26,'600178,东安动力,5.31,5.31,4.62,4.7,4.83,0.48,9.9379,5.9625,27551407,144562146.0,2453644800.0,2453644800.0
2019-08-23,'600178,东安动力,4.83,4.91,4.77,4.84,4.89,-0.06,-1.227,0.7956,3676300,17782853.0,2231846400.0,2231846400.0
2019-08-22,'600178,东安动力,4.89,5.01,4.72,4.74,4.74,0.15,3.1646,1.2738,5886183,28755201.0,2259571200.0,2259571200.0
2019-08-21,'600178,东安动力,4.74,4.76,4.69,4.69,4.71,0.03,0.6369,0.4384,2025650,9572097.0,2190259200.0,2190259200.0
2019-08-20,'600178,东安动力,4.71,4.76,4.68,4.72,4.7,0.01,0.2128,0.5083,2348839,11080257.0,2176396800.0,2176396800.0
2019-08-19,'600178,东安动力,4.7,4.71,4.56,4.6,4.58,0.12,2.6201,0.5819,2688913,12528783.0,2171776000.0,2171776000.0
2019-08-16,'600178,东安动力,4.58,4.62,4.55,4.58,4.59,-0.01,-0.2179,0.3462,1599931,7341652.0,2116326400.0,2116326400.0
2019-08-15,'600178,东安动力,4.59,4.61,4.5,4.52,4.65,-0.06,-1.2903,0.4024,1859312,8486978.0,2120947200.0,2120947200.0
2019-08-14,'600178,东安动力,4.65,4.67,4.6,4.67,4.62,0.03,0.6494,0.3791,1751700,8120155.0,2148672000.0,2148672000.0
2019-08-13,'600178,东安动力,4.62,4.64,4.51,4.6,4.64,-0.02,-0.431,0.2588,1195828,5468329.0,2134809600.0,2134809600.0
2019-08-12,'600178,东安动力,4.64,4.66,4.58,4.64,4.6,0.04,0.8696,0.2378,1098976,5067256.0,2144051200.0,2144051200.0
2019-08-09,'600178,东安动力,4.6,4.73,4.59,4.68,4.67,-0.07,-1.4989,0.3276,1513809,7038326.0,2125568000.0,2125568000.0
2019-08-08,'600178,东安动力,4.67,4.68,4.62,4.67,4.6,0.07,1.5217,0.3959,1829310,8520108.0,2157913600.0,2157913600.0
2019-08-07,'600178,东安动力,4.6,4.72,4.6,4.62,4.59,0.01,0.2179,0.3614,1669900,7766427.0,2125568000.0,2125568000.0
2019-08-06,'600178,东安动力,4.59,4.78,4.48,4.78,4.84,-0.25,-5.1653,0.7532,3480301,15985021.0,2120947200.0,2120947200.0
2019-08-05,'600178,东安动力,4.84,4.93,4.84,4.92,4.88,-0.04,-0.8197,0.37,1709525,8341167.0,2236467200.0,2236467200.0
2019-08-02,'600178,东安动力,4.88,4.96,4.85,4.96,5.04,-0.16,-3.1746,0.7256,3352810,16372106.0,2254950400.0,2254950400.0
2019-08-01,'600178,东安动力,5.04,5.07,5.0,5.03,5.04,0.0,0.0,0.2999,1385600,6963605.0,2328883200.0,2328883200.0
2019-07-31,'600178,东安动力,5.04,5.1,5.02,5.1,5.1,-0.06,-1.1765,0.3661,1691510,8530663.0,2328883200.0,2328883200.0
2019-07-30,'600178,东安动力,5.1,5.13,5.08,5.11,5.12,-0.02,-0.3906,0.3283,1517173,7747907.0,2356608000.0,2356608000.0
2019-07-29,'600178,东安动力,5.12,5.14,5.03,5.07,5.07,0.05,0.9862,0.4785,2210843,11257627.0,2365849600.0,2365849600.0
2019-07-26,'600178,东安动力,5.07,5.09,5.02,5.05,5.05,0.02,0.396,0.3006,1389000,7029664.0,2342745600.0,2342745600.0
2019-07-25,'600178,东安动力,5.05,5.1,5.03,5.07,5.06,-0.01,-0.1976,0.4652,2149500,10893412.0,2333504000.0,2333504000.0
2019-07-24,'600178,东安动力,5.06,5.09,4.99,5.0,4.98,0.08,1.6064,0.594,2744592,13873298.0,2338124800.0,2338124800.0
2019-07-23,'600178,东安动力,4.98,4.99,4.88,4.9,4.92,0.06,1.2195,0.5221,2412649,11933757.0,2301158400.0,2301158400.0
2019-07-22,'600178,东安动力,4.92,5.09,4.89,5.08,5.05,-0.13,-2.5743,0.7723,3568739,17590649.0,2273433600.0,2273433600.0
2019-07-19,'600178,东安动力,5.05,5.13,5.03,5.04,5.03,0.02,0.3976,0.5757,2660041,13486918.0,2333504000.0,2333504000.0
2019-07-18,'600178,东安动力,5.03,5.15,5.02,5.13,5.18,-0.15,-2.8958,0.7394,3416500,17288673.0,2324262400.0,2324262400.0
2019-07-17,'600178,东安动力,5.18,5.19,5.06,5.07,5.08,0.1,1.9685,1.0013,4626965,23723475.0,2393574400.0,2393574400.0
2019-07-16,'600178,东安动力,5.08,5.12,5.01,5.03,5.05,0.03,0.5941,0.6504,3005377,15248649.0,2347366400.0,2347366400.0
2019-07-15,'600178,东安动力,5.05,5.1,4.94,5.01,5.01,0.04,0.7984,0.7997,3695300,18578192.0,2333504000.0,2333504000.0
2019-07-12,'600178,东安动力,5.01,5.05,4.94,4.96,5.02,-0.01,-0.1992,0.678,3132855,15637513.0,2315020800.0,2315020800.0
2019-07-11,'600178,东安动力,5.02,5.19,4.96,5.18,5.14,-0.12,-2.3346,1.3983,6461294,32731970.0,2319641600.0,2319641600.0
2019-07-10,'600178,东安动力,5.14,5.19,5.03,5.07,5.12,0.02,0.3906,1.2547,5797495,29668448.0,2375091200.0,2375091200.0
2019-07-09,'600178,东安动力,5.12,5.22,5.0,5.2,5.28,-0.16,-3.0303,2.2581,10434111,53265728.0,2365849600.0,2365849600.0
2019-07-08,'600178,东安动力,5.28,5.5,5.18,5.4,5.75,-0.47,-8.1739,4.0646,18781801,99699533.0,2439782400.0,2439782400.0
2019-07-05,'600178,东安动力,5.75,6.2,5.66,5.89,5.87,-0.12,-2.0443,7.1684,33123667,198286794.0,2656960000.0,2656960000.0
2019-07-04,'600178,东安动力,5.87,5.87,5.5,5.5,5.34,0.53,9.9251,1.6009,7397548,43199271.0,2712409600.0,2712409600.0
2019-07-03,'600178,东安动力,5.34,5.39,5.22,5.29,5.34,0.0,0.0,0.6958,3214951,17012588.0,2467507200.0,2467507200.0
2019-07-02,'600178,东安动力,5.34,5.43,5.33,5.35,5.35,-0.01,-0.1869,0.6966,3219003,17283297.0,2467507200.0,2467507200.0
2019-07-01,'600178,东安动力,5.35,5.35,5.27,5.27,5.21,0.14,2.6871,0.6517,3011258,16006388.0,2472128000.0,2472128000.0
2019-06-28,'600178,东安动力,5.21,5.32,5.16,5.29,5.29,-0.08,-1.5123,0.5059,2337691,12185794.0,2407436800.0,2407436800.0
2019-06-27,'600178,东安动力,5.29,5.41,5.26,5.35,5.35,-0.06,-1.1215,0.7342,3392814,18068756.0,2444403200.0,2444403200.0
2019-06-26,'600178,东安动力,5.35,5.52,5.24,5.25,5.26,0.09,1.711,1.0834,5006124,26987983.0,2472128000.0,2472128000.0
2019-06-25,'600178,东安动力,5.26,5.38,5.19,5.35,5.4,-0.14,-2.5926,0.9241,4270076,22503655.0,2430540800.0,2430540800.0
2019-06-24,'600178,东安动力,5.4,5.44,5.22,5.27,5.26,0.14,2.6616,1.363,6298311,33702445.0,2495232000.0,2495232000.0
2019-06-21,'600178,东安动力,5.26,5.3,5.18,5.18,5.18,0.08,1.5444,0.8439,3899464,20502341.0,2430540800.0,2430540800.0
2019-06-20,'600178,东安动力,5.18,5.2,5.08,5.1,5.12,0.06,1.1719,0.9195,4248969,21936885.0,2393574400.0,2393574400.0
2019-06-19,'600178,东安动力,5.12,5.18,5.09,5.16,5.08,0.04,0.7874,0.6281,2902351,14887982.0,2365849600.0,2365849600.0
2019-06-18,'600178,东安动力,5.08,5.1,5.0,5.03,5.04,0.04,0.7937,0.3927,1814620,9165496.0,2347366400.0,2347366400.0
2019-06-17,'600178,东安动力,5.04,5.1,5.03,5.1,5.08,-0.04,-0.7874,0.4253,1965000,9932526.0,2328883200.0,2328883200.0
2019-06-14,'600178,东安动力,5.08,5.19,5.04,5.15,5.1,-0.02,-0.3922,0.7458,3446000,17661483.0,2347366400.0,2347366400.0
2019-06-13,'600178,东安动力,5.1,5.14,5.04,5.05,5.08,0.02,0.3937,0.5726,2646000,13487676.0,2356608000.0,2356608000.0
2019-06-12,'600178,东安动力,5.08,5.14,5.06,5.08,5.11,-0.03,-0.5871,0.5829,2693593,13722637.0,2347366400.0,2347366400.0
2019-06-11,'600178,东安动力,5.11,5.11,4.92,4.96,4.93,0.18,3.6511,0.7707,3561141,17954398.0,2361228800.0,2361228800.0
2019-06-10,'600178,东安动力,4.93,5.03,4.83,4.99,4.95,-0.02,-0.404,0.5026,2322514,11427386.0,2278054400.0,2278054400.0
2019-06-06,'600178,东安动力,4.95,5.06,4.94,5.0,5.03,-0.08,-1.5905,0.4964,2293900,11443210.0,2287296000.0,2287296000.0
2019-06-05,'600178,东安动力,5.03,5.13,5.01,5.09,5.06,-0.03,-0.5929,0.5703,2635042,13350438.0,2324262400.0,2324262400.0
2019-06-04,'600178,东安动力,5.06,5.21,5.05,5.05,5.02,0.04,0.7968,0.9048,4180901,21383217.0,2338124800.0,2338124800.0
2019-06-03,'600178,东安动力,5.02,5.15,5.0,5.08,5.09,-0.07,-1.3752,0.4278,1976839,10015161.0,2319641600.0,2319641600.0
2019-05-31,'600178,东安动力,5.09,5.18,5.08,5.13,5.12,-0.03,-0.5859,0.4732,2186684,11189972.0,2351987200.0,2351987200.0
2019-05-30,'600178,东安动力,5.12,5.2,5.06,5.19,5.24,-0.12,-2.2901,0.7199,3326539,17008354.0,2365849600.0,2365849600.0
2019-05-29,'600178,东安动力,5.24,5.25,5.08,5.1,5.11,0.13,2.544,0.9813,4534225,23558479.0,2421299200.0,2421299200.0
2019-05-28,'600178,东安动力,5.11,5.17,5.1,5.1,5.11,0.0,0.0,0.6207,2868030,14717326.0,2361228800.0,2361228800.0
2019-05-27,'600178,东安动力,5.11,5.12,4.96,5.04,5.0,0.11,2.2,0.6251,2888232,14615133.0,2361228800.0,2361228800.0
2019-05-24,'600178,东安动力,5.0,5.06,4.95,5.0,5.0,0.0,0.0,0.5218,2411242,12054399.0,2310400000.0,2310400000.0
2019-05-23,'600178,东安动力,5.0,5.14,4.95,5.13,5.13,-0.13,-2.5341,0.7953,3674734,18497927.0,2310400000.0,2310400000.0
2019-05-22,'600178,东安动力,5.13,5.32,5.11,5.31,5.36,-0.23,-4.291,1.3412,6197491,32212639.0,2370470400.0,2370470400.0
2019-05-21,'600178,东安动力,5.36,5.44,5.1,5.1,5.12,0.24,4.6875,1.3664,6313833,33216196.0,2476748800.0,2476748800.0
2019-05-20,'600178,东安动力,5.12,5.13,4.97,5.03,5.0,0.12,2.4,0.8875,4101014,20726256.0,2365849600.0,2365849600.0
2019-05-17,'600178,东安动力,5.0,5.35,4.92,5.32,5.35,-0.35,-6.5421,1.3748,6352884,32708481.0,2310400000.0,2310400000.0
2019-05-16,'600178,东安动力,5.35,5.35,5.27,5.27,5.25,0.1,1.9048,1.0015,4627801,24577141.0,2472128000.0,2472128000.0
2019-05-15,'600178,东安动力,5.25,5.28,5.19,5.2,5.16,0.09,1.7442,0.8005,3698991,19387468.0,2425920000.0,2425920000.0
2019-05-14,'600178,东安动力,5.16,5.25,5.14,5.17,5.19,-0.03,-0.578,0.6772,3129300,16266689.0,2384332800.0,2384332800.0
2019-05-13,'600178,东安动力,5.19,5.31,5.17,5.19,5.27,-0.08,-1.518,0.7138,3298455,17229108.0,2398195200.0,2398195200.0
2019-05-10,'600178,东安动力,5.27,5.29,5.02,5.06,5.05,0.22,4.3564,1.6791,7758979,40104826.0,2435161600.0,2435161600.0
2019-05-09,'600178,东安动力,5.05,5.14,5.01,5.06,5.07,-0.02,-0.3945,0.7829,3617702,18367023.0,2333504000.0,2333504000.0
2019-05-08,'600178,东安动力,5.07,5.16,4.82,4.96,5.04,0.03,0.5952,0.8654,3998901,20161309.0,2342745600.0,2342745600.0
2019-05-07,'600178,东安动力,5.04,5.12,4.95,4.99,4.98,0.06,1.2048,0.8937,4129700,20792172.0,2328883200.0,2328883200.0
2019-05-06,'600178,东安动力,4.98,5.26,4.86,5.2,5.4,-0.42,-7.7778,1.6217,7493600,37755239.0,2301158400.0,2301158400.0
2019-04-30,'600178,东安动力,5.4,5.48,5.35,5.37,5.36,0.04,0.7463,0.987,4560602,24682209.0,2495232000.0,2495232000.0
2019-04-29,'600178,东安动力,5.36,5.7,5.32,5.68,5.65,-0.29,-5.1327,1.6111,7444601,40696486.0,2476748800.0,2476748800.0
2019-04-26,'600178,东安动力,5.65,5.81,5.65,5.81,5.81,-0.16,-2.7539,1.3283,6137619,35134946.0,2610752000.0,2610752000.0
2019-04-25,'600178,东安动力,5.81,6.23,5.75,6.23,6.19,-0.38,-6.1389,1.9194,8869201,53038654.0,2684684800.0,2684684800.0
2019-04-24,'600178,东安动力,6.19,6.22,6.07,6.13,6.1,0.09,1.4754,1.4937,6901873,42457146.0,2860275200.0,2860275200.0
2019-04-23,'600178,东安动力,6.1,6.34,6.05,6.31,6.37,-0.27,-4.2386,2.1287,9836106,60710010.0,2818688000.0,2818688000.0
2019-04-22,'600178,东安动力,6.37,6.66,6.32,6.48,6.51,-0.14,-2.1505,2.6113,12066071,78112704.0,2943449600.0,2943449600.0
2019-04-19,'600178,东安动力,6.51,6.58,6.36,6.46,6.57,-0.06,-0.9132,2.4542,11340552,73251505.0,3008140800.0,3008140800.0
2019-04-18,'600178,东安动力,6.57,6.84,6.54,6.71,6.94,-0.37,-5.3314,4.5807,21166502,141095905.0,3035865600.0,3035865600.0
2019-04-17,'600178,东安动力,6.94,7.08,6.4,6.55,6.58,0.36,5.4711,7.478,34554555,234624802.0,3206835200.0,3206835200.0
2019-04-16,'600178,东安动力,6.58,6.67,6.12,6.12,6.37,0.21,3.2967,5.3352,24652861,156563434.0,3040486400.0,3040486400.0
2019-04-15,'600178,东安动力,6.37,7.16,6.35,7.06,6.99,-0.62,-8.8698,8.7923,40627566,274186337.0,2943449600.0,2943449600.0
2019-04-12,'600178,东安动力,6.99,6.99,6.4,6.5,6.35,0.64,10.0787,4.146,19157669,131665155.0,3229939200.0,3229939200.0
2019-04-11,'600178,东安动力,6.35,6.47,6.12,6.15,6.17,0.18,2.9173,4.1716,19275919,121846584.0,2934208000.0,2934208000.0
2019-04-10,'600178,东安动力,6.17,6.19,5.97,6.06,6.08,0.09,1.4803,1.9576,9045524,55182639.0,2851033600.0,2851033600.0
2019-04-09,'600178,东安动力,6.08,6.09,5.92,6.02,6.01,0.07,1.1647,1.67,7716603,46438044.0,2809446400.0,2809446400.0
2019-04-08,'600178,东安动力,6.01,6.24,5.89,6.19,6.19,-0.18,-2.9079,2.4231,11196588,67741093.0,2777100800.0,2777100800.0
2019-04-04,'600178,东安动力,6.19,6.39,6.1,6.3,6.16,0.03,0.487,2.2734,10504838,65113689.0,2860275200.0,2860275200.0
2019-04-03,'600178,东安动力,6.16,6.21,6.02,6.1,6.12,0.04,0.6536,2.487,11492079,70274405.0,2846412800.0,2846412800.0
2019-04-02,'600178,东安动力,6.12,6.27,6.02,6.1,6.08,0.04,0.6579,3.4995,16170700,99115572.0,2827929600.0,2827929600.0
2019-04-01,'600178,东安动力,6.08,6.29,5.72,5.72,5.76,0.32,5.5556,3.5509,16407878,98397679.0,2809446400.0,2809446400.0
2019-03-29,'600178,东安动力,5.76,5.86,5.41,5.57,5.62,0.14,2.4911,2.6336,12169298,68556743.0,2661580800.0,2661580800.0
