日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-16,'600293,三峡新材,3.6,3.67,3.6,3.66,3.65,-0.05,-1.3699,0.4932,5731743,20818296.0,4183675365.6,4183675365.6
2019-10-15,'600293,三峡新材,3.65,3.71,3.64,3.71,3.71,-0.06,-1.6173,0.5325,6187880,22608670.0,4241781967.9,4241781967.9
2019-10-14,'600293,三峡新材,3.71,3.74,3.67,3.69,3.65,0.06,1.6438,0.728,8460346,31420835.0,4311509890.66,4311509890.66
2019-10-11,'600293,三峡新材,3.65,3.73,3.64,3.7,3.7,-0.05,-1.3514,0.5301,6160472,22630467.0,4241781967.9,4241781967.9
2019-10-10,'600293,三峡新材,3.7,3.7,3.61,3.63,3.63,0.07,1.9284,0.8541,9926323,36412561.0,4299888570.2,4299888570.2
2019-10-09,'600293,三峡新材,3.63,3.63,3.5,3.58,3.6,0.03,0.8333,0.5628,6540457,23369645.0,4218539326.98,4218539326.98
2019-10-08,'600293,三峡新材,3.6,3.7,3.58,3.68,3.67,-0.07,-1.9074,1.101,12794676,46481890.0,4183675365.6,4183675365.6
2019-09-30,'600293,三峡新材,3.67,3.82,3.62,3.81,3.8,-0.13,-3.4211,1.3714,15937857,58722432.0,4265024608.82,4265024608.82
2019-09-27,'600293,三峡新材,3.8,3.89,3.79,3.84,3.82,-0.02,-0.5236,0.9825,11418150,43692688.0,4416101774.8,4416101774.8
2019-09-26,'600293,三峡新材,3.82,3.95,3.8,3.92,3.92,-0.1,-2.551,0.5393,6266884,24154831.0,4439344415.72,4439344415.72
2019-09-25,'600293,三峡新材,3.92,3.98,3.91,3.97,4.01,-0.09,-2.2444,0.5232,6080042,23936796.0,4555557620.32,4555557620.32
2019-09-24,'600293,三峡新材,4.01,4.06,3.98,4.05,4.03,-0.02,-0.4963,0.7864,9139485,36593884.0,4660149504.46,4660149504.46
2019-09-23,'600293,三峡新材,4.03,4.03,3.96,4.0,4.05,-0.02,-0.4938,0.4635,5386701,21489693.0,4683392145.38,4683392145.38
2019-09-20,'600293,三峡新材,4.05,4.1,4.02,4.08,4.08,-0.03,-0.7353,0.5231,6078833,24670177.0,4706634786.3,4706634786.3
2019-09-19,'600293,三峡新材,4.08,4.08,3.92,4.02,4.0,0.08,2.0,0.7797,9060985,36352334.0,4741498747.68,4741498747.68
2019-09-18,'600293,三峡新材,4.0,4.08,3.99,4.05,4.05,-0.05,-1.2346,0.7369,8563300,34525593.0,4648528184.0,4648528184.0
2019-09-17,'600293,三峡新材,4.05,4.19,4.03,4.18,4.21,-0.16,-3.8005,1.2049,14002211,57275216.0,4706634786.3,4706634786.3
2019-09-16,'600293,三峡新材,4.21,4.26,4.16,4.18,4.17,0.04,0.9592,1.5154,17610537,74150395.0,4892575913.66,4892575913.66
2019-09-12,'600293,三峡新材,4.17,4.2,4.11,4.19,4.17,0.0,0.0,1.2913,15007010,62395062.0,4846090631.82,4846090631.82
2019-09-11,'600293,三峡新材,4.17,4.17,4.07,4.08,4.08,0.09,2.2059,1.8066,20994974,86218704.0,4846090631.82,4846090631.82
2019-09-10,'600293,三峡新材,4.08,4.09,3.99,4.07,4.07,0.01,0.2457,1.4978,17406618,70195322.0,4741498747.68,4741498747.68
2019-09-09,'600293,三峡新材,4.07,4.07,3.98,4.04,4.02,0.05,1.2438,1.5371,17862644,71896381.0,4729877427.22,4729877427.22
2019-09-06,'600293,三峡新材,4.02,4.16,3.99,4.15,4.12,-0.1,-2.4272,1.6817,19543622,78895455.0,4671770824.92,4671770824.92
2019-09-05,'600293,三峡新材,4.12,4.2,4.09,4.11,4.12,0.0,0.0,1.0387,12071389,50059034.0,4787984029.52,4787984029.52
2019-09-04,'600293,三峡新材,4.12,4.13,4.03,4.07,4.06,0.06,1.4778,1.2919,6676126,27369207.0,4787984029.52,2129026068.0
2019-09-03,'600293,三峡新材,4.06,4.09,4.03,4.04,4.06,0.0,0.0,0.9398,4856287,19709302.0,4718256106.76,2098020834.0
2019-09-02,'600293,三峡新材,4.06,4.09,3.99,4.0,4.0,0.06,1.5,1.1069,5719748,23176743.0,4718256106.76,2098020834.0
2019-08-30,'600293,三峡新材,4.0,4.19,3.98,4.16,4.14,-0.14,-3.3816,1.596,8247400,33464981.0,4648528184.0,2067015600.0
2019-08-29,'600293,三峡新材,4.14,4.22,4.13,4.16,4.17,-0.03,-0.7194,0.9942,5137356,21451527.0,4811226670.44,2139361146.0
2019-08-28,'600293,三峡新材,4.17,4.21,4.13,4.16,4.22,-0.05,-1.1848,1.1467,5925483,24698316.0,4846090631.82,2154863763.0
2019-08-27,'600293,三峡新材,4.22,4.27,4.19,4.2,4.17,0.05,1.199,1.2797,6612974,27884602.0,4904197234.12,2180701458.0
2019-08-26,'600293,三峡新材,4.17,4.22,4.12,4.14,4.27,-0.1,-2.3419,1.3558,7005931,29263717.0,4846090631.82,2154863763.0
2019-08-23,'600293,三峡新材,4.27,4.39,4.24,4.34,4.39,-0.12,-2.7335,2.01,10386785,44708587.0,4962303836.42,2206539153.0
2019-08-22,'600293,三峡新材,4.39,4.49,4.22,4.28,4.31,0.08,1.8561,3.2537,16813454,73323248.0,5101759681.94,2268549621.0
2019-08-21,'600293,三峡新材,4.31,4.43,4.24,4.4,4.37,-0.06,-1.373,4.0842,21105223,90952630.0,5008789118.26,2227209309.0
2019-08-20,'600293,三峡新材,4.37,4.37,3.95,3.98,3.97,0.4,10.0756,2.7248,14080768,59530397.0,5078517041.02,2258214543.0
2019-08-19,'600293,三峡新材,3.97,3.97,3.89,3.9,3.88,0.09,2.3196,1.2529,6474297,25507698.0,4613664222.62,2051512983.0
2019-08-16,'600293,三峡新材,3.88,3.91,3.83,3.88,3.88,0.0,0.0,0.7458,3854000,14939866.0,4509072338.48,2005005132.0
2019-08-15,'600293,三峡新材,3.88,3.88,3.66,3.82,3.92,-0.04,-1.0204,0.9817,5072840,19347079.0,4509072338.48,2005005132.0
2019-08-14,'600293,三峡新材,3.92,4.01,3.9,3.99,3.94,-0.02,-0.5076,0.9362,4837600,19076849.0,4555557620.32,2025675288.0
2019-08-13,'600293,三峡新材,3.94,3.95,3.91,3.95,3.99,-0.05,-1.2531,0.5337,2757922,10832252.0,4578800261.24,2036010366.0
2019-08-12,'600293,三峡新材,3.99,4.0,3.86,3.96,3.99,0.0,0.0,1.0503,5427500,21335475.0,4636906863.54,2061848061.0
2019-08-09,'600293,三峡新材,3.99,4.08,3.96,4.0,3.97,0.02,0.5038,1.0298,5321738,21325086.0,4636906863.54,2061848061.0
2019-08-08,'600293,三峡新材,3.97,4.04,3.96,4.0,3.99,-0.02,-0.5013,1.0001,5167806,20669432.0,4613664222.62,2051512983.0
2019-08-07,'600293,三峡新材,3.99,4.02,3.94,3.97,3.94,0.05,1.269,1.0807,5584592,22210319.0,4636906863.54,2061848061.0
2019-08-06,'600293,三峡新材,3.94,4.05,3.88,3.99,4.12,-0.18,-4.3689,1.9147,9894054,39116020.0,4578800261.24,2036010366.0
2019-08-05,'600293,三峡新材,4.12,4.29,4.12,4.21,4.23,-0.11,-2.6005,1.7941,9270850,38774238.0,4787984029.52,2129026068.0
2019-08-02,'600293,三峡新材,4.23,4.37,4.17,4.3,4.51,-0.28,-6.2084,2.4426,12621998,53997242.0,4915818554.58,2185868997.0
2019-08-01,'600293,三峡新材,4.51,4.54,4.42,4.43,4.48,0.03,0.6696,1.1162,5767842,25861195.0,5241215527.46,2330560089.0
2019-07-31,'600293,三峡新材,4.48,4.58,4.45,4.57,4.58,-0.1,-2.1834,1.469,7591364,34147494.0,5206351566.08,2315057472.0
2019-07-30,'600293,三峡新材,4.58,4.65,4.56,4.6,4.66,-0.08,-1.7167,1.9113,9876515,45524582.0,5322564770.68,2366732862.0
2019-07-29,'600293,三峡新材,4.66,4.67,4.42,4.54,4.54,0.12,2.6432,2.9829,15414076,70007263.0,5415535334.36,2408073174.0
2019-07-26,'600293,三峡新材,4.54,4.66,4.53,4.66,4.69,-0.15,-3.1983,2.3101,11937672,54737877.0,5276079488.84,2346062706.0
2019-07-25,'600293,三峡新材,4.69,4.71,4.62,4.68,4.73,-0.04,-0.8457,2.8499,14726821,68618682.0,5450399295.74,2423575791.0
2019-07-24,'600293,三峡新材,4.73,4.78,4.59,4.64,4.67,0.06,1.2848,4.5027,23267725,108750704.0,5496884577.58,2444245947.0
2019-07-23,'600293,三峡新材,4.67,4.82,4.36,4.41,4.39,0.28,6.3781,5.3565,27680155,127368722.0,5427156654.82,2413240713.0
2019-07-22,'600293,三峡新材,4.39,4.61,4.35,4.52,4.56,-0.17,-3.7281,3.5942,18573212,82673759.0,5101759681.94,2268549621.0
2019-07-19,'600293,三峡新材,4.56,4.56,4.36,4.4,4.46,0.1,2.2422,3.8734,20016045,89603341.0,5299322129.76,2356397784.0
2019-07-18,'600293,三峡新材,4.46,4.55,4.24,4.3,4.35,0.11,2.5287,3.7787,19526332,85850922.0,5183108925.16,2304722394.0
2019-07-17,'600293,三峡新材,4.35,4.42,4.32,4.4,4.44,-0.09,-2.027,2.1558,11140249,48567974.0,5055274400.1,2247879465.0
2019-07-16,'600293,三峡新材,4.44,4.51,4.38,4.41,4.49,-0.05,-1.1136,2.737,14143674,62677071.0,5159866284.24,2294387316.0
2019-07-15,'600293,三峡新材,4.49,4.55,4.21,4.22,4.3,0.19,4.4186,5.9159,30570517,135008725.0,5217972886.54,2320225011.0
2019-07-12,'600293,三峡新材,4.3,4.42,4.25,4.38,4.39,-0.09,-2.0501,5.1892,26815484,115874726.0,4997167797.8,2222041770.0
2019-07-11,'600293,三峡新材,4.39,4.39,3.99,3.99,3.99,0.4,10.0251,3.2217,16648170,72261603.0,5101759681.94,2268549621.0
2019-07-10,'600293,三峡新材,3.99,4.05,3.97,4.0,4.0,-0.01,-0.25,0.6291,3250764,13025831.0,4636906863.54,2061848061.0
2019-07-09,'600293,三峡新材,4.0,4.04,3.94,4.0,4.01,-0.01,-0.2494,0.7131,3684901,14687070.0,4648528184.0,2067015600.0
2019-07-08,'600293,三峡新材,4.01,4.19,3.99,4.18,4.19,-0.18,-4.2959,1.2396,6405905,25868592.0,4660149504.46,2072183139.0
2019-07-05,'600293,三峡新材,4.19,4.21,4.15,4.17,4.19,0.0,0.0,0.3678,1900663,7943358.0,4869333272.74,2165198841.0
2019-07-04,'600293,三峡新材,4.19,4.22,4.16,4.21,4.17,0.02,0.4796,0.6177,3191908,13354720.0,4869333272.74,2165198841.0
2019-07-03,'600293,三峡新材,4.17,4.26,4.13,4.26,4.24,-0.07,-1.6509,0.9137,4721528,19696737.0,4846090631.82,2154863763.0
2019-07-02,'600293,三峡新材,4.24,4.28,4.21,4.28,4.26,-0.02,-0.4695,0.8181,4227458,17918251.0,4927439875.04,2191036536.0
2019-07-01,'600293,三峡新材,4.26,4.26,4.18,4.19,4.12,0.14,3.3981,1.2457,6437438,27290135.0,4950682515.96,2201371614.0
2019-06-28,'600293,三峡新材,4.12,4.24,4.08,4.23,4.22,-0.1,-2.3697,0.9478,4897657,20228795.0,4787984029.52,2129026068.0
2019-06-27,'600293,三峡新材,4.22,4.28,4.21,4.25,4.24,-0.02,-0.4717,0.6471,3344096,14196619.0,4904197234.12,2180701458.0
2019-06-26,'600293,三峡新材,4.24,4.25,4.17,4.2,4.22,0.02,0.4739,0.6655,3438868,14533267.0,4927439875.04,2191036536.0
2019-06-25,'600293,三峡新材,4.22,4.31,4.17,4.28,4.28,-0.06,-1.4019,0.856,4423564,18661093.0,4904197234.12,2180701458.0
2019-06-24,'600293,三峡新材,4.28,4.3,4.22,4.28,4.26,0.02,0.4695,1.128,5828967,24847665.0,4973925156.88,2211706692.0
2019-06-21,'600293,三峡新材,4.26,4.35,4.22,4.22,4.22,0.04,0.9479,1.4843,7670396,32731814.0,4950682515.96,2201371614.0
2019-06-20,'600293,三峡新材,4.22,4.22,4.1,4.14,4.15,0.07,1.6867,1.4066,7268794,30396401.0,4904197234.12,2180701458.0
2019-06-19,'600293,三峡新材,4.15,4.19,4.12,4.16,4.07,0.08,1.9656,1.0685,5521552,22962169.0,4822847990.9,2144528685.0
2019-06-18,'600293,三峡新材,4.07,4.14,4.05,4.1,4.09,-0.02,-0.489,0.5018,2592957,10593553.0,4729877427.22,2103188373.0
2019-06-17,'600293,三峡新材,4.09,4.14,4.06,4.1,4.1,-0.01,-0.2439,0.7145,3692295,15131747.0,4753120068.14,2113523451.0
2019-06-14,'600293,三峡新材,4.1,4.23,4.07,4.19,4.2,-0.1,-2.381,0.9147,4726633,19582683.0,4764741388.6,2118690990.0
2019-06-13,'600293,三峡新材,4.2,4.24,4.09,4.11,4.11,0.09,2.1898,1.0873,5618670,23475034.0,4880954593.2,2170366380.0
2019-06-12,'600293,三峡新材,4.11,4.18,4.11,4.16,4.15,-0.04,-0.9639,1.0848,5605752,23197425.0,4776362709.06,2123858529.0
2019-06-11,'600293,三峡新材,4.15,4.17,4.02,4.02,3.99,0.16,4.01,1.6761,8661412,35551921.0,4822847990.9,2144528685.0
2019-06-10,'600293,三峡新材,3.99,4.01,3.92,3.94,4.0,-0.01,-0.25,0.9152,4729411,18789675.0,4636906863.54,2061848061.0
2019-06-06,'600293,三峡新材,4.0,4.1,3.84,4.09,4.09,-0.09,-2.2005,1.728,8929268,35241687.0,4648528184.0,2067015600.0
2019-06-05,'600293,三峡新材,4.09,4.12,4.05,4.06,4.03,0.06,1.4888,0.8317,4298015,17551901.0,4753120068.14,2113523451.0
2019-06-04,'600293,三峡新材,4.03,4.11,4.01,4.05,4.06,-0.03,-0.7389,0.9073,4688318,18998798.0,4683392145.38,2082518217.0
2019-06-03,'600293,三峡新材,4.06,4.18,4.04,4.11,4.15,-0.09,-2.1687,1.4291,7384902,30386275.0,4718256106.76,2098020834.0
2019-05-31,'600293,三峡新材,4.15,4.2,4.11,4.13,4.16,-0.01,-0.2404,1.0102,5220026,21697779.0,4822847990.9,2144528685.0
2019-05-30,'600293,三峡新材,4.16,4.16,4.07,4.15,4.14,0.02,0.4831,1.0244,5293721,21767080.0,4834469311.36,2149696224.0
2019-05-29,'600293,三峡新材,4.14,4.19,4.11,4.13,4.12,0.02,0.4854,0.8834,4565126,18952622.0,4811226670.44,2139361146.0
2019-05-28,'600293,三峡新材,4.12,4.21,4.1,4.11,4.12,0.0,0.0,1.2521,6470309,26982642.0,4787984029.52,2129026068.0
2019-05-27,'600293,三峡新材,4.12,4.15,3.99,4.02,4.03,0.09,2.2333,1.1947,6173751,25217670.0,4787984029.52,2129026068.0
2019-05-24,'600293,三峡新材,4.03,4.09,3.98,4.05,4.05,-0.02,-0.4938,1.0354,5350600,21587579.0,4683392145.38,2082518217.0
2019-05-23,'600293,三峡新材,4.05,4.2,4.0,4.17,4.21,-0.16,-3.8005,1.7056,8813899,36011423.0,4706634786.3,2092853295.0
2019-05-22,'600293,三峡新材,4.21,4.3,4.15,4.26,4.31,-0.1,-2.3202,1.7311,8945461,37680020.0,4892575913.66,2175533919.0
2019-05-21,'600293,三峡新材,4.31,4.33,4.16,4.24,4.24,0.07,1.6509,1.2396,6405552,27366630.0,5008789118.26,2227209309.0
2019-05-20,'600293,三峡新材,4.24,4.24,3.99,4.2,4.19,0.05,1.1933,1.3726,7093111,29228527.0,4927439875.04,2191036536.0
2019-05-17,'600293,三峡新材,4.19,4.5,4.14,4.47,4.47,-0.28,-6.264,1.8525,9572991,41183978.0,4869333272.74,2165198841.0
2019-05-16,'600293,三峡新材,4.47,4.54,4.39,4.39,4.4,0.07,1.5909,1.4427,7454975,33372569.0,5194730245.62,2309889933.0
2019-05-15,'600293,三峡新材,4.4,4.42,4.32,4.32,4.3,0.1,2.3256,0.964,4981437,21802641.0,5113381002.4,2273717160.0
2019-05-14,'600293,三峡新材,4.3,4.36,4.27,4.31,4.36,-0.06,-1.3761,1.0872,5618218,24203314.0,4997167797.8,2222041770.0
2019-05-13,'600293,三峡新材,4.36,4.43,4.3,4.36,4.39,-0.03,-0.6834,1.0527,5439990,23789449.0,5066895720.56,2253047004.0
2019-05-10,'600293,三峡新材,4.39,4.43,4.16,4.3,4.26,0.13,3.0516,1.7845,9221428,40240084.0,5101759681.94,2268549621.0
2019-05-09,'600293,三峡新材,4.26,4.33,4.21,4.23,4.27,-0.01,-0.2342,0.8915,4606678,19741120.0,4950682515.96,2201371614.0
2019-05-08,'600293,三峡新材,4.27,4.35,4.13,4.18,4.19,0.08,1.9093,1.557,8045858,34393399.0,4962303836.42,2206539153.0
2019-05-07,'600293,三峡新材,4.19,4.27,4.13,4.15,4.13,0.06,1.4528,1.2346,6379706,26833622.0,4869333272.74,2165198841.0
2019-05-06,'600293,三峡新材,4.13,4.5,4.12,4.45,4.58,-0.45,-9.8253,2.0118,10395952,44576244.0,4799605349.98,2134193607.0
2019-04-30,'600293,三峡新材,4.58,4.66,4.51,4.54,4.53,0.05,1.1038,1.2932,6682699,30760308.0,5322564770.68,2366732862.0
2019-04-29,'600293,三峡新材,4.53,4.86,4.5,4.8,4.81,-0.28,-5.8212,2.2847,11806456,54727559.0,5264458168.38,2340895167.0
2019-04-26,'600293,三峡新材,4.81,4.94,4.77,4.82,4.87,-0.06,-1.232,1.9121,9880657,47854643.0,5589855141.26,2485586259.0
2019-04-25,'600293,三峡新材,4.87,5.17,4.83,5.17,5.18,-0.31,-5.9846,3.1376,16213589,81034200.0,5659583064.02,2516591493.0
2019-04-24,'600293,三峡新材,5.18,5.21,5.01,5.05,5.12,0.06,1.1719,2.7349,14132580,72231782.0,6019843998.28,2676785202.0
2019-04-23,'600293,三峡新材,5.12,5.43,5.1,5.39,5.41,-0.29,-5.3604,3.7048,19144701,99897356.0,5950116075.52,2645779968.0
2019-04-22,'600293,三峡新材,5.41,5.56,5.37,5.51,5.5,-0.09,-1.6364,2.7501,14211000,77919564.0,6287134368.86,2795638599.0
2019-04-19,'600293,三峡新材,5.5,5.54,5.35,5.5,5.51,-0.01,-0.1815,2.4548,12685529,69142389.0,6391726253.0,2842146450.0
2019-04-18,'600293,三峡新材,5.51,5.59,5.47,5.51,5.55,-0.04,-0.7207,2.7958,14447512,79909125.0,6403347573.46,2847313989.0
2019-04-17,'600293,三峡新材,5.55,5.66,5.47,5.57,5.57,-0.02,-0.3591,4.4098,22787839,126558880.0,6449832855.3,2867984145.0
2019-04-16,'600293,三峡新材,5.57,5.57,5.25,5.28,5.33,0.24,4.5028,4.2109,21760048,118364663.0,6473075496.22,2878319223.0
2019-04-15,'600293,三峡新材,5.33,5.51,5.32,5.4,5.32,0.01,0.188,2.2686,11723098,63621252.0,6194163805.18,2754298287.0
2019-04-12,'600293,三峡新材,5.32,5.43,5.24,5.4,5.42,-0.1,-1.845,2.74,14159137,75231968.0,6182542484.72,2749130748.0
2019-04-11,'600293,三峡新材,5.42,5.54,5.39,5.45,5.45,-0.03,-0.5505,2.7357,14136859,77180635.0,6298755689.32,2800806138.0
2019-04-10,'600293,三峡新材,5.45,5.49,5.35,5.48,5.52,-0.07,-1.2681,2.9953,15478491,83918039.0,6333619650.7,2816308755.0
2019-04-09,'600293,三峡新材,5.52,5.69,5.47,5.65,5.61,-0.09,-1.6043,2.9238,15109104,83535037.0,6414968893.92,2852481528.0
2019-04-08,'600293,三峡新材,5.61,5.66,5.43,5.5,5.5,0.11,2.0,6.0422,31223323,173716208.0,6519560778.06,2898989379.0
2019-04-04,'600293,三峡新材,5.5,5.57,5.41,5.52,5.52,-0.02,-0.3623,4.8357,24988528,137203780.0,6391726253.0,2842146450.0
2019-04-03,'600293,三峡新材,5.52,5.56,5.41,5.5,5.63,-0.11,-1.9538,7.5715,39126149,214484207.0,6414968893.92,2852481528.0
