ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-29,'600316,ºé¶¼º½¿Õ,12.77,12.87,12.62,12.84,12.74,0.03,0.2355,0.5341,3830427,48882010.0,9157552318.24,9157552318.24
2019-11-28,'600316,ºé¶¼º½¿Õ,12.74,13.06,12.71,12.92,12.95,-0.21,-1.6216,0.5477,3927809,50466275.0,9136038882.88,9136038882.88
2019-11-27,'600316,ºé¶¼º½¿Õ,12.95,13.04,12.75,12.8,12.85,0.1,0.7782,0.6576,4715943,60990381.0,9286632930.4,9286632930.4
2019-11-26,'600316,ºé¶¼º½¿Õ,12.85,12.94,12.54,12.55,12.55,0.3,2.3904,1.0295,7382612,94363394.0,9214921479.2,9214921479.2
2019-11-25,'600316,ºé¶¼º½¿Õ,12.55,12.91,12.26,12.8,12.82,-0.27,-2.1061,1.4093,10106262,126560712.0,8999787125.6,8999787125.6
2019-11-22,'600316,ºé¶¼º½¿Õ,12.82,13.14,12.79,12.9,12.9,-0.08,-0.6202,0.914,6554630,84892703.0,9193408043.84,9193408043.84
2019-11-21,'600316,ºé¶¼º½¿Õ,12.9,13.21,12.75,12.8,12.95,-0.05,-0.3861,0.8887,6372913,82772928.0,9250777204.8,9250777204.8
2019-11-20,'600316,ºé¶¼º½¿Õ,12.95,12.99,12.65,12.79,12.77,0.18,1.4096,1.0606,7605611,97411889.0,9286632930.4,9286632930.4
2019-11-19,'600316,ºé¶¼º½¿Õ,12.77,12.87,12.37,12.37,12.39,0.38,3.067,1.0289,7378426,93403950.0,9157552318.24,9157552318.24
2019-11-18,'600316,ºé¶¼º½¿Õ,12.39,12.7,12.36,12.7,12.7,-0.31,-2.4409,1.1519,8260316,102865701.0,8885048803.68,8885048803.68
2019-11-15,'600316,ºé¶¼º½¿Õ,12.7,12.82,12.52,12.8,12.8,-0.1,-0.7813,0.9605,6887658,87033555.0,9107354302.4,9107354302.4
2019-11-14,'600316,ºé¶¼º½¿Õ,12.8,12.8,12.44,12.53,12.41,0.39,3.1426,1.2761,9151344,115733449.0,9179065753.6,9179065753.6
2019-11-13,'600316,ºé¶¼º½¿Õ,12.41,12.46,12.25,12.46,12.44,-0.03,-0.2412,0.5912,4239232,52344450.0,8899391093.92,8899391093.92
2019-11-12,'600316,ºé¶¼º½¿Õ,12.44,12.46,11.99,12.39,12.36,0.08,0.6472,1.0695,7669492,93817282.0,8920904529.28,8920904529.28
2019-11-11,'600316,ºé¶¼º½¿Õ,12.36,12.9,12.36,12.9,12.97,-0.61,-4.7032,1.271,9114594,114363873.0,8863535368.32,8863535368.32
2019-11-08,'600316,ºé¶¼º½¿Õ,12.97,13.23,12.95,13.1,13.08,-0.11,-0.841,0.8948,6416480,83918991.0,9300975220.64,9300975220.64
2019-11-07,'600316,ºé¶¼º½¿Õ,13.08,13.25,12.91,13.08,13.42,-0.34,-2.5335,1.3674,9805686,128316759.0,9379857816.96,9379857816.96
2019-11-06,'600316,ºé¶¼º½¿Õ,13.42,13.97,13.32,13.32,12.98,0.44,3.3898,2.8462,20410561,277818986.0,9623676751.04,9623676751.04
2019-11-05,'600316,ºé¶¼º½¿Õ,12.98,13.43,12.76,13.39,13.36,-0.38,-2.8443,2.0928,15007805,195592306.0,9308146365.76,9308146365.76
2019-11-04,'600316,ºé¶¼º½¿Õ,13.36,13.64,13.34,13.6,13.55,-0.19,-1.4022,0.9884,7087742,95433075.0,9580649880.32,9580649880.32
2019-11-01,'600316,ºé¶¼º½¿Õ,13.55,13.73,13.37,13.56,13.61,-0.06,-0.4409,0.8033,5760814,77915187.0,9716901637.6,9716901637.6
2019-10-31,'600316,ºé¶¼º½¿Õ,13.61,13.78,13.44,13.67,13.59,0.02,0.1472,0.7704,5524762,75072619.0,9759928508.32,9759928508.32
2019-10-30,'600316,ºé¶¼º½¿Õ,13.59,13.9,13.49,13.89,13.9,-0.31,-2.2302,0.9275,6651005,90682638.0,9745586218.08,9745586218.08
2019-10-29,'600316,ºé¶¼º½¿Õ,13.9,14.27,13.88,14.26,14.26,-0.36,-2.5245,1.0339,7414600,103805189.0,9967891716.8,9967891716.8
2019-10-28,'600316,ºé¶¼º½¿Õ,14.26,14.27,14.01,14.01,14.09,0.17,1.2065,0.6981,5005827,70935900.0,10226052941.1,10226052941.1
2019-10-25,'600316,ºé¶¼º½¿Õ,14.09,14.13,13.71,14.01,14.08,0.01,0.071,0.8761,6282826,87342806.0,10104143474.1,10104143474.1
2019-10-24,'600316,ºé¶¼º½¿Õ,14.08,14.2,13.98,14.05,14.05,0.03,0.2135,0.4727,3389601,47720388.0,10096972329.0,10096972329.0
2019-10-23,'600316,ºé¶¼º½¿Õ,14.05,14.31,14.0,14.27,14.19,-0.14,-0.9866,0.4479,3212200,45452436.0,10075458893.6,10075458893.6
2019-10-22,'600316,ºé¶¼º½¿Õ,14.19,14.2,13.94,13.95,13.98,0.21,1.5021,0.5199,3728345,52655202.0,10175854925.3,10175854925.3
2019-10-21,'600316,ºé¶¼º½¿Õ,13.98,14.06,13.7,14.06,14.06,-0.08,-0.569,0.8521,6110327,84617199.0,10025260877.8,10025260877.8
2019-10-18,'600316,ºé¶¼º½¿Õ,14.06,14.33,13.92,14.2,14.14,-0.08,-0.5658,0.7815,5603951,79172285.0,10082630038.7,10082630038.7
2019-10-17,'600316,ºé¶¼º½¿Õ,14.14,14.44,14.01,14.4,14.38,-0.24,-1.669,0.8171,5859242,83507470.0,10139999199.7,10139999199.7
2019-10-16,'600316,ºé¶¼º½¿Õ,14.38,14.53,14.37,14.45,14.43,-0.05,-0.3465,0.6003,4304698,62176389.0,10312106682.6,10312106682.6
2019-10-15,'600316,ºé¶¼º½¿Õ,14.43,14.82,14.35,14.81,14.79,-0.36,-2.4341,0.8615,6177686,89920651.0,10347962408.2,10347962408.2
2019-10-14,'600316,ºé¶¼º½¿Õ,14.79,14.84,14.63,14.68,14.56,0.23,1.5797,1.0402,7459201,110108059.0,10606123632.5,10606123632.5
2019-10-11,'600316,ºé¶¼º½¿Õ,14.56,14.7,14.46,14.7,14.55,0.01,0.0687,0.8323,5968782,87069753.0,10441187294.7,10441187294.7
2019-10-10,'600316,ºé¶¼º½¿Õ,14.55,14.68,14.4,14.51,14.5,0.05,0.3448,0.967,6934166,100982798.0,10434016149.6,10434016149.6
2019-10-09,'600316,ºé¶¼º½¿Õ,14.5,14.55,14.17,14.28,14.18,0.32,2.2567,1.0413,7467099,107698356.0,10398160424.0,10398160424.0
2019-10-08,'600316,ºé¶¼º½¿Õ,14.18,14.7,14.18,14.7,14.58,-0.4,-2.7435,1.2186,8738640,125820161.0,10168683780.2,10168683780.2
2019-09-30,'600316,ºé¶¼º½¿Õ,14.58,14.85,14.47,14.6,14.58,0.0,0.0,1.038,7443544,109029793.0,10455529585.0,10455529585.0
2019-09-27,'600316,ºé¶¼º½¿Õ,14.58,14.77,14.52,14.52,14.55,0.03,0.2062,1.1095,7956209,116580765.0,10455529585.0,10455529585.0
2019-09-26,'600316,ºé¶¼º½¿Õ,14.55,15.07,14.48,14.92,14.91,-0.36,-2.4145,1.7448,12512540,183853993.0,10434016149.6,10434016149.6
2019-09-25,'600316,ºé¶¼º½¿Õ,14.91,15.6,14.88,15.56,15.6,-0.69,-4.4231,2.2654,16245639,246041886.0,10692177373.9,10692177373.9
2019-09-24,'600316,ºé¶¼º½¿Õ,15.6,15.76,15.5,15.58,15.57,0.03,0.1927,1.4336,10280426,160527892.0,11186986387.2,11186986387.2
2019-09-23,'600316,ºé¶¼º½¿Õ,15.57,15.88,15.45,15.55,15.69,-0.12,-0.7648,1.5807,11335422,177285346.0,11165472951.8,11165472951.8
2019-09-20,'600316,ºé¶¼º½¿Õ,15.69,15.88,15.5,15.78,15.85,-0.16,-1.0095,1.7062,12235688,191706851.0,11251526693.3,11251526693.3
2019-09-19,'600316,ºé¶¼º½¿Õ,15.85,15.87,15.55,15.72,15.59,0.26,1.6677,1.6007,11479099,180804385.0,11366265015.2,11366265015.2
2019-09-18,'600316,ºé¶¼º½¿Õ,15.59,15.91,15.51,15.83,15.79,-0.2,-1.2666,1.5326,10990683,172577588.0,11179815242.1,11179815242.1
2019-09-17,'600316,ºé¶¼º½¿Õ,15.79,16.56,15.65,16.48,16.44,-0.65,-3.9538,2.3944,17170251,275773340.0,11323238144.5,11323238144.5
2019-09-16,'600316,ºé¶¼º½¿Õ,16.44,16.85,16.37,16.69,16.63,-0.19,-1.1425,1.6335,11714413,194247240.0,11789362577.3,11789362577.3
2019-09-12,'600316,ºé¶¼º½¿Õ,16.63,16.73,16.4,16.6,16.47,0.16,0.9715,1.5778,11314946,187842702.0,11925614334.6,11925614334.6
2019-09-11,'600316,ºé¶¼º½¿Õ,16.47,16.99,16.37,16.98,16.97,-0.5,-2.9464,3.033,21750249,362394074.0,11810876012.6,11810876012.6
2019-09-10,'600316,ºé¶¼º½¿Õ,16.97,17.97,16.96,17.3,17.14,-0.17,-0.9918,3.8883,27883686,486137775.0,12169433268.6,12169433268.6
2019-09-09,'600316,ºé¶¼º½¿Õ,17.14,17.2,16.85,17.13,17.04,0.1,0.5869,2.0493,14695786,250447623.0,12291342735.7,12291342735.7
2019-09-06,'600316,ºé¶¼º½¿Õ,17.04,17.19,16.78,16.91,16.87,0.17,1.0077,2.1764,15607020,265550440.0,12219631284.5,12219631284.5
2019-09-05,'600316,ºé¶¼º½¿Õ,16.87,17.25,16.8,16.9,16.87,0.0,0.0,3.1413,22526402,384062393.0,12097721817.4,12097721817.4
2019-09-04,'600316,ºé¶¼º½¿Õ,16.87,17.08,16.6,17.08,17.12,-0.25,-1.4603,2.6097,18714221,315302294.0,12097721817.4,12097721817.4
2019-09-03,'600316,ºé¶¼º½¿Õ,17.12,17.32,16.91,17.15,17.27,-0.15,-0.8686,3.7704,27038143,461464487.0,12277000445.4,12277000445.4
2019-09-02,'600316,ºé¶¼º½¿Õ,17.27,17.46,16.65,16.7,16.78,0.49,2.9201,5.4633,39178468,670716723.0,12384567622.2,12384567622.2
2019-08-30,'600316,ºé¶¼º½¿Õ,16.78,17.04,16.12,16.31,16.24,0.54,3.3251,5.0458,36184290,604307828.0,12033181511.4,12033181511.4
2019-08-29,'600316,ºé¶¼º½¿Õ,16.24,16.66,16.1,16.28,16.26,-0.02,-0.123,2.6175,18770202,305959695.0,11645939674.9,11645939674.9
2019-08-28,'600316,ºé¶¼º½¿Õ,16.26,16.81,16.1,16.52,16.44,-0.18,-1.0949,3.2029,22968495,378272433.0,11660281965.1,11660281965.1
2019-08-27,'600316,ºé¶¼º½¿Õ,16.44,16.58,16.05,16.3,16.36,0.08,0.489,2.9678,21282253,347659248.0,11789362577.3,11789362577.3
2019-08-26,'600316,ºé¶¼º½¿Õ,16.36,16.67,15.9,16.17,16.35,0.01,0.0612,3.9204,28113654,455770612.0,11731993416.3,11731993416.3
2019-08-23,'600316,ºé¶¼º½¿Õ,16.35,16.7,16.1,16.44,16.46,-0.11,-0.6683,2.8151,20187669,330035294.0,11724822271.2,11724822271.2
2019-08-22,'600316,ºé¶¼º½¿Õ,16.46,17.1,15.72,15.9,15.69,0.77,4.9076,4.4724,32071984,526518348.0,11803704867.5,11803704867.5
2019-08-21,'600316,ºé¶¼º½¿Õ,15.69,15.87,15.4,15.48,15.45,0.24,1.5534,2.4964,17901777,280744728.0,11251526693.3,11251526693.3
2019-08-20,'600316,ºé¶¼º½¿Õ,15.45,15.9,15.31,15.34,15.42,0.03,0.1946,2.6501,19004014,296168046.0,11079419210.4,11079419210.4
2019-08-19,'600316,ºé¶¼º½¿Õ,15.42,15.49,14.87,14.88,14.96,0.46,3.0749,2.7441,19678281,300207221.0,11057905775.0,11057905775.0
2019-08-16,'600316,ºé¶¼º½¿Õ,14.96,15.02,14.4,14.42,14.44,0.52,3.6011,2.2456,16103398,237990204.0,10728033099.5,10728033099.5
2019-08-15,'600316,ºé¶¼º½¿Õ,14.44,14.6,14.21,14.36,14.62,-0.18,-1.2312,1.3147,9427742,135721349.0,10355133553.3,10355133553.3
2019-08-14,'600316,ºé¶¼º½¿Õ,14.62,14.76,14.43,14.68,14.53,0.09,0.6194,1.1177,8015202,116981310.0,10484214165.4,10484214165.4
2019-08-13,'600316,ºé¶¼º½¿Õ,14.53,14.67,14.32,14.39,14.54,-0.01,-0.0688,0.9454,6779872,98408550.0,10419673859.4,10419673859.4
2019-08-12,'600316,ºé¶¼º½¿Õ,14.54,14.58,14.14,14.5,14.49,0.05,0.3451,1.3024,9339718,134064313.0,10426845004.5,10426845004.5
2019-08-09,'600316,ºé¶¼º½¿Õ,14.49,15.25,14.3,15.19,14.98,-0.49,-3.271,2.3188,16628547,244675681.0,10390989278.9,10390989278.9
2019-08-08,'600316,ºé¶¼º½¿Õ,14.98,15.23,14.68,14.72,14.69,0.29,1.9741,2.3247,16670970,250260735.0,10742375389.8,10742375389.8
2019-08-07,'600316,ºé¶¼º½¿Õ,14.69,15.1,14.51,14.88,14.79,-0.1,-0.6761,1.9932,14293650,211652883.0,10534412181.3,10534412181.3
2019-08-06,'600316,ºé¶¼º½¿Õ,14.79,15.1,14.43,14.44,14.85,-0.06,-0.404,2.1581,15475997,227973497.0,10606123632.5,10606123632.5
2019-08-05,'600316,ºé¶¼º½¿Õ,14.85,15.28,14.41,14.5,14.5,0.35,2.4138,2.4664,17687243,265103330.0,10649150503.2,10649150503.2
2019-08-02,'600316,ºé¶¼º½¿Õ,14.5,14.65,14.27,14.45,14.94,-0.44,-2.9451,1.7465,12524472,181149049.0,10398160424.0,10398160424.0
2019-08-01,'600316,ºé¶¼º½¿Õ,14.94,15.35,14.9,15.28,15.37,-0.43,-2.7977,1.738,12463125,187682888.0,10713690809.3,10713690809.3
2019-07-31,'600316,ºé¶¼º½¿Õ,15.37,15.39,15.07,15.28,15.21,0.16,1.0519,1.6561,11875979,181359569.0,11022050049.4,11022050049.4
2019-07-30,'600316,ºé¶¼º½¿Õ,15.21,15.27,15.07,15.15,15.14,0.07,0.4624,1.3818,9908939,150399371.0,10907311727.5,10907311727.5
2019-07-29,'600316,ºé¶¼º½¿Õ,15.14,15.24,14.92,15.0,15.1,0.04,0.2649,1.4467,10374537,156306207.0,10857113711.7,10857113711.7
2019-07-26,'600316,ºé¶¼º½¿Õ,15.1,15.18,14.49,14.54,14.59,0.51,3.4955,2.4129,17302925,258481537.0,10828429131.2,10828429131.2
2019-07-25,'600316,ºé¶¼º½¿Õ,14.59,14.69,14.4,14.59,14.63,-0.04,-0.2734,1.3262,9510408,138385845.0,10462700730.1,10462700730.1
2019-07-24,'600316,XDºé¶¼º½,14.63,14.89,14.42,14.59,14.58,0.05,0.3429,2.0896,14984702,219622314.0,10491385310.6,10491385310.6
2019-07-23,'600316,ºé¶¼º½¿Õ,14.59,14.63,14.3,14.3,14.26,0.33,2.3142,1.3401,9610146,139139264.0,10462700730.1,10462700730.1
2019-07-22,'600316,ºé¶¼º½¿Õ,14.26,15.14,14.26,15.13,15.14,-0.88,-5.8124,1.78,12764919,185490882.0,10226052941.1,10226052941.1
2019-07-19,'600316,ºé¶¼º½¿Õ,15.14,15.34,15.07,15.23,15.13,0.01,0.0661,1.0716,7684437,116676060.0,10857113711.7,10857113711.7
2019-07-18,'600316,ºé¶¼º½¿Õ,15.13,15.5,15.12,15.5,15.64,-0.51,-3.2609,1.4698,10540384,161085704.0,10849942566.6,10849942566.6
2019-07-17,'600316,ºé¶¼º½¿Õ,15.64,15.82,15.51,15.64,15.64,0.0,0.0,1.8943,13584605,212701443.0,11215670967.7,11215670967.7
2019-07-16,'600316,ºé¶¼º½¿Õ,15.64,15.89,15.53,15.69,15.78,-0.14,-0.8872,1.8067,12955793,202850330.0,11215670967.7,11215670967.7
2019-07-15,'600316,ºé¶¼º½¿Õ,15.78,15.8,15.25,15.33,15.3,0.48,3.1373,2.7621,19807244,308906965.0,11316066999.4,11316066999.4
2019-07-12,'600316,ºé¶¼º½¿Õ,15.3,15.44,15.13,15.16,15.25,0.05,0.3279,1.5965,11448710,174712410.0,10971852033.6,10971852033.6
2019-07-11,'600316,ºé¶¼º½¿Õ,15.25,15.63,15.04,15.44,15.43,-0.18,-1.1666,2.0558,14742228,226071720.0,10935996308.0,10935996308.0
2019-07-10,'600316,ºé¶¼º½¿Õ,15.43,15.84,15.02,15.28,15.25,0.18,1.1803,3.4897,25024977,387311555.0,11065076920.2,11065076920.2
2019-07-09,'600316,ºé¶¼º½¿Õ,15.25,15.47,14.66,14.74,14.72,0.53,3.6005,2.7878,19991902,303649271.0,10935996308.0,10935996308.0
2019-07-08,'600316,ºé¶¼º½¿Õ,14.72,15.46,14.55,15.17,15.19,-0.47,-3.0941,2.7076,19416878,291109203.0,10555925616.6,10555925616.6
2019-07-05,'600316,ºé¶¼º½¿Õ,15.19,15.29,15.0,15.21,15.25,-0.06,-0.3934,1.8597,13336024,201938448.0,10892969437.3,10892969437.3
2019-07-04,'600316,ºé¶¼º½¿Õ,15.25,15.98,14.71,14.8,14.81,0.44,2.971,5.2678,37776137,580420658.0,10935996308.0,10935996308.0
2019-07-03,'600316,ºé¶¼º½¿Õ,14.81,14.94,14.29,14.48,14.65,0.16,1.0922,2.344,16809245,246397138.0,10620465922.7,10620465922.7
2019-07-02,'600316,ºé¶¼º½¿Õ,14.65,15.05,14.57,14.76,14.6,0.05,0.3425,2.0433,14652756,216696210.0,10505727600.8,10505727600.8
2019-07-01,'600316,ºé¶¼º½¿Õ,14.6,14.67,14.36,14.6,14.31,0.29,2.0266,1.5844,11362012,165435469.0,10469871875.2,10469871875.2
2019-06-28,'600316,ºé¶¼º½¿Õ,14.31,14.74,14.15,14.74,14.81,-0.5,-3.3761,1.7692,12687272,183039143.0,10261908666.7,10261908666.7
2019-06-27,'600316,ºé¶¼º½¿Õ,14.81,15.06,14.75,15.0,14.93,-0.12,-0.8038,2.0689,14836038,221096482.0,10620465922.7,10620465922.7
2019-06-26,'600316,ºé¶¼º½¿Õ,14.93,14.93,14.55,14.8,14.84,0.09,0.6065,1.9381,13898406,205125449.0,10706519664.2,10706519664.2
2019-06-25,'600316,ºé¶¼º½¿Õ,14.84,14.95,14.53,14.8,14.83,0.01,0.0674,1.9199,13768203,202798053.0,10641979358.1,10641979358.1
2019-06-24,'600316,ºé¶¼º½¿Õ,14.83,15.01,14.58,14.9,15.02,-0.19,-1.265,2.8695,20577583,304029470.0,10634808213.0,10634808213.0
2019-06-21,'600316,ºé¶¼º½¿Õ,15.02,15.05,14.23,14.27,14.24,0.78,5.4775,4.0318,28912671,426117841.0,10771059970.2,10771059970.2
2019-06-20,'600316,ºé¶¼º½¿Õ,14.24,14.38,13.82,14.0,13.99,0.25,1.787,2.2191,15913484,225601817.0,10211710650.9,10211710650.9
2019-06-19,'600316,ºé¶¼º½¿Õ,13.99,14.11,13.86,14.04,13.75,0.24,1.7455,1.7265,12381111,173109858.0,10032432022.9,10032432022.9
2019-06-18,'600316,ºé¶¼º½¿Õ,13.75,13.89,13.66,13.75,13.72,0.03,0.2187,0.8609,6173491,84800884.0,9860324540.0,9860324540.0
2019-06-17,'600316,ºé¶¼º½¿Õ,13.72,13.93,13.62,13.9,13.97,-0.25,-1.7895,1.3151,9430993,129726374.0,9838811104.64,9838811104.64
2019-06-14,'600316,ºé¶¼º½¿Õ,13.97,14.68,13.92,14.18,14.11,-0.14,-0.9922,2.5784,18490243,264767719.0,10018089732.6,10018089732.6
2019-06-13,'600316,ºé¶¼º½¿Õ,14.11,14.2,13.74,14.2,14.21,-0.1,-0.7037,2.1412,15354887,214735710.0,10118485764.3,10118485764.3
2019-06-12,'600316,ºé¶¼º½¿Õ,14.21,14.46,14.17,14.3,14.32,-0.11,-0.7682,2.0051,14379141,205547506.0,10190197215.5,10190197215.5
2019-06-11,'600316,ºé¶¼º½¿Õ,14.32,14.37,13.55,13.64,13.66,0.66,4.8316,2.8461,20409477,286836712.0,10269079811.8,10269079811.8
2019-06-10,'600316,ºé¶¼º½¿Õ,13.66,13.96,13.44,13.95,13.78,-0.12,-0.8708,2.1783,15621099,213397528.0,9795784233.92,9795784233.92
2019-06-06,'600316,ºé¶¼º½¿Õ,13.78,14.63,13.78,14.56,14.69,-0.91,-6.1947,2.8602,20510911,289560490.0,9881837975.36,9881837975.36
2019-06-05,'600316,ºé¶¼º½¿Õ,14.69,15.09,14.32,15.09,15.04,-0.35,-2.3271,3.5014,25108817,369961598.0,10534412181.3,10534412181.3
2019-06-04,'600316,ºé¶¼º½¿Õ,15.04,15.9,14.65,15.9,16.28,-1.24,-7.6167,6.0429,43334597,658083330.0,10785402260.5,10785402260.5
2019-06-03,'600316,ºé¶¼º½¿Õ,16.28,17.68,16.05,17.68,16.07,0.21,1.3068,8.7045,62421590,1055005069.0,11674624255.4,11674624255.4
2019-05-31,'600316,ºé¶¼º½¿Õ,16.07,16.07,14.59,14.61,14.61,1.46,9.9932,4.0146,28789443,443765926.0,11524030207.8,11524030207.8
2019-05-30,'600316,ºé¶¼º½¿Õ,14.61,14.9,14.4,14.8,14.8,-0.19,-1.2838,1.4107,10116539,147734711.0,10477043020.3,10477043020.3
2019-05-29,'600316,ºé¶¼º½¿Õ,14.8,15.05,14.7,14.87,14.86,-0.06,-0.4038,1.6807,12052248,178846772.0,10613294777.6,10613294777.6
2019-05-28,'600316,ºé¶¼º½¿Õ,14.86,15.15,14.58,14.58,14.56,0.3,2.0604,2.8383,20353870,304102192.0,10656321648.3,10656321648.3
2019-05-27,'600316,ºé¶¼º½¿Õ,14.56,14.59,13.72,13.8,13.75,0.81,5.8909,1.7391,12471520,177184630.0,10441187294.7,10441187294.7
2019-05-24,'600316,ºé¶¼º½¿Õ,13.75,14.24,13.75,14.04,14.23,-0.48,-3.3732,1.1985,8594342,119949318.0,9860324540.0,9860324540.0
2019-05-23,'600316,ºé¶¼º½¿Õ,14.23,14.75,14.08,14.33,14.52,-0.29,-1.9972,1.3708,9829885,140883079.0,10204539505.8,10204539505.8
2019-05-22,'600316,ºé¶¼º½¿Õ,14.52,14.9,14.26,14.82,14.76,-0.24,-1.626,1.4456,10366834,150525813.0,10412502714.2,10412502714.2
2019-05-21,'600316,ºé¶¼º½¿Õ,14.76,14.89,14.2,14.68,14.51,0.25,1.7229,2.4072,17262253,251879861.0,10584610197.1,10584610197.1
2019-05-20,'600316,ºé¶¼º½¿Õ,14.51,14.53,14.01,14.06,14.08,0.43,3.054,1.8504,13269680,189596700.0,10405331569.1,10405331569.1
2019-05-17,'600316,ºé¶¼º½¿Õ,14.08,14.84,13.96,14.79,14.79,-0.71,-4.8005,2.0363,14602414,210303155.0,10096972329.0,10096972329.0
2019-05-16,'600316,ºé¶¼º½¿Õ,14.79,15.08,14.18,14.22,14.31,0.48,3.3543,2.7026,19381029,283793427.0,10606123632.5,10606123632.5
2019-05-15,'600316,ºé¶¼º½¿Õ,14.31,14.37,14.06,14.17,14.13,0.18,1.2739,1.3198,9464159,134428700.0,10261908666.7,10261908666.7
2019-05-14,'600316,ºé¶¼º½¿Õ,14.13,14.45,13.85,13.98,14.09,0.04,0.2839,1.9368,13889297,197811742.0,10132828054.6,10132828054.6
2019-05-13,'600316,ºé¶¼º½¿Õ,14.09,14.48,13.97,14.35,14.57,-0.48,-3.2944,1.8292,13117380,186785502.0,10104143474.1,10104143474.1
2019-05-10,'600316,ºé¶¼º½¿Õ,14.57,14.64,13.66,14.08,14.01,0.56,3.9971,3.2507,23311429,332391274.0,10448358439.8,10448358439.8
2019-05-09,'600316,ºé¶¼º½¿Õ,14.01,14.39,13.63,13.7,13.85,0.16,1.1552,1.8454,13233780,187064538.0,10046774313.1,10046774313.1
