日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600887,伊利股份,29.4,29.74,29.28,29.53,29.48,-0.08,-0.2714,0.4212,24877088,733163502.0,1.79255478175e+11,1.73653794863e+11
2019-11-27,'600887,伊利股份,29.48,29.6,29.1,29.26,29.35,0.13,0.4429,0.5083,30020452,883334396.0,1.79743248184e+11,1.74126322196e+11
2019-11-26,'600887,伊利股份,29.35,29.6,29.16,29.25,29.14,0.21,0.7207,0.7407,43751660,1285550225.0,1.7895062192e+11,1.7335846528e+11
2019-11-25,'600887,伊利股份,29.14,29.17,28.7,29.05,29.01,0.13,0.4481,0.5421,32846952,951069525.0,1.77670225647e+11,1.76553189031e+11
2019-11-22,'600887,伊利股份,29.01,29.65,28.86,29.15,29.15,-0.14,-0.4803,0.7529,45614409,1334256374.0,1.76877599383e+11,1.75765546115e+11
2019-11-21,'600887,伊利股份,29.15,29.39,28.97,29.31,29.41,-0.26,-0.8841,0.4771,28903939,841770827.0,1.77731196898e+11,1.76613776947e+11
2019-11-20,'600887,伊利股份,29.41,29.87,29.27,29.76,29.81,-0.4,-1.3418,0.5353,32430377,958832030.0,1.79316449426e+11,1.78189062779e+11
2019-11-19,'600887,伊利股份,29.81,29.88,28.89,28.9,29.0,0.81,2.7931,0.9646,58445542,1731248485.0,1.81755299469e+11,1.80612579444e+11
2019-11-18,'600887,伊利股份,29.0,29.18,28.66,28.85,28.95,0.05,0.1727,0.5205,31538068,912390660.0,1.76816628132e+11,1.75704958198e+11
2019-11-15,'600887,伊利股份,28.95,29.29,28.82,29.16,29.1,-0.15,-0.5155,0.5285,32018080,929448843.0,1.76511771877e+11,1.75402018615e+11
2019-11-14,'600887,伊利股份,29.1,29.47,29.0,29.25,29.2,-0.1,-0.3425,0.6464,39161912,1143059791.0,1.77426340643e+11,1.76310837364e+11
2019-11-13,'600887,伊利股份,29.2,29.22,28.9,29.2,29.19,0.01,0.0343,0.5585,33837502,983443890.0,1.78036053154e+11,1.7691671653e+11
2019-11-12,'600887,伊利股份,29.19,29.26,28.96,29.26,29.0,0.19,0.6552,0.4781,28969495,843778400.0,1.77975081903e+11,1.76856128614e+11
2019-11-11,'600887,伊利股份,29.0,29.5,28.92,29.23,29.47,-0.47,-1.5948,0.6935,42015637,1224405677.0,1.76816628132e+11,1.75704958198e+11
2019-11-08,'600887,伊利股份,29.47,29.91,29.45,29.9,29.65,-0.18,-0.6071,0.6039,36590381,1084426666.0,1.79682276933e+11,1.78552590279e+11
2019-11-07,'600887,伊利股份,29.65,29.81,29.45,29.48,29.47,0.18,0.6108,0.6006,36390680,1077774485.0,1.80779759452e+11,1.79643172778e+11
2019-11-06,'600887,伊利股份,29.47,29.94,29.4,29.9,29.87,-0.4,-1.3391,0.7719,46767820,1384598096.0,1.79682276933e+11,1.78552590279e+11
2019-11-05,'600887,伊利股份,29.87,30.06,29.48,29.7,29.45,0.42,1.4261,1.2954,78484684,2343134533.0,1.82121126976e+11,1.80976106944e+11
2019-11-04,'600887,伊利股份,29.45,29.88,29.25,29.5,29.44,0.01,0.034,1.0595,64192508,1893375778.0,1.79560334431e+11,1.78431414446e+11
2019-11-01,'600887,伊利股份,29.44,29.74,28.88,29.17,29.0,0.44,1.5172,1.6175,98003836,2883164133.0,1.7949936318e+11,1.78370826529e+11
2019-10-31,'600887,伊利股份,29.0,29.29,28.2,28.48,27.12,1.88,6.9322,2.7293,165360724,4772323561.0,1.76816628132e+11,1.75704958198e+11
2019-10-30,'600887,伊利股份,27.12,28.02,27.03,28.02,28.01,-0.89,-3.1774,0.9395,56920449,1556610468.0,1.65354032929e+11,1.64314429873e+11
2019-10-29,'600887,伊利股份,28.01,28.07,27.55,27.66,27.61,0.4,1.4488,0.7906,47901282,1336460901.0,1.70780474275e+11,1.69706754453e+11
2019-10-28,'600887,伊利股份,27.61,27.85,27.3,27.36,27.37,0.24,0.8769,0.6301,38174072,1054594398.0,1.68341624232e+11,1.67283237788e+11
2019-10-25,'600887,伊利股份,27.37,27.47,27.0,27.26,27.15,0.22,0.8103,0.6173,37399976,1018763147.0,1.66878314206e+11,1.65829127789e+11
2019-10-24,'600887,伊利股份,27.15,27.72,27.14,27.59,27.67,-0.52,-1.8793,0.7752,46967536,1280604779.0,1.65536946682e+11,1.64496193623e+11
2019-10-23,'600887,伊利股份,27.67,28.17,27.66,27.98,27.97,-0.3,-1.0726,0.5349,32408571,902997651.0,1.68707451738e+11,1.67646765288e+11
2019-10-22,'600887,伊利股份,27.97,28.05,27.68,28.0,27.89,0.08,0.2868,0.4142,25093540,699372005.0,1.70536589271e+11,1.69464402786e+11
2019-10-21,'600887,伊利股份,27.89,28.25,27.76,28.25,28.01,-0.12,-0.4284,0.5514,33405339,932412492.0,1.70048819262e+11,1.68979699453e+11
2019-10-18,'600887,伊利股份,28.01,28.45,27.95,28.18,28.18,-0.17,-0.6033,0.5232,31701932,892156371.0,1.70780474275e+11,1.69706754453e+11
2019-10-17,'600887,伊利股份,28.18,28.39,28.09,28.39,28.28,-0.1,-0.3536,0.4076,24696250,695147718.0,1.71816985543e+11,1.70736749035e+11
2019-10-16,'600887,伊利股份,28.28,28.8,28.18,28.78,28.61,-0.33,-1.1534,0.5571,33753451,958452222.0,1.72426698054e+11,1.71342628201e+11
2019-10-15,'600887,伊利股份,28.61,28.84,28.45,28.62,28.53,0.08,0.2804,0.5782,35034153,1004338564.0,1.7443874934e+11,1.7334202945e+11
2019-10-14,'600887,伊利股份,28.53,28.88,28.29,28.48,28.3,0.23,0.8127,0.8961,54295598,1550780542.0,1.73950979331e+11,1.72857326117e+11
2019-10-11,'600887,伊利股份,28.3,28.57,28.1,28.52,28.47,-0.17,-0.5971,0.5747,34820747,985471340.0,1.72548640556e+11,1.71463804035e+11
2019-10-10,'600887,伊利股份,28.47,28.58,27.94,28.11,28.2,0.27,0.9574,0.6036,36572349,1032959713.0,1.73585151825e+11,1.72493798617e+11
2019-10-09,'600887,伊利股份,28.2,28.63,28.0,28.63,28.54,-0.34,-1.1913,0.5709,34586842,973201957.0,1.71938928046e+11,1.70857924868e+11
2019-10-08,'600887,伊利股份,28.54,28.77,28.3,28.45,28.52,0.02,0.0701,0.6149,37256162,1063357947.0,1.74011950582e+11,1.72917914033e+11
2019-09-30,'600887,伊利股份,28.52,28.83,28.2,28.25,28.29,0.23,0.813,0.6458,39125431,1121415138.0,1.7389000808e+11,1.727967382e+11
2019-09-27,'600887,伊利股份,28.29,28.33,27.85,28.01,28.05,0.24,0.8556,0.492,29810343,839312038.0,1.72487669305e+11,1.71403216118e+11
2019-09-26,'600887,伊利股份,28.05,28.26,27.78,27.93,27.84,0.21,0.7543,0.7502,45451432,1274143784.0,1.71024359279e+11,1.69949106119e+11
2019-09-25,'600887,伊利股份,27.84,28.2,27.84,28.2,28.3,-0.46,-1.6254,0.767,46471650,1298870619.0,1.69743963007e+11,1.6867675987e+11
2019-09-24,'600887,伊利股份,28.3,28.65,28.2,28.55,28.39,-0.09,-0.317,0.6591,39932936,1134684242.0,1.72548640556e+11,1.71463804035e+11
2019-09-23,'600887,伊利股份,28.39,28.87,28.21,28.85,28.89,-0.5,-1.7307,0.7657,46393018,1316235541.0,1.73097381816e+11,1.72009095284e+11
2019-09-20,'600887,伊利股份,28.89,29.03,28.71,28.89,28.79,0.1,0.3473,0.5746,34816560,1005536754.0,1.7614594437e+11,1.75038491115e+11
2019-09-19,'600887,伊利股份,28.79,29.19,28.64,29.16,29.0,-0.21,-0.7241,0.6989,42342873,1217174333.0,1.75536231859e+11,1.74432611949e+11
2019-09-18,'600887,伊利股份,29.0,29.34,28.92,28.92,28.92,0.08,0.2766,0.784,47503428,1382046001.0,1.76816628132e+11,1.75704958198e+11
2019-09-17,'600887,伊利股份,28.92,29.3,28.8,29.16,29.32,-0.4,-1.3643,0.7736,46870471,1360429163.0,1.76328858123e+11,1.75220254865e+11
2019-09-16,'600887,伊利股份,29.32,29.81,29.18,29.75,29.75,-0.43,-1.4454,1.015,61498033,1806230787.0,1.78767708167e+11,1.7764377153e+11
2019-09-12,'600887,伊利股份,29.75,29.93,29.55,29.83,29.73,0.02,0.0673,0.6515,39472163,1171776718.0,1.81389471963e+11,1.80249051944e+11
2019-09-11,'600887,伊利股份,29.73,30.38,29.6,30.35,30.06,-0.33,-1.0978,0.9695,58738428,1751029797.0,1.81267529461e+11,1.80127876111e+11
2019-09-10,'600887,伊利股份,30.06,30.35,29.8,29.89,29.69,0.37,1.2462,1.2787,77472881,2329794623.0,1.83279580746e+11,1.8212727736e+11
2019-09-09,'600887,伊利股份,29.69,30.23,29.51,30.0,29.13,0.56,1.9224,1.7146,103882016,3091050127.0,1.81023644457e+11,1.79885524445e+11
2019-09-06,'600887,伊利股份,29.13,29.24,28.81,29.17,29.02,0.11,0.379,0.7319,44346235,1286954876.0,1.77609254396e+11,1.76492601114e+11
2019-09-05,'600887,伊利股份,29.02,29.32,28.56,28.63,28.53,0.49,1.7175,1.4108,85474909,2485761048.0,1.76938570634e+11,1.75826134031e+11
2019-09-04,'600887,伊利股份,28.53,28.53,28.08,28.3,28.41,0.12,0.4224,0.8147,49360614,1394421249.0,1.73950979331e+11,1.72857326117e+11
2019-09-03,'600887,伊利股份,28.41,29.12,28.25,28.6,28.58,-0.17,-0.5948,1.2076,73165180,2093494756.0,1.73219324318e+11,1.72130271117e+11
2019-09-02,'600887,伊利股份,28.58,28.69,28.39,28.58,28.65,-0.07,-0.2443,1.0351,62715143,1789005095.0,1.74255835587e+11,1.731602657e+11
2019-08-30,'600887,伊利股份,28.65,29.0,28.01,28.66,29.1,-0.45,-1.5464,1.4317,86746243,2470066610.0,1.74682634344e+11,1.73584381116e+11
2019-08-29,'600887,伊利股份,29.1,29.39,28.86,29.26,29.48,-0.38,-1.289,0.8545,51772790,1505253390.0,1.77426340643e+11,1.76310837364e+11
2019-08-28,'600887,伊利股份,29.48,29.65,28.42,28.6,28.65,0.83,2.897,1.4091,85375417,2491867818.0,1.79743248184e+11,1.78613178196e+11
2019-08-27,'600887,伊利股份,28.65,28.79,28.2,28.29,28.17,0.48,1.7039,1.1097,67235330,1921579096.0,1.74682634344e+11,1.73584381116e+11
2019-08-26,'600887,伊利股份,28.17,28.41,28.01,28.15,28.6,-0.43,-1.5035,0.6958,42156535,1186691191.0,1.71756014292e+11,1.70676161119e+11
2019-08-23,'600887,伊利股份,28.6,28.69,27.83,28.32,28.29,0.31,1.0958,0.9444,57216491,1620270398.0,1.74377778089e+11,1.73281441533e+11
2019-08-22,'600887,伊利股份,28.29,28.4,28.08,28.08,28.18,0.11,0.3903,0.5631,34117199,963640899.0,1.72487669305e+11,1.71403216118e+11
2019-08-21,'600887,伊利股份,28.18,28.86,28.05,28.76,28.97,-0.79,-2.727,1.1738,71116198,2013960343.0,1.71816985543e+11,1.70736749035e+11
2019-08-20,'600887,伊利股份,28.97,29.26,28.89,29.18,29.2,-0.23,-0.7877,0.7098,43002618,1248536178.0,1.76633714379e+11,1.75523194448e+11
2019-08-19,'600887,伊利股份,29.2,29.34,28.51,28.8,28.7,0.5,1.7422,1.0895,66011175,1908910332.0,1.78036053154e+11,1.7691671653e+11
2019-08-16,'600887,伊利股份,28.7,28.98,28.05,28.14,28.14,0.56,1.99,1.0019,60702256,1736938211.0,1.749874906e+11,1.73887320699e+11
2019-08-15,'600887,伊利股份,28.14,28.23,27.55,27.58,28.23,-0.09,-0.3188,0.6493,39337496,1101060705.0,1.71573100539e+11,1.70494397369e+11
2019-08-14,'600887,伊利股份,28.23,28.85,28.01,28.7,28.21,0.02,0.0709,0.8426,51048407,1442317110.0,1.72121841799e+11,1.71039688618e+11
2019-08-13,'600887,伊利股份,28.21,28.46,27.96,28.05,28.14,0.07,0.2488,0.6638,40218425,1134265215.0,1.71999899297e+11,1.70918512785e+11
2019-08-12,'600887,伊利股份,28.14,28.28,27.42,27.78,27.4,0.74,2.7007,1.2966,78560756,2198860275.0,1.71573100539e+11,1.70494397369e+11
2019-08-09,'600887,伊利股份,27.4,28.41,26.88,28.25,28.06,-0.66,-2.3521,1.8942,114763792,3160722989.0,1.67061227959e+11,1.66010891539e+11
2019-08-08,'600887,伊利股份,28.06,28.74,27.8,28.16,28.16,-0.1,-0.3551,1.5492,93860143,2655934559.0,1.7108533053e+11,1.70009694036e+11
2019-08-07,'600887,伊利股份,28.16,28.47,27.09,28.0,28.1,0.06,0.2135,2.479,150194748,4178258677.0,1.71695043041e+11,1.70615573202e+11
2019-08-06,'600887,伊利股份,28.1,29.4,27.8,29.29,30.81,-2.71,-8.7958,3.3805,204815804,5787971050.0,1.71329215535e+11,1.70252045702e+11
2019-08-05,'600887,伊利股份,30.81,31.1,30.5,30.75,31.14,-0.33,-1.0597,0.6304,38193308,1176367714.0,1.87852424577e+11,1.86671371106e+11
2019-08-02,'600887,伊利股份,31.14,31.21,30.51,30.6,31.32,-0.18,-0.5747,0.6753,40917718,1264886572.0,1.89864475863e+11,1.88670772355e+11
2019-08-01,'600887,伊利股份,31.32,31.39,31.01,31.1,31.2,0.12,0.3846,0.6478,39248607,1225496569.0,1.90961958383e+11,1.89761354854e+11
2019-07-31,'600887,伊利股份,31.2,31.93,31.05,31.71,31.95,-0.75,-2.3474,1.0574,64064092,2006994873.0,1.9023030337e+11,1.89034299854e+11
2019-07-30,'600887,伊利股份,31.95,32.32,31.46,32.24,32.24,-0.29,-0.8995,0.992,60103700,1912319845.0,1.94803147201e+11,1.93578393601e+11
2019-07-29,'600887,伊利股份,32.24,32.44,32.1,32.3,32.34,-0.1,-0.3092,0.5117,31000579,999175239.0,1.96571313482e+11,1.95335443183e+11
2019-07-26,'600887,伊利股份,32.34,32.5,32.0,32.4,32.4,-0.06,-0.1852,0.626,37927678,1223559066.0,1.97181025993e+11,1.95941322349e+11
2019-07-25,'600887,伊利股份,32.4,32.4,32.02,32.36,32.42,-0.02,-0.0617,0.554,33565840,1079798750.0,1.97546853499e+11,1.96304849849e+11
2019-07-24,'600887,伊利股份,32.42,32.68,32.09,32.35,32.1,0.32,0.9969,0.5976,36205172,1172914928.0,1.97668796001e+11,1.96426025682e+11
2019-07-23,'600887,伊利股份,32.1,32.44,31.85,32.38,32.26,-0.16,-0.496,0.5115,30991537,992857949.0,1.95717715967e+11,1.9448721235e+11
2019-07-22,'600887,伊利股份,32.26,32.47,31.98,32.26,32.25,0.01,0.031,0.5315,32204406,1040238985.0,1.96693255984e+11,1.95456619016e+11
2019-07-19,'600887,伊利股份,32.25,32.6,31.9,32.26,32.11,0.14,0.436,0.6314,38254039,1234379294.0,1.96632284733e+11,1.953960311e+11
2019-07-18,'600887,伊利股份,32.11,32.48,31.97,32.47,32.48,-0.37,-1.1392,0.7334,44433183,1430793100.0,1.95778687218e+11,1.94547800267e+11
2019-07-17,'600887,伊利股份,32.48,32.89,32.2,32.39,32.69,-0.21,-0.6424,0.5898,35734000,1165136557.0,1.98034623508e+11,1.96789553182e+11
2019-07-16,'600887,伊利股份,32.69,33.69,32.51,33.63,33.72,-1.03,-3.0546,1.2444,75394185,2478761690.0,1.99315019781e+11,1.98061899431e+11
2019-07-15,'600887,伊利股份,33.72,33.89,32.95,33.8,33.83,-0.11,-0.3252,0.7026,42568125,1424558239.0,2.05595058642e+11,2.04302454843e+11
2019-07-12,'600887,伊利股份,33.83,34.15,33.67,34.0,33.88,-0.05,-0.1476,0.4857,29425825,997624128.0,2.06265742404e+11,2.04968921925e+11
2019-07-11,'600887,伊利股份,33.88,34.2,33.29,33.48,33.16,0.72,2.1713,0.9071,54960528,1861941170.0,2.06570598659e+11,2.05271861509e+11
2019-07-10,'600887,伊利股份,33.16,33.73,32.9,33.69,33.27,-0.11,-0.3306,0.6339,38407399,1278001552.0,2.02180668581e+11,2.00909531512e+11
2019-07-09,'600887,伊利股份,33.27,33.5,32.85,32.98,32.98,0.29,0.8793,0.6702,40606339,1351117124.0,2.02851352343e+11,2.01575998595e+11
2019-07-08,'600887,伊利股份,32.98,33.38,32.47,33.35,33.47,-0.49,-1.464,0.8983,54426960,1794375454.0,2.01083186062e+11,1.99818949013e+11
2019-07-05,'600887,伊利股份,33.47,33.59,33.23,33.47,33.41,0.06,0.1796,0.5917,35852846,1199123538.0,2.04070777365e+11,2.02787756927e+11
2019-07-04,'600887,伊利股份,33.41,33.78,33.09,33.3,33.55,-0.14,-0.4173,0.7907,47903916,1597546230.0,2.03704949858e+11,2.02424229427e+11
2019-07-03,'600887,伊利股份,33.55,34.4,33.45,34.21,34.47,-0.92,-2.669,0.8431,51079685,1732951749.0,2.04558547373e+11,2.0327246026e+11
2019-07-02,'600887,伊利股份,34.47,34.66,34.03,34.5,34.26,0.21,0.613,0.6086,36874371,1266580647.0,2.10167902473e+11,2.08846548589e+11
2019-07-01,'600887,伊利股份,34.26,34.5,33.66,34.0,33.41,0.85,2.5441,0.8808,53366160,1824090688.0,2.088875062e+11,2.0757420234e+11
2019-06-28,'600887,伊利股份,33.41,33.47,32.75,33.03,33.11,0.3,0.9061,0.5621,34058129,1130238531.0,2.03704949858e+11,2.02424229427e+11
2019-06-27,'600887,伊利股份,33.11,33.3,32.59,33.05,32.83,0.28,0.8529,0.7258,43977428,1449760565.0,2.01875812326e+11,2.00606591929e+11
2019-06-26,'600887,伊利股份,32.83,32.98,32.31,32.4,32.44,0.39,1.2022,0.6914,41887577,1368715266.0,2.00168617296e+11,1.98910130263e+11
2019-06-25,'600887,伊利股份,32.44,32.48,31.93,32.03,32.33,0.11,0.3402,0.7706,46690735,1503712794.0,1.97790738504e+11,1.96547201515e+11
2019-06-24,'600887,伊利股份,32.33,32.75,32.06,32.37,32.32,0.01,0.0309,0.9021,54656627,1768851413.0,1.97120054742e+11,1.95880734432e+11
2019-06-21,'600887,伊利股份,32.32,33.0,32.25,32.68,32.62,-0.3,-0.9197,0.844,51138420,1661326722.0,1.97059083491e+11,1.95820146516e+11
2019-06-20,'600887,伊利股份,32.62,33.5,31.7,31.8,31.75,0.87,2.7402,1.4571,88285335,2894363056.0,1.98888221023e+11,1.97637784014e+11
2019-06-19,'600887,伊利股份,31.75,32.38,31.73,32.2,31.52,0.23,0.7297,0.8252,49994789,1600050294.0,1.93583722179e+11,1.92366635268e+11
2019-06-18,'600887,伊利股份,31.52,31.8,31.21,31.5,31.51,0.01,0.0317,0.4805,29112181,915305625.0,1.92181383404e+11,1.90973113186e+11
2019-06-17,'600887,伊利股份,31.51,31.95,31.21,31.9,31.78,-0.27,-0.8496,0.4524,27408068,866954319.0,1.92120412153e+11,1.9091252527e+11
2019-06-14,'600887,伊利股份,31.78,32.1,31.59,31.68,31.56,0.22,0.6971,0.4981,30176326,960360137.0,1.93766635932e+11,1.92548399018e+11
2019-06-13,'600887,伊利股份,31.56,31.96,31.36,31.85,31.75,-0.19,-0.5984,0.642,38896327,1229198729.0,1.92425268408e+11,1.91215464853e+11
2019-06-12,'600887,伊利股份,31.75,32.4,31.74,32.38,32.43,-0.68,-2.0968,0.7749,46951402,1502609732.0,1.93583722179e+11,1.92366635268e+11
2019-06-11,'600887,伊利股份,32.43,32.55,30.7,30.7,30.68,1.75,5.704,1.6234,98357762,3130165548.0,1.97729767252e+11,1.96486613599e+11
2019-06-10,'600887,伊利股份,30.68,30.8,29.9,30.25,30.0,0.68,2.2667,0.9765,59165497,1808119906.0,1.87059798313e+11,1.8588372819e+11
2019-06-06,'600887,伊利股份,30.0,30.28,29.9,30.28,30.12,-0.12,-0.3984,0.4343,26311094,791115829.0,1.8291375324e+11,1.8176374986e+11
2019-06-05,'600887,伊利股份,30.12,30.53,30.0,30.47,30.29,-0.17,-0.5612,0.572,34656579,1049304858.0,1.83631289503e+11,1.82476686109e+11
2019-06-04,'600887,伊利股份,30.29,30.75,30.1,30.66,30.59,-0.3,-0.9807,0.6493,39333818,1192195895.0,1.84667721084e+11,1.83506601004e+11
2019-06-03,'600887,伊利股份,30.59,30.78,30.08,30.08,30.01,0.58,1.9327,1.0682,64715041,1966051210.0,1.86496717991e+11,1.85324097878e+11
2019-05-31,'600887,伊利股份,30.01,30.48,29.76,29.98,30.06,-0.05,-0.1663,0.7618,46149776,1395156708.0,1.82960657304e+11,1.81810270589e+11
2019-05-30,'600887,伊利股份,30.06,30.35,29.8,29.94,29.92,0.14,0.4679,0.6304,38191110,1146134667.0,1.83265490121e+11,1.82113186735e+11
2019-05-29,'600887,伊利股份,29.92,30.29,29.72,30.06,30.35,-0.43,-1.4168,0.6717,40693808,1221129703.0,1.82411958231e+11,1.81265021527e+11
2019-05-28,'600887,伊利股份,30.35,30.35,29.8,29.9,30.01,0.34,1.133,0.7555,45768859,1379957901.0,1.85033520465e+11,1.83870100379e+11
2019-05-27,'600887,伊利股份,30.01,30.19,29.28,29.91,29.9,0.11,0.3679,0.7588,45972365,1365866239.0,1.82960657304e+11,1.81810270589e+11
2019-05-24,'600887,伊利股份,29.9,30.38,29.69,30.1,29.91,-0.01,-0.0334,0.5324,32252599,967366730.0,1.82290025104e+11,1.81143855069e+11
2019-05-23,'600887,伊利股份,29.91,30.32,29.58,30.09,30.3,-0.39,-1.2871,0.6673,40426723,1210638313.0,1.82350991668e+11,1.81204438298e+11
2019-05-22,'600887,伊利股份,30.3,30.51,29.8,30.2,30.25,0.05,0.1653,0.5497,33300396,1005620885.0,1.84728687647e+11,1.83567184234e+11
2019-05-21,'600887,伊利股份,30.25,30.54,30.05,30.21,30.08,0.17,0.5652,0.6392,38722435,1173562103.0,1.8442385483e+11,1.83264268088e+11
2019-05-20,'600887,伊利股份,30.08,30.59,29.7,30.33,30.41,-0.33,-1.0852,0.9528,57721156,1738876095.0,1.83387423249e+11,1.82234353193e+11
2019-05-17,'600887,伊利股份,30.41,31.4,30.29,31.29,31.4,-0.99,-3.1529,1.0499,63604994,1952945281.0,1.85399319847e+11,1.84233599754e+11
2019-05-16,'600887,伊利股份,31.4,31.65,30.85,30.99,31.03,0.37,1.1924,0.9973,60418635,1889934404.0,1.91435009641e+11,1.90231339437e+11
2019-05-15,'600887,伊利股份,31.03,31.3,30.2,30.3,30.02,1.01,3.3644,1.422,86146754,2663719296.0,1.89179246789e+11,1.87989759959e+11
2019-05-14,'600887,伊利股份,30.02,30.65,29.91,30.0,30.4,-0.38,-1.25,1.0139,61425410,1853084211.0,1.83021623867e+11,1.81870853818e+11
2019-05-13,'600887,伊利股份,30.4,30.85,29.68,29.75,30.26,0.14,0.4627,0.9675,58614311,1786089454.0,1.85338353283e+11,1.84173016525e+11
2019-05-10,'600887,伊利股份,30.26,30.5,29.5,29.8,29.18,1.08,3.7012,1.4404,87265106,2621018367.0,1.84484821393e+11,1.83324851317e+11
2019-05-09,'600887,伊利股份,29.18,30.12,29.01,29.95,30.14,-0.96,-3.1851,1.2534,75932751,2248205789.0,1.77900432526e+11,1.76781862572e+11
2019-05-08,'600887,伊利股份,30.14,30.78,30.0,30.15,30.55,-0.41,-1.3421,1.0447,63289611,1917097621.0,1.8375322263e+11,1.82597852568e+11
2019-05-07,'600887,伊利股份,30.55,31.26,30.0,30.0,30.0,0.55,1.8333,1.2777,77405486,2382308901.0,1.86252851737e+11,1.85081764962e+11
2019-05-06,'600887,伊利股份,30.0,30.99,29.55,30.49,31.0,-1.0,-3.2258,1.5129,91376671,2739373807.0,1.8234382824e+11,1.8119382486e+11
2019-04-30,'600887,伊利股份,31.0,31.38,30.58,30.58,30.75,0.25,0.813,0.6218,37555059,1165963979.0,1.88421955848e+11,1.87233619022e+11
2019-04-29,'600887,伊利股份,30.75,31.62,29.89,30.42,30.0,0.75,2.5,1.4153,85483878,2645172533.0,1.86902423946e+11,1.85723670482e+11
2019-04-26,'600887,伊利股份,30.0,31.84,30.0,30.61,30.45,-0.45,-1.4778,1.4607,88222720,2713502569.0,1.8234382824e+11,1.8119382486e+11
2019-04-25,'600887,伊利股份,30.45,31.0,30.25,30.7,30.74,-0.29,-0.9434,0.663,40043591,1226582278.0,1.85078985664e+11,1.83911732233e+11
2019-04-24,'600887,伊利股份,30.74,31.45,30.53,30.8,30.48,0.26,0.853,0.8782,53040930,1643294773.0,1.8684164267e+11,1.8566327254e+11
