日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002055,得润电子,13.88,14.44,13.8,14.12,14.23,-0.35,-2.4596,1.742,7848089,110567573.46,6658154052.48,6253107670.4
2019-03-27,'002055,得润电子,14.23,14.45,13.82,14.38,14.19,0.04,0.2819,1.8299,8243941,116418854.94,6826046986.08,6410786898.4
2019-03-26,'002055,得润电子,14.19,15.28,14.19,15.1,15.12,-0.93,-6.1508,2.8038,12631500,184855291.18,6806859222.24,6392766415.2
2019-03-25,'002055,得润电子,15.12,15.47,14.62,14.83,15.01,0.11,0.7328,2.9295,13197652,199131767.33,7252974731.52,6811742649.6
2019-03-22,'002055,得润电子,15.01,15.15,14.65,14.94,14.93,0.08,0.5358,2.4604,11084238,165379296.89,7200208380.96,6762186320.8
2019-03-21,'002055,得润电子,14.93,15.15,14.61,14.68,14.49,0.44,3.0366,3.552,16002291,238276927.36,7161832853.28,6726145354.4
2019-03-20,'002055,得润电子,14.49,14.9,14.28,14.9,15.03,-0.54,-3.5928,3.8183,17202072,250881684.57,6950767451.04,6527920039.2
2019-03-19,'002055,得润电子,15.03,15.42,14.88,15.26,15.24,-0.21,-1.378,2.3651,10655227,161143285.86,7209802262.88,6771196562.4
2019-03-18,'002055,得润电子,15.24,15.3,14.72,15.13,15.08,0.16,1.061,2.213,9969934,150144508.72,7310538023.04,6865804099.2
2019-03-15,'002055,得润电子,15.08,15.69,14.85,15.33,15.16,-0.08,-0.5277,2.7177,12243680,187223114.23,7233786967.68,6793722166.4
2019-03-14,'002055,得润电子,15.16,16.36,14.85,16.06,16.43,-1.27,-7.7298,4.0608,18294255,282714937.48,7272162495.36,6829763132.8
2019-03-13,'002055,得润电子,16.43,17.0,15.7,15.99,16.01,0.42,2.6234,4.8468,21835350,358682722.02,7881373997.28,7401913474.4
2019-03-12,'002055,得润电子,16.01,16.26,15.66,16.08,15.8,0.21,1.3291,4.6364,20887412,333326128.79,7679902476.96,7212698400.8
2019-03-11,'002055,得润电子,15.8,15.96,15.18,15.18,15.12,0.68,4.4974,3.4431,15511552,242786809.3,7579166716.8,7118090864.0
2019-03-08,'002055,得润电子,15.12,16.18,14.9,15.02,15.66,-0.54,-3.4483,4.4599,20092375,311716277.69,7252974731.52,6811742649.6
2019-03-07,'002055,得润电子,15.66,16.28,15.08,15.2,15.12,0.54,3.5714,5.2737,23758646,372160937.67,7512009543.36,7055019172.8
2019-03-06,'002055,得润电子,15.12,15.2,14.77,15.2,15.12,0.0,0.0,3.9768,17916077,268033263.38,7252974731.52,6811742649.6
2019-03-05,'002055,得润电子,15.12,15.25,13.83,13.92,13.91,1.21,8.6988,5.0689,22836124,334273346.21,7252974731.52,6811742649.6
2019-03-04,'002055,得润电子,13.91,14.49,13.43,13.45,13.45,0.46,3.4201,4.3756,19712761,274360411.44,6672544875.36,6266623032.8
2019-03-01,'002055,得润电子,13.45,13.73,13.16,13.73,13.73,-0.28,-2.0393,2.4317,10954994,146617441.55,6451885591.2,6059387476.0
2019-02-28,'002055,得润电子,13.73,13.93,13.2,13.4,13.1,0.63,4.8092,3.8529,17357983,236176572.44,6586199938.08,6185530858.4
2019-02-27,'002055,得润电子,13.1,13.47,12.94,13.29,13.29,-0.19,-1.4296,2.6803,12075229,159814233.32,6283992657.6,5901708248.0
2019-02-26,'002055,得润电子,13.29,13.77,13.27,13.77,13.85,-0.56,-4.0433,3.6261,16336011,221159774.81,6375134535.84,5987305543.2
2019-02-25,'002055,得润电子,13.85,13.98,13.1,13.3,13.1,0.75,5.7252,4.1463,18679700,252174513.71,6643763229.6,6239592308.0
2019-02-22,'002055,得润电子,13.1,13.15,12.48,12.56,12.46,0.64,5.1364,2.9192,13151246,169133476.39,6283992657.6,5901708248.0
2019-02-21,'002055,得润电子,12.46,12.97,12.41,12.45,12.54,-0.08,-0.638,2.8875,13008627,164709661.99,5976988436.16,5613380516.8
2019-02-20,'002055,得润电子,12.54,12.89,12.33,12.77,12.86,-0.32,-2.4883,2.4611,11087748,139114197.81,6015363963.84,5649421483.2
2019-02-19,'002055,得润电子,12.86,13.39,12.61,12.9,12.98,-0.12,-0.9245,3.5336,15919226,205832104.53,6168866074.56,5793585348.8
2019-02-18,'002055,得润电子,12.98,13.02,12.4,12.61,12.38,0.6,4.8465,3.8697,17433318,222812780.17,6226429366.08,5847646798.4
2019-02-15,'002055,得润电子,12.38,12.69,12.14,12.25,12.23,0.15,1.2265,3.1292,14097505,174766928.54,5938612908.48,5577339550.4
2019-02-14,'002055,得润电子,12.23,12.4,12.1,12.22,12.38,-0.15,-1.2116,2.8284,12742195,155774982.86,5866658794.08,5509762738.4
2019-02-13,'002055,得润电子,12.38,12.58,12.0,12.19,12.01,0.37,3.0808,4.4069,19853585,243973101.91,5938612908.48,5577339550.4
2019-02-12,'002055,得润电子,12.01,12.59,11.72,11.81,11.6,0.41,3.5345,3.9481,17786632,215167731.18,5761126092.96,5410650080.8
2019-02-11,'002055,得润电子,11.6,11.64,11.28,11.37,11.23,0.37,3.2947,2.5411,11447962,131100977.54,5564451513.6,5225940128.0
2019-02-01,'002055,得润电子,11.23,11.28,10.92,10.96,10.89,0.34,3.1221,2.2499,10136274,112671391.74,5386964698.08,5059250658.4
2019-01-31,'002055,得润电子,10.89,11.38,10.73,11.35,11.37,-0.48,-4.2216,2.8872,13007014,143934044.04,5223868705.44,4906076551.2
2019-01-30,'002055,得润电子,11.37,11.88,11.16,11.75,11.47,-0.1,-0.8718,4.0183,18103098,208015916.79,5454121871.52,5122322349.6
2019-01-29,'002055,得润电子,11.47,11.47,10.6,10.6,10.43,1.04,9.9712,3.1904,14373310,159511840.67,5502091281.12,5167373557.6
2019-01-28,'002055,得润电子,10.43,10.58,10.33,10.33,10.3,0.13,1.2621,0.7964,3587933,37605021.86,5003209421.28,4698840994.4
2019-01-25,'002055,得润电子,10.3,10.57,10.3,10.46,10.47,-0.17,-1.6237,0.5986,2696858,28154583.13,4940849188.8,4640274424.0
2019-01-24,'002055,得润电子,10.47,10.55,10.27,10.39,10.31,0.16,1.5519,0.6595,2971087,31012280.65,5022397185.12,4716861477.6
2019-01-23,'002055,得润电子,10.31,10.44,10.19,10.39,10.39,-0.08,-0.77,0.4771,2149395,22164170.81,4945646129.76,4644779544.8
2019-01-22,'002055,得润电子,10.39,10.62,10.32,10.62,10.62,-0.23,-2.1657,0.6275,2826873,29520591.96,4984021657.44,4680820511.2
2019-01-21,'002055,得润电子,10.62,10.74,10.53,10.68,10.63,-0.01,-0.0941,0.5506,2480437,26390119.3,5094351299.52,4784438289.6
2019-01-18,'002055,得润电子,10.63,10.72,10.54,10.55,10.55,0.08,0.7583,0.5225,2354055,24958939.95,5099148240.48,4788943410.4
2019-01-17,'002055,得润电子,10.55,10.71,10.49,10.71,10.66,-0.11,-1.0319,0.5134,2312877,24477349.04,5060772712.8,4752902444.0
2019-01-16,'002055,得润电子,10.66,10.9,10.65,10.9,10.89,-0.23,-2.112,0.6389,2878100,30879975.6,5113539063.36,4802458772.8
2019-01-15,'002055,得润电子,10.89,10.89,10.6,10.74,10.88,0.01,0.0919,0.8679,3909806,42124494.02,5223868705.44,4906076551.2
2019-01-14,'002055,得润电子,10.88,11.08,10.71,10.85,10.87,0.01,0.092,1.1512,5186484,56452264.29,5219071764.48,4901571430.4
2019-01-11,'002055,得润电子,10.87,11.03,10.48,10.54,10.49,0.38,3.6225,1.8169,8185533,88833598.29,5214274823.52,4897066309.6
2019-01-10,'002055,得润电子,10.49,10.68,10.43,10.52,10.52,-0.03,-0.2852,0.7097,3197227,33798256.78,5031991067.04,4725871719.2
2019-01-09,'002055,得润电子,10.52,10.85,10.5,10.57,10.55,-0.03,-0.2844,1.2176,5485430,58730360.33,5046381889.92,4739387081.6
2019-01-08,'002055,得润电子,10.55,10.65,10.44,10.54,10.54,0.01,0.0949,0.6469,2914498,30739634.04,5060772712.8,4752902444.0
2019-01-07,'002055,得润电子,10.54,10.64,10.12,10.25,10.16,0.38,3.7402,1.1032,4969993,51727163.96,5055975771.84,4748397323.2
2019-01-04,'002055,得润电子,10.16,10.17,9.62,9.8,9.9,0.26,2.6263,0.8355,3763814,37723487.9,4873692015.36,4577202732.8
2019-01-03,'002055,得润电子,9.9,10.09,9.77,9.81,9.88,0.02,0.2024,0.5207,2345966,23407821.51,4748971550.4,4460069592.0
2019-01-02,'002055,得润电子,9.88,10.03,9.68,9.69,9.67,0.21,2.1717,0.6086,2741873,27079056.37,4739377668.48,4451059350.4
2018-12-28,'002055,得润电子,9.67,9.89,9.66,9.75,9.76,-0.09,-0.9221,0.5006,2255230,22018925.33,4638641908.32,4356451813.6
2018-12-27,'002055,得润电子,9.76,10.13,9.7,10.13,9.87,-0.11,-1.1145,0.5536,2493946,24770508.23,4681814376.96,4396997900.8
2018-12-26,'002055,得润电子,9.87,10.2,9.85,10.15,10.14,-0.27,-2.6627,0.4779,2152869,21612543.28,4734580727.52,4446554229.6
2018-12-25,'002055,得润电子,10.14,10.21,9.75,10.21,10.34,-0.2,-1.9342,0.7971,3590811,35796476.11,4864098133.44,4568192491.2
2018-12-24,'002055,得润电子,10.34,10.36,10.14,10.21,10.24,0.1,0.9766,0.3946,1777810,18287703.46,4960036952.64,4658294907.2
2018-12-21,'002055,得润电子,10.24,10.25,10.08,10.25,10.28,-0.04,-0.3891,0.4299,1936611,19688554.5,4912067543.04,4613243699.2
2018-12-20,'002055,得润电子,10.28,10.34,10.03,10.15,10.19,0.09,0.8832,0.5892,2654323,27179068.25,4931255306.88,4631264182.4
2018-12-19,'002055,得润电子,10.19,10.34,10.07,10.17,10.13,0.06,0.5923,0.6475,2917200,29775611.41,4888082838.24,4590718095.2
2018-12-18,'002055,得润电子,10.13,10.36,10.01,10.2,10.33,-0.2,-1.9361,0.6465,2912440,29586304.8,4859301192.48,4563687370.4
2018-12-17,'002055,得润电子,10.33,10.35,10.11,10.18,10.23,0.1,0.9775,0.4771,2149366,22065347.94,4955240011.68,4653789786.4
2018-12-14,'002055,得润电子,10.23,10.87,10.21,10.85,10.89,-0.66,-6.0606,1.1432,5150370,54296837.34,4907270602.08,4608738578.4
2018-12-13,'002055,得润电子,10.89,11.08,10.82,11.01,10.89,0.0,0.0,1.0107,4553422,49929845.16,5223868705.44,4906076551.2
2018-12-12,'002055,得润电子,10.89,10.96,10.79,10.84,10.71,0.18,1.6807,1.026,4622251,50301797.08,5223868705.44,4906076551.2
2018-12-11,'002055,得润电子,10.71,10.76,10.62,10.62,10.64,0.07,0.6579,0.7313,3294428,35199670.81,5137523768.16,4824984376.8
2018-12-10,'002055,得润电子,10.64,10.86,10.44,10.8,10.91,-0.27,-2.4748,1.192,5370319,56861126.0,5103945181.44,4793448531.2
2018-12-07,'002055,得润电子,10.91,11.03,10.8,10.86,10.9,0.01,0.0917,0.7642,3442615,37572148.26,5233462587.36,4915086792.8
2018-12-06,'002055,得润电子,10.9,11.31,10.84,11.28,11.35,-0.45,-3.9648,1.3241,5965157,65755891.05,5228665646.4,4910581672.0
2018-12-05,'002055,得润电子,11.35,11.38,11.13,11.22,11.5,-0.15,-1.3043,1.3417,6044428,68159629.92,5444527989.6,5113312108.0
2018-12-04,'002055,得润电子,11.5,11.77,11.37,11.77,11.85,-0.35,-2.9536,2.1776,9810346,112913318.38,5516482104.0,5180888920.0
2018-12-03,'002055,得润电子,11.85,11.95,11.55,11.6,11.62,0.23,1.9793,4.0082,18057214,211380235.74,5684375037.6,5338568148.0
2018-11-30,'002055,得润电子,11.62,11.64,11.23,11.44,11.44,0.18,1.5734,2.2848,10293248,117289845.8,5574045395.52,5234950369.6
2018-11-29,'002055,得润电子,11.44,12.27,11.39,12.27,12.08,-0.64,-5.298,3.0391,13691302,161012960.02,5487700458.24,5153858195.2
2018-11-28,'002055,得润电子,12.08,12.41,11.96,12.15,12.13,-0.05,-0.4122,2.4742,11146615,135214328.7,5794704679.68,5442185926.4
2018-11-27,'002055,得润电子,12.13,12.48,11.88,12.08,12.07,0.06,0.4971,2.1115,9512512,115427899.81,5818689384.48,5464711530.4
2018-11-26,'002055,得润电子,12.07,12.45,11.78,12.11,12.0,0.07,0.5833,2.0729,9338833,112617461.63,5789907738.72,5437680805.6
2018-11-23,'002055,得润电子,12.0,12.58,11.9,12.58,12.58,-0.58,-4.6105,2.9316,13207082,161235738.51,5756329152.0,5406144960.0
2018-11-22,'002055,得润电子,12.58,12.77,11.6,11.9,11.84,0.74,6.25,3.7947,17095589,207877035.65,6034551727.68,5667441966.4
2018-11-21,'002055,得润电子,11.84,12.31,10.97,11.11,11.2,0.64,5.7143,2.6091,11754303,136054130.63,5679578096.64,5334063027.2
2018-11-20,'002055,得润电子,11.2,11.55,11.13,11.3,11.42,-0.22,-1.9264,1.7205,7750900,87482237.0,5372573875.2,5045735296.0
2018-11-19,'002055,得润电子,11.42,11.61,11.27,11.3,11.46,-0.04,-0.349,1.4893,6709697,76563840.6,5478106576.32,5144847953.6
2018-11-16,'002055,得润电子,11.46,11.64,11.12,11.34,11.34,0.12,1.0582,2.2123,9966790,112936691.15,5497294340.16,5162868436.8
2018-11-15,'002055,得润电子,11.34,11.35,10.69,10.69,10.76,0.58,5.3903,2.3876,10756290,119125256.96,5439731048.64,5108806987.2
2018-11-14,'002055,得润电子,10.76,10.99,10.41,10.49,10.55,0.21,1.9905,2.2679,10216981,109843083.13,5161508472.96,4847509980.8
2018-11-13,'002055,得润电子,10.55,10.64,10.16,10.17,10.3,0.25,2.4272,2.0356,9170616,95581562.18,5060772712.8,4752902444.0
2018-11-12,'002055,得润电子,10.3,10.48,9.96,10.0,10.01,0.29,2.8971,1.4968,6743444,69361260.66,4940849188.8,4640274424.0
2018-11-09,'002055,得润电子,10.01,10.15,9.74,9.78,9.83,0.18,1.8311,1.0266,4625149,46246218.37,4801737900.96,4509625920.8
2018-11-08,'002055,得润电子,9.83,10.12,9.81,10.09,10.01,-0.18,-1.7982,0.858,3865565,38663184.2,4715392963.68,4428533746.4
2018-11-07,'002055,得润电子,10.01,10.19,9.97,10.02,10.02,-0.01,-0.0998,1.0533,4745070,47754394.85,4801737900.96,4509625920.8
2018-11-06,'002055,得润电子,10.02,10.07,9.85,9.99,10.15,-0.13,-1.2808,0.9621,4334577,43116267.1,4806534841.92,4514131041.6
2018-11-05,'002055,得润电子,10.15,10.31,9.87,9.9,9.97,0.18,1.8054,1.7819,8027831,81055553.12,4868895074.4,4572697612.0
2018-11-02,'002055,得润电子,9.97,9.97,9.76,9.89,9.63,0.34,3.5306,1.5628,7040584,69587700.76,4782550137.12,4491605437.6
2018-11-01,'002055,得润电子,9.63,9.8,9.57,9.6,9.53,0.1,1.0493,1.3457,6062582,58708615.76,4619454144.48,4338431330.4
2018-10-31,'002055,得润电子,9.53,9.65,9.39,9.44,9.44,0.09,0.9534,0.9702,4370847,41696709.81,4571484734.88,4293380122.4
2018-10-30,'002055,得润电子,9.44,9.55,9.12,9.45,9.59,-0.15,-1.5641,1.1917,5368552,50253053.18,4528312266.24,4252834035.2
2018-10-29,'002055,得润电子,9.59,9.89,9.48,9.54,9.5,0.09,0.9474,1.204,5424281,52583743.02,4600266380.64,4320410847.2
2018-10-26,'002055,得润电子,9.5,9.85,9.45,9.84,9.73,-0.23,-2.3638,1.3983,6299678,60533855.73,4557093912.0,4279864760.0
2018-10-25,'002055,得润电子,9.73,9.95,9.11,9.18,9.5,0.23,2.4211,1.7343,7813292,74697302.3,4667423554.08,4383482538.4
2018-10-24,'002055,得润电子,9.5,9.8,9.3,9.3,9.53,-0.03,-0.3148,1.4475,6521199,62452751.0,4557093912.0,4279864760.0
2018-10-23,'002055,得润电子,9.53,9.97,9.38,9.39,9.39,0.14,1.4909,2.3641,10650663,102879161.56,4571484734.88,4293380122.4
2018-10-22,'002055,得润电子,9.39,9.61,9.03,9.11,9.02,0.37,4.102,2.2153,9980005,93100925.31,4504327561.44,4230308431.2
2018-10-19,'002055,得润电子,9.02,9.14,8.41,8.71,8.88,0.14,1.5766,2.2173,9989317,88635802.74,4326840745.92,4063618961.6
2018-10-18,'002055,得润电子,8.88,9.73,8.87,9.73,9.86,-0.98,-9.9391,3.2721,14741106,134504262.56,4259683572.48,4000547270.4
2018-10-17,'002055,得润电子,9.86,10.29,9.48,10.23,10.33,-0.47,-4.5499,4.0471,18232670,181161372.32,4729783786.56,4442049108.8
2018-10-16,'002055,得润电子,10.33,10.91,10.25,10.49,9.92,0.41,4.1331,5.9645,26870572,288361766.43,4955240011.68,4653789786.4
2018-10-15,'002055,得润电子,9.92,9.92,9.22,9.56,9.02,0.9,9.9778,2.919,13150371,127524766.47,4758565432.32,4469079833.6
2018-10-12,'002055,得润电子,9.02,9.32,8.57,9.32,9.52,-0.5,-5.2521,1.8315,8251181,72777863.14,4326840745.92,4063618961.6
2018-10-11,'002055,得润电子,9.52,10.23,9.52,10.22,10.58,-1.06,-10.0189,1.2109,5455114,52784961.12,4566687793.92,4288875001.6
2018-10-10,'002055,得润电子,10.58,10.67,10.47,10.62,10.61,-0.03,-0.2828,0.3767,1697138,17935485.75,5075163535.68,4766417806.4
2018-10-09,'002055,得润电子,10.61,10.84,10.5,10.75,10.72,-0.11,-1.0261,0.4623,2082493,22138833.31,5089554358.56,4779933168.8
2018-10-08,'002055,得润电子,10.72,11.0,10.7,10.9,11.14,-0.42,-3.7702,0.4934,2222909,24110172.53,5142320709.12,4829489497.6
2018-09-28,'002055,得润电子,11.14,11.2,11.03,11.15,11.13,0.01,0.0898,0.3289,1481778,16479907.03,5343792229.44,5018704571.2
2018-09-27,'002055,得润电子,11.13,11.34,11.03,11.33,11.35,-0.22,-1.9383,0.621,2797583,31175635.35,5338995288.48,5014199450.4
2018-09-26,'002055,得润电子,11.35,11.43,11.29,11.32,11.35,0.0,0.0,0.4405,1984572,22540205.68,5444527989.6,5113312108.0
2018-09-25,'002055,得润电子,11.35,11.42,11.27,11.27,11.35,0.0,0.0,0.3222,1451700,16484451.98,5444527989.6,5113312108.0
2018-09-21,'002055,得润电子,11.35,11.41,11.16,11.16,11.16,0.19,1.7025,0.5541,2496242,28223265.3,5444527989.6,5113312108.0
2018-09-20,'002055,得润电子,11.16,11.34,11.14,11.2,11.18,-0.02,-0.1789,0.3955,1781918,19990077.38,5353386111.36,5027714812.8
2018-09-19,'002055,得润电子,11.18,11.29,11.0,11.07,11.08,0.1,0.9025,0.5947,2679344,29935978.67,5362979993.28,5036725054.4
2018-09-18,'002055,得润电子,11.08,11.08,10.86,11.0,11.0,0.08,0.7273,0.6122,2757950,30295841.6,5315010583.68,4991673846.4
2018-09-17,'002055,得润电子,11.0,11.4,10.9,11.4,11.48,-0.48,-4.1812,0.6434,2898568,32088743.37,5276635056.0,4955632880.0
2018-09-14,'002055,得润电子,11.48,11.67,11.46,11.65,11.58,-0.1,-0.8636,0.3834,1727437,19989828.98,5506888222.08,5171878678.4
2018-09-13,'002055,得润电子,11.58,11.65,11.48,11.51,11.51,0.07,0.6082,0.3954,1781274,20594233.29,5554857631.68,5216929886.4
2018-09-12,'002055,得润电子,11.51,11.58,11.41,11.46,11.53,-0.02,-0.1735,0.3346,1507389,17323532.88,5521279044.96,5185394040.8
2018-09-11,'002055,得润电子,11.53,11.74,11.46,11.57,11.63,-0.1,-0.8598,0.3151,1419650,16422216.64,5530872926.88,5194404282.4
2018-09-10,'002055,得润电子,11.63,11.91,11.47,11.89,11.93,-0.3,-2.5147,0.5975,2691907,31226791.26,5578842336.48,5239455490.4
2018-09-07,'002055,得润电子,11.93,12.13,11.7,12.0,11.99,-0.06,-0.5004,0.4726,2129276,25413466.99,5722750565.28,5374609114.4
2018-09-06,'002055,得润电子,11.99,12.07,11.82,11.95,11.96,0.03,0.2508,0.312,1405714,16804408.87,5751532211.04,5401639839.2
2018-09-05,'002055,得润电子,11.96,12.17,11.82,12.02,12.02,-0.06,-0.4992,0.349,1572406,18849206.94,5737141388.16,5388124476.8
2018-09-04,'002055,得润电子,12.02,12.08,11.84,11.94,11.97,0.05,0.4177,0.3381,1523101,18253889.87,5765923033.92,5415155201.6
2018-09-03,'002055,得润电子,11.97,11.99,11.58,11.93,11.97,0.0,0.0,0.4572,2059529,24224002.51,5741938329.12,5392629597.6
2018-08-31,'002055,得润电子,11.97,12.18,11.75,12.14,12.18,-0.21,-1.7241,0.4791,2158428,25892885.12,5741938329.12,5392629597.6
2018-08-30,'002055,得润电子,12.18,12.51,12.13,12.38,12.44,-0.26,-2.09,0.4579,2062804,25260624.28,5842674089.28,5487237134.4
2018-08-29,'002055,得润电子,12.44,12.6,12.42,12.6,12.56,-0.12,-0.9554,0.274,1234205,15402118.1,5967394554.24,5604370275.2
2018-08-28,'002055,得润电子,12.56,12.69,12.45,12.53,12.55,0.01,0.0797,0.3865,1741240,21865718.7,6024957845.76,5658431724.8
2018-08-27,'002055,得润电子,12.55,12.61,12.31,12.37,12.36,0.19,1.5372,0.657,2959776,37067678.98,6020160904.8,5653926604.0
2018-08-24,'002055,得润电子,12.36,12.42,12.18,12.33,12.3,0.06,0.4878,0.4332,1951673,24051904.99,5929019026.56,5568329308.8
2018-08-23,'002055,得润电子,12.3,12.31,12.1,12.15,12.2,0.1,0.8197,0.4015,1808847,22131853.45,5900237380.8,5541298584.0
2018-08-22,'002055,得润电子,12.2,12.38,12.15,12.37,12.38,-0.18,-1.454,0.3344,1506300,18436406.0,5852267971.2,5496247376.0
2018-08-21,'002055,得润电子,12.38,12.53,12.23,12.41,12.4,-0.02,-0.1613,0.3775,1700700,21112172.99,5938612908.48,5577339550.4
2018-08-20,'002055,得润电子,12.4,12.4,12.04,12.25,12.3,0.1,0.813,0.4186,1885677,23083899.91,5948206790.4,5586349792.0
2018-08-17,'002055,得润电子,12.3,12.7,12.1,12.55,12.52,-0.22,-1.7572,0.4943,2227000,27582970.0,5900237380.8,5541298584.0
2018-08-16,'002055,得润电子,12.52,12.65,12.22,12.41,12.48,0.04,0.3205,0.4229,1905356,23784442.51,6005770081.92,5640411241.6
2018-08-15,'002055,得润电子,12.48,12.79,12.33,12.74,12.74,-0.26,-2.0408,0.504,2270561,28553964.34,5986582318.08,5622390758.4
2018-08-14,'002055,得润电子,12.74,12.88,12.64,12.84,12.84,-0.1,-0.7788,0.3888,1751689,22287474.52,6111302783.04,5739523899.2
2018-08-13,'002055,得润电子,12.84,12.93,12.53,12.6,12.79,0.05,0.3909,0.4683,2109819,26870580.34,6159272192.64,5784575107.2
2018-08-10,'002055,得润电子,12.79,12.86,12.67,12.8,12.8,-0.01,-0.0781,0.4273,1925043,24617720.57,6135287487.84,5762049503.2
2018-08-09,'002055,得润电子,12.8,12.9,12.42,12.59,12.6,0.2,1.5873,0.7776,3503275,44773399.88,6140084428.8,5766554624.0
2018-08-08,'002055,得润电子,12.6,12.71,12.41,12.62,12.64,-0.04,-0.3165,0.5901,2658693,33428161.66,6044145609.6,5676452208.0
2018-08-07,'002055,得润电子,12.64,12.67,12.14,12.24,12.13,0.51,4.2045,0.8567,3859490,47822215.79,6063333373.44,5694472691.2
2018-08-06,'002055,得润电子,12.13,12.66,12.02,12.59,12.57,-0.44,-3.5004,0.6843,3082959,38018488.25,5818689384.48,5464711530.4
2018-08-03,'002055,得润电子,12.57,12.72,12.42,12.54,12.53,0.04,0.3192,0.5218,2350658,29559388.58,6029754786.72,5662936845.6
2018-08-02,'002055,得润电子,12.53,13.35,12.3,13.3,13.29,-0.76,-5.7186,1.0086,4543890,57861518.76,6010567022.88,5644916362.4
2018-08-01,'002055,得润电子,13.29,13.75,13.28,13.6,13.6,-0.31,-2.2794,0.586,2640200,35626724.0,6375134535.84,5987305543.2
2018-07-31,'002055,得润电子,13.6,13.65,13.38,13.61,13.6,0.0,0.0,0.5286,2381205,32247077.49,6523839705.6,6126964288.0
2018-07-30,'002055,得润电子,13.6,14.14,13.43,13.96,13.99,-0.39,-2.7877,0.9363,4218200,57790615.01,6523839705.6,6126964288.0
2018-07-27,'002055,得润电子,13.99,14.25,13.98,14.14,14.14,-0.15,-1.0608,0.7126,3210527,45287658.91,6710920403.04,6302663999.2
2018-07-26,'002055,得润电子,14.14,14.51,14.12,14.41,14.41,-0.27,-1.8737,0.6976,3142876,44792409.45,6782874517.44,6370240811.2
2018-07-25,'002055,得润电子,14.41,14.59,14.3,14.37,14.45,-0.04,-0.2768,0.8809,3968736,57304444.66,6912391923.36,6491879072.8
2018-07-24,'002055,得润电子,14.45,14.57,14.09,14.2,14.18,0.27,1.9041,1.2962,5839572,83741896.04,6931579687.2,6509899556.0
2018-07-23,'002055,得润电子,14.18,14.22,14.11,14.2,14.17,0.01,0.0706,0.5537,2494465,35338520.23,6802062281.28,6388261294.4
2018-07-20,'002055,得润电子,14.17,14.25,13.96,14.05,14.07,0.1,0.7107,0.5687,2561875,36189634.24,6797265340.32,6383756173.6
2018-07-19,'002055,得润电子,14.07,14.55,14.04,14.43,14.42,-0.35,-2.4272,0.6278,2828152,40234541.94,6749295930.72,6338704965.6
2018-07-18,'002055,得润电子,14.42,14.64,14.37,14.58,14.6,-0.18,-1.2329,0.8673,3907500,56772191.82,6917188864.32,6496384193.6
2018-07-17,'002055,得润电子,14.6,14.7,14.25,14.39,14.59,0.01,0.0685,1.5983,7200562,104253957.56,7003533801.6,6577476368.0
2018-07-16,'002055,得润电子,14.59,14.75,13.25,13.91,14.38,0.21,1.4604,3.3462,15074988,210170322.14,6998736860.64,6572971247.2
2018-07-13,'002055,得润电子,14.38,14.52,14.29,14.52,14.5,-0.12,-0.8276,0.7123,3208903,46150080.11,6898001100.48,6478363710.4
2018-07-12,'002055,得润电子,14.5,14.9,13.86,13.86,13.92,0.58,4.1667,1.5831,7132115,102188335.92,6955564392.0,6532425160.0
2018-07-11,'002055,得润电子,13.92,14.32,13.4,14.2,14.35,-0.43,-2.9965,0.9729,4383029,60683607.69,6677341816.32,6271128153.6
2018-07-10,'002055,得润电子,14.35,14.36,14.16,14.29,14.29,0.06,0.4199,0.5797,2611605,37246622.9,6883610277.6,6464848348.0
2018-07-09,'002055,得润电子,14.29,14.34,14.04,14.15,14.05,0.24,1.7082,0.6729,3031357,43026846.19,6854828631.84,6437817623.2
2018-07-06,'002055,得润电子,14.05,14.39,13.5,14.22,14.22,-0.17,-1.1955,1.01,4550091,63854750.94,6739702048.8,6329694724.0
2018-07-05,'002055,得润电子,14.22,14.87,14.0,14.74,14.75,-0.53,-3.5932,0.9964,4488921,64388079.56,6821250045.12,6406281777.6
2018-07-04,'002055,得润电子,14.75,15.54,14.61,15.47,15.55,-0.8,-5.1447,1.0738,4837724,72660287.08,7075487916.0,6645053180.0
2018-07-03,'002055,得润电子,15.55,15.56,15.15,15.43,15.4,0.15,0.974,0.6415,2890075,44587284.69,7459243192.8,7005462844.0
2018-07-02,'002055,得润电子,15.4,15.89,15.1,15.89,15.95,-0.55,-3.4483,1.0285,4633525,71645700.5,7387289078.4,6937886032.0
2018-06-29,'002055,得润电子,15.95,16.01,15.46,15.61,15.61,0.34,2.1781,0.8025,3615263,57013132.78,7651120831.2,7185667676.0
2018-06-28,'002055,得润电子,15.61,15.92,15.46,15.84,15.85,-0.24,-1.5142,0.594,2676055,42039194.28,7488024838.56,7032493568.8
2018-06-27,'002055,得润电子,15.85,16.08,15.79,15.95,16.01,-0.16,-0.9994,0.3987,1796119,28554212.39,7603151421.6,7140616468.0
2018-06-26,'002055,得润电子,16.01,16.14,15.67,15.81,16.0,0.01,0.0625,0.5365,2417154,38637949.68,7679902476.96,7212698400.8
2018-06-25,'002055,得润电子,16.0,16.14,15.77,16.04,15.95,0.05,0.3135,0.4608,2075900,33089247.68,7675105536.0,7208193280.0
