日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002071,长城影视,5.19,5.39,5.06,5.24,5.19,0.0,0.0,3.6538,19198001,99740734.55,2726981066.82,2726981066.82
2019-03-27,'002071,长城影视,5.19,5.47,5.06,5.44,5.3,-0.11,-2.0755,3.4381,18064705,94197530.37,2726981066.82,2726981066.82
2019-03-26,'002071,长城影视,5.3,5.62,5.24,5.52,5.35,-0.05,-0.9346,4.1948,22040615,119764845.3,2784778353.4,2784778353.4
2019-03-25,'002071,长城影视,5.35,5.65,5.26,5.37,5.44,-0.09,-1.6544,4.5753,24039979,131651468.13,2811049847.3,2811049847.3
2019-03-22,'002071,长城影视,5.44,5.64,5.3,5.57,5.45,-0.01,-0.1835,3.6527,19192189,104347107.64,2858338536.32,2858338536.32
2019-03-21,'002071,长城影视,5.45,5.55,5.25,5.31,5.33,0.12,2.2514,4.8363,25411576,138428701.31,2863592835.1,2863592835.1
2019-03-20,'002071,长城影视,5.33,5.51,5.18,5.42,5.53,-0.2,-3.6166,4.5412,23860832,126885856.37,2800541249.74,2800541249.74
2019-03-19,'002071,长城影视,5.53,5.76,5.36,5.41,5.37,0.16,2.9795,5.3632,28179641,155624683.38,2905627225.34,2905627225.34
2019-03-18,'002071,长城影视,5.37,5.73,5.31,5.57,5.34,0.03,0.5618,4.7475,24944766,135179685.78,2821558444.86,2821558444.86
2019-03-15,'002071,长城影视,5.34,5.43,5.23,5.29,5.2,0.14,2.6923,3.3299,17496349,93529418.39,2805795548.52,2805795548.52
2019-03-14,'002071,长城影视,5.2,5.51,5.13,5.33,5.25,-0.05,-0.9524,4.6511,24438311,129787442.6,2732235365.6,2732235365.6
2019-03-13,'002071,长城影视,5.25,5.66,5.25,5.51,5.52,-0.27,-4.8913,4.813,25289081,138529695.3,2758506859.5,2758506859.5
2019-03-12,'002071,长城影视,5.52,5.73,5.42,5.44,5.48,0.04,0.7299,5.0664,26620446,148366519.21,2900372926.56,2900372926.56
2019-03-11,'002071,长城影视,5.48,5.6,5.07,5.27,5.2,0.28,5.3846,4.4165,23205583,125020580.09,2879355731.44,2879355731.44
2019-03-08,'002071,长城影视,5.2,5.66,5.2,5.32,5.4,-0.2,-3.7037,5.7533,30229449,165251229.04,2732235365.6,2732235365.6
2019-03-07,'002071,长城影视,5.4,5.58,5.14,5.23,5.23,0.17,3.2505,4.3838,23033909,124602296.36,2837321341.2,2837321341.2
2019-03-06,'002071,长城影视,5.23,5.25,5.04,5.06,5.06,0.17,3.3597,4.1838,21983061,113170935.74,2747998261.94,2747998261.94
2019-03-05,'002071,长城影视,5.06,5.15,4.86,4.89,4.83,0.23,4.7619,4.4716,23495231,117990820.83,2658675182.68,2658675182.68
2019-03-04,'002071,长城影视,4.83,4.95,4.77,4.78,4.76,0.07,1.4706,4.6136,24241143,118082894.53,2537826310.74,2537826310.74
2019-03-01,'002071,长城影视,4.76,4.89,4.68,4.86,4.88,-0.12,-2.459,3.0371,15957605,76226308.86,2501046219.28,2501046219.28
2019-02-28,'002071,长城影视,4.88,4.89,4.73,4.79,4.77,0.11,2.3061,3.0855,16212249,78288847.16,2564097804.64,2564097804.64
2019-02-27,'002071,长城影视,4.77,4.86,4.65,4.77,4.74,0.03,0.6329,3.2209,16923592,80941760.68,2506300518.06,2506300518.06
2019-02-26,'002071,长城影视,4.74,4.92,4.63,4.72,4.72,0.02,0.4237,4.7693,25059565,119700764.35,2490537621.72,2490537621.72
2019-02-25,'002071,长城影视,4.72,4.76,4.53,4.53,4.51,0.21,4.6563,3.7378,19639336,91295229.39,2480029024.16,2480029024.16
2019-02-22,'002071,长城影视,4.51,4.52,4.37,4.39,4.42,0.09,2.0362,2.4575,12912300,57554044.0,2369688749.78,2369688749.78
2019-02-21,'002071,长城影视,4.42,4.55,4.37,4.42,4.43,-0.01,-0.2257,2.3986,12603202,55965681.8,2322400060.76,2322400060.76
2019-02-20,'002071,长城影视,4.43,4.49,4.33,4.39,4.36,0.07,1.6055,2.5675,13490256,59446146.89,2327654359.54,2327654359.54
2019-02-19,'002071,长城影视,4.36,4.41,4.28,4.36,4.3,0.06,1.3953,2.7388,14390367,62527820.96,2290874268.08,2290874268.08
2019-02-18,'002071,长城影视,4.3,4.32,4.18,4.19,4.17,0.13,3.1175,2.6421,13882187,58931684.71,2259348475.4,2259348475.4
2019-02-15,'002071,长城影视,4.17,4.2,4.13,4.16,4.17,0.0,0.0,1.5092,7930010,33103345.7,2191042591.26,2191042591.26
2019-02-14,'002071,长城影视,4.17,4.22,4.12,4.17,4.17,0.0,0.0,1.4556,7647930,31857114.43,2191042591.26,2191042591.26
2019-02-13,'002071,长城影视,4.17,4.22,4.09,4.15,4.13,0.04,0.9685,1.3955,7332220,30552704.39,2191042591.26,2191042591.26
2019-02-12,'002071,长城影视,4.13,4.2,4.01,4.04,4.05,0.08,1.9753,1.9202,10089101,41455765.12,2170025396.14,2170025396.14
2019-02-11,'002071,长城影视,4.05,4.1,3.97,4.05,3.94,0.11,2.7919,1.3805,7253795,29277758.92,2127991005.9,2127991005.9
2019-02-01,'002071,长城影视,3.94,3.97,3.72,3.73,3.68,0.26,7.0652,2.2342,11738939,45314718.78,2070193719.32,2070193719.32
2019-01-31,'002071,长城影视,3.68,3.87,3.59,3.7,3.99,-0.31,-7.7694,2.8938,15204852,56676955.0,1933581951.04,1933581951.04
2019-01-30,'002071,长城影视,3.99,4.13,3.97,4.08,4.15,-0.16,-3.8554,1.5291,8034213,32623823.17,2096465213.22,2096465213.22
2019-01-29,'002071,长城影视,4.15,4.24,3.99,4.18,4.22,-0.07,-1.6588,1.894,9951679,40996129.07,2180533993.7,2180533993.7
2019-01-28,'002071,长城影视,4.22,4.5,4.17,4.48,4.47,-0.25,-5.5928,2.2153,11639996,50373084.75,2217314085.16,2217314085.16
2019-01-25,'002071,长城影视,4.47,4.6,4.45,4.58,4.61,-0.14,-3.0369,2.2084,11603837,52316778.61,2348671554.66,2348671554.66
2019-01-24,'002071,长城影视,4.61,4.67,4.45,4.55,4.54,0.07,1.5419,1.8217,9571651,43860661.59,2422231737.58,2422231737.58
2019-01-23,'002071,长城影视,4.54,4.59,4.5,4.56,4.6,-0.06,-1.3043,1.3718,7207763,32686871.56,2385451646.12,2385451646.12
2019-01-22,'002071,长城影视,4.6,4.75,4.54,4.62,4.63,-0.03,-0.6479,2.3681,12442500,57769092.0,2416977438.8,2416977438.8
2019-01-21,'002071,长城影视,4.63,4.64,4.53,4.53,4.56,0.07,1.5351,1.9582,10288800,47321271.0,2432740335.14,2432740335.14
2019-01-18,'002071,长城影视,4.56,4.74,4.47,4.74,4.76,-0.2,-4.2017,3.747,19688059,90116517.78,2395960243.68,2395960243.68
2019-01-17,'002071,长城影视,4.76,4.78,4.62,4.72,4.74,0.02,0.4219,1.9336,10159684,47855747.03,2501046219.28,2501046219.28
2019-01-16,'002071,长城影视,4.74,4.82,4.68,4.72,4.7,0.04,0.8511,2.2024,11571944,55063915.4,2490537621.72,2490537621.72
2019-01-15,'002071,长城影视,4.7,4.73,4.6,4.71,4.67,0.03,0.6424,1.8341,9636957,45004400.06,2469520426.6,2469520426.6
2019-01-14,'002071,长城影视,4.67,4.79,4.66,4.76,4.77,-0.1,-2.0964,1.797,9441928,44588713.79,2453757530.26,2453757530.26
2019-01-11,'002071,长城影视,4.77,4.83,4.64,4.8,4.82,-0.05,-1.0373,2.9539,15520838,73351731.3,2506300518.06,2506300518.06
2019-01-10,'002071,长城影视,4.82,4.93,4.75,4.77,4.8,0.02,0.4167,2.4556,12902512,62650516.01,2532572011.96,2532572011.96
2019-01-09,'002071,长城影视,4.8,4.93,4.78,4.8,4.85,-0.05,-1.0309,3.1438,16518530,79969407.12,2522063414.4,2522063414.4
2019-01-08,'002071,长城影视,4.85,4.87,4.68,4.73,4.79,0.06,1.2526,3.0501,16026271,76654469.38,2548334908.3,2548334908.3
2019-01-07,'002071,长城影视,4.79,4.82,4.68,4.72,4.68,0.11,2.3504,2.5537,13418124,63879923.28,2516809115.62,2516809115.62
2019-01-04,'002071,长城影视,4.68,4.73,4.43,4.55,4.58,0.1,2.1834,2.448,12862633,59397678.17,2459011829.04,2459011829.04
2019-01-03,'002071,长城影视,4.58,4.67,4.54,4.61,4.59,-0.01,-0.2179,1.6456,8646672,39816904.14,2406468841.24,2406468841.24
2019-01-02,'002071,长城影视,4.59,4.61,4.5,4.58,4.55,0.04,0.8791,2.6208,13770722,62762770.78,2411723140.02,2411723140.02
2018-12-28,'002071,长城影视,4.55,5.05,4.54,5.02,5.0,-0.45,-9.0,5.294,27816490,131490744.83,2390705944.9,2390705944.9
2018-12-27,'002071,长城影视,5.0,5.22,4.95,5.19,5.11,-0.11,-2.1526,1.1732,6164377,31665912.58,2627149390.0,2627149390.0
2018-12-26,'002071,长城影视,5.11,5.28,5.09,5.18,5.18,-0.07,-1.3514,1.3545,7117000,36969627.0,2684946676.58,2684946676.58
2018-12-25,'002071,长城影视,5.18,5.19,4.93,5.1,5.14,0.04,0.7782,1.4089,7402816,37535388.23,2721726768.04,2721726768.04
2018-12-24,'002071,长城影视,5.14,5.19,5.07,5.09,5.16,-0.02,-0.3876,1.3611,7151549,36740713.72,2700709572.92,2700709572.92
2018-12-21,'002071,长城影视,5.16,5.35,5.02,5.35,5.45,-0.29,-5.3211,2.6082,13704052,70876016.26,2711218170.48,2711218170.48
2018-12-20,'002071,长城影视,5.45,5.54,5.35,5.48,5.47,-0.02,-0.3656,1.8086,9503141,51706732.14,2863592835.1,2863592835.1
2018-12-19,'002071,长城影视,5.47,5.63,5.43,5.57,5.57,-0.1,-1.7953,1.8395,9665164,53172648.04,2874101432.66,2874101432.66
2018-12-18,'002071,长城影视,5.57,5.74,5.35,5.5,5.64,-0.07,-1.2411,2.9259,15373680,85195533.83,2926644420.46,2926644420.46
2018-12-17,'002071,长城影视,5.64,5.94,5.41,5.87,5.8,-0.16,-2.7586,3.2549,17102360,96031730.25,2963424511.92,2963424511.92
2018-12-14,'002071,长城影视,5.8,6.09,5.74,5.77,5.77,0.03,0.5199,4.0826,21451371,126835755.81,3047493292.4,3047493292.4
2018-12-13,'002071,长城影视,5.77,5.9,5.67,5.74,5.7,0.07,1.2281,2.1129,11101800,64522804.0,3031730396.06,3031730396.06
2018-12-12,'002071,长城影视,5.7,5.82,5.68,5.77,5.76,-0.06,-1.0417,0.964,5065387,29046339.98,2994950304.6,2994950304.6
2018-12-11,'002071,长城影视,5.76,5.77,5.55,5.55,5.59,0.17,3.0411,1.7854,9381242,53299317.96,3026476097.28,3026476097.28
2018-12-10,'002071,长城影视,5.59,5.67,5.52,5.52,5.56,0.03,0.5396,1.308,6872873,38432686.08,2937153018.02,2937153018.02
2018-12-07,'002071,长城影视,5.56,5.64,5.52,5.58,5.7,-0.14,-2.4561,2.3054,12113143,67429915.98,2921390121.68,2921390121.68
2018-12-06,'002071,长城影视,5.7,5.99,5.68,5.8,5.82,-0.12,-2.0619,4.5746,24036223,140853854.3,2994950304.6,2994950304.6
2018-12-05,'002071,长城影视,5.82,5.82,5.63,5.66,5.79,0.03,0.5181,3.5918,18872196,108541739.19,3058001889.96,3058001889.96
2018-12-04,'002071,长城影视,5.79,5.79,5.59,5.7,5.73,0.06,1.0471,1.8969,9966869,56850914.28,3042238993.62,3042238993.62
2018-12-03,'002071,长城影视,5.73,5.83,5.62,5.7,5.58,0.15,2.6882,2.2751,11954136,68753437.47,3010713200.94,3010713200.94
2018-11-30,'002071,长城影视,5.58,5.7,5.48,5.62,5.72,-0.14,-2.4476,2.2248,11689775,65136613.41,2931898719.24,2931898719.24
2018-11-29,'002071,长城影视,5.72,5.85,5.7,5.78,5.8,-0.08,-1.3793,2.6957,14164118,81528204.17,3005458902.16,3005458902.16
2018-11-28,'002071,长城影视,5.8,5.94,5.46,5.57,5.61,0.19,3.3868,4.7286,24845317,142761430.35,3047493292.4,3047493292.4
2018-11-27,'002071,长城影视,5.61,5.63,5.48,5.52,5.5,0.11,2.0,2.0359,10697403,59546931.72,2947661615.58,2947661615.58
2018-11-26,'002071,长城影视,5.5,5.59,5.43,5.51,5.51,-0.01,-0.1815,2.0005,10511369,57926242.43,2889864329.0,2889864329.0
2018-11-23,'002071,长城影视,5.51,5.75,5.35,5.67,5.73,-0.22,-3.8394,5.6685,29784126,165128069.34,2895118627.78,2895118627.78
2018-11-22,'002071,长城影视,5.73,5.93,5.65,5.74,5.73,0.0,0.0,4.8092,25268981,146152324.09,3010713200.94,3010713200.94
2018-11-21,'002071,长城影视,5.73,5.84,5.55,5.61,5.69,0.04,0.703,3.7666,19790637,113148590.22,3010713200.94,3010713200.94
2018-11-20,'002071,长城影视,5.69,5.81,5.63,5.63,5.7,-0.01,-0.1754,3.5089,18436591,105304363.14,2989696005.82,2989696005.82
2018-11-19,'002071,长城影视,5.7,5.73,5.57,5.72,5.88,-0.18,-3.0612,5.4625,28701642,162730108.97,2994950304.6,2994950304.6
2018-11-16,'002071,长城影视,5.88,5.96,5.77,5.89,5.97,-0.09,-1.5075,6.7663,35552126,208239111.0,3089527682.64,3089527682.64
2018-11-15,'002071,长城影视,5.97,6.15,5.7,5.99,5.89,0.08,1.3582,10.267,53945647,318651816.64,3136816371.66,3136816371.66
2018-11-14,'002071,长城影视,5.89,5.89,5.38,5.54,5.35,0.54,10.0935,11.396,59878190,333098237.04,3094781981.42,3094781981.42
2018-11-13,'002071,长城影视,5.35,5.35,4.81,4.81,4.86,0.49,10.0823,7.4696,39247352,205881678.43,2811049847.3,2811049847.3
2018-11-12,'002071,长城影视,4.86,4.89,4.65,4.67,4.68,0.18,3.8462,3.18,16708569,80501667.21,2553589207.08,2553589207.08
2018-11-09,'002071,长城影视,4.68,4.76,4.66,4.7,4.72,-0.04,-0.8475,2.1596,11347306,53467613.02,2459011829.04,2459011829.04
2018-11-08,'002071,长城影视,4.72,4.83,4.69,4.71,4.67,0.05,1.0707,2.8565,15009152,71157957.44,2480029024.16,2480029024.16
2018-11-07,'002071,长城影视,4.67,4.74,4.63,4.69,4.71,-0.04,-0.8493,1.8756,9855033,46245276.74,2453757530.26,2453757530.26
2018-11-06,'002071,长城影视,4.71,4.72,4.58,4.67,4.71,0.0,0.0,1.8782,9868630,45914090.99,2474774725.38,2474774725.38
2018-11-05,'002071,长城影视,4.71,4.74,4.61,4.62,4.64,0.07,1.5086,4.6582,24475757,114421754.1,2474774725.38,2474774725.38
2018-11-02,'002071,长城影视,4.64,4.64,4.56,4.58,4.55,0.09,1.978,2.6268,13801942,63557124.35,2437994633.92,2437994633.92
2018-11-01,'002071,长城影视,4.55,4.63,4.51,4.51,4.53,0.02,0.4415,2.4524,12885844,58928135.95,2390705944.9,2390705944.9
2018-10-31,'002071,长城影视,4.53,4.62,4.42,4.44,4.42,0.11,2.4887,2.0509,10775837,48876741.78,2380197347.34,2380197347.34
2018-10-30,'002071,长城影视,4.42,4.51,4.33,4.41,4.45,-0.03,-0.6742,1.8988,9976705,44094166.09,2322400060.76,2322400060.76
2018-10-29,'002071,长城影视,4.45,4.48,4.42,4.47,4.47,-0.02,-0.4474,0.8135,4274300,19018798.0,2338162957.1,2338162957.1
2018-10-26,'002071,长城影视,4.47,4.51,4.43,4.48,4.46,0.01,0.2242,1.3772,7236074,32326293.95,2348671554.66,2348671554.66
2018-10-25,'002071,长城影视,4.46,4.49,4.3,4.32,4.49,-0.03,-0.6682,2.0601,10824348,47587140.34,2343417255.88,2343417255.88
2018-10-24,'002071,长城影视,4.49,4.54,4.43,4.48,4.52,-0.03,-0.6637,2.2866,12014603,53797749.35,2359180152.22,2359180152.22
2018-10-23,'002071,长城影视,4.52,4.58,4.44,4.51,4.55,-0.03,-0.6593,2.7646,14525800,65418954.76,2374943048.56,2374943048.56
2018-10-22,'002071,长城影视,4.55,4.64,4.37,4.39,4.38,0.17,3.8813,3.2886,17279171,77913730.96,2390705944.9,2390705944.9
2018-10-19,'002071,长城影视,4.38,4.43,4.25,4.29,4.33,0.05,1.1547,2.1602,11350300,49146132.0,2301382865.64,2301382865.64
2018-10-18,'002071,长城影视,4.33,4.58,4.33,4.58,4.59,-0.26,-5.6645,2.085,10955366,48416730.04,2275111371.74,2275111371.74
2018-10-17,'002071,长城影视,4.59,4.66,4.57,4.65,4.6,-0.01,-0.2174,1.7348,9115362,42086829.12,2411723140.02,2411723140.02
2018-10-16,'002071,长城影视,4.6,4.71,4.59,4.71,4.7,-0.1,-2.1277,1.3272,6973718,32297794.8,2416977438.8,2416977438.8
2018-10-15,'002071,长城影视,4.7,4.85,4.68,4.83,4.82,-0.12,-2.4896,1.6984,8923941,42495976.37,2469520426.6,2469520426.6
2018-10-12,'002071,长城影视,4.82,4.84,4.59,4.8,4.79,0.03,0.6263,2.2362,11749849,55495846.94,2532572011.96,2532572011.96
2018-10-11,'002071,长城影视,4.79,5.03,4.75,4.96,5.09,-0.3,-5.8939,2.087,10965500,53453257.15,2516809115.62,2516809115.62
2018-10-10,'002071,长城影视,5.09,5.09,4.99,5.08,5.09,0.0,0.0,1.2907,6781978,34142291.34,2674438079.02,2674438079.02
2018-10-09,'002071,长城影视,5.09,5.17,5.07,5.07,5.08,0.01,0.1969,1.3002,6831790,34920708.67,2674438079.02,2674438079.02
2018-10-08,'002071,长城影视,5.08,5.15,5.03,5.15,5.27,-0.19,-3.6053,1.2752,6700301,34025781.65,2669183780.24,2669183780.24
2018-09-28,'002071,长城影视,5.27,5.31,5.21,5.28,5.32,-0.05,-0.9398,1.4403,7567691,39810006.22,2769015457.06,2769015457.06
2018-09-27,'002071,长城影视,5.32,5.33,5.18,5.26,5.26,0.06,1.1407,2.6709,14033711,73976622.41,2795286950.96,2795286950.96
2018-09-26,'002071,长城影视,5.26,5.26,5.12,5.2,5.14,0.12,2.3346,3.321,17449362,90794729.08,2763761158.28,2763761158.28
2018-09-25,'002071,长城影视,5.14,5.15,5.03,5.06,5.07,0.07,1.3807,2.4059,12641148,64461951.62,2700709572.92,2700709572.92
2018-09-21,'002071,长城影视,5.07,5.09,4.98,5.03,5.04,0.03,0.5952,3.49,18337657,92338040.57,2663929481.46,2663929481.46
2018-09-20,'002071,长城影视,5.04,5.08,5.02,5.05,5.04,0.0,0.0,2.2502,11823257,59608859.28,2648166585.12,2648166585.12
2018-09-19,'002071,长城影视,5.04,5.08,4.99,5.05,5.05,-0.01,-0.198,1.795,9431473,47575337.52,2648166585.12,2648166585.12
2018-09-18,'002071,长城影视,5.05,5.08,4.92,4.93,5.03,0.02,0.3976,1.5027,7895444,39575281.11,2653420883.9,2653420883.9
2018-09-17,'002071,长城影视,5.03,5.04,4.82,4.99,5.03,0.0,0.0,3.9408,20706330,101656623.06,2642912286.34,2642912286.34
2018-09-14,'002071,长城影视,5.03,5.1,5.01,5.08,5.13,-0.1,-1.9493,2.3766,12487555,62984759.0,2642912286.34,2642912286.34
2018-09-13,'002071,长城影视,5.13,5.16,5.02,5.14,5.12,0.01,0.1953,3.2416,17032269,86471728.58,2695455274.14,2695455274.14
2018-09-12,'002071,长城影视,5.12,5.17,4.99,5.01,5.03,0.09,1.7893,2.7916,14667872,74931496.04,2690200975.36,2690200975.36
2018-09-11,'002071,长城影视,5.03,5.09,4.99,5.06,5.15,-0.12,-2.3301,2.5513,13405500,67449888.0,2642912286.34,2642912286.34
2018-09-10,'002071,长城影视,5.15,5.24,5.02,5.24,5.24,-0.09,-1.7176,2.9467,15482587,78732517.02,2705963871.7,2705963871.7
2018-09-07,'002071,长城影视,5.24,5.58,5.18,5.18,5.2,0.04,0.7692,3.3417,17558336,92940393.77,2753252560.72,2753252560.72
2018-09-06,'002071,长城影视,5.2,5.24,5.11,5.18,5.23,-0.03,-0.5736,2.7424,14409638,74440471.63,2732235365.6,2732235365.6
2018-09-05,'002071,长城影视,5.23,5.27,5.06,5.1,5.09,0.14,2.7505,2.7836,14626114,75686758.45,2747998261.94,2747998261.94
2018-09-04,'002071,长城影视,5.09,5.1,5.01,5.03,5.03,0.06,1.1928,1.0557,5546839,28065232.86,2674438079.02,2674438079.02
2018-09-03,'002071,长城影视,5.03,5.08,4.97,5.03,5.14,-0.11,-2.1401,1.2222,6421701,32258760.6,2642912286.34,2642912286.34
2018-08-31,'002071,长城影视,5.14,5.18,4.99,5.12,5.2,-0.06,-1.1538,2.3431,12311500,62609337.0,2700709572.92,2700709572.92
2018-08-30,'002071,长城影视,5.2,5.26,5.01,5.23,5.23,-0.03,-0.5736,2.2654,11902993,61237596.2,2732235365.6,2732235365.6
2018-08-29,'002071,长城影视,5.23,5.28,5.18,5.28,5.27,-0.04,-0.759,0.9108,4785869,24997548.08,2747998261.94,2747998261.94
2018-08-28,'002071,长城影视,5.27,5.29,5.22,5.26,5.26,0.01,0.1901,0.8324,4373700,23034361.0,2769015457.06,2769015457.06
2018-08-27,'002071,长城影视,5.26,5.28,5.18,5.19,5.22,0.04,0.7663,1.0568,5552903,29135072.68,2763761158.28,2763761158.28
2018-08-24,'002071,长城影视,5.22,5.23,5.15,5.2,5.2,0.02,0.3846,0.8303,4362600,22666793.0,2742743963.16,2742743963.16
2018-08-23,'002071,长城影视,5.2,5.26,5.15,5.16,5.21,-0.01,-0.1919,1.0075,5293807,27582164.4,2732235365.6,2732235365.6
2018-08-22,'002071,长城影视,5.21,5.26,5.11,5.26,5.25,-0.04,-0.7619,2.3433,12312347,63753107.25,2737489664.38,2737489664.38
2018-08-21,'002071,长城影视,5.25,5.29,5.19,5.22,5.25,0.0,0.0,2.0157,10590907,55729250.96,2758506859.5,2758506859.5
2018-08-20,'002071,长城影视,5.25,5.27,5.15,5.27,5.27,-0.02,-0.3795,3.0761,16162990,84147050.15,2758506859.5,2758506859.5
2018-08-17,'002071,长城影视,5.27,5.42,5.27,5.4,5.38,-0.11,-2.0446,2.5507,13402310,71725612.69,2769015457.06,2769015457.06
2018-08-16,'002071,长城影视,5.38,5.45,5.34,5.41,5.5,-0.12,-2.1818,0.9063,4761758,25737156.62,2826812743.64,2826812743.64
2018-08-15,'002071,长城影视,5.5,5.54,5.36,5.5,5.53,-0.03,-0.5425,1.4851,7803111,42450856.29,2889864329.0,2889864329.0
2018-08-14,'002071,长城影视,5.53,5.57,5.48,5.53,5.53,0.0,0.0,1.3608,7150133,39440234.06,2905627225.34,2905627225.34
2018-08-13,'002071,长城影视,5.53,5.56,5.37,5.49,5.55,-0.02,-0.3604,2.2764,11960718,65342879.8,2905627225.34,2905627225.34
2018-08-10,'002071,长城影视,5.55,5.84,5.42,5.45,5.43,0.12,2.2099,3.9156,20573542,114452036.82,2916135822.9,2916135822.9
2018-08-09,'002071,长城影视,5.43,5.49,5.33,5.37,5.38,0.05,0.9294,1.8173,9548598,51880955.03,2853084237.54,2853084237.54
2018-08-08,'002071,长城影视,5.38,5.57,5.37,5.55,5.57,-0.19,-3.4111,2.3375,12281665,66805498.76,2826812743.64,2826812743.64
2018-08-07,'002071,长城影视,5.57,5.61,5.31,5.45,5.51,0.06,1.0889,3.2096,16863969,92634167.03,2926644420.46,2926644420.46
2018-08-06,'002071,长城影视,5.51,5.74,5.45,5.69,5.86,-0.35,-5.9727,5.4643,28711309,160436599.61,2895118627.78,2895118627.78
2018-08-03,'002071,长城影视,5.86,6.2,5.65,5.69,5.64,0.22,3.9007,7.7273,40601551,245444268.44,3079019085.08,3079019085.08
2018-08-02,'002071,长城影视,5.64,5.85,5.45,5.85,5.9,-0.26,-4.4068,5.4361,28563032,161632195.85,2963424511.92,2963424511.92
2018-08-01,'002071,长城影视,5.9,6.3,5.75,6.13,6.25,-0.35,-5.6,8.4754,44532545,267867399.31,3100036280.2,3100036280.2
2018-07-31,'002071,长城影视,6.25,6.25,5.53,5.55,5.68,0.57,10.0352,11.7996,61998721,374130667.82,3283936737.5,3283936737.5
2018-07-30,'002071,长城影视,5.68,5.74,5.61,5.62,5.74,-0.06,-1.0453,3.666,19262229,109280762.65,2984441707.04,2984441707.04
2018-07-27,'002071,长城影视,5.74,5.86,5.67,5.68,5.74,0.0,0.0,4.9356,25933232,149016017.12,3015967499.72,3015967499.72
2018-07-26,'002071,长城影视,5.74,5.89,5.56,5.56,5.63,0.11,1.9538,5.1576,27099325,155464411.62,3015967499.72,3015967499.72
2018-07-25,'002071,长城影视,5.63,5.7,5.5,5.65,5.66,-0.03,-0.53,5.0874,26730503,149568985.12,2958170213.14,2958170213.14
2018-07-24,'002071,长城影视,5.66,5.67,5.55,5.6,5.6,0.06,1.0714,4.0875,21476847,120841389.88,2973933109.48,2973933109.48
2018-07-23,'002071,长城影视,5.6,5.6,5.5,5.54,5.58,0.02,0.3584,2.9867,15692939,87147304.43,2942407316.8,2942407316.8
2018-07-20,'002071,长城影视,5.58,5.63,5.51,5.56,5.57,0.01,0.1795,3.1746,16680122,92745853.46,2931898719.24,2931898719.24
2018-07-19,'002071,长城影视,5.57,5.62,5.5,5.58,5.58,-0.01,-0.1792,2.336,12274200,68205293.97,2926644420.46,2926644420.46
2018-07-18,'002071,长城影视,5.58,5.61,5.47,5.5,5.51,0.07,1.2704,3.3416,17557901,97474002.57,2931898719.24,2931898719.24
2018-07-17,'002071,长城影视,5.51,5.53,5.44,5.45,5.45,0.06,1.1009,2.7777,14594882,80086174.68,2895118627.78,2895118627.78
2018-07-16,'002071,长城影视,5.45,5.5,5.41,5.44,5.44,0.01,0.1838,2.3863,12538455,68434508.76,2863592835.1,2863592835.1
2018-07-13,'002071,长城影视,5.44,5.49,5.34,5.38,5.4,0.04,0.7407,3.3774,17746047,95998807.01,2858338536.32,2858338536.32
2018-07-12,'002071,长城影视,5.4,5.45,5.23,5.26,5.3,0.1,1.8868,3.835,20150349,108672782.22,2837321341.2,2837321341.2
2018-07-11,'002071,长城影视,5.3,5.37,5.14,5.36,5.48,-0.18,-3.2847,2.3636,12418937,65548762.28,2784778353.4,2784778353.4
2018-07-10,'002071,长城影视,5.48,5.53,5.3,5.36,5.41,0.07,1.2939,4.532,23812522,128906755.33,2879355731.44,2879355731.44
2018-07-09,'002071,长城影视,5.41,5.54,5.23,5.51,5.58,-0.17,-3.0466,4.2447,22302701,119997939.37,2842575639.98,2842575639.98
2018-07-06,'002071,长城影视,5.58,5.7,5.38,5.45,5.44,0.14,2.5735,5.4836,28812701,159636563.36,2931898719.24,2931898719.24
2018-07-05,'002071,长城影视,5.44,5.55,5.38,5.48,5.54,-0.1,-1.8051,2.2453,11797457,64439836.21,2858338536.32,2858338536.32
2018-07-04,'002071,长城影视,5.54,5.59,5.38,5.55,5.6,-0.06,-1.0714,3.5327,18561630,101996767.85,2910881524.12,2910881524.12
2018-07-03,'002071,长城影视,5.6,5.68,5.46,5.48,5.49,0.11,2.0036,3.8949,20465079,114214083.57,2942407316.8,2942407316.8
2018-07-02,'002071,长城影视,5.49,5.57,5.4,5.43,5.48,0.01,0.1825,3.1982,16804210,91995463.98,2884610030.22,2884610030.22
2018-06-29,'002071,长城影视,5.48,5.53,5.27,5.35,5.39,0.09,1.6698,3.0507,16029104,86824594.53,2879355731.44,2879355731.44
2018-06-28,'002071,长城影视,5.39,5.47,5.27,5.4,5.48,-0.09,-1.6423,3.6362,19105796,102709912.84,2832067042.42,2832067042.42
2018-06-27,'002071,长城影视,5.48,5.66,5.33,5.49,5.48,0.0,0.0,4.1597,21856110,119026049.23,2879355731.44,2879355731.44
2018-06-26,'002071,长城影视,5.48,5.6,5.3,5.45,5.6,-0.12,-2.1429,4.1432,21769594,118948420.37,2879355731.44,2879355731.44
2018-06-25,'002071,长城影视,5.6,5.79,5.29,5.79,5.79,-0.19,-3.2815,7.7786,40871180,228066431.66,2942407316.8,2942407316.8
