日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600182,S佳通,16.72,16.93,16.45,16.63,16.51,0.21,1.272,1.4404,2448750,40767738.0,5684800000.0,2842400000.0
2019-03-26,'600182,S佳通,16.51,17.31,16.46,17.25,17.17,-0.66,-3.8439,2.1629,3676912,62040132.0,5613400000.0,2806700000.0
2019-03-25,'600182,S佳通,17.17,17.41,17.1,17.1,17.69,-0.52,-2.9395,2.2923,3896885,67193118.0,5837800000.0,2918900000.0
2019-03-22,'600182,S佳通,17.69,17.87,17.38,17.8,17.85,-0.16,-0.8964,1.6968,2884588,50780233.0,6014600000.0,3007300000.0
2019-03-21,'600182,S佳通,17.85,18.1,17.75,17.77,17.8,0.05,0.2809,2.0576,3497990,62549896.0,6069000000.0,3034500000.0
2019-03-20,'600182,S佳通,17.8,18.17,17.46,17.88,17.88,-0.08,-0.4474,2.7127,4611620,82194981.0,6052000000.0,3026000000.0
2019-03-19,'600182,S佳通,17.88,17.88,16.98,17.08,17.03,0.85,4.9912,3.9011,6631828,117533728.0,6079200000.0,3039600000.0
2019-03-18,'600182,S佳通,17.03,17.03,16.59,16.78,16.76,0.27,1.611,1.4047,2387940,40245749.0,5790200000.0,2895100000.0
2019-03-15,'600182,S佳通,16.76,16.92,16.45,16.45,16.4,0.36,2.1951,1.5969,2714700,45294946.0,5698400000.0,2849200000.0
2019-03-14,'600182,S佳通,16.4,16.97,16.19,16.8,16.87,-0.47,-2.786,1.9339,3287600,54336174.0,5576000000.0,2788000000.0
2019-03-13,'600182,S佳通,16.87,17.57,16.77,17.18,17.23,-0.36,-2.0894,2.4107,4098224,70389098.0,5735800000.0,2867900000.0
2019-03-12,'600182,S佳通,17.23,17.5,17.06,17.06,17.04,0.19,1.115,2.5589,4350189,74892450.0,5858200000.0,2929100000.0
2019-03-11,'600182,S佳通,17.04,17.05,16.56,16.68,16.53,0.51,3.0853,1.8769,3190800,53740269.0,5793600000.0,2896800000.0
2019-03-08,'600182,S佳通,16.53,17.19,16.48,17.17,17.35,-0.82,-4.7262,2.879,4894328,82460489.0,5620200000.0,2810100000.0
2019-03-07,'600182,S佳通,17.35,17.57,17.13,17.57,17.6,-0.25,-1.4205,2.9878,5079258,88104423.0,5899000000.0,2949500000.0
2019-03-06,'600182,S佳通,17.6,17.68,17.32,17.4,17.36,0.24,1.3825,2.3478,3991283,69802964.0,5984000000.0,2992000000.0
2019-03-05,'600182,S佳通,17.36,17.43,17.12,17.15,17.2,0.16,0.9302,1.6096,2736284,47287710.0,5902400000.0,2951200000.0
2019-03-04,'600182,S佳通,17.2,17.76,17.11,17.19,17.01,0.19,1.117,2.8981,4926768,85803108.0,5848000000.0,2924000000.0
2019-03-01,'600182,S佳通,17.01,17.4,16.87,16.87,16.76,0.25,1.4916,2.3289,3959206,67876506.0,5783400000.0,2891700000.0
2019-02-28,'600182,S佳通,16.76,16.98,16.59,16.98,17.02,-0.26,-1.5276,2.0049,3408370,57265388.0,5698400000.0,2849200000.0
2019-02-27,'600182,S佳通,17.02,17.05,16.15,16.2,16.24,0.78,4.803,4.1358,7030846,118216934.0,5786800000.0,2893400000.0
2019-02-26,'600182,S佳通,16.24,16.56,16.24,16.56,16.51,-0.27,-1.6354,2.7077,4603038,75517132.0,5521600000.0,2760800000.0
2019-02-25,'600182,S佳通,16.51,16.7,15.88,15.91,15.94,0.57,3.5759,4.0589,6900154,112158758.0,5613400000.0,2806700000.0
2019-02-22,'600182,S佳通,15.94,15.99,15.71,15.9,15.86,0.08,0.5044,1.4659,2491994,39532764.0,5419600000.0,2709800000.0
2019-02-21,'600182,S佳通,15.86,16.05,15.78,15.95,15.91,-0.05,-0.3143,1.1162,1897521,30179661.0,5392400000.0,2696200000.0
2019-02-20,'600182,S佳通,15.91,16.12,15.76,16.06,16.0,-0.09,-0.5625,0.9971,1695111,26928952.0,5409400000.0,2704700000.0
2019-02-19,'600182,S佳通,16.0,16.2,15.85,15.92,15.91,0.09,0.5657,1.2582,2138900,34255488.0,5440000000.0,2720000000.0
2019-02-18,'600182,S佳通,15.91,15.94,15.59,15.69,15.55,0.36,2.3151,1.183,2011059,31828434.0,5409400000.0,2704700000.0
2019-02-15,'600182,S佳通,15.55,15.79,15.46,15.53,15.51,0.04,0.2579,1.0083,1714100,26826600.0,5287000000.0,2643500000.0
2019-02-14,'600182,S佳通,15.51,15.58,15.44,15.57,15.57,-0.06,-0.3854,0.7243,1231387,19081086.0,5273400000.0,2636700000.0
2019-02-13,'600182,S佳通,15.57,15.65,15.21,15.35,15.35,0.22,1.4332,1.3361,2271408,35153167.0,5293800000.0,2646900000.0
2019-02-12,'600182,S佳通,15.35,15.43,15.23,15.24,15.29,0.06,0.3924,0.7391,1256400,19261158.0,5219000000.0,2609500000.0
2019-02-11,'600182,S佳通,15.29,15.32,14.95,14.99,14.97,0.32,2.1376,0.6479,1101500,16704718.0,5198600000.0,2599300000.0
2019-02-01,'600182,S佳通,14.97,14.98,14.55,14.7,14.57,0.4,2.7454,0.6342,1078200,15962639.0,5089800000.0,2544900000.0
2019-01-31,'600182,S佳通,14.57,15.08,14.45,14.95,15.03,-0.46,-3.0605,0.7336,1247101,18422979.0,4953800000.0,2476900000.0
2019-01-30,'600182,S佳通,15.03,15.35,14.67,14.74,14.73,0.3,2.0367,1.0179,1730400,26100888.0,5110200000.0,2555100000.0
2019-01-29,'600182,S佳通,14.73,15.17,14.62,15.1,15.17,-0.44,-2.9005,0.8272,1406215,20844738.0,5008200000.0,2504100000.0
2019-01-28,'600182,S佳通,15.17,15.38,15.1,15.3,15.31,-0.14,-0.9144,0.6683,1136100,17309341.0,5157800000.0,2578900000.0
2019-01-25,'600182,S佳通,15.31,15.43,15.29,15.4,15.4,-0.09,-0.5844,0.5403,918469,14101997.0,5205400000.0,2602700000.0
2019-01-24,'600182,S佳通,15.4,15.52,15.3,15.36,15.33,0.07,0.4566,0.6049,1028391,15836579.0,5236000000.0,2618000000.0
2019-01-23,'600182,S佳通,15.33,15.68,15.33,15.67,15.59,-0.26,-1.6677,0.4608,783428,12101116.0,5212200000.0,2606100000.0
2019-01-22,'600182,S佳通,15.59,15.86,15.59,15.81,15.87,-0.28,-1.7643,0.4264,724800,11377492.0,5300600000.0,2650300000.0
2019-01-21,'600182,S佳通,15.87,15.98,15.68,15.71,15.74,0.13,0.8259,0.4837,822374,13020042.0,5395800000.0,2697900000.0
2019-01-18,'600182,S佳通,15.74,15.76,15.58,15.66,15.59,0.15,0.9622,0.539,916346,14365029.0,5351600000.0,2675800000.0
2019-01-17,'600182,S佳通,15.59,15.96,15.59,15.96,15.89,-0.3,-1.888,0.4391,746500,11729011.0,5300600000.0,2650300000.0
2019-01-16,'600182,S佳通,15.89,16.11,15.84,16.0,16.05,-0.16,-0.9969,0.3522,598700,9552933.0,5402600000.0,2701300000.0
2019-01-15,'600182,S佳通,16.05,16.12,15.79,15.9,15.79,0.26,1.6466,0.5903,1003500,16037193.0,5457000000.0,2728500000.0
2019-01-14,'600182,S佳通,15.79,16.13,15.77,16.0,16.09,-0.3,-1.8645,0.3762,639575,10165136.0,5368600000.0,2684300000.0
2019-01-11,'600182,S佳通,16.09,16.18,15.82,16.02,16.09,0.0,0.0,0.4416,750700,12011735.0,5470600000.0,2735300000.0
2019-01-10,'600182,S佳通,16.09,16.27,15.91,15.96,15.99,0.1,0.6254,0.5048,858100,13827662.0,5470600000.0,2735300000.0
2019-01-09,'600182,S佳通,15.99,16.34,15.86,16.12,16.19,-0.2,-1.2353,0.7349,1249400,20182066.0,5436600000.0,2718300000.0
2019-01-08,'600182,S佳通,16.19,16.47,15.64,15.65,15.75,0.44,2.7937,1.049,1783300,28836078.0,5504600000.0,2752300000.0
2019-01-07,'600182,S佳通,15.75,15.94,15.53,15.9,15.56,0.19,1.2211,0.8844,1503400,23691933.0,5355000000.0,2677500000.0
2019-01-04,'600182,S佳通,15.56,15.56,14.59,14.63,14.82,0.74,4.9933,0.787,1337837,20341335.0,5290400000.0,2645200000.0
2019-01-03,'600182,S佳通,14.82,14.88,14.46,14.55,14.53,0.29,1.9959,0.8226,1398400,20513916.0,5038800000.0,2519400000.0
2019-01-02,'600182,S佳通,14.53,14.86,14.5,14.78,14.79,-0.26,-1.7579,0.5243,891300,13062093.0,4940200000.0,2470100000.0
2018-12-28,'600182,S佳通,14.79,15.17,14.73,15.17,14.98,-0.19,-1.2684,0.8241,1400910,20811363.0,5028600000.0,2514300000.0
2018-12-27,'600182,S佳通,14.98,15.65,14.98,15.6,15.34,-0.36,-2.3468,0.5415,920508,14144538.0,5093200000.0,2546600000.0
2018-12-26,'600182,S佳通,15.34,15.53,15.31,15.42,15.43,-0.09,-0.5833,0.3762,639508,9846777.0,5215600000.0,2607800000.0
2018-12-25,'600182,S佳通,15.43,15.7,15.04,15.7,15.83,-0.4,-2.5268,1.3868,2357544,35933576.0,5246200000.0,2623100000.0
2018-12-24,'600182,S佳通,15.83,15.88,15.7,15.82,16.0,-0.17,-1.0625,0.6966,1184297,18726286.0,5382200000.0,2691100000.0
2018-12-21,'600182,S佳通,16.0,16.24,15.83,16.2,16.25,-0.25,-1.5385,0.6213,1056258,16958411.0,5440000000.0,2720000000.0
2018-12-20,'600182,S佳通,16.25,16.33,16.13,16.23,16.2,0.05,0.3086,0.3168,538487,8739212.0,5525000000.0,2762500000.0
2018-12-19,'600182,S佳通,16.2,16.38,16.1,16.3,16.19,0.01,0.0618,0.3928,667715,10869888.0,5508000000.0,2754000000.0
2018-12-18,'600182,S佳通,16.19,16.37,16.06,16.22,16.3,-0.11,-0.6748,0.5055,859400,13932156.0,5504600000.0,2752300000.0
2018-12-17,'600182,S佳通,16.3,16.58,16.18,16.56,16.73,-0.43,-2.5702,0.6716,1141701,18673263.0,5542000000.0,2771000000.0
2018-12-14,'600182,S佳通,16.73,16.88,16.46,16.81,16.81,-0.08,-0.4759,0.6754,1148170,19165545.0,5688200000.0,2844100000.0
2018-12-13,'600182,S佳通,16.81,16.95,16.56,16.68,16.66,0.15,0.9004,0.6068,1031586,17314973.0,5715400000.0,2857700000.0
2018-12-12,'600182,S佳通,16.66,16.82,16.58,16.76,16.68,-0.02,-0.1199,0.4222,717800,11988515.0,5664400000.0,2832200000.0
2018-12-11,'600182,S佳通,16.68,16.78,16.61,16.66,16.62,0.06,0.361,0.3136,533074,8900254.0,5671200000.0,2835600000.0
2018-12-10,'600182,S佳通,16.62,16.8,16.49,16.8,16.84,-0.22,-1.3064,0.4979,846474,14079744.0,5650800000.0,2825400000.0
2018-12-07,'600182,S佳通,16.84,16.99,16.73,16.98,16.81,0.03,0.1785,0.5006,851058,14342881.0,5725600000.0,2862800000.0
2018-12-06,'600182,S佳通,16.81,16.92,16.63,16.68,16.73,0.08,0.4782,0.6603,1122426,18833593.0,5715400000.0,2857700000.0
2018-12-05,'600182,S佳通,16.73,16.99,16.72,16.78,17.08,-0.35,-2.0492,0.8371,1423082,23939852.0,5688200000.0,2844100000.0
2018-12-04,'600182,S佳通,17.08,17.19,16.87,16.95,17.02,0.06,0.3525,0.7168,1218582,20774565.0,5807200000.0,2903600000.0
2018-12-03,'600182,S佳通,17.02,17.12,16.81,16.98,16.65,0.37,2.2222,1.0718,1822082,30968559.0,5786800000.0,2893400000.0
2018-11-30,'600182,S佳通,16.65,16.72,16.29,16.39,16.42,0.23,1.4007,0.6957,1182701,19562841.0,5661000000.0,2830500000.0
2018-11-29,'600182,S佳通,16.42,17.37,16.42,16.93,16.79,-0.37,-2.2037,1.1852,2014898,34139906.0,5582800000.0,2791400000.0
2018-11-28,'600182,S佳通,16.79,16.79,16.43,16.65,16.65,0.14,0.8408,0.7385,1255523,20869746.0,5708600000.0,2854300000.0
2018-11-27,'600182,S佳通,16.65,16.79,16.53,16.56,16.5,0.15,0.9091,0.6636,1128192,18779225.0,5661000000.0,2830500000.0
2018-11-26,'600182,S佳通,16.5,16.87,16.38,16.52,16.83,-0.33,-1.9608,1.2221,2077532,34433233.0,5610000000.0,2805000000.0
2018-11-23,'600182,S佳通,16.83,17.7,16.82,17.7,17.71,-0.88,-4.9689,1.5399,2617766,44907986.0,5722200000.0,2861100000.0
2018-11-22,'600182,S佳通,17.71,17.95,17.2,17.2,17.2,0.51,2.9651,1.2263,2084630,36818427.0,6021400000.0,3010700000.0
2018-11-21,'600182,S佳通,17.2,17.3,16.86,16.86,17.06,0.14,0.8206,0.7163,1217701,20874925.0,5848000000.0,2924000000.0
2018-11-20,'600182,S佳通,17.06,17.77,17.04,17.61,17.6,-0.54,-3.0682,1.4224,2418101,42057768.0,5800400000.0,2900200000.0
2018-11-19,'600182,S佳通,17.6,18.09,17.5,18.0,18.06,-0.46,-2.5471,1.3787,2343837,41469642.0,5984000000.0,2992000000.0
2018-11-16,'600182,S佳通,18.06,18.36,17.89,18.01,18.06,0.0,0.0,1.0768,1830549,33149333.0,6140400000.0,3070200000.0
2018-11-15,'600182,S佳通,18.06,18.2,17.62,17.66,17.65,0.41,2.3229,1.3361,2271300,40677508.0,6140400000.0,3070200000.0
2018-11-14,'600182,S佳通,17.65,17.87,17.57,17.79,17.71,-0.06,-0.3388,0.7949,1351248,23886032.0,6001000000.0,3000500000.0
2018-11-13,'600182,S佳通,17.71,17.85,17.22,17.28,17.5,0.21,1.2,1.3264,2254849,39626895.0,6021400000.0,3010700000.0
2018-11-12,'600182,S佳通,17.5,17.64,17.23,17.3,17.37,0.13,0.7484,1.0501,1785200,31055270.0,5950000000.0,2975000000.0
2018-11-09,'600182,S佳通,17.37,17.41,17.04,17.04,17.14,0.23,1.3419,0.8406,1429059,24680085.0,5905800000.0,2952900000.0
2018-11-08,'600182,S佳通,17.14,17.57,17.1,17.13,17.03,0.11,0.6459,1.1198,1903699,32888182.0,5827600000.0,2913800000.0
2018-11-07,'600182,S佳通,17.03,17.46,16.97,17.36,17.36,-0.33,-1.9009,1.2581,2138841,36730440.0,5790200000.0,2895100000.0
2018-11-06,'600182,S佳通,17.36,18.0,17.21,17.3,17.19,0.17,0.9889,2.3948,4071134,71460688.0,5902400000.0,2951200000.0
2018-11-05,'600182,S佳通,17.19,17.19,16.22,16.3,16.37,0.82,5.0092,1.2756,2168554,36758578.0,5844600000.0,2922300000.0
2018-11-02,'600182,S佳通,16.37,16.47,15.99,15.99,15.83,0.54,3.4112,1.3824,2350072,38116095.0,5565800000.0,2782900000.0
2018-11-01,'600182,S佳通,15.83,16.27,15.77,16.01,16.07,-0.24,-1.4935,1.0528,1789756,28790604.0,5382200000.0,2691100000.0
2018-10-31,'600182,S佳通,16.07,16.22,15.8,15.8,15.71,0.36,2.2915,0.9944,1690492,27170063.0,5463800000.0,2731900000.0
2018-10-30,'600182,S佳通,15.71,15.83,15.32,15.44,15.52,0.19,1.2242,1.074,1825792,28427625.0,5341400000.0,2670700000.0
2018-10-29,'600182,S佳通,15.52,15.95,15.48,15.79,16.29,-0.77,-4.7268,1.9464,3308891,51667723.0,5276800000.0,2638400000.0
2018-10-26,'600182,S佳通,16.29,16.64,16.18,16.41,16.22,0.07,0.4316,1.2715,2161551,35419465.0,5538600000.0,2769300000.0
2018-10-25,'600182,S佳通,16.22,16.5,15.91,16.03,16.58,-0.36,-2.1713,1.124,1910800,30906289.0,5514800000.0,2757400000.0
2018-10-24,'600182,S佳通,16.58,16.89,16.34,16.45,16.51,0.07,0.424,0.8751,1487602,24760971.0,5637200000.0,2818600000.0
2018-10-23,'600182,S佳通,16.51,17.05,16.26,16.8,16.51,0.0,0.0,2.0654,3511201,58705171.0,5613400000.0,2806700000.0
2018-10-22,'600182,S佳通,16.51,16.51,15.87,15.96,15.72,0.79,5.0254,1.8012,3062008,49827970.0,5613400000.0,2806700000.0
2018-10-19,'600182,S佳通,15.72,16.33,15.17,15.21,15.97,-0.25,-1.5654,2.4477,4161039,64569350.0,5344800000.0,2672400000.0
2018-10-18,'600182,S佳通,15.97,16.69,15.97,16.39,16.81,-0.84,-4.997,1.7091,2905440,47049570.0,5429800000.0,2714900000.0
2018-10-17,'600182,S佳通,16.81,16.95,15.72,16.4,16.54,0.27,1.6324,3.3935,5768940,94401835.0,5715400000.0,2857700000.0
2018-10-16,'600182,S佳通,16.54,17.39,16.54,17.19,17.41,-0.87,-4.9971,2.8139,4783642,79737638.0,5623600000.0,2811800000.0
2018-10-15,'600182,S佳通,17.41,18.48,17.41,18.0,18.33,-0.92,-5.0191,3.375,5737444,102340242.0,5919400000.0,2959700000.0
2018-10-12,'600182,S佳通,18.33,18.33,18.33,18.33,19.29,-0.96,-4.9767,0.3088,524900,9621417.0,6232200000.0,3116100000.0
2018-10-11,'600182,S佳通,19.29,19.29,19.29,19.29,20.3,-1.01,-4.9754,0.3211,545800,10528482.0,6558600000.0,3279300000.0
2018-10-10,'600182,S佳通,20.3,21.1,20.3,20.92,21.37,-1.07,-5.007,2.8097,4776562,97479512.0,6902000000.0,3451000000.0
2018-10-09,'600182,S佳通,21.37,22.63,21.37,22.49,22.49,-1.12,-4.98,2.825,4802526,104687989.0,7265800000.0,3632900000.0
2018-10-08,'600182,S佳通,22.49,23.68,22.49,23.5,23.67,-1.18,-4.9852,2.6538,4511416,102838973.0,7646600000.0,3823300000.0
2018-09-28,'600182,S佳通,23.67,24.58,23.45,23.45,24.68,-1.01,-4.0924,5.5003,9350474,222465011.0,8047800000.0,4023900000.0
2018-09-27,'600182,S佳通,24.68,25.31,24.68,25.3,25.98,-1.3,-5.0038,1.0078,1713300,42421078.0,8391200000.0,4195600000.0
2018-09-26,'600182,S佳通,25.98,26.26,25.73,25.92,25.35,0.63,2.4852,1.8237,3100266,80543240.0,8833200000.0,4416600000.0
2018-09-25,'600182,S佳通,25.35,25.36,25.0,25.13,25.45,-0.1,-0.3929,0.7197,1223473,30821029.0,8619000000.0,4309500000.0
2018-09-21,'600182,S佳通,25.45,25.52,25.33,25.41,25.42,0.03,0.118,0.556,945200,24054128.0,8653000000.0,4326500000.0
2018-09-20,'600182,S佳通,25.42,25.47,25.27,25.38,25.38,0.04,0.1576,0.3688,626900,15895231.0,8642800000.0,4321400000.0
2018-09-19,'600182,S佳通,25.38,25.42,25.24,25.3,25.3,0.08,0.3162,0.4375,743700,18851549.0,8629200000.0,4314600000.0
2018-09-18,'600182,S佳通,25.3,25.35,24.91,24.99,25.04,0.26,1.0383,0.4669,793800,20036098.0,8602000000.0,4301000000.0
2018-09-17,'600182,S佳通,25.04,25.38,24.91,25.38,25.4,-0.36,-1.4173,0.4483,762061,19121859.0,8513600000.0,4256800000.0
2018-09-14,'600182,S佳通,25.4,25.55,25.22,25.35,25.34,0.06,0.2368,0.5175,879800,22348285.0,8636000000.0,4318000000.0
2018-09-13,'600182,S佳通,25.34,25.44,24.91,25.15,24.57,0.77,3.1339,0.9165,1558061,39204034.0,8615600000.0,4307800000.0
2018-09-12,'600182,S佳通,24.57,24.68,24.42,24.57,24.48,0.09,0.3676,0.272,462400,11352297.0,8353800000.0,4176900000.0
2018-09-11,'600182,S佳通,24.48,24.79,24.35,24.36,24.36,0.12,0.4926,0.5445,925700,22665889.0,8323200000.0,4161600000.0
2018-09-10,'600182,S佳通,24.36,25.01,24.36,24.95,24.95,-0.59,-2.3647,0.7409,1259500,30938666.0,8282400000.0,4141200000.0
2018-09-07,'600182,S佳通,24.95,25.19,24.8,24.99,25.1,-0.15,-0.5976,0.5142,874080,21851218.0,8483000000.0,4241500000.0
2018-09-06,'600182,S佳通,25.1,25.3,24.39,24.39,25.29,-0.19,-0.7513,0.7864,1336880,33202974.0,8534000000.0,4267000000.0
2018-09-05,'600182,S佳通,25.29,25.59,25.29,25.46,25.66,-0.37,-1.4419,0.6328,1075700,27344439.0,8598600000.0,4299300000.0
2018-09-04,'600182,S佳通,25.66,25.76,25.4,25.48,25.52,0.14,0.5486,0.4958,842900,21580835.0,8724400000.0,4362200000.0
2018-09-03,'600182,S佳通,25.52,25.82,25.25,25.82,25.87,-0.35,-1.3529,0.8233,1399622,35650215.0,8676800000.0,4338400000.0
2018-08-31,'600182,S佳通,25.87,26.03,25.81,25.93,25.8,0.07,0.2713,0.5546,942800,24432030.0,8795800000.0,4397900000.0
2018-08-30,'600182,S佳通,25.8,26.13,25.77,26.05,25.88,-0.08,-0.3091,0.583,991080,25698819.0,8772000000.0,4386000000.0
2018-08-29,'600182,S佳通,25.88,26.06,25.73,25.86,25.87,0.01,0.0387,0.5506,936100,24235310.0,8799200000.0,4399600000.0
2018-08-28,'600182,S佳通,25.87,26.07,25.81,25.88,25.87,0.0,0.0,0.6235,1060000,27464984.0,8795800000.0,4397900000.0
2018-08-27,'600182,S佳通,25.87,25.98,25.6,25.98,26.32,-0.45,-1.7097,1.2891,2191500,56603447.0,8795800000.0,4397900000.0
2018-08-24,'600182,S佳通,26.32,26.55,26.06,26.06,26.12,0.2,0.7657,1.1172,1899323,49983066.0,8948800000.0,4474400000.0
2018-08-23,'600182,S佳通,26.12,26.26,25.89,26.0,26.14,-0.02,-0.0765,0.7324,1245101,32489926.0,8880800000.0,4440400000.0
2018-08-22,'600182,S佳通,26.14,26.18,25.75,25.75,25.84,0.3,1.161,0.928,1577601,41070024.0,8887600000.0,4443800000.0
2018-08-21,'600182,S佳通,25.84,26.0,25.69,25.81,25.83,0.01,0.0387,0.4952,841762,21747143.0,8785600000.0,4392800000.0
2018-08-20,'600182,S佳通,25.83,26.2,25.57,25.98,25.18,0.65,2.5814,1.3045,2217666,57380743.0,8782200000.0,4391100000.0
2018-08-17,'600182,S佳通,25.18,25.45,25.13,25.28,25.15,0.03,0.1193,0.5692,967662,24468151.0,8561200000.0,4280600000.0
2018-08-16,'600182,S佳通,25.15,25.3,24.9,25.03,25.19,-0.04,-0.1588,0.6932,1178501,29612152.0,8551000000.0,4275500000.0
2018-08-15,'600182,S佳通,25.19,25.87,25.0,25.73,25.72,-0.53,-2.0607,0.8904,1513600,38451422.0,8564600000.0,4282300000.0
2018-08-14,'600182,S佳通,25.72,25.95,25.7,25.83,25.87,-0.15,-0.5798,0.4752,807800,20844276.0,8744800000.0,4372400000.0
2018-08-13,'600182,S佳通,25.87,25.94,25.51,25.6,26.07,-0.2,-0.7672,0.6024,1024100,26390977.0,8795800000.0,4397900000.0
2018-08-10,'600182,S佳通,26.07,26.19,25.77,26.05,26.09,-0.02,-0.0767,0.7663,1302746,33805514.0,8863800000.0,4431900000.0
2018-08-09,'600182,S佳通,26.09,26.38,25.63,25.71,25.63,0.46,1.7948,1.1829,2010965,52504086.0,8870600000.0,4435300000.0
2018-08-08,'600182,S佳通,25.63,25.83,25.45,25.62,25.76,-0.13,-0.5047,0.6912,1175000,30087947.0,8714200000.0,4357100000.0
2018-08-07,'600182,S佳通,25.76,25.87,25.07,25.35,25.3,0.46,1.8182,1.0691,1817401,46338637.0,8758400000.0,4379200000.0
2018-08-06,'600182,S佳通,25.3,25.95,24.94,25.7,25.69,-0.39,-1.5181,1.3623,2315908,58857952.0,8602000000.0,4301000000.0
2018-08-03,'600182,S佳通,25.69,26.25,25.45,25.5,25.68,0.01,0.0389,1.8491,3143393,81292074.0,8734600000.0,4367300000.0
2018-08-02,'600182,S佳通,25.68,25.99,24.33,24.8,24.78,0.9,3.632,2.3386,3975584,99726426.0,8731200000.0,4365600000.0
2018-08-01,'600182,S佳通,24.78,24.94,24.53,24.59,24.61,0.17,0.6908,0.8556,1454600,36038900.0,8425200000.0,4212600000.0
2018-07-31,'600182,S佳通,24.61,24.9,24.4,24.4,24.52,0.09,0.367,0.6689,1137200,28070884.0,8367400000.0,4183700000.0
2018-07-30,'600182,S佳通,24.52,24.97,24.46,24.46,24.29,0.23,0.9469,0.8985,1527400,37706092.0,8336800000.0,4168400000.0
2018-07-27,'600182,S佳通,24.29,24.48,24.21,24.33,24.47,-0.18,-0.7356,0.4916,835646,20302599.0,8258600000.0,4129300000.0
2018-07-26,'600182,S佳通,24.47,24.66,24.41,24.58,24.49,-0.02,-0.0817,0.4554,774100,18970684.0,8319800000.0,4159900000.0
2018-07-25,'600182,S佳通,24.49,24.7,24.42,24.69,24.61,-0.12,-0.4876,0.458,778600,19115397.0,8326600000.0,4163300000.0
2018-07-24,'600182,S佳通,24.61,24.71,24.39,24.46,24.46,0.15,0.6132,0.5924,1007100,24758669.0,8367400000.0,4183700000.0
2018-07-23,'600182,S佳通,24.46,24.49,24.14,24.21,24.74,-0.28,-1.1318,0.6465,1099102,26738071.0,8316400000.0,4158200000.0
2018-07-20,'600182,S佳通,24.74,24.81,24.12,24.18,24.18,0.56,2.316,0.8436,1434201,35264543.0,8411600000.0,4205800000.0
2018-07-19,'600182,S佳通,24.18,24.4,23.7,23.7,24.5,-0.32,-1.3061,0.7852,1334900,32134255.0,8221200000.0,4110600000.0
2018-07-18,'600182,S佳通,24.5,24.79,24.46,24.6,24.6,-0.1,-0.4065,0.4352,739911,18207416.0,8330000000.0,4165000000.0
2018-07-17,'600182,S佳通,24.6,24.88,24.47,24.71,24.78,-0.18,-0.7264,0.5114,869300,21381632.0,8364000000.0,4182000000.0
2018-07-16,'600182,S佳通,24.78,24.86,24.6,24.6,24.8,-0.02,-0.0806,0.3856,655600,16215342.0,8425200000.0,4212600000.0
2018-07-13,'600182,S佳通,24.8,24.87,24.39,24.48,24.4,0.4,1.6393,0.7205,1224900,30276574.0,8432000000.0,4216000000.0
2018-07-12,'600182,S佳通,24.4,24.47,23.94,24.08,23.96,0.44,1.8364,0.7786,1323600,32146844.0,8296000000.0,4148000000.0
2018-07-11,'600182,S佳通,23.96,24.21,23.6,24.21,24.44,-0.48,-1.964,0.8295,1410100,33776056.0,8146400000.0,4073200000.0
2018-07-10,'600182,S佳通,24.44,24.48,24.25,24.4,24.44,0.0,0.0,0.5081,863800,21020034.0,8309600000.0,4154800000.0
2018-07-09,'600182,S佳通,24.44,24.58,23.97,24.06,24.06,0.38,1.5794,0.7138,1213500,29488951.0,8309600000.0,4154800000.0
2018-07-06,'600182,S佳通,24.06,24.42,23.18,24.25,24.19,-0.13,-0.5374,1.4938,2539478,60978997.0,8180400000.0,4090200000.0
2018-07-05,'600182,S佳通,24.19,25.14,24.1,25.07,25.02,-0.83,-3.3173,1.0808,1837351,45287249.0,8224600000.0,4112300000.0
2018-07-04,'600182,S佳通,25.02,25.31,24.95,25.18,25.28,-0.26,-1.0285,0.4996,849400,21317681.0,8506800000.0,4253400000.0
2018-07-03,'600182,S佳通,25.28,25.33,24.93,25.18,25.08,0.2,0.7974,0.6175,1049802,26401377.0,8595200000.0,4297600000.0
2018-07-02,'600182,S佳通,25.08,25.4,24.95,25.4,25.4,-0.32,-1.2598,0.7252,1232800,31005821.0,8527200000.0,4263600000.0
2018-06-29,'600182,XDS佳通,25.4,25.46,24.93,25.07,24.88,0.52,2.09,0.6781,1152800,29099812.0,8636000000.0,4318000000.0
2018-06-28,'600182,S佳通,24.99,25.37,24.9,25.27,25.27,-0.28,-1.108,0.5938,1009500,25380363.0,8496600000.0,4248300000.0
2018-06-27,'600182,S佳通,25.27,25.55,25.1,25.36,25.36,-0.09,-0.3549,0.6766,1150210,29117793.0,8591800000.0,4295900000.0
2018-06-26,'600182,S佳通,25.36,25.5,24.8,24.85,25.16,0.2,0.7949,0.8148,1385210,34924669.0,8622400000.0,4311200000.0
2018-06-25,'600182,S佳通,25.16,25.58,25.1,25.3,25.54,-0.38,-1.4879,1.0047,1708010,43215429.0,8554400000.0,4277200000.0
2018-06-22,'600182,S佳通,25.54,25.71,24.5,24.68,24.91,0.63,2.5291,1.1679,1985451,50275975.0,8683600000.0,4341800000.0
