日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000543,皖能电力,5.49,5.58,5.37,5.39,5.37,0.12,2.2346,1.3974,25018347,138046377.8,9829273919.22,9829273919.22
2019-03-29,'000543,皖能电力,5.37,5.43,5.12,5.21,5.21,0.16,3.071,1.2333,22081334,117292738.81,9614426401.86,9614426401.86
2019-03-28,'000543,皖能电力,5.21,5.4,5.19,5.36,5.37,-0.16,-2.9795,1.1378,20371122,107381482.49,9327963045.38,9327963045.38
2019-03-27,'000543,皖能电力,5.37,5.43,5.2,5.34,5.34,0.03,0.5618,1.0837,19402791,103222785.86,9614426401.86,9614426401.86
2019-03-26,'000543,皖能电力,5.34,5.75,5.3,5.66,5.86,-0.52,-8.8737,2.5018,44792759,243405630.34,9560714522.52,9560714522.52
2019-03-25,'000543,皖能电力,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,10491720431.1,10491720431.1
2019-03-22,'000543,皖能电力,5.86,5.88,5.65,5.7,5.71,0.15,2.627,1.3292,23797956,137990180.44,10491720431.1,10491720431.1
2019-03-21,'000543,皖能电力,5.71,5.72,5.64,5.67,5.65,0.06,1.0619,0.8962,16045814,91268255.1,10223161034.4,10223161034.4
2019-03-20,'000543,皖能电力,5.65,5.73,5.58,5.68,5.67,-0.02,-0.3527,0.7086,12687635,71671815.04,10115737275.7,10115737275.7
2019-03-19,'000543,皖能电力,5.67,5.69,5.59,5.64,5.61,0.06,1.0695,0.9695,17357826,98092487.92,10151545195.3,10151545195.3
2019-03-18,'000543,皖能电力,5.61,5.62,5.44,5.56,5.54,0.07,1.2635,1.3923,24926999,137691209.76,10044121436.6,10044121436.6
2019-03-15,'000543,皖能电力,5.54,5.61,5.49,5.59,5.57,-0.03,-0.5386,0.6665,11932213,66309355.49,9918793718.12,9918793718.12
2019-03-14,'000543,皖能电力,5.57,5.67,5.47,5.62,5.65,-0.08,-1.4159,0.7843,14041405,78075257.11,9972505597.46,9972505597.46
2019-03-13,'000543,皖能电力,5.65,5.82,5.61,5.81,5.78,-0.13,-2.2491,1.0362,18551418,105937126.26,10115737275.7,10115737275.7
2019-03-12,'000543,皖能电力,5.78,5.87,5.69,5.72,5.7,0.08,1.4035,1.5444,27650933,159703540.88,10348488752.8,10348488752.8
2019-03-11,'000543,皖能电力,5.7,5.77,5.43,5.43,5.44,0.26,4.7794,1.3341,23884879,134899550.82,10205257074.6,10205257074.6
2019-03-08,'000543,皖能电力,5.44,5.68,5.37,5.68,5.71,-0.27,-4.7285,1.5663,28042604,155612084.43,9739754120.32,9739754120.32
2019-03-07,'000543,皖能电力,5.71,5.79,5.65,5.66,5.69,0.02,0.3515,1.2604,22565899,129073300.69,10223161034.4,10223161034.4
2019-03-06,'000543,皖能电力,5.69,5.72,5.62,5.62,5.67,0.02,0.3527,1.2152,21756888,123354083.26,10187353114.8,10187353114.8
2019-03-05,'000543,皖能电力,5.67,5.72,5.6,5.6,5.53,0.14,2.5316,1.9858,35554552,200511384.17,10151545195.3,10151545195.3
2019-03-04,'000543,皖能电力,5.53,5.59,5.38,5.44,5.41,0.12,2.2181,1.9547,34996250,192528427.05,9900889758.34,9900889758.34
2019-03-01,'000543,皖能电力,5.41,5.48,5.36,5.41,5.44,-0.03,-0.5515,1.2335,22083798,119397256.68,9686042240.98,9686042240.98
2019-02-28,'000543,皖能电力,5.44,5.54,5.4,5.43,5.44,0.0,0.0,0.8488,15197432,82871038.91,9739754120.32,9739754120.32
2019-02-27,'000543,皖能电力,5.44,5.62,5.37,5.49,5.52,-0.08,-1.4493,1.6923,30298476,165751098.2,9739754120.32,9739754120.32
2019-02-26,'000543,皖能电力,5.52,5.65,5.44,5.44,5.43,0.09,1.6575,2.3189,41517707,229953839.94,9882985798.56,9882985798.56
2019-02-25,'000543,皖能电力,5.43,5.54,5.2,5.2,5.19,0.24,4.6243,1.6552,29635482,157727751.2,9721850160.54,9721850160.54
2019-02-22,'000543,皖能电力,5.19,5.19,5.1,5.13,5.13,0.06,1.1696,0.6185,11074070,56849165.4,9292155125.82,9292155125.82
2019-02-21,'000543,皖能电力,5.13,5.19,5.11,5.12,5.12,0.01,0.1953,0.5945,10644183,54878610.93,9184731367.14,9184731367.14
2019-02-20,'000543,皖能电力,5.12,5.2,5.11,5.17,5.19,-0.07,-1.3487,0.5694,10194554,52364201.34,9166827407.36,9166827407.36
2019-02-19,'000543,皖能电力,5.19,5.26,5.16,5.22,5.22,-0.03,-0.5747,0.5781,10349829,53980898.88,9292155125.82,9292155125.82
2019-02-18,'000543,皖能电力,5.22,5.24,5.12,5.19,5.17,0.05,0.9671,1.3586,24324289,125942155.51,9345867005.16,9345867005.16
2019-02-15,'000543,皖能电力,5.17,5.23,5.12,5.15,5.13,0.04,0.7797,0.7199,12888386,66910644.24,9256347206.26,9256347206.26
2019-02-14,'000543,皖能电力,5.13,5.17,5.12,5.15,5.13,0.0,0.0,0.6054,10838421,55808817.09,9184731367.14,9184731367.14
2019-02-13,'000543,皖能电力,5.13,5.14,5.02,5.07,5.05,0.08,1.5842,0.9565,17125667,87212116.64,9184731367.14,9184731367.14
2019-02-12,'000543,皖能电力,5.05,5.18,4.98,5.12,5.12,-0.07,-1.3672,1.1344,20309538,103049128.78,9041499688.9,9041499688.9
2019-02-11,'000543,皖能电力,5.12,5.19,5.08,5.13,5.14,-0.02,-0.3891,0.8465,15155180,77758923.12,9166827407.36,9166827407.36
2019-02-01,'000543,皖能电力,5.14,5.19,5.07,5.07,5.09,0.05,0.9823,1.1906,21316804,109708699.69,9202635326.92,9202635326.92
2019-01-31,'000543,皖能电力,5.09,5.14,4.92,4.92,4.85,0.24,4.9485,1.1873,21258011,107048742.52,9113115528.02,9113115528.02
2019-01-30,'000543,皖能电力,4.85,5.03,4.85,4.95,4.94,-0.09,-1.8219,0.637,11403970,56365726.78,8683420493.3,8683420493.3
2019-01-29,'000543,皖能电力,4.94,5.02,4.9,4.95,4.95,-0.01,-0.202,0.6675,11950537,59316619.51,8844556131.32,8844556131.32
2019-01-28,'000543,皖能电力,4.95,4.97,4.72,4.73,4.68,0.27,5.7692,1.2809,22932472,112386855.55,8862460091.1,8862460091.1
2019-01-25,'000543,皖能电力,4.68,5.05,4.68,5.05,5.0,-0.32,-6.4,1.1056,19793730,94891721.17,8379053177.04,8379053177.04
2019-01-24,'000543,皖能电力,5.0,5.01,4.91,4.94,4.94,0.06,1.2146,0.3792,6789328,33787460.78,8951979890.0,8951979890.0
2019-01-23,'000543,皖能电力,4.94,4.96,4.85,4.87,4.86,0.08,1.6461,0.4192,7505300,36916524.63,8844556131.32,8844556131.32
2019-01-22,'000543,皖能电力,4.86,5.0,4.84,4.97,4.94,-0.08,-1.6194,0.4891,8756663,42967315.3,8701324453.08,8701324453.08
2019-01-21,'000543,皖能电力,4.94,5.04,4.94,5.03,5.03,-0.09,-1.7893,0.5866,10502240,52111672.48,8844556131.32,8844556131.32
2019-01-18,'000543,皖能电力,5.03,5.04,4.96,5.01,4.98,0.05,1.004,0.3094,5539859,27664177.72,9005691769.34,9005691769.34
2019-01-17,'000543,皖能电力,4.98,5.1,4.96,5.07,5.07,-0.09,-1.7751,0.3902,6986998,35149367.2,8916171970.44,8916171970.44
2019-01-16,'000543,皖能电力,5.07,5.1,5.01,5.06,5.02,0.05,0.996,0.3995,7152472,36284491.19,9077307608.46,9077307608.46
2019-01-15,'000543,皖能电力,5.02,5.05,4.94,4.98,4.96,0.06,1.2097,0.5374,9621970,48190834.71,8987787809.56,8987787809.56
2019-01-14,'000543,皖能电力,4.96,5.09,4.94,5.06,5.08,-0.12,-2.3622,0.5079,9092978,45285031.04,8880364050.88,8880364050.88
2019-01-11,'000543,皖能电力,5.08,5.1,5.0,5.06,5.06,0.02,0.3953,0.2852,5106905,25792650.82,9095211568.24,9095211568.24
2019-01-10,'000543,皖能电力,5.06,5.11,5.02,5.06,5.07,-0.01,-0.1972,0.3445,6167570,31241536.46,9059403648.68,9059403648.68
2019-01-09,'000543,皖能电力,5.07,5.15,5.05,5.07,5.07,0.0,0.0,0.719,12873262,65627763.88,9077307608.46,9077307608.46
2019-01-08,'000543,皖能电力,5.07,5.1,4.95,4.97,4.98,0.09,1.8072,0.5917,10593201,53666658.16,9077307608.46,9077307608.46
2019-01-07,'000543,皖能电力,4.98,5.02,4.94,4.96,4.92,0.06,1.2195,0.4968,8895237,44378338.39,8916171970.44,8916171970.44
2019-01-04,'000543,皖能电力,4.92,5.02,4.89,4.92,4.92,0.0,0.0,0.6771,12122911,59942773.77,8808748211.76,8808748211.76
2019-01-03,'000543,皖能电力,4.92,4.96,4.74,4.79,4.78,0.14,2.9289,1.0064,18018682,88077834.68,8808748211.76,8808748211.76
2019-01-02,'000543,皖能电力,4.78,4.84,4.72,4.81,4.79,-0.01,-0.2088,0.4967,8893081,42481049.52,8558092774.84,8558092774.84
2018-12-28,'000543,皖能电力,4.79,4.82,4.66,4.73,4.73,0.06,1.2685,0.6684,11967670,56718317.91,8575996734.62,8575996734.62
2018-12-27,'000543,皖能电力,4.73,4.84,4.68,4.82,4.79,-0.06,-1.2526,0.7245,12971241,61506982.92,8468572975.94,8468572975.94
2018-12-26,'000543,皖能电力,4.79,4.87,4.71,4.85,4.87,-0.08,-1.6427,0.6172,11050695,52902848.09,8575996734.62,8575996734.62
2018-12-25,'000543,皖能电力,4.87,4.9,4.68,4.74,4.77,0.1,2.0964,0.812,14538620,69701810.62,8719228412.86,8719228412.86
2018-12-24,'000543,皖能电力,4.77,4.82,4.71,4.8,4.77,0.0,0.0,0.3838,6872025,32714785.93,8540188815.06,8540188815.06
2018-12-21,'000543,皖能电力,4.77,4.91,4.73,4.86,4.9,-0.13,-2.6531,0.5995,10734161,51527110.77,8540188815.06,8540188815.06
2018-12-20,'000543,皖能电力,4.9,4.91,4.63,4.67,4.7,0.2,4.2553,1.2354,22119094,106805129.79,8772940292.2,8772940292.2
2018-12-19,'000543,皖能电力,4.7,4.86,4.6,4.84,4.86,-0.16,-3.2922,0.9506,17020189,80450937.91,8414861096.6,8414861096.6
2018-12-18,'000543,皖能电力,4.86,4.91,4.78,4.79,4.79,0.07,1.4614,0.7453,13344199,64863059.65,8701324453.08,8701324453.08
2018-12-17,'000543,皖能电力,4.79,4.87,4.75,4.78,4.79,0.0,0.0,0.5683,10175492,48988448.64,8575996734.62,8575996734.62
2018-12-14,'000543,皖能电力,4.79,4.93,4.76,4.89,4.88,-0.09,-1.8443,0.4889,8754057,42355218.56,8575996734.62,8575996734.62
2018-12-13,'000543,皖能电力,4.88,4.95,4.84,4.91,4.9,-0.02,-0.4082,0.4581,8201322,40107616.01,8737132372.64,8737132372.64
2018-12-12,'000543,皖能电力,4.9,4.95,4.82,4.83,4.81,0.09,1.8711,0.5143,9208085,45122980.37,8772940292.2,8772940292.2
2018-12-11,'000543,皖能电力,4.81,4.87,4.76,4.84,4.83,-0.02,-0.4141,0.3736,6689219,32091859.67,8611804654.18,8611804654.18
2018-12-10,'000543,皖能电力,4.83,4.92,4.81,4.9,4.9,-0.07,-1.4286,0.4789,8574676,41607541.15,8647612573.74,8647612573.74
2018-12-07,'000543,皖能电力,4.9,4.93,4.81,4.85,4.84,0.06,1.2397,0.7432,13306812,64953786.62,8772940292.2,8772940292.2
2018-12-06,'000543,皖能电力,4.84,4.88,4.78,4.81,4.83,0.01,0.207,0.8385,15012863,72620561.46,8665516533.52,8665516533.52
2018-12-05,'000543,皖能电力,4.83,4.9,4.65,4.66,4.72,0.11,2.3305,1.2134,21724349,104568568.25,8647612573.74,8647612573.74
2018-12-04,'000543,皖能电力,4.72,4.75,4.66,4.72,4.68,0.04,0.8547,0.5412,9688967,45664512.39,8450669016.16,8450669016.16
2018-12-03,'000543,皖能电力,4.68,4.75,4.63,4.71,4.66,0.02,0.4292,1.0527,18846915,88485737.77,8379053177.04,8379053177.04
2018-11-30,'000543,皖能电力,4.66,4.67,4.54,4.58,4.57,0.09,1.9694,0.7282,13037509,60304026.29,8343245257.48,8343245257.48
2018-11-29,'000543,皖能电力,4.57,4.68,4.56,4.57,4.55,0.02,0.4396,0.8382,15007868,69125700.17,8182109619.46,8182109619.46
2018-11-28,'000543,皖能电力,4.55,4.58,4.5,4.5,4.51,0.04,0.8869,0.5137,9197221,41742192.82,8146301699.9,8146301699.9
2018-11-27,'000543,皖能电力,4.51,4.54,4.45,4.53,4.52,-0.01,-0.2212,0.5205,9319169,41961569.87,8074685860.78,8074685860.78
2018-11-26,'000543,皖能电力,4.52,4.54,4.41,4.45,4.41,0.11,2.4943,0.6617,11847847,53294760.99,8092589820.56,8092589820.56
2018-11-23,'000543,皖能电力,4.41,4.58,4.4,4.54,4.54,-0.13,-2.8634,0.607,10867103,48608131.74,7895646262.98,7895646262.98
2018-11-22,'000543,皖能电力,4.54,4.6,4.52,4.53,4.49,0.05,1.1136,0.6278,11240970,51197005.31,8128397740.12,8128397740.12
2018-11-21,'000543,皖能电力,4.49,4.54,4.43,4.44,4.46,0.03,0.6726,0.6691,11979876,53878722.24,8038877941.22,8038877941.22
2018-11-20,'000543,皖能电力,4.46,4.61,4.46,4.54,4.58,-0.12,-2.6201,0.6605,11824910,53591938.94,7985166061.88,7985166061.88
2018-11-19,'000543,皖能电力,4.58,4.59,4.51,4.58,4.54,0.04,0.8811,0.6204,11108037,50536710.29,8200013579.24,8200013579.24
2018-11-16,'000543,皖能电力,4.54,4.63,4.5,4.6,4.54,0.0,0.0,1.031,18458697,84237877.85,8128397740.12,8128397740.12
2018-11-15,'000543,皖能电力,4.54,4.55,4.42,4.42,4.4,0.14,3.1818,0.8094,14491551,65223871.21,8128397740.12,8128397740.12
2018-11-14,'000543,皖能电力,4.4,4.61,4.38,4.38,4.37,0.03,0.6865,1.3855,24805411,110852380.62,7877742303.2,7877742303.2
2018-11-13,'000543,皖能电力,4.37,4.42,4.2,4.23,4.28,0.09,2.1028,1.1093,19860290,86437797.92,7824030423.86,7824030423.86
2018-11-12,'000543,皖能电力,4.28,4.32,4.1,4.1,4.09,0.19,4.6455,1.0884,19486150,82770077.17,7662894785.84,7662894785.84
2018-11-09,'000543,皖能电力,4.09,4.13,4.08,4.1,4.12,-0.03,-0.7282,0.3707,6636670,27209837.83,7322719550.02,7322719550.02
2018-11-08,'000543,皖能电力,4.12,4.17,4.11,4.16,4.12,0.0,0.0,0.4253,7613685,31543184.33,7376431429.36,7376431429.36
2018-11-07,'000543,皖能电力,4.12,4.19,4.12,4.15,4.15,-0.03,-0.7229,0.4399,7875154,32746540.72,7376431429.36,7376431429.36
2018-11-06,'000543,皖能电力,4.15,4.19,4.14,4.15,4.16,-0.01,-0.2404,0.5053,9047542,37634501.47,7430143308.7,7430143308.7
2018-11-05,'000543,皖能电力,4.16,4.16,4.1,4.11,4.13,0.03,0.7264,0.7708,13801106,57082356.42,7448047268.48,7448047268.48
2018-11-02,'000543,皖能电力,4.13,4.14,4.07,4.1,4.05,0.08,1.9753,0.9437,16896613,69342159.38,7394335389.14,7394335389.14
2018-11-01,'000543,皖能电力,4.05,4.14,4.05,4.09,4.09,-0.04,-0.978,0.6946,12435917,50914676.99,7251103710.9,7251103710.9
2018-10-31,'000543,皖能电力,4.09,4.11,4.04,4.05,4.06,0.03,0.7389,0.4992,8937065,36432397.33,7322719550.02,7322719550.02
2018-10-30,'000543,皖能电力,4.06,4.1,3.98,4.04,4.03,0.03,0.7444,0.3941,7055243,28537822.18,7269007670.68,7269007670.68
2018-10-29,'000543,皖能电力,4.03,4.12,4.01,4.03,4.06,-0.03,-0.7389,0.5148,9217447,37362203.52,7215295791.34,7215295791.34
2018-10-26,'000543,皖能电力,4.06,4.07,4.0,4.0,4.0,0.06,1.5,0.4614,8260310,33316056.15,7269007670.68,7269007670.68
2018-10-25,'000543,皖能电力,4.0,4.02,3.9,3.93,3.99,0.01,0.2506,0.3429,6140028,24356122.54,7161583912.0,7161583912.0
2018-10-24,'000543,皖能电力,3.99,4.01,3.9,3.9,3.94,0.05,1.269,0.3771,6751861,26822573.71,7143679952.22,7143679952.22
2018-10-23,'000543,皖能电力,3.94,4.06,3.9,4.01,4.03,-0.09,-2.2333,0.7163,12824501,51109129.6,7054160153.32,7054160153.32
2018-10-22,'000543,皖能电力,4.03,4.08,3.88,3.88,3.86,0.17,4.4041,0.8024,14365548,57546605.47,7215295791.34,7215295791.34
2018-10-19,'000543,皖能电力,3.86,3.87,3.76,3.77,3.81,0.05,1.3123,0.5541,9921163,37797410.24,6910928475.08,6910928475.08
2018-10-18,'000543,皖能电力,3.81,3.86,3.8,3.86,3.86,-0.05,-1.2953,0.2386,4272376,16345046.56,6821408676.18,6821408676.18
2018-10-17,'000543,皖能电力,3.86,3.87,3.8,3.83,3.76,0.1,2.6596,0.4932,8830812,33961406.29,6910928475.08,6910928475.08
2018-10-16,'000543,皖能电力,3.76,3.89,3.75,3.85,3.86,-0.1,-2.5907,0.3678,6584500,25149008.7,6731888877.28,6731888877.28
2018-10-15,'000543,皖能电力,3.86,3.93,3.85,3.92,3.9,-0.04,-1.0256,0.243,4349886,16899865.64,6910928475.08,6910928475.08
2018-10-12,'000543,皖能电力,3.9,3.94,3.83,3.85,3.84,0.06,1.5625,0.3661,6554208,25462473.3,6982544314.2,6982544314.2
2018-10-11,'000543,皖能电力,3.84,4.12,3.82,4.08,4.18,-0.34,-8.134,0.7271,13018777,51859654.36,6875120555.52,6875120555.52
2018-10-10,'000543,皖能电力,4.18,4.19,4.16,4.17,4.17,0.01,0.2398,0.2368,4240130,17704127.22,7483855188.04,7483855188.04
2018-10-09,'000543,皖能电力,4.17,4.2,4.15,4.19,4.14,0.03,0.7246,0.353,6320258,26348631.15,7465951228.26,7465951228.26
2018-10-08,'000543,皖能电力,4.14,4.22,4.12,4.16,4.2,-0.06,-1.4286,0.5356,9589307,39809849.55,7412239348.92,7412239348.92
2018-09-28,'000543,皖能电力,4.2,4.21,4.17,4.18,4.17,0.03,0.7194,0.4269,7643156,32033133.34,7519663107.6,7519663107.6
2018-09-27,'000543,皖能电力,4.17,4.21,4.17,4.19,4.2,-0.03,-0.7143,0.4457,7979841,33422036.4,7465951228.26,7465951228.26
2018-09-26,'000543,皖能电力,4.2,4.23,4.17,4.17,4.18,0.02,0.4785,0.4952,8865369,37207555.58,7519663107.6,7519663107.6
2018-09-25,'000543,皖能电力,4.18,4.21,4.16,4.2,4.21,-0.03,-0.7126,0.5053,9046803,37816048.69,7483855188.04,7483855188.04
2018-09-21,'000543,皖能电力,4.21,4.22,4.15,4.16,4.17,0.04,0.9592,0.6386,11432979,47861310.05,7537567067.38,7537567067.38
2018-09-20,'000543,皖能电力,4.17,4.17,4.14,4.17,4.18,-0.01,-0.2392,0.3999,7159852,29760577.41,7465951228.26,7465951228.26
2018-09-19,'000543,皖能电力,4.18,4.22,4.12,4.2,4.21,-0.03,-0.7126,1.4707,26330731,109551981.83,7483855188.04,7483855188.04
2018-09-18,'000543,皖能电力,4.21,4.23,4.14,4.17,4.17,0.04,0.9592,0.3883,6952129,29120659.56,7537567067.38,7537567067.38
2018-09-17,'000543,皖能电力,4.17,4.21,4.13,4.16,4.17,0.0,0.0,0.357,6391537,26608000.86,7465951228.26,7465951228.26
2018-09-14,'000543,皖能电力,4.17,4.23,4.14,4.21,4.24,-0.07,-1.6509,0.5304,9497100,39761792.6,7465951228.26,7465951228.26
2018-09-13,'000543,皖能电力,4.24,4.54,4.13,4.54,4.52,-0.28,-6.1947,1.4494,25950032,110882616.69,7591278946.72,7591278946.72
2018-09-12,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-09-11,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-09-10,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-09-07,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-09-06,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-09-05,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-09-04,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-09-03,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-08-31,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-08-30,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,8092589820.56,8092589820.56
2018-08-29,'000543,皖能电力,4.52,4.55,4.49,4.53,4.54,-0.02,-0.4405,0.2519,4510616,20357974.16,8092589820.56,8092589820.56
2018-08-28,'000543,皖能电力,4.54,4.57,4.53,4.55,4.54,0.0,0.0,0.1789,3203238,14548552.74,8128397740.12,8128397740.12
2018-08-27,'000543,皖能电力,4.54,4.56,4.47,4.48,4.47,0.07,1.566,0.412,7376909,33386222.35,8128397740.12,8128397740.12
2018-08-24,'000543,皖能电力,4.47,4.5,4.46,4.5,4.5,-0.03,-0.6667,0.2727,4882426,21818086.96,8003070021.66,8003070021.66
2018-08-23,'000543,皖能电力,4.5,4.52,4.45,4.47,4.48,0.02,0.4464,0.3036,5435878,24379907.2,8056781901.0,8056781901.0
2018-08-22,'000543,皖能电力,4.48,4.51,4.43,4.5,4.5,-0.02,-0.4444,0.4417,7907872,35334457.4,8020973981.44,8020973981.44
2018-08-21,'000543,皖能电力,4.5,4.53,4.48,4.5,4.49,0.01,0.2227,0.4745,8495056,38255890.24,8056781901.0,8056781901.0
2018-08-20,'000543,皖能电力,4.49,4.56,4.46,4.56,4.55,-0.06,-1.3187,0.4769,8538623,38418659.88,8038877941.22,8038877941.22
2018-08-17,'000543,皖能电力,4.55,4.7,4.54,4.69,4.65,-0.1,-2.1505,0.3597,6439943,29631321.62,8146301699.9,8146301699.9
2018-08-16,'000543,皖能电力,4.65,4.77,4.63,4.75,4.77,-0.12,-2.5157,0.4485,8029115,37676237.94,8325341297.7,8325341297.7
2018-08-15,'000543,皖能电力,4.77,4.85,4.74,4.79,4.8,-0.03,-0.625,0.3948,7069010,33882093.36,8540188815.06,8540188815.06
2018-08-14,'000543,皖能电力,4.8,4.86,4.76,4.8,4.8,0.0,0.0,0.438,7842760,37811380.61,8593900694.4,8593900694.4
2018-08-13,'000543,皖能电力,4.8,4.82,4.62,4.69,4.73,0.07,1.4799,0.6493,11624820,54890100.84,8593900694.4,8593900694.4
2018-08-10,'000543,皖能电力,4.73,4.92,4.7,4.91,4.91,-0.18,-3.666,1.1694,20937380,100037975.54,8468572975.94,8468572975.94
2018-08-09,'000543,皖能电力,4.91,4.97,4.86,4.9,4.9,0.01,0.2041,0.5229,9361456,46084330.96,8790844251.98,8790844251.98
2018-08-08,'000543,皖能电力,4.9,4.96,4.82,4.85,4.85,0.05,1.0309,0.4749,8502241,41616069.56,8772940292.2,8772940292.2
2018-08-07,'000543,皖能电力,4.85,4.88,4.76,4.79,4.8,0.05,1.0417,0.2887,5168353,24986516.18,8683420493.3,8683420493.3
2018-08-06,'000543,皖能电力,4.8,4.93,4.78,4.92,4.93,-0.13,-2.6369,0.3248,5815150,28132379.76,8593900694.4,8593900694.4
2018-08-03,'000543,皖能电力,4.93,4.94,4.82,4.85,4.83,0.1,2.0704,0.4507,8069410,39522982.53,8826652171.54,8826652171.54
2018-08-02,'000543,皖能电力,4.83,4.91,4.73,4.87,4.87,-0.04,-0.8214,0.4266,7638074,36723767.17,8647612573.74,8647612573.74
2018-08-01,'000543,皖能电力,4.87,4.97,4.87,4.94,4.94,-0.07,-1.417,0.2383,4266284,21033003.1,8719228412.86,8719228412.86
2018-07-31,'000543,皖能电力,4.94,4.96,4.87,4.88,4.93,0.01,0.2028,0.2073,3711940,18298241.1,8844556131.32,8844556131.32
2018-07-30,'000543,皖能电力,4.93,4.98,4.91,4.93,4.91,0.02,0.4073,0.3888,6961430,34406536.76,8826652171.54,8826652171.54
2018-07-27,'000543,皖能电力,4.91,5.07,4.91,4.95,4.98,-0.07,-1.4056,0.409,7321875,36365157.46,8790844251.98,8790844251.98
2018-07-26,'000543,皖能电力,4.98,5.0,4.91,4.94,4.93,0.05,1.0142,0.5837,10450317,51853135.2,8916171970.44,8916171970.44
2018-07-25,'000543,皖能电力,4.93,4.96,4.89,4.93,4.92,0.01,0.2033,0.4005,7171223,35367510.81,8826652171.54,8826652171.54
2018-07-24,'000543,皖能电力,4.92,4.96,4.86,4.92,4.92,0.0,0.0,0.7929,14196258,69642311.54,8808748211.76,8808748211.76
2018-07-23,'000543,皖能电力,4.92,4.97,4.8,4.8,4.8,0.12,2.5,0.5886,10538431,51781115.08,8808748211.76,8808748211.76
2018-07-20,'000543,皖能电力,4.8,4.91,4.76,4.83,4.78,0.02,0.4184,0.6528,11686838,56562769.24,8593900694.4,8593900694.4
2018-07-19,'000543,皖能电力,4.78,4.88,4.74,4.74,4.78,0.0,0.0,0.6191,11084240,53397105.02,8558092774.84,8558092774.84
2018-07-18,'000543,皖能电力,4.78,4.98,4.54,4.57,4.57,0.21,4.5952,1.3515,24197348,116013244.23,8558092774.84,8558092774.84
2018-07-17,'000543,皖能电力,4.57,4.57,4.5,4.54,4.55,0.02,0.4396,0.172,3078595,13972894.5,8182109619.46,8182109619.46
2018-07-16,'000543,皖能电力,4.55,4.61,4.5,4.6,4.6,-0.05,-1.087,0.3526,6313276,28705061.65,8146301699.9,8146301699.9
2018-07-13,'000543,皖能电力,4.6,4.65,4.58,4.64,4.68,-0.08,-1.7094,0.3558,6369601,29331475.86,8235821498.8,8235821498.8
2018-07-12,'000543,皖能电力,4.68,4.8,4.41,4.41,4.45,0.23,5.1685,0.7014,12557835,57553884.49,8379053177.04,8379053177.04
2018-07-11,'000543,皖能电力,4.45,4.46,4.35,4.43,4.5,-0.05,-1.1111,0.3302,5911951,26083846.11,7967262102.1,7967262102.1
2018-07-10,'000543,皖能电力,4.5,4.52,4.47,4.52,4.51,-0.01,-0.2217,0.2405,4306415,19357290.17,8056781901.0,8056781901.0
2018-07-09,'000543,皖能电力,4.51,4.57,4.46,4.46,4.45,0.06,1.3483,0.5004,8958287,40373998.47,8074685860.78,8074685860.78
2018-07-06,'000543,皖能电力,4.45,4.53,4.35,4.43,4.46,-0.01,-0.2242,0.4159,7446960,33102061.91,7967262102.1,7967262102.1
2018-07-05,'000543,皖能电力,4.46,4.58,4.45,4.51,4.54,-0.08,-1.7621,0.3156,5650962,25506034.5,7985166061.88,7985166061.88
2018-07-04,'000543,皖能电力,4.54,4.64,4.46,4.48,4.52,0.02,0.4425,0.4846,8675380,39347032.82,8128397740.12,8128397740.12
2018-07-03,'000543,皖能电力,4.52,4.52,4.37,4.41,4.38,0.14,3.1963,0.581,10402737,46254355.68,8092589820.56,8092589820.56
2018-07-02,'000543,皖能电力,4.38,4.52,4.35,4.39,4.41,-0.03,-0.6803,0.5636,10090379,44757874.78,7841934383.64,7841934383.64
2018-06-29,'000543,皖能电力,4.41,4.42,4.34,4.37,4.35,0.06,1.3793,0.3759,6730005,29529624.23,7895646262.98,7895646262.98
2018-06-28,'000543,皖能电力,4.35,4.43,4.34,4.38,4.38,-0.03,-0.6849,0.424,7591727,33334932.05,7788222504.3,7788222504.3
