日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000592,平潭发展,4.04,4.05,3.91,3.91,3.91,0.13,3.3248,2.7867,53346369,212870987.03,7804394803.68,7733956490.64
2019-03-29,'000592,平潭发展,3.91,3.93,3.77,3.77,3.78,0.13,3.4392,2.0336,38931058,150377600.64,7553263287.72,7485091554.06
2019-03-28,'000592,平潭发展,3.78,3.92,3.74,3.79,3.81,-0.03,-0.7874,1.7268,33056744,126950416.23,7302131771.76,7236226617.48
2019-03-27,'000592,平潭发展,3.81,3.92,3.76,3.89,3.85,-0.04,-1.039,1.8142,34730032,132491911.11,7360085198.52,7293656987.46
2019-03-26,'000592,平潭发展,3.85,4.06,3.85,4.04,4.04,-0.19,-4.703,2.7536,52714125,207809353.14,7437356434.2,7370230814.1
2019-03-25,'000592,平潭发展,4.04,4.08,3.96,4.04,4.16,-0.12,-2.8846,3.1233,59791385,241551679.08,7804394803.68,7733956490.64
2019-03-22,'000592,平潭发展,4.16,4.2,4.05,4.14,4.2,-0.04,-0.9524,3.8233,73191854,301900177.57,8036208510.72,7963677970.56
2019-03-21,'000592,平潭发展,4.2,4.27,4.12,4.17,4.16,0.04,0.9615,5.095,97535845,408601400.34,8113479746.4,8040251797.2
2019-03-20,'000592,平潭发展,4.16,4.27,4.05,4.18,4.24,-0.08,-1.8868,4.798,91849508,380442961.87,8036208510.72,7963677970.56
2019-03-19,'000592,平潭发展,4.24,4.28,3.96,3.96,3.99,0.25,6.2657,7.6544,146531467,610129004.96,8190750982.08,8116825623.84
2019-03-18,'000592,平潭发展,3.99,4.02,3.81,3.85,3.93,0.06,1.5267,3.3615,64351374,252580365.18,7707805759.08,7638239207.34
2019-03-15,'000592,平潭发展,3.93,4.06,3.86,3.89,3.83,0.1,2.611,3.3792,64690172,255501571.43,7591898905.56,7523378467.38
2019-03-14,'000592,平潭发展,3.83,3.98,3.7,3.94,3.98,-0.15,-3.7688,2.8149,53887603,206898385.42,7398720816.36,7331943900.78
2019-03-13,'000592,平潭发展,3.98,4.16,3.96,4.13,4.12,-0.14,-3.3981,3.4706,66439440,266902475.91,7688487950.16,7619095750.68
2019-03-12,'000592,平潭发展,4.12,4.2,4.02,4.08,4.05,0.07,1.7284,4.2315,81004701,333866952.43,7958937275.04,7887104143.92
2019-03-11,'000592,平潭发展,4.05,4.06,3.9,3.9,3.88,0.17,4.3814,3.2062,61378373,245737098.21,7823712612.6,7753099947.3
2019-03-08,'000592,平潭发展,3.88,4.13,3.87,4.12,4.21,-0.33,-7.8385,5.4178,103715323,418396627.74,7495309860.96,7427661184.08
2019-03-07,'000592,平潭发展,4.21,4.3,4.1,4.3,4.28,-0.07,-1.6355,5.8041,111111459,465619118.84,8132797555.32,8059395253.86
2019-03-06,'000592,平潭发展,4.28,4.41,4.05,4.09,4.09,0.19,4.6455,7.5801,145108630,618938292.86,8268022217.76,8193399450.48
2019-03-05,'000592,平潭发展,4.09,4.1,3.96,4.02,4.09,0.0,0.0,4.7425,90788230,366077484.4,7900983848.28,7829673773.94
2019-03-04,'000592,平潭发展,4.09,4.17,3.96,4.04,4.1,-0.01,-0.2439,7.3816,141309071,575841194.68,7900983848.28,7829673773.94
2019-03-01,'000592,平潭发展,4.1,4.18,4.01,4.05,4.03,0.07,1.737,4.9049,93896162,383822487.18,7920301657.2,7848817230.6
2019-02-28,'000592,平潭发展,4.03,4.17,4.0,4.11,4.24,-0.21,-4.9528,6.8151,130464001,531277303.71,7785076994.76,7714813033.98
2019-02-27,'000592,平潭发展,4.24,4.24,3.85,3.85,3.85,0.39,10.1299,11.8707,227246689,940452369.07,8190750982.08,8116825623.84
2019-02-26,'000592,平潭发展,3.85,4.06,3.75,3.82,3.87,-0.02,-0.5168,7.3916,141500575,554722496.49,7437356434.2,7370230814.1
2019-02-25,'000592,平潭发展,3.87,3.95,3.64,3.72,3.72,0.15,4.0323,8.0827,154731648,585268890.55,7475992052.04,7408517727.42
2019-02-22,'000592,平潭发展,3.72,3.83,3.43,3.5,3.49,0.23,6.5903,7.3291,140304255,515803270.94,7186224918.24,7121365877.52
2019-02-21,'000592,平潭发展,3.49,3.59,3.46,3.51,3.57,-0.08,-2.2409,4.1044,78572119,275644508.09,6741915313.08,6681066374.34
2019-02-20,'000592,平潭发展,3.57,3.66,3.49,3.55,3.56,0.01,0.2809,4.4823,85805986,307013879.95,6896457784.44,6834214027.62
2019-02-19,'000592,平潭发展,3.56,3.66,3.46,3.59,3.64,-0.08,-2.1978,6.2616,119869327,425697144.52,6877139975.52,6815070570.96
2019-02-18,'000592,平潭发展,3.64,3.77,3.58,3.6,3.58,0.06,1.676,8.885,170089099,623374807.19,7031682446.88,6968218224.24
2019-02-15,'000592,平潭发展,3.58,3.58,3.22,3.26,3.25,0.33,10.1538,8.0477,154061694,535192854.88,6915775593.36,6853357484.28
2019-02-14,'000592,平潭发展,3.25,3.34,3.23,3.25,3.23,0.02,0.6192,3.1296,59911443,196521962.41,6278287899.0,6221623414.5
2019-02-13,'000592,平潭发展,3.23,3.29,3.17,3.22,3.21,0.02,0.6231,2.917,55841009,180189966.08,6239652281.16,6183336501.18
2019-02-12,'000592,平潭发展,3.21,3.24,3.14,3.14,3.13,0.08,2.5559,2.3819,45598538,145255529.63,6201016663.32,6145049587.86
2019-02-11,'000592,平潭发展,3.13,3.16,3.04,3.06,3.05,0.08,2.623,1.7018,32579109,101528794.64,6046474191.96,5991901934.58
2019-02-01,'000592,平潭发展,3.05,3.07,2.98,2.98,2.96,0.09,3.0405,1.2433,23800864,71928945.17,5891931720.6,5838754281.3
2019-01-31,'000592,平潭发展,2.96,3.13,2.92,3.09,3.11,-0.15,-4.8232,2.9392,56267301,169512410.32,5718071440.32,5666463171.36
2019-01-30,'000592,平潭发展,3.11,3.25,3.11,3.24,3.28,-0.17,-5.1829,2.8056,53708956,170425422.45,6007838574.12,5953615021.26
2019-01-29,'000592,平潭发展,3.28,3.38,3.07,3.09,3.11,0.17,5.4662,4.7867,91633126,297480526.33,6336241325.76,6279053784.48
2019-01-28,'000592,平潭发展,3.11,3.16,3.08,3.13,3.11,0.0,0.0,1.3063,25007857,77816100.15,6007838574.12,5953615021.26
2019-01-25,'000592,平潭发展,3.11,3.23,3.11,3.17,3.17,-0.06,-1.8927,1.9753,37813900,119621701.82,6007838574.12,5953615021.26
2019-01-24,'000592,平潭发展,3.17,3.25,3.09,3.1,3.09,0.08,2.589,2.647,50671786,161153070.29,6123745427.64,6068475761.22
2019-01-23,'000592,平潭发展,3.09,3.15,3.07,3.14,3.15,-0.06,-1.9048,2.0009,38304654,118670846.22,5969202956.28,5915328107.94
2019-01-22,'000592,平潭发展,3.15,3.22,3.14,3.2,3.24,-0.09,-2.7778,2.0337,38931202,123203653.42,6085109809.8,6030188847.9
2019-01-21,'000592,平潭发展,3.24,3.29,3.13,3.16,3.16,0.08,2.5316,3.8015,72773020,234437362.06,6258970090.08,6202479957.84
2019-01-18,'000592,平潭发展,3.16,3.17,3.07,3.09,3.09,0.07,2.2654,2.3593,45165382,140880576.77,6104427618.72,6049332304.56
2019-01-17,'000592,平潭发展,3.09,3.22,3.07,3.2,3.18,-0.09,-2.8302,2.7333,52324269,164401173.74,5969202956.28,5915328107.94
2019-01-16,'000592,平潭发展,3.18,3.29,3.18,3.28,3.32,-0.14,-4.2169,3.3318,63781589,205954541.74,6143063236.56,6087619217.88
2019-01-15,'000592,平潭发展,3.32,3.33,3.2,3.31,3.35,-0.03,-0.8955,4.3511,83294805,271857401.46,6413512561.44,6355627611.12
2019-01-14,'000592,平潭发展,3.35,3.45,3.17,3.24,3.26,0.09,2.7607,6.8816,131737622,437736458.35,6471465988.2,6413057981.1
2019-01-11,'000592,平潭发展,3.26,3.33,3.14,3.2,3.23,0.03,0.9288,4.7633,91185274,296105118.33,6297605707.92,6240766871.16
2019-01-10,'000592,平潭发展,3.23,3.29,3.18,3.24,3.28,-0.05,-1.5244,4.435,84900620,273744848.39,6239652281.16,6183336501.18
2019-01-09,'000592,平潭发展,3.28,3.39,3.18,3.24,3.3,-0.02,-0.6061,6.5256,124922056,411723930.81,6336241325.76,6279053784.48
2019-01-08,'000592,平潭发展,3.3,3.44,3.22,3.42,3.48,-0.18,-5.1724,8.6208,165032120,545246609.73,6374876943.6,6317340697.8
2019-01-07,'000592,平潭发展,3.48,3.73,3.35,3.41,3.55,-0.07,-1.9718,12.4952,239201144,838938722.52,6722597504.16,6661922917.68
2019-01-04,'000592,平潭发展,3.55,3.55,3.31,3.35,3.23,0.32,9.9071,13.8138,264443640,919584835.79,6857822166.6,6795927114.3
2019-01-03,'000592,平潭发展,3.23,3.23,2.92,2.97,2.94,0.29,9.8639,6.3965,122450726,377323936.33,6239652281.16,6183336501.18
2019-01-02,'000592,平潭发展,2.94,2.94,2.73,2.73,2.67,0.27,10.1124,4.2951,82223528,238482300.55,5679435822.48,5628176258.04
2018-12-28,'000592,平潭发展,2.67,2.72,2.64,2.7,2.67,0.0,0.0,0.7029,13455764,36057381.18,5157854981.64,5111302928.22
2018-12-27,'000592,平潭发展,2.67,2.82,2.67,2.8,2.74,-0.07,-2.5547,0.8587,16438200,45169320.62,5157854981.64,5111302928.22
2018-12-26,'000592,平潭发展,2.74,2.74,2.66,2.68,2.67,0.07,2.6217,1.0082,19300762,52464866.85,5293079644.08,5245307124.84
2018-12-25,'000592,平潭发展,2.67,2.76,2.56,2.75,2.77,-0.1,-3.6101,1.2335,23613856,62810479.7,5157854981.64,5111302928.22
2018-12-24,'000592,平潭发展,2.77,2.8,2.74,2.75,2.75,0.02,0.7273,0.6185,11840023,32821340.13,5351033070.84,5302737494.82
2018-12-21,'000592,平潭发展,2.75,2.81,2.72,2.8,2.81,-0.06,-2.1352,0.8637,16533556,45627459.16,5312397453.0,5264450581.5
2018-12-20,'000592,平潭发展,2.81,2.82,2.73,2.74,2.75,0.06,2.1818,1.0434,19973600,55702290.0,5428304306.52,5379311321.46
2018-12-19,'000592,平潭发展,2.75,2.83,2.74,2.79,2.8,-0.05,-1.7857,0.7927,15175561,42005846.99,5312397453.0,5264450581.5
2018-12-18,'000592,平潭发展,2.8,2.88,2.73,2.74,2.78,0.02,0.7194,1.2315,23575621,66494453.65,5408986497.6,5360167864.8
2018-12-17,'000592,平潭发展,2.78,2.78,2.68,2.75,2.79,-0.01,-0.3584,0.971,18588758,50900833.27,5370350879.76,5321880951.48
2018-12-14,'000592,平潭发展,2.79,2.86,2.78,2.84,2.84,-0.05,-1.7606,1.0356,19825740,55744005.36,5389668688.68,5341024408.14
2018-12-13,'000592,平潭发展,2.84,2.88,2.82,2.85,2.83,0.01,0.3534,0.9005,17238866,49133159.74,5486257733.28,5436741691.44
2018-12-12,'000592,平潭发展,2.83,2.9,2.82,2.86,2.88,-0.05,-1.7361,1.1304,21639609,61613768.16,5466939924.36,5417598234.78
2018-12-11,'000592,平潭发展,2.88,2.96,2.82,2.86,2.82,0.06,2.1277,1.6542,31666618,91646220.13,5563528968.96,5513315518.08
2018-12-10,'000592,平潭发展,2.82,2.92,2.78,2.9,2.92,-0.1,-3.4247,1.4618,27984831,79386485.07,5447622115.44,5398454778.12
2018-12-07,'000592,平潭发展,2.92,3.01,2.91,2.97,2.96,-0.04,-1.3514,1.1034,21122000,62314677.98,5640800204.64,5589889344.72
2018-12-06,'000592,平潭发展,2.96,3.06,2.96,3.02,3.05,-0.09,-2.9508,1.3958,26720920,80014600.7,5718071440.32,5666463171.36
2018-12-05,'000592,平潭发展,3.05,3.15,2.95,2.97,3.05,0.0,0.0,2.0526,39293507,119938465.17,5891931720.6,5838754281.3
2018-12-04,'000592,平潭发展,3.05,3.09,3.03,3.09,3.1,-0.05,-1.6129,1.8144,34734204,106078536.6,5891931720.6,5838754281.3
2018-12-03,'000592,平潭发展,3.1,3.18,2.99,3.05,2.97,0.13,4.3771,2.8656,54858099,168858757.06,5988520765.2,5934471564.6
2018-11-30,'000592,平潭发展,2.97,3.09,2.88,2.94,2.94,0.03,1.0204,1.6425,31442719,93902709.42,5737389249.24,5685606628.02
2018-11-29,'000592,平潭发展,2.94,3.11,2.94,3.1,3.1,-0.16,-5.1613,2.436,46632785,141470960.83,5679435822.48,5628176258.04
2018-11-28,'000592,平潭发展,3.1,3.21,2.96,3.16,3.26,-0.16,-4.908,3.9773,76138885,234617314.76,5988520765.2,5934471564.6
2018-11-27,'000592,平潭发展,3.26,3.56,3.18,3.33,3.26,0.0,0.0,7.3072,139885773,466787638.76,6297605707.92,6240766871.16
2018-11-26,'000592,平潭发展,3.26,3.26,3.18,3.18,2.96,0.3,10.1351,1.4997,28709971,93225071.3,6297605707.92,6240766871.16
2018-11-23,'000592,平潭发展,2.96,3.13,2.82,3.1,3.08,-0.12,-3.8961,2.7956,53516679,157836121.31,5718071440.32,5666463171.36
2018-11-22,'000592,平潭发展,3.08,3.15,2.99,3.01,2.99,0.09,3.01,2.5941,49659363,152000062.81,5949885147.36,5896184651.28
2018-11-21,'000592,平潭发展,2.99,3.03,2.84,2.9,2.92,0.07,2.3973,1.8378,35182325,103835927.26,5776024867.08,5723893541.34
2018-11-20,'000592,平潭发展,2.92,3.05,2.92,2.96,2.97,-0.05,-1.6835,1.7325,33166783,98654730.35,5640800204.64,5589889344.72
2018-11-19,'000592,平潭发展,2.97,3.0,2.9,2.99,3.01,-0.04,-1.3289,2.0584,39405345,116212984.79,5737389249.24,5685606628.02
2018-11-16,'000592,平潭发展,3.01,3.21,2.97,3.18,3.04,-0.03,-0.9868,3.8738,74157164,227838497.09,5814660484.92,5762180454.66
2018-11-15,'000592,平潭发展,3.04,3.07,2.9,2.99,3.05,-0.01,-0.3279,3.9574,75757504,226144920.78,5872613911.68,5819610824.64
2018-11-14,'000592,平潭发展,3.05,3.15,2.92,2.97,2.86,0.19,6.6434,7.0516,134992064,412301176.64,5891931720.6,5838754281.3
2018-11-13,'000592,平潭发展,2.86,2.86,2.55,2.58,2.6,0.26,10.0,3.0073,57570248,159254408.44,5524893351.12,5475028604.76
2018-11-12,'000592,平潭发展,2.6,2.62,2.49,2.5,2.5,0.1,4.0,1.3487,25819259,66555924.46,5022630319.2,4977298731.6
2018-11-09,'000592,平潭发展,2.5,2.63,2.49,2.62,2.63,-0.13,-4.943,1.6852,32259797,82110615.55,4829452230.0,4785864165.0
2018-11-08,'000592,平潭发展,2.63,2.74,2.53,2.53,2.51,0.12,4.7809,2.0637,39506216,103535705.11,5080583745.96,5034729101.58
2018-11-07,'000592,平潭发展,2.51,2.56,2.49,2.49,2.5,0.01,0.4,0.854,16348687,41396102.04,4848770038.92,4805007621.66
2018-11-06,'000592,平潭发展,2.5,2.5,2.43,2.49,2.47,0.03,1.2146,0.9145,17506891,43279859.82,4829452230.0,4785864165.0
2018-11-05,'000592,平潭发展,2.47,2.5,2.43,2.47,2.46,0.01,0.4065,0.9814,18787970,46175460.13,4771498803.24,4728433795.02
2018-11-02,'000592,平潭发展,2.46,2.46,2.39,2.39,2.37,0.09,3.7975,0.9866,18887003,46075015.8,4752180994.32,4709290338.36
2018-11-01,'000592,平潭发展,2.37,2.42,2.33,2.34,2.33,0.04,1.7167,1.0918,20899913,49822163.9,4578320714.04,4536999228.42
2018-10-31,'000592,平潭发展,2.33,2.36,2.3,2.31,2.28,0.05,2.193,1.0243,19608523,45869968.25,4501049478.36,4460425401.78
2018-10-30,'000592,平潭发展,2.28,2.3,2.22,2.23,2.24,0.04,1.7857,0.6686,12799701,29030776.6,4404460433.76,4364708118.48
2018-10-29,'000592,平潭发展,2.24,2.32,2.23,2.26,2.27,-0.03,-1.3216,0.6817,13050650,29751313.92,4327189198.08,4288134291.84
2018-10-26,'000592,平潭发展,2.27,2.3,2.25,2.26,2.25,0.02,0.8889,0.7864,15053581,34250257.26,4385142624.84,4345564661.82
2018-10-25,'000592,平潭发展,2.25,2.25,2.11,2.15,2.21,0.04,1.81,0.7619,14585872,31996904.91,4346507007.0,4307277748.5
2018-10-24,'000592,平潭发展,2.21,2.25,2.18,2.18,2.2,0.01,0.4545,0.4993,9557898,21179890.16,4269235771.32,4230703921.86
2018-10-23,'000592,平潭发展,2.2,2.29,2.18,2.25,2.26,-0.06,-2.6549,0.8097,15501210,34615397.54,4249917962.4,4211560465.2
2018-10-22,'000592,平潭发展,2.26,2.31,2.15,2.15,2.15,0.11,5.1163,0.9654,18480675,41339876.61,4365824815.92,4326421205.16
2018-10-19,'000592,平潭发展,2.15,2.16,2.02,2.05,2.1,0.05,2.381,0.666,12748681,26954479.29,4153328917.8,4115843181.9
2018-10-18,'000592,平潭发展,2.1,2.25,2.04,2.08,2.09,0.01,0.4785,1.0188,19503430,41436935.14,4056739873.2,4020125898.6
2018-10-17,'000592,平潭发展,2.09,2.11,2.05,2.09,2.05,0.04,1.9512,0.7382,14132051,29411639.41,4037422064.28,4000982441.94
2018-10-16,'000592,平潭发展,2.05,2.17,1.97,2.14,2.14,-0.09,-4.2056,0.8628,16516522,34624946.18,3960150828.6,3924408615.3
2018-10-15,'000592,平潭发展,2.14,2.24,2.13,2.21,2.2,-0.06,-2.7273,0.6276,12013802,26234697.9,4134011108.88,4096699725.24
2018-10-12,'000592,平潭发展,2.2,2.3,2.1,2.3,2.33,-0.13,-5.5794,1.5164,29029974,63251495.74,4249917962.4,4211560465.2
2018-10-11,'000592,平潭发展,2.33,2.53,2.33,2.5,2.59,-0.26,-10.0386,1.0774,20626069,49789307.67,4501049478.36,4460425401.78
2018-10-10,'000592,平潭发展,2.59,2.61,2.57,2.59,2.58,0.01,0.3876,0.2925,5599006,14499033.59,5003312510.28,4958155274.94
2018-10-09,'000592,平潭发展,2.58,2.61,2.57,2.58,2.57,0.01,0.3891,0.318,6087738,15760673.04,4983994701.36,4939011818.28
2018-10-08,'000592,平潭发展,2.57,2.63,2.55,2.61,2.65,-0.08,-3.0189,0.5247,10044986,26103253.82,4964676892.44,4919868361.62
2018-09-28,'000592,平潭发展,2.65,2.66,2.64,2.65,2.64,0.01,0.3788,0.4187,8015665,21251548.43,5119219363.8,5073016014.9
2018-09-27,'000592,平潭发展,2.64,2.68,2.64,2.68,2.68,-0.04,-1.4925,0.5641,10798693,28716955.52,5099901554.88,5053872558.24
2018-09-26,'000592,平潭发展,2.68,2.71,2.67,2.69,2.68,0.0,0.0,0.4354,8334817,22389355.56,5177172790.56,5130446384.88
2018-09-25,'000592,平潭发展,2.68,2.72,2.67,2.69,2.7,-0.02,-0.7407,0.4367,8359956,22496855.38,5177172790.56,5130446384.88
2018-09-21,'000592,平潭发展,2.7,2.7,2.65,2.67,2.66,0.04,1.5038,0.6043,11569236,30992367.49,5215808408.4,5168733298.2
2018-09-20,'000592,平潭发展,2.66,2.7,2.63,2.68,2.68,-0.02,-0.7463,0.6485,12414268,33146450.26,5138537172.72,5092159471.56
2018-09-19,'000592,平潭发展,2.68,2.7,2.62,2.63,2.63,0.05,1.9011,0.6627,12686476,33926276.04,5177172790.56,5130446384.88
2018-09-18,'000592,平潭发展,2.63,2.65,2.59,2.59,2.59,0.04,1.5444,0.4718,9031494,23612387.3,5080583745.96,5034729101.58
2018-09-17,'000592,平潭发展,2.59,2.69,2.58,2.68,2.68,-0.09,-3.3582,0.5984,11455668,30117203.49,5003312510.28,4958155274.94
2018-09-14,'000592,平潭发展,2.68,2.72,2.68,2.7,2.71,-0.03,-1.107,0.3078,5892564,15871878.52,5177172790.56,5130446384.88
2018-09-13,'000592,平潭发展,2.71,2.73,2.68,2.69,2.7,0.01,0.3704,0.4823,9230619,24933673.52,5235126217.32,5186216110.22
2018-09-12,'000592,平潭发展,2.7,2.71,2.67,2.67,2.68,0.02,0.7463,0.2853,5459921,14697966.68,5215808408.4,5167078781.4
2018-09-11,'000592,平潭发展,2.68,2.7,2.66,2.67,2.67,0.01,0.3745,0.2686,5141069,13773874.76,5177172790.56,5128804123.76
2018-09-10,'000592,平潭发展,2.67,2.72,2.63,2.72,2.72,-0.05,-1.8382,0.3959,7576860,20313061.22,5157854981.64,5109666794.94
2018-09-07,'000592,平潭发展,2.72,2.74,2.7,2.71,2.71,0.01,0.369,0.4173,7986804,21726498.68,5254444026.24,5205353439.04
2018-09-06,'000592,平潭发展,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,0.4012,7678836,20852563.45,5235126217.32,5186216110.22
2018-09-05,'000592,平潭发展,2.72,2.77,2.71,2.73,2.75,-0.03,-1.0909,0.5782,11064299,30301664.83,5254444026.24,5205353439.04
2018-09-04,'000592,平潭发展,2.75,2.76,2.71,2.73,2.73,0.02,0.7326,0.6979,13355215,36553833.1,5312397453.0,5262765425.5
2018-09-03,'000592,平潭发展,2.73,2.73,2.66,2.69,2.69,0.04,1.487,0.3648,6981567,18900998.94,5273761835.16,5224490767.86
2018-08-31,'000592,平潭发展,2.69,2.77,2.69,2.73,2.72,-0.03,-1.1029,0.3348,6408046,17462207.58,5196490599.48,5147941452.58
2018-08-30,'000592,平潭发展,2.72,2.77,2.71,2.76,2.75,-0.03,-1.0909,0.3047,5831102,15932895.58,5254444026.24,5205353439.04
2018-08-29,'000592,平潭发展,2.75,2.79,2.74,2.78,2.78,-0.03,-1.0791,0.2872,5496846,15175454.8,5312397453.0,5262765425.5
2018-08-28,'000592,平潭发展,2.78,2.8,2.77,2.78,2.78,0.0,0.0,0.2804,5365224,14931282.72,5370350879.76,5320177411.96
2018-08-27,'000592,平潭发展,2.78,2.78,2.73,2.75,2.73,0.05,1.8315,0.4277,8184738,22651268.64,5370350879.76,5320177411.96
2018-08-24,'000592,平潭发展,2.73,2.76,2.72,2.75,2.73,0.0,0.0,0.3025,5789142,15866585.66,5273761835.16,5224490767.86
2018-08-23,'000592,平潭发展,2.73,2.76,2.72,2.73,2.73,0.0,0.0,0.274,5243248,14346618.04,5273761835.16,5224490767.86
2018-08-22,'000592,平潭发展,2.73,2.77,2.7,2.75,2.76,-0.03,-1.087,0.3712,7103812,19440107.36,5273761835.16,5224490767.86
2018-08-21,'000592,平潭发展,2.76,2.79,2.71,2.74,2.73,0.03,1.0989,0.2925,5596801,15434029.75,5331715261.92,5281902754.32
2018-08-20,'000592,平潭发展,2.73,2.74,2.65,2.7,2.71,0.02,0.738,0.3907,7476478,20188822.4,5273761835.16,5224490767.86
2018-08-17,'000592,平潭发展,2.71,2.83,2.7,2.8,2.79,-0.08,-2.8674,0.4226,8088048,22323284.28,5235126217.32,5186216110.22
2018-08-16,'000592,平潭发展,2.79,2.83,2.76,2.76,2.83,-0.04,-1.4134,0.4045,7740982,21662267.78,5389668688.68,5339314740.78
2018-08-15,'000592,平潭发展,2.83,2.88,2.81,2.88,2.88,-0.05,-1.7361,0.555,10621718,30118541.58,5466939924.36,5415864056.06
2018-08-14,'000592,平潭发展,2.88,2.94,2.85,2.88,2.89,-0.01,-0.346,0.4983,9536444,27522354.72,5563528968.96,5511550700.16
2018-08-13,'000592,平潭发展,2.89,2.89,2.82,2.82,2.88,0.01,0.3472,0.5068,9699272,27639467.53,5582846777.88,5530688028.98
2018-08-10,'000592,平潭发展,2.88,2.94,2.84,2.85,2.85,0.03,1.0526,0.765,14639399,42308144.1,5563528968.96,5511550700.16
2018-08-09,'000592,平潭发展,2.85,2.87,2.78,2.78,2.8,0.05,1.7857,0.7164,13710700,38989498.0,5505575542.2,5454138713.7
2018-08-08,'000592,平潭发展,2.8,2.88,2.79,2.84,2.84,-0.04,-1.4085,0.7328,14023542,39785772.86,5408986497.6,5358452069.6
2018-08-07,'000592,平潭发展,2.84,2.84,2.74,2.77,2.76,0.08,2.8986,0.4868,9315638,26109223.4,5486257733.28,5435001384.88
2018-08-06,'000592,平潭发展,2.76,2.86,2.69,2.84,2.84,-0.08,-2.8169,0.5506,10536480,29390660.13,5331715261.92,5281902754.32
2018-08-03,'000592,平潭发展,2.84,2.9,2.81,2.81,2.84,0.0,0.0,0.5605,10727370,30778894.82,5486257733.28,5435001384.88
2018-08-02,'000592,平潭发展,2.84,2.95,2.75,2.95,2.99,-0.15,-5.0167,1.0667,20413643,58201206.31,5486257733.28,5435001384.88
2018-08-01,'000592,平潭发展,2.99,3.07,2.94,2.99,2.98,0.01,0.3356,0.9776,18707779,56158312.4,5776024867.08,5722061317.18
2018-07-31,'000592,平潭发展,2.98,3.01,2.93,2.97,2.95,0.03,1.0169,0.6167,11801855,35155830.48,5756707058.16,5702923988.36
2018-07-30,'000592,平潭发展,2.95,3.1,2.93,3.07,3.09,-0.14,-4.5307,0.996,19060896,57000634.24,5698753631.4,5645512001.9
2018-07-27,'000592,平潭发展,3.09,3.15,3.02,3.09,3.09,0.0,0.0,1.2664,24236391,74939775.15,5969202956.28,5913434605.38
2018-07-26,'000592,平潭发展,3.09,3.25,2.92,2.94,2.95,0.14,4.7458,2.1346,40849701,127154469.97,5969202956.28,5913434605.38
2018-07-25,'000592,平潭发展,2.95,2.97,2.93,2.95,2.97,-0.02,-0.6734,0.6075,11626675,34275499.92,5698753631.4,5645512001.9
2018-07-24,'000592,平潭发展,2.97,2.99,2.89,2.91,2.92,0.05,1.7123,1.0144,19413421,57249263.62,5737389249.24,5683786659.54
2018-07-23,'000592,平潭发展,2.92,2.94,2.83,2.85,2.84,0.08,2.8169,0.9557,18289840,53066162.4,5640800204.64,5588100015.44
2018-07-20,'000592,平潭发展,2.84,2.85,2.73,2.77,2.78,0.06,2.1583,0.7126,13636652,38339139.52,5486257733.28,5435001384.88
2018-07-19,'000592,平潭发展,2.78,2.82,2.77,2.81,2.81,-0.03,-1.0676,0.4563,8732719,24365995.11,5370350879.76,5320177411.96
2018-07-18,'000592,平潭发展,2.81,2.86,2.8,2.84,2.83,-0.02,-0.7067,0.6317,12088449,34268466.45,5428304306.52,5377589398.42
2018-07-17,'000592,平潭发展,2.83,2.85,2.75,2.77,2.76,0.07,2.5362,0.9645,18457992,51941759.89,5466939924.36,5415864056.06
2018-07-16,'000592,平潭发展,2.76,2.81,2.75,2.79,2.83,-0.07,-2.4735,0.7278,13928181,38604150.29,5331715261.92,5281902754.32
2018-07-13,'000592,平潭发展,2.83,2.88,2.78,2.88,2.86,-0.03,-1.049,1.115,21338965,60140120.75,5466939924.36,5415864056.06
2018-07-12,'000592,平潭发展,2.86,2.92,2.73,2.74,2.72,0.14,5.1471,1.339,25625251,72409355.29,5524893351.12,5473276042.52
2018-07-11,'000592,平潭发展,2.72,2.81,2.66,2.81,2.82,-0.1,-3.5461,0.6664,12753552,34946707.64,5254444026.24,5205353439.04
2018-07-10,'000592,平潭发展,2.82,2.87,2.76,2.87,2.8,0.02,0.7143,0.6055,11588148,32595869.97,5447622115.44,5396726727.24
2018-07-09,'000592,平潭发展,2.8,2.88,2.78,2.85,2.76,0.04,1.4493,0.6204,11871919,33356644.84,5408986497.6,5358452069.6
2018-07-06,'000592,平潭发展,2.76,2.79,2.66,2.67,2.68,0.08,2.9851,0.7003,13401768,36628832.56,5331715261.92,5281902754.32
2018-07-05,'000592,平潭发展,2.68,2.8,2.63,2.78,2.8,-0.12,-4.2857,0.6002,11485941,31455796.64,5177172790.56,5128804123.76
2018-07-04,'000592,平潭发展,2.8,2.86,2.78,2.82,2.83,-0.03,-1.0601,0.5309,10159142,28559279.35,5408986497.6,5358452069.6
2018-07-03,'000592,平潭发展,2.83,2.85,2.76,2.78,2.78,0.05,1.7986,0.5838,11173015,31431171.48,5466939924.36,5415864056.06
2018-07-02,'000592,平潭发展,2.78,2.88,2.76,2.87,2.84,-0.06,-2.1127,0.6922,13245925,37412253.07,5370350879.76,5320177411.96
2018-06-29,'000592,平潭发展,2.84,2.88,2.74,2.78,2.78,0.06,2.1583,0.95,18180650,51128141.24,5486257733.28,5435001384.88
