日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600219,南山铝业,2.16,2.16,2.14,2.14,2.14,0.02,0.9346,0.2742,26833098,57692897.0,25813040083.2,21140653378.3
2019-12-04,'600219,南山铝业,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,0.2371,23206392,49614585.0,25574030452.8,20944906587.8
2019-12-03,'600219,南山铝业,2.15,2.15,2.13,2.15,2.15,0.0,0.0,0.2695,26381301,56415042.0,25693535268.0,21042779983.0
2019-12-02,'600219,南山铝业,2.15,2.17,2.14,2.16,2.16,-0.01,-0.463,0.3456,33825534,72933753.0,25693535268.0,21042779983.0
2019-11-29,'600219,南山铝业,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,0.2824,27640478,59606131.0,25813040083.2,21140653378.3
2019-11-28,'600219,南山铝业,2.17,2.19,2.15,2.18,2.18,-0.01,-0.4587,0.3847,37650461,81776049.0,25932544898.4,21238526773.6
2019-11-27,'600219,南山铝业,2.18,2.19,2.16,2.17,2.16,0.02,0.9259,0.492,48156945,104954103.0,26052049713.6,21336400168.9
2019-11-26,'600219,南山铝业,2.16,2.21,2.16,2.19,2.19,-0.03,-1.3699,1.3704,134128269,292056943.0,25813040083.2,21140653378.3
2019-11-25,'600219,南山铝业,2.19,2.19,2.11,2.12,2.12,0.07,3.3019,1.1029,107943190,233523522.0,26171554528.8,21434273564.1
2019-11-22,'600219,南山铝业,2.12,2.14,2.09,2.1,2.1,0.02,0.9524,0.5382,52674619,111476581.0,25335020822.4,20749159797.2
2019-11-21,'600219,南山铝业,2.1,2.1,2.08,2.09,2.1,0.0,0.0,0.286,27994247,58636635.0,25096011192.0,20553413006.7
2019-11-20,'600219,南山铝业,2.1,2.1,2.08,2.1,2.1,0.0,0.0,0.2392,23416137,49011597.0,25096011192.0,20553413006.7
2019-11-19,'600219,南山铝业,2.1,2.1,2.07,2.08,2.09,0.01,0.4785,0.3826,37443454,78325939.0,25096011192.0,20553413006.7
2019-11-18,'600219,南山铝业,2.09,2.09,2.07,2.08,2.08,0.01,0.4808,0.2695,26381536,54908510.0,24976506376.8,20455539611.4
2019-11-15,'600219,南山铝业,2.08,2.09,2.07,2.09,2.09,-0.01,-0.4785,0.2375,23243765,48319330.0,24857001561.6,20357666216.2
2019-11-14,'600219,南山铝业,2.09,2.09,2.07,2.09,2.09,0.0,0.0,0.1881,18412696,38298840.0,24976506376.8,20455539611.4
2019-11-13,'600219,南山铝业,2.09,2.09,2.07,2.09,2.09,0.0,0.0,0.2596,25406434,52855802.0,24976506376.8,20455539611.4
2019-11-12,'600219,南山铝业,2.09,2.1,2.07,2.09,2.09,0.0,0.0,0.3149,30816693,64266104.0,24976506376.8,20455539611.4
2019-11-11,'600219,南山铝业,2.09,2.13,2.08,2.12,2.13,-0.04,-1.8779,0.4255,41640491,87570734.0,24976506376.8,20455539611.4
2019-11-08,'600219,南山铝业,2.13,2.15,2.12,2.14,2.13,0.0,0.0,0.2953,28901393,61660243.0,25454525637.6,20847033192.5
2019-11-07,'600219,南山铝业,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,0.2276,22279218,47433031.0,25454525637.6,20847033192.5
2019-11-06,'600219,南山铝业,2.12,2.14,2.12,2.14,2.14,-0.02,-0.9346,0.35,34253843,72986697.0,25335020822.4,20749159797.2
2019-11-05,'600219,南山铝业,2.14,2.16,2.12,2.13,2.12,0.02,0.9434,0.5771,56485798,120848745.0,25574030452.8,20944906587.8
2019-11-04,'600219,南山铝业,2.12,2.14,2.12,2.12,2.12,0.0,0.0,0.264,25842814,54945790.0,25335020822.4,20749159797.2
2019-11-01,'600219,南山铝业,2.12,2.13,2.09,2.1,2.11,0.01,0.4739,0.3769,36887140,77894863.0,25335020822.4,20749159797.2
2019-10-31,'600219,南山铝业,2.11,2.12,2.09,2.11,2.11,0.0,0.0,0.3096,30302824,63737851.0,25215516007.2,20651286402.0
2019-10-30,'600219,南山铝业,2.11,2.13,2.1,2.12,2.12,-0.01,-0.4717,0.2941,28787544,60733918.0,25215516007.2,20651286402.0
2019-10-29,'600219,南山铝业,2.12,2.14,2.11,2.13,2.14,-0.02,-0.9346,0.4238,41473967,88188895.0,25335020822.4,20749159797.2
2019-10-28,'600219,南山铝业,2.14,2.14,2.11,2.11,2.11,0.03,1.4218,0.4827,47247888,100407294.0,25574030452.8,20944906587.8
2019-10-25,'600219,南山铝业,2.11,2.12,2.09,2.12,2.12,-0.01,-0.4717,0.3073,30081132,63350746.0,25215516007.2,20651286402.0
2019-10-24,'600219,南山铝业,2.12,2.12,2.09,2.1,2.1,0.02,0.9524,0.2658,26016841,54835626.0,25335020822.4,20749159797.2
2019-10-23,'600219,南山铝业,2.1,2.12,2.1,2.12,2.11,-0.01,-0.4739,0.2269,22206247,46737514.0,25096011192.0,20553413006.7
2019-10-22,'600219,南山铝业,2.11,2.12,2.1,2.11,2.11,0.0,0.0,0.2037,19938779,42002392.0,25215516007.2,20651286402.0
2019-10-21,'600219,南山铝业,2.11,2.12,2.09,2.1,2.1,0.01,0.4762,0.3511,34361408,72345523.0,25215516007.2,20651286402.0
2019-10-18,'600219,南山铝业,2.1,2.13,2.09,2.12,2.13,-0.03,-1.4085,0.44,43064279,90882388.0,25096011192.0,20553413006.7
2019-10-17,'600219,南山铝业,2.13,2.13,2.11,2.12,2.12,0.01,0.4717,0.2913,28512021,60499844.0,25454525637.6,20847033192.5
2019-10-16,'600219,南山铝业,2.12,2.15,2.12,2.14,2.14,-0.02,-0.9346,0.3411,33388051,71313404.0,25335020822.4,20749159797.2
2019-10-15,'600219,南山铝业,2.14,2.16,2.13,2.16,2.16,-0.02,-0.9259,0.3872,37900144,81148980.0,25574030452.8,20944906587.8
2019-10-14,'600219,南山铝业,2.16,2.18,2.14,2.15,2.14,0.02,0.9346,0.5744,56221836,121687387.0,25813040083.2,21140653378.3
2019-10-11,'600219,南山铝业,2.14,2.15,2.12,2.15,2.15,-0.01,-0.4651,0.335,32785877,70024508.0,25574030452.8,20944906587.8
2019-10-10,'600219,南山铝业,2.15,2.15,2.12,2.13,2.12,0.03,1.4151,0.3145,30779191,65749528.0,25693535268.0,21042779983.0
2019-10-09,'600219,南山铝业,2.12,2.13,2.1,2.11,2.11,0.01,0.4739,0.2332,22823810,48230442.0,25335020822.4,20749159797.2
2019-10-08,'600219,南山铝业,2.11,2.15,2.11,2.11,2.12,-0.01,-0.4717,0.3447,33734297,71815610.0,25215516007.2,20651286402.0
2019-09-30,'600219,南山铝业,2.12,2.13,2.1,2.13,2.13,-0.01,-0.4695,0.354,34651596,73252769.0,25335020822.4,20749159797.2
2019-09-27,'600219,南山铝业,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,0.2286,22370539,47723240.0,25454525637.6,20847033192.5
2019-09-26,'600219,南山铝业,2.12,2.16,2.12,2.15,2.15,-0.03,-1.3953,0.3455,33812089,72148647.0,25335020822.4,20749159797.2
2019-09-25,'600219,南山铝业,2.15,2.16,2.12,2.15,2.16,-0.01,-0.463,0.3398,33257829,71237622.0,25693535268.0,21042779983.0
2019-09-24,'600219,南山铝业,2.16,2.17,2.13,2.14,2.14,0.02,0.9346,0.3692,36133139,77758837.0,25813040083.2,21140653378.3
2019-09-23,'600219,南山铝业,2.14,2.17,2.12,2.16,2.17,-0.03,-1.3825,0.4919,48140304,102852972.0,25574030452.8,20944906587.8
2019-09-20,'600219,南山铝业,2.17,2.19,2.16,2.19,2.19,-0.02,-0.9132,0.4868,47643514,103623010.0,25932544898.4,21238526773.6
2019-09-19,'600219,南山铝业,2.19,2.19,2.15,2.17,2.17,0.02,0.9217,0.3596,35196203,76374714.0,26171554528.8,21434273564.1
2019-09-18,'600219,南山铝业,2.17,2.2,2.17,2.19,2.19,-0.02,-0.9132,0.3873,37903885,82768396.0,25932544898.4,21238526773.6
2019-09-17,'600219,南山铝业,2.19,2.24,2.18,2.24,2.25,-0.06,-2.6667,0.6156,60251926,133014520.0,26171554528.8,21434273564.1
2019-09-16,'600219,南山铝业,2.25,2.26,2.23,2.25,2.25,0.0,0.0,0.427,41791840,93767156.0,26888583420.0,22021513935.8
2019-09-12,'600219,南山铝业,2.25,2.25,2.23,2.24,2.24,0.01,0.4464,0.3591,35145855,78583403.0,26888583420.0,22021513935.8
2019-09-11,'600219,南山铝业,2.24,2.25,2.23,2.25,2.24,0.0,0.0,0.3854,37723421,84415578.0,26769078604.8,21923640540.5
2019-09-10,'600219,南山铝业,2.24,2.26,2.23,2.25,2.26,-0.02,-0.885,0.5656,55357302,124078719.0,26769078604.8,21923640540.5
2019-09-09,'600219,南山铝业,2.26,2.27,2.22,2.25,2.23,0.03,1.3453,0.7816,76502179,171850108.0,27008088235.2,22119387331.0
2019-09-06,'600219,南山铝业,2.23,2.24,2.22,2.24,2.23,0.0,0.0,0.4204,41141790,91655110.0,26649573789.6,21825767145.2
2019-09-05,'600219,南山铝业,2.23,2.26,2.22,2.23,2.22,0.01,0.4505,0.8189,80152400,179681672.0,26649573789.6,21825767145.2
2019-09-04,'600219,南山铝业,2.22,2.23,2.17,2.18,2.18,0.04,1.8349,0.8743,85565846,188414423.0,26530068974.4,21727893749.9
2019-09-03,'600219,南山铝业,2.18,2.19,2.16,2.17,2.18,0.0,0.0,0.4342,42499931,92419835.0,26052049713.6,21336400168.9
2019-09-02,'600219,南山铝业,2.18,2.19,2.14,2.15,2.15,0.03,1.3953,0.6856,67099989,145944220.0,26052049713.6,21336400168.9
2019-08-30,'600219,南山铝业,2.15,2.17,2.13,2.17,2.15,0.0,0.0,0.4033,39471888,84923256.0,25693535268.0,21042779983.0
2019-08-29,'600219,南山铝业,2.15,2.17,2.15,2.17,2.17,-0.02,-0.9217,0.3236,31672336,68311605.0,25693535268.0,21042779983.0
2019-08-28,'600219,南山铝业,2.17,2.17,2.15,2.17,2.17,0.0,0.0,0.378,36999700,79857963.0,25932544898.4,21238526773.6
2019-08-27,'600219,南山铝业,2.17,2.17,2.12,2.13,2.13,0.04,1.8779,0.6863,67170634,144694874.0,25932544898.4,21238526773.6
2019-08-26,'600219,南山铝业,2.13,2.15,2.08,2.09,2.13,0.0,0.0,0.4707,46072654,97308120.0,25454525637.6,20847033192.5
2019-08-23,'600219,南山铝业,2.13,2.15,2.12,2.14,2.14,-0.01,-0.4673,0.3499,34246675,73048241.0,25454525637.6,20847033192.5
2019-08-22,'600219,南山铝业,2.14,2.17,2.12,2.16,2.16,-0.02,-0.9259,0.503,49230905,105142389.0,25574030452.8,20944906587.8
2019-08-21,'600219,南山铝业,2.16,2.17,2.14,2.15,2.17,-0.01,-0.4608,0.3829,37479014,80816228.0,25813040083.2,21140653378.3
2019-08-20,'600219,南山铝业,2.17,2.24,2.1,2.11,2.11,0.06,2.8436,1.2436,121715464,264817135.0,25932544898.4,21238526773.6
2019-08-19,'600219,南山铝业,2.11,2.12,2.07,2.08,2.07,0.04,1.9324,0.5503,53863786,112802003.0,25215516007.2,20651286402.0
2019-08-16,'600219,南山铝业,2.07,2.08,2.06,2.07,2.07,0.0,0.0,0.2636,25797203,53430815.0,24737496746.4,20259792820.9
2019-08-15,'600219,南山铝业,2.07,2.07,2.04,2.05,2.08,-0.01,-0.4808,0.3595,35184391,72241791.0,24737496746.4,20259792820.9
2019-08-14,'600219,南山铝业,2.08,2.1,2.07,2.09,2.08,0.0,0.0,0.319,31218207,65100705.0,24857001561.6,20357666216.2
2019-08-13,'600219,南山铝业,2.08,2.08,2.06,2.07,2.09,-0.01,-0.4785,0.2336,22858945,47329900.0,24857001561.6,20357666216.2
2019-08-12,'600219,南山铝业,2.09,2.09,2.05,2.07,2.07,0.02,0.9662,0.2889,28276146,58448551.0,24976506376.8,20455539611.4
2019-08-09,'600219,南山铝业,2.07,2.1,2.05,2.1,2.09,-0.02,-0.9569,0.4064,39775601,82496822.0,24737496746.4,20259792820.9
2019-08-08,'600219,南山铝业,2.09,2.1,2.07,2.08,2.08,0.01,0.4808,0.3229,31599724,65973805.0,24976506376.8,20455539611.4
2019-08-07,'600219,南山铝业,2.08,2.09,2.07,2.08,2.08,0.0,0.0,0.3431,33580640,69900937.0,24857001561.6,20357666216.2
2019-08-06,'600219,南山铝业,2.08,2.11,2.04,2.11,2.13,-0.05,-2.3474,0.7906,77378168,160603018.0,24857001561.6,20357666216.2
2019-08-05,'600219,南山铝业,2.13,2.17,2.13,2.16,2.17,-0.04,-1.8433,0.4134,40462959,87069443.0,25454525637.6,20847033192.5
2019-08-02,'600219,南山铝业,2.17,2.18,2.15,2.18,2.2,-0.03,-1.3636,0.4539,44428784,96239998.0,25932544898.4,21238526773.6
2019-08-01,'600219,南山铝业,2.2,2.21,2.18,2.2,2.2,0.0,0.0,0.3945,38610936,84755705.0,26291059344.0,21532146959.4
2019-07-31,'600219,南山铝业,2.2,2.21,2.2,2.21,2.21,-0.01,-0.4525,0.2103,20584311,45362346.0,26291059344.0,21532146959.4
2019-07-30,'600219,南山铝业,2.21,2.22,2.2,2.21,2.21,0.0,0.0,0.3144,30769560,68099417.0,26410564159.2,21630020354.7
2019-07-29,'600219,南山铝业,2.21,2.21,2.19,2.2,2.21,0.0,0.0,0.367,35917445,79033357.0,26410564159.2,21630020354.7
2019-07-26,'600219,南山铝业,2.21,2.21,2.2,2.21,2.22,-0.01,-0.4505,0.2408,23569990,51953676.0,26410564159.2,21630020354.7
2019-07-25,'600219,南山铝业,2.22,2.22,2.2,2.21,2.21,0.01,0.4525,0.2974,29111903,64300784.0,26530068974.4,21727893749.9
2019-07-24,'600219,南山铝业,2.21,2.23,2.2,2.21,2.21,0.0,0.0,0.395,38656740,85690184.0,26410564159.2,21630020354.7
2019-07-23,'600219,南山铝业,2.21,2.21,2.19,2.2,2.2,0.01,0.4545,0.2867,28055782,61735868.0,26410564159.2,21630020354.7
2019-07-22,'600219,南山铝业,2.2,2.23,2.19,2.22,2.23,-0.03,-1.3453,0.5565,54469374,119969755.0,26291059344.0,21532146959.4
2019-07-19,'600219,南山铝业,2.23,2.24,2.21,2.21,2.21,0.02,0.905,0.4857,47541825,105851257.0,26649573789.6,21825767145.2
2019-07-18,'600219,南山铝业,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,0.3593,35169521,77632917.0,26410564159.2,21630020354.7
2019-07-17,'600219,南山铝业,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.3442,33686375,74843073.0,26530068974.4,21727893749.9
2019-07-16,'600219,南山铝业,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.2649,25924193,57558968.0,26530068974.4,21727893749.9
2019-07-15,'600219,南山铝业,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,0.6251,61184410,135478158.0,26530068974.4,21727893749.9
2019-07-12,'600219,南山铝业,2.21,2.22,2.2,2.21,2.21,0.0,0.0,0.3458,33845565,74838962.0,26410564159.2,21630020354.7
2019-07-11,'600219,南山铝业,2.21,2.23,2.2,2.22,2.2,0.01,0.4545,0.3665,35873385,79445424.0,26410564159.2,21630020354.7
2019-07-10,'600219,南山铝业,2.2,2.23,2.2,2.23,2.23,-0.03,-1.3453,0.278,27208675,60142202.0,26291059344.0,21532146959.4
2019-07-09,'600219,南山铝业,2.23,2.23,2.2,2.21,2.21,0.02,0.905,0.335,32788898,72562000.0,26649573789.6,21825767145.2
2019-07-08,'600219,南山铝业,2.21,2.28,2.2,2.27,2.28,-0.07,-3.0702,1.0269,100509871,224302592.0,26410564159.2,21630020354.7
2019-07-05,'600219,南山铝业,2.28,2.29,2.27,2.28,2.28,0.0,0.0,0.2847,27864554,63514696.0,27247097865.6,22315134121.6
2019-07-04,'600219,南山铝业,2.28,2.29,2.27,2.28,2.27,0.01,0.4405,0.3225,31561370,71845584.0,27247097865.6,22315134121.6
2019-07-03,'600219,南山铝业,2.27,2.29,2.27,2.29,2.3,-0.03,-1.3043,0.3989,39040330,88842877.0,27127593050.4,22217260726.3
2019-07-02,'600219,南山铝业,2.3,2.31,2.28,2.3,2.31,-0.01,-0.4329,0.4792,46899616,107395484.0,27486107496.0,22510880912.1
2019-07-01,'600219,南山铝业,2.31,2.31,2.28,2.29,2.26,0.05,2.2124,0.6884,67373801,154692213.0,27605612311.2,22608754307.4
2019-06-28,'600219,XD南山铝,2.26,2.3,2.25,2.29,2.28,-0.02,-0.8772,0.5955,58283018,132223227.0,27008088235.2,22119387331.0
2019-06-27,'600219,南山铝业,2.33,2.35,2.31,2.32,2.32,0.01,0.431,0.6665,65229935,152007184.0,27844621941.6,22804501097.9
2019-06-26,'600219,南山铝业,2.32,2.33,2.3,2.31,2.32,0.0,0.0,0.3339,32684452,75674558.0,27725117126.4,22706627702.6
2019-06-25,'600219,南山铝业,2.32,2.35,2.3,2.34,2.34,-0.02,-0.8547,0.5813,56891102,131930505.0,27725117126.4,22706627702.6
2019-06-24,'600219,南山铝业,2.34,2.36,2.33,2.34,2.36,-0.02,-0.8475,0.6391,62553852,146613507.0,27964126756.8,22902374493.2
2019-06-21,'600219,南山铝业,2.36,2.37,2.31,2.32,2.32,0.04,1.7241,1.3845,135506853,316584948.0,28203136387.2,23098121283.7
2019-06-20,'600219,南山铝业,2.32,2.32,2.26,2.28,2.28,0.04,1.7544,0.9776,95676532,220009729.0,27725117126.4,22706627702.6
2019-06-19,'600219,南山铝业,2.28,2.31,2.27,2.3,2.27,0.01,0.4405,0.8521,83398586,190737321.0,27247097865.6,22315134121.6
2019-06-18,'600219,南山铝业,2.27,2.29,2.25,2.28,2.28,-0.01,-0.4386,0.341,33379546,75571111.0,27127593050.4,22217260726.3
2019-06-17,'600219,南山铝业,2.28,2.3,2.26,2.27,2.27,0.01,0.4405,0.3692,36137390,82390414.0,27247097865.6,22315134121.6
2019-06-14,'600219,南山铝业,2.27,2.32,2.27,2.29,2.29,-0.02,-0.8734,0.629,61558683,141297784.0,27127593050.4,22217260726.3
2019-06-13,'600219,南山铝业,2.29,2.3,2.26,2.28,2.29,0.0,0.0,0.4595,44969673,102624656.0,27366602680.8,22413007516.8
2019-06-12,'600219,南山铝业,2.29,2.31,2.28,2.29,2.29,0.0,0.0,0.6146,60148924,137933857.0,27366602680.8,22413007516.8
2019-06-11,'600219,南山铝业,2.29,2.3,2.23,2.24,2.24,0.05,2.2321,0.6867,67206448,152911785.0,27366602680.8,22413007516.8
2019-06-10,'600219,南山铝业,2.24,2.25,2.22,2.24,2.23,0.01,0.4484,0.4125,40371881,90218119.0,26769078604.8,21923640540.5
2019-06-06,'600219,南山铝业,2.23,2.26,2.23,2.25,2.25,-0.02,-0.8889,0.357,34938529,78199938.0,26649573789.6,21825767145.2
2019-06-05,'600219,南山铝业,2.25,2.28,2.25,2.28,2.26,-0.01,-0.4425,0.3341,32698474,73977006.0,26888583420.0,22021513935.8
2019-06-04,'600219,南山铝业,2.26,2.28,2.25,2.27,2.28,-0.02,-0.8772,0.3813,37323668,84354145.0,27008088235.2,22119387331.0
2019-06-03,'600219,南山铝业,2.28,2.31,2.27,2.3,2.3,-0.02,-0.8696,0.5745,56225176,128472472.0,27247097865.6,22315134121.6
2019-05-31,'600219,南山铝业,2.3,2.33,2.29,2.3,2.3,0.0,0.0,0.508,49720578,114631939.0,27486107496.0,22510880912.1
2019-05-30,'600219,南山铝业,2.3,2.31,2.27,2.29,2.3,0.0,0.0,0.5828,57040056,130655171.0,27486107496.0,22510880912.1
2019-05-29,'600219,南山铝业,2.3,2.32,2.27,2.28,2.29,0.01,0.4367,0.5846,57213665,131448551.0,27486107496.0,22510880912.1
2019-05-28,'600219,南山铝业,2.29,2.32,2.28,2.29,2.31,-0.02,-0.8658,0.5908,57824015,132890807.0,27366602680.8,22413007516.8
2019-05-27,'600219,南山铝业,2.31,2.32,2.25,2.27,2.27,0.04,1.7621,0.6005,58772496,134585530.0,27605612311.2,22608754307.4
2019-05-24,'600219,南山铝业,2.27,2.28,2.25,2.25,2.26,0.01,0.4425,0.4327,42353783,95875456.0,27127593050.4,22217260726.3
2019-05-23,'600219,南山铝业,2.26,2.28,2.25,2.28,2.29,-0.03,-1.31,0.4087,40002700,90658135.0,27008088235.2,22119387331.0
2019-05-22,'600219,南山铝业,2.29,2.33,2.27,2.33,2.33,-0.04,-1.7167,0.6643,65013307,149557748.0,27366602680.8,22413007516.8
2019-05-21,'600219,南山铝业,2.33,2.37,2.29,2.3,2.31,0.02,0.8658,0.9029,88368089,205930200.0,27844621941.6,22804501097.9
2019-05-20,'600219,南山铝业,2.31,2.32,2.23,2.27,2.28,0.03,1.3158,0.7401,72436320,164042640.0,27605612311.2,22608754307.4
2019-05-17,'600219,南山铝业,2.28,2.37,2.27,2.36,2.37,-0.09,-3.7975,0.8961,87701116,202913264.0,27247097865.6,22315134121.6
2019-05-16,'600219,南山铝业,2.37,2.4,2.3,2.31,2.31,0.06,2.5974,1.2069,118122322,279162861.0,28322641202.4,23195994679.0
2019-05-15,'600219,南山铝业,2.31,2.31,2.28,2.29,2.27,0.04,1.7621,0.5535,54170846,124501437.0,27605612311.2,22608754307.4
2019-05-14,'600219,南山铝业,2.27,2.3,2.25,2.25,2.28,-0.01,-0.4386,0.4744,46435016,105614531.0,27127593050.4,22217260726.3
2019-05-13,'600219,南山铝业,2.28,2.31,2.28,2.29,2.32,-0.04,-1.7241,0.7074,69236491,158633247.0,27247097865.6,22315134121.6
2019-05-10,'600219,南山铝业,2.32,2.32,2.25,2.28,2.27,0.05,2.2026,1.1548,113027719,259447326.0,27725117126.4,22706627702.6
2019-05-09,'600219,南山铝业,2.27,2.29,2.25,2.26,2.27,0.0,0.0,0.6056,59270641,134486888.0,27127593050.4,22217260726.3
2019-05-08,'600219,南山铝业,2.27,2.31,2.23,2.26,2.31,-0.04,-1.7316,0.8954,87632381,199118840.0,27127593050.4,22217260726.3
2019-05-07,'600219,南山铝业,2.31,2.36,2.28,2.34,2.33,-0.02,-0.8584,1.1135,108977284,252128614.0,27605612311.2,22608754307.4
2019-05-06,'600219,南山铝业,2.33,2.44,2.3,2.44,2.51,-0.18,-7.1713,1.2585,123170410,291826524.0,27844621941.6,22804501097.9
2019-04-30,'600219,南山铝业,2.51,2.52,2.47,2.48,2.48,0.03,1.2097,0.533,52161826,130421449.0,29995708615.2,24566222212.8
2019-04-29,'600219,南山铝业,2.48,2.56,2.46,2.55,2.56,-0.08,-3.125,0.8937,87470698,218762393.0,29637194169.6,24272602027.0
2019-04-26,'600219,南山铝业,2.56,2.6,2.55,2.6,2.6,-0.04,-1.5385,0.7401,72439599,186554772.0,30593232691.2,25055589189.1
2019-04-25,'600219,南山铝业,2.6,2.69,2.6,2.68,2.69,-0.09,-3.3457,0.821,80349910,211998580.0,31071251952.0,25447082770.2
2019-04-24,'600219,南山铝业,2.69,2.7,2.65,2.69,2.69,0.0,0.0,0.6913,67663396,181267033.0,32146795288.8,26327943327.6
2019-04-23,'600219,南山铝业,2.69,2.75,2.68,2.74,2.74,-0.05,-1.8248,0.9414,92139113,249571526.0,32146795288.8,26327943327.6
2019-04-22,'600219,南山铝业,2.74,2.83,2.73,2.82,2.8,-0.06,-2.1429,1.1638,113905434,315968645.0,32744319364.8,26817310304.0
2019-04-19,'600219,南山铝业,2.8,2.8,2.75,2.77,2.76,0.04,1.4493,0.8338,81604713,226645254.0,33461348256.0,27404550675.6
2019-04-18,'600219,南山铝业,2.76,2.81,2.76,2.79,2.79,-0.03,-1.0753,0.7654,74911394,208355421.0,32983328995.2,27013057094.5
2019-04-17,'600219,南山铝业,2.79,2.82,2.77,2.8,2.81,-0.02,-0.7117,1.0082,98672433,275658558.0,33341843440.8,27306677280.3
2019-04-16,'600219,南山铝业,2.81,2.82,2.72,2.74,2.74,0.07,2.5547,1.1429,111859147,311633125.0,33580853071.2,27502424070.9
2019-04-15,'600219,南山铝业,2.74,2.83,2.74,2.8,2.77,-0.03,-1.083,0.8113,79405236,221711897.0,32744319364.8,26817310304.0
2019-04-12,'600219,南山铝业,2.77,2.77,2.73,2.76,2.75,0.02,0.7273,0.6355,62202570,171262979.0,33102833810.4,27110930489.8
2019-04-11,'600219,南山铝业,2.75,2.81,2.75,2.8,2.8,-0.05,-1.7857,0.7861,76934149,213860344.0,32863824180.0,26915183699.2
2019-04-10,'600219,南山铝业,2.8,2.83,2.76,2.81,2.83,-0.03,-1.0601,0.9537,93341639,260895343.0,33461348256.0,27404550675.6
2019-04-09,'600219,南山铝业,2.83,2.86,2.8,2.85,2.88,-0.05,-1.7361,1.2962,126868020,358234925.0,33819862701.6,27698170861.4
2019-04-08,'600219,南山铝业,2.88,2.94,2.82,2.85,2.83,0.05,1.7668,2.5611,250668191,720594219.0,34417386777.6,28187537837.8
2019-04-04,'600219,南山铝业,2.83,2.9,2.8,2.88,2.81,0.02,0.7117,1.6667,163122350,463947764.0,33819862701.6,27698170861.4
2019-04-03,'600219,南山铝业,2.81,2.82,2.76,2.78,2.8,0.01,0.3571,1.088,106488965,297249628.0,33580853071.2,27502424070.9
2019-04-02,'600219,南山铝业,2.8,2.85,2.77,2.84,2.79,0.01,0.3584,1.533,150035843,419802781.0,33461348256.0,27404550675.6
