日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002108,沧州明珠,5.34,5.38,5.25,5.32,5.3,0.04,0.7547,2.6731,37902384,201925877.66,7571715222.66,7571715222.66
2019-04-03,'002108,沧州明珠,5.3,5.31,5.17,5.22,5.27,0.03,0.5693,1.8903,26803588,141051548.01,7514998254.7,7514998254.7
2019-04-02,'002108,沧州明珠,5.27,5.44,5.18,5.22,5.2,0.07,1.3462,2.9805,42261772,223405621.96,7472460528.73,7472460528.73
2019-04-01,'002108,沧州明珠,5.2,5.23,5.05,5.05,5.03,0.17,3.3797,2.1157,29999231,155000073.21,7373205834.8,7373205834.8
2019-03-29,'002108,沧州明珠,5.03,5.03,4.83,4.9,4.86,0.17,3.4979,1.8864,26747333,132420310.86,7132158720.97,7132158720.97
2019-03-28,'002108,沧州明珠,4.86,4.97,4.86,4.92,4.95,-0.09,-1.8182,1.0962,15543611,76294292.14,6891111607.14,6891111607.14
2019-03-27,'002108,沧州明珠,4.95,5.11,4.86,5.05,5.03,-0.08,-1.5905,1.7674,25060450,124268672.41,7018724785.05,7018724785.05
2019-03-26,'002108,沧州明珠,5.03,5.31,5.0,5.25,5.25,-0.22,-4.1905,2.3618,33488687,172083915.44,7132158720.97,7132158720.97
2019-03-25,'002108,沧州明珠,5.25,5.36,5.2,5.25,5.49,-0.24,-4.3716,2.9059,41202793,218047954.65,7444102044.75,7444102044.75
2019-03-22,'002108,沧州明珠,5.49,5.57,5.26,5.38,5.38,0.11,2.0446,3.5867,50857171,276550053.76,7784403852.51,7784403852.51
2019-03-21,'002108,沧州明珠,5.38,5.44,5.33,5.38,5.37,0.01,0.1862,2.1535,30534362,164488156.58,7628432190.62,7628432190.62
2019-03-20,'002108,沧州明珠,5.37,5.48,5.28,5.48,5.5,-0.13,-2.3636,2.5176,35698049,191429702.7,7614252948.63,7614252948.63
2019-03-19,'002108,沧州明珠,5.5,5.63,5.31,5.36,5.36,0.14,2.6119,3.5657,50559551,274915965.67,7798583094.5,7798583094.5
2019-03-18,'002108,沧州明珠,5.36,5.38,5.22,5.29,5.28,0.08,1.5152,2.2146,31400839,166518601.78,7600073706.64,7600073706.64
2019-03-15,'002108,沧州明珠,5.28,5.37,5.16,5.28,5.23,0.05,0.956,2.2596,32039787,168867928.15,7486639770.72,7486639770.72
2019-03-14,'002108,沧州明珠,5.23,5.51,5.11,5.48,5.48,-0.25,-4.562,3.0118,42704899,225474553.96,7415743560.77,7415743560.77
2019-03-13,'002108,沧州明珠,5.48,5.78,5.42,5.51,5.44,0.04,0.7353,4.7697,67630858,377545737.91,7770224610.52,7770224610.52
2019-03-12,'002108,沧州明珠,5.44,5.55,5.32,5.4,5.33,0.11,2.0638,3.9524,56042141,305039757.3,7713507642.56,7713507642.56
2019-03-11,'002108,沧州明珠,5.33,5.39,5.11,5.16,5.13,0.2,3.8986,3.4842,49402733,260419069.23,7557535980.67,7557535980.67
2019-03-08,'002108,沧州明珠,5.13,5.55,5.12,5.44,5.61,-0.48,-8.5561,4.721,66940028,359990715.09,7273951140.87,7273951140.87
2019-03-07,'002108,沧州明珠,5.61,5.82,5.19,5.27,5.29,0.32,6.0491,6.6998,94998409,519373072.79,7954554756.39,7954554756.39
2019-03-06,'002108,沧州明珠,5.29,5.33,5.18,5.28,5.25,0.04,0.7619,3.9565,56100637,294054896.57,7500819012.71,7500819012.71
2019-03-05,'002108,沧州明珠,5.25,5.25,5.14,5.18,5.17,0.08,1.5474,3.0157,42760105,222060774.67,7444102044.75,7444102044.75
2019-03-04,'002108,沧州明珠,5.17,5.3,5.05,5.14,5.12,0.05,0.9766,4.508,63919630,330228395.31,7330668108.83,7330668108.83
2019-03-01,'002108,沧州明珠,5.12,5.38,4.9,4.95,4.91,0.21,4.277,3.7218,52772823,271164493.64,7259771898.88,7259771898.88
2019-02-28,'002108,沧州明珠,4.91,4.97,4.86,4.88,4.91,0.0,0.0,1.5738,22314997,109681162.66,6962007817.09,6962007817.09
2019-02-27,'002108,沧州明珠,4.91,5.07,4.85,4.98,4.98,-0.07,-1.4056,3.1163,44186665,219592518.32,6962007817.09,6962007817.09
2019-02-26,'002108,沧州明珠,4.98,5.2,4.87,4.97,4.93,0.05,1.0142,4.9482,70162362,353808374.63,7061262511.02,7061262511.02
2019-02-25,'002108,沧州明珠,4.93,4.95,4.73,4.75,4.69,0.24,5.1173,4.2258,59918369,290747874.72,6990366301.07,6990366301.07
2019-02-22,'002108,沧州明珠,4.69,4.72,4.63,4.65,4.69,0.0,0.0,2.2521,31933191,149467108.77,6650064493.31,6650064493.31
2019-02-21,'002108,沧州明珠,4.69,4.82,4.68,4.79,4.82,-0.13,-2.6971,2.7142,38484932,182510552.82,6650064493.31,6650064493.31
2019-02-20,'002108,沧州明珠,4.82,4.93,4.72,4.8,4.86,-0.04,-0.823,2.5567,36252632,174612680.84,6834394639.18,6834394639.18
2019-02-19,'002108,沧州明珠,4.86,5.05,4.75,4.95,4.85,0.01,0.2062,5.3252,75507158,371013552.36,6891111607.14,6891111607.14
2019-02-18,'002108,沧州明珠,4.85,4.85,4.51,4.6,4.41,0.44,9.9773,2.3919,33915379,160144257.08,6876932365.15,6876932365.15
2019-02-15,'002108,沧州明珠,4.41,4.48,4.37,4.41,4.44,-0.03,-0.6757,1.3524,19175552,84999861.54,6253045717.59,6253045717.59
2019-02-14,'002108,沧州明珠,4.44,4.44,4.35,4.39,4.37,0.07,1.6018,1.222,17326902,76166617.08,6295583443.56,6295583443.56
2019-02-13,'002108,沧州明珠,4.37,4.4,4.24,4.26,4.26,0.11,2.5822,1.2442,17641289,76540861.56,6196328749.63,6196328749.63
2019-02-12,'002108,沧州明珠,4.26,4.3,4.2,4.22,4.23,0.03,0.7092,0.6934,9831576,41896218.59,6040357087.74,6040357087.74
2019-02-11,'002108,沧州明珠,4.23,4.23,4.11,4.15,4.13,0.1,2.4213,0.6072,8609502,36042249.1,5997819361.77,5997819361.77
2019-02-01,'002108,沧州明珠,4.13,4.14,4.04,4.04,4.01,0.12,2.9925,0.5097,7226712,29642159.25,5856026941.87,5856026941.87
2019-01-31,'002108,沧州明珠,4.01,4.11,3.99,4.07,4.1,-0.09,-2.1951,0.6398,9071673,36794637.34,5685876037.99,5685876037.99
2019-01-30,'002108,沧州明珠,4.1,4.18,4.08,4.18,4.18,-0.08,-1.9139,0.5727,8120054,33569668.16,5813489215.9,5813489215.9
2019-01-29,'002108,沧州明珠,4.18,4.23,4.12,4.19,4.21,-0.03,-0.7126,0.5387,7638066,31847453.63,5926923151.82,5926923151.82
2019-01-28,'002108,沧州明珠,4.21,4.38,4.21,4.35,4.33,-0.12,-2.7714,0.8906,12627742,53948876.19,5969460877.79,5969460877.79
2019-01-25,'002108,沧州明珠,4.33,4.42,4.33,4.38,4.33,0.0,0.0,0.7844,11122843,48663836.97,6139611781.67,6139611781.67
2019-01-24,'002108,沧州明珠,4.33,4.38,4.31,4.37,4.38,-0.05,-1.1416,0.6517,9241188,40166097.21,6139611781.67,6139611781.67
2019-01-23,'002108,沧州明珠,4.38,4.4,4.27,4.28,4.3,0.08,1.8605,0.7875,11165722,48645618.84,6210507991.62,6210507991.62
2019-01-22,'002108,沧州明珠,4.3,4.41,4.27,4.41,4.4,-0.1,-2.2727,0.783,11101779,48085278.65,6097074055.7,6097074055.7
2019-01-21,'002108,沧州明珠,4.4,4.46,4.39,4.43,4.41,-0.01,-0.2268,0.6301,8933655,39519832.45,6238866475.6,6238866475.6
2019-01-18,'002108,沧州明珠,4.41,4.45,4.39,4.39,4.4,0.01,0.2273,0.6338,8986314,39728192.95,6253045717.59,6253045717.59
2019-01-17,'002108,沧州明珠,4.4,4.48,4.39,4.48,4.5,-0.1,-2.2222,0.8803,12481842,55223888.22,6238866475.6,6238866475.6
2019-01-16,'002108,沧州明珠,4.5,4.58,4.43,4.45,4.5,0.0,0.0,1.3373,18961764,85331733.04,6380658895.5,6380658895.5
2019-01-15,'002108,沧州明珠,4.5,4.56,4.42,4.45,4.41,0.09,2.0408,1.1211,15896049,71366410.88,6380658895.5,6380658895.5
2019-01-14,'002108,沧州明珠,4.41,4.49,4.41,4.44,4.42,-0.01,-0.2262,0.7522,10664958,47358112.32,6253045717.59,6253045717.59
2019-01-11,'002108,沧州明珠,4.42,4.43,4.36,4.42,4.4,0.02,0.4545,0.8591,12181335,53587049.68,6267224959.58,6267224959.58
2019-01-10,'002108,沧州明珠,4.4,4.46,4.38,4.43,4.41,-0.01,-0.2268,0.8169,11583396,51200714.7,6238866475.6,6238866475.6
2019-01-09,'002108,沧州明珠,4.41,4.51,4.41,4.43,4.44,-0.03,-0.6757,1.1621,16477256,73522064.98,6253045717.59,6253045717.59
2019-01-08,'002108,沧州明珠,4.44,4.52,4.41,4.47,4.47,-0.03,-0.6711,0.8234,11674538,52019722.71,6295583443.56,6295583443.56
2019-01-07,'002108,沧州明珠,4.47,4.47,4.36,4.44,4.37,0.1,2.2883,0.9714,13773256,61002732.97,6338121169.53,6338121169.53
2019-01-04,'002108,沧州明珠,4.37,4.42,4.1,4.15,4.25,0.12,2.8235,1.0902,15457994,66496951.92,6196328749.63,6196328749.63
2019-01-03,'002108,沧州明珠,4.25,4.32,4.23,4.3,4.26,-0.01,-0.2347,0.6453,9149943,39129998.07,6026177845.75,6026177845.75
2019-01-02,'002108,沧州明珠,4.26,4.32,4.24,4.25,4.21,0.05,1.1876,0.7177,10175930,43560395.57,6040357087.74,6040357087.74
2018-12-28,'002108,沧州明珠,4.21,4.28,4.16,4.23,4.2,0.01,0.2381,0.6227,8829128,37261871.15,5969460877.79,5969460877.79
2018-12-27,'002108,沧州明珠,4.2,4.39,4.2,4.36,4.27,-0.07,-1.6393,0.7832,11105246,47778720.19,5955281635.8,5955281635.8
2018-12-26,'002108,沧州明珠,4.27,4.37,4.25,4.34,4.34,-0.07,-1.6129,0.7124,10101867,43487111.43,6054536329.73,6054536329.73
2018-12-25,'002108,沧州明珠,4.34,4.43,4.14,4.42,4.48,-0.14,-3.125,1.5639,22174581,94761236.49,6153791023.66,6153791023.66
2018-12-24,'002108,沧州明珠,4.48,4.49,4.42,4.42,4.44,0.04,0.9009,0.6493,9206265,41080689.8,6352300411.52,6352300411.52
2018-12-21,'002108,沧州明珠,4.44,4.55,4.43,4.53,4.53,-0.09,-1.9868,0.8392,11898646,53129036.17,6295583443.56,6295583443.56
2018-12-20,'002108,沧州明珠,4.53,4.62,4.49,4.56,4.56,-0.03,-0.6579,0.9607,13621587,61979926.36,6423196621.47,6423196621.47
2018-12-19,'002108,沧州明珠,4.56,4.69,4.54,4.68,4.66,-0.1,-2.1459,1.0144,14382953,66087703.93,6465734347.44,6465734347.44
2018-12-18,'002108,沧州明珠,4.66,4.75,4.6,4.69,4.74,-0.08,-1.6878,1.3289,18842948,87606984.83,6607526767.34,6607526767.34
2018-12-17,'002108,沧州明珠,4.74,4.78,4.58,4.65,4.69,0.05,1.0661,1.3252,18790055,88225999.56,6720960703.26,6720960703.26
2018-12-14,'002108,沧州明珠,4.69,4.94,4.66,4.88,4.88,-0.19,-3.8934,1.8547,26297847,125701518.89,6650064493.31,6650064493.31
2018-12-13,'002108,沧州明珠,4.88,4.94,4.77,4.93,4.94,-0.06,-1.2146,2.1949,31121513,151395519.26,6919470091.12,6919470091.12
2018-12-12,'002108,沧州明珠,4.94,5.04,4.82,4.84,4.83,0.11,2.2774,3.5158,49851196,245804387.97,7004545543.06,7004545543.06
2018-12-11,'002108,沧州明珠,4.83,4.85,4.68,4.79,4.77,0.06,1.2579,1.8458,26172154,125036088.15,6848573881.17,6848573881.17
2018-12-10,'002108,沧州明珠,4.77,4.92,4.73,4.73,4.8,-0.03,-0.625,1.9027,26979385,129586006.07,6763498429.23,6763498429.23
2018-12-07,'002108,沧州明珠,4.8,4.85,4.73,4.81,4.74,0.06,1.2658,1.75,24814217,118780678.38,6806036155.2,6806036155.2
2018-12-06,'002108,沧州明珠,4.74,4.95,4.71,4.84,4.88,-0.14,-2.8689,2.737,38808888,186803264.64,6720960703.26,6720960703.26
2018-12-05,'002108,沧州明珠,4.88,4.97,4.81,4.84,4.99,-0.11,-2.2044,3.2441,45998685,225071021.91,6919470091.12,6919470091.12
2018-12-04,'002108,沧州明珠,4.99,5.13,4.73,4.8,4.85,0.14,2.8866,5.6724,80430797,392977412.47,7075441753.01,7075441753.01
2018-12-03,'002108,沧州明珠,4.85,5.02,4.58,4.65,4.57,0.28,6.1269,6.8028,96458971,462227900.76,6876932365.15,6876932365.15
2018-11-30,'002108,沧州明珠,4.57,4.57,4.16,4.18,4.15,0.42,10.1205,5.0713,71907086,324062989.88,6479913589.43,6479913589.43
2018-11-29,'002108,沧州明珠,4.15,4.35,4.15,4.32,4.28,-0.13,-3.0374,0.7851,11131836,47467348.23,5884385425.85,5884385425.85
2018-11-28,'002108,沧州明珠,4.28,4.33,4.14,4.32,4.28,0.0,0.0,0.7843,11120386,47261645.15,6068715571.72,6068715571.72
2018-11-27,'002108,沧州明珠,4.28,4.31,4.24,4.26,4.24,0.04,0.9434,0.5098,7227901,30869398.93,6068715571.72,6068715571.72
2018-11-26,'002108,沧州明珠,4.24,4.29,4.19,4.2,4.2,0.04,0.9524,0.4669,6620673,28058911.63,6011998603.76,6011998603.76
2018-11-23,'002108,沧州明珠,4.2,4.44,4.18,4.41,4.41,-0.21,-4.7619,0.9857,13975977,60147703.29,5955281635.8,5955281635.8
2018-11-22,'002108,沧州明珠,4.41,4.47,4.39,4.43,4.46,-0.05,-1.1211,0.6185,8769964,38856384.38,6253045717.59,6253045717.59
2018-11-21,'002108,沧州明珠,4.46,4.47,4.3,4.3,4.44,0.02,0.4505,0.9128,12942674,56965451.79,6323941927.54,6323941927.54
2018-11-20,'002108,沧州明珠,4.44,4.7,4.42,4.6,4.68,-0.24,-5.1282,2.1761,30855841,141119611.81,6295583443.56,6295583443.56
2018-11-19,'002108,沧州明珠,4.68,4.75,4.35,4.45,4.44,0.24,5.4054,2.4716,35044961,159717084.65,6635885251.32,6635885251.32
2018-11-16,'002108,沧州明珠,4.44,4.48,4.38,4.41,4.41,0.03,0.6803,1.1606,16456732,72960698.92,6295583443.56,6295583443.56
2018-11-15,'002108,沧州明珠,4.41,4.42,4.32,4.32,4.33,0.08,1.8476,1.0644,15092361,66126412.22,6253045717.59,6253045717.59
2018-11-14,'002108,沧州明珠,4.33,4.43,4.33,4.38,4.4,-0.07,-1.5909,1.4382,20392384,89104084.59,6139611781.67,6139611781.67
2018-11-13,'002108,沧州明珠,4.4,4.42,4.21,4.22,4.27,0.13,3.0445,1.694,24019060,104203270.17,6238866475.6,6238866475.6
2018-11-12,'002108,沧州明珠,4.27,4.27,4.15,4.17,4.16,0.11,2.6442,0.8214,11646711,49278466.44,6054536329.73,6054536329.73
2018-11-09,'002108,沧州明珠,4.16,4.23,4.13,4.16,4.13,0.03,0.7264,0.6334,8980986,37522700.44,5898564667.84,5898564667.84
2018-11-08,'002108,沧州明珠,4.13,4.25,4.12,4.22,4.19,-0.06,-1.432,0.8411,11925752,49986501.46,5856026941.87,5856026941.87
2018-11-07,'002108,沧州明珠,4.19,4.31,4.19,4.25,4.19,0.0,0.0,1.0402,14749829,62752891.75,5941102393.81,5941102393.81
2018-11-06,'002108,沧州明珠,4.19,4.24,4.15,4.2,4.23,-0.04,-0.9456,0.6932,9829496,41124050.01,5941102393.81,5941102393.81
2018-11-05,'002108,沧州明珠,4.23,4.31,4.17,4.2,4.22,0.01,0.237,1.0157,14401727,60957925.67,5997819361.77,5997819361.77
2018-11-02,'002108,沧州明珠,4.22,4.23,4.14,4.15,4.11,0.11,2.6764,1.1667,16542628,69229602.27,5983640119.78,5983640119.78
2018-11-01,'002108,沧州明珠,4.11,4.2,4.11,4.13,4.11,0.0,0.0,0.8817,12501488,51770174.12,5827668457.89,5827668457.89
2018-10-31,'002108,沧州明珠,4.11,4.15,4.06,4.06,4.08,0.03,0.7353,0.7316,10373894,42743018.05,5827668457.89,5827668457.89
2018-10-30,'002108,沧州明珠,4.08,4.14,3.95,3.95,4.0,0.08,2.0,0.6888,9765984,39635734.98,5785130731.92,5785130731.92
2018-10-29,'002108,沧州明珠,4.0,4.06,3.98,4.0,4.04,-0.04,-0.9901,0.3505,4970315,19972981.39,5671696796.0,5671696796.0
2018-10-26,'002108,沧州明珠,4.04,4.11,4.02,4.05,4.04,0.0,0.0,0.4623,6554921,26648037.7,5728413763.96,5728413763.96
2018-10-25,'002108,沧州明珠,4.04,4.06,3.91,3.99,4.07,-0.03,-0.7371,0.5491,7785219,31112997.71,5728413763.96,5728413763.96
2018-10-24,'002108,沧州明珠,4.07,4.16,4.04,4.07,4.11,-0.04,-0.9732,0.5393,7646903,31277587.58,5770951489.93,5770951489.93
2018-10-23,'002108,沧州明珠,4.11,4.26,4.04,4.07,4.07,0.04,0.9828,1.1668,16544167,68518459.83,5827668457.89,5827668457.89
2018-10-22,'002108,沧州明珠,4.07,4.15,3.95,3.95,3.91,0.16,4.0921,1.021,14477691,58706678.31,5770951489.93,5770951489.93
2018-10-19,'002108,沧州明珠,3.91,3.96,3.73,3.84,3.84,0.07,1.8229,0.6158,8732209,33719163.15,5544083618.09,5544083618.09
2018-10-18,'002108,沧州明珠,3.84,3.95,3.81,3.94,3.95,-0.11,-2.7848,0.4672,6624991,25698603.77,5444828924.16,5444828924.16
2018-10-17,'002108,沧州明珠,3.95,3.98,3.81,3.96,3.88,0.07,1.8041,0.4911,6964008,27246058.9,5600800586.05,5600800586.05
2018-10-16,'002108,沧州明珠,3.88,4.08,3.86,4.01,4.03,-0.15,-3.7221,0.5174,7336198,29068411.55,5501545892.12,5501545892.12
2018-10-15,'002108,沧州明珠,4.03,4.16,4.03,4.1,4.1,-0.07,-1.7073,0.5448,7724563,31694412.02,5714234521.97,5714234521.97
2018-10-12,'002108,沧州明珠,4.1,4.11,3.74,4.0,4.04,0.06,1.4851,1.003,14221804,56280630.81,5813489215.9,5813489215.9
2018-10-11,'002108,沧州明珠,4.04,4.38,4.04,4.24,4.49,-0.45,-10.0223,1.2556,17802795,74210803.39,5728413763.96,5728413763.96
2018-10-10,'002108,沧州明珠,4.49,4.55,4.46,4.54,4.51,-0.02,-0.4435,0.3403,4825344,21683440.14,6366479653.51,6366479653.51
2018-10-09,'002108,沧州明珠,4.51,4.57,4.49,4.51,4.54,-0.03,-0.6608,0.3117,4420196,20034427.87,6394838137.49,6394838137.49
2018-10-08,'002108,沧州明珠,4.54,4.55,4.45,4.52,4.58,-0.04,-0.8734,0.666,9443429,42503432.75,6437375863.46,6437375863.46
2018-09-28,'002108,沧州明珠,4.58,4.64,4.57,4.57,4.57,0.01,0.2188,0.3573,5066841,23245832.32,6494092831.42,6494092831.42
2018-09-27,'002108,沧州明珠,4.57,4.67,4.55,4.66,4.66,-0.09,-1.9313,0.7023,9958038,45788496.63,6479913589.43,6479913589.43
2018-09-26,'002108,沧州明珠,4.66,4.73,4.66,4.67,4.66,0.0,0.0,0.5624,7974409,37418245.44,6607526767.34,6607526767.34
2018-09-25,'002108,沧州明珠,4.66,4.72,4.63,4.68,4.75,-0.09,-1.8947,0.5223,7406462,34623234.89,6607526767.34,6607526767.34
2018-09-21,'002108,沧州明珠,4.75,4.83,4.62,4.69,4.65,0.1,2.1505,1.1143,15800296,74785028.08,6735139945.25,6735139945.25
2018-09-20,'002108,沧州明珠,4.65,4.75,4.65,4.65,4.67,-0.02,-0.4283,0.5363,7603750,35648843.44,6593347525.35,6593347525.35
2018-09-19,'002108,沧州明珠,4.67,4.72,4.61,4.63,4.64,0.03,0.6466,0.6292,8920968,41789378.52,6621706009.33,6621706009.33
2018-09-18,'002108,沧州明珠,4.64,4.65,4.53,4.53,4.58,0.06,1.31,0.4464,6329014,29128412.13,6579168283.36,6579168283.36
2018-09-17,'002108,沧州明珠,4.58,4.71,4.54,4.7,4.73,-0.15,-3.1712,0.6274,8895390,40891045.61,6494092831.42,6494092831.42
2018-09-14,'002108,沧州明珠,4.73,4.86,4.73,4.73,4.74,-0.01,-0.211,0.9513,13488490,64644707.79,6706781461.27,6706781461.27
2018-09-13,'002108,沧州明珠,4.74,4.83,4.7,4.8,4.75,-0.01,-0.2105,0.6245,8855583,42005610.71,6720960703.26,6720960703.26
2018-09-12,'002108,沧州明珠,4.75,4.81,4.66,4.66,4.69,0.06,1.2793,0.8218,11652171,55193161.08,6735139945.25,6735139945.25
2018-09-11,'002108,沧州明珠,4.69,4.75,4.62,4.68,4.69,0.0,0.0,0.6034,8555259,40042679.87,6650064493.31,6650064493.31
2018-09-10,'002108,沧州明珠,4.69,4.89,4.48,4.57,4.58,0.11,2.4017,0.9145,12966666,60128311.72,6650064493.31,6650064493.31
2018-09-07,'002108,沧州明珠,4.58,4.67,4.54,4.57,4.55,0.03,0.6593,0.5466,7750187,35690539.99,6494092831.42,6494092831.42
2018-09-06,'002108,沧州明珠,4.55,4.61,4.52,4.54,4.56,-0.01,-0.2193,0.5067,7184492,32775547.67,6451555105.45,6451555105.45
2018-09-05,'002108,沧州明珠,4.56,4.73,4.56,4.7,4.72,-0.16,-3.3898,0.6447,9141371,42472301.5,6465734347.44,6465734347.44
2018-09-04,'002108,沧州明珠,4.72,4.74,4.65,4.67,4.67,0.05,1.0707,0.4808,6817999,32096333.42,6692602219.28,6692602219.28
2018-09-03,'002108,沧州明珠,4.67,4.72,4.6,4.67,4.67,0.0,0.0,0.5416,7679806,35742713.5,6621706009.33,6621706009.33
2018-08-31,'002108,沧州明珠,4.67,4.79,4.63,4.79,4.79,-0.12,-2.5052,0.7177,10176882,47831799.33,6621706009.33,6621706009.33
2018-08-30,'002108,沧州明珠,4.79,5.0,4.78,4.99,4.96,-0.17,-3.4274,0.8877,12587545,61509687.38,6791856913.21,6791856913.21
2018-08-29,'002108,沧州明珠,4.96,4.97,4.9,4.93,4.95,0.01,0.202,0.6209,8804035,43496758.61,7032904027.04,7032904027.04
2018-08-28,'002108,沧州明珠,4.95,5.05,4.88,4.9,4.89,0.06,1.227,0.9508,13481535,66987098.39,7018724785.05,7018724785.05
2018-08-27,'002108,沧州明珠,4.89,4.91,4.83,4.83,4.84,0.05,1.0331,0.7377,10460146,51030439.58,6933649333.11,6933649333.11
2018-08-24,'002108,沧州明珠,4.84,5.0,4.83,4.93,4.99,-0.15,-3.006,0.8679,12306634,60576260.5,6862753123.16,6862753123.16
2018-08-23,'002108,沧州明珠,4.99,5.02,4.86,4.87,4.89,0.1,2.045,1.1803,16735895,82690994.18,7075441753.01,7075441753.01
2018-08-22,'002108,沧州明珠,4.89,5.07,4.85,4.95,4.96,-0.07,-1.4113,1.3889,19693496,97364895.03,6933649333.11,6933649333.11
2018-08-21,'002108,沧州明珠,4.96,5.14,4.83,4.94,4.96,0.0,0.0,2.9981,42510990,211242905.34,7032904027.04,7032904027.04
2018-08-20,'002108,沧州明珠,4.96,4.96,4.41,4.46,4.51,0.45,9.9778,2.9103,41266303,199648810.83,7032904027.04,7032904027.04
2018-08-17,'002108,沧州明珠,4.51,4.73,4.46,4.66,4.61,-0.1,-2.1692,0.7432,10537558,48255464.83,6394838137.49,6394838137.49
2018-08-16,'002108,沧州明珠,4.61,4.81,4.61,4.75,4.76,-0.15,-3.1513,0.6873,9745376,45714248.72,6536630557.39,6536630557.39
2018-08-15,'002108,沧州明珠,4.76,4.95,4.75,4.94,4.94,-0.18,-3.6437,0.7466,10586028,51153876.87,6749319187.24,6749319187.24
2018-08-14,'002108,沧州明珠,4.94,4.99,4.92,4.97,4.96,-0.02,-0.4032,0.4428,6279075,31092638.93,7004545543.06,7004545543.06
2018-08-13,'002108,沧州明珠,4.96,4.97,4.84,4.97,5.02,-0.06,-1.1952,0.7358,10433510,51165181.45,7032904027.04,7032904027.04
2018-08-10,'002108,沧州明珠,5.02,5.04,4.97,5.0,5.01,0.01,0.1996,0.5386,7637055,38219075.61,7117979478.98,7117979478.98
2018-08-09,'002108,沧州明珠,5.01,5.07,4.93,4.95,4.93,0.08,1.6227,0.7974,11306390,56786576.93,7103800236.99,7103800236.99
2018-08-08,'002108,沧州明珠,4.93,5.17,4.92,5.1,5.1,-0.17,-3.3333,0.8158,11567364,58378425.33,6990366301.07,6990366301.07
2018-08-07,'002108,沧州明珠,5.1,5.14,4.91,4.93,4.9,0.2,4.0816,1.076,15257143,76868435.46,7231413414.9,7231413414.9
2018-08-06,'002108,沧州明珠,4.9,4.97,4.8,4.89,4.89,0.01,0.2045,0.6439,9129812,44593935.46,6947828575.1,6947828575.1
2018-08-03,'002108,沧州明珠,4.89,5.08,4.88,5.08,5.0,-0.11,-2.2,0.6858,9724419,48437197.09,6933649333.11,6933649333.11
2018-08-02,'002108,沧州明珠,5.0,5.19,4.72,5.16,5.16,-0.16,-3.1008,1.3767,19521197,96276544.38,7089620995.0,7089620995.0
2018-08-01,'002108,沧州明珠,5.16,5.34,5.16,5.24,5.24,-0.08,-1.5267,0.8082,11459314,60236382.13,7316488866.84,7316488866.84
2018-07-31,'002108,沧州明珠,5.24,5.43,5.18,5.36,5.39,-0.15,-2.7829,1.292,18320274,96576164.95,7429922802.76,7429922802.76
2018-07-30,'002108,沧州明珠,5.39,5.59,5.33,5.48,5.48,-0.09,-1.6423,1.0227,14500842,79428121.73,7642611432.61,7642611432.61
2018-07-27,'002108,沧州明珠,5.48,5.64,5.48,5.61,5.62,-0.14,-2.4911,1.1448,16232141,89980836.59,7770224610.52,7770224610.52
2018-07-26,'002108,沧州明珠,5.62,5.75,5.61,5.69,5.67,-0.05,-0.8818,1.133,16065057,90894697.97,7968733998.38,7968733998.38
2018-07-25,'002108,沧州明珠,5.67,5.84,5.66,5.78,5.81,-0.14,-2.4096,1.5495,21970608,125968101.82,8039630208.33,8039630208.33
2018-07-24,'002108,沧州明珠,5.81,5.88,5.74,5.88,5.78,0.03,0.519,1.8847,26723172,154872142.94,8238139596.19,8238139596.19
2018-07-23,'002108,沧州明珠,5.78,5.88,5.63,5.68,5.69,0.09,1.5817,1.5575,22083774,127739627.2,8195601870.22,8195601870.22
2018-07-20,'002108,沧州明珠,5.69,5.75,5.46,5.46,5.64,0.05,0.8865,1.5358,21776091,123122592.54,8067988692.31,8067988692.31
2018-07-19,'002108,沧州明珠,5.64,5.8,5.63,5.75,5.8,-0.16,-2.7586,1.8441,26148641,148951228.38,7997092482.36,7997092482.36
2018-07-18,'002108,沧州明珠,5.8,6.26,5.78,6.11,5.82,-0.02,-0.3436,3.2319,45825882,273992715.92,8223960354.2,8223960354.2
2018-07-17,'002108,沧州明珠,5.82,5.94,5.71,5.71,5.75,0.07,1.2174,1.905,27012066,157260535.42,8252318838.18,8252318838.18
2018-07-16,'002108,沧州明珠,5.75,5.84,5.72,5.77,5.82,-0.07,-1.2027,1.4895,21120342,121689163.49,8153064144.25,8153064144.25
2018-07-13,'002108,沧州明珠,5.82,6.0,5.79,5.92,5.92,-0.1,-1.6892,2.9237,41456104,243069239.83,8252318838.18,8252318838.18
2018-07-12,'002108,沧州明珠,5.92,6.14,5.63,5.67,5.72,0.2,3.4965,4.6692,66206018,389354431.67,8394111258.08,8394111258.08
2018-07-11,'002108,沧州明珠,5.72,5.74,5.4,5.65,5.78,-0.06,-1.0381,2.893,41021155,229767713.19,8110526418.28,8110526418.28
2018-07-10,'002108,沧州明珠,5.78,5.96,5.63,5.7,5.7,0.08,1.4035,3.8524,54623947,316049874.56,8195601870.22,8195601870.22
2018-07-09,'002108,沧州明珠,5.7,5.75,5.41,5.48,5.5,0.2,3.6364,3.5102,49772223,278246430.58,8082167934.3,8082167934.3
