日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'002603,以岭药业,11.29,11.38,11.14,11.35,11.37,-0.08,-0.7036,0.4219,5078634,57158001.11,13589970157.3,13589970157.3
2019-11-28,'002603,以岭药业,11.37,11.43,11.28,11.33,11.25,0.12,1.0667,0.3892,4684587,53197908.52,13686267554.3,13686267554.3
2019-11-27,'002603,以岭药业,11.25,11.45,11.15,11.35,11.29,-0.04,-0.3543,0.5954,7166812,81009934.57,13541821458.8,13541821458.8
2019-11-26,'002603,以岭药业,11.29,11.56,11.29,11.44,11.43,-0.14,-1.2248,0.8511,10244313,116975458.04,13589970157.3,13589970157.3
2019-11-25,'002603,以岭药业,11.43,11.7,11.35,11.64,11.6,-0.17,-1.4655,0.8244,9923900,113938285.79,13758490602.1,13758490602.1
2019-11-22,'002603,以岭药业,11.6,12.29,11.55,12.23,12.09,-0.49,-4.0529,1.2793,15399405,181929580.15,13963122570.8,13963122570.8
2019-11-21,'002603,以岭药业,12.09,12.17,11.94,12.05,12.08,0.01,0.0828,0.638,7679522,92359572.5,14552944127.7,14552944127.7
2019-11-20,'002603,以岭药业,12.08,12.29,11.73,11.73,11.8,0.28,2.3729,1.3802,16613689,201117195.88,14540906953.0,14540906953.0
2019-11-19,'002603,以岭药业,11.8,11.84,11.58,11.61,11.64,0.16,1.3746,0.7306,8793850,103328165.88,14203866063.4,14203866063.4
2019-11-18,'002603,以岭药业,11.64,11.77,11.55,11.63,11.52,0.12,1.0417,0.6557,7909545,92167737.54,14041408626.1,14041408626.1
2019-11-15,'002603,以岭药业,11.52,11.72,11.49,11.6,11.52,0.0,0.0,0.517,6237208,72225559.38,13896651836.2,13896651836.2
2019-11-14,'002603,以岭药业,11.52,11.63,11.16,11.19,11.17,0.35,3.1334,0.759,9156397,104905767.37,13896651836.2,13896651836.2
2019-11-13,'002603,以岭药业,11.17,11.32,11.16,11.25,11.25,-0.08,-0.7111,0.3219,3883400,43636885.35,13474444532.1,13474444532.1
2019-11-12,'002603,以岭药业,11.25,11.29,11.09,11.2,11.19,0.06,0.5362,0.3107,3748487,42013972.11,13570949058.8,13570949058.8
2019-11-11,'002603,以岭药业,11.19,11.44,11.16,11.35,11.45,-0.26,-2.2707,0.494,5959471,67292243.65,13498570663.8,13498570663.8
2019-11-08,'002603,以岭药业,11.45,11.76,11.44,11.7,11.61,-0.16,-1.3781,0.5868,7078628,81973520.37,13812210375.4,13812210375.4
2019-11-07,'002603,以岭药业,11.61,11.82,11.53,11.61,11.54,0.07,0.6066,0.7314,8822492,102855098.1,14005219428.6,14005219428.6
2019-11-06,'002603,以岭药业,11.54,11.7,11.41,11.64,11.68,-0.14,-1.1986,0.6974,8412530,97262947.22,13920777967.8,13920777967.8
2019-11-05,'002603,以岭药业,11.68,11.71,11.38,11.4,11.22,0.46,4.0998,0.9296,11213298,129802338.36,14089660889.4,14089660889.4
2019-11-04,'002603,以岭药业,11.22,11.38,11.13,11.15,11.08,0.14,1.2635,0.4051,4886541,54919420.04,13534759861.3,13534759861.3
2019-11-01,'002603,以岭药业,11.08,11.2,11.02,11.05,11.07,0.01,0.0903,0.6425,7750573,86035424.87,13365876939.6,13365876939.6
2019-10-31,'002603,以岭药业,11.07,11.42,11.0,11.3,11.29,-0.22,-1.9486,0.6527,7873119,88136390.29,13353813873.8,13353813873.8
2019-10-30,'002603,以岭药业,11.29,11.71,11.2,11.7,11.8,-0.51,-4.322,0.8146,9826073,112305209.28,13619201322.1,13619201322.1
2019-10-29,'002603,以岭药业,11.8,11.96,11.68,11.75,11.77,0.03,0.2549,0.9168,11059647,130809884.53,14234417679.4,14234417679.4
2019-10-28,'002603,以岭药业,11.77,11.82,11.35,11.36,11.27,0.5,4.4366,1.0455,12612386,146391413.81,14198228481.9,14198228481.9
2019-10-25,'002603,以岭药业,11.27,11.3,11.03,11.14,11.14,0.13,1.167,0.3266,3940096,44062582.32,13595075190.4,13595075190.4
2019-10-24,'002603,以岭药业,11.14,11.24,10.99,11.21,11.2,-0.06,-0.5357,0.2667,3216635,35637900.12,13438255334.6,13438255334.6
2019-10-23,'002603,以岭药业,11.2,11.29,11.17,11.27,11.24,-0.04,-0.3559,0.1812,2185984,24547731.42,13510633729.6,13510633729.6
2019-10-22,'002603,以岭药业,11.24,11.27,11.11,11.11,11.17,0.07,0.6267,0.2921,3524174,39485881.81,13558885992.9,13558885992.9
2019-10-21,'002603,以岭药业,11.17,11.19,10.96,11.14,11.13,0.04,0.3594,0.2968,3579988,39707164.03,13474444532.1,13474444532.1
2019-10-18,'002603,以岭药业,11.13,11.4,11.1,11.15,11.15,-0.02,-0.1794,0.4157,5014508,56422071.05,13426192268.8,13426192268.8
2019-10-17,'002603,以岭药业,11.15,11.22,11.11,11.14,11.18,-0.03,-0.2683,0.22,2654282,29615783.78,13450318400.5,13450318400.5
2019-10-16,'002603,以岭药业,11.18,11.28,11.12,11.15,11.13,0.05,0.4492,0.2445,2950021,33041860.55,13486507597.9,13486507597.9
2019-10-15,'002603,以岭药业,11.13,11.26,11.06,11.18,11.17,-0.04,-0.3581,0.2195,2647433,29524178.7,13426192268.8,13426192268.8
2019-10-14,'002603,以岭药业,11.17,11.27,11.14,11.18,11.1,0.07,0.6306,0.2726,3288740,36869202.94,13474444532.1,13474444532.1
2019-10-11,'002603,以岭药业,11.1,11.15,10.98,11.0,10.98,0.12,1.0929,0.286,3449770,38203219.0,13390003071.3,13390003071.3
2019-10-10,'002603,以岭药业,10.98,11.02,10.89,10.95,10.88,0.1,0.9191,0.2264,2730692,29974126.37,13245246281.3,13245246281.3
2019-10-09,'002603,以岭药业,10.88,10.95,10.72,10.82,10.8,0.08,0.7407,0.1967,2373185,25764067.64,13124615623.0,13124615623.0
2019-10-08,'002603,以岭药业,10.8,10.91,10.67,10.83,10.79,0.01,0.0927,0.2418,2916375,31581142.91,13028111096.4,13028111096.4
2019-09-30,'002603,以岭药业,10.79,10.91,10.75,10.84,10.83,-0.04,-0.3693,0.2351,2835901,30713259.63,13016048030.6,13016048030.6
2019-09-27,'002603,以岭药业,10.83,10.94,10.77,10.87,10.75,0.08,0.7442,0.3061,3692705,40072023.97,13064300293.9,13064300293.9
2019-09-26,'002603,以岭药业,10.75,11.05,10.7,11.0,11.04,-0.29,-2.6268,0.4392,5298344,57630398.82,12967795767.2,12967795767.2
2019-09-25,'002603,以岭药业,11.04,11.36,10.93,11.34,11.39,-0.35,-3.0729,0.7081,8541746,94737981.4,13317624676.3,13317624676.3
2019-09-24,'002603,以岭药业,11.39,11.78,11.38,11.44,11.39,0.0,0.0,1.1493,13864261,160745484.79,13739831980.4,13739831980.4
2019-09-23,'002603,以岭药业,11.39,11.55,11.25,11.53,11.58,-0.19,-1.6408,0.5736,6919582,78855447.12,13739831980.4,13739831980.4
2019-09-20,'002603,以岭药业,11.58,11.71,11.48,11.68,11.58,0.0,0.0,0.399,4812749,55679792.33,13969030231.1,13969030231.1
2019-09-19,'002603,以岭药业,11.58,11.93,11.49,11.58,11.58,0.0,0.0,0.8147,9828207,114520567.22,13969030231.1,13969030231.1
2019-09-18,'002603,以岭药业,11.58,11.63,11.39,11.46,11.47,0.11,0.959,0.5174,6240846,71824072.84,13969030231.1,13969030231.1
2019-09-17,'002603,以岭药业,11.47,11.74,11.36,11.59,11.6,-0.13,-1.1207,0.7578,9141000,105197804.5,13836336507.0,13836336507.0
2019-09-16,'002603,以岭药业,11.6,11.68,11.38,11.47,11.47,0.13,1.1334,0.6788,8188522,94462211.79,13993156362.8,13993156362.8
2019-09-12,'002603,以岭药业,11.47,11.53,11.24,11.38,11.37,0.1,0.8795,0.4811,5803527,66002909.49,13836336507.0,13836336507.0
2019-09-11,'002603,以岭药业,11.37,11.59,11.35,11.38,11.37,0.0,0.0,0.4659,5620498,64233327.26,13715705848.7,13715705848.7
2019-09-10,'002603,以岭药业,11.37,11.43,11.17,11.28,11.27,0.1,0.8873,0.5371,6478516,73361939.13,13715705848.7,13715705848.7
2019-09-09,'002603,以岭药业,11.27,11.31,11.16,11.3,11.18,0.09,0.805,0.4259,5138199,57628480.22,13595075190.4,13595075190.4
2019-09-06,'002603,以岭药业,11.18,11.22,11.08,11.14,11.14,0.04,0.3591,0.2877,3470548,38683079.94,13486507597.9,13486507597.9
2019-09-05,'002603,以岭药业,11.14,11.32,11.12,11.12,11.11,0.03,0.27,0.6467,7801597,87489504.43,13438255334.6,13438255334.6
2019-09-04,'002603,以岭药业,11.11,11.22,10.99,11.22,11.18,-0.07,-0.6261,0.4462,5382520,59698163.81,13402066137.1,13402066137.1
2019-09-03,'002603,以岭药业,11.18,11.25,11.08,11.25,11.19,-0.01,-0.0894,0.4372,5274180,58857028.7,13486507597.9,13486507597.9
2019-09-02,'002603,以岭药业,11.19,11.28,10.65,10.67,10.68,0.51,4.7753,0.8563,10329472,114412481.99,13498570663.8,13498570663.8
2019-08-30,'002603,以岭药业,10.68,11.03,10.64,11.03,10.95,-0.27,-2.4658,0.4666,5628675,60818933.12,12883354306.4,12883354306.4
2019-08-29,'002603,以岭药业,10.95,11.02,10.9,10.96,10.96,-0.01,-0.0912,0.3418,4122645,45189746.98,13209057083.9,13209057083.9
2019-08-28,'002603,以岭药业,10.96,11.14,10.95,11.08,11.14,-0.18,-1.6158,0.4611,5562820,61245763.6,13221120149.7,13221120149.7
2019-08-27,'002603,以岭药业,11.14,11.2,10.92,10.96,10.92,0.22,2.0147,0.7455,8993014,99898521.71,13438255334.6,13438255334.6
2019-08-26,'002603,以岭药业,10.92,11.06,10.6,10.63,10.82,0.1,0.9242,0.6425,7750096,84265763.5,13172867886.4,13172867886.4
2019-08-23,'002603,以岭药业,10.82,10.96,10.67,10.88,10.87,-0.05,-0.46,0.6204,7484466,81058365.33,13052237228.1,13052237228.1
2019-08-22,'002603,以岭药业,10.87,11.05,10.78,10.98,10.66,0.21,1.97,0.7924,9558844,104225070.56,13112552557.2,13112552557.2
2019-08-21,'002603,以岭药业,10.66,10.79,10.61,10.66,10.62,0.04,0.3766,0.3297,3977044,42541357.93,12859228174.8,12859228174.8
2019-08-20,'002603,以岭药业,10.62,10.8,10.58,10.68,10.69,-0.07,-0.6548,0.3316,3999832,42646520.05,12810975911.5,12810975911.5
2019-08-19,'002603,以岭药业,10.69,10.73,10.5,10.53,10.49,0.2,1.9066,0.399,4813616,51182212.6,12895417372.3,12895417372.3
2019-08-16,'002603,以岭药业,10.49,10.59,10.38,10.45,10.53,-0.04,-0.3799,0.3204,3864594,40561624.48,12654156055.7,12654156055.7
2019-08-15,'002603,以岭药业,10.53,10.55,10.04,10.04,10.27,0.26,2.5316,0.4326,5218661,54044228.46,12702408319.0,12702408319.0
2019-08-14,'002603,以岭药业,10.27,10.38,10.23,10.29,10.23,0.04,0.391,0.2556,3083213,31762181.25,12388768607.4,12388768607.4
2019-08-13,'002603,以岭药业,10.23,10.27,10.1,10.2,10.27,-0.04,-0.3895,0.243,2931766,29859302.2,12340516344.1,12340516344.1
2019-08-12,'002603,以岭药业,10.27,10.29,10.05,10.07,10.09,0.18,1.7839,0.2782,3355671,34123502.63,12388768607.4,12388768607.4
2019-08-09,'002603,以岭药业,10.09,10.15,10.01,10.11,10.1,-0.01,-0.099,0.2856,3444744,34699992.62,12171633422.5,12171633422.5
2019-08-08,'002603,以岭药业,10.1,10.12,10.03,10.03,10.03,0.07,0.6979,0.3036,3662047,36882839.64,12183696488.3,12183696488.3
2019-08-07,'002603,以岭药业,10.03,10.3,10.02,10.3,10.25,-0.22,-2.1463,0.4716,5689272,57627525.72,12099255027.5,12099255027.5
2019-08-06,'002603,以岭药业,10.25,10.46,10.13,10.34,10.48,-0.23,-2.1947,0.4741,5719002,58811540.67,12364642475.8,12364642475.8
2019-08-05,'002603,以岭药业,10.48,10.71,10.45,10.67,10.67,-0.19,-1.7807,0.3409,4112300,43533115.0,12642092989.8,12642092989.8
2019-08-02,'002603,以岭药业,10.67,10.72,10.47,10.48,10.67,0.0,0.0,0.3786,4567297,48325164.71,12871291240.6,12871291240.6
2019-08-01,'002603,以岭药业,10.67,10.83,10.59,10.8,10.83,-0.16,-1.4774,0.4263,5141944,54889012.16,12871291240.6,12871291240.6
2019-07-31,'002603,以岭药业,10.83,10.93,10.8,10.92,10.91,-0.08,-0.7333,0.2416,2914100,31584600.0,13064300293.9,13064300293.9
2019-07-30,'002603,以岭药业,10.91,10.98,10.87,10.91,10.9,0.01,0.0917,0.3895,4698182,51313139.93,13160804820.5,13160804820.5
2019-07-29,'002603,以岭药业,10.9,11.07,10.87,10.99,10.98,-0.08,-0.7286,0.251,3027400,33097131.0,13148741754.7,13148741754.7
2019-07-26,'002603,以岭药业,10.98,11.06,10.85,10.97,10.99,-0.01,-0.091,0.3274,3949400,43257920.0,13245246281.3,13245246281.3
2019-07-25,'002603,以岭药业,10.99,11.11,10.95,11.1,11.03,-0.04,-0.3626,0.3901,4706289,51894249.33,13257309347.2,13257309347.2
2019-07-24,'002603,以岭药业,11.03,11.17,10.96,10.98,11.01,0.02,0.1817,0.555,6694724,73995954.33,13305561610.5,13305561610.5
2019-07-23,'002603,以岭药业,11.01,11.05,10.8,11.0,11.07,-0.06,-0.542,0.3266,3940163,43139603.25,13281435478.8,13281435478.8
2019-07-22,'002603,以岭药业,11.07,11.31,10.87,11.31,11.33,-0.26,-2.2948,0.5056,6099214,67075195.41,13353813873.8,13353813873.8
2019-07-19,'002603,以岭药业,11.33,11.42,11.15,11.39,11.4,-0.07,-0.614,0.3756,4530600,51100223.74,13667453585.4,13667453585.4
2019-07-18,'002603,以岭药业,11.4,11.45,11.11,11.38,11.38,0.02,0.1757,0.3704,4468028,50381708.51,13751895046.2,13751895046.2
2019-07-17,'002603,以岭药业,11.38,11.57,11.37,11.53,11.53,-0.15,-1.301,0.2701,3258031,37245034.4,13727768914.5,13727768914.5
2019-07-16,'002603,以岭药业,11.53,11.65,11.44,11.55,11.55,-0.02,-0.1732,0.2914,3515694,40502478.06,13908714902.0,13908714902.0
2019-07-15,'002603,以岭药业,11.55,11.78,11.33,11.69,11.69,-0.14,-1.1976,0.4066,4905168,56614338.32,13932841033.6,13932841033.6
2019-07-12,'002603,以岭药业,11.69,11.74,11.55,11.6,11.62,0.07,0.6024,0.3499,4220670,49180329.74,14101723955.3,14101723955.3
2019-07-11,'002603,以岭药业,11.62,11.73,11.53,11.56,11.54,0.08,0.6932,0.3589,4329709,50388969.48,14017282494.5,14017282494.5
2019-07-10,'002603,以岭药业,11.54,11.79,11.5,11.74,11.75,-0.21,-1.7872,0.4062,4900567,56809021.09,13920777967.8,13920777967.8
2019-07-09,'002603,以岭药业,11.75,11.97,11.66,11.89,11.98,-0.23,-1.9199,0.4994,6024762,70921468.92,14174102350.2,14174102350.2
2019-07-08,'002603,以岭药业,11.98,12.59,11.78,12.59,12.48,-0.5,-4.0064,0.747,9010732,108345288.78,14451552864.3,14451552864.3
2019-07-05,'002603,以岭药业,12.48,12.59,12.23,12.25,12.31,0.17,1.381,0.8568,10335235,128567269.03,15054706155.8,15054706155.8
2019-07-04,'002603,以岭药业,12.31,12.45,11.87,12.06,12.07,0.24,1.9884,1.0387,12529834,153062140.97,14849634036.7,14849634036.7
2019-07-03,'002603,以岭药业,12.07,12.11,11.8,11.87,11.87,0.2,1.6849,0.4599,5548106,66534794.53,14560120456.8,14560120456.8
2019-07-02,'002603,以岭药业,11.87,11.99,11.7,11.86,11.86,0.01,0.0843,0.3501,4223778,50275376.97,14318859140.2,14318859140.2
2019-07-01,'002603,以岭药业,11.86,11.93,11.59,11.64,11.48,0.38,3.3101,0.5039,6078415,71601057.0,14306796074.4,14306796074.4
2019-06-28,'002603,以岭药业,11.58,11.76,11.5,11.74,11.76,-0.18,-1.5306,0.231,2787064,32333611.62,13969030231.1,13969030231.1
2019-06-27,'002603,以岭药业,11.76,11.85,11.54,11.55,11.55,0.21,1.8182,0.2976,3590402,42172106.42,14186165416.1,14186165416.1
2019-06-26,'002603,以岭药业,11.55,11.67,11.47,11.6,11.66,-0.11,-0.9434,0.2948,3556381,41096197.12,13932841033.6,13932841033.6
2019-06-25,'002603,以岭药业,11.66,11.83,11.43,11.78,11.79,-0.13,-1.1026,0.2659,3207411,37239887.61,14065534757.8,14065534757.8
2019-06-24,'002603,以岭药业,11.79,11.98,11.73,11.93,11.96,-0.17,-1.4214,0.2864,3454481,40797353.55,14222354613.6,14222354613.6
2019-06-21,'002603,以岭药业,11.96,12.04,11.77,11.77,11.8,0.16,1.3559,0.3877,4677052,55905642.4,14427426732.7,14427426732.7
2019-06-20,'002603,以岭药业,11.8,11.96,11.51,11.53,11.57,0.23,1.9879,0.4692,5659608,66666724.6,14234417679.4,14234417679.4
2019-06-19,'002603,以岭药业,11.57,11.85,11.51,11.78,11.57,0.0,0.0,0.4192,5056862,58928758.12,13956967165.3,13956967165.3
2019-06-18,'002603,以岭药业,11.57,11.74,11.46,11.5,11.6,-0.03,-0.2586,0.2773,3344722,38812336.54,13956967165.3,13956967165.3
2019-06-17,'002603,以岭药业,11.6,11.8,11.45,11.6,11.6,0.0,0.0,0.3817,4604483,53565839.81,13993156362.8,13993156362.8
2019-06-14,'002603,以岭药业,11.6,11.78,11.56,11.67,11.67,-0.07,-0.5998,0.343,4138081,48293309.83,13993156362.8,13993156362.8
2019-06-13,'002603,以岭药业,11.67,11.72,11.49,11.5,11.55,0.12,1.039,0.2675,3226493,37456040.45,14077597823.6,14077597823.6
2019-06-12,'002603,以岭药业,11.55,11.65,11.41,11.5,11.56,-0.01,-0.0865,0.3789,4570102,52760230.15,13932841033.6,13932841033.6
2019-06-11,'002603,以岭药业,11.56,11.61,10.88,10.91,10.97,0.59,5.3783,0.5445,6567883,74625910.61,13944904099.5,13944904099.5
2019-06-10,'002603,以岭药业,10.97,11.08,10.42,10.7,10.7,0.27,2.5234,0.6109,7369785,78958399.86,13233183215.5,13233183215.5
2019-06-06,'002603,以岭药业,10.7,11.15,10.68,11.05,11.19,-0.49,-4.3789,0.6057,7307079,79493949.04,12907480438.1,12907480438.1
2019-06-05,'002603,以岭药业,11.19,11.64,11.12,11.6,11.52,-0.33,-2.8646,0.4653,5613196,63420271.9,13498570663.8,13498570663.8
2019-06-04,'002603,以岭药业,11.52,11.67,11.42,11.47,11.47,0.05,0.4359,0.2471,2980584,34368818.85,13896651836.2,13896651836.2
2019-06-03,'002603,以岭药业,11.47,11.72,11.46,11.63,11.64,-0.17,-1.4605,0.2442,2946110,34087089.74,13836336507.0,13836336507.0
2019-05-31,'002603,以岭药业,11.64,11.71,11.53,11.62,11.62,0.02,0.1721,0.2666,3216500,37350667.94,14041408626.1,14041408626.1
2019-05-30,'002603,以岭药业,11.62,11.74,11.5,11.7,11.74,-0.12,-1.0221,0.3122,3766486,43671514.3,14017282494.5,14017282494.5
2019-05-29,'002603,以岭药业,11.74,11.87,11.72,11.83,11.87,-0.13,-1.0952,0.2697,3253613,38316575.09,14162039284.4,14162039284.4
2019-05-28,'002603,以岭药业,11.87,11.97,11.83,11.97,11.91,-0.04,-0.3359,0.2642,3186747,37942065.47,14318859140.2,14318859140.2
2019-05-27,'002603,以岭药业,11.91,12.03,11.73,11.81,11.8,0.11,0.9322,0.3257,3928947,46788834.43,14367111403.5,14367111403.5
2019-05-24,'002603,以岭药业,11.8,11.9,11.69,11.77,11.75,0.05,0.4255,0.2316,2793428,32931903.51,14234417679.4,14234417679.4
2019-05-23,'002603,以岭药业,11.75,11.99,11.72,11.97,11.97,-0.22,-1.8379,0.273,3292677,38924932.46,14174102350.2,14174102350.2
2019-05-22,'002603,以岭药业,11.97,12.14,11.94,12.06,12.09,-0.12,-0.9926,0.2155,2600073,31273609.82,14439489798.5,14439489798.5
2019-05-21,'002603,以岭药业,12.09,12.25,11.98,12.05,12.03,0.06,0.4988,0.4066,4905235,59455164.46,14584246588.5,14584246588.5
2019-05-20,'002603,以岭药业,12.03,12.09,11.9,12.02,12.02,0.01,0.0832,0.2311,2787400,33409476.18,14511868193.5,14511868193.5
2019-05-17,'002603,以岭药业,12.02,12.44,11.97,12.33,12.33,-0.31,-2.5142,0.3584,4323379,52978281.37,14499805127.7,14499805127.7
2019-05-16,'002603,以岭药业,12.33,12.36,12.02,12.05,12.08,0.25,2.0695,0.4722,5696619,69774511.94,14873760168.4,14873760168.4
2019-05-15,'002603,以岭药业,12.08,12.15,11.88,11.88,11.85,0.23,1.9409,0.3089,3726056,44885193.35,14572183522.6,14572183522.6
2019-05-14,'002603,以岭药业,11.85,12.03,11.82,11.86,12.02,-0.17,-1.4143,0.249,3004079,35816426.53,14294733008.5,14294733008.5
2019-05-13,'002603,以岭药业,12.02,12.07,11.9,12.0,12.13,-0.11,-0.9068,0.2295,2768151,33169389.02,14499805127.7,14499805127.7
2019-05-10,'002603,以岭药业,12.13,12.13,11.8,11.84,11.82,0.31,2.6227,0.3922,4730892,56843990.28,14632498851.8,14632498851.8
2019-05-09,'002603,以岭药业,11.82,11.99,11.75,11.92,11.9,-0.08,-0.6723,0.2609,3147496,37310187.69,14258543811.1,14258543811.1
2019-05-08,'002603,以岭药业,11.9,12.17,11.71,11.73,12.0,-0.1,-0.8333,0.3138,3785079,45478849.41,14355048337.7,14355048337.7
2019-05-07,'002603,以岭药业,12.0,12.06,11.75,11.75,11.77,0.23,1.9541,0.4676,5641247,67325308.18,14475678996.0,14475678996.0
2019-05-06,'002603,以岭药业,11.77,12.23,11.56,12.2,12.5,-0.73,-5.84,0.6928,8357788,99323085.4,14198228481.9,14198228481.9
2019-04-30,'002603,以岭药业,12.5,12.66,12.24,12.24,12.3,0.2,1.626,0.4372,5274064,65772936.6,15078832287.5,15078832287.5
2019-04-29,'002603,以岭药业,12.3,12.45,12.2,12.26,12.26,0.04,0.3263,0.5111,6165679,76022495.37,14837570970.9,14837570970.9
2019-04-26,'002603,以岭药业,12.26,12.53,12.15,12.44,12.48,-0.22,-1.7628,0.6384,7701476,95005504.02,14789318707.6,14789318707.6
2019-04-25,'002603,以岭药业,12.48,13.11,12.41,13.0,13.19,-0.71,-5.3829,1.0862,13102770,166895571.7,15054706155.8,15054706155.8
2019-04-24,'002603,以岭药业,13.19,13.25,12.99,13.13,13.08,0.11,0.841,0.386,4656400,61092559.39,15911183829.8,15911183829.8
2019-04-23,'002603,以岭药业,13.08,13.34,13.04,13.33,13.31,-0.23,-1.728,0.4429,5342659,70414375.68,15778490105.6,15778490105.6
2019-04-22,'002603,以岭药业,13.31,13.59,13.21,13.39,13.38,-0.07,-0.5232,0.6471,7806290,104137536.27,16055940619.7,16055940619.7
2019-04-19,'002603,以岭药业,13.38,13.47,13.19,13.38,13.41,-0.03,-0.2237,0.4992,6021793,80240132.71,16140382080.5,16140382080.5
2019-04-18,'002603,以岭药业,13.41,13.52,13.29,13.52,13.51,-0.1,-0.7402,0.4181,5043179,67544929.63,16176571278.0,16176571278.0
2019-04-17,'002603,以岭药业,13.51,13.8,13.43,13.5,13.5,0.01,0.0741,0.6052,7300142,99142499.94,16297201936.3,16297201936.3
2019-04-16,'002603,以岭药业,13.5,13.5,13.21,13.3,13.27,0.23,1.7332,0.5165,6230721,83387100.7,16285138870.5,16285138870.5
2019-04-15,'002603,以岭药业,13.27,13.81,13.25,13.67,13.48,-0.21,-1.5579,0.6073,7325470,99147371.6,16007688356.4,16007688356.4
2019-04-12,'002603,以岭药业,13.48,13.65,13.34,13.51,13.56,-0.08,-0.59,0.5184,6253295,84295692.14,16261012738.8,16261012738.8
2019-04-11,'002603,以岭药业,13.56,14.22,13.51,14.13,14.06,-0.5,-3.5562,1.09,13148817,181599768.52,16357517265.5,16357517265.5
2019-04-10,'002603,以岭药业,14.06,14.38,13.78,13.84,13.9,0.16,1.1511,1.3542,16335732,230941059.28,16960670557.0,16960670557.0
2019-04-09,'002603,以岭药业,13.9,14.1,13.33,13.54,13.51,0.39,2.8868,1.0772,12994389,178971451.89,16767661503.7,16767661503.7
2019-04-08,'002603,以岭药业,13.51,13.76,13.31,13.63,13.52,-0.01,-0.074,0.9258,11167598,151398758.48,16297201936.3,16297201936.3
2019-04-04,'002603,以岭药业,13.52,13.72,13.47,13.5,13.5,0.02,0.1481,0.8682,10473637,142086211.95,16309265002.2,16309265002.2
2019-04-03,'002603,以岭药业,13.5,13.53,13.0,13.38,13.38,0.12,0.8969,0.6459,7791371,104515676.82,16285138870.5,16285138870.5
2019-04-02,'002603,以岭药业,13.38,13.67,13.27,13.55,13.49,-0.11,-0.8154,0.8387,10117709,136384124.91,16140382080.5,16140382080.5
