日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000673,当代东方,5.08,5.29,4.98,5.16,5.19,-0.11,-2.1195,2.8956,22864165,117561705.89,4021076245.36,4011188868.64
2019-03-27,'000673,当代东方,5.19,5.36,5.11,5.31,5.28,-0.09,-1.7045,2.7978,22091729,115039545.11,4108146793.98,4098045320.52
2019-03-26,'000673,当代东方,5.28,5.63,5.25,5.56,5.56,-0.28,-5.036,4.1814,33016763,177817525.83,4179386333.76,4169109690.24
2019-03-25,'000673,当代东方,5.56,5.73,5.53,5.65,5.78,-0.22,-3.8062,3.4358,27129431,152866417.38,4401020457.52,4390198840.48
2019-03-22,'000673,当代东方,5.78,5.93,5.68,5.93,5.91,-0.13,-2.1997,3.726,29420400,170102987.0,4575161554.76,4563911744.24
2019-03-21,'000673,当代东方,5.91,6.1,5.58,5.83,5.81,0.1,1.7212,6.2354,49235072,290665495.57,4678063112.22,4666560278.28
2019-03-20,'000673,当代东方,5.81,5.89,5.56,5.88,5.92,-0.11,-1.8581,4.8411,38225407,219619054.66,4598908068.02,4587599867.48
2019-03-19,'000673,当代东方,5.92,6.06,5.86,6.03,6.11,-0.19,-3.1097,5.6444,44568285,264898866.0,4685978616.64,4674456319.36
2019-03-18,'000673,当代东方,6.11,6.19,5.74,6.0,6.0,0.11,1.8333,7.3063,57691147,344436888.25,4836373200.62,4824481099.88
2019-03-15,'000673,当代东方,6.0,6.09,5.69,5.69,5.69,0.31,5.4482,8.2119,64841377,383946198.0,4749302652.0,4737624648.0
2019-03-14,'000673,当代东方,5.69,6.06,5.54,5.9,6.16,-0.47,-7.6299,8.0275,63385543,363571196.18,4503922014.98,4492847374.52
2019-03-13,'000673,当代东方,6.16,6.35,5.79,5.92,5.79,0.37,6.3903,17.2148,135928835,829639479.4,4875950722.72,4863961305.28
2019-03-12,'000673,当代东方,5.79,5.79,5.27,5.29,5.26,0.53,10.076,11.8284,93397590,529280943.74,4583077059.18,4571807785.32
2019-03-11,'000673,当代东方,5.26,5.27,4.94,4.99,5.11,0.15,2.9354,5.5674,43960381,225499043.95,4163555324.92,4153317608.08
2019-03-08,'000673,当代东方,5.11,5.57,5.11,5.56,5.68,-0.57,-10.0352,7.0975,56041889,299839402.96,4044822758.62,4034876991.88
2019-03-07,'000673,当代东方,5.68,5.85,5.32,5.35,5.41,0.27,4.9908,9.2215,72813386,406714746.19,4496006510.56,4484951333.44
2019-03-06,'000673,当代东方,5.41,5.52,5.1,5.17,5.27,0.14,2.6565,9.6846,76469982,403333547.91,4282287891.22,4271758224.28
2019-03-05,'000673,当代东方,5.27,5.29,4.9,5.02,5.07,0.2,3.9448,7.7498,61192464,313681026.0,4171470829.34,4161213649.16
2019-03-04,'000673,当代东方,5.07,5.16,5.01,5.08,5.06,0.01,0.1976,6.4103,50615901,257988905.3,4013160740.94,4003292827.56
2019-03-01,'000673,当代东方,5.06,5.15,4.96,5.15,5.21,-0.15,-2.8791,5.1543,40698706,205081631.92,4005245236.52,3995396786.48
2019-02-28,'000673,当代东方,5.21,5.35,4.84,4.91,4.87,0.34,6.9815,9.1182,71997738,365350901.74,4123977802.82,4113837402.68
2019-02-27,'000673,当代东方,4.87,5.03,4.77,4.87,4.94,-0.07,-1.417,5.7476,45383119,222951995.48,3854850652.54,3845372005.96
2019-02-26,'000673,当代东方,4.94,5.18,4.81,5.11,5.01,-0.07,-1.3972,9.6452,76158751,380390086.17,3910259183.48,3900644293.52
2019-02-25,'000673,当代东方,5.01,5.01,4.55,4.57,4.55,0.46,10.1099,9.5771,75621532,367034597.47,3965667714.42,3955916581.08
2019-02-22,'000673,当代东方,4.55,4.62,4.41,4.41,4.45,0.1,2.2472,3.9784,31413670,141636247.9,3601554511.1,3592698691.4
2019-02-21,'000673,当代东方,4.45,4.7,4.42,4.58,4.61,-0.16,-3.4707,5.5224,43605323,198933126.75,3522399466.9,3513738280.6
2019-02-20,'000673,当代东方,4.61,4.65,4.38,4.52,4.62,-0.01,-0.2165,6.3627,50239935,226269985.15,3649047537.62,3640074937.88
2019-02-19,'000673,当代东方,4.62,4.73,4.3,4.3,4.3,0.32,7.4419,8.0305,63409488,292894192.27,3656963042.04,3647970978.96
2019-02-18,'000673,当代东方,4.3,4.35,4.11,4.11,4.09,0.21,5.1345,3.2466,25635666,108405400.51,3403666900.6,3395297664.4
2019-02-15,'000673,当代东方,4.09,4.17,3.99,4.0,4.02,0.07,1.7413,3.3303,26296551,107910096.62,3237441307.78,3229480801.72
2019-02-14,'000673,当代东方,4.02,4.05,3.95,3.98,3.99,0.03,0.7519,2.2577,17826997,71135901.46,3182032776.84,3174208514.16
2019-02-13,'000673,当代东方,3.99,4.0,3.91,3.92,4.01,-0.02,-0.4988,2.9516,23306306,92368881.52,3158286263.58,3150520390.92
2019-02-12,'000673,当代东方,4.01,4.13,3.71,3.75,3.75,0.26,6.9333,4.2306,33405335,133626470.59,3174117272.42,3166312473.08
2019-02-11,'000673,当代东方,3.75,3.75,3.63,3.64,3.6,0.15,4.1667,2.2482,17751824,65602627.52,2968314157.5,2961015405.0
2019-02-01,'000673,当代东方,3.6,3.62,3.42,3.42,3.59,0.01,0.2786,2.9051,22938704,81271171.04,2849581591.2,2842574788.8
2019-01-31,'000673,当代东方,3.59,3.68,3.59,3.59,3.99,-0.4,-10.0251,2.1568,17029900,61378505.0,2841666086.78,2834678747.72
2019-01-30,'000673,当代东方,3.99,4.12,3.98,3.99,4.09,-0.1,-2.445,1.4115,11145500,45146734.0,3158286263.58,3150520390.92
2019-01-29,'000673,当代东方,4.09,4.41,3.99,4.38,4.38,-0.29,-6.621,2.3215,18330700,75779339.0,3237441307.78,3229480801.72
2019-01-28,'000673,当代东方,4.38,4.56,4.37,4.55,4.5,-0.12,-2.6667,1.7793,14049745,62495092.65,3466990935.96,3458465993.04
2019-01-25,'000673,当代东方,4.5,4.73,4.49,4.72,4.72,-0.22,-4.661,2.4363,19236802,88310475.98,3561976989.0,3553218486.0
2019-01-24,'000673,当代东方,4.72,4.75,4.62,4.68,4.69,0.03,0.6397,1.7352,13701100,64388049.0,3736118086.24,3726931389.76
2019-01-23,'000673,当代东方,4.69,4.74,4.62,4.68,4.71,-0.02,-0.4246,1.5339,12111653,56563998.37,3712371572.98,3703243266.52
2019-01-22,'000673,当代东方,4.71,4.85,4.67,4.85,4.85,-0.14,-2.8866,2.6191,20680749,98143504.36,3728202581.82,3719035348.68
2019-01-21,'000673,当代东方,4.85,4.94,4.81,4.88,5.0,-0.15,-3.0,2.8901,22820600,111169040.09,3839019643.7,3829579923.8
2019-01-18,'000673,当代东方,5.0,5.13,4.92,5.07,5.13,-0.13,-2.5341,3.9694,31342623,156554844.7,3957752210.0,3948020540.0
2019-01-17,'000673,当代东方,5.13,5.19,4.86,4.9,4.94,0.19,3.8462,5.6699,44769502,226264432.37,4060653767.46,4050669074.04
2019-01-16,'000673,当代东方,4.94,5.1,4.73,4.76,4.74,0.2,4.2194,4.7861,37791103,185728833.92,3910259183.48,3900644293.52
2019-01-15,'000673,当代东方,4.74,4.77,4.65,4.75,4.73,0.01,0.2114,1.5754,12439592,58613827.03,3751949095.08,3742723471.92
2019-01-14,'000673,当代东方,4.73,4.85,4.69,4.82,4.87,-0.14,-2.8747,2.0302,16030500,76192131.0,3744033590.66,3734827430.84
2019-01-11,'000673,当代东方,4.87,4.88,4.78,4.84,4.81,0.06,1.2474,1.7447,13776103,66443076.55,3854850652.54,3845372005.96
2019-01-10,'000673,当代东方,4.81,4.94,4.79,4.87,4.87,-0.06,-1.232,1.8176,14351600,69732296.0,3807357626.02,3797995759.48
2019-01-09,'000673,当代东方,4.87,5.0,4.86,4.88,4.9,-0.03,-0.6122,2.6517,20937900,103094023.58,3854850652.54,3845372005.96
2019-01-08,'000673,当代东方,4.9,4.97,4.83,4.86,4.9,0.0,0.0,2.2605,17848700,87438496.0,3878597165.8,3869060129.2
2019-01-07,'000673,当代东方,4.9,4.93,4.79,4.8,4.79,0.11,2.2965,2.0239,15981077,77582152.99,3878597165.8,3869060129.2
2019-01-04,'000673,当代东方,4.79,4.79,4.5,4.58,4.66,0.13,2.7897,2.1247,16776820,78935891.2,3791526617.18,3782203677.32
2019-01-03,'000673,当代东方,4.66,4.75,4.65,4.73,4.69,-0.03,-0.6397,1.3206,10427400,48951431.0,3688625059.72,3679555143.28
2019-01-02,'000673,当代东方,4.69,4.79,4.66,4.73,4.69,0.0,0.0,1.1917,9409777,44322224.66,3712371572.98,3703243266.52
2018-12-28,'000673,当代东方,4.69,4.83,4.66,4.79,4.68,0.01,0.2137,1.5919,12569902,59345461.02,3712371572.98,3703243266.52
2018-12-27,'000673,当代东方,4.68,5.05,4.65,4.99,4.89,-0.21,-4.2945,2.0251,15990134,77621487.5,3704456068.56,3695347225.44
2018-12-26,'000673,当代东方,4.89,4.98,4.82,4.85,4.81,0.08,1.6632,2.4701,19504353,95679268.23,3870681661.38,3861164088.12
2018-12-25,'000673,当代东方,4.81,4.95,4.57,4.91,5.0,-0.19,-3.8,2.6937,21269400,100959974.0,3807357626.02,3797995759.48
2018-12-24,'000673,当代东方,5.0,5.08,4.98,5.05,5.04,-0.04,-0.7937,1.3888,10965700,55082425.0,3957752210.0,3948020540.0
2018-12-21,'000673,当代东方,5.04,5.1,4.98,5.02,5.05,-0.01,-0.198,1.5397,12157900,61176106.8,3989414227.68,3979604704.32
2018-12-20,'000673,当代东方,5.05,5.09,4.92,4.95,5.02,0.03,0.5976,1.5408,12166096,61126899.8,3997329732.1,3987500745.4
2018-12-19,'000673,当代东方,5.02,5.13,4.99,5.09,5.11,-0.09,-1.7613,1.512,11938924,60308987.72,3973583218.84,3963812622.16
2018-12-18,'000673,当代东方,5.11,5.18,4.96,4.97,5.05,0.06,1.1881,2.1272,16796176,85572998.44,4044822758.62,4034876991.88
2018-12-17,'000673,当代东方,5.05,5.07,4.88,5.04,5.06,-0.01,-0.1976,2.0264,16000696,79865269.04,3997329732.1,3987500745.4
2018-12-14,'000673,当代东方,5.06,5.34,5.03,5.32,5.35,-0.29,-5.4206,3.1197,24633602,127366309.08,4005245236.52,3995396786.48
2018-12-13,'000673,当代东方,5.35,5.37,5.2,5.32,5.29,0.06,1.1342,2.5411,20064402,106440352.7,4234794864.7,4224381977.8
2018-12-12,'000673,当代东方,5.29,5.45,5.26,5.42,5.38,-0.09,-1.6729,2.2782,17988702,95719165.58,4187301838.18,4177005731.32
2018-12-11,'000673,当代东方,5.38,5.46,5.26,5.29,5.24,0.14,2.6718,2.77,21872202,117621132.68,4258541377.96,4248070101.04
2018-12-10,'000673,当代东方,5.24,5.34,5.18,5.34,5.36,-0.12,-2.2388,2.0063,15842200,83215016.0,4147724316.08,4137525525.92
2018-12-07,'000673,当代东方,5.36,5.45,5.34,5.42,5.36,0.0,0.0,1.8257,14415729,77571456.44,4242710369.12,4232278018.88
2018-12-06,'000673,当代东方,5.36,5.68,5.36,5.63,5.59,-0.23,-4.1145,3.3304,26296900,144352512.0,4242710369.12,4232278018.88
2018-12-05,'000673,当代东方,5.59,5.69,5.45,5.54,5.75,-0.16,-2.7826,3.3915,26779067,149388321.52,4424766970.78,4413886963.72
2018-12-04,'000673,当代东方,5.75,5.9,5.67,5.78,5.7,0.05,0.8772,3.5362,27921867,161094458.27,4551415041.5,4540223621.0
2018-12-03,'000673,当代东方,5.7,5.76,5.54,5.65,5.49,0.21,3.8251,3.5313,27883129,158066551.43,4511837519.4,4500743415.6
2018-11-30,'000673,当代东方,5.49,5.63,5.2,5.51,5.58,-0.09,-1.6129,3.7406,29535829,161301046.99,4345611926.58,4334926552.92
2018-11-29,'000673,当代东方,5.58,6.02,5.58,5.94,5.88,-0.3,-5.102,3.8779,30620005,177765808.53,4416851466.36,4405990922.64
2018-11-28,'000673,当代东方,5.88,6.05,5.6,5.92,5.87,0.01,0.1704,4.1688,32916900,192271922.14,4654316598.96,4642872155.04
2018-11-27,'000673,当代东方,5.87,6.02,5.8,5.97,6.0,-0.13,-2.1667,3.8184,30149964,178456725.04,4646401094.54,4634976113.96
2018-11-26,'000673,当代东方,6.0,6.1,5.5,5.8,5.83,0.17,2.916,5.7715,45571964,263656459.12,4749302652.0,4737624648.0
2018-11-23,'000673,当代东方,5.83,6.44,5.82,6.36,6.47,-0.64,-9.8918,6.888,54388300,329424244.0,4614739076.86,4603391949.64
2018-11-22,'000673,当代东方,6.47,6.83,6.33,6.59,6.65,-0.18,-2.7068,8.7195,68849920,448398466.4,5121331359.74,5108738578.76
2018-11-21,'000673,当代东方,6.65,6.76,6.07,6.2,6.28,0.37,5.8917,11.1682,88184722,573404682.41,5263810439.3,5250867318.2
2018-11-20,'000673,当代东方,6.28,6.41,5.99,6.01,6.1,0.18,2.9508,8.0092,63240902,395443295.3,4970936775.76,4958713798.24
2018-11-19,'000673,当代东方,6.1,6.2,6.03,6.15,6.25,-0.15,-2.4,5.0933,40216937,245280193.19,4828457696.2,4816585058.8
2018-11-16,'000673,当代东方,6.25,6.32,6.15,6.21,6.28,-0.03,-0.4777,5.7071,45063415,279850103.25,4947190262.5,4935025675.0
2018-11-15,'000673,当代东方,6.28,6.33,6.14,6.22,6.36,-0.08,-1.2579,6.8373,53987887,336456388.24,4970936775.76,4958713798.24
2018-11-14,'000673,当代东方,6.36,6.67,6.21,6.28,6.23,0.13,2.0867,14.3275,113130175,722471732.66,5034260811.12,5021882126.88
2018-11-13,'000673,当代东方,6.23,6.23,5.51,5.55,5.66,0.57,10.0707,11.654,92020344,555818471.46,4931359253.66,4919233592.84
2018-11-12,'000673,当代东方,5.66,5.87,5.34,5.4,5.45,0.21,3.8532,8.3528,65954322,368092973.82,4480175501.72,4469159251.28
2018-11-09,'000673,当代东方,5.45,5.45,5.15,5.25,5.25,0.2,3.8095,6.7619,53392278,284608118.6,4313949908.9,4303342388.6
2018-11-08,'000673,当代东方,5.25,5.52,5.22,5.27,5.25,0.0,0.0,6.5301,51562300,275354536.75,4155639820.5,4145421567.0
2018-11-07,'000673,当代东方,5.25,5.39,5.08,5.12,5.13,0.12,2.3392,6.2031,48979984,256763943.0,4155639820.5,4145421567.0
2018-11-06,'000673,当代东方,5.13,5.29,5.02,5.29,5.29,-0.16,-3.0246,5.2886,41759031,213527330.69,4060653767.46,4050669074.04
2018-11-05,'000673,当代东方,5.29,5.41,5.11,5.18,5.22,0.07,1.341,6.353,50163682,264450851.42,4187301838.18,4177005731.32
2018-11-02,'000673,当代东方,5.22,5.25,5.08,5.11,5.06,0.16,3.1621,5.8505,46196146,238870092.4,4131893307.24,4121733443.76
2018-11-01,'000673,当代东方,5.06,5.18,5.03,5.09,5.09,-0.03,-0.5894,5.2597,41530630,211971258.4,4005245236.52,3995396786.48
2018-10-31,'000673,当代东方,5.09,5.14,5.02,5.06,5.08,0.01,0.1969,4.5637,36035123,183299300.38,4028991749.78,4019084909.72
2018-10-30,'000673,当代东方,5.08,5.17,4.88,5.08,5.11,-0.03,-0.5871,4.7065,37162739,187590305.83,4021076245.36,4011188868.64
2018-10-29,'000673,当代东方,5.11,5.3,4.81,4.96,4.99,0.12,2.4048,6.7379,53202363,273162654.23,4044822758.62,4034876991.88
2018-10-26,'000673,当代东方,4.99,5.23,4.97,5.14,5.07,-0.08,-1.5779,4.0725,32156318,163638437.1,3949836705.58,3940124498.92
2018-10-25,'000673,当代东方,5.07,5.14,4.68,4.78,5.02,0.05,0.996,4.8574,38354536,188660203.03,4013160740.94,4003292827.56
2018-10-24,'000673,当代东方,5.02,5.18,4.99,5.08,5.07,-0.05,-0.9862,4.3081,34017043,172140662.47,3973583218.84,3963812622.16
2018-10-23,'000673,当代东方,5.07,5.36,4.9,4.95,4.96,0.11,2.2177,7.5937,59960168,309366570.89,4013160740.94,4003292827.56
2018-10-22,'000673,当代东方,4.96,5.03,4.71,4.74,4.66,0.3,6.4378,5.0307,39722939,194129729.52,3926090192.32,3916436375.68
2018-10-19,'000673,当代东方,4.66,4.69,4.35,4.47,4.64,0.02,0.431,3.8255,30206685,138181706.78,3688625059.72,3679555143.28
2018-10-18,'000673,当代东方,4.64,5.09,4.63,5.09,5.14,-0.5,-9.7276,4.7944,37856488,181167244.89,3672794050.88,3663763061.12
2018-10-17,'000673,当代东方,5.14,5.34,4.96,5.31,5.21,-0.07,-1.3436,4.5875,36222825,185351612.0,4068569271.88,4058565115.12
2018-10-16,'000673,当代东方,5.21,5.26,5.01,5.05,5.15,0.06,1.165,4.1932,33109488,170890406.84,4123977802.82,4113837402.68
2018-10-15,'000673,当代东方,5.15,5.43,5.12,5.12,5.05,0.1,1.9802,5.4477,43015539,226087057.27,4076484776.3,4066461156.2
2018-10-12,'000673,当代东方,5.05,5.34,4.9,5.22,5.44,-0.39,-7.1691,5.9163,46715352,236360342.29,3997329732.1,3987500745.4
2018-10-11,'000673,当代东方,5.44,5.95,5.44,5.95,6.04,-0.6,-9.9338,5.1705,40826565,231237883.86,4306034404.48,4295446347.52
2018-10-10,'000673,当代东方,6.04,6.28,5.8,6.22,6.34,-0.3,-4.7319,6.1316,48415241,290265159.42,4780964669.68,4769208812.32
2018-10-09,'000673,当代东方,6.34,6.52,6.05,6.3,6.43,-0.09,-1.3997,5.2517,41467446,260566242.44,5018429802.28,5006090044.72
2018-10-08,'000673,当代东方,6.43,6.79,6.43,6.6,7.14,-0.71,-9.944,6.0867,48060887,314501407.94,5089669342.06,5077154414.44
2018-09-28,'000673,当代东方,7.14,7.28,7.05,7.08,7.02,0.12,1.7094,5.0528,39897432,285405167.97,5651670155.88,5637773331.12
2018-09-27,'000673,当代东方,7.02,7.38,7.0,7.33,7.4,-0.38,-5.1351,7.7489,61185347,438285819.3,5556684102.84,5543020838.16
2018-09-26,'000673,当代东方,7.4,7.52,7.2,7.36,7.52,-0.12,-1.5957,9.7698,77142407,567613127.21,5857473270.8,5843070399.2
2018-09-25,'000673,当代东方,7.52,7.7,6.9,6.92,7.0,0.52,7.4286,13.4861,106487003,787278815.0,5952459323.84,5937822892.16
2018-09-21,'000673,当代东方,7.0,7.12,6.88,6.97,7.02,-0.02,-0.2849,4.9266,38900535,271358271.61,5540853094.0,5527228756.0
2018-09-20,'000673,当代东方,7.02,7.17,6.83,6.99,7.02,0.0,0.0,7.2139,56961109,398639203.29,5556684102.84,5543020838.16
2018-09-19,'000673,当代东方,7.02,7.19,6.88,7.14,7.12,-0.1,-1.4045,7.8999,62377915,437049916.49,5556684102.84,5543020838.16
2018-09-18,'000673,当代东方,7.12,7.36,6.85,7.03,6.97,0.15,2.1521,14.5207,114656087,819019051.95,5635839147.04,5621981248.96
2018-09-17,'000673,当代东方,6.97,6.97,6.21,6.3,6.34,0.63,9.9369,9.8171,77515956,526110316.23,5517106580.74,5503540632.76
2018-09-14,'000673,当代东方,6.34,6.66,6.32,6.58,6.57,-0.23,-3.5008,4.7572,37563005,242768285.19,5018429802.28,5006090044.72
2018-09-13,'000673,当代东方,6.57,6.77,6.45,6.73,6.67,-0.1,-1.4993,5.5762,44029554,289219173.43,5200486403.94,5187698989.56
2018-09-12,'000673,当代东方,6.67,7.01,6.52,6.93,6.93,-0.26,-3.7518,7.1292,56292471,380683096.44,5279641448.14,5266659400.36
2018-09-11,'000673,当代东方,6.93,7.1,6.82,6.87,7.03,-0.1,-1.4225,5.9009,46593861,323363232.83,5485444563.06,5471956468.44
2018-09-10,'000673,当代东方,7.03,7.36,6.82,7.08,7.01,0.02,0.2853,10.0745,79548664,561814196.71,5564599607.26,5550916879.24
2018-09-07,'000673,当代东方,7.01,7.19,6.52,6.53,6.54,0.47,7.1865,12.5514,99106002,685041141.33,5548768598.42,5535124797.08
2018-09-06,'000673,当代东方,6.54,6.77,6.47,6.59,6.7,-0.16,-2.3881,6.8959,54450148,359473786.08,5176739890.68,5164010866.32
2018-09-05,'000673,当代东方,6.7,6.98,6.41,6.41,6.38,0.32,5.0157,10.4154,82240230,546893016.35,5303387961.4,5290347523.6
2018-09-04,'000673,当代东方,6.38,6.66,6.3,6.37,6.37,0.01,0.157,6.8322,53947707,348416457.13,5050091819.96,5037674209.04
2018-09-03,'000673,当代东方,6.37,6.54,5.92,6.06,6.1,0.27,4.4262,7.4754,59026323,370703246.57,5042176315.54,5029778167.96
2018-08-31,'000673,当代东方,6.1,6.43,5.92,6.4,6.48,-0.38,-5.8642,6.5857,52001303,323014113.43,4828457696.2,4816585058.8
2018-08-30,'000673,当代东方,6.48,6.59,6.34,6.5,6.45,0.03,0.4651,6.3768,50351790,326530584.86,5129246864.16,5116634619.84
2018-08-29,'000673,当代东方,6.45,6.6,6.22,6.44,6.42,0.03,0.4673,6.8376,53989937,346551885.96,5105500350.9,5092946496.6
2018-08-28,'000673,当代东方,6.42,6.66,6.41,6.59,6.73,-0.31,-4.6062,9.6192,75953776,494649574.35,5081753837.64,5069258373.36
2018-08-27,'000673,当代东方,6.73,7.04,6.31,6.47,6.4,0.33,5.1563,17.3752,137195115,906946154.98,5327134474.66,5314035646.84
2018-08-24,'000673,当代东方,6.4,6.4,5.76,5.82,5.82,0.58,9.9656,7.0117,55365058,342866464.39,5065922828.8,5053466291.2
2018-08-23,'000673,当代东方,5.82,5.98,5.66,5.69,5.73,0.09,1.5707,5.8814,46439718,271351588.49,4606823572.44,4595495908.56
2018-08-22,'000673,当代东方,5.73,6.05,5.67,6.05,6.04,-0.31,-5.1325,6.9512,54886765,322165395.19,4535584032.66,4524431538.84
2018-08-21,'000673,当代东方,6.04,6.15,5.92,6.03,6.13,-0.09,-1.4682,6.97,55035362,332147131.3,4780964669.68,4769208812.32
2018-08-20,'000673,当代东方,6.13,6.28,5.76,6.03,5.93,0.2,3.3727,9.2236,72830197,440302962.07,4852204209.46,4840273182.04
2018-08-17,'000673,当代东方,5.93,6.17,5.85,6.02,6.12,-0.19,-3.1046,9.1203,72014347,432267294.53,4693894121.06,4682352360.44
2018-08-16,'000673,当代东方,6.12,6.35,6.12,6.23,6.8,-0.68,-10.0,17.0054,134275405,834991947.26,4844288705.04,4832377140.96
2018-08-15,'000673,当代东方,6.8,7.47,6.41,6.41,7.11,-0.31,-4.3601,24.5418,193783249,1270280850.0,5382543005.6,5369307934.4
2018-08-14,'000673,当代东方,7.11,7.11,7.11,7.11,7.9,-0.79,-10.0,0.7707,6085800,43270038.0,5627923642.62,5614085207.88
2018-08-13,'000673,当代东方,7.9,7.9,7.9,7.9,8.78,-0.88,-10.0228,0.1566,1236800,9770720.0,6253248491.8,6237872453.2
2018-08-10,'000673,当代东方,8.78,8.78,8.78,8.78,9.75,-0.97,-9.9487,0.2157,905000,7945900.0,6949812880.76,3684124068.24
2018-08-09,'000673,当代东方,9.75,9.75,9.75,9.75,10.83,-1.08,-9.9723,0.1408,590900,5761275.0,7717616809.5,4091140053.0
2018-08-08,'000673,当代东方,10.83,10.83,10.83,10.83,12.03,-1.2,-9.9751,0.0512,214800,2326284.0,8572491286.86,4544312489.64
2018-08-07,'000673,当代东方,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,0.0863,362300,4358469.0,9522351817.26,5047837419.24
2018-08-06,'000673,当代东方,13.37,13.37,13.37,13.37,14.86,-1.49,-10.0269,0.045,188700,2522919.0,10583029409.5,5610106923.96
2018-08-03,'000673,当代东方,14.86,14.86,14.86,14.86,16.51,-1.65,-9.9939,0.0206,86400,1283904.0,11762439568.1,6235317044.88
2018-08-02,'000673,当代东方,16.51,16.51,16.51,16.51,18.34,-1.83,-9.9782,0.0242,101400,1674114.0,13068497797.4,6927663823.08
2018-08-01,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-31,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-30,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-27,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-26,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-25,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-24,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-23,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-20,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-19,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-18,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-17,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-16,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-13,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-12,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-11,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-10,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-09,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-06,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-05,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-04,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-03,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-07-02,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-29,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-28,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-27,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-26,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-25,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-22,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-21,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-20,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-19,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
