日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-16,'601633,长城汽车,8.9,9.04,8.67,8.67,8.76,0.14,1.5982,0.349,21038595,187040257.0,81232694100.0,53646788100.0
2019-05-15,'601633,长城汽车,8.76,8.77,8.48,8.53,8.45,0.31,3.6686,0.2207,13301725,114698502.0,79954876440.0,52802906040.0
2019-05-14,'601633,长城汽车,8.45,8.55,8.23,8.24,8.46,-0.01,-0.1182,0.1807,10889258,91820544.0,77125423050.0,50934310050.0
2019-05-13,'601633,长城汽车,8.46,8.81,8.31,8.81,8.82,-0.36,-4.0816,0.2759,16630466,142374704.0,77216695740.0,50994587340.0
2019-05-10,'601633,长城汽车,8.82,8.97,8.41,8.41,8.39,0.43,5.1251,0.4177,25176277,219796671.0,80502512580.0,53164569780.0
2019-05-09,'601633,长城汽车,8.39,8.6,8.29,8.45,8.49,-0.1,-1.1779,0.2865,17271066,145508051.0,76577786910.0,50572646310.0
2019-05-08,'601633,长城汽车,8.49,8.84,8.13,8.16,8.44,0.05,0.5924,0.3195,19258557,163668748.0,77490513810.0,51175419210.0
2019-05-07,'601633,长城汽车,8.44,8.64,8.23,8.26,8.26,0.18,2.1792,0.4104,24738064,208092876.0,77034150360.0,50874032760.0
2019-05-06,'601633,长城汽车,8.26,8.77,8.14,8.77,9.02,-0.76,-8.4257,0.4621,27853606,234855049.0,75391241940.0,49789041540.0
2019-04-30,'601633,长城汽车,9.02,9.11,8.68,9.08,9.3,-0.28,-3.0108,0.4176,25172368,224704525.0,82327966380.0,54370115580.0
2019-04-29,'601633,长城汽车,9.3,9.63,9.21,9.45,9.41,-0.11,-1.169,0.3101,18691394,176454438.0,84883601700.0,56057879700.0
2019-04-26,'601633,长城汽车,9.41,9.86,9.32,9.7,9.79,-0.38,-3.8815,0.3208,19337102,185624896.0,85887601290.0,56720929890.0
2019-04-25,'601633,长城汽车,9.79,10.11,9.74,9.91,9.98,-0.19,-1.9038,0.3667,22104986,219573858.0,89355963510.0,59011466910.0
2019-04-24,'601633,长城汽车,9.98,10.3,9.85,10.02,10.0,-0.02,-0.2,0.3637,21924090,220008382.0,91090144620.0,60156735420.0
2019-04-23,'601633,长城汽车,10.0,10.25,9.71,10.07,10.17,-0.17,-1.6716,0.3627,21860823,219127426.0,91272690000.0,60277290000.0
2019-04-22,'601633,长城汽车,10.17,10.6,10.03,10.55,10.55,-0.38,-3.6019,0.4411,26586546,271824387.0,92824325730.0,61302003930.0
2019-04-19,'601633,长城汽车,10.55,10.95,10.06,10.46,10.44,0.11,1.0536,0.6123,36910514,387783958.0,96292687950.0,63592540950.0
2019-04-18,'601633,长城汽车,10.44,11.12,10.2,11.0,10.51,-0.07,-0.666,0.7683,46309991,494843955.0,95288688360.0,62929490760.0
2019-04-17,'601633,长城汽车,10.51,10.51,9.58,9.62,9.55,0.96,10.0524,0.8326,50189387,512470909.0,95927597190.0,63351431790.0
2019-04-16,'601633,长城汽车,9.55,9.7,9.14,9.62,9.61,-0.06,-0.6243,0.5852,35276567,332670790.0,87165418950.0,57564811950.0
2019-04-15,'601633,长城汽车,9.61,10.38,9.53,9.95,9.91,-0.3,-3.0272,0.5494,33113538,327578474.0,87713055090.0,57926475690.0
2019-04-12,'601633,长城汽车,9.91,10.45,9.8,10.3,10.36,-0.45,-4.3436,0.5768,34767621,347661290.0,90451235790.0,59734794390.0
2019-04-11,'601633,长城汽车,10.36,10.83,10.01,10.02,10.0,0.36,3.6,0.7528,45377589,472042211.0,94558506840.0,62447272440.0
2019-04-10,'601633,长城汽车,10.0,10.26,9.27,9.42,9.4,0.6,6.383,0.7136,43014299,424702076.0,91272690000.0,60277290000.0
2019-04-09,'601633,长城汽车,9.4,9.73,9.3,9.39,9.25,0.15,1.6216,0.5041,30383210,288846558.0,85796328600.0,56660652600.0
2019-04-08,'601633,长城汽车,9.25,9.83,9.04,9.76,9.52,-0.27,-2.8361,0.6522,39313952,366168964.0,84427238250.0,55756493250.0
2019-04-04,'601633,长城汽车,9.52,9.97,9.07,9.15,9.19,0.33,3.5909,0.8147,49108722,471373561.0,86891600880.0,57383980080.0
2019-04-03,'601633,长城汽车,9.19,9.33,8.47,8.6,8.56,0.63,7.3598,1.0974,66146009,593664142.0,83879602110.0,55394829510.0
